"","DLM011","DOM013","NOM009","NOM028","NOF006","NOM029","NOF014","NLM032","DLM024","NOM005","DLM017","NOM020","NOM013","DLM023","DLM001","NLF012","DOM019","NLM022","NOM008","NLM027","NLM016","DOM018","DOM022","DLF010","NOF005","DOF012","DOF007","DLF013","NLF015","DOM008"
"COG0654",7,4,0,18,26,13,2,3,150,85,0,41,20,2,9,0,11,29,7,9,3,3,5,12,6,12,11,0,18,3
"COG0655",60,75,87,47,50,57,77,89,49,60,49,29,85,60,57,69,92,109,74,89,19,85,101,101,95,47,90,112,86,76
"COG0656",88,81,97,108,87,80,53,97,119,122,89,96,89,69,103,67,59,62,49,191,35,91,95,78,124,315,121,122,148,139
"COG0657",166,162,199,211,220,160,190,188,95,178,166,89,152,251,177,166,169,172,200,112,178,190,174,207,163,260,260,190,215,159
"COG0658",133,128,119,120,117,129,115,139,70,109,114,61,104,130,140,108,112,120,109,157,45,139,106,148,108,139,119,117,91,100
"COG0659",110,81,198,139,88,133,121,107,55,96,144,164,139,73,99,115,127,196,116,94,175,93,158,79,129,61,103,73,126,90
"COG0661",4,12,49,34,6,15,9,11,48,51,8,6,20,22,15,6,4,16,3,68,1,5,13,21,24,35,2,25,5,10
"COG0662",21,36,73,13,9,56,99,42,78,61,47,74,41,103,22,46,27,120,17,35,68,34,30,38,37,26,32,26,18,49
"COG0663",76,34,35,57,55,59,27,26,88,69,40,54,41,61,48,41,37,34,46,25,38,47,30,43,47,34,42,45,52,48
"COG0664",365,195,175,264,345,252,167,204,153,170,225,131,209,219,199,168,169,128,187,136,135,142,130,116,165,165,255,159,178,212
"COG0665",21,34,18,31,7,73,19,30,140,88,16,35,25,20,11,19,14,45,43,61,4,24,16,30,25,21,18,15,12,36
"COG0666",32,64,16,37,65,28,78,30,132,93,31,21,76,79,72,98,132,27,56,10,28,96,35,30,18,37,61,82,20,107
"COG0667",160,103,160,229,194,173,159,156,189,221,177,145,128,176,172,151,227,181,195,121,130,166,153,128,141,133,187,160,315,206
"COG0668",167,136,78,142,187,175,122,85,77,111,152,143,116,132,127,206,219,155,247,123,257,206,236,161,174,160,258,278,267,292
"COG0669",58,59,57,47,48,68,57,62,35,65,64,48,63,71,53,46,49,52,68,65,58,62,43,59,55,76,38,61,52,44
"COG0670",38,7,34,20,8,48,13,17,92,51,41,35,20,23,20,12,19,30,25,38,88,9,33,22,12,78,15,16,10,12
"COG0671",82,111,103,74,56,95,74,106,139,115,98,96,78,77,62,61,66,101,80,107,130,76,85,123,84,142,65,92,55,42
"COG0672",2,0,3,2,5,1,0,2,25,18,2,0,0,1,0,2,0,5,2,32,2,1,2,3,1,13,1,1,0,0
"COG0673",369,280,301,461,374,410,283,304,291,351,396,231,291,327,399,379,354,347,463,451,240,251,299,341,376,428,562,434,389,433
"COG0674",387,382,320,327,367,341,266,282,140,244,442,412,435,326,471,414,477,294,414,104,419,464,405,349,376,151,321,325,506,418
"COG0675",53,651,350,388,72,117,88,159,116,181,111,38,212,74,39,74,68,74,28,377,35,109,228,86,81,472,42,151,58,36
"COG0676",1,1,0,10,2,3,0,1,20,14,5,2,0,1,13,0,2,2,3,6,0,0,0,2,0,23,3,5,0,0
"COG0677",60,39,25,26,84,62,84,26,81,44,80,69,74,53,69,81,57,38,98,10,126,28,86,82,39,26,174,44,42,183
"COG0678",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG0679",48,126,203,106,42,108,100,174,72,135,105,84,130,140,87,91,77,127,76,170,77,135,81,126,118,133,43,113,67,56
"COG0680",5,3,1,5,7,7,1,8,56,18,6,6,11,3,8,1,6,7,8,7,1,5,15,4,4,17,8,6,1,13
"COG0681",241,164,182,169,221,230,200,188,83,128,166,202,178,141,166,185,226,183,232,164,108,211,176,250,197,194,173,215,173,200
"COG0682",49,67,80,68,38,63,58,72,31,57,78,69,77,59,53,96,80,88,89,123,126,90,90,122,80,118,65,80,97,72
"COG0683",45,74,80,40,32,36,54,34,138,78,72,60,66,85,71,48,51,33,42,62,13,94,33,82,30,48,19,47,29,24
"COG0684",15,10,10,16,12,13,30,2,85,32,7,4,9,42,19,9,2,10,16,12,5,12,21,39,14,27,20,9,3,29
"COG0685",99,75,104,84,83,109,93,103,64,80,101,101,88,130,96,116,87,123,86,60,105,120,78,91,103,65,98,112,92,86
"COG0686",45,28,19,48,54,30,32,27,7,16,70,74,56,35,42,53,34,19,55,43,131,41,44,31,44,19,66,39,73,69
"COG0687",101,108,137,102,85,111,130,112,122,100,88,93,102,119,86,99,96,116,101,135,87,128,51,102,119,111,89,107,82,103
"COG0688",76,60,45,43,65,53,51,42,60,56,68,88,65,45,42,45,46,50,69,32,82,50,67,36,64,52,59,48,44,90
"COG0689",5,8,1,5,5,3,4,10,27,20,6,1,9,2,5,1,6,14,1,10,3,4,20,12,4,22,3,12,7,3
"COG0690",1,0,1,0,0,2,0,2,3,1,0,9,0,0,4,0,2,4,2,3,0,0,2,2,0,2,1,0,3,0
"COG0691",52,58,36,34,38,31,78,46,25,38,36,39,62,57,46,47,37,45,35,66,52,54,45,78,41,60,35,50,24,32
"COG0692",71,83,48,44,50,86,60,39,37,42,46,60,67,35,44,47,53,39,35,52,58,63,60,45,47,62,46,47,31,73
"COG0693",71,55,63,78,100,73,61,66,83,103,87,78,82,90,85,58,106,86,87,68,67,66,79,56,88,112,85,82,72,104
"COG0694",2,1,3,7,1,3,1,1,30,11,0,11,5,4,4,0,1,4,1,5,2,1,0,6,3,3,1,4,2,1
"COG0695",2,0,1,3,2,3,0,1,19,17,0,1,0,1,0,0,0,2,0,22,1,1,1,2,0,28,2,3,0,5
"COG0696",139,174,134,115,101,130,147,142,117,116,200,201,131,155,155,159,162,137,125,81,234,150,145,195,135,102,118,128,115,89
"COG0697",388,333,256,315,351,373,259,238,444,359,376,489,381,295,407,347,328,313,321,339,463,341,398,379,309,327,319,319,343,375
"COG0698",55,79,68,56,39,65,70,74,45,57,67,54,56,65,49,59,61,59,48,65,69,44,54,71,53,27,33,62,43,38
"COG0699",29,28,47,32,24,53,36,6,75,60,8,4,5,4,34,22,3,24,20,1,86,6,16,11,9,10,19,3,13,14
"COG0700",59,57,52,71,57,79,60,56,48,67,80,93,61,33,67,56,68,66,88,24,129,45,77,71,45,32,81,46,65,72
"COG0701",27,17,16,41,18,50,5,9,76,56,27,9,31,14,19,25,28,16,26,62,1,5,21,28,23,65,21,18,50,40
"COG0702",10,3,8,16,4,10,7,22,75,63,4,7,1,2,3,3,13,19,5,60,6,4,10,16,7,110,10,8,10,13
"COG0703",74,87,149,94,60,83,84,96,69,93,95,81,81,97,68,83,91,100,68,97,93,92,75,85,71,121,42,91,66,69
"COG0704",51,56,66,65,72,49,49,67,54,66,55,36,67,85,45,44,66,64,64,64,13,65,46,41,60,52,42,59,69,57
"COG0705",80,68,61,80,118,68,70,60,44,57,74,90,65,60,87,84,97,50,96,81,93,79,84,51,84,81,84,96,71,106
"COG0706",164,155,196,119,133,148,147,172,120,133,161,185,163,150,136,152,156,160,124,186,150,172,155,178,150,178,102,136,154,127
"COG0707",97,214,164,170,97,125,147,188,84,114,142,146,150,140,131,127,123,143,132,130,153,115,132,182,129,148,89,145,112,92
"COG0708",61,80,76,64,58,55,49,81,41,44,52,65,63,85,75,57,55,61,62,88,72,67,63,81,63,100,44,45,58,71
"COG0709",20,19,58,24,6,26,8,51,36,39,12,13,17,41,13,21,9,26,6,32,2,26,17,30,22,35,9,22,16,15
"COG0710",14,15,48,20,7,18,10,39,37,36,11,10,11,28,11,24,13,36,13,63,2,17,18,17,21,49,7,19,9,11
"COG0711",58,43,54,33,32,55,43,39,44,50,43,30,46,64,57,48,58,52,57,53,44,55,44,43,49,76,45,50,47,45
"COG0712",35,25,38,34,35,29,38,40,26,45,28,11,21,48,37,32,40,37,33,67,8,50,23,36,33,88,33,45,29,34
"COG0713",16,1,2,13,17,3,5,8,14,8,6,8,4,8,10,10,14,6,18,0,3,17,3,0,6,3,13,13,12,20
"COG0714",166,151,226,172,183,176,181,193,183,208,196,187,144,229,189,178,251,220,152,173,191,207,126,167,165,104,150,187,238,162
"COG0715",48,76,110,74,58,69,108,90,86,73,86,78,89,106,58,72,66,84,65,77,91,80,101,102,85,92,73,72,69,62
"COG0716",117,149,119,143,163,155,145,143,129,180,104,96,132,125,141,112,134,122,91,145,93,148,149,132,114,118,105,143,196,176
"COG0717",4,6,3,3,0,5,1,12,14,14,0,0,4,2,0,0,0,4,2,6,3,4,4,7,1,18,8,1,1,17
"COG0718",15,35,40,20,7,18,41,38,21,22,20,11,31,25,14,23,23,32,9,31,8,28,7,54,19,40,7,19,6,8
"COG0719",195,213,139,162,163,193,183,188,77,150,204,224,180,113,210,208,195,214,208,169,220,203,175,193,179,250,188,182,194,179
"COG0720",19,21,31,18,32,37,25,24,11,26,25,17,76,22,22,27,47,44,22,20,19,26,14,14,31,24,25,14,26,21
"COG0721",3,25,26,18,10,9,24,19,4,11,14,8,17,10,11,8,15,22,5,28,2,7,10,15,22,35,1,16,5,5
"COG0722",20,29,70,59,19,43,65,58,137,113,22,27,52,20,31,26,33,50,45,121,20,30,23,50,35,73,17,48,21,34
"COG0723",0,18,1,4,0,4,8,13,7,3,2,2,20,5,1,1,2,9,1,3,1,0,4,2,8,2,2,2,3,0
"COG0724",64,27,8,42,76,46,28,11,1,10,33,11,38,18,27,27,36,15,54,0,0,32,21,10,39,22,49,25,33,66
"COG0725",21,17,49,14,11,12,13,29,53,36,13,10,31,49,9,17,5,28,13,34,4,33,21,12,26,27,8,13,16,11
"COG0726",151,321,259,243,263,180,260,225,218,221,193,137,232,200,145,188,235,211,199,230,112,206,175,318,187,169,189,224,199,178
"COG0727",6,3,10,6,3,3,3,4,16,6,6,5,11,31,0,3,4,13,3,25,0,3,3,7,7,4,1,1,1,13
"COG0728",11,9,6,19,10,11,8,8,37,40,17,17,9,12,19,4,14,11,2,13,1,24,15,12,15,59,8,52,7,9
"COG0729",9,1,1,3,5,16,0,4,55,28,0,10,0,0,5,0,7,7,3,8,4,3,23,4,0,5,10,0,14,5
"COG0730",11,27,20,9,13,6,10,32,21,24,12,36,22,35,9,18,17,22,23,47,7,51,34,46,14,86,11,20,23,17
"COG0731",73,43,13,52,58,40,33,21,0,18,45,45,44,28,38,40,42,25,68,4,69,46,47,28,40,12,63,47,74,50
"COG0732",222,239,150,75,154,165,216,165,77,109,126,76,317,163,136,242,176,140,110,150,257,173,191,194,179,107,62,102,107,115
"COG0733",161,151,319,197,124,205,252,312,103,178,308,304,266,201,186,198,218,233,201,198,282,235,178,258,245,105,89,249,130,120
"COG0735",98,84,95,110,88,112,78,92,46,73,94,104,102,86,101,84,103,80,93,112,112,88,80,105,106,74,98,94,84,99
"COG0736",14,19,7,7,8,14,11,28,15,8,14,9,9,17,7,10,3,15,3,29,1,9,14,15,13,42,0,18,5,3
"COG0737",269,154,144,185,220,249,121,137,134,170,250,235,151,160,261,228,199,221,257,115,304,178,200,165,197,178,224,161,191,206
"COG0738",404,245,134,265,445,348,126,115,25,118,296,295,215,206,323,276,321,192,409,15,460,248,386,140,284,117,432,206,447,316
"COG0739",419,595,285,369,465,476,504,320,108,207,397,315,495,455,437,505,434,353,415,130,378,389,386,473,415,162,363,438,418,439
"COG0740",114,129,99,112,58,90,154,137,58,95,146,157,138,100,136,114,100,83,77,63,124,78,52,96,92,88,44,100,70,46
"COG0741",123,142,121,115,134,164,74,112,283,191,105,132,107,103,119,109,134,151,121,127,112,168,147,92,116,104,126,110,151,130
"COG0742",80,64,52,49,53,42,54,72,40,50,59,69,57,59,57,41,52,48,61,45,66,56,58,61,63,78,50,45,45,45
"COG0743",121,111,94,96,95,86,108,105,59,106,99,114,110,122,120,112,111,129,118,53,122,138,97,94,89,80,94,108,113,98
"COG0744",76,142,97,79,73,92,114,121,123,122,107,85,104,118,89,135,109,203,84,401,101,125,125,245,116,220,120,121,99,111
"COG0745",1448,1309,1166,1597,1810,1316,1416,1423,885,1064,1155,1276,1225,1226,1507,1422,1460,1246,1409,1108,1655,1475,1194,1261,1511,988,1551,1389,1544,1733
"COG0746",2,7,8,5,9,5,12,21,30,17,0,5,3,4,3,2,1,9,4,15,2,6,8,2,5,25,4,3,2,4
"COG0747",65,182,246,229,56,134,131,182,441,260,82,54,136,128,137,87,119,114,116,279,42,116,148,312,127,448,92,161,173,92
"COG0749",165,396,259,173,167,161,457,240,138,220,233,207,342,191,238,202,340,196,195,178,335,261,206,256,178,167,1102,204,182,151
"COG0750",114,182,151,118,90,102,188,175,117,153,110,121,154,153,155,139,110,144,109,171,178,151,119,221,99,123,74,135,84,84
"COG0751",2,18,10,9,7,14,5,16,55,43,7,34,18,10,17,4,6,11,6,86,5,9,35,13,8,75,10,4,19,16
"COG0752",2,15,2,7,5,6,2,4,29,17,1,17,13,7,8,1,3,12,2,47,4,5,17,5,4,35,9,5,11,6
"COG0753",21,18,7,18,26,48,19,10,45,31,34,12,16,4,44,20,42,27,24,14,5,5,18,11,17,28,41,18,12,40
"COG0754",28,11,6,20,10,46,0,7,123,71,6,24,8,4,6,3,0,22,10,24,3,5,9,11,3,45,11,2,7,16
"COG0755",104,27,36,92,144,125,44,21,16,28,101,116,56,48,119,72,125,86,106,2,128,91,122,51,54,38,185,101,144,107
"COG0756",32,117,77,45,100,71,123,62,34,54,118,73,136,46,48,44,50,30,51,35,44,43,40,48,39,65,133,28,32,30
"COG0757",55,30,28,29,24,43,46,25,1,17,61,56,37,46,34,26,32,31,42,6,77,46,36,46,38,11,49,46,29,30
"COG0758",104,95,85,96,70,113,74,124,49,89,124,138,80,109,98,92,99,102,114,69,83,94,113,122,135,91,91,92,123,86
"COG0759",26,43,22,21,27,13,38,34,3,28,22,11,33,24,11,32,25,24,23,25,17,28,25,18,31,26,13,31,25,14
"COG0760",84,78,44,81,97,81,84,45,78,87,89,119,74,47,124,132,169,136,128,90,262,141,145,137,104,117,160,113,141,169
"COG0761",114,91,85,83,74,80,125,84,45,70,117,100,121,113,111,122,108,89,105,42,107,94,91,122,117,67,72,106,96,61
"COG0762",4,0,2,4,4,2,1,1,15,18,0,5,0,2,4,1,3,0,2,14,2,2,5,4,0,20,4,4,1,5
"COG0763",58,72,19,32,55,61,39,30,29,36,105,128,53,32,86,48,62,42,73,12,95,46,72,24,27,30,75,48,50,72
"COG0764",91,78,66,84,102,89,62,86,41,71,98,75,88,68,104,98,91,87,96,69,132,89,126,58,86,83,81,89,124,97
"COG0765",74,162,280,138,48,115,206,205,185,215,140,157,179,197,138,112,121,194,72,537,134,170,141,268,147,408,61,195,80,52
"COG0766",127,205,174,125,94,136,177,202,105,131,176,133,146,163,160,160,147,152,125,231,171,163,120,223,133,142,86,167,128,102
"COG0767",47,41,12,41,52,55,21,31,35,32,47,67,66,22,60,23,44,35,36,12,96,42,59,35,40,44,58,36,47,51
"COG0768",400,636,523,439,358,389,574,612,263,405,503,561,497,546,446,505,409,517,402,457,495,481,441,633,450,420,310,550,333,339
"COG0769",168,253,188,148,110,159,168,187,86,134,195,157,194,141,193,157,160,159,122,218,202,179,169,263,149,224,111,174,114,112
"COG0770",275,203,165,212,190,202,194,181,57,133,288,306,189,196,262,232,240,204,211,149,348,231,225,214,237,189,204,222,223,231
"COG0771",145,172,127,94,93,124,127,118,95,97,120,108,110,100,130,124,106,154,113,114,151,134,130,138,120,136,106,138,94,107
"COG0772",203,309,348,216,181,216,304,368,191,242,331,291,328,302,279,234,259,276,195,278,342,275,244,364,249,330,156,313,211,234
"COG0773",116,135,140,135,106,142,119,129,127,146,166,174,135,145,132,118,143,126,129,160,187,159,143,167,132,119,120,119,116,126
"COG0774",89,40,23,55,72,66,34,32,24,33,105,78,59,38,90,61,67,60,84,11,134,75,112,21,50,36,81,49,110,84
"COG0775",133,90,92,102,108,117,86,86,132,103,120,95,89,95,93,125,137,110,140,92,85,97,93,83,115,103,86,95,126,124
"COG0776",114,107,64,92,124,94,114,75,57,78,120,114,112,80,85,91,80,55,109,48,89,86,129,88,118,76,118,121,72,139
"COG0777",20,58,77,52,20,47,54,86,58,61,36,23,43,60,26,25,20,55,12,56,3,41,25,16,40,36,10,18,14,14
"COG0778",276,224,216,210,260,275,209,186,138,190,269,298,223,193,258,203,244,184,251,156,296,237,255,197,210,367,257,226,197,323
"COG0779",12,33,38,23,7,24,44,49,35,34,20,8,33,30,17,29,18,40,16,40,12,24,20,43,23,48,5,25,14,12
"COG0780",48,41,22,39,55,39,26,21,33,40,56,57,51,25,24,35,28,34,50,15,42,36,41,17,31,25,34,31,40,53
"COG0781",67,73,53,47,75,64,81,70,41,45,52,66,66,53,78,60,57,49,53,69,72,47,57,70,57,65,52,56,29,63
"COG0782",69,103,104,93,68,101,93,89,121,94,107,90,108,63,76,83,71,77,71,123,77,71,81,122,83,121,58,74,60,68
"COG0783",20,15,2,30,49,25,18,13,23,20,18,3,20,11,23,16,27,11,28,32,4,26,14,18,18,59,41,20,49,34
"COG0784",416,464,931,677,446,505,632,636,623,673,329,276,543,909,380,570,424,617,504,595,174,451,561,418,539,358,699,564,428,540
"COG0785",3,1,1,4,2,1,1,1,16,1,0,0,2,11,2,1,0,0,3,31,0,1,8,10,4,4,5,4,4,10
"COG0786",32,37,46,39,34,37,45,61,143,85,30,20,41,39,34,44,39,69,27,24,6,56,40,40,60,41,35,18,47,47
"COG0787",188,142,135,129,132,162,137,150,115,144,235,210,180,129,194,168,186,146,119,126,247,192,150,177,144,113,123,174,137,148
"COG0788",23,19,1,21,58,9,11,7,12,12,5,21,3,15,30,35,22,4,25,2,5,28,17,17,19,6,28,16,20,34
"COG0789",82,97,180,159,84,98,117,176,240,168,89,69,175,122,85,89,92,118,97,317,69,78,117,181,132,201,103,105,69,110
"COG0790",86,49,31,63,66,89,82,54,134,92,76,38,125,35,47,51,63,79,34,22,47,75,52,108,62,55,59,80,56,36
"COG0791",144,176,226,220,95,120,275,310,306,241,120,89,156,310,127,224,171,209,123,263,43,222,126,224,203,219,140,172,119,121
"COG0792",58,56,37,38,42,53,50,52,27,26,50,33,48,32,49,41,33,49,49,16,46,49,41,48,52,40,42,41,45,34
"COG0793",678,439,328,470,578,482,299,313,65,277,506,595,447,416,607,598,481,391,560,53,736,447,567,317,510,184,781,384,595,609
"COG0794",72,44,28,61,53,70,36,41,98,58,67,83,51,33,81,55,38,43,47,21,100,47,51,26,36,48,59,55,60,69
"COG0795",104,92,43,66,143,103,72,37,93,98,156,212,103,44,140,82,92,79,161,21,281,90,153,74,67,66,86,74,103,126
"COG0796",96,98,91,75,74,92,81,94,70,75,96,108,87,91,82,65,79,92,87,90,108,92,110,92,73,97,51,80,78,72
"COG0797",0,0,10,6,1,5,1,1,29,13,37,44,11,2,9,0,6,7,10,1,47,6,7,13,0,6,9,1,3,2
"COG0798",5,6,16,12,14,3,9,2,0,4,21,4,10,6,4,4,12,1,10,0,0,9,7,18,11,6,10,16,28,7
"COG0799",52,38,32,39,53,48,40,50,10,27,59,40,50,30,35,47,51,42,49,29,37,42,40,41,48,53,46,44,39,46
"COG0800",66,68,78,66,52,57,74,40,73,71,76,47,58,74,68,77,86,74,49,56,42,75,47,82,58,41,39,63,50,50
"COG0801",35,47,27,51,40,47,49,34,18,24,41,47,31,28,36,23,42,27,43,57,58,29,46,28,33,38,32,37,38,45
"COG0802",55,47,55,50,23,37,56,49,34,47,68,68,65,44,45,45,46,51,28,60,77,41,37,70,57,72,34,43,35,32
"COG0803",63,68,45,71,63,56,56,84,118,91,77,72,70,67,82,77,62,61,48,147,54,86,75,77,62,185,38,72,68,68
"COG0804",4,17,30,18,1,7,6,8,0,6,12,7,18,14,4,10,3,10,1,34,0,8,3,12,5,9,3,10,5,1
"COG0805",54,35,18,29,53,41,27,23,28,36,51,32,43,43,54,47,37,20,58,32,17,38,33,49,38,34,28,45,104,40
"COG0806",22,31,37,25,25,25,46,48,32,28,52,40,44,52,38,24,33,38,25,45,86,34,54,66,39,51,29,63,25,9
"COG0807",88,64,80,77,86,72,70,54,30,72,115,106,81,63,100,102,101,75,85,24,163,79,107,60,79,54,95,70,76,67
"COG0809",217,173,101,124,143,172,130,134,37,87,171,187,176,132,200,168,161,135,201,74,211,162,171,120,148,52,156,135,207,148
"COG0810",2,1,2,3,6,3,1,4,16,6,1,7,3,3,8,2,3,6,2,7,1,0,7,1,2,16,3,2,2,5
"COG0811",157,101,41,90,124,108,60,50,41,55,136,115,96,62,92,88,101,52,157,23,150,107,100,55,116,86,115,96,124,156
"COG0812",71,87,89,67,63,62,93,84,67,81,100,90,92,80,84,99,71,85,89,93,88,84,77,104,79,107,50,95,87,63
"COG0813",23,43,36,25,4,19,28,28,47,43,17,8,31,37,11,24,14,20,17,47,6,28,12,44,26,18,8,16,8,9
"COG0814",27,18,22,39,19,59,19,16,361,200,8,34,21,13,16,10,8,63,8,35,16,6,7,45,13,44,30,9,12,36
"COG0815",4,13,2,5,5,10,6,4,33,29,21,21,14,3,17,6,9,9,5,4,0,8,14,7,2,10,7,3,5,7
"COG0816",57,56,55,37,40,65,55,64,25,31,47,37,57,41,47,36,51,44,40,63,62,47,49,66,48,85,40,65,39,26
"COG0817",49,42,15,23,49,41,31,27,12,16,59,43,28,46,46,31,50,25,42,6,31,43,41,53,39,23,40,33,37,42
"COG0818",30,50,10,21,26,34,27,20,36,23,14,21,21,15,24,21,20,28,40,22,1,20,22,25,6,10,22,13,20,35
"COG0819",12,18,13,12,2,4,22,5,0,14,7,8,13,11,8,6,8,6,3,11,0,12,9,15,5,8,1,23,2,0
"COG0820",100,117,102,119,84,92,131,112,86,79,98,107,230,83,121,139,120,115,104,91,138,101,114,130,116,88,74,94,74,86
"COG0821",160,116,111,138,126,150,110,93,61,113,172,131,109,122,180,134,126,117,140,56,153,158,128,98,112,84,106,111,174,149
"COG0822",64,109,96,61,61,87,126,106,27,54,93,80,95,78,87,69,84,90,65,87,83,111,81,135,75,89,49,90,60,51
"COG0823",83,26,41,115,153,93,25,123,100,48,44,28,28,54,53,35,64,27,92,39,3,65,33,34,76,48,116,33,138,130
"COG0824",72,44,33,47,58,58,30,43,34,46,43,34,48,41,35,52,56,42,46,23,26,53,35,38,55,34,40,51,38,42
"COG0825",22,44,81,43,16,45,81,89,66,65,38,24,52,65,23,39,63,80,21,91,5,54,34,40,58,42,15,46,18,7
"COG0826",216,312,287,254,231,250,237,321,184,245,306,268,310,261,280,269,278,282,257,227,317,244,271,352,256,193,201,269,261,209
"COG0827",274,329,334,218,295,227,553,330,162,316,280,178,295,679,205,387,250,557,181,225,110,283,273,225,473,176,297,391,335,82
"COG0828",3,10,9,8,6,9,9,13,13,18,5,7,5,11,8,1,5,8,3,20,1,9,2,32,13,13,3,9,3,1
"COG0829",0,6,7,6,0,2,3,2,0,4,3,1,8,7,0,4,1,0,0,17,0,6,3,7,5,3,0,2,1,3
"COG0830",1,6,5,6,0,1,4,2,0,0,1,0,10,5,0,6,0,1,0,18,0,3,3,3,2,4,0,3,0,1
"COG0831",0,2,5,3,0,3,8,3,0,0,2,0,4,1,0,2,2,3,0,3,0,0,0,3,1,2,2,1,1,0
"COG0832",2,7,4,4,0,2,8,2,0,2,1,2,5,1,2,6,1,0,0,14,1,0,1,3,0,6,0,1,2,2
"COG0833",7,7,3,6,6,14,0,16,34,26,4,12,9,0,12,1,1,9,2,94,3,5,24,10,0,78,5,6,2,5
"COG0834",154,174,377,191,127,182,222,256,367,312,176,223,219,232,199,118,96,185,100,446,82,161,111,198,138,292,92,143,94,81
"COG0835",4,11,49,9,11,24,64,39,18,34,21,34,52,8,3,29,17,78,2,2,7,38,16,21,23,5,7,5,6,5
"COG0836",100,75,119,63,90,138,106,65,62,95,182,344,126,132,97,105,93,153,117,21,295,89,119,76,102,44,132,72,99,113
"COG0837",2,1,0,4,4,7,0,0,24,24,0,10,0,1,0,0,0,4,1,2,4,0,1,1,0,2,5,0,2,1
"COG0838",35,16,10,16,27,29,15,17,6,13,32,17,20,9,23,18,38,15,33,3,33,17,37,15,12,7,12,15,21,31
"COG0839",57,16,10,35,45,29,17,15,15,24,43,47,37,17,39,44,41,20,67,1,72,48,37,10,28,12,31,24,53,41
"COG0840",44,95,555,57,178,309,698,373,359,504,173,245,367,58,56,346,360,952,61,19,35,489,246,286,353,56,50,61,122,58
"COG0841",1325,917,331,1152,1535,990,667,514,539,752,886,762,779,1047,1488,1303,1325,784,1647,113,679,1188,1483,519,1009,500,1677,1095,1716,1635
"COG0842",316,205,131,244,359,294,206,147,192,218,301,244,250,179,313,296,360,189,357,243,237,212,281,164,256,153,437,240,364,445
"COG0843",4,0,0,4,4,4,0,0,56,20,2,11,79,0,1,0,0,10,3,5,2,0,0,6,0,11,2,0,0,3
"COG0845",1099,713,372,881,1154,897,535,370,293,510,820,744,681,691,978,909,924,554,1184,195,745,788,963,451,846,462,1301,778,1182,1243
"COG0846",98,127,159,111,52,71,116,122,67,88,115,136,115,188,111,99,80,118,101,112,169,139,59,118,106,139,40,121,50,67
"COG0847",100,64,40,60,109,112,76,50,83,77,88,119,77,72,87,99,79,64,112,127,222,66,108,83,53,105,91,67,75,85
"COG0848",7,15,7,3,9,14,2,18,30,23,5,12,18,5,10,0,4,9,8,24,4,7,24,6,5,41,27,4,11,15
"COG0849",45,84,72,45,56,78,78,54,49,68,97,154,82,22,63,36,40,46,31,66,103,32,53,58,30,33,44,36,27,40
"COG0850",0,17,18,8,3,10,15,19,20,15,2,8,16,5,0,14,7,30,1,10,5,9,11,28,15,16,4,4,9,8
"COG0851",2,10,9,6,4,7,9,10,11,19,5,1,13,2,1,2,2,11,1,4,3,4,8,22,11,4,1,0,3,1
"COG0852",95,48,30,52,73,78,25,33,39,41,86,72,50,45,93,87,107,62,87,7,108,63,84,16,66,8,82,47,86,80
"COG0853",34,18,22,24,26,41,25,17,29,17,39,35,46,10,35,23,26,28,30,20,30,38,29,24,31,18,27,35,25,36
"COG0854",78,27,6,24,50,54,17,10,20,32,33,30,11,29,40,27,34,15,52,1,3,22,15,8,21,5,28,29,32,35
"COG0855",114,101,129,137,127,165,96,148,51,96,98,85,96,126,119,127,173,216,155,101,43,165,156,101,194,150,141,181,145,166
"COG0857",3,1,1,9,2,7,0,0,50,34,0,37,0,3,9,1,0,9,5,11,0,4,2,4,2,37,3,9,5,5
"COG0858",59,57,56,44,44,53,33,45,24,34,64,51,63,45,37,40,43,52,50,43,52,44,55,60,50,61,41,43,27,29
"COG0859",86,51,54,92,64,50,31,52,117,119,73,116,96,50,80,31,43,63,57,40,124,34,102,73,48,88,115,50,118,77
"COG0860",103,162,208,234,92,144,220,172,167,238,103,88,179,129,100,140,142,208,96,226,110,122,142,158,124,139,99,174,79,109
"COG0861",15,15,8,18,8,29,1,8,111,69,34,90,26,3,24,1,3,20,7,33,88,9,41,37,5,102,11,9,6,19
"COG0863",58,85,67,51,170,198,146,83,159,82,130,35,160,144,117,139,127,67,107,30,123,96,55,114,60,106,74,157,108,104
"COG0864",2,3,3,2,1,4,3,0,13,6,0,1,3,2,0,0,6,2,1,0,1,4,1,2,1,3,1,3,2,4
"COG1001",31,41,62,53,20,33,23,44,96,53,31,20,37,60,57,28,39,43,55,66,10,34,26,82,41,75,31,58,27,35
"COG1002",119,98,193,56,164,266,143,80,118,78,49,38,215,208,140,69,136,212,159,130,410,78,85,124,94,58,127,104,97,143
