"","NLM028","DLM020","NLF009","DLF005","DLM021","NOM028","NOM010","DOM005","NOM020","DLM011","DOF006","DOM018","DLM006","DOM024","DOM026","NLM029","DLM018","NOM018","NOM015","DLM004","DOF008","DOM022","NOM014","DOM010","NOF014","NOF010","NLM017","DLM028","NOF009","DOM013"
"COG0797",3,3,1,5,8,7,3,14,40,1,9,4,34,1,0,0,5,8,1,3,0,2,3,6,3,27,3,19,7,4
"COG0798",8,5,11,2,9,12,1,10,1,9,28,5,3,1,10,5,23,4,15,7,24,7,7,11,2,16,27,0,11,7
"COG0799",27,22,57,38,32,30,52,34,35,66,31,36,56,70,49,45,49,39,35,46,47,46,40,47,48,32,38,25,41,38
"COG0800",77,51,69,47,55,58,41,59,50,67,63,68,52,60,52,39,64,64,61,41,44,50,66,70,69,82,73,56,43,56
"COG0801",23,47,20,44,35,38,29,29,48,40,31,49,47,35,21,34,51,35,35,39,29,55,52,49,43,40,45,33,43,46
"COG0802",55,34,31,65,37,36,35,37,54,44,43,27,51,36,58,55,52,49,48,52,75,36,38,55,56,65,29,37,52,59
"COG0803",83,69,58,77,73,70,72,29,66,74,36,99,63,83,50,79,74,54,44,55,151,63,63,59,52,67,49,52,69,61
"COG0804",3,2,0,4,2,7,2,2,5,0,1,7,1,9,4,3,5,4,3,3,23,3,6,15,10,10,3,13,7,13
"COG0805",48,73,40,35,47,30,40,38,30,43,55,40,18,50,49,27,53,21,47,43,28,44,35,52,17,45,44,39,52,38
"COG0806",27,25,42,55,31,27,25,32,33,21,12,31,47,19,38,67,56,42,23,18,68,48,21,32,43,52,42,38,13,39
"COG0807",68,74,79,64,89,53,99,91,136,88,87,83,97,77,61,80,92,91,87,84,52,73,73,110,57,97,56,79,67,68
"COG0809",124,159,162,149,165,145,172,119,208,218,189,164,182,180,129,157,173,153,158,173,55,165,190,184,129,163,128,109,198,157
"COG0810",1,4,2,2,1,3,1,1,4,2,6,0,3,1,0,2,1,4,2,1,2,3,1,6,1,3,2,4,2,0
"COG0811",69,109,98,73,143,90,95,97,130,160,140,110,69,105,82,72,66,96,118,153,14,106,156,134,63,114,89,91,175,78
"COG0812",71,70,94,111,107,89,82,71,74,71,62,88,90,84,72,98,97,70,85,68,124,79,96,81,99,81,80,94,50,105
"COG0813",37,6,36,55,18,29,19,14,16,27,17,20,18,13,11,35,33,18,20,7,28,10,23,23,31,10,8,36,12,32
"COG0814",15,10,8,9,5,34,7,47,27,33,15,6,26,8,2,25,30,41,14,7,57,9,9,12,16,20,24,71,14,20
"COG0815",0,2,7,14,12,5,4,5,26,6,11,12,1,9,1,5,5,9,5,12,3,18,3,8,4,12,2,20,5,8
"COG0816",44,41,54,58,36,43,55,43,54,42,33,57,49,45,49,52,52,44,38,36,47,38,43,48,72,42,43,50,36,51
"COG0817",26,26,35,47,50,31,53,41,42,56,33,33,35,41,38,30,43,30,40,44,24,52,42,48,26,43,35,39,56,43
"COG0818",14,10,18,34,25,19,24,20,14,38,34,21,21,31,27,19,29,19,22,31,7,26,36,27,26,20,15,18,40,32
"COG0819",14,1,10,7,16,9,15,1,8,9,0,18,11,4,7,15,9,9,6,4,33,11,3,0,23,9,0,8,4,10
"COG0820",100,90,97,141,105,105,117,80,120,93,64,121,165,126,130,148,130,133,110,85,104,114,85,90,141,127,108,115,85,116
"COG0821",106,167,107,84,188,116,108,94,145,132,115,171,113,123,93,130,139,135,138,118,89,131,149,136,110,148,108,127,146,110
"COG0822",90,64,72,121,73,68,97,59,70,66,36,103,88,66,91,105,96,87,74,48,72,80,76,96,101,55,80,82,53,117
"COG0823",32,124,88,41,66,111,31,146,22,91,159,58,63,64,129,34,25,37,102,46,36,34,16,79,25,48,73,70,148,21
"COG0824",47,41,52,55,36,62,66,49,42,62,80,41,30,55,61,32,33,45,55,79,16,46,65,62,32,48,46,48,57,46
"COG0825",79,19,51,57,28,44,52,21,32,26,31,45,45,38,69,89,63,58,36,18,100,30,44,33,80,33,42,59,16,51
"COG0826",259,240,246,310,245,240,306,164,254,228,256,228,276,221,307,354,279,249,288,215,267,266,272,288,274,281,223,271,257,309
"COG0827",640,237,330,312,283,240,220,46,164,271,147,354,244,252,419,407,301,342,488,270,363,327,575,465,538,439,236,404,106,304
"COG0828",6,3,11,13,7,7,12,0,3,10,0,9,5,5,7,11,7,7,3,3,14,2,1,0,13,4,3,7,1,9
"COG0829",3,0,1,9,4,5,4,1,4,0,4,5,2,9,3,6,1,2,0,0,7,2,0,3,5,5,1,8,1,6
"COG0830",2,0,1,0,1,11,0,3,0,0,1,6,1,8,4,5,1,4,2,1,11,0,2,2,2,3,2,6,3,4
"COG0831",1,0,0,1,1,4,0,4,0,0,0,2,2,4,2,1,3,0,1,0,5,0,1,0,2,3,2,1,1,4
"COG0832",0,0,0,1,0,3,0,2,0,0,0,0,0,3,1,0,1,4,2,0,4,4,1,1,2,4,0,1,1,6
"COG0833",1,3,0,12,5,8,0,12,8,4,5,1,0,0,0,0,19,5,2,2,18,22,1,4,0,4,1,17,2,13
"COG0834",263,142,172,199,178,204,197,179,232,177,124,245,185,190,163,252,274,295,162,127,472,181,198,181,252,184,212,277,154,197
"COG0835",54,19,28,22,13,6,45,17,22,5,3,23,70,28,30,97,31,55,12,5,12,27,16,27,71,28,60,39,8,11
"COG0836",141,113,103,109,101,77,134,108,294,110,127,67,207,97,113,101,142,114,109,140,50,116,116,133,118,163,182,106,128,84
"COG0837",0,1,1,1,0,3,1,4,9,6,2,1,0,0,0,0,1,1,1,1,3,0,2,0,0,2,1,9,5,0
"COG0838",11,19,12,10,28,9,24,15,22,41,22,23,23,26,14,18,19,18,20,35,2,41,30,20,14,23,16,14,25,24
"COG0839",41,41,24,24,47,30,46,15,52,56,51,38,48,32,42,14,28,31,51,58,3,39,53,38,18,49,29,29,66,30
"COG0840",730,256,355,271,127,64,290,158,230,41,49,407,529,267,345,637,440,912,122,75,126,253,119,276,704,260,630,465,88,106
"COG0841",874,1766,1108,680,1750,1139,970,1746,846,1318,1906,1160,714,1026,859,709,846,1070,1466,1526,187,1455,1393,1566,638,1250,1040,1037,1580,850
"COG0842",216,378,251,185,291,227,323,382,260,324,380,214,246,241,245,258,166,173,348,368,68,321,288,298,187,316,281,206,394,210
"COG0843",2,1,0,0,0,6,0,13,5,3,2,1,0,1,0,0,0,3,0,0,6,0,0,1,0,1,2,9,3,0
"COG0845",708,1250,871,595,1165,844,839,1361,726,1082,1271,811,731,873,750,583,672,697,1062,1249,155,991,1037,992,519,993,907,689,1214,695
"COG0846",147,68,111,110,97,94,111,65,143,95,81,130,112,124,98,90,154,140,81,80,205,59,79,82,129,77,56,70,55,128
"COG0847",64,79,73,45,95,55,66,90,103,104,99,69,101,91,55,53,84,59,81,97,56,93,87,83,68,97,84,88,102,58
"COG0848",4,11,0,7,3,4,4,16,15,8,14,9,2,1,1,7,8,8,7,14,3,17,10,16,5,12,7,9,11,12
"COG0849",63,68,55,90,72,46,93,88,145,51,86,56,110,42,51,85,72,68,62,42,34,66,62,65,84,92,60,68,67,98
"COG0850",27,4,21,35,10,7,24,11,22,3,8,14,19,8,19,20,13,18,6,1,20,3,7,13,13,10,8,15,4,18
"COG0851",8,1,10,7,1,8,3,3,2,2,3,6,11,5,5,11,7,11,2,3,2,3,6,7,13,4,15,16,3,12
"COG0852",43,79,51,52,73,52,69,76,76,77,91,64,59,71,49,37,75,72,76,79,10,75,78,98,29,87,61,40,92,47
"COG0853",17,23,26,36,22,43,33,25,44,43,28,25,24,35,27,27,26,21,27,46,25,29,38,37,24,31,24,31,32,22
"COG0854",26,44,34,38,56,36,38,51,24,68,66,33,28,53,39,19,34,40,57,51,4,16,58,41,16,35,41,26,69,30
"COG0855",190,162,152,215,157,227,173,168,153,181,169,192,120,157,226,166,208,197,159,191,169,135,157,174,142,131,121,161,176,149
"COG0857",3,2,1,0,3,8,1,14,28,8,8,5,0,2,0,1,11,0,0,3,34,2,3,2,0,0,0,24,3,1
"COG0858",47,46,47,54,40,37,36,24,56,51,39,45,61,42,36,74,67,59,41,45,52,42,57,44,48,46,52,43,30,63
"COG0859",37,73,62,40,38,57,40,83,122,81,103,27,86,44,45,37,36,40,66,109,15,100,74,101,38,87,75,66,77,62
"COG0860",123,107,130,164,117,194,148,101,78,112,95,131,161,136,140,161,164,143,98,105,194,136,97,114,223,118,143,191,86,127
"COG0861",6,9,5,10,5,16,0,33,82,15,14,12,30,3,0,6,9,8,8,7,47,33,9,6,2,27,4,31,9,15
"COG0863",78,101,126,169,127,66,138,177,48,76,101,98,158,170,91,120,84,142,60,72,32,59,109,148,133,65,119,112,74,113
"COG0864",0,1,1,0,0,0,0,2,0,1,2,2,1,2,1,0,3,1,6,1,3,2,3,2,2,1,0,7,1,4
"COG1001",49,27,38,60,31,58,35,25,19,28,43,29,18,45,54,36,40,28,44,37,66,20,51,41,32,39,24,42,47,44
"COG1002",110,58,207,138,170,62,97,84,41,115,57,61,174,106,70,87,276,187,69,108,189,69,84,70,156,191,152,170,151,97
"COG1003",36,133,74,43,159,88,83,135,53,110,120,94,32,79,68,46,70,51,129,103,11,121,124,96,42,113,88,94,143,83
"COG1004",56,176,167,98,177,84,123,232,143,165,123,119,146,114,138,127,95,125,151,177,94,109,132,150,122,142,186,114,145,172
"COG1005",31,36,46,42,42,44,38,55,65,50,65,29,57,44,42,44,54,40,64,59,10,64,43,52,18,46,42,30,55,29
"COG1006",0,2,0,0,1,1,4,0,5,2,0,3,0,1,0,0,1,2,1,0,1,3,1,3,3,1,0,3,5,3
"COG1007",40,56,70,56,84,67,68,80,104,92,105,56,75,78,79,32,65,60,84,85,7,84,95,79,26,96,66,41,101,50
"COG1008",25,91,47,47,131,61,53,74,83,90,79,77,83,72,32,42,71,50,63,71,8,102,97,109,28,95,72,62,87,48
"COG1009",42,79,59,49,107,75,67,41,131,87,86,98,94,82,26,37,62,71,87,85,5,113,116,89,34,138,44,66,88,77
"COG1010",39,27,39,23,35,27,31,25,11,23,33,50,22,32,27,39,18,31,45,10,28,25,34,39,33,25,35,33,32,24
"COG1011",131,147,184,158,165,173,146,128,228,221,132,160,146,185,216,109,153,152,140,188,196,116,199,135,165,192,137,113,160,141
"COG1012",187,129,168,132,104,248,150,258,118,143,236,149,150,156,207,133,110,169,182,162,335,143,186,184,152,132,147,286,212,163
"COG1013",265,377,292,329,447,289,334,318,385,346,315,384,339,369,219,327,370,344,359,277,181,380,389,407,214,336,230,255,358,340
"COG1014",301,455,380,376,521,318,382,334,406,471,388,480,363,409,317,369,467,456,479,408,213,429,494,513,305,392,312,320,473,425
"COG1015",59,18,40,34,41,51,53,26,26,29,29,48,20,14,37,69,36,28,44,11,84,31,28,34,52,23,30,57,23,49
"COG1017",1,0,2,0,0,7,0,6,3,2,2,2,0,3,0,1,0,3,0,1,9,1,1,4,0,4,1,8,2,2
"COG1018",1,5,3,0,3,14,0,19,8,15,4,3,1,5,0,1,1,1,1,8,5,8,1,7,5,7,1,28,7,9
"COG1020",107,64,93,68,58,159,98,152,36,53,71,47,42,75,178,100,50,50,80,64,122,53,79,57,95,46,70,83,59,136
"COG1021",1,3,2,0,2,6,0,4,6,4,5,4,0,5,0,0,0,2,6,2,2,2,0,1,2,3,1,12,2,9
"COG1022",231,359,315,295,401,265,331,325,307,377,349,284,276,371,262,200,324,248,342,385,222,294,389,331,200,334,271,189,389,447
"COG1023",2,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG1024",48,16,28,34,28,54,29,36,14,48,15,36,24,26,25,51,21,46,37,24,31,33,36,22,32,32,26,91,20,31
"COG1025",1,2,1,0,1,4,0,14,10,6,6,1,0,0,0,0,0,0,1,1,7,1,1,0,0,3,1,26,4,0
"COG1026",123,36,75,99,67,62,95,20,52,47,30,90,62,70,86,119,91,95,73,31,145,83,84,60,104,64,88,104,21,60
"COG1027",19,71,38,39,57,47,34,94,26,77,77,70,57,49,31,22,76,46,50,108,37,70,63,61,40,48,54,19,62,74
"COG1028",467,483,436,451,520,517,449,662,415,492,486,481,428,446,401,478,458,463,465,428,364,434,547,432,395,387,613,488,506,384
"COG1030",2,13,4,12,3,4,11,0,4,5,2,0,4,14,1,2,9,5,2,1,1,8,6,6,2,2,2,19,9,9
"COG1032",285,316,257,262,254,261,258,174,230,234,323,269,259,311,264,289,253,273,233,328,247,266,274,304,336,233,232,294,214,293
"COG1033",160,92,100,123,75,60,97,17,51,63,16,124,124,107,107,98,94,97,54,35,95,27,26,46,99,48,98,58,23,107
"COG1034",37,52,48,42,39,79,21,66,30,29,77,39,51,53,43,44,40,55,43,45,73,52,57,46,49,47,59,88,30,44
"COG1035",69,58,81,53,30,80,89,73,101,89,80,49,49,92,88,91,75,76,93,53,73,41,110,85,103,56,98,52,99,73
"COG1038",44,50,39,40,43,50,27,50,22,44,56,39,22,32,24,35,41,35,56,47,30,37,62,44,27,47,58,27,55,47
"COG1039",2,8,0,10,0,6,3,0,3,4,0,1,5,1,1,8,3,1,1,0,0,0,1,2,1,2,1,8,4,9
"COG1040",76,55,77,68,61,63,91,64,87,63,52,72,67,55,75,78,75,63,63,44,80,69,67,63,77,55,37,82,67,94
"COG1041",13,7,10,7,2,2,1,1,6,0,0,8,3,8,14,6,1,26,3,1,2,11,2,5,6,5,0,6,3,6
"COG1042",35,96,54,14,79,40,54,105,32,58,83,92,31,62,34,36,35,22,57,73,31,64,40,61,40,63,64,37,105,30
"COG1043",41,89,66,67,90,71,54,94,74,104,114,65,96,67,63,27,62,41,50,83,12,71,55,52,27,51,67,38,66,47
"COG1044",43,87,56,57,75,62,48,66,101,82,73,60,58,67,44,18,59,57,72,94,8,89,78,69,32,83,61,48,95,63
"COG1045",95,133,117,80,109,85,125,84,118,118,105,108,109,97,126,74,76,107,119,92,67,87,120,86,108,82,83,77,87,107
"COG1047",24,24,30,25,25,36,27,43,38,26,28,42,36,31,28,32,40,31,17,24,25,19,19,39,12,33,32,24,27,16
"COG1048",194,179,141,158,194,145,172,144,174,135,149,173,197,147,157,176,221,199,151,141,193,185,180,147,173,135,134,170,172,160
"COG1049",1,4,3,0,0,9,0,10,27,11,4,1,0,0,0,0,0,2,3,3,4,0,2,0,0,1,1,17,0,1
"COG1051",52,90,80,83,77,64,75,56,74,101,101,89,81,90,74,50,134,56,65,110,79,48,88,69,67,82,102,37,126,43
"COG1052",189,115,147,105,195,129,155,129,114,170,172,162,93,153,159,139,117,111,162,165,108,110,180,146,126,145,146,149,152,171
"COG1053",264,184,277,202,328,157,213,178,329,267,253,432,202,263,162,153,155,163,212,263,180,276,183,197,114,181,88,166,269,159
"COG1054",0,1,0,1,0,4,0,7,2,4,1,1,2,2,0,1,2,0,0,0,6,0,0,0,0,2,3,11,3,0
"COG1055",45,33,60,64,38,44,45,41,129,20,32,54,134,43,26,94,85,55,54,17,38,127,30,42,63,92,62,62,21,56
"COG1056",0,3,4,5,1,6,0,9,0,1,4,0,1,0,0,1,0,3,0,1,5,2,1,1,3,0,1,11,2,0
"COG1057",51,41,48,62,47,44,54,36,50,57,49,55,60,75,92,61,58,56,67,59,65,54,44,55,65,49,44,54,29,92
"COG1058",35,43,32,33,34,44,32,58,13,29,38,13,18,18,20,29,29,7,49,18,24,24,15,31,25,36,41,59,26,28
"COG1059",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0
"COG1060",130,131,123,110,142,136,126,131,149,155,197,92,90,116,163,93,124,150,169,187,64,146,163,183,116,142,133,106,172,123
"COG1061",176,130,193,191,241,160,168,220,344,183,302,245,419,190,240,244,112,106,94,89,141,171,117,191,187,127,109,119,103,322
"COG1062",1,2,1,0,1,10,0,11,7,7,5,1,0,0,0,0,0,0,0,0,13,1,0,2,0,4,1,8,4,0
"COG1063",173,132,131,170,168,301,123,150,116,127,135,142,94,118,203,119,141,123,131,172,279,173,149,138,128,185,204,177,120,132
"COG1064",4,8,1,1,1,4,1,25,8,5,13,0,3,0,0,0,0,0,3,17,6,4,3,1,2,1,1,34,3,4
"COG1066",113,106,90,131,117,92,134,86,104,82,116,128,115,116,91,138,117,127,116,85,140,119,110,115,108,124,105,94,98,149
"COG1067",2,1,5,61,6,22,21,11,15,6,4,8,3,1,2,18,20,7,5,3,47,28,3,4,18,8,1,28,5,49
"COG1069",8,11,27,9,20,16,15,33,7,18,21,8,11,9,26,23,23,8,38,13,9,7,22,47,41,27,76,29,7,1
"COG1070",291,278,262,280,264,373,257,334,385,263,319,218,223,223,265,158,272,281,256,268,412,281,277,242,279,315,324,257,308,268
"COG1071",21,74,41,1,38,22,19,79,8,8,34,23,20,40,8,10,5,6,38,44,5,22,16,8,11,16,26,37,37,7
"COG1072",3,2,0,3,0,6,0,12,10,3,1,2,1,2,0,0,2,12,0,3,31,2,1,1,0,2,2,10,0,0
"COG1073",255,236,263,199,258,223,200,184,211,300,319,232,250,299,212,169,183,211,273,299,160,216,303,240,180,185,201,225,305,242
"COG1074",170,159,146,277,163,153,213,149,177,142,104,197,216,187,162,211,257,217,161,125,253,204,151,164,209,191,57,235,140,289
"COG1075",5,6,7,20,4,7,17,2,2,1,7,22,11,22,4,12,9,1,5,0,7,4,1,8,10,4,1,9,4,11
"COG1076",31,31,29,22,46,23,26,18,51,47,34,53,39,38,24,30,30,41,31,38,6,43,54,46,16,58,26,27,61,15
"COG1077",176,109,128,183,109,101,156,88,137,132,116,132,147,118,161,186,151,165,133,109,157,118,142,149,161,131,137,151,100,189
"COG1078",24,28,34,18,39,17,26,37,10,34,30,30,9,41,27,12,30,17,43,61,33,37,61,29,18,41,35,23,51,34
"COG1079",57,24,48,45,35,52,32,19,11,36,19,49,41,51,25,40,32,32,35,19,61,33,50,27,67,23,40,38,17,51
"COG1080",156,63,105,105,81,111,80,45,68,69,38,98,107,95,127,117,151,122,91,21,239,69,67,105,153,80,94,152,30,111
"COG1082",100,146,102,102,93,133,89,182,58,82,89,63,97,105,76,80,115,98,111,91,189,118,104,126,120,111,98,145,103,70
"COG1083",50,41,37,11,30,31,39,30,45,20,16,21,33,60,49,53,8,46,35,49,9,14,49,42,33,30,29,19,39,23
"COG1085",2,1,2,3,2,11,1,5,13,4,3,2,0,1,0,2,11,10,2,2,60,12,7,1,0,4,2,9,1,8
"COG1086",179,236,238,127,160,142,185,370,72,153,231,145,122,171,145,175,89,116,222,182,102,140,138,192,204,208,284,138,226,168
"COG1087",106,83,72,138,93,96,92,67,95,78,61,92,94,93,93,124,110,106,95,68,124,110,88,100,114,89,67,82,78,109
"COG1088",141,145,122,114,125,115,149,111,110,140,167,88,119,123,101,134,123,127,134,150,78,182,146,161,121,103,149,108,136,109
"COG1089",48,86,108,43,89,51,91,92,82,90,122,68,69,53,42,36,76,66,91,93,5,50,112,84,73,78,129,66,126,51
"COG1090",6,43,13,4,8,17,8,57,10,13,24,2,6,8,11,2,0,9,12,22,2,7,6,4,11,13,23,17,15,3
"COG1091",142,112,142,114,120,89,103,122,65,117,128,97,99,96,67,138,136,135,98,75,93,125,116,144,107,111,108,109,95,58
"COG1092",130,95,99,126,127,98,115,85,142,126,123,113,93,109,88,146,144,127,122,97,98,113,90,142,123,102,102,143,109,149
"COG1098",14,5,6,18,6,8,2,0,3,6,0,11,5,10,13,6,8,5,9,1,9,13,3,1,14,2,0,5,0,14
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1101",91,22,55,40,37,37,46,21,23,34,26,74,13,44,41,60,29,64,51,14,77,30,33,65,77,37,44,56,20,36
"COG1102",3,0,2,2,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1104",188,61,122,141,95,87,110,28,70,73,29,143,116,91,154,220,122,175,136,35,227,84,64,117,200,68,71,137,44,120
"COG1105",69,29,42,84,29,51,46,28,17,18,31,53,39,33,53,37,29,37,15,13,56,16,18,20,45,18,24,32,10,28
"COG1106",112,78,117,181,109,111,168,192,195,207,206,107,117,177,175,116,98,124,66,213,53,100,82,105,145,162,214,64,210,99
"COG1108",65,72,51,73,65,77,63,66,83,66,65,80,74,64,70,51,55,68,51,67,84,81,77,55,47,59,48,61,63,40
"COG1109",304,235,294,352,267,247,307,244,294,300,236,367,303,335,343,384,382,350,303,262,356,287,278,303,316,267,266,319,278,409
"COG1112",217,442,306,234,414,253,241,421,326,436,371,268,537,287,288,183,360,275,289,303,138,254,392,226,187,369,226,184,327,350
"COG1113",5,9,2,18,7,39,1,41,29,24,23,11,1,1,0,0,43,7,4,11,181,19,9,1,1,9,2,71,10,30
"COG1114",48,7,24,31,16,24,20,38,12,17,36,23,6,12,11,21,40,23,25,9,96,51,36,43,19,20,16,28,37,52
"COG1115",231,143,183,210,146,214,145,122,242,164,174,222,154,172,178,219,238,271,215,107,314,149,180,228,206,195,188,145,133,144
"COG1116",53,50,61,65,36,68,42,37,33,17,54,28,51,37,35,57,45,59,28,34,77,55,56,64,72,24,54,83,24,60
"COG1117",84,56,82,59,56,66,70,69,32,62,69,76,37,85,81,78,86,77,76,72,124,58,60,80,63,61,76,69,84,61
"COG1118",68,12,35,44,22,51,16,7,14,25,8,54,23,29,63,49,36,38,34,13,66,24,25,17,34,19,9,34,10,39
"COG1119",16,51,32,25,77,36,34,68,87,48,37,50,72,50,21,20,30,36,23,55,14,38,54,44,23,61,36,30,59,43
"COG1120",142,144,131,103,146,132,129,135,114,133,157,135,91,108,118,105,117,132,137,114,103,146,136,139,137,147,110,120,116,104
"COG1121",59,63,39,50,71,75,83,52,65,79,74,81,74,66,76,61,61,74,85,54,90,72,81,75,40,83,64,71,60,55
"COG1122",201,77,141,219,119,157,137,23,78,94,43,171,143,147,235,225,229,183,122,43,345,129,116,130,241,95,118,149,52,198
"COG1123",57,18,17,16,19,50,20,6,19,7,12,23,20,15,25,9,34,30,28,9,107,29,14,30,15,17,11,47,12,15
"COG1124",4,4,11,2,1,5,2,10,6,4,3,7,4,5,4,3,3,3,7,5,9,7,23,9,1,9,3,19,3,6
"COG1125",3,8,8,4,6,7,3,13,1,4,5,0,2,5,6,7,2,0,9,1,8,12,5,25,7,5,2,11,16,1
"COG1126",143,62,125,117,78,124,92,52,112,77,47,160,104,107,103,144,153,151,105,63,271,103,98,89,185,101,116,173,55,110
"COG1127",21,48,33,20,42,21,52,45,55,55,46,32,51,32,26,31,32,28,69,80,3,58,65,50,29,75,52,27,79,56
"COG1129",171,63,122,108,112,259,112,216,139,103,113,126,103,81,173,185,99,142,120,56,279,157,128,152,206,124,175,268,125,87
"COG1131",573,452,526,621,356,496,578,315,223,255,293,428,612,406,770,664,406,473,368,283,673,301,250,386,578,361,429,472,304,388
"COG1132",1685,776,1115,1383,840,1015,1060,508,693,601,566,1014,1191,962,1190,1512,1095,1456,845,412,1840,694,626,880,1548,721,897,1265,528,989
"COG1133",1,1,1,0,0,2,0,4,5,3,2,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,10,2,0
"COG1134",76,58,65,75,49,95,77,10,20,51,76,77,49,83,79,111,59,92,65,59,101,43,57,47,88,22,25,83,58,43
"COG1135",43,24,47,33,35,37,29,25,58,23,14,54,40,30,25,52,44,30,32,10,68,28,24,45,62,24,41,61,23,27
"COG1136",413,292,323,367,340,306,379,216,273,352,254,334,361,316,373,635,547,536,498,476,685,375,472,392,618,402,446,473,439,489
"COG1137",34,44,54,22,47,32,34,51,69,52,68,42,58,54,30,20,52,36,48,66,6,67,78,51,34,58,35,41,67,45
"COG1138",0,5,7,3,10,10,4,2,17,8,11,19,3,7,0,2,1,22,8,13,3,19,5,11,3,6,1,22,12,5
"COG1139",39,55,43,32,39,41,35,49,65,68,75,19,71,36,39,32,59,47,45,86,4,86,54,64,12,65,42,22,53,33
"COG1140",1,1,4,1,0,10,3,8,9,2,6,4,1,2,0,1,5,1,0,4,5,6,3,1,3,3,3,27,7,2
"COG1141",5,5,3,3,1,2,2,0,1,4,0,2,3,4,1,3,2,1,7,0,1,0,0,0,0,2,0,3,0,1
"COG1142",5,13,2,9,5,32,8,18,9,17,14,1,5,3,3,5,5,10,9,9,20,10,5,9,15,12,4,50,15,3
"COG1143",9,22,22,25,23,32,21,46,23,29,34,16,29,24,13,20,28,14,23,28,8,27,26,28,13,29,29,25,22,13
"COG1144",2,1,5,12,4,2,9,1,14,0,7,7,2,2,1,16,4,12,3,6,2,12,2,3,7,2,3,7,7,18
"COG1145",240,242,181,193,205,203,163,220,94,164,238,177,171,192,206,183,253,200,193,174,226,169,231,237,223,173,198,192,201,243
"COG1146",15,21,28,34,25,42,30,18,16,18,27,24,56,21,28,22,29,24,29,23,22,15,25,20,18,12,16,17,30,15
"COG1148",6,11,9,13,8,15,8,14,17,4,17,17,10,15,8,11,8,1,8,5,20,22,6,28,17,16,10,14,14,11
"COG1149",1,7,1,0,1,0,1,24,3,4,6,0,0,1,0,0,2,0,1,1,0,1,0,22,1,1,2,0,2,0
"COG1150",2,1,5,3,4,2,2,6,10,2,4,4,5,3,5,1,0,0,2,2,3,8,3,4,5,6,3,6,7,3
"COG1151",188,97,104,109,69,129,101,81,45,86,118,94,110,98,153,98,111,116,124,110,210,88,92,121,98,74,102,102,119,84
"COG1152",9,1,7,8,4,16,0,0,1,0,6,4,8,1,6,2,3,1,4,0,19,1,2,5,7,1,3,6,1,6
"COG1154",244,204,183,224,277,201,261,116,261,183,218,222,263,232,218,239,209,204,220,188,171,262,197,197,224,185,196,171,202,158
"COG1155",113,85,95,108,112,124,139,88,46,107,103,124,60,112,123,75,100,93,112,131,94,93,149,109,79,93,88,85,123,110
"COG1156",58,86,80,67,98,126,108,70,42,75,89,67,45,75,122,58,77,67,116,84,68,67,90,81,71,77,88,67,79,94
"COG1157",39,16,23,16,10,14,24,13,19,11,11,34,38,21,19,58,30,38,8,3,16,19,4,17,33,13,36,33,11,7
"COG1158",63,57,56,93,85,102,84,63,59,71,57,59,92,58,64,66,112,84,49,72,112,99,95,71,82,103,72,85,79,116
"COG1159",78,88,78,89,79,85,81,92,83,66,48,70,107,79,54,104,86,82,66,52,75,79,70,74,96,88,55,81,67,122
"COG1160",186,196,171,190,144,192,174,129,156,220,168,159,183,201,188,178,183,180,184,186,164,179,158,188,162,164,140,145,204,180
"COG1161",60,13,41,56,21,27,44,22,15,22,14,47,37,25,47,74,39,37,33,7,77,17,20,43,71,29,31,42,14,62
"COG1162",71,110,84,101,64,61,90,101,86,104,108,61,91,79,103,118,88,85,83,72,68,110,72,76,95,98,83,96,83,97
"COG1164",108,41,78,82,51,40,68,24,23,34,26,62,66,56,72,85,86,79,56,18,157,45,28,55,110,46,50,81,29,71
"COG1165",38,112,54,80,103,70,44,110,178,68,105,53,69,77,50,39,120,77,61,98,28,98,112,63,30,116,101,50,91,67
"COG1166",45,104,74,56,91,92,82,83,140,101,91,89,89,88,60,50,84,52,74,91,7,137,94,95,43,115,70,84,71,58
"COG1167",167,89,103,152,100,126,105,79,73,69,78,119,135,119,131,158,157,140,100,84,229,83,84,89,204,80,124,160,95,151
"COG1168",132,125,147,104,162,189,114,167,165,162,201,136,124,172,134,125,155,159,197,200,179,186,242,141,102,159,156,143,194,107
"COG1169",25,46,34,36,30,37,27,57,80,52,49,42,38,34,28,12,33,48,21,58,11,50,40,31,25,51,20,38,57,38
"COG1171",97,46,79,86,57,79,78,52,97,64,85,86,77,75,80,87,91,82,81,70,114,66,80,102,77,65,61,71,92,69
"COG1172",86,51,63,37,49,224,48,142,101,54,92,67,55,55,111,92,49,86,59,42,167,102,107,100,96,72,77,134,89,51
"COG1173",172,65,121,113,110,178,97,91,68,109,75,115,61,117,92,99,115,130,137,40,263,115,98,132,116,95,80,169,60,98
