"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010","DOM023","DOM008","DOF004","NLM022","DLM004","NOM026","NOM012","DOM022","NLF015","NOF011","NOF009","DOF007","DLM009","DLM006","DLF012","NOM013","DLM020","NLM028","DLF003","DLM002","NLM016","NOM019","DLM023","DOM016"
"COG0647",28,33,9,6,11,4,4,6,18,10,8,17,32,3,16,11,5,8,23,10,13,9,5,4,8,20,3,30,18,7
"COG0648",81,43,60,54,24,73,30,71,89,59,79,53,54,46,64,71,71,48,80,45,52,71,69,68,39,62,10,71,62,62
"COG0649",54,33,74,52,35,83,122,77,61,52,67,28,37,88,85,74,76,66,7,89,12,62,93,43,51,42,114,50,38,71
"COG0650",1,0,2,0,3,2,0,0,7,3,1,14,1,2,4,3,8,1,1,5,3,10,4,1,8,5,1,4,3,11
"COG0651",4,3,18,13,6,15,10,18,40,25,7,60,28,37,27,24,13,20,9,14,6,40,27,4,8,31,5,17,30,32
"COG0652",85,96,82,86,104,67,115,81,110,93,77,110,110,92,77,80,87,83,95,121,138,106,87,111,107,93,128,93,114,88
"COG0653",220,298,181,230,288,159,258,190,224,251,190,229,239,258,217,242,231,180,269,296,270,210,217,273,296,241,299,269,252,255
"COG0654",1,1,22,2,40,1,3,12,15,25,13,32,16,4,12,1,5,9,9,43,16,9,5,6,0,9,0,24,2,9
"COG0655",112,56,100,61,36,95,92,66,96,113,72,123,109,104,73,88,72,80,117,72,122,136,69,75,65,92,23,106,99,79
"COG0656",85,235,56,84,117,140,85,144,66,61,111,100,87,104,151,88,89,126,156,63,91,70,101,59,63,68,23,104,74,61
"COG0657",203,232,133,158,119,168,103,169,163,185,170,174,186,169,240,261,155,285,250,190,147,127,231,201,162,191,161,172,287,165
"COG0658",150,154,122,108,64,96,98,101,134,136,101,111,85,115,92,123,106,121,172,76,189,94,109,101,144,110,66,152,108,104
"COG0659",117,136,149,148,169,179,165,91,135,171,145,157,89,149,131,111,126,107,155,158,91,151,120,170,136,130,146,113,72,182
"COG0661",15,34,30,6,5,12,10,12,15,19,4,42,10,12,4,15,5,2,57,13,23,24,4,18,21,12,5,15,12,13
"COG0662",34,70,37,33,47,37,64,52,57,113,12,55,67,30,15,39,14,24,87,69,22,43,29,76,40,75,60,29,105,50
"COG0663",36,28,55,56,37,38,56,44,41,49,52,77,40,48,57,37,60,57,11,31,20,36,49,36,34,39,36,47,51,37
"COG0664",276,241,314,271,225,286,271,308,259,186,315,198,253,213,255,316,255,398,183,183,191,213,303,211,168,204,198,160,248,244
"COG0665",17,5,23,7,63,15,4,24,25,46,15,93,16,13,16,10,15,9,8,24,38,42,18,14,48,10,9,25,18,22
"COG0666",64,15,76,87,53,55,31,101,68,34,39,36,54,24,26,18,78,72,15,20,20,87,37,24,22,43,24,49,52,22
"COG0667",201,155,219,153,105,168,192,205,148,165,176,161,159,149,333,145,157,213,79,143,229,139,235,218,128,128,129,190,175,174
"COG0668",212,200,213,219,165,235,338,263,255,124,276,158,188,231,269,278,264,276,83,189,82,208,240,126,235,210,233,190,179,198
"COG0669",65,58,62,66,68,47,79,47,54,48,61,62,63,66,60,44,40,47,74,59,39,57,42,68,71,73,56,61,57,66
"COG0670",19,50,27,10,58,5,56,10,13,26,3,29,37,31,5,9,7,15,35,41,14,16,7,23,61,20,95,27,17,26
"COG0671",84,126,56,68,93,79,133,48,92,98,71,142,98,78,59,82,68,81,111,111,81,77,59,90,127,112,115,107,83,56
"COG0672",18,10,3,0,2,1,0,1,1,8,1,12,0,2,0,0,0,3,8,2,11,0,6,4,0,0,3,1,2,11
"COG0673",407,278,296,385,261,557,440,473,419,361,413,444,297,330,407,485,465,617,314,315,485,308,533,356,218,354,227,358,298,400
"COG0674",324,418,356,358,335,377,487,474,376,343,346,215,348,418,467,409,436,343,156,327,273,377,399,274,383,310,439,417,344,467
"COG0675",103,398,383,94,50,290,190,37,99,53,80,216,406,244,46,39,39,53,766,64,594,234,17,149,63,158,35,52,98,185
"COG0676",6,8,1,0,1,0,0,2,1,1,0,9,0,1,2,1,1,3,0,0,5,0,0,1,0,0,0,5,0,3
"COG0677",69,41,52,69,38,28,68,213,105,32,45,45,76,70,34,103,78,160,13,37,8,71,74,40,113,69,100,47,50,85
"COG0678",0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",116,168,75,72,116,53,99,65,101,134,55,182,126,81,59,77,44,32,248,94,177,108,45,115,131,125,91,136,147,73
"COG0680",2,6,11,4,1,5,4,5,7,6,4,23,3,15,2,0,2,7,14,0,3,11,6,1,1,8,1,7,5,11
"COG0681",217,126,169,232,132,251,187,192,207,166,215,204,158,184,156,193,165,165,151,142,137,177,170,161,171,166,124,162,163,181
"COG0682",68,132,77,78,110,93,116,82,77,100,98,102,92,83,91,79,66,79,103,103,110,98,70,100,100,100,123,120,80,105
"COG0683",69,55,50,22,87,37,14,25,51,51,33,78,59,53,36,35,23,28,86,53,48,57,34,95,57,47,14,50,97,77
"COG0684",8,9,9,13,2,3,8,22,15,15,5,18,37,16,4,16,5,11,12,5,5,16,5,5,9,17,3,15,37,3
"COG0685",80,101,92,114,109,124,88,98,97,121,102,106,86,86,92,82,95,81,101,117,99,122,68,134,113,110,97,102,95,95
"COG0686",46,37,36,44,50,64,78,67,35,20,54,17,58,55,77,50,65,73,13,21,13,55,63,43,38,37,124,46,33,60
"COG0687",77,125,91,85,123,79,105,82,96,147,60,130,122,70,76,86,99,77,118,56,135,93,91,103,104,100,75,97,118,78
"COG0688",82,52,68,63,89,89,77,78,50,46,62,73,49,54,40,58,93,44,57,70,31,59,38,47,80,56,93,52,42,69
"COG0689",5,8,13,6,8,6,7,6,13,8,2,36,6,12,5,3,7,5,25,0,10,5,3,3,6,7,2,7,2,15
"COG0690",2,1,3,1,9,1,1,2,1,7,1,20,1,4,1,0,1,0,9,1,1,0,0,1,0,3,1,2,0,5
"COG0691",68,55,45,42,62,53,37,58,55,33,48,62,79,56,43,36,30,20,34,43,31,32,23,27,38,34,43,41,29,35
"COG0692",57,47,77,45,56,62,70,82,57,54,56,69,42,77,33,28,64,58,61,46,38,48,55,43,41,62,57,52,38,61
"COG0693",91,67,75,63,67,106,76,105,92,75,103,77,64,83,75,50,92,88,58,68,71,81,96,78,65,45,84,75,78,84
"COG0694",1,3,7,0,21,2,0,1,2,4,0,14,0,2,2,3,0,4,1,2,3,2,0,1,7,1,3,4,0,4
"COG0695",8,7,1,1,2,2,0,1,1,2,1,27,0,2,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0
"COG0696",124,137,115,115,185,105,175,107,143,151,121,97,151,130,127,146,118,109,94,139,99,122,113,122,176,164,236,163,134,120
"COG0697",352,386,435,331,415,381,453,387,342,287,415,454,363,357,335,326,377,314,317,340,220,431,359,260,335,336,477,371,323,354
"COG0698",51,52,60,52,43,36,66,38,59,70,38,75,64,43,33,58,26,36,89,81,47,73,34,78,79,67,71,75,64,41
"COG0699",18,1,15,2,5,3,115,8,2,41,3,12,25,9,7,33,21,12,69,20,4,11,15,4,36,90,88,10,7,11
"COG0700",59,52,70,71,82,51,98,73,61,69,66,52,79,74,55,62,63,71,14,61,20,64,61,47,76,54,132,70,33,75
"COG0701",24,19,50,3,6,34,30,30,16,22,8,26,13,28,48,29,16,21,42,26,21,7,27,11,27,23,1,21,20,23
"COG0702",2,89,26,2,4,0,3,24,11,11,5,20,5,10,6,1,9,11,9,10,77,2,7,5,1,3,6,6,9,12
"COG0703",99,106,74,88,98,81,93,84,70,99,82,118,93,61,59,54,54,53,118,88,119,82,43,67,104,89,88,113,90,80
"COG0704",68,52,43,70,35,78,34,87,62,68,47,64,51,46,64,78,75,60,86,61,69,61,56,76,29,68,6,41,81,46
"COG0705",62,47,91,120,90,87,70,114,67,51,94,57,67,84,86,93,83,77,68,98,27,81,114,69,92,65,83,39,44,72
"COG0706",160,192,125,156,176,142,200,128,144,146,133,158,169,144,149,112,140,100,239,196,118,167,152,138,172,137,196,198,131,170
"COG0707",118,162,143,117,172,121,138,103,138,141,118,157,136,152,117,140,124,81,142,129,140,135,111,131,162,181,142,176,162,155
"COG0708",78,85,39,54,59,52,86,52,56,65,57,40,72,74,53,47,44,43,70,79,66,48,77,54,79,65,64,62,83,69
"COG0709",12,33,19,25,7,8,5,8,11,31,8,49,16,24,9,15,9,10,23,5,41,18,14,35,12,17,2,21,48,26
"COG0710",11,44,12,26,17,11,4,6,8,17,10,22,19,16,10,10,4,6,44,11,29,12,18,35,24,30,4,33,36,12
"COG0711",64,55,45,64,53,47,56,39,36,37,44,69,27,43,49,46,49,36,59,48,32,33,31,56,51,30,44,67,80,53
"COG0712",53,56,33,42,31,30,23,35,53,34,25,67,32,36,29,53,45,40,60,36,20,30,40,41,31,36,11,37,60,47
"COG0713",9,1,14,9,3,15,4,15,12,2,17,6,6,9,14,18,18,12,1,7,0,1,14,7,3,7,2,4,8,9
"COG0714",169,160,176,153,227,123,156,143,187,192,135,116,160,146,241,216,124,160,128,177,248,145,170,183,229,189,220,169,236,142
"COG0715",58,72,68,61,77,48,85,56,92,103,61,149,106,95,73,72,61,83,117,102,114,84,79,109,105,96,82,80,107,90
"COG0716",186,119,175,134,98,157,107,202,147,122,130,148,132,123,186,130,123,134,158,129,282,132,190,101,116,144,95,173,149,151
"COG0717",16,13,5,1,31,0,2,14,4,4,2,13,1,5,1,3,2,10,4,0,6,2,8,0,5,4,4,10,0,2
"COG0718",24,43,20,18,22,17,10,12,21,19,9,38,26,16,14,12,7,8,30,20,42,35,12,39,41,31,5,34,21,18
"COG0719",186,196,214,192,161,208,212,202,217,200,192,126,175,168,197,210,192,195,167,257,53,195,175,193,223,210,236,152,107,208
"COG0720",49,26,35,42,29,41,42,44,46,36,47,46,46,21,23,25,24,25,68,53,4,68,21,50,39,25,13,33,18,24
"COG0721",26,22,8,27,4,3,2,5,16,27,4,15,22,13,3,6,6,4,38,11,34,8,7,15,29,13,1,14,14,11
"COG0722",46,65,28,49,42,18,22,28,37,75,19,96,26,22,16,27,16,15,68,36,106,41,24,66,35,38,17,52,19,30
"COG0723",2,0,1,5,1,3,3,0,4,4,0,7,2,5,2,6,5,1,2,2,14,17,9,3,10,1,4,3,6,4
"COG0724",40,3,37,68,1,102,24,57,45,8,90,17,17,27,42,41,49,55,5,20,8,29,43,32,11,28,3,20,19,31
"COG0725",16,44,30,16,15,15,13,16,15,23,15,61,15,20,10,12,15,3,23,12,36,14,12,15,10,15,4,15,42,16
"COG0726",237,169,172,207,120,224,120,190,193,235,212,232,210,165,199,210,219,173,181,183,241,235,180,202,228,227,120,217,163,211
"COG0727",17,7,2,6,0,11,0,13,0,6,0,14,6,2,4,0,2,0,20,5,27,3,3,11,6,3,2,6,24,1
"COG0728",32,16,6,12,38,6,2,18,9,14,16,67,4,9,5,5,23,7,17,7,14,7,20,15,11,4,4,14,8,13
"COG0729",0,2,10,19,10,2,8,7,7,5,1,46,0,10,7,0,5,5,63,2,4,0,5,2,1,2,1,2,2,22
"COG0730",20,85,49,27,66,32,11,19,21,25,9,85,26,39,11,18,17,15,91,14,36,33,10,22,28,36,7,33,43,25
"COG0731",49,42,50,65,55,64,80,59,40,32,85,32,38,46,59,45,54,55,24,49,3,38,48,21,45,46,66,34,32,37
"COG0732",157,173,230,179,290,117,157,136,193,116,218,118,199,182,113,149,110,61,121,205,93,337,145,110,187,158,250,168,158,170
"COG0733",202,204,166,240,382,143,209,126,231,258,151,234,249,186,133,178,125,100,368,240,351,249,125,304,290,286,292,307,229,172
"COG0735",95,111,106,118,128,133,94,79,95,69,118,107,91,86,68,95,95,83,135,115,75,94,80,91,147,88,106,92,94,90
"COG0736",17,35,6,7,7,6,2,6,12,13,5,21,11,6,11,8,10,4,19,2,6,12,2,20,13,9,3,22,14,11
"COG0737",188,215,211,185,193,219,295,215,181,207,241,220,171,203,187,235,249,240,56,177,109,153,186,199,192,154,252,164,168,236
"COG0738",288,217,345,256,327,364,476,369,259,217,438,112,245,332,397,233,238,297,27,180,22,143,276,121,189,181,330,131,134,206
"COG0739",462,176,360,362,430,434,381,433,441,358,529,247,357,385,466,478,440,375,202,392,207,484,448,336,374,408,395,421,422,418
"COG0740",110,136,94,117,163,109,98,63,101,118,81,118,130,91,107,116,72,43,96,117,129,127,90,113,190,128,203,162,108,101
"COG0741",81,88,108,98,108,68,67,107,117,104,93,69,79,89,81,117,115,133,175,126,241,107,129,133,95,129,119,122,115,131
"COG0742",57,72,59,65,81,66,73,50,61,47,52,68,62,52,36,64,66,52,63,57,45,46,36,58,67,63,70,58,62,48
"COG0743",109,106,84,114,108,97,127,108,115,97,109,89,83,122,136,118,106,81,76,106,80,115,112,129,99,114,112,120,103,119
"COG0744",111,229,85,69,153,76,98,105,214,172,85,168,132,104,110,158,68,96,278,151,121,134,143,167,211,181,100,155,182,133
"COG0745",1526,1001,1863,1691,1444,1888,1116,1712,1350,1343,1803,1156,1446,1240,1597,1772,1568,1637,980,1374,1325,1204,1765,1309,1403,1364,1665,1174,1300,1113
"COG0746",4,18,6,14,4,6,3,5,4,10,8,20,10,12,2,3,2,3,17,1,8,3,8,8,2,2,5,2,1,5
"COG0747",175,194,122,101,72,66,48,87,134,117,55,374,109,142,148,117,153,96,257,73,297,132,78,138,98,123,39,159,134,218
"COG0749",189,278,276,192,824,105,224,159,207,184,138,150,247,193,137,232,234,1133,194,202,232,317,167,186,295,187,303,269,191,207
"COG0750",63,91,88,103,143,58,81,59,102,99,57,106,118,75,43,100,86,70,154,153,166,151,80,145,210,148,161,159,148,116
"COG0751",13,83,34,5,49,15,14,16,23,16,14,42,11,24,22,3,14,10,86,11,6,30,12,3,12,23,5,23,14,36
"COG0752",5,36,16,8,23,5,9,7,7,12,6,41,8,17,14,9,8,4,44,0,8,11,6,2,9,8,2,8,4,23
"COG0753",31,9,47,4,5,15,23,40,16,34,28,17,10,33,26,44,26,54,5,8,5,17,23,14,11,10,5,30,5,27
"COG0754",7,6,24,4,1,17,18,15,19,40,4,44,1,5,6,1,11,8,11,2,16,9,8,2,2,3,9,5,5,18
"COG0755",80,46,100,135,99,77,138,101,87,67,102,30,68,107,144,123,93,193,21,89,1,52,138,22,51,81,123,41,45,86
"COG0756",67,57,79,247,250,41,49,54,49,42,58,59,79,71,53,67,46,169,64,84,48,168,39,47,101,101,66,122,52,51
"COG0757",46,31,47,43,69,39,59,32,31,33,35,43,65,40,36,44,32,51,7,35,22,45,30,39,51,43,107,46,37,33
"COG0758",109,92,129,105,100,96,91,77,78,100,90,113,83,96,110,96,98,98,111,123,60,98,97,72,120,108,73,119,109,130
"COG0759",25,13,13,33,23,28,13,12,33,21,20,34,26,25,15,21,22,13,36,14,17,33,14,26,20,16,13,25,28,26
"COG0760",81,97,114,91,158,92,123,102,119,70,95,98,108,97,101,118,156,147,109,169,34,141,146,95,133,100,265,144,99,171
"COG0761",120,107,90,81,108,112,127,60,96,103,80,84,122,101,79,66,49,64,44,78,50,75,39,65,87,85,76,87,83,59
"COG0762",5,5,6,2,18,2,2,2,7,4,3,13,2,3,0,1,3,0,18,1,1,0,0,0,0,0,1,4,0,2
"COG0763",70,75,88,47,119,73,119,81,57,48,102,27,59,89,49,51,79,78,18,64,10,64,57,21,60,50,93,61,28,77
"COG0764",94,79,92,76,99,71,98,86,78,86,70,66,78,94,95,90,88,94,91,103,41,98,96,70,68,88,136,82,60,84
"COG0765",176,361,96,127,206,85,111,74,148,212,45,279,197,124,75,120,67,63,427,149,250,193,62,192,165,180,123,237,206,108
"COG0766",153,175,115,113,154,107,135,105,146,149,92,189,158,140,121,147,107,91,198,147,183,146,105,121,185,148,175,175,158,142
"COG0767",29,36,56,43,103,52,62,49,34,39,55,37,54,54,44,48,66,75,26,64,7,66,50,33,42,40,99,50,34,58
"COG0768",425,471,383,487,542,363,393,318,473,523,361,503,472,431,361,428,408,317,495,462,489,501,355,522,594,500,478,525,553,447
"COG0769",180,223,115,135,197,140,176,102,163,166,104,113,152,159,128,157,118,131,192,176,192,178,125,146,228,173,171,222,159,133
"COG0770",248,256,228,246,227,231,324,229,236,187,265,151,212,224,226,225,259,213,146,235,160,181,205,196,291,238,338,213,196,226
"COG0771",127,147,109,117,153,93,94,105,143,164,113,106,123,130,94,119,107,118,139,149,119,120,117,134,133,128,162,121,126,119
"COG0772",223,329,217,185,335,189,247,186,250,255,170,267,343,282,230,262,168,172,247,262,312,343,199,288,393,289,303,346,286,245
"COG0773",104,183,128,113,216,104,148,113,137,130,120,138,140,177,141,117,105,106,146,155,147,134,114,127,150,143,189,143,160,153
"COG0774",69,50,74,83,85,61,104,73,64,40,74,36,52,94,91,81,105,94,22,75,4,59,89,30,56,41,120,74,33,84
"COG0775",124,84,104,111,93,145,98,104,122,79,117,93,69,81,125,86,128,92,67,107,79,79,110,107,98,111,75,88,104,95
"COG0776",145,73,123,135,112,124,108,133,109,69,130,114,104,104,89,93,93,106,81,93,46,138,107,83,103,86,100,92,96,127
"COG0777",45,65,30,44,39,14,9,19,61,69,19,81,47,21,31,34,17,14,111,37,121,43,29,70,48,53,2,34,46,40
"COG0778",292,249,263,252,270,285,290,273,285,204,302,222,226,238,227,192,159,204,139,154,149,176,169,112,175,130,166,169,120,175
"COG0779",31,34,12,22,34,13,10,5,26,44,5,39,42,27,13,25,9,10,54,19,33,30,15,25,29,32,6,35,41,17
"COG0780",39,48,53,40,59,69,69,37,47,25,52,34,27,39,41,25,42,47,60,60,8,58,37,27,45,47,51,26,21,42
"COG0781",45,37,57,31,44,29,43,47,52,31,38,33,40,47,29,50,48,57,44,49,23,54,56,42,102,66,74,61,68,49
"COG0782",85,100,87,77,117,92,88,63,78,86,64,93,91,69,57,82,60,43,118,118,97,93,47,85,116,94,91,106,84,75
"COG0783",17,11,20,22,12,22,12,42,30,11,28,15,13,17,33,24,33,39,31,14,12,24,36,12,8,12,2,26,18,22
"COG0784",452,304,358,609,338,547,299,503,548,592,598,557,486,549,404,497,519,635,585,533,969,575,507,681,454,581,180,444,809,517
"COG0785",2,0,6,3,0,2,1,4,3,1,1,18,0,6,1,1,6,3,9,2,12,3,4,6,1,5,0,2,9,7
"COG0786",31,29,27,46,21,27,12,60,74,63,27,120,32,44,46,24,75,28,64,72,46,50,32,47,27,51,9,46,39,78
"COG0787",192,175,175,164,185,173,224,163,155,176,185,120,180,173,143,142,169,126,146,172,102,172,138,118,224,190,259,246,170,153
"COG0788",33,0,16,35,27,42,4,43,24,9,43,18,9,20,39,41,45,25,1,8,6,5,32,11,3,13,1,6,22,15
"COG0789",149,105,100,100,64,107,75,88,126,127,78,209,153,106,77,120,94,108,246,138,244,159,79,123,140,133,63,116,119,114
"COG0790",77,42,67,44,188,32,111,47,61,84,49,110,100,37,64,43,47,56,37,128,74,125,43,30,99,56,48,159,25,39
"COG0791",125,201,107,164,89,85,67,112,185,224,112,156,220,115,122,160,73,118,254,131,233,185,91,288,126,157,38,151,310,122
"COG0792",44,29,37,38,47,60,48,33,48,45,45,58,46,38,48,17,34,31,9,34,11,29,28,38,36,29,31,33,22,22
"COG0793",452,337,544,531,518,870,803,605,478,406,786,275,411,618,598,542,720,769,178,480,149,492,566,492,487,395,781,381,364,658
"COG0794",50,34,82,53,81,60,102,55,49,43,75,71,50,46,60,46,53,53,29,50,29,59,49,24,52,44,108,54,33,67
"COG0795",96,122,117,112,243,84,202,132,116,84,101,73,125,203,110,111,110,85,67,150,9,96,103,43,157,117,284,107,60,137
"COG0796",83,112,84,96,108,92,123,72,88,77,78,100,81,104,85,67,87,64,86,88,74,79,58,88,99,84,113,82,76,60
"COG0797",0,35,8,8,18,1,43,3,11,5,3,24,18,6,2,2,7,3,18,29,2,7,2,0,23,11,36,15,1,16
"COG0798",10,19,4,3,6,14,2,6,3,3,7,0,10,2,33,14,2,9,1,2,1,0,4,6,14,6,1,14,6,4
"COG0799",54,59,47,50,70,42,51,35,42,45,48,57,57,31,35,37,36,32,36,30,18,44,23,15,45,37,45,40,21,17
"COG0800",75,69,56,56,55,46,68,57,63,60,57,50,57,47,62,43,42,26,31,29,20,34,46,51,30,39,40,42,55,46
"COG0801",26,30,46,45,52,44,59,47,41,24,33,52,39,54,38,25,55,36,13,46,33,49,31,22,61,35,46,33,28,33
"COG0802",39,68,53,34,77,37,48,34,44,50,41,68,55,47,48,34,33,44,55,45,58,67,29,45,66,57,77,52,49,40
"COG0803",82,136,91,67,64,47,85,61,76,65,50,73,68,72,77,57,54,44,96,56,31,85,67,99,63,63,56,83,48,54
"COG0804",7,3,6,2,40,13,2,2,5,6,5,43,5,1,3,2,2,1,56,7,59,18,0,3,2,1,0,5,7,16
"COG0805",84,26,61,48,82,64,26,26,36,26,34,31,31,36,94,25,43,30,15,23,7,21,49,26,29,31,16,19,41,22
"COG0806",26,61,34,25,60,21,34,13,28,42,26,47,67,28,29,31,20,24,58,67,33,52,19,27,76,72,87,53,39,27
"COG0807",73,95,83,90,98,89,136,67,92,80,67,58,90,88,93,104,74,85,63,90,36,71,80,74,106,85,157,73,50,109
"COG0809",165,126,177,186,172,191,218,153,133,122,183,115,141,188,155,159,187,133,81,178,98,159,152,131,187,133,230,154,144,198
"COG0810",0,0,0,2,14,4,2,6,1,4,0,6,2,7,3,4,1,4,15,6,2,7,6,1,2,1,2,1,1,8
"COG0811",104,69,114,136,124,188,155,138,88,50,157,67,65,93,119,116,161,108,54,74,10,118,99,75,68,90,122,84,86,138
"COG0812",110,106,56,70,98,67,65,56,78,111,80,86,106,76,61,82,63,72,88,89,85,69,59,80,112,87,108,90,75,75
"COG0813",9,23,10,17,20,14,3,11,20,27,9,59,30,7,11,18,13,8,22,24,46,31,9,31,40,21,3,28,33,12
"COG0814",7,56,33,8,7,18,9,35,43,58,12,126,19,19,10,8,15,35,54,28,33,7,22,27,5,19,18,15,9,29
"COG0815",6,7,3,6,42,7,6,2,13,12,8,25,5,5,5,12,3,6,19,2,7,10,4,1,1,7,3,22,3,9
"COG0816",59,64,46,49,61,30,55,41,59,41,32,53,63,41,50,41,36,42,66,68,36,41,27,54,86,59,54,60,38,40
"COG0817",41,27,35,21,56,51,34,46,32,28,43,29,44,36,41,50,45,37,20,52,19,29,31,25,45,37,43,55,41,42
"COG0818",28,13,20,23,10,31,22,31,32,28,28,40,12,14,20,21,32,12,34,16,7,12,15,24,14,13,4,16,22,22
"COG0819",18,7,4,7,8,2,4,0,4,3,6,21,6,5,2,11,2,1,13,6,25,19,5,14,1,3,0,16,6,4
"COG0820",121,114,95,101,143,75,107,97,82,110,84,84,160,108,81,122,85,59,108,147,131,211,81,79,130,118,94,108,90,98
"COG0821",131,106,96,121,126,125,144,167,132,120,92,94,118,126,160,122,136,83,76,141,88,92,142,126,117,80,162,132,119,133
"COG0822",109,90,51,71,117,43,77,62,74,74,43,76,109,82,45,90,57,45,115,76,96,95,47,72,114,115,77,102,68,79
"COG0823",35,11,58,64,28,172,20,166,35,16,39,75,40,48,100,80,154,110,27,75,68,31,121,31,16,32,13,29,64,32
"COG0824",50,18,61,56,30,65,41,39,59,37,78,60,35,37,59,39,63,38,56,47,55,68,51,50,39,36,26,38,28,49
"COG0825",29,57,21,37,46,18,19,20,67,75,20,68,63,23,21,50,13,15,124,50,89,37,18,80,45,65,5,49,52,42
"COG0826",261,227,284,287,311,261,286,259,285,308,223,239,370,266,246,245,235,183,214,259,223,286,219,271,352,287,276,341,285,256
"COG0827",299,150,194,342,279,344,208,88,221,557,254,124,411,337,344,222,110,270,196,245,190,275,229,627,303,390,115,435,651,190
"COG0828",12,6,8,13,11,4,2,3,7,9,0,29,18,5,5,10,2,2,8,9,13,11,4,3,9,9,3,13,6,6
"COG0829",3,0,2,2,19,11,0,3,2,2,0,26,3,1,2,2,2,1,25,2,40,7,0,2,3,1,0,3,4,12
"COG0830",3,1,4,1,21,8,0,0,5,5,2,36,1,4,2,2,2,0,35,1,34,10,2,0,0,2,0,4,4,8
"COG0831",1,0,0,0,10,11,0,0,2,0,0,18,0,1,0,2,0,0,10,1,13,7,0,0,1,0,0,0,1,6
"COG0832",2,0,0,2,8,8,2,0,1,1,0,22,0,0,0,1,0,1,20,1,9,9,2,0,1,0,0,2,1,2
"COG0833",7,26,19,4,5,12,13,6,15,11,2,29,0,24,2,0,3,8,78,0,14,10,1,0,0,11,2,5,2,8
"COG0834",235,486,166,215,295,136,162,116,196,274,149,463,242,160,161,172,148,131,483,186,317,250,139,250,236,210,155,357,225,217
"COG0835",34,17,6,31,51,29,10,5,40,66,7,58,33,22,4,17,4,8,112,61,2,35,14,55,27,45,4,31,7,20
"COG0836",96,149,151,112,146,120,238,124,118,159,116,86,123,129,89,106,124,137,92,202,10,141,104,163,158,132,317,100,121,130
"COG0837",0,1,4,0,22,2,0,4,5,5,0,7,0,0,1,0,1,3,2,0,2,1,0,1,0,0,3,1,2,1
"COG0838",25,16,22,29,20,39,36,25,15,21,38,19,22,28,24,28,23,16,5,23,3,15,25,22,31,20,25,21,8,23
"COG0839",37,25,34,34,34,52,72,54,36,26,65,16,25,41,47,23,44,24,2,20,3,17,20,18,34,11,42,16,15,26
"COG0840",222,288,76,449,416,267,122,66,328,1014,77,609,383,237,127,227,113,33,777,519,35,321,220,707,196,469,55,224,60,412
"COG0841",942,453,1025,1005,445,1372,1153,1639,1497,769,1509,540,718,1403,1794,1295,1569,1564,245,756,197,856,1693,847,413,759,726,889,1057,1567
"COG0842",268,221,256,251,228,329,404,387,240,209,392,187,182,298,401,343,395,430,241,241,161,227,383,197,251,220,232,276,187,311
"COG0843",0,0,0,0,2,0,1,2,3,10,0,20,13,0,0,0,1,5,0,0,6,107,0,0,0,0,1,0,2,2
"COG0845",883,481,924,915,590,1125,942,1269,1029,600,1277,486,611,993,1227,1006,1253,1284,225,758,311,661,1301,657,571,583,707,692,670,1149
"COG0846",113,111,62,86,141,69,104,61,81,127,69,96,124,73,50,81,63,36,181,99,82,132,70,154,101,91,170,113,200,95
"COG0847",80,152,111,92,140,93,135,83,74,62,112,67,171,89,80,71,99,82,153,123,19,68,108,47,89,73,200,67,43,79
"COG0848",4,15,18,3,33,15,11,9,9,11,20,34,6,20,12,5,19,23,27,8,4,10,9,2,7,14,2,10,7,17
"COG0849",44,90,96,69,146,39,106,57,69,77,49,71,90,72,60,58,56,39,101,88,22,79,62,60,110,68,135,75,37,70
"COG0850",10,15,15,13,27,7,8,4,28,30,6,29,15,8,10,6,7,3,22,23,5,25,8,20,22,19,5,7,11,14
"COG0851",4,7,7,4,18,5,6,1,14,12,2,21,7,0,6,5,4,3,6,6,9,11,1,7,8,15,0,6,6,7
"COG0852",74,27,77,69,47,83,88,74,57,49,85,29,60,83,75,54,50,54,1,28,5,29,40,30,34,38,74,38,26,53
"COG0853",20,24,29,28,26,33,54,34,39,32,35,22,33,27,22,23,34,22,16,23,36,34,23,18,43,28,29,24,11,31
"COG0854",57,7,57,47,24,41,30,52,41,35,63,18,16,29,45,38,64,40,8,23,4,23,45,28,16,20,3,17,30,42
"COG0855",147,161,192,164,107,206,162,161,129,198,205,109,131,137,176,164,182,162,146,113,251,144,168,183,133,165,46,139,182,208
"COG0857",17,8,5,0,41,3,0,7,7,6,3,9,0,3,1,1,2,5,2,0,16,0,5,0,1,0,1,2,5,6
"COG0858",49,58,71,33,53,47,57,37,41,43,55,51,65,38,42,30,25,24,21,41,29,37,20,27,35,25,33,25,36,20
