"","NOM022","NOF010","NOM014","DOF006","NLM029","DLF006","NLM021","DOM022","DLM024","NOM010","NOM002","DLM014","NLF005","DOF014","NOF013","NLF012","DLM005","DOM008","DOM015","NOF007","DLF013","DOF011","NOM013","DLF010","NOF014","DOM013","DLF012","DLM001","NLM027","NLM008"
"COG1132",669,760,622,560,1387,1028,1161,736,812,1035,1781,713,1406,1108,1084,1150,753,612,1108,1041,1184,568,1101,1314,1548,985,1777,774,2051,1387
"COG1133",3,0,0,2,0,5,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,4,1,5,0
"COG1134",36,25,65,66,94,61,62,43,72,87,109,51,82,78,75,61,69,42,76,60,49,29,86,67,92,64,110,35,133,55
"COG1135",23,31,24,17,45,49,50,48,47,42,52,31,36,40,39,30,55,21,31,29,43,33,51,67,37,48,66,29,136,30
"COG1136",491,401,461,387,689,449,553,438,209,650,521,461,528,555,455,522,416,440,482,462,472,478,498,546,601,475,722,463,592,638
"COG1137",69,51,51,70,23,39,42,57,36,46,22,50,34,45,46,48,62,67,30,58,54,67,29,34,27,43,9,50,11,27
"COG1138",0,2,4,14,0,10,12,18,103,1,3,5,5,2,1,1,6,4,1,12,4,3,1,8,5,9,11,9,6,2
"COG1139",58,54,45,84,22,43,45,102,30,27,20,63,64,35,39,35,69,52,56,40,46,93,47,14,16,35,9,66,36,38
"COG1140",2,3,2,2,3,5,1,5,59,3,2,0,0,0,0,0,4,12,0,2,2,1,1,5,4,5,7,1,17,2
"COG1141",0,1,0,0,1,2,1,1,0,3,0,3,1,1,3,2,1,0,7,3,0,2,3,2,2,3,2,1,5,2
"COG1142",4,13,6,18,3,29,0,6,185,10,3,5,6,1,8,10,35,23,17,9,11,4,5,18,12,7,26,17,18,11
"COG1143",20,34,26,28,19,20,21,26,47,27,4,37,17,16,28,23,33,20,21,19,23,26,14,13,7,10,6,26,9,16
"COG1144",5,6,6,2,11,3,15,11,0,16,14,1,10,7,6,2,3,4,7,7,3,0,11,15,10,12,8,2,0,3
"COG1145",205,153,177,225,165,253,238,196,160,168,266,223,164,179,253,185,220,215,326,181,228,144,151,297,207,255,309,221,178,192
"COG1146",26,18,26,26,25,26,24,18,35,25,35,25,18,15,11,28,24,32,14,27,26,27,34,16,15,15,24,33,15,31
"COG1148",12,10,19,24,8,11,6,18,0,7,10,33,9,14,7,17,15,0,7,8,27,0,20,23,12,18,32,20,25,5
"COG1149",4,0,2,6,0,1,1,1,0,3,1,6,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG1150",4,7,4,2,1,2,5,5,0,1,1,3,2,5,5,4,4,0,2,1,7,0,6,7,4,5,15,11,1,0
"COG1151",72,81,101,116,105,113,103,95,72,103,189,91,103,96,102,124,95,116,86,97,114,177,125,117,132,88,211,99,125,134
"COG1152",1,2,6,1,3,14,6,1,0,2,7,4,3,3,1,2,5,3,8,4,6,1,6,42,10,4,61,7,26,4
"COG1154",243,230,215,205,254,160,205,259,83,251,179,209,218,207,164,236,182,215,252,195,235,239,194,171,238,184,181,231,113,170
"COG1155",50,90,137,124,46,107,155,86,67,123,103,92,81,105,88,81,56,80,61,76,91,30,45,57,55,69,124,83,73,48
"COG1156",33,73,83,101,64,123,117,75,61,69,82,74,49,74,75,68,62,82,86,73,124,20,62,83,56,94,157,84,73,41
"COG1157",8,21,9,7,53,13,18,20,98,32,49,13,45,14,10,19,12,5,14,22,4,5,30,12,30,7,13,5,3,61
"COG1158",108,131,92,69,86,42,83,98,69,98,72,88,95,90,64,71,44,65,61,58,56,112,63,84,83,117,78,95,87,92
"COG1159",84,88,63,66,96,95,82,92,43,75,80,81,90,82,56,89,79,57,73,67,78,92,69,111,95,108,69,78,81,93
"COG1160",162,166,150,185,170,177,177,178,102,183,204,173,180,177,163,182,158,186,166,187,165,183,217,163,176,175,207,190,162,208
"COG1161",28,28,30,16,61,55,29,25,26,42,60,32,51,38,38,41,31,20,47,31,37,17,55,89,61,52,52,18,127,60
"COG1162",79,108,68,87,91,79,97,91,71,90,65,92,92,67,91,93,79,79,89,89,82,73,104,143,86,93,55,87,88,100
"COG1164",17,24,11,15,58,46,64,16,20,55,51,40,78,42,50,54,40,18,59,61,51,18,69,98,108,76,50,49,189,76
"COG1165",81,123,89,120,42,64,44,87,34,39,55,86,76,75,71,90,59,79,25,63,60,122,100,39,25,71,22,86,14,55
"COG1166",119,121,98,101,39,67,63,99,55,79,15,136,66,68,84,101,66,80,90,67,53,89,61,42,43,60,6,110,5,46
"COG1167",55,81,83,85,177,156,129,81,136,110,197,80,146,156,126,119,130,100,151,107,163,81,152,224,185,135,245,110,172,191
"COG1168",184,172,216,220,122,138,158,172,174,112,156,141,148,164,149,124,140,197,146,167,118,195,109,102,96,97,82,137,179,111
"COG1169",87,63,37,43,13,27,29,52,52,30,9,34,44,28,25,33,37,69,41,22,25,70,32,22,23,35,11,37,13,24
"COG1171",84,81,70,83,80,87,84,61,149,92,107,51,60,58,49,64,88,54,51,72,69,121,97,70,81,82,122,77,125,84
"COG1172",57,69,103,114,72,124,56,104,555,40,292,54,66,55,53,56,100,89,40,79,88,39,72,146,78,44,459,50,252,117
"COG1173",72,94,100,97,77,139,85,120,259,89,225,67,124,130,105,89,117,62,96,106,137,69,118,183,143,131,245,87,256,117
"COG1174",7,11,3,20,6,19,5,18,58,4,6,14,8,3,10,5,13,8,5,1,9,0,11,5,5,10,27,16,57,2
"COG1175",142,135,135,107,232,161,160,133,424,180,443,109,313,245,169,279,287,130,239,402,319,111,276,401,589,186,1284,194,659,561
"COG1176",79,75,81,66,74,81,77,41,90,66,61,72,70,47,54,68,87,53,76,41,74,60,57,83,97,61,94,65,94,72
"COG1177",57,76,78,43,72,86,88,47,104,63,72,76,64,72,50,66,73,57,70,65,97,60,56,87,88,77,130,100,115,92
"COG1178",28,53,62,74,37,48,50,68,126,24,30,29,39,19,32,32,60,45,41,30,60,30,46,81,69,26,20,62,28,20
"COG1179",59,54,66,59,78,49,68,64,26,87,73,66,59,51,48,65,56,49,81,53,47,69,72,73,56,71,50,67,45,86
"COG1180",92,127,71,108,111,112,81,105,181,65,113,71,87,66,87,74,117,101,82,58,130,76,85,133,105,110,158,84,171,103
"COG1181",114,91,84,76,116,114,98,101,102,88,116,97,136,98,94,82,89,69,76,81,112,95,126,161,113,104,120,108,165,91
"COG1182",2,2,2,1,3,6,2,2,10,0,7,0,2,1,1,1,5,2,4,2,4,2,4,9,6,1,2,4,10,0
"COG1183",73,55,62,74,32,46,56,68,9,41,34,49,49,75,51,73,49,50,48,80,42,81,39,36,31,40,23,57,27,58
"COG1184",0,2,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG1185",176,211,173,152,184,160,207,207,99,211,187,195,181,167,149,189,174,149,204,215,212,199,206,207,210,231,177,201,175,113
"COG1186",131,111,112,99,121,113,124,132,92,124,108,121,101,117,114,68,58,57,65,78,83,77,58,98,72,90,78,79,77,84
"COG1187",100,82,63,62,136,86,89,85,112,94,84,75,127,92,97,112,88,58,83,85,93,103,80,167,117,126,119,93,175,97
"COG1188",29,46,35,27,29,34,31,20,25,19,22,19,35,32,41,17,21,9,22,17,15,8,23,18,22,20,20,21,34,24
"COG1189",23,18,24,11,43,40,31,26,16,34,53,13,39,40,20,31,32,7,43,31,38,17,37,53,60,29,74,29,78,55
"COG1190",139,179,162,141,193,151,179,138,172,163,127,153,166,148,150,139,179,122,171,179,174,154,162,177,160,172,109,181,149,135
"COG1191",63,66,70,27,294,122,126,70,130,174,239,73,184,115,130,127,101,37,138,130,153,43,165,270,218,194,199,82,115,184
"COG1192",221,235,195,156,210,256,274,191,263,325,323,200,288,243,212,266,280,193,296,194,262,272,350,309,283,274,261,234,302,289
"COG1193",192,205,102,112,213,133,199,158,85,169,181,198,186,147,160,119,92,98,106,78,123,110,106,142,106,124,118,146,143,122
"COG1194",70,76,60,41,63,70,79,45,57,66,71,77,48,66,40,65,78,63,68,58,84,82,69,65,62,61,54,89,91,47
"COG1195",142,116,126,93,126,120,96,113,101,131,141,119,138,140,96,96,135,98,124,134,118,141,142,151,140,122,165,96,178,129
"COG1196",39,78,69,40,230,127,163,75,65,121,201,79,161,123,112,118,115,39,156,131,154,77,156,281,190,200,189,103,257,159
"COG1197",261,258,192,175,297,202,311,247,149,228,267,260,249,230,222,219,221,211,273,219,252,306,237,339,247,343,223,286,418,228
"COG1198",234,207,167,178,211,134,192,158,112,195,212,194,155,200,142,200,174,127,196,152,188,238,184,246,182,214,199,232,222,153
"COG1199",26,33,32,23,58,64,48,35,102,37,130,31,62,53,28,58,71,20,56,57,81,35,102,68,108,46,170,35,202,126
"COG1200",200,168,127,134,174,108,147,165,93,163,137,149,162,158,151,157,137,114,163,146,161,186,163,181,157,184,140,180,199,132
"COG1201",0,7,1,6,5,11,3,10,137,1,3,3,7,39,3,9,17,14,2,3,20,0,1,3,16,3,26,14,14,2
"COG1203",18,47,25,7,36,43,68,26,70,61,74,29,45,78,21,90,100,58,73,89,40,50,141,124,69,65,149,41,122,126
"COG1204",59,7,24,6,23,57,37,13,7,18,28,18,40,22,30,18,48,35,21,25,23,13,79,27,57,43,99,41,27,218
"COG1205",56,130,8,17,6,74,21,18,6,32,5,39,20,24,54,23,32,16,6,11,68,5,14,32,35,19,149,21,5,273
"COG1206",9,13,5,10,36,17,34,12,0,26,12,14,17,28,14,26,27,8,40,14,27,24,20,81,51,51,25,27,59,3
"COG1207",15,15,17,7,36,35,34,27,53,22,39,16,22,39,21,25,38,10,50,22,45,33,37,63,50,52,32,21,70,9
"COG1208",129,201,138,127,67,118,131,167,25,92,92,133,101,183,160,105,126,187,124,194,94,109,145,111,95,88,50,97,2,70
"COG1209",99,83,83,128,121,87,98,120,43,87,84,104,94,110,111,109,97,120,77,99,94,44,94,68,78,76,49,68,82,69
"COG1210",53,41,8,21,13,41,18,17,86,5,10,26,15,14,19,18,54,14,26,21,23,79,36,42,10,43,31,27,67,33
"COG1211",195,104,96,77,123,111,86,88,36,146,105,91,113,82,128,101,112,68,103,120,96,146,109,99,107,87,136,119,74,97
"COG1212",45,52,73,50,27,52,36,43,29,40,12,64,21,48,47,40,50,79,45,43,32,51,56,28,29,45,0,61,6,36
"COG1213",11,1,37,25,5,24,7,6,4,23,3,14,13,7,14,4,7,6,6,4,13,1,4,10,16,7,1,12,9,4
"COG1214",74,83,80,77,75,77,71,75,38,70,61,64,62,66,70,85,68,70,52,63,70,90,68,88,58,94,49,95,94,98
"COG1215",81,120,169,166,124,129,108,144,185,142,59,159,71,142,109,155,104,197,113,96,132,58,99,136,92,125,28,132,138,69
"COG1216",286,276,244,225,228,149,188,251,144,252,183,238,222,239,286,225,183,314,175,341,208,190,257,116,246,179,94,196,102,229
"COG1217",147,175,168,159,172,162,191,167,110,189,195,171,181,168,144,184,177,155,161,177,184,185,189,203,184,192,157,191,178,150
"COG1218",36,47,65,61,16,42,38,36,31,51,11,54,23,36,23,46,25,53,40,51,24,17,29,18,28,36,6,48,4,19
"COG1219",160,136,135,118,189,126,155,125,101,177,165,142,171,133,131,131,148,125,109,136,128,154,175,182,177,165,183,119,164,147
"COG1220",6,3,1,12,2,12,4,6,43,9,8,12,6,4,1,0,28,7,2,5,0,21,7,8,1,18,8,4,23,5
"COG1221",13,32,27,17,18,13,6,39,75,9,91,5,7,14,12,15,55,16,30,17,24,119,43,32,31,44,80,10,53,16
"COG1225",24,25,31,36,15,42,29,39,31,24,22,40,33,40,20,29,40,52,37,43,40,36,31,23,33,30,28,28,41,59
"COG1226",43,47,35,95,15,76,43,48,186,33,21,36,42,32,45,29,41,66,51,56,28,32,36,33,49,36,28,38,57,30
"COG1227",27,40,39,24,114,47,68,32,34,78,100,34,58,40,49,57,48,16,56,50,48,56,85,76,86,67,84,33,137,84
"COG1228",58,65,102,104,73,87,101,74,52,70,63,94,57,70,56,105,65,112,117,70,102,31,39,85,88,81,59,92,35,36
"COG1230",0,6,7,16,3,5,12,12,31,6,2,20,8,22,14,2,14,11,2,5,18,2,10,12,9,13,11,28,26,10
"COG1232",6,64,19,33,38,28,30,7,8,11,17,8,21,54,68,17,30,60,14,17,43,17,11,34,24,61,48,27,16,21
"COG1233",15,16,24,60,9,17,31,27,0,19,11,22,8,16,17,11,4,14,8,21,9,12,15,5,10,12,2,23,0,8
"COG1234",107,86,90,64,82,64,76,110,70,89,98,102,81,58,71,72,79,85,54,74,79,81,81,56,76,67,111,71,100,101
"COG1235",167,156,149,125,119,126,93,113,65,131,98,117,156,147,81,121,175,151,118,160,111,173,130,125,153,135,56,125,87,126
"COG1236",29,43,21,11,68,66,40,34,29,49,86,29,58,37,44,32,21,7,30,32,32,24,39,91,61,69,10,21,28,53
"COG1237",10,30,17,27,7,12,18,20,21,21,10,19,7,8,15,17,14,24,10,12,12,7,15,9,18,15,0,20,5,4
"COG1238",39,51,36,50,21,30,36,42,12,30,9,42,29,33,26,35,26,26,31,23,19,49,29,19,15,26,0,37,3,25
"COG1239",6,5,1,0,31,6,3,1,0,1,1,1,1,9,4,0,4,1,2,2,3,1,15,12,19,4,0,3,2,6
"COG1240",2,3,1,1,24,8,2,1,1,2,0,2,1,6,1,0,0,2,1,1,0,0,7,2,5,5,0,2,1,4
"COG1242",101,54,64,45,91,43,62,65,43,62,66,60,77,69,61,57,62,60,70,73,74,86,61,82,74,85,55,58,80,85
"COG1243",6,1,5,6,13,12,7,3,0,11,7,10,7,8,1,8,8,4,14,6,11,1,11,29,16,50,16,15,3,3
"COG1246",2,5,3,4,3,11,5,4,55,4,2,1,2,0,1,1,13,7,2,6,2,8,11,7,5,5,2,6,9,1
"COG1247",42,24,41,30,49,38,53,24,15,37,67,31,48,48,27,29,26,16,21,34,23,31,24,25,30,26,37,17,53,31
"COG1249",86,142,173,221,80,156,121,157,244,125,61,170,85,123,171,131,146,231,158,166,130,81,98,102,76,111,43,175,339,65
"COG1250",20,25,20,20,38,51,57,19,170,35,26,26,37,23,28,28,54,31,23,38,35,12,27,51,48,33,17,25,45,51
"COG1251",2,7,7,7,2,14,4,20,120,2,6,0,4,6,4,3,10,14,2,2,6,4,8,16,0,3,20,6,36,3
"COG1252",19,39,14,62,15,17,15,32,28,23,7,26,19,4,53,12,26,55,21,11,24,36,19,19,9,7,7,28,24,10
"COG1253",259,289,270,204,200,254,241,246,144,243,226,244,247,246,195,235,244,233,248,241,239,244,269,224,245,199,157,297,228,256
"COG1254",5,8,8,1,7,7,3,6,9,5,23,1,8,4,10,13,8,1,6,6,7,2,5,7,8,4,41,1,45,13
"COG1256",22,32,17,4,131,29,57,46,51,82,150,36,93,34,51,41,20,4,29,26,6,22,53,34,79,15,9,6,7,105
"COG1257",1,5,0,6,0,2,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,42,0
"COG1259",14,12,23,25,4,16,17,17,0,16,4,27,8,14,18,28,15,30,23,17,13,5,14,5,11,14,0,19,3,10
"COG1260",91,86,67,51,41,48,52,63,0,74,13,70,52,54,46,55,56,52,42,38,27,72,44,22,27,30,4,48,2,28
"COG1261",0,2,2,2,0,2,0,0,11,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,1,0
"COG1262",136,130,79,107,46,112,71,109,2,51,29,111,41,44,116,42,78,75,82,76,52,132,44,82,42,49,6,88,2,44
"COG1263",95,86,127,133,118,122,114,102,627,77,252,93,108,124,83,174,164,123,71,128,177,174,112,93,119,154,390,68,643,177
"COG1264",89,82,107,128,130,105,113,78,638,72,274,84,90,108,75,146,169,109,68,103,186,136,105,114,106,171,410,71,635,152
"COG1266",115,92,82,74,100,64,97,103,63,82,137,91,141,73,83,109,83,80,96,93,85,142,75,73,104,61,114,74,152,157
"COG1267",12,23,34,8,12,18,10,18,19,14,4,14,12,16,7,14,18,15,13,32,13,2,4,8,7,16,4,15,7,16
"COG1268",17,8,15,5,28,29,31,9,19,22,48,10,23,25,17,35,25,21,35,38,42,33,51,42,39,35,65,22,67,43
"COG1269",72,90,106,103,79,139,99,78,66,116,101,133,82,122,97,112,101,111,77,108,156,34,95,112,100,128,204,112,112,77
"COG1270",24,41,71,24,68,34,46,45,16,43,54,52,44,41,44,45,26,31,42,21,12,15,26,22,29,34,22,27,22,32
"COG1271",80,79,81,76,40,59,66,89,42,63,22,90,65,48,56,62,57,76,73,43,48,62,54,34,29,53,8,82,41,36
"COG1272",50,47,48,65,43,56,48,59,18,42,51,40,44,42,41,40,61,38,38,35,63,69,58,53,60,53,97,39,61,47
"COG1273",3,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1274",1,3,0,0,10,18,23,0,1,2,2,10,12,14,6,14,13,0,25,1,27,0,13,41,33,23,0,8,1,4
"COG1275",4,2,9,7,3,13,1,13,21,2,9,9,3,1,1,2,12,0,0,5,5,8,9,5,0,9,7,5,15,2
"COG1276",0,0,0,1,0,1,0,1,10,0,0,0,0,0,0,2,4,4,1,2,0,0,0,3,0,0,4,0,2,0
"COG1277",17,29,26,29,42,42,33,26,50,52,38,21,23,44,60,37,26,27,30,23,47,7,24,30,36,49,94,20,49,16
"COG1278",13,6,9,8,20,26,10,9,71,6,30,15,5,12,8,5,31,12,6,10,11,14,24,8,16,16,21,10,23,15
"COG1279",2,0,3,7,5,20,3,6,19,1,4,4,2,8,1,2,6,2,2,2,7,14,2,11,1,8,6,2,4,1
"COG1280",11,23,42,22,19,33,22,18,75,26,15,32,16,31,16,27,95,42,17,43,17,13,12,18,21,23,35,20,28,5
"COG1281",25,23,24,20,59,53,47,27,60,53,74,23,59,28,26,35,40,22,39,30,48,22,42,56,56,49,75,27,87,53
"COG1282",2,3,1,1,0,1,1,0,24,0,2,1,3,10,1,0,3,3,2,0,2,0,0,4,0,1,13,4,3,0
"COG1283",276,244,216,151,220,175,195,185,94,217,209,189,277,176,211,230,182,179,233,214,200,306,207,241,236,146,236,202,182,211
"COG1284",267,185,224,154,240,209,215,212,144,207,251,205,231,199,182,206,223,162,183,221,189,313,236,235,216,196,184,210,241,198
"COG1285",28,24,18,40,26,42,35,27,80,21,17,27,30,33,28,36,43,39,33,23,30,34,58,60,36,34,15,47,7,29
"COG1286",1,6,0,0,0,3,4,4,17,0,1,4,0,0,0,0,6,2,1,3,5,0,7,8,0,5,4,4,27,1
"COG1287",0,0,0,1,0,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",22,34,57,46,19,40,6,32,163,10,31,21,14,13,29,30,46,67,34,25,51,18,52,49,26,25,30,20,55,15
"COG1289",7,9,2,20,4,38,1,8,287,7,6,3,5,3,3,0,23,23,10,0,9,5,7,27,0,2,29,9,30,9
"COG1290",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,11,2,1,17,12,13,7,48,24,36,6,25,12,9,9,6,11,10,6,3,4,21,8,24,2,4,1,2,21
"COG1292",11,19,44,40,11,36,16,36,189,5,20,17,12,10,33,30,49,37,17,30,12,14,21,17,13,18,37,13,142,72
"COG1293",34,27,36,20,98,70,73,51,25,67,101,39,69,55,49,61,40,18,56,66,68,41,91,103,101,96,108,42,120,89
"COG1294",80,90,85,70,40,60,65,64,51,63,31,88,53,56,42,73,70,79,56,65,52,86,69,36,25,59,24,78,35,39
"COG1295",95,91,82,81,78,59,80,88,76,89,63,97,71,72,88,79,81,102,60,66,70,96,79,91,64,69,51,97,79,77
"COG1296",24,27,34,20,52,41,44,31,64,36,61,20,47,47,46,45,42,13,25,26,38,52,44,61,57,33,45,25,111,60
"COG1297",81,101,84,73,80,54,84,136,17,87,52,127,71,62,68,86,92,84,52,56,77,95,89,48,56,69,85,97,63,51
"COG1298",9,20,6,9,76,22,29,26,72,46,72,22,76,21,17,35,12,9,17,24,8,8,36,25,73,8,9,9,4,86
"COG1299",35,42,63,41,96,53,41,69,218,53,139,49,62,45,74,71,48,40,67,57,80,118,55,69,57,92,171,41,136,74
"COG1300",9,9,9,24,11,9,4,9,1,13,4,7,4,8,13,3,5,15,7,6,16,1,10,21,13,22,0,16,0,3
"COG1301",136,130,123,93,101,163,101,139,220,60,177,115,92,52,119,106,176,142,107,103,129,173,156,126,80,139,174,103,159,67
"COG1302",18,22,13,7,71,43,43,19,21,52,63,18,45,40,29,33,41,11,44,33,45,19,44,95,49,55,31,15,97,47
"COG1304",6,13,5,11,18,52,20,9,57,17,19,18,12,8,10,21,27,22,16,12,17,6,24,28,15,12,10,25,52,13
"COG1305",27,56,82,37,97,50,108,51,29,128,52,60,92,156,105,119,76,60,61,83,82,32,48,128,141,64,91,95,59,133
"COG1306",2,5,4,7,4,4,1,4,18,2,1,5,10,2,7,0,4,3,1,2,2,2,12,21,12,11,0,0,1,4
"COG1307",76,96,64,31,208,145,157,70,80,193,184,105,178,139,157,135,116,30,169,160,162,51,142,199,245,114,178,91,293,194
"COG1309",60,105,67,86,211,303,142,141,434,155,175,111,172,205,123,111,188,131,174,139,236,83,212,379,270,196,346,100,414,170
"COG1310",4,0,6,3,16,14,5,3,5,14,21,2,10,6,2,5,1,4,4,6,17,1,8,7,9,3,14,4,7,3
"COG1312",128,83,160,90,56,51,67,75,71,117,73,105,63,64,132,125,74,101,136,125,81,89,61,72,69,98,17,92,27,56
"COG1313",9,22,19,9,65,29,36,8,12,44,37,20,44,26,24,31,21,8,40,25,41,17,37,87,48,43,38,25,29,60
"COG1314",1,1,0,1,4,4,2,2,25,3,0,2,1,0,1,4,5,3,7,0,5,1,2,3,2,1,2,3,18,1
"COG1315",12,15,5,0,46,4,24,17,17,31,57,12,51,11,21,25,9,4,26,18,10,10,28,24,69,4,0,5,2,76
"COG1316",38,51,85,42,138,99,110,83,159,102,169,53,99,108,78,83,100,46,118,103,107,77,138,193,123,166,145,66,297,172
"COG1317",0,3,1,2,5,4,4,1,12,6,3,2,3,2,4,2,3,3,3,2,1,2,5,1,5,0,3,2,1,0
"COG1319",11,26,26,35,43,33,17,31,128,26,83,16,21,13,26,22,34,26,19,20,27,16,22,35,22,29,47,24,34,30
"COG1320",3,2,2,0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG1321",13,18,22,13,30,45,25,11,50,22,52,18,42,42,26,28,26,8,29,34,39,9,38,43,60,32,89,19,74,49
"COG1322",64,109,67,68,56,70,76,70,54,70,20,94,76,53,69,62,90,68,73,50,70,52,62,53,42,62,52,101,73,46
"COG1323",18,25,20,13,58,29,38,22,22,53,60,22,51,35,28,58,29,13,37,39,41,26,53,99,74,65,82,27,75,47
"COG1324",1,0,1,2,0,0,1,1,17,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,3,0,1,0
"COG1327",15,15,19,11,33,37,21,23,31,34,44,13,34,27,22,20,27,11,27,34,36,17,39,40,43,28,28,26,53,23
"COG1328",245,237,242,198,562,245,282,238,191,227,238,255,316,216,225,249,232,162,246,205,268,246,295,327,319,289,348,215,331,224
"COG1329",1,0,4,0,10,9,3,4,0,6,0,1,3,12,0,2,6,0,1,3,4,0,3,24,7,33,1,7,0,2
"COG1330",3,3,2,6,0,8,1,3,65,0,0,0,3,0,2,1,4,5,2,0,1,2,0,8,0,0,12,0,15,2
"COG1331",0,0,0,1,0,2,1,6,20,0,0,0,0,2,0,2,3,2,1,0,1,0,1,2,0,0,0,1,0,0
"COG1332",5,0,2,1,7,8,7,1,0,5,19,3,1,4,1,11,8,0,0,7,1,15,7,2,0,0,0,0,13,3
"COG1333",9,10,11,21,5,17,10,10,0,6,3,17,4,7,28,4,7,12,5,5,25,1,1,6,6,4,0,10,0,8
"COG1335",23,24,60,29,42,79,46,29,103,21,68,35,37,48,28,36,57,28,27,24,20,16,41,45,66,36,76,23,98,69
"COG1336",0,1,0,0,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1337",9,1,0,0,7,2,6,10,5,7,17,4,3,1,0,6,3,1,0,5,0,8,6,1,3,3,2,3,5,0
"COG1338",13,5,3,2,26,12,13,9,36,13,32,13,18,9,6,8,9,2,3,3,2,8,15,7,22,3,4,3,0,44
"COG1342",29,17,12,8,13,14,29,17,0,7,24,24,5,7,26,14,11,4,37,8,15,23,22,25,17,13,52,22,10,21
"COG1343",7,10,16,1,4,15,18,20,6,13,38,9,14,22,13,19,34,13,3,22,13,8,18,11,16,9,13,1,12,24
"COG1344",57,46,19,6,182,41,90,50,79,104,252,94,155,54,74,73,43,8,46,74,18,16,62,62,160,37,10,11,4,192
"COG1345",19,14,8,5,44,17,36,20,46,47,52,17,57,10,24,18,14,2,19,32,2,10,20,19,34,3,4,3,5,45
"COG1346",65,63,61,54,71,39,55,59,33,59,70,49,66,37,56,65,43,55,57,37,47,75,58,48,45,37,47,62,77,37
"COG1347",47,28,59,37,14,32,30,38,1,32,13,58,40,29,32,42,46,45,28,23,17,28,24,13,15,15,0,40,5,21
"COG1348",2,14,3,6,14,35,9,10,9,5,21,3,13,21,14,16,19,4,7,8,15,2,13,9,11,11,0,20,11,15
"COG1349",42,82,130,110,79,124,66,78,349,57,142,50,77,78,76,85,129,99,76,118,126,154,101,110,93,110,218,74,252,110
"COG1350",100,72,85,91,46,38,59,42,3,63,19,72,44,66,53,68,53,72,67,54,70,86,59,52,38,38,30,89,1,48
"COG1351",35,15,9,4,146,32,46,10,0,25,25,10,43,93,10,27,17,2,11,17,20,53,20,36,64,44,23,32,16,51
"COG1352",4,15,6,1,29,9,15,12,27,14,29,13,27,14,12,18,11,10,8,8,4,5,12,10,48,15,5,2,3,49
"COG1353",19,2,4,1,10,13,8,11,0,12,45,7,10,9,1,19,10,1,1,12,3,23,20,3,7,19,7,7,28,5
"COG1354",7,21,16,11,51,32,35,17,19,29,38,23,38,37,27,42,33,16,31,21,44,19,43,71,46,68,69,31,78,68
"COG1355",0,42,1,0,0,0,0,1,0,0,0,2,3,3,0,0,4,0,0,0,3,0,0,0,0,0,0,13,0,0
"COG1357",16,32,46,24,31,51,27,30,129,34,46,28,43,40,23,42,43,39,15,50,35,11,25,29,49,39,29,27,12,14
"COG1358",4,2,9,2,6,18,10,6,5,13,14,2,11,14,3,16,17,7,21,15,20,16,19,40,26,14,20,13,47,17
"COG1359",33,7,23,17,10,14,9,15,31,10,1,10,9,22,7,4,17,25,10,15,13,5,4,7,10,12,23,9,8,8
"COG1360",71,41,15,31,36,20,9,49,28,14,38,30,44,22,24,21,38,14,13,13,20,65,37,33,46,16,8,33,7,56
"COG1361",2,1,1,4,5,5,0,2,5,10,4,1,2,4,1,2,0,2,34,0,1,0,2,12,0,4,0,8,10,1
"COG1362",126,123,74,36,194,82,129,90,71,97,194,81,123,89,84,104,105,39,112,69,93,158,146,171,143,136,163,75,130,172
"COG1363",32,26,56,22,20,64,38,27,93,39,46,20,36,47,35,35,32,14,54,36,56,8,33,52,78,62,55,43,56,43
"COG1364",23,24,30,16,67,32,66,26,15,45,97,29,44,41,43,53,30,6,56,46,67,36,58,66,70,60,94,38,71,60
"COG1366",12,10,21,12,23,25,26,12,14,34,47,19,20,17,19,19,18,4,17,21,29,5,17,43,35,33,56,13,33,37
"COG1368",263,249,165,139,208,257,221,173,135,182,224,235,198,276,283,192,232,149,155,193,216,154,287,261,220,262,158,238,304,296
"COG1372",0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,5,1,53,0,1,0,0,0
"COG1373",2155,1116,319,392,534,577,403,709,33,514,343,606,629,528,649,391,768,357,344,531,448,1419,768,810,639,442,370,541,184,820
