"","DOM008","NOF007","DLM004","DOM016","DLM002","DLF003","NOF013","NLM021","NOF002","DLM009","DOM019","DOM015","DOM022","DOM005","DOF004","NOF005","NLF009","DOM021","DOM026","NLM017","DLF005","DLM021","NLF005","NLM023","DOF008","NLF015","DLF012","DOF007","DLM027","NLM008"
"COG0672",1,0,3,7,2,0,0,0,4,3,0,1,4,4,3,0,0,2,0,1,0,2,4,3,18,0,9,5,4,1
"COG0673",423,400,377,390,371,237,466,422,440,320,323,416,326,662,386,383,386,515,423,426,299,395,249,482,304,411,416,590,296,253
"COG0674",434,340,331,456,345,380,296,438,355,151,484,411,440,314,354,387,298,465,287,244,362,467,412,378,170,481,274,317,376,309
"COG0675",34,104,92,203,160,65,69,52,70,784,65,27,238,48,90,90,83,141,141,29,170,70,43,70,379,50,533,62,373,59
"COG0676",1,0,0,1,0,2,0,1,4,1,6,2,0,5,0,0,1,1,0,0,0,1,0,1,21,1,2,1,5,0
"COG0677",196,71,42,89,50,105,75,25,111,11,58,33,76,158,101,45,137,170,28,157,10,86,81,100,11,37,3,152,38,39
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0679",59,71,44,69,124,125,65,95,112,272,63,62,78,38,106,118,90,59,109,106,148,60,102,61,163,58,201,31,171,104
"COG0680",5,2,5,13,4,0,0,1,2,14,7,2,13,2,9,3,3,5,2,1,4,9,2,6,1,3,4,6,3,1
"COG0681",193,244,275,196,165,187,228,212,215,175,219,234,184,182,221,204,182,209,229,223,208,205,164,201,188,170,162,170,157,186
"COG0682",81,89,94,101,111,110,81,94,78,84,72,113,98,74,86,84,100,90,97,72,86,57,90,72,105,85,106,74,129,86
"COG0683",46,20,45,63,49,64,42,60,34,86,76,20,58,43,50,51,36,46,19,71,55,192,42,45,48,47,53,28,49,34
"COG0684",28,15,7,7,10,6,8,11,14,6,4,19,14,22,10,12,11,19,1,13,6,19,11,29,0,8,2,22,12,9
"COG0685",91,106,113,83,107,131,96,84,87,110,106,92,64,71,90,119,89,92,104,96,96,103,114,98,84,80,103,102,104,77
"COG0686",68,41,64,62,52,39,30,53,52,14,43,48,40,60,47,47,42,86,64,54,10,50,16,65,3,56,18,64,42,27
"COG0687",100,86,84,75,96,106,91,101,118,106,90,102,64,85,123,111,89,97,108,96,104,95,91,84,79,83,123,93,89,119
"COG0688",77,72,70,60,50,64,64,44,34,61,68,38,69,65,47,60,49,62,51,41,65,60,54,86,49,48,20,49,47,64
"COG0689",3,3,2,13,8,2,2,4,12,20,4,1,18,14,10,3,4,8,1,3,5,9,3,14,17,9,7,2,10,2
"COG0690",1,3,1,2,0,1,0,0,1,7,0,1,5,4,1,1,3,1,0,0,3,0,2,4,0,3,1,0,2,1
"COG0691",58,57,42,36,35,70,33,39,46,53,36,48,52,34,46,46,45,45,43,37,62,48,59,38,56,28,33,38,55,34
"COG0692",85,43,45,63,67,60,46,40,38,50,42,43,63,55,60,46,31,90,39,21,65,62,60,44,55,31,30,47,51,42
"COG0693",104,63,101,82,63,78,68,58,85,43,102,64,106,107,71,102,70,75,73,83,54,81,58,86,47,84,94,94,77,98
"COG0694",2,1,1,1,0,3,1,1,3,2,0,0,1,2,2,4,2,1,1,2,1,0,3,3,7,2,2,4,7,0
"COG0695",1,0,2,0,0,0,0,0,2,3,0,0,0,3,1,1,0,3,0,1,1,0,1,3,13,1,6,4,8,1
"COG0696",111,146,108,121,177,174,105,166,112,113,157,133,130,87,125,152,123,164,126,124,161,136,161,115,90,129,98,109,138,136
"COG0697",391,326,410,355,344,335,287,310,287,303,340,302,418,330,364,288,341,370,265,261,331,361,288,356,296,346,220,347,390,280
"COG0698",43,53,30,52,65,83,52,61,46,104,56,52,39,52,61,39,30,32,29,46,67,35,47,31,31,26,35,39,29,40
"COG0699",14,3,4,11,76,49,11,18,37,63,8,0,13,41,8,8,10,13,2,58,18,6,17,17,33,9,12,21,2,14
"COG0700",62,57,76,72,67,82,74,78,54,21,54,65,69,66,66,62,65,95,50,67,52,69,71,77,31,58,16,88,53,50
"COG0701",31,2,8,24,28,40,42,31,51,31,26,22,21,59,19,25,15,13,11,15,50,24,19,32,10,39,28,19,15,8
"COG0702",9,3,2,9,3,4,3,2,9,7,6,4,6,38,9,5,2,3,2,1,8,4,1,10,23,9,66,12,84,8
"COG0703",80,66,83,88,77,108,47,85,74,117,86,77,83,44,79,89,76,59,91,61,66,58,76,80,116,53,109,44,86,103
"COG0704",46,39,34,40,33,33,45,34,40,53,48,30,23,23,53,67,52,60,74,69,44,64,55,64,69,63,42,58,62,59
"COG0705",104,102,119,78,77,73,112,61,103,58,87,57,88,109,101,70,91,63,60,78,72,93,83,84,67,80,40,104,45,67
"COG0706",110,152,148,154,152,194,143,146,114,230,168,157,163,106,173,141,145,135,152,185,163,163,167,123,184,140,142,101,172,159
"COG0707",114,121,109,140,162,148,113,147,112,147,123,148,140,65,152,142,131,110,168,102,184,133,124,99,168,117,135,92,145,166
"COG0708",62,51,42,42,71,80,46,51,73,67,60,54,72,36,53,44,72,61,48,41,84,57,54,71,88,55,61,34,76,67
"COG0709",10,15,3,22,23,11,7,11,24,19,19,10,22,13,20,28,12,13,23,8,30,21,20,8,36,15,37,7,26,23
"COG0710",11,36,9,10,22,27,31,27,22,49,13,11,17,6,12,15,11,8,7,2,14,13,16,5,23,5,27,3,28,15
"COG0711",40,45,37,54,38,46,38,55,40,50,55,53,39,25,47,59,39,64,32,32,40,61,60,43,56,50,32,37,68,17
"COG0712",48,35,20,30,46,20,29,38,50,76,52,24,28,46,45,45,23,42,25,61,37,50,41,34,56,31,22,35,60,47
"COG0713",18,17,21,9,4,1,7,1,17,1,20,8,9,22,19,12,9,22,0,17,6,21,4,8,1,13,1,10,4,2
"COG0714",168,168,157,148,162,228,196,234,254,135,218,167,123,209,174,182,169,127,213,157,205,202,186,176,173,238,263,155,150,210
"COG0715",68,61,63,108,102,146,94,61,79,104,81,81,109,80,84,72,81,41,47,83,71,59,82,72,108,74,148,66,91,61
"COG0716",210,136,129,133,138,117,134,122,124,149,135,151,123,127,130,75,106,62,84,82,90,107,75,128,73,142,174,86,71,80
"COG0717",15,0,4,1,7,3,0,1,13,0,1,1,7,23,2,1,5,9,0,1,2,4,2,12,23,1,7,9,19,16
"COG0718",8,15,5,20,25,36,19,24,14,24,20,23,11,3,18,23,18,11,28,13,33,22,28,15,41,11,51,9,42,17
"COG0719",183,191,193,241,186,278,176,207,179,201,226,186,197,184,193,187,175,221,214,189,203,194,186,180,126,213,46,189,231,159
"COG0720",34,35,36,21,40,36,29,34,39,72,53,28,29,44,48,31,42,39,27,25,35,24,30,51,16,28,10,29,26,19
"COG0721",2,13,5,6,16,21,12,13,11,42,9,6,8,8,16,12,17,6,18,16,15,9,29,8,30,6,29,2,27,34
"COG0722",28,37,20,37,44,31,27,27,46,67,39,50,17,40,34,28,29,16,31,32,35,34,37,24,99,19,94,17,64,50
"COG0723",2,9,1,4,5,11,3,2,5,1,1,0,3,0,6,8,3,1,7,3,13,3,5,2,1,6,12,2,0,6
"COG0724",86,54,78,41,28,8,43,34,35,9,40,46,29,52,44,52,45,56,46,36,7,46,23,60,3,42,7,63,2,20
"COG0725",11,20,14,18,20,12,6,16,5,35,3,13,22,16,15,17,18,10,16,5,17,18,9,18,40,9,30,11,41,19
"COG0726",194,188,177,210,213,248,220,191,229,144,231,237,171,205,219,190,248,167,244,212,243,206,249,255,191,210,223,200,145,225
"COG0727",7,11,0,0,3,0,3,2,6,13,2,3,1,2,0,4,4,3,7,15,6,4,5,7,16,2,26,1,9,3
"COG0728",14,9,7,19,6,6,0,8,9,20,20,2,13,13,11,12,6,8,0,17,4,9,6,17,69,14,15,12,20,8
"COG0729",3,15,0,20,1,3,1,20,13,67,5,3,16,40,7,2,2,1,0,4,6,16,2,30,8,16,9,3,2,2
"COG0730",24,24,13,42,36,17,7,15,30,61,18,15,35,16,21,9,11,10,10,3,12,17,10,15,37,13,24,9,37,9
"COG0731",51,59,63,46,38,34,36,38,33,29,29,47,48,60,50,50,46,54,23,57,51,54,32,67,5,55,4,51,24,41
"COG0732",120,196,191,186,176,199,164,166,84,101,140,154,173,89,210,175,212,186,141,81,284,89,234,147,196,84,97,62,196,238
"COG0733",134,215,126,178,306,294,194,240,206,316,223,193,222,80,226,222,197,144,301,179,195,200,215,157,264,140,339,104,228,241
"COG0735",87,93,98,102,99,125,90,91,85,145,101,98,91,99,101,93,104,91,72,86,91,75,110,94,75,75,87,104,94,96
"COG0736",8,9,3,5,11,11,11,10,11,24,7,8,9,9,11,5,11,2,5,5,24,7,10,12,37,8,9,3,26,5
"COG0737",218,189,240,202,134,189,209,192,193,49,203,194,202,216,179,205,178,254,128,151,179,193,162,191,196,198,113,239,217,133
"COG0738",378,301,456,277,249,281,364,280,270,27,307,268,367,397,207,283,295,340,292,424,243,270,278,340,51,427,35,435,232,230
"COG0739",288,224,330,271,237,263,282,287,211,134,283,355,283,258,313,396,474,479,358,400,537,512,480,415,207,422,180,397,194,243
"COG0740",68,123,117,101,114,183,99,135,72,81,142,98,91,88,92,101,154,84,115,88,149,167,198,77,106,106,144,54,156,153
"COG0741",154,106,135,135,134,103,146,99,145,165,118,111,171,128,167,107,105,173,153,75,116,136,132,136,231,135,246,134,120,156
"COG0742",50,66,65,62,59,73,59,62,39,62,51,80,59,42,44,54,72,59,59,54,80,54,70,60,49,47,51,41,76,58
"COG0743",98,89,97,108,108,100,79,96,109,102,89,113,98,65,119,85,96,115,98,105,83,109,98,113,91,104,69,85,86,89
"COG0744",113,75,78,124,144,212,131,138,134,254,115,139,99,145,181,121,119,66,98,79,234,139,176,113,187,77,119,111,199,91
"COG0745",1656,1706,1846,1054,1364,1413,2038,1455,1334,1019,1440,1466,1204,1663,1283,1643,1668,1555,1701,1771,1325,1477,1201,1692,1127,1554,1367,1565,964,1558
"COG0746",5,15,11,15,10,7,5,8,4,25,0,5,19,1,10,4,8,4,8,0,0,3,7,8,1,2,12,8,18,7
"COG0747",92,104,38,223,119,88,90,138,176,323,121,102,173,162,119,121,95,100,89,65,123,98,114,155,382,158,333,86,169,106
"COG0749",135,209,141,223,202,269,183,202,163,197,360,231,224,192,208,178,214,196,163,141,271,210,235,160,299,134,253,1122,300,178
"COG0750",95,122,93,115,163,173,113,131,121,139,140,112,105,74,141,118,110,108,114,121,156,113,161,92,131,73,169,63,130,118
"COG0751",18,7,14,32,17,6,4,12,13,80,6,4,23,25,15,2,7,9,2,7,9,11,9,26,39,20,10,5,82,6
"COG0752",9,7,2,13,6,3,2,5,8,41,2,6,16,17,3,3,2,13,0,8,8,5,4,6,21,8,2,8,37,3
"COG0753",33,5,41,31,12,9,10,11,45,6,55,4,22,70,11,9,25,22,7,12,23,23,16,51,4,20,4,61,10,9
"COG0754",19,4,9,14,3,2,2,3,7,12,0,5,13,12,14,2,6,5,4,4,31,4,11,5,9,6,14,7,11,5
"COG0755",106,129,84,86,78,62,125,105,127,9,119,117,110,118,89,51,80,129,57,111,95,67,81,139,7,133,4,203,55,83
"COG0756",46,270,39,60,87,104,48,57,53,44,86,41,65,40,44,52,47,73,120,94,67,44,57,121,63,48,48,145,60,74
"COG0757",24,35,28,38,43,48,33,38,26,10,41,32,31,36,33,25,39,44,26,30,43,36,54,31,26,26,16,41,30,35
"COG0758",82,105,97,140,103,125,71,124,94,94,110,134,100,116,84,113,88,78,101,73,114,110,143,62,74,93,56,75,74,152
"COG0759",15,39,29,29,24,23,16,18,20,33,18,30,18,11,25,34,16,20,23,18,26,26,38,16,27,24,17,10,18,33
"COG0760",180,147,173,149,114,120,110,131,70,136,176,136,154,123,173,104,114,168,69,96,121,152,146,159,59,139,30,143,120,95
"COG0761",80,97,102,78,123,119,81,119,75,73,91,114,83,66,91,118,122,88,96,76,108,93,98,80,87,69,82,88,102,115
"COG0762",4,1,1,1,1,1,1,2,1,21,1,0,5,1,2,1,2,0,0,0,2,1,2,5,3,1,7,2,8,4
"COG0763",81,47,85,65,75,55,43,41,45,19,61,47,72,48,69,48,51,73,40,43,38,56,43,65,11,54,11,65,90,33
"COG0764",87,58,87,85,98,74,68,80,94,98,90,109,105,97,70,66,83,97,94,92,96,94,85,92,48,115,49,108,80,72
"COG0765",59,136,48,119,212,185,122,169,118,403,123,92,127,53,148,145,124,67,136,158,143,117,185,128,381,64,229,69,345,215
"COG0766",96,113,83,130,163,190,123,170,130,164,141,160,165,86,159,118,127,118,141,142,192,144,151,106,176,140,173,101,192,132
"COG0767",59,35,57,67,33,46,39,44,32,27,30,40,60,45,36,32,48,62,36,42,39,49,46,55,7,57,10,69,47,34
"COG0768",353,478,334,444,509,571,419,522,416,507,430,494,431,316,475,513,442,360,448,401,576,440,527,337,610,344,475,311,508,523
"COG0769",142,157,122,153,182,238,142,166,124,192,210,175,146,109,156,152,122,150,146,133,232,152,206,135,204,129,236,130,223,147
"COG0770",237,268,263,223,180,245,202,202,177,139,242,218,214,209,206,205,198,257,176,198,202,256,220,217,153,214,150,191,235,158
"COG0771",93,112,89,129,132,150,92,133,127,120,137,145,148,105,129,116,101,128,102,86,141,111,159,92,121,113,119,103,155,128
"COG0772",206,208,168,235,291,330,203,227,235,271,251,244,245,154,225,265,241,201,283,212,323,238,302,200,328,223,301,172,311,264
"COG0773",105,94,110,164,140,171,95,156,125,156,152,152,154,111,157,131,91,134,143,97,142,149,157,133,158,122,135,86,197,141
"COG0774",81,73,79,80,57,62,63,54,53,22,83,81,109,83,67,49,60,94,39,47,48,72,69,90,6,91,9,81,46,38
"COG0775",102,118,109,106,92,96,117,77,123,64,127,108,91,121,127,118,98,130,91,114,89,136,92,121,72,105,86,103,104,85
"COG0776",153,135,141,97,88,114,116,85,89,76,89,99,122,118,99,104,134,141,89,168,111,79,108,121,57,66,41,86,63,81
"COG0777",19,39,17,44,49,62,34,46,57,99,35,16,34,26,43,59,44,16,52,38,73,33,59,30,80,22,78,18,82,59
"COG0778",207,168,199,170,150,172,134,146,185,145,148,135,180,176,154,188,227,295,194,206,205,257,205,310,181,229,188,297,299,190
"COG0779",7,29,13,19,50,20,14,20,26,67,28,18,22,18,27,33,24,10,31,22,45,16,38,22,35,17,37,11,45,44
"COG0780",52,54,46,34,41,44,39,24,36,57,39,32,40,41,38,28,22,50,31,38,36,37,32,38,26,32,15,41,34,35
"COG0781",63,48,52,54,78,88,54,39,49,39,61,39,42,53,65,52,57,74,45,50,70,73,63,68,49,35,29,52,69,70
"COG0782",79,81,69,80,97,114,68,77,68,105,66,71,81,42,79,92,84,56,72,77,105,58,89,89,102,62,102,47,116,123
"COG0783",49,27,25,31,14,8,32,26,35,34,25,30,16,31,18,19,56,19,6,55,21,43,11,42,16,50,8,35,13,14
"COG0784",364,447,372,372,356,249,581,373,384,377,311,318,354,478,383,545,706,479,518,414,450,375,621,532,615,438,965,698,277,456
"COG0785",5,4,0,3,2,0,0,0,0,1,0,1,2,7,1,4,0,0,6,3,3,1,0,10,0,3,13,2,1,4
"COG0786",42,28,32,78,48,20,43,50,59,67,32,39,34,66,68,46,46,22,34,48,23,36,41,72,29,58,37,26,29,47
"COG0787",166,148,179,161,188,210,117,150,116,135,195,180,168,135,159,130,141,164,149,100,179,168,170,119,123,149,104,156,167,148
"COG0788",29,27,42,22,11,6,26,11,10,1,28,20,15,39,31,19,29,39,23,24,0,48,13,34,0,32,2,34,0,10
"COG0789",104,94,84,122,144,115,75,90,107,246,95,106,116,125,152,126,90,96,113,82,125,79,110,125,221,72,268,113,125,206
"COG0790",36,29,42,29,46,110,81,97,67,34,55,45,42,85,64,44,58,24,39,36,68,30,71,31,30,49,51,44,35,22
"COG0791",120,163,97,124,156,140,178,209,165,234,184,146,128,84,183,198,147,128,176,190,152,141,212,113,336,109,237,139,229,266
"COG0792",27,48,54,53,37,51,31,51,37,25,39,42,34,21,28,53,50,41,58,28,28,35,49,40,35,40,17,34,38,48
"COG0793",582,558,812,566,381,473,591,563,383,176,478,584,621,601,498,555,494,736,525,479,398,515,442,516,135,582,157,728,335,378
"COG0794",55,42,70,75,41,63,41,53,46,27,44,40,43,55,51,47,39,79,49,43,39,71,39,72,15,43,32,82,55,37
"COG0795",130,104,113,124,132,146,69,95,112,71,109,68,163,115,103,77,98,131,38,57,45,111,119,137,18,114,19,94,104,53
"COG0796",52,63,55,52,55,66,48,53,73,62,59,53,62,51,52,74,79,86,86,74,82,78,89,83,90,77,55,60,79,81
"COG0797",2,6,3,11,5,21,0,0,3,18,1,1,8,6,4,2,2,2,0,2,5,5,1,11,2,2,7,3,26,16
"COG0798",11,4,9,5,2,16,20,1,18,2,11,8,4,11,0,24,9,33,12,29,1,7,4,11,38,36,0,8,14,5
"COG0799",50,47,44,30,42,65,41,53,35,47,37,40,51,30,24,51,36,38,38,46,50,49,39,28,34,34,27,35,59,61
"COG0800",51,69,55,57,45,56,43,49,51,36,85,71,53,53,62,64,61,65,56,72,53,73,79,39,53,54,21,41,60,45
"COG0801",44,39,41,44,31,57,33,33,30,19,43,46,42,26,41,28,34,61,37,39,43,37,44,25,32,25,27,33,24,29
"COG0802",21,32,38,46,55,60,41,45,25,41,57,36,30,45,44,49,34,36,45,38,66,37,54,41,64,20,60,41,60,60
"COG0803",62,57,51,64,66,70,61,64,65,88,70,99,58,26,89,43,55,75,45,37,69,80,42,46,129,62,40,43,147,55
"COG0804",1,4,0,19,5,4,5,13,2,50,3,4,3,10,9,4,5,10,14,0,13,1,13,9,13,5,70,0,1,1
"COG0805",36,49,54,41,37,36,43,32,43,25,39,30,43,44,30,44,55,39,46,39,50,38,57,42,23,79,7,39,14,26
"COG0806",18,28,20,31,57,65,24,42,28,56,24,36,50,23,23,30,36,23,31,33,50,27,59,28,52,31,21,36,76,43
"COG0807",70,76,76,102,89,121,72,77,101,59,87,72,101,85,76,71,78,86,67,65,74,80,92,85,41,67,41,96,110,62
"COG0809",136,156,169,180,148,198,149,155,131,91,194,174,191,117,127,156,167,191,135,122,170,168,135,130,59,180,93,142,146,130
"COG0810",5,3,2,8,0,0,1,3,1,20,1,3,4,2,2,1,2,0,0,1,0,2,1,6,1,2,0,2,1,0
"COG0811",99,92,99,94,48,54,58,68,60,33,67,62,62,66,82,86,105,161,87,86,78,149,83,134,17,116,11,113,70,52
"COG0812",64,59,68,78,74,103,80,88,76,103,84,93,112,69,91,85,80,97,60,71,71,69,88,64,110,72,85,69,114,72
"COG0813",10,13,10,8,30,31,13,27,23,22,18,17,10,20,23,30,25,11,10,10,47,19,27,30,16,15,34,11,22,55
"COG0814",33,7,11,24,20,1,9,2,31,59,15,13,11,36,44,13,11,18,3,34,5,4,12,35,39,4,48,22,45,20
"COG0815",4,5,11,9,13,2,1,17,8,23,10,2,6,7,6,2,8,4,0,2,9,5,12,6,4,5,4,3,3,3
"COG0816",53,35,46,36,62,69,46,43,55,54,61,42,41,40,40,40,47,35,50,50,53,47,39,37,53,28,56,28,53,52
"COG0817",54,28,51,38,42,32,27,42,42,16,51,33,56,39,35,35,29,43,32,34,33,37,39,41,24,42,21,33,26,29
"COG0818",19,18,31,20,10,16,14,25,20,21,22,31,21,22,22,26,29,28,20,25,19,23,13,33,12,24,1,18,9,34
"COG0819",0,4,0,4,2,5,2,18,13,23,7,1,7,0,11,7,4,8,3,0,19,14,9,8,27,4,18,0,13,27
"COG0820",69,99,67,99,110,116,82,102,119,111,117,90,102,91,103,112,108,87,121,85,115,93,139,96,100,83,137,65,100,195
"COG0821",156,144,116,147,103,110,111,122,116,62,129,161,132,107,114,130,117,158,101,100,111,156,130,119,96,154,73,106,102,112
"COG0822",30,57,42,39,83,79,46,52,55,60,61,54,55,34,45,85,68,66,74,79,92,72,134,65,91,62,102,41,95,101
"COG0823",125,65,42,41,35,23,144,56,80,45,64,94,54,181,36,89,80,58,128,61,48,76,40,136,50,112,67,90,14,87
"COG0824",52,57,84,48,30,32,30,65,54,33,40,43,54,41,51,44,58,61,70,60,51,44,38,48,8,54,50,47,15,50
"COG0825",15,41,16,45,59,51,34,50,62,117,56,30,24,33,55,60,41,12,49,46,49,23,55,25,91,16,85,16,72,69
"COG0826",210,272,197,268,292,291,213,299,254,227,273,272,311,167,267,159,143,181,189,178,178,147,175,161,173,158,141,144,149,157
"COG0827",77,351,234,189,349,267,326,330,349,211,249,705,315,59,207,503,313,311,454,238,284,289,482,171,366,307,197,272,153,264
"COG0828",3,10,3,6,14,7,6,6,9,9,4,6,6,3,7,5,13,3,6,5,12,4,15,8,16,4,12,1,11,3
"COG0829",0,1,1,3,3,0,1,5,1,34,1,4,0,0,2,2,0,2,5,0,3,0,6,4,7,1,44,2,0,1
"COG0830",1,0,1,7,3,1,1,6,3,31,4,3,1,3,5,1,0,5,5,1,6,1,4,3,6,1,28,1,1,4
"COG0831",0,0,1,2,1,1,0,4,2,15,1,1,2,2,1,0,2,1,3,1,2,0,1,3,2,1,11,2,0,0
"COG0832",1,0,2,1,1,0,0,2,3,13,1,2,0,2,3,1,1,5,1,0,0,0,4,5,4,2,19,0,2,2
"COG0833",6,3,1,11,12,1,0,4,10,76,0,2,28,11,11,2,2,7,0,0,6,1,3,10,22,9,14,5,26,3
"COG0834",140,214,128,210,236,223,165,222,217,513,173,208,183,152,205,222,198,146,170,169,191,196,246,179,474,162,324,117,475,264
"COG0835",3,26,4,16,57,26,31,33,31,100,26,22,19,11,37,26,34,7,14,66,24,23,79,14,24,6,2,3,29,82
"COG0836",124,99,127,128,144,177,122,114,92,90,89,106,120,99,139,64,79,111,87,108,75,74,95,56,43,52,18,94,68,78
"COG0837",2,1,1,6,0,0,0,0,5,1,0,0,3,4,2,3,1,0,0,3,1,1,0,1,3,3,5,3,1,1
"COG0838",26,35,36,22,17,30,11,22,12,3,27,23,30,15,31,18,20,25,13,10,11,25,22,20,7,25,3,15,16,22
"COG0839",41,39,69,33,26,42,22,30,27,4,34,38,36,18,22,42,36,51,33,47,28,53,35,37,3,39,8,40,16,15
"COG0840",59,516,83,430,446,203,380,421,392,839,333,347,244,176,326,300,400,133,337,651,254,117,877,91,139,122,51,51,286,677
"COG0841",1654,971,1561,1572,703,451,1319,1252,1188,264,1240,1219,1446,1652,1412,952,1017,1744,847,1117,615,1800,914,1385,194,1736,207,1566,462,641
"COG0842",396,220,424,335,221,236,242,282,314,222,339,282,333,370,263,227,241,355,225,306,188,279,230,326,58,400,124,377,258,180
"COG0843",5,1,1,2,0,0,0,0,3,2,0,1,1,15,5,1,2,0,0,1,0,0,1,1,7,2,3,5,0,0
"COG0845",1236,943,1330,1096,599,598,922,883,990,213,960,913,979,1340,957,824,895,1187,765,874,549,1038,695,1047,188,1181,285,1290,508,584
"COG0846",77,98,79,70,80,96,88,91,106,170,79,97,67,51,87,111,111,58,91,42,113,103,118,83,162,79,91,39,128,112
"COG0847",89,69,103,97,73,62,54,82,61,144,88,81,88,83,78,56,91,123,51,76,54,93,69,98,58,96,26,89,142,53
"COG0848",9,5,18,21,17,5,3,7,15,46,6,2,20,17,8,2,5,8,0,7,7,6,4,19,3,12,2,28,13,2
"COG0849",68,60,54,88,78,115,58,56,65,98,83,49,93,73,78,49,62,61,31,61,90,57,90,53,39,74,12,51,96,77
"COG0850",5,16,3,12,24,23,17,14,12,37,15,7,11,7,19,24,16,9,13,8,24,3,31,5,34,11,6,6,14,29
"COG0851",4,2,1,4,8,5,2,6,8,4,5,5,5,7,6,2,7,2,9,14,12,0,11,6,8,5,13,2,1,29
"COG0852",69,57,81,76,53,65,69,63,66,7,80,66,90,88,69,63,61,89,48,54,48,91,71,72,12,90,6,67,34,42
"COG0853",27,40,44,32,37,38,21,28,36,20,16,29,21,22,34,28,21,32,27,22,26,19,36,38,26,23,45,24,26,45
"COG0854",49,48,60,42,17,12,35,32,41,17,44,35,22,31,42,33,47,42,45,46,25,37,22,42,3,40,2,39,3,8
"COG0855",172,147,173,174,148,135,146,176,188,155,151,135,146,172,135,186,167,160,231,133,208,150,160,148,168,180,270,159,184,148
"COG0857",4,1,1,9,2,1,0,0,6,5,0,1,1,10,11,0,1,2,1,1,0,1,2,7,30,4,14,3,12,3
"COG0858",33,60,52,42,59,69,47,44,42,29,38,44,51,29,43,52,32,57,42,57,60,62,57,50,59,30,28,36,57,63
"COG0859",81,48,93,101,86,87,66,58,72,74,45,60,112,79,59,54,59,76,54,77,47,36,33,83,7,104,21,86,90,57
"COG0860",125,128,83,150,159,132,144,160,142,210,144,128,136,110,143,139,128,97,148,158,174,87,174,103,178,99,266,97,79,172
"COG0861",18,4,3,42,22,31,0,2,15,63,1,3,38,30,19,4,10,17,0,5,6,5,15,14,51,7,24,12,55,19
"COG0863",93,106,61,68,130,135,97,91,108,21,167,117,55,155,99,58,146,124,86,123,151,118,126,69,37,112,150,75,82,189
"COG0864",2,2,2,4,1,1,0,1,0,2,7,0,2,4,5,3,0,0,1,1,0,0,1,4,4,1,1,1,0,2
"COG1001",44,31,30,63,36,29,32,39,30,26,39,25,30,27,35,44,26,23,50,22,48,31,32,41,73,37,154,33,48,18
"COG1002",129,96,97,112,206,175,111,77,89,105,120,127,72,97,150,74,204,164,93,153,138,191,132,130,199,85,143,99,181,174
"COG1003",116,59,108,98,67,34,81,131,89,13,50,76,130,151,98,85,75,124,61,83,45,161,68,103,9,95,14,157,23,47
"COG1004",212,123,202,152,163,156,135,133,192,104,128,141,132,220,134,100,107,77,119,123,76,120,111,121,65,133,27,102,56,48
"COG1005",43,47,56,54,38,62,38,56,59,7,54,48,56,61,43,50,45,53,52,64,36,42,36,39,7,47,1,51,25,29
"COG1006",0,1,0,1,2,1,0,0,1,0,1,1,3,3,4,0,1,1,0,1,1,2,1,1,1,1,1,4,0,0
"COG1007",55,60,84,62,44,65,50,67,41,4,70,57,100,78,56,75,57,103,67,66,40,68,68,46,9,95,11,85,39,52
"COG1008",85,59,67,62,41,64,78,87,57,5,101,75,87,68,70,32,56,120,34,60,53,120,71,64,10,112,11,80,36,42
"COG1009",73,62,93,67,54,113,59,74,51,10,86,60,95,71,71,56,61,125,30,51,47,105,69,59,10,107,15,99,79,45
"COG1010",15,33,8,32,29,23,41,30,39,21,29,38,31,30,61,36,28,37,30,43,26,35,31,37,25,50,19,26,26,24
"COG1011",193,206,209,173,174,167,129,132,163,60,181,196,119,143,147,159,171,219,204,140,148,173,123,149,175,124,116,191,214,208
"COG1012",138,126,155,202,113,83,133,142,168,390,121,190,114,243,192,161,156,89,191,184,123,111,145,181,340,134,323,112,238,120
"COG1013",386,310,291,392,286,320,237,331,284,121,383,391,335,288,339,291,249,402,221,227,321,371,398,297,191,407,280,266,395,296
"COG1014",482,369,447,434,343,348,307,428,389,142,444,423,403,350,398,404,357,501,315,307,398,502,402,457,171,518,260,327,406,335
"COG1015",22,22,13,36,29,30,33,40,34,44,26,52,32,37,42,45,48,15,51,25,37,39,50,32,79,26,94,17,62,39
"COG1017",2,4,6,9,0,0,0,3,2,14,1,0,1,4,12,1,3,4,0,0,3,1,3,3,10,2,6,4,0,0
"COG1018",13,5,6,14,1,3,3,3,13,19,2,2,12,13,17,4,8,5,0,4,3,1,2,11,8,4,12,12,5,2
"COG1020",187,99,56,79,93,53,67,110,132,87,92,60,57,161,110,79,78,37,128,72,67,75,73,123,107,59,430,73,72,114
"COG1021",5,0,0,5,6,0,0,0,2,2,0,0,0,10,5,1,2,2,0,4,1,2,2,2,3,3,4,2,1,1
"COG1022",341,297,387,327,248,289,306,265,278,130,271,281,293,318,297,282,317,384,250,267,312,379,301,304,220,391,94,313,210,236
"COG1023",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,6,0,4,0,12,0
