"","NLM024","NLM017","NLF009","NOM017","DLM015","NLM032","NOF002","NLF015","DOM015","DLF003","NOM027","DLF009","DLM028","NOM008","DLM004","NLM002","DLM009","NOM022","DOF004","NLM031","NOF008","DOM008","DOM001","DLM027","NLM029","DLM008","DLF005","NLF010","DOF008","DOF003"
"COG1056",3,2,5,0,1,5,2,1,4,2,1,25,10,3,0,2,2,0,3,1,6,5,1,5,0,2,4,0,5,2
"COG1057",63,57,68,68,55,80,37,35,67,82,59,44,67,51,56,75,53,76,60,64,70,48,65,80,45,64,57,61,67,51
"COG1058",18,40,35,20,33,24,32,42,28,23,53,39,64,20,21,11,48,11,33,28,30,31,39,46,15,27,23,23,19,30
"COG1059",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",149,134,147,130,164,112,167,190,148,63,251,66,99,148,168,40,63,151,147,145,138,140,146,99,101,116,108,178,60,152
"COG1061",137,180,178,457,127,285,140,213,152,328,187,84,152,154,132,187,239,139,180,103,138,120,268,266,348,102,216,235,200,107
"COG1062",4,2,0,0,1,0,2,3,2,1,0,23,13,1,3,4,29,0,4,1,1,6,4,0,0,0,1,0,18,0
"COG1063",155,201,142,201,140,154,151,149,186,146,301,266,165,171,162,97,156,196,126,157,146,151,146,212,117,193,173,125,246,158
"COG1064",8,3,4,0,10,1,2,1,1,1,0,47,22,4,27,4,2,2,7,3,1,5,5,21,0,3,0,1,6,2
"COG1066",86,103,89,118,127,103,84,114,118,113,104,95,108,96,114,111,52,86,56,68,92,55,63,111,89,72,80,72,83,64
"COG1067",15,2,4,27,5,34,8,6,11,24,161,44,40,3,3,3,8,4,17,4,39,9,8,27,28,6,35,20,29,10
"COG1069",8,70,30,3,36,13,24,50,26,8,4,83,27,56,17,2,0,1,22,20,15,13,28,1,19,13,9,7,8,23
"COG1070",329,317,226,370,273,181,284,294,340,266,500,324,297,264,282,299,221,313,262,291,238,309,212,275,176,275,246,316,390,246
"COG1071",10,34,35,4,45,7,51,74,40,7,5,26,43,14,42,5,4,7,16,27,15,53,35,19,14,44,7,26,3,64
"COG1072",2,0,0,0,1,3,2,0,1,1,2,24,7,2,7,5,23,2,3,1,0,0,0,24,1,0,1,1,25,3
"COG1073",105,135,169,91,165,107,105,213,160,92,162,167,167,190,179,418,119,219,214,218,245,281,234,223,188,204,208,329,156,245
"COG1074",193,73,139,225,153,224,158,94,191,296,264,168,186,86,97,258,231,195,250,219,247,132,181,284,220,205,275,121,230,160
"COG1075",1,1,4,4,8,11,11,1,2,6,0,2,7,4,0,2,40,0,18,14,4,5,4,0,13,12,22,4,9,6
"COG1076",84,25,26,51,71,7,18,39,33,26,1,39,25,66,30,85,10,40,37,24,20,46,36,20,21,18,26,43,5,16
"COG1077",157,130,120,161,138,185,125,142,142,211,176,76,117,126,118,137,191,117,138,137,142,105,139,197,172,178,201,117,145,108
"COG1078",27,40,37,3,51,16,47,26,46,16,2,13,16,34,51,1,38,30,29,44,33,78,13,45,14,38,36,76,30,29
"COG1079",16,39,34,27,35,45,28,22,59,50,42,43,54,25,17,6,62,15,35,53,70,22,56,33,34,70,57,8,54,43
"COG1080",40,98,102,109,90,185,114,53,105,89,209,175,158,58,27,35,282,49,115,112,92,50,61,161,125,99,90,48,221,73
"COG1082",59,96,101,65,95,108,109,89,125,72,224,120,140,127,111,25,81,61,126,126,84,152,142,65,95,135,99,89,191,100
"COG1083",13,33,34,9,58,23,48,43,22,24,7,18,8,49,54,0,7,11,23,24,15,42,20,8,34,25,8,19,5,27
"COG1085",7,0,0,9,4,6,1,3,5,4,80,34,8,1,3,3,5,1,5,2,0,8,2,47,2,7,5,4,59,1
"COG1086",93,258,215,216,303,136,366,283,198,121,37,107,184,307,215,62,206,258,190,174,176,272,229,81,193,230,107,237,86,214
"COG1087",94,67,92,120,85,116,108,81,104,139,135,87,84,92,72,118,186,87,84,122,112,52,123,109,123,102,147,77,111,81
"COG1088",136,148,99,166,139,77,174,127,131,138,107,104,109,157,142,138,105,166,126,94,130,178,133,116,133,123,122,176,118,138
"COG1089",125,112,109,97,115,16,81,95,55,67,8,59,57,96,88,79,8,77,47,117,68,72,93,74,37,99,48,76,5,101
"COG1090",11,26,10,1,9,4,21,19,7,3,0,27,15,13,23,1,3,2,6,3,5,7,7,4,1,0,4,4,3,8
"COG1091",90,138,122,81,85,80,172,114,80,80,68,53,103,154,88,76,117,107,109,66,90,120,98,95,114,87,108,130,89,114
"COG1092",130,115,113,112,87,154,96,85,93,156,93,148,152,100,105,117,79,86,111,139,142,98,144,106,142,121,122,105,106,115
"COG1098",2,0,10,9,7,13,7,2,6,7,33,3,7,8,3,1,41,2,9,11,13,2,16,22,10,12,19,4,15,3
"COG1099",0,0,0,0,0,0,0,0,0,1,0,14,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,36,46,31,37,95,44,36,56,41,30,14,61,25,14,16,39,30,43,49,37,4,43,51,63,81,52,15,85,44
"COG1102",0,0,3,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2
"COG1104",30,60,114,88,78,206,98,67,122,128,87,67,152,53,36,27,207,65,119,133,161,30,89,152,233,182,126,48,214,92
"COG1105",12,33,41,36,42,94,36,28,46,48,102,54,56,23,9,15,125,31,51,55,47,18,22,56,64,54,71,24,88,27
"COG1106",77,178,124,158,174,125,65,47,34,297,43,16,59,128,203,103,48,290,107,120,114,123,106,150,141,108,151,233,51,124
"COG1108",107,36,65,95,63,70,69,72,66,62,65,117,63,65,56,93,98,63,57,57,79,101,62,91,60,70,54,72,88,55
"COG1109",339,228,304,397,274,362,294,246,279,408,412,226,306,293,257,298,327,277,304,326,364,232,296,332,375,339,395,288,360,299
"COG1112",335,257,317,365,380,191,361,293,276,223,145,235,186,380,325,652,115,368,349,251,262,358,286,197,172,245,231,404,159,275
"COG1113",16,8,6,20,11,16,25,11,6,6,228,167,89,3,8,21,185,5,32,2,0,23,18,195,0,2,15,22,171,3
"COG1114",25,10,18,21,21,28,21,26,20,20,175,49,31,14,7,14,66,14,28,24,22,33,40,125,12,32,28,22,73,15
"COG1115",178,158,185,236,150,234,225,186,183,256,274,100,169,129,128,124,261,191,188,218,163,158,231,241,225,179,217,117,281,176
"COG1116",20,59,56,26,51,74,51,31,47,48,76,95,54,31,31,16,92,50,67,41,61,29,52,30,52,75,49,22,67,57
"COG1117",32,61,53,44,53,78,75,76,79,52,88,69,75,65,69,17,155,43,72,74,59,45,69,99,83,90,68,69,147,60
"COG1118",9,8,36,26,21,66,28,18,20,29,67,20,32,11,15,7,31,24,46,32,19,14,28,49,37,31,53,20,68,31
"COG1119",85,29,32,77,54,24,28,48,21,36,32,41,31,58,64,94,10,90,37,36,31,61,55,44,27,39,27,32,18,36
"COG1120",135,115,123,110,137,101,99,135,121,86,85,136,102,107,119,115,136,121,140,128,138,118,164,102,112,132,95,111,91,172
"COG1121",85,53,49,73,65,69,75,75,99,45,78,93,73,94,82,79,71,67,73,55,79,61,68,81,66,71,62,65,103,59
"COG1122",49,111,133,153,110,271,173,77,215,229,580,160,166,92,42,38,384,84,150,161,226,72,163,285,202,213,196,91,386,123
"COG1123",11,8,22,18,10,24,19,10,11,13,204,90,22,11,22,14,39,10,26,13,14,18,26,55,12,13,14,16,104,28
"COG1124",7,6,6,1,2,2,11,5,5,8,16,24,13,10,5,9,23,2,16,4,3,6,5,1,2,8,2,10,9,3
"COG1125",11,6,4,5,11,6,5,7,5,4,32,27,10,7,1,3,5,3,16,6,16,11,19,12,5,8,7,3,8,10
"COG1126",68,112,123,124,91,179,114,69,122,152,220,181,172,75,51,44,268,84,99,117,104,64,110,236,150,163,116,53,247,86
"COG1127",76,42,59,67,69,30,32,77,44,55,53,38,34,52,73,68,33,66,42,44,42,74,79,50,34,45,28,87,5,62
"COG1129",77,171,136,115,100,195,232,92,137,153,201,342,247,123,67,73,89,83,123,150,140,157,125,92,187,191,98,63,274,141
"COG1131",190,447,469,360,402,763,522,292,440,548,337,449,513,324,296,222,854,391,507,454,543,399,439,419,613,510,627,354,665,534
"COG1132",455,875,1129,871,931,1688,1027,772,1129,1082,1314,678,1272,630,415,468,2005,666,1104,1127,1233,579,897,1328,1465,1230,1422,675,1881,937
"COG1133",2,2,0,1,1,0,2,1,0,0,0,23,17,2,2,5,3,2,9,0,0,3,3,0,0,0,0,0,4,0
"COG1134",23,29,82,36,45,101,57,65,66,60,105,42,87,43,53,12,69,34,39,54,32,30,25,24,79,49,57,75,54,38
"COG1135",22,48,34,24,24,61,33,34,23,34,137,42,61,26,15,15,108,17,23,37,45,16,41,84,39,45,44,20,76,32
"COG1136",438,435,520,450,464,632,559,423,489,667,407,415,483,490,400,392,561,458,505,491,627,424,492,514,655,569,605,431,653,452
"COG1137",87,41,43,63,58,21,44,38,30,41,16,45,37,51,70,82,23,70,42,40,37,78,63,45,20,28,37,64,13,47
"COG1138",13,2,9,0,7,4,7,3,1,5,2,67,25,6,10,7,29,2,17,1,0,9,1,5,3,3,2,7,3,10
"COG1139",116,35,32,64,28,22,24,63,38,57,123,30,21,59,65,166,17,51,39,35,45,59,42,55,27,13,45,64,6,32
"COG1140",3,9,0,0,5,5,8,5,0,1,2,42,21,4,5,10,10,0,5,1,0,7,4,4,0,1,1,4,12,2
"COG1141",0,0,1,1,0,5,0,2,1,2,2,3,1,2,0,0,1,0,0,3,3,0,1,2,4,2,7,0,1,1
"COG1142",17,6,5,2,10,5,10,6,18,0,1,149,55,11,12,10,7,2,14,5,5,14,9,17,1,4,6,3,8,12
"COG1143",21,19,11,9,14,10,28,21,14,16,1,30,17,13,15,37,0,29,20,33,15,22,24,11,15,23,23,13,4,29
"COG1144",7,2,5,4,3,4,1,3,5,16,1,3,2,3,4,5,13,7,4,5,15,3,3,2,13,8,11,1,2,6
"COG1145",106,181,178,112,217,170,233,191,327,141,161,171,160,173,154,73,169,156,230,266,216,194,213,199,169,209,180,164,230,264
"COG1146",23,17,17,26,23,38,26,31,13,17,27,45,16,24,32,23,28,24,30,20,20,25,27,18,23,19,24,26,13,32
"COG1148",15,8,18,8,8,28,12,18,12,12,3,13,13,4,7,3,16,11,12,10,12,6,27,2,8,7,18,11,15,20
"COG1149",14,1,0,0,0,0,7,4,1,0,1,0,0,1,1,0,0,6,2,0,0,0,2,0,0,1,0,1,0,0
"COG1150",0,1,4,0,1,6,0,1,5,4,1,11,1,0,1,1,8,3,2,2,2,0,9,1,1,2,4,1,5,9
"COG1151",169,84,106,50,117,128,109,141,106,88,141,68,105,120,100,31,151,64,115,126,87,109,100,104,124,116,113,142,160,115
"COG1152",0,4,4,8,8,16,3,9,7,6,3,2,4,1,1,2,10,0,6,4,12,0,5,2,2,9,5,5,38,8
"COG1154",259,192,190,255,212,173,228,180,220,273,150,138,196,245,195,335,203,231,250,182,257,177,204,177,246,209,202,181,174,201
"COG1155",54,90,65,29,131,103,112,105,99,77,38,52,72,130,121,34,56,62,82,89,100,115,98,52,60,105,104,95,120,103
"COG1156",44,91,77,32,87,88,112,107,67,64,43,43,56,88,85,14,34,55,68,97,101,89,77,40,50,96,84,65,79,89
"COG1157",10,30,21,7,22,20,26,10,19,10,3,34,32,6,6,7,66,6,14,22,13,7,14,9,46,28,11,11,20,35
"COG1158",75,59,52,131,88,75,50,51,69,102,51,99,94,63,48,180,136,118,72,97,88,55,49,81,79,74,82,38,98,71
"COG1159",93,69,71,108,87,99,74,95,85,107,101,69,73,65,67,95,100,95,69,88,74,73,77,118,90,65,115,49,70,69
"COG1160",196,164,169,169,158,188,190,204,164,216,238,142,150,162,176,158,172,184,180,176,195,171,147,194,187,191,209,225,140,156
"COG1161",17,44,43,24,29,76,38,15,46,77,38,20,44,16,9,10,93,22,28,39,50,9,31,90,60,52,68,11,75,25
"COG1162",86,87,92,81,79,89,106,94,71,120,30,76,95,64,81,116,89,89,80,92,114,84,106,89,97,56,110,76,64,87
"COG1164",13,58,98,38,36,145,50,33,63,63,31,28,75,33,24,11,217,45,61,75,85,11,59,65,76,90,88,31,151,72
"COG1165",155,106,55,110,56,55,41,35,20,119,76,51,52,68,101,145,16,97,51,42,55,87,90,66,33,56,73,129,24,69
"COG1166",162,78,65,104,90,34,87,98,86,56,4,79,85,131,101,203,1,132,65,82,50,94,83,45,53,65,71,76,9,68
"COG1167",33,106,126,95,120,182,120,67,143,135,155,127,152,66,104,53,287,51,141,177,112,92,132,161,175,171,154,47,217,97
"COG1168",231,142,183,156,190,137,166,183,131,116,253,142,127,139,202,204,185,178,162,175,140,182,121,121,141,129,118,201,160,160
"COG1169",69,27,31,61,33,29,31,43,41,45,4,45,33,34,49,82,13,83,41,27,22,75,48,42,13,23,35,61,9,10
"COG1171",98,82,73,86,78,92,66,74,66,81,151,106,105,67,62,113,65,87,76,68,74,75,79,104,71,67,87,87,115,56
"COG1172",54,81,63,54,52,109,171,61,68,87,118,155,155,66,34,52,61,47,47,88,88,85,80,45,92,146,55,38,176,70
"COG1173",63,63,112,109,89,172,134,97,84,97,315,161,151,110,48,46,230,81,91,114,107,63,102,138,96,143,105,57,261,136
"COG1174",12,8,6,4,8,8,16,13,11,1,56,47,23,5,1,4,6,2,13,8,10,14,20,17,7,4,2,2,13,12
"COG1175",44,531,332,191,253,506,399,113,220,289,607,476,416,198,98,77,343,193,245,344,237,120,198,275,324,375,343,110,724,182
"COG1176",82,93,59,90,73,70,59,61,65,98,23,62,89,76,55,18,63,54,43,36,44,42,42,65,53,45,44,40,43,30
"COG1177",73,74,56,76,60,77,76,54,65,69,33,72,70,89,51,35,97,63,81,84,63,62,59,102,61,96,68,36,111,56
"COG1178",29,45,56,31,35,18,44,49,48,40,110,63,62,38,20,21,51,26,25,28,75,37,68,19,36,27,28,19,38,44
"COG1179",86,49,57,55,48,67,49,46,72,75,72,56,64,61,52,62,49,75,56,72,61,41,57,59,88,79,72,62,63,68
"COG1180",73,79,91,111,99,117,109,71,77,128,142,105,81,65,86,144,122,68,106,59,83,107,93,113,99,107,105,91,125,94
"COG1181",125,82,93,118,99,113,101,110,85,142,111,125,101,97,71,181,147,106,97,93,109,89,119,126,115,118,118,86,113,81
"COG1182",1,1,3,1,4,2,1,1,5,2,0,7,8,1,0,2,8,0,6,3,1,1,9,0,1,1,0,0,0,3
"COG1183",85,51,66,76,51,35,42,46,42,53,41,18,36,74,73,101,61,58,62,61,58,56,53,55,37,56,47,102,23,33
"COG1184",0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,0,0
"COG1185",253,171,177,214,172,200,189,161,196,227,231,196,224,182,157,284,79,179,198,159,201,147,153,198,193,159,198,167,155,171
"COG1186",79,66,73,84,74,84,69,47,90,85,62,79,74,69,58,140,108,147,100,96,138,95,117,138,119,114,118,97,105,98
"COG1187",72,91,71,66,84,123,75,68,105,149,96,114,120,68,55,102,172,83,103,112,124,62,85,113,126,96,133,50,173,85
"COG1188",44,27,38,34,37,37,15,24,27,39,11,25,29,39,32,50,38,27,20,26,37,25,26,32,20,26,25,50,38,28
"COG1189",4,27,26,30,23,48,43,17,30,43,62,30,44,23,3,9,62,17,40,46,47,14,29,61,48,53,45,16,52,29
"COG1190",230,141,133,159,165,151,120,159,181,170,163,205,134,145,140,112,103,102,99,100,130,102,111,113,96,89,108,88,89,85
"COG1191",16,71,146,79,97,239,136,62,133,205,77,70,186,67,32,14,161,41,146,189,169,35,117,120,282,215,236,66,220,109
"COG1192",209,172,295,314,159,282,194,109,305,282,213,351,213,235,252,149,246,246,280,285,291,165,333,309,241,260,325,175,399,245
"COG1193",183,105,133,250,144,246,187,159,181,190,96,83,142,121,105,210,173,167,135,215,196,149,151,249,193,162,175,82,174,151
"COG1194",77,63,91,73,49,61,56,37,62,47,56,57,58,56,66,99,59,70,57,58,64,80,60,49,60,82,50,66,68,66
"COG1195",88,126,98,130,120,137,108,97,125,111,120,100,107,120,134,139,131,152,119,122,113,111,116,129,126,120,130,127,161,106
"COG1196",39,56,110,99,93,229,99,69,154,166,174,68,118,30,23,31,301,57,107,154,161,51,84,176,241,131,205,60,235,91
"COG1197",311,135,189,302,260,298,200,218,256,320,360,217,268,125,182,319,296,244,225,233,269,218,255,309,304,236,296,181,324,217
"COG1198",229,120,153,243,149,219,151,151,181,216,185,157,180,173,169,241,204,228,179,194,232,143,195,185,184,163,200,171,215,160
"COG1199",36,37,87,58,58,131,45,32,57,72,115,137,126,23,14,26,248,44,70,103,72,34,45,122,80,44,106,45,170,61
"COG1200",192,122,130,195,120,189,126,126,174,213,211,132,133,140,109,257,163,177,173,178,177,110,151,209,228,160,184,89,175,154
"COG1201",9,2,0,5,3,4,6,4,2,0,111,79,14,15,3,12,0,0,14,1,0,11,7,34,4,1,2,4,81,1
"COG1203",73,74,91,123,91,110,159,68,56,64,204,58,76,73,19,79,152,39,66,52,77,58,44,183,57,59,104,46,189,51
"COG1204",20,28,53,4,35,27,32,16,25,32,14,38,19,16,44,3,158,58,56,3,63,38,27,20,19,49,56,29,2,42
"COG1205",63,39,39,244,65,29,6,70,4,22,5,35,64,48,19,2,5,80,33,15,20,13,94,16,8,36,81,15,88,72
"COG1206",11,4,17,19,12,52,18,19,37,28,64,15,26,12,6,5,41,5,13,31,33,9,30,59,30,26,50,11,35,25
"COG1207",10,11,4,33,23,26,19,23,39,28,100,52,27,13,11,14,92,21,25,26,18,21,38,82,32,36,31,13,68,20
"COG1208",94,125,127,162,130,76,116,143,122,152,27,42,63,131,201,86,78,163,129,122,88,207,131,113,67,105,91,205,18,128
"COG1209",88,111,100,70,102,81,96,121,77,94,43,96,64,98,93,54,124,105,101,78,90,144,103,67,105,60,109,119,65,75
"COG1210",80,6,16,92,15,25,35,15,24,44,63,68,22,25,3,62,57,52,15,20,15,21,23,100,19,24,21,9,63,15
"COG1211",136,79,96,153,88,113,96,89,138,134,92,83,83,94,91,154,235,155,105,95,99,77,92,136,130,94,95,84,95,101
"COG1212",80,61,31,56,59,30,46,52,42,45,61,52,28,50,49,56,60,60,51,43,37,69,62,52,26,41,37,54,7,48
"COG1213",15,13,19,3,7,4,12,22,5,9,1,19,26,9,20,0,2,7,4,4,3,9,15,0,5,8,10,2,1,12
"COG1214",79,71,66,75,74,91,73,75,70,93,67,53,69,58,64,77,72,85,64,71,83,63,68,78,81,88,79,80,101,71
"COG1215",49,159,128,104,160,78,156,167,126,113,206,225,140,146,160,54,70,88,148,124,163,204,134,161,112,158,82,134,118,144
"COG1216",202,264,272,208,231,158,157,202,162,205,253,142,162,268,298,196,137,287,212,202,160,314,203,127,242,252,157,306,135,186
"COG1217",129,91,91,140,133,145,107,114,130,140,112,114,110,140,104,229,182,182,142,162,211,145,178,201,175,140,167,164,156,176
"COG1218",12,28,24,1,29,10,22,21,19,4,0,22,15,39,44,4,9,30,44,39,39,44,38,15,17,44,18,40,13,45
"COG1219",128,126,174,169,129,176,147,94,122,199,164,95,136,120,108,149,194,132,146,144,162,123,136,151,164,139,169,108,171,141
"COG1220",8,3,2,15,9,7,10,16,3,7,73,32,29,2,0,3,43,9,4,3,0,6,7,45,0,3,9,14,20,7
"COG1221",24,66,9,51,30,51,19,8,33,7,419,84,26,9,25,13,121,14,14,39,10,30,21,12,11,23,61,53,60,12
"COG1225",35,29,24,18,32,18,22,32,29,22,15,14,16,26,40,45,55,43,36,35,36,50,41,38,30,33,39,64,33,27
"COG1226",67,55,56,10,67,29,53,65,58,28,41,175,128,44,85,17,100,37,49,34,46,58,37,31,15,24,41,85,52,37
"COG1227",10,15,57,49,38,114,56,22,47,97,98,52,66,41,18,20,106,27,74,72,65,19,51,89,104,59,81,40,113,56
"COG1228",32,40,59,9,66,44,67,63,71,31,10,31,52,52,59,39,24,62,90,81,117,103,82,61,77,99,40,81,60,89
"COG1230",13,19,12,2,9,6,62,15,5,4,20,28,9,4,18,14,25,1,9,5,9,17,13,36,5,15,21,4,31,11
"COG1232",14,24,29,3,29,24,38,17,12,68,59,39,15,22,43,2,10,7,21,22,49,74,25,24,46,10,37,34,48,12
"COG1233",13,35,20,6,15,16,13,23,13,4,0,20,6,20,35,2,1,18,11,7,22,18,18,0,8,7,7,38,9,31
"COG1234",70,59,64,105,45,91,76,63,66,115,100,57,92,66,72,134,84,97,93,85,70,92,79,97,76,80,109,66,109,59
"COG1235",128,141,121,152,126,106,109,96,115,149,67,90,110,123,136,180,77,158,118,130,122,151,110,146,141,143,183,129,69,93
"COG1236",7,57,42,47,31,77,41,25,59,52,67,53,62,32,14,18,33,27,30,54,92,8,51,40,82,71,112,30,87,45
"COG1237",5,15,13,45,14,2,35,13,9,28,21,7,5,18,11,6,22,5,20,15,14,25,11,30,4,21,4,14,3,13
"COG1238",40,25,24,30,27,12,27,33,46,33,0,14,29,29,28,60,9,38,21,33,20,36,33,29,21,37,31,21,6,33
"COG1239",1,1,0,2,3,4,6,1,2,8,6,1,2,1,0,2,9,6,1,6,2,0,3,4,32,0,3,0,3,7
"COG1240",0,2,3,2,6,2,6,1,2,3,2,0,5,0,0,3,10,2,1,2,3,3,2,3,22,1,1,0,1,1
"COG1242",57,41,42,54,63,73,58,49,64,68,37,41,43,49,61,82,70,98,53,50,67,63,54,49,67,62,82,44,51,57
"COG1243",3,5,1,1,8,17,6,8,19,8,4,4,3,4,3,1,10,6,10,11,17,6,8,14,5,13,25,1,10,4
"COG1246",7,1,3,6,5,0,1,4,1,0,16,42,10,5,6,5,22,3,6,2,2,6,9,2,3,1,6,8,4,7
"COG1247",15,23,51,30,32,75,26,23,40,31,59,34,49,28,31,15,59,49,47,40,34,25,43,58,40,57,47,38,69,28
"COG1249",77,172,110,28,203,65,227,246,150,46,150,161,163,195,158,76,64,78,172,125,157,233,159,90,99,114,58,158,65,168
"COG1250",17,29,27,26,21,34,48,20,24,32,38,90,66,46,6,7,12,26,41,38,45,21,52,50,44,40,23,9,63,29
"COG1251",5,7,5,1,5,11,4,9,3,1,2,69,33,8,5,12,22,3,5,4,4,16,8,3,1,2,4,3,25,4
"COG1252",56,28,20,53,50,6,39,43,19,21,35,31,28,15,12,35,0,23,22,28,19,36,35,40,14,30,7,27,19,31
"COG1253",246,178,222,264,239,203,190,208,231,260,298,229,180,231,212,313,295,240,263,259,232,253,253,273,209,226,247,231,237,205
"COG1254",4,1,10,5,4,12,8,6,8,13,10,7,7,3,1,4,23,1,8,3,7,2,8,16,7,11,10,1,28,5
"COG1256",5,48,59,26,35,59,69,13,40,33,1,28,68,9,3,11,154,27,54,47,24,5,26,34,113,57,37,28,29,55
"COG1257",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,42,0,1,0,0,1,0,34,0,1,1,0,16,0
"COG1259",4,29,20,1,26,3,34,36,27,4,1,17,12,19,21,54,1,8,18,25,15,37,11,6,9,23,9,18,1,27
"COG1260",120,63,41,114,59,23,35,86,67,47,38,12,30,52,87,131,7,81,34,40,50,42,57,41,32,40,38,74,17,44
"COG1261",1,0,0,0,0,0,2,1,1,1,0,6,5,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5
"COG1262",96,51,127,103,74,27,18,204,69,94,3,108,139,80,125,201,8,126,99,20,95,62,121,49,45,33,28,115,3,114
"COG1263",107,89,163,130,87,226,167,99,79,69,447,338,207,131,60,100,405,111,190,145,91,141,69,374,127,113,185,113,556,74
"COG1264",72,91,150,112,75,216,130,91,59,79,426,282,185,137,57,56,398,96,169,162,92,113,71,402,127,101,167,74,527,84
"COG1266",69,80,96,103,77,98,121,61,101,109,27,78,76,101,89,212,41,133,88,84,92,76,72,71,98,84,85,110,74,80
"COG1267",41,15,10,23,20,6,23,26,14,25,0,19,20,25,14,37,19,13,26,22,14,18,17,24,15,30,5,19,4,25
"COG1268",8,15,30,29,19,72,29,17,30,43,89,22,28,10,14,7,73,21,33,29,35,21,23,32,44,39,39,18,63,31
"COG1269",48,83,91,37,101,110,119,112,80,65,51,57,102,130,121,35,67,54,118,111,109,115,94,47,85,113,102,95,124,94
"COG1270",18,49,46,26,58,50,43,56,80,16,69,21,46,38,23,6,25,52,59,50,45,51,31,36,55,52,48,43,51,60
"COG1271",95,40,53,78,88,31,67,82,67,45,63,66,70,90,77,51,37,75,45,55,58,90,64,69,30,61,44,64,30,63
"COG1272",54,61,65,41,53,46,45,36,43,51,85,52,35,48,62,57,74,39,39,32,68,50,44,44,39,45,35,54,82,55
"COG1273",0,0,0,0,1,1,2,0,0,2,0,3,0,1,0,5,1,2,0,0,3,0,0,0,0,2,5,0,0,0
"COG1274",0,0,7,4,4,3,6,2,29,9,1,29,19,5,0,0,2,0,8,21,17,3,10,0,9,22,11,1,0,3
"COG1275",11,2,2,6,6,4,6,8,1,0,37,26,3,1,1,5,9,8,10,0,2,4,7,0,0,0,4,6,5,2
"COG1276",2,1,1,0,0,0,2,1,0,0,0,16,4,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,3,0
"COG1277",7,38,29,15,25,54,39,54,21,30,12,20,40,43,30,6,45,15,29,39,62,27,42,22,37,33,45,27,47,66
"COG1278",9,12,11,11,10,23,18,8,11,21,29,49,23,1,9,14,31,12,11,7,15,8,19,24,14,6,15,14,27,10
"COG1279",1,1,1,6,5,2,3,1,3,1,21,19,7,4,4,2,38,5,7,0,6,4,7,6,3,4,10,11,0,1
"COG1280",16,19,19,4,31,12,28,23,16,6,20,61,39,40,26,10,25,14,22,18,14,17,21,5,14,27,3,15,3,14
"COG1281",15,25,50,35,27,76,41,25,39,55,66,40,44,21,12,13,80,19,35,37,62,16,35,62,81,57,73,24,63,38
"COG1282",0,1,0,0,0,1,0,0,3,0,32,11,8,1,1,4,1,0,3,0,0,3,1,5,1,1,1,1,28,5
"COG1283",292,206,230,344,184,275,173,191,240,311,159,92,188,203,187,180,190,264,208,234,250,187,222,193,220,208,201,241,209,171
"COG1284",233,219,211,261,164,250,176,178,206,264,237,92,181,193,204,224,278,282,165,237,205,170,205,225,226,211,275,218,252,168
"COG1285",35,37,31,34,31,28,43,19,30,40,15,35,35,22,14,33,13,37,35,23,41,43,48,37,12,34,38,28,44,28
"COG1286",1,1,3,1,1,3,1,1,2,3,2,17,10,1,1,3,7,0,4,0,0,3,6,0,1,4,4,0,1,7
"COG1287",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1288",33,35,22,14,36,33,53,38,27,41,44,121,25,25,31,30,35,25,40,39,21,69,45,71,30,36,19,21,74,43
"COG1289",22,11,1,2,14,12,20,17,11,1,2,165,72,9,7,24,11,4,27,0,1,34,22,4,2,4,5,4,25,4
"COG1290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,21,10,3,8,6,19,1,5,6,2,18,25,8,5,4,45,4,14,19,6,4,10,7,18,15,8,6,15,13
"COG1292",16,14,13,18,22,52,43,17,10,13,23,79,23,13,12,16,102,16,27,13,7,42,17,61,10,17,8,18,57,37
"COG1293",9,46,77,42,54,133,68,26,71,68,67,25,75,27,12,10,119,16,73,88,94,20,62,88,100,71,95,19,83,58
"COG1294",81,52,62,61,67,32,61,83,61,49,59,76,59,80,86,38,20,49,42,27,39,45,43,52,27,40,29,47,18,50
"COG1295",125,69,73,140,102,79,98,82,68,98,20,69,75,94,91,50,74,92,90,87,69,90,82,88,94,99,79,77,63,83
"COG1296",14,35,54,48,30,62,37,23,25,36,116,43,65,14,17,10,91,25,25,36,30,11,24,43,41,26,26,19,53,30
"COG1297",143,62,57,105,89,58,91,107,62,84,50,59,63,96,67,196,93,100,93,95,87,83,71,131,83,62,92,55,45,72
