"","DOM001","NOM025","NOM002","NOM028","DOM023","NLF005","NLM024","NOM004","NLF009","DLF013","NOM012","DLM004","NLF001","NLM010","DOM016","DOM008","DLM001","DOM024","DLF006","DLM008","NOM001","DLM013","DLM014","NLM008","NOM010","DOM013","DLM016","DLM009","DOM026","DOF012"
"COG0832",0,3,9,9,1,0,0,0,0,0,0,0,1,5,2,2,1,7,1,6,1,3,2,3,1,3,1,17,1,5
"COG0833",8,19,11,8,6,0,15,7,1,7,0,3,14,3,13,9,5,0,9,5,6,13,1,1,1,18,1,85,0,81
"COG0834",179,198,267,240,152,232,172,173,202,197,213,145,197,244,195,85,145,123,184,187,161,190,116,149,156,164,111,293,95,307
"COG0835",9,32,81,8,9,53,2,10,32,2,37,7,35,50,31,3,6,31,17,30,18,17,19,89,41,11,5,98,25,8
"COG0836",146,150,127,86,211,142,232,125,120,77,137,135,119,103,157,79,83,60,81,54,154,44,113,65,79,48,75,70,73,30
"COG0837",2,7,1,5,1,0,5,5,0,0,1,2,0,0,3,5,2,1,5,0,0,5,1,1,2,2,1,0,0,3
"COG0838",19,25,9,12,33,13,44,35,17,21,19,36,19,14,27,33,17,27,18,23,22,14,37,15,25,21,23,2,25,8
"COG0839",28,51,15,22,79,33,66,38,30,16,26,60,47,14,48,34,28,35,34,24,25,13,25,16,24,14,30,2,12,9
"COG0840",206,384,1482,55,106,898,26,132,373,82,400,66,444,395,469,59,68,288,203,434,279,71,256,756,356,96,120,802,333,66
"COG0841",1078,1171,500,1159,1089,892,1452,1294,1048,1026,698,1449,1122,1145,1514,1655,1451,1079,1007,780,332,841,2006,615,973,857,1522,263,894,505
"COG0842",186,177,93,184,289,152,205,242,185,133,113,233,179,201,219,390,305,269,267,225,257,200,305,174,324,191,367,287,233,181
"COG0843",3,6,0,0,0,0,0,4,0,0,17,1,0,0,4,6,1,0,4,0,0,4,0,0,0,0,6,2,0,8
"COG0845",882,928,473,841,1008,722,1086,1076,876,713,615,1278,905,846,1109,1219,955,889,845,633,547,599,1153,629,763,703,1103,252,742,447
"COG0846",113,106,123,96,109,129,83,135,101,119,123,76,74,88,83,59,103,117,90,104,109,97,87,89,107,121,79,164,101,132
"COG0847",76,58,35,58,133,74,122,94,75,78,172,101,77,67,70,68,51,68,60,48,66,31,69,35,58,48,54,94,35,98
"COG0848",13,7,7,9,9,5,9,11,6,1,9,9,15,6,21,12,9,4,19,3,6,14,7,1,3,12,6,31,0,44
"COG0849",58,63,44,38,93,80,97,59,52,53,79,54,34,71,76,53,74,44,41,42,145,30,95,87,87,93,36,109,29,63
"COG0850",11,16,39,12,6,23,6,12,18,5,7,1,16,13,16,7,4,22,15,21,12,8,7,40,22,21,6,50,12,7
"COG0851",6,11,10,8,4,9,4,10,7,2,10,3,14,5,3,2,2,5,4,11,5,3,5,21,2,9,2,5,10,5
"COG0852",54,76,24,46,116,54,100,87,66,57,43,85,68,32,68,73,90,71,39,52,63,40,96,35,74,55,95,6,57,18
"COG0853",42,24,20,33,61,27,46,33,31,22,27,44,41,35,25,35,28,30,31,41,38,26,38,45,21,33,35,21,34,27
"COG0854",22,51,14,31,28,17,36,59,36,31,13,65,24,27,41,53,45,57,31,39,4,20,45,13,37,40,40,17,38,12
"COG0855",143,166,213,186,158,158,96,194,177,161,117,188,171,194,179,153,158,170,146,116,87,164,135,159,175,117,136,149,214,142
"COG0857",6,12,0,7,1,0,7,4,1,5,0,1,2,1,3,9,3,2,7,1,0,4,0,0,0,2,1,4,0,27
"COG0858",42,31,37,37,55,61,33,36,39,58,45,45,47,40,46,37,51,48,50,70,48,48,43,53,48,74,34,35,44,55
"COG0859",121,70,33,81,119,37,153,135,67,53,70,95,65,56,124,80,73,41,87,22,100,77,75,45,40,53,77,80,52,104
"COG0860",135,99,247,186,100,161,89,96,129,207,155,110,126,154,140,111,99,133,172,176,92,134,127,161,124,149,122,204,156,152
"COG0861",27,27,19,16,45,16,59,13,3,4,25,9,26,4,26,24,20,1,24,2,78,23,2,16,2,13,9,56,1,99
"COG0863",144,108,77,55,51,137,56,59,119,151,202,77,123,84,60,85,126,165,192,110,103,92,92,181,143,106,175,43,95,97
"COG0864",4,2,5,4,2,0,2,3,1,0,2,4,2,2,4,4,3,1,7,0,0,10,1,1,1,3,6,3,0,4
"COG1001",42,32,71,52,15,44,23,42,38,72,28,24,32,52,68,30,31,36,58,38,16,94,45,23,29,46,41,28,45,63
"COG1002",210,57,22,61,290,133,357,34,196,106,277,89,129,167,78,132,139,91,51,105,185,122,151,194,108,98,52,131,86,59
"COG1003",92,82,45,74,122,65,56,111,92,100,46,100,79,74,101,124,130,90,66,85,9,65,139,44,95,82,116,9,67,28
"COG1004",169,142,71,83,93,163,91,171,183,135,104,240,124,138,164,146,106,75,96,126,53,63,118,50,59,138,90,51,99,58
"COG1005",52,44,24,26,80,44,111,53,39,42,34,55,42,33,40,32,61,52,27,37,58,18,72,31,53,38,56,6,47,2
"COG1006",7,1,2,2,0,1,2,0,0,3,4,0,0,0,1,1,2,2,3,8,0,2,1,1,6,0,0,0,0,1
"COG1007",71,58,31,43,98,87,98,87,63,50,54,84,77,59,59,52,107,74,60,48,60,33,83,50,70,55,66,8,55,15
"COG1008",44,50,13,53,126,76,135,45,42,64,50,56,63,41,70,80,88,59,32,60,71,51,93,48,64,54,99,6,32,15
"COG1009",66,86,18,80,179,75,183,80,41,97,73,85,49,48,81,74,128,84,41,60,135,69,138,42,70,58,117,8,45,17
"COG1010",44,37,46,23,20,24,4,22,35,26,18,13,45,40,24,16,11,25,34,32,21,34,35,29,35,17,51,16,30,25
"COG1011",165,145,146,181,257,133,177,154,160,201,162,201,156,123,156,172,136,164,157,200,158,147,171,220,130,151,172,58,207,158
"COG1012",204,279,173,267,58,121,140,224,123,218,130,150,126,217,182,188,112,128,224,101,77,265,111,117,138,172,118,390,182,363
"COG1013",304,312,392,291,395,386,512,285,279,285,320,261,330,292,358,389,483,351,317,304,387,471,396,251,294,353,340,106,237,135
"COG1014",333,385,397,349,487,458,528,320,354,348,412,384,390,348,439,505,505,456,392,380,394,543,469,329,375,442,445,148,312,174
"COG1015",23,52,64,67,14,41,18,32,28,30,44,22,43,51,28,19,19,18,22,39,34,38,18,29,39,48,27,46,26,67
"COG1017",4,7,0,5,1,0,4,4,4,3,2,10,0,1,7,3,1,1,7,0,0,0,2,3,2,1,2,12,0,8
"COG1018",9,21,0,12,3,2,15,24,4,1,12,6,1,1,6,18,7,7,15,2,3,13,3,1,3,4,3,22,0,21
"COG1020",88,67,158,168,10,58,8,69,83,152,83,47,175,80,95,169,69,67,218,59,153,141,43,119,114,119,83,99,156,110
"COG1021",5,9,1,6,2,0,2,4,1,6,1,2,1,2,7,6,0,6,13,1,20,9,0,1,1,6,0,3,0,15
"COG1022",309,267,141,296,415,245,379,375,306,249,230,404,278,230,340,339,405,319,271,242,249,244,349,219,321,373,343,137,259,148
"COG1023",0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1024",42,80,47,51,18,39,31,35,19,35,35,18,41,29,32,40,29,28,58,40,28,47,23,46,23,37,29,26,17,45
"COG1025",3,13,1,15,0,1,5,5,3,2,0,2,0,0,3,6,4,1,12,2,0,4,0,2,0,1,0,5,0,11
"COG1026",51,89,190,83,26,97,18,39,92,55,93,33,60,84,85,51,38,72,63,72,58,88,49,117,101,69,68,154,72,49
"COG1027",30,33,40,58,60,60,133,39,38,74,82,107,28,33,81,64,100,57,46,48,23,30,76,51,32,64,66,75,42,58
"COG1028",439,512,380,516,472,453,484,459,484,469,392,433,448,511,475,483,456,444,502,406,345,476,490,369,432,389,515,379,371,389
"COG1030",18,0,4,3,9,2,4,6,5,8,3,3,5,11,8,9,11,7,13,7,3,12,2,5,9,13,7,3,0,21
"COG1032",239,251,324,276,190,315,199,235,255,246,261,310,245,322,284,289,296,294,283,306,167,327,297,272,283,313,298,208,267,308
"COG1033",92,144,169,70,23,175,16,28,112,134,115,37,105,130,76,16,56,109,92,121,74,108,54,154,79,155,71,120,98,46
"COG1034",57,55,99,70,23,38,27,34,51,62,59,50,35,47,60,69,44,46,64,48,18,84,56,33,28,57,38,67,50,39
"COG1035",99,90,42,88,53,105,77,65,90,128,65,63,54,32,34,44,53,110,70,59,16,64,63,179,78,67,51,7,96,91
"COG1038",53,47,40,53,45,31,25,50,38,56,33,30,48,35,55,49,64,55,95,43,19,75,42,33,25,37,74,101,33,81
"COG1039",11,2,2,4,1,6,1,5,2,3,7,0,0,1,2,1,6,2,9,4,4,11,2,0,2,4,3,0,2,2
"COG1040",80,48,76,52,64,62,95,73,62,93,74,53,78,74,83,55,71,65,73,76,109,80,77,86,69,110,72,65,71,67
"COG1041",5,9,24,2,2,9,0,0,5,3,4,0,23,8,9,0,3,1,7,14,10,2,0,53,0,8,2,0,16,1
"COG1042",61,57,9,33,19,23,31,69,55,57,25,91,57,61,71,101,67,62,58,80,14,46,51,20,67,42,73,61,43,33
"COG1043",76,67,32,74,76,86,104,101,60,51,58,130,83,63,91,87,89,89,70,62,48,49,108,58,50,60,83,30,59,43
"COG1044",46,57,20,48,119,69,131,69,50,47,61,93,61,39,64,75,66,60,49,48,66,31,98,38,46,68,63,30,40,37
"COG1045",113,85,72,80,83,75,83,115,96,120,77,108,119,67,99,84,98,98,135,117,92,88,76,154,103,103,104,63,120,61
"COG1047",33,23,30,31,36,33,38,24,23,26,32,41,32,31,33,23,27,27,27,40,22,24,43,28,31,14,34,29,37,16
"COG1048",133,176,246,181,145,193,134,122,157,167,145,130,172,179,174,117,132,102,85,111,122,147,109,148,120,90,116,132,108,81
"COG1049",4,20,0,9,0,0,8,6,1,1,0,0,0,1,3,5,3,0,4,0,0,5,0,2,1,0,1,0,0,12
"COG1051",62,50,22,52,72,63,86,99,81,66,136,103,69,60,72,89,73,108,60,96,73,48,85,62,76,50,98,60,73,117
"COG1052",101,170,140,108,99,143,123,143,155,165,130,135,136,135,149,125,121,152,126,172,83,155,168,105,161,149,148,141,132,170
"COG1053",211,258,241,172,279,178,383,272,311,194,215,385,253,284,389,190,256,252,176,157,253,166,253,174,222,270,226,527,160,221
"COG1054",1,9,1,12,0,1,1,1,1,1,2,2,0,1,3,3,1,0,3,2,2,4,0,0,0,0,1,12,1,4
"COG1055",69,51,92,44,84,117,143,20,71,34,113,20,80,54,97,24,68,46,60,43,130,42,55,71,59,63,38,116,32,27
"COG1056",4,5,0,5,1,1,2,1,5,9,0,1,2,3,2,2,3,0,7,4,16,2,1,2,2,0,1,1,1,5
"COG1057",62,53,51,38,72,60,67,45,58,57,64,50,43,44,61,56,73,67,78,61,67,72,55,60,37,95,48,57,70,68
"COG1058",45,30,38,30,19,12,16,28,29,58,49,20,25,25,21,27,48,22,47,24,12,37,33,15,42,29,28,36,18,32
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",146,123,170,159,159,112,150,176,129,160,101,192,201,125,153,139,132,120,155,126,117,92,154,156,134,106,161,70,184,73
"COG1061",183,198,139,100,205,179,94,147,109,106,152,88,145,121,112,94,108,196,164,115,74,179,153,332,190,423,222,245,274,251
"COG1062",1,7,1,6,0,2,2,3,0,1,1,2,2,0,2,9,0,1,9,0,0,7,0,1,0,1,0,23,0,20
"COG1063",124,153,145,298,181,109,162,118,144,149,149,166,140,122,148,146,160,119,177,178,143,199,131,170,143,127,147,139,207,183
"COG1064",5,19,0,15,0,2,5,5,1,2,0,13,0,2,14,8,2,2,14,6,2,10,9,2,0,0,4,3,2,16
"COG1066",90,115,107,95,105,130,77,88,94,117,106,87,66,75,105,87,122,101,79,97,99,96,121,87,133,133,85,87,82,119
"COG1067",10,13,47,21,19,12,8,3,2,5,10,9,23,4,17,10,5,4,16,6,20,8,4,6,21,55,5,4,0,17
"COG1069",29,18,5,15,6,15,9,7,30,19,30,11,22,10,14,14,7,17,22,22,4,12,11,12,27,3,45,4,20,6
"COG1070",216,272,382,364,301,205,353,291,248,301,265,261,303,260,292,324,290,235,231,251,281,364,244,273,240,278,262,257,247,220
"COG1071",29,16,4,35,9,11,8,31,29,34,12,41,47,38,41,53,31,40,26,46,3,25,38,4,26,7,20,2,10,21
"COG1072",0,6,3,8,0,0,3,5,0,1,0,2,2,1,1,4,0,4,3,1,0,3,1,2,0,1,4,29,0,37
"COG1073",229,329,149,219,238,201,160,339,294,262,198,263,287,262,266,186,157,188,169,152,135,167,154,104,163,165,155,76,130,155
"COG1074",213,140,179,164,178,204,180,138,145,190,213,110,139,187,159,115,201,177,155,209,223,222,170,183,229,325,177,262,149,191
"COG1075",6,1,2,4,2,12,1,1,2,7,17,0,0,10,1,3,14,20,4,12,5,3,2,0,13,10,4,34,9,0
"COG1076",23,31,14,21,49,33,71,25,25,19,15,39,33,17,48,55,32,25,28,18,56,13,23,23,39,10,59,13,26,14
"COG1077",149,172,151,91,131,155,149,100,116,146,145,123,149,138,133,102,131,116,149,152,157,188,126,172,149,204,141,164,163,196
"COG1078",17,34,17,38,23,15,39,47,30,33,18,53,37,32,37,78,30,52,22,46,2,39,45,43,49,25,25,53,41,72
"COG1079",69,26,54,41,7,40,15,34,60,60,69,17,22,32,30,17,52,46,58,67,26,70,24,41,31,58,36,71,14,44
"COG1080",76,148,176,104,37,116,42,64,84,106,88,41,91,127,104,52,67,72,76,100,72,117,80,118,78,99,67,272,92,185
"COG1082",152,98,176,147,52,89,67,129,99,145,89,89,81,91,138,146,136,107,148,130,44,106,87,104,102,80,131,80,71,111
"COG1083",36,66,32,25,2,56,13,47,39,24,12,43,70,54,52,54,17,60,35,35,6,30,40,25,59,24,57,11,43,31
"COG1085",3,6,12,10,8,1,4,4,1,8,3,0,11,2,4,8,4,3,3,8,3,9,1,1,2,4,1,9,1,75
"COG1086",227,190,151,147,61,121,96,218,246,196,162,211,184,169,227,251,183,204,224,217,53,199,174,137,161,165,223,192,162,129
"COG1087",109,74,100,92,97,112,106,63,119,97,147,88,95,86,94,81,110,104,85,101,120,120,97,103,83,128,99,152,90,105
"COG1088",148,107,129,92,169,135,150,168,99,126,131,131,106,119,126,149,91,96,110,120,86,72,152,122,143,124,141,124,97,83
"COG1089",103,102,33,45,64,66,131,124,88,54,65,81,87,100,69,82,110,56,50,112,83,52,84,52,122,46,61,10,42,38
"COG1090",19,29,3,8,5,3,7,22,12,13,6,21,5,10,12,17,14,4,7,3,2,7,11,2,12,7,16,2,18,11
"COG1091",107,78,112,87,125,109,94,143,110,116,107,65,79,89,100,97,102,97,91,105,77,77,103,105,110,66,107,89,71,91
"COG1092",148,136,138,90,100,120,118,116,127,109,130,86,94,107,116,85,133,110,91,101,106,121,110,127,136,131,110,91,108,55
"COG1098",12,6,8,6,4,13,4,0,6,8,13,2,11,6,3,8,9,11,19,11,6,17,1,1,4,10,6,46,9,46
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",40,61,81,42,7,53,13,27,49,64,79,14,41,50,40,10,32,47,47,66,39,62,38,65,47,48,31,43,49,60
"COG1102",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",92,129,182,93,41,149,25,51,127,135,154,38,89,129,67,34,92,98,111,152,82,170,59,153,124,154,82,245,152,108
"COG1105",18,52,74,44,21,37,15,30,44,61,44,12,49,48,39,12,18,24,30,31,15,70,16,33,38,27,25,80,44,84
"COG1106",99,71,143,101,226,144,79,163,127,146,118,163,130,138,117,106,111,147,118,120,183,78,105,276,175,93,186,58,182,62
"COG1108",88,46,63,74,104,68,111,54,55,91,74,71,81,60,77,97,85,72,77,73,96,64,73,63,64,68,67,103,61,95
"COG1109",286,283,400,257,321,371,350,246,296,395,364,252,315,292,343,245,326,314,284,300,387,459,306,275,319,415,325,284,341,271
"COG1112",250,286,244,252,321,334,345,478,279,288,227,353,310,244,378,356,399,329,211,213,255,206,315,283,287,344,306,139,293,128
"COG1113",8,49,33,30,12,4,19,18,3,19,0,7,25,4,26,38,13,1,38,2,9,30,1,7,2,17,10,164,0,337
"COG1114",39,30,24,43,20,11,30,41,23,34,28,4,45,15,33,39,49,19,45,26,27,50,13,12,13,33,19,73,7,141
"COG1115",229,204,300,215,168,165,201,174,197,214,215,127,205,189,190,175,175,128,237,188,306,195,162,230,160,154,207,224,185,109
"COG1116",61,30,91,74,17,44,27,46,58,41,60,40,40,35,56,25,30,44,85,59,25,47,22,42,23,49,58,66,38,52
"COG1117",51,75,70,56,54,54,28,68,52,90,55,61,58,67,68,44,55,74,79,69,100,83,58,70,65,48,64,165,79,121
"COG1118",20,33,99,53,13,30,4,9,30,34,23,13,49,31,39,11,14,33,35,39,41,31,11,73,28,27,20,27,56,24
"COG1119",35,30,13,50,66,31,87,36,34,44,25,61,28,31,35,50,81,40,28,36,69,37,50,33,33,35,36,9,23,46
"COG1120",137,116,148,148,132,140,113,113,137,125,111,97,123,90,136,120,146,116,143,144,106,139,141,99,120,109,142,115,111,178
"COG1121",72,58,63,70,76,36,83,58,55,63,58,75,54,68,55,46,51,69,74,68,78,47,61,53,78,38,79,82,73,90
"COG1122",123,141,297,207,64,151,45,57,140,267,228,56,165,153,130,78,147,119,247,202,165,357,88,190,118,203,111,428,230,410
"COG1123",20,48,28,52,11,15,10,23,19,48,17,7,11,15,20,12,26,13,31,8,15,17,12,15,23,19,25,42,25,83
"COG1124",6,15,26,9,8,3,16,16,7,4,3,8,7,4,11,9,4,3,11,9,3,11,8,8,3,4,3,15,8,8
"COG1125",26,12,5,15,7,5,11,13,3,12,9,4,14,9,14,19,11,5,23,9,3,25,3,6,6,2,15,2,12,18
"COG1126",115,129,146,106,74,140,85,67,103,147,116,51,99,116,84,59,99,91,127,172,124,173,81,157,101,105,112,278,118,320
"COG1127",69,48,19,39,89,42,96,64,64,39,60,78,72,43,62,77,51,58,58,51,66,41,71,37,57,57,65,31,33,49
"COG1129",126,182,316,283,53,107,55,137,149,146,199,65,99,146,139,145,84,89,189,194,86,178,66,227,111,84,130,103,159,206
"COG1131",489,397,614,493,246,449,203,345,480,529,449,304,551,586,384,430,314,438,525,543,386,490,352,915,599,440,438,919,741,525
"COG1132",849,1054,1710,1027,430,1416,468,605,1185,1137,1026,402,1026,1220,743,586,720,958,1078,1267,904,1222,751,1320,1075,924,899,1918,1241,1617
"COG1133",1,12,0,2,0,1,1,2,0,0,0,0,0,1,5,3,0,0,4,0,0,1,0,2,1,0,1,0,0,5
"COG1134",37,85,132,103,23,73,21,76,75,59,54,49,99,63,61,41,38,71,59,70,43,58,34,57,91,67,44,124,72,80
"COG1135",50,36,48,38,23,41,27,23,43,36,57,15,38,39,46,19,26,30,55,45,18,97,24,21,36,52,41,144,20,113
"COG1136",478,515,492,441,391,509,434,373,521,476,591,436,440,525,408,415,419,511,438,572,472,467,424,680,652,482,472,504,585,567
"COG1137",62,35,9,32,68,32,70,51,40,51,43,70,64,38,70,83,62,48,38,47,58,29,49,25,31,51,38,32,43,40
"COG1138",6,17,0,20,6,8,13,20,9,4,4,12,7,14,16,5,12,1,11,3,4,15,5,3,4,9,3,47,0,12
"COG1139",34,28,12,22,52,41,72,58,31,18,15,53,57,19,33,59,66,50,54,12,61,23,53,46,32,32,42,19,53,57
"COG1140",6,22,1,9,0,3,4,2,2,6,10,6,0,3,8,11,6,1,5,0,2,6,0,2,2,3,2,8,0,40
"COG1141",3,5,0,0,0,3,0,0,1,2,3,0,4,4,0,0,0,2,1,1,1,0,0,2,1,2,3,1,1,0
"COG1142",17,57,5,24,0,4,24,29,7,15,1,8,0,14,24,39,17,4,31,4,3,10,5,5,7,8,12,9,2,29
"COG1143",18,15,5,20,20,13,41,19,12,26,18,29,12,13,26,19,45,20,23,32,15,16,36,15,20,20,38,6,18,11
"COG1144",4,3,15,5,3,7,8,7,4,2,6,8,5,11,8,0,4,6,1,7,1,1,3,4,8,12,4,25,3,1
"COG1145",231,177,277,217,130,173,122,214,172,249,220,161,178,187,268,220,231,207,248,224,84,380,226,185,140,259,210,154,197,114
"COG1146",20,15,28,31,26,24,17,27,22,20,14,41,27,23,30,27,35,27,32,23,16,13,23,32,24,20,28,22,30,22
"COG1148",27,2,9,12,3,13,16,34,14,25,11,7,15,13,22,2,19,12,11,19,4,12,21,5,4,17,14,10,13,19
"COG1149",2,0,2,0,1,1,9,8,1,0,0,1,0,0,3,0,1,2,1,0,0,2,8,0,0,1,2,1,0,0
"COG1150",10,0,2,5,2,3,1,8,7,5,2,0,2,1,1,1,9,1,3,6,1,0,9,1,3,5,2,3,2,12
"COG1151",97,118,198,149,111,98,183,109,110,115,120,77,130,125,126,99,90,98,100,106,188,83,100,147,86,88,118,142,142,147
"COG1152",7,5,10,24,0,4,0,2,7,8,12,1,8,5,0,2,8,4,8,9,1,12,4,4,3,5,1,5,8,19
"COG1154",118,112,109,115,216,128,161,138,128,160,123,118,130,136,140,179,230,208,192,199,248,198,197,170,249,169,192,201,246,171
"COG1155",76,88,108,136,75,87,50,114,73,138,81,131,99,78,100,119,105,114,111,118,27,184,101,51,94,121,117,54,131,44
"COG1156",81,76,76,90,60,56,34,76,86,107,70,99,62,77,75,90,108,86,102,99,28,122,80,39,86,121,121,46,127,47
"COG1157",12,37,54,17,8,50,5,13,14,0,27,10,19,30,25,5,3,8,19,17,16,10,9,49,23,8,7,64,25,16
"COG1158",56,42,75,100,118,94,66,54,49,55,55,72,61,75,78,54,95,61,53,88,112,67,126,96,84,109,60,98,68,66
"COG1159",89,55,76,75,88,75,85,69,72,100,89,49,84,72,59,75,77,81,99,72,97,100,92,79,73,110,76,108,65,94
"COG1160",154,168,193,167,192,188,160,181,195,178,160,201,193,174,193,188,169,174,188,165,190,163,199,200,176,173,174,157,203,172
"COG1161",42,29,73,23,11,50,12,21,45,27,57,8,32,35,26,12,18,28,31,53,37,45,29,62,34,52,26,97,40,100
"COG1162",87,89,67,83,97,98,82,86,104,73,96,81,85,97,90,87,83,92,101,89,102,90,86,91,86,92,76,90,89,85
"COG1164",66,62,98,34,20,104,20,13,96,54,65,28,64,74,49,19,50,82,49,73,58,61,36,75,78,49,61,211,43,105
"COG1165",95,40,32,74,121,71,160,117,60,68,125,102,18,47,58,81,82,72,71,70,108,45,66,68,45,72,92,17,47,83
"COG1166",91,78,15,78,152,92,159,59,81,54,69,93,92,56,80,110,108,73,68,52,108,37,131,52,67,52,115,11,50,25
"COG1167",115,99,170,111,37,157,21,99,107,163,168,83,119,171,102,98,109,120,163,170,100,264,89,165,111,139,89,274,149,141
"COG1168",134,155,182,167,172,133,213,198,175,122,117,202,185,131,185,209,133,173,156,157,176,113,146,120,134,100,141,183,148,174
"COG1169",40,53,11,42,90,31,74,45,28,27,37,61,39,24,44,75,43,41,33,27,54,25,55,26,33,28,29,16,43,31
"COG1171",61,115,107,72,78,59,97,92,55,81,78,62,89,79,92,83,82,63,82,60,103,117,56,62,63,65,80,65,104,125
"COG1172",68,78,241,236,33,79,37,111,51,120,123,44,46,99,118,81,61,72,109,117,42,130,42,118,51,51,62,48,95,122
"COG1173",111,146,202,161,41,121,51,70,92,130,128,36,106,95,91,75,100,112,135,147,75,159,73,128,98,123,126,217,84,313
"COG1174",21,21,3,17,5,8,15,29,2,9,3,1,11,7,24,11,13,3,16,3,1,31,8,1,8,9,17,12,1,57
"COG1175",179,353,663,351,72,455,55,151,350,315,506,105,291,276,178,123,162,210,247,396,266,230,155,601,276,197,198,318,362,503
"COG1176",54,65,102,72,74,63,72,61,67,84,84,64,62,56,44,60,65,83,82,94,84,82,64,77,61,69,65,70,67,81
"COG1177",57,74,71,66,102,67,85,47,65,98,99,57,68,50,60,54,79,44,83,99,70,70,59,106,61,59,95,99,86,102
"COG1178",62,44,42,41,19,44,24,71,57,56,63,16,38,30,48,46,47,32,56,46,22,72,30,14,34,28,46,55,11,12
"COG1179",41,55,49,46,45,43,56,30,50,33,31,44,47,42,44,28,78,76,66,68,83,75,64,70,59,89,66,53,63,36
"COG1180",91,101,114,163,180,95,55,98,78,92,79,91,85,95,109,101,109,91,85,111,81,101,63,108,74,89,74,123,93,100
"COG1181",96,94,91,94,105,148,112,64,89,115,110,66,100,98,86,83,126,81,103,114,112,131,85,99,89,93,97,155,121,122
"COG1182",4,4,4,1,0,2,1,1,4,2,1,1,3,1,1,2,2,3,2,4,0,6,1,1,2,1,0,8,3,3
"COG1183",52,38,34,48,62,60,77,73,53,44,30,69,64,52,47,69,51,70,48,59,82,37,50,47,42,43,53,45,68,33
"COG1184",3,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,4,1,1,0,0,0,2,0,0,3,0
"COG1185",162,188,182,171,209,214,226,158,182,179,186,178,162,146,182,145,209,170,177,167,201,176,185,145,180,226,197,104,167,108
"COG1186",110,112,84,104,131,135,110,119,110,98,95,103,115,87,111,91,134,94,99,100,109,118,94,108,101,112,112,119,92,94
"COG1187",95,88,105,96,71,112,88,48,74,98,97,58,65,94,77,69,92,90,96,120,78,124,78,121,99,147,108,142,91,164
"COG1188",40,32,30,22,32,26,38,45,35,32,35,34,34,33,32,35,33,28,26,22,32,26,33,31,28,32,28,25,36,33
"COG1189",23,28,60,43,19,42,9,16,37,29,51,12,38,34,34,12,31,21,49,51,29,46,20,55,29,29,24,75,37,88
"COG1190",150,138,125,147,165,145,176,134,143,150,132,148,144,141,133,149,165,134,153,147,176,194,156,151,161,187,168,138,157,159
"COG1191",110,133,200,117,33,202,10,45,139,150,142,30,116,128,73,38,65,140,115,195,79,154,66,199,163,211,84,166,181,85
"COG1192",305,355,339,287,464,273,222,169,270,248,322,245,212,253,201,192,201,247,294,252,369,243,206,315,353,255,257,233,274,255
"COG1193",154,133,195,177,200,165,179,90,141,207,190,108,111,190,152,123,215,141,127,181,231,133,192,164,189,202,141,183,177,222
"COG1194",50,34,25,67,53,41,46,44,54,47,46,41,42,45,46,67,84,63,81,60,73,51,54,46,69,49,74,45,53,62
"COG1195",128,115,140,126,118,129,86,85,103,109,146,121,101,101,104,109,109,119,109,148,112,123,117,134,134,125,112,134,130,117
"COG1196",103,112,195,92,44,136,43,57,110,126,152,30,120,127,83,53,114,93,128,131,117,238,67,147,165,179,79,257,140,185
"COG1197",252,199,274,228,274,254,334,154,209,234,260,179,245,261,226,231,300,222,172,231,310,294,267,230,235,318,209,336,223,248
"COG1198",196,185,204,144,206,175,193,169,165,190,162,159,148,183,172,151,227,151,168,158,232,197,196,165,202,232,159,177,175,161
"COG1199",46,113,188,88,26,94,31,55,86,83,99,23,97,86,76,31,33,53,109,57,60,87,64,142,76,54,55,258,52,170
"COG1200",151,143,146,135,155,185,204,105,120,172,167,115,118,158,137,131,173,141,120,151,223,202,163,124,175,200,159,165,122,162
"COG1201",11,12,3,30,0,8,2,5,1,17,1,2,0,1,5,15,8,0,11,0,3,48,1,3,0,1,1,2,1,100
"COG1203",30,27,76,97,153,51,81,79,89,40,131,16,69,105,41,62,54,142,69,58,153,66,49,133,78,74,52,121,44,74
"COG1204",29,58,21,7,34,28,14,12,43,43,32,36,62,24,47,39,31,99,56,34,8,12,16,193,32,40,21,179,16,4
"COG1205",98,25,5,1,69,15,68,31,28,72,169,16,10,6,16,14,11,8,91,33,15,15,43,278,47,15,9,4,0,1
"COG1206",37,21,18,11,13,24,6,7,26,35,37,4,19,16,20,4,24,25,31,24,23,68,16,14,18,61,18,31,19,45
"COG1207",29,25,50,33,16,36,20,20,17,40,18,14,30,31,35,20,35,20,39,32,24,77,13,8,28,32,14,75,18,110
"COG1208",112,76,119,81,138,98,97,149,148,105,132,202,99,144,151,207,96,157,122,105,86,134,144,89,113,103,129,84,132,33
