"","DLM021","DLM013","NOF012","DOF003","NOM013","NLM026","NOF005","NLF015","DOM024","NLM024","NLM017","NOM019","DOM018","DOM022","DLM018","DLF008","DLM003","NOM002","NLM007","DLM010","DLM004","DOM005","DLF001","NOM029","NOM020","DLM020","DLM023","NOM018","NLM010","DLF003"
"COG1186",98,114,142,90,113,117,100,81,95,149,86,129,116,118,138,103,98,95,115,96,104,101,85,113,102,100,101,125,91,117
"COG1187",89,130,110,107,73,165,76,65,96,108,86,102,85,94,143,51,79,105,82,117,42,57,36,109,92,54,109,122,101,175
"COG1188",29,26,26,20,38,27,31,24,32,39,22,32,25,34,32,19,38,22,38,32,38,26,27,29,40,21,28,34,23,40
"COG1189",39,47,36,41,40,73,41,21,26,14,45,47,35,23,42,15,12,25,31,18,4,8,8,14,13,14,41,29,22,35
"COG1190",182,181,205,157,176,158,147,153,157,171,135,207,174,164,163,109,132,114,192,178,167,120,125,142,183,152,152,150,138,178
"COG1191",77,154,266,127,155,234,155,53,141,8,89,167,153,69,151,49,61,225,127,58,34,40,36,113,43,53,201,169,151,221
"COG1192",193,233,284,242,335,313,333,133,231,227,171,261,185,185,277,161,176,318,237,231,244,116,339,283,318,202,349,283,280,305
"COG1193",174,169,181,150,186,197,143,151,163,195,119,223,186,165,222,120,191,168,119,95,97,114,95,177,170,147,174,179,155,210
"COG1194",63,56,60,77,65,63,80,46,72,73,54,69,77,46,60,35,65,66,73,55,65,52,35,62,57,52,63,68,75,52
"COG1195",104,128,158,102,112,110,99,98,125,91,106,113,131,111,136,92,131,138,117,100,152,70,94,105,103,109,134,118,93,128
"COG1196",55,140,187,66,108,149,93,43,68,27,42,156,99,63,82,77,59,174,129,60,32,23,31,73,44,52,203,146,117,169
"COG1197",231,323,328,207,235,285,212,241,257,281,145,319,264,207,337,133,247,302,234,209,191,188,164,213,280,227,264,264,257,293
"COG1198",168,188,262,158,191,209,199,151,163,206,119,232,202,180,191,154,174,176,204,153,162,109,146,163,201,176,168,179,220,190
"COG1199",52,88,45,52,77,154,78,33,57,22,31,77,80,48,84,57,26,187,78,87,20,31,31,58,55,35,104,102,86,95
"COG1200",129,171,238,141,141,170,109,116,140,192,122,207,187,181,187,93,117,142,148,99,111,134,97,135,193,118,141,150,126,183
"COG1201",9,44,0,0,0,27,2,2,1,5,3,5,12,8,40,25,7,7,1,1,1,23,7,24,27,3,3,2,4,5
"COG1203",57,69,153,53,120,58,74,57,125,73,88,92,74,52,67,74,71,73,83,19,18,25,58,123,104,50,99,56,125,77
"COG1204",16,6,21,43,61,21,14,10,80,10,22,28,23,12,10,8,107,27,48,32,44,64,118,40,23,49,21,21,22,25
"COG1205",10,15,19,46,9,15,12,36,6,39,29,45,17,13,73,149,5,1,8,11,19,30,26,5,24,48,14,29,5,27
"COG1206",19,56,43,18,26,55,19,18,21,7,5,51,22,22,30,17,17,9,37,9,8,9,6,9,13,5,51,11,24,28
"COG1207",23,83,17,16,47,30,17,19,22,19,4,45,27,35,44,28,19,61,33,25,9,24,19,30,29,15,49,29,32,35
"COG1208",127,133,57,95,140,81,93,133,174,94,123,67,91,143,125,96,126,101,111,133,204,95,228,113,138,139,124,98,153,169
"COG1209",93,65,64,100,99,87,93,87,99,96,109,110,90,125,82,96,93,91,77,107,99,171,97,97,84,95,75,83,88,87
"COG1210",18,46,15,13,28,9,19,15,12,77,8,47,32,13,47,25,16,13,29,39,5,24,20,24,66,18,31,16,16,33
"COG1211",73,98,80,96,119,97,121,103,91,150,85,145,88,72,117,104,107,109,79,62,95,88,73,102,117,61,81,115,99,120
"COG1212",60,27,40,60,49,39,35,61,52,61,38,44,61,40,50,42,57,27,28,46,62,66,67,67,54,60,36,35,50,45
"COG1213",17,3,9,9,6,6,12,13,16,19,16,4,11,7,14,55,44,2,1,6,19,37,14,4,6,25,17,15,6,10
"COG1214",32,52,67,41,38,49,42,41,46,50,50,40,35,61,48,44,56,76,78,70,84,60,62,74,73,56,71,73,65,86
"COG1215",179,126,140,160,97,76,120,135,124,49,142,91,107,143,108,132,152,73,110,145,154,134,186,90,126,191,86,104,118,113
"COG1216",212,133,133,197,224,167,186,197,232,229,273,161,261,291,179,152,260,167,287,166,286,223,252,187,224,221,215,217,271,193
"COG1217",110,123,177,102,122,139,102,95,130,121,111,135,127,122,139,110,136,177,194,173,179,132,128,188,185,155,177,227,173,190
"COG1218",41,18,27,37,21,18,36,41,47,31,34,20,36,19,23,25,55,13,48,30,48,40,38,37,19,49,30,36,28,10
"COG1219",114,125,150,103,162,187,154,100,126,134,127,169,152,138,154,97,107,192,137,97,113,119,95,125,125,141,146,166,156,173
"COG1220",3,10,6,14,9,5,2,8,1,2,5,12,4,18,9,25,5,16,5,16,3,22,10,12,13,2,3,12,5,2
"COG1221",11,20,12,9,33,4,11,3,8,19,49,4,12,35,26,39,24,105,20,95,23,8,30,23,16,12,16,21,6,3
"COG1225",46,25,27,35,35,25,36,29,48,56,49,31,33,64,36,34,55,24,38,49,58,31,64,59,35,43,27,52,41,26
"COG1226",39,60,28,35,40,37,45,69,37,50,57,42,52,48,48,55,24,30,63,88,75,73,78,84,34,49,32,31,32,22
"COG1227",43,46,158,72,91,71,85,35,56,21,26,59,63,42,74,46,42,107,79,32,15,17,20,34,22,29,103,58,69,106
"COG1228",115,104,54,91,50,80,62,86,102,32,60,82,106,73,71,112,79,57,83,49,56,131,60,57,29,95,77,44,75,43
"COG1230",9,15,10,10,8,13,5,15,12,12,22,6,9,10,31,21,30,3,3,37,20,39,31,41,19,28,8,27,10,5
"COG1232",8,31,90,18,4,8,12,13,27,5,16,11,26,6,17,21,44,21,9,8,43,15,66,29,5,52,10,19,33,71
"COG1233",9,2,19,20,14,4,22,16,7,15,21,6,1,19,2,45,8,9,29,14,40,8,60,13,10,15,16,10,28,7
"COG1234",82,36,76,61,100,76,77,68,67,76,65,63,75,105,101,80,81,106,92,86,72,57,53,95,90,61,64,113,73,125
"COG1235",129,119,102,128,133,97,115,116,121,134,119,131,100,142,145,87,120,92,103,104,149,77,105,108,142,105,95,150,103,142
"COG1236",30,94,91,42,61,108,52,27,53,16,55,72,60,38,66,19,17,93,65,15,11,10,12,39,18,24,82,64,47,61
"COG1237",24,5,11,24,14,11,22,16,9,12,14,7,8,21,6,57,35,9,13,10,13,46,27,15,32,15,19,7,14,15
"COG1238",24,17,20,42,23,19,28,51,33,30,33,21,31,25,33,20,48,8,23,36,35,41,25,31,42,28,14,35,19,36
"COG1239",0,14,13,2,11,10,0,4,3,0,3,18,4,6,5,33,5,0,10,1,0,2,0,3,2,5,3,1,9,10
"COG1240",1,13,7,0,9,10,0,1,4,0,2,21,1,0,1,9,4,1,6,2,0,1,2,1,2,2,3,3,2,5
"COG1242",50,72,103,52,74,46,45,36,64,42,61,60,78,61,74,61,74,68,37,60,62,50,58,82,62,46,56,57,56,98
"COG1243",2,74,44,3,10,9,8,9,11,2,3,18,4,4,15,8,6,3,1,2,6,7,4,6,1,6,3,3,6,9
"COG1246",7,11,5,5,6,2,3,3,2,6,7,5,4,5,4,7,4,3,2,23,8,2,3,9,5,5,6,7,4,1
"COG1247",32,40,29,30,37,45,45,24,44,24,37,41,55,34,70,20,40,52,61,29,45,24,26,50,21,30,80,52,38,29
"COG1249",221,136,104,157,105,81,132,257,149,65,190,98,155,184,98,185,181,53,136,175,197,274,198,198,77,232,116,80,138,64
"COG1250",18,61,25,23,35,47,43,20,24,11,29,34,32,18,52,20,24,40,28,57,6,37,8,39,29,14,51,45,37,43
"COG1251",8,26,0,1,6,1,3,6,4,4,3,3,4,14,1,32,6,15,11,58,5,21,7,19,13,4,3,12,1,0
"COG1252",24,23,14,33,17,12,16,57,29,43,32,20,12,26,12,33,40,8,7,24,19,80,20,34,71,37,13,22,32,23
"COG1253",250,248,200,217,262,232,221,197,270,271,204,249,218,260,218,239,261,240,245,220,237,257,224,215,248,225,225,232,214,258
"COG1254",3,6,2,8,13,16,8,3,8,2,1,6,12,6,10,3,5,17,14,7,4,2,1,6,3,2,6,6,6,10
"COG1256",19,17,21,50,62,38,57,14,31,5,53,41,55,45,51,20,12,139,26,15,4,20,7,44,45,36,10,96,102,31
"COG1257",0,5,1,0,0,1,0,0,0,0,0,0,0,2,1,3,6,1,1,0,0,0,0,1,0,1,0,2,1,1
"COG1259",27,11,5,31,10,16,7,42,27,7,15,12,14,12,14,17,24,7,7,6,24,36,37,29,4,23,9,10,18,3
"COG1260",47,32,30,43,42,25,47,77,48,117,51,38,43,73,42,37,35,21,33,51,77,44,66,31,102,58,25,30,38,71
"COG1261",0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,1,0,3,7,0,0,1,0,0
"COG1262",50,52,63,129,43,34,62,195,51,102,41,100,70,141,43,57,108,47,108,31,134,96,134,72,80,187,42,31,164,98
"COG1263",171,196,83,81,129,124,157,105,95,84,53,104,167,84,147,235,92,283,161,300,49,165,100,133,70,74,381,165,146,64
"COG1264",101,127,47,43,71,88,137,68,67,52,47,77,96,51,73,212,92,240,154,290,50,154,85,151,58,82,325,138,133,73
"COG1266",78,53,62,81,62,85,103,73,95,73,68,87,94,84,101,87,78,132,77,54,81,70,81,86,83,61,61,107,105,108
"COG1267",19,8,18,24,7,3,14,20,19,46,22,22,22,23,8,13,13,2,11,16,28,15,18,21,36,26,13,8,5,25
"COG1268",21,40,22,28,50,47,39,18,23,5,26,49,56,14,36,15,8,50,19,10,10,6,5,17,5,10,34,30,27,20
"COG1269",134,182,110,103,95,107,106,84,125,46,93,96,92,86,115,116,101,106,85,93,147,82,109,121,47,87,90,85,107,90
"COG1270",69,59,23,50,33,46,37,68,80,19,42,40,47,43,39,47,46,65,55,49,24,27,23,35,33,43,71,47,44,24
"COG1271",116,65,33,65,44,36,43,91,71,86,55,60,91,95,65,40,73,18,48,90,83,81,56,58,84,86,33,53,63,51
"COG1272",35,47,56,56,64,50,45,51,51,41,69,42,33,56,39,53,48,56,41,36,55,54,38,21,35,46,34,41,55,49
"COG1273",0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",4,58,11,3,12,18,5,2,5,1,0,25,5,2,4,1,3,0,0,0,0,1,5,6,1,3,15,8,7,19
"COG1275",4,2,1,2,13,2,6,9,2,16,4,4,2,9,5,23,7,7,4,18,0,14,5,6,3,6,7,7,5,1
"COG1276",0,6,0,0,0,0,0,1,0,4,0,1,0,0,0,6,0,0,0,7,0,7,0,4,3,1,1,0,0,0
"COG1277",32,20,36,40,16,23,30,37,35,4,34,16,21,10,14,44,39,41,36,19,43,27,39,25,13,36,52,16,36,29
"COG1278",5,15,14,22,22,11,17,10,8,5,10,4,8,6,12,20,13,28,2,16,6,18,5,15,3,5,7,18,7,18
"COG1279",4,8,1,2,7,3,1,2,4,4,1,6,1,6,7,6,4,6,1,13,1,16,3,4,10,2,4,3,1,1
"COG1280",24,23,13,18,7,5,19,15,19,10,16,9,23,17,3,26,39,10,21,66,26,44,15,18,8,20,23,21,18,6
"COG1281",25,45,58,42,44,66,53,23,31,12,45,58,46,29,52,22,32,79,35,26,12,17,12,29,18,25,58,59,45,43
"COG1282",1,5,0,5,0,0,0,0,0,2,0,3,1,0,9,3,0,2,3,11,3,5,1,2,11,4,0,5,0,0
"COG1283",181,177,132,151,241,233,221,186,269,292,222,235,214,159,217,159,193,239,235,167,189,150,173,209,199,184,236,243,219,277
"COG1284",220,225,240,156,242,227,194,151,177,242,226,224,219,224,261,122,139,152,143,100,133,81,116,143,156,117,175,117,117,201
"COG1285",33,28,14,32,52,53,23,12,38,32,23,71,13,28,34,45,58,24,30,47,18,58,27,48,36,30,11,47,21,46
"COG1286",2,5,2,2,5,0,2,2,5,4,2,1,2,3,1,4,7,0,2,6,7,3,0,2,9,1,0,1,2,0
"COG1287",1,1,2,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,1,0,2,0,1,0
"COG1288",32,72,33,48,65,17,28,41,23,39,31,46,28,37,28,90,46,45,93,57,27,89,48,47,13,11,19,33,46,38
"COG1289",4,20,25,2,6,1,5,6,2,18,14,6,3,4,0,38,4,3,15,110,7,44,7,39,23,6,7,21,4,0
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1291",1,5,6,20,13,15,3,5,3,5,16,10,8,13,10,18,6,30,8,5,7,7,2,18,20,5,4,10,15,6
"COG1292",15,31,24,13,17,6,18,11,11,18,11,23,13,28,17,78,12,17,19,45,12,48,14,44,34,35,17,26,35,14
"COG1293",39,64,61,37,46,82,40,16,29,6,30,51,47,23,43,45,24,100,59,26,12,17,15,38,17,24,98,76,89,69
"COG1294",74,50,47,81,59,37,47,70,73,73,55,54,53,76,62,47,79,27,58,85,93,72,79,57,72,62,42,42,58,39
"COG1295",98,53,94,82,80,84,52,73,84,110,68,75,69,106,88,61,113,59,54,81,91,77,75,92,93,86,35,78,80,100
"COG1296",32,52,37,40,44,44,53,26,37,13,30,38,46,25,44,30,26,61,37,50,17,20,16,21,32,15,59,51,43,41
"COG1297",114,86,60,74,73,64,46,100,83,151,61,93,92,106,96,70,87,45,102,64,66,63,53,74,135,79,57,98,122,75
"COG1298",9,5,6,19,14,22,27,6,5,4,30,11,20,18,21,27,12,81,11,9,5,20,3,17,34,23,8,64,31,17
"COG1299",43,146,37,33,65,93,71,48,51,39,66,46,73,53,71,84,21,132,65,68,20,59,26,67,54,38,90,83,69,60
"COG1300",10,10,40,18,12,7,10,26,13,5,24,11,2,9,2,22,14,3,4,7,18,39,26,12,2,17,6,2,7,23
"COG1301",110,144,118,101,154,85,113,151,104,238,113,136,99,130,130,186,151,161,131,153,98,145,101,92,196,98,139,105,74,135
"COG1302",24,62,38,26,47,72,40,13,38,4,37,45,39,24,44,17,21,66,32,18,4,11,12,34,15,9,57,61,38,71
"COG1304",20,35,6,14,33,28,24,14,16,9,11,28,28,14,19,44,13,20,24,39,10,10,7,16,13,21,42,14,17,12
"COG1305",100,103,71,118,72,138,125,73,134,90,88,107,95,46,93,30,76,58,68,48,66,86,56,51,24,71,96,74,102,70
"COG1306",0,1,3,1,17,11,1,8,0,3,13,12,3,1,3,19,6,0,1,4,0,26,3,1,1,0,2,2,0,8
"COG1307",130,170,102,134,171,234,160,70,97,25,151,184,164,70,130,59,66,203,132,68,37,49,39,91,58,62,236,169,172,139
"COG1309",126,301,231,131,204,205,147,100,139,55,186,177,145,140,140,176,191,189,93,251,126,166,133,159,79,137,151,132,140,211
"COG1310",0,5,1,10,10,7,4,1,3,4,0,10,17,1,5,3,2,22,3,0,6,2,0,5,2,2,0,8,13,6
"COG1312",151,110,42,93,52,49,77,90,88,119,85,81,107,80,94,82,66,102,106,108,107,136,86,66,81,117,127,60,78,70
"COG1313",15,59,89,23,34,44,35,3,22,6,18,71,28,12,43,18,13,50,35,6,6,3,3,20,9,11,37,31,30,55
"COG1314",3,3,2,3,2,1,3,0,0,1,1,4,1,2,0,7,4,1,0,16,1,7,2,5,5,1,0,3,1,0
"COG1315",8,17,15,15,20,18,28,9,16,1,44,22,22,16,50,10,9,74,15,5,2,15,0,21,12,12,5,78,42,13
"COG1316",63,155,207,83,135,172,96,32,80,23,86,146,125,73,115,79,79,181,70,48,34,21,33,71,37,43,84,125,97,132
"COG1317",2,0,1,5,3,1,0,4,0,2,1,1,1,5,1,4,0,3,0,0,1,0,0,4,3,1,3,2,2,2
"COG1319",25,39,18,25,25,27,31,11,22,9,10,38,36,40,37,64,18,76,27,16,10,38,11,17,14,12,32,35,32,19
"COG1320",1,0,1,4,3,3,2,1,1,1,2,1,0,1,0,1,3,0,0,2,0,0,1,1,1,1,1,0,2,0
"COG1321",20,36,46,37,31,38,18,7,41,4,23,50,21,19,20,16,28,53,24,21,13,9,14,19,12,13,37,37,35,44
"COG1322",80,58,84,84,75,57,46,64,45,89,42,71,68,62,86,51,64,32,82,75,81,62,57,63,118,75,82,60,53,81
"COG1323",36,33,97,32,53,75,37,19,30,11,33,67,60,28,52,31,31,68,42,22,10,16,16,29,17,19,90,36,47,70
"COG1324",1,1,4,0,1,2,0,1,0,3,1,1,1,0,1,3,1,0,0,1,3,1,2,5,6,0,0,0,2,1
"COG1327",21,32,8,19,34,36,23,16,23,12,16,35,35,19,35,18,14,39,22,20,8,6,10,21,5,9,27,33,28,28
"COG1328",243,294,336,215,312,328,247,241,294,267,325,303,223,259,251,197,174,239,292,211,173,156,184,142,241,196,272,273,233,302
"COG1329",2,12,25,4,8,17,3,0,4,1,1,4,4,1,12,2,5,1,0,2,1,0,0,2,2,4,1,3,0,8
"COG1330",2,5,0,1,0,0,0,3,1,11,3,3,0,3,0,3,0,0,2,22,3,13,1,11,21,0,1,5,1,0
"COG1331",1,6,1,1,0,2,1,0,1,0,2,0,0,4,0,18,22,1,0,1,0,3,3,0,2,0,0,1,1,0
"COG1332",0,19,5,2,10,3,3,2,1,0,18,8,2,1,20,0,0,10,0,1,0,6,0,4,0,0,2,1,5,1
"COG1333",17,9,9,14,3,4,11,11,6,21,10,10,2,6,2,66,29,2,19,9,9,36,8,5,6,38,9,3,27,2
"COG1335",19,57,41,45,48,37,48,19,42,12,25,31,36,27,32,57,31,55,39,68,21,31,14,32,73,32,43,30,31,34
"COG1336",0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0,0,0,2
"COG1337",2,8,1,3,10,0,3,2,3,0,23,8,0,7,9,2,4,15,1,0,1,10,1,7,2,2,1,7,2,3
"COG1338",4,5,5,14,14,6,16,2,5,1,15,3,9,1,7,11,6,28,2,5,2,6,2,8,16,8,5,25,20,8
"COG1342",19,8,10,17,18,28,13,10,29,7,5,13,18,16,15,13,6,24,5,5,14,13,4,7,4,9,11,12,6,11
"COG1343",6,14,17,11,20,12,14,10,17,15,36,7,17,8,12,24,24,24,7,2,1,12,16,33,17,9,19,19,19,14
"COG1344",34,17,33,128,70,104,116,21,43,4,104,55,71,52,109,34,20,249,31,21,7,54,4,73,99,56,12,231,98,37
"COG1345",8,6,13,22,29,32,18,3,12,4,49,23,23,25,17,12,9,51,9,2,0,11,1,25,24,15,11,46,53,14
"COG1346",52,38,35,48,44,42,59,46,56,80,43,57,48,59,57,33,59,52,55,61,48,42,38,47,58,56,65,69,61,74
"COG1347",28,26,17,33,31,21,28,37,34,42,36,21,29,43,32,23,47,12,25,45,48,39,36,34,56,44,14,30,34,35
"COG1348",2,18,8,4,21,8,13,4,20,7,3,5,26,15,12,21,3,22,3,9,1,5,15,9,2,13,19,6,15,3
"COG1349",92,137,47,50,110,67,120,67,95,59,72,56,86,73,116,194,71,166,100,172,75,79,70,138,49,62,92,89,89,54
"COG1350",70,31,42,66,71,33,56,75,71,108,51,58,62,46,56,76,78,22,64,56,74,52,70,63,90,81,47,59,56,52
"COG1351",20,79,11,17,21,26,24,8,50,15,30,46,15,9,24,2,8,37,35,4,4,0,4,10,23,5,37,19,13,81
"COG1352",3,8,3,13,14,15,11,2,15,1,26,10,11,14,8,32,7,26,6,4,5,17,5,12,8,12,6,27,23,9
"COG1353",8,13,2,8,28,4,8,3,13,0,38,19,2,10,15,8,5,41,5,5,3,23,5,13,5,2,0,8,5,6
"COG1354",27,52,66,22,47,62,48,27,23,9,31,70,31,29,42,19,18,43,29,16,8,9,7,22,13,17,30,37,31,57
"COG1355",0,0,1,8,0,2,0,0,0,0,0,1,1,0,26,0,0,0,0,1,0,0,0,0,81,0,0,0,0,32
"COG1357",32,18,41,33,17,20,16,24,29,14,29,9,29,19,15,87,45,44,20,11,44,36,33,42,8,35,48,22,34,19
"COG1358",6,21,8,9,15,20,11,9,17,7,13,10,13,13,14,11,10,26,5,5,5,5,5,14,9,3,5,19,9,10
"COG1359",17,17,13,20,13,10,10,11,14,4,18,11,14,14,1,21,26,3,15,17,11,18,9,21,8,19,11,11,14,12
"COG1360",11,11,10,34,27,13,14,19,9,58,20,23,15,35,26,65,38,29,22,37,32,51,68,23,75,48,11,19,28,57
"COG1361",2,2,4,4,1,17,7,2,0,0,0,15,2,3,7,2,1,4,2,3,1,0,6,16,1,0,1,5,1,2
"COG1362",65,113,116,71,119,160,103,45,82,129,98,148,138,93,117,45,59,191,110,54,32,35,29,78,89,44,118,137,121,147
"COG1363",20,149,23,34,27,82,40,30,28,19,44,53,47,30,39,72,28,40,24,17,17,30,19,36,12,26,30,39,23,51
"COG1364",32,74,24,33,59,76,48,28,40,12,48,73,71,45,64,8,22,107,24,25,22,8,11,29,17,19,64,59,66,78
"COG1366",14,25,23,23,16,30,21,11,15,7,7,29,19,17,21,11,12,23,2,10,14,6,2,14,3,10,21,10,17,12
"COG1368",145,274,283,228,298,275,196,173,200,243,141,220,186,195,262,139,290,233,131,247,180,168,200,216,285,162,173,279,185,374
"COG1372",0,28,0,2,10,1,7,0,27,0,113,10,1,0,0,0,1856,0,0,0,2,0,1,1,0,0,0,0,3,1
"COG1373",375,397,543,462,774,518,588,439,459,1760,758,589,315,656,443,423,416,363,252,432,537,400,518,498,904,492,346,426,431,1652
"COG1376",33,100,67,39,88,95,83,26,59,14,98,44,86,41,78,39,42,177,58,74,30,26,18,67,36,24,58,83,60,90
"COG1377",1,7,7,18,18,12,24,5,9,3,26,15,13,14,16,23,12,40,9,4,6,11,5,18,13,17,11,20,27,4
"COG1378",1,1,2,2,3,7,10,1,2,2,11,1,9,0,4,3,8,16,3,6,1,0,4,9,5,6,10,4,4,2
"COG1379",7,12,50,9,13,13,3,2,5,1,9,2,1,7,2,14,8,14,7,5,6,3,12,6,0,5,10,1,3,3
"COG1380",26,22,19,35,34,33,26,28,36,40,49,29,23,35,39,34,43,39,25,43,25,34,24,46,40,35,34,35,35,29
"COG1381",25,68,76,30,37,59,36,11,33,12,30,34,45,25,47,13,22,62,32,22,7,8,12,30,21,15,43,43,29,50
"COG1384",0,0,0,1,0,4,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,6,0,0,5,0,0,0
"COG1385",53,29,50,44,73,66,55,58,37,59,35,60,53,62,58,56,57,52,58,48,51,36,48,52,77,60,56,62,50,71
"COG1386",16,47,55,19,44,63,30,13,19,4,22,35,35,17,44,13,8,47,25,13,4,8,9,20,8,9,36,24,30,37
"COG1387",134,116,64,85,110,107,119,78,125,86,90,94,114,97,88,95,128,142,103,91,117,97,138,108,70,100,125,133,81,77
"COG1388",58,82,122,56,111,150,91,79,87,31,74,74,83,53,94,19,43,157,54,52,55,10,33,64,43,52,99,128,106,96
"COG1390",0,22,0,0,3,0,6,1,4,0,0,4,0,3,0,5,0,1,0,3,1,1,0,2,0,0,2,0,1,0
"COG1391",7,8,7,7,2,1,3,4,6,15,3,10,9,19,13,8,2,4,12,26,7,3,1,15,36,7,7,18,9,3
"COG1392",14,22,18,22,28,10,30,40,12,15,31,16,6,22,22,43,16,25,16,19,45,26,50,8,4,21,13,24,17,6
"COG1393",18,34,18,28,32,23,24,13,20,5,42,38,20,21,24,30,27,50,28,30,16,35,22,28,15,27,32,32,16,22
"COG1394",32,80,28,41,28,38,47,30,32,12,29,30,36,29,45,39,60,32,17,26,25,35,23,30,13,28,35,37,19,23
"COG1396",135,235,256,173,242,241,155,120,164,122,136,211,165,107,157,158,179,194,179,190,117,119,113,195,165,123,180,223,163,187
"COG1397",23,31,37,10,55,32,36,23,33,26,11,49,24,38,82,34,110,17,46,33,45,54,67,65,39,35,19,23,29,83
"COG1399",14,42,22,25,29,28,32,6,21,7,21,29,26,15,43,7,14,33,22,22,12,12,10,15,13,8,27,32,24,25
"COG1401",77,56,31,39,49,59,26,8,43,57,29,87,76,71,41,23,61,50,44,61,50,5,74,44,138,54,42,64,42,106
"COG1402",21,19,18,41,22,5,25,34,25,25,21,9,14,29,8,26,21,27,30,15,23,21,53,13,49,18,18,7,21,18
"COG1403",0,16,20,19,47,10,3,7,11,10,0,4,18,45,7,3,25,33,3,6,13,1,6,12,69,5,3,9,15,29
"COG1404",261,253,175,205,256,241,243,165,255,170,209,248,283,280,211,216,427,286,251,193,284,180,223,162,267,248,183,306,245,232
"COG1406",1,0,3,6,1,0,3,0,5,0,2,4,2,1,2,0,0,11,8,2,0,0,0,3,3,5,0,6,9,3
"COG1408",143,95,115,110,124,118,100,140,178,164,155,159,146,122,119,107,146,77,93,85,134,134,135,175,210,136,113,122,106,195
"COG1409",271,414,135,200,171,121,202,223,297,121,226,240,226,210,214,141,183,180,241,180,215,225,189,209,143,213,200,193,132,135
"COG1410",251,236,138,205,177,189,206,234,219,244,209,190,235,200,193,164,160,193,228,197,225,156,173,210,249,221,218,220,242,212
"COG1413",0,1,0,0,0,1,1,0,0,2,2,1,0,0,0,6,3,1,1,0,3,1,1,17,1,1,0,0,0,0
"COG1414",19,81,42,33,28,26,32,28,21,26,30,36,27,25,42,75,26,27,28,90,31,64,12,47,27,16,30,31,24,26
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1418",182,151,271,145,222,211,158,116,178,161,181,223,171,179,199,139,149,132,187,142,169,120,114,129,182,155,193,166,181,251
"COG1419",3,1,7,12,16,17,10,2,8,0,34,17,13,6,13,0,3,37,8,4,0,3,0,11,28,9,0,41,29,14
"COG1420",37,77,114,36,59,76,52,28,45,12,42,76,55,28,70,20,27,63,58,27,11,15,10,30,23,19,87,43,55,69
"COG1424",0,3,4,1,3,0,0,4,1,1,1,10,4,2,3,4,1,5,3,7,0,0,2,0,8,1,2,1,3,1
"COG1426",1,5,0,7,10,3,1,4,5,2,2,4,2,10,1,7,5,1,3,10,4,3,1,4,29,2,0,4,2,8
"COG1427",2,1,7,5,17,0,3,0,2,4,0,11,1,8,4,0,6,3,0,0,1,0,3,1,7,0,3,0,3,3
"COG1428",4,0,7,6,24,2,3,0,0,83,0,22,1,23,13,0,20,0,0,0,1,1,0,1,54,0,0,4,3,71
"COG1429",106,54,59,71,112,35,141,109,96,204,81,124,121,71,11,178,100,74,112,66,92,83,81,75,156,157,57,69,73,38
"COG1430",0,1,1,7,6,1,0,3,9,0,0,8,0,0,1,0,6,0,2,0,4,0,0,1,0,1,2,5,2,8
"COG1431",1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1432",4,30,25,40,30,32,40,6,54,4,18,22,47,13,29,11,6,35,9,10,9,5,27,8,5,12,13,41,28,37
"COG1433",1,4,8,14,8,3,7,6,20,11,4,13,18,11,11,27,6,16,3,14,23,11,5,3,10,15,5,19,15,12
"COG1434",13,14,17,31,38,44,19,17,18,18,24,35,26,16,40,36,17,62,14,21,14,30,18,35,12,14,12,34,11,16
"COG1435",56,29,43,33,27,44,27,50,44,10,33,29,49,28,25,27,52,11,49,18,43,43,47,23,31,39,44,36,23,38
"COG1436",3,11,1,4,3,5,9,0,1,2,4,4,2,1,6,1,3,2,2,2,4,1,3,4,1,0,4,2,1,9
"COG1437",0,1,1,0,1,1,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1438",46,52,36,44,57,52,51,52,56,52,45,58,60,54,65,34,48,53,56,54,36,44,29,54,35,41,47,56,52,81
"COG1440",9,10,3,7,9,8,14,8,5,7,13,4,5,5,6,23,15,9,3,36,2,17,2,8,7,3,20,8,4,4
"COG1441",0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,9,1,3,1,4,2,0,3,6,0,0
