"","DOM015","NOF010","DOF007","NLM007","DOF009","NOM012","NOF011","NLM024","NOM017","DLF005","DOM010","NOF007","DLM022","NOM008","DOF014","DLM021","DLM028","DOF008","NOM002","DLM009","NLM026","DLF014","DLF013","DLM018","NOF009","DOF012","DOM013","DLM017","DLF006","NOM029"
"COG1054",3,5,3,1,3,1,1,1,2,0,1,1,6,4,0,1,5,8,4,6,1,1,4,0,0,5,0,0,2,7
"COG1055",36,110,19,38,54,87,34,157,183,68,80,41,49,25,38,47,66,48,85,120,45,82,37,103,29,29,59,117,65,25
"COG1056",1,0,4,0,1,1,4,4,0,6,2,1,8,5,1,0,5,6,1,3,3,1,8,0,3,6,3,1,6,12
"COG1057",52,65,41,59,76,68,57,61,85,65,46,56,71,55,71,68,51,66,45,75,86,64,64,58,60,71,87,45,86,47
"COG1058",17,27,45,50,54,38,37,13,23,28,45,20,35,20,24,32,68,31,27,41,51,41,39,23,27,24,36,23,36,40
"COG1059",0,0,0,1,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1060",145,147,153,101,130,92,141,154,139,115,206,128,78,170,117,90,70,30,110,54,70,57,108,80,134,43,89,91,92,103
"COG1061",151,169,1123,160,157,181,157,163,512,201,234,151,119,160,141,205,200,195,191,246,207,133,145,193,138,283,458,166,161,142
"COG1062",2,3,3,1,1,0,0,3,0,0,1,1,1,4,0,0,12,15,1,31,0,3,0,0,3,28,0,0,4,2
"COG1063",167,180,200,120,155,181,158,157,225,182,150,109,237,143,211,128,185,242,144,151,150,240,187,141,112,225,137,137,159,168
"COG1064",3,3,24,1,2,0,2,6,0,0,1,0,5,2,5,0,11,4,0,2,2,10,0,0,5,19,2,0,13,8
"COG1066",96,117,69,97,119,107,103,109,125,120,111,116,111,114,126,112,99,149,101,79,125,139,108,97,127,145,133,105,69,81
"COG1067",14,8,5,6,11,6,7,13,22,46,7,1,77,4,8,6,25,36,42,7,32,55,3,26,5,18,56,15,13,12
"COG1069",24,24,4,6,9,39,32,9,7,13,39,33,17,54,28,24,24,11,6,7,10,0,18,18,11,3,5,40,29,10
"COG1070",328,296,343,339,295,288,298,322,409,278,240,255,215,248,267,258,253,344,361,269,281,311,298,261,285,212,252,336,261,275
"COG1071",35,20,48,12,14,6,52,14,6,9,11,11,37,17,10,43,37,2,8,3,11,11,26,3,44,26,4,9,14,36
"COG1072",0,1,1,1,2,0,0,1,0,2,1,1,5,0,0,1,9,34,3,36,0,14,3,1,0,29,0,0,4,6
"COG1073",252,202,247,263,239,177,255,159,139,201,226,212,193,310,227,276,210,170,147,114,186,176,229,219,281,197,248,227,247,246
"COG1074",182,205,104,205,123,237,194,178,253,268,147,133,278,95,179,168,249,223,203,269,238,214,199,276,162,197,279,191,159,138
"COG1075",2,4,2,0,8,19,6,0,2,27,8,3,17,6,29,6,5,12,1,36,8,0,6,12,4,0,13,10,8,0
"COG1076",26,40,15,49,38,27,16,79,47,23,32,38,12,66,45,50,29,16,12,6,12,4,20,33,54,12,15,33,38,31
"COG1077",137,122,98,148,116,160,113,155,154,158,140,122,178,130,133,135,111,145,175,178,174,156,158,175,96,198,166,165,157,128
"COG1078",55,34,58,60,20,16,39,34,3,37,23,47,16,49,40,51,28,26,12,48,16,15,29,38,62,65,29,18,21,27
"COG1079",50,33,24,51,48,72,43,10,25,58,25,31,84,32,46,31,55,66,51,57,81,46,52,31,14,52,44,26,69,27
"COG1080",99,64,28,143,69,110,59,31,77,95,109,81,87,61,109,90,172,223,146,273,133,201,96,130,33,172,97,97,93,73
"COG1082",103,92,174,213,100,122,128,64,72,92,120,125,240,132,125,88,122,174,213,76,137,73,136,98,131,103,76,96,147,79
"COG1083",39,30,37,43,37,18,38,9,10,13,39,33,24,54,40,29,23,3,30,12,29,19,35,8,39,22,25,28,38,50
"COG1085",2,2,2,11,17,0,0,7,12,7,3,2,2,0,5,1,14,55,9,9,2,56,3,14,0,77,10,2,11,8
"COG1086",177,206,229,150,163,150,270,100,200,126,209,169,199,295,192,146,162,92,162,204,212,70,212,103,225,131,143,150,238,196
"COG1087",98,109,82,88,100,113,88,94,116,126,104,104,116,85,100,96,87,108,80,137,106,117,112,133,97,111,118,130,83,79
"COG1088",147,128,137,109,140,130,139,160,150,113,167,145,58,158,101,132,98,84,135,119,117,143,102,120,153,106,115,141,105,138
"COG1089",56,84,81,58,46,64,113,100,96,48,93,110,37,85,73,104,46,8,53,9,68,9,54,70,127,36,56,107,49,70
"COG1090",8,9,36,6,13,10,21,12,0,1,9,4,19,8,4,9,21,3,6,4,4,0,11,1,16,10,5,5,10,9
"COG1091",114,110,119,95,105,121,90,99,71,121,123,116,74,154,88,118,104,95,139,104,113,128,90,112,101,100,60,105,103,120
"COG1092",112,109,70,131,86,109,131,120,120,143,122,126,140,99,115,118,158,83,116,84,138,83,135,144,112,61,149,111,131,98
"COG1098",9,7,2,5,7,13,7,3,6,11,7,4,12,6,15,12,8,17,7,49,16,31,14,14,0,56,17,10,16,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1101",76,34,12,71,33,62,35,20,41,44,53,54,36,28,34,41,51,74,86,43,96,43,69,34,13,66,58,24,56,32
"COG1102",0,0,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0
"COG1104",117,58,29,147,82,164,105,26,77,161,104,118,168,61,123,84,144,203,191,211,195,163,143,127,43,138,141,99,95,67
"COG1105",52,26,11,41,20,36,39,11,41,74,43,32,38,31,24,29,67,85,70,117,48,67,67,48,18,140,46,27,38,40
"COG1106",21,181,82,208,109,136,80,85,131,144,115,270,70,114,156,99,70,54,118,46,138,68,131,83,201,71,103,233,107,106
"COG1108",82,70,70,89,93,69,66,107,97,78,54,52,76,80,69,48,63,109,57,88,59,88,77,55,71,106,42,94,87,87
"COG1109",289,317,204,311,298,370,326,351,382,346,361,305,416,285,315,305,322,364,411,300,413,307,355,347,264,276,408,339,328,285
"COG1112",307,383,468,243,282,221,419,366,403,242,222,270,130,397,329,368,207,134,213,101,189,273,262,354,362,134,340,287,220,365
"COG1113",9,4,17,2,40,1,2,19,20,28,2,0,35,7,25,7,61,165,39,181,2,181,19,29,5,292,17,10,45,41
"COG1114",31,12,11,42,24,31,18,25,29,32,40,14,36,14,20,19,26,72,45,80,29,167,43,48,38,158,36,28,61,27
"COG1115",191,202,129,223,147,205,139,193,245,233,195,139,148,142,161,135,166,264,286,199,224,229,170,227,150,92,196,213,201,213
"COG1116",58,47,34,61,51,63,31,27,37,62,56,64,144,31,55,35,65,68,75,67,78,119,46,40,32,68,48,49,79,44
"COG1117",87,48,64,71,60,53,73,41,39,81,81,85,76,57,57,53,71,113,71,150,79,99,80,104,61,128,47,65,63,77
"COG1118",22,25,10,33,26,21,25,10,21,58,27,52,34,8,34,24,38,59,88,29,33,88,37,40,14,20,40,22,36,28
"COG1119",33,63,53,42,68,38,53,99,62,37,45,45,16,61,41,81,25,18,8,12,23,22,39,50,56,44,31,50,30,49
"COG1120",123,151,137,119,122,117,123,101,105,87,162,138,100,90,80,132,108,98,151,139,103,44,137,110,98,166,104,106,168,113
"COG1121",88,86,54,92,74,52,80,83,78,72,88,81,60,90,91,77,60,98,69,69,60,67,66,53,63,90,42,83,64,64
"COG1122",123,55,31,119,180,137,82,25,92,125,82,104,211,56,145,103,151,383,328,390,201,499,228,229,66,413,215,103,255,109
"COG1123",12,21,14,41,55,13,16,13,24,27,15,26,54,12,61,16,23,110,20,39,21,214,42,29,17,76,15,11,31,38
"COG1124",6,12,11,15,2,5,2,12,2,3,5,1,14,10,2,4,15,3,13,12,0,8,0,1,2,6,3,4,8,5
"COG1125",3,5,7,6,1,5,8,10,5,6,13,2,27,6,3,7,15,4,3,2,2,44,13,2,12,26,6,4,19,6
"COG1126",106,97,61,128,112,169,93,66,137,121,92,90,159,68,142,107,159,316,139,293,183,268,115,134,46,338,114,108,165,87
"COG1127",52,64,46,75,62,61,47,89,88,26,65,61,25,68,52,73,36,5,27,19,19,24,48,29,90,48,55,79,58,44
"COG1129",134,131,146,165,87,214,105,70,118,95,154,152,199,101,104,98,244,287,330,92,338,233,154,101,120,181,88,85,187,147
"COG1131",441,341,357,351,407,483,445,195,347,610,369,451,677,326,525,339,520,622,667,854,482,478,497,459,307,501,421,446,515,459
"COG1132",1130,790,483,1005,1318,1035,915,461,862,1435,903,1073,1432,653,1150,843,1290,1864,1744,1956,1508,1165,1191,1080,553,1550,978,909,1031,924
"COG1133",0,1,4,1,1,0,0,5,0,0,0,0,1,0,0,0,13,4,0,1,0,0,0,0,3,6,0,0,9,10
"COG1134",112,37,24,61,41,56,43,18,39,93,44,65,88,47,86,49,84,83,108,120,86,124,65,69,42,93,55,35,68,114
"COG1135",24,27,19,54,34,61,41,17,37,29,41,30,47,27,39,34,65,73,53,122,47,134,37,45,12,105,46,26,67,21
"COG1136",475,405,412,487,475,567,506,429,440,644,410,497,578,464,572,451,443,741,508,524,554,592,500,537,438,586,503,455,429,470
"COG1137",27,52,68,61,57,37,46,87,60,38,52,45,32,48,45,33,23,10,12,18,12,15,22,29,51,16,41,36,41,35
"COG1138",1,8,9,14,6,3,3,13,1,2,10,8,7,10,12,8,31,0,1,62,1,3,2,0,13,17,5,2,14,16
"COG1139",50,47,65,43,68,39,34,113,64,43,46,34,46,44,24,37,24,3,18,16,29,49,38,50,67,36,30,40,45,61
"COG1140",1,5,5,5,2,2,0,5,0,3,0,0,7,4,1,3,22,3,1,14,1,0,3,5,11,28,1,0,11,17
"COG1141",2,1,0,6,3,4,2,1,0,4,0,2,0,4,2,4,0,2,1,1,3,3,2,4,0,0,6,1,0,1
"COG1142",16,14,21,13,8,4,8,20,1,6,8,9,35,17,1,10,68,17,4,5,12,10,11,4,27,34,7,4,29,33
"COG1143",22,24,23,4,30,19,32,39,18,25,22,20,20,24,16,26,25,4,5,4,16,0,29,29,18,13,17,19,18,36
"COG1144",4,3,1,5,2,4,1,5,0,10,9,11,24,2,4,4,4,2,12,16,8,3,4,3,11,0,10,10,0,2
"COG1145",295,147,320,181,207,214,228,112,99,213,259,174,414,172,175,190,189,185,236,164,276,148,253,220,210,143,260,150,258,232
"COG1146",20,19,24,19,26,10,19,30,20,30,18,19,28,27,34,26,10,20,36,25,13,29,25,31,24,12,21,29,27,29
"COG1148",8,18,35,11,9,15,22,14,6,19,31,4,23,8,13,10,9,21,9,12,28,20,28,13,14,25,15,4,19,11
"COG1149",2,1,1,1,4,0,0,9,0,0,20,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,2,1,2,1
"COG1150",2,3,18,2,7,0,6,0,2,4,7,1,16,1,2,1,5,6,1,6,1,3,10,3,3,11,3,3,12,3
"COG1151",106,86,86,121,82,125,92,198,64,109,130,83,98,109,80,79,118,206,162,131,181,139,122,95,117,171,82,46,114,134
"COG1152",13,3,0,1,2,18,7,0,9,2,2,6,11,2,6,2,5,24,12,6,45,8,9,5,5,15,4,4,6,5
"COG1154",238,210,123,160,166,199,203,253,273,191,211,200,167,228,236,249,188,180,176,224,188,145,202,199,209,159,173,244,184,205
"COG1155",108,112,109,84,111,78,132,49,23,109,109,109,123,136,108,148,76,117,106,48,123,62,138,86,123,49,123,79,135,114
"COG1156",75,65,85,56,88,62,112,37,35,81,86,76,117,99,97,91,80,80,103,53,100,47,126,54,65,36,79,73,106,86
"COG1157",12,13,5,7,11,19,10,4,5,16,14,13,13,4,20,8,29,16,49,76,20,6,2,22,9,11,8,12,8,15
"COG1158",81,105,66,78,91,72,59,78,117,84,74,65,107,72,68,77,97,89,63,106,80,116,55,104,52,53,100,75,51,92
"COG1159",74,86,85,94,98,104,84,75,111,101,80,57,130,65,68,58,67,84,77,82,96,107,85,96,58,96,106,91,108,60
"COG1160",147,163,171,171,184,168,164,195,181,215,210,167,203,182,175,97,106,120,116,108,120,132,139,135,122,128,116,122,125,147
"COG1161",25,21,16,41,27,47,35,9,28,60,31,18,73,12,42,19,47,79,71,116,67,50,41,40,11,93,54,37,38,27
"COG1162",56,65,67,56,48,57,67,49,66,70,57,52,72,38,45,79,84,71,80,93,89,64,76,77,78,87,103,108,94,111
"COG1164",34,26,15,48,40,46,34,9,25,78,36,42,74,21,36,42,86,164,97,209,161,73,53,67,25,138,54,49,74,32
"COG1165",28,92,60,39,83,142,93,149,102,65,54,60,40,81,73,93,49,30,36,22,43,95,52,129,54,70,65,101,77,103
"COG1166",97,86,95,60,99,73,81,129,113,65,98,64,37,115,55,94,86,4,19,7,38,5,70,70,86,22,59,139,58,110
"COG1167",134,91,111,105,116,188,115,34,84,182,109,103,159,73,138,92,171,230,177,299,172,343,174,139,63,147,155,88,143,94
"COG1168",144,151,207,181,129,129,145,230,149,112,144,187,115,177,143,138,131,146,185,167,97,230,126,132,179,210,79,141,175,134
"COG1169",40,55,80,46,43,44,38,99,65,27,42,30,24,41,19,40,47,8,8,10,20,12,33,53,59,33,35,39,23,36
"COG1171",52,84,42,85,53,60,47,87,88,85,76,60,62,60,55,78,76,87,127,62,77,204,92,100,80,118,84,90,93,61
"COG1172",62,47,91,105,42,121,40,38,68,44,103,53,124,57,47,51,144,180,266,61,191,186,67,55,79,108,60,45,139,106
"COG1173",79,84,57,151,145,106,84,54,94,112,111,92,207,99,127,91,175,269,189,241,164,297,109,130,69,297,102,87,151,92
"COG1174",10,12,10,8,5,6,3,14,13,8,27,7,27,9,5,6,22,11,6,14,4,51,7,4,14,69,10,3,19,11
"COG1175",244,197,143,266,283,496,230,46,192,346,236,403,394,230,358,217,468,679,669,349,698,733,319,268,90,591,175,218,261,247
"COG1176",70,70,68,69,70,86,83,72,66,54,63,55,66,85,53,61,62,72,80,89,94,48,84,74,52,55,64,69,65,67
"COG1177",69,61,63,56,81,87,64,72,79,74,93,55,86,66,64,80,69,109,78,106,101,109,87,94,52,88,66,73,85,82
"COG1178",43,25,46,84,15,83,25,32,28,28,63,36,75,62,22,38,52,31,40,38,89,63,45,23,54,21,33,25,47,21
"COG1179",74,56,40,80,68,64,57,77,73,83,75,56,73,45,57,40,56,61,73,58,65,56,60,64,40,47,85,65,58,70
"COG1180",71,120,100,81,75,83,87,68,104,110,77,72,143,76,87,67,99,131,119,107,116,190,87,113,98,108,100,72,86,118
"COG1181",78,103,64,80,105,97,91,115,138,135,92,87,123,78,86,77,115,115,108,164,112,116,98,133,71,125,125,113,83,109
"COG1182",3,3,2,5,1,4,3,3,0,0,3,2,7,1,2,2,4,6,10,8,2,3,0,0,0,0,0,7,6,5
"COG1183",40,49,34,32,33,35,43,50,60,34,34,57,21,42,39,62,36,27,28,42,26,39,43,50,78,44,39,86,70,48
"COG1184",0,0,1,0,0,0,1,0,4,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1185",174,222,145,224,185,199,157,249,254,200,197,173,236,212,176,202,181,146,203,88,209,217,221,210,179,113,221,232,138,178
"COG1186",108,104,98,117,102,113,100,113,127,130,111,105,152,83,85,108,123,112,86,119,134,114,111,117,112,117,117,117,105,103
"COG1187",89,71,64,88,108,102,96,69,76,149,96,95,117,61,90,70,96,129,97,161,163,119,105,110,72,140,120,100,110,108
"COG1188",32,31,44,34,39,39,23,42,27,24,27,32,40,34,29,14,21,19,16,23,19,11,22,16,16,19,22,20,14,17
"COG1189",31,21,13,30,35,41,23,11,26,48,32,22,42,24,34,32,38,52,67,71,47,75,45,50,13,96,32,28,47,31
"COG1190",179,158,149,217,168,140,154,205,139,146,171,145,185,169,142,145,145,147,108,136,189,166,165,179,157,161,195,160,153,136
"COG1191",156,64,40,108,92,174,117,17,89,196,80,119,264,67,132,68,132,224,232,164,216,132,174,134,27,80,203,106,105,101
"COG1192",309,265,178,259,245,312,204,219,284,316,236,180,303,245,251,211,221,354,313,240,294,281,259,249,137,243,301,274,268,305
"COG1193",143,188,121,108,134,189,145,163,238,189,208,128,273,117,161,171,140,180,193,168,207,116,175,212,130,210,204,177,150,178
"COG1194",76,80,55,74,69,72,71,66,68,67,63,65,48,48,68,63,81,73,58,51,69,92,66,54,49,56,57,76,57,79
"COG1195",95,104,95,115,119,151,75,88,135,155,105,147,115,103,140,102,104,173,121,134,108,153,115,115,122,120,145,122,132,120
"COG1196",178,61,34,154,67,144,138,46,90,185,112,107,247,44,140,115,115,261,217,266,207,277,142,119,38,176,222,88,107,73
"COG1197",268,243,157,212,181,253,244,344,327,297,257,204,350,160,221,218,244,357,284,323,296,288,231,287,192,257,293,302,194,197
"COG1198",166,188,158,154,195,186,209,205,262,211,214,172,202,176,183,183,132,213,181,197,204,193,192,207,162,171,203,213,148,206
"COG1199",61,40,19,86,49,99,53,36,65,91,52,49,91,22,80,55,123,172,193,231,135,49,54,70,36,173,49,61,83,70
"COG1200",117,107,94,93,95,94,122,102,116,132,109,84,152,89,106,129,146,209,154,166,175,203,158,199,107,144,158,199,142,136
"COG1201",3,9,6,0,32,3,1,3,5,5,2,0,27,11,44,7,14,91,8,4,19,135,21,51,3,89,1,2,5,20
"COG1203",63,55,23,72,62,123,50,90,116,124,46,66,118,63,140,46,78,160,89,140,57,36,47,76,89,77,60,60,63,123
"COG1204",19,15,6,44,50,32,14,14,2,65,23,26,21,20,18,15,23,5,23,172,21,21,31,9,14,3,31,48,44,44
"COG1205",3,124,3,2,68,189,17,74,260,121,27,8,67,58,26,24,53,76,7,4,18,2,70,96,7,2,18,4,69,9
"COG1206",15,9,1,21,12,11,12,5,5,24,26,14,33,9,17,12,24,38,12,32,50,46,30,37,7,61,63,22,32,12
"COG1207",45,16,18,22,37,20,20,18,33,27,40,20,58,15,33,22,20,66,42,70,28,95,37,42,19,93,49,14,48,22
"COG1208",109,217,100,110,127,130,93,113,161,101,149,191,93,119,160,129,71,26,104,77,105,84,87,101,161,35,112,89,103,123
"COG1209",66,83,125,62,117,77,101,110,68,85,115,118,68,82,56,80,80,66,96,107,97,100,84,103,107,95,78,97,88,87
"COG1210",18,27,13,26,15,47,5,77,93,16,15,16,29,19,17,17,29,57,19,51,9,45,24,55,17,103,30,51,40,34
"COG1211",101,99,93,88,104,128,84,155,175,105,88,116,88,98,114,79,90,107,121,218,82,101,105,106,87,112,87,181,93,131
"COG1212",37,50,59,46,47,57,49,64,52,30,47,43,26,74,41,58,33,11,17,54,46,22,40,51,64,39,52,57,44,55
"COG1213",8,6,27,2,5,7,20,23,2,10,8,13,17,7,8,19,27,3,4,3,7,0,12,16,9,11,7,8,21,5
"COG1214",56,71,58,81,79,73,67,80,69,68,73,58,79,59,69,68,66,83,72,57,71,61,68,56,73,65,64,81,71,74
"COG1215",121,148,193,116,94,76,151,48,116,82,117,110,134,148,170,166,131,124,64,75,83,105,139,99,140,208,148,101,124,103
"COG1216",198,289,231,279,187,192,220,201,210,167,171,323,113,217,260,245,161,123,141,157,148,216,239,181,288,144,235,164,142,199
"COG1217",142,161,106,186,180,165,145,194,198,197,170,189,219,187,171,109,121,106,101,121,131,115,127,146,97,126,126,119,93,106
"COG1218",27,38,37,49,52,17,45,19,4,29,45,49,18,57,47,43,34,4,15,10,19,6,27,24,66,15,34,33,33,48
"COG1219",125,149,136,139,116,154,124,155,159,175,146,142,154,107,174,130,135,144,180,201,177,163,135,146,120,156,177,138,150,128
"COG1220",0,2,11,10,6,0,1,11,15,13,14,7,29,7,3,6,23,17,8,61,3,29,1,8,12,52,12,2,16,17
"COG1221",28,30,29,7,14,9,8,31,37,75,11,23,16,10,16,18,26,64,112,94,12,48,23,34,11,55,44,18,23,22
"COG1225",49,39,37,25,43,39,42,40,35,31,39,50,24,48,56,41,28,36,20,48,28,23,29,36,49,31,31,31,33,55
"COG1226",51,48,65,44,62,28,35,30,8,43,44,66,42,70,39,50,149,77,27,106,49,11,36,26,77,72,38,46,60,95
"COG1227",50,28,17,92,36,68,56,26,58,98,46,53,53,30,42,36,64,121,115,108,83,68,52,62,17,66,69,44,50,44
"COG1228",102,86,64,77,53,56,86,32,22,44,72,88,62,83,77,117,66,53,63,40,89,65,95,63,104,28,64,63,126,58
"COG1230",4,7,22,7,41,13,18,7,3,27,15,2,9,8,18,13,9,31,3,21,27,23,13,33,18,47,6,13,5,32
"COG1232",8,61,70,4,24,29,19,6,6,33,15,14,21,33,50,8,24,39,17,11,11,66,34,14,29,56,57,19,28,22
"COG1233",6,11,42,31,12,8,16,23,7,2,21,25,18,20,14,10,9,11,9,4,4,7,15,1,41,1,23,9,10,6
"COG1234",56,93,48,74,72,91,62,90,103,99,77,67,60,57,48,89,71,103,90,72,78,57,75,87,81,64,63,75,62,85
"COG1235",114,158,112,94,120,131,134,133,157,198,97,187,139,153,135,128,105,66,78,98,116,90,112,134,137,110,128,140,139,118
"COG1236",64,40,14,68,38,66,47,9,38,111,27,43,122,39,43,39,62,78,102,30,112,47,33,68,14,21,113,49,69,35
"COG1237",11,29,15,12,7,13,35,6,46,11,13,10,22,11,8,17,6,4,9,15,8,6,11,7,22,3,8,6,11,26
"COG1238",39,43,37,36,32,21,34,42,38,20,29,26,8,34,33,22,21,3,9,7,15,3,22,20,39,10,19,39,21,35
"COG1239",2,5,3,6,3,3,2,2,3,5,11,3,8,0,4,1,4,4,1,14,7,4,2,2,8,15,9,0,10,2
"COG1240",2,2,0,4,6,3,1,1,2,1,19,1,5,1,3,2,3,1,0,3,5,1,1,2,1,29,5,1,5,1
"COG1242",67,65,66,38,53,71,43,55,54,89,45,68,50,50,74,58,48,62,65,68,41,52,58,84,38,44,99,46,41,47
"COG1243",19,1,2,3,3,13,6,10,2,27,14,9,51,6,14,4,4,10,3,7,18,14,21,13,11,20,38,8,10,5
"COG1246",2,2,3,4,3,4,3,5,7,4,3,5,8,9,2,7,9,3,0,9,0,1,0,3,1,3,3,4,10,9
"COG1247",32,33,29,59,56,52,39,20,24,48,37,59,40,36,44,36,44,52,51,54,46,55,29,54,22,60,37,26,44,39
"COG1249",132,157,205,135,144,53,165,90,27,67,159,119,119,184,108,213,122,74,47,72,78,96,144,99,222,186,132,94,149,188
"COG1250",21,35,14,29,23,22,36,16,35,23,28,23,41,46,18,19,74,67,44,12,51,68,41,37,38,21,32,26,45,63
"COG1251",3,6,8,10,3,2,1,7,4,6,7,3,21,7,3,4,38,13,10,26,3,1,7,0,5,46,1,4,21,15
"COG1252",20,39,49,6,10,19,49,73,39,5,15,6,17,16,11,17,22,20,6,2,13,12,29,8,42,14,9,42,13,33
"COG1253",215,262,250,211,250,240,273,265,282,237,232,227,283,226,236,153,142,179,150,185,143,154,152,153,159,180,144,175,179,153
"COG1254",9,4,3,20,9,0,12,0,6,13,0,8,7,2,7,3,14,24,23,24,12,31,13,6,2,31,8,3,6,6
"COG1256",38,32,5,28,11,59,31,5,27,32,33,38,11,8,30,18,47,32,155,162,45,17,8,72,14,14,15,19,28,41
"COG1257",0,2,0,3,1,0,0,0,1,0,1,0,9,0,0,1,1,21,1,37,0,11,1,1,0,39,0,0,2,4
"COG1259",24,16,45,10,17,11,26,7,3,5,21,13,8,33,14,19,13,0,4,0,15,4,18,7,33,5,7,21,18,37
"COG1260",70,87,46,31,57,61,50,122,103,27,60,34,20,61,48,49,32,22,13,2,28,6,53,29,51,12,28,93,40,34
"COG1261",0,0,3,1,0,1,0,1,0,0,0,0,4,1,0,0,4,1,1,0,0,0,1,0,1,3,0,0,2,1
"COG1262",94,108,118,96,57,108,48,87,87,22,73,69,131,98,48,59,158,7,45,7,32,15,47,36,170,41,58,161,96,73
"COG1263",70,85,105,152,105,103,112,76,148,166,190,115,131,166,115,181,164,562,281,381,137,375,200,145,91,435,166,149,142,131
"COG1264",69,78,66,161,90,117,114,85,99,166,185,98,126,129,111,153,176,583,240,365,134,320,135,121,93,407,148,121,124,127
"COG1266",86,92,75,93,85,83,58,77,99,86,63,114,64,71,85,97,82,102,138,51,64,65,79,86,86,47,67,101,96,89
"COG1267",11,14,19,9,8,21,17,36,26,5,30,15,11,23,24,27,12,4,2,13,12,3,14,10,13,21,14,30,22,13
"COG1268",27,13,10,30,37,26,19,6,23,56,33,33,36,9,28,14,36,56,50,63,34,78,53,36,11,50,24,20,39,28
"COG1269",80,82,105,79,116,90,119,49,37,123,119,111,100,148,123,118,92,122,87,86,128,73,127,72,127,59,152,87,136,99
"COG1270",79,21,32,47,41,29,40,16,29,41,42,32,23,36,50,72,47,42,57,27,36,46,22,49,39,38,45,34,35,35
"COG1271",67,83,78,49,66,62,53,97,67,60,69,53,32,68,54,110,67,24,12,29,38,15,61,60,69,76,51,80,56,64
"COG1272",39,42,42,51,39,40,39,39,32,43,60,35,47,40,47,39,45,66,67,77,45,70,54,30,29,86,40,35,61,43
"COG1273",0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1274",23,5,1,0,7,12,14,1,1,14,10,0,17,6,14,6,28,0,3,0,18,0,23,7,0,0,18,18,16,4
"COG1275",3,7,6,3,6,5,2,11,3,4,19,1,7,1,0,6,5,4,1,10,1,8,3,6,4,11,14,5,13,7
"COG1276",2,0,3,0,2,0,0,2,0,0,0,0,2,0,0,0,4,5,0,0,0,0,1,0,0,2,0,0,2,4
"COG1277",20,31,41,32,32,27,53,5,15,58,31,40,56,44,33,30,30,52,33,39,37,38,60,18,28,62,50,32,35,26
"COG1278",3,10,13,6,10,17,7,4,5,17,12,17,14,1,11,2,22,21,26,43,14,30,8,12,7,47,5,3,17,17
"COG1279",2,0,0,0,12,4,3,4,5,5,6,1,17,2,4,0,9,3,6,41,0,39,4,9,5,22,7,0,12,4
"COG1280",19,27,14,21,22,11,34,21,5,9,26,46,23,33,38,39,37,13,5,21,8,6,20,18,41,12,17,26,33,21
"COG1281",37,30,21,45,32,60,41,16,41,58,37,36,51,12,44,28,61,77,64,68,71,62,35,45,16,78,56,34,53,33
"COG1282",1,0,0,3,5,0,0,2,0,0,0,1,7,0,7,1,14,20,2,2,0,37,0,12,2,20,0,0,2,1
"COG1283",236,247,164,241,164,260,191,335,340,182,186,232,204,223,229,198,219,198,223,162,234,104,194,200,167,96,156,240,209,211
"COG1284",201,202,181,230,191,256,215,220,253,268,193,222,198,202,230,188,162,212,252,262,219,165,170,263,205,224,209,189,207,200
"COG1285",26,23,30,33,41,41,24,33,34,32,41,19,46,27,35,25,38,48,18,7,41,58,20,46,29,46,49,30,52,45
"COG1286",3,1,2,2,5,3,3,4,1,7,1,2,9,2,0,2,7,1,2,9,2,2,2,0,3,14,2,0,5,4
"COG1287",0,1,0,0,0,0,0,1,0,0,1,2,16,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG1288",30,44,36,81,26,31,19,37,22,31,68,26,67,33,17,20,34,50,44,36,19,77,44,18,43,78,20,24,79,56
"COG1289",11,6,19,7,8,0,1,28,1,8,2,1,43,6,1,1,75,22,7,5,2,0,7,0,8,35,2,4,37,44
"COG1290",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1291",13,8,3,1,6,12,7,6,3,10,9,10,6,3,14,2,23,12,26,51,13,4,2,19,1,5,3,10,5,18
"COG1292",20,21,34,25,35,23,7,26,12,8,6,22,13,27,19,16,42,53,29,71,7,80,11,25,6,82,19,19,34,43
"COG1293",73,54,18,59,42,82,58,9,54,102,45,63,111,29,64,41,53,90,99,129,107,85,74,67,26,102,117,51,68,35
"COG1294",53,63,78,68,68,35,64,88,67,43,87,62,29,91,66,87,62,28,24,29,33,18,72,46,90,67,64,86,59,74
"COG1295",78,97,84,63,77,100,81,128,105,66,73,69,60,71,85,81,84,62,70,91,73,38,86,102,83,77,68,76,66,116
