"","NOM017","NOF013","DLM014","DLM013","NOM009","DLM015","NLF007","NLM001","NLM032","NLF015","DOM018","NOM029","DOM010","NOF005","NOF006","DLM009","DOM019","DLM020","DLM027","NOM010","NLM009","DOM015","DLF006","DLF004","NOM005","NLF005","NLM006","DLM021","NLM007","DOM026"
"COG0689",8,0,6,12,3,5,3,7,4,7,10,1,19,6,3,17,2,6,5,4,3,4,15,8,20,4,8,4,7,0
"COG0690",0,0,3,2,0,1,0,0,3,1,0,2,2,2,0,12,0,0,2,0,0,1,1,4,2,1,3,0,2,0
"COG0691",37,41,45,51,41,31,49,53,49,34,37,43,57,35,36,51,37,37,59,56,53,47,42,36,35,51,51,50,42,30
"COG0692",36,59,55,32,43,46,53,46,42,28,52,80,73,29,55,76,48,57,66,49,67,36,29,45,31,57,89,63,57,34
"COG0693",85,90,98,70,69,107,86,49,92,75,58,85,64,90,73,56,92,87,75,78,74,80,76,57,65,59,81,94,77,80
"COG0694",0,2,1,12,2,2,0,2,0,3,1,7,4,2,3,1,1,2,6,0,0,3,4,2,12,2,0,1,2,0
"COG0695",1,0,0,7,1,2,0,0,3,0,3,4,0,1,2,0,0,0,8,0,1,0,2,0,16,0,5,0,3,1
"COG0696",174,117,170,154,144,123,162,183,131,131,169,110,170,145,124,92,154,86,142,130,219,154,140,176,151,170,120,156,156,125
"COG0697",484,288,310,373,312,320,293,430,268,346,350,348,436,318,338,337,349,353,384,318,366,293,414,380,374,275,458,376,327,260
"COG0698",71,61,50,82,82,55,61,66,91,40,55,50,47,45,30,85,56,41,47,53,69,49,86,46,48,81,58,58,49,40
"COG0699",0,14,9,9,39,17,13,7,5,5,14,35,5,8,26,56,15,14,2,2,4,3,12,15,47,24,20,7,6,6
"COG0700",102,78,71,49,38,62,60,67,44,73,62,86,67,51,69,25,64,61,50,57,120,80,55,93,46,72,73,63,74,59
"COG0701",74,36,60,20,15,28,48,44,16,45,17,32,26,19,20,38,25,22,17,17,60,23,21,10,53,18,48,16,12,4
"COG0702",0,3,0,6,8,4,1,11,19,7,6,21,1,3,6,7,11,4,74,4,1,5,24,0,57,2,10,3,8,5
"COG0703",111,75,63,124,124,64,92,84,100,61,112,85,66,72,61,122,79,60,81,75,116,81,95,89,86,91,78,93,83,77
"COG0704",24,65,50,45,62,65,77,38,68,50,65,54,75,66,58,70,77,62,60,81,21,44,66,52,65,63,50,76,72,80
"COG0705",69,110,87,48,58,76,86,96,45,87,70,70,69,65,116,65,85,96,52,86,97,62,52,90,60,72,116,95,57,72
"COG0706",179,108,150,143,178,162,191,135,182,139,187,176,148,147,136,269,134,150,174,164,204,168,138,145,139,171,119,167,163,141
"COG0707",111,76,101,101,106,85,112,93,111,75,93,81,89,82,55,130,129,110,173,140,160,139,126,132,114,145,147,108,143,149
"COG0708",73,58,55,81,76,61,60,53,78,64,57,65,66,65,57,73,44,67,78,36,72,50,78,57,47,45,57,64,40,55
"COG0709",24,9,13,23,62,11,11,9,44,9,35,24,21,26,7,18,6,5,19,9,12,10,15,9,33,15,8,18,15,15
"COG0710",14,27,6,15,30,8,22,18,55,10,15,24,8,19,3,47,14,9,55,26,11,13,20,9,40,22,8,16,21,13
"COG0711",50,37,57,49,56,45,52,43,60,49,57,44,51,41,26,35,35,22,35,41,32,28,24,28,42,32,35,34,43,30
"COG0712",25,35,43,30,45,43,55,33,52,46,52,31,21,44,27,64,28,39,53,57,17,28,19,24,42,36,34,64,51,30
"COG0713",1,14,7,12,2,8,10,11,5,15,9,7,12,11,15,2,13,10,1,14,2,8,5,6,11,4,9,15,7,12
"COG0714",216,199,147,155,223,213,214,179,202,261,203,181,179,185,161,147,235,169,114,235,174,155,148,124,214,171,135,209,177,167
"COG0715",134,81,55,79,96,56,72,85,107,71,65,84,80,89,50,110,66,83,103,72,117,81,77,95,85,81,60,60,78,53
"COG0716",100,119,153,145,112,162,157,112,135,197,165,154,116,114,162,159,124,193,104,113,99,143,194,100,146,103,202,146,115,143
"COG0717",3,1,0,8,4,6,0,7,10,0,6,3,2,1,1,2,0,8,21,1,2,1,4,1,12,1,5,3,1,0
"COG0718",23,21,17,31,33,16,34,24,37,8,23,18,33,22,8,26,16,14,33,36,11,21,34,16,23,27,18,10,16,17
"COG0719",204,192,249,197,130,189,181,215,194,199,210,209,177,182,153,195,209,189,228,184,239,172,178,262,146,199,196,188,184,210
"COG0720",9,30,23,15,16,23,15,37,12,20,17,28,24,26,22,103,47,26,19,35,7,21,24,28,27,21,26,30,27,23
"COG0721",3,8,5,31,19,11,11,21,29,12,20,14,15,18,3,45,15,5,20,21,10,7,12,9,9,19,9,5,1,23
"COG0722",25,22,16,42,65,33,34,42,55,12,47,45,27,43,17,64,27,22,54,22,18,47,46,17,121,41,29,26,29,24
"COG0723",1,2,0,6,1,5,2,7,11,1,3,3,6,2,5,1,3,10,3,8,12,0,0,2,8,7,0,8,1,4
"COG0724",4,29,47,13,10,56,16,17,18,41,24,28,26,46,62,7,36,39,0,28,4,44,40,19,16,23,28,35,36,56
"COG0725",18,11,6,32,45,9,14,17,38,14,26,10,21,22,5,33,8,6,46,11,11,7,20,8,30,9,32,13,28,14
"COG0726",142,210,178,286,238,245,219,213,235,243,203,204,176,215,275,126,227,167,152,283,142,243,250,181,215,235,162,204,198,240
"COG0727",9,7,5,2,4,1,5,0,3,5,6,7,3,4,0,26,9,2,1,5,1,7,2,0,6,2,0,6,18,2
"COG0728",8,1,11,21,8,8,15,4,8,8,11,12,28,10,9,19,15,24,19,4,5,2,10,13,32,5,4,9,7,3
"COG0729",1,2,17,3,4,3,0,3,4,18,5,10,33,1,5,61,5,4,3,3,2,3,9,11,39,2,10,15,4,1
"COG0730",35,8,18,57,35,11,15,55,35,18,38,13,37,23,19,68,12,5,61,12,6,12,37,10,20,11,32,8,21,8
"COG0731",51,26,46,33,25,40,39,54,20,47,47,52,71,44,57,16,26,50,32,32,60,45,49,62,22,35,56,49,53,40
"COG0732",329,157,157,141,142,124,181,209,149,91,179,146,216,141,173,102,147,117,177,214,707,121,205,132,98,257,197,93,199,169
"COG0733",327,186,183,131,361,177,239,296,319,158,242,213,191,190,106,300,193,124,213,210,350,186,202,218,161,230,149,208,197,315
"COG0735",76,105,101,67,106,83,102,126,98,89,83,90,84,88,87,137,123,68,98,86,126,99,117,80,85,115,96,88,68,99
"COG0736",8,14,8,27,8,4,9,6,18,5,14,11,6,7,3,16,8,3,23,11,6,10,9,4,16,13,3,7,30,6
"COG0737",290,202,218,124,156,202,155,222,130,190,201,243,183,199,211,47,189,213,234,191,328,219,172,197,170,162,213,222,251,145
"COG0738",431,339,346,180,132,296,173,364,133,425,229,386,277,275,401,33,332,349,236,301,368,259,224,345,139,280,283,322,282,332
"COG0739",155,446,421,354,254,416,395,362,336,459,397,483,493,427,431,225,462,481,183,537,182,573,410,257,247,478,377,509,567,331
"COG0740",102,135,114,102,103,182,141,104,115,110,129,85,111,134,63,80,139,102,132,162,108,105,127,105,115,157,97,154,103,113
"COG0741",59,84,78,83,89,87,71,89,76,82,90,106,75,72,98,143,128,142,115,102,102,120,125,78,186,126,163,140,144,143
"COG0742",73,44,54,45,61,59,63,61,84,46,62,42,68,51,56,62,64,51,65,66,99,70,62,66,54,77,69,41,68,70
"COG0743",91,97,125,114,109,86,90,121,94,114,113,84,108,99,110,73,77,106,103,112,99,115,116,105,81,105,78,105,120,90
"COG0744",113,110,112,154,148,95,161,131,217,74,109,128,125,115,97,270,118,106,218,196,97,119,116,105,168,173,79,132,130,116
"COG0745",1182,1990,1447,1414,1244,1547,1445,1532,1407,1645,1518,1359,1257,1594,1803,1044,1438,1812,1015,1694,988,1462,1413,1576,1102,1133,1813,1494,1506,1800
"COG0746",4,2,3,1,5,5,5,4,13,4,0,13,6,7,2,20,3,6,16,1,9,3,5,7,21,9,6,2,5,3
"COG0747",67,87,157,254,259,114,124,110,158,143,102,130,263,105,72,283,137,69,149,135,46,96,163,146,263,85,114,99,111,78
"COG0749",280,189,215,310,244,175,264,284,238,156,233,135,270,211,187,128,249,106,243,148,190,141,120,154,135,145,217,136,161,130
"COG0750",162,121,117,145,170,84,173,175,166,71,136,120,125,125,88,150,123,88,136,143,169,144,145,143,113,166,114,129,155,111
"COG0751",20,3,12,47,10,15,6,8,10,13,11,6,38,4,8,94,7,15,62,4,15,6,31,14,33,3,42,8,15,1
"COG0752",10,1,4,39,4,8,0,8,13,7,7,9,14,6,2,38,0,4,38,5,5,1,26,6,21,3,10,11,8,1
"COG0753",4,21,35,19,5,16,41,8,7,17,6,52,30,9,29,4,35,23,9,26,2,1,22,12,22,10,42,18,4,12
"COG0754",3,0,8,28,6,11,4,8,10,5,1,41,3,4,15,6,3,8,3,4,4,3,18,2,69,9,29,3,8,2
"COG0755",71,109,150,76,30,106,81,49,21,144,92,134,137,43,132,16,112,138,41,98,84,122,57,142,47,95,84,81,27,68
"COG0756",63,43,56,96,58,63,79,69,77,46,63,65,94,50,124,53,84,41,54,72,96,45,80,77,53,63,76,51,56,132
"COG0757",66,30,34,40,26,42,36,58,26,25,35,34,37,39,41,9,36,39,38,44,97,49,42,51,14,55,52,43,34,27
"COG0758",95,77,95,101,94,93,75,107,122,112,70,137,88,107,66,95,112,95,78,114,153,124,103,81,79,143,102,99,84,89
"COG0759",13,17,22,25,37,21,20,33,36,26,27,9,20,19,11,17,10,11,16,16,10,17,17,12,9,22,13,22,24,6
"COG0760",141,102,196,143,68,120,126,196,56,140,144,126,140,109,184,83,215,136,122,116,194,145,143,147,150,137,182,165,119,60
"COG0761",108,71,89,97,86,90,109,109,108,86,87,89,93,109,65,71,96,69,106,110,119,104,122,101,69,99,92,89,100,93
"COG0762",0,0,1,5,5,1,0,2,4,0,2,2,6,1,2,23,0,1,5,1,2,1,4,1,23,2,3,0,1,0
"COG0763",110,33,80,41,25,44,35,59,23,47,40,42,67,50,65,23,60,68,59,59,128,49,52,85,34,45,98,60,39,43
"COG0764",93,77,83,77,62,77,72,83,90,120,97,88,92,64,91,93,103,101,86,96,106,98,62,76,50,118,86,101,57,66
"COG0765",226,124,82,242,251,107,206,226,214,82,169,113,119,176,62,414,117,80,360,137,159,127,175,163,220,204,92,112,156,120
"COG0766",174,127,140,173,231,120,164,169,165,121,151,141,156,123,83,193,158,111,165,161,149,179,129,129,151,160,106,160,99,133
"COG0767",54,40,63,31,14,58,39,74,20,47,33,55,49,23,51,34,44,61,39,38,79,41,56,63,32,37,59,44,41,32
"COG0768",557,450,405,491,522,416,447,462,605,394,530,362,408,448,322,503,423,345,514,507,663,496,421,466,393,530,397,421,527,446
"COG0769",201,124,131,193,202,126,199,191,212,134,177,135,157,129,118,194,167,124,213,187,151,200,131,174,128,199,144,151,145,172
"COG0770",298,181,253,156,174,241,202,246,194,218,235,221,214,189,228,154,240,218,245,217,299,218,173,260,143,209,215,274,240,228
"COG0771",133,115,118,139,134,105,128,142,139,104,142,102,101,98,99,139,127,113,118,130,101,120,112,106,116,173,126,139,120,115
"COG0772",318,230,242,290,305,223,319,322,343,216,271,238,252,254,165,199,182,123,199,173,202,169,146,176,141,186,177,191,147,200
"COG0773",160,135,144,156,155,127,122,172,147,128,137,146,139,138,108,144,134,113,164,161,162,133,128,124,149,159,128,134,189,111
"COG0774",95,57,94,39,34,82,63,65,29,111,74,70,82,55,77,32,69,94,50,58,89,67,58,90,45,74,86,92,56,49
"COG0775",73,89,98,69,76,108,76,97,94,123,103,132,114,109,116,72,112,105,68,136,81,130,108,84,109,109,93,119,112,105
"COG0776",72,74,82,55,46,82,64,81,43,57,72,77,66,76,99,67,72,104,77,109,139,87,156,93,77,121,123,94,90,92
"COG0777",15,27,24,29,49,27,30,25,57,14,31,24,29,31,4,114,32,23,90,30,13,21,38,23,59,39,24,38,32,57
"COG0778",285,216,292,250,214,248,208,210,209,192,247,258,233,203,271,205,253,257,260,216,335,229,225,251,181,183,246,261,210,218
"COG0779",19,19,17,22,49,25,43,28,44,16,23,24,15,38,14,60,21,9,32,20,19,23,26,10,36,32,18,8,19,32
"COG0780",66,43,47,34,38,43,20,41,21,36,36,46,32,24,32,69,42,33,47,38,61,39,39,48,32,31,66,36,45,30
"COG0781",67,48,80,56,49,60,70,66,62,44,58,70,54,51,62,50,65,58,78,61,63,42,52,55,51,50,101,56,54,41
"COG0782",96,68,68,59,127,62,92,93,90,42,55,73,55,81,67,112,78,38,105,83,120,65,92,66,98,101,108,60,81,83
"COG0783",6,29,24,11,3,34,14,10,12,41,30,31,23,23,37,51,24,31,13,20,4,24,21,9,23,20,30,45,15,10
"COG0784",345,877,521,300,869,485,541,387,596,415,467,518,430,551,507,550,415,503,311,672,232,490,469,436,678,625,374,404,569,543
"COG0785",1,0,0,6,0,6,0,0,3,6,2,2,5,9,3,8,1,2,0,2,0,1,1,0,1,0,2,2,3,9
"COG0786",16,37,28,44,31,22,29,34,28,38,30,24,47,39,14,76,35,30,27,44,13,33,56,31,66,46,25,35,50,43
"COG0787",229,137,187,154,144,145,173,192,154,138,170,167,154,150,157,130,185,146,177,144,225,174,179,161,127,147,158,149,153,153
"COG0788",2,43,22,25,4,27,7,4,7,37,28,10,14,17,42,4,31,34,0,24,0,19,13,17,9,9,16,33,27,24
"COG0789",90,89,76,159,158,95,111,122,174,74,110,120,136,138,75,215,94,88,93,110,117,92,174,103,156,103,125,84,111,121
"COG0790",39,87,46,62,24,57,49,107,61,52,87,72,41,75,72,40,85,60,42,67,46,49,81,73,76,81,51,46,81,44
"COG0791",161,166,156,163,202,127,288,159,282,103,196,112,157,206,91,205,167,93,204,166,66,157,227,101,205,202,115,127,197,177
"COG0792",33,47,44,36,34,44,35,48,43,44,29,60,34,57,35,20,52,24,36,39,50,53,55,44,34,61,37,34,35,52
"COG0793",704,561,686,302,297,560,447,580,300,606,511,525,508,549,576,179,461,575,357,497,635,594,397,574,302,448,593,515,651,546
"COG0794",63,33,72,42,22,42,34,73,28,51,40,62,61,36,57,34,50,63,59,42,84,45,73,74,68,31,91,66,58,48
"COG0795",237,61,132,66,39,116,94,185,35,102,65,107,117,77,143,58,96,86,111,102,299,69,101,138,84,108,122,106,83,47
"COG0796",97,63,74,74,94,77,97,103,91,64,92,102,76,78,62,68,51,40,77,55,95,59,52,50,62,53,61,53,65,43
"COG0797",49,1,7,6,19,3,2,5,1,2,2,11,9,0,5,24,2,4,11,5,81,2,10,36,23,0,14,5,3,0
"COG0798",56,19,11,10,13,4,6,56,1,29,11,6,8,8,21,2,14,5,21,8,95,8,9,6,6,1,2,10,11,14
"COG0799",49,28,42,45,39,37,44,47,44,33,40,46,27,43,38,49,56,30,63,54,69,45,70,46,29,41,57,40,38,41
"COG0800",70,54,52,65,71,56,49,56,45,51,71,62,55,68,48,38,66,62,49,42,32,72,60,48,82,51,38,50,81,53
"COG0801",33,27,41,47,20,38,45,72,31,29,44,51,50,27,37,24,31,27,42,34,62,40,39,57,31,40,45,42,27,34
"COG0802",53,33,43,47,42,40,52,65,51,25,33,47,46,50,34,32,30,22,43,26,35,37,41,32,25,29,45,22,23,26
"COG0803",91,52,72,68,67,42,81,41,70,78,82,53,51,56,61,102,68,64,124,65,39,88,59,59,83,54,77,88,122,50
"COG0804",4,1,8,3,23,2,29,7,13,4,12,9,11,2,0,57,4,2,0,5,0,3,8,0,8,10,3,1,3,8
"COG0805",65,42,35,30,9,44,33,16,17,100,32,43,40,36,61,32,46,80,19,40,5,30,39,17,38,46,58,44,42,40
"COG0806",70,29,34,37,59,29,45,55,51,35,28,18,19,32,20,45,37,17,65,36,60,31,45,44,32,57,32,28,23,45
"COG0807",124,68,89,58,79,63,70,76,59,80,87,89,98,61,65,67,87,84,85,103,109,72,78,90,71,66,95,91,69,51
"COG0809",225,131,190,109,107,167,144,200,129,186,152,145,180,147,123,79,154,162,130,183,220,151,143,178,68,176,156,165,181,133
"COG0810",1,3,4,4,0,2,1,0,5,4,0,3,6,1,8,19,2,1,0,1,1,0,13,0,8,1,6,3,1,0
"COG0811",115,82,108,54,53,128,45,101,51,124,132,108,131,97,121,56,125,113,70,101,112,97,119,106,52,91,125,131,127,63
"COG0812",100,91,92,85,82,85,86,92,106,56,75,64,86,74,52,95,90,73,104,86,98,88,79,77,91,87,56,70,73,84
"COG0813",19,13,16,20,34,20,23,15,24,13,21,23,17,29,4,26,17,7,23,23,5,20,14,19,37,25,11,28,37,8
"COG0814",5,5,9,24,19,11,13,26,9,4,5,43,6,16,22,61,13,16,36,11,2,13,70,13,216,18,43,9,12,0
"COG0815",1,2,17,3,1,3,4,9,4,6,7,4,7,3,4,20,8,1,6,5,3,0,17,5,40,10,10,14,2,2
"COG0816",50,30,41,50,44,54,42,47,54,33,46,51,55,43,38,62,49,34,58,46,71,44,61,55,31,52,48,35,37,54
"COG0817",39,35,41,49,13,46,30,47,28,38,30,42,51,38,36,11,39,35,41,34,39,45,63,33,21,36,32,52,33,39
"COG0818",1,12,32,20,26,22,13,13,17,25,29,28,27,12,25,29,22,20,9,16,7,22,25,15,24,21,26,25,21,21
"COG0819",2,1,6,4,5,0,13,5,5,3,8,2,2,4,1,13,9,0,3,27,4,3,13,6,13,18,5,16,2,10
"COG0820",72,54,94,118,68,71,82,74,99,50,67,64,64,83,63,119,97,91,112,123,190,103,120,100,113,143,93,99,89,120
"COG0821",155,125,121,139,114,161,114,159,101,163,157,142,143,100,115,73,163,133,101,129,110,164,111,147,91,110,110,157,138,99
"COG0822",51,38,34,73,65,56,95,90,66,40,76,51,57,55,38,114,72,63,60,79,80,88,92,80,43,126,56,61,79,84
"COG0823",16,129,45,59,42,108,44,43,98,131,46,116,81,84,154,46,69,143,11,28,17,85,58,17,44,30,68,61,18,130
"COG0824",12,34,67,27,20,46,38,32,43,58,48,42,57,60,47,43,40,44,5,60,26,44,68,31,58,29,66,46,47,72
"COG0825",40,33,32,26,96,43,73,45,98,20,55,39,44,47,20,114,57,27,76,50,18,27,32,29,74,67,16,34,47,68
"COG0826",286,245,276,266,303,262,279,284,317,260,263,261,269,267,201,203,270,252,211,287,313,258,255,270,241,289,262,251,290,287
"COG0827",302,349,313,243,356,210,530,193,330,300,301,248,526,460,265,217,240,253,164,213,271,738,350,123,326,475,206,320,481,438
"COG0828",6,4,3,13,13,7,9,9,11,1,8,7,8,5,4,12,8,4,8,8,5,6,12,6,14,8,5,6,8,11
"COG0829",0,1,7,4,8,1,19,5,3,1,1,0,2,2,0,27,1,0,0,1,1,2,5,2,2,7,1,3,2,0
"COG0830",2,0,6,3,7,0,6,4,6,4,2,2,6,1,0,29,1,2,1,0,3,4,1,2,4,4,3,1,5,3
"COG0831",0,0,1,2,4,0,7,0,6,1,0,3,0,0,0,11,1,1,2,2,0,1,1,2,1,2,3,0,1,1
"COG0832",0,0,1,0,5,1,16,3,3,1,3,1,6,1,0,17,3,1,0,1,0,1,1,2,2,0,1,2,1,1
"COG0833",13,0,0,13,4,0,0,5,14,5,7,16,4,0,5,68,0,3,35,2,0,2,11,0,34,2,31,3,2,0
"COG0834",267,153,167,303,363,155,275,237,262,126,221,175,198,205,129,504,195,123,502,202,192,190,279,209,302,207,165,193,233,150
"COG0835",6,27,30,11,47,32,58,43,23,7,31,23,26,28,11,96,28,23,16,47,12,29,17,28,38,77,4,8,19,24
"COG0836",242,110,135,51,92,110,110,191,68,95,62,148,115,107,97,97,76,98,135,136,273,110,103,164,84,162,168,97,104,106
"COG0837",0,0,1,5,0,1,0,1,1,2,1,5,0,1,1,0,0,0,0,1,0,0,4,0,20,3,5,2,1,0
"COG0838",27,18,26,8,5,26,16,18,8,32,23,31,23,20,22,4,22,15,16,18,44,29,34,25,9,16,26,21,16,19
"COG0839",25,24,45,18,10,45,24,45,12,56,45,30,40,33,31,5,37,29,25,45,61,45,28,50,24,27,38,81,39,27
"COG0840",203,410,280,71,538,340,588,428,388,121,482,301,293,328,170,844,338,242,315,340,183,360,214,274,488,846,77,121,193,301
"COG0841",434,1259,1894,812,304,1603,827,898,520,1707,1140,1020,1582,971,1554,223,1300,1767,475,969,371,1195,965,926,790,864,1111,1691,1348,829
"COG0842",222,252,316,206,135,350,233,283,158,348,239,263,305,267,376,223,288,365,217,335,244,247,249,247,207,224,265,323,272,242
"COG0843",0,0,0,9,0,1,0,2,0,1,1,4,0,0,0,3,0,2,1,0,0,0,2,0,17,1,9,0,2,0
"COG0845",418,652,797,410,279,672,418,552,248,814,497,569,704,553,789,224,948,1274,555,801,542,887,830,794,530,670,947,990,1095,766
"COG0846",103,70,85,99,160,95,121,113,137,63,122,72,103,105,51,183,90,75,149,128,140,102,86,151,86,109,70,94,127,80
"COG0847",139,60,106,39,40,98,68,61,44,88,80,102,80,63,90,144,91,78,136,86,187,83,117,92,72,84,105,100,68,59
"COG0848",5,4,7,8,4,4,3,7,7,13,6,11,28,7,6,32,2,9,17,5,7,2,18,10,16,5,19,2,7,1
"COG0849",146,64,99,45,86,56,75,135,55,55,47,68,96,36,59,100,69,83,93,79,153,52,43,122,60,76,83,71,57,39
"COG0850",12,14,9,6,31,17,21,20,22,5,12,9,15,19,3,47,9,4,14,25,5,8,15,15,21,21,7,5,14,12
"COG0851",2,6,2,4,18,8,10,14,11,2,6,12,6,9,5,9,2,0,2,2,2,1,3,11,12,7,4,1,3,5
"COG0852",61,52,95,38,27,72,60,98,23,87,60,89,100,61,78,8,81,79,28,60,84,82,70,77,41,71,74,73,63,44
"COG0853",33,28,25,16,21,26,31,22,14,35,28,33,24,31,28,20,21,26,32,34,42,24,25,31,27,29,22,27,25,30
"COG0854",6,28,51,26,7,57,33,21,18,43,42,49,40,27,47,15,43,44,4,34,8,24,19,21,14,27,42,39,50,33
"COG0855",122,187,150,159,221,166,146,180,189,169,176,226,183,204,136,143,177,192,190,166,102,136,146,106,130,163,219,170,161,230
"COG0857",2,1,2,6,1,2,0,6,3,3,5,10,1,0,4,2,1,2,3,0,1,1,8,0,32,0,5,0,1,0
"COG0858",64,39,53,57,50,35,45,52,43,41,36,52,46,45,41,42,41,37,35,55,93,59,67,51,42,56,50,40,50,45
"COG0859",106,41,77,74,36,50,44,84,46,95,28,51,99,55,71,83,40,84,72,41,121,69,100,92,119,64,123,42,67,50
"COG0860",103,152,115,150,222,156,159,135,160,113,131,123,108,144,82,201,150,93,80,150,90,121,135,130,207,164,132,103,124,139
"COG0861",86,0,3,17,16,6,2,37,9,5,15,22,2,2,7,58,2,4,63,3,71,2,34,39,70,18,46,8,6,0
"COG0863",42,68,82,80,72,149,169,54,96,107,76,160,125,83,170,34,165,105,99,128,65,109,196,123,76,142,124,146,87,91
"COG0864",2,1,5,8,0,1,0,2,2,2,1,2,0,1,0,5,5,1,4,0,0,0,8,1,11,1,3,1,6,0
"COG1001",22,32,51,69,72,27,35,21,44,29,30,36,61,30,17,31,35,14,58,35,28,32,52,34,60,31,25,32,53,58
"COG1002",307,113,172,121,170,54,146,428,84,98,59,273,67,104,140,112,128,45,186,97,368,136,43,104,72,123,164,185,130,101
"COG1003",14,88,158,70,12,132,60,40,27,122,92,108,126,66,85,20,79,126,27,93,36,79,81,60,70,75,88,124,95,66
"COG1004",142,143,203,90,63,162,135,99,110,231,134,150,173,154,238,74,116,165,86,115,277,135,124,146,96,164,126,182,113,156
"COG1005",45,38,81,16,20,55,49,57,25,67,23,54,34,34,39,5,58,54,31,38,62,48,29,78,19,37,52,54,37,31
"COG1006",0,4,1,1,1,2,4,2,1,2,2,0,1,3,1,0,0,3,1,3,0,2,5,2,0,1,0,1,2,0
"COG1007",79,73,96,38,31,71,71,104,20,99,65,77,67,63,74,11,83,71,39,75,92,63,47,111,33,62,72,95,74,83
"COG1008",57,78,75,35,22,83,67,69,25,124,90,70,111,56,83,9,84,97,40,57,112,82,48,111,47,86,61,118,41,34
"COG1009",126,79,124,67,41,83,73,102,26,98,99,62,100,41,72,9,70,78,49,75,160,70,57,135,77,64,83,124,68,49
"COG1010",23,27,26,40,38,44,29,20,42,59,55,17,40,34,33,15,45,25,24,30,8,32,37,16,20,34,22,36,39,32
"COG1011",254,144,162,147,156,143,139,174,168,142,157,165,163,175,183,77,160,163,203,172,235,189,175,164,156,146,178,168,144,219
"COG1012",50,130,99,265,197,160,116,112,161,171,129,159,186,195,123,390,111,136,210,140,51,178,215,122,382,137,124,101,216,170
"COG1013",391,200,384,473,327,372,329,336,223,407,420,335,404,339,299,110,360,339,349,327,423,402,344,354,224,361,286,401,364,255
"COG1014",381,309,459,496,304,436,387,379,304,496,483,359,511,434,392,183,516,405,367,394,367,440,435,394,230,428,353,563,425,288
"COG1015",32,31,29,39,84,20,38,36,64,22,46,37,48,46,10,55,28,20,39,36,14,38,32,31,106,39,35,38,56,28
"COG1017",0,0,4,2,1,1,0,4,1,1,2,8,5,0,6,12,1,0,1,0,1,1,7,0,27,1,7,3,0,0
"COG1018",1,1,2,13,1,3,0,8,2,5,6,23,1,4,14,28,2,1,2,0,0,4,12,1,71,5,19,5,6,0
"COG1020",33,54,72,130,139,117,126,65,148,62,40,90,63,78,96,99,75,77,80,109,37,53,191,33,207,65,86,64,72,164
"COG1021",0,1,0,9,8,0,1,3,1,5,0,8,0,3,4,2,1,3,0,0,0,1,8,0,40,0,8,3,1,0
"COG1022",325,276,355,224,179,333,227,309,202,343,296,276,371,308,348,121,315,357,211,328,387,301,270,331,135,246,334,380,349,282
"COG1023",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,11,0,0,0,0,0,1,0,0,0,0,0
"COG1024",20,39,29,43,36,21,37,37,34,22,39,43,38,39,25,23,38,15,42,28,22,17,50,31,160,43,39,23,48,23
"COG1025",0,0,0,9,0,1,0,3,1,2,0,10,0,1,3,2,0,2,0,0,0,3,11,0,45,1,15,1,1,0
"COG1026",79,68,55,75,147,74,90,75,137,36,102,58,53,92,22,147,63,36,107,78,51,77,57,55,87,81,47,72,109,84
"COG1027",17,30,41,21,10,44,15,67,19,35,38,33,37,22,37,100,22,68,71,30,31,35,27,97,37,51,66,77,56,36
"COG1028",405,525,511,471,432,573,429,344,422,489,435,516,445,421,547,387,403,502,450,436,451,489,514,457,543,400,452,552,485,379
"COG1030",3,2,2,7,1,4,10,3,3,7,3,4,7,1,11,4,19,5,19,6,2,4,11,7,2,4,6,3,20,1
"COG1032",204,298,303,349,249,268,306,231,338,295,293,244,303,265,258,141,214,207,167,174,116,203,174,131,164,192,164,174,188,161
"COG1033",42,81,51,87,149,35,108,58,113,54,59,40,46,108,34,122,122,81,105,89,72,86,89,58,113,134,34,76,110,105
"COG1034",19,43,53,92,87,48,45,34,39,60,37,37,64,56,47,66,57,56,46,22,6,53,80,52,81,32,41,29,41,65
"COG1035",31,90,79,46,81,50,44,65,104,121,61,53,81,90,116,5,57,86,45,107,61,59,80,43,24,96,48,36,39,100
"COG1038",8,24,24,38,33,32,19,11,29,49,25,35,31,32,22,115,57,50,69,18,8,37,74,31,12,27,27,39,42,24
"COG1039",0,2,0,5,11,0,3,2,9,3,1,1,3,4,1,1,4,7,1,3,0,3,2,10,1,7,1,4,2,3
"COG1040",74,58,68,86,78,51,71,71,88,44,82,84,73,64,59,86,76,63,85,80,115,51,78,91,75,68,69,61,72,56
"COG1041",8,8,2,2,12,5,10,3,21,2,16,5,8,8,8,0,4,5,4,2,6,8,5,11,10,18,1,4,0,16
"COG1042",4,50,68,35,14,82,23,22,19,101,82,42,49,51,86,25,46,58,12,47,5,21,39,30,47,20,37,62,41,30
"COG1043",39,83,107,53,29,87,82,68,36,99,67,64,112,73,74,29,80,100,37,71,92,82,76,96,46,80,91,96,77,57
"COG1044",72,53,94,46,17,76,37,54,25,76,62,62,62,64,70,29,71,70,64,55,86,43,49,92,28,59,78,78,59,33
"COG1045",104,91,62,96,60,110,85,90,71,117,117,100,86,115,108,60,102,113,62,100,91,94,112,90,72,90,96,116,102,120
