"","DLM004","DOF014","DOF006","NLM029","NOF006","DLM002","NLM031","DOM018","DLM021","NLM028","NOM007","DLM014","NOM009","DOM008","DOF004","NOM017","NLM025","DOM021","DLF009","NOF012","NLF015","NOF008","NLF012","NOM014","DLM013","DOM003","NLF007","NOM016","DLM028","NOF010"
"COG0747",73,162,180,95,70,123,125,110,102,142,108,146,236,93,129,76,76,89,290,107,136,156,77,147,272,267,140,76,215,110
"COG0749",144,169,130,444,187,212,240,252,195,180,264,234,204,162,202,286,821,186,175,469,185,199,190,190,325,316,281,302,202,220
"COG0750",86,137,77,194,83,161,149,144,118,157,203,153,168,93,136,164,178,119,102,210,75,148,150,121,164,140,146,127,125,122
"COG0751",5,5,13,2,6,12,3,14,4,2,4,4,6,16,13,14,49,4,45,12,14,7,4,15,67,26,5,3,20,9
"COG0752",3,5,6,5,7,11,2,10,5,2,4,11,3,7,5,5,22,7,30,7,6,2,2,3,24,16,3,3,8,3
"COG0753",17,20,39,8,37,12,28,3,22,17,15,50,1,37,23,0,6,17,64,17,22,21,23,3,17,21,30,31,48,13
"COG0754",12,13,9,2,16,6,7,3,2,5,6,7,2,14,17,4,5,5,59,4,8,3,3,4,39,49,5,10,31,8
"COG0755",104,78,77,42,129,75,116,110,92,32,88,123,40,97,81,72,89,142,71,72,185,68,85,53,81,65,71,110,70,112
"COG0756",31,77,48,121,104,75,54,58,43,48,70,46,58,44,59,43,223,64,114,113,55,44,59,176,68,76,86,57,46,41
"COG0757",51,45,25,35,33,33,47,42,45,31,53,34,22,30,41,74,70,52,20,21,35,23,24,29,40,45,33,39,27,52
"COG0758",113,105,135,109,70,113,109,89,103,100,217,109,88,90,94,108,89,70,59,112,106,115,105,87,96,134,90,108,84,83
"COG0759",29,40,24,24,24,17,22,21,32,23,46,18,22,16,26,10,41,20,13,27,16,27,36,25,21,21,29,22,21,16
"COG0760",97,86,78,50,96,80,81,102,98,49,96,129,55,113,113,168,232,182,135,116,152,133,104,161,165,185,120,173,135,166
"COG0761",75,117,101,134,67,89,92,83,98,88,106,91,81,79,100,142,120,58,82,85,84,118,103,87,116,84,109,104,105,107
"COG0762",0,4,0,2,0,3,0,5,0,1,2,1,2,1,4,0,19,0,20,1,1,0,0,1,6,9,0,0,4,0
"COG0763",98,75,74,30,48,59,41,55,71,25,44,68,32,83,69,98,119,64,39,45,60,55,56,64,38,90,40,52,41,101
"COG0764",79,81,90,96,81,72,84,85,97,46,99,105,59,89,71,114,121,105,61,83,116,86,100,78,70,91,81,108,65,99
"COG0765",38,121,24,127,49,133,94,94,74,120,96,62,195,36,94,212,215,69,226,98,58,112,121,130,205,251,174,128,196,152
"COG0766",87,151,98,177,108,148,157,136,144,119,194,149,155,99,167,187,162,118,126,203,111,182,149,141,197,147,190,146,148,145
"COG0767",62,30,60,18,46,38,32,44,35,36,44,67,15,71,41,49,106,49,38,35,57,30,38,46,30,86,36,38,37,68
"COG0768",391,438,372,596,291,497,492,536,396,504,600,406,596,301,480,528,482,378,294,695,309,568,494,395,579,451,557,401,420,442
"COG0769",119,175,131,232,124,185,193,171,169,133,216,148,174,118,164,202,199,162,150,202,132,207,159,141,212,206,186,156,154,154
"COG0770",235,249,225,170,223,197,222,228,246,164,272,212,187,224,222,305,244,268,120,258,230,219,229,264,160,220,213,241,166,222
"COG0771",97,131,113,129,100,136,114,131,115,119,133,129,128,103,128,142,156,134,111,157,100,138,146,123,160,121,126,117,113,114
"COG0772",187,244,167,331,184,303,274,277,237,285,308,243,312,197,248,324,318,173,182,347,228,284,237,208,308,300,286,255,276,239
"COG0773",112,113,111,164,103,147,123,159,159,117,157,130,184,112,143,222,213,141,157,150,143,149,125,115,142,170,143,125,162,135
"COG0774",73,60,81,49,100,58,61,66,87,24,79,84,31,79,51,87,98,72,46,32,88,74,67,93,48,83,62,79,53,83
"COG0775",123,132,121,107,118,100,109,114,112,86,107,119,84,111,94,60,77,157,99,76,112,99,104,153,77,97,97,120,99,91
"COG0776",128,136,114,121,162,100,92,81,91,87,149,97,93,134,96,102,131,149,72,134,73,144,100,125,53,104,92,89,74,135
"COG0777",25,36,23,51,17,68,43,57,24,76,57,24,95,11,45,27,46,14,33,48,20,48,38,26,43,25,61,51,38,24
"COG0778",258,271,273,183,255,254,221,232,249,157,225,309,202,322,266,284,293,297,213,187,202,245,245,294,242,214,202,237,200,285
"COG0779",11,28,5,35,9,37,33,27,28,23,25,17,53,11,27,18,27,11,18,38,20,37,25,20,29,19,46,15,27,17
"COG0780",39,45,41,45,42,42,37,32,35,26,50,38,44,48,37,50,86,61,40,31,32,31,37,50,24,50,29,38,31,40
"COG0781",32,53,15,56,49,40,50,47,46,24,37,41,21,46,47,63,54,69,70,69,33,69,52,64,84,61,50,59,69,67
"COG0782",68,91,43,89,62,101,91,63,69,81,82,47,100,72,70,64,77,48,78,54,38,50,47,43,39,56,56,42,55,56
"COG0783",17,24,17,14,45,15,12,28,38,11,21,15,0,47,20,8,11,21,32,36,43,26,17,19,11,11,13,35,31,11
"COG0784",562,523,616,726,440,556,486,454,345,725,490,508,896,508,592,327,333,465,402,704,419,466,589,563,267,381,604,479,530,507
"COG0785",0,3,10,1,1,7,2,0,2,5,3,0,0,12,2,0,1,2,4,4,2,5,0,3,4,0,1,0,2,4
"COG0786",38,27,79,43,31,37,31,59,50,53,26,44,37,50,67,24,26,19,43,33,55,28,29,57,47,33,46,43,40,24
"COG0787",171,176,126,177,135,178,161,170,199,146,151,156,151,150,164,235,217,165,125,128,133,211,160,171,144,191,156,148,141,193
"COG0788",33,35,27,13,44,11,25,22,43,8,12,33,2,28,31,0,29,37,14,20,34,24,32,32,18,9,10,35,13,14
"COG0789",78,119,92,136,81,110,120,103,90,105,104,73,190,104,138,86,80,103,180,96,71,127,89,118,172,94,103,98,103,95
"COG0790",57,81,83,70,66,66,42,61,46,25,71,47,26,45,44,56,203,31,130,67,57,79,50,26,64,84,53,65,119,61
"COG0791",82,102,77,130,52,108,119,133,99,168,111,80,141,75,107,136,99,131,226,152,113,176,236,162,160,117,265,199,235,142
"COG0792",46,43,47,52,47,30,45,56,33,39,68,49,41,41,40,45,47,39,48,42,42,38,52,60,42,43,50,52,34,37
"COG0793",522,325,608,207,391,288,320,317,337,325,354,416,181,381,301,680,502,727,222,432,578,515,635,651,323,449,461,619,356,675
"COG0794",83,38,51,28,55,46,41,37,54,30,23,81,22,49,50,78,76,73,59,44,59,43,64,62,40,85,41,44,58,73
"COG0795",119,109,93,81,124,123,109,76,125,45,174,136,44,124,115,259,239,131,159,92,98,85,105,116,55,229,86,118,62,178
"COG0796",74,79,69,80,75,85,68,80,94,82,111,82,100,95,84,110,131,72,58,125,82,85,73,76,61,100,63,79,72,82
"COG0797",2,0,9,2,2,9,1,4,7,1,2,8,11,4,7,54,16,1,34,1,3,6,1,4,5,29,3,0,18,18
"COG0798",6,7,22,2,14,2,2,10,7,4,1,6,12,6,2,61,4,29,4,6,25,9,6,6,9,2,3,6,0,17
"COG0799",63,45,27,42,46,44,45,35,40,53,70,36,51,30,28,55,68,47,28,32,31,50,37,49,30,40,53,45,42,37
"COG0800",51,57,38,36,41,55,55,72,66,75,34,62,89,44,71,47,40,50,32,33,25,35,48,42,48,53,31,29,31,47
"COG0801",41,45,30,44,45,38,35,40,45,43,51,56,31,40,35,26,65,49,44,25,43,42,29,53,53,36,44,43,36,42
"COG0802",42,48,37,35,27,62,53,31,46,48,57,46,62,26,49,66,65,44,57,82,28,48,34,52,45,59,39,57,50,64
"COG0803",51,88,28,61,48,67,46,81,81,85,38,80,49,75,70,84,66,85,94,106,46,71,65,91,61,56,70,57,61,67
"COG0804",3,8,3,6,1,4,6,11,2,6,6,7,15,3,9,4,31,8,2,1,8,3,14,0,4,0,21,5,8,10
"COG0805",49,92,58,24,41,34,32,30,38,43,61,49,7,25,38,70,85,33,57,38,89,53,33,48,37,25,44,87,41,53
"COG0806",21,26,19,63,15,62,27,28,25,34,47,27,49,18,23,80,73,17,33,53,24,32,24,17,38,59,56,23,48,39
"COG0807",67,102,88,88,63,90,111,98,77,73,67,108,78,72,97,167,97,89,40,59,87,76,73,112,56,91,101,89,58,99
"COG0809",186,147,156,179,133,146,127,149,156,136,175,197,104,126,148,208,203,194,81,213,172,167,167,170,122,133,160,180,119,183
"COG0810",1,0,3,1,3,0,0,1,1,1,1,0,1,8,3,0,16,0,35,2,2,2,3,4,3,5,0,0,6,4
"COG0811",155,103,130,55,133,90,91,119,149,67,76,104,35,137,127,107,134,168,82,55,118,112,85,179,73,98,61,103,83,119
"COG0812",55,108,66,97,76,95,86,81,83,88,102,86,93,66,104,66,103,76,113,120,60,108,85,67,93,77,77,79,83,74
"COG0813",8,22,14,34,6,35,30,10,19,31,32,13,43,14,22,20,9,14,18,56,15,37,15,21,26,30,20,10,20,13
"COG0814",4,4,28,19,25,14,14,16,10,21,10,10,20,26,30,2,10,16,127,1,4,6,7,3,36,112,10,5,55,18
"COG0815",6,9,8,6,2,6,3,12,15,1,3,10,3,6,7,2,29,4,70,19,4,14,7,3,4,18,3,4,32,9
"COG0816",47,63,37,56,34,56,53,45,57,52,66,42,44,49,46,47,69,38,37,66,39,59,48,35,43,42,46,44,41,40
"COG0817",56,48,35,28,40,40,47,36,52,22,36,36,14,41,33,43,57,40,26,34,33,35,42,37,47,35,42,38,33,38
"COG0818",32,34,26,15,25,14,32,17,14,17,24,34,12,26,20,5,17,33,22,52,25,21,15,39,15,13,20,18,20,12
"COG0819",0,18,1,16,1,10,10,7,19,18,16,11,10,1,6,3,5,8,8,10,3,22,13,1,19,12,22,6,11,7
"COG0820",81,113,60,143,79,126,100,91,91,121,163,105,109,88,96,108,153,60,94,174,90,156,117,106,153,102,158,128,120,116
"COG0821",127,138,113,109,123,101,102,154,184,127,119,131,107,148,121,138,113,164,96,96,184,141,111,142,143,125,131,133,136,149
"COG0822",39,86,52,115,64,102,87,105,81,74,119,82,93,52,80,84,108,56,30,119,49,84,79,88,120,62,100,84,69,68
"COG0823",26,33,157,37,150,37,49,47,57,27,25,62,44,151,35,21,44,57,102,82,110,86,18,27,43,17,51,63,69,48
"COG0824",76,54,52,37,51,43,50,38,52,44,28,57,22,50,46,11,43,59,54,55,55,66,51,55,33,28,33,62,37,42
"COG0825",24,41,35,91,20,77,49,57,41,78,67,24,89,21,61,34,50,13,19,50,25,45,30,32,43,25,46,29,56,26
"COG0826",246,233,270,334,183,304,247,264,274,274,292,274,291,235,253,316,255,215,241,419,284,314,259,269,231,289,294,283,246,286
"COG0827",243,299,170,386,269,400,309,311,294,641,474,315,342,78,223,344,268,331,104,391,317,295,362,603,239,171,503,283,352,395
"COG0828",5,8,3,13,3,13,11,12,10,9,12,4,14,4,10,8,10,8,7,15,2,5,6,6,12,0,19,7,10,1
"COG0829",1,3,7,2,0,4,3,4,1,2,6,3,10,2,3,3,22,4,0,3,1,1,5,0,4,0,12,3,8,3
"COG0830",3,4,2,2,0,2,3,1,0,2,1,3,11,0,5,2,16,4,0,0,1,0,6,0,5,1,5,2,0,3
"COG0831",0,3,0,1,0,2,1,0,1,1,0,3,7,1,1,1,12,1,0,0,1,1,2,3,2,0,3,3,1,2
"COG0832",1,1,1,1,0,3,2,1,0,6,1,2,10,1,2,2,11,4,1,3,1,2,2,0,3,0,7,3,1,3
"COG0833",2,9,3,0,6,8,1,3,5,2,1,0,4,6,11,9,2,10,32,4,8,0,1,2,14,69,1,0,17,8
"COG0834",118,268,140,285,126,231,212,270,169,267,169,167,391,128,215,282,313,141,363,179,137,205,176,225,306,363,282,176,305,157
"COG0835",6,21,2,69,15,38,35,30,11,36,39,20,54,1,36,12,41,16,17,17,1,27,23,12,12,19,50,27,30,22
"COG0836",74,70,99,83,69,90,75,44,69,93,107,105,86,77,98,291,147,155,82,69,88,138,112,126,53,216,124,96,75,146
"COG0837",2,0,1,0,6,0,0,3,2,2,0,0,0,7,1,0,21,1,19,0,0,0,1,2,0,21,0,0,10,2
"COG0838",39,21,22,15,27,17,18,22,26,16,22,27,6,27,31,18,26,26,16,22,25,32,18,39,12,22,11,25,22,33
"COG0839",55,39,53,25,37,23,28,31,45,30,33,38,9,40,26,37,27,66,28,20,42,35,33,49,19,44,18,40,32,37
"COG0840",55,235,32,689,159,469,488,442,159,729,504,276,508,70,312,161,250,77,90,99,78,149,238,70,49,159,413,259,291,162
"COG0841",1516,1002,1928,754,1473,745,1015,1171,1709,808,781,1824,337,1580,1432,431,399,1799,976,804,1776,1145,1309,1389,822,692,801,1289,1011,1287
"COG0842",416,264,392,306,387,212,229,189,271,204,278,328,130,365,266,246,234,392,222,252,352,240,289,276,201,223,220,291,186,322
"COG0843",0,0,3,0,2,0,0,1,0,0,1,0,0,0,6,1,2,4,25,0,2,0,0,2,7,6,0,0,12,0
"COG0845",1264,875,1342,626,1253,596,689,818,1023,675,668,1114,382,1220,944,638,596,1197,582,629,1276,850,919,1129,587,558,596,948,694,1001
"COG0846",61,139,58,108,56,76,116,142,94,166,132,93,158,74,102,118,154,75,70,87,60,92,85,71,103,94,111,120,72,78
"COG0847",96,74,90,48,93,88,70,58,83,56,76,93,48,95,86,147,142,92,97,53,69,71,72,114,48,110,61,73,83,109
"COG0848",17,8,13,3,4,15,2,6,3,1,4,11,4,5,7,4,23,8,24,2,13,2,4,7,13,23,3,3,11,14
"COG0849",37,53,85,75,65,59,69,48,66,66,78,100,80,80,67,140,149,57,63,131,63,70,60,46,31,134,93,63,82,112
"COG0850",4,10,10,36,5,29,19,16,1,33,23,13,21,12,26,9,19,9,33,15,8,17,5,8,4,24,21,22,21,5
"COG0851",4,1,6,14,3,11,5,5,3,14,9,5,12,0,7,4,17,2,12,28,6,7,4,10,6,11,11,4,8,1
"COG0852",72,61,99,43,78,42,76,63,92,44,66,102,23,63,63,66,53,98,61,47,89,65,70,68,31,61,71,81,50,92
"COG0853",57,15,18,28,34,31,24,27,37,19,23,26,21,35,29,48,29,25,30,23,26,29,22,42,23,21,33,31,20,31
"COG0854",52,37,67,14,55,8,30,34,46,29,14,39,3,63,26,2,21,42,34,23,37,35,43,65,30,7,27,41,27,32
"COG0855",209,143,176,171,187,146,157,196,136,161,100,168,186,185,152,158,89,164,145,129,162,155,158,147,127,96,155,202,146,118
"COG0857",6,12,9,0,5,0,0,5,1,0,1,1,0,11,12,1,42,6,58,1,2,0,1,4,5,41,0,1,19,3
"COG0858",51,51,31,58,45,51,52,43,45,50,55,47,50,41,39,66,59,37,33,74,39,48,58,40,48,59,49,34,51,47
"COG0859",108,33,95,41,54,78,24,37,42,29,78,90,37,87,64,126,148,60,113,39,115,52,31,65,83,153,38,50,74,88
"COG0860",81,117,81,134,107,172,138,148,91,161,196,127,181,110,172,111,171,98,158,113,81,140,130,99,165,119,169,159,153,116
"COG0861",10,12,14,9,11,28,1,11,8,3,24,2,13,17,21,75,112,20,76,5,7,0,1,4,22,119,1,0,39,32
"COG0863",69,131,86,112,159,142,96,75,140,92,205,88,62,109,77,31,42,95,118,85,71,128,86,94,56,71,89,78,57,58
"COG0864",1,0,0,1,0,3,1,3,1,1,0,1,2,0,4,2,0,0,10,3,1,1,0,5,7,8,0,1,6,0
"COG1001",23,38,46,31,7,32,45,42,38,35,36,33,64,33,33,18,22,18,44,31,36,55,42,51,57,26,39,30,61,18
"COG1002",129,230,61,78,146,197,159,72,191,89,225,160,180,127,139,331,87,149,46,101,94,71,77,99,111,232,155,94,224,208
"COG1003",89,74,113,48,92,70,86,105,138,38,89,150,18,126,89,16,25,136,93,57,114,116,101,133,51,60,71,119,95,103
"COG1004",209,218,141,141,249,196,147,125,183,72,151,203,60,229,132,146,203,127,91,130,226,123,168,122,118,146,147,113,132,125
"COG1005",44,42,74,42,41,24,48,25,53,37,51,66,22,36,51,38,36,29,22,26,31,27,43,42,14,40,28,37,17,48
"COG1006",0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,2,2,1,1,1,3,1,2,5,1,2,0,3,1
"COG1007",80,59,89,36,68,49,65,54,80,53,93,120,32,68,57,78,71,106,29,29,67,62,85,78,37,55,73,65,43,90
"COG1008",86,57,66,58,82,39,92,90,95,25,83,106,26,77,48,60,71,122,66,28,115,53,71,90,46,75,66,77,65,72
"COG1009",83,70,97,43,68,52,56,93,134,40,62,124,51,62,56,137,122,127,92,37,81,70,101,96,59,118,71,73,52,127
"COG1010",7,29,26,33,23,32,46,45,39,30,24,21,32,11,51,22,14,20,11,27,53,43,41,32,31,9,28,30,32,41
"COG1011",203,182,146,91,212,185,168,173,163,141,185,169,182,172,155,248,197,193,146,118,135,164,133,166,138,226,128,148,119,194
"COG1012",177,156,223,127,124,109,128,135,125,187,107,112,198,160,200,61,62,107,361,224,134,176,137,169,255,230,105,83,285,136
"COG1013",305,311,347,292,315,276,332,403,399,246,337,389,327,375,326,385,326,394,232,338,406,362,358,392,421,315,329,369,263,376
"COG1014",374,380,421,392,423,342,456,479,543,308,383,457,318,490,372,365,333,486,242,364,506,433,463,512,504,333,433,463,323,427
"COG1015",9,20,25,85,20,33,52,35,29,62,32,27,67,23,45,29,17,14,64,81,30,37,25,40,48,68,57,27,53,28
"COG1017",4,1,2,0,7,0,0,5,1,0,1,6,2,7,5,0,1,0,30,2,2,1,1,0,3,18,0,0,7,5
"COG1018",5,1,4,2,11,5,0,6,0,1,1,4,4,13,25,0,5,4,73,2,1,4,0,2,19,50,0,1,31,5
"COG1020",70,70,70,103,59,86,93,48,55,100,61,55,126,189,107,33,51,31,50,33,32,46,72,47,93,32,76,50,55,35
"COG1021",1,8,3,0,6,5,1,3,5,3,0,0,6,7,5,0,1,2,19,1,2,0,11,2,5,22,4,0,11,3
"COG1022",420,354,364,218,381,239,322,313,326,259,271,398,182,345,345,193,186,281,127,212,208,212,226,248,158,174,138,239,121,238
"COG1023",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG1024",23,23,30,49,26,33,35,34,25,39,25,24,45,29,34,19,14,27,131,23,28,40,38,27,49,107,44,24,77,43
"COG1025",3,0,1,0,10,0,0,3,1,2,0,0,0,9,3,0,2,3,62,0,4,0,0,0,9,31,0,1,14,0
"COG1026",30,55,52,108,23,110,98,98,68,125,64,44,135,54,95,82,46,31,25,56,43,75,73,73,82,45,102,57,93,68
"COG1027",112,70,95,22,60,41,39,70,73,22,72,83,14,46,55,34,88,99,42,41,47,41,48,73,47,102,27,45,16,55
"COG1028",443,435,484,472,532,462,526,464,532,474,339,461,429,490,528,399,347,472,590,446,514,495,496,570,498,415,432,454,551,438
"COG1030",5,3,0,4,6,7,0,4,4,1,2,3,0,15,11,4,2,8,17,4,2,15,5,4,13,7,18,3,16,3
"COG1032",290,258,295,282,260,267,302,271,265,307,279,311,283,303,239,195,155,247,145,263,270,258,293,257,290,142,289,314,277,281
"COG1033",31,84,20,106,37,132,93,89,95,170,114,57,236,25,97,77,45,59,38,66,51,108,96,55,112,39,160,89,108,69
"COG1034",42,43,54,43,40,49,68,30,41,59,24,58,88,70,50,31,27,62,99,36,40,61,35,60,70,58,48,35,67,51
"COG1035",43,93,98,78,126,157,50,51,31,73,113,113,79,46,51,45,123,90,42,65,102,60,24,105,52,7,47,78,38,35
"COG1038",36,47,53,35,25,37,38,30,46,36,21,47,37,34,42,8,16,45,25,51,50,47,28,43,69,15,25,34,20,40
"COG1039",0,0,1,8,1,2,4,0,3,2,6,2,8,0,4,1,1,1,12,33,0,3,1,4,4,6,2,1,6,2
"COG1040",48,87,45,77,73,73,62,74,78,65,87,74,83,55,71,90,71,66,60,58,59,78,72,63,64,82,51,66,73,64
"COG1041",1,3,0,4,6,15,9,9,2,12,1,7,8,0,4,3,3,1,0,1,1,1,14,2,3,7,5,9,6,4
"COG1042",87,44,89,38,107,42,64,80,77,44,28,48,14,82,92,4,12,68,67,40,81,38,52,49,40,40,28,77,46,53
"COG1043",119,79,112,41,102,62,73,63,84,56,83,118,20,119,71,54,69,152,56,56,104,64,102,84,39,57,68,81,37,81
"COG1044",77,64,76,35,90,42,79,47,66,46,64,85,28,66,54,84,58,95,41,34,73,41,56,83,45,57,48,51,50,82
"COG1045",123,105,96,74,103,98,78,102,113,87,115,78,83,113,94,108,112,97,108,92,127,93,79,115,79,82,75,97,81,83
"COG1047",24,29,29,42,32,32,36,30,16,32,25,43,42,12,28,23,29,43,31,22,33,31,39,31,26,33,33,38,21,35
"COG1048",124,182,134,162,137,186,212,191,172,190,156,152,248,140,212,173,153,128,164,81,189,165,170,188,210,185,145,169,173,141
"COG1049",5,0,4,0,2,1,0,0,3,3,0,0,1,7,2,0,52,1,47,0,6,0,1,4,9,36,0,0,21,0
"COG1051",109,106,80,49,106,48,83,86,74,69,71,77,70,83,83,42,78,109,34,98,78,65,64,93,43,68,48,65,44,77
"COG1052",145,141,185,135,141,113,158,170,169,166,168,150,117,129,155,71,82,139,106,110,145,141,192,181,148,66,119,144,150,132
"COG1053",386,242,266,230,153,194,211,400,359,227,164,247,291,207,275,295,249,176,301,204,290,163,209,279,167,234,165,156,235,287
"COG1054",1,1,2,0,3,0,1,1,0,1,0,0,4,4,3,0,1,1,34,0,0,0,1,0,6,15,0,1,9,1
"COG1055",29,44,22,98,26,141,48,59,36,60,127,52,92,19,80,185,110,44,63,31,32,70,43,28,41,150,102,51,63,83
"COG1056",0,1,2,2,7,19,1,1,0,0,1,2,3,6,4,0,2,5,15,11,0,1,0,1,4,17,0,0,11,2
"COG1057",74,67,47,48,48,48,82,55,54,63,60,56,43,54,43,69,47,49,53,47,50,57,61,58,61,61,69,58,68,55
"COG1058",25,11,45,22,27,34,16,15,31,28,18,29,28,29,26,13,12,23,54,27,33,25,32,19,32,22,41,28,43,34
"COG1059",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",168,117,187,105,126,136,130,103,155,135,86,173,139,132,122,125,75,178,85,116,183,117,160,175,84,114,119,141,97,146
"COG1061",120,160,242,351,215,234,126,269,204,171,221,158,166,94,177,468,686,104,89,331,217,136,129,166,192,217,168,173,183,180
"COG1062",2,0,2,1,0,1,2,0,1,3,1,0,0,7,4,0,1,2,20,0,0,1,0,1,6,16,0,0,14,1
"COG1063",152,180,142,135,158,161,139,138,176,194,129,125,269,149,136,213,150,127,252,167,160,167,142,139,206,228,112,152,148,194
"COG1064",13,1,5,0,14,0,3,0,4,0,2,9,1,6,4,0,2,6,78,1,2,3,2,1,9,26,2,3,21,2
"COG1066",97,110,101,101,106,101,95,123,111,109,169,103,91,99,104,127,111,91,81,141,106,120,110,92,113,103,114,116,105,110
"COG1067",1,3,2,25,2,24,2,8,2,3,21,6,8,8,15,27,43,15,51,71,4,16,2,2,9,45,16,4,29,5
"COG1069",15,29,18,18,20,12,29,10,24,5,8,9,12,24,27,11,11,21,74,29,60,23,21,19,25,10,29,23,31,27
"COG1070",248,288,320,184,309,294,304,235,244,310,168,270,335,340,244,393,278,249,305,201,268,246,223,293,432,359,232,305,281,326
"COG1071",41,9,31,18,64,15,31,31,32,21,9,32,2,69,28,4,1,14,25,21,80,24,27,20,33,1,16,50,45,21
"COG1072",1,0,1,0,4,0,1,1,0,2,5,0,5,3,4,0,26,8,19,5,1,0,2,1,5,20,0,1,9,1
"COG1073",321,245,304,156,285,204,223,262,270,222,222,229,157,280,207,123,156,231,232,222,323,233,216,252,279,185,193,235,241,187
"COG1074",110,158,116,243,126,222,204,167,147,207,265,159,278,134,263,242,218,126,156,324,95,202,184,132,254,203,210,218,235,176
"COG1075",1,25,6,17,2,20,10,16,2,3,13,3,8,2,16,5,8,7,3,4,0,8,14,2,10,1,13,11,6,8
"COG1076",37,35,33,24,37,21,30,42,33,19,44,19,22,42,34,53,45,42,34,19,50,31,24,44,19,45,10,30,26,34
"COG1077",107,112,138,204,89,162,143,151,130,156,146,145,153,100,136,172,162,124,74,188,142,170,152,140,171,129,172,132,160,141
"COG1078",57,32,60,9,56,28,50,59,52,29,22,43,18,55,48,5,4,76,7,26,53,45,56,70,40,4,29,36,13,40
"COG1079",23,34,24,31,13,31,50,43,40,39,31,31,55,19,40,19,22,19,36,36,22,71,34,33,66,8,57,33,48,28
"COG1080",32,95,40,149,51,123,106,120,82,195,101,88,184,59,109,94,127,37,198,52,49,90,116,62,129,134,145,84,166,93
"COG1082",98,95,78,94,93,113,121,68,99,114,73,76,122,149,113,65,51,88,130,111,96,73,109,87,114,66,112,115,120,108
"COG1083",44,48,20,51,67,25,50,24,32,35,28,40,22,44,38,7,40,25,19,32,41,20,25,54,38,0,46,23,18,35
"COG1085",1,20,4,0,3,6,4,1,3,1,2,0,3,6,2,9,17,5,27,2,0,0,1,2,13,41,3,4,7,6
"COG1086",210,206,217,171,245,141,189,153,145,204,149,177,107,267,206,200,121,116,117,191,287,175,233,127,199,51,160,205,161,189
"COG1087",47,75,46,90,49,76,78,60,54,68,89,77,83,43,49,131,119,98,92,108,76,107,82,92,110,92,126,82,83,98
"COG1088",123,106,193,152,195,106,114,100,135,141,126,152,118,147,120,146,106,115,107,134,145,142,137,130,87,123,108,124,102,138
"COG1089",85,60,109,38,98,61,149,94,91,55,46,90,47,84,45,97,67,93,52,39,104,67,113,130,49,61,85,130,59,90
"COG1090",25,7,34,4,20,1,4,3,6,6,5,10,1,21,9,1,26,12,40,8,22,3,7,4,5,14,6,13,22,11
"COG1091",77,89,129,131,101,81,91,94,114,133,92,92,103,96,128,86,71,87,53,74,108,106,134,104,67,51,120,109,100,125
"COG1092",76,109,112,138,84,126,126,129,107,143,130,112,136,90,121,110,156,103,146,139,79,131,111,115,129,87,122,114,165,129
"COG1098",3,12,0,11,0,10,4,11,9,18,19,2,4,3,9,3,4,3,4,29,8,16,4,2,18,4,12,6,7,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,7,0
"COG1101",9,39,19,63,16,43,58,52,47,75,58,29,69,10,29,29,24,11,14,37,32,34,52,34,87,19,76,49,57,34
"COG1102",0,0,0,5,0,5,0,0,0,2,3,0,0,0,0,0,8,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG1104",28,123,25,222,63,148,132,164,98,198,147,71,213,29,112,93,99,61,69,148,63,130,132,79,199,64,184,126,144,65
"COG1105",12,31,13,65,18,57,57,66,24,72,47,23,87,19,36,37,11,18,81,28,23,53,38,17,76,72,50,35,49,28
"COG1106",195,141,203,103,67,204,122,111,124,134,166,94,137,129,94,151,213,100,18,136,38,107,116,77,69,57,120,94,74,163
"COG1108",61,78,53,69,65,70,44,68,67,95,25,79,68,73,67,89,82,77,110,61,70,70,64,75,58,83,65,73,59,76
"COG1109",252,330,229,384,227,377,317,383,282,323,396,327,385,245,312,412,345,261,192,371,273,359,324,264,429,263,357,291,275,292
"COG1112",329,357,344,175,402,266,291,284,374,223,446,354,193,359,328,252,160,182,165,128,181,193,142,258,139,156,144,227,134,266
"COG1113",10,43,17,1,20,19,2,13,6,4,3,1,5,29,19,14,9,19,109,1,5,2,1,3,30,103,0,0,42,4
"COG1114",3,25,34,22,12,37,26,24,14,37,10,20,18,21,32,23,21,29,43,18,35,28,31,34,46,49,14,16,28,18
"COG1115",130,159,154,217,121,171,188,213,144,247,136,177,341,175,163,247,300,142,110,163,189,194,170,191,218,224,217,153,148,191
"COG1116",33,44,44,59,26,48,55,42,30,57,48,36,74,35,55,28,32,35,115,55,36,63,54,44,58,23,54,44,48,34
"COG1117",80,84,65,72,57,59,86,88,54,73,39,59,71,48,83,38,30,67,76,46,70,78,67,47,79,49,82,77,79,52
"COG1118",11,18,15,52,15,37,32,31,22,62,25,12,86,9,46,31,23,19,19,13,22,18,27,21,29,51,46,24,40,21
