"","DLF009","NLM010","NOF006","NLM027","NLM006","NLM016","DOF012","NOF011","DOM005","DOF008","NLM001","NLF005","DOF003","NOM008","NLM029","NLM017","DOM008","NLF009","NOM027","NOM019","DLM023","DOM013","NLM002","DOF009","NLM031","DLM010","DOF006","NLM009","NOM017","NOF013"
"COG1086",100,164,290,103,118,115,132,286,359,108,196,143,218,286,171,251,245,224,32,129,151,175,56,155,213,92,236,335,190,207
"COG1087",85,98,71,120,103,113,116,89,57,126,116,128,85,110,106,70,81,103,124,121,99,127,127,102,112,82,64,138,105,82
"COG1088",98,107,152,75,93,217,111,129,116,90,107,143,123,187,109,139,166,125,107,132,120,107,139,148,124,170,174,106,139,147
"COG1089",47,94,92,2,71,102,44,121,84,9,90,62,82,114,44,102,91,112,7,35,60,54,76,47,141,92,128,77,93,82
"COG1090",32,8,28,2,7,2,9,25,51,1,4,4,13,7,1,20,20,13,1,8,5,3,2,8,4,16,32,1,0,19
"COG1091",57,123,122,81,65,84,80,87,112,112,98,92,106,149,125,131,110,101,62,74,104,72,60,100,97,87,141,118,87,120
"COG1092",146,109,70,102,82,109,62,123,94,95,133,124,117,86,142,113,79,124,96,140,133,123,115,121,123,124,98,98,109,106
"COG1098",5,10,2,40,20,0,39,12,0,7,3,7,3,4,7,1,5,5,32,11,29,17,0,7,7,2,0,9,10,5
"COG1099",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1101",14,44,24,132,17,18,59,42,30,78,41,54,37,31,59,39,13,48,43,63,98,51,15,32,53,27,19,26,45,34
"COG1102",0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1104",63,138,54,169,35,30,142,107,30,190,111,150,105,50,224,60,34,117,72,196,185,123,24,60,111,57,40,49,83,120
"COG1105",70,58,19,126,52,13,132,35,31,94,39,48,32,25,72,39,16,35,85,35,89,52,10,27,59,56,15,35,41,33
"COG1106",17,140,71,92,132,93,58,90,192,46,254,126,113,127,102,182,107,136,52,123,116,106,117,107,104,125,178,97,136,100
"COG1108",104,71,61,106,79,90,120,76,53,93,91,61,61,51,59,43,114,45,75,73,48,54,64,64,54,86,52,80,95,60
"COG1109",199,298,262,315,284,372,285,295,224,371,314,327,289,316,371,254,231,295,395,381,387,406,301,319,335,270,246,337,405,309
"COG1112",244,225,381,26,394,487,113,427,420,140,310,315,295,389,169,243,371,296,125,336,115,356,612,257,244,210,349,301,388,340
"COG1113",186,0,20,170,60,18,296,3,42,184,13,5,4,6,0,5,35,4,213,9,2,19,31,27,1,130,18,5,18,0
"COG1114",53,14,11,95,46,2,140,19,22,73,20,10,27,14,19,10,27,22,147,54,60,50,14,16,28,30,40,13,37,34
"COG1115",91,203,96,224,155,282,100,160,126,280,230,159,173,141,197,169,156,193,243,285,237,169,167,161,196,214,164,205,248,161
"COG1116",114,33,16,74,36,5,64,31,41,63,31,45,47,23,51,56,34,41,64,45,66,57,20,36,39,47,44,24,35,41
"COG1117",73,67,58,122,62,8,134,59,54,115,45,63,67,56,83,62,47,63,103,90,84,54,17,76,80,74,64,20,45,49
"COG1118",27,39,9,51,33,2,26,20,7,74,20,41,31,9,43,5,10,9,57,20,26,34,2,16,13,24,5,14,26,12
"COG1119",40,43,62,36,62,74,50,41,65,20,53,26,41,59,23,27,58,27,26,33,24,34,116,52,44,44,26,50,61,44
"COG1120",131,102,137,129,130,78,159,96,105,101,108,125,154,93,112,108,140,122,90,129,161,101,132,122,126,178,152,115,116,132
"COG1121",99,86,64,113,72,69,104,58,52,117,58,43,37,82,73,61,68,50,91,81,49,50,67,56,58,86,76,54,83,55
"COG1122",148,159,81,589,127,31,392,113,22,395,135,148,133,74,180,103,58,155,542,237,241,222,66,285,159,86,49,72,159,115
"COG1123",76,15,11,52,30,3,99,24,9,121,18,12,29,10,8,6,7,21,186,25,20,10,13,59,10,38,5,5,23,23
"COG1124",43,3,4,14,9,4,5,4,7,6,7,0,7,7,2,3,8,3,19,2,12,6,8,5,9,42,5,1,3,7
"COG1125",27,5,3,86,12,0,29,7,18,4,2,2,9,5,3,5,13,3,50,3,11,3,6,0,3,17,12,0,5,23
"COG1126",186,111,63,348,76,58,328,95,30,306,114,105,86,75,137,65,35,75,151,104,105,71,26,65,68,91,29,69,89,64
"COG1127",40,44,65,10,90,60,27,44,57,15,55,47,54,63,24,43,70,60,51,47,38,49,90,60,34,42,68,96,83,44
"COG1129",306,131,90,361,159,36,187,96,235,324,138,114,152,102,159,167,140,123,216,170,168,114,78,86,134,251,118,50,127,97
"COG1131",430,592,408,891,319,203,528,433,264,673,470,502,469,323,622,425,433,452,394,490,444,424,204,382,496,393,259,280,339,443
"COG1132",726,1193,610,2072,501,520,1685,919,527,1851,981,1401,931,631,1419,868,588,1083,1264,1226,1351,1017,506,1315,1076,725,581,758,814,1116
"COG1133",15,1,3,5,5,3,8,1,3,2,2,2,0,2,0,0,2,0,0,1,1,0,2,3,0,13,2,0,0,0
"COG1134",46,77,53,132,28,13,99,62,11,82,60,94,52,44,93,32,44,76,104,71,67,61,18,36,67,37,90,38,41,55
"COG1135",22,25,15,135,33,9,101,42,23,93,35,41,28,17,50,38,22,43,118,69,67,49,17,31,49,74,13,13,39,42
"COG1136",427,562,386,617,357,472,522,487,370,688,525,551,433,452,644,468,437,456,407,502,541,502,416,461,506,340,364,400,472,452
"COG1137",60,34,64,11,56,85,41,47,61,12,51,44,44,60,25,29,66,51,17,41,23,40,86,51,30,61,57,86,64,47
"COG1138",48,10,12,14,5,2,19,2,1,3,12,4,8,14,2,5,9,7,2,9,7,5,15,6,2,9,11,3,2,1
"COG1139",44,34,50,37,70,100,39,25,46,5,27,54,23,38,20,43,47,36,122,33,25,23,180,74,20,54,85,55,65,28
"COG1140",47,2,4,12,6,1,39,1,11,1,8,4,4,6,1,0,7,6,1,3,3,5,5,0,0,17,6,1,0,2
"COG1141",3,2,0,9,0,1,0,2,0,1,1,5,3,4,2,0,0,2,1,2,5,0,0,3,2,2,0,3,2,7
"COG1142",152,13,17,9,15,7,27,10,18,16,15,8,12,6,3,13,28,9,8,20,6,7,14,17,8,40,22,3,1,3
"COG1143",44,12,26,5,36,25,10,35,48,8,34,13,29,19,20,26,24,15,1,26,9,14,43,38,30,32,19,22,11,28
"COG1144",2,11,1,1,1,0,0,8,1,3,6,14,5,1,15,2,2,6,1,9,2,21,6,2,1,6,5,4,2,5
"COG1145",160,172,176,201,177,95,125,234,248,195,176,179,269,164,167,182,253,170,153,223,208,241,67,201,244,175,229,72,100,217
"COG1146",24,22,18,23,14,32,15,12,15,23,25,22,22,20,26,13,34,22,29,25,16,12,26,23,20,13,20,24,17,15
"COG1148",13,11,15,41,5,4,23,23,11,17,7,8,28,8,10,11,3,13,4,19,10,15,0,11,14,25,29,1,6,11
"COG1149",0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,0,5,6,0,0,0
"COG1150",6,3,3,5,3,3,11,5,6,10,2,2,6,0,5,2,0,7,0,4,3,0,0,8,4,1,3,1,1,8
"COG1151",63,117,73,98,114,166,133,90,116,190,109,112,120,97,111,87,105,129,106,94,112,66,33,126,124,130,127,100,66,93
"COG1152",0,4,2,25,2,0,20,6,1,27,2,2,12,0,5,1,4,3,2,8,10,8,3,2,6,5,5,1,4,1
"COG1154",127,191,167,142,152,214,169,204,139,167,265,187,202,196,258,144,183,196,169,222,183,176,329,199,236,158,216,259,269,158
"COG1155",54,84,101,126,73,6,50,127,89,83,62,67,124,122,57,86,101,88,43,90,100,112,23,116,104,90,124,24,39,86
"COG1156",55,69,75,88,51,9,34,106,60,84,50,52,82,96,68,72,85,70,33,77,82,96,18,96,85,65,94,16,31,84
"COG1157",33,22,13,2,5,3,10,17,11,16,32,32,24,3,59,42,7,21,4,15,9,10,6,5,12,8,5,8,11,14
"COG1158",104,80,48,85,88,108,55,90,48,114,125,93,60,64,84,51,36,36,37,52,27,73,118,46,55,43,56,50,87,41
"COG1159",65,77,71,71,76,131,95,84,74,80,104,83,81,71,99,63,73,96,99,99,92,114,104,91,64,77,58,158,118,74
"COG1160",131,191,162,165,203,159,196,158,143,170,162,168,156,166,163,176,166,180,224,162,183,209,162,161,168,154,185,196,175,155
"COG1161",14,48,16,124,22,9,103,41,19,69,47,56,25,18,80,27,11,44,41,60,62,54,10,33,35,22,19,20,22,32
"COG1162",78,93,81,93,64,98,99,116,83,85,100,97,97,55,104,84,71,102,26,101,68,94,87,78,85,85,65,109,109,90
"COG1164",32,70,26,169,18,12,133,55,29,153,60,101,68,44,80,47,18,75,34,95,109,51,13,61,82,39,23,28,47,60
"COG1165",69,42,106,20,91,251,76,85,114,25,82,52,79,79,39,106,81,54,89,95,16,71,132,63,34,84,121,162,104,84
"COG1166",93,41,107,7,124,166,30,82,97,5,86,73,68,114,56,74,91,72,4,70,37,62,206,94,82,81,92,123,110,78
"COG1167",139,153,69,161,82,28,138,108,105,236,110,129,101,63,187,123,95,130,150,189,169,135,35,143,172,232,96,59,85,121
"COG1168",139,139,176,175,140,170,169,142,160,165,139,150,153,147,119,133,189,165,250,126,124,99,225,157,159,184,211,164,150,161
"COG1169",64,35,59,19,52,70,38,42,53,6,43,31,16,39,14,34,82,22,2,25,27,39,91,36,30,47,44,69,65,26
"COG1171",124,79,45,119,97,86,118,40,52,114,101,75,46,75,74,71,96,65,125,77,85,77,120,67,54,116,85,69,99,65
"COG1172",141,83,73,258,62,37,118,49,138,142,93,70,80,58,95,50,45,42,59,68,54,47,36,24,56,131,62,19,41,45
"COG1173",163,108,42,274,85,16,316,104,80,270,107,113,124,111,86,62,58,102,296,145,200,139,40,155,114,155,86,45,99,103
"COG1174",40,3,5,53,12,0,41,8,8,7,4,4,10,6,4,13,13,6,54,10,10,3,8,4,4,22,17,0,7,12
"COG1175",422,247,141,649,118,69,583,216,145,680,301,464,184,199,319,375,105,228,450,179,247,118,54,173,221,152,104,103,150,161
"COG1176",39,45,43,66,28,36,41,51,46,40,54,48,24,48,54,92,56,82,49,83,68,48,23,61,71,94,68,24,79,57
"COG1177",74,59,49,104,63,72,99,56,61,117,95,74,59,80,69,67,56,76,37,67,80,51,36,75,80,105,54,20,78,49
"COG1178",71,37,15,37,42,10,18,31,81,37,42,45,37,34,37,50,56,41,109,30,32,26,19,12,31,81,53,18,29,37
"COG1179",48,55,26,53,58,68,39,70,39,80,56,76,59,63,85,44,43,52,65,71,71,76,72,58,63,61,50,73,75,49
"COG1180",139,97,75,153,83,210,119,90,119,119,90,82,112,70,129,75,109,76,152,100,108,109,118,77,77,92,99,149,119,85
"COG1181",86,59,64,107,72,81,93,68,52,81,76,76,60,55,86,75,83,87,137,115,88,101,160,121,103,93,83,124,124,79
"COG1182",8,1,0,12,3,0,1,3,4,3,1,2,1,0,1,0,1,4,0,3,5,0,0,0,0,17,0,1,0,0
"COG1183",36,51,54,22,52,79,50,52,50,23,67,60,34,69,43,60,65,40,53,50,42,65,91,56,50,53,74,71,78,54
"COG1184",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG1185",173,136,148,152,201,188,111,170,166,163,214,223,185,188,209,174,140,161,256,196,202,263,276,197,161,187,128,251,258,157
"COG1186",82,93,91,110,98,140,108,135,99,110,126,135,98,126,128,89,81,106,115,121,115,99,134,113,108,83,106,115,104,101
"COG1187",134,82,54,167,82,61,161,87,62,138,126,104,73,74,142,62,44,44,59,70,62,88,107,75,73,64,39,40,46,49
"COG1188",30,25,25,43,32,31,40,24,27,36,26,26,21,23,27,24,29,41,13,32,35,40,47,32,21,32,40,33,32,37
"COG1189",30,32,15,68,17,10,68,27,12,69,27,43,22,24,61,33,11,39,56,49,48,28,9,30,46,21,6,23,33,29
"COG1190",177,147,143,149,152,174,165,152,125,146,136,166,153,134,167,143,154,140,170,171,143,186,202,163,143,150,151,178,160,131
"COG1191",69,171,45,112,60,26,67,119,31,182,114,189,97,66,256,102,37,141,90,168,224,183,18,71,184,53,42,72,84,111
"COG1192",311,260,115,324,184,398,219,223,88,340,224,260,203,241,219,165,171,262,214,287,363,280,144,271,257,225,163,289,265,214
"COG1193",91,164,129,191,157,201,226,157,126,198,184,152,147,134,197,106,122,137,81,217,186,174,251,135,224,115,99,242,258,145
"COG1194",62,68,62,96,73,85,56,69,47,72,68,51,76,39,53,59,59,81,52,75,62,68,86,76,79,63,60,87,79,46
"COG1195",92,91,95,164,120,135,114,103,80,158,157,129,97,102,123,115,113,89,115,130,128,144,120,95,129,102,78,154,136,100
"COG1196",45,144,41,231,98,28,228,117,20,235,120,139,96,55,232,60,48,99,186,199,200,219,27,85,161,50,36,61,96,113
"COG1197",220,201,194,356,224,278,257,260,173,334,294,239,265,149,293,141,224,250,347,276,272,329,325,193,221,187,165,297,352,214
"COG1198",150,206,133,239,190,193,187,166,138,201,210,167,198,159,216,134,138,138,180,217,183,209,235,183,180,161,169,181,228,149
"COG1199",127,78,34,204,80,10,141,58,31,185,68,84,63,40,94,32,34,77,121,58,109,50,26,55,84,73,24,36,66,55
"COG1200",132,139,112,155,165,202,166,183,126,198,161,167,161,128,209,101,108,126,205,209,159,192,239,148,148,100,126,207,219,138
"COG1201",87,2,8,5,2,0,99,4,22,76,3,8,0,6,1,1,8,4,116,9,7,1,9,27,1,1,4,1,5,3
"COG1203",50,105,72,99,27,62,65,73,29,166,38,51,60,68,46,71,59,91,199,90,106,79,78,86,65,19,18,36,116,43
"COG1204",49,26,57,23,57,53,3,19,55,0,20,40,33,18,17,27,32,52,15,26,27,46,3,52,2,27,6,18,4,27
"COG1205",27,2,50,3,71,192,0,28,33,95,182,28,53,48,8,32,15,28,5,87,10,12,3,65,21,17,13,14,249,36
"COG1206",9,27,5,48,19,8,45,19,8,27,23,22,20,15,25,2,2,22,49,53,53,53,0,32,27,15,4,15,16,11
"COG1207",42,33,16,74,25,15,120,22,14,80,23,31,30,19,35,8,10,12,119,41,56,37,12,25,27,28,8,10,34,19
"COG1208",23,88,116,3,68,63,29,65,43,15,60,59,82,98,44,116,197,148,27,81,133,96,79,127,115,134,122,296,167,165
"COG1209",106,60,114,72,55,165,87,99,157,65,56,89,80,95,109,116,129,113,45,88,90,75,46,108,83,122,115,108,73,115
"COG1210",56,17,15,47,27,68,122,18,34,66,53,19,7,25,17,11,30,16,42,55,40,35,67,22,23,30,18,109,91,8
"COG1211",85,92,83,89,92,171,121,89,81,102,148,102,81,100,154,87,70,96,103,124,83,102,146,123,100,81,80,160,147,138
"COG1212",24,24,39,9,44,56,29,33,26,5,26,20,29,42,18,58,75,41,55,34,39,55,44,46,33,41,57,84,53,37
"COG1213",32,6,16,7,0,0,1,11,33,2,7,17,6,4,5,17,7,23,2,7,24,4,2,6,5,10,19,2,0,22
"COG1214",39,72,60,112,65,95,66,70,59,94,73,89,71,59,103,53,62,70,98,76,66,99,91,83,68,70,55,95,66,57
"COG1215",230,116,202,110,98,92,206,172,148,118,59,74,163,169,129,138,181,95,185,92,81,125,51,101,109,126,155,74,114,122
"COG1216",146,251,259,94,173,274,149,223,244,119,179,217,217,244,206,289,334,283,243,177,266,214,207,172,215,177,200,401,196,292
"COG1217",151,165,137,173,168,205,186,169,123,161,174,203,192,183,193,155,146,154,156,146,171,190,224,130,131,159,155,188,202,131
"COG1218",26,24,39,5,23,2,10,23,27,4,18,13,26,37,9,37,54,42,1,16,27,38,9,38,38,34,60,6,1,32
"COG1219",123,154,109,162,131,124,138,119,105,167,160,197,124,124,195,136,113,132,192,144,134,152,171,120,163,113,123,166,156,133
"COG1220",38,4,4,28,19,3,56,4,21,19,5,2,10,3,2,4,6,1,76,18,4,13,1,4,0,11,14,1,12,3
"COG1221",65,2,11,44,99,16,53,6,9,65,20,11,7,11,16,69,19,8,425,16,26,48,13,14,35,86,12,4,39,18
"COG1225",30,39,50,36,44,32,33,44,44,28,34,37,34,41,19,55,50,43,15,22,24,31,41,30,36,44,32,68,38,28
"COG1226",196,28,65,54,66,11,67,35,83,49,35,40,29,65,23,65,59,49,32,37,34,41,19,47,38,91,73,6,10,48
"COG1227",43,78,15,159,47,3,92,65,18,120,39,82,63,35,132,16,21,67,107,75,103,63,15,34,47,30,12,34,40,55
"COG1228",56,99,72,35,24,4,35,111,104,64,62,67,101,98,72,66,102,107,22,86,83,80,34,66,92,44,110,22,25,79
"COG1230",37,16,27,32,18,4,48,24,44,26,11,5,27,7,3,13,21,15,23,11,4,8,18,45,6,39,17,5,3,14
"COG1232",42,35,41,12,21,4,46,21,15,33,11,26,25,30,45,28,69,31,65,27,12,63,3,37,24,14,28,2,5,54
"COG1233",11,27,22,0,14,60,3,18,6,7,7,10,30,14,13,40,12,14,1,6,20,19,3,16,11,14,71,16,8,25
"COG1234",62,82,65,109,60,92,66,71,68,98,87,86,84,64,74,64,68,83,84,56,76,76,117,74,72,81,80,102,99,75
"COG1235",104,114,138,83,100,134,102,133,89,86,137,171,124,127,100,106,148,111,55,106,98,144,147,104,107,133,104,160,155,89
"COG1236",65,53,22,56,35,10,18,37,5,76,41,74,43,30,76,48,16,49,93,62,87,102,8,36,55,31,11,27,44,44
"COG1237",6,12,17,7,19,57,1,24,44,5,8,8,26,11,11,22,15,17,16,7,13,11,3,7,16,11,28,63,44,19
"COG1238",12,20,22,4,21,36,8,25,23,0,27,16,23,18,18,26,32,29,0,25,15,15,58,32,47,25,37,46,28,29
"COG1239",1,5,0,3,2,0,19,1,2,2,9,1,3,0,42,2,3,6,1,27,4,2,1,11,3,2,0,5,8,1
"COG1240",2,5,0,3,0,1,29,2,1,0,10,1,1,1,15,1,0,4,0,15,4,4,3,6,2,4,2,5,5,1
"COG1242",46,48,57,64,68,54,36,39,66,42,72,68,46,64,75,62,46,35,54,68,42,85,80,73,82,54,50,70,62,63
"COG1243",3,6,2,10,4,6,18,5,5,8,4,9,0,8,12,0,5,1,4,13,1,56,2,4,9,3,3,6,3,4
"COG1246",42,6,5,1,12,3,5,2,4,3,6,1,6,4,3,4,6,3,17,4,2,5,4,1,0,21,0,1,2,2
"COG1247",27,36,31,57,42,10,48,27,17,72,37,46,32,29,36,42,22,38,45,31,63,40,24,42,43,47,47,19,24,42
"COG1249",202,122,212,335,164,21,171,187,286,79,74,84,161,166,81,163,258,139,123,85,85,110,78,125,135,175,213,42,21,172
"COG1250",81,32,33,45,28,11,24,26,26,53,38,26,39,53,40,14,16,27,29,22,23,17,8,20,22,40,16,7,14,16
"COG1251",63,3,10,24,21,4,44,3,22,23,4,1,3,11,2,0,19,4,1,3,7,1,14,7,5,38,15,1,0,0
"COG1252",34,15,36,18,20,52,14,24,45,13,23,13,18,13,13,31,47,32,24,20,7,11,25,10,21,19,43,56,46,44
"COG1253",244,219,224,176,269,261,241,223,252,228,201,235,217,195,223,215,222,196,287,246,187,198,330,277,217,251,186,326,263,192
"COG1254",7,12,2,42,5,1,32,11,2,28,6,11,7,3,9,0,4,10,9,6,10,7,2,0,11,4,0,7,5,11
"COG1256",17,77,19,3,4,11,12,35,22,22,56,96,43,3,130,60,11,40,1,44,11,13,4,10,56,26,2,19,34,55
"COG1257",0,3,0,43,0,0,32,0,0,23,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0
"COG1259",16,23,22,0,16,7,6,50,36,1,13,12,26,41,15,21,34,16,0,20,17,8,35,25,33,5,30,1,3,22
"COG1260",16,31,55,5,57,133,18,45,34,21,67,68,36,58,35,59,44,44,38,48,42,21,127,57,43,52,63,151,120,50
"COG1261",9,0,0,1,0,0,5,0,1,0,1,0,0,2,0,1,2,0,0,0,2,0,3,0,1,0,1,0,0,0
"COG1262",103,164,106,6,78,253,50,54,121,14,106,37,125,73,54,53,59,117,1,97,43,43,214,48,27,34,132,124,96,147
"COG1263",324,162,58,727,155,40,400,90,167,548,123,94,73,156,119,77,119,121,416,110,417,154,75,117,157,292,140,67,139,79
"COG1264",314,155,43,664,125,38,444,109,138,531,105,85,54,147,127,95,117,153,392,98,336,170,70,105,144,286,111,65,127,87
"COG1266",86,120,91,132,48,113,47,96,57,82,104,124,82,72,95,62,60,87,27,79,84,59,215,98,104,67,78,107,107,83
"COG1267",16,6,19,7,12,37,32,20,14,2,5,12,18,16,6,14,20,18,1,22,13,14,42,18,21,10,12,52,21,9
"COG1268",12,39,18,61,25,4,49,18,10,52,36,54,35,12,41,12,20,28,77,45,43,30,6,27,29,18,14,17,19,25
"COG1269",59,90,133,125,83,14,68,109,79,143,67,53,107,124,60,96,142,88,42,102,99,146,32,122,97,92,106,33,28,96
"COG1270",15,51,55,33,46,6,42,37,33,44,27,35,44,34,66,50,46,41,88,43,60,34,7,44,59,48,32,16,36,43
"COG1271",85,53,94,52,79,63,63,72,77,22,55,64,70,71,42,40,83,52,58,58,36,60,54,75,51,99,50,79,85,53
"COG1272",40,52,37,78,32,37,85,35,51,53,30,63,46,41,45,68,52,50,72,35,47,73,61,41,33,37,58,60,43,40
"COG1273",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1274",25,1,6,3,1,7,1,7,1,0,4,9,6,4,5,3,1,5,1,29,19,24,0,2,14,2,0,2,3,0
"COG1275",21,4,6,14,5,0,10,1,8,6,5,0,2,1,1,5,5,3,33,1,4,6,3,6,0,15,9,1,7,2
"COG1276",13,1,2,3,4,0,2,0,7,6,1,0,0,1,0,2,3,1,0,0,1,0,1,3,0,6,1,0,0,0
"COG1277",16,27,30,67,19,2,46,56,33,65,30,26,61,39,48,40,28,35,13,30,67,36,7,35,38,20,36,6,20,48
"COG1278",48,14,10,25,18,4,51,8,21,31,12,15,5,5,10,4,15,15,33,11,9,12,7,8,11,18,11,7,16,8
"COG1279",17,3,5,7,14,3,23,5,17,4,5,0,1,0,3,2,1,1,21,1,7,7,5,27,2,8,3,0,0,1
"COG1280",54,16,34,32,24,4,10,31,54,8,14,7,33,39,20,14,33,20,11,7,23,22,18,22,16,62,24,7,5,18
"COG1281",42,49,19,83,26,7,72,23,17,69,36,45,31,26,69,30,21,40,56,50,40,56,15,25,43,27,14,19,39,39
"COG1282",37,0,1,11,2,1,20,0,4,29,3,3,2,1,0,0,2,1,29,6,0,0,5,4,0,11,1,2,0,0
"COG1283",90,225,182,191,187,343,92,162,125,196,296,252,169,213,231,196,186,236,147,207,269,168,224,176,256,157,167,317,354,198
"COG1284",96,177,157,241,195,256,232,201,117,269,286,224,141,212,242,190,161,231,239,222,255,228,240,210,213,164,167,289,249,167
"COG1285",30,29,23,6,32,68,44,31,47,36,41,26,28,26,25,27,34,19,30,85,21,36,41,47,25,51,40,48,39,39
"COG1286",23,2,1,19,4,2,27,5,6,4,2,6,5,0,0,1,2,5,0,2,2,6,2,7,0,12,2,1,1,1
"COG1287",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1288",132,31,16,68,44,5,100,16,98,69,21,14,40,33,24,26,76,35,49,33,25,48,21,28,29,39,66,10,18,34
"COG1289",178,2,17,25,36,9,37,2,57,35,21,5,2,10,5,9,28,8,2,4,8,3,22,5,0,102,23,4,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1291",13,15,2,2,4,0,4,6,7,8,15,18,14,1,24,31,5,13,2,9,8,3,3,4,18,1,4,5,6,5
"COG1292",94,42,54,124,14,5,86,7,42,69,75,9,22,20,23,4,46,11,17,43,18,16,13,30,13,39,36,13,12,28
"COG1293",31,88,14,120,42,13,105,49,16,99,65,84,49,22,117,53,16,57,66,91,113,94,15,42,68,34,15,32,40,59
"COG1294",80,52,86,39,76,52,51,58,80,38,52,49,50,76,36,49,97,62,66,48,39,60,58,84,53,91,81,60,58,43
"COG1295",75,74,87,86,69,103,77,78,108,67,94,82,101,69,80,60,99,73,19,81,49,68,59,86,83,80,89,119,85,97
"COG1296",50,37,12,104,40,9,35,40,16,63,43,50,35,17,54,25,19,42,129,42,44,38,23,35,45,39,22,25,44,37
"COG1297",44,99,75,66,71,128,90,75,84,56,107,71,80,98,81,63,81,54,60,82,64,75,179,90,80,55,90,119,135,78
"COG1298",29,49,17,6,9,2,15,17,16,19,56,70,30,7,59,33,14,34,1,20,5,4,6,10,45,10,8,14,16,21
"COG1299",140,82,38,154,53,13,126,41,58,172,78,69,41,30,88,50,41,51,250,69,87,97,25,39,60,60,38,31,91,80
"COG1300",9,16,16,1,10,20,1,19,35,1,9,3,27,9,8,24,11,8,1,9,11,27,1,16,5,11,23,1,1,17
"COG1301",96,103,80,162,149,143,90,79,160,179,110,91,136,95,83,103,143,121,366,158,140,102,89,140,79,165,109,167,275,117
"COG1302",22,47,11,106,20,5,84,35,11,81,52,38,41,17,51,24,13,48,30,39,54,43,6,26,52,22,8,9,23,35
"COG1304",30,24,10,63,20,4,66,20,17,54,14,10,15,10,18,4,20,15,13,17,44,24,11,13,6,31,12,8,9,11
"COG1305",59,125,69,56,36,66,63,109,58,99,39,79,128,92,103,82,56,69,130,85,85,73,98,66,96,45,42,34,36,109
"COG1306",12,1,1,0,3,1,1,5,8,0,7,9,0,1,1,10,1,5,1,11,5,12,1,4,2,6,7,0,0,2
"COG1307",78,175,39,296,49,31,203,117,51,285,171,169,130,74,206,170,36,149,73,189,231,115,26,132,198,77,46,94,99,131
"COG1309",334,139,129,414,150,47,287,128,156,238,139,168,140,123,194,177,104,159,262,202,152,180,41,194,159,247,79,53,101,151
"COG1310",4,4,2,11,5,0,0,4,0,6,8,14,8,2,20,4,3,4,2,8,1,1,0,2,5,2,1,6,4,3
"COG1312",43,81,102,20,101,91,40,97,140,40,107,56,84,91,48,90,92,67,86,76,116,89,109,80,115,122,90,73,125,130
"COG1313",13,23,13,15,16,8,10,31,2,33,28,46,19,14,67,32,11,29,45,67,41,42,5,15,41,20,4,23,27,19
"COG1314",17,1,2,17,2,2,7,1,6,4,4,0,2,1,4,1,4,1,1,6,1,1,2,1,0,9,4,0,0,1
"COG1315",0,32,5,3,1,2,3,11,11,10,26,30,25,2,42,47,1,20,2,17,8,8,2,9,42,9,0,13,15,41
"COG1316",66,106,37,305,71,26,213,81,23,194,107,110,71,27,144,73,48,101,277,108,69,155,24,93,118,53,49,44,88,74
"COG1317",14,2,5,0,0,0,5,3,2,2,5,6,3,1,8,4,1,3,1,2,7,2,2,1,1,0,0,0,0,3
"COG1319",30,37,16,40,24,11,44,25,39,64,16,15,31,21,48,13,33,26,40,26,45,30,9,19,41,23,35,14,15,21
"COG1320",0,1,0,0,1,2,1,0,0,0,3,0,0,0,3,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1321",43,28,10,69,15,18,27,30,9,27,22,25,26,21,35,35,17,24,27,49,36,18,6,45,34,21,7,17,12,20
"COG1322",108,64,66,65,89,92,49,77,76,58,62,75,77,82,50,51,74,76,44,96,83,52,135,74,61,83,65,122,110,78
"COG1323",12,48,16,90,32,5,75,31,15,87,30,56,30,12,72,51,12,36,71,58,79,81,6,14,38,25,16,20,23,24
"COG1324",11,0,4,1,2,0,4,0,3,1,0,1,1,0,1,3,5,0,0,1,1,0,2,2,1,3,1,0,0,0
"COG1327",33,22,18,47,22,7,55,19,11,65,26,22,15,19,34,8,3,16,34,21,19,16,4,20,20,10,2,7,11,14
"COG1328",195,220,206,350,195,224,256,260,179,264,300,280,240,229,538,274,184,259,283,315,246,309,222,226,204,190,210,233,267,240
"COG1329",4,0,2,2,0,3,14,1,0,13,5,3,7,0,11,1,4,3,22,3,2,27,2,10,4,2,0,0,2,1
