"","DOM016","DLM001","NOM020","DOM024","DLF005","DLF013","NOM027","DOF003","NOF013","DOM003","DLM019","DOM023","NLF007","NOM012","NLM023","DLM017","NOM015","NOM005","NOM025","NLF010","DLM005","NLM017","DOM021","NOM010","DLF012","NOF009","DLM018","NLF005","NLM008","NLF015"
"COG0849",71,76,142,48,83,41,2,51,66,131,41,111,89,84,58,117,66,62,65,44,54,46,55,97,18,64,73,89,72,69
"COG0850",15,2,13,8,33,8,21,10,10,12,4,5,13,21,6,5,4,25,23,10,13,12,9,20,6,2,6,25,33,8
"COG0851",1,4,7,5,15,3,23,5,6,5,3,3,11,7,6,5,1,13,6,0,10,9,6,2,14,4,7,12,22,3
"COG0852",73,92,95,72,44,61,1,82,61,60,26,98,53,47,80,84,73,49,71,84,71,85,105,74,7,89,81,57,36,62
"COG0853",32,29,40,37,28,16,16,15,24,27,8,55,29,24,31,33,19,24,27,28,34,22,35,19,33,35,29,20,43,25
"COG0854",24,21,16,18,16,22,0,26,23,11,11,16,24,11,27,23,58,21,41,64,23,44,52,46,6,59,23,17,13,45
"COG0855",149,155,139,207,222,194,232,131,199,93,101,173,158,109,162,152,175,134,133,192,144,128,149,184,244,194,212,161,165,167
"COG0857",10,8,28,1,1,6,34,0,0,48,2,1,0,1,7,0,2,38,21,4,10,3,3,0,13,4,12,1,1,0
"COG0858",39,42,53,51,47,53,48,44,45,50,51,48,62,65,47,45,39,42,43,43,47,56,48,46,47,43,50,51,56,37
"COG0859",124,56,123,41,47,46,96,49,48,182,40,102,37,77,105,71,59,108,58,83,88,72,73,48,21,102,42,57,45,107
"COG0860",141,104,91,112,174,197,145,111,140,128,205,105,166,164,98,113,100,210,117,117,180,171,103,137,210,110,151,178,184,85
"COG0861",24,14,86,1,8,7,121,11,0,144,4,59,4,32,15,23,8,81,31,17,34,3,10,1,24,8,18,10,9,9
"COG0863",45,83,28,119,107,111,26,140,51,51,160,41,90,131,47,147,69,103,105,134,107,126,128,133,150,70,74,139,177,113
"COG0864",4,4,2,4,0,4,0,3,0,3,1,1,1,1,2,0,2,9,3,2,7,0,0,0,1,1,0,3,0,1
"COG1001",76,47,23,40,50,74,53,33,44,26,79,10,37,27,42,27,25,52,41,9,49,20,17,35,121,28,25,43,29,31
"COG1002",89,113,42,87,134,94,121,136,103,225,84,264,153,271,112,64,60,81,54,113,221,133,166,105,142,142,304,133,164,101
"COG1003",101,122,57,81,61,91,78,118,101,52,45,109,66,47,89,75,111,83,88,104,93,95,161,96,15,136,81,74,34,101
"COG1004",162,167,136,104,130,150,120,178,176,128,92,96,130,103,180,160,152,83,154,147,136,176,127,99,37,170,95,178,79,159
"COG1005",51,51,73,58,35,38,2,61,43,56,25,77,59,31,52,86,47,19,38,56,37,46,53,44,8,54,44,47,39,55
"COG1006",3,3,5,3,0,1,1,2,0,0,3,1,3,1,2,0,2,1,0,0,1,4,1,5,0,2,1,1,2,0
"COG1007",56,91,93,58,54,52,1,56,59,61,17,130,65,43,55,82,71,28,66,111,63,62,88,65,8,94,63,80,35,64
"COG1008",61,89,85,63,58,73,4,60,68,78,31,94,61,56,76,86,72,52,73,51,49,61,110,58,8,86,67,77,38,125
"COG1009",71,114,119,79,41,103,1,57,71,111,35,171,58,72,87,116,65,60,78,64,70,52,114,55,12,97,76,62,42,75
"COG1010",27,20,12,38,20,15,48,39,44,16,23,11,32,24,39,22,37,23,21,16,23,42,36,29,14,29,19,28,26,50
"COG1011",160,188,233,171,134,157,91,148,159,211,109,226,135,147,155,212,144,177,129,190,163,146,188,170,147,159,157,134,209,143
"COG1012",178,88,110,139,118,216,155,169,121,261,185,55,127,109,192,110,154,395,270,183,228,188,86,124,365,171,122,118,115,156
"COG1013",341,442,375,337,316,313,261,286,236,310,302,476,362,282,343,397,370,199,291,303,365,210,373,310,283,368,378,360,248,427
"COG1014",464,523,451,447,403,369,295,354,311,302,370,457,396,318,344,448,433,233,352,363,429,304,521,400,264,449,507,422,334,509
"COG1015",24,18,20,25,38,27,75,42,30,61,61,11,51,39,28,34,27,101,55,23,35,18,27,50,62,21,34,54,33,28
"COG1017",6,1,3,4,1,1,0,3,0,18,0,0,0,1,4,0,2,23,9,1,2,3,2,0,5,11,1,0,0,3
"COG1018",12,1,12,5,1,3,1,7,2,53,3,2,0,7,9,1,4,78,19,3,16,2,3,3,15,6,2,1,6,6
"COG1020",80,79,45,84,66,156,56,74,53,33,60,20,87,101,117,79,62,217,59,50,79,49,44,115,416,77,60,50,141,59
"COG1021",7,2,7,1,0,9,2,0,0,20,3,0,2,0,2,0,2,43,15,2,13,1,2,0,9,1,0,0,2,4
"COG1022",339,349,313,334,327,249,228,258,283,295,149,440,250,223,334,314,352,126,271,388,283,260,395,337,92,412,354,260,259,326
"COG1023",0,0,0,0,1,1,10,0,0,11,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,2,0
"COG1024",49,29,31,25,32,24,63,23,43,115,38,23,46,44,33,21,30,139,85,17,65,38,19,34,35,32,26,36,52,22
"COG1025",3,5,5,1,0,1,0,1,0,32,1,1,0,0,8,0,2,45,12,2,9,1,3,0,8,4,0,0,1,4
"COG1026",65,38,52,73,100,51,170,61,74,29,108,42,117,95,37,55,72,88,101,52,81,88,49,83,73,24,88,92,130,36
"COG1027",61,103,36,36,36,61,57,30,48,87,30,69,20,72,54,25,42,50,43,46,65,42,86,28,34,82,73,49,42,49
"COG1028",304,290,254,296,295,319,249,361,341,265,269,289,286,253,385,431,462,506,524,402,423,562,469,461,462,462,399,417,342,526
"COG1030",13,20,7,9,7,6,25,9,2,10,12,5,8,7,10,12,6,3,1,11,17,2,5,7,0,9,10,3,3,2
"COG1032",193,188,129,206,213,193,203,154,184,86,226,128,190,173,188,175,279,235,257,349,310,230,236,262,289,224,260,308,280,286
"COG1033",52,63,55,122,163,98,50,89,104,32,212,31,141,141,47,92,93,104,126,41,81,131,53,64,89,32,139,146,143,65
"COG1034",56,48,26,56,52,61,27,58,52,37,102,22,48,69,94,36,43,92,56,24,55,67,60,18,44,40,35,44,35,50
"COG1035",36,64,115,109,59,95,22,59,88,6,67,52,50,80,110,57,82,26,109,177,77,78,105,79,94,89,59,115,189,113
"COG1038",39,58,28,37,47,43,21,57,19,8,45,33,23,41,57,25,43,18,43,38,73,43,42,33,22,50,41,24,34,45
"COG1039",2,5,3,1,7,4,0,5,4,8,8,1,1,12,0,5,0,3,0,5,7,1,1,2,9,4,2,4,1,3
"COG1040",53,82,74,71,77,68,90,88,50,91,53,93,64,87,71,98,76,50,58,66,75,52,63,77,58,76,83,68,77,64
"COG1041",10,2,4,4,5,1,1,5,4,6,12,4,10,1,1,4,8,10,11,4,1,0,5,5,8,4,3,12,52,6
"COG1042",82,89,30,86,13,50,3,103,65,33,25,20,26,29,88,19,51,37,32,31,32,44,47,52,0,63,18,20,8,45
"COG1043",121,89,90,84,66,65,54,81,59,79,32,91,62,57,105,61,95,36,72,109,79,80,123,61,9,94,70,89,47,121
"COG1044",56,50,65,38,38,23,45,43,39,36,21,67,25,30,43,81,69,33,59,73,68,67,93,45,13,87,51,48,49,67
"COG1045",100,109,98,96,79,118,81,76,110,63,104,86,89,84,89,123,131,76,95,108,120,72,102,105,104,95,99,100,152,95
"COG1047",28,29,46,29,22,23,5,18,30,33,11,50,25,16,37,24,20,28,19,26,27,29,32,26,39,24,23,20,29,22
"COG1048",155,167,152,166,154,166,254,129,127,184,168,124,177,130,140,187,157,204,173,128,150,157,148,156,188,174,168,189,189,164
"COG1049",6,3,22,0,0,1,1,0,0,31,0,0,0,0,0,2,2,53,14,1,4,1,3,1,7,1,0,0,1,2
"COG1051",79,85,82,106,89,62,62,84,90,51,61,77,61,148,83,65,80,28,57,95,61,99,109,87,20,98,134,71,62,73
"COG1052",145,129,129,176,102,186,43,153,137,71,147,119,153,109,138,88,109,95,106,98,80,95,108,96,69,102,82,95,84,89
"COG1053",389,290,356,245,207,202,224,295,143,243,227,304,182,230,262,279,292,243,282,222,177,140,185,259,150,400,220,212,154,289
"COG1054",3,2,1,0,0,3,2,2,1,17,1,1,0,0,7,1,2,13,6,0,5,2,2,0,8,2,1,2,2,1
"COG1055",96,70,124,41,52,59,168,69,31,158,57,111,98,119,44,94,50,74,50,35,105,64,44,56,48,28,91,129,78,26
"COG1056",5,2,1,0,3,8,0,2,1,17,13,0,1,1,1,1,0,16,7,1,5,2,1,0,2,1,0,0,6,4
"COG1057",50,51,54,62,64,53,58,54,57,73,62,62,59,61,33,56,61,41,62,60,60,42,59,48,41,51,64,71,57,44
"COG1058",26,46,16,23,31,44,77,41,35,20,59,17,26,43,35,34,32,45,39,20,48,38,20,34,8,26,21,13,12,40
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG1060",179,152,124,121,126,148,238,145,132,110,78,187,112,103,145,173,153,106,121,191,139,123,172,164,201,163,120,109,139,169
"COG1061",145,68,316,192,228,168,206,116,177,220,112,309,187,184,166,152,138,139,266,243,210,200,81,165,245,174,186,253,257,229
"COG1062",4,0,9,0,0,0,1,2,1,20,0,0,0,0,1,0,1,25,10,0,2,2,3,0,4,2,0,3,1,2
"COG1063",133,142,132,107,187,172,300,148,141,229,214,177,118,190,144,156,131,230,126,116,171,205,123,131,379,135,135,103,173,142
"COG1064",17,2,9,1,0,2,1,0,24,26,14,0,0,0,4,0,3,39,22,0,3,5,6,1,3,8,0,2,2,1
"COG1066",93,131,83,119,113,107,109,87,101,102,126,122,123,97,96,108,133,85,112,79,96,104,89,124,103,103,125,116,68,116
"COG1067",14,5,15,5,49,5,156,17,3,53,29,14,8,15,16,7,6,41,17,22,30,4,14,19,8,5,23,8,7,5
"COG1069",8,11,6,12,14,16,10,39,11,12,8,4,23,40,26,27,33,44,18,12,13,68,23,19,80,3,32,15,6,50
"COG1070",333,269,382,255,320,294,472,239,286,347,307,278,195,291,294,329,245,278,271,306,247,323,251,243,360,286,303,235,297,304
"COG1071",28,52,6,31,4,33,4,53,38,0,30,7,25,9,58,16,33,16,21,43,27,25,12,32,2,32,4,17,4,65
"COG1072",2,1,11,2,2,3,2,0,1,18,0,0,1,0,5,0,1,22,7,2,6,0,1,0,5,1,3,2,3,3
"COG1073",262,243,223,262,191,253,238,227,268,158,292,226,194,189,280,214,297,203,253,343,242,198,262,221,254,324,215,208,155,335
"COG1074",177,217,175,182,267,171,255,181,187,174,309,219,224,231,127,182,162,161,153,118,193,85,127,216,220,138,258,182,190,101
"COG1075",3,13,1,18,24,7,1,10,0,0,58,1,9,13,2,20,1,5,0,0,17,4,4,21,54,5,9,10,1,2
"COG1076",51,26,55,37,25,7,1,22,17,47,6,43,9,28,29,53,36,24,37,52,21,30,42,34,9,55,32,26,20,47
"COG1077",148,122,133,114,166,122,160,113,114,131,140,134,159,156,112,166,168,113,140,130,136,133,126,150,62,128,162,160,156,149
"COG1078",27,29,8,47,26,31,1,45,42,4,16,27,14,19,36,14,43,20,39,70,17,37,69,47,21,71,27,23,45,46
"COG1079",29,60,22,41,50,52,40,50,30,10,161,7,47,66,25,26,32,31,31,13,40,27,17,39,51,15,41,45,33,22
"COG1080",92,78,71,71,107,101,227,82,98,130,122,39,159,103,65,83,102,205,140,39,98,97,47,72,184,38,146,136,103,60
"COG1082",115,112,53,96,89,141,258,99,112,84,183,41,109,97,144,93,108,120,107,79,115,88,77,112,179,126,98,78,111,114
"COG1083",65,27,39,66,11,40,7,32,29,1,16,4,63,21,84,43,33,18,75,23,14,43,16,56,5,36,9,52,31,42
"COG1085",5,9,13,2,3,8,81,2,0,30,6,7,2,1,4,2,0,18,7,7,15,0,2,2,8,0,20,0,1,1
"COG1086",232,190,65,189,124,192,52,234,240,49,205,64,147,154,268,131,223,78,191,252,162,279,139,177,173,229,88,139,137,301
"COG1087",89,88,105,103,144,85,116,80,91,109,128,100,105,129,95,129,90,94,84,84,73,89,89,81,118,68,120,100,121,78
"COG1088",125,102,104,111,115,118,105,142,151,113,108,148,112,150,151,136,155,98,119,189,123,148,91,141,71,171,123,132,121,141
"COG1089",61,88,83,54,31,66,2,97,71,55,30,66,75,70,76,100,56,38,92,86,72,134,101,111,6,136,87,67,33,103
"COG1090",21,15,13,4,5,15,0,8,15,11,3,3,4,7,24,7,18,17,19,8,6,24,7,10,2,17,2,4,6,27
"COG1091",91,95,70,99,105,94,56,117,103,58,73,129,102,125,93,114,122,84,94,146,84,126,88,109,77,129,104,98,102,129
"COG1092",151,116,134,112,114,103,96,114,91,120,167,113,134,120,92,132,120,142,132,105,116,107,86,140,112,99,145,115,116,98
"COG1098",8,5,1,9,14,8,39,6,3,6,28,1,11,10,9,11,5,5,7,3,16,1,9,3,13,2,13,10,4,7
"COG1099",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",32,35,14,36,42,62,37,41,32,16,89,14,62,64,36,37,42,60,51,10,33,43,22,55,96,22,33,53,87,36
"COG1102",0,0,4,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1104",68,85,49,129,156,141,95,84,113,42,201,30,165,159,53,99,116,122,137,54,79,60,54,132,180,40,124,186,155,60
"COG1105",46,17,22,33,74,59,116,34,33,71,49,10,55,45,22,21,21,99,42,31,46,47,33,33,63,31,55,49,55,20
"COG1106",143,75,194,172,167,131,54,103,69,48,39,220,110,114,93,210,63,55,82,228,115,208,109,182,91,211,92,147,265,32
"COG1108",63,86,81,68,74,80,92,69,74,87,72,83,65,67,69,80,63,98,60,70,78,45,65,75,28,49,58,44,70,66
"COG1109",310,312,305,310,349,337,383,293,268,281,433,302,357,385,275,350,296,255,275,274,311,231,272,315,317,288,348,355,280,260
"COG1112",340,439,305,311,229,268,134,260,326,185,116,286,215,215,319,204,195,72,169,314,268,176,165,169,105,222,264,208,215,184
"COG1113",28,17,23,1,15,15,267,0,1,142,9,20,0,0,15,11,2,147,40,21,66,5,24,2,43,7,26,2,7,8
"COG1114",36,38,8,20,38,35,191,15,31,49,54,15,17,39,21,22,22,33,24,22,69,15,24,13,25,27,31,14,8,23
"COG1115",185,169,236,148,241,205,264,181,158,210,247,217,217,236,151,222,210,220,183,124,192,150,145,146,206,151,221,161,241,173
"COG1116",41,27,22,18,41,26,47,31,22,18,34,16,42,26,40,53,26,58,39,25,64,52,28,41,95,34,47,67,38,35
"COG1117",87,72,38,82,79,76,120,69,70,50,82,49,80,46,82,54,75,73,76,61,76,63,72,66,75,75,83,59,59,76
"COG1118",38,12,16,27,49,37,74,25,19,51,19,9,38,24,13,21,25,59,43,25,40,7,19,16,124,11,48,34,72,23
"COG1119",54,71,86,46,27,42,23,51,46,75,21,79,19,34,49,43,30,25,23,41,40,31,47,30,7,38,42,28,28,54
"COG1120",165,146,120,116,84,108,81,149,115,99,164,150,111,121,140,103,142,142,129,129,143,109,129,140,145,107,119,128,115,127
"COG1121",58,72,71,90,68,57,84,56,56,61,48,99,67,63,68,75,77,91,71,70,73,50,88,59,31,81,53,46,62,70
"COG1122",120,137,79,129,194,266,598,126,122,146,309,74,256,216,118,106,118,146,116,100,178,116,79,109,395,59,220,141,178,64
"COG1123",26,22,21,12,24,55,210,14,15,79,45,5,14,11,22,10,17,55,42,7,35,8,8,22,28,7,35,15,15,12
"COG1124",12,2,7,2,5,3,12,7,11,23,1,2,5,2,4,4,5,37,9,10,8,6,12,3,9,3,2,8,4,8
"COG1125",20,13,2,7,11,8,31,9,10,10,2,6,4,5,16,3,6,16,6,0,11,6,6,3,17,12,4,3,8,11
"COG1126",85,106,90,106,104,128,216,101,100,147,212,53,161,163,101,106,97,165,130,63,137,126,64,108,183,47,164,120,171,55
"COG1127",65,60,94,46,31,57,64,75,34,70,20,83,28,50,66,78,79,27,46,86,73,48,59,47,11,99,48,57,27,58
"COG1129",133,95,136,93,96,166,216,131,117,184,267,46,206,243,124,80,119,363,162,54,170,181,94,123,657,111,96,137,297,94
"COG1131",379,342,228,410,616,500,368,495,437,273,575,276,604,473,443,419,368,576,413,345,416,466,318,587,1095,300,468,482,900,373
"COG1132",730,744,776,982,1414,1137,1270,953,998,771,2117,469,1426,1074,771,888,907,1167,1102,667,740,858,487,1029,1782,537,1138,1432,1377,693
"COG1133",4,1,3,0,0,0,0,1,0,14,1,1,0,0,4,0,0,38,11,0,7,1,2,1,4,2,0,1,0,0
"COG1134",61,46,33,69,93,79,99,55,59,35,58,19,83,48,58,41,72,92,76,100,61,31,29,91,118,65,54,89,72,73
"COG1135",26,42,70,25,35,32,108,20,31,48,79,14,52,45,26,38,41,41,47,14,59,34,25,36,65,26,37,41,32,23
"COG1136",464,453,377,530,615,469,361,483,438,440,699,431,596,555,438,409,483,448,451,456,424,447,474,625,694,387,511,536,637,422
"COG1137",63,62,65,50,26,51,18,50,39,57,21,73,20,44,53,60,52,26,50,71,60,31,47,44,14,79,41,27,30,43
"COG1138",14,11,7,7,5,2,1,5,1,41,8,8,0,5,15,5,8,49,27,4,10,5,3,4,6,14,4,4,0,12
"COG1139",53,68,72,37,54,41,103,23,37,62,16,86,17,37,39,50,46,31,49,71,57,40,58,34,8,59,62,48,42,66
"COG1140",16,1,7,0,0,1,0,7,0,22,3,0,0,4,7,2,2,20,15,1,5,4,2,0,2,11,1,2,2,2
"COG1141",0,0,0,1,2,1,1,0,3,1,1,0,4,6,1,4,3,3,1,1,0,0,0,0,0,0,0,3,0,0
"COG1142",39,15,15,2,6,21,5,14,2,86,16,5,11,4,18,1,7,119,53,2,31,14,10,13,23,11,7,4,10,14
"COG1143",23,38,29,22,35,27,0,31,22,39,11,41,9,18,29,26,24,49,21,12,32,30,24,20,4,14,38,12,14,20
"COG1144",10,3,19,3,10,3,2,5,9,2,8,1,6,5,4,3,3,2,1,1,3,1,0,13,4,6,5,5,3,4
"COG1145",278,195,102,217,181,233,160,255,274,122,427,133,215,213,236,151,191,199,187,176,199,186,201,157,317,216,213,184,174,213
"COG1146",23,25,14,19,21,29,16,24,8,36,11,21,21,8,24,35,16,39,22,17,21,24,18,17,15,27,34,14,37,21
"COG1148",30,23,12,9,16,18,3,26,2,1,79,4,5,17,11,5,8,18,3,10,17,6,10,8,39,19,12,4,8,11
"COG1149",5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,3,0,1,0,0,1,0,0,0,9
"COG1150",1,7,4,3,2,6,1,6,5,0,6,3,3,2,4,0,0,0,0,1,2,2,6,3,10,4,1,3,2,1
"COG1151",121,108,53,107,103,100,109,109,89,135,137,106,114,113,104,54,113,119,131,126,91,107,74,91,171,137,109,125,169,139
"COG1152",0,11,0,1,4,6,2,9,2,1,74,2,4,21,3,4,2,21,3,5,2,2,1,2,66,1,5,1,6,5
"COG1154",202,239,255,215,245,244,164,176,166,174,197,311,215,211,191,244,223,152,179,194,183,183,200,252,171,189,211,212,142,225
"COG1155",84,112,50,111,94,148,42,86,96,25,127,80,97,98,103,88,130,67,76,91,77,79,154,100,186,124,92,66,60,109
"COG1156",75,80,36,79,78,126,39,100,80,21,113,64,72,60,92,83,123,50,67,68,74,96,89,90,157,77,58,63,47,106
"COG1157",17,1,21,8,14,6,1,28,8,18,4,5,31,14,11,10,15,43,43,13,9,35,10,33,5,9,24,39,60,6
"COG1158",80,111,65,67,84,60,59,55,69,97,44,123,118,77,65,71,83,77,64,51,50,87,82,79,81,61,113,97,107,55
"COG1159",75,77,88,74,90,96,78,58,83,101,103,89,83,110,65,89,60,66,57,56,110,67,53,80,68,58,78,72,83,77
"COG1160",176,181,170,201,237,171,212,165,184,155,203,201,192,167,173,181,194,128,143,193,164,145,148,175,203,179,155,161,202,174
"COG1161",42,28,8,29,65,28,42,31,34,35,83,15,47,57,21,27,26,33,43,17,39,33,15,44,65,15,35,47,57,18
"COG1162",87,88,73,87,98,79,25,106,90,91,96,101,85,97,92,63,68,50,61,39,56,54,45,48,42,57,54,66,68,58
"COG1164",62,53,31,60,86,54,26,66,84,58,276,14,76,65,35,50,67,62,70,26,55,37,29,92,59,19,64,112,73,45
"COG1165",40,89,186,79,77,65,87,76,75,109,16,117,52,140,87,101,40,66,46,107,55,106,54,37,22,66,113,66,59,35
"COG1166",84,127,129,86,70,66,5,80,75,94,26,121,71,88,90,126,86,75,88,70,75,61,106,74,11,78,78,72,36,119
"COG1167",93,114,78,96,165,146,183,104,124,122,232,47,156,177,125,100,94,157,137,75,155,136,68,108,277,77,155,145,149,69
"COG1168",174,132,160,166,126,119,233,145,154,170,111,146,118,126,158,139,215,114,138,177,150,144,185,139,71,205,126,156,105,218
"COG1169",19,36,41,29,21,24,0,9,28,45,7,54,17,27,23,43,35,57,56,49,51,38,47,29,10,66,42,27,28,59
"COG1171",98,81,99,85,88,73,156,53,75,122,51,40,92,72,72,77,95,109,104,63,95,84,41,77,115,83,112,73,74,64
"COG1172",104,60,94,48,50,90,93,71,57,127,168,26,97,131,73,43,57,256,83,36,112,53,66,51,471,84,51,60,140,45
"COG1173",100,93,61,105,102,112,315,116,93,147,246,38,124,129,96,87,118,196,145,62,105,89,74,94,229,60,103,128,133,87
"COG1174",20,12,2,10,5,8,70,14,13,29,1,12,1,5,19,2,7,40,17,7,29,10,10,7,41,15,3,5,5,13
"COG1175",178,177,140,205,335,294,650,172,240,217,537,56,492,512,267,187,191,415,312,128,278,574,103,279,1377,110,247,432,572,134
"COG1176",49,72,87,77,64,90,26,51,68,84,69,83,87,84,67,72,66,82,70,69,72,94,74,86,75,65,77,75,90,61
"COG1177",66,90,76,66,65,94,40,58,53,86,100,92,88,70,72,73,71,105,83,42,66,72,79,70,124,64,89,66,101,48
"COG1178",39,50,24,30,37,48,87,45,43,32,117,14,30,61,50,25,33,46,57,30,61,55,30,38,26,60,20,34,19,46
"COG1179",59,70,56,61,89,57,59,51,70,51,84,72,76,56,57,82,74,52,75,56,74,50,65,52,62,43,65,79,71,59
"COG1180",80,64,74,48,57,58,79,58,59,84,72,136,50,53,62,61,94,137,92,105,136,92,65,61,155,89,124,105,114,84
"COG1181",106,110,96,82,116,106,123,68,115,125,115,109,103,116,88,106,110,131,83,84,109,88,43,91,136,77,143,124,101,112
"COG1182",0,2,4,1,1,2,0,4,1,3,5,0,5,1,2,6,0,3,1,3,3,0,4,1,1,0,0,2,0,1
"COG1183",50,51,52,80,58,46,41,49,46,51,25,92,39,39,41,73,52,27,42,90,40,42,68,46,29,76,50,49,38,43
"COG1184",8,0,0,0,2,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1185",173,198,211,155,173,196,269,160,157,179,251,202,212,191,178,211,224,140,187,168,177,179,191,175,158,136,204,188,139,162
"COG1186",107,112,133,92,111,101,101,97,75,148,127,126,114,104,91,118,106,89,127,110,108,92,114,93,99,124,114,124,94,90
"COG1187",61,118,94,92,154,105,79,88,84,98,136,64,123,86,64,99,76,113,97,51,95,98,79,102,94,72,144,125,92,69
"COG1188",44,28,24,33,35,34,4,21,29,16,26,42,35,31,43,26,28,40,41,30,25,23,27,32,34,45,36,25,46,24
"COG1189",30,24,16,30,49,42,60,35,28,27,73,11,49,38,28,33,25,28,25,17,33,39,20,41,61,17,48,49,55,16
"COG1190",176,173,151,148,150,158,152,140,138,175,183,162,147,126,150,180,203,155,170,149,159,123,158,143,116,157,153,156,128,153
"COG1191",71,75,56,137,231,170,78,112,134,40,251,27,195,171,62,73,68,122,98,41,56,57,39,99,117,20,92,129,124,28
"COG1192",225,232,290,227,298,219,222,219,241,240,328,395,278,312,203,283,292,266,302,178,298,177,154,362,235,115,227,256,324,101
"COG1193",163,207,160,197,194,173,85,145,152,196,222,203,186,193,156,195,133,138,124,91,147,115,161,177,166,123,204,180,148,142
"COG1194",48,45,46,45,27,57,31,52,38,37,36,65,28,44,47,69,69,53,50,55,86,48,47,51,40,62,50,54,45,63
"COG1195",110,89,112,126,116,113,131,114,101,122,101,122,132,142,114,98,70,68,48,85,78,75,86,81,98,61,86,85,90,54
"COG1196",96,111,47,109,191,154,181,95,111,65,265,40,145,149,62,92,108,130,123,51,105,65,58,144,176,41,159,137,139,68
"COG1197",228,304,290,235,299,258,336,216,228,286,309,304,253,267,174,279,225,233,197,156,214,136,196,244,247,172,326,259,229,229
"COG1198",162,200,194,158,198,192,186,180,133,224,205,222,188,179,138,192,194,141,169,158,157,127,140,206,211,137,205,187,164,168
"COG1199",69,33,66,60,76,83,113,67,57,81,99,20,111,124,57,66,51,156,91,36,65,33,32,68,158,39,80,98,111,36
"COG1200",123,196,181,132,163,147,193,150,151,202,208,187,161,162,130,204,127,142,143,102,119,126,156,190,152,133,197,164,129,128
"COG1201",7,13,30,1,6,20,105,1,1,46,29,1,7,1,3,3,1,39,11,1,18,0,1,0,21,7,36,10,2,7
"COG1203",47,64,126,121,103,60,216,64,45,97,99,138,96,100,63,70,57,73,33,52,83,72,59,92,173,86,67,39,147,67
"COG1204",41,39,32,79,53,34,10,40,27,37,99,30,24,32,41,51,11,52,77,26,41,20,75,33,73,15,9,31,184,22
"COG1205",15,7,30,13,107,82,1,54,54,195,23,74,29,204,59,5,15,19,29,22,36,27,46,41,143,11,105,17,229,70
"COG1206",15,27,10,23,45,25,64,20,16,18,84,7,17,29,23,30,23,13,21,13,26,7,9,21,29,4,36,23,18,16
"COG1207",35,34,45,22,40,50,131,25,18,42,58,22,38,30,27,11,21,50,32,17,41,8,19,19,36,17,44,36,15,17
"COG1208",153,105,146,164,111,91,43,94,152,75,65,123,114,149,109,94,114,45,59,209,109,117,140,88,51,160,119,114,90,130
"COG1209",78,95,92,79,81,94,49,81,122,46,87,111,81,70,111,92,92,70,81,99,89,114,84,104,51,103,86,94,61,113
"COG1210",30,31,67,13,16,37,63,22,10,73,41,56,16,46,26,56,21,48,25,9,42,7,6,18,37,18,41,10,36,15
"COG1211",128,90,133,89,98,107,98,97,137,124,86,143,128,132,106,165,81,83,92,65,105,80,56,128,121,98,114,111,111,94
"COG1212",49,46,37,29,19,19,33,38,25,39,25,53,23,42,46,67,45,37,45,57,60,45,79,47,8,56,35,23,40,58
"COG1213",14,7,6,31,8,10,3,9,16,0,2,3,10,10,19,8,14,3,7,6,6,10,4,19,0,16,16,10,4,17
"COG1214",71,69,70,78,70,71,92,70,70,84,74,79,69,70,69,72,64,63,79,69,79,81,64,84,50,69,72,69,82,62
"COG1215",145,121,117,135,84,145,194,153,111,102,87,104,64,85,154,106,125,155,124,115,107,166,137,143,37,147,96,75,73,176
"COG1216",228,217,187,207,157,214,253,217,300,149,119,211,202,194,192,182,205,145,247,281,215,293,232,299,78,302,183,226,224,196
"COG1217",192,203,200,178,181,181,146,146,130,189,196,185,186,141,151,210,181,151,155,168,164,162,186,175,186,167,244,193,163,158
"COG1218",49,36,25,58,24,32,3,24,28,16,13,25,17,12,35,39,47,18,41,55,31,37,48,42,5,60,27,22,15,48
"COG1219",139,113,139,132,151,117,162,153,142,116,142,151,183,161,123,146,138,134,137,129,134,130,127,139,168,113,132,176,139,97
"COG1220",10,5,20,1,12,3,65,1,0,47,27,10,6,6,12,6,3,48,17,13,26,3,6,3,9,4,11,5,4,18
"COG1221",44,12,9,11,79,29,427,13,7,149,14,53,9,14,8,27,11,66,23,73,56,73,27,11,81,8,32,5,18,9
"COG1225",43,24,28,38,33,38,10,33,30,37,22,55,31,58,46,41,37,37,26,53,46,44,57,36,37,59,34,37,71,37
"COG1226",55,47,46,56,42,25,37,37,43,99,27,31,26,37,52,69,49,132,82,74,42,85,49,41,29,81,41,41,41,56
"COG1227",56,41,29,53,74,52,109,59,45,36,79,21,59,66,36,76,60,75,75,41,44,22,27,53,98,24,62,59,82,40
