"","NOM001","NOF012","DOM010","NOM022","DLM028","DOM021","NLF002","NOM008","DLM010","DOM018","NLM027","DLM008","DOM001","NLM028","NLF008","NOM012","NLM029","DLM004","NLM009","DLF005","NOF009","DOF014","NLF013","DOM016","NOF010","NOM014","NOM019","NLM008","DLM012","DLM006"
"COG1033",90,91,58,45,100,53,152,73,50,88,61,114,101,158,39,126,123,30,80,141,26,95,147,59,87,51,108,155,42,115
"COG1034",25,34,62,26,93,68,68,25,57,33,77,48,73,51,36,53,38,50,8,42,36,36,68,54,51,66,79,34,45,45
"COG1035",18,60,70,62,48,81,116,104,28,47,12,65,117,67,36,78,73,49,51,64,95,121,42,42,46,93,71,168,74,41
"COG1038",27,53,55,19,23,41,31,49,32,31,85,37,59,44,30,38,31,30,16,42,45,44,41,50,45,49,63,37,14,22
"COG1039",3,32,4,1,11,2,3,1,2,2,41,3,9,0,1,5,12,0,0,5,7,0,0,3,0,2,5,0,2,5
"COG1040",104,57,60,63,64,53,74,69,52,77,82,76,72,67,70,87,70,52,101,72,63,74,76,84,71,87,69,64,88,67
"COG1041",20,3,7,10,5,2,8,0,4,15,1,11,13,19,0,4,5,2,5,8,2,4,5,9,1,3,3,55,1,7
"COG1042",12,35,63,22,37,72,45,70,45,81,5,67,53,35,90,19,32,83,6,16,107,59,28,72,58,43,41,10,9,27
"COG1043",67,38,86,82,54,132,75,105,70,70,9,68,75,56,109,57,54,111,101,72,113,66,68,101,77,99,45,55,16,96
"COG1044",86,44,75,75,41,90,50,78,64,53,19,47,62,40,62,40,25,56,52,40,56,31,43,56,51,63,33,20,5,43
"COG1045",80,77,74,94,83,83,100,127,55,101,71,99,110,84,114,86,61,83,87,96,116,86,92,100,78,125,122,146,36,123
"COG1047",26,24,36,29,27,43,19,25,26,35,14,31,27,33,40,23,38,35,34,31,30,27,46,29,27,18,34,19,10,34
"COG1048",194,100,146,147,208,125,155,133,124,196,181,187,112,196,153,97,114,88,122,116,138,116,111,103,78,102,119,130,147,132
"COG1049",0,0,1,1,13,1,0,4,24,1,2,3,6,1,6,0,0,0,0,0,2,0,0,4,1,1,0,0,8,0
"COG1051",70,81,96,78,42,110,72,82,78,87,108,73,64,72,62,112,40,87,51,100,103,90,104,78,75,64,53,63,84,64
"COG1052",89,94,152,104,151,169,146,145,118,171,134,142,124,188,142,114,117,152,81,110,160,125,161,138,124,182,132,123,79,96
"COG1053",281,207,273,249,240,193,251,323,257,397,203,134,217,242,280,221,228,371,319,208,374,236,393,361,288,278,298,158,262,205
"COG1054",2,0,0,4,8,3,1,3,9,0,24,0,1,0,1,0,1,1,0,1,1,1,0,3,1,3,0,2,1,1
"COG1055",90,42,35,66,35,18,42,14,27,42,18,31,48,36,53,106,93,16,196,72,34,40,82,86,88,35,134,78,17,166
"COG1056",16,13,0,1,4,1,18,7,14,1,39,2,0,1,3,2,0,1,1,5,0,0,2,4,2,0,0,3,3,2
"COG1057",59,64,44,78,59,56,48,55,44,60,40,75,63,57,53,52,48,52,73,65,65,72,57,53,47,60,66,55,81,49
"COG1058",21,28,35,19,55,14,28,20,33,17,90,23,52,42,51,34,19,25,11,26,27,19,25,24,37,19,56,20,25,23
"COG1059",0,0,6,4,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1060",111,104,170,150,118,182,168,159,154,108,89,115,131,134,178,78,75,118,40,77,98,80,82,135,102,111,78,105,37,69
"COG1061",83,315,280,135,186,90,243,181,132,265,278,114,230,205,166,194,328,139,459,178,137,142,249,135,178,128,138,294,230,376
"COG1062",0,0,1,1,9,4,0,5,13,1,4,0,0,2,3,1,0,0,0,0,2,1,0,2,0,0,2,4,3,0
"COG1063",139,142,137,181,185,104,137,155,183,129,308,212,109,184,202,166,115,135,109,179,125,178,129,129,174,168,145,163,214,90
"COG1064",1,0,1,0,11,3,1,3,55,2,29,5,1,0,1,0,0,12,0,0,4,4,1,15,3,1,5,1,16,7
"COG1066",106,114,117,108,91,120,86,125,105,143,118,110,92,98,93,98,118,101,124,114,108,122,130,102,105,120,134,70,176,98
"COG1067",11,76,3,9,29,15,24,3,28,13,4,3,10,2,31,3,16,1,4,36,2,5,24,12,6,2,26,6,11,3
"COG1069",7,34,44,6,37,22,7,55,27,5,10,22,23,17,13,31,15,16,1,12,8,32,5,14,23,23,16,5,4,7
"COG1070",301,196,256,285,281,233,307,254,341,236,320,273,237,270,309,302,204,276,258,292,279,289,276,279,290,285,258,277,443,252
"COG1071",2,24,17,7,46,11,38,16,8,15,53,52,19,30,67,13,16,40,1,9,33,7,11,43,16,14,8,9,11,25
"COG1072",0,3,0,1,13,6,1,0,20,1,46,0,1,3,1,0,0,2,0,1,0,0,0,1,3,0,2,2,19,0
"COG1073",214,236,224,279,221,235,211,292,249,227,148,212,207,213,281,165,184,299,170,162,327,235,175,276,215,280,212,153,208,266
"COG1074",274,335,185,197,214,121,199,119,143,195,300,182,190,175,163,224,232,124,216,271,136,171,216,193,194,124,267,194,105,221
"COG1075",1,8,10,0,4,6,9,4,2,20,0,8,5,2,3,16,22,0,5,38,6,23,22,2,6,4,20,3,1,8
"COG1076",52,21,39,27,30,39,24,62,52,35,6,27,29,20,25,26,28,24,37,38,61,39,25,49,49,59,17,13,6,37
"COG1077",169,204,127,102,143,120,161,117,97,168,125,141,134,177,128,144,152,97,163,166,101,122,165,153,138,122,145,181,67,172
"COG1078",1,34,27,27,15,76,37,41,40,44,36,46,17,20,43,14,11,51,1,31,63,36,13,47,39,64,17,33,25,16
"COG1079",13,20,17,12,29,11,14,14,15,18,63,46,42,28,14,58,42,10,20,58,16,42,40,27,34,43,89,35,42,32
"COG1080",87,54,83,51,143,40,144,44,90,97,192,77,73,164,68,78,81,22,33,64,22,75,83,44,45,50,81,88,123,71
"COG1082",59,98,129,45,133,76,140,144,115,90,175,120,138,112,109,109,73,80,24,85,108,109,83,118,86,93,117,79,69,92
"COG1083",13,38,44,18,19,13,24,56,38,26,4,37,40,49,27,16,60,37,161,10,53,35,23,63,44,44,30,30,14,23
"COG1085",4,1,0,1,9,5,5,1,9,3,30,3,5,2,11,0,0,0,5,2,3,4,1,3,2,3,9,2,112,0
"COG1086",57,223,203,252,147,137,181,290,100,131,111,234,219,175,175,144,175,198,348,143,260,181,94,234,178,95,124,138,65,132
"COG1087",126,112,90,105,82,96,118,79,68,97,124,116,99,112,76,121,109,76,143,137,76,112,109,86,90,77,129,106,131,124
"COG1088",90,138,149,162,109,112,115,168,166,87,84,111,148,128,155,145,127,131,97,106,140,111,117,135,141,133,119,122,121,140
"COG1089",84,43,74,83,68,87,96,110,91,85,0,118,84,56,101,66,32,87,73,41,130,66,73,79,81,114,48,50,4,57
"COG1090",1,4,6,4,6,6,12,10,13,4,3,7,15,5,15,3,1,19,3,3,19,3,3,24,15,5,6,5,1,4
"COG1091",52,65,155,149,103,90,117,154,73,100,72,95,118,132,95,134,121,86,95,105,102,92,124,94,104,109,78,98,74,125
"COG1092",90,147,131,109,132,97,120,88,103,110,104,110,134,165,106,121,147,86,93,123,102,103,154,131,136,113,152,106,33,132
"COG1098",1,19,6,2,6,3,10,6,3,8,53,8,12,18,18,12,12,0,9,20,0,12,6,9,1,3,13,3,5,4
"COG1099",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",27,33,44,29,61,29,29,32,34,56,113,73,42,78,19,84,68,9,30,43,26,34,49,36,31,39,73,96,21,23
"COG1102",0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,1,0,0,3,0,0,0,1,0,0,0
"COG1104",79,147,96,60,143,63,167,61,61,137,195,182,95,208,56,149,222,35,52,133,30,134,155,78,75,74,169,163,103,99
"COG1105",41,21,45,17,51,20,53,22,36,56,135,51,25,61,27,57,58,4,24,60,17,42,62,43,23,23,51,63,39,43
"COG1106",198,112,111,310,56,122,115,134,139,116,111,124,116,121,66,141,118,212,93,178,194,148,147,130,149,96,109,233,80,112
"COG1108",89,81,38,64,64,78,72,67,81,77,109,68,91,72,76,61,54,67,92,65,52,74,61,67,79,73,72,74,94,68
"COG1109",368,396,351,272,299,265,346,307,251,368,338,320,312,306,278,357,379,257,337,343,262,345,360,285,275,279,399,289,211,290
"COG1112",253,188,241,334,181,275,319,407,187,259,20,245,271,221,326,218,164,309,230,241,317,326,185,317,374,370,332,300,308,508
"COG1113",10,1,1,3,70,15,38,4,149,5,172,2,10,7,58,0,1,5,3,14,5,26,2,30,5,7,11,13,268,0
"COG1114",23,17,46,21,33,19,34,9,39,28,79,26,31,37,51,36,18,8,11,26,27,20,21,32,20,31,57,9,65,13
"COG1115",280,158,222,185,183,136,182,137,207,231,216,178,225,281,147,247,213,130,193,230,147,151,233,221,223,181,244,243,94,142
"COG1116",31,62,52,42,65,20,63,24,63,37,72,72,61,41,32,59,39,27,31,47,31,36,58,66,41,49,53,34,14,56
"COG1117",87,58,67,48,83,72,82,61,67,77,137,86,58,72,56,48,56,70,18,77,75,67,74,90,54,56,76,63,106,36
"COG1118",27,17,20,23,39,15,36,10,33,37,44,30,22,68,31,20,42,13,17,42,9,26,34,36,29,23,38,74,26,25
"COG1119",75,24,53,90,33,58,19,52,53,48,35,34,41,20,54,24,22,61,59,28,53,38,40,52,50,71,25,32,76,49
"COG1120",103,95,149,121,123,108,137,94,160,121,124,132,140,162,145,120,126,106,109,101,118,85,140,169,131,153,130,91,54,86
"COG1121",84,71,64,61,63,89,64,80,90,71,96,88,63,73,59,45,70,69,83,67,60,65,67,70,79,86,89,61,101,63
"COG1122",154,158,126,81,174,78,172,71,82,172,543,190,130,200,109,185,184,48,84,182,62,220,164,128,87,96,222,197,546,153
"COG1123",15,14,25,9,35,6,26,7,41,26,49,12,25,64,21,18,5,13,8,27,17,79,25,21,18,10,27,20,369,13
"COG1124",3,0,9,8,30,15,2,4,32,7,21,4,6,5,13,4,2,1,2,2,4,2,1,15,6,19,4,8,10,4
"COG1125",0,6,18,1,7,10,5,9,7,3,85,10,22,5,8,12,7,0,0,4,17,7,2,18,7,6,5,2,18,3
"COG1126",161,97,86,63,182,70,133,61,137,134,336,162,95,157,67,140,170,59,118,110,53,117,146,93,97,87,156,160,303,123
"COG1127",57,34,69,65,42,50,51,56,50,41,11,46,63,27,84,41,27,83,101,32,78,47,55,73,70,71,40,31,5,72
"COG1129",112,86,133,106,227,110,111,112,263,108,386,232,152,151,75,218,182,53,50,101,130,110,144,120,117,140,168,243,316,115
"COG1131",419,529,362,382,483,331,454,326,370,460,945,578,464,540,336,464,630,301,255,584,294,520,560,374,359,275,466,902,441,588
"COG1132",987,1506,906,643,1314,534,1253,614,754,1056,2007,1296,900,1609,590,1089,1455,402,778,1430,567,1129,1361,744,711,594,1246,1335,1597,1201
"COG1133",0,0,1,1,17,3,0,0,11,2,5,0,5,0,3,0,1,1,1,0,3,0,0,1,1,1,0,0,7,0
"COG1134",37,73,48,54,94,28,81,51,29,70,130,67,46,86,48,49,94,49,34,86,58,81,114,60,36,70,73,70,177,57
"COG1135",37,27,40,15,60,29,36,23,57,48,140,44,40,42,30,53,50,7,20,32,21,38,40,36,21,23,61,27,125,22
"COG1136",467,574,443,485,450,442,515,490,349,528,592,582,488,622,383,550,672,422,429,650,477,555,518,463,398,470,529,638,708,523
"COG1137",71,31,46,59,30,49,36,50,56,47,10,42,61,42,67,61,25,76,77,28,82,44,39,77,54,75,34,36,9,51
"COG1138",4,7,14,2,20,3,9,7,15,10,17,1,9,1,11,2,1,16,10,0,11,5,6,20,11,4,6,1,6,4
"COG1139",70,30,59,59,28,75,42,50,71,33,38,11,40,32,44,40,23,91,61,46,69,31,42,54,61,57,33,29,15,65
"COG1140",2,2,0,3,25,5,0,2,19,6,21,1,8,0,4,1,0,8,2,0,3,3,6,7,3,2,5,0,9,3
"COG1141",0,3,0,1,3,0,3,1,0,3,3,5,1,4,3,4,4,0,2,2,0,2,1,0,2,0,2,2,0,2
"COG1142",4,8,3,2,56,9,2,12,43,4,10,5,17,4,22,3,6,10,2,12,13,4,4,28,10,12,20,4,28,9
"COG1143",21,14,23,29,29,24,21,17,26,18,8,24,26,8,19,13,15,27,17,27,12,23,17,33,24,24,12,7,5,40
"COG1144",3,22,6,5,4,2,9,0,5,7,1,3,2,0,6,8,12,9,5,11,8,3,13,10,5,7,11,3,0,2
"COG1145",63,172,234,187,176,226,236,155,165,180,186,209,239,265,199,198,181,158,88,211,219,184,205,281,174,209,232,166,98,165
"COG1146",15,9,15,18,16,17,18,16,14,21,13,16,24,15,10,15,30,33,29,26,25,37,21,31,20,25,24,24,45,38
"COG1148",8,14,40,9,10,7,13,4,22,13,30,15,15,11,15,8,16,2,4,16,19,12,12,20,14,9,20,10,5,12
"COG1149",0,2,22,3,1,0,1,0,8,1,1,1,4,3,2,0,0,0,0,0,1,0,0,7,0,3,0,0,0,0
"COG1150",2,11,1,4,4,4,2,0,2,2,6,2,5,1,4,3,5,5,0,3,10,2,4,2,6,4,3,0,1,8
"COG1151",182,87,137,57,98,61,132,115,117,97,108,97,106,148,98,120,106,103,115,114,109,80,117,109,84,90,98,162,59,94
"COG1152",2,6,1,3,1,3,3,3,5,6,24,14,7,4,4,15,2,0,1,4,1,2,5,3,1,4,17,3,10,4
"COG1154",287,203,207,217,177,191,192,227,135,224,118,205,190,211,243,213,259,189,273,193,204,208,222,213,204,214,208,181,173,264
"COG1155",41,128,106,65,74,120,77,114,93,96,109,111,89,100,75,72,67,95,23,101,140,122,89,84,108,137,76,61,65,78
"COG1156",33,111,95,51,75,92,81,96,57,67,72,97,92,78,62,56,70,94,24,63,68,92,48,70,71,121,83,51,51,53
"COG1157",12,9,20,5,39,5,30,11,4,23,3,30,11,39,8,13,61,4,6,11,9,13,36,15,16,9,14,60,11,45
"COG1158",103,84,63,111,94,87,41,71,60,80,87,89,56,85,74,77,68,46,76,82,55,81,105,82,134,117,58,101,141,103
"COG1159",102,113,80,80,79,78,82,55,59,70,92,81,84,64,78,95,102,60,149,85,62,77,88,89,68,68,96,96,103,99
"COG1160",177,206,195,183,177,171,204,166,173,160,150,189,182,181,166,170,194,160,185,199,172,188,201,170,173,162,184,167,207,164
"COG1161",37,105,36,21,36,9,32,27,16,44,131,65,32,57,11,48,63,10,14,53,17,32,55,23,28,18,50,49,33,34
"COG1162",94,116,83,88,97,64,77,66,86,59,95,92,111,91,76,64,82,51,66,66,59,49,63,57,56,51,60,59,28,57
"COG1164",48,163,54,39,82,26,54,30,32,70,169,107,59,84,15,70,83,21,28,87,42,78,83,49,38,39,93,80,45,61
"COG1165",105,27,70,89,30,43,20,70,77,51,15,68,97,41,108,116,41,96,168,74,69,90,109,47,117,85,89,54,108,65
"COG1166",122,43,72,99,77,103,61,119,90,93,10,74,81,43,128,71,54,95,145,59,76,73,74,79,103,74,70,42,11,115
"COG1167",98,89,104,57,193,71,148,79,223,158,173,155,119,157,81,183,171,96,66,154,96,144,170,87,85,105,192,180,172,133
"COG1168",172,138,147,198,141,190,179,189,218,140,173,141,122,162,174,123,114,197,171,117,189,128,126,201,182,223,119,119,219,146
"COG1169",42,13,28,49,21,42,25,29,39,20,9,24,15,19,42,48,11,57,78,43,53,33,25,41,58,45,29,30,15,41
"COG1171",90,54,76,95,85,53,88,62,109,63,124,66,61,89,70,82,94,60,88,64,90,77,117,99,72,86,97,86,123,81
"COG1172",41,40,97,65,157,64,72,59,188,62,256,109,69,92,43,148,69,43,32,49,89,66,67,99,62,112,75,117,199,55
"COG1173",52,66,73,47,94,46,68,87,95,77,159,91,50,93,58,105,96,48,55,118,71,137,101,103,96,111,122,140,337,49
"COG1174",1,10,18,4,18,8,4,6,27,2,61,1,31,6,8,6,8,0,1,2,11,0,0,12,11,11,9,7,22,7
"COG1175",261,214,223,189,487,120,218,201,180,429,660,387,178,402,98,488,310,103,173,341,99,383,486,164,188,206,262,562,1182,234
"COG1176",87,59,67,68,81,60,62,77,89,68,96,82,92,78,53,97,70,76,23,57,63,50,80,69,79,69,84,89,30,40
"COG1177",99,35,92,47,68,91,68,93,100,73,96,93,60,74,43,111,78,51,21,77,63,61,82,58,70,77,79,103,64,47
"COG1178",23,26,66,25,62,27,35,37,46,31,39,31,54,52,39,80,30,29,24,19,64,22,52,55,33,72,42,11,11,30
"COG1179",70,112,70,67,77,56,60,60,53,55,57,58,62,50,50,57,77,60,69,95,41,66,72,62,66,48,76,70,29,70
"COG1180",73,102,86,69,92,60,120,70,79,83,164,100,109,98,78,74,94,88,157,107,98,61,96,124,120,76,101,89,156,170
"COG1181",101,143,102,121,98,64,111,87,93,84,145,105,119,109,105,109,117,59,113,128,73,98,109,102,98,82,120,102,151,115
"COG1182",0,0,3,3,3,1,0,1,16,1,15,4,3,0,3,6,2,1,2,1,1,4,0,2,2,3,4,1,8,0
"COG1183",73,41,40,75,25,69,75,48,61,46,29,40,52,36,76,35,45,85,73,54,79,62,51,53,73,73,49,53,13,76
"COG1184",0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG1185",230,253,225,160,191,199,176,192,179,219,177,151,173,205,204,168,196,158,203,209,186,171,210,216,205,166,221,125,185,195
"COG1186",112,138,107,154,101,108,111,124,99,118,109,113,116,102,112,104,120,110,121,123,99,110,101,125,93,113,133,111,119,120
"COG1187",68,130,96,80,119,77,82,63,105,98,147,109,79,85,72,106,150,47,65,130,69,83,143,66,80,59,122,92,100,96
"COG1188",45,38,34,23,29,29,24,23,37,21,38,28,34,38,25,34,23,31,32,30,39,23,41,35,37,38,31,51,15,30
"COG1189",29,36,32,22,53,10,41,23,26,41,72,54,30,44,16,42,64,18,26,42,18,41,42,27,25,21,44,56,73,32
"COG1190",144,213,172,128,132,178,159,151,145,155,158,148,168,133,187,119,149,137,139,187,162,150,162,144,155,157,199,157,151,131
"COG1191",88,304,72,54,152,57,176,72,58,137,97,198,91,197,34,159,275,33,73,218,30,149,217,77,75,56,143,211,56,159
"COG1192",344,275,219,202,234,179,248,220,233,178,296,261,317,350,137,299,217,249,258,287,135,260,261,224,249,185,285,309,348,266
"COG1193",242,168,172,194,124,149,127,99,108,161,240,176,172,201,134,179,182,102,243,176,117,147,181,169,176,114,179,149,88,214
"COG1194",74,44,56,75,80,64,56,44,62,61,99,57,75,54,58,65,64,76,74,62,55,74,66,58,73,47,74,47,95,54
"COG1195",123,158,112,161,94,118,144,106,105,124,186,122,128,121,91,145,111,150,161,142,128,146,132,120,85,123,114,108,174,159
"COG1196",70,195,86,18,99,22,91,33,48,99,146,86,56,137,43,152,237,25,61,206,42,100,163,71,66,74,217,153,173,115
"COG1197",324,339,250,265,292,212,253,170,224,290,410,246,224,254,235,301,317,192,314,288,206,231,285,253,266,175,278,229,336,276
"COG1198",232,265,206,220,153,165,186,173,163,205,214,168,213,220,188,188,223,192,220,183,144,164,231,210,192,160,216,154,197,196
"COG1199",65,55,46,43,102,27,63,36,62,72,219,56,41,116,34,95,74,20,43,97,36,80,109,67,41,39,66,110,82,55
"COG1200",202,204,190,184,148,176,124,136,121,155,190,165,136,144,151,150,182,115,203,181,122,144,137,142,160,122,215,123,283,188
"COG1201",2,1,2,0,9,3,0,7,2,9,13,1,10,4,9,0,3,1,2,5,6,51,1,3,10,2,13,2,253,1
"COG1203",158,132,43,36,81,64,73,61,14,60,100,53,43,103,78,135,56,16,28,114,75,115,80,57,58,34,97,120,264,196
"COG1204",7,25,21,59,22,76,44,20,43,17,34,27,31,24,31,34,25,45,7,68,11,20,32,47,13,38,25,195,17,35
"COG1205",11,30,27,70,43,53,44,55,20,16,3,35,109,32,12,166,5,22,15,87,10,25,35,20,128,8,86,257,2,10
"COG1206",11,41,39,11,23,10,19,12,16,27,59,32,27,30,26,16,27,1,7,35,7,13,20,9,10,3,39,6,20,9
"COG1207",18,18,46,28,21,21,32,13,39,29,87,30,30,20,33,27,41,11,16,32,19,50,27,25,8,17,46,16,104,20
"COG1208",93,74,130,147,64,140,135,131,130,132,9,122,113,116,131,142,62,207,250,100,161,161,100,139,173,153,75,76,13,121
"COG1209",84,73,112,110,85,83,74,94,122,85,76,72,144,79,91,51,67,60,72,68,75,70,67,65,58,80,58,46,47,50
"COG1210",100,14,26,43,23,10,19,19,37,27,65,20,38,21,23,41,11,5,100,16,17,18,11,22,38,12,52,32,27,33
"COG1211",170,88,96,168,84,83,102,97,83,109,77,103,106,100,90,114,125,98,179,102,81,125,109,144,112,71,127,98,96,119
"COG1212",51,40,67,68,40,79,53,54,36,53,6,46,64,18,79,47,19,62,86,41,78,44,41,63,66,59,52,38,19,45
"COG1213",4,11,7,9,18,8,8,3,10,6,6,13,18,5,6,10,4,18,4,11,16,4,12,6,4,34,4,10,2,35
"COG1214",71,96,76,73,67,71,81,45,60,72,82,79,64,83,67,57,77,73,100,76,77,80,85,70,69,77,69,80,71,77
"COG1215",90,146,127,77,118,127,109,157,149,104,143,128,136,121,155,100,102,175,85,76,148,169,65,143,161,182,103,53,275,87
"COG1216",169,139,180,306,147,263,187,234,180,232,87,243,207,233,230,245,237,276,420,164,273,254,207,216,273,273,174,238,275,193
"COG1217",211,251,182,159,174,163,161,207,154,167,161,165,151,186,174,163,198,160,180,190,174,159,195,170,168,177,203,153,192,181
"COG1218",4,35,36,25,22,57,38,48,43,29,5,35,20,43,35,12,16,81,7,28,56,43,30,44,34,47,17,22,8,18
"COG1219",175,147,154,131,133,106,181,118,130,153,158,161,123,151,107,164,184,110,146,162,113,148,170,117,124,142,174,180,157,163
"COG1220",4,5,18,3,15,9,23,4,15,3,24,2,9,1,36,4,1,2,3,12,5,2,2,19,4,3,15,2,14,1
"COG1221",30,21,18,7,29,45,83,10,86,27,40,14,24,13,84,14,10,16,6,44,9,10,15,19,21,17,10,4,24,12
"COG1225",31,35,32,34,24,60,28,43,40,37,23,42,37,31,39,49,22,55,49,39,50,45,37,38,38,43,26,66,52,62
"COG1226",11,25,52,49,145,67,43,65,97,48,48,27,39,50,45,33,15,85,8,42,85,36,53,62,51,51,43,28,62,21
"COG1227",40,157,53,36,60,25,79,23,31,67,128,50,51,123,41,78,117,15,28,97,19,45,60,53,32,41,59,79,46,45
"COG1228",18,69,76,53,82,109,60,91,45,88,45,119,71,59,63,53,83,71,16,61,93,82,72,127,82,101,104,32,43,52
"COG1230",2,10,8,3,14,15,16,4,37,7,37,9,17,7,13,6,3,12,2,31,13,15,25,20,10,2,6,11,82,3
"COG1232",4,119,13,9,25,13,58,32,12,26,13,10,23,13,63,34,38,48,6,44,32,56,13,18,66,24,19,29,121,38
"COG1233",3,27,24,8,8,14,30,23,15,3,1,3,14,33,28,6,12,47,16,3,39,16,11,47,18,28,11,9,3,11
"COG1234",94,93,67,101,81,88,80,82,86,86,108,65,73,99,87,106,84,79,102,92,71,60,87,86,68,58,54,100,44,83
"COG1235",140,131,87,155,113,137,138,122,139,109,63,142,115,95,90,116,117,142,170,209,120,147,101,116,146,139,124,108,37,149
"COG1236",34,82,37,30,57,30,75,41,23,47,61,74,55,99,25,83,72,9,18,108,10,40,67,38,41,32,60,80,27,31
"COG1237",3,10,6,7,7,20,13,15,16,11,7,19,16,11,6,10,8,12,62,9,24,8,11,30,27,9,9,7,9,15
"COG1238",26,19,27,41,24,39,28,46,38,23,5,42,38,13,29,13,27,28,48,32,43,24,22,19,39,35,23,16,1,29
"COG1239",10,15,21,2,8,1,0,1,1,5,5,1,7,0,0,2,23,0,1,0,10,3,16,2,3,2,17,0,2,1
"COG1240",6,7,12,2,2,1,0,0,1,3,1,0,3,0,0,1,18,3,4,1,1,4,12,3,3,0,18,2,2,3
"COG1242",55,106,63,86,47,91,53,46,60,47,68,56,62,60,44,61,70,87,74,89,69,63,54,47,63,76,91,81,24,71
"COG1243",5,28,22,11,4,2,5,5,4,6,7,9,7,1,1,7,15,3,4,30,0,13,10,5,3,4,14,6,0,9
"COG1246",2,3,5,4,25,5,6,3,13,3,6,1,5,1,11,2,2,7,0,4,4,1,0,13,3,4,8,0,7,4
"COG1247",23,28,37,45,43,42,45,42,42,63,66,47,41,55,23,40,46,38,13,43,25,42,69,45,26,55,49,30,68,22
"COG1249",23,108,139,84,151,177,135,169,173,188,347,137,148,104,203,70,74,191,32,67,212,116,111,177,132,188,85,57,166,82
"COG1250",25,32,27,22,77,13,21,40,44,35,59,34,42,38,15,32,33,14,7,26,25,20,34,22,31,19,45,37,83,20
"COG1251",0,1,3,2,23,1,2,6,34,3,24,2,4,2,9,1,2,4,4,4,9,2,1,12,1,1,3,3,35,0
"COG1252",60,20,8,18,33,7,22,16,19,14,22,37,33,7,68,24,12,18,57,9,35,11,4,34,27,17,28,10,22,24
"COG1253",280,186,224,254,195,273,216,202,209,249,224,270,290,214,306,251,221,233,305,236,252,264,233,243,304,247,257,235,321,280
"COG1254",10,6,3,1,16,4,6,2,2,6,30,6,7,15,5,5,10,2,1,6,3,5,6,8,8,4,2,34,32,11
"COG1256",28,16,24,19,34,10,65,9,11,32,2,39,18,62,2,54,132,8,18,39,15,48,96,45,29,22,38,115,9,86
"COG1257",1,0,1,0,1,0,1,0,0,0,55,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,12,1
"COG1259",2,21,22,12,14,30,9,39,5,20,0,16,22,10,30,5,14,33,0,10,23,17,5,14,26,21,12,5,0,30
"COG1260",123,23,44,80,22,56,42,66,64,42,5,29,48,25,67,51,36,61,160,25,47,52,41,47,79,66,38,44,71,69
"COG1261",0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,5,0
"COG1262",86,51,65,123,175,44,89,72,38,63,3,24,116,46,121,102,61,144,123,27,148,50,27,92,85,78,86,45,7,145
"COG1263",151,73,190,101,203,59,141,157,334,156,654,108,75,231,147,115,131,57,69,200,96,119,94,169,71,121,95,155,398,59
"COG1264",117,73,187,98,174,78,150,143,264,134,604,102,74,234,117,118,131,59,73,158,91,104,94,138,72,94,85,141,346,56
"COG1266",116,65,57,131,71,81,129,85,60,88,152,90,73,102,53,73,94,103,135,89,85,75,90,83,76,81,90,130,56,190
"COG1267",45,12,21,15,14,18,8,23,18,10,11,23,27,8,15,18,12,12,52,6,14,29,8,27,21,31,24,9,9,15
"COG1268",22,18,17,19,35,19,37,15,16,42,71,40,33,42,19,36,48,10,20,29,6,42,42,32,17,35,38,42,61,29
"COG1269",36,127,123,74,84,124,107,130,94,104,121,106,103,89,96,76,63,131,40,127,143,136,85,89,105,122,92,70,65,37
"COG1270",24,20,50,41,58,69,49,29,45,66,37,51,36,46,65,42,54,26,8,39,49,46,50,43,41,60,39,42,21,26
"COG1271",101,35,76,71,62,68,45,71,99,73,51,44,56,23,100,41,42,74,61,53,76,70,45,73,82,69,40,29,25,50
"COG1272",41,80,47,51,35,43,66,51,48,44,73,37,48,46,38,52,53,49,52,35,56,67,30,64,56,45,48,41,129,51
"COG1273",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG1274",11,8,8,2,26,2,0,8,1,3,0,24,10,1,1,15,8,1,3,15,1,13,10,0,5,1,42,2,0,12
"COG1275",6,1,16,4,5,0,6,3,17,2,17,2,6,1,14,7,6,2,0,0,3,0,0,13,2,6,1,2,5,1
"COG1276",0,0,0,3,4,1,0,2,12,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1277",17,62,36,13,52,34,36,31,26,25,59,36,33,33,33,23,33,45,7,51,30,41,29,12,27,25,26,20,32,30
"COG1278",7,14,15,18,17,8,21,3,11,4,31,11,10,18,4,17,12,5,4,8,6,12,8,10,11,12,6,11,45,10
