"","DLM018","NLM008","DLF001","NLF007","NOM018","DOF004","NLF015","NOM028","NLM002","NOM019","DLF014","NLM032","DOM015","DLM021","NLF005","NOM027","NOF012","DLF012","DOF008","NOM007","DLF009","DOM016","NOM022","DLM024","DOM003","NOF011","NLM017","NLM010","DLM002","DOM010"
"COG1092",127,107,90,122,155,101,101,100,114,136,77,138,103,118,138,90,143,103,80,125,128,131,101,121,99,98,108,117,117,127
"COG1098",9,3,4,10,5,7,4,6,0,16,21,21,9,12,8,31,13,10,12,23,2,5,1,0,3,6,1,9,13,5
"COG1099",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1101",30,94,8,56,87,26,27,40,17,64,43,76,55,52,53,51,28,81,73,56,18,34,26,18,6,46,42,44,36,53
"COG1102",0,1,0,2,0,0,0,0,0,0,3,0,0,0,4,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1104",111,185,17,153,160,111,50,101,26,145,173,201,122,87,181,68,139,173,220,141,72,72,56,66,45,95,70,141,122,101
"COG1105",60,51,14,46,63,39,19,43,16,47,86,91,53,18,46,104,31,79,76,39,70,42,22,87,79,32,32,64,53,32
"COG1106",87,274,166,88,113,99,37,113,110,112,65,131,18,125,124,53,98,104,56,166,15,134,311,53,52,76,194,121,199,107
"COG1108",53,70,56,77,73,63,71,41,84,60,82,61,86,67,64,93,73,25,85,40,112,69,54,186,89,80,44,67,60,61
"COG1109",346,309,199,349,312,276,241,251,322,382,257,437,299,308,348,358,368,325,336,405,206,302,281,169,304,297,265,310,401,358
"COG1112",359,310,526,194,244,343,262,252,610,306,265,172,331,421,347,126,178,148,148,434,260,300,364,233,222,420,229,226,283,212
"COG1113",14,5,4,0,6,11,9,20,12,5,135,13,4,0,5,233,0,48,172,2,150,26,3,242,146,3,3,4,29,0
"COG1114",37,18,25,10,27,32,34,24,15,58,178,37,24,21,16,160,27,12,74,12,52,38,21,45,56,28,15,14,32,43
"COG1115",201,233,106,199,204,178,155,241,128,245,246,230,187,158,160,264,145,221,301,158,104,194,163,127,228,138,167,206,191,221
"COG1116",37,45,32,50,44,57,32,49,24,50,138,64,55,45,52,79,53,94,74,49,94,52,32,74,25,23,60,53,51,42
"COG1117",87,72,72,59,66,88,76,58,27,62,98,76,83,63,64,92,50,67,115,49,77,86,39,69,54,84,73,74,62,74
"COG1118",50,71,8,48,39,35,23,43,4,33,73,71,18,19,45,71,12,126,66,34,19,29,24,40,34,16,8,44,45,20
"COG1119",44,22,42,16,45,41,50,42,151,32,26,18,37,94,23,10,24,8,21,27,57,40,74,34,75,55,24,26,34,45
"COG1120",106,114,132,94,144,156,138,121,128,98,52,86,121,150,123,77,103,131,116,108,149,162,149,106,100,128,114,119,102,142
"COG1121",72,54,42,67,64,77,60,56,65,79,86,66,72,78,46,89,82,24,93,44,92,58,54,128,51,63,54,65,73,72
"COG1122",232,189,48,212,206,173,78,180,48,231,488,272,225,107,150,599,115,322,364,175,148,109,63,136,173,113,136,156,207,120
"COG1123",28,23,10,14,19,21,23,36,14,27,177,16,17,18,11,193,12,34,115,9,74,23,9,82,63,20,5,16,17,24
"COG1124",1,5,8,7,8,14,4,16,6,2,9,2,2,5,3,18,4,5,5,6,47,17,12,61,26,3,7,3,4,7
"COG1125",3,8,4,4,1,12,9,12,11,9,33,2,3,7,6,53,17,18,11,8,24,11,5,30,14,6,7,8,8,22
"COG1126",205,163,29,144,152,99,70,126,38,175,329,218,119,92,113,240,84,195,296,146,185,69,81,190,149,90,120,127,127,90
"COG1127",36,36,64,36,48,50,58,50,89,52,22,29,46,74,60,45,20,12,12,46,33,65,90,44,88,55,40,44,57,54
"COG1129",98,242,69,210,150,125,107,282,92,163,225,178,117,103,145,190,66,661,315,84,295,126,89,786,193,99,217,145,131,157
"COG1131",391,899,337,584,467,514,325,476,228,517,471,772,444,357,466,265,377,727,427,337,299,262,238,337,183,311,306,396,439,260
"COG1132",1092,1311,602,1409,1363,1015,699,931,487,1172,1211,1725,1110,841,1408,1251,1426,1811,1960,1266,694,738,650,873,776,911,941,1171,1097,911
"COG1133",0,1,0,0,0,3,2,2,8,2,0,0,0,0,1,0,0,3,1,0,17,2,1,38,20,0,4,1,0,0
"COG1134",78,56,57,84,89,57,57,79,15,84,115,126,74,50,87,102,99,119,85,73,45,80,40,74,26,39,27,63,72,45
"COG1135",44,31,15,51,38,26,33,40,10,56,130,64,16,27,37,107,28,57,65,35,38,38,16,39,33,34,51,30,34,43
"COG1136",521,648,410,633,552,560,379,438,392,588,586,666,462,518,544,398,501,687,689,491,439,454,509,232,440,494,444,572,569,402
"COG1137",39,27,64,17,39,42,46,24,88,38,33,17,27,57,46,24,36,8,13,40,58,62,86,34,66,53,38,36,31,66
"COG1138",1,0,4,0,33,13,7,12,6,5,2,4,3,8,4,0,5,16,2,4,70,14,1,112,50,2,6,14,3,5
"COG1139",45,20,43,14,35,19,42,29,121,12,48,13,39,11,38,112,26,6,2,66,32,44,42,20,68,33,42,28,41,53
"COG1140",5,3,1,0,4,7,5,10,7,3,0,7,1,2,2,1,4,6,6,0,46,12,5,60,32,2,1,3,0,0
"COG1141",1,2,1,4,0,1,2,2,0,2,2,5,3,2,4,2,3,2,3,2,2,0,2,0,0,1,0,7,1,1
"COG1142",5,12,7,6,11,24,5,31,13,21,12,6,13,5,10,6,5,24,11,3,139,16,11,215,98,5,4,14,8,9
"COG1143",13,9,19,13,7,21,17,15,29,13,1,2,18,20,14,0,16,6,8,18,46,19,22,48,36,28,35,13,12,25
"COG1144",3,1,2,3,11,2,0,1,4,8,3,2,5,3,9,2,18,5,3,6,2,10,3,0,3,1,3,8,8,5
"COG1145",206,171,234,219,231,225,227,198,79,219,153,187,309,211,177,146,142,327,209,140,146,290,178,166,107,229,193,172,210,235
"COG1146",29,31,20,33,26,26,18,34,23,22,33,30,28,27,18,26,12,20,19,35,37,26,34,41,32,22,15,29,22,35
"COG1148",10,8,3,7,2,10,17,7,1,20,16,17,8,10,3,4,20,31,27,2,14,27,6,0,3,13,7,16,15,33
"COG1149",0,0,4,1,0,5,5,0,0,1,1,0,1,4,0,1,2,0,0,1,0,10,4,0,0,1,1,1,0,16
"COG1150",0,0,0,3,1,2,0,3,0,8,3,8,2,3,2,2,8,6,3,2,8,1,0,0,0,10,2,1,4,3
"COG1151",63,113,85,85,95,77,80,89,27,61,72,89,69,60,70,114,90,215,208,69,59,115,60,97,126,97,77,124,94,130
"COG1152",7,2,2,6,3,4,3,17,4,20,14,19,11,2,3,10,9,66,32,2,1,0,0,0,2,3,1,5,5,3
"COG1154",207,160,176,239,193,242,224,183,316,164,139,190,243,282,216,105,127,88,117,124,84,129,158,54,134,148,113,142,139,141
"COG1155",90,67,108,106,91,90,122,127,32,80,59,79,85,111,72,45,157,196,104,65,59,107,65,64,21,104,79,82,75,112
"COG1156",81,44,90,78,78,68,100,120,19,72,46,82,78,91,59,27,63,100,55,38,28,43,23,32,6,76,58,45,42,66
"COG1157",32,59,1,28,31,22,9,10,5,14,9,14,14,6,37,3,8,7,16,23,26,16,5,118,16,20,39,34,28,11
"COG1158",92,117,56,113,97,75,45,84,175,61,91,80,72,77,92,75,91,70,103,84,128,81,120,77,61,71,83,80,81,64
"COG1159",87,86,66,100,74,72,75,79,96,95,83,93,74,68,88,94,123,71,84,81,70,67,97,56,133,80,74,98,81,77
"COG1160",166,207,196,153,172,151,189,133,172,166,235,200,180,164,184,229,211,181,159,170,112,191,160,84,162,187,153,194,179,200
"COG1161",33,61,6,58,42,29,32,31,5,57,51,75,32,26,70,31,119,43,94,68,14,33,21,19,33,38,44,32,44,43
"COG1162",110,122,104,86,89,84,81,87,113,84,66,95,80,80,84,22,142,76,70,101,77,70,87,78,81,102,84,102,103,95
"COG1164",62,68,25,84,87,63,28,36,12,97,80,133,66,48,105,30,102,32,111,63,24,33,21,18,42,44,35,41,56,27
"COG1165",104,59,67,43,91,59,40,53,149,72,89,49,33,77,62,94,22,28,25,86,59,57,84,57,106,94,103,50,74,82
"COG1166",69,49,84,73,67,66,99,71,203,85,3,36,109,111,58,3,55,13,7,89,94,73,104,64,112,89,72,50,55,87
"COG1167",150,148,108,179,140,137,72,106,51,189,312,198,133,81,144,167,86,270,225,147,140,95,76,146,93,112,132,147,144,105
"COG1168",132,111,170,131,156,156,176,185,206,143,215,143,167,143,148,238,141,62,164,148,142,206,168,143,162,159,146,152,131,143
"COG1169",45,23,40,25,36,34,51,38,61,38,6,20,45,22,40,4,10,8,7,41,33,53,65,59,72,44,28,26,29,40
"COG1171",100,92,48,101,103,67,72,84,127,72,167,82,63,66,66,159,45,131,102,47,123,113,109,157,126,50,59,88,64,107
"COG1172",61,116,55,115,89,56,65,226,59,75,165,110,68,46,76,91,48,456,178,54,169,111,65,524,116,41,66,93,61,90
"COG1173",126,141,55,117,131,113,90,130,61,108,368,189,80,90,121,330,87,227,265,84,182,122,78,222,153,102,72,89,110,130
"COG1174",4,3,5,3,0,8,9,11,9,5,52,12,5,7,2,56,3,28,12,5,46,17,3,58,28,5,11,4,9,25
"COG1175",278,567,203,492,378,221,118,360,70,254,675,469,274,193,384,663,237,1236,724,346,427,188,178,561,234,242,521,283,441,234
"COG1176",72,76,59,87,81,82,48,80,28,62,54,65,68,61,76,25,36,69,73,45,55,69,69,86,62,66,81,64,58,62
"COG1177",77,96,59,67,93,83,56,64,29,82,83,73,73,90,65,33,48,130,113,53,65,77,75,108,87,77,73,61,82,77
"COG1178",31,14,27,36,45,26,46,46,23,61,61,20,33,45,43,109,33,16,41,35,46,48,26,165,25,39,63,27,54,56
"COG1179",72,77,28,72,93,57,51,70,58,69,59,74,73,43,67,56,117,51,65,89,42,56,55,31,77,53,52,61,72,71
"COG1180",121,90,66,91,90,116,67,123,142,95,190,113,67,62,97,142,99,148,111,99,115,140,72,183,133,67,86,67,140,78
"COG1181",127,90,117,126,94,99,113,103,166,126,118,102,101,75,122,116,145,116,121,116,133,103,111,123,114,99,96,69,106,106
"COG1182",0,0,0,1,8,4,4,2,1,5,1,3,7,2,1,1,2,2,5,2,9,1,1,9,2,3,1,3,1,2
"COG1183",34,31,49,21,42,29,32,35,83,28,27,22,35,38,42,40,59,25,21,42,28,56,80,6,69,53,45,42,47,48
"COG1184",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,5,0,0,0,5,0
"COG1185",199,128,138,215,206,168,166,164,279,208,200,206,195,208,201,248,244,153,136,206,169,179,206,121,174,189,187,147,193,215
"COG1186",121,99,69,107,131,85,87,126,165,139,116,114,112,114,120,131,141,90,109,126,112,107,133,86,129,99,95,88,95,95
"COG1187",116,101,36,116,105,100,76,73,115,110,112,111,81,77,120,57,84,78,80,80,80,50,59,86,67,55,54,69,51,61
"COG1188",39,43,38,32,26,32,25,34,44,34,13,31,32,33,33,13,20,33,46,26,20,30,23,24,31,18,24,34,32,28
"COG1189",42,73,7,54,28,38,24,31,12,53,85,65,40,30,49,61,48,54,54,33,19,25,14,7,26,38,32,48,35,39
"COG1190",147,154,122,163,146,161,166,145,189,171,157,157,164,163,150,149,204,129,119,166,181,129,140,143,176,132,121,131,163,162
"COG1191",130,196,35,184,175,150,48,112,17,158,129,252,126,80,194,93,305,217,195,202,62,79,53,88,45,125,88,163,155,75
"COG1192",260,284,362,280,247,272,123,279,151,273,262,268,304,219,289,213,277,210,364,241,344,227,194,237,240,197,175,258,276,251
"COG1193",215,163,88,222,172,148,142,152,226,207,119,246,187,145,178,90,169,158,195,207,67,115,196,69,128,169,81,179,150,162
"COG1194",66,43,45,56,63,67,59,61,80,91,77,70,77,54,44,45,50,45,68,46,55,67,76,47,70,74,66,63,50,69
"COG1195",114,97,89,123,103,130,86,106,145,144,162,143,121,117,150,137,137,138,139,157,95,128,125,79,121,105,115,92,169,112
"COG1196",130,150,33,159,131,94,69,87,34,183,266,281,150,93,155,186,281,169,259,154,55,81,55,54,63,114,85,127,168,103
"COG1197",317,232,183,245,252,268,232,218,313,272,326,277,278,246,235,335,366,214,314,267,187,246,282,129,253,246,145,236,272,255
"COG1198",203,178,120,146,209,184,160,168,277,210,185,230,206,154,187,189,238,207,192,196,149,179,222,119,200,188,108,187,190,218
"COG1199",83,127,29,120,79,87,39,65,15,65,68,140,66,57,82,101,47,176,172,59,140,62,52,182,77,49,44,90,86,63
"COG1200",177,128,106,167,143,181,121,130,233,181,209,175,168,125,156,229,253,141,182,175,137,119,190,113,190,180,113,150,182,174
"COG1201",41,1,2,5,2,12,4,39,11,7,167,3,0,2,6,109,1,23,95,5,94,4,0,126,48,0,0,4,5,1
"COG1203",69,142,54,82,66,68,75,93,77,98,39,115,52,45,51,220,136,171,180,67,36,41,53,113,107,52,85,110,101,38
"COG1204",9,236,102,27,19,50,14,13,4,28,20,33,20,12,33,6,28,78,3,50,38,51,59,7,46,17,29,28,76,24
"COG1205",100,255,31,33,34,37,80,4,3,87,3,38,3,21,12,5,46,142,89,51,31,18,87,6,214,25,46,4,67,29
"COG1206",27,11,9,27,9,12,9,3,0,44,33,50,36,18,11,48,41,30,25,50,12,19,9,0,18,21,5,19,35,27
"COG1207",44,10,10,23,36,25,15,29,19,53,98,44,49,29,37,141,19,38,82,21,63,40,20,43,52,25,10,32,30,28
"COG1208",97,56,211,103,108,147,123,84,95,86,71,79,122,118,95,40,54,43,21,155,30,149,155,23,76,83,119,133,86,131
"COG1209",102,67,130,82,90,86,89,69,70,92,96,75,79,93,109,31,71,71,66,94,70,84,104,57,42,109,138,77,92,118
"COG1210",35,20,21,15,21,26,10,25,52,64,62,21,29,19,13,29,9,21,49,13,32,15,30,55,72,6,7,4,24,27
"COG1211",110,104,87,104,112,97,96,87,164,131,100,114,109,71,125,93,73,118,97,123,70,103,208,38,130,84,84,103,102,76
"COG1212",37,34,57,41,42,45,57,29,64,54,36,31,29,61,18,57,55,3,8,16,47,71,60,20,47,42,40,34,46,69
"COG1213",11,4,8,17,4,7,14,12,0,4,0,3,6,6,13,2,8,1,3,20,21,9,9,3,0,17,15,9,7,15
"COG1214",96,82,54,71,85,71,61,77,82,80,77,83,79,57,75,99,110,52,102,96,44,72,79,32,74,67,72,61,82,78
"COG1215",77,36,118,50,52,103,122,94,34,49,80,46,75,107,47,197,161,40,125,92,226,133,112,179,112,153,159,120,140,146
"COG1216",203,252,243,200,229,248,209,191,208,161,209,178,176,223,233,251,153,91,116,282,132,236,295,140,161,205,299,228,253,184
"COG1217",176,158,139,190,196,176,164,162,223,194,203,197,198,152,194,165,229,159,153,164,136,181,180,110,177,158,145,175,132,210
"COG1218",28,26,42,22,36,36,36,29,12,22,5,17,42,43,22,0,34,9,6,27,27,59,18,27,12,44,36,30,19,49
"COG1219",143,166,103,159,158,118,119,132,150,169,162,171,127,134,167,144,161,166,178,161,121,131,154,82,143,137,132,146,171,146
"COG1220",5,1,3,3,5,10,9,9,3,14,34,5,1,5,1,67,5,4,19,3,39,17,7,68,30,3,4,3,8,13
"COG1221",42,13,22,4,23,10,9,58,13,13,59,33,24,6,9,394,26,84,60,8,83,42,11,80,141,8,65,1,79,17
"COG1225",35,70,57,24,44,47,34,47,40,38,35,26,48,42,48,11,38,58,31,37,23,28,52,38,39,30,42,33,27,37
"COG1226",32,23,61,25,23,44,62,57,38,35,17,28,57,51,28,31,27,30,58,15,186,58,42,207,106,35,81,42,45,44
"COG1227",66,81,18,69,71,69,35,61,13,81,53,104,48,41,53,99,143,91,108,79,49,42,31,26,35,69,15,74,88,44
"COG1228",53,20,75,103,56,93,92,89,38,88,67,55,97,95,83,8,64,42,63,75,55,90,57,37,32,87,89,95,63,81
"COG1230",30,11,29,5,37,9,15,11,12,8,31,6,3,8,15,32,11,11,40,8,39,12,2,32,27,23,24,16,7,16
"COG1232",12,15,45,34,15,12,5,26,4,5,55,18,12,7,12,65,94,44,40,28,41,18,12,10,37,18,24,16,18,13
"COG1233",1,9,50,19,10,7,11,14,4,7,5,19,10,10,10,4,29,5,10,2,13,34,6,0,3,20,38,26,14,19
"COG1234",104,104,75,94,86,86,78,88,126,67,70,87,62,71,91,95,68,85,115,92,60,89,79,64,86,79,72,70,99,86
"COG1235",154,117,131,142,166,114,113,113,138,123,71,105,100,103,186,61,132,69,83,184,110,120,137,82,107,131,132,106,132,109
"COG1236",55,80,25,75,46,47,26,45,9,67,39,78,64,35,64,88,64,21,69,52,46,39,25,33,23,42,44,47,59,24
"COG1237",10,6,20,10,5,22,10,14,6,8,4,4,12,24,7,19,10,0,6,8,3,23,5,19,43,22,13,13,32,13
"COG1238",33,20,36,6,24,31,39,22,68,22,5,14,23,37,30,0,23,3,6,41,23,32,35,7,27,45,32,27,29,34
"COG1239",6,4,2,3,0,0,3,2,2,22,6,6,2,1,1,3,9,2,1,0,1,4,6,0,1,4,5,5,1,15
"COG1240",1,4,3,1,1,1,2,1,1,23,1,6,2,0,2,3,8,0,2,1,0,3,2,0,1,5,0,9,3,10
"COG1242",62,80,58,60,82,74,43,73,89,68,52,73,55,67,66,57,113,75,59,77,42,61,92,44,72,53,55,65,64,56
"COG1243",12,4,2,12,9,8,8,5,2,11,25,17,21,6,8,7,45,20,5,24,7,14,7,1,2,6,2,4,9,13
"COG1246",1,3,3,0,2,4,1,2,2,3,0,0,3,3,1,18,3,5,5,0,43,15,5,58,31,1,2,6,2,5
"COG1247",60,35,19,50,48,49,10,33,22,43,51,61,45,35,34,61,30,48,60,46,34,37,29,20,20,36,39,37,53,23
"COG1249",61,37,132,66,68,113,146,148,51,47,54,42,106,123,60,120,90,69,77,121,196,156,94,209,98,192,159,148,92,145
"COG1250",34,37,9,42,38,42,21,47,13,28,65,45,24,29,40,47,17,24,61,33,88,29,26,174,70,30,36,23,38,25
"COG1251",3,5,9,3,8,18,1,31,10,6,3,7,1,6,1,2,0,19,27,4,62,5,5,111,47,3,2,1,1,4
"COG1252",13,5,13,21,26,22,30,28,25,23,6,6,28,22,34,26,17,5,22,30,29,35,18,33,46,36,25,23,26,5
"COG1253",239,247,203,239,225,303,194,181,332,259,238,184,185,234,239,295,184,182,232,247,241,244,244,171,264,253,196,224,259,251
"COG1254",10,8,1,7,2,6,0,10,4,1,36,25,3,4,9,6,7,29,35,4,7,5,5,9,13,8,2,8,9,1
"COG1256",66,121,4,91,116,66,13,13,8,48,17,58,37,20,97,4,18,8,15,57,28,49,26,53,24,29,46,99,78,17
"COG1257",0,0,0,0,0,2,0,5,0,0,10,1,0,0,0,2,0,0,14,0,1,0,0,0,1,0,0,1,0,1
"COG1259",7,10,28,24,18,14,35,21,47,11,4,5,28,22,14,0,14,1,1,6,16,17,14,0,1,20,33,22,16,19
"COG1260",34,30,46,40,38,32,69,53,116,49,10,20,62,53,53,41,31,5,15,49,14,50,69,0,99,49,37,39,41,44
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,12,1,0,18,5,0,0,0,0,0
"COG1262",35,48,113,62,25,87,243,90,217,88,22,21,81,62,46,3,45,6,5,43,101,84,109,1,71,63,66,172,77,67
"COG1263",120,169,96,145,174,166,109,314,92,114,371,267,62,184,120,495,70,408,580,90,322,162,117,667,330,107,88,168,119,200
"COG1264",118,146,75,156,155,166,86,324,80,102,358,239,66,166,82,415,70,385,570,61,310,150,90,680,273,113,63,178,111,204
"COG1266",85,139,77,83,110,96,59,71,186,87,64,98,100,90,114,19,50,127,82,112,90,90,111,59,64,95,53,106,78,59
"COG1267",6,4,12,9,6,15,22,5,32,16,2,5,10,8,10,1,13,3,5,18,13,6,13,20,25,29,14,7,27,13
"COG1268",45,33,9,49,44,30,12,29,13,46,76,52,39,14,30,88,42,51,45,27,24,25,14,29,24,19,20,29,40,16
"COG1269",105,71,141,63,89,113,95,122,28,92,66,128,78,139,75,59,124,222,118,68,56,97,64,87,25,123,78,68,79,123
"COG1270",46,37,19,40,43,67,55,38,16,50,42,45,64,67,35,91,28,38,43,39,25,50,25,11,19,40,50,58,42,56
"COG1271",49,36,63,54,47,59,100,58,42,52,9,37,73,76,54,49,40,13,28,69,80,74,78,51,101,53,35,74,69,77
"COG1272",55,46,31,32,41,66,39,57,60,37,75,49,55,30,65,85,83,81,67,73,47,56,49,29,48,30,51,48,67,36
"COG1273",0,0,0,2,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,9,1,0,0,0,0,0
"COG1274",6,3,1,16,2,4,4,2,0,39,2,2,29,9,8,1,8,0,0,2,21,1,0,0,0,10,4,5,9,6
"COG1275",3,1,1,1,3,8,13,24,4,0,3,4,2,7,0,16,2,2,4,4,14,9,4,25,12,3,3,1,3,8
"COG1276",0,0,0,0,0,3,0,3,1,0,0,0,2,0,0,0,0,2,2,1,16,1,0,22,10,0,0,2,0,0
"COG1277",17,15,43,40,27,47,39,40,5,34,23,55,32,25,24,12,54,105,48,28,28,17,10,43,10,45,39,43,28,39
"COG1278",17,13,10,8,13,23,7,20,4,15,31,11,11,6,18,45,21,20,28,10,54,24,7,76,39,8,9,8,16,18
"COG1279",4,1,4,3,4,5,4,4,3,3,35,4,2,1,0,23,3,7,2,2,14,3,8,16,21,3,4,6,10,4
"COG1280",7,10,13,12,27,36,9,26,12,13,5,16,10,45,11,21,26,37,20,11,60,33,8,82,33,18,21,21,14,20
"COG1281",59,56,7,68,56,29,28,35,16,48,58,77,48,33,65,56,55,85,73,51,42,33,19,67,28,37,39,50,46,44
"COG1282",9,1,0,3,5,4,1,8,3,5,44,1,1,2,5,38,0,6,33,2,39,1,1,35,18,1,1,1,0,0
"COG1283",218,201,178,248,203,235,192,212,236,231,112,216,233,181,276,123,141,294,175,197,112,199,273,142,258,191,206,232,253,171
"COG1284",262,236,169,209,202,192,162,185,200,244,169,224,196,187,230,258,224,199,254,256,109,217,267,123,233,178,197,212,232,203
"COG1285",35,25,26,33,27,45,17,29,37,70,61,38,32,25,27,15,19,11,38,39,39,40,32,86,31,22,23,26,42,43
"COG1286",1,2,0,2,8,2,0,1,5,0,0,1,1,4,1,2,3,2,1,2,23,3,0,17,13,4,1,2,4,3
"COG1287",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG1288",18,24,53,40,45,56,53,60,28,35,84,46,31,24,25,56,24,33,58,19,116,65,26,252,32,20,33,29,25,65
"COG1289",0,6,8,1,11,17,8,27,23,5,3,9,10,2,3,3,27,22,41,5,151,13,7,294,123,3,9,3,0,3
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1291",13,16,2,27,17,18,2,3,4,11,5,8,8,1,22,0,4,2,16,12,21,8,6,43,21,4,23,27,13,3
"COG1292",36,73,20,17,29,20,14,37,19,38,105,54,21,14,15,7,25,20,30,9,62,12,6,131,31,7,8,27,19,7
"COG1293",72,82,31,89,73,79,39,48,14,98,83,122,67,53,61,76,97,82,86,75,14,37,28,25,37,41,48,73,96,55
"COG1294",48,24,70,46,46,67,61,57,41,56,7,32,65,75,53,68,54,20,42,60,78,74,69,67,68,60,67,46,55,63
"COG1295",84,73,86,60,62,107,89,70,61,101,36,62,76,107,82,16,54,33,40,79,53,51,58,48,66,55,33,47,71,63
"COG1296",50,50,12,57,51,31,27,47,14,49,55,81,39,19,50,128,33,47,79,44,49,32,29,54,43,29,28,47,64,31
"COG1297",105,54,52,82,81,96,102,64,172,88,84,70,54,99,71,63,58,78,59,115,53,68,82,26,64,92,64,94,73,97
"COG1298",26,76,4,66,52,29,7,11,10,22,7,26,20,12,77,5,12,6,29,26,38,20,13,66,20,13,48,37,35,16
"COG1299",68,80,23,77,103,44,56,95,28,51,133,130,79,53,79,290,36,151,150,75,144,101,35,229,141,34,72,61,101,106
"COG1300",2,5,26,3,5,11,23,12,0,4,0,6,4,11,8,1,22,0,1,7,8,13,15,0,0,19,22,12,5,11
"COG1301",141,94,76,90,119,112,168,176,82,128,176,131,104,99,89,410,128,151,189,93,123,133,127,230,169,69,127,103,159,169
"COG1302",32,50,10,53,43,39,13,20,4,44,48,66,33,25,43,50,38,18,69,46,21,17,19,17,18,37,26,35,56,18
"COG1304",20,12,13,14,18,22,14,12,9,24,38,26,15,15,8,13,12,5,80,11,32,20,10,45,23,18,9,16,11,20
"COG1305",112,107,73,143,76,118,65,49,112,97,195,99,70,106,117,108,69,95,116,78,64,83,41,32,98,103,95,127,120,67
"COG1306",5,2,0,11,0,4,10,0,2,5,0,1,3,0,16,0,0,0,0,7,10,7,3,9,9,6,20,0,2,14
"COG1307",140,213,39,222,186,155,66,88,21,179,96,242,138,120,168,65,115,184,263,143,89,73,66,69,50,138,164,176,173,135
"COG1309",116,180,119,198,158,170,98,201,52,192,253,252,186,101,156,217,211,323,238,171,289,99,71,463,172,175,208,151,189,114
"COG1310",11,0,1,7,12,28,2,1,3,8,10,14,8,3,13,4,6,13,5,4,7,5,10,7,4,3,0,16,10,2
"COG1312",63,37,62,65,54,34,53,74,101,54,32,41,104,83,31,103,52,16,34,45,57,87,102,80,79,106,79,93,62,95
"COG1313",37,46,6,46,41,25,23,19,4,62,34,57,46,21,41,43,94,31,29,43,9,16,14,12,11,33,24,35,66,17
"COG1314",3,0,0,0,3,1,2,1,3,7,1,0,9,2,0,0,3,2,2,1,13,1,4,18,10,3,1,3,1,6
"COG1315",41,64,3,63,57,44,6,6,0,23,6,14,22,6,65,1,15,4,22,30,2,20,16,31,8,20,43,33,32,19
"COG1316",134,157,41,138,132,135,26,116,30,116,256,194,135,71,116,331,193,143,213,115,63,85,39,151,100,84,84,96,139,80
"COG1317",1,4,1,6,4,5,2,5,3,1,0,1,2,2,4,3,7,0,7,6,9,3,3,22,7,1,1,2,2,2
"COG1319",30,24,15,28,28,24,22,44,12,30,63,46,13,22,17,26,11,37,39,9,27,21,10,95,18,16,13,28,33,18
"COG1320",0,0,2,1,0,4,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,3,4,0,0,0,1,1,0,4
"COG1321",13,26,5,26,21,17,9,22,4,38,20,30,23,10,27,39,54,89,40,37,45,12,16,38,22,31,19,31,31,20
"COG1322",95,42,76,69,63,86,59,54,146,74,79,51,79,85,59,33,72,55,55,95,77,84,86,52,74,79,48,56,56,64
"COG1323",40,48,12,44,42,45,21,35,10,47,55,70,50,24,43,52,73,76,70,59,15,22,20,17,24,28,46,50,50,36
"COG1324",0,2,0,0,0,4,1,4,0,0,0,0,3,0,0,0,5,0,1,2,18,2,2,14,11,0,2,0,0,0
"COG1327",34,19,3,29,20,17,18,18,7,38,61,41,14,16,28,56,21,27,60,24,39,24,12,33,29,18,10,28,42,19
"COG1328",249,230,210,293,262,231,239,277,253,304,283,292,250,198,263,183,235,229,178,185,125,141,142,139,149,165,176,158,211,199
"COG1329",12,1,2,2,2,2,2,7,1,5,32,6,1,0,5,18,24,1,7,7,9,0,4,0,10,2,3,0,7,2
"COG1330",0,2,4,0,11,9,0,4,3,2,0,4,4,2,1,0,0,11,10,2,55,8,1,70,31,2,0,1,0,0
"COG1331",0,0,2,0,0,1,2,3,0,3,0,0,1,1,0,0,2,0,0,0,4,4,0,20,0,1,1,1,0,2
"COG1332",13,1,1,7,2,3,0,0,2,4,26,6,0,3,5,4,4,3,1,6,0,1,5,0,0,3,16,1,2,4
"COG1333",1,4,7,14,1,17,10,12,1,4,0,1,9,10,3,0,8,0,1,3,8,16,4,1,0,15,16,29,14,17
"COG1335",31,63,20,48,38,42,23,45,24,29,67,51,25,24,44,91,36,74,47,37,75,32,23,115,47,29,19,40,59,44
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
