"","DLF006","NOM029","NOM014","NLM017","DLM011","DLM012","NOM020","NOF005","DOF006","DLM009","NLM026","DOM001","NLM010","DLM014","NLM024","NLM008","NOM002","DOF011","NOM007","NLF015","DOM015","DOF007","DOM018","DOM016","NLF009","DLF013","NOM012","NOM005","NOF013","NOM026"
"COG1269",148,120,135,62,100,55,43,147,117,62,128,107,93,99,41,65,112,30,65,88,77,105,102,93,87,148,98,56,105,54
"COG1270",39,31,53,40,44,19,21,45,32,21,41,40,59,53,14,36,72,35,18,46,66,30,66,52,53,31,35,33,48,27
"COG1271",45,72,85,50,68,22,82,29,40,29,39,82,52,88,88,24,17,57,63,102,73,85,69,61,53,55,51,44,59,62
"COG1272",57,27,43,51,45,155,27,44,54,97,55,50,41,47,50,46,55,57,58,46,44,58,45,68,41,48,36,44,33,67
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",15,7,0,2,1,0,2,3,0,0,16,15,7,7,0,6,2,0,7,3,26,0,5,2,5,23,11,4,2,0
"COG1275",12,5,7,6,5,7,2,5,9,11,1,5,2,9,7,0,4,13,1,9,4,7,3,15,1,2,5,18,2,31
"COG1276",0,4,1,0,2,4,3,0,1,0,0,5,0,0,3,0,0,0,0,2,1,0,0,1,0,2,0,16,0,30
"COG1277",22,22,24,26,19,19,7,31,26,22,44,19,27,17,10,23,23,13,29,49,24,33,34,13,29,62,22,17,45,32
"COG1278",27,23,13,9,7,46,5,9,5,32,12,14,8,8,8,11,18,6,11,3,7,8,3,16,9,9,13,19,4,35
"COG1279",10,6,1,2,3,5,7,1,4,37,2,6,4,1,3,0,11,11,1,1,1,3,6,3,2,4,5,21,1,12
"COG1280",34,26,45,25,37,4,14,17,19,40,4,25,14,27,13,8,11,11,16,21,19,16,43,41,19,16,11,45,17,60
"COG1281",50,31,26,42,15,19,22,46,14,74,76,41,42,29,10,46,72,26,47,30,45,9,46,33,37,45,49,60,30,64
"COG1282",3,2,0,0,2,101,19,0,0,1,1,2,0,0,3,0,2,1,1,2,1,2,0,3,0,5,2,21,0,15
"COG1283",186,224,173,171,203,87,251,212,184,184,241,212,241,193,325,131,159,180,124,146,167,105,153,131,161,128,171,128,141,117
"COG1284",198,207,230,170,200,106,210,216,170,286,218,206,174,182,215,245,229,337,194,181,199,180,215,202,221,200,269,123,167,197
"COG1285",49,41,22,30,29,12,32,26,38,7,46,39,25,30,38,16,26,32,38,17,30,38,16,36,31,35,32,38,21,34
"COG1286",6,5,0,1,3,4,7,1,2,7,3,2,3,3,1,2,2,0,0,1,0,5,0,3,3,4,2,11,1,16
"COG1287",1,2,0,0,0,0,2,0,1,0,3,2,0,4,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1288",68,52,114,31,33,28,24,29,70,31,16,42,30,35,36,19,61,15,25,41,19,57,32,82,30,49,42,62,49,101
"COG1289",39,56,2,10,11,29,24,8,38,5,0,12,9,3,16,8,3,6,11,9,15,15,6,15,1,9,2,170,1,134
"COG1290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,9,6,23,4,2,17,7,7,49,14,3,12,7,7,12,29,1,9,5,12,5,10,11,17,2,10,39,5,17
"COG1292",41,43,39,13,19,23,31,33,51,110,13,32,36,7,29,64,21,6,26,10,18,25,36,21,15,9,16,96,26,73
"COG1293",71,35,31,50,30,41,22,68,17,133,85,64,83,37,17,92,89,41,99,28,72,19,89,42,64,71,108,59,44,77
"COG1294",71,57,85,48,81,36,69,65,68,25,40,53,49,88,77,33,33,96,60,81,62,63,65,71,64,56,43,49,42,37
"COG1295",68,126,84,51,76,49,144,64,70,74,68,70,73,77,107,78,55,75,154,102,69,103,74,68,79,89,90,87,78,88
"COG1296",39,20,31,34,28,79,28,40,26,128,53,22,42,23,15,35,66,48,32,20,26,7,43,29,50,45,46,42,34,52
"COG1297",58,51,85,63,69,33,116,46,83,109,58,66,86,129,164,58,49,97,94,98,62,60,80,73,60,83,70,42,84,91
"COG1298",19,24,9,48,10,8,29,16,4,115,34,20,43,22,3,76,73,5,36,7,19,12,25,24,28,6,40,52,13,37
"COG1299",60,84,47,55,35,79,62,51,23,122,110,39,62,38,40,72,130,113,94,67,77,30,78,104,57,84,61,171,71,139
"COG1300",7,11,6,33,9,1,2,15,28,0,10,18,11,11,9,7,6,1,12,28,10,23,3,15,10,15,12,1,16,5
"COG1301",149,69,117,121,118,67,153,83,117,160,100,152,110,117,223,99,158,195,102,172,108,115,105,140,110,106,132,186,94,186
"COG1302",43,24,30,26,21,27,13,49,6,89,77,31,41,23,6,52,57,18,49,19,45,9,48,20,46,34,55,28,25,46
"COG1304",37,19,8,5,17,27,10,10,11,15,21,19,11,11,10,15,19,1,13,14,7,17,19,23,15,14,22,32,9,33
"COG1305",54,48,104,73,44,253,22,136,51,91,121,66,111,55,91,110,44,22,79,63,66,38,101,92,83,104,98,47,75,50
"COG1306",8,1,1,10,1,0,0,1,3,3,8,3,0,3,2,2,0,1,11,9,1,1,2,8,8,4,12,2,5,16
"COG1307",150,92,55,140,79,107,49,141,43,327,205,136,174,112,25,200,212,61,135,87,138,18,126,77,160,161,158,136,149,244
"COG1309",279,165,91,205,84,276,74,116,91,268,203,164,147,107,45,159,192,70,170,104,158,130,151,107,169,248,238,321,139,290
"COG1310",17,9,5,2,2,6,4,4,6,13,4,5,9,4,2,3,26,0,7,4,5,3,12,3,4,10,5,15,3,7
"COG1312",68,73,131,74,82,34,93,80,68,48,71,63,98,96,108,73,76,91,47,91,131,101,95,84,71,87,85,67,126,93
"COG1313",25,18,23,26,21,4,9,30,2,26,52,24,28,15,2,64,48,16,54,14,37,2,33,13,33,47,47,29,24,28
"COG1314",4,2,3,1,2,1,6,2,1,12,0,1,4,2,2,1,1,0,2,0,5,3,2,7,1,2,0,12,0,13
"COG1315",4,21,12,42,1,0,14,21,1,76,23,12,44,29,1,68,87,11,30,5,26,2,20,17,28,7,23,35,29,48
"COG1316",99,86,73,78,37,213,35,112,42,254,161,75,83,53,21,146,188,76,137,29,157,44,110,76,80,125,122,86,77,151
"COG1317",6,5,3,3,2,4,1,0,4,0,2,2,3,2,1,2,5,2,4,3,1,0,4,2,2,1,1,17,2,9
"COG1319",32,29,34,19,26,29,19,25,47,51,23,25,28,14,8,23,51,10,12,13,16,16,28,14,13,21,23,32,14,29
"COG1320",4,0,2,2,1,0,2,4,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,1
"COG1321",51,29,18,29,16,16,10,27,9,69,48,19,39,15,6,51,50,10,35,13,28,9,23,9,29,40,42,41,22,46
"COG1322",71,70,73,43,77,82,113,57,58,24,60,73,58,92,108,43,22,41,95,94,90,78,53,67,50,73,65,64,69,59
"COG1323",43,38,19,48,7,36,12,35,12,107,91,40,54,19,12,33,85,19,63,27,46,16,51,33,40,56,49,42,36,63
"COG1324",0,2,0,0,3,1,0,0,1,2,1,0,0,3,0,0,1,0,6,2,0,3,0,2,0,0,0,12,0,4
"COG1327",31,15,14,15,12,52,9,24,8,57,33,29,32,18,10,4,41,11,12,7,17,8,20,15,14,22,25,22,12,32
"COG1328",246,167,231,343,197,251,224,225,219,243,328,214,232,269,276,198,266,234,282,240,249,212,247,216,217,264,396,231,215,200
"COG1329",6,0,4,2,0,49,3,3,0,0,7,5,2,2,3,5,0,1,9,1,2,0,4,1,1,8,3,0,0,1
"COG1330",6,10,0,1,3,9,16,3,5,5,1,6,0,0,13,3,2,4,1,3,8,7,1,3,0,0,0,40,2,26
"COG1331",1,0,0,3,1,0,1,0,1,0,0,8,1,0,0,0,1,0,1,1,2,2,0,1,0,1,1,1,0,0
"COG1332",2,8,1,10,2,0,2,7,0,12,3,5,4,3,1,3,24,18,7,1,0,0,1,2,1,2,5,7,0,12
"COG1333",11,2,9,8,11,0,8,7,11,1,4,24,27,9,9,9,4,0,1,15,7,51,2,16,17,19,10,3,33,4
"COG1335",75,26,52,21,18,75,66,70,21,96,41,53,36,17,18,48,67,21,36,25,26,17,26,31,37,27,43,96,31,75
"COG1336",1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0
"COG1337",3,0,1,14,3,0,2,5,0,7,1,2,2,1,1,3,19,9,6,0,0,0,1,7,1,2,4,2,0,19
"COG1338",9,8,2,6,2,3,13,13,2,54,6,9,15,3,3,58,26,8,11,4,7,7,11,16,14,0,17,30,10,20
"COG1342",26,16,20,2,14,8,8,12,8,6,29,14,28,19,9,20,23,11,2,3,37,25,23,14,15,14,21,19,20,20
"COG1343",20,22,14,43,9,5,20,16,2,28,7,9,18,10,15,27,23,9,17,16,8,1,5,5,22,9,19,9,10,23
"COG1344",42,74,31,118,10,6,97,110,7,270,85,32,96,67,3,220,194,21,85,25,57,10,80,76,95,9,75,116,80,152
"COG1345",13,24,8,47,7,3,24,22,5,94,30,21,53,17,4,39,36,4,27,2,11,5,12,14,14,3,16,38,18,19
"COG1346",30,26,35,34,36,13,48,33,31,36,37,43,40,40,58,64,50,82,62,51,56,51,55,54,51,44,65,41,58,71
"COG1347",31,24,31,16,35,3,30,15,17,3,13,18,13,35,30,16,9,27,38,42,32,44,25,28,35,19,33,6,22,35
"COG1348",33,9,8,7,5,5,6,10,7,4,9,13,16,5,4,6,8,3,5,2,4,3,16,9,2,7,11,15,5,3
"COG1349",122,102,90,75,85,103,34,60,47,132,43,59,73,34,31,113,138,134,76,85,75,81,98,87,83,117,62,245,62,193
"COG1350",47,57,92,60,79,12,91,53,78,4,32,80,46,96,128,55,22,82,37,71,72,87,51,66,58,58,64,29,46,34
"COG1351",25,4,8,27,20,8,23,27,5,6,39,20,23,17,18,52,25,44,30,6,9,3,16,16,21,17,109,28,11,24
"COG1352",4,11,7,14,4,5,10,10,0,43,23,7,22,13,6,36,26,3,18,3,11,3,17,8,12,6,17,10,15,27
"COG1353",7,14,5,41,2,0,2,3,3,28,8,5,6,2,1,4,37,26,10,4,0,0,0,25,11,3,9,4,4,25
"COG1354",35,24,19,30,11,47,11,35,10,84,54,28,33,22,10,59,45,20,40,19,33,3,36,18,28,35,41,24,21,35
"COG1355",1,1,0,0,0,20,82,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,6,0,1,7,1,0,0
"COG1357",44,30,44,51,55,36,9,31,13,15,38,48,29,41,12,11,39,12,26,46,33,60,46,35,29,32,34,79,24,13
"COG1358",19,12,5,10,2,9,3,12,9,29,15,13,10,5,6,31,28,13,21,7,20,3,8,8,17,17,22,20,9,30
"COG1359",21,30,17,12,21,10,9,5,13,8,7,17,14,14,3,4,4,2,6,10,8,20,13,12,7,14,12,15,5,18
"COG1360",21,24,13,30,18,8,60,21,22,56,16,44,31,26,85,65,34,81,59,33,15,51,9,42,25,23,63,39,26,16
"COG1361",3,6,3,3,2,16,1,4,2,11,20,1,0,2,2,1,5,1,9,1,34,1,6,5,1,5,0,1,0,4
"COG1362",81,82,68,85,61,67,105,121,41,97,195,108,99,71,113,177,171,124,139,47,120,38,139,70,91,93,123,126,102,153
"COG1363",49,38,39,43,15,27,13,45,31,24,76,42,34,25,24,50,32,2,44,25,31,21,31,36,28,50,38,54,23,40
"COG1364",39,34,36,45,21,56,19,59,13,112,80,28,65,32,18,63,93,37,52,25,45,9,55,37,32,66,70,56,34,48
"COG1366",24,23,8,9,14,17,15,22,11,23,33,17,17,22,1,37,33,15,26,7,14,4,10,15,18,33,25,23,21,41
"COG1368",263,231,186,174,172,349,305,226,146,313,245,228,214,206,252,346,236,145,181,193,158,190,169,149,239,233,245,195,254,191
"COG1372",6,0,0,101,0,0,0,14,0,0,2,7,7,0,0,0,0,0,0,0,0,207,1,1,50,1,0,2,0,0
"COG1373",540,479,312,737,350,594,942,578,367,411,499,544,440,545,1770,855,333,1445,963,401,342,460,309,473,656,454,1373,271,682,259
"COG1376",64,70,36,102,33,192,34,76,35,136,105,40,50,31,12,113,156,34,76,19,46,25,101,37,52,68,61,144,67,124
"COG1377",5,18,8,26,4,10,16,17,4,64,18,12,20,7,6,51,37,8,21,5,11,5,10,19,23,1,24,43,14,28
"COG1378",8,7,4,9,1,9,1,14,0,3,4,3,6,0,1,4,13,2,8,2,2,3,8,7,14,5,22,4,1,3
"COG1379",10,7,17,9,2,17,1,6,7,10,12,12,2,2,2,10,20,4,15,8,1,7,3,11,3,14,7,2,0,12
"COG1380",36,47,17,43,27,17,32,39,22,50,24,28,33,28,41,51,40,39,47,36,41,29,26,30,39,31,44,34,22,51
"COG1381",42,20,13,29,26,85,19,44,11,52,59,40,37,11,10,31,59,14,46,17,25,12,37,25,29,43,41,44,22,46
"COG1384",0,2,0,0,0,0,0,1,0,0,6,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1
"COG1385",44,49,50,48,48,75,69,59,39,70,86,52,51,55,88,69,53,34,95,40,60,68,45,54,51,51,79,48,56,76
"COG1386",41,17,21,24,8,34,12,29,10,62,43,32,26,16,7,24,38,20,26,21,33,4,21,11,33,23,50,22,24,41
"COG1387",94,112,139,116,112,64,88,82,112,125,102,92,111,94,86,124,142,183,91,84,111,97,105,103,119,126,80,89,105,129
"COG1388",102,79,66,76,43,43,38,76,50,223,144,77,84,85,24,95,132,40,97,46,69,28,87,61,75,96,89,71,84,98
"COG1390",10,0,1,1,0,1,0,3,3,0,3,0,1,1,0,1,2,2,1,3,2,1,2,2,0,2,4,5,2,5
"COG1391",8,18,7,4,4,144,34,1,4,42,1,13,6,4,13,1,3,4,4,4,1,4,9,5,4,6,2,68,1,30
"COG1392",28,19,14,32,20,21,5,17,45,16,10,28,17,16,13,6,15,18,5,33,11,35,14,19,24,20,17,6,10,11
"COG1393",42,41,27,37,17,33,10,18,18,65,18,27,12,16,10,17,35,13,21,11,28,30,17,15,39,20,40,57,23,60
"COG1394",53,37,26,26,36,31,10,43,23,13,45,31,30,32,15,22,40,8,23,30,22,34,41,24,26,56,32,24,25,21
"COG1396",291,176,120,147,184,190,95,165,104,207,253,179,162,144,114,265,188,141,216,119,226,101,157,127,209,219,243,202,144,311
"COG1397",51,53,26,19,61,54,40,77,46,19,49,53,36,30,57,27,18,67,41,34,9,17,34,24,58,12,63,34,34,29
"COG1399",39,20,17,21,13,82,16,27,7,59,26,16,22,13,11,28,47,20,37,5,14,7,19,15,34,28,37,27,12,41
"COG1401",23,54,50,38,69,42,133,42,23,132,47,71,58,47,66,129,49,146,132,13,27,48,57,48,27,103,78,67,77,57
"COG1402",20,15,14,26,30,74,44,27,31,2,5,39,25,17,16,13,22,80,6,33,23,32,9,44,21,27,6,14,16,17
"COG1403",21,8,21,1,4,15,49,6,5,17,11,9,17,5,7,19,41,6,9,9,2,11,14,4,11,23,6,16,9,12
"COG1404",172,163,324,232,160,159,222,253,245,332,267,241,252,266,188,203,304,145,252,176,230,210,325,316,203,254,239,189,283,274
"COG1406",0,4,1,3,0,0,2,7,0,22,2,1,5,5,0,3,8,3,7,0,3,1,3,4,3,0,2,3,3,14
"COG1408",112,160,150,135,148,39,212,103,114,74,121,151,102,127,191,107,91,236,143,158,156,121,145,118,140,127,115,92,115,85
"COG1409",270,224,263,204,190,169,150,188,278,83,159,186,146,226,106,94,197,173,179,250,253,150,261,244,201,242,188,115,127,112
"COG1410",85,142,162,133,160,45,151,130,132,83,141,131,154,138,169,182,185,333,184,249,233,156,229,260,184,229,166,174,199,198
"COG1413",0,9,1,3,1,2,0,3,2,3,1,3,0,0,3,1,1,0,0,1,2,2,0,2,1,1,0,36,4,5
"COG1414",90,42,22,29,25,186,32,29,29,30,44,41,28,17,30,24,30,14,26,26,22,22,27,27,39,54,38,95,19,58
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1418",159,118,172,193,175,159,168,174,141,194,219,136,183,184,212,99,99,155,166,105,111,96,133,98,117,135,138,77,107,92
"COG1419",9,9,3,41,0,0,23,9,0,30,19,10,25,14,0,20,26,3,13,0,9,0,5,5,11,1,24,11,7,18
"COG1420",38,38,28,42,21,88,11,53,12,97,96,43,55,36,9,76,68,33,62,28,55,13,62,33,52,56,61,54,41,76
"COG1424",3,0,1,1,1,1,2,0,0,8,5,5,0,1,2,0,5,9,0,0,2,1,5,2,1,0,2,0,0,0
"COG1426",7,4,2,2,2,21,23,0,2,38,3,7,3,0,1,0,2,5,1,3,0,1,3,3,3,1,4,9,0,9
"COG1427",16,0,0,0,3,0,8,2,0,0,4,9,0,3,1,0,3,21,3,2,0,0,1,5,9,4,5,1,0,0
"COG1428",8,1,0,1,0,24,56,1,0,52,2,21,6,4,66,33,0,66,43,0,0,0,2,5,8,4,35,3,0,15
"COG1429",170,70,101,85,144,20,179,131,171,42,47,171,65,82,189,39,65,142,57,110,71,81,117,130,78,63,92,27,101,10
"COG1430",0,1,4,0,1,0,0,2,0,7,4,3,1,1,0,0,0,0,2,1,9,0,1,1,0,0,2,0,11,0
"COG1431",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1432",23,12,11,14,28,16,7,37,3,16,34,19,32,14,4,44,46,12,17,5,32,13,44,21,23,16,21,22,12,35
"COG1433",6,10,20,4,11,5,12,9,13,20,8,6,11,20,1,9,16,2,4,7,15,22,10,11,5,8,9,15,14,25
"COG1434",26,47,25,30,9,71,12,18,16,22,40,33,14,19,23,23,63,43,34,8,49,10,22,29,20,27,34,47,22,70
"COG1435",58,28,51,41,47,17,18,25,29,35,51,47,29,59,8,11,7,49,36,51,40,64,43,38,49,41,33,47,37,41
"COG1436",8,2,2,2,1,6,1,9,4,4,5,8,0,1,0,4,2,0,3,2,4,0,5,2,1,15,11,2,0,3
"COG1437",2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3,0,1,0,4
"COG1438",73,67,53,39,63,65,47,56,40,67,45,40,50,42,60,46,49,71,61,50,47,29,44,36,58,49,66,36,36,39
"COG1440",4,11,11,21,8,17,7,11,8,26,6,6,1,5,4,8,12,5,4,6,2,10,5,5,17,8,7,19,8,54
"COG1441",1,1,0,0,2,0,1,0,1,1,0,2,0,1,3,1,0,1,0,0,1,1,0,2,0,2,1,14,0,21
"COG1442",78,86,76,60,83,237,71,68,53,126,62,99,73,70,99,173,47,81,125,37,86,154,151,72,81,39,59,145,102,106
"COG1443",13,15,18,28,13,5,37,11,29,0,11,10,11,23,31,15,4,15,6,26,14,30,14,13,12,13,15,12,16,9
"COG1444",5,8,0,1,4,7,5,4,3,1,0,1,0,0,7,3,1,0,3,0,1,1,1,1,0,1,0,40,0,14
"COG1445",52,61,40,51,34,67,54,67,29,161,92,43,76,66,37,67,124,104,67,43,75,21,52,80,63,70,62,168,46,106
"COG1446",5,11,10,11,18,42,4,9,29,3,2,9,13,8,11,3,9,10,3,17,7,23,6,28,15,9,3,19,18,24
"COG1447",13,10,12,3,13,28,6,10,6,40,10,7,4,8,7,11,15,7,2,14,11,7,7,8,15,8,3,27,8,53
"COG1448",27,8,5,6,10,7,19,6,7,28,2,15,14,4,12,7,14,9,3,8,5,8,8,24,4,6,8,47,3,46
"COG1449",45,69,52,49,57,5,56,40,36,3,46,69,48,92,71,45,6,29,68,47,40,69,46,35,46,49,51,12,27,5
"COG1450",11,13,5,4,5,9,9,1,10,2,0,6,1,10,3,0,1,0,0,8,2,14,6,15,2,2,0,48,1,23
"COG1451",39,68,46,59,81,99,17,50,60,52,70,61,61,75,17,57,65,14,49,52,58,75,55,66,60,40,33,55,48,57
"COG1452",11,14,1,2,7,11,28,1,8,43,0,9,8,6,16,1,1,0,1,3,2,8,5,12,4,2,7,38,1,44
"COG1453",103,66,71,90,64,22,25,84,56,23,82,108,65,71,17,43,97,40,40,122,88,72,54,97,76,77,64,55,97,48
"COG1454",271,287,244,161,210,495,135,289,232,380,309,195,249,193,145,323,371,212,244,221,338,181,322,238,195,320,274,342,225,311
"COG1455",29,41,25,39,38,104,16,47,35,163,25,42,29,21,24,15,47,16,5,24,9,28,34,20,24,28,13,58,23,66
"COG1456",6,4,2,3,2,5,1,0,1,2,27,2,2,2,0,3,5,3,4,1,5,0,9,2,2,5,12,12,4,9
"COG1457",42,27,21,6,22,171,13,20,16,60,28,25,15,18,8,23,62,53,14,14,15,7,29,21,15,27,21,53,11,65
"COG1459",49,35,28,69,16,31,17,37,22,77,86,27,35,37,13,68,29,28,52,11,13,17,32,27,31,23,52,104,19,81
"COG1461",65,41,28,43,38,51,40,65,21,95,108,57,60,41,33,71,115,47,75,34,81,19,81,59,67,63,79,59,33,82
"COG1462",2,0,0,0,4,2,0,0,2,1,0,1,0,2,5,2,0,0,0,4,0,0,0,8,0,0,0,5,1,7
"COG1463",7,6,8,5,9,7,13,5,5,24,4,18,6,5,9,3,3,18,2,9,7,12,8,15,5,4,10,12,1,17
"COG1464",56,23,35,26,25,159,83,39,15,130,36,28,44,30,27,28,51,46,40,21,21,13,57,49,34,22,53,51,31,81
"COG1465",0,1,1,1,0,0,0,3,3,0,3,7,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,1,0,5
"COG1466",88,77,62,81,96,104,63,91,54,109,86,83,74,81,60,95,70,101,121,54,70,83,63,93,84,98,78,71,81,85
"COG1468",13,33,17,24,12,5,29,9,2,35,18,4,25,11,18,29,33,14,18,18,17,5,15,7,19,14,16,11,21,17
"COG1469",11,2,5,0,2,0,3,0,1,21,2,6,1,5,3,1,4,5,0,4,2,1,8,7,1,1,5,9,4,17
"COG1470",11,3,4,17,8,0,4,11,11,0,2,9,12,13,3,3,3,1,2,26,7,27,2,6,15,15,5,2,19,0
"COG1472",772,1438,915,1366,1030,936,1132,901,1262,415,1180,963,1109,1150,1507,851,829,1118,528,1447,1072,1414,889,826,1112,1018,971,651,1330,417
"COG1473",143,69,188,105,64,145,80,118,137,223,46,142,105,124,101,57,110,53,62,108,77,89,100,151,103,110,134,150,112,302
"COG1475",377,196,226,236,227,290,192,272,143,237,418,302,278,226,154,197,196,146,173,188,214,123,206,157,183,264,208,233,171,190
"COG1476",44,13,4,15,7,29,4,29,8,28,22,23,19,14,3,107,38,12,31,11,19,9,11,5,32,25,17,25,13,29
"COG1477",87,84,110,144,97,44,102,103,81,105,102,115,101,106,118,127,90,96,93,96,116,128,103,98,79,78,89,60,103,106
"COG1479",217,203,210,122,351,348,100,101,62,47,91,172,84,190,215,228,75,143,473,68,85,78,172,178,159,237,267,148,82,154
"COG1480",77,109,127,94,149,6,183,113,165,21,56,93,83,125,221,123,62,93,92,135,102,138,89,115,106,65,90,44,103,68
"COG1481",52,25,38,32,7,83,22,46,11,92,72,44,28,22,11,55,57,19,61,24,44,9,30,31,30,49,65,28,38,57
"COG1482",47,92,81,91,91,26,67,77,52,99,76,105,83,99,68,89,89,78,120,117,110,129,79,87,106,120,94,82,76,113
"COG1483",11,4,0,56,3,0,11,0,0,0,3,14,0,3,3,0,0,0,0,4,0,24,3,2,0,4,0,0,6,17
"COG1484",163,107,97,151,170,185,113,237,364,181,337,171,198,202,108,169,235,170,224,186,221,83,197,238,218,220,144,179,164,200
"COG1485",1,5,0,1,0,2,3,0,1,3,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0,2,0,34,0,12
"COG1486",49,49,54,64,31,65,19,17,67,15,15,25,6,37,25,15,44,15,7,23,10,20,24,27,22,31,28,75,16,106
"COG1487",16,1,8,28,5,10,1,12,4,2,4,14,5,12,23,25,5,23,4,27,17,6,7,9,17,5,23,18,5,4
"COG1488",132,96,43,96,59,170,42,82,55,152,90,69,90,64,34,51,58,19,48,65,36,42,59,41,48,59,47,70,47,60
"COG1489",17,11,11,9,9,8,5,16,9,8,24,22,12,8,5,19,16,7,13,10,9,3,7,13,8,14,20,43,12,30
"COG1490",32,37,36,28,45,55,42,34,36,37,38,39,33,32,49,54,59,44,56,60,56,35,61,50,63,67,56,56,45,74
"COG1492",71,57,116,68,89,32,37,95,82,40,48,66,66,80,35,73,50,57,36,66,58,28,63,68,50,45,30,36,45,38
"COG1493",31,35,23,29,26,20,16,54,21,65,60,27,39,32,6,53,76,14,53,25,46,7,51,37,50,56,45,43,41,64
"COG1494",13,11,10,5,6,8,14,2,12,10,1,11,6,4,9,7,0,3,3,10,9,6,1,15,1,10,4,41,2,37
"COG1495",12,3,4,3,2,6,8,1,0,46,0,2,4,1,8,0,0,0,2,2,1,7,9,1,2,0,5,8,0,13
"COG1496",47,61,66,54,59,86,85,53,46,54,69,65,40,59,90,64,62,111,63,41,50,75,61,63,39,73,80,55,46,72
"COG1501",376,390,380,556,411,511,436,443,505,177,393,359,403,443,506,345,421,481,260,704,497,655,418,352,457,505,424,295,475,261
"COG1502",224,244,242,255,288,145,217,244,226,323,237,243,285,224,224,340,305,269,253,203,231,183,234,220,270,187,325,290,250,255
"COG1505",19,3,7,26,13,0,6,17,29,0,19,18,19,31,2,5,5,1,47,22,7,43,1,11,15,19,7,2,22,1
"COG1506",362,361,542,382,571,202,791,419,712,45,226,464,440,586,942,312,187,680,317,629,500,588,411,524,423,403,322,180,536,154
"COG1507",0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG1508",103,84,125,86,127,21,138,71,116,63,43,116,69,118,214,55,56,180,61,127,101,111,77,129,82,73,88,86,61,71
"COG1509",50,41,50,50,55,13,23,45,91,6,13,58,61,56,19,19,11,22,10,82,64,127,56,54,55,54,28,57,55,36
"COG1511",64,90,39,182,36,737,41,162,23,269,163,64,133,73,6,151,187,37,82,27,78,10,99,38,83,115,59,98,48,128
"COG1512",61,79,78,47,69,21,66,68,71,37,68,59,59,49,36,30,57,25,33,27,21,23,51,34,27,30,29,35,30,46
"COG1513",0,3,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,13,0,0
"COG1514",4,2,0,0,2,2,2,0,1,2,0,2,0,0,3,0,1,0,0,1,0,2,1,1,1,0,1,7,1,5
"COG1515",0,3,0,0,1,5,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,1,0,0,9,1,4
"COG1516",5,9,2,10,4,1,12,7,3,23,4,3,10,4,1,30,11,2,9,7,3,3,3,8,4,1,11,16,3,27
"COG1518",65,91,51,81,79,57,133,70,26,103,59,37,79,59,69,112,95,83,66,50,88,51,38,38,73,38,99,63,46,82
"COG1519",79,88,105,83,107,15,82,70,96,42,43,87,51,93,103,44,47,95,39,83,73,87,74,97,66,53,48,55,55,51
"COG1520",85,89,123,129,64,19,98,109,223,19,97,78,118,135,56,27,19,22,16,118,111,171,65,67,64,67,26,48,67,20
"COG1521",64,51,72,50,67,93,32,72,33,66,79,50,58,59,17,80,58,34,50,50,75,49,76,51,63,90,79,62,53,77
"COG1522",94,89,108,109,118,76,123,93,70,100,78,115,99,93,112,115,88,165,168,94,108,124,88,119,93,85,121,108,98,150
"COG1523",90,142,144,140,162,555,180,187,137,78,125,114,123,160,157,192,259,258,133,130,148,120,197,176,149,137,112,152,183,180
"COG1524",66,64,106,70,74,47,155,63,126,9,34,87,80,77,111,45,32,124,154,146,76,135,99,142,110,116,85,25,131,20
"COG1525",3,0,5,2,0,7,2,0,1,4,1,0,3,2,3,2,3,0,0,5,0,1,4,2,4,0,8,4,0,31
"COG1526",8,11,3,7,7,8,4,4,5,10,7,12,4,4,7,4,7,3,5,7,7,6,5,4,5,3,8,21,7,18
