"","DLM013","NOM005","DOM013","DOM016","DLM028","DOM003","NLM007","NOM029","DOM008","NOM025","NOM001","NLM023","NOF014","NLF002","DLM018","NOM017","DOM019","DLF006","DLM016","DOF012","NOM015","DLF008","NLM010","DOM005","NLM006","NOM028","NLM022","DLM015","NOM009","DOF014"
"COG0828",13,12,7,2,19,7,6,8,3,4,3,7,9,8,13,10,7,12,4,20,8,4,8,1,5,6,9,6,10,7
"COG0829",3,1,8,6,3,0,8,2,0,0,1,2,5,4,1,2,3,4,2,0,3,0,10,3,3,12,1,1,11,3
"COG0830",3,3,8,12,0,1,2,5,3,0,2,2,6,0,2,1,1,2,3,4,1,0,4,2,1,5,5,2,10,2
"COG0831",2,1,1,7,1,0,2,2,0,1,0,2,5,0,2,1,0,2,0,5,1,0,0,0,1,5,2,0,5,1
"COG0832",1,3,3,4,3,0,2,2,0,0,0,2,4,0,3,0,3,2,2,2,0,0,3,6,4,8,1,0,7,1
"COG0833",9,22,14,7,13,39,2,5,7,16,2,7,0,16,13,11,0,9,5,79,0,4,1,13,28,7,10,3,2,11
"COG0834",289,314,199,194,286,333,232,190,121,229,238,165,242,245,255,290,186,268,213,447,181,221,230,150,160,201,260,139,363,240
"COG0835",12,43,6,22,34,15,18,26,3,36,18,8,65,61,37,11,29,16,13,8,9,12,49,7,6,7,72,37,37,28
"COG0836",39,106,86,122,89,189,82,132,119,148,235,92,106,160,145,248,102,93,82,60,99,132,146,90,146,83,167,96,122,95
"COG0837",3,25,0,2,8,14,0,8,4,3,0,4,0,0,0,1,0,14,2,8,2,0,0,9,6,3,8,3,0,0
"COG0838",7,8,14,27,17,16,23,32,26,24,25,22,16,13,19,23,19,25,24,11,27,19,23,9,33,21,14,24,11,22
"COG0839",22,17,26,37,34,42,51,44,40,40,41,40,16,43,27,23,39,27,45,15,41,18,21,19,36,41,22,47,10,36
"COG0840",91,476,105,422,404,222,202,312,45,369,264,109,659,735,440,206,355,201,92,71,127,143,350,165,76,67,937,361,541,256
"COG0841",868,789,883,1554,1053,698,1395,1024,1709,1183,303,1403,647,888,825,432,1255,928,1522,534,1413,1217,1012,1750,1089,1127,745,1634,325,978
"COG0842",220,219,167,311,222,218,266,279,415,250,196,329,231,229,192,219,333,245,386,173,315,256,269,379,237,255,204,325,97,268
"COG0843",6,19,0,2,15,13,1,5,4,11,1,3,0,0,0,0,0,4,2,2,0,6,1,15,3,2,10,2,0,0
"COG0845",551,512,675,1103,690,587,992,839,1221,999,537,1073,542,774,663,582,953,842,1042,422,974,855,857,1360,902,903,559,1121,368,850
"COG0846",110,110,106,75,75,111,110,81,60,97,133,92,92,83,148,112,84,101,87,142,76,49,60,62,58,110,105,74,159,141
"COG0847",32,74,70,100,91,95,67,108,105,66,113,83,74,66,72,105,45,63,58,83,48,39,32,82,77,40,50,61,25,54
"COG0848",14,16,5,23,12,24,11,16,6,12,2,13,2,23,8,11,2,28,4,45,8,24,6,19,24,2,5,11,5,4
"COG0849",43,49,91,81,70,115,49,69,55,56,137,70,70,46,70,144,70,52,59,52,60,48,68,96,74,52,77,48,60,41
"COG0850",5,34,20,12,17,18,11,15,1,11,16,6,27,25,12,16,10,12,7,7,8,4,7,11,8,7,20,10,26,13
"COG0851",3,23,13,3,11,13,4,9,0,4,5,4,8,10,9,7,3,6,4,6,3,8,6,4,6,7,12,5,13,3
"COG0852",39,35,37,73,45,63,67,93,76,75,72,66,36,46,77,47,93,55,107,8,81,40,29,87,93,55,59,78,21,55
"COG0853",19,12,16,19,17,22,25,18,27,22,24,21,19,21,16,45,24,22,30,19,35,23,30,25,30,35,33,25,26,27
"COG0854",25,25,30,33,30,12,51,49,47,45,3,55,15,29,45,6,44,29,52,12,45,42,39,37,32,31,17,43,4,49
"COG0855",128,122,159,182,151,107,173,237,186,151,81,175,160,189,195,120,192,143,148,142,192,124,210,175,184,206,204,192,186,157
"COG0857",1,40,1,4,22,50,0,8,12,26,3,5,0,0,13,2,1,8,2,23,3,7,1,12,2,7,4,3,1,17
"COG0858",38,43,64,32,47,44,47,56,40,49,52,53,53,48,59,44,42,47,48,57,53,32,35,38,49,37,47,37,52,66
"COG0859",68,121,69,108,65,159,83,61,70,54,116,86,24,53,41,120,50,85,64,89,53,197,42,119,94,73,43,52,46,46
"COG0860",142,202,141,154,156,149,152,150,109,105,99,104,215,159,156,95,143,148,101,142,91,79,115,111,134,183,212,126,214,99
"COG0861",28,62,23,34,30,124,10,28,19,31,72,9,2,20,23,84,1,37,5,108,8,10,3,28,43,18,25,8,15,12
"COG0863",81,96,119,63,89,85,86,152,100,85,84,66,152,85,80,53,149,170,154,81,58,166,85,160,107,57,90,135,64,152
"COG0864",8,11,2,3,5,1,1,2,2,2,1,6,2,0,0,0,4,7,2,2,1,0,0,0,3,2,0,1,1,2
"COG1001",57,28,26,32,27,17,30,18,22,34,15,25,19,21,29,30,43,54,35,80,41,70,53,27,26,54,48,34,57,29
"COG1002",117,74,90,111,191,230,141,285,146,51,187,115,149,64,314,286,139,58,47,62,73,124,139,80,150,60,234,45,231,256
"COG1003",59,84,94,114,87,39,98,100,119,94,9,105,47,77,55,27,52,53,83,13,84,75,54,76,64,50,56,75,11,52
"COG1004",97,79,186,144,141,150,113,136,214,146,94,167,116,149,93,131,125,151,173,103,133,132,152,210,129,85,97,194,51,239
"COG1005",34,19,25,43,45,52,46,62,37,47,47,44,20,47,52,71,60,30,50,4,64,32,41,69,40,41,28,49,23,54
"COG1006",0,0,0,1,4,1,0,0,1,0,0,2,2,0,1,0,0,12,2,0,2,2,1,1,0,4,0,1,1,0
"COG1007",24,26,37,46,30,40,49,56,38,50,59,24,22,52,51,69,83,57,77,12,90,59,50,62,69,51,46,78,24,54
"COG1008",53,54,46,67,68,68,47,98,73,46,72,72,25,52,74,45,54,23,80,7,34,34,27,43,43,41,36,66,22,41
"COG1009",69,64,66,70,69,117,85,57,79,96,130,73,39,50,71,149,76,48,104,17,70,49,49,62,66,60,57,89,48,49
"COG1010",33,26,28,19,38,10,35,22,21,41,17,32,28,39,31,16,35,44,50,13,37,29,30,25,18,25,25,40,32,33
"COG1011",161,169,138,155,101,211,152,152,147,138,170,168,135,117,141,238,148,170,153,160,145,148,130,134,179,173,154,162,165,189
"COG1012",282,391,156,181,323,242,206,183,165,260,67,189,151,162,124,49,120,177,120,352,146,152,204,247,137,299,164,176,227,131
"COG1013",437,210,392,349,258,328,340,281,409,304,415,338,259,332,379,375,370,298,338,125,371,251,279,288,286,301,270,350,307,285
"COG1014",508,210,399,447,305,293,415,344,481,369,387,383,304,411,436,396,489,409,432,198,463,337,416,352,368,365,319,414,360,386
"COG1015",49,103,47,30,46,57,37,30,26,56,32,37,49,26,29,45,26,53,22,77,44,28,55,27,38,56,72,40,70,22
"COG1017",3,35,1,8,8,14,0,12,5,6,0,10,2,0,0,0,3,3,2,12,1,8,1,1,6,4,6,1,4,2
"COG1018",17,64,1,17,44,39,3,20,13,26,0,10,3,2,0,1,1,20,2,17,4,12,2,18,8,11,18,4,0,2
"COG1020",145,194,116,91,86,34,74,79,200,60,153,112,81,61,60,47,73,211,84,114,57,130,79,165,91,168,108,121,132,87
"COG1021",10,36,6,8,13,19,1,7,7,14,16,2,0,0,1,0,1,11,1,12,3,4,0,7,8,11,9,5,6,7
"COG1022",223,119,420,389,184,280,353,290,373,255,254,343,211,284,288,350,320,279,289,153,369,260,279,334,301,282,207,343,171,362
"COG1023",2,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",53,139,30,29,92,117,42,51,21,80,27,28,31,26,36,28,31,42,24,53,47,46,26,28,55,66,71,20,24,20
"COG1025",8,37,2,6,25,33,0,14,12,19,0,8,0,0,0,1,0,12,0,11,3,8,1,12,8,5,25,1,0,0
"COG1026",79,94,69,85,98,37,132,47,52,69,55,22,103,92,93,84,66,68,69,47,87,46,80,21,53,74,137,72,139,48
"COG1027",39,43,59,66,33,100,60,59,64,35,16,58,45,45,72,43,24,40,53,60,48,61,34,85,73,41,36,49,22,69
"COG1028",502,498,412,431,482,393,438,502,456,518,359,593,410,552,412,401,453,504,506,378,479,475,509,686,457,506,465,487,430,478
"COG1030",3,2,10,12,12,6,8,4,10,3,3,6,4,11,5,6,20,16,8,13,7,6,7,4,7,3,1,5,1,0
"COG1032",310,261,254,263,260,160,286,241,293,239,157,286,330,263,288,214,300,289,288,286,259,271,277,174,252,263,306,251,239,247
"COG1033",140,103,142,68,112,42,95,72,22,129,96,48,166,145,122,77,100,101,89,29,103,18,106,8,38,58,138,105,238,83
"COG1034",90,77,56,56,77,37,43,27,67,50,28,68,56,65,45,26,59,87,48,38,39,95,43,69,31,64,78,53,68,50
"COG1035",58,30,70,44,45,3,49,51,39,114,19,108,117,114,62,54,46,74,53,86,95,164,48,60,52,63,33,48,83,83
"COG1038",36,17,22,38,23,7,35,33,33,17,15,35,18,23,31,18,67,92,60,80,55,47,34,46,22,56,38,33,41,43
"COG1039",4,3,2,1,11,3,1,5,2,1,4,5,4,1,2,1,5,5,3,3,3,2,0,0,5,2,1,1,7,0
"COG1040",85,55,100,51,58,87,71,84,64,55,108,62,62,76,78,96,60,60,62,66,59,72,60,80,76,42,66,48,80,80
"COG1041",2,11,6,14,10,3,0,2,0,14,14,1,7,6,2,6,4,7,2,1,7,3,10,1,3,3,28,4,11,11
"COG1042",44,57,50,87,47,42,61,55,97,62,7,82,35,41,33,10,65,55,84,24,74,66,57,92,33,56,20,69,14,40
"COG1043",49,48,73,113,56,68,95,91,81,92,60,111,43,66,72,65,85,80,84,41,95,96,54,117,96,57,38,67,21,69
"COG1044",54,25,62,85,47,53,75,69,70,58,69,63,32,55,73,71,53,52,67,36,80,81,36,72,85,52,42,87,29,54
"COG1045",93,73,100,88,88,71,102,105,91,109,92,103,119,115,76,110,84,118,109,71,139,83,90,60,99,102,84,102,70,87
"COG1047",27,28,20,31,23,22,21,37,25,19,24,41,9,35,29,48,28,30,37,24,28,22,24,35,21,31,32,31,32,30
"COG1048",159,130,109,121,121,137,80,118,121,126,134,79,106,123,127,152,166,160,167,112,160,119,194,133,151,180,218,195,225,176
"COG1049",4,71,1,6,16,31,3,11,4,15,0,3,0,0,0,0,0,8,2,11,4,8,1,9,4,5,18,2,0,1
"COG1051",36,29,62,86,55,55,71,81,69,51,56,88,70,69,117,53,101,80,70,110,74,72,56,57,108,79,58,96,59,102
"COG1052",152,130,167,154,135,57,134,122,139,166,95,142,143,136,128,92,139,124,173,131,151,145,163,119,91,130,171,160,143,141
"COG1053",181,262,254,350,222,262,356,194,188,293,302,278,175,246,226,309,234,183,207,205,331,239,256,167,190,162,291,184,286,214
"COG1054",7,18,0,2,13,11,1,5,4,5,1,4,1,1,1,0,0,7,1,3,1,7,1,3,4,3,1,1,5,0
"COG1055",38,64,70,72,86,152,71,39,24,41,124,46,79,70,91,188,51,59,51,14,53,23,83,40,53,35,81,25,80,49
"COG1056",2,14,0,2,9,16,2,6,2,7,6,1,7,13,0,1,0,11,3,5,1,7,6,7,5,3,7,1,0,0
"COG1057",61,41,88,70,67,78,60,60,43,52,77,49,54,52,77,73,55,93,54,65,65,51,56,36,55,47,64,61,57,81
"COG1058",35,54,29,31,59,26,46,23,34,47,21,29,26,38,31,17,38,40,28,34,30,60,30,43,33,36,29,29,35,18
"COG1059",0,0,0,4,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0
"COG1060",82,94,123,168,110,108,121,143,132,115,135,168,106,184,114,129,139,149,161,75,180,172,137,128,190,149,125,135,133,105
"COG1061",202,167,431,154,180,227,157,146,86,270,68,168,295,246,174,513,158,157,250,221,136,97,212,212,230,158,166,147,208,168
"COG1062",5,11,0,6,10,20,1,3,10,7,2,4,0,1,0,0,0,6,1,17,2,14,3,4,4,7,5,2,0,1
"COG1063",205,215,144,129,151,233,133,188,171,140,137,123,122,164,149,126,98,121,100,130,95,153,91,103,119,173,124,89,199,153
"COG1064",7,35,1,11,22,24,3,8,5,17,0,1,0,0,0,0,4,12,2,24,3,12,2,22,11,7,13,4,2,4
"COG1066",98,91,129,112,107,99,132,100,100,74,90,92,102,76,115,128,150,90,88,137,125,72,89,75,91,94,107,123,91,123
"COG1067",13,42,49,14,27,49,9,12,8,15,18,11,29,25,18,38,4,20,4,22,5,4,2,13,39,18,16,13,5,9
"COG1069",21,54,6,8,28,15,1,15,21,31,5,31,26,5,24,9,43,23,51,5,37,4,13,28,12,13,7,40,5,26
"COG1070",428,283,280,318,299,354,316,278,286,268,325,296,285,294,304,395,284,254,242,232,242,395,258,336,358,380,252,316,364,268
"COG1071",26,11,5,37,33,1,8,47,69,28,2,50,10,35,8,4,14,21,24,15,32,42,58,81,16,51,11,54,3,10
"COG1072",2,16,0,3,4,22,3,15,7,5,0,5,2,0,0,2,1,4,2,31,1,3,1,12,4,5,9,2,3,1
"COG1073",255,200,227,254,245,174,272,233,247,244,212,233,173,232,185,140,255,267,247,220,278,224,247,200,238,224,186,280,146,213
"COG1074",218,204,281,195,232,193,192,143,132,150,251,157,199,157,267,159,120,107,88,130,95,64,126,98,157,92,165,104,151,131
"COG1075",9,1,10,1,7,0,1,0,1,2,2,2,17,15,11,2,15,15,7,1,7,26,37,11,3,3,10,8,4,30
"COG1076",19,31,16,52,29,46,41,33,39,30,42,40,11,26,45,55,28,36,32,15,43,11,32,19,40,27,27,50,20,23
"COG1077",149,93,169,156,132,112,159,104,96,143,167,119,158,158,164,171,139,153,127,169,153,90,125,90,112,117,153,108,153,116
"COG1078",33,14,24,31,21,7,50,29,64,36,4,24,25,42,30,4,20,12,34,62,51,60,33,68,30,43,22,46,19,33
"COG1079",74,30,40,30,55,6,46,24,21,32,16,29,62,22,33,18,54,53,48,43,40,42,39,15,18,43,29,34,51,38
"COG1080",120,199,102,97,141,129,123,82,47,117,77,75,147,133,124,88,78,94,72,176,90,79,139,43,84,111,202,81,209,97
"COG1082",111,113,91,123,135,61,195,84,145,112,58,122,124,152,110,68,98,164,134,114,89,214,87,172,88,149,86,94,149,108
"COG1083",49,11,16,58,12,3,35,47,59,65,5,105,38,33,8,7,20,29,42,17,21,23,43,21,26,14,11,35,16,20
"COG1085",9,23,3,5,5,33,5,4,5,7,5,2,1,5,14,10,2,7,1,75,2,3,1,4,14,13,4,0,4,16
"COG1086",205,91,168,237,176,53,152,225,263,174,62,254,199,171,85,201,193,194,203,135,231,214,161,352,139,133,139,284,122,210
"COG1087",125,96,127,84,88,97,101,92,71,77,143,83,125,112,138,134,103,112,96,116,93,66,97,60,97,97,99,89,119,107
"COG1088",86,112,120,137,99,128,102,141,172,115,87,149,100,114,118,146,119,111,138,77,103,149,143,102,89,96,116,148,92,110
"COG1089",47,35,33,93,66,69,62,62,87,98,95,78,57,88,74,83,78,58,68,36,86,78,84,86,58,57,45,80,54,69
"COG1090",4,25,5,21,16,10,5,15,19,19,2,19,10,9,2,0,12,9,12,8,11,44,15,48,7,18,6,15,1,4
"COG1091",77,75,72,102,103,52,101,115,97,77,76,121,105,112,106,75,103,101,112,75,114,85,104,112,70,81,98,123,86,91
"COG1092",97,141,156,139,142,123,134,107,84,126,117,89,127,128,137,83,98,65,71,43,81,52,94,69,65,63,110,72,92,72
"COG1098",14,9,22,5,6,3,8,7,0,7,4,10,8,12,12,3,10,9,5,52,10,1,13,0,10,3,12,5,3,12
"COG1099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",76,44,53,45,62,19,61,31,13,48,43,28,79,37,26,41,57,51,41,67,54,35,57,16,26,39,61,30,57,30
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
"COG1104",150,141,119,74,175,59,127,73,36,132,87,63,185,153,117,72,107,108,97,135,124,47,144,41,45,91,171,93,183,124
"COG1105",97,82,47,49,54,69,33,34,17,38,29,20,56,55,59,39,20,39,28,165,35,54,51,25,41,45,61,36,101,51
"COG1106",84,61,106,141,67,54,210,106,101,69,201,136,137,99,111,177,151,121,170,59,65,103,144,176,107,92,89,143,134,141
"COG1108",64,104,58,83,66,79,71,78,105,55,92,70,51,73,56,82,67,69,87,113,62,75,62,66,69,64,51,65,51,68
"COG1109",442,241,412,319,292,305,276,252,210,257,403,283,336,364,361,407,345,368,324,261,311,224,286,229,302,246,312,290,427,325
"COG1112",194,117,337,327,174,188,235,375,368,311,240,302,185,293,388,362,240,202,327,132,280,283,259,407,358,239,330,352,207,355
"COG1113",37,152,17,28,77,141,6,33,24,42,7,22,0,24,29,39,0,28,8,280,7,30,5,39,67,44,35,14,7,31
"COG1114",57,56,43,38,34,49,55,22,30,27,18,32,14,43,44,27,31,54,32,139,22,59,12,48,47,29,19,22,21,21
"COG1115",236,202,175,214,208,252,244,180,186,225,310,171,187,197,218,261,198,209,196,91,205,225,189,115,145,210,252,142,313,164
"COG1116",59,74,57,62,66,23,56,30,27,28,30,41,66,66,44,16,35,50,34,42,28,48,24,29,24,33,38,32,48,23
"COG1117",92,72,62,65,80,56,71,80,45,75,92,62,69,81,78,31,90,71,66,134,64,62,69,54,55,67,71,71,85,59
"COG1118",26,41,22,20,22,27,28,14,10,28,24,9,23,26,27,32,18,27,17,21,30,10,45,10,32,42,75,28,109,35
"COG1119",47,25,33,43,39,65,28,54,65,29,66,50,20,27,38,70,49,42,26,33,16,48,39,58,51,37,40,62,9,40
"COG1120",109,85,62,100,84,65,75,68,77,77,52,86,88,89,96,91,152,152,147,166,139,152,98,121,110,136,135,131,124,72
"COG1121",53,81,47,63,61,50,83,56,61,64,67,48,39,80,50,83,64,55,79,93,78,69,46,62,63,60,54,74,62,79
"COG1122",352,144,223,117,137,168,164,116,84,128,157,120,239,201,207,135,113,241,156,424,112,85,130,25,131,182,177,107,238,238
"COG1123",23,68,17,19,37,81,40,29,15,52,11,18,14,24,33,18,16,14,30,70,28,9,15,11,22,47,29,13,38,57
"COG1124",18,31,4,19,23,23,6,7,7,10,2,9,5,2,1,3,5,11,8,13,7,25,3,5,8,10,9,5,14,1
"COG1125",16,20,4,15,8,13,7,7,12,9,2,12,7,9,5,2,3,12,9,31,5,25,6,19,18,9,3,11,2,3
"COG1126",198,193,115,82,167,146,120,109,63,141,152,81,152,116,149,139,104,142,113,313,94,62,121,54,74,118,168,78,245,156
"COG1127",38,31,45,59,42,60,60,37,76,43,72,63,38,47,43,76,52,66,56,37,66,56,38,37,71,48,30,66,19,44
"COG1129",179,402,88,163,262,232,189,160,141,157,101,129,224,95,99,128,123,191,117,201,116,333,142,202,130,275,170,112,304,121
"COG1131",464,578,408,349,526,259,386,470,414,387,370,460,630,504,441,357,470,482,409,515,390,326,590,279,346,497,578,417,619,507
"COG1132",1238,1228,983,831,1270,777,996,944,557,1090,972,785,1582,1220,1152,873,878,1018,878,1625,869,652,1188,531,512,970,1496,944,1500,1139
"COG1133",7,29,1,4,10,18,1,7,6,3,0,2,0,0,0,0,0,2,0,9,2,2,0,9,4,2,6,3,0,0
"COG1134",64,100,44,67,82,46,93,111,40,77,25,59,116,73,50,32,44,54,64,94,65,52,81,7,23,82,83,49,103,69
"COG1135",84,40,47,39,71,46,47,16,25,35,24,43,54,55,46,26,47,66,40,99,33,29,36,19,20,30,44,17,73,42
"COG1136",492,434,520,389,489,403,503,477,430,476,427,403,597,539,540,449,515,419,471,595,482,328,569,371,347,442,547,437,515,620
"COG1137",29,23,39,58,34,70,47,48,75,36,84,59,24,37,33,72,32,52,36,37,48,64,36,54,79,33,30,73,14,49
"COG1138",11,80,4,9,22,47,10,14,9,29,4,14,3,3,1,0,6,6,5,9,8,9,6,0,6,10,17,2,4,0
"COG1139",16,35,38,54,30,78,48,58,49,60,60,48,9,42,52,58,34,50,41,49,53,69,47,38,95,44,38,51,18,23
"COG1140",5,34,4,11,20,33,2,12,11,17,0,6,0,0,6,0,1,4,4,32,8,9,2,6,8,4,14,4,0,1
"COG1141",2,0,3,0,2,1,4,3,0,2,1,2,0,1,5,3,1,1,1,1,1,0,2,0,0,1,1,1,3,0
"COG1142",13,108,8,28,64,95,9,26,27,47,3,18,22,1,8,3,8,39,12,36,8,19,9,17,15,31,31,11,4,3
"COG1143",22,35,12,16,30,41,9,36,24,25,16,34,9,14,31,9,32,21,35,5,21,23,13,46,32,11,29,16,7,13
"COG1144",5,2,15,10,3,3,5,2,1,1,1,4,14,4,4,2,8,2,5,0,6,16,10,0,0,1,10,5,4,4
"COG1145",370,195,263,284,180,106,158,205,222,177,64,218,230,235,193,93,207,233,218,118,187,291,172,254,176,236,200,204,279,175
"COG1146",20,43,17,31,28,38,20,31,31,25,22,17,17,31,26,23,21,29,19,10,19,11,22,15,24,35,22,20,21,30
"COG1148",17,13,6,22,9,4,4,5,1,5,5,13,21,13,15,5,22,9,18,17,10,40,11,14,8,8,13,4,27,7
"COG1149",0,0,1,9,0,0,2,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,20,1,0,0,2,0,0
"COG1150",3,0,3,3,4,0,3,1,2,0,1,2,2,3,4,1,5,3,3,8,6,6,5,2,1,3,1,2,3,5
"COG1151",84,133,83,103,109,145,136,126,105,144,188,115,93,140,78,43,89,86,84,95,76,93,84,67,72,85,99,67,117,69
"COG1152",12,19,2,0,3,2,3,2,3,3,1,4,14,6,10,6,7,10,8,16,2,1,2,0,2,13,0,6,24,7
"COG1154",154,131,150,237,193,202,190,207,194,186,284,180,217,196,214,244,199,175,185,160,217,162,215,139,168,171,196,204,202,251
"COG1155",142,58,105,91,84,18,85,107,116,85,36,107,88,91,92,31,107,112,151,35,107,66,71,79,87,148,87,135,103,111
"COG1156",146,44,84,73,72,15,67,84,79,92,32,88,76,83,69,25,93,102,121,43,113,52,84,83,47,112,46,112,89,89
"COG1157",10,32,8,27,31,20,9,19,8,39,11,9,42,38,21,9,12,18,8,11,7,32,24,14,7,4,47,33,40,12
"COG1158",56,93,91,68,100,82,61,75,52,55,112,54,69,33,99,93,82,52,51,49,84,52,77,61,98,109,113,64,88,76
"COG1159",99,76,104,68,73,113,63,62,60,58,104,83,88,69,87,103,72,95,69,94,53,70,67,73,81,75,65,85,85,79
"COG1160",156,146,175,182,168,169,165,201,174,176,178,165,157,193,181,212,163,167,176,152,189,168,203,133,188,153,176,194,199,192
"COG1161",63,34,57,25,48,26,34,26,11,34,38,19,67,30,37,25,35,41,23,105,26,24,41,13,21,32,47,32,70,29
"COG1162",84,82,116,83,98,90,78,94,61,83,128,91,69,75,83,101,91,96,83,82,97,107,94,104,85,90,97,86,99,80
"COG1164",62,77,55,43,82,70,79,44,17,70,52,31,119,50,72,39,58,80,58,123,51,55,53,25,23,43,99,43,130,67
"COG1165",50,62,67,57,43,98,49,89,80,53,116,73,29,22,109,117,64,61,94,93,51,97,38,131,103,52,53,41,47,78
"COG1166",52,69,62,74,72,114,55,91,109,81,128,82,23,66,83,92,102,66,98,18,83,54,56,90,112,83,65,103,40,69
"COG1167",275,162,156,100,203,90,99,109,100,112,89,94,207,147,160,75,87,149,97,130,110,223,152,99,96,130,206,101,183,166
"COG1168",131,122,84,206,135,172,179,148,178,140,182,153,98,169,119,139,197,161,149,172,164,194,115,169,145,169,126,168,128,152
"COG1169",23,43,30,34,46,57,41,44,56,48,56,41,20,35,39,77,33,26,26,39,36,31,27,58,63,41,20,48,18,35
"COG1171",107,120,81,118,95,136,97,53,62,101,87,73,64,93,93,95,90,100,82,112,78,103,93,55,103,81,92,77,107,69
"COG1172",124,210,43,83,142,111,82,76,82,89,55,91,90,55,53,57,60,121,55,105,56,262,85,158,71,239,84,66,194,48
"COG1173",156,208,110,102,166,146,133,98,45,134,84,103,134,138,121,95,95,134,123,279,106,130,100,64,88,140,121,87,201,107
"COG1174",30,33,7,28,26,22,6,9,10,18,1,16,9,8,3,8,3,23,21,73,11,40,5,24,22,15,7,15,2,1
"COG1175",174,408,181,197,470,225,223,276,130,306,275,254,643,227,264,136,183,181,119,386,150,179,168,83,72,230,259,169,330,266
"COG1176",73,80,63,60,99,81,55,64,59,70,93,63,83,60,76,51,40,46,39,59,55,43,49,45,37,42,55,33,65,33
"COG1177",79,109,46,58,67,70,76,90,61,72,77,72,85,73,71,75,70,79,80,97,90,56,53,63,71,75,86,78,95,70
"COG1178",52,30,20,42,44,28,57,13,30,33,12,34,38,23,16,39,39,49,48,14,41,171,39,79,37,31,42,36,25,17
"COG1179",68,61,84,67,65,58,68,48,33,66,83,49,57,62,55,71,79,62,64,43,62,46,48,46,70,59,75,50,74,61
"COG1180",105,128,93,121,83,137,94,108,118,84,92,97,95,112,109,137,72,87,72,111,104,127,85,135,95,138,97,86,134,79
"COG1181",149,108,99,125,123,119,104,99,75,91,114,85,115,88,128,136,85,92,105,141,103,88,83,92,123,93,113,123,107,98
"COG1182",0,6,2,0,6,6,1,8,2,1,1,0,1,1,2,4,1,9,2,4,1,1,3,8,3,2,5,2,1,5
"COG1183",30,18,55,70,27,66,55,55,59,43,67,58,37,58,47,85,44,51,58,47,47,51,45,54,52,39,28,54,47,64
"COG1184",2,0,2,3,0,6,0,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1185",180,144,217,194,174,194,198,149,175,181,224,158,194,179,172,246,183,171,194,109,207,141,136,156,201,164,164,175,182,170
"COG1186",113,100,99,132,95,140,123,132,88,125,128,97,109,111,122,100,101,91,137,111,112,100,89,89,94,123,113,91,102,110
"COG1187",131,111,138,86,139,95,79,105,61,84,94,86,108,86,149,82,109,113,91,194,82,55,93,60,94,76,125,79,104,108
"COG1188",26,27,27,31,17,23,28,25,25,34,43,39,23,35,24,28,34,28,22,31,22,21,31,37,27,31,24,36,36,24
"COG1189",41,27,29,23,42,30,29,14,13,24,34,18,49,48,40,29,43,39,22,83,26,22,35,7,18,28,48,31,71,40
"COG1190",161,154,178,148,143,181,196,123,143,157,157,149,174,170,164,168,142,142,169,151,156,107,147,133,134,131,178,160,162,152
"COG1191",156,167,230,71,154,41,114,85,41,142,111,70,238,150,145,83,114,123,94,69,101,52,136,36,64,120,246,88,209,121
"COG1192",227,281,307,229,234,216,261,306,184,305,363,193,310,219,244,280,217,248,273,235,305,148,241,111,198,269,266,168,370,255
"COG1193",169,124,182,144,131,158,104,187,136,123,255,122,173,143,237,267,150,148,145,204,141,135,160,138,147,179,220,164,243,128
"COG1194",41,33,32,36,44,39,43,50,44,34,56,39,39,35,38,74,75,70,60,63,72,36,62,41,67,68,61,46,93,56
"COG1195",103,106,124,123,122,146,128,125,111,95,116,96,129,117,124,141,121,113,134,125,97,83,90,101,118,112,97,138,161,141
"COG1196",205,124,233,88,137,67,137,61,49,114,94,61,199,124,137,98,101,111,97,207,93,76,127,31,97,82,154,81,194,108
"COG1197",339,235,321,218,281,281,197,220,208,192,314,190,243,264,322,330,264,194,214,242,245,138,231,165,223,242,276,225,309,247
"COG1198",223,165,219,155,150,184,181,185,129,188,238,141,158,184,213,254,177,141,169,201,210,134,185,143,172,158,203,147,212,170
"COG1199",99,153,66,78,111,89,83,69,34,118,61,49,132,86,76,59,55,86,57,140,60,55,84,47,86,83,130,43,114,66
"COG1200",166,117,191,157,127,191,148,153,124,154,230,114,166,148,192,199,203,101,157,165,127,134,132,119,160,119,168,117,167,139
"COG1201",44,26,2,8,14,52,0,18,14,21,2,5,15,1,36,7,9,9,2,78,2,24,5,15,1,34,14,2,2,30
"COG1203",73,84,67,57,91,107,62,136,61,30,116,48,68,63,88,123,50,76,72,68,62,80,103,23,41,101,111,78,86,136
"COG1204",12,61,35,47,22,57,52,60,27,67,5,39,40,38,7,4,20,63,19,2,15,10,24,47,63,15,19,47,13,14
