"","DOF003","DLM004","DLM014","NLM023","NOF009","DOF007","DLF001","NOM004","DOM022","DLF004","NLM006","NOF007","NLM022","DLM005","DOF012","NOF002","NLF010","NOM025","DLM008","DOF004","DLM021","DOM003","DLM016","NLM032","DLF003","NLM009","DLM019","DOM001","NLF012","NOM007"
"COG1127",64,87,66,60,93,54,76,81,60,66,67,64,12,71,44,38,71,34,48,47,66,57,62,25,50,95,28,67,44,53
"COG1129",140,51,64,147,129,119,75,143,167,88,130,124,152,147,197,211,69,179,188,105,96,192,112,205,151,55,241,129,98,88
"COG1131",492,322,347,431,304,319,343,305,289,355,338,448,601,423,512,581,384,430,520,527,331,240,389,794,534,261,543,441,517,495
"COG1132",949,382,715,796,532,450,585,586,707,713,566,1052,1441,718,1626,1027,624,1068,1251,1028,807,755,922,1674,1105,756,2014,891,1171,1200
"COG1133",0,2,0,0,0,3,0,9,0,0,4,0,3,5,5,4,0,9,0,3,0,14,0,1,0,0,0,3,1,0
"COG1134",49,60,47,66,46,32,31,63,36,40,34,67,62,76,93,60,129,86,73,64,56,28,47,104,64,37,64,39,53,75
"COG1135",20,15,29,41,16,16,16,27,40,31,35,32,36,59,113,34,22,36,57,28,36,33,43,46,39,16,82,37,31,38
"COG1136",459,404,476,415,422,392,385,406,399,418,358,495,510,436,541,356,268,335,402,361,323,288,314,417,442,276,448,289,343,342
"COG1137",34,76,42,56,66,60,80,85,61,59,67,50,23,60,31,40,84,43,35,49,60,64,45,27,38,96,17,49,42,36
"COG1138",7,13,3,14,13,9,3,13,22,5,5,12,19,20,12,8,8,24,1,17,9,46,9,7,2,6,2,6,2,7
"COG1139",28,70,53,46,66,87,60,76,87,76,98,35,42,65,34,25,84,35,12,28,40,75,41,24,58,54,15,47,39,63
"COG1140",7,7,1,10,7,2,2,2,5,1,9,1,16,6,37,5,0,18,0,10,1,33,1,4,1,0,2,1,2,4
"COG1141",1,0,1,2,1,0,0,0,0,0,1,4,2,0,2,1,0,4,3,1,1,0,2,5,1,1,1,2,2,1
"COG1142",11,8,7,15,15,26,15,29,9,6,15,4,48,39,23,9,2,47,5,21,9,86,6,8,3,1,29,28,3,2
"COG1143",27,25,37,31,14,27,21,11,25,29,30,13,25,24,11,32,10,23,25,24,28,36,29,14,18,24,23,18,29,18
"COG1144",10,5,2,8,11,0,2,8,8,2,1,10,12,2,0,4,4,2,1,3,1,3,4,2,15,5,7,2,0,8
"COG1145",245,167,229,224,209,299,218,192,191,174,195,187,210,199,123,226,166,183,231,228,202,115,230,168,146,83,408,230,181,125
"COG1146",31,31,32,27,19,25,17,24,21,16,18,26,32,33,12,20,28,17,32,21,31,24,14,29,26,32,22,9,29,29
"COG1148",26,2,30,10,14,42,3,27,15,13,6,5,5,18,12,8,12,5,14,13,8,2,21,14,12,3,76,29,23,4
"COG1149",0,0,5,1,0,1,4,7,2,3,6,0,0,4,0,3,0,0,0,6,1,0,3,0,1,0,0,2,0,1
"COG1150",3,1,3,5,7,15,0,7,6,3,0,2,1,4,7,1,2,1,7,3,1,1,2,10,5,0,10,8,3,1
"COG1151",100,82,98,108,123,70,110,105,114,107,109,96,124,84,142,114,97,133,116,113,74,130,147,135,97,103,112,82,99,89
"COG1152",12,2,3,5,0,2,1,5,0,5,1,3,1,4,17,4,7,5,10,6,0,0,2,15,9,2,87,4,4,2
"COG1154",190,173,214,158,208,151,163,190,211,198,150,190,200,175,176,228,202,185,220,219,270,183,212,211,278,252,230,174,222,198
"COG1155",97,119,107,108,119,113,104,94,83,52,88,108,83,68,61,98,92,80,104,106,115,25,140,117,75,30,122,90,113,57
"COG1156",102,82,74,97,80,92,74,65,75,47,53,75,53,75,38,122,78,71,97,64,80,12,105,90,48,18,119,63,93,52
"COG1157",23,6,11,9,10,12,8,7,22,7,8,17,57,10,12,37,15,33,25,18,8,21,13,19,13,6,8,13,25,16
"COG1158",77,65,119,56,72,60,44,60,101,80,92,56,104,73,63,48,55,58,75,68,91,72,62,74,108,69,44,47,77,104
"COG1159",87,65,76,91,49,71,41,54,62,86,91,68,71,94,92,88,48,55,93,78,67,97,83,98,116,137,91,87,73,76
"COG1160",182,155,173,170,189,146,176,174,172,156,214,176,198,165,181,142,144,101,120,122,98,123,100,96,139,118,122,147,107,108
"COG1161",29,6,32,27,20,10,7,15,19,19,27,26,44,20,97,35,25,28,62,28,32,28,30,72,56,15,76,33,43,54
"COG1162",91,86,88,90,86,111,138,98,79,86,79,88,82,69,104,106,87,107,84,73,67,82,81,82,112,115,90,97,94,105
"COG1164",74,19,55,53,23,15,20,15,31,40,22,63,101,52,137,49,23,80,112,70,50,56,54,129,57,37,292,60,74,78
"COG1165",78,120,74,88,77,74,69,121,90,137,78,55,41,61,75,47,102,33,62,69,82,86,106,48,135,170,26,92,75,85
"COG1166",55,87,141,98,61,113,62,62,118,85,123,65,79,81,22,84,56,73,66,60,106,104,88,27,71,148,29,90,81,102
"COG1167",115,81,96,101,91,98,112,95,93,82,98,101,176,138,141,142,68,119,179,135,112,91,103,196,117,70,260,126,132,141
"COG1168",139,205,130,158,204,210,173,197,173,146,163,162,104,142,171,165,202,143,116,136,145,183,155,130,128,189,112,149,127,153
"COG1169",18,51,58,36,67,62,37,51,58,64,53,20,24,34,40,26,36,48,28,44,28,53,30,17,50,69,10,33,44,29
"COG1171",68,66,62,72,72,49,58,87,70,91,95,75,99,83,110,67,68,108,75,84,69,114,64,92,95,70,58,68,65,49
"COG1172",84,51,47,108,88,104,52,107,111,55,74,79,62,99,135,168,41,86,140,76,43,103,68,100,86,25,185,81,43,48
"COG1173",115,46,68,100,77,60,49,72,112,75,82,103,150,85,297,147,77,140,152,114,86,146,132,215,81,55,259,119,87,97
"COG1174",11,3,11,15,17,12,7,23,15,8,18,6,13,20,60,17,3,16,5,19,7,35,12,10,5,1,1,31,10,2
"COG1175",173,95,167,253,95,135,190,151,222,199,114,396,385,277,542,371,143,320,383,254,191,240,210,507,271,195,467,181,274,344
"COG1176",36,46,50,34,40,53,46,37,36,48,43,41,56,34,41,66,48,79,91,70,61,75,68,66,86,24,76,81,78,56
"COG1177",65,63,68,72,51,66,59,64,46,85,56,66,104,81,89,63,21,50,72,51,53,55,61,52,44,18,62,34,51,34
"COG1178",50,27,41,37,56,46,24,82,57,66,33,30,44,51,15,43,32,50,25,20,41,28,37,19,44,22,113,57,25,28
"COG1179",61,64,49,56,38,34,37,64,61,63,66,57,75,78,37,57,53,74,79,68,49,59,54,77,93,87,70,75,65,68
"COG1180",101,82,69,110,96,97,77,106,121,79,109,63,80,118,88,107,92,84,89,86,71,140,98,101,140,154,92,98,62,129
"COG1181",98,63,93,84,81,79,131,68,101,107,113,74,117,102,151,95,101,79,113,96,77,115,91,113,161,122,130,110,100,148
"COG1182",5,1,1,2,1,0,0,4,1,0,6,1,6,5,2,2,1,3,3,4,2,4,3,3,4,0,6,5,2,2
"COG1183",54,63,61,55,70,52,42,72,81,61,51,71,40,47,40,55,85,43,49,55,57,46,57,38,58,69,35,53,45,51
"COG1184",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,6,1,4,1,0,1,0,1,1
"COG1185",154,168,241,164,204,146,143,169,185,198,183,191,155,173,115,175,154,189,172,179,195,167,172,213,219,231,244,186,167,190
"COG1186",94,98,98,90,97,106,77,119,116,113,94,119,123,102,105,101,94,106,98,96,113,137,103,116,120,112,130,106,99,106
"COG1187",94,46,87,76,55,59,33,56,102,93,104,82,126,89,181,71,49,96,121,100,84,96,95,143,184,77,132,90,82,103
"COG1188",24,37,31,28,27,39,34,38,33,36,25,29,22,31,24,22,43,36,25,29,20,23,28,37,50,40,35,40,25,28
"COG1189",35,6,21,14,11,11,14,15,24,27,12,26,37,33,87,33,15,36,60,34,27,22,37,68,41,18,69,29,37,38
"COG1190",161,124,166,153,164,149,129,152,151,140,163,172,156,150,175,133,134,146,141,159,178,165,153,133,173,142,181,166,178,164
"COG1191",119,41,77,65,28,36,28,68,54,73,48,114,233,111,73,145,65,134,202,139,90,40,91,257,188,63,252,112,141,211
"COG1192",238,231,219,211,121,185,356,152,188,261,188,184,271,268,264,190,154,290,253,238,234,219,284,267,299,262,350,324,296,241
"COG1193",147,115,187,123,128,146,96,102,170,181,148,113,209,135,206,193,94,156,211,138,166,173,132,219,206,246,232,179,159,211
"COG1194",74,62,51,74,43,47,47,60,53,55,67,70,63,64,55,44,57,53,78,62,58,59,63,68,42,67,59,81,71,40
"COG1195",122,123,97,112,101,105,97,85,118,110,134,140,101,125,121,111,142,110,126,100,101,126,102,149,119,159,137,122,94,154
"COG1196",78,31,75,85,47,17,33,47,88,64,96,111,156,95,192,103,38,118,117,114,86,62,91,274,165,60,226,91,137,178
"COG1197",233,187,260,215,201,171,160,180,215,232,228,206,284,219,222,223,205,210,250,258,201,272,230,274,269,332,350,235,231,238
"COG1198",114,101,116,114,106,108,98,118,109,116,122,99,121,133,133,152,177,189,164,174,178,214,161,193,225,230,226,197,199,178
"COG1199",62,23,50,69,30,20,28,50,59,39,67,67,149,72,161,31,29,79,39,50,39,48,45,90,52,35,75,31,50,46
"COG1200",161,130,165,126,118,147,112,90,147,148,168,154,159,126,179,155,115,124,154,156,144,182,172,185,197,208,173,144,159,183
"COG1201",0,4,1,3,6,1,3,6,13,2,3,0,8,13,77,13,1,17,0,13,5,52,1,5,3,2,21,11,4,7
"COG1203",51,7,48,57,69,22,53,84,47,91,32,72,126,102,68,173,49,36,56,80,56,113,47,103,68,16,114,35,99,66
"COG1204",44,61,9,30,10,14,126,12,7,24,52,32,14,49,4,30,29,64,45,67,16,49,20,29,23,17,77,31,21,78
"COG1205",63,21,42,68,9,0,32,36,12,37,62,19,64,38,1,5,17,19,23,27,27,216,10,22,24,17,27,96,29,44
"COG1206",25,4,9,15,5,2,3,6,14,11,20,7,12,27,41,16,12,30,30,10,32,21,17,54,19,11,85,31,13,37
"COG1207",23,15,9,30,9,7,14,17,26,10,34,28,24,33,97,17,14,30,20,25,12,48,14,33,30,14,61,23,21,28
"COG1208",102,167,162,116,160,105,230,144,135,158,116,233,73,125,46,146,203,84,104,106,116,67,134,93,164,281,67,102,140,131
"COG1209",81,120,107,108,106,121,121,104,122,149,55,98,78,103,73,118,95,93,65,82,89,41,85,80,98,112,87,129,111,105
"COG1210",8,6,24,14,14,16,14,11,16,49,34,17,26,50,103,29,11,23,18,23,7,74,16,41,44,123,29,32,26,20
"COG1211",93,97,82,108,87,93,68,119,87,107,91,102,127,81,115,106,80,98,105,106,75,140,102,117,127,160,98,99,107,113
"COG1212",44,60,63,72,67,57,64,58,41,50,57,43,37,56,38,57,73,35,45,46,61,58,64,35,46,66,37,57,48,16
"COG1213",8,18,18,20,12,31,12,66,8,18,7,7,1,14,6,11,11,18,8,12,18,0,4,3,9,1,3,11,2,15
"COG1214",67,50,74,64,75,47,52,74,67,80,71,60,67,67,73,59,70,81,88,59,72,82,56,75,94,106,79,64,71,81
"COG1215",128,151,148,152,157,186,147,119,149,125,110,106,103,80,199,148,151,132,143,177,187,126,172,92,118,85,97,139,132,79
"COG1216",228,275,214,221,265,222,252,260,261,301,153,315,194,198,184,149,269,243,235,226,209,156,154,156,207,409,99,243,181,272
"COG1217",167,135,167,165,151,136,146,139,184,186,163,176,150,174,173,144,164,171,128,151,170,187,192,174,169,177,223,140,201,165
"COG1218",34,64,37,39,52,37,58,50,23,23,34,46,37,34,20,28,45,44,25,36,39,8,56,15,6,10,6,38,41,23
"COG1219",127,128,145,126,110,140,93,130,132,154,134,159,173,127,132,145,118,133,146,132,156,123,151,159,180,191,145,126,145,151
"COG1220",7,5,10,18,5,6,6,13,13,1,28,5,12,33,49,5,9,14,4,9,2,33,4,4,10,4,22,6,1,0
"COG1221",12,16,11,10,12,24,30,20,34,7,102,23,22,54,56,23,70,42,18,12,12,139,21,60,5,4,12,31,15,5
"COG1225",48,57,42,44,48,43,58,54,45,37,53,48,32,50,36,34,51,19,35,49,41,37,47,17,26,60,27,40,35,45
"COG1226",24,47,37,37,60,49,32,63,33,29,39,35,53,34,48,49,87,91,20,46,51,101,46,32,26,15,35,29,27,16
"COG1227",51,14,46,37,22,18,20,23,40,36,34,38,67,37,72,59,42,63,55,82,43,39,59,101,96,21,68,67,69,83
"COG1228",91,54,92,95,110,73,64,64,82,51,36,79,62,56,23,109,70,78,111,84,107,39,88,64,46,29,132,73,89,73
"COG1230",18,14,15,16,11,34,23,19,13,12,16,3,17,14,53,46,5,17,17,9,12,20,7,3,5,4,4,15,4,10
"COG1232",12,45,6,45,36,67,79,80,10,9,14,12,10,34,44,56,23,2,8,18,13,41,15,19,87,3,31,25,22,32
"COG1233",33,59,28,25,29,35,57,61,18,14,10,16,5,11,2,12,26,23,6,1,10,1,6,10,4,7,8,12,7,0
"COG1234",76,69,91,70,67,72,76,83,107,101,74,68,86,79,82,89,74,62,89,86,70,76,85,94,98,115,33,66,79,100
"COG1235",111,145,142,74,119,119,115,132,150,134,100,170,101,191,114,121,117,92,151,114,112,121,141,108,154,152,87,110,116,161
"COG1236",44,16,37,26,23,19,11,19,35,27,25,40,73,35,20,46,30,65,77,38,24,33,55,94,43,21,77,56,66,63
"COG1237",14,15,13,45,25,11,25,24,20,14,18,19,7,10,2,26,10,13,19,17,17,28,12,2,21,64,12,24,15,11
"COG1238",37,39,35,32,33,35,35,31,32,32,28,28,30,22,9,21,30,25,31,16,28,31,40,12,32,37,14,35,27,35
"COG1239",0,0,4,4,10,1,0,6,6,0,2,0,4,0,24,8,2,2,2,0,1,0,4,7,8,5,51,4,2,4
"COG1240",1,0,1,1,1,2,3,8,0,3,0,2,1,0,28,6,2,2,0,0,2,1,1,4,3,4,21,4,0,4
"COG1242",45,75,67,51,49,62,45,48,54,60,79,65,70,65,38,68,37,39,52,75,64,68,58,77,88,64,29,49,65,88
"COG1243",3,4,5,10,8,2,4,2,5,1,4,3,4,10,21,9,2,1,10,6,7,1,7,14,14,7,31,6,12,25
"COG1246",5,8,3,9,4,6,5,4,4,5,11,3,12,9,7,2,0,6,2,4,4,26,5,2,0,1,3,2,1,1
"COG1247",28,42,34,31,21,29,25,27,40,24,39,65,46,35,53,35,46,58,51,45,23,17,46,64,28,24,53,38,47,50
"COG1249",159,177,162,181,216,205,181,205,171,80,169,151,85,124,206,212,178,120,137,163,220,108,212,90,58,41,81,151,133,81
"COG1250",27,11,18,36,36,20,10,26,13,20,27,29,69,58,30,36,12,69,45,37,25,70,35,43,44,19,32,39,28,27
"COG1251",6,3,1,10,7,9,11,13,17,2,16,1,10,8,41,6,4,21,3,12,1,40,7,6,2,1,2,6,3,2
"COG1252",26,21,28,42,26,58,28,41,25,24,36,6,12,27,26,36,20,25,29,27,30,37,26,6,21,80,7,32,23,21
"COG1253",210,209,276,235,228,286,196,224,293,246,270,245,208,297,246,207,210,191,258,276,241,284,223,182,244,334,250,253,235,253
"COG1254",6,3,4,6,1,3,3,3,6,3,8,12,9,4,37,8,5,11,6,8,8,11,7,15,10,3,5,8,10,4
"COG1256",26,5,42,6,9,6,4,7,20,31,3,28,104,13,10,47,29,70,52,68,20,25,18,50,35,32,8,21,55,32
"COG1257",0,1,0,0,0,1,0,0,1,0,0,1,0,2,47,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0
"COG1259",17,21,10,16,15,26,22,12,10,7,8,10,6,4,6,32,16,13,32,22,22,1,23,9,5,0,14,14,17,11
"COG1260",56,88,63,55,62,55,57,45,78,77,47,50,12,50,16,35,60,43,38,37,40,80,69,23,61,163,13,64,43,69
"COG1261",1,0,0,2,2,3,0,2,1,0,1,0,2,3,3,0,0,2,0,0,0,7,0,2,0,0,0,1,0,0
"COG1262",132,130,126,121,146,118,122,176,119,110,80,71,26,70,48,16,116,77,34,86,57,72,117,28,100,137,26,119,50,50
"COG1263",68,71,94,165,92,99,70,124,94,71,191,122,173,167,418,168,98,193,94,160,165,347,116,263,62,56,107,73,144,107
"COG1264",58,44,78,153,85,77,62,118,76,59,163,97,188,152,429,174,98,140,105,171,149,272,110,224,75,58,85,70,114,93
"COG1266",77,78,79,70,78,72,77,92,83,71,53,102,103,71,49,105,104,100,101,96,90,79,78,96,109,122,85,85,117,125
"COG1267",16,29,17,22,19,13,14,6,17,60,8,26,14,19,25,13,18,10,27,22,21,32,17,3,16,35,7,14,16,18
"COG1268",35,10,17,22,10,13,12,23,32,17,19,29,46,36,43,27,12,26,50,32,18,23,21,53,36,15,62,25,40,33
"COG1269",106,100,123,104,96,108,130,116,90,55,91,125,83,115,63,129,94,83,90,106,124,22,147,107,88,35,128,84,130,70
"COG1270",49,31,48,42,47,23,20,22,41,19,28,27,41,37,52,34,33,45,65,60,59,17,43,49,17,10,42,30,60,36
"COG1271",62,69,88,75,76,75,65,38,95,89,86,44,52,54,70,64,49,48,61,53,85,75,91,25,62,78,23,69,60,70
"COG1272",58,60,43,48,46,38,44,56,55,31,34,33,34,57,84,57,59,35,40,59,28,33,41,51,59,29,23,45,39,56
"COG1273",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,1,0,3,0
"COG1274",3,0,3,2,2,1,7,0,2,3,1,0,4,12,0,4,1,2,21,5,6,0,6,0,16,4,58,11,20,3
"COG1275",1,0,7,13,4,4,9,10,9,11,19,2,5,12,5,3,4,4,2,3,2,13,1,9,0,1,1,11,7,3
"COG1276",0,2,0,2,1,1,0,2,2,0,5,0,2,6,3,3,0,5,0,2,0,7,4,0,0,0,0,3,0,1
"COG1277",32,23,17,38,16,17,32,15,14,18,16,17,10,28,36,43,21,22,34,28,42,7,50,37,22,8,34,33,34,37
"COG1278",8,7,10,11,10,11,5,13,10,11,9,12,21,28,54,12,9,13,11,12,9,40,7,18,19,4,3,17,8,18
"COG1279",2,0,2,12,2,10,2,6,6,2,16,2,1,21,32,10,8,2,2,6,5,15,8,9,4,0,8,9,3,1
"COG1280",25,30,32,42,39,14,10,16,24,20,19,40,11,81,8,30,23,27,19,31,43,25,39,9,12,3,18,29,29,7
"COG1281",39,19,18,25,16,17,13,25,30,27,29,29,49,38,75,50,24,46,64,31,20,36,30,81,49,16,88,40,49,56
"COG1282",6,4,0,6,3,3,1,2,1,0,2,0,6,9,21,0,0,8,0,6,0,22,0,0,0,0,6,2,0,1
"COG1283",180,208,185,192,194,158,148,196,187,267,169,220,259,175,97,177,235,232,217,204,180,296,206,254,238,302,255,207,227,197
"COG1284",162,191,177,225,170,181,177,179,205,213,179,234,189,205,229,170,213,170,265,207,208,247,237,243,276,274,219,229,169,253
"COG1285",24,13,29,24,25,30,41,31,22,53,37,17,26,39,46,44,43,36,25,34,22,37,18,34,30,36,60,38,19,41
"COG1286",6,3,1,9,2,2,2,9,4,1,3,3,7,4,19,1,1,5,2,5,2,9,4,4,1,0,1,4,0,1
"COG1287",0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,2,0,0
"COG1288",47,40,37,78,52,57,44,63,42,44,37,19,44,34,81,50,19,38,22,50,18,42,45,39,31,13,39,42,24,19
"COG1289",3,8,3,21,7,21,9,27,12,2,33,4,43,36,35,21,6,76,4,21,1,113,11,14,0,2,3,11,5,12
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",8,3,8,1,6,1,1,6,8,8,4,7,23,7,3,13,7,19,12,16,4,19,4,9,5,6,0,9,12,16
"COG1292",31,8,7,29,9,16,19,35,41,23,13,34,55,58,65,46,16,49,33,30,19,52,38,51,11,16,32,25,21,19
"COG1293",37,7,25,25,15,15,11,11,21,21,24,50,68,30,78,57,24,65,65,61,34,35,36,122,63,28,113,66,73,75
"COG1294",66,90,82,59,108,69,79,65,73,75,64,59,35,74,45,48,89,59,46,71,72,77,63,26,41,84,25,67,48,44
"COG1295",85,73,83,106,83,97,75,88,99,94,67,63,74,69,61,80,74,61,90,91,96,112,71,66,75,107,65,68,69,118
"COG1296",41,19,22,24,18,15,17,21,32,27,44,34,39,53,44,47,22,41,57,34,39,47,23,62,34,25,74,31,31,39
"COG1297",95,76,106,84,83,72,57,60,129,99,75,60,69,92,89,73,62,53,68,100,116,75,123,69,68,135,49,66,82,88
"COG1298",39,2,20,12,14,8,6,12,23,23,17,27,81,17,19,31,17,33,33,31,7,29,24,34,11,12,4,14,26,27
"COG1299",31,29,56,93,37,33,22,44,62,61,53,47,101,52,116,81,41,89,57,80,38,132,42,113,84,35,28,51,60,84
"COG1300",13,17,5,12,6,11,22,10,3,6,7,3,0,8,1,27,6,14,4,17,12,1,11,5,28,0,7,15,3,11
"COG1301",140,89,110,172,112,111,102,108,139,125,166,120,102,175,86,97,100,100,82,117,99,193,129,144,112,196,68,186,94,125
"COG1302",33,9,24,19,11,14,13,12,20,18,21,22,50,41,84,39,13,28,59,37,28,10,38,66,53,21,60,24,31,40
"COG1304",11,6,26,14,16,11,9,12,5,19,21,4,24,25,68,12,6,23,22,20,18,21,12,26,10,3,22,26,15,9
"COG1305",110,65,85,63,62,55,48,52,36,128,30,71,97,94,56,80,62,65,153,99,91,90,87,97,76,32,202,54,110,63
"COG1306",6,1,9,11,1,0,2,14,2,11,4,4,7,3,1,4,2,0,12,3,1,5,8,3,14,1,6,2,0,9
"COG1307",124,25,93,85,41,27,48,53,67,106,49,143,232,109,215,92,49,109,125,102,80,42,81,183,113,58,155,70,84,87
"COG1309",115,114,75,149,112,124,154,117,153,88,129,133,185,199,311,166,132,141,221,139,118,190,126,226,197,62,305,158,125,180
"COG1310",2,1,5,5,0,1,0,3,1,2,7,4,10,3,0,9,3,1,5,40,2,8,0,10,2,4,4,2,10,4
"COG1312",77,106,105,84,107,133,91,80,83,114,83,113,70,65,39,76,90,95,99,99,163,62,99,67,59,66,64,85,98,44
"COG1313",22,8,13,17,6,5,11,8,20,13,16,24,43,22,11,33,15,25,39,23,21,9,13,49,66,19,65,35,31,38
"COG1314",1,3,1,1,3,2,1,6,4,1,3,5,2,3,5,1,2,3,4,2,0,6,2,1,3,3,1,1,0,5
"COG1315",18,2,26,8,5,4,5,9,16,26,1,21,73,10,5,20,22,20,33,52,16,9,8,23,21,8,3,17,38,34
"COG1316",72,36,54,55,23,36,33,57,83,70,50,97,123,78,211,94,46,86,135,110,45,116,93,218,131,47,197,62,71,137
"COG1317",8,3,1,4,3,2,1,2,4,4,1,0,5,2,6,6,2,13,4,2,0,7,1,1,1,1,0,2,3,1
"COG1319",25,9,14,26,17,25,23,34,37,11,19,23,43,37,37,39,18,37,27,33,26,37,26,62,17,18,34,32,30,18
"COG1320",0,0,2,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0
"COG1321",22,10,23,18,8,7,13,11,12,21,21,25,44,33,15,22,8,9,32,21,13,16,14,28,26,18,38,12,16,22
"COG1322",74,67,95,56,72,78,58,47,75,66,92,44,58,84,48,55,68,80,74,78,88,60,84,37,85,111,62,77,60,79
"COG1323",34,15,23,23,14,9,10,10,19,21,17,47,36,32,68,35,15,27,47,45,29,19,26,77,54,24,84,47,48,57
"COG1324",2,1,0,1,1,1,1,3,3,0,2,0,4,3,3,1,0,7,0,2,1,11,0,0,0,0,0,2,0,3
"COG1327",20,11,23,18,12,6,9,15,25,19,17,27,31,27,72,25,15,25,46,28,18,17,25,35,23,16,51,26,16,30
"COG1328",215,187,269,208,203,199,212,245,257,214,216,209,225,238,226,189,213,234,272,240,192,212,246,284,302,210,310,197,248,276
"COG1329",8,1,2,4,2,1,1,1,4,1,0,1,3,8,11,1,0,0,5,1,2,5,0,5,5,0,10,8,2,8
"COG1330",1,4,1,4,2,6,1,7,0,0,15,0,12,6,10,10,2,24,0,9,2,38,2,3,0,1,1,5,0,2
"COG1331",1,0,0,2,5,1,3,0,13,0,1,0,0,1,2,1,0,0,6,1,1,0,0,0,1,0,6,5,2,0
"COG1332",1,0,2,1,0,0,2,1,2,2,4,3,9,6,8,11,0,1,6,3,3,0,4,11,0,4,3,3,8,6
"COG1333",29,17,12,33,22,49,7,26,10,6,4,15,2,31,10,2,17,7,2,20,12,2,11,3,2,3,2,20,4,1
"COG1335",36,24,26,35,20,20,15,34,21,24,55,23,38,42,124,46,22,33,58,38,23,44,23,51,57,57,69,51,24,44
"COG1336",1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1337",2,0,0,2,1,0,1,4,7,1,4,7,5,5,1,2,0,1,4,2,3,0,4,9,1,1,4,4,17,4
"COG1338",12,1,5,3,3,10,2,0,8,6,4,7,16,2,4,16,3,10,22,9,7,15,4,7,10,8,2,5,15,15
"COG1342",20,25,31,15,11,22,10,8,19,31,19,11,22,9,17,42,18,12,5,13,9,12,14,23,10,3,24,11,22,5
"COG1343",13,1,7,16,12,1,14,33,9,15,7,20,18,21,21,30,9,5,19,15,10,17,14,18,21,2,21,10,11,19
"COG1344",107,5,69,16,19,8,1,27,49,74,10,76,214,35,11,74,44,113,83,80,33,38,29,100,52,38,18,32,59,77
"COG1345",28,6,18,3,7,11,5,2,9,21,2,31,64,15,14,22,11,38,32,19,9,18,10,18,17,12,3,10,11,23
"COG1346",44,51,66,42,56,51,59,46,50,63,41,54,57,47,27,57,40,55,58,69,53,68,56,40,73,74,27,53,71,69
"COG1347",30,57,39,48,50,33,46,58,51,33,25,35,14,34,4,28,45,43,29,28,36,15,43,6,31,39,7,38,28,44
"COG1348",9,2,4,5,10,4,11,10,7,6,5,5,5,22,1,28,8,6,7,9,2,5,7,12,3,3,18,28,17,12
"COG1349",52,84,52,81,96,75,70,129,81,44,193,130,106,118,176,89,143,118,101,104,86,223,89,143,59,38,70,91,85,73
"COG1350",35,43,57,57,60,52,57,39,36,37,34,43,38,48,10,40,74,58,52,74,73,57,67,37,78,95,28,66,70,39
"COG1351",13,1,11,6,9,2,3,5,3,48,27,9,14,6,3,24,16,31,11,14,13,44,23,30,52,31,47,14,24,27
"COG1352",19,3,8,7,11,6,2,5,15,12,4,14,40,11,8,17,9,16,20,17,5,11,4,13,10,3,18,9,18,13
"COG1353",15,1,5,17,7,0,1,4,10,4,11,15,16,10,11,15,1,6,14,3,11,1,7,20,3,7,8,7,14,12
"COG1354",11,7,17,21,14,13,10,16,25,21,17,26,34,32,83,26,11,22,52,26,16,18,28,66,48,23,64,25,32,38
"COG1355",10,0,2,0,0,1,0,0,0,0,3,0,0,3,14,1,0,0,1,0,0,45,0,2,36,144,0,0,0,3
"COG1357",32,51,29,57,32,55,51,25,16,15,18,59,36,58,32,36,29,27,35,33,63,48,44,35,6,11,30,41,34,30
"COG1358",17,3,6,7,2,8,4,10,12,12,17,5,26,18,26,17,7,6,35,16,8,14,15,29,17,12,28,23,8,14
"COG1359",27,16,8,24,25,8,7,9,28,7,12,13,14,13,33,13,6,4,5,8,10,8,14,7,6,0,6,9,2,9
"COG1360",46,34,33,47,23,78,59,44,50,64,38,16,30,24,18,26,16,27,25,26,13,69,22,17,53,115,3,36,18,51
"COG1361",2,0,2,6,0,1,9,3,3,3,0,0,2,0,2,1,0,14,7,3,2,0,6,6,4,1,0,2,3,4
"COG1362",73,33,93,71,33,40,29,48,94,118,91,80,140,116,77,90,54,103,120,75,72,110,89,172,173,150,184,93,105,130
"COG1363",29,15,23,26,33,24,20,38,32,38,33,30,25,37,60,31,16,46,61,22,26,59,40,49,50,20,167,39,42,54
"COG1364",42,16,32,24,15,9,10,10,35,22,21,33,73,30,47,51,25,51,49,44,41,31,54,61,70,25,82,35,57,39
"COG1366",16,9,19,12,6,5,5,7,14,19,23,13,25,14,22,23,7,9,24,33,19,9,21,38,20,13,50,22,17,23
