"","NLF013","DLM018","NOF006","NOM027","NOM017","NLM002","DLF009","DLF005","NLM021","NLM008","NOM018","NLM026","DLF001","NLF010","DLF006","NLF002","NOM026","NLM024","DLM017","DOF014"
"COG1211",65,48,45,46,74,79,45,47,41,66,56,38,38,51,52,46,54,65,92,50
"COG1212",11,26,39,32,25,20,22,12,16,21,13,25,16,29,33,22,18,40,29,25
"COG1213",7,10,4,0,0,0,12,4,2,2,9,3,7,3,7,1,2,9,7,2
"COG1214",38,26,40,36,52,28,22,47,35,41,31,34,24,38,36,25,51,54,38,40
"COG1215",31,52,92,82,48,24,97,51,70,32,45,58,82,64,52,61,64,23,65,84
"COG1216",126,80,128,115,104,105,60,85,77,122,51,46,63,62,36,48,27,52,43,62
"COG1217",97,106,71,68,94,127,85,96,93,82,88,101,65,87,105,77,83,110,104,81
"COG1218",22,19,24,3,1,4,15,15,17,10,13,12,21,17,13,15,10,13,10,20
"COG1219",88,80,61,74,89,78,45,71,82,82,85,87,44,57,81,79,81,59,66,83
"COG1220",1,2,3,34,6,1,29,4,3,1,5,1,1,7,8,7,25,7,2,3
"COG1221",10,17,4,224,27,12,27,38,1,8,8,5,21,30,9,30,39,12,14,8
"COG1225",22,19,26,6,14,26,16,12,19,36,23,13,21,26,22,17,28,21,23,31
"COG1226",28,23,28,15,7,7,84,14,14,16,14,19,27,33,26,25,55,24,23,16
"COG1227",38,32,8,43,28,10,16,43,42,39,30,39,7,24,27,37,35,7,25,20
"COG1228",37,24,36,14,12,24,26,29,59,12,12,14,24,23,24,22,19,11,18,13
"COG1230",3,8,3,8,0,3,8,8,5,1,15,3,13,5,5,9,6,3,6,7
"COG1232",6,9,25,38,4,2,24,12,14,12,10,6,27,18,9,42,8,6,5,23
"COG1233",1,2,12,1,3,0,10,4,13,7,1,3,25,14,6,8,16,10,3,6
"COG1234",62,64,39,40,39,60,20,58,40,57,42,38,39,31,20,41,39,40,29,24
"COG1235",56,64,65,29,66,72,45,91,62,57,34,27,22,31,25,27,19,34,45,46
"COG1236",39,29,11,49,17,5,29,54,26,31,30,41,10,16,36,26,19,5,28,16
"COG1237",4,3,13,14,22,2,2,5,6,3,1,2,4,7,7,6,6,4,2,5
"COG1238",10,11,19,0,21,29,5,14,12,14,19,10,9,16,10,13,12,21,25,19
"COG1239",5,3,3,0,4,3,1,1,0,1,0,6,1,1,5,0,1,1,1,3
"COG1240",10,1,0,0,1,0,0,0,2,3,0,6,0,0,4,0,0,0,0,1
"COG1242",39,39,25,24,19,53,20,45,27,37,25,28,28,26,26,45,38,15,35,35
"COG1243",9,3,2,2,2,2,2,15,4,4,6,8,0,0,8,4,8,1,3,10
"COG1246",1,0,1,8,0,3,22,3,2,3,4,0,2,3,4,2,2,3,2,0
"COG1247",26,33,10,31,10,6,13,41,30,14,18,35,16,25,25,35,30,12,19,26
"COG1249",44,50,102,58,10,32,111,35,66,27,40,30,83,98,85,90,57,27,52,74
"COG1250",25,10,10,23,12,7,49,15,24,23,23,27,11,5,27,10,36,6,9,19
"COG1251",3,0,6,2,0,2,23,2,0,4,6,0,4,0,5,5,26,2,1,1
"COG1252",0,4,19,8,22,12,19,2,5,10,10,2,3,4,8,4,2,16,5,2
"COG1253",126,116,103,136,144,180,105,118,123,117,112,108,97,118,123,93,94,130,128,110
"COG1254",4,7,1,6,4,1,5,3,2,9,2,5,1,1,0,4,13,0,2,5
"COG1256",51,34,11,0,23,3,8,18,32,56,51,18,0,17,17,37,39,5,9,16
"COG1257",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1259",3,5,11,0,1,19,8,5,10,5,12,5,9,9,9,9,3,4,11,7
"COG1260",20,23,36,24,53,64,5,19,23,14,14,20,29,39,21,25,4,64,33,27
"COG1261",1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1262",4,20,43,1,54,115,60,11,38,22,18,17,74,57,45,55,17,63,85,19
"COG1263",38,70,29,235,61,39,203,85,75,84,74,68,32,35,54,77,195,37,70,50
"COG1264",40,66,37,214,53,48,142,80,51,78,75,72,44,45,66,55,193,41,61,70
"COG1266",48,47,31,9,59,90,40,40,53,75,60,48,45,59,32,66,45,37,58,36
"COG1267",4,2,13,1,12,25,6,2,5,7,5,2,5,8,11,5,10,17,21,5
"COG1268",21,29,4,50,12,4,6,18,14,20,20,18,10,13,22,25,23,3,12,17
"COG1269",49,24,59,27,13,12,17,51,45,41,46,59,54,44,55,43,27,31,31,66
"COG1270",29,27,37,37,16,2,16,27,17,18,26,18,12,19,24,22,15,6,22,20
"COG1271",22,37,35,25,39,21,34,30,26,15,22,20,19,37,20,27,32,33,39,37
"COG1272",20,19,24,28,20,31,13,20,22,15,21,28,29,30,22,33,39,17,26,33
"COG1273",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",1,6,3,0,0,0,11,6,8,3,4,10,1,0,17,0,0,0,9,9
"COG1275",0,4,2,21,3,1,17,0,2,0,2,0,4,2,2,5,13,3,1,0
"COG1276",0,0,1,0,0,0,11,0,0,0,0,0,0,0,4,0,17,1,0,0
"COG1277",15,11,16,7,9,0,12,29,17,15,6,12,11,4,10,10,10,2,6,7
"COG1278",5,4,1,23,4,0,16,8,2,4,7,8,0,7,22,11,25,0,4,5
"COG1279",1,1,1,12,0,3,5,1,1,1,2,0,0,5,7,8,3,0,3,4
"COG1280",16,1,23,9,1,10,27,1,14,3,11,3,5,6,16,7,26,2,7,15
"COG1281",26,30,5,30,10,5,17,32,19,26,25,28,5,9,21,24,31,6,20,16
"COG1282",0,2,1,13,0,1,18,1,0,0,1,0,0,0,2,1,9,4,0,8
"COG1283",113,104,94,75,165,99,50,94,107,99,107,138,90,113,97,132,90,144,92,90
"COG1284",112,154,76,122,125,111,50,125,108,110,127,130,95,107,113,111,74,116,127,111
"COG1285",15,20,14,17,30,17,27,25,19,10,20,20,19,18,30,19,19,13,6,14
"COG1286",0,0,0,0,1,0,9,1,2,2,2,0,1,0,9,0,7,2,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",16,14,11,26,9,17,60,8,10,7,20,11,27,11,31,5,70,20,9,14
"COG1289",0,0,11,3,0,16,103,4,2,3,7,1,5,2,16,0,59,15,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,6,2,1,0,2,9,4,4,5,8,7,1,3,5,10,12,2,4,6
"COG1292",3,19,34,7,7,8,33,2,13,21,13,3,11,7,21,6,42,2,4,8
"COG1293",51,35,8,50,30,9,14,49,36,57,32,45,6,21,29,41,49,12,26,35
"COG1294",24,17,30,37,25,23,45,24,35,20,27,18,37,41,27,33,19,37,42,30
"COG1295",25,46,51,6,59,31,32,42,51,34,42,44,36,34,37,41,40,64,36,29
"COG1296",21,31,9,56,19,10,32,27,21,19,35,26,6,13,26,21,34,7,21,17
"COG1297",52,51,26,30,82,93,28,47,49,27,41,36,25,26,28,21,40,59,44,33
"COG1298",25,13,6,2,8,2,16,15,15,36,27,16,3,9,8,29,14,1,5,16
"COG1299",36,38,11,111,32,12,75,46,20,44,49,53,8,20,25,50,55,16,22,29
"COG1300",4,0,6,0,1,0,3,10,1,2,0,7,20,3,3,5,1,4,3,4
"COG1301",51,59,42,184,145,50,59,62,50,33,76,54,48,59,70,80,94,112,50,32
"COG1302",24,21,6,11,19,4,14,24,21,20,20,26,5,7,30,13,26,2,21,16
"COG1304",4,14,5,8,7,9,15,5,8,14,5,11,3,0,25,5,31,4,5,3
"COG1305",45,57,35,51,15,67,29,33,54,51,49,52,30,32,33,43,27,51,29,81
"COG1306",1,4,0,0,1,0,3,0,0,1,0,9,2,1,1,0,1,2,0,0
"COG1307",90,72,26,39,50,12,35,100,72,116,114,97,16,23,74,74,99,9,53,61
"COG1309",83,71,59,142,51,31,179,114,86,83,73,87,71,53,134,63,131,27,57,107
"COG1310",7,2,1,1,2,0,1,6,6,2,2,0,1,0,9,2,8,1,2,7
"COG1312",77,42,46,42,61,63,19,32,34,29,39,38,45,30,28,40,30,56,40,44
"COG1313",21,15,3,16,16,1,6,18,21,33,13,21,3,9,18,25,14,1,10,11
"COG1314",1,1,1,1,0,2,7,2,1,1,4,0,1,0,2,0,5,3,0,0
"COG1315",21,28,2,0,6,0,1,7,10,28,32,17,3,3,5,26,24,1,15,17
"COG1316",77,51,14,132,37,9,30,78,51,69,74,65,25,22,54,60,67,14,47,56
"COG1317",2,0,1,0,0,1,7,2,0,3,0,0,1,0,2,2,2,4,0,0
"COG1319",13,14,5,18,15,5,13,8,11,19,15,15,11,9,15,11,21,3,11,8
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",16,20,6,17,14,2,18,26,16,20,9,22,5,2,28,12,16,4,7,13
"COG1322",21,44,41,20,54,72,43,21,37,30,30,33,33,28,36,28,32,56,29,31
"COG1323",21,21,10,38,11,8,3,33,20,19,18,46,6,14,28,21,31,6,12,15
"COG1324",2,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,6,2,0,0
"COG1327",21,14,4,33,11,5,23,15,14,12,22,16,4,5,18,15,23,5,14,13
"COG1328",137,116,118,140,135,125,98,149,132,100,140,169,93,102,122,160,100,144,114,103
"COG1329",2,3,1,7,1,0,4,4,1,0,0,7,0,1,5,0,0,1,0,4
"COG1330",0,0,0,1,0,0,18,0,0,2,5,0,0,3,3,5,24,2,1,0
"COG1331",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1332",7,5,1,1,2,0,1,4,4,1,2,3,1,1,0,4,3,0,1,4
"COG1333",2,0,6,1,3,1,4,0,3,1,3,1,5,6,4,5,0,8,3,2
"COG1335",14,18,9,50,12,9,37,13,21,26,19,19,11,6,35,12,38,8,15,16
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1337",6,5,0,1,0,1,0,1,1,0,5,1,0,0,3,9,8,0,0,2
"COG1338",7,8,6,2,1,1,11,5,3,24,11,2,1,1,5,10,8,1,2,6
"COG1342",10,9,12,18,2,1,3,6,18,12,19,18,5,8,7,7,13,3,9,3
"COG1343",3,4,12,3,6,6,4,16,8,9,10,2,11,8,8,9,7,5,4,14
"COG1344",71,41,16,3,25,3,4,20,39,113,104,45,2,25,23,88,67,3,20,24
"COG1345",27,8,4,5,6,1,22,10,11,27,14,11,1,9,11,23,21,2,7,10
"COG1346",36,33,29,27,46,30,17,25,21,24,36,24,31,13,20,20,24,28,35,22
"COG1347",4,8,12,1,4,16,0,10,9,6,12,7,18,27,14,14,8,14,13,23
"COG1348",1,3,4,0,3,0,2,2,1,4,0,7,6,3,18,2,8,2,2,5
"COG1349",35,59,47,194,43,23,121,54,36,72,47,44,46,78,71,85,123,21,34,49
"COG1350",30,36,31,5,44,49,7,22,33,28,31,17,41,33,25,25,9,56,36,36
"COG1351",13,10,1,11,11,24,2,15,26,29,7,12,6,5,10,10,14,16,10,31
"COG1352",12,5,2,3,3,1,13,7,6,19,12,10,1,3,5,3,12,1,2,5
"COG1353",10,15,7,5,7,1,3,6,4,2,4,2,1,0,2,0,7,0,0,3
"COG1354",18,29,4,27,9,3,12,29,14,22,18,35,6,5,25,24,20,5,16,18
"COG1355",0,18,0,0,28,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1357",8,5,24,8,3,2,34,7,5,4,13,11,15,11,29,8,12,5,14,16
"COG1358",9,10,1,13,5,0,3,5,6,7,10,8,1,5,10,15,21,4,14,7
"COG1359",3,4,7,0,1,1,17,4,4,3,3,4,4,10,10,5,2,2,7,9
"COG1360",19,20,13,1,37,46,22,16,11,29,9,6,29,8,12,14,4,39,25,3
"COG1361",0,1,0,3,0,0,0,0,0,0,7,7,1,0,0,2,1,0,1,3
"COG1362",56,59,16,103,85,64,14,68,48,80,60,74,12,24,44,70,77,48,62,33
"COG1363",12,14,8,13,9,27,43,19,20,21,19,34,9,7,28,11,19,10,19,20
"COG1364",33,42,12,53,20,8,16,21,27,27,40,45,4,9,21,31,28,10,25,21
"COG1366",12,13,6,11,9,2,9,19,14,18,17,17,3,7,11,8,22,2,4,11
"COG1368",111,162,100,132,144,198,109,146,145,148,137,135,108,58,138,92,92,130,122,109
"COG1372",2,0,22,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0
"COG1373",271,245,280,106,1276,746,138,212,187,397,106,118,122,84,146,75,75,390,154,118
"COG1376",43,33,11,45,26,13,65,25,38,75,29,38,8,20,36,39,59,7,29,29
"COG1377",17,10,4,3,3,2,21,8,7,26,5,3,1,2,2,4,2,0,4,5
"COG1378",3,3,0,2,3,4,3,3,3,6,0,2,0,1,6,1,2,1,1,4
"COG1379",5,3,0,4,6,1,4,6,2,4,0,8,11,0,4,2,1,2,3,2
"COG1380",13,21,18,7,21,15,17,13,21,18,22,10,14,16,22,16,25,21,17,10
"COG1381",10,6,2,19,4,4,8,12,11,11,21,21,4,7,17,21,34,2,18,13
"COG1384",1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1385",39,31,22,44,25,46,19,40,25,38,18,33,28,15,17,37,29,40,31,23
"COG1386",16,17,1,19,8,3,8,29,11,8,16,28,6,5,13,12,21,3,12,17
"COG1387",62,33,48,137,50,13,34,93,45,86,66,68,69,66,41,66,75,32,56,53
"COG1388",75,44,29,24,20,15,15,61,49,53,65,64,14,42,33,46,48,18,36,45
"COG1390",0,2,1,0,0,0,0,1,0,2,0,5,0,1,4,0,0,0,0,2
"COG1391",2,7,1,35,2,10,38,0,5,1,8,0,1,2,4,0,19,4,1,13
"COG1392",8,6,9,19,5,2,7,14,6,11,7,0,12,7,5,12,4,2,5,6
"COG1393",14,11,18,6,7,4,23,9,7,9,20,13,12,10,19,9,27,3,11,19
"COG1394",15,26,15,6,7,7,8,18,21,14,13,28,21,5,26,8,11,6,15,31
"COG1396",116,79,48,75,69,55,115,130,96,138,95,94,75,55,131,76,147,62,68,83
"COG1397",17,65,4,69,38,64,28,38,18,10,17,13,36,26,30,26,17,29,25,14
"COG1399",13,16,5,34,13,6,25,19,15,18,20,16,4,2,16,17,20,4,8,9
"COG1401",13,24,23,41,66,2,27,34,24,51,32,37,30,15,8,12,22,36,51,39
"COG1402",5,2,12,34,7,7,6,5,14,6,6,9,20,24,9,11,8,10,13,16
"COG1403",6,5,14,6,32,2,9,6,10,7,4,4,3,1,9,4,7,5,6,5
"COG1404",128,97,128,50,83,509,79,122,124,114,138,117,128,122,101,119,126,80,99,122
"COG1406",5,4,0,0,0,0,0,1,3,4,7,1,0,0,0,8,4,0,1,0
"COG1408",46,61,78,61,120,50,38,71,60,53,49,48,49,69,63,68,38,73,100,68
"COG1409",101,93,127,141,67,93,62,100,86,46,92,60,89,167,148,134,63,55,119,136
"COG1410",90,103,101,102,126,159,67,90,121,104,113,107,70,125,65,106,97,117,129,116
"COG1413",0,0,2,1,0,2,17,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG1414",13,27,8,30,5,9,64,8,22,8,15,17,8,9,39,8,35,12,8,17
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",102,83,62,101,117,123,45,110,73,73,68,92,82,84,103,85,77,83,105,95
"COG1419",16,9,0,0,6,0,0,7,5,13,12,13,0,9,5,18,12,0,5,5
"COG1420",37,34,6,45,18,4,10,44,28,35,27,51,10,11,21,32,30,6,18,28
"COG1424",0,1,0,14,1,0,0,0,1,1,1,2,0,2,0,3,2,0,0,1
"COG1426",1,2,4,2,2,3,5,2,0,1,5,4,1,1,2,2,6,0,0,0
"COG1427",0,2,0,13,4,0,5,3,0,0,0,0,2,8,8,7,2,3,4,0
"COG1428",1,4,0,0,39,42,5,0,1,11,1,0,0,0,10,0,6,43,22,1
"COG1429",32,8,66,4,84,21,24,18,51,30,40,20,45,80,76,49,8,66,46,31
"COG1430",2,1,0,0,0,1,0,1,1,1,3,2,0,0,0,0,1,0,0,0
"COG1431",1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG1432",10,16,10,8,8,0,12,16,16,27,23,21,11,4,22,19,9,3,4,9
"COG1433",11,8,11,0,4,3,1,4,6,5,5,3,2,2,5,6,22,5,8,1
"COG1434",12,17,11,63,15,5,25,37,13,10,15,34,11,14,14,27,36,6,14,6
"COG1435",6,13,24,8,5,28,13,13,19,10,13,28,24,21,23,9,21,7,17,20
"COG1436",3,6,1,0,2,0,4,4,1,0,0,2,2,0,1,1,0,0,0,1
"COG1437",0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0
"COG1438",30,30,26,19,35,38,26,30,24,27,23,23,21,32,34,25,20,28,33,26
"COG1440",4,5,2,6,3,5,12,4,1,5,1,6,2,2,9,0,23,4,3,3
"COG1441",0,0,1,0,0,2,11,0,0,0,2,0,0,1,1,1,11,0,0,0
"COG1442",85,72,26,17,82,18,78,90,25,88,38,41,46,26,38,54,48,46,43,32
"COG1443",2,1,14,1,19,2,3,5,6,11,5,8,11,9,8,5,7,10,13,8
"COG1444",0,0,0,1,0,2,19,0,0,0,2,0,0,0,3,0,11,1,0,0
"COG1445",43,32,9,150,49,9,71,43,27,33,39,34,11,28,32,38,55,18,19,32
"COG1446",4,6,7,8,2,2,10,2,7,5,4,4,9,20,11,12,11,10,3,4
"COG1447",2,6,3,20,6,4,12,5,1,4,2,3,1,6,5,4,24,4,2,4
"COG1448",1,7,1,16,4,0,19,2,0,0,5,3,0,5,18,2,29,4,1,3
"COG1449",14,37,27,0,17,72,16,23,21,15,17,25,21,8,31,18,4,34,44,33
"COG1450",0,0,2,0,0,2,18,0,3,0,0,1,1,0,7,1,14,5,7,0
"COG1451",29,39,13,35,11,14,20,33,30,38,28,24,30,23,22,20,21,10,24,44
"COG1452",4,0,3,0,0,8,20,4,6,0,7,0,0,1,1,1,22,7,0,1
"COG1453",38,45,49,35,18,8,26,32,37,27,42,28,43,26,43,47,33,11,41,41
"COG1454",139,169,97,214,75,56,118,169,155,180,138,145,105,119,138,160,170,81,106,152
"COG1455",14,18,8,40,17,7,40,22,10,9,14,13,7,9,11,13,51,13,8,8
"COG1456",1,2,1,1,2,0,0,1,3,4,4,15,1,1,3,0,2,0,1,0
"COG1457",9,15,8,80,10,10,21,6,10,16,18,15,9,14,20,26,24,4,9,11
"COG1459",30,12,7,41,15,17,87,39,20,30,23,42,8,11,29,14,33,4,24,14
"COG1461",18,16,5,27,11,4,5,19,12,16,35,41,3,16,34,43,45,18,28,26
"COG1462",0,10,1,0,0,1,4,3,0,0,0,0,0,0,2,0,3,2,0,0
"COG1463",1,2,5,18,11,4,22,1,1,2,3,2,6,4,11,4,10,3,9,5
"COG1464",19,18,9,75,21,12,25,16,20,4,31,21,4,9,40,13,43,15,11,17
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1466",51,47,38,34,30,55,32,46,45,50,57,36,55,43,49,51,38,21,46,50
"COG1468",13,13,2,3,7,2,3,13,12,10,7,7,5,5,1,4,18,7,7,16
"COG1469",0,1,1,16,3,3,1,2,0,1,1,0,4,2,5,2,13,2,7,2
"COG1470",3,1,5,0,0,0,0,0,0,2,2,1,15,1,7,4,0,4,0,6
"COG1472",495,465,695,240,622,367,222,554,519,415,497,611,630,405,375,436,199,732,575,501
"COG1473",59,68,20,100,43,37,45,35,50,34,47,20,35,21,73,25,118,50,26,34
"COG1475",145,152,103,141,97,59,173,151,165,144,133,225,110,119,192,121,142,80,155,142
"COG1476",10,13,11,3,6,3,3,15,12,52,7,9,2,2,16,13,9,1,6,11
"COG1477",43,50,58,28,72,69,18,48,47,59,48,55,82,39,51,41,49,53,57,42
"COG1479",50,123,104,128,174,96,66,121,79,105,75,52,101,81,110,82,76,121,88,85
"COG1480",37,58,77,6,85,84,11,33,48,72,51,28,72,88,30,48,30,116,61,46
"COG1481",28,22,7,40,18,8,13,31,19,26,21,38,7,11,17,21,23,2,8,25
"COG1482",64,62,62,34,37,56,53,64,49,56,67,54,64,44,47,71,65,55,64,78
"COG1483",47,8,0,0,0,21,0,11,1,0,1,3,44,1,8,2,5,2,4,17
"COG1484",89,87,78,33,231,23,107,117,96,87,111,145,59,178,68,77,93,52,78,112
"COG1485",0,0,1,0,0,4,17,0,0,0,0,0,0,0,5,0,6,0,0,0
"COG1486",9,13,10,47,10,12,76,22,11,12,10,19,18,7,29,12,80,9,13,8
"COG1487",0,3,4,2,7,2,14,3,6,8,4,3,1,1,10,5,2,15,3,11
"COG1488",48,64,41,60,24,20,32,60,47,43,56,54,28,25,61,75,37,14,29,65
"COG1489",6,2,6,4,4,3,13,4,4,8,2,12,2,2,7,3,13,2,2,3
"COG1490",29,18,13,26,29,31,38,33,26,21,26,21,26,31,37,27,33,19,29,29
"COG1492",46,49,38,70,23,21,18,27,33,49,36,35,22,33,37,35,34,24,38,37
"COG1493",24,28,7,11,11,1,11,27,25,21,28,37,5,5,16,30,35,1,12,18
"COG1494",2,3,2,0,2,3,16,0,0,3,2,1,2,3,7,1,23,11,2,4
"COG1495",3,0,3,0,1,2,11,0,2,1,2,0,0,0,4,1,10,4,0,0
"COG1496",37,33,22,54,40,59,11,34,46,32,23,34,24,37,23,32,32,57,26,25
"COG1501",214,170,307,181,167,245,134,201,170,167,93,85,168,118,86,112,77,117,134,119
"COG1502",141,117,104,45,110,129,87,115,129,138,131,129,110,146,107,145,112,118,110,120
"COG1505",3,2,5,0,1,8,6,0,10,2,1,15,41,0,10,5,1,3,6,10
"COG1506",242,244,246,63,343,306,68,189,245,142,162,133,263,336,174,189,75,440,301,164
"COG1507",0,4,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",41,44,47,65,80,82,37,35,52,30,41,21,56,52,57,51,19,91,56,39
"COG1509",9,1,43,1,5,6,40,7,19,10,4,7,29,17,9,16,1,9,5,9
"COG1511",84,95,15,143,45,8,71,107,66,119,89,87,18,20,32,73,87,5,43,102
"COG1512",37,29,27,8,18,45,11,22,26,23,37,33,28,38,31,37,39,22,21,35
"COG1513",0,1,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,3,0,0,0,0,4,3,0,0,0,1,0,1,3,0,2,4,0,0
"COG1515",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1516",9,3,3,1,2,1,9,5,2,17,9,10,2,2,2,12,11,2,2,5
"COG1518",31,49,19,38,63,31,29,32,51,43,35,34,20,21,36,29,34,38,18,48
"COG1519",22,27,35,66,52,51,38,19,39,22,40,23,55,47,43,34,30,56,46,26
"COG1520",32,12,76,1,3,6,31,16,66,28,27,52,118,56,39,62,17,40,56,36
"COG1521",30,26,26,44,27,7,29,31,31,31,19,19,8,14,16,13,13,5,11,17
"COG1522",47,55,40,65,82,89,48,51,37,48,46,41,59,57,48,52,79,70,57,46
"COG1523",67,94,65,207,86,87,74,58,53,88,92,60,57,89,50,101,75,72,71,90
"COG1524",60,58,77,14,114,150,40,48,46,30,44,26,86,78,59,53,14,71,105,64
"COG1525",1,0,7,0,0,3,37,2,0,1,1,0,0,0,3,0,7,2,2,1
"COG1526",4,5,2,3,5,1,8,1,1,0,0,1,0,1,9,4,14,4,3,0
"COG1527",6,12,5,21,6,1,5,10,21,13,7,14,3,2,14,8,8,2,8,4
"COG1528",18,25,26,6,3,30,31,30,17,23,20,21,87,45,39,12,17,25,25,31
"COG1529",45,46,24,92,38,11,63,34,41,60,56,58,33,27,47,42,65,35,36,24
"COG1530",45,43,36,40,77,88,60,53,53,55,46,32,37,43,31,33,58,86,47,39
"COG1533",52,43,33,20,14,79,17,77,59,46,50,54,61,55,57,63,43,67,60,46
"COG1534",8,10,5,7,4,3,7,3,10,13,6,9,1,6,12,12,17,1,7,9
"COG1535",0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,1,3,0,0,0
"COG1536",18,7,2,2,5,3,12,6,8,12,10,4,2,5,7,13,15,2,3,5
"COG1538",256,299,483,76,259,400,171,238,311,181,271,160,359,457,254,282,138,459,302,287
"COG1539",15,19,17,24,24,37,26,15,12,14,26,13,11,37,33,21,19,25,29,20
"COG1540",4,2,1,2,3,2,6,1,2,5,7,9,0,2,13,1,11,1,3,3
"COG1541",72,25,109,33,22,18,33,51,62,30,20,25,47,36,52,32,15,14,28,26
"COG1543",4,0,0,0,0,0,3,8,0,1,0,5,0,0,1,0,0,0,1,0
"COG1544",16,23,10,36,7,9,30,31,16,32,23,29,11,18,22,35,42,6,11,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1546",30,24,11,36,27,35,24,26,25,10,21,29,33,13,35,27,29,21,35,24
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG1551",4,1,1,1,1,0,1,3,0,2,4,1,0,3,3,2,8,0,2,2
"COG1553",1,0,1,0,0,1,9,0,0,0,3,0,1,2,5,0,8,0,0,0
"COG1554",29,17,31,0,11,5,36,27,20,31,39,56,50,27,41,26,8,6,21,47
"COG1555",23,15,32,14,38,52,13,30,17,40,23,14,21,28,17,24,27,23,18,24
"COG1556",6,4,5,1,0,5,8,12,4,3,9,5,7,15,7,5,12,4,4,2
"COG1558",6,8,0,1,2,1,4,2,5,6,8,6,2,3,5,7,5,1,0,1
"COG1559",33,41,35,31,42,57,29,49,30,22,23,41,23,31,32,27,29,33,42,43
"COG1560",22,35,18,42,32,42,45,29,19,12,17,13,28,28,38,15,31,31,31,16
"COG1561",52,49,29,31,45,55,26,41,45,55,25,15,18,21,25,18,21,19,12,25
"COG1562",0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG1564",19,23,18,12,4,29,8,24,27,26,21,18,16,29,24,30,21,7,9,29
"COG1565",1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",33,65,58,0,49,35,83,46,22,20,39,34,44,20,24,24,56,52,35,39
"COG1567",2,5,0,0,0,0,2,3,1,2,2,2,0,0,6,5,4,0,2,2
"COG1568",0,0,9,0,2,0,6,2,0,1,1,2,0,5,6,6,0,0,5,26
"COG1569",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1570",58,63,47,40,46,72,35,67,54,54,56,59,41,53,53,66,48,59,44,53
"COG1573",25,25,23,13,6,7,22,22,21,6,18,23,19,15,24,13,15,10,19,28
"COG1574",5,13,7,52,11,9,21,15,11,12,4,9,12,7,16,4,21,9,9,16
"COG1575",13,25,41,23,24,38,19,17,16,8,22,17,25,16,18,16,11,19,29,22
"COG1576",39,35,26,28,24,29,13,23,20,28,23,17,23,20,33,24,28,33,29,23
"COG1577",0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,1,4,0,0,0
"COG1578",1,1,0,0,0,1,2,2,0,4,1,7,1,1,1,1,2,0,0,0
"COG1579",19,13,21,0,35,39,3,16,16,5,13,10,15,26,19,12,5,29,31,28
"COG1580",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",1,0,0,0,0,0,0,2,0,0,3,3,0,0,0,1,1,0,1,2
"COG1583",2,5,0,0,12,10,0,2,0,7,7,0,0,1,0,2,6,4,2,4
"COG1584",0,0,2,0,0,5,7,0,0,0,0,1,1,0,4,1,6,0,2,1
"COG1585",8,5,3,10,3,0,9,24,15,12,9,17,4,5,15,5,13,1,6,7
"COG1586",2,3,3,7,2,7,11,3,3,2,1,5,4,0,7,3,10,2,1,3
