"","DLM006","NOM005","NLF013","NLM024","NLF015","DOF008","DOM005","DOM023","DLF006","NOM022","NLM028","DOF014","DOM013","NOM025","NLF002","DOM024","DLF004","NLF001","DLF003","DOM021"
"COG1148",3,5,6,4,3,4,4,0,6,2,5,5,9,2,11,2,6,5,7,4
"COG1149",0,0,0,9,1,0,9,0,1,3,1,0,0,0,0,0,3,0,0,0
"COG1150",1,1,3,0,0,1,4,1,1,0,3,2,1,1,1,0,1,3,2,1
"COG1151",43,70,54,81,68,119,39,73,54,27,67,65,32,68,67,67,74,65,41,32
"COG1152",0,6,3,0,1,12,1,0,2,1,1,2,2,2,0,0,2,2,5,0
"COG1154",120,77,88,113,105,87,72,160,86,116,111,113,77,96,100,100,119,89,143,86
"COG1155",22,34,52,25,42,62,36,38,76,33,35,59,88,51,46,51,26,50,34,60
"COG1156",25,32,25,10,45,48,33,32,44,26,35,49,50,32,29,45,25,24,27,47
"COG1157",12,11,20,3,6,6,8,7,6,2,14,6,5,14,23,5,13,8,6,5
"COG1158",55,34,42,45,29,67,22,74,24,66,31,40,67,31,26,38,45,35,55,44
"COG1159",59,34,36,38,35,38,39,64,45,34,38,27,56,37,42,43,45,45,52,31
"COG1160",87,80,99,105,94,90,77,113,70,108,45,53,38,38,53,41,35,61,54,31
"COG1161",16,19,32,3,10,38,12,6,22,8,23,15,35,21,17,11,18,17,40,11
"COG1162",39,46,44,54,51,44,51,47,53,36,34,37,42,43,43,37,60,40,64,39
"COG1164",25,29,54,10,15,90,13,3,26,18,54,34,29,41,33,30,22,30,33,24
"COG1165",44,23,46,71,11,14,60,63,40,52,17,51,35,30,16,31,70,11,39,21
"COG1166",65,50,26,67,51,4,37,71,31,60,22,24,31,42,26,33,51,34,47,56
"COG1167",64,76,84,20,30,132,44,22,72,33,88,84,77,50,85,61,30,76,66,29
"COG1168",77,62,70,125,85,79,76,77,84,72,92,82,41,84,89,89,72,72,56,73
"COG1169",23,28,14,36,40,4,24,34,15,46,9,15,15,22,10,20,38,11,22,24
"COG1171",49,46,50,31,30,36,25,26,31,55,37,35,38,52,40,37,42,37,58,28
"COG1172",38,130,41,22,28,106,80,11,52,24,52,28,27,28,28,29,38,31,40,26
"COG1173",25,102,56,31,40,117,49,18,80,33,81,65,62,69,44,67,37,47,46,29
"COG1174",5,26,1,7,11,6,9,4,11,5,2,1,5,13,3,2,4,5,1,7
"COG1175",126,190,236,16,69,368,73,34,130,87,187,174,87,161,109,112,123,129,141,62
"COG1176",17,40,51,40,26,46,42,35,46,32,35,26,30,37,33,32,36,28,47,35
"COG1177",28,73,31,34,18,67,33,36,42,26,36,41,32,43,45,37,38,25,35,41
"COG1178",24,19,19,11,25,19,40,11,33,11,17,10,18,17,22,17,30,20,20,14
"COG1179",28,25,16,38,38,38,14,46,30,39,37,30,40,30,30,25,38,27,50,36
"COG1180",70,65,43,40,31,59,63,95,41,22,48,37,44,47,53,37,41,54,53,35
"COG1181",53,63,52,61,56,53,60,63,39,56,51,48,50,35,40,28,68,49,82,38
"COG1182",0,6,1,0,0,2,1,0,3,1,0,1,0,1,0,0,0,2,1,1
"COG1183",35,9,27,54,17,16,28,28,31,34,17,21,21,21,30,35,31,24,40,42
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG1185",91,72,110,137,84,74,76,106,97,89,97,83,93,102,79,79,93,90,102,108
"COG1186",65,52,61,48,51,42,43,59,52,62,57,58,60,51,61,50,52,49,61,74
"COG1187",53,54,78,41,37,75,30,35,57,56,57,50,68,57,45,38,51,33,95,50
"COG1188",28,9,19,21,14,12,15,19,16,12,13,14,22,15,14,17,23,15,16,10
"COG1189",24,8,26,4,11,33,3,6,23,9,21,19,16,18,27,18,16,15,25,12
"COG1190",90,73,80,110,70,65,63,83,76,76,63,77,101,78,79,80,69,60,62,95
"COG1191",66,91,101,6,23,88,12,16,72,27,60,19,54,21,40,39,32,16,43,17
"COG1192",155,140,116,99,54,193,51,195,130,108,183,121,150,163,115,134,107,107,129,105
"COG1193",99,67,76,92,67,87,70,94,58,89,91,77,112,79,68,77,97,58,106,71
"COG1194",28,21,35,33,33,38,32,36,30,43,25,35,31,30,27,37,27,32,26,32
"COG1195",70,50,59,56,44,76,50,45,66,69,63,74,73,50,55,52,48,50,68,53
"COG1196",64,43,71,22,28,103,11,17,51,27,109,61,111,69,49,44,43,58,94,20
"COG1197",110,86,127,166,110,153,56,128,98,148,131,126,166,106,120,100,103,124,160,90
"COG1198",99,86,112,101,76,77,55,112,75,102,121,88,120,104,104,71,97,81,108,73
"COG1199",24,78,55,17,15,92,19,23,37,18,68,32,26,52,36,20,25,39,41,13
"COG1200",94,78,81,98,57,90,67,87,68,104,80,66,96,70,64,86,94,51,92,72
"COG1201",0,12,0,1,1,44,19,0,4,0,1,15,2,3,0,0,0,0,2,1
"COG1203",88,46,41,36,39,83,14,89,43,18,54,62,46,13,35,60,41,37,30,34
"COG1204",18,26,11,12,5,0,28,20,26,31,17,9,22,37,20,39,14,38,16,46
"COG1205",1,13,22,37,35,40,17,36,47,34,11,11,7,12,24,5,11,8,15,15
"COG1206",7,3,8,4,5,5,3,2,9,0,8,13,19,13,11,10,4,7,19,4
"COG1207",16,23,19,7,15,31,9,8,33,14,8,23,22,9,13,8,8,19,12,4
"COG1208",59,27,75,40,73,9,51,78,46,67,64,90,36,31,60,96,76,49,91,84
"COG1209",44,25,43,46,49,26,85,57,43,55,43,28,29,35,44,30,61,42,43,49
"COG1210",20,23,7,40,8,26,16,30,23,23,12,15,11,12,17,4,28,10,16,7
"COG1211",51,50,45,81,36,42,37,69,48,99,57,60,39,51,44,48,51,36,70,43
"COG1212",11,9,7,15,15,7,10,15,8,11,10,28,22,15,18,16,16,25,21,38
"COG1213",14,0,6,8,5,1,14,3,12,4,4,1,2,2,5,8,9,6,9,1
"COG1214",35,25,49,38,30,32,33,37,43,42,35,30,38,43,36,40,43,43,48,37
"COG1215",31,79,38,29,81,44,79,57,56,34,60,80,67,62,70,72,57,44,55,73
"COG1216",113,72,114,98,99,66,94,96,89,149,120,110,99,118,83,117,136,140,91,106
"COG1217",84,74,98,96,92,67,62,101,84,74,83,91,98,95,101,82,76,109,99,93
"COG1218",13,9,16,12,21,4,16,21,15,9,25,25,24,13,10,38,9,21,4,32
"COG1219",72,52,95,55,44,104,51,68,84,95,88,76,74,59,75,77,79,77,104,65
"COG1220",0,23,0,6,6,8,14,7,8,4,0,1,10,4,6,0,1,12,4,2
"COG1221",16,33,4,10,5,31,4,20,15,6,6,5,22,14,26,9,1,28,2,18
"COG1225",17,15,18,19,21,23,20,24,15,20,12,22,17,8,14,23,21,22,16,21
"COG1226",15,67,32,26,23,24,44,24,46,25,17,22,24,43,21,24,17,19,12,28
"COG1227",18,32,16,13,20,68,11,13,23,14,58,20,34,34,43,23,23,25,52,14
"COG1228",35,29,33,12,45,31,66,18,51,23,30,39,31,26,41,38,27,41,23,38
"COG1230",0,7,13,6,10,17,23,5,5,2,8,12,6,6,10,2,5,3,0,7
"COG1232",13,3,2,6,7,18,6,4,16,5,3,26,24,1,17,13,4,13,23,2
"COG1233",7,3,4,8,9,6,5,4,9,4,12,4,16,22,11,6,8,14,3,5
"COG1234",50,37,65,37,28,51,35,40,34,47,63,31,37,30,52,41,36,42,60,38
"COG1235",72,32,52,80,66,41,32,100,58,72,42,81,63,48,64,83,67,61,72,71
"COG1236",19,34,31,6,17,33,1,12,25,5,42,12,41,32,33,21,19,21,26,6
"COG1237",4,5,8,4,7,2,34,34,6,3,3,4,9,8,10,9,9,11,11,8
"COG1238",14,6,17,13,18,4,16,27,17,28,3,14,5,15,7,7,17,16,19,26
"COG1239",1,0,7,0,1,1,0,1,5,2,1,5,1,3,1,0,0,1,2,1
"COG1240",0,0,3,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,3,0
"COG1242",38,39,42,25,23,31,36,45,27,47,26,38,51,24,35,39,29,24,38,36
"COG1243",4,3,9,2,5,6,6,2,8,3,1,10,26,1,5,2,2,3,9,1
"COG1246",0,17,0,0,5,0,4,5,6,2,2,2,6,7,4,1,0,4,1,0
"COG1247",8,10,15,2,3,14,10,6,12,11,31,20,17,26,18,24,21,20,15,16
"COG1249",42,76,39,45,137,32,144,57,62,53,51,76,47,70,65,59,47,90,22,90
"COG1250",6,64,13,12,4,37,21,1,30,10,22,6,20,29,12,9,6,13,17,6
"COG1251",0,19,0,1,3,3,3,0,1,1,2,0,0,11,2,2,0,0,0,4
"COG1252",14,7,2,38,33,8,29,11,12,10,12,5,2,11,16,27,15,24,16,7
"COG1253",156,101,124,155,89,112,136,154,124,139,111,132,102,91,118,115,110,120,116,120
"COG1254",8,5,2,1,1,20,1,2,2,4,9,4,3,5,3,3,1,7,9,4
"COG1256",56,42,49,1,9,6,11,6,12,10,49,18,8,31,48,20,25,20,12,14
"COG1257",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1259",15,6,2,1,14,0,13,11,7,7,3,10,2,3,8,9,8,5,2,12
"COG1260",40,6,16,61,41,10,11,55,24,29,15,24,11,16,21,22,39,30,20,46
"COG1261",0,8,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1262",76,9,10,65,102,4,53,45,47,52,24,30,27,33,50,36,51,35,42,21
"COG1263",30,178,45,49,53,280,77,42,75,47,101,50,85,80,60,55,28,111,33,39
"COG1264",21,187,29,43,45,273,87,40,51,45,115,45,73,93,58,45,28,87,38,34
"COG1266",88,33,64,51,31,50,33,43,30,73,62,29,31,51,68,45,44,47,54,41
"COG1267",7,6,6,13,11,1,4,11,7,4,2,15,4,5,3,8,27,4,9,8
"COG1268",15,23,17,4,10,28,4,5,17,8,19,16,15,8,16,17,14,16,21,10
"COG1269",24,23,45,26,47,54,47,38,65,37,48,66,59,43,32,60,30,49,34,60
"COG1270",7,19,23,5,31,17,20,13,16,23,25,23,16,18,23,32,10,31,15,26
"COG1271",20,25,30,48,40,15,39,48,29,30,16,24,25,19,27,42,48,33,34,40
"COG1272",22,18,13,23,26,32,13,17,43,33,12,17,16,11,17,10,11,9,15,15
"COG1273",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1274",12,1,4,0,2,0,0,0,19,1,0,9,11,0,0,1,2,2,2,2
"COG1275",1,11,0,4,9,2,4,0,4,1,1,0,3,1,5,0,3,4,0,1
"COG1276",0,10,0,5,0,2,3,0,4,0,0,0,0,3,0,0,0,0,0,1
"COG1277",12,14,12,2,28,29,16,7,21,5,13,16,24,11,11,11,8,12,14,12
"COG1278",5,23,6,4,1,9,6,2,10,10,11,5,6,9,5,3,2,3,14,3
"COG1279",0,11,0,2,1,2,8,2,6,2,2,4,5,3,3,2,2,2,1,5
"COG1280",1,20,5,7,12,8,31,8,17,7,6,21,13,7,13,13,11,5,3,24
"COG1281",15,33,33,7,6,35,13,10,29,13,23,11,14,7,13,9,10,10,12,3
"COG1282",0,6,1,3,0,13,3,0,3,0,0,6,0,3,0,0,1,0,1,0
"COG1283",119,98,112,189,90,83,49,130,91,135,130,116,95,109,118,134,117,114,133,77
"COG1284",85,70,108,96,94,121,59,118,94,147,105,91,124,75,116,108,109,97,167,114
"COG1285",16,18,14,18,4,25,24,19,17,19,18,15,24,19,17,10,22,14,24,15
"COG1286",0,9,0,1,0,0,1,2,4,1,1,0,1,2,2,0,0,2,0,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",10,29,13,30,18,31,51,7,26,14,37,18,11,21,7,17,15,24,13,16
"COG1289",0,71,2,18,3,17,30,1,13,3,2,0,1,12,0,1,0,1,1,1
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",13,21,6,5,1,5,3,1,6,4,6,5,5,10,13,5,3,5,3,1
"COG1292",7,51,10,4,14,36,19,6,17,7,11,6,10,17,5,9,11,6,5,7
"COG1293",36,34,42,3,20,53,9,6,34,15,36,31,53,21,35,28,20,26,40,16
"COG1294",23,27,27,36,45,17,30,43,31,40,15,27,37,29,30,31,45,39,34,44
"COG1295",26,41,33,67,38,31,50,73,43,54,27,33,35,19,39,41,61,34,58,56
"COG1296",19,32,25,6,17,40,8,9,13,14,23,12,19,19,20,12,14,20,21,8
"COG1297",44,21,49,59,53,32,26,60,22,44,12,23,17,14,13,26,23,18,15,26
"COG1298",34,33,33,3,11,16,10,7,10,7,26,12,5,16,22,13,10,19,9,10
"COG1299",26,83,29,23,22,84,16,15,40,19,58,32,36,61,56,22,18,40,43,14
"COG1300",1,2,3,3,12,0,19,1,7,8,1,2,10,4,3,2,6,2,13,2
"COG1301",49,85,30,106,78,96,85,78,66,56,80,28,65,51,91,43,66,78,64,61
"COG1302",14,18,28,3,8,27,11,15,30,9,23,24,26,12,20,13,7,22,16,7
"COG1304",13,16,6,10,7,35,5,3,18,0,12,1,14,9,4,9,8,8,6,5
"COG1305",47,39,37,44,28,60,28,12,34,17,25,79,31,22,52,50,70,44,41,37
"COG1306",2,0,2,5,1,0,6,1,3,0,0,2,4,0,0,1,11,2,3,0
"COG1307",76,76,87,13,40,145,23,14,67,43,125,62,50,59,72,65,49,61,53,31
"COG1309",74,154,96,25,49,112,74,21,142,48,56,101,98,75,75,74,45,94,104,52
"COG1310",1,8,5,3,0,3,0,1,14,1,5,5,0,0,7,5,1,3,2,1
"COG1312",52,45,60,65,47,15,69,36,18,59,61,41,49,43,40,40,50,41,27,49
"COG1313",20,20,22,2,10,7,2,1,18,4,34,6,20,12,16,11,6,22,21,6
"COG1314",1,2,0,0,0,0,4,0,1,0,0,0,0,2,1,0,1,2,0,1
"COG1315",25,20,26,0,2,9,3,5,6,8,26,9,3,12,33,5,9,15,7,3
"COG1316",47,48,70,10,19,111,7,23,53,18,63,51,75,38,59,31,30,45,78,25
"COG1317",7,5,0,4,0,2,1,1,0,0,2,0,1,5,0,0,2,0,0,2
"COG1319",10,24,18,5,9,34,20,5,18,6,27,10,19,20,19,9,7,8,9,5
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1321",23,24,17,0,6,12,4,6,25,11,16,25,12,10,10,20,14,14,17,7
"COG1322",49,31,21,38,32,22,46,52,32,31,21,23,29,31,23,35,44,25,44,43
"COG1323",18,22,40,3,8,47,8,8,25,9,26,15,40,18,23,23,8,18,24,13
"COG1324",0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",11,15,15,6,6,32,4,2,17,16,19,13,15,8,9,10,7,8,13,8
"COG1328",137,110,145,144,132,129,61,91,122,104,117,86,174,119,151,148,130,103,148,112
"COG1329",0,0,3,0,0,5,0,1,5,2,0,5,12,0,0,3,1,1,4,1
"COG1330",0,23,0,4,0,2,7,0,1,0,2,0,1,14,0,0,0,0,0,2
"COG1331",2,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1332",5,4,2,0,1,0,4,4,0,4,0,2,0,1,5,2,0,2,3,1
"COG1333",3,0,2,7,8,0,15,5,4,0,0,2,1,1,6,0,4,6,1,4
"COG1335",14,44,13,10,9,26,24,11,33,12,18,22,30,16,11,26,11,22,22,18
"COG1336",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",2,1,6,0,1,0,3,1,3,12,2,4,3,1,2,3,0,2,1,0
"COG1338",9,19,14,0,3,7,7,2,6,2,10,5,1,10,8,6,7,12,4,4
"COG1342",4,7,8,3,0,4,6,6,9,14,16,9,10,4,5,18,11,19,7,12
"COG1343",24,4,12,9,7,12,3,16,8,4,8,7,7,2,9,18,8,6,5,4
"COG1344",74,43,85,2,14,21,25,18,28,23,86,22,14,50,78,26,29,53,20,14
"COG1345",16,22,17,0,0,11,8,5,8,14,31,11,1,15,14,11,12,9,5,10
"COG1346",27,16,31,39,25,25,26,35,25,33,31,14,19,26,29,27,24,27,47,16
"COG1347",13,1,18,15,30,1,12,29,11,21,12,13,11,9,8,27,15,17,13,23
"COG1348",4,11,2,3,4,14,4,0,18,2,4,10,13,3,5,3,1,2,1,3
"COG1349",33,137,44,27,43,72,43,30,67,25,40,35,43,42,85,43,30,74,26,46
"COG1350",31,9,34,48,27,3,17,57,23,43,26,34,22,26,29,39,41,26,42,38
"COG1351",27,18,8,12,3,30,1,7,21,18,11,33,34,19,14,34,43,10,29,6
"COG1352",7,11,14,1,1,4,6,2,1,4,6,2,5,6,7,11,4,13,9,3
"COG1353",5,5,11,1,6,1,13,1,6,16,3,5,2,5,5,3,1,6,2,1
"COG1354",25,12,34,7,4,30,5,6,21,4,31,15,38,11,28,12,11,19,28,8
"COG1355",0,0,1,0,0,9,0,53,0,0,0,1,0,0,0,0,0,0,16,0
"COG1357",15,45,9,5,13,4,7,5,21,3,5,11,8,8,9,6,7,7,3,11
"COG1358",5,8,9,5,2,13,4,3,12,6,3,5,1,4,8,2,5,4,6,2
"COG1359",3,17,8,1,2,9,10,4,4,14,5,6,8,5,4,8,3,5,4,9
"COG1360",42,17,24,45,15,11,21,27,8,34,5,8,9,11,16,4,34,13,41,15
"COG1361",0,3,2,2,0,0,0,0,1,0,0,3,3,7,1,1,2,2,3,1
"COG1362",61,47,60,57,19,83,18,57,39,67,74,46,59,38,72,38,49,54,90,43
"COG1363",22,26,23,7,11,23,8,4,26,9,6,4,14,8,10,7,11,13,16,4
"COG1364",27,30,34,6,15,35,4,10,25,11,28,32,24,21,34,24,15,28,44,10
"COG1366",8,10,13,2,7,20,2,4,15,7,14,13,12,6,19,10,7,13,14,3
"COG1368",93,100,125,113,72,213,91,157,144,155,81,125,121,75,93,90,135,107,195,94
"COG1372",4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0
"COG1373",642,131,280,905,210,122,199,809,254,1106,154,279,221,215,163,210,771,249,814,299
"COG1376",25,60,39,8,11,88,13,2,32,12,39,39,42,33,18,35,25,31,41,13
"COG1377",17,22,16,2,4,8,6,0,5,7,15,9,4,15,10,4,11,10,5,3
"COG1378",1,3,0,0,0,5,0,1,1,1,2,2,1,0,3,5,3,5,0,3
"COG1379",1,3,7,0,3,5,4,1,4,0,3,1,17,0,2,1,1,2,4,1
"COG1380",13,16,14,23,18,17,22,16,12,28,18,13,10,14,20,22,19,19,20,10
"COG1381",11,21,13,7,7,28,5,8,19,7,12,27,34,15,22,18,11,14,34,7
"COG1384",0,1,0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,1,0
"COG1385",31,29,22,36,22,33,20,39,24,16,33,11,36,21,29,12,31,24,33,18
"COG1386",13,11,17,2,4,25,2,1,20,8,22,17,18,12,14,11,13,11,25,9
"COG1387",40,52,52,42,38,46,56,54,50,46,61,58,66,48,81,57,49,73,39,64
"COG1388",37,43,65,10,23,43,5,25,44,17,59,45,60,60,28,51,25,40,45,28
"COG1390",0,3,0,1,0,6,0,2,6,0,2,3,2,1,0,1,0,1,0,1
"COG1391",0,24,9,3,2,28,4,0,4,0,0,11,0,17,5,2,1,2,0,0
"COG1392",7,2,11,4,16,4,18,0,13,2,0,5,8,4,7,2,4,5,2,2
"COG1393",5,21,14,4,5,27,20,7,27,8,7,8,13,18,13,12,12,7,10,9
"COG1394",12,10,14,5,14,14,19,8,28,9,13,17,23,9,15,23,9,14,17,5
"COG1396",112,107,104,49,52,138,73,66,134,89,86,93,129,92,74,95,73,92,87,81
"COG1397",20,12,13,27,15,16,30,46,25,50,11,17,15,6,37,29,28,25,35,28
"COG1399",6,19,13,2,7,26,7,3,19,3,8,23,11,15,9,15,5,10,20,4
"COG1401",68,31,13,20,5,22,4,69,11,55,14,59,35,12,18,15,45,36,62,38
"COG1402",3,7,2,17,7,12,16,7,13,32,4,6,3,5,3,6,0,9,5,4
"COG1403",5,3,6,9,1,3,2,19,12,2,3,7,22,2,12,7,0,1,18,2
"COG1404",157,76,133,86,89,167,93,71,88,108,122,118,136,103,126,121,114,108,134,129
"COG1406",3,2,2,0,0,1,1,2,0,1,7,2,0,2,7,2,2,0,0,0
"COG1408",54,42,56,97,81,37,79,107,61,99,29,37,30,17,30,41,50,36,42,47
"COG1409",78,47,83,63,119,33,107,80,155,79,97,123,120,83,120,149,71,128,66,189
"COG1410",112,96,99,116,133,77,73,116,85,121,128,104,79,98,105,108,110,111,93,109
"COG1413",0,12,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG1414",6,51,15,12,11,40,24,6,42,2,13,19,18,41,5,5,10,11,8,7
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",110,70,108,100,89,107,68,96,75,97,97,79,113,86,86,88,92,74,124,77
"COG1419",13,6,13,0,2,4,3,3,4,2,17,8,0,6,11,6,5,7,8,1
"COG1420",31,25,42,8,24,74,7,12,28,8,36,19,37,18,28,21,11,21,36,12
"COG1424",0,1,0,0,1,10,0,2,0,1,2,2,3,0,5,2,1,2,0,1
"COG1426",2,7,1,2,5,9,1,1,4,1,0,0,4,4,3,0,2,1,3,2
"COG1427",0,0,1,2,0,0,0,5,7,4,0,1,6,0,8,0,1,6,0,4
"COG1428",24,2,1,37,0,16,1,30,4,39,0,1,2,0,0,1,36,0,37,2
"COG1429",34,12,28,89,33,3,48,37,72,78,57,33,33,95,43,42,71,51,13,43
"COG1430",0,1,0,0,3,0,0,1,0,0,1,1,4,0,0,9,0,2,4,14
"COG1431",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1432",11,18,8,1,2,18,2,8,19,9,14,5,3,13,12,26,12,3,20,1
"COG1433",6,7,16,3,5,12,3,13,3,12,10,3,3,3,12,15,9,4,4,18
"COG1434",12,16,15,5,6,30,8,15,10,7,17,10,15,16,25,13,8,18,7,9
"COG1435",15,15,9,4,20,21,21,14,26,27,11,26,33,17,12,16,9,13,28,28
"COG1436",0,2,1,0,0,2,0,0,7,0,0,2,3,4,3,0,0,0,2,0
"COG1437",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1438",45,23,25,27,33,15,21,37,39,40,29,23,21,31,29,36,40,31,36,30
"COG1440",2,13,2,6,1,14,10,3,4,3,2,2,9,3,2,3,3,6,0,2
"COG1441",0,10,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1442",58,64,90,42,19,101,71,62,35,36,33,47,49,20,56,37,60,24,20,62
"COG1443",6,4,2,9,17,0,21,21,5,12,4,7,7,9,11,8,10,7,9,8
"COG1444",0,23,0,1,0,1,4,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG1445",23,67,30,19,22,77,17,13,35,12,46,26,41,42,55,12,14,38,52,12
"COG1446",9,12,7,11,6,12,14,6,6,6,9,3,3,15,3,7,7,15,0,2
"COG1447",1,11,1,4,5,15,5,2,10,7,6,0,5,7,2,1,2,7,2,2
"COG1448",2,22,2,8,4,6,14,5,9,1,1,3,11,5,4,3,2,4,5,5
"COG1449",48,8,15,41,33,1,33,36,26,19,11,30,26,6,17,27,26,17,30,36
"COG1450",1,18,1,2,6,1,13,3,4,7,0,0,1,21,1,1,3,2,2,1
"COG1451",27,35,38,12,24,36,28,29,22,17,32,34,29,29,31,33,16,25,20,30
"COG1452",0,24,6,1,0,3,14,1,9,1,1,3,2,9,2,1,1,3,4,1
"COG1453",24,30,44,17,68,35,30,37,52,13,51,43,32,25,51,35,23,47,25,22
"COG1454",121,187,112,77,106,236,65,107,124,92,156,151,159,128,141,133,82,128,101,95
"COG1455",9,42,13,9,17,73,34,7,12,16,19,10,12,13,11,7,9,19,13,9
"COG1456",3,5,1,0,1,11,0,0,0,0,2,0,1,0,0,2,1,2,3,0
"COG1457",7,24,2,4,6,29,4,13,20,3,8,20,9,7,22,9,5,7,13,10
"COG1459",33,42,24,10,7,27,19,10,32,8,20,13,35,20,16,7,18,23,33,16
"COG1461",30,41,47,10,31,58,19,10,31,17,49,28,19,27,44,28,17,32,36,20
"COG1462",6,5,0,1,1,1,2,1,2,2,1,0,0,2,0,0,1,0,0,0
"COG1463",0,6,6,5,0,2,2,4,14,1,0,2,4,8,6,2,2,5,4,3
"COG1464",12,22,26,13,15,45,8,12,43,13,12,24,22,11,14,18,15,19,23,14
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1466",47,32,32,28,30,38,35,47,54,45,45,53,63,30,56,49,23,54,44,35
"COG1468",29,4,9,6,5,25,4,16,15,3,19,9,6,8,7,16,10,10,12,21
"COG1469",2,7,2,3,0,0,1,1,2,2,0,2,7,0,3,1,1,2,0,0
"COG1470",1,3,1,0,5,0,21,3,10,0,1,5,1,4,4,2,3,3,1,3
"COG1472",399,324,513,756,760,483,744,660,400,448,439,510,378,468,442,494,565,489,427,518
"COG1473",17,30,26,31,33,36,37,6,33,13,78,38,57,40,29,41,46,36,44,49
"COG1475",139,145,153,73,126,231,111,106,190,96,205,150,146,139,101,161,150,105,145,138
"COG1476",10,16,8,0,3,18,2,1,16,4,11,14,7,5,9,6,4,6,8,3
"COG1477",55,48,52,68,46,46,61,48,50,68,47,41,45,56,59,38,51,60,70,39
"COG1479",129,63,59,116,30,78,57,164,106,130,56,79,74,69,71,157,111,87,134,45
"COG1480",51,23,38,124,62,6,66,121,33,56,41,45,44,66,48,65,84,62,74,41
"COG1481",18,23,26,5,9,45,5,3,27,9,30,22,16,15,12,18,12,23,32,7
"COG1482",64,35,72,56,54,35,57,82,52,50,42,80,51,42,64,47,52,36,41,70
"COG1483",2,0,44,1,4,0,9,0,2,0,1,18,0,7,4,0,0,3,0,0
"COG1484",54,95,105,48,87,120,51,203,87,184,105,85,100,103,74,87,96,92,131,257
"COG1485",0,10,0,1,0,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1486",3,56,17,10,23,36,22,6,27,18,14,11,18,29,11,11,0,10,5,9
"COG1487",6,6,0,12,6,3,4,1,7,3,2,12,0,1,5,6,1,25,1,5
"COG1488",29,58,53,8,47,100,32,38,63,17,51,46,44,46,60,39,15,39,44,34
"COG1489",7,21,12,2,2,8,5,2,17,1,4,5,7,6,4,6,6,6,8,2
"COG1490",32,23,19,44,31,21,26,34,27,19,28,29,16,33,26,28,32,14,42,36
"COG1492",4,16,24,14,19,17,9,6,20,11,37,29,34,35,37,57,25,40,17,57
"COG1493",18,23,28,4,21,38,6,7,15,12,35,21,15,15,30,12,21,11,24,8
"COG1494",2,22,1,7,3,6,15,1,8,2,0,3,5,14,0,1,2,0,1,3
"COG1495",1,4,2,3,2,0,0,2,4,1,0,1,4,2,1,3,1,3,3,2
"COG1496",40,27,24,51,18,28,20,39,24,41,16,13,13,9,14,10,23,12,17,13
"COG1501",181,176,229,264,317,229,275,241,157,169,142,237,137,255,215,197,238,232,189,190
"COG1502",58,66,84,44,43,66,47,46,47,65,162,90,105,142,123,136,100,110,146,119
"COG1505",1,0,0,3,5,0,5,2,3,2,0,4,9,6,10,4,7,2,4,10
"COG1506",123,44,114,227,127,16,117,168,85,174,169,214,165,244,178,209,309,239,192,303
"COG1507",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",49,31,34,98,66,11,40,68,42,84,38,49,49,41,46,51,59,52,52,65
"COG1509",14,17,14,16,35,2,69,23,14,13,17,10,23,15,19,18,15,18,1,41
"COG1511",85,70,81,2,13,192,7,11,28,38,91,92,52,54,74,46,32,63,65,20
"COG1512",31,30,31,29,25,29,22,14,26,23,41,23,32,29,33,30,23,27,22,20
"COG1513",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
