"","DOM018","NOF014","DOF004","NLM032","DOM001","NLM027","DLF003","DOF007","DLM027","DOM023","DLM015","NOM029","NOM012","NOM008","DLM019","DLF006","NOM018","NLF007","NOM005","NLM008"
"COG1225",15,21,26,10,13,9,7,21,18,25,22,29,23,26,15,19,20,16,17,25
"COG1226",19,18,23,16,16,23,16,31,26,28,27,39,12,17,18,31,24,10,51,14
"COG1227",36,35,33,45,25,64,63,8,21,7,21,26,30,9,34,23,37,44,36,47
"COG1228",46,41,45,33,41,17,23,31,23,21,62,43,33,44,53,62,32,37,24,18
"COG1230",3,0,7,3,4,16,6,18,19,13,11,19,5,4,1,2,22,5,4,3
"COG1232",20,12,11,16,9,5,42,39,12,1,21,16,14,15,15,8,9,19,4,20
"COG1233",2,7,4,7,6,0,2,28,1,4,10,7,6,13,3,4,1,12,7,2
"COG1234",48,29,48,42,28,37,51,30,38,44,37,54,40,34,11,30,49,46,33,42
"COG1235",51,88,62,47,44,47,79,50,54,89,58,45,53,48,48,39,77,61,37,65
"COG1236",26,36,27,42,21,29,22,7,17,8,19,8,30,16,37,35,29,41,25,51
"COG1237",5,6,8,2,11,3,12,4,21,16,10,11,6,6,7,8,4,7,4,2
"COG1238",13,10,15,7,17,2,18,18,14,32,21,19,9,20,9,12,13,14,9,13
"COG1239",3,14,1,3,3,2,4,2,2,2,1,0,0,1,28,4,0,5,2,3
"COG1240",1,10,1,2,2,1,1,0,0,4,2,2,0,1,9,1,0,2,0,2
"COG1242",27,38,32,42,27,35,44,29,27,28,32,36,29,28,25,31,32,47,35,33
"COG1243",6,13,2,11,3,5,4,0,2,0,3,2,2,3,25,13,3,4,0,1
"COG1246",2,0,4,0,7,2,0,4,0,5,4,2,4,3,0,5,2,1,12,0
"COG1247",27,14,24,28,17,41,15,17,22,15,18,27,27,16,20,12,27,14,26,18
"COG1249",88,43,86,30,62,158,14,93,52,44,104,100,29,86,49,78,46,49,80,29
"COG1250",18,27,9,15,33,18,19,6,24,5,10,23,23,20,21,26,21,13,52,22
"COG1251",3,1,6,4,4,12,0,4,1,1,3,3,1,3,0,14,4,4,32,0
"COG1252",6,3,10,4,20,11,17,29,21,15,19,14,11,9,6,13,8,22,14,1
"COG1253",129,123,154,100,117,111,129,111,149,158,108,109,114,101,115,102,125,85,92,130
"COG1254",4,3,6,13,3,14,5,0,5,3,0,4,2,0,7,6,5,4,10,7
"COG1256",29,45,38,24,12,2,17,4,21,7,21,23,21,5,6,20,53,55,39,56
"COG1257",0,1,0,1,0,28,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG1259",8,6,12,2,10,0,2,15,2,8,17,18,8,8,5,4,7,9,5,3
"COG1260",21,9,19,9,26,1,24,34,28,53,30,10,30,33,8,12,16,14,7,20
"COG1261",0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0
"COG1262",37,22,32,15,61,1,48,60,30,50,24,18,22,34,6,30,8,18,4,9
"COG1263",78,51,85,126,37,329,33,63,205,33,53,52,58,83,53,55,87,77,180,82
"COG1264",78,56,80,112,57,290,33,44,180,32,42,54,54,74,41,61,81,68,161,71
"COG1266",38,38,41,54,44,72,55,29,42,41,32,48,37,50,44,33,48,40,39,61
"COG1267",8,1,9,4,4,5,10,7,6,18,12,9,9,13,0,5,4,8,6,8
"COG1268",23,18,18,29,13,38,13,3,16,6,7,15,16,13,26,14,12,16,18,28
"COG1269",50,38,61,39,44,55,45,65,28,40,50,52,56,55,60,67,47,36,30,37
"COG1270",30,34,30,21,17,17,9,15,24,10,33,22,18,18,24,24,31,24,12,22
"COG1271",44,21,34,16,34,20,22,42,43,40,54,35,16,37,15,36,21,19,17,8
"COG1272",19,36,26,20,22,44,24,24,16,20,23,15,28,22,22,23,16,12,32,14
"COG1273",0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG1274",3,16,5,3,9,1,6,0,1,0,2,3,6,2,38,11,2,8,0,1
"COG1275",1,1,4,3,7,9,2,2,1,7,0,5,2,1,1,6,2,0,9,2
"COG1276",0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,6,0
"COG1277",13,25,18,15,23,21,14,21,22,6,22,14,8,19,21,18,14,21,14,3
"COG1278",5,10,7,9,10,14,8,6,10,1,4,8,9,0,1,16,10,5,20,16
"COG1279",0,0,0,0,2,3,1,0,3,0,1,3,1,0,3,13,0,2,10,0
"COG1280",5,6,8,2,4,10,3,3,2,0,15,6,5,14,4,19,14,2,21,2
"COG1281",24,31,19,32,13,36,32,5,26,6,16,17,18,13,37,27,34,45,30,24
"COG1282",1,0,3,0,0,2,0,0,4,0,0,2,0,0,0,0,1,0,4,0
"COG1283",90,113,124,118,114,93,162,69,101,143,96,109,130,109,130,87,117,142,108,103
"COG1284",88,103,86,109,92,141,130,82,113,129,107,103,138,133,112,103,90,124,72,131
"COG1285",11,14,14,23,24,3,20,16,25,15,16,26,18,16,24,29,21,26,18,9
"COG1286",0,1,1,0,0,14,0,2,0,1,0,5,1,4,1,2,4,1,13,0
"COG1287",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1288",18,24,19,14,15,35,15,28,48,2,15,20,17,11,18,26,22,17,31,12
"COG1289",0,2,9,3,12,16,1,12,3,0,5,20,0,6,0,18,5,0,80,1
"COG1290",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",10,13,11,3,4,2,4,4,4,0,5,7,7,3,1,6,9,13,22,7
"COG1292",17,6,17,34,9,69,5,7,22,8,6,28,8,3,11,21,12,5,66,26
"COG1293",35,55,22,65,30,66,33,4,44,11,21,12,36,21,57,31,35,36,26,43
"COG1294",25,27,29,19,28,13,26,34,24,53,40,46,22,34,6,30,34,18,31,16
"COG1295",39,33,45,41,33,49,58,46,45,52,26,30,25,19,19,17,21,18,24,13
"COG1296",15,15,12,18,8,31,12,3,7,3,14,14,18,7,34,26,20,30,36,30
"COG1297",33,29,40,31,35,35,45,28,52,60,46,29,41,55,20,27,36,34,24,30
"COG1298",5,13,15,2,6,1,4,3,4,0,15,11,19,2,2,6,21,30,38,26
"COG1299",21,18,21,35,8,35,19,6,25,9,32,34,23,15,15,33,37,46,71,36
"COG1300",1,5,8,5,4,0,17,11,0,0,14,9,3,5,4,4,0,2,0,1
"COG1301",58,43,63,59,88,60,68,44,88,92,74,42,61,46,40,88,54,48,82,36
"COG1302",16,28,29,29,13,34,24,8,37,6,10,6,14,4,8,8,11,12,11,19
"COG1304",9,6,13,12,10,25,5,9,36,0,4,9,9,9,17,26,10,6,19,11
"COG1305",53,56,53,48,23,28,36,12,25,10,35,26,63,39,100,15,42,38,25,59
"COG1306",0,2,0,0,0,0,3,1,0,0,4,1,7,0,2,3,0,4,0,0
"COG1307",87,134,75,112,60,143,78,12,100,17,54,37,95,43,118,69,91,116,71,112
"COG1309",84,116,84,103,86,251,81,57,85,34,68,81,114,60,158,140,78,75,177,78
"COG1310",1,2,12,7,3,6,0,1,0,1,1,5,1,0,1,6,4,1,4,3
"COG1312",55,28,50,27,41,13,27,51,40,38,58,40,53,46,21,29,38,43,35,24
"COG1313",12,31,16,23,9,10,19,1,16,3,10,17,19,12,32,18,22,23,20,19
"COG1314",0,0,2,0,0,2,0,1,2,0,1,2,1,0,3,4,2,1,3,1
"COG1315",7,37,20,13,9,1,9,0,13,4,12,8,21,1,4,2,25,27,17,30
"COG1316",62,76,49,108,34,155,67,17,81,16,32,29,52,16,96,53,68,54,52,77
"COG1317",1,2,5,1,0,1,0,3,0,0,2,2,1,0,0,0,0,1,8,2
"COG1319",20,10,12,27,24,19,2,12,25,4,15,20,13,15,20,17,18,15,24,20
"COG1320",0,1,3,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1321",16,28,12,15,13,34,27,3,12,4,3,5,12,4,14,9,4,9,17,15
"COG1322",29,21,46,39,41,44,49,35,31,53,27,48,40,36,33,26,25,25,41,21
"COG1323",25,35,22,39,19,47,27,1,33,6,9,8,31,6,20,19,16,31,22,18
"COG1324",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG1327",14,27,18,20,10,35,16,5,21,8,3,9,9,4,14,8,10,11,9,5
"COG1328",108,177,132,131,102,160,137,98,108,100,121,109,202,106,143,156,125,139,110,111
"COG1329",0,3,1,2,4,2,2,2,5,0,1,1,1,0,5,2,0,1,0,0
"COG1330",0,0,1,4,1,6,0,0,1,1,2,9,0,1,1,3,2,0,18,0
"COG1331",0,0,0,0,3,0,1,0,0,0,1,0,0,3,4,0,0,0,0,0
"COG1332",0,0,5,5,1,8,1,0,11,4,1,6,2,0,2,8,1,1,1,1
"COG1333",2,5,8,2,15,0,1,34,5,0,5,4,4,4,1,3,0,4,2,3
"COG1335",10,33,20,23,14,43,19,15,29,9,13,20,13,12,29,29,15,23,46,24
"COG1336",0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,1,0,2,2,3,1,0,4,1,3,4,0,0,1,1,3,2,3,2
"COG1338",5,16,8,8,2,2,2,1,3,4,4,7,4,3,2,7,13,14,12,29
"COG1342",12,8,7,13,8,9,11,10,12,8,4,8,10,12,10,12,10,12,3,18
"COG1343",5,12,9,10,5,6,10,2,15,17,6,11,14,7,12,11,9,9,8,15
"COG1344",35,64,46,50,16,4,27,7,40,15,41,33,33,3,3,22,96,76,46,94
"COG1345",8,34,12,9,4,4,9,1,13,4,13,6,9,2,4,8,17,26,18,30
"COG1346",15,13,15,14,20,17,17,23,14,17,21,25,30,28,10,22,23,26,24,37
"COG1347",15,11,15,6,17,2,12,34,7,31,18,14,17,22,7,17,16,8,3,8
"COG1348",9,7,7,9,10,5,3,2,11,4,3,7,11,3,4,12,5,2,8,4
"COG1349",49,56,50,62,44,131,24,39,47,36,40,61,39,34,43,69,46,36,135,63
"COG1350",17,12,11,9,20,0,21,17,10,30,31,36,28,31,10,32,23,31,13,24
"COG1351",3,30,9,21,5,4,22,2,11,13,3,8,49,7,17,12,12,19,21,27
"COG1352",12,21,9,7,3,0,3,1,2,1,2,10,10,4,6,7,9,8,20,11
"COG1353",0,5,3,8,4,11,2,0,15,5,6,11,3,2,11,4,7,5,4,4
"COG1354",19,32,12,43,10,32,25,5,28,4,12,13,14,9,30,16,14,20,15,31
"COG1355",1,0,0,0,0,0,19,0,23,57,0,0,5,0,0,0,0,0,0,0
"COG1357",25,22,22,14,16,3,10,26,11,7,19,15,16,20,17,20,8,10,38,8
"COG1358",5,16,1,11,5,17,5,1,11,3,10,8,12,2,13,12,15,5,9,10
"COG1359",9,4,12,2,6,6,1,6,9,2,9,12,7,6,8,14,7,4,10,2
"COG1360",5,20,8,3,19,2,34,25,22,18,11,14,22,12,4,8,14,17,18,26
"COG1361",1,1,2,2,1,2,4,0,1,1,2,3,0,0,1,0,0,2,0,0
"COG1362",26,36,20,46,24,26,41,12,36,24,38,35,60,13,128,50,50,82,56,91
"COG1363",21,35,10,24,26,31,31,15,8,10,11,19,14,14,77,22,7,27,26,30
"COG1364",29,47,16,37,11,43,33,8,20,9,8,12,14,8,15,12,25,20,12,17
"COG1366",17,15,9,15,11,18,19,6,4,2,6,8,19,5,28,9,14,15,14,21
"COG1368",100,106,97,132,129,153,223,79,202,153,76,133,109,81,125,114,128,120,101,151
"COG1372",0,27,0,0,3,0,0,103,0,0,0,0,0,0,0,0,0,0,1,0
"COG1373",146,360,165,191,237,94,887,244,545,790,160,256,667,180,195,298,200,251,126,374
"COG1376",50,64,38,63,23,88,44,12,67,3,28,39,37,9,33,31,30,34,81,60
"COG1377",9,13,8,8,6,1,6,2,4,1,8,2,7,0,2,1,9,6,10,12
"COG1378",6,10,0,8,3,8,2,3,2,0,4,2,16,0,1,5,4,8,3,1
"COG1379",1,0,4,9,3,13,2,7,1,4,6,5,3,1,3,1,0,0,9,3
"COG1380",11,22,23,15,19,14,25,11,21,28,15,29,23,20,6,29,20,13,18,26
"COG1381",17,28,11,19,16,51,22,8,21,4,22,16,22,7,24,13,23,16,24,18
"COG1384",0,0,0,2,2,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG1385",10,14,11,16,15,18,12,11,28,18,24,23,30,17,23,20,24,23,27,34
"COG1386",11,27,12,26,12,20,21,0,18,3,6,6,10,0,5,6,8,12,5,6
"COG1387",50,63,58,59,51,58,29,65,35,60,61,59,43,51,54,41,50,35,43,71
"COG1388",42,65,28,80,28,40,35,11,44,22,39,38,45,15,59,32,61,62,37,64
"COG1390",1,0,1,1,1,0,3,0,1,0,0,0,4,2,1,5,0,1,1,3
"COG1391",7,3,15,3,5,4,0,4,11,4,2,9,3,1,2,4,9,0,32,0
"COG1392",7,3,2,8,13,4,5,16,7,8,16,10,6,7,3,13,12,1,4,4
"COG1393",9,10,10,17,17,56,12,26,19,5,16,16,14,8,20,17,16,18,33,6
"COG1394",18,16,16,19,12,12,14,21,12,7,14,27,14,20,27,15,8,19,10,12
"COG1396",68,122,84,125,96,161,92,56,64,64,71,102,151,48,153,117,103,102,96,140
"COG1397",7,12,12,1,10,18,14,5,17,21,8,35,33,27,31,23,12,24,14,10
"COG1399",15,23,5,18,9,41,14,4,19,4,6,12,23,7,20,13,19,16,16,18
"COG1401",31,25,28,47,39,28,50,27,67,86,23,12,37,33,35,19,34,46,17,45
"COG1402",2,5,13,8,19,11,11,5,4,10,17,6,2,19,21,8,4,2,4,4
"COG1403",5,7,11,11,5,15,24,5,22,28,3,5,3,2,8,6,8,4,6,5
"COG1404",162,125,155,135,142,137,122,124,128,80,180,69,103,103,197,96,158,160,84,134
"COG1406",0,3,4,0,0,0,1,0,1,2,3,1,1,0,1,0,5,4,1,0
"COG1408",73,64,62,53,69,41,91,68,63,106,70,92,49,60,50,61,58,61,38,58
"COG1409",113,81,158,78,82,49,73,67,64,77,61,46,38,62,52,67,46,36,26,28
"COG1410",113,92,118,84,107,39,111,80,92,101,106,109,102,98,72,82,128,72,92,85
"COG1413",0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,2,1,12,0
"COG1414",9,14,17,8,21,13,14,18,13,7,18,24,15,16,16,38,16,9,52,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1418",109,116,79,105,83,111,126,71,99,97,70,58,109,81,97,64,69,113,62,80
"COG1419",7,20,7,5,6,1,4,0,3,2,6,4,15,0,1,5,13,14,9,27
"COG1420",27,33,27,52,17,46,30,5,37,12,16,19,25,14,45,27,32,27,22,33
"COG1424",2,0,0,0,3,1,0,1,9,1,0,0,0,0,3,0,0,0,0,0
"COG1426",2,2,7,3,2,21,2,6,14,1,1,4,1,1,0,4,0,1,4,0
"COG1427",1,3,3,2,4,0,0,0,0,3,2,0,2,0,0,6,1,0,1,0
"COG1428",0,0,3,1,15,14,25,0,45,38,1,0,15,1,3,7,0,3,0,12
"COG1429",53,43,67,24,97,4,23,28,22,49,59,35,48,71,33,79,31,11,11,25
"COG1430",2,5,0,0,1,0,3,0,0,2,0,1,2,1,3,0,1,8,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",24,19,14,9,11,7,19,6,20,3,28,3,8,12,11,15,17,4,16,21
"COG1433",3,5,7,10,1,8,4,10,8,11,6,4,7,13,0,6,6,10,12,4
"COG1434",18,22,21,9,17,28,8,2,25,8,13,23,15,5,30,18,13,19,33,11
"COG1435",18,18,23,27,14,21,16,15,14,17,27,11,15,25,16,16,18,20,14,9
"COG1436",3,3,1,0,0,2,3,0,5,0,1,2,2,1,10,2,0,1,3,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1438",25,22,24,27,24,42,35,20,45,43,22,23,34,33,24,20,30,21,20,24
"COG1440",1,5,3,4,6,13,1,9,9,6,1,0,3,3,1,2,1,2,4,2
"COG1441",0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,2,2,0,11,0
"COG1442",67,37,43,30,55,129,14,93,62,63,32,40,38,22,35,43,48,38,60,85
"COG1443",4,4,11,3,9,0,8,22,5,8,11,11,3,17,5,9,4,5,3,2
"COG1444",2,0,0,0,2,1,0,2,2,0,3,4,0,1,0,4,2,0,16,1
"COG1445",29,39,29,73,18,65,40,9,60,13,20,26,33,20,22,34,44,39,90,44
"COG1446",5,2,6,4,10,3,3,7,5,7,2,2,3,2,0,4,2,4,6,3
"COG1447",0,2,6,7,7,9,4,10,6,3,3,10,4,5,1,11,3,2,10,4
"COG1448",3,3,6,4,7,8,5,6,19,6,6,4,5,2,4,9,3,4,25,4
"COG1449",24,13,17,12,29,0,29,47,12,38,26,40,28,32,12,19,28,32,17,25
"COG1450",3,0,10,2,5,2,3,5,0,0,1,7,0,2,3,3,2,0,15,0
"COG1451",28,27,32,25,29,24,24,26,16,20,27,40,24,31,42,19,29,14,26,29
"COG1452",2,2,4,3,5,3,1,7,4,2,1,9,5,2,2,4,11,2,29,2
"COG1453",38,29,41,37,51,18,18,35,19,29,19,11,18,20,22,19,23,14,12,14
"COG1454",145,124,118,180,95,196,95,82,183,109,117,135,118,128,135,144,159,143,178,159
"COG1455",24,16,18,48,17,80,11,9,81,10,19,18,19,18,11,17,26,25,45,12
"COG1456",4,1,1,10,0,6,1,1,0,0,4,4,4,0,12,2,1,2,6,4
"COG1457",20,9,9,31,4,38,8,0,29,7,7,10,8,1,12,14,21,11,22,13
"COG1459",13,44,27,42,13,41,35,8,29,8,16,29,40,8,31,17,14,30,49,34
"COG1461",39,44,34,44,25,78,41,12,45,13,22,24,34,19,79,28,47,48,31,41
"COG1462",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,1
"COG1463",2,0,1,2,4,5,3,1,3,2,3,3,4,0,6,8,3,3,7,2
"COG1464",24,21,16,17,15,68,22,9,58,13,10,14,34,13,42,47,21,16,26,10
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",37,48,36,46,30,67,49,60,41,42,35,48,47,52,65,43,48,43,40,47
"COG1468",5,9,11,4,6,4,10,5,10,16,8,12,8,7,17,4,5,16,1,11
"COG1469",4,0,1,0,6,2,3,4,0,2,0,0,3,0,0,2,0,0,0,0
"COG1470",0,4,5,0,10,0,3,14,1,0,3,2,2,6,0,6,3,2,0,1
"COG1472",412,449,436,485,480,269,409,709,434,721,501,706,503,652,409,372,455,568,323,449
"COG1473",60,31,66,57,54,117,45,33,87,29,44,32,67,35,77,59,65,39,79,20
"COG1475",139,208,122,209,161,125,139,84,148,103,114,101,180,103,272,170,142,163,168,165
"COG1476",8,13,6,15,7,33,8,3,8,1,3,9,13,4,17,20,15,21,9,48
"COG1477",39,31,49,54,59,49,45,66,57,57,42,47,62,45,51,71,51,53,24,55
"COG1479",94,78,84,75,55,50,147,38,171,181,63,106,109,65,59,123,71,70,62,97
"COG1480",45,19,51,31,45,1,62,83,38,103,65,56,45,54,16,40,46,40,27,84
"COG1481",11,30,17,40,19,40,39,6,36,3,19,14,29,8,42,21,20,28,18,30
"COG1482",28,59,56,52,88,55,41,60,47,70,33,31,41,13,20,18,33,27,13,22
"COG1483",2,3,5,9,5,0,1,10,1,0,3,2,0,0,3,3,5,3,0,0
"COG1484",87,112,132,124,85,91,117,40,140,201,49,63,77,119,131,99,131,117,101,70
"COG1485",0,0,1,0,1,1,0,1,0,0,0,3,0,0,1,2,0,0,2,0
"COG1486",12,19,26,20,17,45,18,19,23,7,10,26,17,9,30,22,12,9,65,15
"COG1487",2,1,0,3,4,0,1,6,8,0,4,0,17,7,3,10,3,4,7,15
"COG1488",39,58,32,60,33,109,34,37,68,27,53,56,45,44,83,60,47,78,40,32
"COG1489",10,10,3,7,8,8,6,2,14,3,6,6,10,3,12,11,5,14,18,12
"COG1490",28,26,19,33,28,23,26,31,34,31,28,36,38,30,30,30,27,23,21,21
"COG1492",59,31,54,45,47,19,19,28,30,20,41,23,31,51,27,37,29,41,40,39
"COG1493",24,29,16,28,11,35,22,3,27,3,19,20,25,16,44,18,24,29,19,23
"COG1494",1,0,5,1,10,6,1,2,6,2,1,7,1,2,3,5,3,2,21,2
"COG1495",5,2,2,2,1,2,0,3,0,4,2,1,1,2,0,4,7,0,7,0
"COG1496",30,18,28,43,22,12,28,33,29,44,19,25,30,25,24,24,29,23,33,30
"COG1501",210,200,182,158,205,129,204,319,197,266,252,181,184,306,211,153,181,213,177,166
"COG1502",51,86,55,85,55,69,64,55,59,43,107,118,148,108,67,98,162,119,136,140
"COG1505",2,6,5,1,9,0,9,23,1,4,8,3,4,1,8,6,1,20,1,2
"COG1506",208,106,223,94,235,2,190,296,193,370,242,228,160,272,87,169,175,147,86,149
"COG1507",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1508",49,35,53,18,46,18,39,61,43,88,46,42,36,54,16,59,45,23,43,35
"COG1509",27,21,40,11,30,3,10,56,6,26,44,25,18,24,9,21,13,14,26,9
"COG1511",88,104,66,101,31,158,71,5,98,22,54,39,52,17,75,24,72,99,83,115
"COG1512",27,28,40,31,24,6,30,16,15,24,24,33,21,24,35,28,29,33,29,22
"COG1513",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1514",0,0,2,0,2,0,3,2,0,0,0,2,3,0,2,1,1,0,10,2
"COG1515",0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,1
"COG1516",4,10,3,4,5,1,5,0,2,3,2,3,4,0,0,1,5,13,13,12
"COG1518",26,31,35,25,14,35,48,28,38,53,23,38,32,27,39,35,31,30,31,51
"COG1519",26,17,32,20,44,9,30,31,17,58,32,42,16,44,16,32,38,21,28,18
"COG1520",36,31,52,26,35,9,6,102,4,22,56,46,27,66,60,38,37,33,30,14
"COG1521",45,35,32,51,43,16,28,28,31,17,21,31,27,21,35,30,42,47,31,32
"COG1522",51,34,52,43,59,26,77,56,49,58,42,57,55,57,22,43,53,47,56,48
"COG1523",92,72,62,107,52,106,56,55,85,73,76,76,64,58,47,46,74,62,71,103
"COG1524",55,27,74,23,75,4,76,59,57,96,74,56,49,92,16,55,34,42,12,39
"COG1525",4,6,3,0,3,1,0,0,1,0,1,0,6,0,9,4,4,7,1,0
"COG1526",0,1,0,2,1,8,3,4,7,1,5,6,5,1,2,2,1,4,14,0
"COG1527",7,14,12,26,10,33,12,8,12,4,8,6,14,4,28,19,11,13,10,9
"COG1528",32,23,32,17,30,4,14,53,14,35,17,32,12,39,17,49,29,18,25,21
"COG1529",60,34,41,74,68,118,33,41,94,14,32,54,29,30,68,41,48,42,116,49
"COG1530",44,43,60,42,38,33,48,42,56,55,38,52,44,54,28,42,48,42,46,41
"COG1533",47,64,55,53,55,26,31,42,13,21,59,25,76,35,49,65,62,73,33,54
"COG1534",5,18,11,14,3,22,13,2,14,2,6,9,11,2,14,8,12,15,9,12
"COG1535",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0
"COG1536",7,8,11,9,3,2,5,3,4,2,14,16,3,1,1,3,14,23,20,28
"COG1538",331,179,366,135,369,31,226,548,168,432,439,348,255,440,96,262,291,186,173,200
"COG1539",17,22,29,21,33,29,30,11,18,26,28,23,17,22,10,30,16,21,15,10
"COG1540",2,1,4,9,2,6,5,0,3,1,2,7,1,1,8,6,3,4,10,2
"COG1541",58,72,72,35,44,37,40,95,12,49,87,34,40,96,58,81,47,39,47,37
"COG1543",0,4,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",9,13,3,14,10,11,7,8,12,3,17,18,23,6,18,19,20,14,27,25
"COG1545",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,29,20,28,33,44,19,23,42,25,21,25,24,28,30,30,20,40,29,10
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,8,5,3,3,0,1,1,3,0,0,1,1,2,0,2,1,3,2,3
"COG1553",0,0,1,1,0,4,0,0,0,0,0,3,1,2,0,2,2,0,3,0
"COG1554",18,19,19,21,23,16,9,23,38,24,44,48,5,44,59,27,48,32,16,14
"COG1555",18,20,32,26,22,30,29,31,34,51,21,29,30,23,10,16,31,20,17,37
"COG1556",3,1,4,5,4,15,1,12,8,13,5,6,1,8,1,8,11,7,9,3
"COG1558",3,11,1,1,4,0,3,2,4,2,7,2,6,2,2,4,5,9,10,6
"COG1559",34,35,32,20,45,54,53,26,40,57,29,50,37,33,53,38,35,31,31,22
"COG1560",14,16,18,20,43,14,20,26,31,28,22,28,16,29,12,24,28,26,53,14
"COG1561",47,41,40,32,39,16,51,40,35,35,41,39,44,32,43,35,34,44,39,40
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1564",20,20,20,25,16,41,17,20,27,10,19,14,20,21,21,12,27,23,26,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",24,7,41,17,20,22,33,45,24,52,43,62,39,65,8,24,33,16,52,19
"COG1567",0,0,2,4,0,6,1,0,8,1,3,4,1,0,1,1,0,4,2,1
"COG1568",0,7,0,0,0,0,0,0,0,6,7,0,6,16,0,3,5,4,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,4,0,1,0,0
"COG1570",51,53,59,44,45,41,56,44,49,47,68,44,50,52,55,51,53,56,38,38
"COG1573",18,13,12,18,15,17,8,24,24,21,17,27,14,23,19,17,19,22,5,8
"COG1574",14,18,23,22,13,13,12,15,11,10,14,16,18,5,42,23,4,5,13,5
"COG1575",30,14,22,10,28,14,21,21,36,29,27,31,14,39,8,27,25,8,12,8
"COG1576",19,37,30,40,21,39,39,19,36,30,17,16,23,25,27,44,25,32,16,22
"COG1577",0,0,0,0,0,22,0,0,12,0,0,4,0,0,0,1,0,0,0,0
"COG1578",0,0,1,3,1,1,0,0,7,0,2,4,4,0,1,1,2,0,3,3
"COG1579",16,6,13,6,17,0,25,11,11,21,21,11,22,23,6,14,10,2,2,10
"COG1580",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0
"COG1582",0,4,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1583",1,3,9,1,3,0,3,0,6,13,2,14,5,0,0,2,3,2,2,1
"COG1584",0,0,3,1,3,1,0,4,0,0,2,4,2,1,1,3,0,0,12,0
"COG1585",10,11,7,20,7,22,17,2,6,2,9,10,15,5,20,15,11,12,10,10
"COG1586",3,6,4,6,6,8,3,5,7,3,1,4,2,4,8,12,2,5,11,0
"COG1587",17,8,19,18,10,30,4,6,18,9,10,13,5,4,10,12,14,9,29,13
"COG1589",7,5,8,10,6,23,9,1,9,1,4,5,5,4,35,12,3,6,14,1
"COG1592",62,67,54,57,68,24,52,42,55,73,43,58,62,60,60,65,57,75,39,51
"COG1593",67,39,66,41,42,38,30,48,51,24,48,45,39,80,37,55,78,37,79,68
"COG1595",298,313,343,267,402,98,304,730,215,373,437,440,327,378,259,420,253,283,194,336
"COG1596",62,49,86,24,66,5,69,127,35,86,114,66,64,120,31,59,64,71,55,42
"COG1597",67,91,73,65,65,69,84,68,74,86,68,45,77,60,96,76,69,56,44,67
"COG1598",4,5,2,6,7,8,2,3,6,1,4,4,11,4,10,3,3,13,6,9
"COG1600",2,5,13,5,17,19,3,19,1,1,9,6,6,17,8,15,4,7,25,6
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1605",9,15,4,20,17,7,14,3,10,4,11,11,18,7,48,30,5,17,29,8
