"","NLM009","DLM021","NOM016","DOM013","DLM028","NLM028","NOM013","DLM003","DOM026","NLM024","DLF009","NOF011","DOF014","NOF002","NLF010","DLF008","NLF005","NOM025","NOM017","NOF010"
"COG1165",73,36,39,23,30,18,56,34,29,79,31,40,48,32,54,41,33,15,62,48
"COG1166",75,46,47,27,49,18,33,52,36,71,46,44,34,44,42,30,35,31,54,57
"COG1167",29,35,55,81,80,78,69,42,83,20,74,63,82,53,42,102,69,70,42,52
"COG1168",87,92,62,46,61,83,50,55,76,126,66,76,77,90,112,125,52,84,88,77
"COG1169",34,18,16,15,23,20,16,16,11,34,26,21,16,12,16,28,19,22,52,29
"COG1171",30,28,33,48,39,47,40,36,39,52,67,32,32,37,28,62,39,51,46,38
"COG1172",18,23,25,23,90,46,34,24,42,24,61,23,20,82,19,103,25,49,30,43
"COG1173",25,31,38,60,93,86,60,37,34,26,97,48,67,63,36,93,55,81,43,39
"COG1174",0,4,0,2,12,3,8,13,2,7,23,4,4,5,3,26,1,9,2,3
"COG1175",82,106,129,94,232,181,144,149,169,22,218,100,190,212,79,119,228,141,76,84
"COG1176",11,39,22,39,49,27,36,30,40,35,33,36,20,42,35,32,42,35,50,33
"COG1177",17,51,40,22,36,33,33,16,30,24,32,27,47,40,23,30,32,28,45,37
"COG1178",12,16,18,18,22,34,22,24,6,15,36,15,13,25,12,90,17,21,24,8
"COG1179",29,16,29,44,28,28,40,32,42,37,11,18,10,5,13,8,19,16,16,17
"COG1180",76,34,40,43,47,54,60,50,37,29,27,16,14,23,19,31,20,19,27,31
"COG1181",64,38,47,47,42,51,52,52,54,53,70,47,36,41,52,39,62,27,57,43
"COG1182",0,0,0,1,3,0,0,1,0,0,5,0,0,3,0,0,0,0,1,1
"COG1183",43,23,26,19,15,19,31,26,27,36,9,23,36,22,46,29,16,18,42,41
"COG1184",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0
"COG1185",101,88,87,103,108,104,95,84,86,121,79,96,92,97,75,73,97,93,130,105
"COG1186",68,48,52,48,59,54,49,39,45,62,63,45,58,40,51,42,54,60,35,44
"COG1187",33,41,56,73,56,71,46,53,38,38,55,45,46,34,19,15,60,45,34,53
"COG1188",14,17,14,24,22,27,24,13,12,18,6,10,17,12,16,15,17,13,14,22
"COG1189",6,11,12,21,21,17,9,10,19,0,8,12,14,17,4,16,12,12,9,10
"COG1190",81,81,66,90,85,73,84,69,72,119,83,88,69,73,67,55,84,98,88,81
"COG1191",41,42,67,119,80,85,86,37,89,8,43,58,69,68,28,28,83,73,51,47
"COG1192",133,113,149,134,109,160,164,82,118,108,141,107,124,107,78,74,166,141,141,132
"COG1193",127,70,103,96,81,77,85,84,87,70,42,65,72,101,39,74,82,67,109,105
"COG1194",31,29,38,28,36,26,31,27,26,34,38,35,31,31,35,24,27,29,38,45
"COG1195",75,61,63,81,42,57,63,66,65,57,46,52,60,58,68,39,66,49,64,52
"COG1196",32,38,76,99,74,83,79,25,77,22,26,52,61,40,26,43,75,65,43,27
"COG1197",163,104,141,173,119,144,114,115,117,152,111,132,120,113,96,67,132,118,174,119
"COG1198",127,76,107,100,76,112,94,71,91,112,79,85,76,76,98,78,104,88,118,74
"COG1199",19,24,23,20,59,61,42,20,21,9,77,17,35,27,11,34,37,46,32,16
"COG1200",95,78,84,82,62,78,73,65,71,100,70,94,93,69,46,73,63,70,104,97
"COG1201",1,2,2,0,9,1,1,4,0,3,27,3,21,3,1,9,4,7,1,8
"COG1203",7,8,17,15,23,21,32,14,19,16,23,27,72,86,23,38,33,16,64,29
"COG1204",3,6,22,23,10,13,34,50,7,6,13,5,3,16,15,3,20,24,1,3
"COG1205",14,17,9,9,33,10,13,4,0,31,10,15,10,6,6,90,12,14,145,62
"COG1206",4,7,9,27,12,7,16,6,10,5,5,8,12,5,2,7,12,9,8,6
"COG1207",10,13,13,11,17,10,16,8,11,12,25,13,15,11,8,9,20,17,11,12
"COG1208",142,60,70,43,34,72,77,61,68,51,14,47,92,62,109,65,57,40,92,88
"COG1209",59,42,43,37,45,38,49,59,27,49,42,48,40,44,50,61,56,46,31,49
"COG1210",57,9,2,19,11,23,13,4,7,36,28,6,14,12,2,13,8,14,57,24
"COG1211",77,45,74,34,39,46,53,60,56,73,41,48,45,36,35,55,61,40,86,67
"COG1212",41,25,21,23,13,6,30,26,21,30,22,25,20,29,22,21,10,22,32,34
"COG1213",0,13,6,0,12,1,1,19,3,8,8,4,4,4,2,23,5,3,1,2
"COG1214",50,29,48,47,29,36,31,29,43,38,30,41,34,33,32,22,38,29,30,34
"COG1215",34,73,70,60,73,41,58,68,47,29,94,80,78,96,74,67,36,64,47,62
"COG1216",202,106,93,112,71,111,123,154,91,114,51,98,106,74,123,86,95,121,109,123
"COG1217",94,72,86,110,94,65,89,57,90,100,68,93,74,73,92,60,118,93,89,76
"COG1218",7,23,21,17,11,23,9,23,10,5,19,34,19,19,31,11,5,20,2,20
"COG1219",85,59,71,71,71,78,71,68,52,67,41,55,89,78,49,46,69,64,73,60
"COG1220",2,1,1,5,17,2,4,4,0,9,21,1,3,4,4,10,3,6,9,3
"COG1221",4,7,6,21,9,15,22,15,23,15,42,5,6,5,33,23,1,24,29,15
"COG1225",32,20,20,20,18,15,15,27,19,19,14,20,30,15,21,18,13,16,12,17
"COG1226",3,20,10,17,63,22,26,18,31,18,79,19,17,25,43,24,15,37,5,21
"COG1227",9,19,22,41,29,63,34,23,27,12,29,32,16,26,17,14,25,31,29,17
"COG1228",3,53,23,37,29,31,24,30,36,15,26,45,45,42,43,47,45,27,9,37
"COG1230",1,7,10,5,6,3,6,16,3,5,13,14,9,21,2,9,7,6,1,4
"COG1232",7,4,13,29,11,7,9,22,14,6,28,8,31,27,20,7,9,3,3,44
"COG1233",6,4,9,11,6,14,8,3,14,17,5,8,12,14,22,11,3,22,2,11
"COG1234",30,21,25,9,19,27,23,19,21,22,25,36,34,48,33,32,50,40,45,35
"COG1235",80,56,62,63,63,41,50,68,59,63,26,29,31,27,27,20,39,22,40,39
"COG1236",16,19,26,41,31,38,29,9,23,5,34,31,19,19,16,8,25,18,21,11
"COG1237",39,8,9,7,2,5,3,14,8,3,4,8,5,10,16,18,4,4,20,9
"COG1238",25,15,17,11,10,6,9,35,10,16,2,5,7,6,8,6,7,11,10,16
"COG1239",1,1,0,2,6,1,8,0,1,0,0,1,4,2,0,16,0,0,8,1
"COG1240",4,0,0,1,5,0,8,1,0,0,0,3,5,0,0,12,0,1,3,2
"COG1242",25,16,16,28,10,13,21,18,13,12,17,30,27,22,28,36,22,12,24,25
"COG1243",8,1,1,35,4,0,6,0,6,1,3,3,3,4,1,6,10,0,0,1
"COG1246",1,2,0,2,14,0,4,5,0,5,16,3,1,3,2,3,1,9,1,1
"COG1247",5,12,16,13,28,21,22,14,20,11,19,13,19,27,20,12,25,27,13,15
"COG1249",24,97,89,51,67,58,41,98,62,37,91,89,51,116,76,77,51,65,20,68
"COG1250",14,12,9,16,39,33,12,13,14,7,56,11,15,19,4,21,16,41,14,9
"COG1251",0,1,1,0,12,1,4,3,3,7,27,0,2,2,2,9,0,14,0,1
"COG1252",36,16,22,8,16,10,9,25,4,25,16,22,9,23,11,23,8,19,19,15
"COG1253",180,112,120,118,100,101,124,142,72,139,102,127,129,97,112,116,106,105,124,135
"COG1254",1,5,2,3,9,7,3,2,1,1,4,4,2,4,2,2,8,8,4,5
"COG1256",10,10,18,11,35,52,20,5,17,1,11,17,20,27,12,5,45,33,17,13
"COG1257",0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1259",0,6,16,4,11,5,9,22,8,1,1,12,5,7,2,1,4,1,0,5
"COG1260",77,21,36,20,14,12,19,16,26,61,2,19,27,16,28,16,23,27,62,41
"COG1261",0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,5,0,0
"COG1262",44,25,30,20,80,16,24,56,27,43,63,26,24,8,58,33,29,37,56,56
"COG1263",43,90,47,96,97,129,64,57,77,45,170,55,74,96,54,122,42,108,78,36
"COG1264",44,97,43,75,96,122,47,54,73,43,183,54,64,71,46,118,45,103,62,46
"COG1266",62,36,49,35,21,57,43,36,57,35,25,19,31,24,27,12,32,29,28,19
"COG1267",20,10,14,9,5,4,5,7,2,22,7,19,13,6,4,13,3,8,11,6
"COG1268",10,9,18,22,14,21,15,10,19,2,7,11,19,26,8,7,20,12,17,3
"COG1269",12,44,64,45,43,44,39,61,82,22,25,57,63,57,46,49,25,48,14,53
"COG1270",7,22,23,24,27,36,20,17,16,11,10,12,14,9,4,16,10,10,11,14
"COG1271",38,45,30,19,37,14,17,29,19,45,34,35,25,26,21,20,27,20,49,36
"COG1272",11,13,3,12,11,13,12,4,23,10,20,15,21,34,28,34,28,17,17,21
"COG1273",0,0,0,1,0,1,0,0,2,0,4,1,0,1,0,6,0,0,0,0
"COG1274",1,4,3,8,14,0,4,1,1,1,9,5,7,0,0,0,4,1,2,1
"COG1275",0,0,0,2,2,0,3,1,0,3,14,2,0,5,2,13,1,3,5,3
"COG1276",0,0,0,0,3,0,0,0,0,1,6,0,0,3,0,1,0,3,0,1
"COG1277",5,16,18,18,22,16,9,24,27,4,14,22,24,28,18,29,14,11,7,12
"COG1278",3,3,2,8,10,5,16,8,8,3,34,3,7,5,3,9,8,6,7,5
"COG1279",0,1,1,3,7,0,5,7,0,3,8,1,5,0,3,2,0,5,2,1
"COG1280",2,15,17,8,20,5,6,14,3,9,32,16,14,19,13,13,4,6,2,11
"COG1281",17,12,14,36,21,27,22,17,15,4,8,8,9,8,10,10,15,14,10,12
"COG1282",1,0,0,0,1,0,0,1,0,1,15,0,6,2,0,1,5,5,0,1
"COG1283",141,106,112,71,89,134,111,88,100,138,49,96,89,94,114,82,132,113,158,134
"COG1284",142,105,85,125,76,88,134,110,91,127,56,92,95,74,117,82,123,92,127,92
"COG1285",19,13,4,24,11,17,26,21,6,22,13,14,13,24,18,14,12,19,25,14
"COG1286",0,1,3,1,6,0,1,5,0,2,7,1,0,4,3,1,3,3,1,1
"COG1287",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",7,11,11,15,12,42,23,29,12,20,51,14,9,35,11,46,4,17,5,21
"COG1289",2,1,1,1,42,3,2,1,0,10,90,1,0,7,1,26,4,26,2,5
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,3,3,14,8,7,5,3,3,13,2,3,7,1,5,15,7,3,9
"COG1292",7,8,9,8,27,8,19,8,14,8,38,2,7,12,7,36,6,33,5,15
"COG1293",25,32,32,43,28,45,42,16,34,6,10,31,34,36,16,17,37,18,27,23
"COG1294",25,33,40,29,45,16,28,27,20,47,32,39,15,29,42,21,19,41,29,39
"COG1295",81,56,40,25,42,20,41,40,31,46,47,41,40,53,31,33,44,36,62,42
"COG1296",8,10,26,16,31,25,18,12,21,7,22,11,21,20,12,9,22,21,19,11
"COG1297",63,61,33,39,37,44,45,38,22,54,26,34,40,27,27,25,43,25,63,37
"COG1298",7,7,11,8,18,32,19,5,13,5,10,10,12,13,4,9,46,14,4,9
"COG1299",18,19,25,38,42,46,28,19,37,22,67,23,34,56,19,45,29,41,51,17
"COG1300",2,6,3,19,3,5,4,4,11,4,6,7,2,11,8,7,3,5,2,3
"COG1301",110,53,38,65,55,70,83,71,53,105,59,38,30,48,64,93,53,53,143,68
"COG1302",9,12,14,32,31,19,21,11,23,3,12,16,10,12,7,8,21,7,9,12
"COG1304",2,5,3,4,7,1,10,2,1,0,6,7,2,6,7,14,6,13,2,6
"COG1305",11,55,71,36,41,39,35,45,49,44,20,46,86,31,36,17,48,33,19,23
"COG1306",0,0,0,7,3,1,9,9,0,0,1,3,3,0,0,11,6,2,0,0
"COG1307",38,59,69,51,100,108,78,41,66,6,40,67,54,65,28,19,100,75,63,56
"COG1309",31,53,83,94,125,58,89,96,120,33,183,73,118,72,54,117,103,73,46,64
"COG1310",1,0,1,1,3,0,2,0,7,0,5,1,4,6,2,0,6,1,0,2
"COG1312",25,77,46,42,37,61,36,29,28,64,18,57,32,43,31,43,27,44,62,55
"COG1313",4,16,9,32,23,15,15,5,20,1,5,19,10,10,8,3,24,21,13,4
"COG1314",0,2,0,0,2,0,0,1,0,3,7,0,1,0,1,3,0,3,0,1
"COG1315",7,4,9,7,16,30,14,1,10,0,0,9,9,14,9,8,21,10,3,8
"COG1316",23,26,45,69,51,71,73,31,69,10,33,34,49,57,22,38,43,25,41,21
"COG1317",2,0,2,0,1,0,1,0,0,5,9,0,0,1,2,1,3,3,1,1
"COG1319",7,13,13,19,16,29,15,6,17,7,17,12,8,25,5,26,18,22,16,10
"COG1320",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG1321",12,12,20,15,17,15,16,18,26,3,32,14,18,15,4,8,22,13,6,5
"COG1322",60,32,37,35,30,26,37,39,26,51,51,34,42,32,33,27,35,34,41,42
"COG1323",13,13,19,35,28,34,26,14,26,6,4,10,7,7,2,5,8,7,7,5
"COG1324",2,1,0,0,1,0,0,0,0,1,10,0,0,2,1,2,0,2,0,0
"COG1327",14,7,9,15,18,15,12,5,12,4,15,12,16,9,5,10,24,10,10,6
"COG1328",101,118,113,174,155,118,136,108,111,132,103,113,115,76,77,84,146,138,140,121
"COG1329",1,1,1,14,0,0,4,2,2,0,2,2,6,1,0,0,4,1,5,1
"COG1330",2,0,0,0,5,1,0,0,0,5,24,0,0,0,3,3,1,8,0,0
"COG1331",0,1,1,0,0,0,4,4,0,1,5,0,0,2,0,6,0,0,0,0
"COG1332",1,5,0,2,2,0,6,2,1,0,0,0,3,3,0,0,3,1,2,0
"COG1333",0,8,6,2,4,2,0,20,9,7,1,7,2,1,9,38,3,4,2,4
"COG1335",31,16,17,28,28,16,13,17,19,10,40,12,16,21,14,25,11,17,10,6
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1337",3,2,1,1,2,1,2,1,0,0,1,1,0,1,0,0,1,0,2,1
"COG1338",4,1,3,2,9,9,11,0,6,1,5,1,5,11,3,4,9,16,2,3
"COG1342",4,7,8,5,11,13,11,8,7,5,3,6,3,21,7,12,2,4,8,11
"COG1343",0,1,5,3,5,14,13,8,3,11,3,5,13,20,8,9,13,2,7,2
"COG1344",14,16,37,18,56,84,54,2,37,5,10,23,24,38,20,11,82,51,23,18
"COG1345",4,3,4,6,13,19,11,4,8,4,8,5,8,12,4,10,31,24,6,7
"COG1346",16,16,14,11,12,15,23,15,19,21,26,32,24,21,22,18,24,31,42,36
"COG1347",19,26,14,18,14,4,13,17,11,15,6,20,11,13,28,16,19,15,8,18
"COG1348",0,3,5,9,1,3,7,5,6,2,0,5,3,16,3,10,6,4,7,3
"COG1349",24,54,34,43,73,53,47,29,72,35,117,30,59,49,76,95,40,61,34,33
"COG1350",43,40,43,30,13,42,28,35,37,57,9,33,23,16,28,31,28,20,55,55
"COG1351",16,6,5,25,6,11,17,4,11,10,4,7,39,11,3,0,22,16,25,6
"COG1352",2,3,3,1,6,11,10,8,9,0,9,4,8,11,3,10,17,6,3,5
"COG1353",5,4,2,3,4,3,14,3,3,1,3,6,2,10,0,5,7,0,4,0
"COG1354",6,17,18,38,20,31,23,11,29,4,8,16,24,11,11,10,20,12,10,16
"COG1355",69,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,23,26
"COG1357",5,28,21,21,20,5,12,6,18,6,78,11,21,19,19,49,18,15,6,14
"COG1358",3,8,10,10,3,9,12,5,13,2,4,4,8,6,4,4,13,5,7,2
"COG1359",1,9,5,5,14,1,6,9,2,0,20,2,6,10,2,4,1,2,3,3
"COG1360",49,5,10,7,9,9,14,20,13,42,15,15,8,20,7,29,31,16,37,13
"COG1361",1,0,0,1,2,2,0,0,0,3,1,2,1,0,0,2,0,3,1,0
"COG1362",33,22,16,26,33,50,29,19,28,24,16,42,37,64,40,17,59,61,90,42
"COG1363",13,11,13,34,38,16,6,13,23,10,12,5,13,11,5,14,11,5,3,9
"COG1364",18,18,27,36,38,26,19,11,32,6,10,24,29,27,8,7,31,26,17,15
"COG1366",12,11,8,13,13,24,12,8,19,0,4,4,8,9,5,5,10,6,3,5
"COG1368",200,82,96,110,97,95,134,119,113,116,97,95,127,87,84,76,106,71,173,116
"COG1372",0,0,4,0,0,0,1,919,0,0,0,7,0,0,0,0,0,0,0,0
"COG1373",1143,181,246,199,208,158,366,183,307,885,127,212,256,216,192,194,282,232,1251,601
"COG1376",11,11,31,49,40,35,24,25,59,6,75,22,25,38,13,19,32,22,20,24
"COG1377",4,1,11,3,15,17,8,2,8,2,22,9,5,9,8,8,25,9,4,5
"COG1378",1,1,3,1,3,6,5,2,4,0,1,3,0,4,3,6,3,0,4,4
"COG1379",0,2,1,19,2,2,6,9,6,4,7,2,2,3,0,8,4,0,4,2
"COG1380",32,13,19,8,20,11,23,13,16,19,10,11,7,12,4,11,9,5,5,11
"COG1381",6,8,16,23,15,17,21,6,22,6,25,11,23,11,11,12,13,13,11,11
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",39,20,17,37,30,35,37,24,24,48,17,22,27,22,20,24,39,20,26,21
"COG1386",7,10,12,22,22,22,20,8,11,1,12,17,14,16,5,8,17,5,6,6
"COG1387",32,67,52,57,43,56,50,77,58,52,13,24,29,29,32,29,26,20,26,26
"COG1388",19,17,47,57,46,77,52,19,63,10,19,30,35,30,29,14,67,41,23,32
"COG1390",0,1,0,6,2,2,3,0,0,1,0,1,2,4,1,3,0,0,1,1
"COG1391",3,4,0,2,10,0,2,1,0,4,29,2,5,1,4,4,3,13,2,1
"COG1392",1,6,10,10,8,3,19,5,9,14,5,9,9,4,21,24,8,11,5,7
"COG1393",7,8,8,9,25,13,11,19,13,3,24,17,13,18,7,11,18,10,10,8
"COG1394",9,10,18,25,13,14,16,25,27,9,13,19,20,32,7,20,8,14,7,15
"COG1396",71,52,103,131,110,76,118,94,135,68,122,81,84,93,48,62,109,85,69,77
"COG1397",70,15,14,14,20,14,29,53,15,20,24,18,18,7,30,15,22,16,28,26
"COG1399",9,10,15,13,12,15,14,7,15,3,16,15,21,20,9,4,11,13,12,9
"COG1401",62,46,26,38,38,16,30,31,21,31,14,3,27,7,13,6,30,9,39,11
"COG1402",2,12,17,4,4,12,9,14,8,7,11,12,9,7,14,17,2,10,9,12
"COG1403",34,3,1,28,8,4,21,6,2,5,14,2,3,3,2,2,10,0,31,16
"COG1404",165,150,150,121,74,111,119,233,145,107,40,54,64,59,55,50,59,46,40,65
"COG1406",0,2,0,0,1,4,3,0,0,0,0,0,2,0,1,0,1,2,0,0
"COG1408",144,71,64,64,72,49,56,74,45,70,48,70,76,55,83,59,76,46,122,87
"COG1409",91,119,132,132,64,77,105,96,71,49,31,67,72,50,72,31,47,50,33,48
"COG1410",132,122,108,86,99,140,105,85,101,146,72,107,108,106,122,89,104,127,111,123
"COG1413",0,0,0,1,6,1,0,3,0,0,14,0,0,0,0,4,0,2,0,1
"COG1414",5,14,6,13,43,18,18,14,3,7,51,15,19,20,10,41,15,30,4,14
"COG1415",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG1418",133,78,85,109,84,85,89,82,95,101,51,94,105,57,78,52,104,81,96,82
"COG1419",5,1,6,1,10,12,17,2,5,0,0,5,8,4,12,0,22,6,4,10
"COG1420",10,12,28,39,22,38,40,18,24,8,12,23,24,25,11,18,41,30,15,11
"COG1424",0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,0,0,1,4,3
"COG1426",0,0,0,1,4,1,5,2,0,2,8,1,1,3,4,6,0,3,1,2
"COG1427",0,4,1,7,2,0,7,4,0,0,3,0,2,0,1,0,2,0,2,1
"COG1428",73,3,3,1,3,0,19,13,0,35,5,1,2,0,0,1,7,0,55,13
"COG1429",62,56,47,44,33,37,66,57,27,84,28,41,38,58,68,91,27,93,73,62
"COG1430",1,0,1,9,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1431",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1432",4,3,8,6,15,13,18,2,23,2,4,13,8,9,5,4,11,7,10,11
"COG1433",1,3,1,3,5,8,5,3,6,4,1,6,4,20,4,12,3,2,4,13
"COG1434",10,10,8,12,22,10,22,12,15,6,26,7,9,17,12,21,13,21,7,8
"COG1435",10,20,17,29,13,15,14,23,14,2,21,25,19,17,21,23,8,16,6,17
"COG1436",1,1,0,4,4,0,2,0,6,0,3,2,5,2,0,2,1,0,3,1
"COG1437",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",45,17,28,24,24,31,35,27,24,37,30,34,35,31,29,12,33,39,43,23
"COG1440",1,2,1,2,2,3,1,2,2,1,10,2,3,7,1,12,6,1,6,5
"COG1441",0,1,0,0,4,0,0,0,0,2,8,0,0,0,0,1,0,4,0,1
"COG1442",65,18,26,45,34,33,66,48,47,49,85,38,40,80,31,29,45,30,89,38
"COG1443",29,14,9,1,10,2,7,6,8,11,4,6,8,11,8,9,5,8,20,17
"COG1444",1,0,1,0,4,1,0,0,0,1,25,1,0,3,0,5,0,5,0,1
"COG1445",16,20,16,26,39,59,25,10,35,18,71,17,27,44,23,26,41,45,29,29
"COG1446",1,1,7,3,9,9,7,4,17,13,19,4,4,3,12,21,5,16,2,3
"COG1447",1,0,4,6,7,3,5,3,12,3,13,1,0,3,4,8,4,6,5,5
"COG1448",6,3,1,10,6,1,5,7,0,5,12,2,0,3,3,3,2,3,7,0
"COG1449",44,32,20,18,19,9,20,36,10,32,18,36,29,27,15,19,27,14,10,26
"COG1450",0,1,1,1,15,2,0,2,0,2,17,2,0,5,2,16,1,19,0,0
"COG1451",7,19,41,20,22,36,33,22,23,13,17,29,27,27,22,22,29,36,11,19
"COG1452",1,3,0,2,12,2,4,2,0,2,13,1,2,2,4,1,1,5,1,1
"COG1453",8,66,47,35,47,38,34,39,25,10,20,53,51,45,44,30,44,40,19,28
"COG1454",37,99,113,187,141,158,140,94,174,77,146,106,132,126,115,93,131,146,82,96
"COG1455",8,11,10,15,23,26,13,34,39,10,47,10,9,34,12,46,8,25,13,16
"COG1456",1,0,2,1,0,2,3,1,2,0,0,0,2,2,0,0,3,0,2,0
"COG1457",10,7,9,8,18,15,18,5,24,1,19,10,17,14,11,15,8,5,8,7
"COG1459",3,7,17,46,27,24,35,16,5,6,96,17,18,16,10,18,18,28,13,20
"COG1461",17,22,24,31,33,47,31,13,36,8,12,23,26,21,13,28,47,36,29,17
"COG1462",0,0,1,0,0,0,1,0,0,2,1,2,0,1,0,5,0,2,0,0
"COG1463",2,1,0,4,7,0,6,1,0,4,24,3,4,2,4,3,2,6,7,1
"COG1464",16,13,15,24,41,9,23,9,10,14,21,19,19,14,12,22,16,16,16,13
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",45,46,50,46,36,53,39,41,51,39,29,47,50,42,47,24,55,37,30,32
"COG1468",0,2,6,10,9,11,16,5,5,12,3,10,18,26,5,3,8,2,8,9
"COG1469",1,3,3,6,4,0,7,4,0,6,10,1,1,0,2,4,1,0,2,1
"COG1470",0,4,5,1,2,5,1,2,10,3,3,14,4,4,4,14,1,2,0,4
"COG1472",521,554,663,377,571,435,352,414,562,710,227,620,492,602,422,679,360,540,633,633
"COG1473",25,48,41,45,43,75,56,52,23,59,52,39,41,73,30,173,27,49,30,47
"COG1475",87,140,138,148,171,178,159,88,189,80,160,154,149,134,119,118,129,160,124,159
"COG1476",4,5,8,13,18,10,23,7,17,1,4,20,8,12,4,2,16,2,3,8
"COG1477",68,44,38,43,36,61,46,37,51,56,34,60,44,56,41,57,51,44,65,57
"COG1479",59,87,39,92,36,61,104,76,130,109,79,43,75,74,73,34,157,76,169,151
"COG1480",118,51,59,53,27,44,45,52,47,140,6,24,20,15,46,25,25,35,46,34
"COG1481",8,10,30,14,25,33,31,10,26,4,13,20,25,18,9,13,27,22,12,11
"COG1482",53,51,81,61,49,53,40,67,52,55,38,57,69,60,48,66,43,39,58,45
"COG1483",0,0,0,0,12,0,5,4,16,1,0,7,22,28,3,0,0,1,0,56
"COG1484",25,72,75,107,96,109,63,114,100,51,138,70,98,76,176,69,113,102,238,167
"COG1485",0,0,0,1,8,0,0,0,0,1,16,1,0,1,0,3,0,3,0,0
"COG1486",5,20,5,20,36,10,11,19,16,11,48,8,7,20,7,39,10,20,14,15
"COG1487",28,4,14,0,6,2,3,7,0,13,8,9,13,8,2,0,1,6,13,8
"COG1488",13,17,51,46,35,52,51,32,40,14,37,47,46,63,25,43,58,48,37,20
"COG1489",4,0,9,4,6,9,5,3,5,4,12,2,4,4,5,12,8,3,3,6
"COG1490",32,24,27,27,22,20,32,24,27,34,17,7,15,14,10,12,14,10,15,11
"COG1492",15,76,42,33,45,49,38,47,35,21,23,34,51,30,45,43,31,36,22,44
"COG1493",13,11,20,17,22,34,15,9,28,3,8,20,21,22,11,10,30,24,10,12
"COG1494",3,2,0,3,13,1,3,1,0,4,10,3,0,1,3,12,2,6,4,1
"COG1495",0,1,0,3,1,0,1,0,0,1,9,1,0,1,1,1,0,0,1,1
"COG1496",45,22,29,18,31,30,26,30,37,56,10,11,14,10,19,10,19,11,17,12
"COG1501",300,268,214,134,205,170,168,166,250,251,133,266,223,297,253,245,158,225,173,227
"COG1502",136,110,128,117,174,135,155,89,124,123,91,119,104,115,99,79,143,140,130,98
"COG1505",9,6,11,11,4,0,8,19,9,1,3,16,6,1,3,29,16,8,1,7
"COG1506",334,249,204,160,137,162,189,303,233,462,70,212,211,107,311,204,169,219,303,316
"COG1507",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG1508",62,58,44,57,39,29,45,59,28,106,28,55,26,24,65,49,34,45,94,68
"COG1509",1,37,23,15,30,12,12,51,20,11,31,17,16,47,25,52,12,17,0,24
"COG1511",24,44,43,64,46,109,39,31,86,5,73,39,94,53,23,8,74,51,45,34
"COG1512",9,32,36,30,30,37,19,17,26,18,14,31,27,14,27,19,34,28,17,27
"COG1513",0,1,0,0,2,0,0,0,0,2,5,0,0,0,0,1,0,3,0,0
"COG1514",0,0,1,0,4,1,0,0,0,2,5,0,1,0,0,0,0,1,0,0
"COG1515",0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,0
"COG1516",0,0,0,0,4,2,4,3,3,0,4,5,0,4,2,2,9,9,0,2
"COG1518",53,12,31,24,30,39,45,32,40,45,27,39,47,66,19,30,50,20,51,17
"COG1519",39,38,32,37,29,19,34,41,30,70,23,33,40,37,42,46,22,33,38,37
"COG1520",7,56,84,42,27,49,23,44,42,50,28,117,28,49,72,95,29,70,8,56
"COG1521",21,25,29,40,40,39,29,33,39,13,20,34,36,24,30,20,38,24,20,27
"COG1522",82,50,47,49,39,45,55,46,49,52,44,48,39,39,52,57,62,34,83,57
"COG1523",80,74,72,42,64,98,56,59,100,84,66,69,76,122,72,69,86,87,113,87
"COG1524",88,79,73,67,35,56,49,73,38,65,39,54,68,86,113,54,63,65,117,88
"COG1525",1,1,0,3,4,0,1,0,0,2,38,3,1,0,1,3,0,0,0,0
"COG1526",2,0,1,4,4,3,4,2,2,2,9,0,1,2,1,4,2,5,3,2
"COG1527",4,8,7,10,14,14,7,3,21,1,5,8,7,8,2,8,4,8,8,11
"COG1528",7,25,29,30,13,23,24,29,24,19,11,8,11,3,29,15,12,19,3,4
"COG1529",10,43,30,48,36,84,45,27,41,35,66,28,20,60,23,75,41,44,30,35
