"","DLM006","DLM012","NLM028","NOF010","NOM014","NLF007","DLM021","DOM021","NOM013","DLM013","NLM024","NLF012","DLM027","NLF010","NOM027","NLM023","NLM016","DOM024","DLM004","NLF009"
"COG1297",44,13,44,46,40,50,52,46,30,49,58,36,65,26,28,33,60,32,38,32
"COG1298",23,4,19,14,4,37,4,6,21,4,2,9,17,4,4,9,2,6,2,16
"COG1299",36,37,44,18,26,41,20,12,27,59,22,35,64,22,138,35,9,24,6,22
"COG1300",2,2,5,5,6,2,8,3,2,1,2,0,0,5,0,16,8,1,13,3
"COG1301",49,21,73,77,48,53,46,56,67,74,106,54,90,52,193,83,86,49,48,61
"COG1302",15,16,22,9,9,36,15,2,27,29,4,16,18,3,16,10,6,13,3,17
"COG1304",5,16,6,2,6,10,9,7,6,20,3,6,33,1,12,9,1,5,3,8
"COG1305",42,131,32,35,57,56,51,24,35,52,45,60,24,23,58,33,34,59,28,34
"COG1306",0,0,0,2,0,4,0,0,3,4,3,1,0,0,1,2,0,0,0,7
"COG1307",69,51,115,46,37,121,61,24,106,82,6,32,46,18,20,20,7,32,3,44
"COG1309",34,77,29,22,24,52,24,24,48,72,23,59,89,63,110,73,31,65,64,82
"COG1310",1,1,2,0,3,0,1,0,1,0,0,1,2,0,1,2,2,6,0,2
"COG1312",45,11,63,52,70,42,62,66,37,49,45,54,52,37,51,37,49,52,60,45
"COG1313",9,2,22,6,8,27,14,8,20,29,3,17,12,11,21,5,3,14,2,13
"COG1314",0,1,1,1,1,1,0,1,2,1,0,0,0,0,0,2,0,0,1,2
"COG1315",24,0,36,6,7,16,5,5,14,1,0,22,9,11,1,3,1,10,1,7
"COG1316",45,111,81,23,36,64,30,17,80,69,7,29,70,10,137,23,13,46,15,37
"COG1317",6,1,0,2,1,2,1,0,1,0,2,1,0,1,2,3,0,1,0,1
"COG1319",11,10,25,11,14,12,10,9,17,14,4,14,34,7,19,11,3,8,4,11
"COG1320",0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0
"COG1321",10,10,21,8,9,23,14,6,22,26,4,15,16,4,15,16,6,14,3,10
"COG1322",30,20,11,17,13,12,15,19,16,11,57,35,37,32,22,37,62,42,30,38
"COG1323",28,21,28,9,12,21,12,11,31,21,5,15,39,7,28,13,3,25,8,20
"COG1324",0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1327",16,38,24,2,7,12,5,10,17,18,4,14,17,6,40,11,4,10,4,11
"COG1328",113,150,127,114,102,153,95,110,159,139,162,131,124,76,129,108,117,135,101,125
"COG1329",2,21,1,0,2,2,0,1,3,4,0,0,3,1,3,1,1,2,0,1
"COG1330",0,4,1,2,1,0,0,1,0,7,6,0,1,1,0,0,0,0,1,0
"COG1331",1,0,0,2,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0
"COG1332",1,0,3,0,1,6,2,0,4,6,0,2,7,0,1,0,0,0,0,2
"COG1333",9,0,3,6,5,5,8,2,1,1,11,1,2,7,0,19,1,1,5,8
"COG1335",15,50,22,7,24,18,10,15,28,18,3,8,9,7,28,15,2,6,4,4
"COG1336",1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,3
"COG1337",2,0,1,0,0,2,3,0,3,1,0,0,4,0,1,1,1,3,0,1
"COG1338",12,1,15,1,4,16,1,4,5,3,0,7,5,9,4,3,0,4,0,4
"COG1342",5,11,13,12,14,12,3,13,14,5,2,4,15,5,22,5,0,17,12,2
"COG1343",18,3,13,7,7,5,3,2,13,3,10,9,15,10,2,4,5,22,2,9
"COG1344",62,2,71,22,18,67,17,11,47,7,3,32,31,20,3,6,10,25,7,40
"COG1345",20,1,18,9,0,21,4,3,15,1,1,7,10,2,0,3,3,5,1,10
"COG1346",27,10,35,33,24,27,20,28,24,10,44,21,28,23,23,19,31,30,20,24
"COG1347",16,5,9,17,27,17,26,24,21,6,20,13,6,29,0,23,20,20,21,12
"COG1348",3,3,1,5,4,6,1,11,11,7,4,4,16,1,2,4,1,7,0,3
"COG1349",28,92,39,36,66,43,39,45,49,90,32,54,48,79,191,36,15,57,36,46
"COG1350",32,7,34,50,50,31,34,50,29,18,49,29,24,45,4,34,41,47,49,35
"COG1351",26,4,11,12,1,18,7,1,13,28,14,10,7,3,9,7,39,33,1,12
"COG1352",15,1,8,5,2,15,1,1,9,0,2,4,3,2,1,5,1,5,0,7
"COG1353",5,0,3,2,1,5,7,0,14,13,0,8,12,0,6,6,0,5,1,5
"COG1354",14,30,24,17,10,16,13,8,25,31,4,17,30,7,21,12,5,12,0,16
"COG1355",0,21,0,30,0,0,0,0,0,0,0,0,31,0,0,2,36,0,0,0
"COG1357",15,21,4,21,34,12,25,14,15,18,8,17,9,11,10,20,9,32,21,13
"COG1358",7,4,10,5,5,10,3,5,8,8,1,6,10,8,21,5,1,12,2,8
"COG1359",4,6,2,7,7,5,16,11,1,7,1,5,9,6,0,10,3,4,4,4
"COG1360",48,5,6,18,4,31,5,7,21,5,38,11,18,11,2,24,49,5,16,15
"COG1361",0,13,2,1,1,3,2,1,0,6,0,1,1,1,5,4,3,1,0,0
"COG1362",49,29,79,45,34,58,25,40,81,49,46,66,83,30,89,26,50,50,21,42
"COG1363",9,4,9,12,13,11,7,5,3,31,9,29,10,9,11,9,5,13,9,13
"COG1364",28,32,26,17,19,38,15,17,18,35,3,24,20,10,58,10,5,13,11,24
"COG1366",11,6,11,4,9,19,13,5,18,16,1,15,7,8,6,10,2,10,3,10
"COG1368",98,197,88,144,94,120,83,75,155,130,119,90,185,61,122,89,159,111,98,113
"COG1372",0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,12,2,17
"COG1373",653,318,180,550,143,234,185,243,346,176,851,203,591,170,96,189,1242,222,272,305
"COG1376",22,61,34,14,21,44,11,21,30,64,4,34,65,15,49,28,7,22,16,30
"COG1377",21,6,12,4,6,10,3,3,10,2,2,2,11,6,1,2,3,4,2,14
"COG1378",6,1,1,2,0,4,2,4,3,1,1,2,5,3,1,1,1,3,1,2
"COG1379",3,9,0,2,8,0,1,2,4,3,1,0,1,2,9,4,0,2,1,1
"COG1380",17,7,26,11,11,21,12,15,14,11,19,19,19,18,9,18,17,10,15,19
"COG1381",5,34,14,14,10,22,11,11,20,21,10,12,18,9,34,9,1,13,6,13
"COG1384",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",35,36,33,30,25,23,21,22,41,20,33,27,26,23,38,21,26,31,27,37
"COG1386",10,16,19,11,9,19,10,7,23,25,4,18,24,2,23,8,4,10,4,16
"COG1387",38,26,44,41,64,52,64,61,58,61,43,57,41,70,128,56,30,59,52,48
"COG1388",41,18,55,32,30,64,23,32,49,43,21,41,39,39,19,25,4,51,26,44
"COG1390",0,0,0,4,0,1,0,0,2,14,0,2,4,1,0,0,0,0,0,0
"COG1391",0,78,2,6,3,0,5,2,0,5,4,1,9,0,36,11,1,1,9,3
"COG1392",4,11,4,9,16,2,5,7,16,10,7,4,13,21,24,17,1,7,15,13
"COG1393",9,18,21,7,11,11,15,7,15,16,4,6,15,11,1,19,6,11,3,17
"COG1394",16,12,15,11,15,23,13,23,20,39,5,20,7,8,10,7,6,17,9,14
"COG1396",99,96,75,52,66,104,70,71,122,120,47,80,72,53,58,74,65,70,43,118
"COG1397",15,26,13,16,21,31,10,27,45,18,26,18,37,38,59,12,76,22,20,31
"COG1399",7,41,12,3,11,21,6,2,13,19,2,14,23,4,27,5,5,14,3,10
"COG1401",22,7,8,11,23,16,23,19,12,26,34,19,61,23,30,31,44,19,21,14
"COG1402",7,37,9,8,15,4,9,8,13,10,9,14,7,21,44,9,1,8,13,17
"COG1403",6,12,5,20,3,7,2,2,21,11,3,4,25,1,4,7,3,4,11,10
"COG1404",169,59,114,153,145,141,136,127,119,117,111,111,144,103,45,71,232,105,124,85
"COG1406",6,0,3,0,1,6,0,1,1,0,0,2,3,1,0,4,0,1,0,3
"COG1408",59,19,53,88,67,63,83,75,68,47,94,73,69,84,57,84,89,87,56,63
"COG1409",93,78,74,80,134,79,132,169,85,217,67,116,69,168,158,84,42,147,128,111
"COG1410",115,41,140,112,118,102,112,104,100,124,125,107,84,112,88,90,103,119,118,113
"COG1413",0,1,0,2,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG1414",6,84,9,16,13,6,13,16,10,37,14,10,25,11,26,14,7,10,7,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",107,85,81,83,93,93,85,91,117,77,113,93,95,71,83,60,99,85,62,78
"COG1419",6,0,12,4,4,11,5,2,9,2,0,4,4,6,0,4,1,6,2,7
"COG1420",30,47,34,16,13,35,10,14,35,27,4,23,34,12,40,17,6,19,6,37
"COG1424",0,0,1,0,2,0,0,1,5,3,0,0,5,1,7,0,0,0,2,1
"COG1426",1,10,0,1,3,1,0,5,3,1,0,0,8,1,6,0,0,1,2,0
"COG1427",0,0,0,1,0,1,3,5,6,0,0,3,0,1,20,6,0,0,0,1
"COG1428",26,11,0,19,0,0,1,1,16,0,35,1,41,0,0,2,50,0,2,1
"COG1429",30,5,41,39,62,14,64,45,57,27,97,41,23,74,3,37,81,43,38,51
"COG1430",0,0,0,0,1,9,0,10,6,0,0,0,1,0,0,0,1,6,1,0
"COG1431",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",9,9,18,17,8,8,7,5,16,10,3,7,21,6,8,9,0,21,10,11
"COG1433",2,3,12,12,6,5,5,12,3,3,5,6,5,2,0,5,0,7,9,6
"COG1434",8,25,16,9,16,22,3,6,20,11,8,5,23,16,53,11,4,8,3,9
"COG1435",17,10,11,17,28,17,34,34,10,12,7,25,15,22,4,30,21,26,27,19
"COG1436",1,2,2,2,2,2,1,0,4,8,0,1,3,2,1,0,0,3,1,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1438",32,26,33,25,18,24,24,27,26,21,21,21,38,26,28,28,34,35,10,30
"COG1440",2,9,1,3,2,5,1,0,2,7,1,2,7,4,6,9,0,1,1,1
"COG1441",0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0
"COG1442",44,111,16,45,40,47,17,61,57,45,52,35,61,26,15,33,69,37,54,30
"COG1443",9,2,2,14,8,5,15,15,6,6,18,9,7,6,1,12,23,4,11,1
"COG1444",0,4,1,1,0,0,0,0,0,4,2,0,1,0,1,2,2,1,0,1
"COG1445",24,38,58,19,20,35,21,18,25,62,17,29,58,19,133,41,11,21,10,25
"COG1446",7,35,7,5,11,6,4,5,3,1,14,6,5,22,14,9,1,3,13,5
"COG1447",2,7,4,1,8,6,1,6,2,11,4,6,4,2,14,6,2,6,3,5
"COG1448",3,3,0,3,6,2,2,6,4,18,9,1,25,4,19,10,4,1,2,6
"COG1449",28,2,8,31,22,33,24,41,23,14,28,26,13,11,0,30,34,34,16,14
"COG1450",0,9,2,2,4,0,1,1,2,4,0,0,0,0,0,3,1,0,2,0
"COG1451",12,48,22,17,14,23,23,35,32,24,3,26,10,15,26,28,7,17,25,39
"COG1452",2,4,3,6,1,0,4,3,1,4,4,1,3,1,0,3,1,2,6,1
"COG1453",19,2,21,18,14,23,41,8,14,28,8,28,34,18,36,48,1,41,41,57
"COG1454",119,259,165,83,113,165,84,97,163,230,91,143,166,112,234,115,55,138,118,114
"COG1455",8,50,31,7,9,22,7,9,23,34,11,23,90,3,30,26,6,8,8,12
"COG1456",1,2,1,4,2,2,0,1,1,4,0,2,1,0,0,3,0,0,0,0
"COG1457",4,109,14,8,8,5,10,13,19,14,5,6,23,13,93,11,2,9,7,8
"COG1459",34,21,18,22,25,32,8,14,18,14,5,16,20,14,41,21,8,10,9,27
"COG1461",29,25,47,11,17,41,23,15,32,38,10,30,41,12,55,20,6,20,10,30
"COG1462",7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG1463",1,4,1,3,2,1,6,4,12,9,8,2,4,2,28,7,1,1,1,3
"COG1464",12,72,17,8,18,25,17,12,27,38,15,10,41,9,65,22,4,11,8,18
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",49,53,40,34,30,53,30,33,45,38,27,39,36,46,47,44,46,55,51,41
"COG1468",29,4,16,10,6,12,2,7,14,8,10,8,9,7,3,7,4,13,0,5
"COG1469",2,0,0,1,3,0,0,1,5,3,5,1,0,7,14,2,0,1,1,1
"COG1470",1,2,1,4,4,2,5,3,5,1,1,0,1,3,1,10,1,3,13,10
"COG1472",388,468,423,643,484,578,584,562,347,433,725,562,382,435,265,575,558,558,634,518
"COG1473",35,63,78,46,104,41,45,36,49,120,51,40,112,30,83,63,14,44,39,41
"COG1475",65,80,84,70,52,78,71,79,89,73,82,155,136,108,183,109,84,165,132,144
"COG1476",10,7,12,9,5,22,9,4,14,12,0,7,11,9,5,7,2,14,7,15
"COG1477",61,18,54,64,36,54,49,54,62,38,50,56,59,36,32,55,45,29,55,47
"COG1479",146,159,58,154,92,72,87,49,107,71,118,69,155,69,110,65,120,145,93,67
"COG1480",50,3,45,73,48,51,50,67,51,20,117,46,44,99,3,62,118,56,68,52
"COG1481",17,38,37,12,20,19,5,13,29,36,3,11,33,6,51,15,6,11,4,16
"COG1482",57,20,50,61,57,56,51,65,48,42,44,62,46,44,34,70,52,73,50,51
"COG1483",1,0,0,26,0,5,0,0,3,0,0,3,0,0,0,8,3,0,0,2
"COG1484",66,86,101,179,63,132,84,267,81,158,54,107,127,180,27,67,12,86,130,101
"COG1485",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG1486",3,24,16,19,27,10,10,15,15,55,6,9,25,6,41,22,8,12,6,17
"COG1487",2,10,1,3,4,3,8,5,2,1,19,4,2,4,3,4,19,5,5,9
"COG1488",29,87,41,24,30,66,38,39,37,50,7,17,52,12,36,23,1,32,13,11
"COG1489",3,2,7,6,8,5,5,2,3,8,2,8,11,6,7,6,1,5,4,7
"COG1490",18,20,25,11,15,7,13,16,8,13,32,30,24,34,21,24,26,17,23,29
"COG1492",16,18,51,45,55,30,50,34,39,37,22,52,37,41,46,29,8,46,32,42
"COG1493",18,6,39,14,11,18,18,7,18,20,3,13,33,7,8,6,5,21,2,21
"COG1494",1,2,3,6,2,1,2,3,4,8,3,2,5,2,0,3,0,2,2,0
"COG1495",0,3,0,2,6,0,1,0,0,1,4,0,0,0,0,2,0,2,3,2
"COG1496",37,46,26,31,29,29,18,19,40,21,50,25,34,33,42,26,39,25,33,22
"COG1501",188,268,174,229,221,213,274,192,151,164,223,209,222,217,153,250,182,231,263,207
"COG1502",103,65,159,117,103,130,91,104,170,67,112,101,131,115,42,105,133,133,98,146
"COG1505",7,0,1,6,2,14,6,14,6,8,1,7,0,3,0,13,0,2,16,12
"COG1506",200,97,150,314,254,151,279,283,186,127,449,208,149,319,59,221,363,276,356,210
"COG1507",0,23,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,2,0
"COG1508",69,10,26,67,65,37,59,46,53,45,113,40,51,65,62,57,87,49,65,40
"COG1509",9,6,14,27,26,8,34,28,21,8,18,30,6,20,0,46,2,24,35,29
"COG1511",93,380,96,47,34,87,51,12,51,47,5,68,107,29,160,25,6,39,16,47
"COG1512",17,6,16,18,16,19,16,11,9,19,23,38,19,54,12,20,29,21,24,32
"COG1513",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1514",0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1516",10,1,5,1,2,7,0,4,1,1,1,5,3,8,2,2,0,6,0,3
"COG1518",58,30,35,22,18,35,13,44,35,35,32,38,39,19,35,28,47,46,7,25
"COG1519",35,11,26,49,48,12,48,52,44,23,58,38,34,62,73,44,45,40,53,37
"COG1520",34,11,39,42,55,34,62,56,37,38,35,63,10,60,3,74,31,51,92,49
"COG1521",32,56,36,42,26,51,54,25,20,44,16,36,38,22,47,20,12,28,21,33
"COG1522",65,49,48,62,66,51,55,57,59,37,59,51,47,64,69,57,65,62,56,55
"COG1523",66,297,90,75,46,68,75,81,56,45,84,68,79,90,254,71,94,75,76,76
"COG1524",66,41,51,93,74,29,89,66,51,35,99,61,52,92,18,68,99,58,73,54
"COG1525",0,4,1,0,1,4,1,0,2,2,3,0,0,1,0,1,3,1,0,1
"COG1526",0,6,8,3,1,2,2,0,4,4,2,5,11,2,1,6,0,1,1,4
"COG1527",5,17,13,11,8,14,3,3,9,21,0,4,14,2,12,5,1,11,7,5
"COG1528",34,6,26,30,66,24,39,46,31,18,29,31,13,37,4,38,13,52,62,31
"COG1529",30,63,79,40,57,36,45,27,33,48,11,14,48,11,46,18,6,11,8,23
"COG1530",72,67,32,51,46,52,40,47,30,46,74,26,42,43,48,34,68,39,40,46
"COG1533",59,16,58,33,45,54,48,106,41,33,52,61,23,67,17,59,61,69,82,67
"COG1534",10,5,7,8,6,13,7,7,12,12,2,13,8,6,11,9,3,10,1,11
"COG1535",0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG1536",12,1,15,5,2,13,5,2,6,3,1,4,4,5,1,5,0,4,0,5
"COG1538",334,68,221,415,388,226,419,466,248,200,426,325,185,456,81,421,239,327,461,323
"COG1539",14,38,21,15,29,17,15,22,23,22,23,16,17,26,21,26,25,12,24,15
"COG1540",2,13,5,2,0,3,3,2,4,20,0,5,1,2,2,3,0,4,1,0
"COG1541",62,10,37,60,74,48,90,71,38,82,31,61,8,76,38,89,20,92,84,63
"COG1543",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG1544",18,41,15,10,14,14,7,19,38,26,7,13,22,19,19,10,8,10,8,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",20,16,30,25,16,25,23,19,28,38,16,37,29,22,40,22,22,31,13,42
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,3,5,1,1,1,0,3,1,0,3,0,0,0,0,0,3,1,0
"COG1553",0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0
"COG1554",11,24,23,22,27,24,35,19,14,10,5,34,46,22,2,26,2,34,10,24
"COG1555",33,30,29,24,23,17,14,32,31,17,40,24,32,21,18,18,37,23,17,26
"COG1556",8,3,4,5,8,4,4,10,9,3,3,1,4,5,0,3,0,2,15,0
"COG1558",12,0,9,2,1,11,3,5,4,1,2,2,2,3,0,3,0,5,1,4
"COG1559",44,59,21,35,26,30,40,34,33,58,43,36,31,17,23,30,58,34,28,28
"COG1560",28,12,9,25,28,14,19,27,23,24,40,22,27,32,39,32,38,21,33,22
"COG1561",35,7,19,19,17,17,17,20,15,9,56,35,21,39,21,48,54,43,36,33
"COG1562",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",31,9,21,12,30,24,20,24,16,33,8,15,26,26,8,23,1,28,24,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",20,12,10,26,52,8,50,42,15,34,66,18,25,19,2,41,55,33,44,15
"COG1567",1,0,2,0,1,5,4,1,4,5,0,2,7,1,2,0,0,2,0,1
"COG1568",0,4,19,9,0,6,0,9,1,2,0,0,0,2,0,0,0,7,5,6
"COG1569",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1570",27,32,27,28,34,23,24,25,38,16,47,41,61,50,52,49,43,67,60,44
"COG1573",7,17,8,22,20,23,35,18,16,33,4,8,12,5,9,13,3,13,17,13
"COG1574",18,58,6,16,25,16,8,8,19,51,5,11,11,10,48,10,2,9,6,12
"COG1575",21,53,8,28,33,14,23,38,17,22,27,20,31,22,9,30,25,37,20,20
"COG1576",33,38,14,14,29,27,23,25,37,27,24,19,25,26,30,28,30,31,21,24
"COG1577",0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG1578",0,0,1,1,0,1,0,1,1,0,0,0,6,1,0,0,1,0,1,0
"COG1579",35,1,7,24,21,5,26,22,17,17,36,15,14,24,0,16,34,23,16,16
"COG1580",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1582",2,0,2,1,2,5,0,0,2,0,0,1,0,0,0,0,0,2,0,2
"COG1583",6,0,1,0,0,2,1,2,5,0,1,0,7,0,0,0,0,2,0,0
"COG1584",1,2,1,0,3,1,1,0,3,1,0,2,1,1,0,3,0,0,0,0
"COG1585",5,6,4,5,3,13,13,2,11,12,1,11,5,3,5,5,8,10,2,4
"COG1586",7,3,1,2,3,3,3,1,6,6,5,4,8,2,14,1,2,3,0,0
"COG1587",4,12,17,6,16,9,8,5,11,12,8,8,16,14,42,8,1,9,7,6
"COG1589",4,4,2,6,2,3,5,4,8,21,3,4,10,3,1,3,2,2,8,3
"COG1592",74,27,52,62,52,85,57,64,63,72,62,60,53,73,56,48,68,69,42,55
"COG1593",39,26,112,55,84,44,50,25,52,84,23,52,50,24,91,36,17,45,39,44
"COG1595",422,119,278,348,431,286,368,481,343,206,353,337,212,559,69,539,354,440,588,449
"COG1596",99,10,29,86,90,53,102,117,57,43,119,59,46,126,11,111,116,69,79,81
"COG1597",69,136,71,78,82,58,75,101,78,70,60,67,72,61,75,59,74,65,63,66
"COG1598",3,4,3,0,3,6,3,2,2,1,2,3,13,2,2,1,1,2,3,7
"COG1600",6,11,5,8,4,8,5,5,9,10,6,2,2,2,1,20,2,4,6,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1605",3,22,14,5,7,12,18,8,11,28,8,16,9,9,6,12,2,12,3,12
"COG1606",0,2,9,5,6,7,2,4,4,5,1,2,16,6,24,0,0,5,2,7
"COG1607",1,5,2,4,7,9,1,4,12,8,1,4,1,0,3,3,1,2,3,4
"COG1609",200,1189,246,221,191,277,177,163,225,230,169,236,324,188,738,201,224,227,212,257
"COG1610",17,11,24,17,27,17,20,18,33,17,14,18,18,26,6,20,3,25,25,25
"COG1611",40,32,29,25,44,29,34,26,32,29,30,38,17,45,10,41,13,34,48,34
"COG1613",3,8,7,4,2,4,4,4,5,6,0,4,11,6,2,6,1,12,7,2
"COG1614",2,4,0,3,0,5,1,4,1,7,0,0,1,0,1,1,0,4,0,3
"COG1615",1,116,0,0,0,0,1,0,5,2,0,0,1,0,23,0,0,0,1,0
"COG1618",1,2,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1619",16,8,21,17,20,23,32,21,24,8,7,23,14,19,43,23,9,17,22,22
"COG1620",24,25,8,16,16,7,18,18,2,26,35,6,42,9,9,17,39,15,26,9
"COG1621",132,107,72,110,59,69,72,67,82,42,118,50,125,100,110,70,137,74,73,79
"COG1622",0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG1623",0,2,1,0,0,0,0,0,2,1,3,0,0,0,1,4,0,1,0,0
"COG1624",19,6,14,16,15,15,20,28,25,18,58,42,42,18,26,28,52,39,29,41
"COG1625",13,11,27,14,5,26,17,4,19,39,1,20,12,10,44,16,4,11,4,28
"COG1626",19,13,28,29,23,18,24,30,19,20,7,29,6,22,2,45,5,30,24,28
"COG1629",218,48,115,210,240,141,193,203,189,124,362,179,110,235,6,218,299,186,204,161
"COG1633",1,1,1,0,1,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1
"COG1635",17,0,1,2,1,1,2,0,1,0,1,0,3,0,0,4,3,2,0,3
"COG1636",16,5,20,25,30,26,19,31,23,30,24,15,20,17,30,20,21,29,14,16
"COG1637",0,42,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0
"COG1638",31,13,104,49,60,27,37,28,35,36,23,41,52,21,88,42,11,30,32,27
"COG1640",85,192,83,89,105,113,110,86,85,97,56,92,106,110,170,87,100,95,93,89
"COG1641",9,1,16,7,4,9,7,6,11,20,3,7,20,7,27,4,1,17,0,2
"COG1643",41,112,0,17,2,3,7,2,5,3,55,0,26,8,61,2,45,1,10,4
"COG1647",0,0,0,2,1,1,2,0,5,1,0,0,4,1,7,3,1,0,0,0
"COG1648",6,10,6,2,4,14,2,4,5,11,1,6,11,6,22,4,2,10,1,3
"COG1649",96,16,70,117,148,78,126,136,82,87,112,121,78,140,13,100,124,112,141,84
"COG1651",6,72,2,2,2,2,4,4,1,12,0,3,5,9,42,7,5,5,14,1
"COG1652",6,3,4,4,6,13,1,4,3,4,0,4,1,0,1,6,2,5,2,5
"COG1653",212,838,292,165,152,437,161,79,193,133,47,221,210,82,525,145,33,156,60,272
"COG1654",12,13,38,7,10,20,11,4,14,32,7,15,27,9,21,8,6,18,3,18
"COG1655",10,0,13,1,2,17,2,0,7,0,0,15,4,5,1,4,0,8,1,7
"COG1657",1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,4,1,6,7,5,5,4,4,14,3,5,20,2,11,1,0,7,0,4
"COG1659",1,0,0,0,4,0,0,3,1,0,1,0,0,2,0,1,0,1,0,0
"COG1660",73,45,43,48,54,49,53,35,28,54,38,50,52,47,43,37,70,67,45,41
"COG1661",0,0,5,4,17,1,15,4,1,10,2,6,7,1,2,9,2,6,1,9
"COG1662",0,32,2,5,5,0,3,5,0,3,20,1,1,6,1,10,4,2,0,3
"COG1663",28,7,14,38,37,23,31,32,31,24,71,30,25,53,2,26,68,28,44,30
"COG1664",2,0,1,0,1,4,0,1,1,1,0,3,0,2,1,4,0,5,0,1
"COG1666",1,0,0,0,1,1,1,0,5,7,0,0,2,1,20,2,1,0,0,1
"COG1668",23,9,11,11,7,31,6,24,31,9,3,17,12,6,1,8,9,14,6,14
"COG1669",38,1,11,16,22,11,5,15,8,5,8,4,18,35,1,21,20,16,35,19
"COG1670",82,151,98,72,115,90,72,89,89,58,41,61,59,106,106,128,43,94,104,115
"COG1671",7,4,11,6,3,8,7,5,12,11,0,5,9,8,6,6,4,6,0,6
"COG1672",110,20,58,324,70,67,57,78,109,55,627,69,308,59,19,75,780,78,83,142
"COG1674",108,206,97,80,61,117,84,48,107,78,134,89,128,51,127,83,100,88,52,73
"COG1677",9,1,4,3,2,9,1,1,5,0,0,5,7,5,0,0,0,2,0,6
"COG1678",4,6,9,10,23,10,17,20,4,10,7,10,1,20,1,13,0,14,33,10
"COG1679",1,0,0,4,1,0,4,2,1,25,1,0,0,0,0,0,2,3,0,5
"COG1680",64,65,70,98,96,77,133,108,56,118,35,39,58,41,17,51,27,56,46,46
"COG1682",32,52,32,6,21,47,21,21,28,27,4,25,16,26,44,31,6,23,11,32
"COG1683",15,2,7,7,2,7,2,3,5,14,1,5,5,1,6,3,4,11,5,6
"COG1684",18,1,10,3,2,9,3,2,2,1,1,10,3,7,1,0,2,5,1,3
"COG1686",72,69,139,54,65,122,62,36,81,97,26,98,132,35,129,45,13,68,27,93
"COG1687",9,12,7,3,11,7,3,1,7,6,0,8,4,2,12,2,6,1,0,5
"COG1688",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1690",46,5,21,11,11,14,12,7,13,6,5,9,0,3,2,15,27,19,22,16
"COG1691",6,2,6,1,6,6,6,2,14,14,2,4,17,4,32,5,0,6,1,3
"COG1692",2,4,4,1,3,7,6,2,7,19,0,4,0,6,20,6,0,7,0,0
"COG1694",17,15,16,20,24,10,14,11,16,4,22,31,14,40,13,31,25,37,26,22
