"","DLM021","NLM024","DLM017","NLF012","NLF015","DLM016","NOF011","DLM018","NLM010","DOM021","NOM004","DLM014","NOM015","NLM023","NLM002","NLF007","DLF013","NLM032","DOM018","NOM017"
"COG1155",74,28,42,45,48,75,64,43,29,59,63,49,56,46,13,36,54,61,57,13
"COG1156",36,16,44,48,49,61,44,30,40,40,38,54,55,52,10,41,63,36,35,13
"COG1157",3,2,6,11,3,3,5,8,15,5,9,8,1,5,3,17,2,11,6,5
"COG1158",45,43,39,42,28,36,31,48,32,48,36,60,34,31,73,41,27,40,32,59
"COG1159",33,32,41,33,40,47,37,48,37,38,26,37,44,33,48,39,59,50,35,48
"COG1160",84,92,87,88,82,97,79,74,83,70,89,72,86,83,72,75,100,88,74,71
"COG1161",15,8,11,19,8,19,17,13,21,5,9,21,5,20,4,22,18,32,17,14
"COG1162",36,53,50,56,50,48,52,54,40,29,49,38,36,58,57,53,31,49,44,49
"COG1164",30,11,25,30,16,38,32,23,31,9,10,30,31,24,4,45,23,67,33,22
"COG1165",38,68,46,38,14,34,40,55,19,34,63,44,17,37,76,23,45,20,27,63
"COG1166",65,70,69,39,55,51,53,50,28,57,24,43,44,47,99,29,31,18,32,59
"COG1167",37,14,36,57,31,47,52,74,73,21,45,45,51,39,15,89,71,79,68,28
"COG1168",83,118,57,76,94,75,73,70,78,97,88,69,84,72,106,81,56,75,70,80
"COG1169",22,47,27,15,27,14,19,18,15,28,7,25,8,10,20,2,11,9,7,12
"COG1171",34,50,43,29,39,36,26,53,57,33,46,29,46,34,51,47,27,46,40,52
"COG1172",20,23,24,23,30,33,18,17,36,34,52,15,32,44,30,42,47,72,39,35
"COG1173",52,20,40,41,44,70,49,53,50,32,35,34,50,54,22,57,65,90,53,40
"COG1174",4,6,3,3,5,7,6,5,3,7,11,6,7,6,8,2,5,6,1,6
"COG1175",101,21,85,150,53,93,102,141,136,57,68,90,100,117,29,225,143,269,207,77
"COG1176",45,39,40,34,23,31,35,37,38,29,34,38,35,26,11,40,32,36,36,39
"COG1177",15,16,18,24,12,22,22,22,18,15,34,41,37,24,16,36,51,42,40,33
"COG1178",18,18,15,16,22,16,10,14,10,16,46,12,23,25,10,29,24,14,21,19
"COG1179",19,38,42,35,35,32,28,36,29,33,15,12,16,14,18,25,13,15,11,14
"COG1180",42,29,41,33,39,41,36,61,50,29,70,38,33,54,62,53,40,55,36,60
"COG1181",38,49,46,37,56,40,61,66,37,25,33,43,53,36,72,58,48,52,53,66
"COG1182",0,1,4,1,0,0,1,1,1,2,2,0,0,1,0,2,3,0,1,0
"COG1183",32,48,32,20,25,26,28,22,34,30,43,26,24,30,58,24,16,26,21,36
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",112,106,97,93,79,117,94,112,74,71,85,99,85,73,132,100,82,94,97,120
"COG1186",57,64,63,43,48,61,33,68,53,59,58,55,57,56,80,60,59,59,62,62
"COG1187",38,36,53,39,34,49,40,73,48,34,16,16,16,15,20,31,31,39,27,19
"COG1188",13,23,18,8,14,13,9,21,11,13,17,21,21,18,26,14,14,15,14,15
"COG1189",11,5,16,10,11,16,18,24,23,8,10,13,16,15,1,23,19,22,21,7
"COG1190",88,102,90,76,86,80,78,82,76,91,73,81,97,60,84,75,93,68,90,86
"COG1191",47,10,48,73,24,48,67,79,67,28,31,25,51,29,17,115,76,118,75,32
"COG1192",117,128,134,147,68,156,87,120,142,88,71,105,138,86,59,132,133,129,96,156
"COG1193",65,80,91,74,70,76,87,120,89,73,48,96,68,66,112,97,90,93,90,128
"COG1194",34,37,42,36,33,50,39,25,35,37,25,32,26,35,40,23,30,39,31,29
"COG1195",67,67,63,54,41,63,73,69,54,57,42,69,61,42,72,64,66,81,66,54
"COG1196",42,20,62,59,41,49,45,53,65,29,26,42,65,30,15,81,80,145,77,51
"COG1197",117,144,184,116,103,121,131,152,122,88,75,114,121,105,179,143,130,140,128,157
"COG1198",96,100,93,123,66,69,87,93,94,81,76,96,115,72,138,103,95,96,94,129
"COG1199",24,19,37,25,14,23,24,31,35,20,17,16,26,27,8,42,42,51,26,26
"COG1200",58,101,91,95,63,81,80,89,64,79,47,71,62,59,108,81,67,79,85,102
"COG1201",1,3,2,2,2,1,0,21,1,0,4,3,2,4,3,3,9,3,6,4
"COG1203",23,58,30,49,28,28,23,54,47,40,32,26,39,38,34,51,26,45,26,77
"COG1204",2,5,17,7,9,14,6,9,9,40,10,6,9,20,1,9,13,13,9,3
"COG1205",21,45,2,13,38,6,19,59,1,20,15,19,7,29,3,16,30,13,6,152
"COG1206",11,7,8,14,9,6,12,17,8,8,1,5,10,10,2,19,16,21,16,14
"COG1207",8,9,6,10,8,12,9,26,15,5,13,4,9,14,6,14,19,19,14,8
"COG1208",53,57,49,61,67,84,38,54,61,60,68,47,56,46,44,58,26,56,53,74
"COG1209",53,42,51,62,59,43,55,53,46,39,56,52,45,49,26,49,37,41,48,42
"COG1210",7,43,29,4,9,3,6,19,5,5,7,9,10,10,25,9,10,16,13,40
"COG1211",37,68,73,45,37,63,53,49,49,47,53,54,64,57,79,53,59,44,43,91
"COG1212",25,28,29,29,28,18,30,24,17,44,31,31,14,46,25,19,17,10,24,32
"COG1213",8,9,5,2,8,7,5,9,2,6,29,6,5,10,0,8,6,2,4,1
"COG1214",29,44,43,44,35,41,28,40,42,35,38,27,34,38,42,42,28,48,43,37
"COG1215",89,19,60,60,93,69,74,47,81,69,76,70,77,87,31,37,73,39,47,44
"COG1216",130,117,85,81,87,81,104,83,122,110,158,111,124,111,95,94,127,81,107,103
"COG1217",37,55,34,58,51,36,39,45,46,41,84,99,94,82,106,103,87,84,106,90
"COG1218",21,9,7,20,16,18,15,14,17,26,14,9,14,7,2,4,14,6,10,0
"COG1219",59,80,67,63,42,75,58,86,66,53,63,73,75,62,73,89,66,83,78,80
"COG1220",3,4,2,2,8,4,1,4,1,3,10,3,1,8,4,0,0,4,1,5
"COG1221",7,16,8,7,1,15,7,14,4,12,6,6,3,5,5,4,8,22,8,26
"COG1225",12,17,24,18,17,23,16,15,18,30,17,18,18,16,13,16,9,19,16,24
"COG1226",33,24,34,12,30,20,26,24,21,25,44,18,31,24,15,15,19,18,28,3
"COG1227",7,2,11,12,10,12,12,18,13,8,10,23,22,24,6,39,31,64,33,22
"COG1228",57,13,43,46,51,39,42,25,46,59,33,54,31,42,20,41,44,33,60,9
"COG1230",6,5,2,3,6,3,8,15,7,6,6,6,5,6,10,2,9,3,1,1
"COG1232",5,3,2,12,1,9,10,8,16,5,54,3,13,21,6,23,23,9,21,5
"COG1233",3,12,8,10,14,3,2,0,12,8,19,8,19,11,0,9,4,8,5,6
"COG1234",34,37,39,32,20,40,36,37,39,37,54,45,36,36,69,60,25,50,36,50
"COG1235",47,65,79,75,60,62,52,69,48,77,54,79,42,48,88,77,53,44,81,75
"COG1236",17,11,30,24,14,23,23,34,28,10,3,7,12,8,1,13,17,24,22,10
"COG1237",12,5,4,7,7,3,17,3,7,5,17,7,7,21,2,7,8,2,4,30
"COG1238",19,19,24,14,17,16,21,14,11,20,14,14,24,23,33,9,14,5,9,18
"COG1239",2,0,0,1,2,2,0,1,1,0,6,2,2,1,0,2,1,2,3,0
"COG1240",0,1,1,0,1,0,0,4,6,0,4,2,0,0,0,1,0,2,3,1
"COG1242",25,23,19,31,16,32,26,42,35,38,27,34,21,19,46,38,42,45,37,30
"COG1243",2,2,8,2,1,2,5,5,1,1,2,2,0,8,1,4,15,10,4,0
"COG1246",4,2,5,1,2,3,0,0,1,1,4,3,2,3,1,0,1,1,1,1
"COG1247",17,6,18,28,10,19,17,21,21,18,6,6,6,4,5,14,5,17,13,9
"COG1249",100,47,56,42,132,115,94,53,66,102,102,80,82,108,34,49,70,17,82,13
"COG1250",9,2,4,6,4,9,1,11,6,4,7,10,11,13,6,14,22,18,17,14
"COG1251",3,6,2,2,0,2,2,0,0,3,11,0,4,3,3,1,3,2,1,0
"COG1252",13,27,25,10,21,8,22,6,13,11,15,18,15,19,17,13,7,3,10,18
"COG1253",128,135,131,107,114,101,107,125,116,154,109,129,102,110,169,151,126,93,109,147
"COG1254",2,1,2,6,0,1,1,5,2,2,2,1,2,2,0,8,4,9,13,2
"COG1256",9,1,12,16,4,4,12,43,32,9,5,19,10,2,3,54,2,28,28,20
"COG1257",1,0,0,0,0,1,0,1,2,0,1,0,2,0,3,0,0,0,1,0
"COG1259",5,2,9,10,19,9,19,4,8,20,13,17,9,12,25,11,10,4,4,0
"COG1260",27,54,27,25,41,42,25,29,23,33,19,23,25,28,75,11,21,9,20,44
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",27,53,77,24,116,44,32,18,107,17,80,59,54,51,84,43,29,12,27,54
"COG1263",91,34,56,77,44,59,59,67,87,30,76,40,67,99,32,71,89,130,70,81
"COG1264",82,45,73,49,53,61,63,64,72,33,68,42,58,55,42,89,92,99,80,64
"COG1266",51,43,59,54,25,34,49,51,48,34,39,40,53,35,85,46,34,60,54,54
"COG1267",8,19,13,9,7,7,9,2,5,11,8,6,10,2,16,15,7,2,7,17
"COG1268",6,1,9,7,9,21,11,12,10,12,4,1,6,5,1,11,11,14,7,4
"COG1269",56,16,35,47,51,72,45,58,43,63,28,32,36,29,10,27,52,32,34,7
"COG1270",38,5,16,28,27,22,22,12,29,27,23,25,21,18,5,22,8,22,31,15
"COG1271",58,45,32,39,37,54,27,28,25,41,29,41,22,28,19,18,26,9,45,49
"COG1272",15,15,15,16,20,30,26,22,21,32,26,25,16,23,32,16,29,19,19,22
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",1,1,10,10,0,2,7,7,2,1,0,3,1,1,0,11,11,0,3,2
"COG1275",1,7,1,0,4,2,1,0,2,1,4,1,1,1,1,0,2,1,0,6
"COG1276",0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1277",20,8,16,12,29,22,28,12,14,9,16,5,18,40,2,18,31,17,8,4
"COG1278",3,0,0,3,1,1,5,5,3,3,7,2,1,6,2,5,4,7,3,2
"COG1279",1,0,3,0,3,3,1,12,1,2,3,3,1,3,0,1,0,1,2,1
"COG1280",18,9,10,16,10,32,11,5,14,15,8,16,9,22,1,4,8,2,23,2
"COG1281",16,4,16,19,11,15,17,28,21,10,9,14,14,20,8,29,26,40,23,13
"COG1282",0,1,0,1,0,0,0,4,0,0,1,0,0,1,1,2,3,2,1,1
"COG1283",98,167,124,110,91,95,97,117,114,88,89,91,121,107,101,143,99,144,123,147
"COG1284",114,99,110,102,91,110,84,122,104,95,92,95,113,114,96,119,94,111,93,145
"COG1285",11,15,12,17,6,13,14,15,6,16,18,17,8,11,23,24,15,14,8,27
"COG1286",1,0,0,0,0,0,2,1,3,0,2,0,0,2,0,0,2,1,1,1
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,10,4,9,13,11,5,6,9,13,46,11,12,36,12,22,15,29,19,8
"COG1289",2,8,1,2,5,4,1,0,0,6,11,1,3,14,11,0,1,2,3,0
"COG1290",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",2,0,6,5,4,1,2,7,8,2,3,9,1,3,1,16,1,8,4,5
"COG1292",2,10,8,14,8,14,3,17,14,11,19,7,8,21,7,4,7,21,10,8
"COG1293",39,6,30,32,15,25,20,29,48,21,9,20,29,23,5,49,29,60,43,25
"COG1294",40,42,42,20,41,33,36,25,32,52,44,36,44,38,22,24,25,21,23,38
"COG1295",35,75,49,34,43,34,44,59,42,40,42,54,22,45,36,31,39,25,36,47
"COG1296",21,5,17,17,14,21,18,22,21,12,14,8,22,8,5,29,24,22,23,20
"COG1297",58,61,52,51,38,51,38,57,64,54,27,43,36,23,97,32,38,42,31,78
"COG1298",5,5,8,12,7,7,10,17,15,6,3,5,3,4,0,28,1,11,8,12
"COG1299",23,18,21,13,23,26,16,42,37,13,23,21,26,42,14,40,47,72,36,35
"COG1300",7,5,2,2,15,4,7,0,7,4,9,2,7,14,1,4,8,4,0,0
"COG1301",47,111,75,56,88,62,41,48,56,48,37,58,66,82,49,44,59,56,59,136
"COG1302",7,1,5,11,8,12,7,11,11,4,8,11,8,13,6,25,17,36,13,17
"COG1304",8,3,12,7,6,11,14,10,12,5,11,9,10,12,4,14,6,9,9,4
"COG1305",58,43,31,69,42,42,50,55,46,37,22,44,46,39,57,76,52,44,57,16
"COG1306",2,3,1,0,5,5,2,2,0,2,2,3,2,7,0,5,2,0,3,3
"COG1307",48,15,58,75,30,55,63,88,92,25,34,62,61,42,12,128,63,132,87,58
"COG1309",55,28,56,62,50,66,73,66,61,59,66,41,35,89,27,102,126,135,67,33
"COG1310",0,0,2,6,1,1,0,6,4,1,0,0,1,1,0,3,5,3,3,1
"COG1312",70,68,38,42,41,53,46,30,39,54,46,51,55,35,75,42,41,34,65,45
"COG1313",2,0,7,2,2,4,8,11,5,6,7,11,14,15,8,22,19,26,14,15
"COG1314",0,2,1,1,1,1,0,0,1,1,0,3,1,1,1,3,2,0,0,0
"COG1315",3,1,5,14,4,8,6,21,25,4,5,8,2,3,1,19,2,3,14,10
"COG1316",30,10,47,47,18,33,40,68,40,26,21,27,34,27,14,72,50,101,52,37
"COG1317",2,2,0,0,0,1,1,1,0,2,0,0,2,2,0,3,0,3,1,0
"COG1319",14,3,7,13,12,13,8,21,15,5,16,9,11,11,5,7,8,26,18,12
"COG1320",0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG1321",11,2,13,14,5,14,12,11,16,7,5,9,10,11,4,16,29,19,15,7
"COG1322",45,51,49,39,25,31,41,53,31,36,32,40,45,25,64,35,34,28,38,50
"COG1323",15,3,21,31,5,17,17,17,23,8,11,19,14,12,7,20,23,42,28,15
"COG1324",0,0,0,0,0,1,1,0,1,1,2,1,0,2,0,0,0,1,0,0
"COG1327",8,3,9,14,6,9,9,10,12,5,3,7,11,5,6,11,16,15,16,11
"COG1328",101,123,138,111,126,123,117,114,118,122,120,117,151,105,125,146,113,160,109,116
"COG1329",1,1,0,0,0,1,2,1,2,3,0,0,1,4,1,2,5,4,0,0
"COG1330",0,5,0,0,0,0,0,0,0,4,3,0,1,2,0,0,3,6,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1332",3,0,0,5,1,2,1,4,2,0,0,1,0,0,1,5,3,2,0,0
"COG1333",4,5,2,1,3,3,5,1,13,6,10,5,8,21,0,4,16,2,0,0
"COG1335",6,11,19,13,15,16,9,11,13,24,8,15,13,9,10,28,20,30,10,12
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG1337",1,0,0,1,1,1,1,7,1,1,3,0,0,0,0,1,0,4,0,0
"COG1338",3,0,4,5,1,2,5,7,18,0,4,1,4,0,2,12,0,5,4,2
"COG1342",1,2,4,3,1,3,6,2,4,4,2,13,4,9,0,11,6,10,7,6
"COG1343",5,11,2,5,3,4,8,5,8,6,14,2,7,7,11,10,4,5,3,4
"COG1344",8,2,29,28,3,14,19,40,49,10,10,37,16,9,3,77,7,37,30,19
"COG1345",9,3,4,3,2,4,13,7,20,6,2,9,2,2,0,20,3,7,5,5
"COG1346",17,35,28,30,24,24,28,31,29,31,27,34,31,20,27,29,23,33,30,31
"COG1347",23,20,13,20,13,19,17,22,18,23,23,16,15,15,42,15,10,7,21,5
"COG1348",0,7,1,5,3,3,5,2,8,5,4,2,2,2,0,2,5,6,8,6
"COG1349",43,36,28,36,34,37,29,47,46,57,73,34,36,41,13,31,59,70,53,34
"COG1350",31,67,37,31,40,38,27,26,20,30,31,46,36,24,48,26,29,20,21,52
"COG1351",6,12,13,11,5,19,9,15,6,8,0,6,12,9,28,18,8,24,7,28
"COG1352",2,2,3,8,0,2,2,7,13,2,2,5,4,3,1,10,0,6,6,5
"COG1353",7,0,1,6,6,3,2,9,2,1,3,4,0,12,0,3,0,18,1,0
"COG1354",8,2,14,17,10,9,12,24,14,7,5,3,12,11,3,29,21,27,8,12
"COG1355",0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,28
"COG1357",23,4,17,22,23,34,26,11,21,22,15,11,17,24,8,6,11,9,27,4
"COG1358",2,3,8,8,2,6,6,10,3,3,3,4,5,9,2,4,10,21,10,5
"COG1359",6,3,0,0,4,9,6,1,3,7,5,6,6,17,0,5,1,2,8,1
"COG1360",12,49,22,6,10,4,12,17,13,7,26,10,9,19,41,24,9,6,3,39
"COG1361",0,0,0,2,3,1,1,5,0,0,0,0,0,6,1,2,0,7,1,0
"COG1362",36,43,48,48,23,34,30,55,47,28,22,28,51,24,58,78,51,94,68,86
"COG1363",6,6,22,18,18,15,11,17,16,4,20,9,13,14,27,32,22,20,25,10
"COG1364",16,7,34,23,14,22,18,36,36,9,9,12,22,16,4,44,30,36,36,24
"COG1366",4,0,4,4,3,6,3,2,3,5,4,11,9,5,2,13,20,14,13,4
"COG1368",91,87,117,105,88,120,101,139,132,82,77,65,47,37,90,60,44,66,47,82
"COG1372",0,0,1,0,0,1,4,0,0,2,0,0,4,0,0,0,0,0,2,0
"COG1373",213,950,316,189,236,210,206,188,207,292,280,281,245,216,688,254,261,224,141,1268
"COG1376",11,8,40,26,13,16,22,39,40,21,23,14,25,23,20,34,39,53,36,22
"COG1377",4,1,3,11,3,0,1,9,10,2,4,4,4,3,4,17,3,3,4,3
"COG1378",3,0,2,5,1,1,0,2,2,2,0,1,4,2,0,7,2,1,5,1
"COG1379",4,0,1,2,1,1,4,1,2,2,7,2,6,3,1,2,8,9,4,4
"COG1380",15,17,14,17,18,9,10,18,20,16,20,8,15,19,9,18,10,13,17,18
"COG1381",15,5,13,17,9,19,16,23,15,4,5,18,9,11,2,21,20,31,15,9
"COG1384",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1
"COG1385",24,32,34,21,23,17,26,25,20,27,32,43,24,24,39,37,18,29,22,37
"COG1386",6,2,9,13,6,13,12,14,14,5,3,6,12,11,4,11,18,24,12,4
"COG1387",32,18,26,25,26,20,15,21,22,27,43,51,63,55,13,51,58,67,66,70
"COG1388",24,15,36,47,30,34,30,52,45,24,21,48,47,31,13,86,41,82,51,27
"COG1390",0,0,1,0,1,2,0,1,1,2,0,0,1,0,0,0,1,0,3,0
"COG1391",2,11,0,0,1,1,2,3,5,2,9,1,3,2,7,0,8,3,9,0
"COG1392",4,0,3,3,7,4,4,6,6,1,15,8,14,11,3,4,9,8,6,5
"COG1393",5,4,8,9,4,13,14,12,11,8,20,13,14,16,6,16,13,20,10,3
"COG1394",23,8,13,20,16,17,25,23,25,13,12,17,16,12,5,13,31,26,5,12
"COG1396",75,55,76,74,71,103,99,59,88,56,39,32,33,46,33,67,62,72,43,36
"COG1397",15,28,28,15,22,18,11,76,21,34,14,12,13,7,34,14,3,1,8,12
"COG1399",11,3,19,9,6,12,7,11,11,9,4,2,8,3,2,11,5,15,4,8
"COG1401",48,30,42,10,4,16,24,28,33,30,16,24,7,26,1,36,50,39,45,81
"COG1402",3,11,28,16,23,18,12,4,14,11,7,13,8,11,2,6,13,6,11,16
"COG1403",5,6,5,2,1,7,2,2,11,3,6,2,2,2,0,12,6,8,10,26
"COG1404",117,83,97,141,85,127,135,103,114,127,86,137,100,83,555,171,129,122,153,80
"COG1406",1,0,0,2,1,0,0,3,4,0,0,4,0,0,0,7,0,0,0,2
"COG1408",66,87,84,77,82,63,73,53,50,58,75,66,47,92,53,66,52,54,71,96
"COG1409",59,32,51,60,50,53,55,45,28,60,130,110,106,101,77,78,125,94,112,58
"COG1410",118,157,122,121,106,98,109,95,110,121,99,106,142,89,152,82,123,95,117,130
"COG1413",0,2,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,0,0,0
"COG1414",9,7,7,7,11,14,15,16,11,10,19,5,1,8,12,4,9,5,7,3
"COG1415",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1418",79,83,113,92,74,88,96,85,87,92,68,87,97,65,119,100,92,101,93,106
"COG1419",9,0,1,6,0,2,7,8,16,4,1,3,3,1,0,18,0,5,12,4
"COG1420",16,4,19,26,14,23,33,32,30,13,10,15,31,13,2,34,33,50,17,14
"COG1424",1,1,0,0,0,3,0,3,0,2,0,0,0,0,0,1,0,1,3,2
"COG1426",1,2,0,1,2,1,0,3,1,2,2,1,0,1,3,0,0,3,1,1
"COG1427",2,0,3,0,0,3,1,2,3,1,0,2,2,3,0,0,9,2,2,3
"COG1428",4,34,15,0,0,2,3,2,1,1,0,2,0,1,32,1,4,1,0,52
"COG1429",61,103,47,44,46,48,53,7,35,54,71,37,83,45,16,20,29,21,63,96
"COG1430",0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,7,0,0,0,0
"COG1431",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",3,2,12,3,1,8,6,10,18,3,2,3,24,15,1,10,8,9,18,11
"COG1433",1,3,6,3,3,4,8,6,7,18,3,12,1,7,6,4,3,12,4,2
"COG1434",2,4,3,5,0,9,5,10,4,2,8,7,4,8,10,23,12,21,14,13
"COG1435",32,8,15,25,14,26,24,14,10,19,13,29,20,18,19,11,20,21,27,10
"COG1436",2,0,3,2,1,3,2,4,1,2,0,0,6,1,1,1,8,2,2,2
"COG1437",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1438",24,37,28,44,22,33,22,36,21,27,21,16,21,27,38,24,24,27,27,36
"COG1440",4,3,3,7,6,4,1,6,1,6,3,2,4,6,1,7,6,13,4,2
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1442",21,38,46,35,18,28,40,61,28,64,16,38,17,31,19,40,19,50,73,97
"COG1443",9,12,11,10,11,6,12,2,5,12,7,14,5,8,0,4,8,1,0,16
"COG1444",0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG1445",30,13,33,25,18,22,18,35,43,13,17,20,12,30,10,37,32,53,28,36
"COG1446",2,8,3,6,9,4,4,4,8,4,21,6,6,6,4,3,4,4,3,1
"COG1447",3,4,1,5,3,7,4,5,1,7,4,5,4,5,3,2,6,7,3,2
"COG1448",1,4,5,2,2,4,0,9,0,4,10,6,6,11,2,1,0,7,6,9
"COG1449",17,19,20,21,6,11,23,13,15,24,13,35,24,34,58,34,23,9,22,12
"COG1450",2,2,2,0,4,3,1,0,0,0,5,1,1,5,4,1,1,1,2,0
"COG1451",18,12,32,24,15,36,29,33,27,34,23,35,24,22,18,17,23,38,16,14
"COG1452",4,5,1,0,1,5,3,3,2,0,6,0,5,9,2,5,3,0,1,0
"COG1453",27,7,11,16,32,25,20,26,20,13,22,39,30,53,13,41,38,40,31,24
"COG1454",87,63,98,157,95,104,94,150,160,85,107,110,103,126,67,152,166,150,145,75
"COG1455",10,9,7,21,15,14,5,11,12,6,15,9,16,34,18,21,25,54,17,10
"COG1456",0,1,0,3,2,2,1,0,1,0,0,0,1,2,0,4,4,11,5,1
"COG1457",13,3,10,6,8,15,10,18,4,12,4,4,7,10,7,3,24,30,4,11
"COG1459",3,8,15,20,6,15,18,20,29,15,8,6,10,17,8,36,14,25,17,14
"COG1461",29,11,29,25,23,22,20,38,38,22,10,11,15,12,1,23,17,13,28,19
"COG1462",0,1,0,0,0,0,1,10,0,0,2,0,0,0,2,0,0,1,0,0
"COG1463",4,6,7,0,3,3,0,8,2,5,3,2,1,3,5,3,1,5,2,5
"COG1464",19,10,22,12,15,14,13,22,12,13,16,13,20,21,13,13,9,24,21,22
"COG1465",1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1466",32,29,38,39,31,36,43,46,31,43,40,52,37,33,45,58,34,48,30,42
"COG1468",7,8,6,6,4,7,7,8,13,9,4,12,5,9,6,16,2,7,10,8
"COG1469",1,1,6,1,1,4,2,0,1,0,2,4,1,2,3,1,1,1,1,3
"COG1470",3,2,2,4,14,3,10,2,8,5,4,6,11,5,1,0,7,1,3,0
"COG1472",522,733,621,564,742,632,609,491,543,485,544,558,532,576,362,572,484,455,431,614
"COG1473",52,46,31,49,59,51,43,68,50,25,84,46,49,46,29,48,42,62,58,33
"COG1475",62,44,79,88,55,88,71,74,71,69,105,114,134,126,82,178,176,191,145,112
"COG1476",9,0,6,9,7,5,10,10,11,5,5,8,4,11,3,18,11,18,7,6
"COG1477",33,53,49,53,51,33,54,46,77,37,65,48,50,61,61,58,36,40,37,67
"COG1479",36,61,34,34,18,30,23,68,31,26,98,94,37,57,94,91,129,72,76,168
"COG1480",25,64,38,25,30,27,30,29,20,31,79,80,52,42,80,54,38,26,42,88
"COG1481",7,4,12,21,12,14,14,22,25,9,13,12,16,7,3,30,21,42,17,17
"COG1482",46,42,61,48,43,65,70,74,64,69,33,50,47,70,61,46,56,49,42,49
"COG1483",0,0,3,4,2,6,12,5,0,0,0,0,0,2,11,3,1,8,0,1
"COG1484",90,63,106,96,71,75,75,95,111,237,45,118,122,77,38,127,107,111,99,262
"COG1485",0,1,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0
"COG1486",12,9,14,14,15,9,12,5,7,21,17,16,9,29,10,16,28,16,21,7
"COG1487",9,17,6,8,7,12,3,1,2,2,1,9,2,6,1,3,2,2,8,10
"COG1488",41,17,28,39,54,44,45,53,52,31,17,34,45,40,18,64,37,64,34,26
"COG1489",2,5,2,5,2,5,4,9,12,5,3,7,0,6,2,13,7,7,6,3
"COG1490",30,28,25,22,16,18,23,22,23,29,41,25,20,18,37,22,32,30,27,35
"COG1492",66,20,38,57,47,47,45,34,40,61,42,37,53,41,12,37,32,45,53,36
"COG1493",11,3,18,18,18,11,12,23,14,6,10,17,19,14,5,32,10,28,15,12
"COG1494",4,4,2,0,4,6,1,0,0,4,6,6,3,2,2,2,0,2,1,1
"COG1495",1,2,1,0,1,1,0,1,1,0,7,1,0,4,1,0,1,0,10,0
"COG1496",11,25,13,14,10,14,16,14,17,12,27,24,25,21,40,29,25,37,18,45
"COG1501",264,241,225,210,323,214,290,186,204,190,245,221,214,258,244,228,211,182,222,216
"COG1502",108,118,113,116,100,119,97,145,144,101,116,110,149,76,122,135,93,141,108,124
"COG1505",7,0,4,7,14,5,9,1,5,9,17,20,16,12,17,22,13,0,1,0
"COG1506",259,457,245,222,343,258,198,204,248,266,270,297,265,243,328,158,193,93,192,328
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1508",43,96,68,38,63,55,35,36,34,65,60,50,46,45,84,36,28,18,40,82
"COG1509",41,16,12,26,50,36,34,2,18,19,35,24,34,40,4,17,32,10,28,4
"COG1511",44,2,42,75,15,46,48,104,65,15,17,22,51,26,11,86,84,102,67,28
"COG1512",27,19,20,38,39,27,21,37,31,22,30,23,28,20,35,29,33,47,25,24
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1514",0,3,0,0,2,0,0,3,1,1,3,0,0,1,1,0,0,0,0,0
"COG1515",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1516",4,0,4,4,0,2,2,4,7,2,1,1,3,2,2,10,2,6,6,0
"COG1518",11,38,34,35,32,27,33,34,33,44,47,34,30,28,37,36,13,50,23,42
"COG1519",44,47,49,34,35,44,48,28,24,61,36,41,46,38,46,21,38,21,31,35
"COG1520",48,39,61,65,98,53,114,18,58,58,61,54,62,62,7,42,48,35,35,8
