"","NLF010","DLF001","DLM016","NOF008","NLF001","NOF006","NOM009","DLM013","NOM018","DOM010","NLF008","DLF013","NLM017","DLM010","NOM029","NOF002","NLF013","NOM010","NLF015","DOM003"
"COG1272",24,23,30,27,27,20,40,27,23,19,28,19,23,21,19,33,20,19,23,29
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1274",3,1,1,8,0,1,1,25,3,4,3,7,0,0,2,5,0,6,5,0
"COG1275",1,1,0,0,3,1,1,1,1,6,5,2,0,10,4,2,1,1,2,7
"COG1276",1,0,0,0,0,3,0,0,0,0,0,1,0,5,1,0,1,0,0,1
"COG1277",11,20,25,29,11,17,25,17,15,25,12,31,24,16,8,22,13,24,20,7
"COG1278",7,4,5,4,8,7,7,6,8,4,4,4,8,14,13,6,3,4,7,20
"COG1279",3,1,1,2,1,1,0,0,0,1,5,2,0,6,4,2,0,1,2,10
"COG1280",12,8,18,10,6,18,4,18,8,18,13,10,6,30,14,14,7,27,10,13
"COG1281",11,8,9,38,33,10,38,36,19,19,10,24,12,20,22,27,34,21,13,23
"COG1282",1,0,0,0,0,2,2,0,2,0,1,1,1,3,3,2,0,0,0,10
"COG1283",113,104,96,105,108,93,141,82,112,100,101,100,110,77,123,69,117,115,91,138
"COG1284",109,86,107,109,100,71,149,116,113,114,90,85,98,84,104,98,111,102,92,131
"COG1285",16,12,18,18,12,14,11,16,16,23,13,14,18,18,22,17,13,7,4,13
"COG1286",0,0,0,2,1,0,1,3,3,2,2,0,0,1,1,0,0,0,1,4
"COG1287",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1288",5,31,16,14,14,15,28,40,28,32,14,23,14,32,23,33,15,11,26,19
"COG1289",0,3,4,0,1,13,1,12,6,0,7,7,9,49,29,4,3,4,3,53
"COG1290",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG1291",7,3,0,7,2,1,10,3,19,5,1,1,15,1,7,3,15,8,1,11
"COG1292",5,2,1,1,2,12,9,13,5,2,15,8,7,24,19,31,7,4,9,17
"COG1293",12,5,19,47,33,15,40,39,25,33,18,31,25,17,18,35,42,31,15,18
"COG1294",38,33,41,32,29,37,10,27,17,36,20,18,12,13,15,20,7,15,14,16
"COG1295",34,33,34,34,32,53,41,22,39,36,42,41,29,36,44,34,39,42,58,52
"COG1296",8,9,19,21,16,7,35,19,26,10,4,25,8,18,10,15,22,20,13,25
"COG1297",26,29,61,31,25,33,56,42,47,60,62,38,40,37,18,45,47,34,51,37
"COG1298",8,2,6,10,18,4,18,4,25,8,1,5,26,2,13,16,28,17,3,14
"COG1299",25,9,25,30,40,14,59,50,52,39,49,40,25,29,33,40,35,20,28,64
"COG1300",4,8,6,4,7,12,0,2,0,3,7,9,15,0,4,15,4,5,8,0
"COG1301",51,34,78,44,77,54,81,76,61,76,83,61,70,66,40,59,57,41,71,105
"COG1302",10,7,16,30,27,4,27,28,19,10,7,23,9,11,17,14,24,27,6,6
"COG1304",3,10,10,10,7,5,12,23,5,10,3,8,4,24,3,8,4,10,6,13
"COG1305",30,29,38,47,43,32,50,51,33,33,31,43,41,34,20,29,36,53,40,51
"COG1306",1,2,1,6,1,0,7,1,0,9,1,0,2,4,0,0,3,1,3,6
"COG1307",31,15,66,87,59,26,132,90,82,52,12,57,95,35,40,67,94,80,29,29
"COG1309",81,75,66,94,78,63,119,158,87,56,49,106,88,131,78,73,90,67,47,91
"COG1310",1,1,2,1,3,1,5,2,2,1,1,4,1,0,3,6,8,7,1,3
"COG1312",41,49,37,32,29,52,47,52,36,54,52,41,45,65,35,45,62,47,31,40
"COG1313",12,1,11,30,9,6,23,25,20,8,8,24,13,6,6,10,24,14,8,11
"COG1314",1,0,0,0,0,1,3,0,2,3,2,4,1,2,1,3,1,2,1,7
"COG1315",9,2,5,16,16,3,29,3,30,9,0,4,17,5,14,11,35,20,5,4
"COG1316",27,16,47,74,57,23,61,65,43,39,22,62,39,24,39,49,61,63,24,55
"COG1317",0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,2,2,2,0,2
"COG1319",11,7,10,11,8,4,31,23,11,14,6,21,10,12,13,13,10,9,10,15
"COG1320",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1321",4,11,12,24,4,4,33,24,9,11,8,26,17,13,8,19,14,9,7,11
"COG1322",26,32,38,44,26,31,20,35,32,35,32,39,22,29,35,23,17,28,27,48
"COG1323",9,5,15,35,20,7,37,24,26,15,9,28,26,12,13,30,38,19,17,5
"COG1324",0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,3,0,0,0,5
"COG1327",7,2,9,15,8,4,23,19,14,10,4,23,7,3,16,15,13,10,8,16
"COG1328",83,93,138,147,118,126,177,154,138,123,113,147,157,102,95,87,139,132,125,106
"COG1329",0,0,2,5,1,0,0,3,0,2,0,3,0,1,0,1,5,4,0,5
"COG1330",3,2,4,0,0,1,0,6,7,0,3,1,1,9,5,3,2,0,1,11
"COG1331",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1332",0,1,2,2,0,0,6,8,3,4,0,2,11,2,6,4,4,6,4,0
"COG1333",2,2,1,3,3,7,0,0,0,3,13,18,6,2,2,2,2,3,6,0
"COG1335",9,6,21,21,28,7,16,18,12,18,37,17,10,36,17,19,15,11,9,30
"COG1336",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,1,1,2,0,3,4,6,6,0,1,10,0,3,4,6,3,0,0
"COG1338",2,2,2,3,5,2,7,2,10,6,0,3,3,2,6,9,9,6,2,5
"COG1342",5,8,2,7,24,18,12,6,7,12,4,3,0,8,11,27,6,5,5,5
"COG1343",9,11,4,9,7,9,8,11,10,1,6,2,17,1,13,25,6,9,6,9
"COG1344",19,0,12,11,44,13,70,9,119,36,0,6,53,15,46,38,83,53,11,23
"COG1345",2,1,3,5,9,2,16,1,21,5,2,6,20,2,12,11,23,19,2,6
"COG1346",23,36,33,26,36,21,27,21,34,27,27,29,25,29,34,33,27,25,26,24
"COG1347",22,21,19,24,15,21,1,6,8,24,21,11,12,18,12,6,10,17,28,4
"COG1348",4,7,4,5,1,4,15,10,4,11,2,12,5,3,6,7,5,1,5,5
"COG1349",73,31,47,46,75,52,78,74,35,44,66,71,44,80,71,34,34,38,30,101
"COG1350",34,38,27,29,31,25,18,19,24,35,34,30,34,27,39,21,29,35,43,48
"COG1351",2,3,11,7,9,4,20,31,13,5,14,9,16,3,8,11,11,21,3,17
"COG1352",6,2,4,2,7,3,5,2,5,2,5,1,7,3,6,17,8,5,2,9
"COG1353",0,0,2,8,9,4,12,13,8,3,0,1,17,2,8,2,8,6,5,0
"COG1354",5,2,12,22,13,4,28,28,20,8,13,13,18,7,12,20,25,16,7,6
"COG1355",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1357",12,15,29,23,8,40,6,10,8,15,15,15,35,6,14,21,18,7,13,20
"COG1358",6,1,7,13,11,2,11,16,16,11,5,10,10,2,5,11,7,4,3,6
"COG1359",7,2,8,5,3,14,1,6,2,3,3,2,3,3,9,9,1,1,3,4
"COG1360",12,35,11,9,20,21,25,11,11,8,11,11,21,18,15,14,13,15,8,40
"COG1361",0,1,3,6,2,0,3,4,2,1,1,1,2,3,3,0,0,3,0,0
"COG1362",22,8,18,39,24,8,63,32,31,14,29,55,45,28,31,58,64,47,22,58
"COG1363",4,12,13,24,13,15,30,61,11,35,13,10,12,7,11,12,10,12,6,10
"COG1364",13,5,16,34,25,6,48,43,32,24,15,45,20,12,16,26,39,22,11,22
"COG1366",4,7,9,8,10,12,19,9,13,7,3,8,3,5,1,4,7,12,2,0
"COG1368",62,124,112,117,114,78,137,128,116,107,103,122,66,94,128,93,121,105,96,113
"COG1372",0,0,1,1,0,10,0,16,0,0,0,1,47,0,0,0,0,1,0,0
"COG1373",173,262,210,229,245,286,384,166,184,241,245,229,374,201,234,229,270,242,198,769
"COG1376",15,7,22,22,30,15,86,61,42,16,14,32,43,25,40,34,35,30,11,39
"COG1377",0,3,2,6,12,7,17,2,10,5,3,2,15,1,8,12,22,8,7,7
"COG1378",0,0,3,1,2,0,1,1,0,0,0,1,6,2,6,5,2,1,2,2
"COG1379",1,6,5,9,2,0,5,5,0,6,3,2,3,0,2,6,3,3,4,0
"COG1380",20,12,14,15,16,17,18,9,25,16,18,13,21,16,27,17,19,10,19,20
"COG1381",5,10,10,27,12,4,34,29,21,13,14,17,14,14,11,19,13,19,6,19
"COG1384",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1385",9,11,12,15,9,8,25,6,22,18,29,27,29,24,23,25,28,16,28,27
"COG1386",2,5,10,15,9,6,14,26,17,9,9,19,11,5,11,10,21,15,3,12
"COG1387",80,56,67,65,74,57,65,63,49,48,70,80,59,53,57,47,62,47,37,46
"COG1388",35,18,33,51,44,24,67,37,70,34,19,39,33,33,35,38,56,50,27,11
"COG1390",0,1,0,2,2,3,2,14,0,0,0,1,0,1,0,0,0,0,0,1
"COG1391",3,1,4,0,3,2,3,5,9,2,12,1,1,13,6,7,3,0,1,29
"COG1392",19,27,9,4,14,14,1,10,14,11,12,16,15,19,4,6,17,7,12,6
"COG1393",2,19,12,21,11,9,27,9,15,7,9,17,17,16,16,21,15,13,10,17
"COG1394",8,14,29,25,9,15,26,39,9,24,15,20,10,13,24,28,15,9,15,4
"COG1396",57,57,90,105,76,41,118,135,109,78,63,105,94,87,82,70,94,85,66,83
"COG1397",34,30,6,12,25,5,13,16,20,7,24,5,10,9,32,3,15,37,16,27
"COG1399",6,1,8,15,18,2,17,17,5,7,13,13,12,12,14,17,11,8,4,13
"COG1401",13,33,9,16,47,25,38,33,30,4,32,50,20,39,24,11,10,13,8,88
"COG1402",16,25,17,17,19,8,3,14,11,16,22,14,7,9,9,12,5,15,17,5
"COG1403",0,2,9,4,2,9,12,8,3,7,9,5,3,4,4,3,5,6,1,2
"COG1404",114,130,120,142,105,153,121,134,140,120,107,131,105,117,96,138,124,105,103,77
"COG1406",0,0,1,1,0,0,10,0,6,1,1,0,0,0,0,1,3,7,0,0
"COG1408",83,60,52,73,68,85,55,35,60,75,75,71,64,45,70,63,48,53,66,71
"COG1409",152,88,136,101,114,135,50,243,95,97,123,131,147,103,90,108,87,105,123,65
"COG1410",132,75,86,84,118,114,87,111,94,114,124,92,87,115,116,127,107,103,107,97
"COG1413",0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,3,0,0,0,3
"COG1414",13,13,19,15,11,15,8,39,15,23,12,25,18,46,25,22,13,5,14,32
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",80,66,78,106,67,62,79,82,74,79,78,101,91,80,70,66,115,107,79,91
"COG1419",9,0,2,7,9,3,8,0,10,3,0,1,11,2,7,6,18,15,0,0
"COG1420",13,7,17,30,17,11,37,39,22,27,14,19,23,8,15,24,36,30,11,14
"COG1424",2,1,5,0,3,0,6,2,0,1,0,0,2,3,0,0,0,0,0,3
"COG1426",0,0,1,0,2,0,0,0,2,2,1,0,1,8,3,1,1,0,2,7
"COG1427",5,1,4,7,4,0,1,2,0,6,5,2,0,1,0,0,1,3,0,2
"COG1428",0,0,4,7,1,0,4,1,1,3,0,4,0,0,2,0,0,3,0,36
"COG1429",27,25,21,33,25,33,9,19,21,26,46,29,43,29,34,52,34,46,42,61
"COG1430",0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,2,0,1,0
"COG1431",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1432",4,11,16,9,9,11,21,16,12,5,27,8,5,5,6,6,12,13,2,1
"COG1433",4,4,6,7,4,7,10,3,7,24,0,5,2,9,5,22,5,7,1,3
"COG1434",13,12,13,12,13,7,25,10,19,11,11,12,12,7,25,18,13,10,8,38
"COG1435",19,27,28,17,13,22,9,11,16,15,25,14,20,14,15,24,4,23,24,21
"COG1436",0,0,5,3,1,3,0,5,1,0,0,9,0,2,0,1,2,1,0,0
"COG1437",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0
"COG1438",39,24,26,27,30,18,29,33,30,24,34,22,25,38,38,40,24,22,27,30
"COG1440",1,3,7,1,8,5,10,10,1,11,0,2,5,11,3,2,2,3,5,5
"COG1441",1,0,0,0,0,0,0,3,3,1,0,0,0,4,3,1,0,0,0,1
"COG1442",33,26,26,21,26,31,41,39,47,34,18,26,25,74,43,87,64,22,15,86
"COG1443",7,12,10,9,6,13,2,7,5,8,10,5,9,5,5,6,1,8,10,11
"COG1444",1,0,0,0,0,0,0,0,1,0,4,0,0,5,6,1,0,0,0,8
"COG1445",17,2,26,28,34,21,48,63,47,42,41,38,23,19,38,32,47,24,27,54
"COG1446",13,9,1,4,17,4,6,2,7,18,8,3,9,17,8,1,4,4,12,14
"COG1447",2,2,4,2,4,4,8,8,3,8,2,2,8,19,6,1,2,3,5,15
"COG1448",6,3,3,3,5,7,8,22,2,8,13,2,1,19,8,7,4,1,10,19
"COG1449",27,24,26,19,24,32,3,13,20,24,23,18,26,12,36,35,11,30,34,38
"COG1450",1,1,3,1,2,3,2,3,1,9,3,0,2,14,12,4,0,0,4,12
"COG1451",26,30,30,31,22,17,32,23,29,22,17,30,32,24,38,29,29,26,30,29
"COG1452",3,0,6,0,3,2,2,1,6,4,7,1,6,19,10,5,2,2,2,16
"COG1453",38,29,56,43,53,50,44,73,52,46,61,37,37,24,38,35,32,36,71,10
"COG1454",140,94,110,153,112,84,168,226,158,152,85,180,87,148,128,138,133,119,107,109
"COG1455",7,12,16,4,14,8,41,28,14,24,6,21,16,60,20,32,13,31,8,24
"COG1456",1,1,1,4,1,1,15,1,0,3,0,4,0,1,3,3,0,0,0,0
"COG1457",14,9,14,10,10,9,25,16,12,7,16,18,7,17,13,17,4,7,5,29
"COG1459",12,13,10,29,24,7,22,12,11,19,8,9,44,14,16,29,34,22,15,32
"COG1461",17,8,22,40,37,9,55,39,41,44,24,41,25,17,20,42,39,37,19,16
"COG1462",0,0,1,0,0,0,2,0,0,0,1,0,0,9,0,1,0,0,3,1
"COG1463",3,1,3,2,6,1,0,7,2,5,11,1,1,7,5,2,2,2,3,13
"COG1464",11,9,23,18,19,7,38,62,20,16,6,12,8,31,11,11,12,8,4,21
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",48,41,37,41,32,31,50,34,37,37,34,42,30,30,41,58,54,51,30,32
"COG1468",1,4,8,10,6,3,21,9,10,6,9,5,14,4,12,24,8,18,10,8
"COG1469",3,2,4,2,4,2,1,7,6,2,3,0,2,14,0,2,2,1,1,2
"COG1470",5,6,8,1,4,15,0,1,0,4,9,10,11,1,1,8,1,9,10,0
"COG1472",429,695,627,461,465,663,449,399,500,556,532,491,646,356,699,610,552,747,748,448
"COG1473",25,25,54,50,44,10,81,105,51,98,32,58,48,68,35,64,46,36,69,40
"COG1475",52,48,96,77,66,50,83,88,66,66,109,176,113,161,99,123,183,135,133,99
"COG1476",9,3,9,20,13,10,14,10,14,6,1,15,12,5,12,16,6,4,8,5
"COG1477",38,53,36,51,57,45,51,60,51,44,41,63,61,37,31,41,42,51,45,48
"COG1479",77,93,73,58,74,99,107,53,65,46,73,92,95,85,148,75,56,73,33,172
"COG1480",71,74,44,41,63,57,29,22,45,46,75,30,48,63,62,31,48,68,71,54
"COG1481",7,3,10,6,7,1,19,20,15,5,10,22,11,12,11,19,21,18,10,17
"COG1482",33,40,66,54,46,60,53,52,78,61,53,55,75,43,54,45,71,65,40,45
"COG1483",2,38,9,0,0,0,50,0,4,15,7,0,30,40,0,35,47,0,2,2
"COG1484",205,79,89,106,106,59,159,173,135,100,54,122,77,64,60,89,92,142,96,44
"COG1485",0,0,0,0,0,4,1,3,2,0,2,1,0,11,2,2,0,0,1,5
"COG1486",4,12,4,15,10,8,43,70,16,40,20,31,30,90,14,24,11,15,17,35
"COG1487",4,0,8,1,10,4,1,1,3,7,1,1,15,12,0,5,0,6,4,5
"COG1488",24,39,57,41,31,25,64,53,52,41,71,45,48,42,58,68,45,35,47,36
"COG1489",0,0,3,5,4,0,2,3,2,5,6,13,7,10,3,7,11,2,2,3
"COG1490",37,28,28,19,23,16,26,27,22,19,24,32,28,26,22,17,28,24,22,30
"COG1492",21,14,27,21,15,25,14,17,14,29,45,23,33,43,28,36,48,47,42,16
"COG1493",7,7,18,19,12,6,39,24,35,14,9,23,18,8,17,20,31,17,17,5
"COG1494",2,1,3,1,0,4,3,2,4,13,3,2,2,7,6,8,1,0,2,19
"COG1495",2,0,4,0,2,4,2,2,3,1,2,1,3,6,0,0,5,0,0,2
"COG1496",35,18,25,36,17,21,27,25,28,25,18,34,33,31,23,22,39,11,22,36
"COG1501",116,204,100,89,108,144,89,104,92,90,191,237,279,202,192,295,226,208,294,167
"COG1502",130,97,107,122,124,109,182,68,142,109,105,108,110,120,111,111,149,140,97,120
"COG1505",3,36,7,11,8,16,0,4,1,7,22,13,11,2,3,1,3,7,9,0
"COG1506",298,325,254,178,249,272,96,129,176,231,279,200,176,251,185,116,252,188,312,228
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1508",74,38,63,41,56,58,29,35,40,54,57,34,35,60,53,32,47,47,67,86
"COG1509",29,46,37,23,15,58,3,17,16,33,38,33,26,22,26,37,12,18,37,11
"COG1511",13,11,50,61,56,18,145,55,86,44,4,92,97,36,47,69,88,66,15,54
"COG1512",43,26,33,31,19,15,28,31,23,32,32,31,20,31,24,14,30,25,22,19
"COG1513",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1514",1,0,1,0,1,0,0,2,0,0,0,0,0,2,3,3,1,0,0,2
"COG1515",0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,3
"COG1516",1,1,0,1,3,0,7,0,4,3,0,0,8,0,7,2,8,6,1,3
"COG1518",9,11,27,29,27,40,47,32,36,22,35,11,33,23,54,76,39,48,31,37
"COG1519",49,42,44,34,40,47,19,20,31,39,68,36,26,38,31,32,24,36,44,33
"COG1520",53,129,29,52,65,79,17,29,26,42,97,42,73,38,43,57,21,66,99,6
"COG1521",19,18,32,36,33,24,42,44,40,35,39,47,29,30,34,26,37,39,20,13
"COG1522",28,35,27,18,28,39,21,14,24,24,66,39,72,64,53,49,55,56,43,85
"COG1523",88,66,64,46,96,75,85,38,86,75,76,78,79,89,82,104,70,53,73,120
"COG1524",89,92,65,41,62,91,34,36,43,78,71,54,47,50,68,97,60,58,81,45
"COG1525",3,1,1,0,1,6,0,2,3,3,1,1,0,8,1,0,1,3,1,0
"COG1526",3,0,2,2,2,0,11,1,1,1,5,4,1,6,5,0,3,2,2,7
"COG1527",5,7,20,15,5,3,22,17,2,5,3,13,6,5,8,9,9,9,5,5
"COG1528",55,93,45,32,20,44,11,23,15,24,48,20,20,26,25,8,13,13,21,7
"COG1529",26,29,48,32,34,19,132,52,45,61,37,42,28,34,42,59,32,22,39,69
"COG1530",31,34,41,51,37,36,33,42,59,46,55,53,37,55,42,48,59,56,63,58
"COG1533",71,67,43,71,89,24,56,23,55,56,57,51,57,35,29,32,72,69,30,41
"COG1534",6,0,6,10,13,5,11,14,12,7,4,11,7,2,2,8,6,12,5,7
"COG1535",0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,3,0,0,0,5
"COG1536",4,1,3,5,10,6,9,1,15,3,2,1,4,1,2,5,7,5,0,2
"COG1538",218,180,192,163,192,245,62,114,133,203,457,277,302,364,347,274,228,275,539,214
"COG1539",23,26,19,16,13,20,15,19,18,22,15,21,26,36,19,9,18,21,17,42
"COG1540",0,3,4,4,1,2,4,17,9,2,6,8,2,6,9,4,1,3,1,6
"COG1541",83,69,67,51,68,85,33,73,40,74,110,57,66,49,38,65,41,68,119,12
"COG1543",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0
"COG1544",24,5,15,26,13,12,22,30,18,8,13,16,18,13,15,9,24,18,7,23
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,30,30,28,16,26,26,33,22,38,23,32,32,32,15,28,26,33,23,23
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,1,1,4,1,1,3,2,3,0,0,0,2,0,1,0,3,0,0,2
"COG1553",0,0,0,0,0,2,1,1,3,0,2,0,1,3,0,1,0,1,1,8
"COG1554",21,39,33,18,29,40,4,13,35,39,48,16,41,14,43,57,29,41,30,11
"COG1555",18,32,18,26,20,29,19,13,26,20,20,21,17,25,32,25,28,26,13,38
"COG1556",13,8,7,9,10,8,2,5,19,13,4,1,2,13,13,3,11,7,7,3
"COG1558",2,0,1,4,3,2,7,3,6,2,1,1,11,2,4,6,9,7,0,3
"COG1559",24,24,34,39,26,33,13,61,23,29,38,54,21,30,39,25,27,13,25,50
"COG1560",23,21,19,23,19,23,11,20,19,23,40,15,16,33,36,21,23,25,32,34
"COG1561",37,43,40,46,47,32,41,45,50,28,39,45,38,34,19,46,44,44,39,26
"COG1562",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",26,17,23,20,21,18,28,19,29,18,16,24,11,14,17,13,16,15,19,11
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",32,43,33,12,15,46,19,25,42,44,49,37,40,115,68,45,37,24,47,69
"COG1567",1,1,1,3,0,0,8,5,2,1,1,0,2,0,8,4,4,0,1,0
"COG1568",6,0,6,13,18,14,2,0,4,9,11,17,15,2,0,0,0,0,41,0
"COG1569",0,0,0,1,0,1,0,1,0,0,0,0,4,0,1,4,0,0,3,0
"COG1570",53,32,48,73,49,36,53,56,54,51,65,57,36,44,52,24,69,57,52,51
"COG1573",14,18,23,24,16,19,8,26,26,26,10,30,16,12,17,15,26,33,20,2
"COG1574",10,14,17,8,13,11,20,55,2,19,13,15,9,29,8,32,7,4,8,19
"COG1575",21,12,28,19,20,37,7,23,24,29,27,29,28,38,23,17,14,20,42,30
"COG1576",20,31,20,33,26,18,22,29,22,14,16,25,21,24,25,19,23,23,22,23
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1578",0,1,0,0,0,0,2,1,4,1,0,0,0,1,1,0,1,0,0,0
"COG1579",22,24,24,11,9,28,5,20,13,17,16,14,18,20,15,18,13,12,10,17
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG1582",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0
"COG1583",0,0,2,4,1,0,4,1,2,2,0,3,0,0,9,3,0,6,0,8
"COG1584",0,1,2,0,1,3,0,4,0,5,1,1,2,2,3,2,0,0,2,5
"COG1585",1,0,3,12,1,7,13,13,8,18,4,14,2,4,9,8,10,14,1,4
"COG1586",2,2,2,1,7,3,0,4,2,3,2,3,1,3,1,3,2,0,2,4
"COG1587",6,7,5,8,20,5,21,12,15,28,11,7,5,12,17,17,6,8,9,11
"COG1589",0,1,5,10,3,3,4,17,6,5,5,15,1,3,3,4,8,5,2,12
"COG1592",76,61,69,61,53,48,71,58,61,48,62,50,52,62,49,53,68,57,51,42
"COG1593",23,38,61,33,60,31,108,75,79,77,47,67,32,29,47,84,24,28,50,46
"COG1595",522,720,390,366,392,532,221,248,263,289,362,346,510,264,448,467,287,396,399,215
"COG1596",111,91,92,78,73,147,23,41,63,89,90,71,101,80,59,72,66,71,96,85
"COG1597",53,53,73,76,55,66,51,86,67,72,46,78,68,57,63,46,70,96,65,70
"COG1598",4,6,3,4,2,4,3,4,4,5,3,3,19,2,2,1,4,3,2,5
"COG1600",2,9,8,9,4,8,0,7,0,12,11,11,8,10,5,26,4,2,2,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,7,19,23,9,8,18,28,13,15,15,25,8,12,11,8,12,6,9,27
"COG1606",11,2,11,4,9,1,17,13,4,5,5,2,2,1,3,5,7,3,6,6
"COG1607",0,0,2,2,1,1,4,4,4,0,1,6,4,6,3,2,4,1,2,3
"COG1609",179,260,213,216,259,225,334,203,211,195,201,285,348,290,211,302,270,234,195,423
"COG1610",29,27,24,16,26,17,16,14,22,25,20,12,17,20,25,12,26,29,23,8
"COG1611",41,44,36,25,32,36,22,39,31,30,50,22,41,45,41,37,35,32,37,19
"COG1613",4,0,2,2,7,2,18,4,15,2,3,9,4,5,5,9,11,13,3,7
"COG1614",2,1,4,8,2,0,10,3,2,1,0,3,2,0,1,1,7,2,0,0
"COG1615",0,0,1,15,0,0,0,6,0,0,0,5,0,3,0,0,7,0,0,3
"COG1618",0,1,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1619",15,24,27,23,28,24,10,15,26,28,24,14,37,20,17,34,26,25,21,16
"COG1620",7,29,10,13,14,10,12,19,17,5,19,20,15,19,17,33,5,6,17,40
"COG1621",105,100,74,73,80,108,107,52,85,76,59,59,127,92,99,86,69,66,83,89
"COG1622",0,0,1,0,0,4,0,0,1,0,1,0,0,7,6,1,0,0,1,6
"COG1623",0,0,0,3,0,0,2,2,0,4,0,1,0,1,0,0,3,3,1,0
"COG1624",24,23,42,34,33,30,46,36,34,34,24,36,33,30,39,31,39,36,25,30
"COG1625",7,4,8,14,4,3,7,16,5,9,6,25,22,9,7,13,22,14,5,17
"COG1626",27,27,30,26,35,48,2,17,12,38,31,10,23,14,43,28,6,42,51,29
"COG1629",279,237,205,145,165,293,95,123,148,202,257,120,171,255,223,203,123,224,252,174
"COG1633",2,1,3,7,0,0,0,1,1,2,1,2,0,0,1,0,2,3,0,0
"COG1635",0,1,3,2,0,2,0,0,1,4,1,0,3,0,0,0,1,0,3,0
"COG1636",21,6,31,29,19,16,24,25,31,24,17,14,17,25,20,18,23,22,21,11
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG1638",23,31,33,36,56,21,56,45,59,58,44,42,18,36,34,89,21,13,38,32
"COG1640",99,79,92,86,92,59,106,91,101,94,109,91,68,87,88,84,98,87,103,113
"COG1641",7,2,5,2,7,1,22,23,10,7,10,5,4,4,6,2,10,3,8,7
"COG1643",2,1,1,5,1,2,7,8,11,4,22,5,1,25,13,4,4,3,1,85
"COG1647",3,1,1,1,2,2,0,4,0,2,4,2,5,0,0,2,1,4,2,3
"COG1648",3,2,5,7,9,4,12,8,8,11,7,6,2,10,8,8,5,5,4,9
"COG1649",123,166,89,104,86,124,39,88,102,101,142,139,100,97,106,96,102,102,155,73
"COG1651",13,41,1,2,6,14,2,12,7,0,2,5,4,34,8,25,3,0,2,23
"COG1652",1,1,1,1,3,5,1,2,12,1,1,8,2,5,6,8,1,1,2,3
"COG1653",88,145,166,176,164,114,357,130,306,200,68,233,478,135,200,263,343,241,76,174
"COG1654",12,4,12,18,14,6,24,25,29,13,7,23,15,9,14,18,31,18,10,18
"COG1655",3,0,0,4,4,0,4,3,14,3,0,2,25,1,2,8,14,11,1,3
"COG1657",1,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1658",3,0,4,8,2,3,4,19,3,7,3,5,4,5,0,3,11,5,0,1
"COG1659",1,1,3,1,0,0,0,0,0,2,0,2,0,0,2,0,1,1,1,0
"COG1660",35,18,45,41,37,47,50,42,52,35,40,32,40,56,49,30,55,42,47,44
