"","DOM026","NOM013","NLM032","DLM008","DLM019","NOM007","NOM004","NLF008","NLM026","NOM017","DLM014","NLM001","NOF010","DOM008","DLF003","DOF003","NOM015","NOM012","DLM016","DLF007"
"COG1144",1,4,2,5,2,4,4,1,4,2,2,7,3,1,7,3,3,1,5,4
"COG1145",94,83,83,98,213,64,101,87,129,56,112,75,67,118,84,126,93,106,113,103
"COG1146",23,17,8,16,18,14,14,13,14,6,17,14,8,14,11,16,6,7,7,13
"COG1148",9,5,8,8,34,1,20,8,12,6,10,1,5,0,4,11,2,7,9,1
"COG1149",0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,2,8
"COG1150",1,2,1,3,6,1,1,1,3,0,4,0,3,1,0,6,0,1,2,0
"COG1151",68,44,67,49,69,34,80,53,89,26,50,75,33,47,58,58,70,48,73,67
"COG1152",3,4,5,4,47,1,1,0,17,3,0,1,2,0,8,7,2,8,6,2
"COG1154",104,96,103,128,119,92,98,119,110,132,114,141,106,96,124,102,122,109,94,98
"COG1155",60,39,56,53,72,28,46,38,60,12,53,24,43,53,38,44,72,36,65,54
"COG1156",50,36,47,41,64,25,45,36,55,18,44,35,54,43,28,53,70,23,65,38
"COG1157",12,11,9,7,5,8,4,2,8,1,8,8,5,4,9,15,5,10,4,8
"COG1158",27,45,29,52,24,39,40,40,31,59,44,46,54,28,55,39,31,29,24,19
"COG1159",36,42,48,30,55,46,23,37,47,47,35,51,47,40,63,23,28,64,37,29
"COG1160",97,97,96,74,93,102,89,78,90,93,105,79,90,96,68,99,106,88,91,100
"COG1161",25,22,35,35,43,33,10,9,28,21,12,14,8,9,41,8,20,18,16,7
"COG1162",43,51,49,55,42,45,39,42,35,45,40,56,52,41,51,50,52,50,33,39
"COG1164",35,33,71,45,128,32,6,5,100,20,23,34,20,11,36,33,30,32,31,16
"COG1165",23,40,13,35,13,39,73,49,20,52,38,38,49,46,57,43,34,65,41,75
"COG1166",23,42,20,36,16,43,31,56,27,43,71,55,61,48,35,29,39,46,54,31
"COG1167",72,81,102,74,94,72,45,48,86,40,53,54,52,69,81,47,31,73,53,57
"COG1168",78,51,71,59,62,73,99,103,43,74,69,63,68,94,68,84,84,63,85,83
"COG1169",10,8,4,5,4,6,10,16,5,24,25,23,28,19,27,14,16,13,12,19
"COG1171",53,45,56,29,32,36,60,32,43,50,35,53,43,48,53,32,28,35,38,28
"COG1172",44,51,63,67,72,16,34,28,114,27,22,51,36,34,37,36,29,61,37,63
"COG1173",50,59,110,71,128,41,33,42,77,47,43,31,37,22,37,53,51,48,53,44
"COG1174",4,5,2,3,2,3,10,6,3,4,5,4,3,8,3,4,6,2,10,5
"COG1175",179,148,240,180,250,189,70,45,349,87,67,133,98,69,132,74,110,268,108,119
"COG1176",36,30,38,39,33,27,34,28,38,42,38,29,36,34,46,28,35,39,32,27
"COG1177",33,43,43,50,48,18,27,28,42,28,29,35,42,29,36,33,43,44,47,14
"COG1178",11,19,10,14,66,21,39,31,45,21,17,16,18,26,24,13,25,37,18,41
"COG1179",40,24,37,46,46,32,26,34,37,34,20,19,18,8,19,13,19,10,14,15
"COG1180",30,43,67,52,49,67,59,27,44,55,29,44,57,50,59,47,39,29,43,85
"COG1181",52,57,48,63,56,65,27,56,62,63,48,50,52,39,80,44,61,63,40,30
"COG1182",0,0,0,2,3,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG1183",20,32,21,24,13,24,31,30,14,39,26,24,26,22,36,34,20,18,24,27
"COG1184",0,0,2,5,0,0,0,3,0,3,0,2,0,2,1,0,0,0,0,0
"COG1185",98,92,91,91,111,100,82,96,108,107,116,98,109,71,114,71,97,97,104,64
"COG1186",58,47,47,42,66,66,47,49,54,66,60,69,50,46,64,51,46,45,52,43
"COG1187",40,45,47,63,88,51,28,47,69,33,44,56,43,35,84,29,35,52,46,24
"COG1188",19,14,10,9,14,16,27,15,16,21,13,12,13,5,21,10,14,16,18,22
"COG1189",27,17,37,27,40,15,8,6,27,14,12,14,11,6,12,16,9,20,9,13
"COG1190",79,75,75,66,101,82,61,86,88,77,76,83,84,72,74,56,76,60,81,55
"COG1191",90,81,135,100,135,88,29,18,102,61,32,64,44,21,110,57,47,81,46,30
"COG1192",137,174,124,149,198,123,80,78,177,143,93,135,134,101,158,113,139,163,142,194
"COG1193",75,69,107,79,114,100,40,73,94,131,101,97,103,52,101,95,65,83,84,66
"COG1194",20,41,37,23,18,14,35,33,26,31,25,41,35,43,18,35,31,24,32,32
"COG1195",62,65,63,60,80,82,60,35,54,49,57,78,49,54,79,47,60,79,61,47
"COG1196",63,93,140,70,152,80,25,41,115,39,42,57,34,22,99,49,49,68,43,18
"COG1197",119,95,161,118,169,119,90,134,126,191,126,137,126,102,158,128,134,147,95,75
"COG1198",55,52,39,27,61,37,39,33,47,58,89,112,102,76,99,88,106,78,87,74
"COG1199",20,36,66,27,59,50,21,17,55,30,25,20,18,19,45,15,31,46,35,16
"COG1200",78,85,119,77,98,75,49,62,92,103,81,80,79,61,104,59,65,83,83,46
"COG1201",0,1,0,1,15,1,2,3,6,4,2,3,4,8,2,0,1,2,1,4
"COG1203",19,66,55,21,48,33,48,43,26,55,23,27,33,29,29,17,20,56,37,17
"COG1204",6,35,13,19,32,36,4,19,7,3,0,5,2,9,7,12,1,10,9,17
"COG1205",1,6,19,10,19,21,13,6,7,129,24,93,72,7,13,33,6,87,7,45
"COG1206",12,17,22,20,52,22,1,7,37,6,11,16,5,2,14,9,12,14,5,2
"COG1207",8,19,30,25,29,12,8,16,17,14,6,11,6,11,9,10,9,13,15,7
"COG1208",62,72,40,53,33,76,73,86,44,67,78,38,100,99,71,57,41,62,67,75
"COG1209",29,46,27,32,43,55,56,44,51,48,43,22,46,68,53,46,40,33,46,71
"COG1210",8,16,12,10,20,11,9,9,4,43,8,19,24,9,22,9,8,19,6,16
"COG1211",67,60,51,53,50,58,45,41,63,75,57,70,43,32,60,52,46,60,48,60
"COG1212",15,22,11,18,24,15,31,33,24,26,35,27,19,40,19,28,15,22,28,26
"COG1213",3,1,2,8,4,8,31,5,2,1,11,3,0,3,3,3,3,4,0,8
"COG1214",47,46,46,47,35,50,24,28,48,35,37,36,38,31,52,36,36,40,36,38
"COG1215",53,66,39,74,50,40,55,84,36,46,80,28,68,92,60,84,72,47,78,61
"COG1216",70,112,81,122,80,132,115,111,77,116,62,47,59,80,54,46,46,58,44,100
"COG1217",85,100,71,74,85,78,88,86,91,99,85,90,95,80,113,65,100,70,85,72
"COG1218",16,9,2,21,1,10,31,20,8,1,8,7,8,10,0,4,10,1,7,14
"COG1219",60,77,101,73,70,108,60,55,72,79,34,37,37,33,51,27,34,44,27,44
"COG1220",0,4,2,2,6,3,5,14,1,10,2,1,1,4,1,1,3,3,1,1
"COG1221",13,28,32,6,8,2,9,55,5,22,1,8,19,13,2,10,4,3,10,6
"COG1225",16,18,13,19,19,27,26,17,17,20,11,15,23,28,15,18,19,19,14,26
"COG1226",14,18,24,13,18,11,47,19,24,7,25,28,26,43,9,18,25,13,24,41
"COG1227",38,47,55,29,45,35,23,16,37,28,17,26,7,11,51,28,29,37,23,18
"COG1228",33,20,45,55,71,39,42,33,37,15,40,31,29,52,25,38,32,24,49,52
"COG1230",5,5,5,12,3,1,11,10,10,4,17,6,3,11,2,6,6,7,5,6
"COG1232",8,3,13,5,16,16,39,26,7,2,4,6,34,26,35,12,9,7,11,52
"COG1233",22,10,5,2,4,1,30,19,5,0,13,4,7,9,2,14,20,1,2,14
"COG1234",42,47,39,36,18,59,41,33,43,49,49,27,40,21,61,36,27,40,34,31
"COG1235",55,53,57,79,41,94,64,56,67,87,23,21,36,36,41,28,23,33,29,29
"COG1236",9,17,17,25,17,15,4,5,26,14,15,15,33,5,28,22,17,36,30,6
"COG1237",4,7,4,15,5,1,15,11,4,32,9,3,18,12,17,8,4,2,4,15
"COG1238",4,13,6,16,4,17,12,15,12,14,18,18,20,16,16,34,15,6,19,13
"COG1239",0,3,0,0,19,0,2,0,8,3,1,2,3,2,5,2,0,0,1,2
"COG1240",0,4,2,0,11,1,1,2,1,2,1,1,3,0,2,0,0,1,4,0
"COG1242",19,45,42,34,23,46,16,24,28,21,29,54,30,27,41,23,15,40,18,16
"COG1243",1,4,12,5,19,11,2,3,5,1,4,4,1,1,6,2,1,8,5,0
"COG1246",0,3,0,2,2,0,6,4,2,2,3,2,3,4,2,1,0,1,4,3
"COG1247",18,17,29,20,32,16,17,12,24,10,21,17,18,10,22,20,18,32,15,23
"COG1249",58,39,38,58,33,31,94,107,33,11,61,48,76,113,25,82,85,29,97,99
"COG1250",15,16,20,17,24,15,21,11,30,12,10,11,20,8,21,11,25,18,10,4
"COG1251",1,0,2,2,5,0,6,0,0,0,1,5,0,5,0,1,2,1,2,9
"COG1252",4,15,4,21,5,9,20,32,6,31,13,15,19,19,15,13,8,14,14,13
"COG1253",70,119,92,113,126,127,113,138,93,124,126,109,148,116,122,101,115,119,98,107
"COG1254",6,3,9,4,3,4,1,2,2,6,2,3,1,1,4,0,1,0,0,0
"COG1256",24,23,25,34,4,32,8,1,14,12,21,31,16,5,12,17,14,28,13,22
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1259",5,5,1,14,2,5,8,12,10,3,8,1,9,17,2,9,12,1,11,6
"COG1260",17,27,7,19,6,42,29,36,13,58,31,38,42,18,22,32,30,34,32,19
"COG1261",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1262",32,25,19,11,12,18,95,57,24,51,72,48,59,34,38,63,60,60,47,27
"COG1263",97,55,122,59,33,33,70,77,53,56,48,58,44,51,29,38,77,58,57,36
"COG1264",70,54,101,39,50,44,65,63,60,57,35,42,40,63,37,39,65,39,70,39
"COG1266",51,32,47,32,46,58,41,26,48,55,44,60,34,37,38,40,52,50,30,69
"COG1267",2,1,2,11,2,11,3,7,3,22,9,0,10,13,10,7,9,6,4,3
"COG1268",23,22,32,24,47,14,10,4,21,14,7,17,10,6,9,15,9,13,13,11
"COG1269",76,52,81,56,70,36,58,38,66,23,55,27,42,48,32,56,56,63,52,52
"COG1270",12,18,32,22,32,14,18,13,27,15,34,12,15,30,11,19,13,20,20,21
"COG1271",9,23,14,26,13,29,21,59,15,33,51,37,52,48,25,33,32,25,52,25
"COG1272",42,14,30,18,16,30,30,16,30,15,23,22,18,23,19,25,29,31,26,25
"COG1273",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,3,15,42,3,1,0,10,1,4,3,0,1,8,3,3,12,2,0
"COG1275",0,5,2,0,1,0,8,8,1,3,0,2,4,3,1,0,1,3,0,0
"COG1276",0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1277",16,20,21,17,17,17,15,10,24,4,10,13,22,15,11,34,19,14,28,13
"COG1278",1,7,3,9,3,8,5,0,9,3,1,2,2,3,4,2,5,4,3,4
"COG1279",0,3,6,3,1,0,1,4,1,2,1,2,0,1,0,0,1,2,3,2
"COG1280",0,1,2,5,1,3,4,9,1,0,15,5,10,24,9,17,9,4,17,14
"COG1281",22,29,37,27,45,31,15,11,39,15,16,28,12,8,20,17,31,21,19,10
"COG1282",1,0,3,0,3,0,0,0,0,0,0,2,1,1,0,2,1,1,2,1
"COG1283",100,97,114,95,135,107,115,91,117,184,86,138,116,92,139,96,112,129,96,82
"COG1284",87,117,113,121,103,118,79,98,107,131,88,144,115,75,137,92,88,124,123,70
"COG1285",5,19,17,7,26,21,20,19,32,18,11,15,22,15,19,11,11,19,15,22
"COG1286",0,1,1,2,1,1,2,3,0,0,1,1,1,2,1,1,0,1,2,2
"COG1287",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1288",18,36,14,10,15,12,46,13,15,8,18,14,18,41,29,21,13,19,22,17
"COG1289",0,4,5,1,3,9,15,16,0,1,1,10,3,11,2,1,3,1,5,7
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",5,4,1,9,0,9,0,0,4,3,6,7,5,2,11,12,4,10,1,15
"COG1292",14,14,24,15,12,11,19,8,5,6,3,13,4,16,5,5,4,4,6,9
"COG1293",38,38,51,31,57,34,13,19,43,26,24,37,17,7,27,28,24,37,21,22
"COG1294",25,23,21,25,9,32,40,41,22,30,18,11,23,18,14,15,20,8,20,19
"COG1295",33,43,43,40,34,73,33,42,35,55,57,51,55,53,48,39,32,45,37,48
"COG1296",25,13,31,24,40,10,15,11,27,18,12,18,11,6,21,16,18,35,18,23
"COG1297",20,35,32,27,25,42,32,54,34,60,55,53,48,36,41,40,47,33,55,26
"COG1298",7,10,13,22,2,20,8,4,15,9,14,22,13,6,7,15,6,13,8,9
"COG1299",47,28,56,28,11,34,26,57,65,50,26,29,30,20,42,13,32,41,15,20
"COG1300",4,5,4,3,1,4,8,7,3,0,1,4,5,3,5,6,2,0,4,7
"COG1301",42,62,70,47,31,54,50,87,43,133,65,39,75,75,61,60,58,68,70,40
"COG1302",20,29,30,30,34,31,11,5,28,13,15,24,17,8,30,9,17,32,14,18
"COG1304",3,14,8,9,12,7,8,6,17,5,11,9,8,10,3,7,11,12,8,2
"COG1305",35,43,44,69,82,41,25,45,55,13,23,32,31,41,39,55,49,45,45,32
"COG1306",0,1,2,1,2,1,2,0,3,0,1,3,3,0,5,1,2,1,4,1
"COG1307",69,74,129,128,140,75,32,15,121,53,48,70,52,13,79,53,54,92,53,34
"COG1309",101,81,133,119,137,86,71,49,104,46,48,74,54,60,102,75,40,107,70,80
"COG1310",5,3,4,2,2,3,2,0,2,3,2,4,1,0,2,5,0,3,4,2
"COG1312",14,18,21,25,14,12,20,22,16,33,53,61,38,59,30,42,45,42,55,55
"COG1313",18,23,23,19,40,21,3,4,29,14,6,5,8,4,13,8,4,12,4,3
"COG1314",0,1,0,2,2,3,1,0,1,0,0,4,0,1,1,0,3,0,1,0
"COG1315",9,16,12,18,0,21,4,1,10,3,13,15,10,1,12,17,6,6,1,15
"COG1316",60,78,97,67,85,67,30,25,73,39,28,44,34,21,71,47,33,60,39,33
"COG1317",1,0,0,5,1,3,2,0,0,0,3,1,0,1,0,1,1,1,0,0
"COG1319",9,16,20,12,12,6,9,12,16,6,2,6,5,14,6,2,2,6,7,9
"COG1320",0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG1321",18,18,30,24,33,19,6,4,34,11,7,11,7,7,30,14,12,18,14,9
"COG1322",30,29,28,27,23,38,30,33,18,42,42,32,62,28,25,42,35,21,34,28
"COG1323",34,23,41,21,43,28,10,5,37,18,8,23,15,9,28,16,16,31,18,11
"COG1324",0,1,0,1,0,1,0,1,0,0,2,0,0,1,1,1,1,0,0,1
"COG1327",8,23,21,21,18,8,7,4,23,15,8,6,7,1,11,8,4,16,10,8
"COG1328",112,159,143,109,140,132,141,111,139,129,128,143,136,75,146,116,119,192,99,94
"COG1329",1,1,6,2,8,2,0,0,9,2,1,2,0,1,6,4,0,1,1,0
"COG1330",0,0,3,0,1,1,2,1,0,0,0,0,2,3,0,0,1,1,1,2
"COG1331",0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,1,2,0,3,2
"COG1332",0,1,0,2,0,0,1,0,1,1,1,0,1,0,1,0,1,2,2,0
"COG1333",6,2,1,4,2,2,21,12,3,2,7,1,2,9,1,7,4,3,7,10
"COG1335",22,31,27,22,27,23,20,34,22,7,10,14,10,13,18,23,14,23,13,25
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG1337",1,7,7,2,2,3,2,0,2,1,0,1,1,3,1,0,0,2,0,1
"COG1338",9,9,8,12,1,6,5,0,6,2,3,8,3,2,3,7,2,4,1,7
"COG1342",4,3,6,8,15,1,5,3,12,9,15,11,8,1,9,7,5,1,4,5
"COG1343",5,16,6,10,11,8,10,5,5,8,7,2,3,5,8,1,1,7,12,2
"COG1344",32,33,54,42,8,45,14,2,48,23,36,46,26,3,21,48,16,49,12,22
"COG1345",7,17,10,18,2,17,2,1,11,2,7,25,5,5,4,12,6,6,1,9
"COG1346",21,39,22,30,10,25,27,30,23,25,37,29,31,26,35,35,30,25,26,20
"COG1347",16,16,8,20,4,21,21,20,12,10,14,18,21,23,12,13,18,16,22,17
"COG1348",5,15,10,1,8,7,6,3,11,2,3,1,6,4,5,8,2,8,7,7
"COG1349",63,52,74,36,44,33,59,71,46,42,32,43,52,64,26,20,47,31,40,55
"COG1350",29,32,16,21,16,17,40,31,18,64,42,31,45,50,32,25,35,39,26,30
"COG1351",18,16,18,8,17,17,1,18,19,20,7,23,8,2,31,14,14,70,6,3
"COG1352",7,8,8,11,6,7,4,0,11,2,7,8,4,3,7,8,2,9,4,11
"COG1353",4,12,12,6,7,13,4,1,7,2,4,1,2,0,1,7,3,4,2,19
"COG1354",18,16,26,20,35,20,9,6,25,13,10,15,10,5,29,13,10,35,12,6
"COG1355",0,0,0,0,1,2,0,0,0,12,1,0,31,0,23,2,0,2,0,0
"COG1357",6,7,2,7,7,6,3,7,10,2,19,21,17,20,10,24,15,17,25,13
"COG1358",7,2,9,14,13,7,7,1,12,11,3,12,6,3,17,6,7,13,2,4
"COG1359",1,3,3,4,7,6,7,6,4,3,5,4,5,9,4,6,5,5,11,9
"COG1360",14,16,6,16,5,17,26,13,13,43,5,47,18,6,30,33,12,26,7,16
"COG1361",0,0,2,2,1,2,2,0,13,2,1,0,1,0,4,0,3,0,1,0
"COG1362",52,63,87,70,98,69,21,29,70,69,47,64,50,27,84,37,45,61,40,22
"COG1363",21,13,20,25,84,13,24,21,29,10,7,20,21,9,29,14,11,18,23,19
"COG1364",46,23,38,27,34,32,10,16,38,22,13,13,7,1,14,14,14,14,7,3
"COG1366",9,16,11,16,20,16,3,6,23,8,5,8,2,2,17,13,10,15,4,7
"COG1368",112,149,153,72,126,69,135,114,126,135,114,148,136,75,206,103,92,128,101,74
"COG1372",1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,7,0,2,0
"COG1373",322,359,209,270,215,490,247,198,264,1284,127,314,304,97,391,135,128,318,103,116
"COG1376",68,42,55,39,55,48,22,12,45,35,9,31,24,12,34,22,23,39,20,18
"COG1377",9,13,11,8,1,8,11,4,15,4,2,17,6,1,4,15,4,6,0,10
"COG1378",8,5,4,11,1,7,0,0,3,3,0,7,1,0,0,4,1,4,4,0
"COG1379",6,7,9,4,2,7,6,3,10,1,0,1,4,5,4,7,4,0,2,5
"COG1380",15,17,17,20,6,21,16,13,5,17,11,20,20,17,21,22,26,18,16,17
"COG1381",17,28,34,27,34,18,10,10,32,8,7,13,3,5,20,16,12,30,8,7
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1385",26,37,41,25,30,43,30,25,40,35,15,23,26,17,45,20,24,36,21,28
"COG1386",5,15,16,9,20,9,2,2,14,3,13,15,5,4,30,9,13,12,12,5
"COG1387",58,55,65,65,51,41,43,75,63,48,41,54,49,42,48,39,45,54,48,38
"COG1388",55,62,74,24,53,52,25,21,78,18,31,47,33,31,38,36,40,44,42,19
"COG1390",0,2,0,1,3,1,0,1,2,0,0,1,3,3,1,0,0,5,0,2
"COG1391",0,0,5,1,2,2,6,5,1,0,1,6,5,4,1,2,3,2,0,4
"COG1392",8,12,7,7,9,0,12,15,5,4,8,1,11,16,4,18,5,6,12,21
"COG1393",8,20,22,15,13,6,19,10,15,12,7,21,9,10,8,13,8,11,18,24
"COG1394",24,18,27,23,20,11,9,16,24,5,9,11,16,16,15,23,24,18,26,10
"COG1396",136,112,142,128,143,136,50,61,107,81,70,92,63,54,96,93,61,118,81,62
"COG1397",4,39,10,13,35,20,24,23,19,47,16,22,23,15,40,13,21,33,10,10
"COG1399",5,5,16,9,14,8,5,4,5,10,4,8,11,5,9,9,8,21,14,2
"COG1401",40,27,31,23,39,74,20,29,25,81,15,18,10,23,26,19,3,22,10,5
"COG1402",11,6,2,15,19,5,8,7,4,15,10,23,9,16,8,15,20,4,14,19
"COG1403",0,19,7,9,10,5,13,11,9,24,3,4,21,1,16,8,2,7,12,9
"COG1404",180,124,131,134,192,160,115,92,126,84,124,155,134,97,112,93,106,115,135,95
"COG1406",0,2,1,0,1,2,1,0,1,2,10,2,1,1,1,1,0,1,0,1
"COG1408",43,57,49,51,48,59,59,76,51,134,63,116,71,87,88,65,86,48,64,57
"COG1409",71,89,77,90,105,90,112,119,75,64,110,88,58,118,77,128,87,87,116,106
"COG1410",102,93,89,101,73,113,106,145,100,115,115,113,115,96,118,95,140,76,106,106
"COG1413",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG1414",3,8,12,12,28,8,12,13,16,7,12,15,10,20,9,16,11,16,18,28
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",82,114,100,122,125,133,93,83,118,95,76,106,83,72,120,73,94,105,79,57
"COG1419",5,11,7,5,0,12,2,0,5,2,11,4,7,1,7,10,1,19,2,5
"COG1420",29,31,34,32,65,34,15,23,42,19,18,18,16,6,34,21,28,28,14,12
"COG1424",1,0,0,1,2,0,1,4,2,3,0,0,3,1,0,3,0,1,1,2
"COG1426",0,2,6,0,2,1,1,1,1,2,0,1,0,4,1,4,1,1,3,0
"COG1427",0,5,0,1,0,0,0,2,0,2,3,0,1,0,2,1,0,3,2,0
"COG1428",0,14,1,1,1,15,0,2,1,50,3,21,14,1,45,5,1,25,2,1
"COG1429",16,64,17,18,34,24,59,21,23,59,38,103,61,44,25,39,82,60,55,54
"COG1430",0,3,2,0,2,1,0,2,1,0,0,1,0,0,7,5,1,0,1,0
"COG1431",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",16,21,14,17,15,12,1,16,20,12,6,7,11,4,18,22,26,9,11,3
"COG1433",6,4,12,3,4,0,9,0,2,4,16,8,9,1,1,13,4,2,2,1
"COG1434",15,17,16,26,33,17,11,16,25,17,3,10,2,5,8,2,3,4,3,1
"COG1435",11,17,19,24,33,15,19,19,14,5,31,19,8,12,9,13,20,19,23,17
"COG1436",4,4,4,4,9,2,1,2,4,0,1,2,1,0,3,1,1,5,4,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1438",23,24,25,28,18,42,19,21,19,36,25,26,32,26,40,24,36,21,26,21
"COG1440",12,2,4,7,2,0,4,2,5,2,3,5,3,3,5,3,5,0,4,2
"COG1441",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1442",52,56,46,55,38,54,22,21,35,72,28,20,34,44,22,38,16,46,24,65
"COG1443",10,8,1,13,2,2,5,4,2,19,3,7,7,4,4,6,10,3,6,5
"COG1444",0,0,1,0,0,0,1,2,0,0,0,0,1,3,0,1,1,0,1,1
"COG1445",31,35,55,37,16,29,24,42,45,39,9,12,12,5,19,12,14,20,3,3
"COG1446",8,8,7,2,3,2,21,10,4,1,5,2,3,6,2,1,13,2,5,9
"COG1447",10,4,13,6,1,1,1,4,2,2,2,2,0,3,2,2,5,5,3,2
"COG1448",1,2,8,3,7,2,8,9,3,5,3,5,3,15,5,3,5,6,3,3
"COG1449",10,14,4,26,10,33,23,24,24,16,38,14,32,37,25,30,22,24,32,28
"COG1450",0,1,0,2,1,0,7,4,1,0,3,1,3,2,2,0,2,0,3,4
"COG1451",23,31,25,42,45,13,18,23,32,12,27,19,25,18,23,22,31,21,25,38
"COG1452",0,3,3,0,1,0,5,9,1,1,1,3,2,2,0,8,3,5,2,4
"COG1453",23,31,37,42,76,25,20,47,38,20,39,20,29,47,25,37,40,50,63,20
"COG1454",144,125,172,118,158,125,122,96,129,94,109,111,84,85,101,128,109,127,106,91
"COG1455",39,24,57,20,7,9,15,10,19,8,9,10,10,7,9,6,11,6,13,27
"COG1456",4,5,7,8,30,1,0,0,12,2,2,0,2,0,0,5,4,5,0,1
"COG1457",18,23,37,15,12,9,8,9,19,18,8,7,4,10,6,4,7,3,14,7
"COG1459",6,17,25,17,15,23,9,5,42,17,11,20,20,8,33,20,8,37,18,7
"COG1461",34,34,44,43,56,29,14,17,43,24,18,32,14,5,38,24,30,31,17,11
"COG1462",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1463",0,6,1,0,4,5,5,6,1,5,2,3,1,5,4,9,1,7,4,2
"COG1464",14,26,18,19,42,19,16,18,25,27,12,20,6,21,26,8,25,23,11,13
"COG1465",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0
"COG1466",39,47,32,58,55,77,59,36,46,51,43,47,27,34,51,46,55,47,49,64
"COG1468",5,8,5,4,17,11,4,14,9,5,5,8,8,2,7,3,5,14,4,9
"COG1469",0,8,0,1,2,1,0,4,0,3,3,0,3,1,0,3,2,5,1,1
"COG1470",10,1,1,3,2,1,1,12,4,0,4,0,7,6,2,21,10,1,9,10
"COG1472",262,182,217,268,199,124,281,269,299,336,569,517,647,448,405,684,541,517,684,514
"COG1473",24,57,68,43,73,29,75,40,20,35,49,39,43,66,38,59,58,71,50,50
"COG1475",161,170,174,145,246,157,87,100,179,110,112,114,131,116,144,143,143,165,164,99
"COG1476",23,17,14,21,21,14,5,2,11,6,6,6,8,7,10,7,4,7,5,10
"COG1477",44,63,37,51,41,42,41,53,37,69,51,42,59,58,44,56,42,56,38,65
"COG1479",133,105,97,113,82,227,128,57,59,158,38,57,78,43,72,34,20,64,36,33
"COG1480",60,38,24,44,19,51,79,67,35,90,62,51,71,53,67,47,64,46,36,63
"COG1481",31,22,42,38,28,25,4,8,26,9,17,14,14,13,28,12,11,26,13,10
"COG1482",67,32,45,88,50,41,47,48,67,69,88,55,57,50,53,63,53,51,67,51
"COG1483",17,5,14,0,4,0,6,12,0,0,2,12,51,0,6,1,0,0,8,0
"COG1484",125,62,109,74,149,118,35,61,167,246,58,47,92,58,63,27,64,38,38,40
"COG1485",0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1486",16,8,12,16,36,4,18,19,13,8,16,10,14,18,8,9,13,14,14,8
"COG1487",3,1,6,7,4,1,1,5,1,10,4,5,5,10,1,18,4,14,7,2
"COG1488",42,47,43,48,59,38,24,43,54,22,36,38,34,25,50,36,43,51,38,36
"COG1489",6,10,13,9,17,10,2,3,10,2,3,5,3,5,11,9,5,15,1,3
"COG1490",40,24,32,43,30,20,26,20,28,25,32,25,28,20,32,21,25,32,25,32
"COG1492",33,33,49,47,28,19,37,46,43,24,44,26,39,45,18,34,48,27,47,31
"COG1493",26,22,32,30,27,23,5,10,28,15,13,16,16,1,25,27,12,19,11,8
"COG1494",0,2,4,1,5,0,4,5,1,1,3,4,2,2,1,0,4,4,3,7
"COG1495",0,0,1,0,2,1,6,3,0,0,0,4,1,4,2,1,1,3,0,2
"COG1496",26,36,27,32,24,25,29,27,31,43,26,29,34,19,30,15,25,27,27,26
"COG1501",264,177,179,157,212,143,215,228,153,187,226,192,216,221,191,307,228,184,266,194
"COG1502",122,126,153,133,81,121,103,84,129,116,103,170,105,74,139,113,118,143,107,111
"COG1505",15,8,1,5,5,22,9,21,7,1,20,3,8,7,12,18,14,7,12,8
"COG1506",225,192,85,134,78,170,304,319,122,348,313,254,303,270,179,176,293,170,245,255
"COG1507",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",40,43,23,34,19,31,58,66,24,69,38,35,25,17,24,24,28,16,26,26
"COG1509",21,13,12,15,16,8,27,34,16,2,28,5,32,53,6,24,27,13,29,43
