"","NOM025","NLF008","DLM018","DLM001","DLM028","DLF008","DLF005","DOF008","DLM027","NOM028","DLM006","NLM009","DOF011","NOM009","NLF001","DOM019","NLF002","NLM023","DOM015","NLM029"
"COG1275",2,12,2,1,4,15,1,4,1,6,0,1,10,1,4,2,2,2,1,1
"COG1276",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",15,18,10,7,11,25,23,34,7,34,10,2,5,25,20,12,14,36,12,19
"COG1278",6,4,7,2,3,17,3,17,15,11,6,2,4,10,3,1,11,8,5,5
"COG1279",3,2,4,1,3,8,4,0,10,2,0,0,2,0,7,4,5,5,4,2
"COG1280",10,15,8,8,17,14,4,7,4,14,5,1,7,2,9,14,6,11,4,6
"COG1281",28,12,24,19,34,10,36,42,34,22,17,5,10,36,19,14,27,17,20,32
"COG1282",4,0,4,2,3,0,0,12,5,3,1,0,0,1,0,0,0,2,0,0
"COG1283",106,105,101,98,102,74,93,103,102,96,128,155,146,156,107,89,115,90,117,99
"COG1284",113,82,112,93,95,99,121,121,106,105,101,145,149,151,105,91,101,93,92,106
"COG1285",11,8,13,9,4,6,11,18,9,11,18,20,17,14,12,17,8,16,20,7
"COG1286",4,4,0,0,0,5,2,1,0,2,0,0,0,0,0,6,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",20,16,6,12,21,46,14,26,30,44,14,3,4,20,13,16,11,26,13,19
"COG1289",45,12,0,1,35,28,2,19,4,20,0,0,1,0,1,0,0,18,3,1
"COG1290",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,1,7,0,7,6,8,8,3,5,14,3,1,6,6,5,6,1,6,16
"COG1292",18,9,20,9,14,29,3,29,20,14,15,9,4,14,3,7,4,12,12,11
"COG1293",23,12,32,31,33,16,55,48,49,21,41,16,19,39,27,22,31,19,24,41
"COG1294",29,55,25,49,39,19,24,20,20,31,15,34,31,8,29,37,31,44,31,22
"COG1295",21,42,44,33,37,26,43,33,40,35,10,41,24,13,13,19,21,25,13,30
"COG1296",15,18,19,19,28,13,32,44,21,15,19,13,17,27,10,15,25,14,27,22
"COG1297",33,57,47,48,43,26,44,21,67,34,53,51,57,31,38,41,36,38,31,55
"COG1298",23,5,16,5,19,11,13,17,5,7,28,6,7,25,17,12,25,5,7,33
"COG1299",39,50,41,17,50,39,50,100,57,47,25,13,59,69,47,20,55,47,36,31
"COG1300",9,2,1,8,5,20,6,0,1,2,5,1,0,0,5,6,9,6,2,7
"COG1301",52,102,55,68,63,100,50,81,97,74,51,99,105,103,68,31,105,72,53,39
"COG1302",17,9,20,8,19,4,31,39,38,12,20,5,8,28,14,15,18,9,19,29
"COG1304",11,3,12,8,13,15,7,29,38,3,4,5,3,14,7,7,5,4,5,11
"COG1305",26,39,44,35,40,21,38,62,25,31,41,19,12,50,33,52,41,26,32,57
"COG1306",2,0,1,0,5,9,0,0,1,0,0,0,0,6,2,2,1,4,1,1
"COG1307",64,19,78,47,103,35,102,132,86,42,74,32,22,131,73,78,91,33,78,108
"COG1309",78,62,77,56,112,110,87,92,96,112,70,35,35,121,78,84,100,68,69,96
"COG1310",2,3,3,2,6,0,6,0,1,0,4,2,0,8,2,0,5,1,4,7
"COG1312",56,41,39,46,45,57,35,15,41,43,46,48,46,32,17,35,39,34,75,31
"COG1313",14,7,22,12,16,3,22,10,22,6,10,9,2,12,3,4,10,2,6,15
"COG1314",2,1,0,1,1,4,1,1,0,6,0,0,0,2,0,0,0,0,3,2
"COG1315",3,0,22,0,11,10,10,0,14,2,28,5,4,26,24,13,41,2,15,31
"COG1316",36,29,81,32,41,43,78,103,88,54,23,7,15,35,33,24,28,13,30,37
"COG1317",6,1,0,0,3,4,2,1,0,3,7,1,0,2,3,2,0,2,3,1
"COG1319",17,6,14,9,17,26,13,33,30,19,6,6,8,27,14,10,18,9,13,25
"COG1320",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG1321",11,6,15,14,31,8,27,16,8,18,8,13,5,36,13,20,15,16,21,27
"COG1322",41,32,40,57,40,25,30,25,37,25,46,59,24,17,27,34,24,42,40,26
"COG1323",6,7,8,5,17,7,20,22,18,4,22,9,8,25,17,9,18,8,21,27
"COG1324",3,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1327",15,8,13,15,10,6,12,23,23,15,10,8,3,22,15,19,20,11,11,15
"COG1328",109,135,139,117,134,116,145,130,116,159,123,101,117,151,110,142,140,116,130,266
"COG1329",0,0,2,4,2,0,6,5,1,2,0,1,1,0,0,3,0,0,1,4
"COG1330",12,2,0,0,10,0,0,1,0,6,0,3,1,0,0,1,1,2,0,0
"COG1331",1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",1,2,4,0,2,0,2,0,8,0,4,2,6,8,2,0,5,0,0,6
"COG1333",2,8,0,10,3,21,3,0,1,7,5,1,1,0,2,0,12,17,5,2
"COG1335",17,20,11,14,20,31,8,32,28,25,20,39,11,19,23,18,15,20,8,20
"COG1336",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1337",0,0,3,1,1,0,3,0,4,2,0,2,3,4,1,2,3,2,0,1
"COG1338",13,1,8,1,10,8,6,3,4,5,15,4,2,8,9,6,8,6,2,10
"COG1342",2,7,5,6,12,10,8,5,9,8,5,3,14,9,12,15,11,12,16,8
"COG1343",3,8,12,2,16,5,8,19,15,11,27,0,6,9,7,3,6,6,6,4
"COG1344",44,1,46,5,50,12,28,26,35,10,76,15,13,74,40,43,92,9,36,78
"COG1345",24,0,10,4,18,7,6,8,9,7,13,9,2,9,7,10,19,1,6,29
"COG1346",32,21,28,22,25,20,24,20,34,19,28,29,39,37,26,26,26,24,27,25
"COG1347",11,26,14,14,9,13,11,2,5,12,13,17,15,2,14,16,9,13,12,4
"COG1348",2,1,3,6,5,12,6,11,16,6,2,0,3,15,1,2,1,3,7,5
"COG1349",51,54,59,23,60,82,57,75,41,76,42,20,88,76,71,42,83,44,35,41
"COG1350",23,26,25,39,20,25,19,6,21,34,26,59,45,11,22,33,27,31,25,14
"COG1351",18,15,9,13,11,1,12,19,10,6,26,22,22,20,17,10,5,9,8,72
"COG1352",7,3,2,2,8,13,5,7,2,8,16,3,2,6,7,3,10,4,6,12
"COG1353",3,0,10,4,10,4,10,0,15,2,7,0,18,14,4,2,9,8,0,8
"COG1354",16,8,17,14,24,11,27,26,31,20,16,6,7,34,9,17,19,18,13,24
"COG1355",0,0,12,6,0,0,0,4,29,0,0,64,0,8,0,1,1,0,0,0
"COG1357",15,16,13,7,23,41,15,3,9,10,20,4,6,10,10,19,8,23,12,17
"COG1358",6,3,10,2,7,3,13,9,16,10,4,6,8,13,6,4,13,5,14,8
"COG1359",2,3,0,1,15,6,2,10,7,11,1,0,1,1,1,8,4,10,9,1
"COG1360",15,16,20,16,15,31,14,7,20,11,37,59,44,18,21,18,15,18,7,26
"COG1361",5,0,4,9,4,0,0,1,3,5,1,1,0,1,3,0,0,1,13,1
"COG1362",53,32,70,32,44,14,66,76,61,43,74,85,65,113,52,50,85,30,65,88
"COG1363",25,23,12,22,40,29,20,29,8,33,21,10,3,28,9,25,18,10,30,8
"COG1364",18,25,38,22,33,2,31,34,26,24,26,12,17,46,44,24,36,13,19,43
"COG1366",3,4,4,6,11,8,19,9,2,9,7,6,5,27,6,8,7,10,8,13
"COG1368",97,110,153,121,107,84,150,191,206,107,106,165,64,148,103,107,96,81,98,112
"COG1372",0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,27,0,0,0,1
"COG1373",217,233,244,256,210,195,226,146,581,169,638,1202,717,350,229,221,190,212,166,286
"COG1376",33,14,35,20,54,27,40,109,82,43,21,11,21,102,38,30,27,26,24,37
"COG1377",13,1,10,1,17,6,10,13,4,9,17,3,0,18,3,8,10,1,10,20
"COG1378",2,0,0,2,3,3,7,7,2,6,1,1,0,3,5,2,3,1,1,1
"COG1379",2,1,3,0,2,3,9,2,1,18,4,0,1,4,1,1,0,4,2,2
"COG1380",13,18,23,14,19,12,17,16,18,13,10,34,26,19,21,16,19,18,21,20
"COG1381",14,12,24,16,20,10,31,41,18,15,13,9,8,30,17,10,16,8,18,27
"COG1384",0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1385",30,29,30,27,27,32,32,26,48,25,33,44,28,33,34,22,27,20,27,20
"COG1386",13,8,13,13,18,6,21,19,29,11,15,5,7,17,10,9,11,5,9,35
"COG1387",40,72,37,48,39,56,67,61,45,48,43,42,84,60,68,49,81,55,61,63
"COG1388",56,17,35,21,50,10,60,60,38,53,32,25,21,58,56,43,54,26,27,45
"COG1390",0,0,3,1,0,3,2,8,6,1,1,0,1,2,2,4,0,1,1,0
"COG1391",7,12,9,5,15,6,1,22,1,9,0,1,0,0,1,2,4,0,0,1
"COG1392",7,9,8,4,8,16,15,4,13,13,2,3,18,1,19,12,11,21,4,6
"COG1393",14,7,11,9,28,11,20,19,21,19,6,6,6,19,10,2,12,13,10,25
"COG1394",9,13,25,9,15,22,21,24,10,19,4,4,0,7,7,16,5,9,4,4
"COG1396",37,20,44,42,46,40,62,65,35,44,121,85,52,110,82,78,83,83,121,104
"COG1397",10,28,74,27,17,19,25,17,30,16,21,75,43,20,19,16,32,18,3,30
"COG1399",7,6,16,16,17,8,17,35,22,14,11,6,6,15,13,15,14,10,10,12
"COG1401",13,39,20,32,26,16,38,15,61,21,28,32,44,24,27,17,7,12,2,8
"COG1402",18,13,5,17,15,9,9,13,3,15,8,0,35,4,12,21,11,15,6,2
"COG1403",0,7,2,6,5,2,12,5,16,6,4,50,2,8,3,2,12,6,0,14
"COG1404",110,126,92,135,90,83,103,156,141,135,202,166,82,126,100,124,129,77,106,100
"COG1406",1,0,5,0,2,0,1,2,4,0,3,0,1,5,1,0,7,1,2,2
"COG1408",54,66,55,68,57,52,52,49,64,73,20,69,48,34,33,39,37,42,38,27
"COG1409",97,123,98,94,52,84,97,41,65,92,90,78,83,48,129,138,137,99,118,102
"COG1410",102,119,111,125,110,102,89,80,87,99,55,60,92,53,53,52,52,43,58,39
"COG1413",5,1,0,1,6,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG1414",39,13,23,17,33,36,11,24,24,14,5,8,2,8,10,13,14,19,9,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",83,87,102,90,80,65,98,108,119,73,57,64,59,41,42,38,47,31,40,55
"COG1419",4,0,6,0,8,0,4,0,9,0,12,2,3,12,4,5,11,1,5,23
"COG1420",21,15,30,20,23,14,40,45,49,8,20,17,8,28,18,19,17,15,22,40
"COG1424",1,5,3,1,0,1,0,8,6,1,2,3,9,9,4,0,2,1,0,2
"COG1426",2,4,3,1,4,3,8,12,17,3,1,1,5,0,1,0,2,2,0,1
"COG1427",0,6,0,4,7,0,4,0,0,0,0,0,8,0,4,1,3,2,1,1
"COG1428",0,1,6,12,1,0,0,16,52,1,24,71,41,6,3,1,1,0,1,3
"COG1429",105,36,6,51,29,84,16,9,32,37,41,69,74,30,38,31,40,54,41,58
"COG1430",0,2,1,2,0,0,3,0,0,0,0,1,0,0,0,0,1,1,5,0
"COG1431",0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1432",5,20,15,8,11,4,10,21,28,6,10,5,9,25,10,11,14,11,18,23
"COG1433",0,1,6,10,4,10,3,5,3,6,1,2,2,12,6,10,3,9,10,4
"COG1434",19,12,25,13,18,16,35,28,30,10,13,3,18,21,14,16,25,11,22,13
"COG1435",11,9,8,16,8,5,8,8,4,7,25,7,19,13,15,15,13,20,25,21
"COG1436",2,2,2,1,4,1,1,5,5,1,0,0,0,1,0,1,3,2,0,0
"COG1437",0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,1,1,0,0
"COG1438",26,25,41,22,19,23,26,21,35,29,35,49,40,24,32,26,22,30,23,36
"COG1440",3,1,6,0,6,15,4,10,6,6,2,1,2,9,12,0,1,8,3,2
"COG1441",3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1442",24,21,38,45,46,31,98,84,77,28,60,71,42,40,30,43,63,23,46,58
"COG1443",9,13,2,14,7,14,3,0,7,6,5,18,12,1,8,3,8,11,5,2
"COG1444",3,1,0,1,11,4,0,1,1,2,0,0,0,0,0,0,0,1,1,0
"COG1445",45,51,34,25,36,30,66,68,57,29,29,17,36,48,31,16,40,28,29,44
"COG1446",9,9,3,6,5,17,1,9,1,6,3,2,3,6,6,3,7,11,4,1
"COG1447",6,7,4,2,14,13,4,8,5,7,1,1,6,4,8,0,7,9,3,5
"COG1448",3,7,10,3,9,10,4,9,22,4,1,5,5,5,8,0,4,5,6,2
"COG1449",9,32,35,39,16,9,20,0,17,21,30,40,8,4,18,29,15,34,28,21
"COG1450",12,3,0,3,14,5,0,4,0,8,0,0,0,0,6,1,1,6,1,3
"COG1451",19,20,31,31,20,17,24,48,24,30,16,10,9,28,19,26,22,32,24,27
"COG1452",8,4,1,3,9,11,4,4,3,4,1,3,1,0,0,3,1,12,0,0
"COG1453",31,48,41,55,43,27,29,15,27,43,23,18,18,31,55,57,42,57,37,36
"COG1454",128,100,158,98,133,117,177,211,174,163,114,57,113,214,145,115,159,107,187,149
"COG1455",10,2,15,2,20,56,22,75,92,47,7,6,6,43,20,4,9,27,9,32
"COG1456",2,1,3,0,1,0,2,10,1,5,2,0,4,10,2,3,3,2,3,1
"COG1457",11,18,13,8,19,10,13,34,33,12,4,8,19,33,10,12,21,14,6,10
"COG1459",21,5,19,19,42,22,31,20,35,18,32,5,12,20,22,19,16,14,5,38
"COG1461",32,20,29,24,32,20,25,30,37,20,25,19,24,54,24,31,44,19,35,47
"COG1462",0,1,15,0,0,2,6,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG1463",6,7,4,3,9,6,2,2,14,0,3,2,6,0,6,4,6,7,2,3
"COG1464",11,13,22,9,21,19,16,38,44,29,12,6,29,33,17,10,10,27,15,20
"COG1465",0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",44,45,30,50,46,29,56,37,32,29,20,23,23,17,25,20,30,21,20,21
"COG1468",5,15,9,4,10,7,5,28,10,14,24,1,3,12,7,4,11,6,5,4
"COG1469",0,6,1,5,4,4,1,0,2,0,2,2,9,1,2,1,5,5,2,0
"COG1470",5,7,0,4,3,18,1,0,0,2,0,0,0,0,5,5,7,9,3,1
"COG1472",474,522,480,707,602,637,536,481,456,503,421,521,514,472,448,751,441,595,518,445
"COG1473",36,51,56,59,48,161,31,88,111,81,38,19,21,74,39,48,29,71,44,46
"COG1475",75,33,60,64,97,58,109,120,63,51,142,64,107,174,123,167,137,146,182,149
"COG1476",7,3,8,3,5,3,20,20,9,3,13,5,6,14,9,8,10,12,8,12
"COG1477",47,53,36,40,39,67,70,50,57,57,62,68,44,68,51,47,55,47,41,52
"COG1479",76,75,128,65,47,38,130,88,169,46,147,67,82,108,68,40,87,50,33,90
"COG1480",55,79,48,45,36,58,56,5,44,43,63,120,58,39,60,49,51,71,52,16
"COG1481",14,10,24,16,18,11,33,36,29,18,17,11,10,36,15,10,21,9,24,32
"COG1482",30,48,73,62,57,53,53,38,49,48,55,44,42,69,43,73,60,71,58,37
"COG1483",0,10,12,2,11,0,16,0,0,0,2,0,1,47,4,29,3,4,0,0
"COG1484",85,61,84,92,81,69,81,140,103,75,58,31,81,168,112,105,68,82,125,102
"COG1485",5,2,0,0,7,3,0,2,0,2,0,0,0,0,0,0,1,2,2,0
"COG1486",22,9,5,9,34,37,24,44,23,26,3,5,15,49,9,12,13,21,14,9
"COG1487",3,3,2,5,8,1,1,2,4,7,9,28,11,2,19,6,8,7,10,4
"COG1488",44,45,50,26,35,31,55,75,85,63,31,11,19,57,42,34,70,46,38,57
"COG1489",4,2,9,5,15,7,7,6,10,8,4,2,1,4,2,8,2,5,5,5
"COG1490",24,17,31,35,15,24,22,29,21,26,37,49,15,21,24,28,27,23,24,35
"COG1492",38,47,24,35,42,46,29,28,25,46,17,10,38,36,44,30,50,30,38,52
"COG1493",28,6,19,12,33,9,30,38,25,22,20,10,11,43,19,15,18,13,18,27
"COG1494",9,3,2,4,10,14,1,6,10,3,1,3,2,1,0,3,0,5,4,1
"COG1495",1,2,0,6,2,1,0,0,1,0,4,1,1,2,4,2,1,2,0,0
"COG1496",16,24,30,33,24,24,34,33,35,24,27,32,50,35,18,22,34,19,16,38
"COG1501",267,242,183,211,231,246,209,224,197,228,186,270,217,165,249,247,197,273,273,210
"COG1502",127,101,133,103,152,82,134,136,130,146,106,140,131,187,116,105,128,109,97,155
"COG1505",6,34,1,12,1,22,1,1,1,14,12,7,0,0,7,4,2,10,6,12
"COG1506",205,289,222,302,140,216,165,33,178,239,229,319,333,95,259,244,184,231,262,110
"COG1507",0,0,2,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0
"COG1508",43,59,46,47,37,38,40,14,50,58,51,61,72,41,57,56,41,52,61,23
"COG1509",22,48,6,25,16,42,7,2,3,24,19,1,13,1,26,26,19,51,40,13
"COG1511",45,5,108,56,53,6,92,169,92,51,85,31,19,159,52,47,67,20,56,87
"COG1512",33,22,38,33,24,21,25,19,14,24,30,14,19,36,17,38,26,21,30,20
"COG1513",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1514",2,0,4,1,2,1,4,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG1515",1,5,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",10,0,2,0,5,3,3,1,1,1,8,1,0,3,2,3,7,4,1,12
"COG1518",21,49,53,23,23,38,42,58,60,35,55,79,45,35,36,43,22,44,30,32
"COG1519",24,66,28,56,24,43,21,5,26,27,26,35,56,14,54,37,38,30,28,27
"COG1520",80,102,15,78,31,80,29,3,4,53,36,8,16,21,97,49,53,76,59,51
"COG1521",17,9,25,18,9,9,16,28,17,15,22,21,18,41,27,30,35,29,39,36
"COG1522",44,54,49,48,66,42,56,34,48,55,81,85,73,52,46,45,54,58,48,53
"COG1523",73,81,81,64,59,57,60,174,94,58,80,84,119,95,84,61,99,62,62,40
"COG1524",58,69,60,76,24,35,50,14,64,63,51,102,60,29,79,64,59,68,49,53
"COG1525",0,0,0,0,11,4,0,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG1526",3,3,7,2,5,8,1,3,3,8,2,1,2,3,0,1,3,5,2,0
"COG1527",7,4,9,2,12,15,17,43,12,26,11,12,3,33,4,5,10,3,9,5
"COG1528",40,35,22,28,17,21,25,8,21,24,35,18,28,9,27,30,26,35,30,11
"COG1529",28,20,30,14,22,43,19,39,44,61,32,11,22,127,41,33,63,28,31,54
"COG1530",30,44,41,50,57,36,38,41,51,43,65,77,48,42,43,53,23,34,39,50
"COG1533",37,57,44,39,38,40,78,41,14,45,67,23,25,35,81,49,65,59,45,81
"COG1534",9,3,14,8,7,6,15,7,13,3,9,7,2,15,2,4,12,3,8,16
"COG1535",2,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG1536",17,1,5,0,6,4,5,8,8,3,11,4,7,8,11,2,15,6,2,28
"COG1538",285,479,297,408,229,353,236,38,153,351,154,134,156,42,163,179,125,197,187,89
"COG1539",11,18,18,25,23,27,13,11,32,17,20,26,21,18,23,24,17,20,22,28
"COG1540",8,1,3,5,5,2,1,4,0,5,1,0,0,6,0,4,2,4,11,2
"COG1541",57,101,29,50,55,106,59,9,13,87,46,5,43,45,63,77,57,104,75,48
"COG1543",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG1544",10,11,23,5,25,14,24,39,16,21,27,14,7,19,16,7,27,9,13,29
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,26,27,41,27,32,35,26,26,25,26,22,23,26,21,19,26,24,24,36
"COG1550",0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1551",1,1,2,0,3,2,3,0,4,1,3,1,0,2,1,1,1,0,1,10
"COG1553",4,0,0,0,4,3,0,0,0,1,0,1,2,0,0,0,0,0,3,0
"COG1554",16,46,12,25,51,19,25,19,38,16,6,5,8,11,34,36,18,24,14,25
"COG1555",15,22,35,35,23,24,38,37,25,21,31,41,45,26,23,13,21,24,20,33
"COG1556",12,7,5,6,6,6,9,3,6,13,9,2,5,1,10,4,7,5,5,2
"COG1558",6,0,1,0,8,1,1,3,1,4,7,5,0,5,2,2,5,1,2,11
"COG1559",10,21,25,25,18,12,20,18,21,10,27,47,35,19,30,35,32,39,42,22
"COG1560",9,19,16,18,18,18,10,1,11,11,22,40,40,8,20,20,23,32,20,16
"COG1561",42,40,48,33,41,27,39,31,23,34,48,64,39,30,42,31,46,31,38,55
"COG1562",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1564",29,19,25,17,17,21,16,38,18,33,30,9,7,17,13,20,31,35,27,21
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",39,49,61,45,46,61,49,8,20,29,17,16,60,9,21,40,23,47,26,11
"COG1567",1,0,4,0,8,1,6,0,4,0,3,1,8,5,0,1,6,0,0,2
"COG1568",0,18,0,0,5,20,2,0,0,0,0,0,11,0,18,0,6,0,13,11
"COG1569",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1570",66,47,57,52,58,37,45,52,56,47,42,43,57,51,50,54,58,41,64,56
"COG1573",17,16,22,22,15,15,22,11,25,8,2,7,5,3,10,25,10,25,22,18
"COG1574",1,12,16,17,15,43,18,45,14,17,12,3,4,23,12,12,9,8,15,18
"COG1575",10,32,25,35,22,8,16,16,31,17,19,28,24,6,23,20,12,34,31,16
"COG1576",19,24,23,29,30,23,35,39,24,18,27,26,31,17,28,18,23,26,26,21
"COG1577",0,0,0,0,0,0,0,10,21,0,2,0,0,2,0,0,0,0,0,0
"COG1578",0,0,0,0,1,1,1,8,4,4,0,0,1,5,0,1,1,1,1,0
"COG1579",12,20,14,17,7,9,10,1,24,5,19,41,22,10,11,15,12,11,10,21
"COG1580",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",3,0,1,0,3,0,1,0,0,3,1,0,0,2,0,1,1,1,3,5
"COG1583",0,0,1,0,1,0,6,1,3,0,2,1,0,4,0,5,0,0,0,0
"COG1584",4,3,0,1,4,2,0,3,0,1,0,0,1,0,0,0,0,2,1,1
"COG1585",13,3,4,3,10,5,19,13,4,19,4,3,2,21,5,8,8,4,12,18
"COG1586",2,1,1,4,7,8,7,3,5,7,7,0,7,0,4,1,4,1,2,6
"COG1587",4,11,10,12,13,19,22,16,11,15,1,4,10,7,8,2,9,8,3,6
"COG1589",2,0,3,3,3,0,5,5,1,3,1,2,0,3,4,5,4,5,4,13
"COG1592",54,54,39,51,53,51,60,47,47,44,77,53,56,78,40,53,56,48,52,58
"COG1593",60,44,43,33,55,150,35,59,60,71,45,23,33,120,56,51,51,39,30,60
"COG1595",358,378,208,298,272,488,333,179,203,358,363,284,283,190,384,330,398,509,374,303
"COG1596",70,128,69,94,54,92,43,9,38,67,99,112,133,25,70,73,57,101,63,43
"COG1597",59,57,76,84,53,63,73,83,73,73,56,77,59,59,60,78,49,61,53,85
"COG1598",5,6,5,1,5,4,8,7,4,2,4,2,1,5,3,5,6,2,3,3
"COG1600",12,14,16,16,11,16,4,5,3,8,6,10,0,6,7,6,3,19,0,12
"COG1604",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,9,10,18,27,14,17,17,9,5,11,13,3,7,8,10,8,15,16,14
"COG1606",2,7,8,6,9,12,4,10,17,9,4,3,6,21,11,14,7,4,1,5
"COG1607",4,1,4,4,6,1,7,7,5,8,2,0,2,10,2,3,6,3,3,10
"COG1609",207,181,236,187,281,332,233,611,342,334,201,163,195,381,242,222,199,209,180,239
"COG1610",12,25,22,13,25,13,23,18,16,29,13,3,16,14,25,21,31,19,20,24
"COG1611",47,34,32,29,23,27,32,22,17,28,28,24,35,24,42,42,41,38,39,26
"COG1613",12,2,11,3,5,3,10,9,10,17,4,7,1,13,9,4,11,8,5,12
"COG1614",1,1,1,5,5,0,1,13,0,10,1,3,0,14,0,3,2,2,6,2
"COG1615",0,0,5,6,0,1,22,25,6,3,0,0,0,0,1,0,2,1,0,12
"COG1618",1,0,1,1,1,0,1,2,0,3,0,0,0,3,0,1,0,0,0,0
"COG1619",24,34,16,31,30,31,25,24,11,19,12,4,18,15,26,21,31,27,13,29
"COG1620",21,18,9,24,19,43,6,18,45,32,12,19,11,3,4,5,5,6,7,3
"COG1621",56,96,100,48,56,87,111,141,109,133,139,91,140,125,88,55,75,71,79,74
"COG1622",3,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1623",0,0,2,0,0,3,6,5,1,3,0,0,0,0,1,0,2,3,0,7
"COG1624",38,39,49,39,31,17,60,36,59,30,45,71,30,43,16,37,41,35,28,44
"COG1625",16,12,19,13,18,3,15,31,11,7,11,8,13,23,17,14,9,8,5,29
"COG1626",23,32,33,28,40,17,11,5,7,33,15,5,9,5,25,49,34,47,39,24
"COG1629",182,221,166,268,130,305,104,26,122,188,257,310,240,92,177,168,125,242,201,129
"COG1633",0,2,3,3,4,6,1,0,0,1,4,0,1,0,2,1,5,2,0,5
"COG1635",1,2,4,4,4,0,0,0,1,4,19,3,0,0,2,0,0,3,0,3
"COG1636",16,11,22,17,18,11,37,15,16,18,22,25,21,28,26,12,23,13,33,37
"COG1637",0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",60,36,40,30,24,132,41,63,48,53,35,30,23,59,44,45,52,32,39,35
"COG1640",96,111,119,108,100,50,84,96,97,93,87,81,149,113,85,78,107,80,101,106
"COG1641",9,5,11,8,9,2,9,15,23,11,7,5,8,19,7,13,20,4,3,11
"COG1643",11,25,15,21,45,4,1,30,28,14,30,65,27,10,3,5,1,4,0,2
"COG1647",0,3,2,1,6,4,9,0,3,0,0,0,4,4,1,2,3,0,0,2
"COG1648",2,4,1,2,5,5,4,1,5,10,10,4,6,20,8,6,19,7,9,4
"COG1649",53,67,38,55,27,53,53,12,27,52,95,171,96,41,77,120,64,102,98,74
"COG1651",25,1,2,3,9,16,2,20,6,12,8,2,0,1,5,2,5,5,0,8
"COG1652",7,1,5,2,4,5,2,2,4,2,5,23,0,1,1,4,4,0,11,2
"COG1653",176,63,184,122,365,204,274,610,209,286,167,121,109,374,172,209,196,163,203,224
"COG1654",18,12,14,12,20,7,17,29,28,16,15,12,20,32,11,22,23,11,25,36
"COG1655",4,0,5,0,2,0,2,2,4,0,3,1,3,8,10,5,12,0,5,9
"COG1657",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",6,6,6,9,3,4,5,21,18,3,7,3,2,6,2,1,6,5,12,3
"COG1659",0,0,0,1,0,6,0,0,2,0,3,1,0,0,0,0,1,1,0,0
"COG1660",40,35,37,41,39,44,48,47,59,29,52,43,57,46,44,29,37,28,48,43
"COG1661",11,1,4,1,3,1,8,2,7,8,0,1,7,9,4,2,6,8,0,2
"COG1662",71,14,0,0,119,22,0,5,3,7,2,0,1,0,0,1,1,9,2,0
"COG1663",39,48,25,31,28,39,11,4,27,27,26,58,28,20,24,23,29,28,22,13
