"","NOM013","DLM019","NLF007","DLM006","DOF011","DLM027","DLM023","NOM027","NOF010","NLF015","DLM015","DLF006","NOM005","NOF005","NLF009","NOF011","NOF014","NOM009","DLM003","DOM005"
"COG1279",5,6,0,0,5,3,2,11,1,2,2,8,6,2,0,1,0,1,2,1
"COG1280",4,3,3,0,1,3,3,5,1,6,19,14,24,8,8,7,5,2,15,16
"COG1281",29,35,36,22,11,38,30,28,11,11,10,12,14,7,7,17,11,21,9,2
"COG1282",0,0,2,0,0,5,0,17,0,1,0,3,16,0,0,0,0,1,0,3
"COG1283",103,124,172,129,147,99,116,67,131,85,99,100,106,115,116,99,96,151,102,57
"COG1284",117,115,105,98,155,136,142,121,104,90,89,116,74,103,116,104,106,126,107,65
"COG1285",29,32,16,21,20,17,7,10,15,7,13,26,17,9,15,15,23,14,22,29
"COG1286",1,2,1,0,0,1,0,0,1,0,1,4,2,0,1,1,0,0,3,0
"COG1287",0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1288",22,13,14,15,9,40,11,30,22,23,19,28,28,10,10,10,25,26,32,40
"COG1289",1,2,0,0,1,5,2,2,3,5,5,10,84,3,3,1,1,0,1,26
"COG1290",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1291",7,0,13,10,1,3,5,0,6,0,4,5,10,6,3,1,23,4,4,6
"COG1292",11,12,6,14,1,22,12,8,8,9,12,20,60,13,3,5,4,15,8,18
"COG1293",41,62,50,40,22,35,42,42,20,18,20,37,30,32,29,33,42,46,8,5
"COG1294",28,14,16,17,40,34,23,27,43,35,41,28,21,22,21,25,22,14,29,34
"COG1295",33,41,37,26,34,41,35,7,41,40,68,29,43,43,43,40,32,38,37,52
"COG1296",19,31,35,14,17,29,21,62,19,14,16,19,33,24,24,19,25,42,11,12
"COG1297",38,21,45,45,51,62,24,41,49,47,47,31,31,36,30,32,24,47,43,31
"COG1298",19,2,30,26,6,13,4,2,12,5,19,15,28,11,13,10,20,22,5,7
"COG1299",25,19,39,31,48,46,43,140,21,29,22,33,88,35,29,19,40,50,25,23
"COG1300",8,1,1,3,0,0,2,0,3,12,7,4,2,6,11,10,8,0,4,26
"COG1301",65,52,51,47,83,109,72,190,71,71,68,74,84,62,60,37,40,97,50,75
"COG1302",25,20,33,12,6,30,29,17,11,6,16,33,19,19,19,24,31,26,12,6
"COG1304",13,12,2,10,4,47,23,5,11,5,7,19,21,16,7,14,3,11,4,5
"COG1305",35,87,67,54,24,27,44,59,31,33,37,18,33,60,54,46,74,41,37,23
"COG1306",9,2,2,3,0,0,3,0,1,1,1,3,1,1,3,0,6,3,4,5
"COG1307",82,122,98,73,29,95,122,44,50,23,47,83,67,85,82,61,115,135,32,17
"COG1309",85,148,110,83,54,89,73,102,47,55,73,152,138,77,77,67,125,91,99,82
"COG1310",1,1,3,2,0,2,0,1,0,1,1,11,5,3,1,4,3,8,0,0
"COG1312",41,19,40,40,38,45,58,60,36,34,44,39,39,38,26,54,26,42,40,74
"COG1313",21,33,20,16,5,19,22,23,5,5,8,18,6,15,19,17,29,16,7,0
"COG1314",0,0,1,2,0,0,0,0,2,1,1,2,6,0,0,1,1,0,2,1
"COG1315",9,2,27,38,3,16,1,0,8,5,12,7,16,16,12,7,24,19,5,5
"COG1316",67,100,49,39,35,67,24,152,31,20,31,56,41,46,26,35,65,80,30,10
"COG1317",0,1,4,7,1,0,1,2,0,2,0,0,8,0,0,2,4,1,1,0
"COG1319",11,17,12,6,8,28,18,20,15,7,15,12,21,26,12,6,11,30,10,17
"COG1320",1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0
"COG1321",17,41,15,17,4,13,22,16,10,3,5,22,30,19,11,9,17,28,12,3
"COG1322",38,29,30,44,26,41,43,25,45,37,32,23,45,31,29,41,32,23,27,33
"COG1323",22,36,26,25,14,25,35,23,11,8,16,19,25,23,20,15,40,31,11,9
"COG1324",0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2
"COG1327",21,34,20,12,6,24,12,33,8,10,11,17,17,9,13,13,23,13,3,4
"COG1328",138,173,163,132,150,131,137,137,143,127,129,112,116,140,133,122,160,149,101,80
"COG1329",0,2,1,0,0,1,1,2,0,0,0,2,0,0,2,1,4,0,2,0
"COG1330",0,1,0,0,0,1,1,0,3,4,3,1,26,0,0,0,0,0,1,13
"COG1331",0,1,1,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,11,1
"COG1332",2,1,2,3,11,12,1,2,0,1,4,4,3,1,1,0,1,5,0,4
"COG1333",4,1,4,7,0,3,5,1,7,5,3,8,2,4,4,2,6,0,21,14
"COG1335",35,34,23,18,13,28,18,53,12,10,7,47,38,30,8,9,43,17,18,17
"COG1336",0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1337",2,1,0,3,2,5,0,1,2,0,1,1,1,2,0,1,2,5,0,6
"COG1338",9,1,10,10,3,6,2,1,3,0,3,6,11,10,7,3,12,6,2,3
"COG1342",11,20,9,3,13,8,2,14,14,2,4,10,4,8,4,8,4,8,7,6
"COG1343",16,11,5,24,4,11,9,1,6,9,3,7,4,13,11,4,12,6,3,3
"COG1344",41,6,96,71,14,39,5,1,19,12,43,16,40,47,42,23,71,81,7,35
"COG1345",6,3,16,10,4,5,8,1,8,1,3,4,11,7,8,2,11,8,3,5
"COG1346",20,12,21,21,40,26,29,25,35,25,27,17,28,25,25,25,29,38,32,25
"COG1347",12,7,14,13,9,5,11,0,23,20,18,19,5,13,18,23,6,2,17,12
"COG1348",6,4,0,2,0,5,3,3,1,1,4,9,7,4,0,5,3,16,4,2
"COG1349",38,57,39,28,95,45,50,194,40,44,21,31,64,28,20,9,21,46,18,20
"COG1350",39,19,33,31,35,21,21,1,36,42,33,23,12,31,34,27,15,8,36,29
"COG1351",13,25,23,18,21,7,24,10,9,2,5,18,19,16,8,9,30,11,6,0
"COG1352",8,10,18,10,3,5,4,1,2,3,9,4,11,5,6,1,21,6,5,8
"COG1353",9,5,8,8,6,10,2,5,2,3,4,5,4,4,5,4,3,13,5,5
"COG1354",10,18,12,7,7,15,11,9,5,5,13,23,16,16,13,19,21,15,9,7
"COG1355",0,1,0,0,1,19,0,0,27,0,0,0,0,0,0,0,0,9,0,0
"COG1357",12,14,13,25,8,10,18,6,17,9,28,19,46,13,15,28,27,9,14,14
"COG1358",10,12,4,8,6,8,4,18,4,4,3,7,5,6,4,11,16,18,4,5
"COG1359",6,5,7,1,0,11,3,0,6,7,6,15,13,4,6,9,4,0,10,12
"COG1360",10,2,27,48,48,24,4,0,24,10,14,7,20,11,15,13,13,19,27,23
"COG1361",0,0,2,0,1,2,1,2,0,0,0,0,1,5,1,2,3,3,0,0
"COG1362",62,112,72,61,73,81,88,95,56,26,18,21,31,32,23,22,37,55,24,5
"COG1363",12,79,21,18,9,13,17,11,18,12,20,24,35,13,6,8,52,32,18,13
"COG1364",23,44,25,26,19,24,46,70,17,10,25,25,24,24,25,21,40,49,16,4
"COG1366",10,28,12,7,6,5,15,10,1,4,11,11,14,11,9,10,18,12,1,7
"COG1368",138,112,129,92,62,201,73,147,142,70,67,139,117,103,121,102,99,137,108,81
"COG1372",3,0,5,2,0,0,0,0,0,0,0,3,1,5,17,6,30,0,910,0
"COG1373",385,241,255,620,775,565,173,118,580,195,178,268,133,286,325,229,341,398,210,188
"COG1376",49,36,36,13,22,71,26,40,17,8,22,26,68,46,34,29,53,92,24,11
"COG1377",5,2,16,11,2,7,2,2,7,4,9,3,23,10,11,6,22,10,2,3
"COG1378",7,1,4,2,4,2,5,2,1,2,4,4,0,4,8,2,8,11,2,0
"COG1379",5,0,0,2,0,1,4,4,4,3,2,1,4,3,1,1,2,2,2,0
"COG1380",17,4,20,24,24,22,18,8,11,20,12,12,17,22,19,30,18,21,25,22
"COG1381",26,24,29,11,10,18,24,32,12,5,11,22,20,16,12,13,29,25,14,9
"COG1384",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG1385",17,26,32,33,20,42,42,36,24,26,29,19,18,27,25,25,33,24,19,24
"COG1386",17,26,20,10,8,28,14,20,10,8,4,19,12,13,7,11,20,22,5,1
"COG1387",52,61,46,40,96,37,54,122,53,56,52,52,42,59,57,37,50,73,67,52
"COG1388",44,67,63,30,14,41,44,13,31,42,26,31,33,48,43,26,64,63,11,5
"COG1390",1,2,2,0,3,5,2,0,1,1,0,4,1,3,0,1,0,7,1,0
"COG1391",1,6,0,0,0,12,3,30,5,3,0,1,17,0,2,1,0,1,0,2
"COG1392",16,9,4,7,12,22,13,21,7,17,9,12,2,14,11,10,1,2,8,11
"COG1393",4,6,5,2,1,7,10,5,5,7,7,20,30,8,29,13,16,35,13,18
"COG1394",18,22,16,12,3,16,14,4,14,14,17,27,11,25,12,17,13,22,20,22
"COG1396",112,161,134,92,51,55,87,79,76,60,75,134,98,78,101,93,143,106,91,73
"COG1397",45,41,27,18,43,41,8,71,23,16,8,27,18,36,24,15,23,19,70,26
"COG1399",10,21,16,6,11,27,16,26,9,2,9,24,23,10,10,7,23,18,4,7
"COG1401",27,34,35,43,59,68,16,40,33,2,12,6,22,9,3,5,17,28,17,0
"COG1402",13,19,6,4,42,5,5,33,9,11,14,11,7,10,21,19,6,4,11,13
"COG1403",20,12,8,9,3,16,3,1,21,1,1,3,0,0,2,1,5,2,6,1
"COG1404",125,190,165,192,85,135,82,57,145,83,133,96,91,129,114,126,100,150,220,89
"COG1406",3,1,4,2,1,4,0,0,0,0,1,0,2,3,2,2,2,7,1,1
"COG1408",64,52,67,55,130,60,63,48,100,90,66,45,43,46,66,68,58,62,58,85
"COG1409",81,126,60,68,94,67,87,146,70,138,110,126,63,104,102,108,97,47,94,114
"COG1410",111,76,101,111,171,73,138,94,111,134,123,76,95,103,84,106,87,94,80,81
"COG1413",0,2,1,0,1,0,0,0,5,0,0,0,12,1,1,0,1,0,3,0
"COG1414",14,20,8,7,9,22,12,22,13,8,21,45,56,12,17,14,8,10,17,29
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1418",93,93,112,119,94,118,93,94,107,74,98,87,66,89,71,93,120,90,89,67
"COG1419",13,6,14,9,4,8,0,1,4,1,7,2,6,9,8,10,10,15,1,2
"COG1420",36,58,37,23,23,47,38,52,14,12,15,19,31,34,28,23,32,45,16,5
"COG1424",3,2,0,2,5,7,1,8,2,3,2,4,0,0,2,0,1,5,0,0
"COG1426",6,0,0,2,4,11,2,7,1,2,0,4,6,0,1,1,0,1,3,2
"COG1427",7,3,1,0,7,0,3,15,2,0,0,5,0,3,4,3,3,0,2,0
"COG1428",18,3,0,22,42,43,0,0,18,1,1,6,0,0,5,1,0,6,8,0
"COG1429",73,30,22,36,78,23,36,1,44,48,60,109,7,59,48,50,46,18,45,38
"COG1430",7,1,10,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1432",19,19,8,16,7,16,10,13,8,4,22,16,7,20,12,12,22,22,2,2
"COG1433",2,2,8,3,5,7,1,2,10,1,3,2,3,4,1,5,2,10,6,2
"COG1434",17,30,17,18,16,24,8,62,10,8,19,9,26,17,8,8,29,22,8,11
"COG1435",9,23,22,20,24,13,17,1,18,31,21,18,19,22,18,21,11,6,14,16
"COG1436",0,9,2,1,0,2,2,1,1,0,1,5,3,2,2,3,1,6,1,1
"COG1437",0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG1438",23,26,29,41,47,31,17,26,31,23,22,31,14,27,27,31,30,31,28,20
"COG1440",4,2,3,1,2,7,9,14,3,1,1,5,11,2,7,5,5,11,7,4
"COG1441",0,0,0,0,0,0,1,1,0,0,1,1,5,1,0,1,0,0,0,4
"COG1442",71,44,39,45,45,63,19,21,33,22,35,41,63,34,42,23,43,32,39,67
"COG1443",4,3,9,5,13,9,3,0,13,16,9,7,4,5,1,14,2,1,7,16
"COG1444",0,0,0,0,0,0,2,0,2,1,0,5,22,0,0,0,0,0,0,5
"COG1445",25,15,38,34,40,52,35,138,20,22,25,21,71,22,26,24,46,49,7,12
"COG1446",2,3,2,1,2,2,2,5,2,5,5,10,6,8,8,3,4,3,5,13
"COG1447",5,1,3,0,4,8,14,13,5,5,2,6,9,7,3,1,7,10,3,8
"COG1448",2,4,0,2,2,7,2,12,3,0,5,14,15,3,3,1,4,11,8,11
"COG1449",14,10,36,32,8,4,15,0,27,28,21,28,6,23,19,40,14,6,40,28
"COG1450",0,2,1,1,0,0,0,0,4,3,3,3,23,2,1,0,1,0,4,11
"COG1451",35,38,27,23,6,29,26,32,20,25,25,28,24,25,19,19,25,31,24,22
"COG1452",1,1,0,0,0,2,2,0,2,4,2,11,25,0,2,2,1,0,1,12
"COG1453",29,67,37,28,16,27,45,40,36,60,26,16,13,15,15,22,19,21,17,21
"COG1454",132,145,144,103,91,165,142,238,90,111,101,133,173,122,114,89,146,184,80,58
"COG1455",19,9,20,11,10,84,37,30,11,11,11,19,36,22,13,8,25,34,32,28
"COG1456",3,21,2,2,5,1,4,1,2,0,3,2,2,0,1,0,1,12,0,0
"COG1457",19,14,5,3,21,29,6,65,5,14,14,18,23,10,9,11,8,26,5,3
"COG1459",45,29,18,28,15,26,6,49,11,14,14,31,44,18,17,24,55,27,13,19
"COG1461",31,73,38,31,28,50,37,57,20,21,17,32,19,34,33,21,40,64,17,10
"COG1462",2,0,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4
"COG1463",7,8,3,2,6,4,2,34,3,4,2,12,4,5,1,3,1,3,2,0
"COG1464",16,31,17,19,20,46,21,71,19,14,4,40,25,15,11,23,13,33,12,17
"COG1465",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1466",47,49,48,56,44,39,45,57,35,33,36,40,48,51,41,50,33,36,42,37
"COG1468",15,14,10,28,8,15,15,4,8,7,2,9,7,4,8,13,14,11,5,2
"COG1469",7,2,1,3,1,3,2,7,0,2,2,6,1,0,0,2,2,0,4,0
"COG1470",1,2,0,4,1,2,8,0,3,17,3,9,2,7,6,12,5,0,4,21
"COG1472",380,435,538,394,532,376,402,271,696,752,528,400,324,403,522,624,479,477,439,695
"COG1473",64,73,33,29,29,102,56,110,53,78,45,56,67,57,68,32,29,84,50,64
"COG1475",92,130,97,67,46,56,104,76,80,57,132,181,164,158,149,155,191,176,96,83
"COG1476",20,15,19,15,4,6,8,2,8,3,2,17,13,15,15,9,18,16,11,0
"COG1477",31,18,25,26,23,24,21,21,22,23,37,40,29,41,40,54,50,64,37,46
"COG1479",96,57,90,136,97,137,47,121,127,20,79,122,56,52,70,34,68,116,82,36
"COG1480",60,18,54,50,47,43,32,4,72,59,52,29,20,61,43,49,29,37,59,56
"COG1481",29,37,29,19,8,43,23,36,12,10,14,19,21,18,9,13,26,37,19,5
"COG1482",48,42,65,62,46,44,93,46,52,51,55,49,44,65,45,66,49,71,82,53
"COG1483",10,4,1,2,0,0,7,0,73,1,6,4,0,0,0,5,2,33,7,10
"COG1484",65,166,128,55,92,123,93,32,137,89,51,75,102,110,92,58,132,167,113,41
"COG1485",0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1,0,0,0,1
"COG1486",8,26,14,5,13,15,25,44,12,11,4,12,33,3,9,9,12,26,6,13
"COG1487",0,2,2,3,20,4,1,4,4,8,7,9,10,4,6,11,1,0,7,3
"COG1488",47,90,55,37,23,91,50,65,31,35,47,74,39,57,37,38,66,61,35,50
"COG1489",5,6,7,3,3,10,10,5,5,4,5,6,14,5,5,4,13,6,6,9
"COG1490",18,29,26,20,20,33,20,23,28,16,15,27,21,36,21,26,24,24,26,17
"COG1492",27,34,38,14,38,21,56,69,37,53,42,36,43,44,31,50,39,43,36,19
"COG1493",25,55,37,19,6,37,25,16,16,8,15,16,21,25,18,20,28,39,13,6
"COG1494",1,7,1,0,1,12,4,1,2,6,2,12,19,2,1,1,0,3,3,1
"COG1495",1,0,0,2,0,1,2,0,4,0,2,6,9,1,1,0,0,2,2,0
"COG1496",28,31,30,32,34,42,15,37,32,16,24,26,20,40,17,21,38,38,34,19
"COG1501",154,244,242,186,217,191,165,155,240,361,244,174,147,215,222,242,183,163,159,249
"COG1502",148,64,133,119,154,130,117,53,110,97,83,109,133,111,158,130,143,189,96,119
"COG1505",6,8,19,10,1,0,3,0,10,14,16,4,1,5,11,16,12,0,7,26
"COG1506",195,72,145,220,358,174,145,45,327,312,241,188,74,228,219,200,96,114,309,243
"COG1507",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",47,15,24,68,101,48,31,65,56,54,47,41,40,40,44,43,19,30,51,52
"COG1509",19,20,15,13,9,5,15,0,39,41,35,27,18,21,27,25,19,6,34,73
"COG1511",46,71,67,86,22,94,74,161,44,17,51,38,65,67,45,31,83,134,28,11
"COG1512",19,28,33,38,18,19,43,12,23,23,24,31,20,29,27,23,27,42,21,15
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,1,0,1
"COG1515",0,6,0,0,0,0,0,0,0,1,1,0,9,0,0,0,7,0,0,4
"COG1516",2,1,9,9,2,2,0,0,0,1,3,1,7,2,3,2,11,4,1,4
"COG1518",37,28,48,64,41,48,43,49,19,31,30,34,24,54,18,42,28,39,31,21
"COG1519",38,13,26,23,44,36,21,73,59,29,43,36,25,32,25,33,21,19,40,38
"COG1520",22,65,33,41,16,15,41,1,49,80,68,43,22,55,52,119,40,16,42,79
"COG1521",25,32,35,27,21,25,51,46,33,29,41,33,26,36,29,18,51,44,30,21
"COG1522",58,31,59,74,85,35,38,61,57,44,34,46,67,46,57,52,50,45,58,46
"COG1523",64,53,74,56,112,100,67,227,58,65,69,39,82,79,71,72,88,95,53,69
"COG1524",51,15,45,53,53,57,38,25,81,74,89,60,18,45,58,47,36,35,78,95
"COG1525",4,5,5,0,1,2,1,0,0,1,0,3,2,0,0,1,1,1,2,4
"COG1526",2,2,4,0,2,11,9,6,2,0,1,4,9,2,2,5,6,4,1,4
"COG1527",15,27,9,8,3,15,14,12,7,5,9,18,7,8,15,7,13,21,9,9
"COG1528",25,18,19,26,26,12,20,5,24,19,26,36,18,27,22,25,14,13,43,19
"COG1529",46,60,41,28,40,86,82,90,28,45,26,21,49,29,23,17,11,76,22,24
"COG1530",42,31,44,51,55,52,30,43,49,57,17,23,29,18,15,22,23,21,17,17
"COG1533",52,34,66,67,21,19,43,18,35,32,52,62,35,102,69,46,65,55,37,14
"COG1534",8,15,8,10,6,9,11,14,7,2,7,9,9,6,9,11,7,15,4,7
"COG1535",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,1
"COG1536",14,0,14,17,4,4,4,0,4,2,10,8,18,7,5,2,18,12,1,6
"COG1538",267,114,189,261,347,172,245,79,383,523,468,284,163,272,329,382,175,82,473,376
"COG1539",20,15,23,19,27,17,13,24,8,15,22,25,23,26,22,14,24,9,15,17
"COG1540",2,12,3,2,0,2,1,3,3,0,2,7,11,4,0,2,1,3,1,1
"COG1541",37,54,45,55,36,11,55,30,52,88,86,68,35,59,73,73,55,33,86,89
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG1544",28,22,19,24,12,18,12,25,14,8,17,23,28,19,11,7,21,25,16,4
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,28,32,24,23,25,33,34,20,18,14,29,22,26,19,25,24,30,34,34
"COG1550",0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1
"COG1551",2,0,5,2,2,1,1,0,3,1,1,2,8,2,2,2,8,2,1,1
"COG1553",0,0,0,0,0,2,0,0,1,0,0,4,5,0,0,0,0,3,0,4
"COG1554",15,53,31,7,3,33,15,2,25,35,33,19,15,31,21,35,15,4,49,24
"COG1555",28,6,12,40,44,40,15,27,26,24,30,19,18,18,28,24,17,19,19,25
"COG1556",8,1,8,4,3,8,1,1,7,8,6,9,12,4,5,1,1,1,3,3
"COG1558",7,0,7,8,2,5,2,0,4,1,4,1,8,5,2,3,6,13,4,3
"COG1559",40,72,35,41,34,40,40,33,38,20,27,44,21,28,37,34,27,24,33,37
"COG1560",39,7,13,47,39,29,15,34,25,19,24,31,35,17,25,32,20,12,27,28
"COG1561",42,48,38,65,26,36,42,28,35,29,23,51,22,50,43,46,40,27,27,43
"COG1562",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",21,12,14,32,11,27,17,15,21,19,22,25,20,28,15,25,15,20,20,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",18,6,10,14,45,20,25,2,51,36,42,27,57,21,27,53,12,9,34,62
"COG1567",1,0,2,1,5,4,1,4,1,3,2,1,1,2,1,2,2,5,1,7
"COG1568",2,0,7,0,9,0,1,0,9,33,7,7,1,0,7,8,3,1,4,0
"COG1569",1,2,0,1,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0,2
"COG1570",52,43,53,59,70,66,67,57,51,61,54,38,45,46,48,38,55,47,47,25
"COG1573",12,32,25,7,7,25,18,12,20,16,31,19,11,21,18,30,14,7,28,20
"COG1574",24,40,11,15,5,17,23,57,13,9,7,8,3,6,2,5,7,6,8,4
"COG1575",10,7,19,17,25,36,21,23,20,42,30,22,15,13,16,23,15,6,35,39
"COG1576",32,33,17,36,31,27,19,34,16,8,20,42,27,21,29,22,28,30,25,33
"COG1577",0,0,0,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG1578",0,1,0,0,1,5,1,1,1,0,0,0,3,1,0,0,1,3,2,0
"COG1579",19,4,7,17,24,17,13,1,17,13,18,18,2,16,12,21,15,4,16,8
"COG1580",0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0
"COG1582",3,0,1,2,0,0,0,0,0,0,0,1,1,0,6,1,4,0,2,0
"COG1583",5,0,9,6,0,5,0,0,2,0,0,0,3,1,0,1,4,3,3,0
"COG1584",1,0,0,2,1,1,2,0,2,1,0,6,7,0,0,1,0,0,1,2
"COG1585",12,17,18,3,3,5,11,5,5,5,9,9,16,14,11,10,13,26,5,1
"COG1586",2,9,1,8,5,6,5,24,2,4,3,7,11,1,1,3,5,1,1,3
"COG1587",22,6,9,3,15,14,17,59,6,14,11,12,26,16,5,2,7,12,13,14
"COG1589",10,27,0,2,0,11,11,2,1,1,2,4,4,1,1,6,5,5,3,2
"COG1592",76,76,77,74,57,53,63,58,68,61,49,69,39,63,63,58,84,69,74,56
"COG1593",37,52,47,39,23,49,92,113,44,44,41,50,69,46,51,40,36,101,52,89
"COG1595",328,252,289,424,268,192,287,97,372,413,399,403,189,375,442,469,298,206,772,611
"COG1596",63,27,68,92,116,35,45,18,84,99,84,56,45,44,73,109,44,19,77,177
"COG1597",70,88,51,61,58,79,50,77,86,59,54,66,49,59,54,70,72,66,72,40
"COG1598",11,7,7,1,2,5,10,3,5,1,1,4,1,4,6,3,12,5,1,2
"COG1600",7,12,7,6,0,3,1,1,7,6,12,11,12,9,11,11,3,5,15,42
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1605",16,41,19,9,3,10,29,11,6,8,7,30,40,12,16,15,18,15,6,12
"COG1606",8,17,6,5,7,13,10,28,7,9,6,10,6,3,2,6,7,14,4,1
"COG1607",5,2,8,2,1,1,7,4,1,3,1,10,7,2,6,2,6,5,1,1
"COG1609",205,335,298,200,183,329,232,673,254,192,232,221,415,219,270,226,385,371,256,232
"COG1610",36,10,19,19,6,12,19,10,15,23,21,35,11,30,28,30,18,29,23,14
"COG1611",24,27,29,35,23,30,23,19,39,32,36,25,30,41,51,29,23,24,19,42
"COG1613",6,6,13,5,5,9,4,9,3,6,4,0,9,3,2,4,2,8,0,1
"COG1614",2,21,2,0,0,0,2,1,2,1,1,0,4,1,3,1,6,10,1,0
"COG1615",3,4,0,0,0,16,0,43,1,0,0,0,0,0,0,5,3,0,1,0
"COG1618",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0
"COG1619",33,17,25,17,11,17,23,33,25,32,31,20,31,25,25,29,27,14,25,13
"COG1620",8,9,6,28,31,35,6,9,26,23,12,14,29,5,16,9,1,21,14,24
"COG1621",75,27,61,137,149,126,48,91,103,95,87,43,72,91,61,73,82,107,51,100
"COG1622",0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,6
"COG1623",2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,9,0,3,2
"COG1624",41,40,41,45,42,59,41,23,36,19,30,32,34,28,29,36,51,44,25,21
"COG1625",22,27,17,14,14,10,38,61,13,12,13,15,12,21,22,12,25,24,9,2
"COG1626",18,8,13,18,10,9,8,0,20,58,29,21,38,19,29,38,11,2,28,8
"COG1629",167,56,158,209,226,120,118,12,203,279,229,211,113,178,187,233,103,74,267,379
"COG1633",2,3,1,0,0,0,0,2,0,0,0,3,0,1,3,2,2,1,8,0
"COG1635",1,0,1,20,0,2,0,0,1,1,0,4,0,1,4,1,1,0,9,3
"COG1636",25,14,30,24,16,21,29,33,21,21,18,26,24,24,14,20,17,33,18,11
"COG1637",0,1,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",30,34,39,36,21,46,65,90,42,36,40,36,59,34,43,30,27,68,35,85
"COG1640",91,74,113,99,146,87,107,154,74,79,93,72,95,91,95,81,88,117,56,52
"COG1641",11,16,6,7,10,27,9,20,4,6,12,15,13,8,2,6,12,19,4,1
"COG1643",9,15,0,28,40,29,2,60,18,3,3,8,31,2,4,4,0,9,1,7
"COG1647",7,1,4,1,7,4,0,9,1,0,1,3,0,0,2,2,1,2,1,0
"COG1648",12,14,6,8,6,11,9,34,4,6,8,3,15,3,5,5,5,12,6,6
"COG1649",78,50,80,108,86,68,77,17,112,136,115,58,52,88,93,106,73,40,110,108
"COG1651",2,2,3,2,1,5,4,30,4,6,7,8,18,1,7,10,0,3,1,28
"COG1652",8,2,4,4,1,4,16,7,5,1,2,4,2,3,4,1,6,2,6,8
"COG1653",178,440,385,199,81,226,272,602,157,91,196,177,283,227,283,164,449,368,312,98
"COG1654",22,26,23,15,12,23,29,27,13,6,3,5,10,10,7,7,23,17,3,2
"COG1655",16,1,15,5,3,4,1,1,6,1,6,2,4,2,10,1,14,8,1,0
"COG1657",7,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1658",3,20,3,6,5,28,14,19,6,5,3,16,9,4,4,3,7,3,3,2
"COG1659",0,0,0,4,1,1,2,0,0,0,1,1,0,2,1,0,1,0,2,0
"COG1660",35,38,33,63,74,64,35,44,40,43,38,35,38,50,38,39,41,41,43,20
"COG1661",0,7,0,1,0,2,7,1,1,0,1,10,7,17,6,1,3,6,3,2
"COG1662",0,0,0,0,1,0,3,0,6,3,2,30,189,5,2,4,0,0,0,1
"COG1663",39,8,17,23,48,24,17,3,34,40,31,26,24,22,27,26,17,17,40,30
"COG1664",5,6,4,1,0,1,2,1,4,0,4,6,0,0,5,3,10,0,10,6
"COG1666",1,4,0,2,3,0,1,12,1,0,0,8,7,1,1,1,1,1,0,1
"COG1668",33,23,25,25,2,15,9,2,12,2,8,17,10,2,12,8,34,11,26,1
"COG1669",16,4,14,24,8,24,11,1,17,10,5,18,7,11,15,20,10,6,17,17
