"","NLM009","NOM026","DOF014","NLM023","NLF009","NOF002","DLM014","NOM025","DOF003","NOM019","NOM013","DLF014","NOF013","DLM021","NLF013","NLF015","NOM007","NOM002","NOM017","NOM014"
"COG1191",44,100,55,33,87,81,36,79,48,82,85,60,53,33,104,20,93,128,50,37
"COG1192",99,129,152,111,130,104,88,176,109,143,203,146,97,98,128,57,119,146,124,89
"COG1193",123,60,71,84,63,81,93,60,66,94,84,69,91,81,80,80,102,93,117,58
"COG1194",26,20,30,30,38,37,31,38,33,53,25,34,26,26,23,24,16,28,36,25
"COG1195",75,74,73,58,60,51,71,43,62,61,60,81,39,39,68,38,60,70,74,55
"COG1196",28,68,54,38,76,61,37,67,37,92,87,120,50,53,90,28,86,120,45,35
"COG1197",134,123,112,108,105,123,160,116,132,161,133,155,106,122,133,100,114,126,144,104
"COG1198",100,93,92,71,78,74,105,92,92,118,97,110,67,83,111,88,97,80,132,81
"COG1199",34,72,51,38,21,27,27,64,26,36,48,32,21,21,58,20,36,99,30,19
"COG1200",94,61,102,60,74,57,74,78,74,98,80,83,71,89,55,71,100,74,106,70
"COG1201",0,2,14,3,0,2,0,4,0,8,1,62,0,2,1,2,3,2,3,2
"COG1203",17,37,68,27,47,78,29,12,40,46,56,16,27,21,40,32,34,44,61,21
"COG1204",8,9,14,23,26,14,5,27,19,8,40,10,15,7,13,4,34,20,1,16
"COG1205",6,6,14,31,23,5,21,23,31,43,7,0,24,8,11,43,17,4,132,5
"COG1206",8,6,8,10,10,11,7,14,6,40,13,29,7,13,9,10,23,6,8,4
"COG1207",13,35,19,14,14,13,14,15,11,26,19,53,6,10,14,10,8,21,13,10
"COG1208",136,34,93,45,63,67,63,35,39,41,64,37,87,74,55,77,74,56,82,72
"COG1209",52,55,48,54,49,54,57,36,45,44,36,57,54,49,56,46,54,35,40,45
"COG1210",64,42,13,12,4,14,10,12,7,23,23,25,9,12,2,6,6,8,39,3
"COG1211",85,54,61,47,43,49,43,48,52,88,54,51,62,56,61,43,49,56,78,35
"COG1212",36,22,36,26,18,35,35,26,25,27,31,12,9,28,21,32,11,9,37,32
"COG1213",2,2,0,12,26,6,3,2,0,2,2,0,8,9,5,11,9,0,0,22
"COG1214",41,41,37,31,37,32,27,31,46,47,35,26,27,36,33,25,55,43,30,43
"COG1215",39,61,83,69,57,67,78,62,71,41,51,55,59,103,40,73,33,34,63,80
"COG1216",219,90,118,114,122,74,106,133,112,82,138,129,157,99,108,87,128,72,94,119
"COG1217",82,77,82,95,60,78,91,71,81,104,92,97,81,84,76,80,88,88,107,89
"COG1218",6,14,20,20,14,13,17,25,23,7,8,5,20,22,22,26,12,6,2,31
"COG1219",82,74,76,55,73,73,72,61,46,75,90,77,60,53,97,52,93,94,66,69
"COG1220",2,9,2,9,2,2,1,4,0,9,7,10,0,4,1,4,2,6,8,2
"COG1221",6,28,7,3,6,7,4,14,10,4,25,23,7,8,6,4,5,49,19,12
"COG1225",29,26,24,17,17,22,18,14,22,16,14,7,15,13,11,22,17,17,23,26
"COG1226",1,21,15,11,13,10,16,18,7,6,12,7,28,28,30,33,14,13,4,21
"COG1227",24,48,25,22,32,23,24,37,34,48,43,28,34,16,38,19,24,48,26,17
"COG1228",9,29,32,50,39,50,39,34,53,49,27,31,31,56,34,49,45,33,10,64
"COG1230",2,9,12,9,5,23,3,17,8,2,6,14,9,8,15,10,7,1,0,4
"COG1232",1,6,22,18,19,19,3,5,15,8,5,37,28,1,5,7,10,7,11,12
"COG1233",9,7,7,14,18,14,23,17,19,2,11,3,7,6,5,8,0,7,4,15
"COG1234",54,47,29,26,37,42,40,34,35,24,48,47,41,36,53,30,52,48,48,46
"COG1235",88,56,67,54,67,74,63,46,56,50,61,35,36,50,50,66,101,53,63,80
"COG1236",3,17,16,10,25,19,20,26,25,37,27,20,32,14,34,19,23,36,17,18
"COG1237",34,6,5,22,12,12,7,2,9,4,7,1,16,10,8,8,7,5,28,4
"COG1238",29,14,14,16,14,16,19,19,15,10,10,1,12,14,11,23,26,2,21,22
"COG1239",4,1,5,0,2,4,1,0,1,14,5,0,1,0,15,2,1,1,1,3
"COG1240",1,0,1,3,0,6,1,2,0,3,5,2,2,0,6,1,1,0,2,0
"COG1242",39,31,30,21,25,33,28,19,32,32,36,23,25,30,33,19,40,32,17,30
"COG1243",4,2,7,6,0,7,3,0,2,5,5,6,2,4,4,2,8,4,1,1
"COG1246",1,2,1,5,3,2,3,7,4,4,4,0,0,3,4,2,1,1,1,0
"COG1247",11,32,19,16,20,16,19,25,16,31,23,24,19,17,24,12,25,28,9,23
"COG1249",23,68,61,100,83,115,89,70,87,43,55,57,77,106,46,118,51,38,19,114
"COG1250",7,31,5,15,14,20,9,29,8,16,9,13,3,3,7,6,6,3,6,4
"COG1251",0,28,1,8,3,7,0,10,1,2,2,3,1,3,1,3,1,5,0,4
"COG1252",27,12,10,30,17,17,12,20,15,10,12,7,16,16,5,19,13,1,23,12
"COG1253",163,101,125,103,98,102,117,91,104,127,136,140,97,120,102,102,144,98,121,121
"COG1254",1,9,5,5,5,4,0,3,5,1,2,16,7,4,1,0,5,9,7,1
"COG1256",12,49,18,9,17,25,23,24,16,16,24,16,24,10,54,3,30,82,7,8
"COG1257",0,2,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG1259",2,1,12,9,6,10,14,4,16,9,1,0,13,4,3,15,5,2,1,9
"COG1260",67,5,26,22,21,18,29,18,19,22,18,4,22,24,20,34,22,9,64,46
"COG1261",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",68,21,21,48,70,13,45,37,65,37,18,5,64,29,13,97,23,16,49,51
"COG1263",44,207,55,98,83,85,46,93,45,53,75,186,46,86,54,59,50,153,74,68
"COG1264",38,182,51,58,65,62,49,87,42,55,49,176,34,78,42,46,50,109,50,41
"COG1266",50,50,35,40,41,65,49,55,44,35,37,28,32,50,62,25,51,57,61,35
"COG1267",24,4,12,13,2,8,9,1,7,17,4,1,7,8,3,13,8,1,13,13
"COG1268",7,13,17,12,14,12,10,10,15,23,22,37,16,8,14,6,20,35,9,13
"COG1269",20,27,74,56,44,57,50,46,51,45,41,35,44,61,46,42,40,55,16,56
"COG1270",3,24,21,24,27,24,23,20,21,21,11,21,17,34,29,21,23,19,11,28
"COG1271",39,38,32,36,41,17,48,24,29,21,20,9,32,56,28,34,37,10,47,28
"COG1272",23,23,27,22,27,29,21,19,25,21,19,38,24,14,16,29,38,26,16,25
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,10,0,2,2,3,2,0,12,3,1,1,1,5,1,1,0,1,0
"COG1275",0,13,0,8,2,3,7,6,1,0,6,6,0,2,0,2,2,4,2,1
"COG1276",0,10,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",3,17,22,27,19,26,10,10,22,10,9,6,24,12,18,30,15,27,5,15
"COG1278",2,16,6,7,6,7,5,2,9,3,2,6,1,1,4,5,2,6,2,3
"COG1279",0,5,4,11,3,3,1,2,1,3,4,21,0,0,0,2,1,3,0,5
"COG1280",0,31,18,14,13,16,16,8,11,7,3,3,5,16,12,14,6,6,3,14
"COG1281",11,24,24,9,24,18,8,27,19,30,24,26,22,21,23,8,27,33,16,8
"COG1282",1,7,6,3,1,3,0,1,3,0,0,12,0,1,0,0,2,0,0,1
"COG1283",155,96,115,72,108,91,95,111,85,115,139,57,115,98,102,78,92,116,164,106
"COG1284",124,76,95,94,107,77,106,77,93,118,110,94,80,99,105,79,121,124,112,119
"COG1285",12,15,10,5,9,12,12,4,7,12,22,22,17,13,12,6,19,5,17,13
"COG1286",1,3,0,1,0,0,0,1,1,2,2,1,1,0,4,0,1,0,0,0
"COG1287",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",4,31,5,16,8,17,7,12,10,10,17,33,26,12,18,21,12,22,9,37
"COG1289",2,68,0,8,0,6,1,28,2,3,1,2,2,0,3,4,4,1,0,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,15,3,3,7,11,5,12,5,6,10,0,4,4,6,1,17,14,1,1
"COG1292",8,49,6,18,5,25,6,18,17,22,15,57,15,13,9,4,6,12,6,15
"COG1293",19,42,30,17,25,38,26,22,21,47,7,24,17,19,15,4,18,26,19,8
"COG1294",38,19,35,45,37,31,41,31,29,23,41,6,23,45,23,37,30,15,33,50
"COG1295",57,42,43,48,33,44,49,27,35,34,33,24,37,48,30,39,55,26,51,47
"COG1296",11,37,16,14,17,19,8,17,24,24,24,31,26,17,24,10,20,33,18,17
"COG1297",64,40,29,33,40,43,58,25,34,52,32,35,35,53,35,46,56,30,69,37
"COG1298",6,22,9,4,16,17,13,31,16,12,10,11,16,7,30,4,14,40,9,6
"COG1299",14,69,31,57,28,44,19,63,13,34,36,59,29,19,33,29,38,60,35,37
"COG1300",0,4,1,15,11,16,2,8,17,5,5,0,11,9,1,5,9,0,0,1
"COG1301",71,111,25,77,55,50,49,52,71,62,37,39,24,37,22,21,33,41,70,23
"COG1302",11,30,18,3,15,24,15,13,17,26,25,19,13,13,36,5,22,31,16,5
"COG1304",2,24,4,9,14,11,12,8,5,9,22,24,6,9,4,7,8,8,1,9
"COG1305",20,27,65,29,39,41,38,21,75,45,26,79,45,48,34,31,31,25,16,49
"COG1306",0,6,0,5,5,1,9,0,0,8,6,0,0,0,2,2,5,0,1,1
"COG1307",42,105,81,45,65,49,56,80,61,83,83,43,57,68,119,30,71,99,48,19
"COG1309",23,131,108,84,82,92,44,81,62,113,102,127,68,55,83,48,88,112,43,48
"COG1310",3,3,4,2,4,3,0,1,4,1,5,2,0,0,3,3,1,17,1,4
"COG1312",36,37,34,41,32,51,53,45,44,43,43,25,64,77,71,37,22,47,46,71
"COG1313",9,16,27,6,9,16,7,14,9,33,12,10,7,7,11,1,9,11,11,1
"COG1314",0,10,1,0,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0
"COG1315",1,18,15,3,7,11,11,9,13,8,6,1,9,1,10,0,6,22,1,2
"COG1316",20,67,53,23,31,55,21,49,56,71,61,110,49,28,70,19,53,100,28,27
"COG1317",1,8,0,1,0,4,0,9,4,1,0,0,2,0,2,0,3,1,0,2
"COG1319",8,17,14,9,13,22,9,24,11,16,12,42,9,14,16,9,10,28,12,17
"COG1320",0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG1321",7,24,16,11,9,14,12,13,8,28,16,19,11,13,7,7,18,17,9,10
"COG1322",69,25,37,32,31,19,44,28,23,38,37,45,29,45,21,36,50,14,47,25
"COG1323",12,30,28,12,15,30,11,23,14,20,26,49,11,15,31,14,29,36,13,11
"COG1324",0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG1327",14,34,15,8,16,15,5,13,12,17,16,33,8,5,10,7,14,14,8,9
"COG1328",117,130,102,108,114,87,118,127,117,149,149,149,108,106,140,116,135,123,126,128
"COG1329",0,1,5,0,2,0,1,1,4,3,0,14,0,2,2,0,0,1,0,2
"COG1330",0,13,0,1,0,1,0,9,0,1,0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1332",1,8,2,0,1,4,0,0,0,1,3,17,0,4,5,1,2,21,1,1
"COG1333",1,1,2,17,10,1,2,4,10,7,3,0,15,6,2,5,1,4,0,3
"COG1335",43,43,22,22,15,26,10,17,24,17,19,38,14,13,17,9,19,38,11,28
"COG1336",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",3,6,3,2,0,2,0,1,1,6,2,9,1,1,4,0,3,9,0,1
"COG1338",4,13,2,3,5,6,5,6,7,2,2,1,2,1,5,1,3,7,0,0
"COG1342",0,15,3,7,1,18,14,4,14,11,12,12,7,7,8,0,3,11,8,12
"COG1343",1,7,12,2,9,12,2,3,6,4,13,4,4,1,1,4,4,12,1,6
"COG1344",21,67,22,7,34,36,33,44,60,23,45,17,37,16,72,11,43,95,31,21
"COG1345",2,25,4,2,18,14,8,18,10,14,13,2,13,3,16,1,15,29,1,2
"COG1346",15,14,11,18,16,19,13,12,13,13,19,12,25,28,33,27,27,29,42,33
"COG1347",25,13,21,15,14,7,25,14,27,11,12,2,15,16,14,14,10,7,13,27
"COG1348",2,3,9,4,4,13,3,5,4,2,15,22,3,3,3,2,6,10,2,1
"COG1349",25,111,38,46,52,46,21,68,25,39,44,82,33,40,38,42,36,68,37,46
"COG1350",62,18,29,31,24,16,42,33,35,20,25,8,34,38,28,35,22,8,43,50
"COG1351",18,14,32,5,14,11,7,21,15,14,4,6,2,4,12,1,4,5,8,2
"COG1352",3,18,6,1,10,10,6,8,7,9,8,5,4,1,11,0,9,20,3,4
"COG1353",2,8,3,6,7,7,2,1,5,7,17,26,3,6,13,6,3,14,3,0
"COG1354",5,16,19,12,12,8,11,13,11,25,20,43,19,17,22,7,23,17,15,11
"COG1355",65,0,0,0,1,0,0,0,6,0,0,29,0,0,0,0,1,0,26,0
"COG1357",3,2,16,13,6,12,8,7,4,2,8,6,9,22,15,18,16,15,6,20
"COG1358",5,14,13,7,8,9,8,7,5,7,7,9,12,3,3,6,8,10,7,4
"COG1359",1,4,5,11,7,7,4,3,12,4,5,0,4,7,3,9,4,3,4,7
"COG1360",51,7,12,12,11,9,18,20,23,13,17,8,18,8,27,10,28,22,36,7
"COG1361",0,0,2,3,1,0,0,4,2,11,1,0,0,0,1,1,5,1,1,1
"COG1362",71,77,45,28,47,46,42,53,35,76,65,76,49,39,70,34,62,116,79,38
"COG1363",9,14,28,10,12,22,7,21,14,26,11,15,10,11,17,13,22,18,8,26
"COG1364",4,34,19,12,30,23,12,28,17,37,24,34,20,22,27,7,21,50,14,13
"COG1366",5,19,9,7,15,11,10,6,5,9,13,8,16,8,12,4,13,16,8,5
"COG1368",159,94,130,70,98,98,100,82,135,93,172,219,143,88,125,82,75,133,150,90
"COG1372",0,0,0,0,19,0,0,0,4,3,2,0,0,0,4,0,0,0,0,0
"COG1373",1209,123,245,208,312,190,272,218,211,309,399,375,302,198,261,227,481,181,1193,163
"COG1376",13,53,31,30,32,27,16,28,23,20,25,83,27,16,32,14,36,101,28,15
"COG1377",6,24,6,4,13,5,11,8,11,5,10,3,5,1,13,2,12,10,7,2
"COG1378",2,4,3,1,6,3,1,4,4,1,2,1,0,1,2,0,3,2,3,0
"COG1379",0,5,1,3,3,5,2,1,1,3,3,2,1,2,5,3,7,8,1,3
"COG1380",24,27,10,20,25,15,6,17,13,18,21,8,19,12,15,21,13,13,33,13
"COG1381",8,39,22,16,15,23,12,12,12,17,18,31,15,9,30,6,32,19,13,8
"COG1384",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1385",40,32,22,21,25,22,22,16,22,28,12,15,8,8,14,9,16,10,19,10
"COG1386",7,21,19,5,9,11,9,9,18,23,18,32,10,10,14,6,22,18,9,11
"COG1387",37,80,61,56,66,64,42,40,41,43,55,59,50,62,47,33,41,69,59,73
"COG1388",23,35,46,20,45,42,35,39,23,42,46,40,34,37,57,32,41,71,14,26
"COG1390",0,1,2,1,0,1,0,0,0,3,3,1,0,0,0,0,0,1,1,0
"COG1391",2,16,4,8,3,1,2,11,5,6,0,27,1,5,4,1,3,1,2,3
"COG1392",1,6,7,12,14,6,8,9,10,9,14,30,9,11,8,11,3,7,5,9
"COG1393",8,18,7,17,16,22,2,24,19,23,10,20,8,8,9,9,6,20,7,8
"COG1394",12,10,32,20,11,15,16,12,14,14,19,12,13,20,17,16,18,8,7,15
"COG1396",41,95,49,40,42,34,50,42,50,60,118,102,79,81,117,53,123,100,84,56
"COG1397",75,13,18,19,29,7,15,8,10,49,34,19,21,10,9,18,10,7,41,21
"COG1399",8,20,13,7,21,6,8,11,14,17,20,36,6,7,17,6,11,16,4,11
"COG1401",81,31,57,20,10,19,20,16,24,45,16,46,30,56,13,1,92,27,69,34
"COG1402",0,8,12,14,14,18,13,14,16,8,8,16,7,4,0,4,2,7,4,7
"COG1403",50,4,6,5,3,1,4,1,7,0,22,2,6,4,5,2,5,19,35,7
"COG1404",176,135,104,69,110,133,133,102,114,128,149,126,134,132,140,90,114,127,78,146
"COG1406",0,4,3,0,3,0,4,3,6,2,1,0,2,1,2,1,3,1,0,0
"COG1408",144,66,66,68,65,56,78,44,76,69,64,43,54,83,50,78,53,32,116,78
"COG1409",91,68,121,102,102,118,105,89,109,139,100,92,76,140,98,103,93,95,45,133
"COG1410",124,87,109,94,85,103,106,99,117,94,116,45,95,129,101,119,108,88,119,103
"COG1413",0,2,0,3,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0
"COG1414",1,26,13,8,23,25,8,36,13,14,6,45,10,13,18,9,13,18,14,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",129,91,107,69,85,81,83,74,88,111,118,88,75,83,149,65,128,76,142,76
"COG1419",7,12,7,3,10,3,7,8,7,10,7,4,5,1,14,1,6,23,3,4
"COG1420",11,30,30,14,27,18,9,23,20,30,38,31,26,20,25,10,24,37,19,11
"COG1424",1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2
"COG1426",1,5,2,1,2,2,0,3,4,2,0,3,0,0,2,1,2,2,1,2
"COG1427",0,1,1,1,3,0,4,0,2,1,8,1,1,4,1,0,0,3,3,1
"COG1428",71,3,1,2,0,0,2,0,5,18,12,2,0,5,0,0,19,0,40,0
"COG1429",58,7,36,53,35,56,36,96,30,62,71,5,41,63,32,57,29,27,55,55
"COG1430",2,0,1,0,0,0,0,0,4,1,1,1,3,0,0,1,2,0,0,1
"COG1431",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1432",3,19,10,13,13,4,3,12,26,17,22,17,10,3,9,1,12,16,7,6
"COG1433",1,24,5,4,1,9,9,2,11,13,4,3,5,3,11,1,2,5,1,11
"COG1434",3,46,10,10,9,18,9,14,11,18,27,23,4,5,12,8,17,29,15,21
"COG1435",11,21,20,19,20,18,36,20,21,17,13,4,17,22,15,22,18,5,8,18
"COG1436",2,3,2,1,1,4,2,1,3,3,1,0,0,1,2,1,0,3,0,2
"COG1437",0,2,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1438",34,16,17,5,15,11,14,9,5,10,30,43,26,27,28,27,28,27,40,32
"COG1440",1,13,1,7,5,5,3,3,3,3,1,4,1,2,1,3,0,3,0,5
"COG1441",0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",84,59,35,28,35,72,39,30,35,34,75,50,43,30,82,21,57,19,71,44
"COG1443",22,4,5,12,7,12,15,8,12,5,1,0,9,11,2,9,2,2,12,6
"COG1444",1,3,0,2,0,2,0,5,0,0,0,0,0,2,0,1,0,0,0,0
"COG1445",6,23,12,20,20,13,12,27,7,13,27,58,32,22,42,22,48,55,47,24
"COG1446",3,7,10,10,9,2,5,7,7,3,6,1,4,1,4,7,4,7,0,12
"COG1447",1,13,1,3,4,4,3,2,0,0,8,13,8,3,2,8,1,4,6,3
"COG1448",7,27,5,12,3,2,3,10,2,13,10,19,2,3,3,6,2,2,7,4
"COG1449",35,5,25,41,15,34,36,10,40,14,18,2,21,24,14,26,43,5,10,20
"COG1450",0,17,0,2,1,6,1,16,0,3,0,0,1,0,0,6,0,0,0,2
"COG1451",7,26,44,25,25,25,36,25,33,31,34,23,25,19,28,20,23,31,11,27
"COG1452",2,20,0,5,1,1,3,7,5,3,2,0,0,3,9,4,3,2,0,0
"COG1453",9,19,44,48,55,44,32,40,51,37,36,25,39,49,34,50,33,53,17,44
"COG1454",38,168,142,117,120,113,104,150,125,159,132,248,103,108,143,119,129,199,68,129
"COG1455",4,63,7,25,8,33,15,18,12,17,22,31,19,5,16,15,3,30,10,18
"COG1456",0,9,1,1,2,4,0,1,5,0,3,3,1,2,1,1,0,6,2,0
"COG1457",10,30,9,20,5,20,4,9,7,14,20,31,4,8,8,8,7,25,11,9
"COG1459",5,43,15,18,15,24,15,20,18,25,26,31,10,5,32,14,27,19,7,27
"COG1461",14,44,31,15,28,33,17,24,26,50,41,35,35,30,34,17,29,50,34,18
"COG1462",0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",1,3,1,4,4,4,2,5,4,14,5,20,0,4,3,4,2,7,4,1
"COG1464",9,25,5,11,6,11,10,6,6,13,19,91,12,18,17,8,17,33,15,14
"COG1465",0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1466",46,43,44,45,40,46,49,47,51,43,45,40,32,39,40,26,62,46,44,41
"COG1468",0,11,15,2,9,29,8,2,5,4,11,6,3,5,9,7,11,28,10,3
"COG1469",0,11,3,2,3,0,1,0,5,1,3,3,1,2,0,1,2,2,4,1
"COG1470",0,0,2,5,2,5,1,2,10,2,2,0,7,3,3,18,1,0,0,3
"COG1472",503,194,525,617,581,617,533,466,678,353,355,339,663,525,547,748,276,389,637,495
"COG1473",17,132,47,66,45,64,50,42,54,70,55,181,39,49,47,57,25,43,37,99
"COG1475",99,141,160,148,147,99,110,136,156,189,170,117,149,128,155,127,150,142,104,152
"COG1476",7,14,15,12,15,20,12,8,12,10,12,5,4,5,6,1,5,10,4,0
"COG1477",77,58,36,36,44,57,59,40,52,52,54,30,54,47,51,60,55,60,69,49
"COG1479",63,54,86,51,81,76,93,80,65,75,100,54,26,95,48,44,251,45,166,107
"COG1480",131,28,33,48,48,28,62,55,39,41,40,15,48,63,30,61,52,38,94,71
"COG1481",9,29,21,13,15,14,15,16,24,28,31,44,21,8,18,5,25,29,11,10
"COG1482",49,60,68,57,41,50,57,29,60,47,37,18,50,47,64,59,49,50,53,50
"COG1483",0,4,19,4,2,18,0,2,3,1,10,0,1,0,49,4,0,0,0,0
"COG1484",24,92,103,71,104,78,104,93,83,106,89,235,86,90,99,78,112,115,276,48
"COG1485",0,4,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1486",5,72,10,19,18,17,19,21,6,19,14,31,10,19,10,12,9,41,13,23
"COG1487",31,4,6,9,11,8,6,1,4,1,0,18,3,3,0,10,2,2,15,6
"COG1488",22,45,50,41,47,56,30,44,54,48,40,74,43,36,47,48,32,52,25,23
"COG1489",4,18,3,2,2,6,4,13,5,3,6,17,5,4,20,3,8,5,1,5
"COG1490",38,48,27,34,19,31,27,32,25,33,31,42,19,42,28,22,29,32,38,31
"COG1492",13,31,45,33,41,23,49,36,36,49,19,14,28,28,30,26,14,16,11,31
"COG1493",4,9,7,7,16,9,8,7,8,18,25,14,19,22,30,8,20,36,12,11
"COG1494",1,17,0,10,1,5,2,11,0,6,5,13,0,0,0,6,1,1,3,3
"COG1495",0,11,0,3,5,0,0,2,2,2,2,0,0,3,4,0,0,0,0,2
"COG1496",38,28,31,20,17,17,28,28,15,30,26,53,26,28,34,15,33,28,39,33
"COG1501",308,118,226,263,224,290,212,240,259,170,160,103,227,239,208,313,141,192,184,212
"COG1502",124,131,97,89,148,121,105,136,111,137,132,62,136,95,136,90,126,143,125,102
"COG1505",7,0,4,6,13,0,9,6,13,8,7,0,12,3,4,10,25,2,0,4
"COG1506",306,90,168,231,215,129,310,204,165,152,207,96,247,273,230,319,145,78,345,310
"COG1507",0,0,3,0,0,1,0,0,0,0,0,8,0,1,0,0,0,1,0,0
"COG1508",74,29,42,52,44,29,62,45,40,35,56,27,49,36,35,60,30,16,64,52
"COG1509",0,19,12,56,19,31,38,21,22,28,19,1,34,34,11,46,4,10,1,24
"COG1511",32,82,109,18,48,72,43,37,51,56,60,226,26,47,79,18,80,132,36,23
"COG1512",18,31,32,14,21,12,38,28,20,29,24,12,21,35,26,26,26,30,24,44
"COG1513",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,7,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG1515",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",1,12,1,3,5,2,2,7,4,1,7,1,2,1,4,1,6,4,4,2
"COG1518",61,34,45,42,27,73,25,20,30,42,36,28,24,13,43,25,28,42,50,20
"COG1519",35,30,35,47,37,32,48,30,29,34,36,16,32,40,35,38,15,17,54,47
"COG1520",4,14,45,71,49,60,59,80,71,64,22,12,56,54,26,88,8,16,10,66
"COG1521",18,36,26,24,30,25,31,27,31,43,25,42,31,39,37,14,37,45,24,34
"COG1522",64,69,37,53,50,41,48,46,47,38,68,45,45,42,57,55,82,68,78,67
"COG1523",92,83,83,63,72,102,83,87,76,58,54,186,87,73,84,68,105,132,104,58
"COG1524",90,17,64,73,59,80,59,55,73,52,51,30,58,71,52,70,96,18,116,59
"COG1525",0,11,2,5,0,1,4,0,1,3,5,0,0,1,4,1,1,1,0,0
"COG1526",0,11,3,3,3,4,1,8,2,2,1,4,1,1,1,0,8,2,6,2
"COG1527",5,8,5,6,5,12,4,9,13,11,6,11,9,8,12,7,5,25,1,16
"COG1528",19,22,33,27,24,17,27,29,34,27,32,15,19,19,23,22,23,15,2,67
"COG1529",14,58,31,36,39,63,32,62,41,48,41,100,22,43,36,41,22,123,35,58
"COG1530",61,52,36,55,34,35,56,30,39,50,43,31,41,59,51,48,48,27,68,58
"COG1533",20,41,55,52,81,36,59,35,30,40,57,19,55,41,52,39,69,74,16,54
"COG1534",5,13,8,5,10,7,6,7,10,12,8,21,8,7,5,3,9,15,6,2
"COG1535",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",3,8,10,4,8,9,8,15,5,14,7,1,8,3,13,3,12,24,2,2
"COG1538",262,119,299,395,322,321,449,295,342,289,259,80,353,413,246,499,299,124,284,416
"COG1539",37,22,26,19,13,17,14,14,15,23,13,33,18,19,16,12,26,13,25,20
"COG1540",0,10,2,4,1,4,1,7,4,5,2,3,2,4,0,0,2,5,0,0
"COG1541",5,27,57,107,66,76,86,66,62,42,40,16,85,81,48,114,32,30,21,84
"COG1543",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,5,0,1,0
"COG1544",17,34,14,14,15,11,9,9,11,22,18,27,15,4,18,17,40,27,9,16
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",14,19,28,26,29,33,36,25,31,50,32,47,22,34,37,29,32,22,21,16
"COG1550",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1
"COG1551",3,5,0,0,4,4,2,0,2,3,3,1,1,1,3,0,1,4,0,4
"COG1553",1,10,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1554",11,8,26,30,31,38,42,25,46,14,9,3,34,34,38,24,7,22,7,32
"COG1555",34,38,22,23,15,18,28,16,18,35,25,27,23,17,25,18,57,19,41,33
"COG1556",1,10,4,1,6,2,3,10,3,1,10,7,4,1,8,9,6,5,0,7
"COG1558",1,7,4,1,3,1,4,12,3,2,4,1,1,2,9,1,5,10,3,3
"COG1559",42,24,47,28,29,19,31,25,22,55,37,51,26,42,33,21,67,12,45,31
"COG1560",37,27,14,25,18,23,35,27,26,18,34,25,18,29,26,22,24,10,43,25
"COG1561",67,44,31,48,42,39,48,35,42,57,51,21,33,30,44,33,49,29,32,39
"COG1562",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1564",7,26,29,20,19,15,19,25,18,23,11,39,26,23,12,28,24,23,7,37
