"","NLM022","NLM029","NLM002","NLF002","NOM012","NLF007","NOM026","DOM019","NOM013","NOF011","NOM020","DLF006","NLM017","DLM018","DLM019","DLM003","NLM001","DOF008","DLM002","DLF005"
"COG1272",21,20,22,36,23,13,20,12,28,27,17,24,34,27,15,22,20,29,30,24
"COG1273",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG1274",4,5,0,0,9,8,1,14,4,4,1,9,1,7,35,2,1,0,4,6
"COG1275",0,0,1,7,2,1,9,0,4,4,0,8,2,2,1,2,2,2,4,1
"COG1276",1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1277",5,15,4,21,10,15,16,7,14,18,5,14,23,10,21,15,14,29,9,31
"COG1278",4,4,2,8,9,6,25,2,12,3,5,7,1,12,8,5,11,13,10,5
"COG1279",2,2,1,1,1,1,9,1,6,5,0,7,1,6,3,1,0,0,2,5
"COG1280",12,11,6,8,6,5,27,19,10,13,5,20,3,5,1,13,11,6,6,2
"COG1281",33,35,4,31,28,25,36,16,26,16,17,27,14,15,43,9,21,28,24,41
"COG1282",0,0,2,1,0,0,4,0,0,0,3,1,0,4,2,0,1,7,0,0
"COG1283",116,113,108,131,153,134,94,92,96,84,141,84,76,107,123,80,162,91,102,96
"COG1284",100,102,117,110,133,99,107,77,123,85,107,103,79,103,85,122,136,106,126,116
"COG1285",11,16,19,17,21,7,22,18,25,6,18,25,14,15,27,29,13,14,24,15
"COG1286",1,0,0,1,1,2,10,6,4,3,4,2,0,0,3,9,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1288",23,21,13,10,15,15,48,11,29,14,11,21,15,11,18,31,18,35,17,11
"COG1289",25,0,11,1,0,0,63,0,3,0,15,18,7,0,2,0,12,15,0,7
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",11,17,1,4,6,12,12,6,8,0,4,6,16,4,2,5,9,7,7,8
"COG1292",19,3,5,3,3,2,24,5,5,2,11,22,2,19,19,7,33,25,12,0
"COG1293",51,55,8,39,43,43,43,32,34,23,11,37,23,27,54,15,29,43,49,48
"COG1294",25,22,36,28,20,20,30,33,21,24,31,19,36,22,8,35,27,19,17,30
"COG1295",41,34,26,38,33,37,36,40,31,42,67,31,28,49,34,37,60,22,44,40
"COG1296",32,22,2,20,23,26,39,10,22,26,14,14,11,24,34,9,26,33,24,23
"COG1297",42,33,86,41,30,48,37,64,49,29,63,23,30,54,23,36,46,28,46,37
"COG1298",39,19,1,27,15,26,19,6,16,13,20,6,18,15,3,12,18,10,13,13
"COG1299",67,40,9,46,30,54,61,21,29,15,29,30,38,47,20,21,31,99,43,38
"COG1300",0,7,0,2,0,3,0,6,2,10,0,3,13,1,4,6,1,0,7,12
"COG1301",40,54,51,98,69,51,106,41,60,47,66,71,57,65,31,67,42,73,84,62
"COG1302",12,16,0,11,7,11,14,8,15,12,14,30,18,22,40,10,16,27,18,26
"COG1304",10,16,9,0,11,9,21,7,10,14,8,26,5,9,11,5,8,28,12,6
"COG1305",43,43,57,36,54,63,20,37,29,62,14,20,43,53,95,33,30,49,44,54
"COG1306",2,1,1,1,4,6,9,1,5,4,0,3,13,2,5,5,2,0,2,1
"COG1307",104,118,14,88,88,101,101,68,86,54,24,53,69,69,120,34,85,137,83,94
"COG1309",84,113,17,84,121,108,144,60,104,75,34,132,95,71,151,106,73,128,100,102
"COG1310",6,10,1,2,2,5,0,1,3,0,2,9,2,2,2,0,6,4,4,6
"COG1312",40,17,65,36,43,41,52,43,28,40,39,21,58,42,31,37,65,16,31,38
"COG1313",24,21,5,18,22,20,15,17,20,16,5,15,8,19,24,1,13,19,23,18
"COG1314",2,2,0,1,0,0,6,0,0,1,4,1,2,0,1,2,0,1,2,1
"COG1315",40,35,0,36,18,31,17,16,7,8,4,6,18,28,3,6,19,6,19,12
"COG1316",60,76,13,59,57,64,78,48,67,51,20,55,44,66,84,39,51,101,72,79
"COG1317",2,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,2
"COG1319",21,22,5,15,7,15,17,8,14,14,10,15,10,18,25,12,6,34,20,12
"COG1320",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG1321",27,24,5,9,16,31,20,11,19,22,10,19,9,9,29,15,14,23,21,29
"COG1322",33,21,67,17,31,35,22,35,43,30,48,37,34,48,40,37,23,37,31,24
"COG1323",27,43,4,20,30,29,28,21,24,13,9,24,27,20,41,15,18,40,28,40
"COG1324",2,1,0,0,1,0,3,0,0,0,0,1,1,0,2,1,0,3,0,0
"COG1327",13,13,4,15,14,15,24,10,23,6,5,16,7,17,17,13,17,27,21,20
"COG1328",105,264,127,142,218,152,134,152,162,145,128,134,158,117,145,121,145,151,153,133
"COG1329",0,7,0,2,2,0,0,3,3,1,0,0,0,5,6,6,3,4,5,4
"COG1330",6,0,2,0,0,0,21,0,0,1,14,4,1,1,1,0,4,1,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0
"COG1332",6,6,0,5,1,2,6,0,4,1,3,1,5,5,3,3,1,0,1,8
"COG1333",1,6,1,4,5,2,0,2,0,8,3,5,6,1,1,15,3,1,5,2
"COG1335",17,15,9,12,22,24,40,12,23,14,42,32,13,19,33,22,6,29,28,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1337",2,1,2,2,0,3,1,0,1,5,1,1,10,6,3,2,1,0,0,3
"COG1338",17,12,1,12,4,12,14,6,9,1,5,1,3,1,0,1,4,3,3,3
"COG1342",12,7,7,6,8,2,8,14,8,6,1,8,2,4,12,6,8,6,10,11
"COG1343",11,7,10,6,11,8,14,1,11,4,13,9,14,6,16,8,4,19,5,12
"COG1344",91,79,2,70,42,81,82,34,40,23,44,14,56,51,3,9,57,23,56,22
"COG1345",34,15,0,16,10,17,14,7,18,9,14,10,23,7,3,7,22,10,10,8
"COG1346",33,42,35,34,34,27,30,20,21,29,35,20,29,22,6,28,41,29,34,39
"COG1347",7,3,44,11,12,15,15,21,20,24,21,15,15,20,5,21,9,1,10,14
"COG1348",5,8,7,4,7,7,4,2,7,5,3,11,1,6,10,1,6,11,1,9
"COG1349",73,39,25,88,32,37,103,26,59,30,25,63,39,58,47,46,40,83,54,48
"COG1350",21,14,27,18,15,7,7,16,19,18,45,26,23,30,23,35,34,5,22,28
"COG1351",6,65,36,8,61,21,13,4,13,5,9,13,15,11,18,3,25,26,8,10
"COG1352",15,14,1,8,8,10,14,4,9,1,4,2,5,2,4,0,2,3,3,7
"COG1353",6,7,1,5,2,3,15,7,8,4,3,5,16,5,10,13,2,2,5,10
"COG1354",11,11,2,16,13,9,11,11,11,6,8,17,13,24,28,5,9,31,21,29
"COG1355",0,0,0,0,4,0,0,0,0,0,47,0,0,7,0,0,0,7,11,0
"COG1357",15,15,2,9,16,16,7,16,12,18,6,23,30,10,18,16,18,2,10,17
"COG1358",10,14,0,15,14,7,18,10,12,8,2,10,7,15,25,5,9,14,15,4
"COG1359",3,4,4,3,9,2,5,4,4,2,5,11,10,2,8,12,5,10,6,3
"COG1360",12,22,44,15,20,25,12,9,18,17,32,7,15,23,5,23,44,8,18,23
"COG1361",3,2,0,1,3,1,0,1,0,1,1,0,0,1,0,0,0,3,1,1
"COG1362",61,69,65,68,58,58,65,54,56,35,45,44,39,66,106,34,65,64,67,55
"COG1363",38,18,27,10,23,32,19,18,6,10,6,27,24,14,77,13,18,14,8,19
"COG1364",42,39,5,32,27,34,26,14,22,17,11,21,17,33,53,16,29,28,32,34
"COG1366",10,8,2,11,13,24,17,6,8,6,2,11,4,9,26,5,7,20,13,18
"COG1368",129,129,172,90,131,122,71,130,166,99,148,136,72,134,127,133,139,216,123,119
"COG1372",0,0,0,0,0,0,0,23,3,8,0,3,36,0,0,908,1,0,0,5
"COG1373",166,279,722,167,732,233,133,223,395,254,477,308,364,240,221,175,662,133,474,229
"COG1376",47,34,18,26,39,57,50,28,28,20,21,32,51,33,38,18,30,124,39,35
"COG1377",28,18,2,8,14,17,19,9,8,4,10,6,10,1,3,3,12,10,7,8
"COG1378",6,3,3,6,12,5,2,3,7,4,2,9,6,1,2,1,6,6,4,3
"COG1379",1,5,1,2,0,0,3,0,4,0,4,4,3,3,4,5,4,2,0,12
"COG1380",16,17,12,17,17,21,27,21,22,16,20,16,27,24,4,19,24,13,17,19
"COG1381",21,23,4,14,21,24,23,14,23,12,13,20,11,18,28,10,16,26,20,25
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0
"COG1385",32,23,42,39,35,31,37,18,28,24,33,20,18,32,31,21,31,39,25,31
"COG1386",20,31,3,16,20,20,12,12,26,13,6,21,9,16,21,9,9,21,19,27
"COG1387",65,33,16,87,43,39,67,48,60,44,37,53,49,45,47,61,39,63,90,103
"COG1388",56,48,5,55,44,51,62,35,56,30,32,42,38,46,71,18,46,50,46,83
"COG1390",1,0,0,0,1,3,1,0,1,1,0,5,0,1,6,1,0,3,3,1
"COG1391",9,0,7,2,0,0,13,4,0,1,12,4,0,5,6,0,3,24,1,1
"COG1392",0,3,3,8,5,6,9,11,13,12,1,10,15,6,6,8,7,0,9,15
"COG1393",7,11,3,12,19,9,23,9,8,15,7,15,16,9,15,14,11,23,14,12
"COG1394",10,10,3,15,16,17,8,22,18,24,5,26,13,23,23,28,10,22,13,24
"COG1396",85,125,43,73,123,121,156,79,136,74,63,138,67,95,167,99,88,170,104,136
"COG1397",16,27,87,23,27,31,15,18,32,18,26,22,10,57,28,53,22,22,26,29
"COG1399",19,15,5,14,24,19,21,7,16,10,6,17,13,12,33,6,9,32,19,15
"COG1401",44,11,2,19,45,31,34,17,25,29,70,14,18,25,35,29,34,17,34,35
"COG1402",1,3,3,5,3,5,5,4,7,8,31,12,9,3,12,9,23,17,10,7
"COG1403",7,16,3,8,6,6,5,3,25,5,24,7,2,3,14,12,6,2,17,5
"COG1404",138,93,551,124,105,133,139,116,120,141,110,80,103,120,198,213,152,130,120,110
"COG1406",5,2,1,6,2,3,5,0,1,2,1,0,2,9,0,0,2,2,8,1
"COG1408",24,17,26,29,20,29,23,24,31,29,106,54,61,63,55,74,87,53,55,66
"COG1409",52,85,94,149,76,51,69,136,82,112,85,154,136,94,120,100,71,38,115,106
"COG1410",102,99,174,103,86,105,103,121,98,90,104,86,85,97,65,82,113,65,118,69
"COG1413",3,1,1,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1414",11,2,2,3,5,2,13,4,5,4,19,41,10,24,13,15,14,33,7,12
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",82,106,105,91,116,102,68,79,99,89,68,80,89,98,83,77,92,107,95,113
"COG1419",22,23,1,11,9,9,17,6,14,2,9,5,16,8,0,3,9,2,13,6
"COG1420",49,34,10,29,31,40,34,18,26,32,7,22,25,20,56,14,17,51,26,37
"COG1424",1,1,0,5,0,0,1,0,3,2,5,1,0,1,0,1,2,13,1,1
"COG1426",1,2,2,2,2,1,7,1,6,0,10,2,0,0,0,1,3,8,4,4
"COG1427",1,1,0,2,4,0,1,1,8,1,4,7,0,1,3,5,3,0,3,4
"COG1428",1,5,36,0,22,0,5,0,8,4,24,5,0,5,7,7,27,16,16,0
"COG1429",15,60,11,49,47,18,8,37,63,50,82,91,34,6,41,34,92,8,31,9
"COG1430",0,0,0,4,2,8,1,2,7,1,0,1,1,0,2,1,1,1,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG1432",5,15,2,12,4,9,19,6,23,8,4,19,16,10,16,3,9,14,10,14
"COG1433",11,6,2,3,4,4,7,11,8,2,7,5,1,3,2,6,6,10,2,4
"COG1434",12,3,2,15,8,13,29,5,9,7,6,17,11,22,37,14,13,40,11,33
"COG1435",17,18,29,16,13,21,29,19,17,19,10,21,28,20,23,29,16,16,11,11
"COG1436",2,0,0,4,2,3,1,4,4,3,0,5,1,0,8,2,3,7,7,3
"COG1437",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1438",34,27,27,30,26,26,26,31,32,24,23,45,26,21,24,22,29,16,30,24
"COG1440",4,4,0,3,2,8,18,1,2,2,2,3,14,6,2,7,8,9,5,3
"COG1441",1,0,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG1442",49,55,18,39,38,37,46,35,59,36,39,34,19,60,36,48,21,94,54,98
"COG1443",4,3,0,6,6,5,3,3,6,15,19,8,13,8,8,10,10,0,10,3
"COG1444",5,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1445",70,49,8,38,32,40,57,16,25,23,25,29,40,41,18,16,32,62,57,33
"COG1446",4,2,9,5,3,0,15,7,6,2,5,7,6,8,1,10,4,17,1,0
"COG1447",3,3,8,5,8,7,30,3,5,4,4,9,4,7,1,12,3,6,5,5
"COG1448",8,4,6,5,3,0,27,2,11,0,17,11,2,9,12,4,3,5,3,4
"COG1449",15,25,54,8,33,37,1,18,27,31,24,21,23,25,13,41,17,1,18,19
"COG1450",6,0,3,0,1,0,9,0,0,0,4,4,4,0,4,3,3,0,0,0
"COG1451",36,26,12,24,20,28,31,26,21,27,9,17,25,28,27,24,12,38,36,37
"COG1452",5,0,5,2,3,3,19,1,0,1,14,12,3,1,1,3,3,2,2,0
"COG1453",28,42,18,62,54,39,40,62,25,51,17,39,23,26,83,40,28,30,31,32
"COG1454",84,89,29,88,51,66,92,69,72,55,67,122,73,171,151,110,130,239,137,198
"COG1455",13,38,14,6,7,26,55,9,16,12,10,22,22,16,14,27,13,80,9,26
"COG1456",0,2,0,2,4,5,7,1,3,2,0,5,0,2,15,1,3,16,2,2
"COG1457",11,5,10,16,6,2,26,11,14,6,6,17,4,13,10,7,5,38,13,3
"COG1459",31,38,6,16,30,27,48,22,36,10,14,34,24,10,31,20,20,29,26,30
"COG1461",31,41,10,41,26,53,36,23,27,22,9,22,14,16,85,25,18,54,45,35
"COG1462",1,0,2,0,0,0,3,1,0,1,0,2,0,9,0,0,2,0,0,6
"COG1463",5,4,1,6,4,1,13,2,9,1,8,13,2,4,5,1,4,2,5,3
"COG1464",11,19,13,12,19,20,40,17,18,16,30,27,19,28,45,14,17,41,23,21
"COG1465",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1466",42,73,52,54,42,48,37,47,46,43,30,56,29,52,52,54,53,39,44,55
"COG1468",8,9,7,9,13,8,13,4,13,6,25,2,13,9,13,16,3,16,12,13
"COG1469",2,4,4,1,4,0,13,3,5,2,0,3,1,1,1,1,1,0,3,1
"COG1470",0,4,0,1,0,2,1,4,2,9,2,9,7,1,1,1,0,0,1,1
"COG1472",498,461,353,458,499,536,201,722,387,641,582,390,668,500,420,390,511,451,436,494
"COG1473",68,37,45,25,70,42,149,56,68,32,33,68,57,56,78,43,36,86,42,26
"COG1475",157,141,60,121,160,167,126,130,178,143,115,209,95,159,257,96,114,215,144,176
"COG1476",13,11,3,10,15,16,12,11,14,10,1,16,14,9,20,13,2,25,12,12
"COG1477",47,42,68,41,52,41,49,48,54,52,51,52,65,39,46,41,39,50,48,57
"COG1479",85,99,92,88,138,77,76,43,122,38,56,103,81,121,65,80,112,87,78,127
"COG1480",50,24,78,52,47,33,26,55,46,46,95,32,47,43,24,43,42,3,37,49
"COG1481",17,27,7,17,30,35,26,23,29,18,3,17,7,27,27,19,17,40,30,33
"COG1482",72,52,48,69,57,54,64,60,47,75,63,50,73,68,45,72,63,27,63,63
"COG1483",1,0,11,3,0,4,3,26,7,10,3,0,14,3,0,1,8,0,0,7
"COG1484",104,91,21,92,82,131,92,108,81,53,66,93,65,89,141,96,92,97,140,107
"COG1485",4,0,1,0,0,0,8,0,0,0,5,2,0,0,0,0,3,1,0,0
"COG1486",24,12,12,13,13,9,58,10,8,12,15,23,22,13,43,18,10,37,13,18
"COG1487",3,3,1,7,7,1,0,2,1,6,1,10,6,4,0,10,5,6,3,2
"COG1488",45,59,18,77,42,51,45,47,44,38,18,61,38,50,85,25,31,71,60,51
"COG1489",6,5,0,2,16,13,11,2,7,2,2,3,9,4,9,1,6,7,9,10
"COG1490",36,38,18,23,17,23,26,25,31,29,35,31,33,19,33,24,28,22,26,22
"COG1492",29,46,15,46,31,45,41,49,28,41,27,30,34,36,34,42,16,36,32,31
"COG1493",28,27,6,28,25,23,39,20,24,17,9,22,16,20,37,8,21,28,21,23
"COG1494",4,2,5,1,1,1,16,0,3,2,3,6,3,1,4,1,1,7,0,0
"COG1495",0,2,1,1,1,0,6,0,0,0,5,3,0,0,1,1,3,1,0,1
"COG1496",32,23,34,37,24,26,35,31,31,29,34,15,29,27,32,31,51,30,35,36
"COG1501",205,220,262,218,195,204,120,243,150,288,197,170,276,206,215,166,219,238,225,192
"COG1502",135,185,124,135,147,148,142,134,161,113,131,109,127,153,96,101,177,140,118,109
"COG1505",3,8,18,9,4,8,0,6,1,8,8,8,17,0,5,19,3,0,6,1
"COG1506",152,99,315,173,167,157,71,238,197,221,371,170,232,204,88,270,263,34,163,182
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0
"COG1508",35,26,103,46,56,35,39,62,50,46,69,41,45,37,23,54,57,12,33,40
"COG1509",13,19,5,15,12,23,11,27,20,24,9,12,11,2,6,21,5,2,3,1
"COG1511",127,98,15,74,57,100,85,52,57,42,20,30,89,94,63,15,55,193,96,82
"COG1512",25,28,20,37,22,39,22,25,23,28,38,36,17,35,18,23,22,26,22,28
"COG1513",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",4,0,0,0,0,0,6,0,0,0,2,2,1,4,1,0,1,2,0,0
"COG1515",2,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG1516",9,10,0,4,9,4,10,5,3,3,6,3,8,3,0,4,13,3,5,8
"COG1518",37,23,31,29,38,45,47,24,43,36,55,37,56,55,43,33,50,42,38,40
"COG1519",30,21,38,35,25,27,39,39,41,50,56,45,31,27,15,36,41,5,27,22
"COG1520",33,32,3,55,24,36,15,38,31,114,58,43,69,15,62,40,23,4,28,21
"COG1521",38,27,3,37,34,46,37,30,35,24,15,28,29,39,45,30,19,40,38,41
"COG1522",45,70,74,64,60,50,62,50,60,44,65,60,49,59,23,51,73,43,51,69
"COG1523",37,29,41,44,31,37,36,34,28,27,92,58,63,87,54,67,68,175,81,44
"COG1524",13,45,155,52,39,33,10,72,58,62,103,62,51,63,18,69,43,16,46,32
"COG1525",1,1,0,0,12,8,10,0,4,2,3,4,2,4,6,1,1,1,0,3
"COG1526",5,0,3,1,8,2,7,0,3,0,0,4,1,3,0,0,4,6,1,0
"COG1527",3,8,6,6,11,18,6,14,10,8,3,16,2,11,23,6,4,37,12,16
"COG1528",15,16,31,23,18,20,22,43,39,14,10,47,26,15,12,29,17,4,16,29
"COG1529",57,51,15,49,29,46,67,24,47,35,26,46,32,53,70,33,31,100,38,42
"COG1530",44,43,69,34,60,41,53,45,41,49,71,50,38,62,25,46,50,38,39,39
"COG1533",55,66,75,50,56,68,38,45,59,67,10,35,40,17,16,16,18,16,28,37
"COG1534",7,16,4,5,9,3,18,7,8,6,5,8,8,5,16,5,9,25,12,13
"COG1535",1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,2,0,0
"COG1536",7,10,1,5,6,5,6,2,4,1,8,4,5,5,3,2,9,7,11,2
"COG1538",235,191,417,287,218,234,109,365,245,371,358,283,313,282,101,448,230,30,220,243
"COG1539",15,13,18,16,17,17,29,22,23,31,34,24,25,16,9,32,19,11,26,12
"COG1540",2,4,3,1,1,1,9,1,3,6,3,8,2,3,12,1,4,7,2,2
"COG1541",22,46,14,56,44,47,21,65,43,70,36,62,69,16,72,67,22,5,37,50
"COG1543",2,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,6,10
"COG1544",32,24,13,20,32,14,28,13,31,15,9,28,11,18,19,15,18,22,15,26
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,21,40,22,24,26,25,33,30,40,25,35,24,26,29,32,22,32,24,29
"COG1550",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1551",8,6,1,3,3,5,11,1,5,0,0,1,1,2,0,4,2,3,4,5
"COG1553",2,0,0,0,0,0,10,0,0,0,2,5,0,0,0,0,0,2,0,0
"COG1554",24,24,8,36,6,35,12,24,9,52,9,34,44,14,57,36,35,17,12,19
"COG1555",14,41,38,21,25,14,30,14,30,25,17,17,16,40,13,26,43,27,20,27
"COG1556",9,1,7,11,2,4,12,4,6,2,7,8,7,9,0,1,5,2,2,8
"COG1558",11,7,3,8,1,6,9,0,5,1,1,4,6,8,1,0,9,4,5,3
"COG1559",26,33,43,27,40,35,25,38,33,34,37,35,11,54,54,55,36,24,40,45
"COG1560",21,15,48,12,20,22,35,17,22,23,32,35,19,24,14,37,31,6,32,18
"COG1561",41,48,48,46,42,48,44,43,56,52,47,46,45,40,38,47,31,21,37,49
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1564",17,33,31,31,16,18,21,26,11,20,3,19,13,24,15,23,11,26,21,28
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",33,23,35,29,35,10,50,35,13,36,56,30,44,65,17,25,39,11,33,50
"COG1567",0,4,0,2,1,5,3,0,5,1,0,2,4,2,1,0,0,0,1,5
"COG1568",1,9,0,5,5,4,0,0,1,4,4,6,11,0,0,8,0,0,0,2
"COG1569",0,0,0,0,1,0,1,0,0,0,0,3,2,0,1,1,0,0,0,0
"COG1570",57,48,71,43,43,39,46,48,66,42,56,54,42,69,68,51,59,53,61,52
"COG1573",21,13,6,6,15,21,13,17,12,19,11,24,13,15,27,25,9,8,17,30
"COG1574",7,14,7,13,28,14,32,21,15,11,11,18,8,18,43,15,14,70,14,13
"COG1575",16,8,38,14,12,18,13,27,12,33,31,21,25,16,7,33,24,23,12,15
"COG1576",27,27,31,25,24,24,27,23,25,24,24,34,21,30,33,19,18,30,33,36
"COG1577",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,11,0,0
"COG1578",0,1,0,2,8,0,1,1,0,0,0,1,0,0,0,0,0,10,1,0
"COG1579",1,18,33,11,18,8,2,23,18,15,32,17,20,13,5,19,22,0,15,19
"COG1580",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1582",2,2,0,1,3,3,3,0,1,0,0,3,4,1,0,2,3,0,1,0
"COG1583",11,0,15,0,8,5,7,4,6,0,0,1,0,3,1,10,2,0,0,2
"COG1584",3,0,3,1,1,2,8,0,2,1,1,2,0,0,0,0,2,3,1,0
"COG1585",6,16,0,10,11,22,15,11,9,10,3,12,2,8,16,4,11,12,13,13
"COG1586",5,0,9,5,6,3,6,3,2,0,0,4,0,3,3,2,1,1,2,1
"COG1587",18,12,5,10,10,14,31,3,12,7,1,15,8,9,12,6,4,11,17,20
"COG1589",6,7,3,4,6,2,13,1,7,8,3,8,3,7,25,6,1,5,2,11
"COG1592",28,39,28,30,40,31,36,26,42,15,67,71,71,52,79,71,76,52,68,70
"COG1593",71,54,24,41,36,42,50,44,41,28,22,58,32,28,35,36,25,58,48,40
"COG1595",216,279,289,400,297,293,235,311,370,485,240,357,509,235,262,742,271,159,345,305
"COG1596",44,36,98,75,64,61,31,79,56,96,78,46,101,77,26,76,94,1,67,47
"COG1597",67,78,119,49,81,56,42,85,72,69,62,80,62,69,96,58,77,91,74,69
"COG1598",0,2,3,2,7,3,3,2,4,3,0,3,23,6,7,2,8,7,5,9
"COG1600",6,9,17,3,9,8,9,11,9,12,4,9,10,9,6,18,4,4,4,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,14,7,12,13,8,7,13,9,13,10,36,2,13,39,15,11,20,15,15
"COG1606",5,7,3,6,7,4,18,5,7,4,3,3,2,4,13,1,2,13,5,5
"COG1607",7,7,3,1,5,3,17,2,4,4,3,11,5,4,1,3,1,5,3,3
"COG1609",253,254,214,182,320,262,377,209,238,258,177,216,384,193,340,231,267,661,282,196
"COG1610",13,18,5,21,24,30,24,16,31,29,8,22,22,19,18,20,12,14,22,24
"COG1611",24,24,40,43,29,34,36,42,25,23,20,32,42,41,22,23,36,18,26,30
"COG1613",19,12,5,14,4,9,16,2,6,2,4,8,5,7,5,2,12,11,16,9
"COG1614",1,1,0,3,8,6,7,2,1,5,0,4,2,2,51,2,0,14,3,2
"COG1615",0,4,3,1,0,0,3,0,5,4,0,0,0,9,0,0,1,24,4,18
"COG1618",1,0,1,0,1,1,0,1,0,2,0,0,0,1,3,0,0,0,0,1
"COG1619",25,33,5,22,19,29,37,20,19,26,8,10,22,6,8,15,14,6,14,10
"COG1620",12,9,57,8,25,5,29,3,12,16,29,14,17,12,9,4,11,20,8,5
"COG1621",75,61,98,70,118,70,77,61,60,86,63,22,62,45,9,36,42,70,39,47
"COG1622",1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1623",2,9,0,0,0,0,8,0,1,1,0,0,0,3,1,3,3,3,3,7
"COG1624",33,45,58,26,39,39,24,45,49,44,52,30,38,38,44,27,49,31,59,53
"COG1625",15,22,2,16,23,28,21,12,21,12,3,8,9,7,26,3,15,16,12,11
"COG1626",16,24,19,18,5,17,11,45,18,41,13,18,25,14,10,30,7,4,9,14
"COG1629",129,126,394,151,163,138,164,166,174,211,280,206,179,155,53,249,184,33,137,133
"COG1633",1,1,1,1,1,0,2,2,2,4,0,4,0,0,5,8,2,0,2,3
"COG1635",0,0,27,0,0,1,0,0,0,3,1,5,2,3,1,13,0,0,3,2
"COG1636",21,27,37,17,18,20,32,17,23,22,24,20,14,19,25,17,17,28,14,37
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,0,0
"COG1638",59,35,14,48,41,26,63,40,38,34,28,40,29,44,46,21,22,53,43,26
"COG1640",111,101,141,92,98,109,82,110,106,85,86,71,85,127,99,71,125,101,133,93
"COG1641",16,14,2,18,8,5,13,11,13,8,6,22,2,20,25,3,5,11,8,7
"COG1643",11,2,86,4,17,2,27,7,3,1,75,7,2,17,18,1,15,57,7,3
"COG1647",1,4,0,2,3,0,4,0,5,2,0,1,0,0,0,2,0,0,1,2
"COG1648",28,10,0,17,4,9,27,2,12,6,5,6,3,15,3,3,7,11,8,11
"COG1649",54,96,153,89,91,74,38,138,85,117,139,65,124,90,65,117,91,19,66,85
"COG1651",11,16,2,4,4,3,18,2,5,12,8,7,3,5,7,4,4,26,2,2
"COG1652",3,2,3,3,4,11,9,5,3,0,1,3,4,6,3,5,0,1,8,0
"COG1653",320,262,49,192,388,408,254,200,173,152,32,74,227,77,202,142,138,318,124,131
"COG1654",32,37,11,20,11,30,27,13,14,15,14,19,6,20,22,10,18,41,18,23
"COG1655",14,13,0,11,5,6,13,2,6,3,3,4,11,8,0,1,9,0,11,5
"COG1657",0,0,0,0,0,0,0,0,10,0,0,0,1,1,1,1,0,1,0,0
"COG1658",5,3,1,3,8,8,9,1,4,3,4,12,1,7,14,9,4,13,9,6
"COG1659",1,2,3,0,1,1,0,0,5,1,0,4,1,0,0,0,0,0,0,0
"COG1660",44,47,83,46,53,35,46,38,37,30,52,50,34,52,36,41,46,67,36,39
