"","NLF002","DOF009","NLM032","NLM027","DOF011","DLF001","NLM023","NLM001","DOM010","DLM002","DOM019","DLM005","DLF009","NOM027","DLM004","DLF003","DLM022","NLM031","DOM023","NLM022"
"COG1174",7,2,1,37,2,3,9,1,10,7,6,6,27,35,1,0,12,2,4,6
"COG1175",135,139,214,361,54,112,106,164,127,211,122,130,181,310,53,142,206,196,27,183
"COG1176",38,26,39,44,30,38,25,50,32,47,26,37,26,12,36,39,41,26,49,36
"COG1177",16,19,22,28,6,15,13,19,19,14,33,33,38,21,24,52,34,34,41,49
"COG1178",21,13,13,17,21,12,22,29,26,28,19,28,35,45,15,19,36,13,13,26
"COG1179",36,24,28,19,39,22,18,33,39,32,30,43,24,32,28,50,40,42,27,42
"COG1180",52,41,54,85,41,45,57,55,33,60,33,60,84,84,42,59,72,29,91,48
"COG1181",58,69,65,86,52,63,42,63,43,55,52,54,62,58,38,80,50,48,66,61
"COG1182",0,1,0,5,1,1,0,1,1,2,3,4,6,0,1,1,1,1,2,3
"COG1183",23,35,23,11,45,42,26,28,28,20,30,29,13,18,44,47,4,23,33,22
"COG1184",0,1,1,0,0,1,0,0,0,10,1,0,0,0,0,0,3,0,0,1
"COG1185",57,41,39,49,40,25,50,52,44,52,113,104,77,129,77,109,103,76,124,91
"COG1186",24,29,29,21,32,21,30,29,27,31,66,58,49,54,58,69,62,47,60,54
"COG1187",47,52,59,64,52,22,42,80,51,55,62,50,63,47,26,77,82,59,40,56
"COG1188",9,5,11,12,3,7,5,7,9,4,18,16,11,8,21,16,15,10,22,14
"COG1189",30,9,36,41,12,5,11,16,14,24,11,19,20,21,7,16,16,16,11,21
"COG1190",75,83,62,82,68,65,74,92,87,90,94,83,86,66,59,76,75,65,85,73
"COG1191",94,42,133,53,30,16,31,58,31,77,63,41,36,52,19,85,124,88,14,117
"COG1192",154,153,146,139,119,193,94,116,115,144,116,129,164,108,109,149,134,132,229,141
"COG1193",58,79,119,112,81,61,73,110,82,86,77,85,43,54,57,102,115,122,104,87
"COG1194",29,41,38,55,43,21,32,35,34,21,32,37,19,29,36,25,22,37,34,35
"COG1195",27,38,38,31,39,16,19,33,25,38,49,50,63,74,54,84,61,59,55,44
"COG1196",59,43,148,135,41,19,29,56,63,82,48,66,30,71,17,73,102,79,25,79
"COG1197",128,103,168,199,163,82,119,140,141,116,133,123,102,176,92,130,154,116,160,149
"COG1198",84,81,98,109,71,65,78,107,96,107,90,84,70,104,86,98,113,98,103,111
"COG1199",33,20,71,100,15,16,29,21,33,47,34,33,72,53,6,35,49,43,11,57
"COG1200",68,81,88,112,115,49,69,87,74,75,89,68,72,115,51,92,87,95,95,77
"COG1201",0,15,1,3,0,0,3,1,1,1,1,7,37,61,4,0,11,2,1,7
"COG1203",29,34,55,46,35,35,29,27,19,49,23,51,25,86,10,21,56,26,97,45
"COG1204",19,23,12,9,10,53,12,13,9,40,8,26,15,5,20,17,15,0,15,4
"COG1205",26,33,16,0,0,13,39,113,15,29,4,22,13,2,10,18,27,11,40,47
"COG1206",9,19,22,22,10,5,8,15,11,18,8,13,5,33,0,15,43,20,7,9
"COG1207",12,13,22,41,20,6,5,17,18,17,10,19,26,49,7,14,32,13,11,17
"COG1208",57,84,48,3,59,118,68,39,68,46,65,58,15,18,103,64,43,64,56,42
"COG1209",29,64,35,40,20,63,61,31,68,55,37,48,53,24,39,58,22,45,65,41
"COG1210",14,8,14,36,43,7,16,19,16,14,5,19,43,22,4,21,19,14,21,8
"COG1211",53,54,47,39,74,36,60,79,36,55,45,52,45,67,46,61,47,62,67,56
"COG1212",24,28,12,4,30,30,36,23,17,12,26,27,26,27,32,14,13,16,41,24
"COG1213",3,3,0,6,0,8,4,3,6,4,1,1,9,0,5,3,8,2,1,0
"COG1214",42,46,39,47,38,27,32,41,31,43,39,35,23,57,38,52,30,37,37,34
"COG1215",55,39,33,63,30,85,67,43,50,67,55,59,130,90,72,69,67,66,61,56
"COG1216",80,85,80,44,82,117,102,87,91,132,93,100,58,105,144,95,53,117,92,92
"COG1217",98,70,94,74,106,67,85,81,94,99,83,74,78,77,99,100,94,86,84,93
"COG1218",10,37,7,1,8,24,16,9,18,7,13,4,9,0,12,0,2,13,10,3
"COG1219",86,62,81,82,70,48,53,64,73,81,76,78,57,93,60,107,80,79,76,88
"COG1220",8,6,5,16,16,1,5,3,6,5,0,12,16,47,3,3,11,0,1,7
"COG1221",46,5,19,20,68,14,9,3,10,35,6,31,39,206,13,2,7,18,16,7
"COG1225",18,21,10,17,12,31,28,12,17,21,19,19,14,10,21,17,13,19,32,15
"COG1226",21,22,18,14,8,41,21,19,21,18,16,27,97,22,39,9,13,20,16,38
"COG1227",37,21,53,58,28,6,20,27,15,48,20,29,23,54,7,51,30,23,16,40
"COG1228",33,27,32,17,13,27,41,30,39,31,54,29,34,14,36,26,43,43,21,33
"COG1230",8,21,1,12,1,14,16,5,12,4,4,10,13,6,8,5,10,5,5,7
"COG1232",31,21,9,6,14,26,20,7,8,6,14,9,16,35,14,33,11,17,0,4
"COG1233",10,10,12,1,5,22,9,4,7,7,12,4,6,1,27,1,8,3,6,4
"COG1234",41,39,48,56,36,27,32,46,38,53,33,45,27,43,47,53,27,28,42,38
"COG1235",52,49,48,40,82,63,57,79,55,64,59,96,46,32,54,81,79,45,82,47
"COG1236",27,11,32,32,9,9,14,25,17,52,20,27,35,33,4,28,57,29,7,32
"COG1237",3,0,1,1,1,4,13,2,3,6,4,10,8,13,6,15,7,7,24,4
"COG1238",15,23,8,3,22,20,20,16,15,16,17,8,2,0,22,15,7,20,23,14
"COG1239",0,4,4,4,0,2,3,8,10,0,1,0,1,2,0,3,2,1,3,0
"COG1240",0,2,2,5,0,2,2,5,6,0,0,0,0,0,1,2,6,1,4,1
"COG1242",35,26,42,44,37,20,27,38,24,32,33,40,15,24,29,49,19,41,32,36
"COG1243",4,3,5,4,1,1,3,2,11,5,6,6,2,5,0,7,25,4,1,2
"COG1246",6,3,2,1,5,1,6,2,2,5,2,4,24,8,1,3,1,1,1,4
"COG1247",30,25,35,34,15,10,17,17,17,21,17,11,15,44,21,23,17,16,9,26
"COG1249",53,60,24,195,38,98,93,35,79,49,67,52,102,61,84,16,68,67,45,47
"COG1250",7,17,26,18,3,5,11,17,10,19,13,23,40,20,1,22,27,18,5,41
"COG1251",0,4,5,27,3,5,8,4,0,1,0,5,21,2,1,1,12,2,0,10
"COG1252",10,3,2,17,21,8,25,19,4,14,12,17,14,15,3,9,11,15,19,3
"COG1253",90,129,103,101,124,115,105,118,108,135,115,148,123,135,115,132,143,118,153,98
"COG1254",3,1,10,18,5,1,1,3,3,2,2,2,5,9,2,3,3,2,1,4
"COG1256",51,10,23,0,9,1,12,32,12,38,16,12,17,1,2,19,8,26,4,68
"COG1257",0,0,0,27,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0
"COG1259",8,12,6,0,3,11,7,3,11,4,12,4,10,1,10,2,4,7,5,4
"COG1260",24,27,9,1,32,19,20,32,22,25,36,27,5,22,40,26,13,26,39,19
"COG1261",0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2
"COG1262",41,25,13,2,55,73,62,36,23,29,43,34,49,0,72,53,79,14,66,14
"COG1263",61,59,138,318,96,42,96,55,114,58,33,96,161,250,33,44,68,65,43,88
"COG1264",45,38,116,355,77,30,64,60,81,51,30,79,160,193,25,38,70,63,33,80
"COG1266",58,41,60,72,64,29,42,47,29,50,39,33,40,14,43,61,26,50,51,68
"COG1267",2,4,1,1,2,4,7,4,5,10,13,5,2,0,15,9,5,15,14,4
"COG1268",17,17,32,40,23,8,7,11,13,17,17,20,5,41,7,16,19,19,7,22
"COG1269",49,71,74,68,28,61,46,41,58,36,57,57,27,25,76,43,50,50,51,29
"COG1270",21,22,20,21,21,9,34,8,29,16,28,19,20,31,12,10,20,23,19,21
"COG1271",29,43,16,29,41,35,35,26,34,23,44,38,46,25,40,25,14,22,38,21
"COG1272",37,17,27,32,33,26,23,15,22,32,14,23,15,47,29,23,35,19,14,24
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1274",0,0,2,0,0,2,1,3,3,5,13,7,13,3,1,4,16,8,0,1
"COG1275",8,4,3,7,6,1,8,1,8,5,1,4,15,24,0,1,1,0,1,2
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1
"COG1277",25,23,20,27,2,21,30,15,20,20,32,17,16,7,14,9,34,18,7,10
"COG1278",13,7,5,9,2,4,5,5,7,10,4,13,21,22,2,9,3,2,5,10
"COG1279",2,5,0,11,3,3,9,1,4,4,0,4,3,6,0,1,3,0,1,1
"COG1280",4,7,8,18,9,3,15,9,11,7,12,34,32,4,17,4,6,15,4,12
"COG1281",20,15,55,46,18,8,7,22,21,24,15,14,22,29,10,30,26,25,9,26
"COG1282",1,9,1,5,0,1,0,1,0,0,0,2,9,12,0,0,1,0,0,3
"COG1283",110,88,112,96,146,78,105,133,96,127,96,87,44,55,103,151,97,102,124,115
"COG1284",89,90,118,123,159,79,108,140,105,121,81,112,53,114,85,128,93,102,143,109
"COG1285",9,20,16,3,12,23,13,21,20,17,18,26,18,9,13,24,20,9,22,23
"COG1286",1,1,1,15,2,1,1,1,0,3,4,2,7,0,2,0,4,0,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1288",11,10,24,27,7,23,41,11,44,12,9,17,46,34,22,16,32,15,2,17
"COG1289",0,5,6,17,0,4,14,11,3,0,0,8,85,1,3,0,26,0,2,18
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,2,7,0,2,1,4,7,7,3,4,6,12,0,0,6,3,14,0,15
"COG1292",8,18,36,48,7,7,21,39,3,9,5,27,52,11,10,11,4,8,4,27
"COG1293",33,14,72,54,20,7,17,32,21,55,17,28,6,40,6,35,50,30,6,51
"COG1294",29,33,13,19,36,40,22,23,34,27,33,30,39,31,62,16,19,28,44,19
"COG1295",38,36,29,41,45,43,38,62,42,53,45,33,37,11,36,34,29,46,55,44
"COG1296",33,9,28,56,18,8,6,21,11,27,14,18,28,70,15,21,18,22,11,35
"COG1297",44,37,37,14,58,28,34,54,60,34,46,51,23,32,28,39,24,44,54,43
"COG1298",16,4,12,3,2,2,6,22,8,24,16,14,13,4,0,9,10,16,4,40
"COG1299",50,22,72,73,56,12,32,27,43,45,20,28,68,137,12,38,24,28,11,66
"COG1300",2,7,10,0,0,16,9,6,3,5,1,7,2,0,7,11,8,4,1,0
"COG1301",93,83,72,74,88,36,65,40,90,79,35,100,56,184,54,71,70,39,93,57
"COG1302",19,18,26,48,6,8,12,19,14,26,17,19,9,13,6,35,22,25,4,34
"COG1304",2,9,16,32,4,2,10,5,14,11,6,16,17,11,2,15,10,11,1,5
"COG1305",52,42,52,26,8,22,42,24,42,51,42,41,42,70,31,36,52,50,7,50
"COG1306",1,1,0,0,0,1,8,4,3,2,1,3,3,1,0,11,11,4,1,1
"COG1307",67,61,131,155,29,16,41,74,68,95,59,55,35,27,10,70,81,97,17,105
"COG1309",96,88,113,208,34,77,74,70,58,92,92,84,164,115,61,96,186,93,51,96
"COG1310",5,2,4,3,0,1,2,2,0,5,0,0,4,2,0,1,3,2,0,7
"COG1312",36,45,33,18,40,56,34,53,51,34,41,26,28,61,55,34,11,41,37,43
"COG1313",12,10,22,11,5,6,7,10,6,31,9,9,3,21,7,36,27,22,3,26
"COG1314",0,1,5,10,0,1,1,3,2,0,0,3,10,1,0,0,2,0,1,4
"COG1315",32,6,15,0,5,2,4,21,7,14,8,5,0,2,1,9,4,16,7,45
"COG1316",61,43,104,149,32,23,19,42,35,64,45,35,33,152,14,62,87,60,20,61
"COG1317",0,0,0,0,1,1,3,1,0,0,1,1,9,0,0,0,1,0,1,5
"COG1319",11,8,10,21,5,8,12,13,12,18,3,16,12,23,7,10,16,12,3,21
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1321",8,29,22,33,11,9,11,16,9,17,10,11,24,19,4,28,28,16,3,19
"COG1322",23,31,27,39,11,29,32,19,44,22,29,35,37,33,41,45,31,26,39,27
"COG1323",24,13,41,48,12,5,6,15,26,36,14,16,10,20,2,32,47,24,3,27
"COG1324",0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,3
"COG1327",16,13,12,26,3,3,11,7,8,24,12,11,16,36,2,17,16,16,4,21
"COG1328",140,108,128,157,105,115,88,153,139,150,141,126,99,146,122,163,148,118,98,103
"COG1329",0,6,1,0,0,0,0,2,1,4,4,2,3,9,0,2,6,2,0,1
"COG1330",0,2,1,5,0,0,0,1,0,0,0,8,17,1,2,0,3,1,0,6
"COG1331",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0
"COG1332",8,6,7,5,7,1,0,2,2,0,1,3,0,3,0,1,4,0,2,4
"COG1333",5,6,0,0,0,3,17,3,5,4,4,8,3,1,6,1,8,2,1,3
"COG1335",24,21,26,60,9,9,17,12,12,22,11,19,37,55,11,17,18,22,10,27
"COG1336",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,5,2,5,7,0,0,1,7,1,1,2,0,3,0,0,2,0,2,4
"COG1338",3,4,2,2,0,2,0,1,2,3,7,1,5,2,2,2,2,5,0,20
"COG1342",6,5,13,8,13,9,12,5,10,13,14,11,5,21,8,9,6,16,8,9
"COG1343",9,5,6,5,2,12,9,2,4,12,4,9,1,5,1,11,7,3,15,9
"COG1344",80,12,57,3,12,1,6,41,30,43,16,10,6,1,2,21,9,21,10,44
"COG1345",12,6,8,5,6,2,6,21,14,14,11,4,27,2,3,4,9,14,5,38
"COG1346",29,19,31,29,48,20,24,34,31,27,33,25,18,19,18,40,14,47,43,32
"COG1347",10,21,6,1,21,32,14,15,22,13,18,17,8,0,24,14,4,11,30,12
"COG1348",3,9,4,4,3,10,6,4,6,5,3,8,0,2,0,3,2,4,0,4
"COG1349",84,36,60,110,75,46,37,47,38,56,35,75,115,201,40,24,69,37,26,57
"COG1350",18,27,20,1,40,35,28,41,48,26,36,34,14,3,43,28,26,24,46,37
"COG1351",12,4,21,3,30,4,5,23,7,11,3,9,4,18,3,19,15,12,15,3
"COG1352",7,1,8,1,4,1,4,7,1,2,4,5,9,1,1,5,2,6,2,17
"COG1353",5,12,3,15,10,2,4,3,7,6,7,4,2,5,0,1,15,2,5,15
"COG1354",19,16,29,41,7,4,7,15,11,16,10,19,4,21,4,24,40,15,5,19
"COG1355",0,1,1,0,1,0,0,0,0,18,0,1,1,0,0,16,2,0,45,0
"COG1357",15,6,15,5,7,26,20,12,9,17,22,29,72,9,18,8,14,18,3,17
"COG1358",10,1,13,13,7,4,6,9,13,9,7,8,1,20,1,15,13,9,2,3
"COG1359",3,3,2,3,1,4,13,4,3,1,7,5,15,1,4,9,9,10,3,3
"COG1360",22,16,8,2,44,34,31,45,14,27,9,12,23,0,20,32,11,19,25,16
"COG1361",1,2,1,2,1,2,5,2,1,7,3,2,1,2,0,1,0,7,1,4
"COG1362",37,17,43,37,40,5,12,34,15,39,43,61,16,103,15,82,71,50,45,77
"COG1363",14,10,34,33,3,7,9,12,30,13,10,17,14,7,3,12,21,9,1,10
"COG1364",32,12,47,28,29,3,9,30,16,21,23,21,18,60,4,44,23,30,10,32
"COG1366",15,11,22,16,7,0,6,7,5,11,10,10,4,14,4,15,21,8,6,14
"COG1368",78,138,150,119,88,106,83,116,128,127,104,110,102,129,76,221,106,94,152,132
"COG1372",0,0,0,0,0,1,0,0,0,0,30,0,0,0,2,1,0,0,0,0
"COG1373",177,232,243,84,767,252,213,665,210,448,224,394,131,109,308,808,292,191,788,139
"COG1376",16,24,70,110,23,12,29,27,18,42,24,28,88,53,9,39,33,26,8,34
"COG1377",11,3,8,1,8,6,5,12,4,7,1,2,15,1,2,2,3,8,0,9
"COG1378",6,0,5,7,0,3,2,2,2,5,1,4,0,0,1,1,3,1,1,6
"COG1379",5,3,6,19,1,3,2,2,8,3,3,2,6,6,4,2,31,5,2,1
"COG1380",22,20,16,18,28,13,21,30,17,15,10,21,15,8,23,24,12,17,21,16
"COG1381",12,11,35,50,9,4,16,15,11,28,7,12,17,23,2,21,27,14,9,14
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0
"COG1385",24,21,37,44,22,22,27,28,20,30,27,36,21,36,22,43,41,28,38,31
"COG1386",22,10,33,22,12,5,7,16,9,19,13,20,6,28,7,16,39,17,8,19
"COG1387",71,50,52,51,90,52,61,46,52,67,50,49,45,114,56,41,62,62,74,55
"COG1388",53,31,77,51,10,15,28,39,24,40,51,21,21,24,30,43,75,37,28,58
"COG1390",0,0,2,3,0,0,0,0,0,6,3,0,1,0,1,4,2,1,0,0
"COG1391",2,11,2,10,2,0,8,2,3,2,1,9,46,31,7,0,10,1,1,15
"COG1392",9,19,5,7,19,21,9,5,7,10,11,20,6,12,23,9,4,6,10,2
"COG1393",21,19,19,42,3,13,21,12,6,16,11,19,27,9,5,14,18,12,5,11
"COG1394",8,22,15,24,4,15,17,11,25,11,16,16,16,10,19,14,31,16,13,14
"COG1396",63,95,155,171,51,77,91,99,75,93,70,89,93,69,48,89,182,85,69,102
"COG1397",20,21,4,18,38,29,15,23,5,17,16,43,31,63,15,41,16,17,37,21
"COG1399",12,19,15,30,10,4,9,11,9,21,12,19,17,41,3,15,20,17,3,16
"COG1401",10,34,33,30,64,39,19,38,11,37,17,57,33,33,22,76,26,39,78,45
"COG1402",14,7,8,11,46,24,19,28,20,6,16,16,10,43,11,12,5,16,5,5
"COG1403",9,12,7,14,5,2,3,7,9,21,1,8,13,3,9,11,5,10,29,2
"COG1404",127,133,130,136,93,110,81,159,110,125,128,92,73,49,133,117,118,119,84,121
"COG1406",3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,4,1,8
"COG1408",62,58,38,31,120,60,57,101,55,55,50,66,45,50,83,95,43,55,120,51
"COG1409",143,98,76,48,76,96,91,76,111,103,117,117,69,163,130,80,96,121,78,80
"COG1410",109,82,107,39,126,78,88,104,94,97,134,88,85,100,111,106,54,105,129,115
"COG1413",0,0,0,0,0,0,0,2,0,1,0,5,26,0,3,0,5,0,1,4
"COG1414",0,14,8,4,6,5,4,6,8,5,9,29,67,24,14,7,34,18,6,20
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1416",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1418",61,93,85,103,119,66,73,107,86,106,82,78,46,102,77,115,109,116,99,80
"COG1419",15,3,4,0,1,0,0,6,3,11,5,5,0,0,0,5,3,12,2,19
"COG1420",24,25,44,48,19,5,21,20,25,31,20,18,7,54,5,45,57,28,7,37
"COG1424",3,0,1,3,4,1,1,2,1,3,1,4,0,21,1,1,1,0,2,0
"COG1426",2,0,2,24,1,0,2,0,1,0,1,4,10,10,1,1,4,1,0,1
"COG1427",6,3,1,0,14,0,4,0,3,3,1,9,7,27,2,1,1,2,5,1
"COG1428",0,2,1,17,26,0,1,26,0,13,1,16,5,0,0,39,0,0,29,0
"COG1429",44,44,21,8,74,51,38,121,52,30,44,50,25,5,53,24,34,12,40,9
"COG1430",2,0,1,0,0,0,0,2,0,0,5,0,0,0,1,6,3,1,2,0
"COG1431",0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1432",16,5,10,5,4,10,11,10,5,11,3,10,1,5,5,13,7,2,1,6
"COG1433",4,11,11,8,3,5,4,4,17,8,15,6,1,1,11,3,3,7,11,5
"COG1434",21,16,19,22,18,16,11,11,15,15,15,10,25,61,2,9,26,21,8,22
"COG1435",10,14,18,16,20,21,19,22,10,17,14,12,19,5,26,11,24,28,8,8
"COG1436",0,0,6,2,0,0,1,2,2,3,2,4,0,1,0,1,8,1,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1438",25,29,28,40,25,18,23,36,21,25,21,23,23,27,15,31,16,24,27,23
"COG1440",0,3,8,8,4,5,6,2,6,2,3,5,5,5,3,2,2,14,1,5
"COG1441",1,2,1,1,0,0,1,0,0,0,0,1,14,0,0,0,2,0,0,2
"COG1442",51,66,40,127,43,30,23,35,43,48,34,68,85,11,49,25,23,53,78,59
"COG1443",11,4,1,0,7,16,7,6,9,9,4,9,3,0,4,3,3,1,7,3
"COG1444",0,0,1,2,1,0,2,0,0,0,0,7,26,0,0,0,4,0,0,2
"COG1445",40,13,65,59,53,10,41,33,30,40,20,31,70,99,9,41,26,40,9,69
"COG1446",2,6,7,1,6,11,10,4,11,3,4,7,12,10,15,0,3,4,8,3
"COG1447",6,7,1,13,3,2,6,0,5,4,0,7,15,20,2,3,3,7,4,8
"COG1448",4,8,7,14,3,1,8,7,5,12,2,14,12,18,3,3,8,1,6,6
"COG1449",17,37,7,0,9,43,24,19,22,13,29,24,14,0,27,22,9,24,37,17
"COG1450",3,0,0,4,0,1,5,1,9,0,2,0,15,2,5,2,11,0,2,3
"COG1451",22,33,24,20,9,36,21,11,24,28,36,21,22,30,22,22,17,39,34,34
"COG1452",1,3,2,8,0,0,5,5,2,4,2,5,18,0,2,1,10,1,1,4
"COG1453",51,50,33,22,23,32,59,12,53,18,55,28,26,46,30,26,64,56,18,29
"COG1454",140,123,154,192,110,84,151,117,140,153,112,132,118,249,110,91,161,157,86,172
"COG1455",12,8,40,94,6,12,37,29,25,10,8,5,40,27,4,15,16,19,8,15
"COG1456",1,3,4,9,0,1,1,0,1,0,2,1,0,1,0,1,2,1,0,1
"COG1457",9,12,20,23,15,3,5,3,3,6,16,22,22,91,4,12,24,14,10,12
"COG1459",14,17,28,51,11,9,15,27,17,32,20,25,111,39,9,41,53,15,10,24
"COG1461",42,21,48,83,27,10,26,34,34,40,16,13,11,22,5,13,30,16,5,17
"COG1462",0,0,1,1,0,0,2,0,1,0,1,1,3,0,0,0,1,0,1,2
"COG1463",3,4,3,4,6,3,4,1,4,6,5,12,18,36,1,5,4,0,6,4
"COG1464",16,29,13,69,25,5,29,19,13,26,18,22,24,68,16,28,19,14,13,8
"COG1465",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1466",49,30,40,55,49,38,29,45,39,50,46,41,38,45,47,58,52,42,40,30
"COG1468",8,13,12,7,6,5,6,7,4,14,6,16,2,3,0,13,7,6,11,13
"COG1469",2,2,1,2,6,2,4,0,1,8,2,1,4,9,0,0,5,1,6,0
"COG1470",3,6,1,0,0,9,18,1,3,6,1,2,2,0,10,1,8,7,1,1
"COG1472",441,556,445,228,524,645,629,519,587,466,703,360,208,265,594,404,287,652,695,532
"COG1473",23,59,46,115,24,37,67,45,109,53,37,76,57,93,59,31,56,46,26,59
"COG1475",114,140,174,131,99,109,138,115,119,153,161,143,157,117,121,136,208,159,101,161
"COG1476",9,11,16,18,1,3,11,4,5,11,7,7,7,6,2,11,14,14,1,11
"COG1477",37,38,37,38,53,57,41,53,37,62,53,59,24,33,63,52,39,40,47,53
"COG1479",96,68,80,52,85,95,53,122,55,85,40,101,72,118,98,130,64,50,201,66
"COG1480",41,50,30,0,54,76,38,38,46,42,52,46,12,3,92,63,15,39,109,44
"COG1481",23,12,40,39,14,5,11,26,10,30,14,17,12,37,5,29,31,23,9,28
"COG1482",50,57,59,58,37,46,58,58,44,70,67,48,50,39,59,49,34,61,69,75
"COG1483",0,21,13,0,1,52,3,10,9,0,28,1,0,0,0,4,0,0,0,0
"COG1484",100,94,105,88,98,81,69,100,93,123,116,186,121,31,139,133,105,164,213,79
"COG1485",0,0,0,5,0,0,1,2,0,0,0,3,12,1,0,0,2,0,0,3
"COG1486",11,6,18,45,13,16,26,19,41,11,14,16,57,47,11,13,30,9,8,23
"COG1487",9,1,4,2,21,0,11,11,7,5,5,5,10,2,2,1,1,6,0,2
"COG1488",64,50,50,122,18,33,41,39,38,62,48,54,53,62,27,45,58,60,22,48
"COG1489",10,2,5,13,2,3,6,11,7,13,5,14,15,8,4,6,10,3,2,9
"COG1490",29,27,29,20,19,24,20,31,18,24,27,32,30,19,27,23,26,19,34,33
"COG1492",43,39,37,26,36,29,28,15,70,35,43,19,19,58,28,16,27,43,21,28
"COG1493",22,10,28,27,12,6,10,22,26,20,16,11,9,12,7,22,31,26,5,27
"COG1494",0,6,3,7,2,1,6,1,6,5,3,6,16,1,1,2,2,1,4,8
"COG1495",2,0,1,1,1,2,2,2,2,2,2,2,5,1,7,1,4,0,4,3
"COG1496",26,17,31,17,35,19,21,35,26,26,25,33,23,52,24,35,42,19,41,27
"COG1501",219,236,177,133,227,326,264,195,216,221,286,153,153,184,263,231,161,244,255,200
"COG1502",132,111,157,136,167,88,105,149,97,118,109,104,82,44,101,152,86,133,102,143
"COG1505",7,12,4,0,0,20,8,1,10,7,2,5,3,0,9,3,0,1,3,3
"COG1506",207,273,87,7,363,299,243,266,281,195,227,220,76,49,317,199,115,175,401,145
"COG1507",0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1508",35,56,21,8,90,59,59,67,58,41,49,54,25,54,68,33,29,35,67,37
"COG1509",5,10,6,2,7,18,19,2,14,9,25,19,34,1,37,12,32,16,34,11
"COG1511",86,54,113,137,18,13,31,77,35,83,39,42,84,167,11,54,92,88,18,114
"COG1512",29,19,28,12,20,34,16,23,35,20,32,25,16,15,23,29,30,24,21,22
"COG1513",0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,1
"COG1514",0,0,0,0,0,0,1,2,0,0,0,4,6,0,0,3,5,0,0,1
"COG1515",0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1
"COG1516",9,0,4,1,2,3,3,5,4,4,0,2,11,0,0,2,2,2,2,9
"COG1518",22,48,41,48,38,22,42,45,14,42,27,39,27,49,20,74,29,41,48,58
"COG1519",38,44,18,7,48,59,43,36,39,30,28,39,37,68,54,22,17,41,78,30
"COG1520",58,64,27,6,13,127,80,13,30,40,42,41,40,3,115,11,72,57,30,30
"COG1521",25,46,45,24,14,17,33,24,30,37,33,27,15,53,24,28,28,32,12,23
"COG1522",51,51,61,20,86,49,49,60,34,54,39,58,40,64,70,70,32,48,68,50
"COG1523",88,109,101,143,126,65,66,59,72,64,60,51,70,206,62,57,51,72,66,99
"COG1524",54,78,28,9,57,81,82,62,73,52,61,50,50,11,94,58,52,48,96,14
"COG1525",1,1,3,0,0,1,4,2,3,0,1,7,36,1,3,0,8,0,0,1
"COG1526",3,3,4,11,1,1,2,3,1,2,2,6,10,2,0,1,2,3,1,7
"COG1527",10,6,20,35,5,8,5,3,9,10,10,7,6,13,5,14,22,10,2,8
"COG1528",25,41,22,2,29,60,30,12,23,12,30,59,27,4,61,18,17,22,28,15
"COG1529",59,48,68,139,30,28,40,23,59,58,47,63,62,96,16,31,81,47,16,60
"COG1530",33,46,40,33,50,42,50,40,48,47,54,49,74,34,55,56,45,48,70,53
"COG1533",57,37,42,36,25,67,73,37,52,46,53,49,21,18,93,30,48,62,15,56
"COG1534",13,8,10,11,5,0,6,8,10,12,2,2,6,3,1,5,7,9,2,4
"COG1535",0,0,1,4,0,0,1,2,0,0,0,1,9,0,0,0,3,0,0,0
"COG1536",7,2,3,0,1,3,4,13,5,4,8,4,12,0,0,9,9,6,5,23
"COG1538",310,363,123,20,344,331,388,232,408,239,361,249,174,78,485,239,161,289,458,204
"COG1539",14,26,13,17,25,19,17,22,23,16,15,23,25,23,25,27,10,17,26,8
"COG1540",1,3,1,10,1,2,2,2,2,3,2,2,2,1,2,0,1,2,0,2
