"","NOF014","NLM009","NOF010","DOF009","NLF002","NOF013","NOM007","DOM001","DLM028","DLM015","NOM022","NOF006","DLM019","NLM022","DLM022","NOM029","NLF007","DLM012","NOF012","NLM032"
"COG1312",41,30,43,45,31,69,23,33,26,59,64,51,22,31,22,37,36,11,21,34
"COG1313",23,14,9,14,15,17,11,12,17,14,6,3,29,27,27,11,28,1,38,22
"COG1314",0,1,0,2,1,0,2,0,2,0,0,0,1,2,4,1,0,1,0,6
"COG1315",23,1,6,7,36,15,19,4,17,11,8,4,3,36,6,9,27,0,4,9
"COG1316",63,33,25,43,63,44,49,37,38,29,24,24,94,56,77,31,59,106,114,102
"COG1317",2,1,1,2,0,0,1,1,7,1,3,0,2,3,2,1,4,1,1,1
"COG1319",8,5,13,20,19,8,4,23,17,12,9,7,15,23,19,8,13,12,13,27
"COG1320",1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG1321",21,11,7,19,11,6,20,10,24,7,5,6,41,22,25,10,10,13,29,29
"COG1322",19,68,52,41,33,33,50,45,34,28,47,43,26,28,34,33,31,45,37,25
"COG1323",45,9,17,17,21,13,20,25,34,15,13,7,28,29,46,12,24,22,35,31
"COG1324",0,0,1,2,1,0,2,1,4,1,0,1,0,2,2,1,0,0,1,0
"COG1327",13,5,3,4,6,9,10,3,11,3,7,11,22,10,15,13,19,36,5,24
"COG1328",169,102,139,116,162,107,144,122,136,112,104,86,153,114,157,98,157,146,158,169
"COG1329",4,0,0,5,1,1,2,2,1,2,1,0,3,0,10,1,3,23,9,6
"COG1330",0,1,4,2,0,0,1,5,12,2,0,1,0,3,3,11,0,5,0,1
"COG1331",1,0,2,0,0,0,1,6,1,0,0,1,2,0,4,0,0,0,2,0
"COG1332",1,1,1,6,4,0,5,4,6,1,4,0,0,0,1,4,2,0,0,3
"COG1333",5,0,3,6,8,24,1,11,6,3,4,13,1,3,15,4,5,0,1,0
"COG1335",35,37,8,19,20,13,28,29,27,11,4,8,35,14,28,18,26,35,15,25
"COG1336",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1337",1,5,0,4,4,0,1,1,1,1,12,1,1,3,3,5,1,0,0,4
"COG1338",8,3,5,1,7,3,5,1,10,7,7,5,1,21,2,9,14,0,6,8
"COG1342",15,3,14,3,6,11,1,11,12,4,13,7,14,8,10,10,12,5,7,17
"COG1343",8,3,5,7,5,9,10,7,9,11,5,3,11,9,2,21,10,2,13,9
"COG1344",64,14,28,15,85,39,41,25,62,54,23,12,11,111,9,46,75,2,8,43
"COG1345",22,3,7,4,19,13,12,8,11,8,11,1,2,32,10,9,24,0,8,9
"COG1346",18,34,24,31,32,26,31,32,29,24,32,19,11,26,15,27,31,11,10,26
"COG1347",17,15,22,21,13,16,13,15,15,25,13,16,7,10,6,15,14,1,15,3
"COG1348",5,0,3,4,4,6,5,9,4,3,1,4,6,6,5,5,2,3,7,7
"COG1349",36,24,45,43,84,41,29,30,71,47,24,60,55,66,54,58,48,83,20,54
"COG1350",14,62,36,34,22,22,19,38,15,44,54,29,15,31,33,32,34,2,23,19
"COG1351",16,9,3,1,4,3,10,1,3,1,24,2,16,14,15,6,24,4,9,17
"COG1352",25,1,5,1,7,2,11,0,11,9,1,3,3,19,7,5,13,3,5,4
"COG1353",3,0,2,4,4,5,8,7,8,6,3,2,4,8,19,4,6,0,5,20
"COG1354",29,16,12,14,12,13,13,3,23,9,10,8,37,19,29,10,31,21,41,31
"COG1355",0,66,31,1,0,0,1,0,0,0,0,0,0,0,3,0,0,10,0,0
"COG1357",22,8,19,16,14,9,18,24,19,16,14,43,12,18,14,21,10,17,35,17
"COG1358",14,4,2,6,11,4,17,5,3,8,4,5,16,5,14,9,8,5,3,21
"COG1359",9,1,5,4,2,7,3,8,5,9,9,19,5,5,11,17,10,8,9,2
"COG1360",10,50,26,27,14,15,21,12,10,5,37,20,2,16,12,17,23,4,2,4
"COG1361",1,1,2,0,0,1,6,2,2,0,1,1,2,1,2,2,4,11,1,2
"COG1362",56,85,43,35,79,40,71,45,66,37,61,11,101,82,65,38,84,38,68,87
"COG1363",22,7,8,3,7,6,11,10,18,12,8,10,94,18,35,20,20,17,9,32
"COG1364",35,10,18,14,46,17,30,20,34,18,9,9,31,29,22,12,40,25,13,45
"COG1366",14,6,3,7,13,3,13,8,13,6,5,7,19,12,37,7,13,8,13,29
"COG1368",115,169,119,121,96,137,78,121,114,81,133,81,124,132,111,119,123,189,129,142
"COG1372",31,0,1,0,0,0,0,3,0,0,0,12,1,0,1,0,0,0,0,0
"COG1373",345,1230,546,222,200,333,513,281,193,167,1135,288,238,143,282,253,261,291,248,237
"COG1376",60,14,24,27,30,36,36,19,55,22,10,10,43,40,44,43,40,91,27,75
"COG1377",29,6,5,7,12,1,10,2,18,7,5,7,3,33,10,6,7,6,6,8
"COG1378",8,1,5,1,0,2,2,6,4,3,1,4,1,8,3,1,5,2,1,7
"COG1379",2,0,5,2,3,2,7,3,1,2,0,2,2,0,30,3,0,5,23,4
"COG1380",15,25,7,14,21,19,23,20,21,13,18,18,9,24,11,27,22,12,10,13
"COG1381",22,4,6,14,14,16,30,18,26,17,5,3,14,9,12,3,16,28,14,12
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1385",39,45,31,22,36,19,37,29,31,23,11,16,30,40,46,26,34,32,29,35
"COG1386",24,7,5,8,13,9,14,12,11,14,4,5,28,22,34,8,26,16,23,21
"COG1387",60,28,49,31,66,59,57,49,36,66,53,52,59,49,68,54,37,34,41,68
"COG1388",65,14,31,24,62,38,48,31,51,41,27,18,55,52,68,41,67,22,64,54
"COG1390",3,0,1,5,0,0,1,2,3,0,0,1,2,2,4,0,1,0,1,0
"COG1391",0,1,2,4,2,0,2,6,17,2,0,3,8,11,7,10,0,67,1,1
"COG1392",1,2,7,12,13,9,4,13,0,15,4,10,2,4,6,3,5,16,9,6
"COG1393",17,6,11,15,16,7,3,15,27,8,9,13,20,12,16,14,11,20,19,25
"COG1394",11,9,16,30,11,14,7,9,17,12,14,16,26,13,28,16,17,14,26,14
"COG1396",134,90,76,113,83,85,116,82,118,78,86,70,163,95,161,84,111,96,125,134
"COG1397",21,48,15,18,27,16,11,16,17,9,51,7,37,16,24,22,24,21,29,13
"COG1399",20,10,7,24,17,7,19,7,12,9,7,9,22,18,21,14,19,40,7,25
"COG1401",41,62,21,40,24,29,61,28,30,19,57,31,31,35,33,21,44,16,18,32
"COG1402",4,1,10,6,9,7,1,22,6,5,34,9,18,3,8,14,10,35,8,14
"COG1403",13,42,15,18,4,3,8,7,15,2,2,6,5,1,1,6,2,0,0,4
"COG1404",115,160,150,136,111,140,137,132,71,131,108,114,189,95,104,85,152,81,78,132
"COG1406",2,3,2,2,1,1,5,0,1,1,2,0,0,9,0,3,2,0,1,1
"COG1408",58,162,81,65,58,57,52,67,73,75,82,77,61,48,54,83,53,21,60,44
"COG1409",81,86,60,126,131,77,89,88,48,115,78,132,115,63,110,108,72,69,87,69
"COG1410",39,61,54,41,64,56,48,52,56,59,123,116,85,124,61,108,102,34,65,114
"COG1413",0,0,2,0,0,3,0,0,9,0,3,2,1,2,7,8,3,5,0,0
"COG1414",12,4,13,19,6,12,10,22,32,15,10,13,12,21,20,16,3,96,13,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",110,132,88,98,85,76,119,87,77,83,94,70,111,75,94,57,121,98,120,104
"COG1419",19,1,5,4,19,8,8,2,9,7,1,4,0,16,6,5,14,0,4,10
"COG1420",38,16,11,14,28,15,30,25,20,14,11,12,56,27,46,13,46,48,51,44
"COG1424",0,0,1,1,6,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1
"COG1426",1,0,0,2,1,0,1,5,4,0,1,1,1,2,2,4,0,11,1,4
"COG1427",4,0,0,2,3,0,2,8,1,0,2,0,1,2,1,0,0,0,0,4
"COG1428",1,83,19,1,0,0,15,16,4,1,35,0,3,0,1,1,2,6,2,2
"COG1429",35,54,42,50,40,42,37,83,30,66,70,57,22,10,35,47,16,9,21,24
"COG1430",11,0,0,1,0,6,0,2,0,0,0,1,2,0,1,1,11,0,0,0
"COG1431",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1432",27,5,13,11,14,4,4,9,12,22,3,7,10,17,11,6,4,6,11,15
"COG1433",2,0,4,4,2,6,1,3,0,0,14,14,3,8,4,4,13,4,6,11
"COG1434",20,4,8,7,24,9,13,16,26,14,3,9,15,21,28,19,15,30,13,21
"COG1435",15,3,8,24,23,21,16,24,13,18,39,35,15,17,18,9,19,8,28,16
"COG1436",4,1,0,2,1,2,0,2,3,0,0,1,9,0,10,3,2,0,1,3
"COG1437",0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,2,3,1,0
"COG1438",22,52,34,28,36,32,30,26,24,20,36,26,23,23,19,28,21,29,14,20
"COG1440",8,1,1,3,2,2,1,4,7,4,2,2,1,4,2,3,5,9,1,9
"COG1441",0,1,0,0,0,0,0,0,1,0,0,1,1,1,4,1,0,2,0,3
"COG1442",41,84,44,74,59,53,68,68,37,33,47,27,44,39,28,44,40,106,33,44
"COG1443",2,27,12,10,6,10,2,9,6,11,4,14,4,4,5,9,9,4,3,2
"COG1444",0,1,1,1,1,0,1,0,9,0,1,3,1,1,6,4,0,1,0,1
"COG1445",37,25,17,21,53,22,46,10,47,21,22,9,15,58,27,20,42,25,23,65
"COG1446",1,3,2,4,6,13,1,3,7,6,7,8,2,6,2,10,3,26,8,6
"COG1447",2,1,4,7,2,2,3,3,7,2,1,3,1,2,4,2,7,10,2,11
"COG1448",4,4,3,6,4,1,3,9,18,3,4,3,13,7,10,9,0,6,8,6
"COG1449",19,45,24,42,8,22,36,35,16,21,19,32,10,16,13,28,41,1,20,9
"COG1450",0,0,3,0,0,0,0,3,14,3,8,9,4,3,10,6,0,3,0,0
"COG1451",28,8,18,25,33,23,17,35,25,22,18,19,36,34,30,34,24,48,29,35
"COG1452",0,2,6,6,1,0,1,5,9,3,0,4,0,6,7,6,1,5,2,0
"COG1453",39,6,30,41,52,46,29,54,38,47,19,49,74,30,67,31,36,9,37,39
"COG1454",139,40,81,111,144,113,123,91,154,87,99,66,139,175,162,130,127,252,144,176
"COG1455",29,10,14,16,8,11,4,11,19,12,13,11,9,15,16,18,25,60,14,47
"COG1456",3,0,2,1,2,2,1,1,1,0,1,0,12,1,1,3,2,1,1,6
"COG1457",11,13,3,11,17,7,4,10,14,10,13,3,11,16,23,9,5,97,6,27
"COG1459",49,6,20,22,18,15,30,13,41,15,14,2,25,24,49,21,40,12,44,39
"COG1461",30,3,11,6,19,20,22,13,15,9,14,11,63,34,40,21,38,25,29,42
"COG1462",0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,0,2,0,0
"COG1463",0,1,0,3,6,2,1,11,7,2,1,0,4,3,6,5,0,2,2,5
"COG1464",22,22,8,31,10,13,13,16,27,7,11,6,39,21,18,13,12,76,12,18
"COG1465",0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1466",44,36,35,43,47,27,73,46,32,29,48,39,56,42,61,41,43,36,60,63
"COG1468",17,1,7,13,5,7,12,9,6,9,4,5,19,11,8,18,9,7,17,9
"COG1469",1,0,0,1,4,0,2,3,3,3,2,1,0,0,6,0,0,0,1,1
"COG1470",6,1,6,7,2,13,2,2,4,4,3,9,2,0,5,3,0,0,4,4
"COG1472",453,475,713,599,433,655,253,450,583,515,449,658,417,495,310,728,513,421,420,476
"COG1473",38,14,55,57,29,55,33,63,47,42,28,20,79,78,40,34,42,91,62,47
"COG1475",197,79,154,177,131,151,152,155,158,142,88,117,229,151,229,99,142,139,122,190
"COG1476",8,4,1,14,9,4,14,11,12,8,7,3,19,10,21,13,14,15,7,15
"COG1477",39,64,37,48,62,50,40,59,39,33,65,55,38,58,40,57,49,19,41,39
"COG1479",87,77,142,89,71,32,267,74,43,69,132,89,73,75,54,132,89,170,79,69
"COG1480",19,127,69,55,44,45,56,40,17,62,63,58,20,42,18,58,39,7,20,18
"COG1481",41,7,6,14,15,22,24,13,12,18,10,7,48,28,33,16,33,34,33,30
"COG1482",68,45,71,68,62,44,49,83,44,76,44,54,38,76,35,77,53,14,49,54
"COG1483",5,0,52,15,3,2,0,1,10,6,2,0,2,0,0,1,3,0,16,10
"COG1484",118,28,168,78,71,78,121,94,87,57,166,73,172,79,104,45,109,72,109,123
"COG1485",0,0,0,0,1,0,0,2,10,1,0,1,0,4,2,3,1,3,0,0
"COG1486",17,9,14,7,9,4,9,15,39,15,13,12,29,21,37,26,12,22,12,18
"COG1487",2,41,3,0,10,1,2,2,6,6,2,3,0,2,3,1,0,12,4,1
"COG1488",78,15,28,60,82,36,31,37,35,51,18,35,66,69,60,57,57,81,55,48
"COG1489",10,1,6,8,1,11,4,2,18,2,3,3,8,4,8,4,12,5,8,8
"COG1490",24,60,38,31,26,21,21,33,26,24,31,20,26,36,36,39,21,32,41,27
"COG1492",43,13,34,33,33,21,30,27,39,43,30,45,30,31,24,27,37,8,37,48
"COG1493",31,8,21,10,36,16,28,18,29,11,4,0,18,12,8,6,18,9,5,17
"COG1494",0,1,2,6,2,1,1,5,6,4,2,8,6,5,6,8,0,4,2,3
"COG1495",2,1,0,0,3,0,0,3,4,1,0,2,1,4,3,1,0,3,1,0
"COG1496",29,47,35,21,34,23,31,32,21,34,66,21,28,22,35,35,30,37,41,37
"COG1501",211,311,243,220,246,256,145,205,196,262,168,318,222,179,145,196,232,248,200,155
"COG1502",155,129,107,111,122,133,129,139,150,97,128,92,92,160,95,105,120,68,112,123
"COG1505",3,10,11,11,7,15,22,11,7,9,4,8,8,1,3,4,12,0,12,1
"COG1506",103,330,356,315,183,286,156,258,131,237,324,245,67,137,140,226,155,121,141,103
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0
"COG1508",35,73,69,49,56,29,35,45,47,55,81,55,19,30,28,41,40,11,43,29
"COG1509",20,1,28,22,26,24,6,31,27,37,11,53,23,12,31,21,19,3,21,6
"COG1511",98,32,48,59,84,37,66,38,54,47,30,16,91,101,96,42,86,344,74,109
"COG1512",25,12,28,26,24,21,26,30,21,30,17,28,26,41,32,26,28,9,30,27
"COG1513",0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,3,5,0,2,0,3,4,3,2,0,0,0,0
"COG1515",3,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2,0,0
"COG1516",13,4,2,1,8,6,7,5,3,4,1,4,1,12,1,4,4,0,4,0
"COG1518",27,70,18,42,29,27,30,17,29,23,48,28,30,37,26,52,36,33,40,38
"COG1519",18,36,50,32,40,27,17,36,37,28,41,40,15,27,21,55,24,5,17,17
"COG1520",34,8,48,61,60,58,13,37,32,69,30,90,59,19,66,48,40,10,30,19
"COG1521",33,20,28,39,34,21,31,28,36,28,29,22,36,38,16,25,42,48,32,39
"COG1522",50,69,59,54,69,49,90,57,51,43,51,28,8,22,12,26,21,21,15,22
"COG1523",71,74,76,89,98,86,63,61,62,83,100,69,42,84,42,70,54,282,45,112
"COG1524",31,95,80,108,51,52,88,53,27,84,107,94,16,26,49,75,36,33,47,17
"COG1525",5,1,0,3,0,0,1,1,3,0,3,4,2,1,10,0,1,6,2,1
"COG1526",9,1,4,1,2,1,1,5,8,5,2,2,1,5,6,3,3,4,0,6
"COG1527",10,2,14,10,18,7,7,9,9,6,3,1,38,1,31,9,12,15,15,30
"COG1528",25,11,17,36,22,19,28,34,21,21,24,31,10,29,16,25,23,7,16,11
"COG1529",35,17,32,46,69,26,27,62,41,39,27,20,87,49,68,54,36,72,35,104
"COG1530",36,70,62,33,25,26,48,68,42,36,61,45,37,39,44,42,32,71,47,37
"COG1533",71,30,27,49,52,65,66,50,35,42,55,29,50,57,53,28,79,16,55,59
"COG1534",10,9,3,10,7,11,3,6,12,6,3,0,20,9,11,2,13,8,11,15
"COG1535",0,0,0,0,0,0,0,0,6,0,0,2,0,3,1,0,0,2,0,0
"COG1536",5,1,7,2,7,5,5,6,13,7,2,4,3,20,10,4,11,1,7,7
"COG1538",163,237,400,350,285,361,285,318,227,476,324,490,100,197,164,343,217,53,224,149
"COG1539",10,38,21,29,21,18,24,28,15,16,36,25,9,17,15,24,23,47,12,20
"COG1540",1,1,1,2,2,1,1,6,7,1,0,0,12,6,1,3,3,19,0,5
"COG1541",56,6,48,62,59,78,29,59,52,87,36,94,63,34,49,38,59,17,53,31
"COG1543",6,0,0,0,1,0,3,0,0,0,0,0,0,0,31,0,0,0,16,7
"COG1544",24,15,7,18,23,13,26,12,27,24,13,18,27,23,35,33,24,30,24,26
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1546",23,26,24,36,22,20,36,30,31,24,21,33,43,17,19,40,31,31,34,31
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",5,0,0,1,4,1,4,3,3,1,0,0,0,5,2,1,5,1,0,6
"COG1553",0,1,2,0,0,0,0,2,3,1,2,0,0,3,4,6,0,3,0,0
"COG1554",16,6,24,25,26,38,8,20,50,45,14,35,55,27,22,49,32,25,28,37
"COG1555",12,28,12,13,13,13,28,14,11,11,50,33,11,24,16,25,14,38,48,24
"COG1556",0,1,0,14,5,8,4,1,4,8,2,2,0,11,7,6,3,2,3,4
"COG1558",9,1,1,1,10,2,5,2,9,8,2,5,2,9,5,2,8,0,1,4
"COG1559",29,55,46,39,26,26,45,42,19,31,40,30,55,28,39,35,27,41,41,27
"COG1560",6,23,15,12,17,10,14,23,13,6,39,22,18,16,16,21,15,5,23,16
"COG1561",50,47,54,43,34,39,51,51,32,34,50,30,37,36,52,35,44,10,50,46
"COG1562",0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,0,0
"COG1564",18,12,20,14,20,16,28,17,19,17,20,17,19,23,15,12,27,16,12,27
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1566",13,14,46,64,30,31,31,26,41,42,49,36,7,35,25,62,9,15,20,15
"COG1567",2,2,1,3,3,0,1,3,2,3,1,0,0,7,4,0,1,0,3,3
"COG1568",4,0,3,4,3,10,2,0,5,10,17,15,0,1,1,0,5,3,9,0
"COG1569",0,0,0,0,0,1,0,0,2,1,0,2,0,0,2,1,1,0,0,0
"COG1570",47,37,49,54,65,36,52,46,49,54,72,61,51,58,75,47,54,59,70,44
"COG1573",14,3,15,24,24,16,13,18,15,25,15,17,27,14,30,16,23,15,27,12
"COG1574",13,1,20,16,11,4,5,18,18,20,15,7,41,13,20,14,6,62,10,22
"COG1575",11,32,25,22,12,26,28,17,22,34,25,33,6,22,8,26,14,56,18,6
"COG1576",28,35,16,29,25,18,30,22,25,28,9,10,26,11,9,15,11,26,13,21
"COG1577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,9,0,2
"COG1578",2,1,0,0,1,0,0,1,0,1,1,0,2,0,2,3,0,1,2,6
"COG1579",8,46,22,27,10,8,18,22,12,20,33,28,7,5,5,8,12,2,12,6
"COG1580",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1582",7,1,0,0,2,2,4,1,2,1,1,2,0,0,1,1,0,0,1,0
"COG1583",7,0,2,5,1,1,0,4,0,0,2,0,2,6,2,12,2,0,8,1
"COG1584",1,0,1,0,0,1,0,3,7,1,2,2,0,2,3,3,0,1,0,0
"COG1585",18,8,9,8,9,5,9,8,12,7,6,6,33,7,12,3,16,8,16,21
"COG1586",8,0,0,7,1,4,5,9,10,3,1,3,7,5,4,2,4,1,2,1
"COG1587",4,8,3,4,8,8,9,15,15,11,8,6,11,18,11,9,4,16,5,18
"COG1589",4,2,4,8,1,4,18,10,9,2,0,0,26,6,33,7,10,5,14,7
"COG1592",77,69,74,60,59,36,71,66,48,42,39,31,38,29,35,31,29,11,38,27
"COG1593",42,29,46,27,53,44,24,53,30,47,32,22,44,58,33,41,47,21,32,51
"COG1595",309,284,374,372,414,441,277,448,245,437,379,536,278,215,357,405,317,105,368,272
"COG1596",53,127,80,79,48,82,79,72,37,130,108,115,33,37,56,66,54,18,46,19
"COG1597",66,74,80,70,65,58,87,60,48,67,86,76,76,70,82,57,65,124,63,67
"COG1598",9,1,5,8,3,0,6,9,6,2,6,1,5,6,5,1,10,11,1,9
"COG1600",7,13,3,7,6,10,19,13,14,4,3,13,10,7,16,12,11,6,5,7
"COG1604",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,8,9,13,7,12,15,19,32,5,2,2,18,7,7,14,8,10,7,7
"COG1606",11,2,7,3,9,3,9,9,6,7,7,1,17,7,3,2,7,4,3,7
"COG1607",9,1,1,1,1,1,4,3,8,1,1,0,0,1,3,4,6,6,0,7
"COG1609",399,170,255,248,226,179,234,180,318,234,256,229,343,297,207,216,265,1144,181,318
"COG1610",19,4,15,15,26,21,17,27,31,22,19,22,11,21,15,21,23,9,26,13
"COG1611",21,24,20,45,30,39,16,29,34,25,27,27,31,36,23,32,39,41,29,21
"COG1613",3,7,2,5,11,1,8,3,11,6,2,1,3,19,6,9,12,10,3,11
"COG1614",9,2,2,2,1,2,2,2,5,3,0,0,34,0,6,2,4,4,2,8
"COG1615",3,0,1,8,0,0,10,0,0,0,0,0,5,0,23,0,1,110,44,12
"COG1618",1,0,0,3,0,0,1,0,0,0,0,0,4,1,3,1,3,0,0,0
"COG1619",24,12,22,22,35,23,27,13,23,30,9,28,20,34,22,10,37,6,39,34
"COG1620",1,29,26,15,19,12,6,20,23,10,21,17,7,15,17,20,4,27,7,14
"COG1621",92,93,119,87,72,72,74,50,70,93,99,136,22,60,42,91,70,96,50,91
"COG1622",0,1,0,1,0,0,0,3,5,0,0,0,0,7,2,2,0,3,1,0
"COG1623",6,1,0,1,2,0,4,0,0,0,0,0,0,0,12,0,0,0,23,9
"COG1624",38,60,41,33,26,32,50,32,34,29,45,28,41,37,59,35,38,15,53,44
"COG1625",28,9,9,10,19,22,21,12,21,11,5,7,42,23,27,7,19,12,15,24
"COG1626",16,8,23,10,26,30,40,23,38,36,7,25,6,16,7,26,2,4,13,8
"COG1629",86,315,224,207,158,232,150,235,143,202,208,285,80,117,103,217,139,64,105,70
"COG1633",4,1,0,3,0,1,2,2,1,0,0,0,5,1,3,1,0,3,19,0
"COG1635",1,5,3,2,1,4,9,7,3,1,0,0,0,0,1,2,5,1,1,1
"COG1636",23,24,9,29,28,23,29,23,18,26,19,19,40,26,20,22,24,3,35,33
"COG1637",0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,0
"COG1638",24,33,44,27,50,44,20,51,16,35,32,17,45,47,21,29,28,18,24,46
"COG1640",80,67,87,105,102,68,117,79,73,91,119,73,95,118,54,89,98,206,62,98
"COG1641",11,6,6,11,18,6,1,12,9,11,4,4,20,3,5,8,10,2,5,23
"COG1643",2,27,3,6,1,0,11,8,31,4,21,2,7,9,18,15,1,135,3,4
"COG1647",3,0,2,1,4,3,2,1,3,2,0,0,2,1,3,0,3,0,0,0
"COG1648",7,5,3,1,16,4,9,8,13,10,5,2,7,14,13,10,10,10,4,15
"COG1649",70,160,124,134,86,92,112,78,63,117,131,146,60,56,46,98,61,12,90,39
"COG1651",0,0,2,9,5,8,1,5,8,2,2,9,7,7,4,6,2,47,3,2
"COG1652",3,31,1,4,3,12,3,1,4,3,0,3,1,3,12,4,5,4,3,7
"COG1653",455,92,163,207,141,171,283,106,384,173,136,96,436,265,400,175,411,792,180,433
"COG1654",30,9,11,8,22,18,23,15,18,8,8,7,18,32,12,18,22,10,14,31
"COG1655",9,3,6,0,10,10,5,3,3,3,6,3,2,12,1,7,1,0,2,6
"COG1657",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",7,3,3,6,2,3,6,7,4,1,2,1,20,4,4,5,8,0,5,6
"COG1659",0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,1,0,0,0
"COG1660",35,40,38,40,34,33,49,39,32,52,64,46,38,51,47,43,47,42,19,44
"COG1661",5,0,4,3,13,2,0,7,5,1,0,2,9,1,5,2,1,0,6,6
"COG1662",0,0,9,4,2,1,1,11,111,3,1,9,1,20,53,49,0,25,0,3
"COG1663",19,76,34,24,24,21,32,39,23,25,54,30,7,13,11,29,23,6,12,13
"COG1664",5,1,3,3,4,1,2,5,12,5,1,2,8,1,4,1,4,1,0,1
"COG1666",0,0,1,0,4,0,2,3,2,2,2,1,4,1,1,2,1,0,2,2
"COG1668",20,5,5,15,4,8,11,9,7,4,6,3,22,14,26,4,31,12,11,7
"COG1669",9,15,18,4,11,12,10,21,6,12,14,11,3,2,8,6,5,2,2,0
"COG1670",90,63,65,87,100,106,103,107,91,88,94,144,69,86,88,100,90,140,77,85
"COG1671",16,5,1,6,18,10,6,4,11,4,1,3,13,6,2,3,4,1,8,2
"COG1672",54,354,341,57,51,111,49,105,46,82,488,120,28,39,62,57,69,19,81,66
"COG1674",156,132,88,88,75,72,163,95,93,82,70,46,165,94,157,65,100,185,196,164
"COG1677",10,2,2,2,10,3,4,1,6,0,4,1,2,10,0,5,8,3,1,3
"COG1678",4,3,7,15,10,18,4,10,12,17,13,9,1,5,3,12,7,0,4,3
"COG1679",12,0,5,7,2,0,1,3,3,2,0,2,16,0,18,0,1,0,2,0
"COG1680",68,47,82,97,104,111,71,79,98,128,98,86,77,78,79,97,72,77,53,64
"COG1682",32,24,17,21,26,39,48,20,29,26,20,17,39,31,47,45,32,70,27,47
"COG1683",4,6,9,6,1,4,7,9,13,3,2,3,4,10,8,3,7,1,15,5
"COG1684",13,3,1,1,13,4,9,3,8,11,3,3,2,14,1,5,10,1,2,6
"COG1686",123,39,63,54,128,86,117,78,110,60,36,24,148,148,153,77,115,82,195,193
"COG1687",9,3,4,4,1,9,6,5,3,7,4,4,9,7,2,0,4,22,6,8
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",35,93,12,17,16,10,5,11,8,11,12,25,14,13,17,24,23,4,8,12
"COG1691",6,0,1,4,14,4,2,6,8,4,2,1,12,10,5,1,5,5,3,12
"COG1692",15,5,2,4,6,1,14,9,7,3,1,0,11,3,7,0,6,0,8,4
"COG1694",18,25,33,24,29,14,31,30,25,20,34,40,15,12,19,41,29,28,29,29
"COG1695",53,10,27,42,27,18,37,25,33,26,15,21,29,37,41,34,37,13,40,53
"COG1696",121,69,77,85,88,103,121,113,85,86,48,99,112,132,90,81,124,27,85,122
"COG1699",2,0,2,0,4,2,2,1,2,1,1,1,2,8,2,5,11,0,1,3
"COG1700",9,13,11,11,0,5,1,12,1,0,7,7,4,7,4,17,8,1,17,2
"COG1702",55,37,52,40,43,34,59,48,38,41,31,51,51,39,32,41,61,63,29,37
"COG1703",12,5,35,27,27,19,7,33,14,32,25,23,13,29,11,29,20,10,15,14
"COG1704",26,27,26,22,15,24,34,27,23,34,17,20,7,4,14,7,10,19,5,13
"COG1705",37,61,86,25,22,15,86,40,31,56,80,61,13,16,19,39,31,20,29,15
"COG1706",0,0,0,0,0,0,0,0,12,1,0,1,0,2,3,1,0,4,0,0
"COG1708",14,0,12,13,10,7,4,11,4,14,2,19,1,2,15,3,3,6,9,8
"COG1712",3,3,4,6,14,8,6,11,9,9,3,7,4,6,4,8,3,0,9,1
"COG1713",20,9,9,17,19,14,14,10,13,5,7,5,31,16,17,11,14,8,16,26
