"","NLF012","NOM027","DLM014","DLM003","DOM022","NLM023","DOF004","DOM008","NLF010","NOF012","DOF012","NOM028","DLM018","NOM029","DOM015","NLM006","DOM019","DOM013","NOM018","NOF014"
"COG1278",4,17,4,8,3,9,7,4,2,10,26,5,6,12,1,5,5,6,8,8
"COG1279",3,9,1,2,3,9,5,4,3,0,9,2,6,2,1,6,2,7,5,1
"COG1280",13,5,13,12,11,17,24,13,9,14,2,7,5,13,11,12,8,8,7,10
"COG1281",29,28,11,14,16,9,17,16,14,32,36,18,22,19,19,11,12,15,28,30
"COG1282",0,17,0,1,0,0,3,1,2,0,10,4,4,1,2,0,0,0,6,0
"COG1283",90,67,84,90,83,95,114,79,115,77,58,98,103,112,126,81,92,81,122,113
"COG1284",93,130,89,116,116,82,103,95,119,131,100,102,128,104,92,98,86,133,71,109
"COG1285",17,15,14,29,22,14,20,21,12,14,20,14,26,26,17,15,16,18,10,16
"COG1286",0,1,1,5,0,2,2,0,0,0,7,0,0,1,0,0,2,4,1,0
"COG1287",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1288",13,38,14,31,16,33,28,37,9,10,42,42,7,21,10,20,6,16,26,11
"COG1289",1,1,2,2,2,8,7,19,1,13,13,23,0,23,3,13,0,1,9,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",6,2,6,3,3,5,9,2,6,2,4,2,6,8,3,1,7,0,12,11
"COG1292",13,17,10,10,13,15,13,23,11,24,40,20,19,25,8,6,6,11,11,6
"COG1293",34,50,22,13,15,16,27,15,17,47,48,26,39,22,26,19,34,47,35,49
"COG1294",24,45,41,35,48,49,27,31,37,28,33,25,32,31,18,45,29,27,22,19
"COG1295",24,9,45,44,42,43,44,41,30,41,37,36,45,49,27,40,38,31,37,27
"COG1296",22,61,10,7,9,8,18,9,10,18,19,17,25,11,10,18,18,22,27,33
"COG1297",45,27,41,33,62,28,48,49,48,21,43,39,51,20,23,40,48,35,42,29
"COG1298",5,2,14,9,10,2,14,3,11,7,5,3,8,7,2,3,6,2,6,16
"COG1299",32,105,22,18,28,37,37,17,21,22,61,45,36,40,30,41,21,37,50,34
"COG1300",1,2,3,5,6,14,5,4,7,21,0,2,0,2,1,2,3,6,0,0
"COG1301",51,204,53,64,77,77,67,68,61,66,59,83,57,42,53,76,48,64,49,42
"COG1302",13,14,14,8,12,9,19,7,8,17,39,18,22,13,22,7,11,20,21,27
"COG1304",11,3,8,7,6,9,6,10,7,5,23,4,7,2,3,3,5,3,0,1
"COG1305",59,80,36,42,29,32,52,26,27,33,33,23,48,16,38,17,49,44,43,88
"COG1306",0,0,6,5,3,3,1,0,0,1,0,2,2,0,1,1,1,1,0,5
"COG1307",63,41,45,36,48,38,79,10,27,58,106,57,53,56,68,24,59,52,72,136
"COG1309",49,131,54,96,57,64,75,57,58,106,134,91,81,66,90,66,74,92,66,134
"COG1310",2,1,1,0,0,3,18,1,2,1,0,1,6,2,2,1,2,0,6,5
"COG1312",70,45,47,44,43,40,45,49,32,14,22,48,54,35,61,47,54,44,42,42
"COG1313",14,18,9,3,1,7,15,3,3,39,4,11,27,12,14,10,14,18,19,30
"COG1314",1,1,1,1,1,0,2,3,0,2,2,0,0,2,1,1,0,0,1,1
"COG1315",8,0,13,3,6,2,25,1,14,9,0,3,19,10,12,6,8,3,28,33
"COG1316",34,147,25,32,42,29,65,17,39,128,56,21,36,16,32,27,24,36,29,33
"COG1317",1,1,1,0,0,1,4,1,0,2,1,6,0,3,0,0,3,1,3,4
"COG1319",18,15,7,15,14,15,15,18,7,9,16,19,11,9,8,7,6,19,16,10
"COG1320",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",12,16,13,14,6,9,19,11,8,21,10,31,14,7,15,9,14,14,20,20
"COG1322",39,28,64,28,30,33,34,31,27,26,22,31,50,51,37,38,31,38,36,25
"COG1323",18,29,11,9,11,16,17,8,8,45,46,20,21,15,30,11,11,51,20,40
"COG1324",0,0,1,0,0,2,2,1,0,7,0,2,0,5,0,1,0,0,0,1
"COG1327",11,26,12,9,7,5,9,6,5,6,27,8,11,10,15,13,12,15,16,18
"COG1328",122,132,117,106,108,111,102,96,100,174,129,140,127,90,115,82,150,157,110,145
"COG1329",0,10,1,1,1,1,2,0,0,21,4,0,5,0,1,4,4,19,0,4
"COG1330",0,0,0,0,0,0,8,3,2,0,6,1,0,2,0,1,0,0,1,0
"COG1331",0,0,0,20,4,0,0,4,0,0,0,5,0,0,0,0,0,1,0,2
"COG1332",1,2,1,0,1,0,1,0,0,4,0,0,6,5,0,4,2,2,3,0
"COG1333",1,0,7,7,6,9,13,12,7,3,4,11,1,1,8,1,3,1,2,4
"COG1335",11,40,10,12,16,14,22,10,11,23,58,28,16,24,20,47,8,20,17,29
"COG1336",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,3,1,0,2,1,1,2,0,0,1,1,3,2,0,3,2,3,3,0
"COG1338",3,1,5,2,7,4,6,4,2,2,4,0,4,9,3,2,6,4,14,10
"COG1342",6,19,11,14,10,6,10,0,1,11,6,11,8,7,12,6,22,11,12,8
"COG1343",3,5,8,8,9,13,4,8,8,11,9,5,10,18,5,1,4,4,10,11
"COG1344",29,1,35,13,22,5,47,3,15,10,5,8,38,44,31,2,29,12,101,62
"COG1345",7,5,14,4,18,1,12,3,10,4,2,4,6,3,4,2,8,1,10,15
"COG1346",35,30,32,34,24,20,30,28,19,26,18,34,26,27,36,13,34,18,27,21
"COG1347",15,1,26,18,27,24,11,19,30,6,1,23,22,21,12,18,21,10,11,8
"COG1348",7,1,3,5,9,6,5,3,1,6,1,8,2,4,9,4,3,7,2,7
"COG1349",40,183,28,37,38,52,47,54,61,37,96,76,61,67,46,92,29,49,45,47
"COG1350",28,3,44,43,25,27,33,28,25,20,13,24,29,33,39,27,33,20,36,21
"COG1351",11,13,12,8,2,11,9,2,7,10,4,1,18,4,8,20,13,24,10,29
"COG1352",3,1,1,1,4,1,5,1,2,1,2,6,3,2,4,5,12,2,6,19
"COG1353",5,2,1,7,4,4,5,0,2,6,5,3,8,5,0,2,4,5,6,6
"COG1354",14,21,8,7,8,11,13,4,8,37,44,11,25,15,10,13,13,37,22,22
"COG1355",0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0
"COG1357",14,6,15,18,6,28,24,20,15,39,14,9,12,21,13,13,18,27,10,20
"COG1358",4,22,2,4,8,4,15,2,2,3,13,2,8,13,9,6,3,12,9,10
"COG1359",2,0,6,9,6,8,8,15,4,8,28,6,5,7,4,10,4,6,6,5
"COG1360",5,1,14,26,24,17,15,7,6,9,13,15,25,12,7,19,6,6,13,17
"COG1361",2,6,0,0,0,2,1,0,0,2,0,0,3,7,19,0,0,0,5,2
"COG1362",45,94,40,29,47,28,47,25,28,62,46,66,59,32,62,43,40,59,51,65
"COG1363",19,12,10,15,13,13,18,6,10,17,27,19,14,17,24,15,20,28,17,49
"COG1364",31,60,14,8,16,7,20,7,13,14,20,15,40,17,26,16,29,34,25,37
"COG1366",8,8,11,2,8,14,17,4,6,13,5,9,11,12,14,6,8,15,13,19
"COG1368",85,127,112,146,70,79,72,64,69,128,243,112,140,93,92,137,114,109,132,114
"COG1372",0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,5,34,0,0,40
"COG1373",203,102,289,203,380,233,143,239,161,255,181,171,241,291,147,306,193,218,209,316
"COG1376",32,47,15,27,20,22,41,11,14,31,81,48,34,37,21,20,24,45,38,47
"COG1377",8,2,4,5,6,3,15,5,2,4,9,6,6,8,6,1,8,6,15,26
"COG1378",3,2,5,5,3,2,1,0,1,0,1,3,1,3,1,3,2,0,3,5
"COG1379",2,3,0,6,4,1,0,3,2,10,2,21,0,2,1,1,1,18,1,1
"COG1380",14,8,19,19,22,18,27,16,16,6,18,25,14,18,20,17,12,8,22,10
"COG1381",27,41,5,10,9,8,16,10,13,35,24,22,18,17,15,6,16,30,17,19
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1385",22,45,27,23,32,30,18,15,22,26,18,28,25,34,26,27,30,32,24,29
"COG1386",17,25,7,9,8,3,18,4,5,31,29,4,13,12,16,11,7,20,20,30
"COG1387",50,123,53,71,37,47,47,58,61,45,34,65,47,49,61,65,54,62,56,59
"COG1388",30,13,35,17,28,15,34,20,32,61,14,41,50,43,35,37,54,62,63,54
"COG1390",1,0,0,0,5,0,2,3,1,0,1,2,2,1,1,0,1,4,1,0
"COG1391",0,41,3,0,7,7,6,6,2,4,12,6,2,3,0,11,1,1,9,0
"COG1392",6,22,5,11,7,9,4,19,27,10,25,15,8,5,8,22,11,5,12,1
"COG1393",7,7,8,9,11,14,16,15,7,7,52,19,15,22,11,17,12,16,14,12
"COG1394",8,6,10,9,8,8,7,10,1,15,15,23,23,13,14,19,11,19,20,17
"COG1396",66,56,71,82,45,92,87,53,56,119,116,99,79,100,111,86,82,117,78,131
"COG1397",19,74,16,60,23,13,21,22,35,27,16,15,66,22,2,13,22,16,15,21
"COG1399",13,31,7,7,12,16,13,4,4,4,43,9,16,10,10,13,9,10,20,20
"COG1401",17,40,19,27,34,24,38,35,24,14,18,24,28,18,15,44,17,41,35,42
"COG1402",4,24,6,6,3,3,3,7,12,2,10,11,1,10,8,17,18,7,5,4
"COG1403",4,4,1,12,20,6,4,2,1,5,9,7,3,6,1,6,2,14,4,9
"COG1404",137,67,134,217,145,92,160,117,102,79,90,117,124,81,123,103,119,145,137,125
"COG1406",1,0,0,0,1,2,11,0,2,2,0,0,5,2,5,0,1,0,6,1
"COG1408",66,50,79,65,64,81,54,78,90,74,50,68,62,78,73,58,70,53,47,51
"COG1409",126,157,94,95,114,107,159,120,184,72,69,84,109,113,137,109,144,133,100,92
"COG1410",116,94,119,85,125,91,119,128,130,60,58,78,96,118,119,119,109,94,112,87
"COG1413",0,1,0,0,0,2,3,0,0,0,8,2,0,7,0,0,0,0,0,0
"COG1414",8,25,9,17,24,14,15,16,12,22,35,20,18,23,19,17,17,13,14,8
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",48,52,46,42,45,36,37,33,42,63,90,79,106,74,83,100,89,88,75,101
"COG1419",5,0,6,0,4,3,10,0,5,3,1,0,7,3,4,0,6,2,13,14
"COG1420",30,48,11,7,9,22,12,9,9,51,55,13,37,20,24,15,16,50,23,46
"COG1424",0,7,2,0,1,1,1,0,0,0,5,0,1,0,2,5,1,1,0,0
"COG1426",0,4,1,4,1,0,4,2,3,1,25,3,1,3,0,2,1,4,4,4
"COG1427",2,24,4,1,1,6,0,1,4,7,0,0,1,0,0,9,1,6,0,5
"COG1428",6,0,2,3,10,4,5,0,0,3,35,2,5,0,2,3,0,3,1,1
"COG1429",41,6,31,40,41,52,52,50,74,35,36,29,3,36,39,30,35,38,42,36
"COG1430",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,9,2,3
"COG1431",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG1432",4,6,6,4,10,8,12,1,4,11,16,10,12,6,19,13,7,10,10,15
"COG1433",7,0,8,4,6,4,11,2,3,2,7,6,2,6,10,5,18,3,5,4
"COG1434",12,63,13,12,10,6,14,8,17,10,51,14,17,19,25,33,26,15,17,20
"COG1435",17,2,24,23,15,23,24,25,21,15,29,16,12,10,22,13,20,33,12,17
"COG1436",0,0,0,3,0,0,2,6,0,2,4,2,6,2,2,1,0,2,0,0
"COG1437",1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1438",27,20,14,23,28,23,22,28,28,15,25,23,32,28,20,32,23,19,22,17
"COG1440",5,5,3,8,1,10,4,4,3,3,12,5,7,4,3,12,1,3,2,6
"COG1441",0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,4,0
"COG1442",43,17,40,41,55,28,40,29,26,18,54,39,53,34,45,74,37,34,48,47
"COG1443",8,0,14,7,9,14,6,16,7,6,2,7,3,5,2,6,9,4,6,1
"COG1444",0,0,0,0,0,1,2,0,0,0,10,4,0,7,0,2,0,0,4,0
"COG1445",39,100,17,11,21,32,40,17,20,28,72,35,49,30,33,44,14,42,60,29
"COG1446",10,14,8,2,7,9,9,11,22,4,18,14,2,5,5,4,3,2,3,3
"COG1447",4,17,5,5,0,8,4,2,4,1,23,4,9,3,0,11,4,6,4,2
"COG1448",3,13,5,2,10,12,7,6,5,8,7,5,4,4,2,1,0,7,1,1
"COG1449",31,0,41,33,35,32,18,24,21,28,6,24,20,26,23,31,37,32,17,11
"COG1450",1,1,3,2,5,8,4,6,0,1,2,0,0,11,0,9,2,1,3,0
"COG1451",17,13,15,19,8,8,17,12,13,17,23,23,36,42,22,28,30,28,18,31
"COG1452",0,0,0,1,6,6,11,6,2,2,11,2,1,7,2,8,0,0,10,1
"COG1453",39,37,41,44,35,44,43,33,37,35,17,46,45,32,42,25,59,27,33,42
"COG1454",85,111,48,40,58,51,60,46,76,84,145,156,151,135,188,106,129,175,146,130
"COG1455",27,29,16,30,14,37,17,10,7,10,125,47,15,16,7,14,10,15,16,28
"COG1456",4,1,0,1,2,1,1,0,0,1,13,2,1,2,1,1,3,4,0,3
"COG1457",9,94,4,11,16,12,7,15,17,8,37,12,12,13,5,8,13,5,16,10
"COG1459",14,33,14,20,16,19,28,24,13,41,27,17,16,28,7,24,20,36,20,54
"COG1461",25,45,20,13,16,25,32,5,21,23,36,26,28,25,35,15,31,25,36,53
"COG1462",0,0,4,0,0,1,2,0,0,0,0,0,7,1,0,3,4,0,1,0
"COG1463",1,29,0,1,1,1,3,8,2,4,17,0,6,2,1,2,4,8,7,1
"COG1464",12,72,9,9,20,21,15,15,6,25,71,18,26,7,11,27,22,14,22,19
"COG1465",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",50,44,43,41,35,37,31,36,60,54,55,46,43,31,33,49,46,53,46,43
"COG1468",7,1,7,13,5,6,10,7,7,12,6,13,5,7,0,1,9,7,14,10
"COG1469",0,15,2,2,12,2,2,1,6,2,0,1,1,1,0,3,1,3,3,3
"COG1470",4,0,6,6,4,9,8,5,7,2,1,6,2,3,6,2,5,6,1,3
"COG1472",625,267,583,405,446,618,399,411,445,424,369,536,481,729,533,639,753,329,461,430
"COG1473",44,105,61,37,83,54,47,69,25,68,111,78,64,39,32,41,51,60,55,25
"COG1475",147,140,117,103,92,122,165,103,100,145,132,134,163,100,162,139,172,172,135,199
"COG1476",12,4,9,8,4,7,14,4,8,6,8,8,14,12,10,7,8,8,18,7
"COG1477",47,26,55,51,40,41,51,42,47,36,44,49,42,45,70,46,45,45,53,51
"COG1479",65,126,90,71,47,64,89,85,85,76,16,39,113,129,39,87,27,85,58,75
"COG1480",43,1,68,49,55,45,51,51,104,23,18,43,58,46,47,61,52,29,49,24
"COG1481",19,33,15,18,12,8,24,8,10,42,44,17,26,18,22,10,14,27,23,27
"COG1482",60,34,71,74,57,71,74,47,46,51,49,53,73,53,56,61,55,61,69,61
"COG1483",2,0,0,2,1,5,3,0,1,10,0,0,10,0,0,1,32,0,1,0
"COG1484",119,39,98,101,78,76,155,104,202,133,62,88,83,56,133,72,109,119,146,133
"COG1485",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0
"COG1486",11,40,16,19,7,19,22,13,5,12,26,38,8,23,11,26,12,15,15,19
"COG1487",1,3,5,10,6,7,0,9,3,4,7,12,2,0,12,6,5,0,2,1
"COG1488",32,63,37,38,47,47,40,33,25,61,110,47,57,47,31,65,35,42,49,63
"COG1489",9,4,5,1,5,5,4,9,0,4,8,7,7,5,4,7,4,7,6,18
"COG1490",22,16,19,18,23,26,28,20,35,35,27,33,34,32,31,22,20,26,34,28
"COG1492",58,60,53,37,36,47,54,38,57,20,24,38,37,33,38,31,48,31,36,40
"COG1493",15,19,14,7,9,18,16,6,9,12,16,11,11,7,14,8,6,8,15,20
"COG1494",1,1,4,0,5,4,2,4,1,0,13,2,3,4,1,7,0,2,4,0
"COG1495",0,0,0,0,4,2,0,0,1,1,2,3,0,4,1,4,2,2,7,0
"COG1496",39,38,21,35,36,25,28,21,22,25,31,29,31,31,29,25,23,36,34,33
"COG1501",199,155,230,162,190,298,203,260,191,204,237,203,182,162,280,196,248,147,181,196
"COG1502",120,42,97,93,116,95,118,88,118,104,128,146,145,127,106,103,113,98,156,154
"COG1505",4,0,16,7,25,15,0,9,3,5,0,12,2,4,6,12,3,9,0,11
"COG1506",190,45,275,296,180,241,221,289,331,126,96,236,212,200,245,272,224,152,170,97
"COG1507",0,13,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0
"COG1508",42,54,63,51,41,58,45,70,66,34,24,55,35,45,39,81,55,48,37,24
"COG1509",26,1,26,52,29,35,24,39,31,21,6,32,2,22,38,16,25,16,13,17
"COG1511",63,150,42,21,20,23,71,13,22,61,88,50,90,49,59,25,47,55,87,92
"COG1512",33,13,24,17,33,18,30,28,41,31,6,21,27,26,18,23,23,42,34,23
"COG1513",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1514",0,0,0,0,1,3,3,1,1,2,3,2,7,1,0,3,0,0,1,0
"COG1515",0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,4
"COG1516",4,1,3,3,7,2,8,1,3,3,3,1,6,4,3,1,1,1,12,15
"COG1518",42,39,24,30,26,29,33,33,19,47,41,35,42,43,46,18,24,23,31,32
"COG1519",34,62,39,33,42,33,46,53,57,35,27,34,46,36,38,60,33,49,35,25
"COG1520",49,2,75,32,50,92,56,72,63,34,8,56,11,51,78,41,53,34,33,31
"COG1521",34,38,35,41,18,27,44,29,20,23,44,28,35,23,32,20,24,36,29,45
"COG1522",41,70,51,58,75,45,47,58,52,40,47,46,67,54,56,68,42,60,54,49
"COG1523",68,205,74,61,77,62,63,80,78,39,96,69,83,78,80,55,72,44,90,63
"COG1524",54,17,60,73,95,73,83,110,74,55,41,44,80,52,45,57,58,60,50,45
"COG1525",0,0,3,2,0,2,4,0,0,1,1,1,2,0,0,1,0,3,1,3
"COG1526",3,0,2,0,2,2,3,3,2,4,3,9,3,2,3,2,0,3,3,4
"COG1527",7,15,1,13,4,4,9,8,3,17,19,28,8,11,8,7,5,12,7,12
"COG1528",26,5,20,40,30,21,34,34,50,28,19,23,20,23,33,25,37,30,25,14
"COG1529",51,92,33,23,65,33,51,32,26,26,63,72,48,59,30,31,45,46,57,28
"COG1530",39,42,50,40,58,33,58,40,33,38,28,36,52,51,38,54,42,55,39,36
"COG1533",69,24,53,35,51,51,55,88,65,51,28,32,32,24,52,18,43,64,49,53
"COG1534",5,10,8,2,6,3,11,2,5,13,20,6,10,12,11,5,6,10,7,17
"COG1535",0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,0
"COG1536",9,1,6,1,10,4,7,2,3,1,6,7,4,4,3,2,6,5,11,13
"COG1538",356,78,427,451,400,394,344,463,430,228,139,338,312,322,383,407,353,259,293,196
"COG1539",12,18,20,24,25,23,16,16,24,14,32,15,19,16,29,19,15,18,30,22
"COG1540",6,4,2,1,1,8,1,5,0,1,8,3,6,2,8,4,4,7,10,1
"COG1541",56,36,91,67,62,98,72,96,73,42,32,74,23,27,69,59,71,51,38,64
"COG1543",0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,15,0,3
"COG1544",16,20,16,15,10,11,16,7,8,26,37,22,25,21,21,16,12,18,19,23
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1546",26,40,28,32,32,25,37,19,25,28,24,20,44,31,23,30,34,25,17,28
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG1551",4,0,0,0,1,3,8,1,0,1,1,1,3,3,1,1,1,1,1,4
"COG1553",0,0,0,1,0,2,1,2,1,0,1,0,0,0,1,2,0,0,0,0
"COG1554",39,0,38,41,28,18,18,35,27,16,44,15,14,38,22,33,25,18,36,17
"COG1555",28,19,24,25,31,21,26,17,20,31,37,21,32,34,25,25,12,24,37,22
"COG1556",9,0,11,3,10,5,8,4,18,1,16,6,5,11,7,4,6,4,10,2
"COG1558",2,1,3,2,7,1,6,3,1,1,2,1,3,3,2,2,1,1,11,7
"COG1559",25,34,32,42,25,41,35,26,25,29,34,27,46,43,46,36,46,39,20,26
"COG1560",28,33,44,33,33,27,12,26,20,18,17,16,27,21,22,42,24,28,26,18
"COG1561",43,27,37,40,32,39,28,31,36,41,17,47,54,21,41,40,32,43,36,40
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1564",23,15,24,18,22,27,24,28,25,15,33,23,26,17,31,21,28,22,22,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",24,1,32,36,41,45,43,48,21,10,16,34,78,71,19,76,27,24,36,12
"COG1567",5,1,1,0,2,0,1,0,0,2,4,0,7,3,0,3,0,4,0,1
"COG1568",0,0,0,6,0,0,0,0,9,5,0,0,0,0,5,1,0,0,2,9
"COG1569",0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0
"COG1570",56,41,60,49,59,53,52,47,49,70,63,40,59,55,65,53,50,75,58,55
"COG1573",11,11,21,23,13,20,19,23,18,23,18,18,27,24,28,19,20,27,17,11
"COG1574",5,24,5,8,13,11,16,1,3,5,29,20,20,17,12,14,8,27,4,11
"COG1575",19,25,33,26,20,32,17,34,15,15,34,29,17,18,28,28,36,18,21,16
"COG1576",21,33,21,17,24,29,20,30,29,18,42,20,24,23,25,38,13,31,14,28
"COG1577",0,0,0,3,4,0,0,1,0,0,37,1,0,5,0,0,0,0,0,0
"COG1578",1,0,1,1,0,0,1,0,1,0,0,6,2,1,1,0,0,0,1,1
"COG1579",9,2,13,11,23,14,21,23,19,15,1,8,13,13,8,26,20,13,5,8
"COG1580",1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG1582",1,0,1,2,2,1,2,0,1,1,0,0,0,1,0,2,0,0,1,5
"COG1583",0,0,0,6,0,1,5,1,0,2,0,2,4,13,1,0,6,2,5,7
"COG1584",2,0,1,0,1,4,1,1,0,0,3,2,0,5,0,2,0,1,0,0
"COG1585",3,2,3,1,0,1,3,2,2,8,7,15,11,7,10,2,8,17,11,18
"COG1586",4,14,0,1,1,3,4,3,3,3,6,6,5,4,2,6,1,0,2,5
"COG1587",8,61,8,9,14,5,19,8,13,10,6,20,6,18,7,21,1,9,15,1
"COG1589",4,1,2,4,5,6,5,3,5,19,17,11,10,5,6,4,1,25,5,9
"COG1592",50,56,83,70,67,58,54,50,87,72,38,61,58,48,48,74,73,75,51,71
"COG1593",43,105,23,42,83,40,43,51,30,43,46,77,44,51,28,31,54,39,101,33
"COG1595",168,41,186,367,165,234,182,252,287,142,200,384,234,458,376,449,328,320,257,318
"COG1596",68,12,102,92,92,99,68,94,130,50,28,58,76,48,58,89,63,57,69,43
"COG1597",66,77,69,66,69,51,68,63,45,64,88,65,89,42,87,72,75,61,72,82
"COG1598",6,3,0,4,5,1,3,0,3,3,11,0,6,2,5,3,4,10,3,6
"COG1600",4,1,5,20,19,15,12,16,2,10,25,5,17,12,3,13,9,8,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,15,9,12,12,9,16,5,1,10,33,5,13,7,18,10,11,12,9,20
"COG1606",3,23,4,1,10,4,4,4,4,5,1,4,5,2,1,3,2,7,2,7
"COG1607",4,3,1,0,4,3,7,3,4,1,8,5,6,1,4,4,1,3,0,7
"COG1609",219,759,177,223,194,211,225,197,172,162,479,278,233,201,214,218,215,181,231,420
"COG1610",16,16,21,17,22,21,18,28,32,28,22,24,17,21,24,26,28,22,26,25
"COG1611",35,19,25,26,39,43,27,33,45,24,25,38,28,44,40,54,46,29,34,28
"COG1613",10,5,5,0,1,6,8,4,5,1,2,16,9,8,1,6,4,6,20,3
"COG1614",3,0,1,2,0,2,3,0,1,1,10,6,1,2,5,0,3,5,2,5
"COG1615",2,45,0,0,0,2,4,0,1,47,12,2,6,0,0,0,1,13,0,1
"COG1618",0,2,1,2,0,0,1,0,0,2,1,6,0,0,2,0,1,0,1,2
"COG1619",27,27,21,23,23,18,12,16,15,44,24,19,11,21,10,23,17,20,27,26
"COG1620",12,8,18,15,13,22,21,25,13,10,27,18,9,16,11,16,3,9,8,5
"COG1621",58,90,73,70,90,77,80,92,80,62,144,114,101,104,78,66,66,64,67,72
"COG1622",0,0,0,0,0,2,3,3,1,0,1,4,0,2,0,2,0,0,1,0
"COG1623",0,0,3,0,0,0,1,0,0,14,1,1,3,1,1,1,0,14,0,8
"COG1624",47,40,31,40,40,25,31,22,36,41,36,27,49,30,37,34,36,33,41,40
"COG1625",18,44,5,7,10,9,8,6,7,12,14,24,11,6,7,14,13,17,7,29
"COG1626",46,2,24,34,31,35,29,43,36,24,17,35,26,43,35,27,46,20,10,16
"COG1629",211,13,256,238,234,215,215,281,254,135,74,169,144,247,199,241,179,149,157,89
"COG1633",0,0,5,5,3,6,1,2,0,17,4,2,0,0,0,0,2,1,0,4
"COG1635",1,0,2,3,16,4,2,2,1,1,0,3,4,0,0,2,0,0,0,0
"COG1636",25,21,23,23,15,20,27,17,18,30,6,16,26,21,34,22,23,31,28,19
"COG1637",0,12,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
"COG1638",20,44,20,22,38,20,22,35,7,21,12,40,50,31,33,23,28,21,77,32
"COG1640",108,159,93,40,100,67,100,78,87,58,52,93,126,101,128,103,78,106,96,82
"COG1641",6,26,9,7,6,4,3,2,9,4,9,19,14,7,3,5,9,13,10,15
"COG1643",0,48,0,2,16,4,15,6,4,3,31,12,19,8,4,16,9,4,15,4
"COG1647",1,5,2,1,3,1,0,1,3,2,0,0,0,0,0,4,1,4,0,3
"COG1648",10,36,4,6,2,5,10,5,5,4,15,11,11,12,6,7,3,3,8,12
"COG1649",115,15,140,136,146,103,87,170,122,94,18,86,84,102,102,130,134,97,102,81
"COG1651",1,24,2,2,3,7,9,4,10,1,13,11,5,9,3,7,1,3,7,3
"COG1652",1,5,3,9,10,3,1,2,2,2,9,7,2,4,9,3,5,1,9,4
"COG1653",256,527,130,305,145,135,174,86,85,169,496,281,193,169,197,60,229,164,309,509
"COG1654",13,39,12,10,10,5,12,5,12,17,21,17,24,18,28,13,15,19,18,29
"COG1655",2,0,2,0,2,0,14,0,1,1,2,0,7,4,4,1,6,0,9,15
"COG1657",0,0,0,0,3,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0
"COG1658",7,22,2,14,5,0,3,2,1,9,20,5,7,3,4,3,3,9,4,5
"COG1659",0,0,0,1,1,1,3,0,0,2,0,1,0,2,0,0,1,0,0,0
"COG1660",36,36,50,47,53,35,57,44,52,32,54,49,57,37,38,52,28,43,47,50
"COG1661",8,4,3,2,6,7,6,0,2,3,0,3,0,1,0,3,0,3,3,4
"COG1662",0,1,3,0,1,9,21,3,2,0,39,7,0,53,3,7,1,2,0,0
"COG1663",29,4,41,39,24,34,21,25,44,23,20,26,28,18,39,23,16,33,21,14
"COG1664",1,0,1,15,1,4,3,4,1,0,2,3,0,1,1,1,10,1,0,10
"COG1666",0,16,0,1,1,1,0,1,1,0,4,1,2,2,0,6,0,2,2,0
"COG1668",17,0,26,25,5,6,12,4,5,9,11,3,7,2,11,6,12,20,9,18
