"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG1129",26,72,89,70,96,79,42,104,82,159,22,63,23,33,73,25,199,19,45,24
"COG1131",113,201,223,256,252,298,158,256,168,258,134,262,283,193,324,257,244,224,274,170
"COG1132",231,530,393,421,687,727,392,576,389,1038,300,622,613,442,884,594,387,492,608,260
"COG1133",0,0,0,4,1,2,0,0,7,0,0,9,0,2,0,0,22,0,1,0
"COG1134",14,36,39,45,38,36,16,67,16,34,18,35,26,34,35,34,42,35,38,21
"COG1135",17,12,8,8,41,25,14,65,27,42,10,36,10,15,43,19,26,17,14,12
"COG1136",193,239,221,197,222,266,206,287,196,338,253,228,302,246,340,250,118,238,273,228
"COG1137",43,13,23,22,13,15,28,15,40,5,41,21,31,28,7,24,9,20,24,20
"COG1138",5,3,4,7,10,8,2,2,24,2,1,14,3,6,1,0,53,2,0,2
"COG1139",54,22,26,29,10,12,38,20,32,8,50,8,39,42,2,36,8,18,14,29
"COG1140",0,2,1,10,4,7,0,1,16,1,0,9,2,3,1,2,36,1,0,0
"COG1141",0,0,0,1,0,3,0,0,0,2,1,1,2,1,1,2,0,1,1,1
"COG1142",3,6,10,22,6,14,2,6,60,14,0,30,4,2,10,1,101,3,5,3
"COG1143",20,17,10,16,9,15,13,0,17,5,10,15,12,4,3,11,14,8,5,12
"COG1144",1,3,3,0,2,3,3,2,3,4,0,3,2,2,1,1,0,1,4,0
"COG1145",73,164,97,108,160,85,84,82,72,208,88,80,83,117,119,64,85,103,91,82
"COG1146",8,8,13,17,4,19,10,13,15,10,10,13,21,9,6,14,10,8,14,14
"COG1148",5,4,1,1,9,5,5,7,4,31,1,4,0,4,16,0,0,4,4,8
"COG1149",0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,0,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1151",50,49,67,58,41,71,69,59,70,61,82,35,47,55,91,39,40,38,57,28
"COG1152",1,3,3,2,4,1,0,4,0,31,0,6,0,2,6,1,0,0,2,1
"COG1154",132,130,96,94,88,100,100,60,92,117,124,67,141,128,94,116,44,123,96,98
"COG1155",48,44,51,50,88,34,25,34,10,73,13,44,24,48,54,25,33,63,60,57
"COG1156",30,36,33,44,84,39,15,20,11,65,14,48,20,49,51,25,26,38,45,48
"COG1157",3,7,7,13,4,25,11,5,4,2,3,14,23,5,10,12,53,6,7,1
"COG1158",71,41,19,41,41,57,45,45,36,31,54,46,46,29,60,37,39,26,34,38
"COG1159",15,16,21,10,23,23,19,16,20,26,43,42,56,31,39,40,20,38,30,41
"COG1160",100,71,95,110,88,94,73,100,87,83,95,68,103,99,82,96,36,96,96,64
"COG1161",7,26,11,16,22,18,23,29,9,43,13,16,16,12,34,37,7,10,20,8
"COG1162",53,36,32,39,42,40,41,30,48,59,37,34,47,53,37,47,34,42,42,29
"COG1164",7,32,19,20,26,43,29,45,26,135,13,36,31,31,79,38,20,30,38,19
"COG1165",37,11,50,39,22,24,66,55,39,9,67,18,38,26,16,52,29,38,26,29
"COG1166",63,37,41,47,30,34,37,1,42,18,44,41,61,38,5,46,20,43,35,67
"COG1167",27,66,51,49,130,101,54,166,41,118,29,83,52,55,110,68,72,43,79,36
"COG1168",68,85,78,66,60,64,68,114,74,62,93,64,79,87,84,71,64,73,87,117
"COG1169",42,16,17,30,10,10,34,3,35,5,29,25,23,20,2,15,34,26,21,24
"COG1171",21,26,23,31,67,47,42,77,70,33,68,43,52,36,45,32,81,38,39,26
"COG1172",16,25,70,46,62,33,32,87,62,76,20,67,36,27,75,25,239,21,40,26
"COG1173",17,50,53,59,99,76,38,163,62,109,38,92,34,60,136,55,116,44,59,22
"COG1174",9,7,1,8,11,8,5,20,20,3,0,10,5,3,3,3,24,2,3,11
"COG1175",31,120,114,124,99,185,104,351,130,244,62,238,84,112,362,180,301,99,148,67
"COG1176",41,42,28,41,46,31,39,31,37,42,25,34,22,29,43,21,57,34,34,37
"COG1177",52,31,36,35,37,33,30,46,40,49,17,44,21,40,59,39,49,29,29,45
"COG1178",10,24,38,9,33,24,35,24,9,46,17,29,27,16,21,15,68,21,25,21
"COG1179",31,41,21,38,32,44,34,34,30,41,37,36,33,38,26,35,16,34,34,24
"COG1180",94,36,82,59,52,35,46,93,79,38,25,54,84,40,54,77,96,33,52,38
"COG1181",49,42,19,56,69,56,49,74,68,61,55,45,63,61,69,70,45,43,43,26
"COG1182",1,2,0,6,4,2,0,0,2,2,0,5,1,0,1,1,3,1,1,0
"COG1183",45,20,37,31,17,16,26,21,29,15,49,17,28,27,10,21,7,37,28,43
"COG1184",0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1185",108,98,71,67,92,84,77,112,100,134,98,85,104,90,73,110,48,89,63,93
"COG1186",70,71,47,56,64,55,51,53,65,45,53,45,65,42,71,61,36,50,52,55
"COG1187",46,45,33,37,45,50,50,47,44,82,46,61,52,36,70,54,54,46,48,44
"COG1188",19,22,14,4,11,14,18,8,14,13,7,10,21,12,16,19,9,12,12,14
"COG1189",4,18,7,13,20,14,17,44,23,31,8,16,20,12,40,18,10,16,22,8
"COG1190",79,89,54,75,83,71,72,96,108,96,74,77,60,83,66,73,85,71,88,70
"COG1191",17,72,34,40,84,114,35,57,26,136,26,91,81,46,107,96,52,61,69,22
"COG1192",206,148,220,143,126,155,125,145,94,176,125,133,111,153,178,119,121,127,162,82
"COG1193",91,87,51,79,95,106,97,63,81,131,72,69,102,75,83,116,34,86,72,81
"COG1194",46,34,40,27,38,40,26,38,22,27,38,26,32,28,45,15,27,39,31,24
"COG1195",63,59,45,57,51,42,66,75,71,72,60,61,73,57,80,83,33,61,69,50
"COG1196",17,71,19,45,114,95,39,143,30,124,32,60,51,64,119,82,28,48,71,29
"COG1197",129,127,60,119,160,127,132,146,142,165,73,67,62,49,80,61,34,57,54,65
"COG1198",112,101,70,107,100,120,93,118,100,117,115,77,92,84,108,97,54,91,107,90
"COG1199",15,26,18,35,46,66,24,31,48,39,22,56,30,37,80,37,92,34,36,24
"COG1200",90,72,47,60,89,73,77,102,84,95,83,88,100,72,92,95,45,76,58,107
"COG1201",0,0,3,13,27,7,2,70,29,18,0,5,1,2,40,1,66,0,3,2
"COG1203",83,29,34,50,33,53,49,16,56,48,9,19,46,9,44,18,25,27,19,12
"COG1204",19,13,37,19,8,8,20,7,18,45,5,5,5,0,0,17,1,14,5,15
"COG1205",40,2,31,10,5,30,8,1,107,17,1,24,2,11,52,22,1,3,12,27
"COG1206",6,16,3,5,31,5,4,16,11,51,5,12,4,12,23,17,0,6,5,5
"COG1207",8,27,7,15,41,9,6,48,30,27,15,10,16,7,35,13,26,15,8,14
"COG1208",73,50,71,54,71,44,100,29,28,38,53,45,58,49,14,67,13,92,42,55
"COG1209",52,32,107,56,32,27,68,55,18,49,34,49,43,55,38,50,28,50,43,41
"COG1210",21,14,22,10,38,14,33,24,48,19,35,20,16,7,24,12,44,6,6,3
"COG1211",69,56,38,53,47,63,46,40,58,57,71,46,56,44,53,60,26,53,50,39
"COG1212",32,26,23,36,21,15,25,15,27,13,34,17,19,26,4,11,11,29,22,31
"COG1213",0,5,5,1,2,1,8,0,1,2,0,9,6,6,0,10,3,22,6,1
"COG1214",41,40,35,28,39,31,46,27,33,40,37,28,27,44,36,49,18,36,33,32
"COG1215",63,74,54,64,67,43,77,48,61,46,10,30,25,33,31,22,42,37,32,36
"COG1216",98,94,208,93,89,89,153,102,81,63,99,78,116,88,55,128,76,92,98,117
"COG1217",94,89,60,81,115,96,96,108,100,103,104,82,100,94,83,74,55,85,71,94
"COG1218",15,16,19,19,18,18,8,3,7,8,2,5,4,11,1,5,4,10,10,13
"COG1219",70,70,51,61,69,77,84,104,75,83,69,64,87,51,66,83,49,55,64,66
"COG1220",6,0,3,6,4,5,1,12,22,11,11,5,3,1,9,1,25,1,1,4
"COG1221",26,11,4,10,19,12,2,27,66,8,56,8,9,6,26,4,44,3,19,14
"COG1225",28,26,32,29,11,18,22,18,13,14,12,11,27,12,23,25,21,17,18,28
"COG1226",14,29,48,38,19,29,17,1,59,16,15,77,8,31,28,9,82,20,36,27
"COG1227",7,30,15,20,34,53,27,31,21,44,33,31,28,21,53,45,11,25,31,16
"COG1228",19,58,57,30,71,36,28,30,23,85,16,32,28,41,23,39,26,48,40,45
"COG1230",11,3,15,26,5,9,3,15,12,2,1,7,4,9,15,1,10,5,0,8
"COG1232",2,5,40,17,31,4,9,32,21,19,10,7,11,14,22,9,6,18,9,3
"COG1233",3,5,14,2,3,2,5,1,0,8,6,6,4,26,2,0,1,9,11,7
"COG1234",18,16,18,21,8,20,23,18,23,12,38,25,48,45,62,64,45,44,54,43
"COG1235",90,70,61,50,55,45,73,41,66,30,71,53,91,53,42,94,27,79,51,55
"COG1236",7,32,4,22,46,40,20,22,13,34,19,25,18,25,27,30,20,29,42,13
"COG1237",36,5,16,4,5,7,4,4,15,6,9,5,4,5,3,3,14,11,5,5
"COG1238",27,16,8,21,6,14,14,2,24,4,20,14,14,18,0,18,4,12,7,21
"COG1239",7,1,3,3,3,0,2,2,1,25,0,3,2,2,0,1,0,4,0,0
"COG1240",0,0,2,1,7,0,0,3,0,16,0,1,2,1,1,0,0,2,0,0
"COG1242",28,31,30,40,34,31,34,23,34,24,38,23,45,14,26,35,17,21,24,34
"COG1243",0,7,0,1,22,2,3,7,1,15,0,0,3,2,4,7,0,3,4,1
"COG1246",1,0,1,3,2,3,1,0,14,1,6,10,0,0,2,0,25,4,1,2
"COG1247",19,17,18,26,20,22,12,25,8,21,27,29,15,20,24,33,8,27,20,11
"COG1249",53,69,94,90,61,34,30,43,34,35,37,73,47,85,32,55,114,84,62,89
"COG1250",6,12,1,26,25,21,15,27,33,13,5,32,8,13,23,20,98,15,16,10
"COG1251",1,1,7,9,14,12,1,6,21,0,2,12,1,1,13,0,71,2,9,0
"COG1252",15,12,16,22,13,6,13,7,24,7,26,21,12,13,5,13,14,24,13,5
"COG1253",152,107,102,115,106,97,132,123,140,134,133,121,139,113,105,131,69,125,102,151
"COG1254",1,3,3,4,2,6,1,21,8,5,3,6,3,4,26,5,7,2,4,1
"COG1256",7,21,24,20,9,66,27,8,17,4,13,29,49,7,16,20,39,14,33,11
"COG1257",0,0,0,2,4,0,0,7,0,0,0,0,1,0,12,0,0,0,2,0
"COG1259",8,18,5,13,10,7,3,4,1,5,3,11,16,11,0,8,0,9,4,17
"COG1260",47,17,15,14,8,9,59,7,45,8,38,13,49,31,8,35,1,22,26,26
"COG1261",0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,7,0,0,0
"COG1262",51,43,25,34,20,12,47,9,53,15,65,78,64,60,4,24,0,37,36,23
"COG1263",47,42,55,70,92,86,26,200,162,55,58,51,10,22,138,25,162,27,41,19
"COG1264",23,33,39,85,96,85,32,212,148,55,72,108,31,66,273,48,310,37,85,27
"COG1266",33,50,49,41,25,62,37,29,44,49,57,32,105,52,56,55,31,52,63,26
"COG1267",14,5,4,11,5,6,23,0,20,0,1,9,3,7,0,9,8,10,5,8
"COG1268",7,22,8,12,25,22,8,32,20,37,15,13,15,5,29,20,13,10,16,7
"COG1269",37,46,51,62,93,37,35,46,12,52,20,30,23,68,64,35,40,53,65,68
"COG1270",6,24,10,13,7,12,4,4,4,10,13,24,10,13,24,12,9,28,20,30
"COG1271",41,37,21,34,43,23,34,8,30,12,34,36,23,26,16,35,23,44,16,50
"COG1272",24,13,18,27,19,11,14,37,22,20,33,21,21,17,43,36,11,30,27,32
"COG1273",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,8,0,0,0
"COG1274",1,10,0,3,33,4,1,0,0,37,1,18,10,1,0,1,0,4,0,2
"COG1275",3,1,0,1,0,2,1,3,10,0,8,3,0,1,3,0,7,0,3,2
"COG1276",0,0,0,2,7,2,0,0,3,0,0,0,0,1,3,0,9,0,0,2
"COG1277",4,13,7,10,12,7,15,4,4,23,5,33,12,19,36,23,25,19,19,6
"COG1278",2,1,4,10,2,5,2,4,10,1,10,9,1,4,10,7,36,8,5,5
"COG1279",1,0,0,1,2,1,1,2,4,1,3,5,2,1,3,0,9,1,0,0
"COG1280",4,7,9,15,11,11,9,3,20,6,4,22,1,10,4,6,34,15,7,19
"COG1281",9,24,9,20,24,41,8,41,16,49,14,18,16,18,29,23,28,19,24,7
"COG1282",0,0,1,2,3,4,0,22,9,1,0,5,0,1,9,0,9,0,0,0
"COG1283",135,108,91,97,71,128,115,44,128,120,73,41,52,46,38,49,39,59,57,56
"COG1284",119,95,85,104,104,81,112,85,128,115,163,92,89,98,116,117,67,101,101,122
"COG1285",19,13,13,19,12,13,17,22,21,25,23,17,21,9,17,17,42,15,19,15
"COG1286",0,0,1,3,0,1,0,1,4,1,0,2,2,3,0,1,11,3,1,1
"COG1287",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1288",5,8,28,29,40,19,19,37,13,19,6,20,16,21,20,9,135,17,11,15
"COG1289",3,4,7,23,14,24,0,0,46,2,4,34,0,2,18,5,133,0,2,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1291",1,2,6,4,1,20,6,1,10,1,1,12,12,1,5,5,25,4,6,3
"COG1292",10,13,14,19,20,23,10,56,30,9,2,18,14,12,43,4,91,9,9,10
"COG1293",11,36,14,22,39,51,22,31,19,76,19,31,32,24,47,31,15,30,43,14
"COG1294",45,32,29,29,30,16,41,5,35,11,43,39,10,36,9,26,29,30,29,55
"COG1295",58,36,44,56,31,57,49,28,53,31,47,38,15,34,25,68,39,40,32,45
"COG1296",8,21,17,14,28,32,9,24,23,32,16,41,16,21,46,14,23,20,20,12
"COG1297",59,30,31,40,39,32,57,60,36,18,49,38,54,37,29,31,4,33,26,58
"COG1298",3,10,15,14,9,27,14,7,9,1,7,14,30,9,8,15,44,11,15,7
"COG1299",12,41,24,36,66,63,12,76,64,22,70,55,22,37,93,42,118,24,42,15
"COG1300",2,5,14,4,6,3,9,0,0,1,1,5,0,6,0,6,0,2,3,5
"COG1301",83,50,47,35,71,63,69,76,108,38,92,48,42,60,83,60,131,33,51,51
"COG1302",3,3,11,9,15,17,5,8,4,21,5,27,16,10,24,20,13,15,18,8
"COG1304",1,6,1,5,12,10,6,25,7,14,2,7,4,12,32,7,29,6,9,1
"COG1305",15,34,32,20,40,58,61,82,37,105,16,41,44,47,49,43,11,62,47,30
"COG1306",0,0,4,0,0,3,6,0,3,0,0,15,0,0,0,10,2,1,0,0
"COG1307",15,55,28,52,90,130,55,61,25,132,28,87,80,59,154,65,40,77,79,27
"COG1309",15,36,53,45,67,53,25,61,37,68,41,138,71,42,119,98,227,60,75,50
"COG1310",0,3,4,1,3,4,1,5,1,4,1,4,4,1,3,5,7,1,0,2
"COG1312",31,61,54,55,50,40,62,27,41,28,35,46,47,54,21,24,44,60,24,60
"COG1313",1,14,4,5,32,26,11,26,5,33,9,9,3,8,8,13,3,5,4,4
"COG1314",0,1,0,1,1,2,0,0,2,1,0,5,1,0,0,0,13,0,0,0
"COG1315",4,18,17,16,6,31,12,1,1,4,8,9,35,4,6,24,15,12,9,2
"COG1316",13,79,32,36,87,69,30,107,42,79,37,40,41,26,103,61,65,33,42,23
"COG1317",1,1,1,1,1,6,0,0,5,1,1,5,3,2,3,2,6,1,0,1
"COG1319",5,8,32,20,17,25,7,33,15,15,5,15,7,13,31,8,78,11,19,9
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1321",3,8,3,3,16,6,9,12,8,16,7,9,8,15,16,20,24,20,17,8
"COG1322",55,45,23,31,24,32,31,42,48,24,22,29,50,31,28,43,34,27,20,42
"COG1323",6,26,7,12,24,33,10,33,17,35,11,26,23,12,34,33,14,17,14,10
"COG1324",0,0,1,1,1,2,0,0,5,0,0,3,1,0,0,2,11,1,0,1
"COG1327",5,8,3,3,9,8,10,12,7,10,6,18,6,6,26,9,17,6,13,8
"COG1328",100,125,104,105,131,118,137,130,121,137,128,144,137,140,139,127,86,137,109,137
"COG1329",1,0,0,0,7,0,1,11,7,4,0,4,1,0,6,3,0,4,1,0
"COG1330",2,1,1,5,0,7,0,0,18,0,2,13,0,0,4,2,35,0,0,1
"COG1331",2,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0
"COG1332",6,0,1,7,4,5,0,18,0,5,12,2,2,2,1,1,0,3,0,1
"COG1333",3,2,2,1,1,1,6,0,2,1,2,4,3,6,0,2,0,2,4,6
"COG1335",10,12,24,9,28,25,13,46,24,31,11,33,11,20,20,19,55,34,22,18
"COG1336",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",3,0,0,3,4,3,1,9,0,0,1,0,2,0,0,3,2,7,1,2
"COG1338",0,0,7,2,2,4,2,3,4,1,2,7,11,1,8,9,16,3,5,6
"COG1342",5,7,3,8,6,10,9,18,4,13,7,7,2,8,11,2,0,9,9,13
"COG1343",15,7,3,13,4,15,7,9,6,4,8,7,25,4,17,10,6,17,11,7
"COG1344",12,36,27,36,12,130,41,26,14,4,12,52,40,12,17,52,50,29,56,16
"COG1345",6,8,7,16,5,24,12,0,8,2,4,15,21,4,12,13,19,9,16,4
"COG1346",32,31,24,34,15,39,27,9,24,15,33,16,32,40,15,38,16,29,34,28
"COG1347",35,14,20,17,5,9,19,3,10,4,12,14,12,25,0,16,0,28,10,17
"COG1348",1,6,5,5,15,5,2,25,4,5,1,5,3,10,18,9,5,6,5,8
"COG1349",30,29,56,63,79,53,22,101,111,49,73,86,37,53,85,29,223,48,51,52
"COG1350",54,23,33,27,15,29,25,6,35,13,36,16,28,26,4,19,1,35,28,29
"COG1351",10,4,1,6,33,9,37,9,19,18,31,6,18,12,21,12,0,21,18,1
"COG1352",0,8,10,5,2,19,1,2,6,8,6,9,11,3,1,3,12,7,5,3
"COG1353",3,0,16,7,12,9,1,24,1,4,12,9,3,1,0,5,0,10,4,1
"COG1354",6,16,7,14,45,27,13,38,15,34,11,28,17,7,20,32,10,14,13,7
"COG1355",58,0,0,0,0,0,0,30,14,2,0,0,0,0,7,0,0,0,0,0
"COG1357",5,13,10,21,14,18,10,3,22,17,6,21,19,16,4,11,87,16,6,22
"COG1358",1,10,13,7,14,13,6,11,6,18,11,8,5,3,19,13,5,3,6,4
"COG1359",5,3,9,10,11,5,2,1,7,3,1,9,1,7,10,5,22,5,7,6
"COG1360",22,4,9,9,3,14,18,7,21,2,48,12,34,3,6,20,33,3,12,11
"COG1361",0,17,0,4,7,1,1,0,0,1,1,6,0,3,1,2,2,0,2,0
"COG1362",35,44,22,44,78,81,55,67,60,110,44,20,21,31,30,51,18,17,30,17
"COG1363",5,23,9,16,74,18,23,21,22,65,4,46,20,11,24,25,56,11,21,20
"COG1364",15,24,6,20,36,33,11,43,17,39,22,40,28,25,28,25,6,27,27,11
"COG1366",2,10,10,13,12,11,3,6,2,23,0,15,9,7,9,10,9,11,4,6
"COG1368",189,78,81,106,144,127,129,239,124,130,77,107,101,113,189,68,61,118,113,84
"COG1372",0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0,22,9,3
"COG1373",811,171,226,222,185,129,774,397,789,203,709,193,539,256,136,534,20,230,277,272
"COG1376",8,20,15,37,39,43,24,84,36,32,17,51,27,25,94,45,62,26,36,16
"COG1377",1,4,10,7,2,25,7,3,3,1,1,13,20,1,13,12,37,7,9,6
"COG1378",1,3,0,2,1,8,2,2,2,4,4,8,3,2,6,4,2,5,8,0
"COG1379",1,3,5,1,1,2,0,1,0,4,0,2,1,3,1,4,15,1,6,1
"COG1380",24,17,16,23,10,27,21,11,15,6,18,20,22,20,15,22,9,17,15,10
"COG1381",10,7,7,13,28,19,5,34,15,28,5,12,11,15,33,26,17,19,23,12
"COG1384",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",29,31,23,30,21,31,38,38,38,37,25,26,37,27,32,58,16,22,24,24
"COG1386",8,19,3,11,22,18,8,23,16,30,11,17,10,5,21,17,5,9,11,7
"COG1387",60,54,45,44,50,70,61,55,58,60,77,43,46,57,41,46,34,59,51,59
"COG1388",16,37,23,48,53,50,36,40,11,48,22,50,48,38,50,45,22,57,36,21
"COG1390",0,0,1,1,14,2,0,0,0,1,0,4,0,0,3,0,1,0,1,0
"COG1391",4,2,4,8,4,12,2,24,33,4,1,15,1,4,23,2,47,2,0,2
"COG1392",6,10,20,8,11,1,12,34,4,2,9,4,7,6,3,7,10,3,23,11
"COG1393",6,12,15,17,16,13,16,18,18,16,6,13,15,6,27,3,33,9,12,5
"COG1394",4,3,12,10,25,5,2,2,0,13,4,16,15,21,18,16,19,18,29,21
"COG1396",74,93,71,91,118,92,70,93,80,151,65,121,90,58,135,120,128,80,88,76
"COG1397",42,6,14,23,17,16,34,18,34,35,45,26,16,19,14,17,27,25,38,27
"COG1399",3,5,8,11,25,15,5,43,12,22,7,15,4,9,26,15,19,8,19,15
"COG1401",71,13,12,26,29,33,49,44,91,36,29,13,43,3,6,44,5,9,6,18
"COG1402",10,6,22,13,10,3,6,14,7,18,46,15,5,14,11,3,10,8,8,4
"COG1403",29,1,8,3,4,8,2,1,4,4,4,8,5,0,5,7,8,7,4,2
"COG1404",87,128,87,84,123,124,146,106,84,183,83,76,195,137,162,144,54,131,135,164
"COG1406",0,2,4,3,0,10,1,0,0,1,1,0,2,0,2,2,0,1,1,1
"COG1408",102,59,60,58,47,54,82,34,68,48,109,67,57,70,46,69,31,84,54,75
"COG1409",79,112,90,119,219,68,82,99,54,115,76,66,75,111,46,99,52,134,120,157
"COG1410",138,108,90,101,117,107,81,60,92,70,149,103,85,115,80,101,102,114,104,125
"COG1413",0,0,0,6,0,2,0,0,11,2,0,5,0,3,0,0,28,0,2,0
"COG1414",5,9,16,28,31,18,15,53,38,14,4,34,4,7,27,7,103,8,8,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1418",64,43,38,37,44,30,43,43,35,49,101,74,117,80,109,138,29,77,93,89
"COG1419",4,4,7,0,3,25,6,1,0,1,2,11,8,1,1,9,0,3,3,1
"COG1420",9,23,12,12,42,27,15,27,21,56,5,15,10,13,24,11,7,14,8,2
"COG1424",0,0,1,0,0,1,3,1,4,1,3,0,0,0,13,1,0,0,0,2
"COG1426",1,0,0,5,2,2,1,5,9,1,5,1,2,1,7,1,8,2,0,1
"COG1427",4,0,0,0,2,3,0,0,3,2,10,5,0,1,0,3,0,0,2,1
"COG1428",36,1,0,1,3,0,29,1,48,4,37,3,18,1,27,16,0,0,0,4
"COG1429",37,37,55,46,22,9,69,12,59,30,79,33,40,91,2,39,1,28,61,68
"COG1430",5,3,0,1,0,3,0,1,0,3,0,0,1,1,1,2,2,6,1,6
"COG1431",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,13,9,6,10,26,24,16,2,29,9,15,9,17,19,9,9,21,22,3
"COG1433",10,5,2,3,0,4,12,6,0,3,4,4,1,2,11,1,0,11,1,5
"COG1434",12,27,11,16,14,21,7,17,27,40,15,21,16,8,33,18,24,9,8,13
"COG1435",11,31,12,24,21,15,12,9,20,23,14,20,18,21,17,20,21,20,10,36
"COG1436",1,4,1,2,8,0,0,1,0,9,1,2,1,2,5,1,5,0,4,2
"COG1437",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1
"COG1438",34,20,21,25,24,21,36,35,30,26,33,23,34,14,22,35,44,28,31,24
"COG1440",1,2,6,4,4,5,3,3,3,0,5,7,2,8,7,0,8,2,1,4
"COG1441",0,1,1,2,2,1,0,0,2,1,0,0,0,1,5,0,7,0,0,0
"COG1442",69,36,60,36,39,45,54,52,90,44,40,50,59,30,94,60,74,35,30,63
"COG1443",15,4,4,7,5,10,14,0,7,6,6,4,3,15,1,1,5,9,8,5
"COG1444",0,2,1,4,4,4,0,0,17,0,0,6,0,0,1,0,17,0,0,1
"COG1445",4,18,12,13,26,20,9,35,37,10,51,35,27,38,79,36,100,14,21,17
"COG1446",5,4,9,4,3,7,4,0,12,0,6,3,8,13,13,0,31,9,10,3
"COG1447",3,0,1,6,8,6,3,12,11,0,5,16,0,4,14,1,23,2,2,4
"COG1448",8,2,5,2,12,3,1,25,24,10,3,6,2,5,9,2,31,1,5,2
"COG1449",30,29,21,34,15,18,14,1,30,16,13,16,21,30,4,39,0,25,19,48
"COG1450",1,1,4,9,5,5,2,0,12,0,2,17,0,1,2,1,53,0,3,2
"COG1451",31,32,23,41,32,33,11,22,17,35,7,31,17,22,24,15,16,26,28,19
"COG1452",1,2,5,13,1,6,2,0,16,0,0,6,1,1,0,0,18,0,1,1
"COG1453",26,38,19,46,62,35,20,30,11,66,9,52,31,38,24,18,15,32,38,29
"COG1454",117,202,98,144,225,156,73,247,97,149,87,112,118,97,243,126,131,122,134,107
"COG1455",3,4,9,12,10,6,3,14,13,6,5,26,4,17,77,7,59,10,15,7
"COG1456",0,3,1,2,1,1,0,5,0,12,0,4,0,1,6,1,0,0,0,1
"COG1457",10,16,6,6,17,15,7,30,21,14,10,8,6,3,28,6,17,2,5,2
"COG1459",2,11,5,16,15,29,21,25,36,20,10,50,24,12,27,26,62,9,28,13
"COG1461",21,24,16,21,36,48,17,24,22,68,25,28,20,24,59,37,17,30,38,20
"COG1462",0,0,1,2,1,0,0,0,2,0,0,0,5,0,1,0,4,0,0,0
"COG1463",7,1,2,1,9,3,2,10,9,4,4,10,2,1,1,4,12,1,3,1
"COG1464",7,8,17,14,71,14,11,69,34,34,22,29,10,22,48,16,28,11,16,12
"COG1465",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",56,32,47,49,39,48,27,56,27,46,39,47,57,32,50,52,25,46,42,47
"COG1468",18,8,5,18,6,13,8,1,5,18,5,7,28,3,23,16,6,12,8,14
"COG1469",1,1,1,0,2,0,2,1,0,1,5,0,2,6,0,3,0,1,1,1
"COG1470",1,4,5,2,4,1,1,0,0,1,0,3,3,6,0,0,4,2,5,8
"COG1472",674,503,550,718,421,484,560,356,455,406,514,577,394,567,500,267,149,559,411,548
"COG1473",29,28,73,35,108,77,50,174,42,81,23,56,38,46,86,33,146,45,49,37
"COG1475",97,172,84,91,155,163,136,125,96,253,106,177,122,144,215,114,96,154,142,147
"COG1476",6,1,7,11,10,9,4,8,1,8,5,14,16,7,18,20,5,6,11,5
"COG1477",39,49,71,49,67,54,50,27,44,50,59,39,57,46,49,50,19,31,47,48
"COG1479",196,31,83,132,67,63,114,41,179,60,91,50,140,33,91,238,13,157,46,40
"COG1480",117,53,52,57,17,36,75,12,53,20,47,32,60,66,7,57,0,52,57,48
"COG1481",6,20,7,13,27,27,10,58,13,36,8,17,31,15,32,30,15,13,19,13
"COG1482",75,62,45,51,35,67,44,21,51,44,40,41,62,47,35,45,38,57,53,60
"COG1483",0,0,0,1,0,2,0,0,0,5,0,5,3,0,0,0,0,0,0,1
"COG1484",221,152,56,53,149,77,106,280,56,191,96,88,56,110,120,117,135,77,122,264
"COG1485",0,0,1,0,0,4,0,0,10,0,0,4,0,0,1,0,21,0,0,1
"COG1486",11,12,10,27,47,24,3,32,40,26,12,41,4,12,34,9,64,12,15,11
"COG1487",0,6,7,1,1,2,2,17,2,1,15,4,4,7,6,0,12,3,4,11
"COG1488",26,35,31,52,68,58,21,76,33,65,22,28,32,28,69,37,36,41,45,41
