"","NLM028","DOF004","DOM019","NOF007","NLM006","DLM019","DLF008","DLM006","NOM017","DLF010","DLM008","NOM028","DLM027","NLF012","DLF001","DLM012","DOM003","NOM013","NOM020","DLM004"
"COG1225",9,12,17,5,7,10,9,8,6,6,15,20,25,13,35,24,22,17,19,30
"COG1226",17,22,29,33,28,8,26,12,4,19,13,31,18,17,35,33,42,29,25,37
"COG1227",56,45,27,27,15,32,20,21,28,31,31,35,39,34,8,19,17,48,18,6
"COG1228",30,37,43,45,15,64,53,38,5,49,55,41,27,56,26,23,19,26,12,34
"COG1230",4,3,13,6,12,3,9,3,1,6,8,3,6,3,3,24,5,5,4,3
"COG1232",9,5,17,8,8,9,14,19,3,22,10,21,9,9,36,68,27,3,3,21
"COG1233",7,4,2,6,1,3,9,4,1,3,4,2,0,10,40,1,0,10,9,23
"COG1234",57,40,37,41,34,22,41,54,46,24,37,38,39,47,30,30,36,44,54,40
"COG1235",51,71,63,70,53,35,44,88,78,53,78,54,58,69,62,18,53,66,90,68
"COG1236",44,26,32,35,7,33,14,20,13,98,23,13,29,28,11,12,12,31,14,5
"COG1237",6,7,6,6,5,6,25,9,19,2,13,8,13,12,16,7,10,13,27,4
"COG1238",6,13,14,16,15,5,7,12,23,16,14,17,13,12,9,0,10,7,17,12
"COG1239",1,1,1,0,3,22,14,0,0,3,0,1,3,1,4,0,1,2,4,2
"COG1240",1,0,0,0,0,9,5,0,0,3,0,1,1,2,0,0,0,4,2,2
"COG1242",31,32,39,39,35,18,32,41,32,36,29,34,25,13,24,15,32,31,15,50
"COG1243",1,4,2,1,1,6,2,2,0,16,9,1,6,5,0,0,0,5,8,1
"COG1246",0,6,4,3,6,0,2,0,0,2,3,3,0,0,3,2,15,4,7,5
"COG1247",22,26,12,23,17,23,11,10,15,21,23,18,22,30,9,28,8,22,19,25
"COG1249",53,91,54,70,89,33,81,46,14,47,54,80,55,56,92,69,40,43,33,75
"COG1250",19,17,14,19,13,21,16,4,10,24,12,22,18,16,12,56,29,16,13,5
"COG1251",5,5,0,3,11,0,12,1,0,5,0,13,0,1,3,12,15,1,10,0
"COG1252",12,10,15,7,17,2,12,9,16,10,13,17,22,10,13,15,17,10,29,13
"COG1253",93,152,108,118,144,132,115,139,122,122,67,60,73,61,55,78,51,67,66,51
"COG1254",5,4,2,6,2,4,1,7,4,7,7,2,11,4,3,9,6,4,0,1
"COG1256",55,31,13,31,4,4,13,51,15,26,31,7,30,21,1,4,20,35,17,6
"COG1257",0,0,0,0,0,0,0,1,0,1,0,2,22,0,0,8,0,0,0,0
"COG1259",4,9,14,12,11,2,10,26,0,6,15,7,3,9,9,1,1,9,2,16
"COG1260",14,23,28,27,21,3,15,31,56,9,17,29,28,26,21,28,35,26,43,35
"COG1261",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,5,0
"COG1262",23,45,49,28,36,12,36,64,60,54,16,48,25,16,60,3,28,25,33,64
"COG1263",116,93,27,60,78,61,98,25,65,61,67,163,183,64,57,172,181,62,46,23
"COG1264",119,92,25,41,68,47,88,27,52,58,42,166,187,70,38,153,132,59,35,24
"COG1266",65,40,44,57,32,47,39,97,64,34,35,33,45,63,36,18,27,43,41,43
"COG1267",1,10,8,10,8,4,13,7,16,7,9,3,15,4,9,5,15,7,17,7
"COG1268",15,17,16,12,8,38,8,15,17,22,24,16,21,8,8,27,11,16,5,5
"COG1269",46,59,55,43,44,62,49,23,21,38,54,68,21,65,53,27,10,39,26,79
"COG1270",20,23,18,18,17,19,21,9,13,15,33,24,22,25,7,13,12,20,14,12
"COG1271",12,24,43,32,38,10,25,25,37,12,26,42,31,23,29,14,33,25,39,29
"COG1272",13,22,7,9,8,7,20,13,13,11,18,25,23,25,22,53,22,26,7,31
"COG1273",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG1274",0,3,22,1,0,36,0,7,1,10,6,5,0,11,1,0,0,2,0,0
"COG1275",1,8,1,2,14,0,18,0,3,6,2,9,1,1,3,2,7,4,0,1
"COG1276",0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,1,4,0,1,0
"COG1277",19,18,23,12,12,18,17,7,7,19,19,34,16,13,18,18,5,3,5,25
"COG1278",7,9,5,3,7,3,10,4,4,12,9,15,13,3,4,35,11,11,4,1
"COG1279",0,2,4,1,7,2,4,1,4,2,0,0,5,0,1,0,5,8,7,0
"COG1280",5,21,22,15,11,8,11,3,3,7,16,7,5,13,8,6,11,6,5,12
"COG1281",25,26,26,16,11,42,17,23,13,33,31,15,33,31,4,15,18,21,13,6
"COG1282",1,2,0,0,2,4,0,0,0,0,0,6,6,0,0,41,12,0,3,2
"COG1283",121,127,104,96,83,115,79,119,172,145,99,85,109,122,76,47,139,112,124,98
"COG1284",88,86,82,112,109,101,93,113,125,100,118,74,118,98,70,65,122,109,115,109
"COG1285",7,21,16,11,26,31,19,14,21,25,10,12,26,10,13,9,24,33,20,6
"COG1286",0,3,2,2,1,0,4,0,0,4,4,3,0,2,0,0,11,1,7,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",34,25,11,11,12,16,42,13,2,28,20,40,31,12,16,13,20,17,12,21
"COG1289",4,15,0,1,13,1,18,1,0,15,1,22,3,1,3,13,53,1,9,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",3,5,2,3,4,2,5,11,4,2,6,4,2,8,3,0,13,7,9,1
"COG1292",12,14,3,18,6,17,28,9,5,12,18,14,28,15,5,9,33,9,17,6
"COG1293",40,20,30,27,21,67,13,42,31,62,37,28,39,29,11,23,10,42,10,8
"COG1294",17,32,31,21,33,7,21,21,33,18,24,27,23,23,38,11,31,25,36,47
"COG1295",36,41,38,32,34,16,42,15,64,35,50,31,50,24,36,24,59,32,61,40
"COG1296",35,11,16,14,17,35,9,15,21,30,22,9,28,19,5,44,15,24,12,6
"COG1297",33,45,47,26,30,20,30,44,60,27,24,32,64,49,21,12,33,32,62,23
"COG1298",30,10,11,11,7,4,12,30,15,11,14,7,3,17,0,2,8,9,20,3
"COG1299",56,44,15,27,31,21,41,31,47,19,32,42,61,29,14,43,74,25,29,19
"COG1300",0,6,2,2,4,1,7,4,0,7,2,2,0,3,12,1,0,4,0,14
"COG1301",83,55,39,44,73,34,94,51,152,74,38,66,103,48,52,25,109,72,108,48
"COG1302",21,20,14,11,11,26,7,15,24,33,14,4,17,12,6,11,6,6,1,2
"COG1304",16,14,7,2,14,5,16,5,6,13,12,6,42,5,4,13,9,7,1,4
"COG1305",37,56,34,56,13,77,16,43,14,66,33,11,13,30,11,47,14,11,6,23
"COG1306",0,1,1,1,0,1,5,2,0,5,8,1,0,2,0,0,3,8,0,0
"COG1307",127,79,73,72,25,137,26,81,58,109,96,50,83,65,18,49,25,84,30,15
"COG1309",80,79,79,65,72,153,112,61,43,168,92,101,56,50,69,125,81,119,34,51
"COG1310",1,14,1,4,0,2,0,1,1,5,3,1,2,4,0,2,4,4,1,0
"COG1312",76,57,48,58,41,24,36,48,60,34,47,33,46,51,36,19,40,24,53,52
"COG1313",17,10,10,11,5,43,5,14,5,41,25,6,22,13,2,4,8,15,5,2
"COG1314",0,3,0,2,3,5,2,0,0,3,1,0,1,0,0,4,3,2,3,1
"COG1315",25,15,9,14,0,2,10,35,4,9,15,3,14,14,2,0,4,16,7,0
"COG1316",74,57,36,38,27,75,38,34,38,82,89,46,78,37,20,99,60,88,20,16
"COG1317",0,4,2,0,0,0,3,5,1,0,3,3,0,1,0,1,4,0,0,0
"COG1319",25,17,5,9,6,16,28,11,13,24,22,30,32,20,1,7,19,16,8,8
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",14,6,17,17,7,27,4,18,10,24,25,15,11,11,3,16,13,20,8,1
"COG1322",43,33,27,22,45,23,20,45,55,26,14,11,18,20,20,25,21,21,30,17
"COG1323",29,22,16,15,10,41,9,18,10,45,19,17,41,18,7,18,9,29,9,6
"COG1324",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,1,2,1
"COG1327",13,14,11,8,6,29,7,14,11,18,29,9,17,6,2,49,23,17,8,4
"COG1328",126,130,130,109,115,142,104,140,123,157,106,134,118,134,100,127,108,159,113,96
"COG1329",1,2,7,0,1,6,0,0,0,10,2,1,0,0,0,26,2,1,2,0
"COG1330",2,4,1,0,7,1,3,0,0,1,1,5,1,0,0,4,17,0,10,0
"COG1331",1,0,0,0,1,2,6,0,0,0,5,1,0,1,0,0,0,0,1,0
"COG1332",0,3,1,4,3,2,0,1,0,1,2,0,5,10,1,0,0,5,2,0
"COG1333",1,9,0,3,2,0,16,5,0,1,3,9,4,2,5,4,0,2,3,7
"COG1335",18,21,8,12,22,37,32,7,16,36,7,4,15,8,4,23,8,12,24,7
"COG1336",0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0
"COG1337",2,0,0,2,0,2,0,1,0,0,1,0,4,3,0,0,0,5,2,0
"COG1338",13,7,3,3,2,1,10,6,2,4,8,3,1,4,3,1,3,12,10,1
"COG1342",15,7,15,10,13,18,7,5,9,5,9,8,6,12,7,3,5,12,7,8
"COG1343",5,3,6,10,4,9,2,23,6,7,3,10,17,11,5,3,10,10,12,0
"COG1344",93,35,21,45,3,5,21,55,25,25,49,4,40,29,7,2,21,35,40,2
"COG1345",24,8,7,19,2,2,5,17,4,5,16,3,12,3,2,1,9,14,11,1
"COG1346",26,32,35,28,19,11,14,31,31,23,24,28,25,23,24,17,22,26,41,24
"COG1347",6,14,17,17,16,5,8,15,5,3,7,15,8,18,19,1,9,22,27,23
"COG1348",2,6,6,1,1,14,8,4,3,6,1,3,11,5,5,1,3,6,0,0
"COG1349",62,50,39,57,96,40,79,25,31,53,53,75,51,45,41,89,115,67,30,42
"COG1350",25,36,31,34,35,14,30,21,64,28,20,22,28,40,33,7,28,36,35,41
"COG1351",10,10,6,6,18,25,3,20,23,11,2,2,7,10,3,1,15,15,10,0
"COG1352",11,11,6,9,5,11,16,14,0,12,13,5,3,7,0,3,7,8,4,0
"COG1353",3,4,6,9,8,5,1,4,3,5,6,2,20,5,2,2,0,10,2,2
"COG1354",27,14,19,10,11,47,6,25,8,29,18,15,30,17,7,19,15,21,7,5
"COG1355",0,0,0,0,0,0,0,0,6,0,0,0,32,0,0,14,11,0,39,0
"COG1357",5,17,9,14,5,10,14,7,0,12,17,16,6,18,16,15,25,18,12,19
"COG1358",12,6,5,4,4,15,11,5,6,18,12,4,18,7,1,3,6,11,3,1
"COG1359",4,11,3,11,6,4,15,1,3,6,1,2,4,3,1,5,7,2,1,5
"COG1360",4,12,16,2,23,4,22,42,38,10,16,18,33,8,32,3,45,17,27,15
"COG1361",3,2,0,1,0,1,1,1,0,5,3,1,0,0,2,6,0,0,2,0
"COG1362",91,45,42,44,55,107,20,54,94,55,61,44,74,49,11,34,51,66,56,22
"COG1363",13,18,9,11,16,72,31,22,9,33,34,32,8,14,7,14,37,13,7,8
"COG1364",35,31,25,18,17,39,8,13,23,27,28,21,28,22,3,27,18,30,9,9
"COG1366",22,15,6,11,10,11,7,5,6,25,11,15,4,9,3,14,4,8,4,6
"COG1368",83,92,126,87,138,103,61,95,158,136,98,104,180,91,119,183,145,138,114,76
"COG1372",0,0,27,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG1373",159,157,226,275,297,222,195,646,1229,397,267,163,519,202,248,293,773,399,500,245
"COG1376",47,45,27,16,23,35,19,19,21,40,47,55,80,29,9,95,44,44,15,12
"COG1377",11,7,7,6,2,2,6,15,3,6,10,5,5,10,1,6,6,14,9,4
"COG1378",3,2,3,0,2,2,4,5,3,1,5,2,8,2,1,2,1,6,2,1
"COG1379",1,0,0,4,0,1,5,0,2,12,1,12,0,0,9,10,0,6,2,2
"COG1380",19,24,17,11,20,4,14,19,21,11,21,23,14,23,10,9,20,15,25,15
"COG1381",9,16,16,10,9,31,9,9,10,37,25,25,25,14,7,40,17,18,7,3
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",31,22,26,19,28,34,24,31,37,36,27,23,38,25,21,42,29,21,35,25
"COG1386",21,11,14,10,11,24,8,14,8,36,20,11,28,13,3,18,6,20,5,3
"COG1387",67,61,54,62,66,53,51,37,51,43,71,60,39,72,60,30,47,67,54,62
"COG1388",47,40,48,33,34,58,16,39,20,81,41,53,47,32,15,23,16,55,25,25
"COG1390",1,0,1,1,1,2,0,0,0,1,1,0,1,1,0,0,1,2,1,0
"COG1391",2,8,3,3,8,1,4,0,1,5,0,10,15,0,1,80,16,2,11,3
"COG1392",7,7,8,9,24,8,13,4,5,10,6,8,12,7,33,15,4,13,4,16
"COG1393",11,10,14,10,12,16,24,9,10,29,16,17,19,12,17,25,7,16,13,10
"COG1394",6,18,19,13,17,28,24,12,6,17,20,14,8,11,17,13,2,13,4,7
"COG1396",103,88,98,99,83,142,77,103,87,164,161,77,52,86,68,104,86,112,52,37
"COG1397",21,22,21,35,23,31,18,24,27,16,13,24,36,17,23,18,23,45,28,18
"COG1399",12,21,10,8,13,22,4,10,8,30,22,15,22,12,1,43,22,10,7,2
"COG1401",25,26,18,66,50,29,10,65,75,60,21,18,76,22,32,15,90,25,58,31
"COG1402",13,10,13,12,14,25,11,7,9,5,14,14,6,9,25,35,3,12,26,12
"COG1403",3,6,3,4,4,6,2,5,39,0,6,8,20,6,1,7,1,18,17,10
"COG1404",123,157,131,163,118,185,99,206,74,139,139,113,137,112,113,74,80,133,103,135
"COG1406",6,6,1,0,0,0,0,8,1,1,0,0,1,2,0,0,0,1,1,0
"COG1408",41,64,72,58,44,51,54,59,123,54,71,63,59,61,67,21,76,81,117,54
"COG1409",55,145,126,122,125,125,71,75,62,105,81,73,57,105,94,81,46,92,57,120
"COG1410",118,129,94,113,99,72,82,108,134,60,96,95,84,113,87,29,93,94,106,113
"COG1413",0,2,0,1,0,3,4,0,0,1,1,2,0,0,1,1,4,0,1,0
"COG1414",21,29,9,16,17,16,33,5,6,34,15,31,25,5,10,95,31,16,19,12
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",82,89,88,82,97,104,47,97,119,112,110,61,99,90,60,95,86,109,95,84
"COG1419",20,8,6,8,1,0,0,9,2,8,9,1,8,7,0,0,0,22,10,0
"COG1420",22,27,22,18,15,47,18,23,13,45,30,20,37,23,6,37,9,34,7,6
"COG1424",2,0,0,0,3,1,4,0,3,1,0,0,6,0,1,0,6,2,5,0
"COG1426",0,0,0,1,2,1,5,1,2,6,0,3,6,0,3,7,6,6,10,1
"COG1427",0,2,1,0,6,0,0,0,3,1,1,0,0,1,2,0,6,10,2,2
"COG1428",1,1,0,1,7,4,0,24,50,6,0,2,45,2,1,13,44,14,23,1
"COG1429",44,60,34,62,17,25,83,35,102,20,13,22,36,49,42,8,59,65,82,40
"COG1430",0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1431",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2
"COG1432",17,16,8,12,6,18,8,11,4,3,14,8,21,6,4,6,4,16,1,14
"COG1433",14,9,19,4,7,2,12,5,4,2,2,5,11,10,2,2,0,2,10,11
"COG1434",23,8,8,14,19,31,22,11,10,21,25,13,22,16,11,34,29,15,6,7
"COG1435",21,26,22,19,13,20,12,29,3,25,27,17,15,22,18,9,16,12,12,31
"COG1436",0,5,3,1,1,9,0,1,4,6,1,0,1,2,1,6,0,3,0,2
"COG1437",0,1,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0
"COG1438",21,22,13,29,26,29,23,36,42,30,16,18,40,22,21,30,24,23,33,16
"COG1440",1,3,3,3,3,1,13,1,2,3,6,14,3,8,1,10,4,5,2,1
"COG1441",0,2,0,0,1,1,1,1,0,2,0,2,0,0,0,1,2,0,2,0
"COG1442",35,38,31,57,68,36,36,46,74,40,52,23,53,53,38,107,101,88,43,37
"COG1443",6,9,5,3,11,5,22,4,17,7,12,7,11,4,13,4,16,4,17,10
"COG1444",1,3,0,0,3,0,3,0,0,3,0,7,0,0,0,2,8,0,2,0
"COG1445",46,29,17,14,31,12,23,34,39,29,38,44,53,19,8,39,54,25,17,12
"COG1446",7,4,5,12,8,2,9,6,0,1,1,11,2,5,17,41,10,6,4,16
"COG1447",3,1,0,2,5,0,6,0,3,9,9,4,7,4,7,8,11,7,2,2
"COG1448",0,5,2,5,17,8,15,5,8,6,3,3,22,0,2,3,18,8,11,2
"COG1449",16,20,33,28,28,9,24,36,11,11,24,19,14,22,33,1,33,22,27,33
"COG1450",1,6,2,1,7,1,20,1,0,4,1,3,0,0,2,8,12,1,3,1
"COG1451",27,17,26,20,31,35,20,17,11,50,27,26,25,26,23,54,22,36,18,30
"COG1452",0,3,0,2,6,4,4,0,0,4,0,1,2,0,1,1,28,3,19,3
"COG1453",49,40,54,37,32,61,35,32,22,48,28,45,25,36,36,17,13,24,14,41
"COG1454",173,140,131,87,106,160,108,110,82,156,75,86,88,75,44,109,52,59,38,60
"COG1455",21,14,12,9,16,11,47,10,10,23,13,24,40,6,6,22,7,12,3,1
"COG1456",3,3,2,0,1,19,0,1,3,9,2,6,0,4,1,4,0,0,0,0
"COG1457",10,6,19,11,12,18,11,5,8,16,14,14,30,7,3,88,19,19,6,5
"COG1459",23,19,10,7,23,18,18,26,16,40,25,24,27,14,5,10,37,39,10,16
"COG1461",44,25,31,24,14,82,15,31,29,29,40,32,49,27,10,19,15,38,18,10
"COG1462",0,0,1,0,4,0,3,4,0,0,0,1,0,0,1,1,4,1,1,0
"COG1463",0,6,2,2,7,6,5,2,11,2,0,2,4,0,6,4,10,5,5,1
"COG1464",20,17,15,21,20,41,23,6,15,34,18,23,46,10,4,71,39,20,37,14
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",50,46,54,47,39,73,26,51,45,46,51,32,41,36,48,41,43,61,23,49
"COG1468",8,7,8,8,5,23,6,28,7,9,8,11,12,7,2,2,11,16,19,0
"COG1469",1,2,3,2,3,0,0,2,3,7,0,1,4,1,1,0,1,4,2,0
"COG1470",0,12,4,1,6,2,20,4,1,0,1,7,0,3,12,0,0,3,2,10
"COG1472",374,454,726,522,578,398,640,396,659,378,581,530,424,577,656,455,434,378,588,609
"COG1473",73,61,47,37,40,86,168,53,54,48,26,41,56,18,16,28,27,25,23,27
"COG1475",187,161,172,175,146,269,105,121,91,182,154,124,140,168,119,130,91,171,107,112
"COG1476",14,6,10,11,13,16,2,13,7,16,18,3,7,7,5,19,1,15,3,1
"COG1477",62,43,47,62,51,36,69,57,65,49,35,54,63,61,59,30,48,60,42,55
"COG1479",42,99,31,122,94,71,30,125,160,98,118,37,154,55,80,154,170,137,54,103
"COG1480",39,34,48,46,56,22,62,64,88,19,49,34,57,56,48,3,48,46,73,82
"COG1481",34,22,10,14,12,44,11,22,15,45,30,20,34,15,6,36,24,27,4,4
"COG1482",54,66,80,44,62,33,59,70,41,48,74,48,48,63,58,22,59,43,63,50
"COG1483",0,5,35,1,4,4,0,3,0,1,0,0,0,0,29,0,1,7,3,0
"COG1484",97,140,106,151,61,161,87,63,228,120,86,75,124,99,58,80,50,76,78,135
"COG1485",0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,12,0,2,0
"COG1486",14,22,9,9,22,36,32,6,20,25,14,37,24,16,13,26,30,16,21,16
"COG1487",2,0,6,5,4,2,2,3,12,10,3,6,2,4,0,8,4,2,0,4
"COG1488",51,35,47,34,56,67,25,40,20,52,37,49,80,45,37,84,32,43,17,21
"COG1489",6,8,2,6,7,7,7,5,3,8,11,7,7,8,3,4,9,9,5,1
"COG1490",20,33,24,31,19,33,27,40,36,27,26,26,23,26,28,30,26,27,27,29
"COG1492",38,63,47,51,37,49,50,23,23,30,46,39,27,48,25,12,17,37,24,34
"COG1493",25,22,24,16,4,37,11,17,16,24,14,10,19,7,1,2,6,10,1,5
"COG1494",3,5,1,0,6,3,7,1,3,2,2,2,4,1,1,4,9,0,5,0
"COG1495",0,1,2,4,3,0,4,0,0,2,0,1,1,0,0,4,0,1,4,6
"COG1496",22,24,26,26,15,39,30,31,47,37,22,17,37,19,21,48,51,29,39,40
"COG1501",169,183,274,191,207,220,252,199,186,177,201,213,222,221,362,227,157,168,207,247
"COG1502",160,137,117,150,82,79,83,122,126,122,108,143,135,110,103,79,108,127,125,118
"COG1505",5,2,5,0,9,4,30,7,2,5,6,7,0,7,37,0,0,5,2,17
"COG1506",133,212,237,200,279,80,207,221,289,113,155,230,178,215,298,104,258,195,383,304
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,29,5,0,0,0
"COG1508",27,46,42,65,83,12,44,69,78,25,35,38,35,45,46,11,82,42,69,64
"COG1509",17,34,20,17,23,11,45,6,2,15,10,34,5,21,39,8,8,22,13,40
"COG1511",123,79,43,64,20,78,14,73,36,64,57,51,102,79,13,366,60,55,19,17
"COG1512",41,32,39,33,24,25,32,24,35,25,28,30,21,36,29,15,16,16,26,24
"COG1513",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,0
"COG1514",0,1,0,0,1,2,2,0,0,2,0,1,0,0,0,0,2,1,2,1
"COG1515",0,1,0,0,8,1,4,0,0,1,0,0,0,0,0,3,3,0,1,0
"COG1516",1,3,2,4,2,1,6,9,0,4,5,0,4,6,0,0,6,3,1,0
"COG1518",29,32,27,31,21,39,37,58,50,66,48,37,49,42,20,30,44,45,53,13
"COG1519",27,32,27,51,54,14,44,27,46,12,22,30,31,38,45,7,29,35,40,44
"COG1520",51,50,48,34,30,63,79,24,4,21,55,50,9,53,130,5,8,24,68,88
"COG1521",43,25,26,33,24,43,19,30,16,28,37,19,25,29,17,47,11,33,13,23
"COG1522",42,51,42,49,75,29,46,74,54,49,52,48,45,42,60,32,62,70,56,62
"COG1523",88,68,76,90,71,49,63,64,112,34,71,74,93,71,78,261,115,49,75,76
"COG1524",60,68,55,64,55,17,42,56,100,35,42,45,67,48,86,35,33,61,117,84
"COG1525",0,4,0,0,0,5,3,0,0,2,0,0,2,0,1,8,0,7,2,1
"COG1526",3,2,0,2,2,1,4,1,4,3,1,6,7,3,0,5,8,0,3,2
"COG1527",8,9,8,17,12,23,12,9,7,29,15,24,14,4,5,10,5,12,2,3
"COG1528",26,35,31,49,30,10,28,28,2,17,29,30,12,32,80,5,11,46,20,63
"COG1529",77,60,36,26,27,80,95,28,40,64,44,84,98,35,17,59,76,42,25,28
"COG1530",16,21,20,26,29,13,22,31,34,28,35,37,59,40,35,59,62,43,66,50
"COG1533",57,58,37,61,28,33,49,62,9,38,61,45,16,57,66,18,47,49,44,104
"COG1534",6,10,12,9,4,16,6,5,7,16,9,6,9,0,1,3,11,4,2,0
"COG1535",0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,6,0,1,1
"COG1536",12,9,6,9,2,3,5,8,2,9,12,4,3,7,0,3,6,8,7,0
"COG1538",207,335,367,417,370,98,306,301,303,142,260,310,186,333,374,60,206,249,362,489
"COG1539",14,12,19,16,33,5,26,20,27,23,22,15,20,16,26,34,37,23,24,26
"COG1540",1,1,3,1,1,13,4,1,1,5,4,9,2,2,3,18,4,2,2,0
"COG1541",44,58,76,43,58,59,71,59,19,38,30,38,5,33,44,5,7,22,23,39
"COG1543",0,0,0,1,0,1,0,0,2,16,0,0,0,0,0,0,0,3,0,0
"COG1544",16,13,18,19,13,18,14,16,8,25,14,29,20,9,10,38,23,23,12,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",20,33,24,21,31,30,27,23,24,35,24,26,24,43,30,26,20,34,22,24
"COG1550",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",3,1,2,2,0,0,0,4,0,4,1,0,1,3,1,0,1,1,1,2
"COG1553",1,0,0,0,2,0,2,0,1,2,1,1,0,0,0,1,10,0,1,2
"COG1554",24,21,35,41,28,55,18,8,7,12,27,11,33,31,46,20,11,19,7,13
"COG1555",23,28,16,36,25,13,27,43,43,30,16,23,30,25,23,42,43,31,14,26
"COG1556",7,3,7,7,8,1,3,5,1,1,1,8,10,2,5,2,7,6,4,8
"COG1558",5,3,2,3,0,0,7,5,3,1,4,3,3,5,1,2,4,8,3,0
"COG1559",18,37,33,38,37,43,22,37,51,67,32,16,34,30,25,51,39,29,44,32
"COG1560",11,25,22,12,43,16,35,36,46,17,24,25,28,18,18,4,59,25,26,26
"COG1561",29,45,48,30,55,50,33,57,55,63,33,32,30,43,33,15,36,37,45,39
"COG1562",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1564",32,31,22,25,6,18,12,30,9,19,30,22,13,19,25,12,7,24,9,35
"COG1565",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,15,15,14,32,7,34,6,22,14,37,29,33,24,40,15,58,16,70,54
"COG1567",0,0,0,4,4,4,1,0,0,0,3,0,3,2,2,0,0,4,2,0
"COG1568",23,0,0,0,0,1,25,0,0,1,0,0,0,0,0,1,0,2,0,4
"COG1569",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1570",61,50,44,67,49,69,40,67,41,54,54,59,49,59,37,73,48,54,51,58
"COG1573",19,12,29,25,23,28,16,11,11,27,15,22,26,18,21,24,1,18,8,26
"COG1574",8,17,13,13,10,42,48,16,15,30,13,17,15,7,13,76,11,23,13,5
"COG1575",5,22,31,16,18,8,16,24,20,10,17,24,32,27,21,50,22,16,39,26
"COG1576",21,30,13,20,17,27,20,25,23,33,36,21,14,23,18,24,39,37,25,29
"COG1577",0,0,0,0,0,0,1,0,0,0,0,1,17,0,0,4,0,1,0,0
"COG1578",0,2,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1579",5,17,19,13,28,9,12,25,30,7,12,9,10,18,20,3,26,11,25,27
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,1
"COG1582",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1583",1,2,3,1,2,2,0,4,13,0,1,1,11,0,0,0,20,2,2,0
"COG1584",0,4,1,0,4,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0
"COG1585",11,7,13,7,4,22,4,2,8,29,11,11,6,13,1,12,5,4,2,3
"COG1586",2,3,4,1,3,8,6,1,1,5,0,3,5,4,3,0,10,3,1,1
"COG1587",12,16,9,4,14,13,16,7,11,16,7,22,14,17,5,9,13,17,4,9
"COG1589",1,9,3,4,5,25,5,0,5,20,7,5,10,2,1,5,10,4,2,1
"COG1592",56,62,60,58,68,64,62,74,63,68,58,60,50,52,46,14,47,65,58,57
"COG1593",117,47,37,49,28,45,156,36,53,52,45,79,62,55,29,20,44,47,31,39
"COG1595",269,339,367,402,401,271,501,399,231,312,320,371,198,350,701,118,243,344,231,556
"COG1596",32,79,61,78,84,21,79,79,89,39,73,50,47,71,93,12,99,59,86,100
"COG1597",49,74,74,74,44,84,53,64,69,81,82,57,82,66,48,119,78,65,56,75
"COG1598",7,2,1,4,3,7,5,2,3,7,17,0,7,2,5,5,6,10,4,1
"COG1600",6,4,11,3,11,11,13,8,2,19,8,4,4,3,13,9,11,4,1,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1605",7,13,9,11,8,35,9,14,5,21,5,11,14,11,3,17,20,8,11,6
