"","NLM009","NLM021","NOM004","NOF009","NOM020","NLM010","NOM025","DLF010","DLM002","DOM003","NOM016","NOF007","NOF012","DLM005","DLM006","DOM013","DLM020","DLM001","NLF002","NLF009"
"COG1173",24,43,34,23,27,42,91,103,62,64,28,54,51,53,28,59,26,44,59,52
"COG1174",0,2,18,10,1,2,11,7,6,13,2,3,3,5,2,4,4,5,3,1
"COG1175",65,130,77,51,71,159,165,207,217,119,140,174,107,160,123,81,102,93,97,163
"COG1176",13,43,28,34,44,47,42,42,25,32,32,26,23,37,22,31,37,38,24,30
"COG1177",15,38,25,25,46,22,38,34,37,34,32,28,33,46,22,35,29,28,38,31
"COG1178",9,24,34,18,13,15,20,54,31,15,10,11,10,25,15,17,7,28,10,24
"COG1179",33,28,45,24,27,27,26,25,37,23,37,27,45,29,30,42,33,41,29,31
"COG1180",77,45,41,56,48,58,47,55,63,65,50,37,50,57,91,46,34,60,56,37
"COG1181",49,46,34,43,60,34,42,82,57,60,61,35,60,51,58,54,53,44,43,37
"COG1182",0,1,0,1,3,3,2,8,1,3,1,0,1,3,0,1,1,0,0,1
"COG1183",51,37,26,35,37,31,20,15,25,33,16,16,14,14,16,12,14,10,11,10
"COG1184",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG1185",110,102,72,79,91,70,93,99,97,86,65,108,142,95,88,106,69,90,86,80
"COG1186",50,54,45,53,66,63,44,54,52,59,44,70,63,43,64,43,39,64,63,52
"COG1187",38,42,29,35,43,55,45,71,43,43,40,40,53,60,45,72,32,61,51,35
"COG1188",21,11,21,17,17,15,11,23,18,10,16,18,17,18,23,25,19,13,11,14
"COG1189",9,16,8,2,8,20,9,25,18,18,16,12,25,18,18,21,9,14,16,11
"COG1190",83,96,68,76,73,65,93,99,73,91,72,84,93,99,67,84,73,90,83,71
"COG1191",42,68,25,11,29,78,65,153,91,19,62,69,156,45,64,111,37,47,78,76
"COG1192",142,135,70,56,169,128,165,142,122,110,112,105,158,166,134,140,85,112,114,121
"COG1193",132,98,52,59,87,91,80,99,83,89,73,48,82,88,107,91,66,108,70,57
"COG1194",34,36,35,28,21,35,32,27,19,33,38,44,40,42,25,32,27,40,21,38
"COG1195",55,24,19,32,23,22,29,33,32,32,62,83,83,64,52,84,43,50,47,68
"COG1196",33,78,22,26,17,69,64,143,90,34,31,28,72,21,28,55,10,25,32,34
"COG1197",169,140,81,94,167,117,107,161,121,135,138,97,154,112,125,160,103,145,125,95
"COG1198",111,80,73,93,113,86,88,110,88,98,95,66,118,66,94,104,78,123,91,69
"COG1199",24,37,27,16,24,36,49,41,35,42,32,33,24,35,27,23,21,16,41,34
"COG1200",102,87,45,75,81,74,56,89,66,100,97,82,113,63,92,84,52,109,77,63
"COG1201",1,2,2,2,16,2,5,1,0,25,0,2,1,7,1,0,4,4,0,2
"COG1203",16,44,46,41,61,51,9,49,50,63,31,43,64,52,91,30,27,21,31,43
"COG1204",9,26,5,7,10,12,25,16,27,23,13,15,20,22,20,20,22,14,26,31
"COG1205",12,11,17,5,19,0,13,13,28,105,16,6,23,21,1,14,20,10,27,17
"COG1206",2,7,1,3,4,7,3,18,6,3,9,8,26,15,10,34,5,19,8,9
"COG1207",8,15,15,10,21,13,14,32,20,28,9,14,11,15,9,21,7,13,19,5
"COG1208",144,47,65,86,56,75,34,56,55,31,62,118,52,69,50,44,80,42,57,73
"COG1209",53,43,49,47,50,34,58,33,57,20,44,52,43,36,46,34,33,32,52,38
"COG1210",55,6,9,10,37,8,17,24,17,41,3,11,7,16,27,13,5,13,12,11
"COG1211",92,42,56,50,69,41,47,42,54,59,60,43,33,68,39,37,36,51,53,38
"COG1212",45,18,29,34,37,11,19,14,21,28,21,22,18,25,26,22,30,26,20,22
"COG1213",2,10,31,6,3,5,3,3,1,0,6,1,1,3,11,3,20,6,3,16
"COG1214",62,38,29,34,39,41,37,47,40,38,32,40,45,36,37,41,31,43,34,29
"COG1215",41,70,73,78,63,54,44,76,55,52,84,53,79,53,37,75,89,69,55,62
"COG1216",216,101,138,128,100,106,115,53,125,76,110,163,60,101,111,110,87,86,95,121
"COG1217",81,116,83,90,93,87,83,122,70,87,34,49,52,49,53,50,29,36,43,45
"COG1218",2,13,21,20,14,21,23,6,10,6,26,21,22,20,11,16,23,16,14,24
"COG1219",95,69,70,61,57,85,63,101,90,64,79,80,86,68,76,51,59,67,70,76
"COG1220",1,6,5,4,8,1,4,0,7,18,1,6,4,14,1,8,2,4,7,0
"COG1221",2,2,5,9,9,2,21,16,29,74,3,7,10,31,17,19,8,3,37,6
"COG1225",32,24,20,22,17,11,12,17,16,21,14,19,17,21,23,14,24,14,18,15
"COG1226",8,20,44,32,23,25,49,20,22,60,9,14,5,19,7,11,14,9,9,16
"COG1227",12,39,22,10,18,32,40,35,43,21,18,31,72,34,19,37,16,18,36,31
"COG1228",7,53,22,53,18,51,34,36,39,17,41,42,23,26,35,35,56,39,37,50
"COG1230",1,3,6,6,4,2,4,2,4,11,8,1,3,6,3,8,17,8,10,3
"COG1232",3,18,50,18,4,19,2,24,6,19,10,4,55,11,23,25,26,6,36,15
"COG1233",6,21,28,16,6,13,21,0,6,0,7,11,15,8,10,6,9,13,14,6
"COG1234",58,39,46,31,54,37,38,31,45,36,36,22,18,17,32,15,16,14,16,25
"COG1235",85,55,67,52,67,45,39,58,82,51,52,88,68,96,83,65,55,62,53,63
"COG1236",13,19,10,8,13,31,28,73,31,14,27,33,32,14,18,43,19,18,39,22
"COG1237",33,11,9,12,21,5,5,6,13,11,11,5,5,7,4,5,19,13,12,8
"COG1238",22,15,18,17,18,10,7,13,13,21,23,20,8,12,13,10,15,12,12,3
"COG1239",2,1,3,8,1,1,1,5,3,2,0,0,2,0,1,2,1,0,1,2
"COG1240",3,1,9,2,3,4,1,2,1,0,0,0,4,1,1,3,0,0,1,0
"COG1242",35,35,22,24,23,34,18,37,37,39,25,33,40,25,30,45,25,25,37,26
"COG1243",4,5,0,4,2,2,1,15,3,1,1,0,8,3,5,17,0,6,1,0
"COG1246",1,2,4,4,7,2,3,3,1,10,2,1,1,2,0,4,2,4,3,1
"COG1247",9,37,11,17,14,22,24,21,24,11,16,27,14,20,13,18,13,13,23,26
"COG1249",17,67,102,115,36,88,54,43,43,66,81,60,50,63,41,54,119,86,68,71
"COG1250",4,19,10,20,18,15,20,24,17,37,12,14,14,34,7,21,13,7,14,19
"COG1251",0,0,6,4,6,1,16,9,2,12,0,0,0,6,0,0,1,3,1,3
"COG1252",35,2,12,9,38,14,15,15,19,20,30,6,8,13,18,5,29,15,15,15
"COG1253",159,130,98,132,126,108,86,112,125,128,122,89,101,129,134,108,109,144,100,116
"COG1254",1,2,4,1,0,3,4,3,6,6,2,4,2,3,2,6,0,3,8,7
"COG1256",10,21,6,8,12,44,25,12,33,14,19,25,4,8,39,10,24,1,48,27
"COG1257",0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,1,3,0,0
"COG1259",0,10,14,11,6,11,9,1,4,0,18,14,2,2,13,5,9,13,11,10
"COG1260",67,23,27,32,56,23,19,7,27,39,38,18,15,21,42,15,19,28,17,23
"COG1261",0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",73,35,81,77,47,91,39,48,42,33,31,29,35,36,66,17,91,45,42,69
"COG1263",40,65,65,55,30,90,89,57,49,185,46,62,22,90,34,93,40,33,63,75
"COG1264",40,59,58,42,40,67,91,56,55,148,20,24,16,41,18,47,17,16,39,30
"COG1266",56,51,48,47,40,56,47,29,42,39,53,60,27,34,99,25,29,25,60,50
"COG1267",23,7,3,11,25,2,3,3,8,17,11,8,7,7,8,7,13,4,5,7
"COG1268",9,21,11,3,4,19,11,26,16,13,8,17,16,11,16,12,10,9,25,11
"COG1269",24,63,54,74,31,41,41,33,37,7,54,46,63,46,28,80,49,42,42,55
"COG1270",4,15,16,23,14,28,24,26,22,15,23,22,14,19,11,21,21,21,23,23
"COG1271",43,27,28,46,50,16,22,23,20,43,32,18,24,23,19,28,36,49,12,19
"COG1272",29,26,33,21,17,22,19,22,21,21,15,26,43,29,22,35,27,17,30,35
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",1,13,0,0,0,2,3,19,6,0,1,1,8,3,11,12,0,10,0,1
"COG1275",0,0,4,1,1,0,4,0,1,5,1,0,0,4,0,4,3,3,11,1
"COG1276",0,0,0,0,1,0,0,5,0,6,0,0,0,0,0,1,0,0,0,1
"COG1277",3,29,13,18,6,18,16,24,12,4,12,22,26,14,17,25,16,13,19,20
"COG1278",4,4,2,2,1,6,5,5,12,22,2,13,13,8,7,6,3,6,6,8
"COG1279",0,2,3,1,5,2,1,5,7,12,0,2,1,3,1,2,2,3,1,0
"COG1280",3,7,9,27,12,10,7,8,7,18,10,20,13,41,3,9,12,11,11,10
"COG1281",7,26,19,12,16,22,23,33,38,19,15,14,23,23,30,20,12,8,24,18
"COG1282",0,0,2,0,7,0,4,3,0,18,0,0,0,4,0,0,0,3,0,1
"COG1283",160,119,110,84,126,117,116,102,126,118,105,130,65,89,128,77,81,96,104,105
"COG1284",145,93,98,89,109,94,102,133,118,125,48,59,86,43,47,50,36,49,50,45
"COG1285",23,12,27,19,26,7,21,28,27,16,11,9,18,30,15,19,8,21,14,12
"COG1286",0,2,5,2,2,2,6,1,2,7,1,2,2,3,0,2,1,1,0,1
"COG1287",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1288",3,14,40,40,11,7,23,25,16,18,19,12,17,19,20,15,14,16,11,26
"COG1289",1,1,8,4,4,1,21,9,2,31,1,0,21,20,1,3,6,5,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",2,4,4,1,4,7,8,5,8,8,3,2,3,5,14,4,2,1,4,1
"COG1292",4,10,14,6,18,14,23,13,12,28,4,17,16,17,8,16,12,11,6,7
"COG1293",14,33,13,7,9,33,39,51,49,23,32,26,48,35,38,43,8,22,34,34
"COG1294",26,36,34,50,40,23,30,21,29,17,33,26,27,31,21,32,40,38,26,26
"COG1295",53,38,31,42,53,29,34,50,44,67,23,23,23,28,14,15,26,18,19,19
"COG1296",13,24,11,7,18,29,20,35,31,26,21,20,15,27,21,20,6,16,40,21
"COG1297",62,41,25,45,52,43,31,35,40,48,41,29,29,44,57,39,33,45,26,28
"COG1298",9,10,1,5,19,26,21,12,17,18,12,11,6,10,33,3,16,3,19,15
"COG1299",13,20,31,13,24,38,58,30,62,68,26,25,16,27,33,30,23,22,26,32
"COG1300",0,4,9,2,0,7,4,11,6,0,4,2,17,6,1,4,10,9,4,6
"COG1301",93,60,57,53,89,47,46,59,72,94,43,51,76,99,39,58,60,55,96,49
"COG1302",13,22,5,0,5,25,13,38,33,11,15,15,20,15,17,27,6,9,14,31
"COG1304",2,6,9,9,7,3,12,9,4,11,2,0,1,10,3,3,2,6,3,4
"COG1305",25,34,21,30,18,52,18,49,55,47,61,52,35,45,50,41,27,33,42,30
"COG1306",0,2,5,2,0,2,1,10,3,4,3,2,0,0,3,5,2,4,0,5
"COG1307",36,66,34,16,32,79,67,101,74,22,72,79,47,65,74,68,31,49,75,68
"COG1309",27,82,53,61,37,80,76,202,78,85,78,65,104,111,74,104,76,56,98,82
"COG1310",3,7,2,1,4,0,0,0,5,7,3,4,4,0,3,2,1,2,2,2
"COG1312",38,46,61,45,42,49,40,26,35,35,50,57,29,37,42,39,51,41,26,18
"COG1313",11,15,3,4,4,15,19,40,19,7,9,11,29,12,10,20,2,13,24,10
"COG1314",1,0,4,0,1,1,1,4,0,5,0,0,0,0,0,0,1,1,0,1
"COG1315",3,12,7,7,3,20,8,16,26,2,16,9,10,3,26,8,6,3,22,14
"COG1316",17,47,21,15,23,45,36,98,76,50,41,62,104,46,35,72,21,33,61,44
"COG1317",0,4,2,0,1,2,1,0,1,3,3,1,0,1,8,1,1,1,1,0
"COG1319",8,13,10,14,7,17,23,14,26,17,8,14,14,18,14,15,3,15,16,8
"COG1320",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG1321",11,16,7,4,12,16,10,26,18,12,17,16,16,13,14,13,7,14,9,14
"COG1322",50,37,33,36,55,35,44,31,27,34,46,30,38,34,54,41,32,63,33,25
"COG1323",4,20,4,10,6,26,26,45,26,9,29,29,46,8,13,45,12,6,19,29
"COG1324",0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1327",7,11,6,4,5,17,11,23,16,21,9,8,8,13,14,7,1,11,16,12
"COG1328",111,125,119,104,119,108,105,166,159,116,119,106,170,128,127,158,118,114,155,127
"COG1329",1,1,1,2,0,0,0,5,4,4,2,2,4,7,0,14,0,3,1,1
"COG1330",2,0,4,3,12,1,9,7,0,22,1,0,0,2,0,0,1,0,1,1
"COG1331",0,0,0,1,1,2,0,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG1332",0,4,2,0,2,1,1,1,2,0,1,2,1,5,4,4,0,1,5,0
"COG1333",2,5,18,7,7,12,3,4,9,0,6,3,5,8,7,0,18,10,10,9
"COG1335",34,23,29,9,39,16,15,31,18,22,14,15,31,24,16,21,8,5,15,14
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5
"COG1337",2,0,2,2,2,0,0,1,1,0,1,4,2,1,0,1,1,0,5,0
"COG1338",5,8,1,2,5,7,18,2,8,6,6,5,4,2,7,2,8,0,9,5
"COG1342",2,10,4,1,5,15,4,9,10,2,3,5,2,7,2,9,5,7,8,4
"COG1343",1,16,14,10,13,6,2,13,14,19,6,12,12,13,21,1,4,2,7,9
"COG1344",18,50,21,9,48,68,56,34,39,18,32,35,4,20,56,14,36,7,82,50
"COG1345",4,15,2,2,12,26,17,9,8,6,16,15,6,2,11,5,7,1,20,14
"COG1346",18,26,14,18,35,26,27,23,19,29,21,22,20,14,31,26,25,44,29,22
"COG1347",20,6,15,29,18,19,13,9,24,9,19,13,10,19,18,12,22,30,9,20
"COG1348",0,7,4,4,5,7,3,5,8,1,2,3,4,11,5,4,4,9,2,2
"COG1349",17,30,44,52,28,39,66,56,55,121,22,67,31,75,38,47,28,40,84,33
"COG1350",54,40,38,36,43,24,27,20,24,34,31,18,25,31,22,35,32,41,25,28
"COG1351",15,20,3,2,10,7,14,24,14,26,7,12,10,5,27,28,3,15,7,12
"COG1352",2,14,3,7,3,12,6,8,6,5,9,11,4,5,13,3,4,1,9,9
"COG1353",1,9,2,2,1,0,4,1,7,0,5,3,3,11,3,5,3,1,7,6
"COG1354",10,16,7,10,7,25,13,28,25,9,10,16,30,17,15,29,4,16,20,16
"COG1355",56,0,0,0,37,0,0,1,19,25,0,0,0,1,0,0,0,3,0,0
"COG1357",12,11,12,22,10,6,21,23,18,28,10,33,36,29,14,32,16,12,9,15
"COG1358",6,7,4,3,5,5,1,22,6,5,3,5,4,9,2,6,4,4,15,5
"COG1359",0,0,4,12,2,5,3,10,5,11,6,14,4,9,5,10,14,4,2,3
"COG1360",29,4,10,3,14,10,5,5,6,14,15,6,5,18,39,5,20,15,16,9
"COG1361",0,1,0,0,1,0,7,3,1,0,0,0,0,1,0,2,0,5,0,1
"COG1362",93,50,25,12,57,60,49,87,75,58,45,40,65,56,71,55,27,40,73,46
"COG1363",10,20,16,6,4,18,28,27,11,36,20,15,10,16,31,19,6,16,6,8
"COG1364",13,35,15,5,12,33,36,30,31,22,10,15,11,19,19,22,9,12,53,43
"COG1366",8,12,7,4,4,15,7,15,8,2,5,13,10,11,11,10,8,7,16,13
"COG1368",177,134,131,61,149,108,85,121,124,129,93,102,147,141,108,130,88,108,93,122
"COG1372",0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,14
"COG1373",1148,186,237,144,436,214,222,399,481,774,255,266,243,364,640,203,253,271,165,314
"COG1376",15,38,27,8,15,30,35,43,40,31,24,22,27,29,13,42,7,17,27,18
"COG1377",4,8,5,1,10,10,23,15,10,6,12,6,6,9,16,7,16,0,15,10
"COG1378",2,2,1,3,1,0,2,3,5,2,3,2,0,4,4,0,1,1,4,5
"COG1379",0,1,8,4,1,1,4,13,3,0,0,4,17,2,2,12,2,2,2,3
"COG1380",33,21,14,14,21,19,13,19,26,16,22,13,7,22,13,5,13,22,20,9
"COG1381",3,9,5,3,6,9,5,17,7,13,14,15,29,12,14,27,1,9,16,19
"COG1384",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",20,10,13,18,19,12,20,13,15,14,17,23,23,34,36,32,22,21,30,17
"COG1386",2,7,6,1,0,5,2,20,14,9,7,7,28,14,17,17,4,9,18,10
"COG1387",41,70,43,57,43,36,41,57,70,50,61,63,30,51,42,60,44,36,77,72
"COG1388",27,50,24,19,21,41,47,79,31,13,52,37,69,29,46,67,22,24,49,38
"COG1390",0,0,1,0,0,0,0,1,3,4,0,1,1,1,0,3,0,0,0,0
"COG1391",1,1,9,4,14,5,4,1,1,31,0,4,3,3,1,2,2,11,1,3
"COG1392",1,3,20,16,1,11,11,15,12,5,9,6,12,17,8,9,7,6,13,6
"COG1393",4,7,26,7,6,9,14,18,10,19,9,18,8,17,11,15,13,7,15,15
"COG1394",5,13,12,20,9,12,6,28,24,2,29,15,26,22,12,21,15,22,9,16
"COG1396",101,96,50,50,69,82,69,188,102,58,93,96,132,94,110,124,50,84,72,110
"COG1397",70,20,27,15,28,15,14,26,20,37,18,27,27,42,14,16,15,34,14,31
"COG1399",5,9,5,3,5,5,14,21,19,12,7,12,9,15,7,8,3,12,8,18
"COG1401",60,20,20,33,65,34,11,61,36,92,27,74,15,68,50,22,26,31,12,19
"COG1402",1,7,7,8,28,9,10,4,5,6,12,13,9,9,2,1,15,13,15,17
"COG1403",52,4,7,3,21,8,1,1,9,4,0,11,4,6,1,18,3,3,4,5
"COG1404",181,147,109,142,133,129,90,113,100,65,145,172,74,100,185,115,140,143,122,107
"COG1406",0,2,1,0,1,3,2,1,1,0,0,0,2,1,4,0,3,1,4,1
"COG1408",136,62,83,74,117,57,53,62,63,90,65,73,72,60,70,53,76,53,47,89
"COG1409",76,98,112,127,89,65,92,119,105,45,118,129,89,116,74,131,92,78,119,102
"COG1410",143,111,98,132,118,116,123,75,90,106,116,119,59,74,118,99,93,111,97,93
"COG1413",0,0,3,0,0,0,2,2,0,11,0,0,0,3,0,0,1,0,0,1
"COG1414",5,14,14,26,15,10,22,39,15,35,15,24,11,25,4,12,14,27,10,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",112,71,87,79,87,80,71,105,97,79,101,74,135,90,109,107,62,89,88,79
"COG1419",2,5,0,2,10,12,6,8,9,0,8,9,3,6,11,2,3,0,17,8
"COG1420",12,23,7,15,6,14,26,62,32,22,17,26,45,22,30,45,12,17,24,27
"COG1424",0,1,0,0,2,1,0,1,2,4,0,0,0,1,0,4,1,1,2,1
"COG1426",0,0,1,2,6,0,2,1,2,5,1,1,2,6,2,3,0,0,3,0
"COG1427",0,1,0,0,3,1,0,1,9,3,0,0,4,11,0,2,0,5,4,4
"COG1428",57,1,0,0,32,0,0,13,14,52,0,0,2,13,24,1,0,11,0,5
"COG1429",61,55,62,91,67,40,90,26,32,72,41,47,27,54,29,45,60,50,31,42
"COG1430",1,0,0,1,0,2,0,1,0,0,0,3,2,1,0,8,0,1,0,1
"COG1431",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,9,5,3,1,10,11,9,12,2,1,11,13,11,14,8,4,5,13,11
"COG1433",1,7,6,7,9,6,2,3,1,2,1,2,3,2,0,9,5,5,2,1
"COG1434",9,16,18,12,5,7,10,17,24,20,12,9,9,7,13,13,4,11,22,16
"COG1435",10,25,25,16,13,21,15,15,11,15,14,34,25,17,11,36,21,22,16,16
"COG1436",2,0,2,1,0,1,0,2,5,0,5,0,1,2,2,2,0,1,0,4
"COG1437",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",47,23,27,18,21,24,25,31,29,28,27,35,26,28,28,22,15,14,25,38
"COG1440",2,1,3,1,2,0,4,6,4,7,1,3,7,4,1,3,3,2,4,9
"COG1441",0,0,1,0,0,0,2,1,0,5,0,0,0,3,0,0,0,1,0,0
"COG1442",57,29,25,49,42,41,27,28,47,101,22,78,27,55,52,46,40,41,48,34
"COG1443",23,8,7,10,12,3,5,7,12,5,12,11,7,8,5,8,8,8,2,8
"COG1444",1,0,1,0,0,0,6,1,0,8,0,0,0,1,0,0,0,0,0,0
"COG1445",16,25,18,11,31,35,46,29,55,60,15,26,23,25,31,29,15,20,31,24
"COG1446",0,6,14,12,2,5,9,1,6,3,1,5,6,3,4,4,13,7,9,7
"COG1447",0,4,4,2,1,0,5,7,4,11,1,1,1,1,2,6,3,2,2,4
"COG1448",1,9,7,4,19,5,14,9,3,21,3,3,6,18,2,12,1,7,9,2
"COG1449",36,24,27,28,36,21,17,11,16,33,25,29,10,23,28,17,26,34,24,18
"COG1450",0,0,12,3,2,0,14,0,0,6,1,0,0,4,1,4,0,2,1,2
"COG1451",9,31,20,29,18,25,34,37,29,22,22,10,14,14,11,13,12,18,12,19
"COG1452",2,4,8,4,19,2,8,6,1,18,0,2,2,8,2,0,0,3,4,3
"COG1453",10,38,18,35,14,37,33,40,37,14,39,40,32,40,25,28,58,49,38,41
"COG1454",56,150,113,97,64,159,119,152,128,122,106,108,168,149,109,158,77,102,142,115
"COG1455",6,7,27,16,9,11,12,23,4,26,10,10,5,8,5,17,8,5,8,14
"COG1456",0,2,0,1,0,1,1,7,2,0,2,4,3,1,0,2,2,4,2,1
"COG1457",9,15,4,9,5,11,9,15,10,25,3,9,9,18,3,16,4,7,16,6
"COG1459",5,21,17,8,16,23,24,39,26,29,24,14,42,27,25,35,12,11,11,14
"COG1461",18,42,18,10,21,28,29,40,36,19,27,23,28,20,27,35,13,25,50,38
"COG1462",0,0,0,0,0,0,1,0,0,5,2,0,0,3,0,0,0,0,0,0
"COG1463",2,3,1,3,3,1,8,6,8,14,2,4,4,10,1,7,2,4,7,0
"COG1464",16,22,11,10,30,17,11,37,28,26,14,13,16,33,10,15,8,12,11,17
"COG1465",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1466",28,35,47,30,27,36,38,48,53,36,57,42,60,28,58,57,21,42,52,41
"COG1468",1,9,3,4,18,12,2,13,10,6,10,11,16,7,36,4,4,2,8,11
"COG1469",0,1,1,0,0,1,0,5,2,0,0,3,4,3,5,9,3,4,1,0
"COG1470",0,3,8,8,3,2,4,3,3,0,8,1,4,9,1,1,11,5,5,9
"COG1472",525,548,577,530,581,534,520,371,473,491,638,491,423,372,400,369,684,649,396,606
"COG1473",20,61,81,81,33,56,38,41,49,50,22,19,24,30,12,25,5,37,14,19
"COG1475",88,144,94,96,89,125,115,184,152,97,137,198,138,133,140,166,104,136,132,165
"COG1476",7,14,6,3,0,12,8,17,13,1,13,8,9,8,9,7,2,3,11,12
"COG1477",60,60,51,36,59,66,45,42,58,56,44,69,32,46,64,37,46,40,47,49
"COG1479",66,68,116,28,62,62,88,103,87,184,43,120,91,113,151,97,57,68,77,79
"COG1480",113,50,69,82,92,38,54,20,43,53,45,53,25,42,43,32,49,52,49,49
"COG1481",7,10,9,11,11,16,22,51,25,10,18,12,41,14,15,28,8,14,15,17
"COG1482",51,52,37,65,66,61,36,44,52,67,66,43,58,41,58,54,60,57,66,57
"COG1483",0,1,12,6,6,0,3,0,0,2,1,0,12,0,2,1,4,2,3,0
"COG1484",31,89,39,219,67,84,87,108,119,46,111,150,124,178,77,106,60,92,68,104
"COG1485",0,0,2,0,4,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG1486",5,17,20,16,19,1,18,34,12,32,4,9,15,16,6,19,10,4,11,14
"COG1487",25,6,4,2,1,3,1,5,2,4,8,5,5,4,5,2,6,6,6,8
"COG1488",29,49,25,27,13,41,38,57,46,23,52,39,51,41,34,45,33,27,72,44
"COG1489",0,4,5,3,6,6,8,9,5,4,7,3,6,11,2,2,2,5,2,4
"COG1490",53,33,45,21,31,31,28,40,26,28,28,34,39,21,23,33,19,26,22,27
"COG1492",5,40,43,51,18,39,44,38,37,14,50,59,20,27,21,39,41,34,48,32
"COG1493",9,25,4,13,8,33,27,33,23,12,23,18,10,9,19,16,12,10,25,13
"COG1494",0,2,4,5,3,2,6,2,4,14,3,0,1,8,5,4,3,5,0,0
"COG1495",0,2,6,0,2,1,4,2,0,2,0,5,1,1,0,1,4,2,3,3
"COG1496",42,35,34,28,47,11,19,47,27,33,34,36,34,23,33,28,29,33,43,19
"COG1501",304,168,253,207,196,216,247,183,176,163,237,158,220,172,184,171,294,212,220,227
"COG1502",135,131,116,96,112,154,154,115,116,105,124,154,107,126,110,120,107,105,107,142
"COG1505",8,11,9,9,4,3,3,10,11,0,2,1,4,3,6,4,9,3,2,3
"COG1506",335,241,293,316,354,216,195,101,171,248,213,219,149,227,204,160,315,276,171,196
"COG1507",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,2,0,0
"COG1508",73,38,60,63,86,37,39,25,31,77,26,23,6,27,23,24,24,30,25,27
"COG1509",1,15,31,51,5,31,25,16,15,10,33,20,22,34,18,30,29,28,16,33
"COG1511",24,73,21,16,33,78,46,55,83,52,50,60,65,50,84,61,29,47,98,54
"COG1512",15,22,38,22,31,31,30,13,22,16,27,27,32,32,23,40,25,28,29,23
"COG1513",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,1
"COG1515",0,0,1,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1516",1,5,5,2,11,4,9,1,7,1,2,5,4,3,7,1,2,0,6,6
"COG1518",80,43,44,35,66,23,35,45,49,36,33,40,55,40,59,32,22,25,21,31
"COG1519",39,29,43,43,44,29,49,19,36,39,38,54,29,37,21,50,28,38,35,45
"COG1520",2,23,31,31,26,32,32,13,17,6,76,54,38,42,34,41,90,54,59,49
"COG1521",20,36,9,23,18,54,27,23,32,11,36,35,20,39,35,37,27,23,35,43
"COG1522",78,45,43,57,61,62,60,59,63,95,48,45,33,59,61,47,47,62,67,36
"COG1523",53,37,44,29,47,27,45,16,36,63,65,78,46,65,55,60,93,48,99,65
"COG1524",122,33,81,109,126,42,54,31,37,45,72,60,57,54,64,60,88,68,59,68
"COG1525",1,0,0,1,2,1,0,3,0,0,0,0,4,2,1,2,0,2,0,2
"COG1526",2,2,1,0,2,0,4,2,3,8,1,6,2,10,2,2,2,1,4,4
"COG1527",3,9,8,7,2,6,6,16,12,7,11,13,13,15,5,10,1,9,7,3
"COG1528",15,20,49,44,8,19,38,18,18,9,19,65,18,33,30,42,29,21,28,36
"COG1529",18,49,48,32,30,42,40,50,51,64,29,34,30,61,28,52,22,28,61,35
"COG1530",57,47,37,47,86,43,30,57,40,57,38,45,49,47,47,43,43,56,42,35
"COG1533",34,47,76,40,36,47,46,43,51,29,49,55,70,48,65,53,55,31,51,74
"COG1534",3,9,7,1,9,11,8,15,7,8,4,7,6,10,7,9,7,3,18,6
"COG1535",0,0,3,0,1,0,3,0,0,9,0,0,0,3,0,1,0,1,0,0
"COG1536",3,11,6,2,15,10,11,4,9,5,4,5,5,2,20,2,2,2,13,7
"COG1538",255,292,407,482,337,292,265,139,190,214,411,347,210,283,284,251,513,393,267,332
"COG1539",39,13,14,12,24,9,18,21,29,36,26,25,18,25,12,14,17,19,9,27
