"","NLF001","DLF014","DLM015","DLM005","DLF007","NLM032","DLM012","DOM026","NLM016","NOM002","DOM021","DLM009","DOM001","DOM024","NLM023","NLM010","DOM023","NOM013","NOF009","DLF003"
"COG1139",34,36,16,34,29,14,4,31,52,10,32,7,20,18,26,19,44,24,25,22
"COG1140",0,0,3,5,3,3,5,0,1,0,3,5,1,2,3,0,0,0,5,1
"COG1141",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,1,2
"COG1142",2,8,5,16,7,2,21,2,6,2,5,3,15,2,11,7,3,2,9,4
"COG1143",10,0,12,25,17,4,4,5,20,3,7,2,2,6,10,3,9,4,0,5
"COG1144",0,0,0,0,0,0,0,1,0,2,0,13,0,1,6,9,2,2,8,9
"COG1145",114,61,116,87,98,83,54,92,49,137,108,95,111,101,95,81,47,84,110,71
"COG1146",13,19,11,11,5,13,13,11,18,11,13,15,18,9,8,18,12,6,17,11
"COG1148",5,7,1,8,1,5,5,9,3,6,7,8,17,3,8,9,1,8,17,2
"COG1149",1,0,1,1,5,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG1150",4,0,2,5,0,3,0,2,0,1,1,1,3,1,2,7,2,5,5,1
"COG1151",78,62,71,49,63,75,26,69,105,93,18,35,22,35,31,43,27,18,29,26
"COG1152",1,5,3,2,3,5,7,2,0,5,0,8,2,2,0,1,0,2,0,4
"COG1154",92,69,124,85,70,107,100,104,128,83,95,100,85,91,103,90,168,88,101,129
"COG1155",41,39,53,42,46,46,28,79,5,50,57,30,44,52,44,46,49,41,67,51
"COG1156",38,23,52,38,43,46,18,62,4,38,43,19,42,41,39,28,28,36,42,24
"COG1157",12,4,14,8,10,9,6,7,0,25,3,37,7,5,3,22,1,12,2,4
"COG1158",29,54,35,22,23,39,79,34,71,29,41,62,34,39,24,42,52,31,25,52
"COG1159",43,51,43,53,28,42,51,25,60,43,33,48,48,52,50,41,38,47,37,57
"COG1160",60,51,42,51,46,57,39,48,36,34,78,82,88,86,86,77,99,107,84,78
"COG1161",17,33,17,21,8,36,13,20,3,26,9,47,20,17,13,19,5,43,8,32
"COG1162",55,25,40,37,55,51,17,25,46,47,41,43,55,40,45,50,44,47,47,75
"COG1164",22,36,18,31,15,59,23,28,5,40,17,107,29,34,21,28,6,42,16,45
"COG1165",11,40,20,39,69,34,63,31,112,23,23,12,35,34,27,23,72,50,36,44
"COG1166",41,1,46,29,34,11,4,28,72,12,59,3,34,50,54,26,60,31,33,40
"COG1167",53,179,54,87,58,78,96,65,15,104,34,155,53,60,46,89,27,54,31,70
"COG1168",91,120,93,71,103,94,132,66,61,100,100,99,62,75,86,73,59,58,97,57
"COG1169",16,1,25,22,15,12,7,8,49,4,31,5,17,29,12,12,26,9,34,24
"COG1171",42,95,39,44,32,65,54,31,43,61,23,30,34,41,24,46,28,27,43,37
"COG1172",19,89,41,52,66,71,107,52,9,129,28,36,33,24,44,45,15,43,42,39
"COG1173",49,164,32,48,45,95,159,52,10,111,37,110,60,52,40,42,31,65,27,36
"COG1174",6,23,6,7,0,9,9,3,1,2,10,4,13,5,12,0,4,9,7,3
"COG1175",120,374,123,150,105,232,580,209,41,326,67,174,99,99,104,135,31,145,58,139
"COG1176",39,30,29,35,29,35,22,42,35,44,28,39,34,42,25,32,46,35,32,37
"COG1177",21,47,37,35,17,42,39,42,28,38,40,57,30,27,42,25,33,32,27,32
"COG1178",18,29,15,36,37,5,3,7,5,15,12,19,29,11,26,25,11,18,24,22
"COG1179",24,30,22,37,27,44,12,39,32,42,28,23,36,32,26,28,39,29,24,39
"COG1180",32,97,37,61,82,53,74,38,98,62,36,61,46,48,48,41,84,44,46,69
"COG1181",43,67,44,44,29,65,93,60,67,51,34,84,54,41,44,49,60,60,39,85
"COG1182",0,2,3,1,3,0,6,1,0,7,0,3,3,2,2,3,0,1,0,1
"COG1183",41,20,24,30,41,17,10,36,38,11,27,31,24,39,28,29,39,21,34,40
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",83,114,83,71,76,113,73,96,85,102,108,46,93,101,73,61,103,105,72,129
"COG1186",40,59,43,46,42,55,58,41,63,57,63,58,50,46,50,44,63,65,60,62
"COG1187",32,59,40,62,31,71,52,43,35,43,14,39,18,13,18,20,12,26,20,35
"COG1188",11,6,13,12,16,24,6,17,17,7,19,16,18,23,15,14,16,16,15,12
"COG1189",17,30,10,25,7,31,30,23,4,32,9,41,13,15,6,12,8,21,7,21
"COG1190",64,98,78,97,53,60,85,69,78,60,88,78,84,63,64,62,93,75,84,70
"COG1191",21,33,24,26,18,67,19,43,10,57,26,89,51,69,35,74,9,86,14,88
"COG1192",101,156,94,165,215,140,196,145,200,172,87,112,154,121,94,147,187,178,61,150
"COG1193",64,51,72,77,53,99,43,76,149,108,35,55,32,37,33,44,43,44,36,53
"COG1194",30,41,16,29,31,43,54,30,30,25,29,24,28,31,28,25,46,36,31,31
"COG1195",59,76,60,67,67,65,97,72,63,66,50,65,49,63,44,43,62,71,63,80
"COG1196",44,137,51,44,18,135,80,76,14,102,17,133,44,47,35,65,16,81,17,86
"COG1197",117,165,119,111,50,157,169,108,153,147,92,141,128,106,97,107,144,128,97,144
"COG1198",75,111,86,84,62,100,93,102,116,100,84,99,102,61,85,94,117,88,91,113
"COG1199",44,34,26,38,12,56,48,31,3,85,21,126,20,37,37,57,13,39,23,31
"COG1200",49,98,75,76,44,95,124,70,80,77,69,74,61,69,49,68,76,58,61,104
"COG1201",0,76,1,4,5,1,155,0,0,2,1,3,5,0,3,4,0,2,4,2
"COG1203",39,23,38,51,28,65,151,25,26,48,17,64,18,55,30,50,86,61,34,31
"COG1204",39,10,23,32,45,20,5,7,28,10,36,103,16,40,22,16,13,38,9,11
"COG1205",11,1,26,21,46,17,1,2,100,1,28,2,45,12,45,2,45,5,4,10
"COG1206",9,11,1,13,1,20,6,6,5,7,2,20,16,12,9,9,3,8,6,12
"COG1207",11,44,15,9,2,18,58,11,9,24,6,51,11,12,16,19,9,19,5,11
"COG1208",55,40,60,58,66,33,5,68,49,49,72,31,53,88,45,67,66,66,71,76
"COG1209",28,52,57,38,90,38,35,39,85,41,42,45,45,50,62,42,65,60,45,53
"COG1210",9,26,6,22,13,13,15,8,39,9,5,24,15,8,12,4,27,17,6,20
"COG1211",42,51,34,39,51,56,43,64,95,68,33,106,39,57,72,57,71,52,42,65
"COG1212",23,17,43,26,18,17,10,19,27,6,32,23,28,21,33,24,35,32,48,20
"COG1213",1,0,7,7,6,1,0,5,0,0,3,0,6,11,13,3,0,1,8,2
"COG1214",41,33,36,32,38,35,28,42,59,35,32,31,24,38,23,37,48,36,35,36
"COG1215",24,32,48,33,38,21,63,26,22,9,65,26,74,67,73,63,71,44,69,68
"COG1216",133,101,138,108,210,87,115,102,124,80,135,70,106,113,93,120,107,139,150,104
"COG1217",82,82,79,81,62,94,113,81,130,97,49,52,39,48,44,37,51,40,35,55
"COG1218",13,3,26,9,26,6,5,17,6,3,23,6,19,27,19,13,19,9,28,3
"COG1219",69,78,63,59,67,79,86,66,90,104,71,103,76,66,71,65,77,91,58,80
"COG1220",7,21,3,10,2,2,15,0,6,6,4,25,6,0,12,1,8,4,2,2
"COG1221",27,23,19,33,5,22,21,9,4,48,15,52,17,4,2,2,18,27,8,3
"COG1225",16,14,20,11,26,11,20,27,13,14,26,31,20,24,24,16,27,19,21,15
"COG1226",26,4,21,23,28,14,39,18,5,9,36,58,14,28,23,22,36,10,26,10
"COG1227",25,27,18,16,19,36,19,22,8,53,20,58,22,24,16,30,15,50,9,47
"COG1228",37,38,47,34,39,36,15,29,2,31,48,14,41,44,35,39,25,20,40,22
"COG1230",2,6,2,3,6,2,19,2,0,0,6,9,10,3,9,9,9,2,12,1
"COG1232",14,48,12,14,44,17,70,11,2,7,4,11,16,15,21,9,2,8,18,32
"COG1233",14,1,7,3,8,6,1,20,33,6,6,0,9,3,10,16,7,7,16,2
"COG1234",40,32,43,34,34,57,20,39,39,54,42,34,43,33,24,41,34,38,40,46
"COG1235",60,42,71,89,73,45,15,55,84,54,72,32,64,74,71,41,80,51,55,65
"COG1236",22,19,18,10,11,39,7,15,5,53,6,8,12,21,6,9,3,19,3,20
"COG1237",6,2,5,7,21,4,7,7,30,6,2,6,10,6,22,6,30,10,11,15
"COG1238",17,0,16,9,8,4,0,12,25,5,17,4,12,25,18,9,22,12,21,13
"COG1239",0,2,3,0,0,0,0,0,0,0,0,14,5,5,0,5,5,5,3,3
"COG1240",0,2,4,1,2,1,1,0,0,0,2,8,1,0,0,3,5,2,1,1
"COG1242",32,26,28,34,24,31,5,32,35,30,30,31,30,25,27,22,39,28,20,35
"COG1243",2,8,3,3,0,1,2,2,0,2,2,6,4,3,5,3,2,3,2,9
"COG1246",4,0,0,3,2,0,0,0,1,0,1,9,0,1,2,2,2,4,11,0
"COG1247",24,29,18,17,20,28,28,19,6,28,28,25,25,20,12,22,19,26,12,13
"COG1249",42,25,46,43,36,24,36,25,1,12,96,26,72,59,100,66,44,42,101,18
"COG1250",14,39,19,24,7,23,50,8,11,24,11,7,26,11,19,15,7,14,14,21
"COG1251",0,3,6,5,9,4,27,2,2,5,4,13,5,1,2,1,0,7,4,1
"COG1252",18,5,20,11,24,1,13,9,37,3,11,2,8,11,26,17,16,9,18,8
"COG1253",97,119,109,130,108,93,148,83,132,104,126,108,123,135,108,107,146,146,118,129
"COG1254",8,16,1,0,1,6,14,2,1,16,1,21,1,1,6,1,3,1,1,9
"COG1256",30,10,24,12,29,32,6,21,1,88,8,86,16,16,3,38,8,23,9,22
"COG1257",0,5,0,1,0,3,6,0,0,0,1,21,0,0,0,0,1,0,0,0
"COG1259",12,4,9,9,16,3,2,6,2,3,15,3,9,12,8,10,9,1,15,6
"COG1260",11,1,17,11,5,5,13,12,34,5,29,3,23,27,17,21,45,20,43,26
"COG1261",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1262",31,13,42,30,23,15,5,37,141,23,14,5,56,38,51,85,50,23,68,49
"COG1263",99,212,47,86,46,106,188,98,19,142,27,209,44,43,82,91,42,68,45,43
"COG1264",98,145,32,85,37,100,185,88,16,106,36,203,35,51,76,60,30,44,37,42
"COG1266",66,32,50,32,52,39,15,59,57,72,28,17,40,50,31,63,48,40,42,58
"COG1267",8,1,15,10,5,2,4,6,12,2,9,14,9,8,10,6,16,4,14,11
"COG1268",12,40,23,12,13,34,36,21,2,28,12,32,16,17,9,22,9,18,7,28
"COG1269",30,36,51,48,58,57,29,77,3,46,70,20,58,59,58,43,46,46,75,43
"COG1270",24,26,20,13,15,21,9,25,0,19,24,6,20,32,21,29,11,17,19,7
"COG1271",24,6,55,31,18,13,8,11,44,12,48,17,34,31,36,19,46,24,40,38
"COG1272",22,33,28,30,26,29,57,34,26,33,23,39,28,21,23,27,20,17,31,19
"COG1273",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1274",3,0,2,8,0,2,0,1,5,0,2,0,5,3,3,4,2,3,0,5
"COG1275",4,6,1,1,0,2,5,0,1,3,2,1,4,0,8,4,2,8,1,0
"COG1276",0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG1277",15,17,13,16,11,16,17,25,2,14,9,19,13,11,32,22,5,14,11,11
"COG1278",5,17,5,11,5,7,24,3,1,18,5,18,7,2,4,4,6,9,5,12
"COG1279",2,25,1,10,2,2,2,0,3,3,1,19,2,2,4,1,2,5,2,1
"COG1280",12,4,15,32,3,9,6,4,3,5,20,19,13,18,18,11,13,6,21,4
"COG1281",23,19,8,17,5,33,17,28,1,32,14,56,23,15,11,23,5,24,9,26
"COG1282",0,14,0,5,0,0,55,0,0,0,0,1,1,0,4,0,0,0,0,1
"COG1283",111,54,120,80,106,143,45,110,159,130,101,86,98,142,72,103,139,105,94,154
"COG1284",52,44,47,46,56,69,30,46,67,61,105,125,95,97,79,97,126,126,107,155
"COG1285",19,42,12,29,21,16,11,4,27,13,10,7,21,18,13,19,10,20,13,14
"COG1286",1,3,0,1,1,3,3,0,1,0,1,4,1,0,2,1,1,1,2,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1288",14,42,15,20,28,12,9,20,4,16,12,15,22,18,20,21,3,28,35,28
"COG1289",1,0,7,17,2,3,11,0,4,4,6,11,7,0,14,2,0,0,8,0
"COG1290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",6,1,3,3,5,5,4,2,3,14,3,22,2,1,3,13,1,6,2,1
"COG1292",1,55,12,23,19,28,16,16,5,12,4,52,7,11,18,11,6,13,10,7
"COG1293",16,20,16,10,5,33,2,16,2,29,16,63,32,20,25,29,9,41,13,40
"COG1294",30,5,26,46,27,17,11,24,33,14,44,18,31,24,29,23,60,18,41,28
"COG1295",30,31,46,37,35,30,24,33,68,26,48,40,27,33,48,23,57,49,50,49
"COG1296",22,28,16,24,14,38,51,24,3,30,8,64,18,15,13,20,11,21,10,18
"COG1297",23,47,48,47,19,39,17,20,66,20,47,53,39,33,38,68,49,42,46,49
"COG1298",17,2,8,9,10,14,5,8,0,37,4,58,10,10,4,18,4,13,3,10
"COG1299",57,50,30,40,11,58,40,35,12,58,12,64,17,13,40,40,11,28,22,35
"COG1300",5,0,11,7,5,6,0,8,9,3,8,0,8,2,12,6,0,7,7,11
"COG1301",80,83,54,105,49,63,40,47,53,70,62,68,77,33,78,50,86,77,50,64
"COG1302",21,28,11,17,10,27,14,12,5,30,9,40,7,15,6,18,5,24,10,24
"COG1304",13,21,4,10,0,13,23,7,1,14,2,13,17,4,8,18,3,11,7,9
"COG1305",46,86,42,36,20,44,120,39,31,29,29,39,31,76,33,63,12,34,36,37
"COG1306",0,0,2,0,2,1,0,0,0,0,1,0,2,2,2,0,1,1,1,1
"COG1307",63,46,64,53,35,153,56,86,14,107,36,155,47,56,53,102,13,65,21,62
"COG1309",82,111,72,89,105,119,127,91,27,102,55,139,74,86,66,78,25,101,48,119
"COG1310",0,5,5,1,0,4,0,8,0,14,2,7,0,6,2,3,0,4,3,4
"COG1312",28,26,54,31,54,21,11,21,27,56,60,23,38,51,33,45,45,28,41,34
"COG1313",9,22,9,13,7,29,5,17,1,26,9,21,8,18,5,18,5,23,4,29
"COG1314",0,0,1,1,0,0,0,0,3,1,1,2,1,0,1,1,0,1,2,0
"COG1315",21,3,12,8,12,14,0,12,1,21,5,36,6,12,3,25,1,19,7,12
"COG1316",57,116,38,43,37,108,117,74,18,80,25,114,45,42,25,49,14,59,13,70
"COG1317",1,0,1,0,2,1,1,1,0,3,0,0,2,1,1,1,2,2,2,2
"COG1319",6,11,7,12,9,13,8,7,0,27,3,42,18,16,9,15,2,14,12,12
"COG1320",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0
"COG1321",15,13,9,14,9,22,12,12,11,28,5,35,16,17,14,17,1,13,6,14
"COG1322",21,33,32,45,31,23,58,24,55,15,33,11,44,34,36,36,61,32,39,39
"COG1323",21,33,17,17,15,38,14,22,3,38,6,32,18,10,11,23,11,32,9,21
"COG1324",0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG1327",11,35,11,13,5,21,22,10,6,21,10,33,5,10,3,16,4,21,8,12
"COG1328",105,140,122,118,79,142,142,118,120,133,100,139,131,126,106,104,104,153,119,164
"COG1329",2,3,1,0,0,1,7,0,0,1,0,0,3,4,4,1,1,6,0,5
"COG1330",0,0,1,3,0,4,3,0,0,1,1,3,1,0,1,3,1,0,1,0
"COG1331",0,0,2,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0
"COG1332",1,11,5,2,0,1,0,0,0,11,0,5,2,1,0,1,3,5,0,1
"COG1333",6,0,1,10,8,2,0,6,0,2,4,0,14,2,15,11,7,2,13,2
"COG1335",15,30,7,23,31,24,58,15,4,27,17,58,30,15,15,16,15,28,16,25
"COG1336",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",0,4,1,1,0,3,0,2,0,10,1,2,0,3,0,0,1,1,1,0
"COG1338",9,2,6,1,5,6,3,7,0,15,2,22,5,10,2,5,0,8,2,7
"COG1342",15,11,3,5,7,16,5,5,1,15,16,6,8,16,8,8,6,8,4,7
"COG1343",2,10,8,16,2,12,5,6,9,16,8,10,6,11,5,6,10,14,9,11
"COG1344",40,16,31,15,26,49,5,26,4,135,13,111,21,26,5,36,19,31,15,23
"COG1345",12,2,17,3,6,8,2,5,5,19,7,58,3,5,6,24,7,15,3,6
"COG1346",35,8,24,25,23,27,9,22,39,27,32,20,26,30,23,28,30,22,24,30
"COG1347",18,2,25,20,17,5,3,18,15,4,25,3,22,20,11,8,27,14,26,12
"COG1348",3,19,4,10,4,12,0,4,1,17,7,3,8,8,7,6,1,9,6,4
"COG1349",91,109,40,79,53,56,92,65,19,71,48,91,49,46,37,39,35,51,52,21
"COG1350",29,5,31,27,22,13,8,37,47,8,43,4,31,30,30,24,61,30,50,34
"COG1351",12,12,6,10,3,17,9,15,51,11,1,0,7,23,10,5,6,4,1,31
"COG1352",9,0,5,7,16,7,0,9,2,20,5,18,5,9,3,12,0,10,4,5
"COG1353",7,38,4,6,20,14,1,2,0,16,2,16,8,3,6,3,5,11,4,2
"COG1354",8,37,7,14,7,28,28,22,5,20,10,46,15,5,17,18,6,12,4,16
"COG1355",0,30,0,1,0,0,15,0,49,0,0,0,0,0,0,0,52,0,0,22
"COG1357",7,3,22,22,18,17,19,5,6,22,17,7,19,22,25,17,9,23,19,7
"COG1358",7,12,8,9,5,16,7,11,0,14,5,6,3,5,2,6,4,7,1,1
"COG1359",6,2,7,5,5,5,9,5,1,5,8,5,11,8,11,7,8,4,10,4
"COG1360",10,11,12,13,16,7,5,8,48,16,11,25,19,4,15,13,27,7,10,23
"COG1361",2,0,3,1,2,4,8,1,2,2,1,6,2,0,4,2,1,0,0,2
"COG1362",31,40,18,24,7,44,11,32,22,51,39,46,52,47,28,46,41,65,17,92
"COG1363",18,20,15,21,13,31,14,28,4,23,9,6,31,15,10,13,8,5,18,27
"COG1364",27,39,23,15,4,42,25,26,10,48,12,49,17,25,8,32,11,28,8,39
"COG1366",8,13,9,10,10,18,14,17,3,17,8,17,8,10,5,8,3,11,4,8
"COG1368",119,223,84,137,64,129,221,105,141,119,76,159,112,126,92,100,165,136,62,193
"COG1372",0,0,0,0,0,0,0,1,0,0,1,0,6,15,0,3,0,1,0,0
"COG1373",227,397,170,410,208,257,313,317,1167,192,262,226,233,197,190,230,798,341,156,784
"COG1376",35,62,20,34,10,64,104,62,7,90,20,77,20,43,28,31,5,29,12,59
"COG1377",13,4,8,7,13,7,4,8,0,20,3,42,2,4,3,15,0,4,3,3
"COG1378",2,8,0,1,2,7,5,4,0,6,3,4,3,1,2,0,1,3,2,2
"COG1379",1,4,2,5,6,5,8,2,3,7,1,2,3,2,1,1,2,7,0,6
"COG1380",22,9,11,22,15,14,6,26,26,19,15,21,21,19,21,19,23,24,16,21
"COG1381",19,23,7,13,7,27,45,18,3,24,14,25,14,17,21,16,6,15,2,25
"COG1384",0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0
"COG1385",26,24,19,29,26,42,38,37,15,26,25,32,21,27,19,27,19,23,22,45
"COG1386",9,20,6,7,3,29,13,12,3,27,4,26,11,6,6,21,6,19,5,26
"COG1387",68,42,72,40,34,64,20,56,19,67,59,51,45,62,63,39,48,51,55,43
"COG1388",64,49,45,25,21,49,20,65,8,74,21,110,42,33,27,44,27,53,21,28
"COG1390",0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,2
"COG1391",1,27,2,7,4,2,74,1,1,3,0,16,7,3,4,1,2,0,5,1
"COG1392",20,35,9,16,16,3,13,11,3,6,5,7,8,8,5,7,6,15,13,1
"COG1393",9,10,13,17,13,24,16,14,6,29,9,26,11,8,30,11,6,22,8,14
"COG1394",13,7,7,22,12,19,14,32,5,10,9,7,16,19,17,11,12,15,18,19
"COG1396",91,103,67,95,78,133,74,156,70,92,77,120,98,115,96,83,74,106,56,92
"COG1397",11,26,12,44,14,6,17,14,62,18,28,17,18,23,14,21,38,32,12,32
"COG1399",15,36,11,23,4,23,44,12,5,17,7,19,4,9,6,11,6,16,2,17
"COG1401",42,43,15,72,10,34,23,26,43,26,27,48,45,23,25,29,77,22,20,51
"COG1402",28,24,15,15,19,13,36,13,0,10,4,3,11,15,21,14,6,21,9,11
"COG1403",4,0,3,7,7,9,3,3,2,19,3,11,1,4,2,7,30,13,1,17
"COG1404",108,115,157,90,84,117,71,170,236,136,137,190,121,115,91,95,61,134,109,112
"COG1406",3,0,3,0,2,3,0,2,0,5,0,18,1,2,0,5,0,2,0,0
"COG1408",71,49,74,51,66,53,18,62,98,38,78,29,65,87,70,60,85,58,73,91
"COG1409",153,117,125,118,102,79,87,69,46,99,175,45,96,155,112,80,79,90,154,74
"COG1410",95,45,105,77,79,85,44,96,111,102,114,67,65,126,90,109,124,90,129,97
"COG1413",0,0,0,5,4,0,3,0,2,0,0,1,1,0,1,0,0,0,1,0
"COG1414",9,49,13,26,19,11,90,4,6,13,16,12,12,7,11,10,4,10,16,15
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",86,102,98,89,63,83,70,111,85,84,85,98,78,78,84,105,107,112,79,114
"COG1419",7,2,5,4,4,12,0,7,1,13,2,15,3,4,1,14,2,10,0,4
"COG1420",19,38,16,18,10,36,47,26,5,30,14,38,23,17,19,27,16,36,10,34
"COG1424",0,1,2,0,0,0,0,0,0,2,0,7,0,0,0,0,3,4,0,0
"COG1426",1,10,3,4,0,1,6,0,0,1,0,12,1,4,1,1,0,5,3,2
"COG1427",4,0,1,11,0,1,0,0,0,2,1,0,9,0,5,0,4,7,0,0
"COG1428",2,0,2,9,0,2,9,0,73,0,1,34,19,0,4,3,38,11,0,26
"COG1429",21,3,40,29,36,13,2,18,41,18,50,29,90,42,42,32,39,62,90,35
"COG1430",0,0,0,0,0,0,0,0,1,0,8,3,1,5,1,0,5,1,0,5
"COG1431",0,0,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,2,0,0
"COG1432",9,17,20,12,8,16,7,13,1,19,3,4,12,20,10,13,3,13,3,17
"COG1433",4,3,1,6,0,13,3,4,0,7,9,4,4,9,6,3,7,2,2,3
"COG1434",16,17,11,9,5,27,38,19,5,32,12,11,20,18,8,8,9,20,11,4
"COG1435",20,4,23,16,18,24,3,15,14,2,33,12,18,18,17,15,15,11,23,16
"COG1436",1,0,2,0,2,0,4,1,0,0,2,2,1,1,2,2,1,2,1,2
"COG1437",0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,1,0,0
"COG1438",34,22,33,23,27,21,20,26,38,25,25,37,21,13,24,28,26,29,41,31
"COG1440",8,7,4,7,3,4,11,9,2,9,3,11,0,2,1,0,1,0,0,4
"COG1441",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",28,61,21,64,70,41,103,28,82,18,52,79,39,34,30,43,63,78,51,30
"COG1443",8,0,11,13,8,0,1,6,24,0,5,0,9,9,12,8,12,2,9,9
"COG1444",0,0,0,6,0,1,3,0,1,1,2,0,4,0,4,2,0,0,0,0
"COG1445",21,27,11,18,11,34,19,13,6,31,17,70,21,15,24,33,6,33,8,32
"COG1446",10,4,6,5,14,6,31,16,1,5,3,2,5,5,8,7,1,2,20,1
"COG1447",7,8,4,4,4,5,2,4,1,9,5,27,3,0,1,1,2,5,3,3
"COG1448",6,13,5,8,2,2,3,0,0,5,4,12,9,2,12,5,4,6,4,4
"COG1449",16,3,22,21,23,8,2,14,35,5,38,5,32,25,28,22,34,17,20,25
"COG1450",1,0,1,2,0,0,9,0,0,1,1,4,2,1,5,0,1,0,3,0
"COG1451",18,25,23,37,23,26,51,22,3,25,30,22,18,24,23,23,31,32,22,21
"COG1452",1,1,0,2,2,2,6,0,3,0,1,20,2,1,6,4,3,2,4,1
"COG1453",41,24,42,34,21,42,11,24,1,45,22,7,47,48,46,42,21,30,44,21
"COG1454",141,232,117,118,105,180,246,142,55,194,97,209,112,124,94,137,86,124,77,95
"COG1455",12,33,11,9,11,62,42,38,5,27,11,83,21,10,24,13,6,29,7,15
"COG1456",1,6,0,3,0,14,5,5,0,3,1,6,2,2,2,2,0,2,2,1
"COG1457",8,25,12,12,4,25,106,16,1,33,17,27,7,5,9,6,10,23,5,6
"COG1459",21,32,8,23,14,39,19,15,8,14,10,38,19,6,18,24,9,33,14,30
"COG1461",28,29,18,11,12,68,33,25,9,51,16,49,28,28,15,33,11,42,17,37
"COG1462",0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1463",9,11,2,6,6,5,2,0,2,5,0,6,6,1,6,2,4,6,4,2
"COG1464",17,91,12,32,4,19,67,15,3,33,8,54,14,18,17,21,4,28,9,21
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1466",43,39,34,33,49,54,40,41,36,34,33,50,32,44,34,38,44,39,33,58
"COG1468",6,2,7,19,10,4,8,5,5,15,14,26,5,16,9,12,12,9,4,12
"COG1469",4,1,1,2,3,1,0,0,0,1,0,5,7,4,4,0,3,4,3,2
"COG1470",8,0,6,6,17,2,0,7,0,1,5,1,8,2,13,2,1,0,6,2
"COG1472",447,348,576,354,555,469,410,522,554,432,529,191,450,548,654,508,697,363,467,404
"COG1473",45,192,45,90,57,55,87,23,7,58,41,105,74,35,57,60,26,47,75,39
"COG1475",109,126,120,147,94,166,147,162,95,139,140,138,175,165,143,152,93,151,117,133
"COG1476",10,8,5,6,3,20,13,13,6,21,2,12,17,12,9,8,1,20,3,10
"COG1477",50,31,35,70,53,45,19,52,62,38,50,61,53,45,50,60,51,55,43,44
"COG1479",82,58,73,117,88,86,175,136,121,40,45,22,83,165,64,55,182,101,40,136
"COG1480",52,14,46,41,61,28,8,66,87,42,56,8,48,54,45,53,92,55,79,59
"COG1481",20,45,13,19,11,48,39,33,4,31,7,34,16,18,4,15,4,23,6,34
"COG1482",50,21,82,51,57,45,34,53,57,52,81,87,65,71,61,57,63,42,58,33
"COG1483",6,0,6,3,0,10,0,16,0,0,1,0,2,0,7,0,0,6,6,3
"COG1484",99,249,64,163,53,101,110,131,22,109,209,86,96,91,74,99,193,61,190,136
"COG1485",0,0,1,2,2,0,3,0,0,0,1,1,1,0,0,2,0,0,2,0
"COG1486",10,39,23,30,14,19,25,9,9,37,10,9,14,8,22,6,11,10,8,9
"COG1487",8,16,3,5,3,1,11,2,19,2,6,3,3,9,6,1,0,1,6,1
"COG1488",30,75,40,42,39,61,77,47,9,51,31,66,36,37,44,50,42,49,22,53
"COG1489",3,14,9,15,2,8,2,7,0,3,1,13,6,4,3,4,1,6,6,3
"COG1490",26,34,21,30,30,32,40,30,29,19,17,29,25,20,25,20,24,19,32,39
"COG1492",42,33,52,28,33,47,13,40,2,45,59,18,29,53,30,42,24,36,46,20
"COG1493",20,20,15,16,8,31,11,30,10,31,6,33,5,25,14,13,6,13,6,15
"COG1494",0,12,4,6,3,3,5,0,1,0,2,3,9,1,5,0,2,4,7,1
"COG1495",1,0,0,1,3,3,3,0,1,0,0,22,1,0,3,6,2,1,0,2
"COG1496",13,54,23,31,22,29,55,27,31,30,31,28,24,23,16,24,43,25,32,35
"COG1501",235,73,278,137,208,169,261,258,195,199,185,84,176,181,292,218,250,162,191,213
"COG1502",100,73,113,117,130,134,75,112,99,154,108,160,120,130,100,169,107,151,102,131
