"","NOM014","DLM015","NLF002","NLF013","DLM018","DLM008","NOM026","DOM001","DLM022","NOM029","DLM012","DLM016","DLF012","DOF011","DLF009","NLM026","NLM016","NOF010","DLM005","NLM010"
"COG1306",0,2,1,1,2,4,3,2,4,2,0,2,0,2,3,10,0,2,0,1
"COG1307",32,63,74,87,68,105,106,56,68,44,43,82,101,34,38,113,10,47,52,85
"COG1309",39,66,83,86,62,109,164,71,153,78,146,78,154,30,153,109,36,56,111,77
"COG1310",1,3,11,8,7,0,5,3,4,2,7,0,6,0,7,2,0,0,1,5
"COG1312",67,59,47,73,32,54,37,44,16,34,14,50,9,51,32,35,49,39,46,49
"COG1313",14,10,26,24,16,26,19,13,38,5,4,5,20,8,7,29,8,10,17,16
"COG1314",1,0,0,1,1,0,3,1,3,3,2,1,2,0,9,0,2,0,1,3
"COG1315",7,17,39,41,15,20,26,12,1,5,0,5,1,4,0,1,2,9,5,19
"COG1316",50,36,51,56,55,67,70,38,89,49,120,28,63,34,51,72,17,22,37,45
"COG1317",0,1,1,3,2,1,4,4,4,2,2,0,3,1,7,0,0,0,1,1
"COG1319",11,14,14,15,17,18,17,11,11,22,13,9,32,7,11,15,3,7,14,15
"COG1320",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1321",5,13,11,14,22,30,16,13,14,11,13,13,46,7,27,22,8,12,12,17
"COG1322",37,31,27,18,40,32,31,46,33,37,31,29,30,23,44,30,43,39,42,33
"COG1323",10,28,25,31,20,27,26,20,50,11,12,5,13,5,3,16,2,8,10,7
"COG1324",1,0,0,0,1,1,3,2,6,1,1,0,0,0,6,1,0,0,2,0
"COG1327",12,14,9,13,19,15,35,14,21,12,39,6,10,11,16,23,7,6,21,13
"COG1328",130,123,144,126,128,137,122,92,177,89,155,106,182,131,104,150,125,138,105,108
"COG1329",1,0,0,2,3,3,0,3,8,0,21,2,0,0,2,6,0,0,1,1
"COG1330",2,2,1,1,0,1,12,3,4,6,4,0,4,0,15,0,3,2,4,0
"COG1331",0,1,0,0,0,2,0,2,1,0,0,0,0,0,2,1,0,4,0,1
"COG1332",2,4,4,5,8,7,5,2,6,5,0,0,2,4,1,2,0,0,2,0
"COG1333",4,3,14,1,2,1,2,11,8,5,1,4,0,1,4,1,0,7,5,17
"COG1335",21,10,12,10,15,38,36,31,36,25,42,18,29,8,42,23,3,7,20,17
"COG1336",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,1,6,5,3,7,0,3,2,0,0,1,4,1,0,0,2,0,1
"COG1338",3,3,3,12,5,12,17,4,5,4,2,2,2,2,14,4,0,5,3,9
"COG1342",12,1,10,9,3,3,9,9,3,5,4,4,25,7,8,22,1,13,9,2
"COG1343",6,11,13,6,8,8,8,6,8,14,4,3,5,3,5,0,10,8,19,10
"COG1344",9,50,85,104,53,41,83,12,12,32,6,11,4,13,6,39,2,23,31,48
"COG1345",1,12,13,30,9,20,20,2,9,11,2,5,3,5,17,13,1,6,5,30
"COG1346",19,27,27,29,24,29,30,23,23,36,4,23,23,36,30,21,28,22,19,30
"COG1347",25,20,16,12,11,9,19,16,5,16,1,25,2,14,13,10,21,13,15,12
"COG1348",3,1,4,3,9,3,1,9,2,6,2,4,0,3,1,8,0,4,10,5
"COG1349",62,54,79,39,67,49,98,45,63,76,92,51,112,84,131,42,13,33,71,45
"COG1350",40,42,27,26,23,20,24,32,31,37,5,30,6,36,20,14,39,36,23,23
"COG1351",2,4,8,13,15,7,11,9,16,5,6,12,11,25,6,24,35,10,6,11
"COG1352",1,9,12,15,6,3,7,5,2,10,2,3,0,1,15,10,1,6,3,8
"COG1353",6,2,4,11,6,3,16,4,10,6,0,1,4,9,1,5,0,1,7,5
"COG1354",10,8,22,22,30,30,21,16,36,7,22,10,47,11,11,24,7,11,14,12
"COG1355",0,0,0,0,8,0,0,0,1,0,24,0,0,0,3,0,41,29,2,0
"COG1357",31,20,12,14,9,19,10,32,15,15,21,20,19,7,83,24,7,17,28,11
"COG1358",8,4,12,9,8,11,11,8,13,8,10,7,10,10,5,10,2,9,8,6
"COG1359",7,8,1,3,2,5,9,8,7,13,5,4,21,1,17,4,4,2,10,8
"COG1360",8,11,15,18,21,9,7,20,13,13,4,9,7,49,10,16,50,23,13,12
"COG1361",1,1,0,1,1,1,0,2,4,2,7,2,0,0,1,7,4,0,0,0
"COG1362",31,44,56,53,69,58,73,50,68,27,23,36,65,67,11,80,54,50,63,48
"COG1363",27,17,16,22,17,33,19,23,43,14,10,12,33,2,26,36,11,12,26,10
"COG1364",17,12,30,26,26,23,23,23,23,15,38,21,50,21,18,45,4,11,18,34
"COG1366",10,12,17,9,18,14,30,10,22,9,19,6,37,6,4,24,0,6,9,15
"COG1368",78,79,104,112,138,93,101,128,100,107,101,53,50,47,49,73,94,64,72,55
"COG1372",0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG1373",149,165,167,244,219,269,126,263,322,278,282,197,200,711,119,249,1129,577,441,230
"COG1376",18,26,25,31,44,53,53,14,31,25,82,26,166,24,78,37,6,23,33,33
"COG1377",2,9,12,14,8,11,13,3,4,4,2,2,6,4,14,3,3,4,16,6
"COG1378",0,4,0,5,1,5,4,6,6,3,1,5,0,0,0,7,0,3,8,0
"COG1379",4,5,1,4,2,3,4,6,31,6,3,7,24,1,5,3,0,3,1,1
"COG1380",16,15,21,14,9,23,21,16,16,23,11,18,10,21,18,13,22,20,22,18
"COG1381",13,6,19,18,18,15,27,15,23,16,41,9,26,6,19,32,5,7,8,18
"COG1384",1,0,0,1,0,0,1,4,2,2,0,1,0,0,0,1,0,0,0,0
"COG1385",19,17,42,29,29,24,41,38,31,22,45,16,32,29,32,39,21,34,30,29
"COG1386",10,13,21,25,16,23,14,11,42,11,17,8,18,6,7,23,1,4,13,19
"COG1387",85,55,79,65,51,79,72,59,55,47,21,44,73,73,42,49,29,53,51,52
"COG1388",30,39,55,60,47,41,51,35,68,38,11,29,73,17,19,68,8,27,23,38
"COG1390",2,1,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0
"COG1391",3,2,2,6,2,1,19,4,2,4,80,0,3,2,31,1,0,2,8,3
"COG1392",8,15,7,15,8,5,4,10,3,12,24,9,3,12,4,4,0,6,26,11
"COG1393",9,8,14,16,13,23,30,14,12,19,11,21,29,2,37,15,7,7,12,9
"COG1394",19,18,18,18,27,20,9,13,27,27,14,21,27,4,6,24,3,16,16,16
"COG1396",81,67,77,107,85,128,175,79,138,89,108,97,182,65,126,116,65,71,111,107
"COG1397",12,3,25,13,68,15,20,36,24,25,28,9,26,50,31,16,67,20,33,15
"COG1399",7,10,11,16,27,24,15,13,14,6,52,9,28,9,17,13,4,7,25,11
"COG1401",27,26,16,14,31,27,37,35,30,22,18,14,8,62,28,54,40,27,78,22
"COG1402",14,12,16,7,9,20,11,18,9,8,33,18,22,32,7,8,0,11,18,11
"COG1403",9,4,12,9,2,17,2,2,2,8,5,6,3,3,16,8,4,20,13,7
"COG1404",157,162,134,126,116,114,110,140,123,93,81,140,85,79,63,120,192,116,109,123
"COG1406",0,1,5,0,10,0,4,3,0,1,0,1,0,0,0,0,0,1,0,2
"COG1408",87,70,64,52,58,66,45,56,39,62,10,24,44,58,19,19,43,36,30,35
"COG1409",80,67,63,37,49,50,23,48,46,37,87,117,37,77,61,77,50,63,122,72
"COG1410",138,125,107,96,89,87,74,77,59,127,42,99,79,163,86,129,140,126,84,116
"COG1413",0,0,0,0,0,0,3,1,4,4,1,0,4,0,17,0,1,0,1,1
"COG1414",17,12,8,18,29,20,28,25,31,19,107,14,9,4,42,18,7,20,34,13
"COG1415",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0
"COG1418",73,99,101,81,109,91,65,91,110,54,90,75,62,93,38,102,102,104,81,84
"COG1419",1,3,7,10,8,8,14,6,3,7,0,3,0,0,0,2,1,7,6,10
"COG1420",8,18,26,39,29,44,37,19,49,16,46,22,34,11,8,46,5,21,18,26
"COG1424",2,0,1,1,2,0,1,3,0,0,0,2,0,4,0,0,1,1,1,0
"COG1426",2,2,2,1,1,0,5,2,2,3,10,2,12,1,9,1,0,1,8,1
"COG1427",0,0,8,1,3,0,3,5,1,0,0,2,0,10,5,2,0,0,8,2
"COG1428",0,0,0,0,3,3,7,14,1,1,3,0,0,24,2,1,30,8,8,0
"COG1429",30,50,45,39,5,11,4,69,35,37,6,47,8,74,23,18,74,58,52,36
"COG1430",0,0,0,1,1,1,0,1,2,0,0,2,0,0,0,0,2,0,0,1
"COG1431",0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",9,15,20,14,11,13,12,8,9,6,9,7,0,6,10,22,2,14,12,9
"COG1433",5,2,2,7,9,5,15,4,3,5,1,10,10,5,2,4,0,7,4,4
"COG1434",10,15,26,12,20,29,40,14,26,21,37,15,48,20,30,26,9,12,11,12
"COG1435",29,16,13,8,10,25,10,16,24,15,11,24,6,26,20,29,18,19,14,17
"COG1436",1,1,2,0,5,7,2,1,9,2,5,3,1,1,2,5,0,0,3,1
"COG1437",0,0,0,0,2,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0
"COG1438",22,17,22,16,34,32,31,13,23,26,22,24,17,38,26,28,30,17,27,31
"COG1440",3,1,3,3,5,4,25,6,1,4,4,5,39,2,10,2,2,3,5,4
"COG1441",0,0,0,1,0,0,11,0,2,0,2,1,2,0,9,0,0,0,0,0
"COG1442",52,35,55,92,47,43,48,60,37,51,117,25,44,45,88,39,69,35,41,31
"COG1443",2,11,8,1,2,13,7,12,0,6,1,11,0,15,8,2,20,15,12,5
"COG1444",0,0,1,1,0,1,5,0,4,4,3,2,0,0,12,0,1,1,1,1
"COG1445",13,21,42,33,41,20,53,23,24,30,24,20,71,51,60,48,12,24,24,41
"COG1446",13,9,6,7,5,1,11,6,7,4,35,6,7,6,7,3,0,6,11,8
"COG1447",5,3,4,3,6,3,32,3,1,1,6,4,8,1,13,2,1,2,2,1
"COG1448",3,3,9,2,8,1,30,4,7,5,4,3,6,12,23,0,3,7,20,6
"COG1449",32,32,11,11,22,31,2,39,10,36,2,41,0,13,13,22,48,16,22,20
"COG1450",2,2,0,0,0,0,17,1,7,12,3,2,5,1,14,0,2,2,2,1
"COG1451",25,21,22,39,29,32,28,19,28,33,48,23,29,12,23,35,6,27,28,17
"COG1452",1,4,2,9,0,1,21,5,6,7,6,3,5,0,20,1,5,2,5,3
"COG1453",38,55,58,31,46,46,39,49,50,41,14,78,17,12,22,44,7,25,38,59
"COG1454",118,85,161,125,197,140,172,110,149,155,248,122,212,101,130,169,40,86,134,153
"COG1455",19,10,13,15,18,27,54,23,9,21,44,9,155,19,39,15,10,10,14,10
"COG1456",0,2,1,1,2,6,5,1,1,2,0,1,11,1,0,5,0,0,2,1
"COG1457",12,9,16,5,21,9,27,6,18,12,106,17,1,23,27,12,1,2,25,10
"COG1459",10,15,15,30,14,17,40,14,48,24,14,13,40,19,111,46,6,20,27,16
"COG1461",17,23,43,33,44,39,39,20,45,17,38,21,50,30,13,42,7,18,17,38
"COG1462",0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG1463",1,5,6,1,5,0,10,9,6,1,3,2,0,8,23,1,0,4,10,2
"COG1464",16,10,8,21,25,27,53,16,11,13,89,15,21,24,23,23,7,16,26,15
"COG1465",3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1466",34,37,42,38,54,62,42,40,53,54,39,37,40,61,30,41,46,29,45,46
"COG1468",4,4,17,6,14,15,10,3,7,25,5,7,15,10,4,9,3,6,12,8
"COG1469",3,1,6,2,0,0,6,5,5,0,0,5,0,9,6,0,0,1,3,2
"COG1470",3,5,2,0,1,2,0,8,5,6,0,4,0,0,2,2,0,3,3,1
"COG1472",481,545,434,516,507,549,213,487,302,701,424,645,384,557,214,605,559,664,343,578
"COG1473",103,57,22,49,51,47,133,71,51,51,56,51,61,21,63,25,11,56,92,48
"COG1475",135,158,116,171,140,154,136,161,210,98,153,164,178,97,145,207,68,157,143,154
"COG1476",5,9,7,9,7,18,12,17,14,12,16,12,40,5,10,14,1,3,9,6
"COG1477",46,37,50,43,49,59,52,57,35,44,31,42,37,32,26,47,62,57,52,48
"COG1479",118,76,79,53,131,103,63,67,66,138,143,66,37,82,67,61,107,170,103,53
"COG1480",62,57,56,39,44,23,21,48,23,58,11,41,8,53,12,22,127,66,50,41
"COG1481",10,18,27,26,27,34,27,20,34,16,40,11,33,13,6,31,3,11,22,13
"COG1482",66,60,49,65,57,70,46,74,36,70,20,72,30,37,46,71,64,52,47,47
"COG1483",0,4,5,33,8,0,4,1,0,1,0,2,0,2,0,3,0,67,2,0
"COG1484",53,43,99,106,75,92,121,74,130,61,109,60,109,106,138,177,15,169,169,124
"COG1485",0,1,0,0,0,0,3,0,2,4,2,1,1,0,13,0,0,0,3,0
"COG1486",21,16,16,9,7,18,72,9,28,20,24,10,44,16,71,9,5,10,21,4
"COG1487",3,6,5,0,5,3,6,7,7,3,13,9,1,21,13,4,13,5,5,2
"COG1488",25,59,78,51,69,34,50,34,52,52,81,33,79,22,35,68,7,27,34,39
"COG1489",4,4,3,8,11,8,16,7,16,6,3,5,7,3,27,12,1,6,13,13
"COG1490",40,19,30,21,22,28,34,17,20,26,42,24,25,20,27,20,36,27,31,22
"COG1492",54,50,38,35,49,48,27,31,32,28,18,50,29,30,26,34,6,34,26,43
"COG1493",10,18,21,27,13,30,29,16,25,18,16,9,55,12,10,32,4,8,16,20
"COG1494",7,2,1,1,6,0,13,6,6,2,5,6,2,0,23,1,3,6,7,1
"COG1495",0,0,0,8,1,0,4,1,0,4,2,2,4,0,10,2,0,2,2,6
"COG1496",35,30,27,26,38,27,31,23,38,20,59,21,30,55,15,39,29,29,29,23
"COG1501",191,299,222,248,173,156,139,180,135,187,258,234,258,237,121,184,200,242,152,225
"COG1502",61,60,56,89,55,76,72,53,49,67,73,113,121,148,83,128,125,108,107,148
"COG1505",2,14,7,4,3,5,0,8,6,6,0,7,0,1,7,14,0,10,10,10
"COG1506",248,249,181,258,185,141,78,270,114,195,130,290,23,361,60,112,343,350,208,231
"COG1507",1,0,0,0,4,0,0,0,0,0,21,0,0,0,3,0,0,0,2,0
"COG1508",60,55,50,32,36,36,25,54,30,50,10,42,10,114,33,27,97,62,57,47
"COG1509",26,34,16,14,3,11,8,25,25,21,2,34,3,14,36,14,4,33,31,27
"COG1511",19,39,75,73,104,59,75,37,91,52,379,48,120,21,89,76,5,53,50,68
"COG1512",43,33,23,24,33,31,25,28,33,29,4,34,23,21,17,28,22,29,15,23
"COG1513",0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,2,0
"COG1514",0,0,0,0,5,1,7,1,5,2,1,0,1,0,6,0,0,0,3,0
"COG1515",0,0,0,0,0,0,1,1,0,2,1,0,2,0,4,0,0,0,0,0
"COG1516",3,4,2,7,1,10,13,4,3,3,2,2,1,3,5,2,1,6,2,5
"COG1518",29,29,21,22,49,52,40,13,28,46,11,15,20,22,14,17,21,10,25,10
"COG1519",37,45,37,35,33,24,31,47,25,49,4,47,8,41,29,21,48,50,39,22
"COG1520",57,64,72,23,10,55,13,39,57,33,8,43,8,24,28,44,30,36,35,57
"COG1521",31,24,41,33,36,43,39,28,36,20,40,24,37,19,25,44,5,20,33,30
"COG1522",73,60,56,37,47,48,77,63,42,47,46,54,20,81,46,43,84,63,61,54
"COG1523",65,85,88,76,82,82,62,50,22,84,135,32,26,67,31,31,40,30,38,35
"COG1524",80,95,49,57,70,47,20,69,40,55,46,85,8,63,37,28,85,79,49,46
"COG1525",1,0,0,5,0,0,10,1,6,0,1,1,0,0,35,1,1,1,5,0
"COG1526",2,2,1,3,3,6,9,4,8,0,4,1,9,5,9,2,0,4,8,4
"COG1527",16,9,8,11,4,12,12,9,30,5,20,7,44,5,7,11,3,7,10,11
"COG1528",43,15,27,27,23,25,25,39,15,25,9,26,8,21,31,17,10,28,46,17
"COG1529",49,38,54,47,43,42,64,53,65,43,63,38,175,25,57,54,10,37,64,46
"COG1530",44,39,45,46,51,35,45,45,52,34,57,39,18,36,66,36,70,60,49,41
"COG1533",38,49,51,63,42,56,39,58,64,27,18,25,46,32,22,72,47,36,56,47
"COG1534",6,8,5,7,10,12,15,10,7,6,7,4,13,6,9,10,2,4,14,9
"COG1535",0,2,0,0,0,0,1,0,2,2,1,0,2,0,10,0,1,0,1,1
"COG1536",4,8,6,16,10,8,11,3,3,7,2,2,0,3,12,12,2,3,9,15
"COG1538",410,411,266,201,281,235,138,326,170,327,62,391,31,346,159,178,267,392,253,283
"COG1539",19,19,24,34,24,19,29,24,13,20,45,20,17,18,26,20,25,16,20,18
"COG1540",2,1,0,4,4,9,9,4,1,5,13,4,17,0,13,5,1,4,3,3
"COG1541",88,89,81,44,27,70,25,58,49,35,29,79,52,39,31,38,24,43,40,71
"COG1543",0,0,1,2,1,0,0,0,10,0,0,0,0,0,2,10,0,0,0,0
"COG1544",17,15,14,17,18,17,38,15,36,18,16,11,18,3,14,13,4,3,15,9
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1546",23,26,26,22,35,38,28,35,29,22,27,26,15,32,29,32,22,22,32,23
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1551",1,2,4,2,0,1,8,2,1,1,2,0,0,1,6,0,0,1,2,5
"COG1553",1,0,0,0,0,0,11,0,1,2,0,0,0,0,11,1,1,0,1,0
"COG1554",32,38,30,31,15,34,13,13,16,41,16,37,5,3,27,68,5,33,30,13
"COG1555",28,22,14,25,33,23,31,27,25,44,37,26,16,55,13,12,49,20,20,16
"COG1556",13,8,4,4,7,1,9,4,7,10,1,4,6,2,9,3,0,4,14,6
"COG1558",2,3,6,8,3,3,10,3,2,3,3,1,2,1,2,12,1,4,4,11
"COG1559",17,19,16,14,28,17,12,21,17,15,51,36,21,34,27,35,52,39,53,39
"COG1560",32,20,16,15,25,17,28,32,14,24,2,13,3,22,27,5,21,17,21,7
"COG1561",38,35,54,45,41,40,32,44,49,37,9,39,29,42,25,47,53,34,41,39
"COG1562",0,0,0,0,0,1,0,1,1,0,0,0,0,0,9,0,0,0,0,0
"COG1564",23,23,26,10,20,28,22,25,19,17,8,18,25,9,12,14,3,25,20,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1566",44,38,13,42,85,37,39,35,35,76,15,49,10,58,74,30,68,37,34,29
"COG1567",1,4,3,4,5,3,6,4,2,3,0,1,4,8,0,3,1,1,0,0
"COG1568",0,9,10,0,0,0,0,0,0,0,1,15,0,10,4,0,0,5,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",53,47,60,54,44,44,43,40,46,44,71,69,35,52,45,47,44,48,50,44
"COG1573",24,16,22,16,18,22,15,19,30,23,24,19,7,7,28,19,5,21,26,12
"COG1574",15,28,9,7,9,10,34,17,22,12,70,26,18,8,19,9,1,9,13,17
"COG1575",39,28,22,12,22,29,10,17,8,20,52,31,1,35,21,13,26,34,23,18
"COG1576",29,23,15,30,28,31,31,17,28,23,33,17,30,38,12,18,30,26,23,30
"COG1577",0,0,0,0,0,2,4,0,1,4,10,0,0,0,6,0,0,0,0,0
"COG1578",0,1,2,0,1,0,0,0,5,2,0,0,3,0,0,6,0,1,1,1
"COG1579",17,26,12,14,20,22,1,17,7,9,1,17,0,16,19,10,37,20,30,8
"COG1580",0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,1,0
"COG1582",1,0,0,5,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,0
"COG1583",0,1,2,1,5,0,6,2,1,12,0,1,2,0,0,3,0,1,1,6
"COG1584",0,2,0,0,0,0,6,2,2,3,1,0,1,1,9,0,1,0,4,1
"COG1585",3,7,4,9,15,13,15,9,15,8,7,5,28,5,5,18,12,7,8,12
"COG1586",1,2,3,2,2,0,14,8,4,1,3,2,9,3,5,5,0,4,8,4
"COG1587",16,9,18,10,10,13,28,5,13,10,9,7,44,17,31,13,3,8,12,13
"COG1589",1,4,4,7,6,11,10,3,32,4,4,7,25,2,15,17,1,6,5,3
"COG1592",78,51,77,48,48,68,76,56,75,51,27,55,81,76,29,59,72,62,66,59
"COG1593",100,66,38,31,53,52,44,53,27,46,24,85,77,18,58,21,12,36,36,30
"COG1595",425,373,380,271,232,337,267,421,381,427,98,385,236,290,208,227,374,351,354,400
"COG1596",84,100,55,60,64,53,40,76,57,52,7,87,12,136,44,31,137,90,87,63
"COG1597",77,70,49,73,62,59,51,64,71,70,129,53,35,71,57,70,87,77,76,72
"COG1598",4,4,3,14,6,11,12,4,8,4,8,2,2,2,4,8,4,3,9,2
"COG1600",2,10,1,7,7,8,11,15,18,6,13,7,7,1,24,4,2,7,19,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,4,5,7,6,9,12,17,9,26,16,14,3,28,19,6,8,22,16
"COG1606",5,3,10,6,11,11,9,9,8,4,1,9,8,13,12,7,1,2,11,3
"COG1607",4,5,3,2,6,3,11,8,7,3,7,3,2,1,6,4,1,1,2,3
"COG1609",187,234,187,304,211,312,393,173,190,217,1132,230,479,213,381,344,180,232,222,238
"COG1610",33,21,36,27,18,26,16,26,22,12,4,27,21,6,7,22,3,18,21,25
"COG1611",41,28,36,46,35,21,44,21,18,34,32,20,22,26,31,16,14,29,40,30
"COG1613",6,6,14,11,12,6,12,7,9,9,3,1,37,4,14,3,4,4,9,13
"COG1614",0,5,1,0,0,6,10,1,8,0,1,3,35,1,0,22,3,1,2,3
"COG1615",0,0,0,6,8,3,3,0,22,0,89,0,2,0,13,5,1,1,5,0
"COG1618",1,0,0,0,3,0,1,1,6,1,2,2,17,0,1,1,0,0,0,1
"COG1619",28,23,23,30,20,21,36,29,17,20,8,11,6,16,17,37,6,14,28,21
"COG1620",18,17,11,3,8,7,24,14,14,25,23,18,4,19,50,7,38,29,27,10
"COG1621",62,80,81,96,101,62,80,72,42,82,104,76,191,158,28,60,146,108,67,58
"COG1622",0,0,0,0,0,0,5,1,2,5,3,1,1,0,13,0,0,2,0,0
"COG1623",0,2,0,7,6,2,10,0,5,0,1,1,0,1,4,5,0,0,0,1
"COG1624",34,25,31,42,44,48,22,37,47,21,14,41,37,41,29,54,49,41,38,36
"COG1625",14,8,25,12,13,26,16,15,17,7,7,13,43,15,15,33,1,11,9,8
"COG1626",18,47,24,6,22,34,9,27,12,49,10,31,8,8,46,10,11,21,12,32
"COG1629",227,227,164,149,141,140,143,218,132,226,68,174,31,233,215,82,289,222,169,212
"COG1633",0,0,0,0,1,0,2,4,1,0,1,2,0,0,9,1,0,0,5,0
"COG1635",1,0,1,0,6,0,0,4,4,1,0,2,0,0,0,2,1,1,1,2
"COG1636",22,22,20,21,22,24,26,12,30,25,5,28,22,15,20,27,12,23,23,24
"COG1637",0,0,0,0,0,0,0,0,2,0,21,0,2,0,4,0,0,1,3,0
"COG1638",28,30,32,18,16,17,31,21,16,20,12,54,5,32,50,21,13,46,39,43
"COG1640",73,76,101,91,116,79,83,69,72,87,183,84,98,164,78,130,111,84,91,109
"COG1641",11,13,20,16,20,5,11,16,11,6,2,4,22,8,15,4,0,9,12,7
"COG1643",2,9,2,6,22,1,26,12,17,6,147,5,11,37,78,7,58,26,17,5
"COG1647",0,1,4,2,1,2,5,4,5,0,0,0,0,3,0,1,0,2,4,0
"COG1648",6,4,12,9,9,4,24,6,6,8,12,6,35,5,13,7,2,2,3,8
"COG1649",171,108,86,96,82,89,42,98,41,97,15,97,19,89,37,76,114,109,79,90
"COG1651",2,3,2,3,3,5,15,2,5,3,61,1,5,0,26,1,3,6,5,5
"COG1652",6,2,3,3,8,4,7,0,17,4,2,3,0,0,3,1,2,1,0,1
"COG1653",186,199,160,370,219,292,255,93,378,167,830,180,932,91,225,475,31,167,192,222
"COG1654",7,9,20,23,13,22,37,9,7,15,12,14,39,11,11,26,6,10,14,23
"COG1655",1,5,8,10,3,6,11,4,2,3,0,1,0,4,1,3,0,5,2,13
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1658",2,3,4,5,6,12,6,3,4,6,5,7,8,3,2,8,3,7,8,7
"COG1659",2,4,0,0,0,0,0,3,0,2,0,2,0,0,1,1,0,0,2,1
"COG1660",23,25,25,29,28,26,14,13,18,25,56,37,33,45,37,33,74,41,46,45
"COG1661",11,1,10,5,6,4,10,8,7,0,1,1,3,6,1,4,1,2,13,0
"COG1662",3,10,0,0,0,2,5,9,52,42,16,4,22,0,251,1,0,1,8,1
"COG1663",41,24,22,16,18,24,19,46,18,23,7,36,4,47,22,12,53,42,46,32
"COG1664",1,6,3,0,1,3,4,5,7,4,0,2,3,2,15,0,0,1,0,6
"COG1666",0,0,0,1,2,1,7,0,1,2,3,1,0,3,4,0,2,0,1,1
"COG1668",6,4,11,26,26,10,15,16,30,3,16,15,7,1,5,28,1,15,14,26
"COG1669",11,6,9,4,1,6,1,7,7,3,2,9,7,9,3,5,16,15,10,14
"COG1670",106,97,95,76,71,98,106,94,85,76,120,68,56,80,104,77,44,73,104,86
"COG1671",4,5,14,13,8,18,20,7,5,5,3,8,9,6,5,12,1,2,4,15
"COG1672",75,66,47,43,58,50,43,143,52,46,12,65,47,608,33,39,777,327,146,76
"COG1674",47,72,67,98,134,93,60,94,155,65,151,108,256,65,70,104,115,80,92,93
"COG1677",1,3,6,5,4,2,9,2,2,4,0,1,2,2,4,5,0,0,3,7
"COG1678",15,14,13,4,3,17,9,9,2,27,5,9,2,5,17,9,0,11,9,9
"COG1679",0,0,2,6,2,1,1,6,15,0,0,3,0,1,4,8,1,4,4,2
"COG1680",98,109,87,107,67,98,52,92,69,120,73,119,92,73,74,76,53,108,67,107
"COG1682",19,22,27,37,28,27,38,21,52,34,50,26,73,7,27,42,11,18,30,25
"COG1683",7,3,1,5,5,20,16,11,5,5,1,5,3,3,1,7,4,4,7,6
"COG1684",2,7,10,9,9,7,20,9,6,3,2,4,1,3,16,7,2,1,4,6
"COG1686",69,76,129,122,96,117,119,56,136,60,68,58,191,47,75,134,40,47,61,84
"COG1687",6,6,4,12,2,10,2,4,6,3,23,1,2,2,4,5,6,2,5,4
"COG1688",0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1690",7,10,16,14,30,8,2,8,22,29,6,19,15,4,39,24,14,15,8,17
"COG1691",10,8,20,4,8,3,9,5,10,2,2,5,20,12,4,8,0,5,6,4
"COG1692",2,4,13,9,8,2,7,7,12,2,1,4,10,3,3,21,4,3,6,0
"COG1694",36,29,19,21,20,16,24,34,24,25,39,34,12,22,36,21,15,29,32,22
"COG1695",10,5,15,15,20,22,16,17,23,15,21,22,70,12,33,44,14,10,34,25
"COG1696",62,104,69,103,99,114,67,92,98,83,42,101,98,34,38,143,55,75,78,102
"COG1699",0,6,4,3,5,9,7,2,2,4,0,2,0,5,0,6,0,1,3,6
"COG1700",1,0,0,2,16,3,0,20,2,17,0,0,1,58,1,0,28,4,11,0
"COG1702",33,36,46,39,55,46,42,52,33,54,46,45,46,48,36,46,48,49,30,42
"COG1703",39,19,29,24,18,24,11,28,7,35,4,30,3,22,24,17,5,17,25,14
"COG1704",22,32,28,20,18,30,26,24,43,16,47,19,10,22,27,22,23,28,32,22
"COG1705",41,16,10,8,8,5,9,14,7,18,33,45,13,83,36,21,175,85,55,43
