"","NOF012","DLF010","DOM010","DOF004","DLF005","NOF013","NLF007","DLM009","DLM001","NOM009","DLM002","NOF007","NLM029","DOF009","NLF010","DLM017","DLF004","NOM007","NOM025","DLM028"
"COG1240",3,3,3,1,1,1,2,3,0,2,2,0,15,5,0,0,1,0,0,2
"COG1242",52,41,28,27,42,28,43,29,26,48,39,32,32,31,26,25,37,40,22,25
"COG1243",18,28,8,2,17,1,2,2,5,0,9,2,5,0,2,7,4,8,1,2
"COG1246",0,4,1,4,2,0,0,10,2,1,3,1,1,1,3,2,3,0,8,13
"COG1247",19,26,13,22,24,11,26,27,21,17,24,28,23,16,32,23,19,24,23,23
"COG1249",49,32,74,94,38,72,56,40,76,15,45,69,49,83,83,50,30,42,58,62
"COG1250",10,24,10,21,8,13,18,8,13,20,14,11,17,16,9,17,8,17,35,39
"COG1251",0,9,0,3,4,3,1,10,1,1,0,1,1,2,2,0,0,0,3,16
"COG1252",2,17,9,17,5,25,11,4,18,4,18,6,11,6,13,20,20,12,12,7
"COG1253",88,140,135,139,133,105,122,124,134,102,118,101,116,124,114,133,150,139,93,113
"COG1254",1,3,2,5,8,2,8,16,1,14,2,1,4,2,7,0,1,3,6,6
"COG1256",6,13,12,32,15,26,44,65,3,39,27,16,48,2,11,14,20,28,33,21
"COG1257",0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",6,5,15,10,4,10,9,1,14,3,8,6,6,8,12,8,4,7,10,11
"COG1260",10,12,22,25,24,20,22,5,21,14,22,17,15,23,36,38,41,42,14,10
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1262",36,54,25,36,14,62,21,1,43,13,29,31,27,17,56,74,39,16,37,94
"COG1263",36,52,109,81,83,40,77,174,28,224,52,51,62,54,53,63,51,51,84,89
"COG1264",20,21,43,50,44,17,32,88,13,112,61,47,73,52,35,54,34,32,88,95
"COG1266",29,30,32,42,56,36,49,36,36,54,22,24,22,25,25,26,22,28,28,17
"COG1267",7,4,8,10,3,6,6,4,8,5,9,13,4,8,5,10,20,2,5,6
"COG1268",14,23,13,14,27,15,27,34,13,26,20,17,21,13,11,7,4,21,23,14
"COG1269",41,52,60,61,60,42,47,31,47,52,42,60,32,64,52,43,31,34,29,41
"COG1270",17,26,22,21,18,22,16,16,15,32,15,19,25,14,19,12,13,15,24,33
"COG1271",28,32,38,31,25,29,27,27,63,11,24,33,18,41,31,38,44,23,17,33
"COG1272",43,23,16,27,23,22,15,41,18,34,28,17,19,16,30,18,16,32,23,19
"COG1273",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,19,1,4,4,1,12,0,7,0,8,1,3,0,0,10,3,5,1,13
"COG1275",0,3,8,4,1,1,0,3,4,1,2,0,2,0,2,1,1,0,3,1
"COG1276",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG1277",36,19,18,13,25,27,15,26,16,33,11,15,21,17,8,13,7,18,16,19
"COG1278",10,10,4,11,9,4,5,20,4,8,10,5,9,8,3,4,4,9,5,10
"COG1279",0,3,3,1,2,0,0,16,3,0,2,0,3,6,3,4,1,1,6,5
"COG1280",3,14,13,17,2,7,6,22,8,5,6,15,7,9,14,5,8,6,9,20
"COG1281",28,35,19,22,37,17,37,33,12,26,24,12,35,13,10,13,11,17,20,24
"COG1282",0,1,0,0,1,0,0,4,5,0,0,0,0,5,1,0,0,1,3,6
"COG1283",65,116,90,97,121,122,126,80,121,139,122,117,128,89,109,119,125,107,107,104
"COG1284",134,112,94,101,106,82,106,134,91,141,114,127,119,97,100,116,128,125,95,75
"COG1285",10,31,17,15,16,15,18,3,25,7,30,6,13,15,15,12,29,29,20,19
"COG1286",2,8,1,1,2,0,0,3,5,1,0,2,0,1,1,0,0,1,1,3
"COG1287",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1288",20,15,39,36,10,25,15,26,16,21,18,13,7,15,9,12,20,8,24,19
"COG1289",12,12,2,8,5,0,0,6,3,2,1,0,5,7,3,0,1,7,31,38
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,6,6,9,4,7,14,32,1,10,3,2,20,5,3,2,8,4,13,8
"COG1292",10,7,3,14,3,17,6,45,6,21,11,11,11,17,4,7,11,6,30,24
"COG1293",25,30,13,17,26,19,24,27,10,18,43,25,53,18,22,24,24,45,24,28
"COG1294",19,18,33,37,10,19,26,10,37,12,24,27,14,35,48,37,30,25,33,36
"COG1295",53,47,29,49,37,37,34,47,53,30,48,40,41,45,26,30,53,50,29,31
"COG1296",7,33,24,21,27,22,38,65,17,34,19,18,16,14,9,13,11,20,15,31
"COG1297",27,19,51,45,45,33,50,53,58,38,11,17,25,26,13,28,36,17,15,13
"COG1298",2,15,5,12,20,8,23,52,4,28,12,11,44,5,6,7,14,17,9,23
"COG1299",10,15,27,17,26,12,21,38,22,34,41,25,42,21,19,28,23,30,32,43
"COG1300",15,18,1,11,9,7,1,0,7,0,4,2,8,2,4,5,10,4,7,2
"COG1301",67,69,81,54,53,45,57,69,62,92,68,52,44,65,58,67,81,49,58,75
"COG1302",14,44,8,17,37,17,27,42,13,25,26,21,42,12,3,17,8,15,8,24
"COG1304",5,11,13,15,6,5,7,9,7,14,5,6,11,13,4,2,5,9,10,12
"COG1305",36,51,58,67,48,47,67,51,32,68,29,15,24,16,15,17,26,15,14,8
"COG1306",0,9,9,0,2,2,10,0,1,8,4,0,1,1,0,2,6,3,1,11
"COG1307",53,106,59,76,82,69,104,144,45,129,95,66,104,67,23,58,46,70,71,99
"COG1309",125,184,47,80,67,65,100,133,55,100,117,76,94,87,70,60,44,101,92,121
"COG1310",4,3,1,23,6,2,5,3,1,7,10,3,9,1,2,1,1,3,0,4
"COG1312",28,41,60,54,37,61,45,31,53,40,40,73,26,41,51,34,45,22,52,50
"COG1313",36,37,13,14,21,9,20,12,11,14,31,11,46,12,7,13,12,15,15,13
"COG1314",2,2,1,1,1,0,1,4,1,0,0,0,2,0,2,2,1,1,2,1
"COG1315",8,16,6,26,12,16,28,18,2,20,14,9,33,5,8,6,12,20,8,12
"COG1316",99,73,43,42,69,38,73,96,39,82,73,42,67,44,35,37,31,55,43,37
"COG1317",2,0,2,2,0,0,2,0,1,1,0,0,1,2,0,0,2,1,2,2
"COG1319",8,16,13,17,15,5,15,25,6,33,12,12,16,11,5,14,6,9,12,15
"COG1320",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1321",27,23,9,20,33,13,21,26,6,30,21,23,14,21,7,15,11,22,12,23
"COG1322",36,31,26,30,31,40,40,13,51,18,27,32,28,25,31,47,34,41,38,32
"COG1323",42,45,24,27,47,14,27,48,20,32,26,18,34,5,8,11,8,25,17,14
"COG1324",4,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,5
"COG1327",10,10,13,10,13,8,22,31,5,21,15,9,23,13,8,15,8,19,11,16
"COG1328",138,170,148,96,144,110,145,130,114,198,150,125,265,102,96,130,103,147,125,147
"COG1329",18,9,0,0,6,0,3,0,3,0,2,2,3,5,0,1,1,1,0,2
"COG1330",0,4,0,5,0,0,0,2,0,0,0,1,1,1,4,0,1,1,17,11
"COG1331",1,0,2,0,0,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0
"COG1332",3,2,1,1,5,0,5,6,1,4,1,0,0,4,0,0,0,1,1,2
"COG1333",4,3,9,9,4,21,2,1,12,1,7,4,3,4,5,3,5,2,6,3
"COG1335",24,37,16,19,17,9,25,45,9,25,17,12,15,14,10,14,20,24,15,31
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,9,0,2,0,1,1,2,2,1,1,2,3,1,0,2,1,1,0
"COG1338",5,1,4,9,5,2,10,20,0,6,12,9,21,3,5,1,6,7,15,8
"COG1342",5,8,7,8,6,16,4,6,10,14,14,8,6,5,1,8,7,2,2,10
"COG1343",6,10,1,5,13,4,11,12,2,9,12,9,6,8,4,1,2,14,2,10
"COG1344",17,28,27,63,28,43,70,113,5,68,6,23,46,7,9,13,21,21,17,34
"COG1345",3,10,10,13,5,12,25,55,2,21,10,14,23,6,5,8,7,14,15,16
"COG1346",22,28,40,35,34,32,36,31,25,27,28,16,23,27,13,39,34,30,39,18
"COG1347",6,3,10,8,9,9,3,1,13,0,17,9,12,27,25,12,14,19,13,9
"COG1348",2,6,6,4,5,7,4,3,6,15,3,3,7,6,3,1,4,6,4,8
"COG1349",39,61,37,48,64,35,39,93,49,86,60,55,45,33,69,24,28,32,63,66
"COG1350",28,25,47,30,22,22,24,1,39,15,25,34,17,47,28,41,40,23,25,12
"COG1351",10,19,5,5,17,8,17,1,11,10,8,8,69,4,2,14,28,18,16,2
"COG1352",2,9,9,4,10,9,12,29,1,9,10,10,19,5,5,6,3,9,8,11
"COG1353",4,1,7,1,11,0,4,13,2,19,5,14,4,8,1,2,3,8,2,6
"COG1354",49,52,10,13,37,16,30,33,15,24,22,15,27,15,6,13,8,22,12,13
"COG1355",0,2,0,0,0,0,0,0,4,12,10,0,0,0,0,0,0,1,0,0
"COG1357",29,18,17,22,13,8,13,12,14,8,9,25,23,10,12,15,11,14,18,21
"COG1358",2,19,9,12,7,4,7,12,6,10,9,5,5,3,6,4,4,6,5,9
"COG1359",7,7,3,9,4,8,3,1,3,1,6,15,7,8,3,5,5,12,4,10
"COG1360",10,11,12,11,17,17,21,28,12,16,20,4,21,25,9,23,40,28,13,11
"COG1361",1,6,0,1,1,0,4,3,8,0,2,0,0,1,0,0,1,2,2,5
"COG1362",42,49,22,22,25,13,37,29,25,61,78,39,69,35,29,56,41,62,38,59
"COG1363",7,26,31,17,29,16,29,9,19,31,8,21,8,10,10,22,19,31,20,35
"COG1364",20,28,20,20,27,18,34,53,16,38,12,7,21,5,4,19,5,10,12,13
"COG1366",8,23,9,9,15,7,11,21,7,16,15,14,12,5,4,10,4,13,6,17
"COG1368",136,114,122,80,129,139,113,165,114,153,113,97,107,129,67,110,144,91,97,121
"COG1372",0,0,0,0,6,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1373",125,210,131,92,105,151,124,112,121,168,446,247,289,248,161,307,788,526,206,211
"COG1376",38,41,20,43,37,33,51,101,26,77,36,26,40,18,16,33,24,46,29,51
"COG1377",3,6,1,6,5,3,17,34,1,13,3,2,4,2,1,3,5,6,6,2
"COG1378",1,4,1,4,6,0,4,3,4,4,1,5,6,2,0,3,2,7,2,2
"COG1379",23,16,4,2,10,3,0,4,3,1,1,6,3,3,2,1,0,2,3,2
"COG1380",11,16,13,19,14,12,27,16,13,22,27,18,15,17,14,13,20,20,10,23
"COG1381",26,33,17,15,27,15,15,27,12,17,23,13,22,8,8,19,10,33,13,11
"COG1384",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1385",30,35,28,28,34,27,24,29,26,33,36,25,23,29,26,29,30,48,20,32
"COG1386",19,26,13,12,21,12,17,37,7,22,18,14,17,10,4,11,11,17,9,14
"COG1387",44,45,68,62,94,53,38,68,44,49,64,42,61,48,67,58,52,47,49,50
"COG1388",60,78,31,34,75,28,59,100,18,58,33,37,61,36,36,38,27,55,48,41
"COG1390",2,2,2,0,1,0,1,0,1,6,4,0,0,3,0,0,1,1,0,1
"COG1391",1,8,3,5,2,0,0,25,9,3,0,7,1,6,3,0,1,2,8,11
"COG1392",6,11,15,5,14,10,3,4,13,1,13,11,4,17,21,9,11,3,10,3
"COG1393",12,23,23,15,20,12,24,23,9,18,14,25,21,15,7,8,14,9,15,20
"COG1394",23,18,25,12,25,18,14,14,17,25,10,17,15,18,7,9,7,14,10,13
"COG1396",129,180,76,92,127,84,118,102,80,113,103,92,118,84,62,74,85,117,75,107
"COG1397",30,19,1,18,34,10,26,15,20,13,13,28,19,21,32,19,35,13,11,16
"COG1399",7,14,4,1,6,3,7,16,6,8,27,13,7,12,6,8,8,13,7,16
"COG1401",19,66,7,33,45,33,37,62,38,41,49,75,9,34,30,39,41,84,8,35
"COG1402",8,4,12,9,15,11,5,4,14,4,13,9,7,8,19,10,10,2,16,10
"COG1403",7,4,9,7,14,2,7,4,5,6,10,3,9,2,1,2,2,0,1,6
"COG1404",102,112,119,160,118,156,154,190,137,134,103,179,94,134,114,107,128,129,91,87
"COG1406",2,0,2,5,2,0,7,11,0,4,2,0,1,1,1,0,0,1,3,1
"COG1408",52,54,59,55,61,66,45,31,77,53,38,35,22,30,49,56,42,24,34,34
"COG1409",62,103,123,161,91,91,61,44,83,40,118,125,102,112,147,126,72,92,86,61
"COG1410",64,75,109,136,78,88,94,54,121,90,106,112,114,85,144,118,95,106,130,99
"COG1413",0,0,0,2,1,2,3,0,0,0,0,2,0,0,1,0,0,0,7,1
"COG1414",8,38,13,15,5,9,12,25,18,15,16,16,11,26,16,8,15,14,34,26
"COG1415",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1418",118,102,75,75,108,80,107,95,89,101,90,66,117,103,75,100,88,112,73,72
"COG1419",2,9,3,9,3,6,15,16,1,6,12,4,20,2,9,7,9,11,11,8
"COG1420",70,47,33,24,40,15,27,61,21,46,21,8,20,9,3,15,6,10,9,17
"COG1424",3,3,0,0,0,0,0,4,1,6,2,0,4,1,3,2,2,0,0,0
"COG1426",1,8,0,5,3,1,0,19,0,1,1,0,0,1,3,2,2,2,0,3
"COG1427",1,3,2,0,1,0,0,0,3,0,4,2,4,4,5,4,0,0,0,5
"COG1428",2,13,3,0,0,1,1,26,7,8,10,0,14,2,0,22,32,18,0,4
"COG1429",33,20,65,61,15,47,21,13,45,20,29,62,64,41,57,74,72,20,80,32
"COG1430",0,0,0,0,0,10,13,5,0,0,0,1,0,1,0,0,2,1,0,1
"COG1431",0,0,0,0,1,0,0,11,0,1,0,0,0,2,1,0,0,0,0,0
"COG1432",12,5,4,9,11,4,18,14,4,26,15,9,29,5,4,3,19,4,7,24
"COG1433",4,1,19,11,4,12,11,12,5,11,4,0,6,6,2,15,5,1,3,6
"COG1434",8,24,16,14,29,11,23,13,12,17,23,10,20,12,11,17,11,20,20,15
"COG1435",23,33,12,19,14,20,20,18,24,11,6,13,9,8,10,8,7,6,4,11
"COG1436",1,6,0,1,5,1,2,5,1,2,5,1,2,1,1,0,1,1,2,1
"COG1437",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",16,34,23,26,30,34,29,45,18,20,40,23,31,27,40,33,24,30,31,26
"COG1440",3,8,5,1,1,2,2,21,2,11,2,0,4,5,2,3,1,3,4,5
"COG1441",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,7,3
"COG1442",27,35,42,45,99,61,41,59,50,41,48,67,47,65,36,56,63,77,24,44
"COG1443",4,7,13,10,0,6,8,1,7,5,10,7,4,14,5,6,10,2,3,4
"COG1444",0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,8
"COG1445",16,25,35,37,61,20,34,77,14,54,38,23,37,19,22,26,17,38,43,42
"COG1446",5,0,14,7,1,4,3,5,1,8,1,11,4,15,17,6,9,0,13,6
"COG1447",0,8,9,7,1,3,3,30,0,9,4,1,2,2,1,1,2,3,5,4
"COG1448",6,14,10,3,2,1,0,12,9,9,6,2,3,7,3,2,0,0,6,11
"COG1449",26,19,28,19,24,28,35,0,38,4,11,24,18,24,15,35,13,38,21,16
"COG1450",2,3,9,8,0,0,1,1,1,0,1,0,0,2,0,4,3,1,11,18
"COG1451",27,36,30,21,26,27,27,38,39,34,19,36,31,29,18,26,14,21,25,24
"COG1452",3,5,1,4,3,0,4,22,2,3,0,1,0,2,1,0,1,1,2,2
"COG1453",28,42,36,37,32,40,40,6,42,35,16,36,36,38,30,41,28,29,34,41
"COG1454",175,140,141,136,182,103,141,211,107,197,149,115,158,108,130,127,84,137,156,154
"COG1455",11,32,21,23,26,19,14,71,7,33,7,7,31,13,6,6,10,3,21,28
"COG1456",3,9,1,3,2,2,4,4,1,7,0,2,1,1,0,5,0,1,3,3
"COG1457",7,15,10,4,9,4,5,26,8,31,12,8,10,18,12,12,3,5,8,16
"COG1459",38,31,17,16,34,8,34,50,11,15,36,13,43,19,15,24,13,32,22,31
"COG1461",20,40,46,32,37,29,50,52,21,62,30,23,51,13,17,23,26,37,31,24
"COG1462",0,0,3,1,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0
"COG1463",6,1,5,0,3,0,1,16,5,1,4,3,2,2,2,6,5,6,12,7
"COG1464",13,42,17,13,20,14,20,65,9,29,20,14,25,23,6,20,15,15,17,33
"COG1465",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",32,33,21,26,23,24,26,29,20,26,42,47,56,44,42,51,29,65,26,39
"COG1468",14,17,2,13,6,8,20,19,5,6,9,8,4,10,3,7,10,12,6,6
"COG1469",2,3,0,4,0,1,0,10,4,2,0,1,2,1,5,3,2,2,0,0
"COG1470",9,6,3,5,0,13,3,0,6,0,3,3,2,6,2,2,3,4,2,4
"COG1472",419,404,599,401,505,698,527,224,644,405,432,490,480,588,436,586,554,289,551,534
"COG1473",56,47,98,62,24,52,34,98,78,82,30,18,23,31,13,13,34,13,17,32
"COG1475",134,202,135,163,195,134,170,122,138,149,124,187,157,156,99,173,146,161,140,176
"COG1476",4,20,10,10,14,5,18,10,3,10,9,14,14,12,2,7,2,15,5,14
"COG1477",44,28,43,48,52,51,57,53,46,61,56,62,45,43,34,66,57,52,44,43
"COG1479",93,94,49,108,141,38,86,24,88,117,79,132,89,74,90,77,123,219,78,49
"COG1480",32,18,47,36,37,53,36,3,60,27,38,47,25,79,85,54,70,58,57,33
"COG1481",45,35,17,15,33,18,34,48,17,34,29,21,27,16,9,14,16,32,18,18
"COG1482",24,15,36,35,24,20,20,43,36,35,70,51,49,52,50,56,45,43,25,26
"COG1483",9,3,19,6,15,2,3,0,2,42,0,0,0,17,1,6,0,0,6,11
"COG1484",123,119,120,137,111,101,116,89,90,176,129,155,106,79,179,80,97,110,97,87
"COG1485",0,6,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,3
"COG1486",12,24,25,19,23,6,14,5,13,33,9,10,6,10,6,13,6,7,26,47
"COG1487",7,13,8,0,3,3,3,2,9,0,3,5,9,3,4,5,0,3,1,6
"COG1488",53,56,46,37,46,47,69,69,51,72,59,39,51,61,24,41,18,40,42,34
"COG1489",6,12,9,10,7,5,4,3,6,5,7,6,0,5,1,0,7,6,10,17
"COG1490",42,35,23,32,32,21,24,20,20,26,21,36,25,24,25,28,34,22,30,19
"COG1492",26,28,52,64,32,34,34,14,29,28,25,43,30,35,38,39,19,18,36,49
"COG1493",16,31,23,11,29,14,30,33,15,49,32,14,34,14,15,12,12,25,23,17
"COG1494",0,1,7,1,1,0,0,3,5,2,1,0,2,4,0,1,3,0,11,8
"COG1495",1,3,4,2,2,0,0,18,4,0,3,5,0,1,3,0,0,1,1,4
"COG1496",21,38,29,22,32,25,24,31,36,36,17,19,15,12,8,13,26,20,12,6
"COG1501",191,178,201,198,183,242,219,82,233,162,177,194,239,227,228,240,211,122,246,225
"COG1502",72,50,43,61,55,54,69,96,65,102,109,148,180,100,114,108,89,152,138,143
"COG1505",9,7,7,1,4,13,12,0,11,0,8,1,10,14,9,5,7,14,6,5
"COG1506",143,93,278,228,164,277,165,24,295,116,68,96,48,135,164,139,164,85,108,59
"COG1507",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1508",39,28,68,53,37,31,40,39,59,31,45,51,18,52,80,71,62,28,48,41
"COG1509",27,12,18,27,7,31,15,6,22,3,12,16,13,22,31,15,21,7,27,28
"COG1511",61,43,41,66,85,27,83,151,50,160,85,59,87,55,28,49,45,68,43,77
"COG1512",33,17,28,29,17,19,20,21,40,35,16,37,21,23,41,19,6,34,24,23
"COG1513",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3
"COG1514",1,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG1515",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3
"COG1516",2,3,3,6,6,6,8,16,1,8,3,2,7,1,3,3,2,8,7,10
"COG1518",48,52,18,27,39,25,41,55,28,32,34,35,25,43,14,23,33,51,23,23
"COG1519",33,14,39,45,29,35,27,18,38,13,35,38,17,36,62,54,42,15,30,19
"COG1520",43,19,37,37,19,60,35,20,60,30,27,41,33,52,53,55,31,11,83,42
"COG1521",31,29,22,37,37,37,31,28,21,39,43,37,37,26,13,20,24,39,27,36
"COG1522",31,49,47,58,55,42,50,50,41,42,55,40,44,64,49,58,38,69,48,50
"COG1523",38,34,63,75,59,73,61,33,64,82,68,79,59,78,76,78,79,67,73,65
"COG1524",67,32,78,58,39,64,29,8,70,18,48,82,42,87,108,110,63,82,49,40
"COG1525",3,2,2,6,1,0,3,3,1,0,0,0,1,3,0,3,0,0,0,7
"COG1526",2,4,0,5,0,3,9,6,2,6,4,1,0,3,1,3,0,4,5,11
"COG1527",25,13,10,12,16,6,12,14,5,28,16,8,13,4,5,5,7,4,14,5
"COG1528",19,18,14,27,22,7,20,6,28,5,24,48,16,39,64,24,27,35,23,16
"COG1529",42,43,71,42,42,19,35,59,31,125,38,24,62,55,27,24,28,21,54,53
"COG1530",47,51,48,43,53,39,32,40,41,48,49,47,40,49,34,45,40,77,32,51
"COG1533",52,39,45,40,80,65,52,32,48,46,40,69,68,49,51,53,46,90,32,55
"COG1534",11,13,8,10,8,7,11,16,7,14,8,11,12,10,3,5,1,10,10,14
"COG1535",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
"COG1536",2,7,4,11,5,8,5,17,0,14,9,7,11,4,6,6,5,5,16,9
"COG1538",222,147,415,360,231,364,210,59,380,104,200,331,174,395,446,314,330,290,286,215
"COG1539",12,13,26,14,26,20,22,11,18,11,14,16,12,16,15,15,12,12,7,5
"COG1540",5,5,1,4,0,4,2,8,2,5,4,1,3,4,0,3,2,3,6,7
"COG1541",47,57,70,61,49,76,42,12,50,45,34,53,39,44,92,36,39,23,74,39
"COG1543",19,25,0,0,11,0,0,0,0,0,6,1,2,0,0,1,0,4,0,0
"COG1544",19,26,18,11,22,11,20,28,8,21,16,10,8,12,6,3,4,21,4,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,27,40,28,33,22,21,26,30,18,16,26,24,28,16,39,26,35,18,26
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1551",3,2,0,4,4,3,3,2,1,0,4,4,4,2,0,0,3,2,1,4
"COG1553",0,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,7
"COG1554",24,13,29,29,14,28,30,41,39,6,26,43,31,33,21,21,26,9,22,56
"COG1555",32,31,24,25,27,13,18,22,30,29,21,30,40,21,15,19,26,41,11,19
"COG1556",4,3,7,4,11,8,4,1,5,2,2,3,2,23,17,9,1,2,10,3
"COG1558",2,8,2,2,2,2,10,16,1,5,2,5,5,1,4,1,2,6,6,3
"COG1559",36,57,30,28,37,24,42,33,59,28,56,30,36,45,26,42,33,60,27,32
"COG1560",22,19,34,26,22,14,19,16,35,5,28,18,18,41,20,36,25,37,19,26
"COG1561",47,50,29,36,33,36,35,16,39,47,20,16,30,14,22,28,17,21,24,21
"COG1562",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,9
"COG1564",11,32,16,25,21,35,31,27,18,19,27,32,21,20,30,16,12,29,34,16
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4
"COG1566",8,19,29,14,30,19,8,2,26,9,22,31,20,71,21,33,42,33,36,50
"COG1567",4,1,0,1,3,0,1,5,1,4,1,0,3,6,1,2,0,4,0,2
"COG1568",11,0,12,0,1,3,2,0,0,1,0,1,12,1,8,3,0,5,0,11
"COG1569",0,0,0,0,0,1,0,7,0,0,1,0,1,5,0,0,0,1,0,0
"COG1570",79,47,52,51,50,36,42,51,64,54,50,60,68,64,69,54,57,65,59,55
"COG1573",27,29,28,27,30,16,25,18,20,8,13,16,17,17,11,32,17,21,19,23
"COG1574",13,19,17,19,8,7,10,45,13,17,14,8,10,16,11,6,8,7,4,10
"COG1575",13,16,38,32,12,23,21,12,34,12,13,16,18,25,18,35,16,35,7,23
"COG1576",35,27,22,38,31,23,28,29,26,20,31,29,30,35,21,22,25,40,21,24
"COG1577",0,1,0,0,1,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",1,1,1,1,2,0,1,1,1,4,0,1,0,2,0,0,0,0,0,1
"COG1579",14,11,18,15,7,16,4,0,14,8,19,17,14,27,26,22,20,18,5,10
"COG1580",0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,2
"COG1582",0,1,2,2,1,0,3,4,0,0,4,2,0,0,1,1,0,2,2,2
"COG1583",0,0,1,5,6,0,7,10,1,3,1,0,0,2,0,0,1,3,0,0
"COG1584",0,0,4,3,0,1,0,3,1,0,1,0,1,0,1,1,0,0,1,1
"COG1585",31,25,8,8,11,9,19,3,9,14,11,4,11,6,3,18,1,17,6,17
"COG1586",3,8,2,5,8,3,3,5,5,2,5,0,4,2,2,0,2,1,2,5
"COG1587",5,6,19,20,9,8,9,7,10,18,21,4,17,6,6,9,9,13,7,17
"COG1589",19,18,6,3,7,2,5,16,5,7,7,4,10,10,3,5,3,10,5,17
"COG1592",64,64,47,45,66,62,79,48,53,67,62,68,56,71,71,57,64,74,58,50
"COG1593",46,56,69,53,38,49,39,58,24,116,36,44,63,35,19,34,36,37,71,44
"COG1595",348,321,335,361,333,400,272,104,284,191,323,385,284,365,562,315,411,314,353,258
"COG1596",48,31,97,92,56,90,59,8,81,24,59,77,45,71,116,87,70,78,78,39
"COG1597",59,72,68,68,71,56,68,67,72,70,64,82,70,82,46,75,69,89,67,49
"COG1598",3,8,2,0,11,1,12,3,1,9,5,13,2,2,3,2,5,13,2,4
"COG1600",10,10,6,10,1,5,7,9,18,2,4,3,6,3,5,3,6,22,10,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",12,21,12,16,8,9,13,10,17,16,11,7,18,13,2,25,7,11,15,19
"COG1606",8,3,3,7,9,1,6,10,8,11,6,8,11,12,4,4,2,4,2,9
"COG1607",4,1,1,4,5,3,8,11,2,7,3,1,12,2,1,0,0,4,1,4
"COG1609",185,281,186,212,236,208,257,343,180,356,319,295,260,221,154,169,194,224,200,304
"COG1610",25,36,23,19,26,29,24,32,8,20,22,25,16,24,35,23,11,10,21,22
"COG1611",32,34,36,29,34,31,25,23,40,17,27,31,19,32,47,45,32,39,37,45
"COG1613",1,8,2,6,9,4,7,13,1,17,4,2,12,2,4,4,1,6,3,4
"COG1614",4,13,0,1,2,1,9,6,3,9,1,1,0,4,0,2,2,3,1,0
"COG1615",39,23,0,1,17,0,0,0,5,0,4,2,8,4,0,5,2,13,0,0
"COG1618",1,2,0,0,0,0,0,0,0,2,2,0,3,1,0,1,0,1,0,0
"COG1619",37,45,21,28,24,23,25,31,23,12,37,28,43,21,26,23,17,20,25,21
"COG1620",8,13,10,12,5,15,5,3,24,23,17,9,7,13,13,19,24,5,10,17
"COG1621",60,49,63,74,91,91,62,94,54,121,114,80,70,95,103,81,121,66,75,56
"COG1622",0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,9
