"","NOM017","NOM002","DOF012","DOM022","DLM022","DLF003","NLM029","DOF004","NLM031","DLM013","NOF013","NOM028","NOF005","DOM023","NOM014","NLF001","DOM026","DOF011","NLM009","DLM018"
"COG1263",63,141,225,45,68,35,66,76,76,79,43,152,79,41,54,93,79,96,33,70
"COG1264",48,123,197,48,61,34,77,92,68,93,34,136,93,31,43,88,91,71,32,55
"COG1266",70,64,26,43,28,50,41,44,44,25,45,33,66,45,41,46,47,62,61,41
"COG1267",17,3,9,8,7,8,10,15,10,6,4,2,4,18,16,8,2,1,20,6
"COG1268",17,31,29,6,13,21,20,19,15,19,15,21,21,6,18,15,18,18,8,21
"COG1269",20,50,23,31,72,43,38,46,53,97,43,54,76,29,60,36,77,19,9,51
"COG1270",21,24,29,21,16,13,35,29,28,25,11,14,11,7,11,15,4,10,4,19
"COG1271",44,12,32,55,21,24,15,36,26,31,32,23,11,42,36,32,15,33,43,38
"COG1272",17,34,39,27,33,20,14,27,24,23,7,19,8,13,8,17,17,9,7,16
"COG1273",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG1274",1,2,0,0,9,7,5,2,4,33,0,4,1,0,0,5,0,0,1,3
"COG1275",3,5,5,4,5,1,3,5,1,2,0,10,5,5,2,5,0,7,1,2
"COG1276",0,0,1,0,3,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0
"COG1277",5,17,26,17,27,9,17,21,15,18,20,34,19,4,12,21,13,5,5,10
"COG1278",3,4,12,2,1,8,2,5,3,1,3,10,5,1,5,3,5,7,1,8
"COG1279",2,2,10,4,5,1,1,4,1,5,0,0,2,2,4,3,0,5,0,2
"COG1280",1,2,9,14,12,3,16,15,18,12,7,9,2,7,15,13,7,4,0,5
"COG1281",13,36,25,16,32,31,28,22,16,25,10,16,28,6,14,20,14,8,13,23
"COG1282",1,1,4,0,4,0,0,2,0,2,0,3,0,0,0,0,0,0,0,2
"COG1283",175,122,48,86,113,151,97,103,122,93,105,113,99,132,85,137,105,129,155,95
"COG1284",126,134,103,93,99,141,104,103,107,93,79,90,121,117,86,104,89,146,129,107
"COG1285",18,14,15,18,24,23,5,16,4,16,15,13,15,20,13,17,9,16,28,17
"COG1286",1,0,7,2,4,4,0,1,0,0,2,1,3,2,0,0,0,1,1,0
"COG1287",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",10,27,38,22,36,22,8,25,11,45,18,39,24,6,41,7,10,5,2,11
"COG1289",0,4,18,4,21,0,0,9,1,10,2,19,1,3,3,1,0,1,1,1
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",1,20,4,5,10,3,15,6,8,0,6,3,6,1,1,3,3,5,0,5
"COG1292",5,6,15,3,3,2,2,11,2,12,16,20,20,6,15,9,13,5,6,20
"COG1293",25,45,61,15,59,33,45,35,38,40,25,22,37,9,11,28,42,20,7,30
"COG1294",18,6,16,23,6,8,9,18,22,9,22,33,36,36,43,47,33,38,34,25
"COG1295",54,29,36,50,38,60,44,38,36,23,35,36,28,53,34,44,34,55,70,44
"COG1296",20,21,16,22,18,27,25,16,21,29,20,18,17,8,12,20,13,21,10,20
"COG1297",61,26,46,65,22,45,38,59,37,32,41,34,29,54,39,28,32,50,46,55
"COG1298",5,39,8,13,12,8,30,28,24,3,11,7,9,6,7,23,14,9,5,11
"COG1299",44,56,60,27,25,37,46,28,38,70,31,36,38,14,20,44,37,59,18,42
"COG1300",2,1,1,1,13,18,8,7,4,2,10,4,7,2,0,4,3,0,1,0
"COG1301",142,84,41,66,60,60,35,58,38,61,51,107,52,90,50,78,48,86,82,53
"COG1302",17,29,45,11,33,27,38,13,21,15,20,13,22,6,8,19,14,7,10,13
"COG1304",3,7,35,3,11,6,5,13,6,12,5,11,11,4,4,12,6,3,3,11
"COG1305",23,17,26,28,56,40,50,41,52,65,50,32,66,9,51,39,28,16,17,55
"COG1306",0,0,1,1,7,3,4,1,5,1,2,2,1,2,2,3,0,3,0,2
"COG1307",61,101,90,33,99,64,97,65,97,72,31,25,47,10,14,27,38,13,18,32
"COG1309",41,77,131,65,181,107,90,61,68,143,68,102,92,31,35,74,90,42,30,73
"COG1310",1,10,1,2,4,1,11,15,2,2,2,0,5,0,1,2,7,0,2,6
"COG1312",29,15,15,15,8,22,8,22,33,22,77,44,48,29,74,25,21,44,27,32
"COG1313",13,19,8,3,26,25,29,10,23,22,12,6,15,4,12,9,21,4,9,23
"COG1314",1,0,4,1,1,0,2,0,0,1,0,0,2,1,0,1,0,0,1,1
"COG1315",5,49,5,5,3,10,34,25,20,4,18,6,21,3,5,17,10,2,5,15
"COG1316",11,42,49,16,31,43,43,35,31,39,38,58,54,24,36,37,71,32,33,62
"COG1317",0,1,5,3,2,0,3,2,2,1,1,0,1,0,0,5,0,1,0,0
"COG1319",14,42,15,21,18,11,31,14,15,18,3,14,15,3,7,5,4,2,2,8
"COG1320",1,0,0,0,2,1,0,1,2,2,0,0,1,0,1,0,0,0,0,1
"COG1321",5,23,10,7,37,13,21,23,11,13,11,14,15,5,12,19,23,5,8,16
"COG1322",43,10,15,28,30,52,31,25,44,44,35,20,24,49,29,37,16,13,58,38
"COG1323",15,38,36,8,37,20,36,23,25,24,15,20,18,5,6,16,25,12,9,19
"COG1324",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1327",5,23,33,9,17,16,20,14,19,16,9,8,12,4,8,9,5,14,8,16
"COG1328",139,127,123,113,151,159,284,115,113,138,116,157,123,87,116,115,111,128,109,109
"COG1329",0,1,5,0,10,3,9,2,3,5,0,3,1,0,3,2,1,1,0,6
"COG1330",0,0,4,0,3,1,0,4,0,5,1,0,1,0,2,0,0,0,2,0
"COG1331",0,0,0,5,7,0,0,0,2,4,0,2,0,1,1,1,0,0,0,0
"COG1332",1,10,5,2,8,0,2,2,0,7,0,0,2,2,2,1,2,7,2,6
"COG1333",0,3,7,5,11,1,6,7,4,3,18,5,3,2,7,2,11,0,2,0
"COG1335",13,39,54,9,22,24,22,15,19,30,14,26,13,10,26,33,17,10,31,10
"COG1336",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,8,0,5,3,0,1,3,0,2,0,1,1,4,0,0,3,1,0,7
"COG1338",1,4,2,2,0,3,10,2,3,1,7,2,8,0,3,12,3,2,3,8
"COG1342",6,7,8,16,7,12,5,6,11,6,10,2,2,4,1,9,4,7,1,5
"COG1343",5,13,7,9,8,10,6,5,6,6,7,8,3,17,7,9,9,6,1,7
"COG1344",17,131,5,20,14,19,96,47,41,6,44,5,66,22,16,54,35,16,28,51
"COG1345",3,32,5,7,7,5,24,7,13,5,15,6,13,9,5,14,6,0,6,7
"COG1346",38,22,22,25,13,34,28,26,32,18,33,25,31,21,29,32,28,37,31,20
"COG1347",14,3,1,12,5,11,8,21,15,10,15,14,14,35,21,20,14,10,22,13
"COG1348",2,14,0,9,7,2,8,3,2,6,4,2,6,1,2,3,6,0,3,6
"COG1349",27,87,84,48,63,32,42,44,44,71,44,73,66,38,62,64,54,81,20,52
"COG1350",50,8,9,20,35,33,21,33,33,17,15,39,27,51,49,17,34,51,59,30
"COG1351",18,11,4,2,20,28,70,4,11,32,6,1,12,11,1,10,9,39,18,10
"COG1352",2,17,8,4,7,8,7,3,5,1,5,3,5,0,3,8,6,1,0,7
"COG1353",4,19,4,4,9,0,6,2,1,11,2,2,2,2,5,5,3,11,3,8
"COG1354",9,17,36,10,36,22,34,9,25,29,15,7,17,6,11,14,21,9,10,32
"COG1355",17,0,7,0,1,13,0,1,0,0,0,0,0,41,0,0,0,0,67,10
"COG1357",7,15,14,13,14,8,15,19,13,10,20,16,12,10,23,9,13,3,8,10
"COG1358",5,11,13,4,8,11,12,6,7,10,4,8,10,3,9,12,10,7,3,12
"COG1359",3,1,16,2,15,6,4,7,6,9,5,10,1,6,7,1,5,1,0,3
"COG1360",36,12,14,25,11,32,15,14,11,11,8,11,13,32,5,13,13,29,57,19
"COG1361",1,2,0,5,1,1,0,4,5,3,0,2,1,2,0,2,0,0,0,2
"COG1362",80,91,41,48,84,106,91,51,52,69,47,57,60,54,27,52,61,79,87,44
"COG1363",4,22,20,20,28,18,13,25,24,72,19,30,19,6,26,10,29,4,6,8
"COG1364",28,42,19,18,19,31,35,26,24,36,10,7,16,5,6,14,19,9,6,19
"COG1366",7,21,10,4,21,9,18,12,18,13,13,19,11,4,10,5,18,3,7,17
"COG1368",136,118,263,95,123,191,110,99,137,113,126,103,116,160,93,95,119,71,196,136
"COG1372",0,0,0,1,1,0,0,0,0,25,0,0,4,1,1,0,2,0,0,0
"COG1373",1295,190,211,361,300,840,269,164,213,197,313,192,256,805,151,237,282,753,1204,205
"COG1376",19,76,94,23,26,33,28,35,31,48,24,52,42,8,18,32,31,20,6,25
"COG1377",5,23,4,6,8,2,17,13,13,0,4,10,5,2,1,10,6,1,6,9
"COG1378",0,4,4,1,3,0,6,7,2,1,0,1,10,0,3,4,10,1,0,0
"COG1379",1,4,3,10,21,1,9,1,2,3,0,17,2,2,6,4,4,0,0,1
"COG1380",24,20,15,22,7,25,16,17,12,11,10,13,23,30,17,12,20,22,23,16
"COG1381",9,24,17,21,38,27,26,18,18,26,11,21,19,7,10,9,15,8,7,16
"COG1384",2,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1385",35,25,23,33,32,42,37,18,17,23,19,32,25,38,11,26,32,25,51,28
"COG1386",8,20,27,7,30,18,21,13,16,28,15,5,13,3,12,17,25,11,12,21
"COG1387",60,78,50,39,50,40,42,44,65,57,52,66,48,56,71,69,56,77,42,41
"COG1388",17,62,17,26,72,42,68,27,37,60,34,42,50,18,27,36,63,8,16,54
"COG1390",0,0,1,1,4,4,0,0,0,14,1,1,2,1,0,2,0,0,0,3
"COG1391",0,3,8,7,7,3,1,13,0,5,1,7,0,3,5,1,0,0,2,7
"COG1392",3,6,25,13,4,3,2,4,6,10,6,6,12,6,10,21,11,10,3,6
"COG1393",3,15,24,4,8,8,8,6,6,9,13,16,12,3,5,6,6,6,6,10
"COG1394",2,7,7,11,15,11,7,9,4,26,12,21,22,14,17,14,40,2,7,18
"COG1396",77,109,100,46,157,99,128,86,105,110,79,76,82,67,60,82,145,55,93,68
"COG1397",37,7,11,29,23,46,23,25,12,20,16,17,24,33,20,18,6,43,72,74
"COG1399",11,17,30,8,25,13,10,22,16,14,7,13,15,3,10,11,14,6,5,19
"COG1401",64,28,22,38,31,44,12,24,36,32,34,19,18,65,27,44,30,70,73,17
"COG1402",14,13,12,12,12,7,12,12,11,10,10,15,14,8,7,19,9,30,0,4
"COG1403",29,14,6,20,6,25,8,6,4,4,4,9,7,34,14,4,12,10,44,3
"COG1404",81,140,96,154,138,118,104,154,104,130,135,107,126,65,149,121,124,92,168,120
"COG1406",1,8,0,0,1,3,2,6,5,0,3,0,1,1,2,1,1,0,0,3
"COG1408",112,43,45,66,42,85,38,72,63,36,35,23,23,37,30,49,21,41,70,30
"COG1409",63,91,72,90,104,92,107,158,131,233,69,79,103,92,140,113,82,83,98,108
"COG1410",134,101,33,110,55,102,94,125,110,110,76,104,119,131,125,102,115,156,121,94
"COG1413",0,0,5,0,5,0,0,6,0,0,3,1,1,0,0,0,0,0,0,0
"COG1414",5,12,32,12,28,7,12,21,17,28,12,19,18,5,15,15,3,5,4,22
"COG1415",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",117,87,112,91,109,117,105,82,96,89,90,58,83,85,78,90,103,99,114,83
"COG1419",5,19,1,2,2,2,17,10,12,3,6,1,8,3,1,12,4,1,6,17
"COG1420",15,35,49,13,53,42,47,21,27,45,21,12,27,4,15,21,33,18,11,36
"COG1424",2,3,10,4,1,0,0,1,0,2,1,0,0,1,1,2,3,2,2,4
"COG1426",2,4,21,2,1,3,1,1,0,2,0,0,1,0,1,1,0,2,1,1
"COG1427",2,4,0,2,1,1,4,0,0,0,0,0,1,5,0,4,0,9,0,2
"COG1428",44,0,29,13,0,42,5,1,2,3,0,0,0,29,0,1,0,43,75,6
"COG1429",41,18,16,11,18,18,27,30,10,16,44,32,70,54,55,45,22,79,67,10
"COG1430",0,0,0,0,1,8,1,0,1,0,5,0,2,1,0,1,0,0,4,1
"COG1431",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1432",8,16,14,11,17,15,25,15,4,16,15,5,12,9,13,9,18,7,4,18
"COG1433",1,9,11,4,2,1,8,11,3,1,10,11,2,5,11,6,2,3,1,4
"COG1434",12,31,40,11,16,2,5,26,12,8,11,18,15,5,16,17,9,20,8,16
"COG1435",7,3,21,19,18,11,18,23,23,15,14,16,16,25,27,11,9,20,7,11
"COG1436",1,0,0,2,11,5,1,2,0,3,1,0,0,1,2,1,5,1,1,4
"COG1437",0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",21,9,23,13,9,26,12,9,9,17,29,18,31,29,32,29,24,33,50,28
"COG1440",2,5,16,4,5,1,1,6,6,5,3,5,4,5,2,7,4,6,2,4
"COG1441",0,0,4,0,2,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0
"COG1442",76,25,53,44,24,13,49,37,59,38,57,24,37,56,47,20,31,53,75,45
"COG1443",14,2,0,4,4,11,6,6,10,7,3,6,8,16,11,4,5,9,24,3
"COG1444",0,0,3,0,2,0,0,2,0,3,0,3,2,0,1,0,0,0,1,0
"COG1445",45,43,72,27,20,38,48,28,40,76,35,41,35,12,23,33,45,55,15,40
"COG1446",3,6,13,5,2,0,2,11,2,0,10,12,9,2,5,11,12,3,2,5
"COG1447",2,15,20,4,3,1,4,4,18,10,5,2,3,2,5,5,5,6,5,4
"COG1448",6,6,16,7,5,1,3,9,2,11,5,1,5,1,6,10,2,7,5,13
"COG1449",10,6,4,35,10,37,14,30,25,18,22,18,16,27,19,16,17,17,42,23
"COG1450",1,1,3,5,11,0,0,5,0,7,0,1,2,0,1,4,0,1,0,0
"COG1451",8,33,24,15,19,24,21,25,36,24,29,25,32,30,15,20,23,9,9,33
"COG1452",0,1,6,4,5,1,0,2,0,3,1,4,0,1,1,5,0,1,3,1
"COG1453",14,35,25,18,60,26,38,31,53,75,53,34,40,15,32,49,26,17,13,40
"COG1454",83,196,113,117,183,98,139,130,152,206,112,164,152,92,119,167,156,103,49,154
"COG1455",16,31,145,12,14,15,38,27,25,23,22,43,22,4,17,19,37,10,9,19
"COG1456",4,5,6,0,5,1,1,6,1,3,1,6,3,0,2,0,5,3,1,5
"COG1457",10,32,43,19,25,8,8,8,21,15,7,13,19,6,5,8,23,25,10,14
"COG1459",20,19,41,14,31,38,37,17,15,16,11,17,27,6,24,27,11,11,10,17
"COG1461",26,51,51,26,40,37,38,34,30,50,24,33,28,16,18,27,36,33,18,26
"COG1462",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1463",7,2,14,5,3,3,4,6,0,7,0,2,1,7,2,3,0,10,5,6
"COG1464",12,19,59,27,21,17,24,15,15,51,15,17,20,9,15,23,17,31,9,23
"COG1465",0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG1466",40,45,65,38,44,46,55,47,53,43,45,26,39,47,47,44,48,46,41,53
"COG1468",3,9,12,6,13,11,6,7,9,8,11,17,8,18,5,8,10,6,1,12
"COG1469",1,3,0,2,8,2,1,3,1,3,1,0,2,3,1,6,0,5,0,0
"COG1470",1,2,0,5,5,1,2,4,7,6,13,5,2,1,6,5,8,1,1,3
"COG1472",585,373,376,451,339,403,414,429,665,381,640,541,448,688,496,490,532,545,484,538
"COG1473",35,54,107,100,40,28,41,50,61,125,53,69,50,27,96,42,20,23,19,75
"COG1475",124,160,123,100,213,133,170,135,163,163,136,129,147,99,117,100,175,98,96,145
"COG1476",5,18,9,7,15,11,17,5,15,9,6,2,7,1,2,3,7,2,2,3
"COG1477",51,41,40,52,39,55,42,63,50,55,54,45,51,53,47,47,50,59,57,53
"COG1479",154,42,11,42,63,144,77,98,48,63,32,38,40,172,103,88,98,82,73,122
"COG1480",104,43,18,72,17,54,25,32,43,22,70,39,50,111,63,56,51,47,125,47
"COG1481",11,25,35,17,45,23,35,24,31,27,19,16,18,2,11,17,29,7,10,27
"COG1482",46,55,48,56,26,46,41,54,74,55,40,48,46,66,49,49,61,38,39,66
"COG1483",0,0,0,0,0,3,0,13,1,0,2,0,0,0,1,4,11,0,0,10
"COG1484",264,119,76,67,113,102,97,150,172,154,93,89,127,224,58,108,128,86,29,89
"COG1485",0,0,2,1,3,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG1486",8,27,34,11,39,9,8,16,12,58,7,17,7,6,12,2,13,3,1,2
"COG1487",15,1,6,2,3,4,5,0,9,2,6,5,4,1,6,25,0,11,39,5
"COG1488",24,71,94,27,61,54,51,34,42,68,43,45,47,29,20,28,51,23,20,60
"COG1489",4,2,9,8,4,13,6,10,4,11,2,10,6,2,5,6,7,4,1,7
"COG1490",24,32,35,25,33,48,23,24,24,21,20,26,19,28,36,16,21,25,43,25
"COG1492",22,38,39,33,26,14,45,47,59,47,38,44,43,27,62,40,41,32,6,37
"COG1493",13,46,28,8,23,20,33,27,23,18,19,22,30,4,12,16,33,10,12,24
"COG1494",1,0,4,3,0,0,1,3,0,5,2,5,1,2,5,0,0,2,0,2
"COG1495",0,0,1,5,2,1,0,3,0,1,0,0,0,2,2,2,0,1,2,0
"COG1496",48,33,30,29,33,39,23,21,29,26,7,20,15,17,22,8,12,19,33,22
"COG1501",204,197,238,224,158,202,254,183,214,185,225,230,193,256,196,228,267,212,297,172
"COG1502",117,136,102,124,95,136,153,127,127,54,125,132,132,105,127,114,139,160,132,127
"COG1505",4,1,0,30,2,4,5,1,5,8,11,7,7,5,5,9,8,1,10,2
"COG1506",302,92,100,218,101,180,101,199,166,114,275,227,239,378,279,232,213,360,354,232
"COG1507",1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",94,32,20,42,21,53,22,41,33,31,45,41,39,83,64,57,41,84,57,49
"COG1509",2,7,16,21,37,4,13,36,15,15,18,24,27,22,24,31,16,7,1,8
"COG1511",47,148,105,22,104,44,97,61,82,53,43,54,81,15,20,69,86,16,31,91
"COG1512",36,31,10,23,33,23,19,37,32,27,35,25,28,20,35,21,19,26,19,33
"COG1513",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,5,0,2,4,0,1,1,3,0,1,0,0,0,0,0,1,0,2
"COG1515",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1516",2,6,1,7,4,3,8,10,8,1,6,1,1,4,1,2,3,2,3,5
"COG1518",24,24,15,14,10,26,12,26,12,17,23,38,37,63,22,32,38,44,75,52
"COG1519",45,15,31,31,13,20,19,33,42,27,35,35,25,60,46,49,37,57,41,21
"COG1520",4,12,10,52,75,15,43,32,53,25,59,65,55,17,59,72,29,27,8,14
"COG1521",18,34,37,22,30,30,38,40,35,46,33,27,21,22,28,27,31,18,18,45
"COG1522",58,46,39,55,32,68,59,54,36,31,46,40,46,51,52,63,52,83,72,59
"COG1523",93,128,94,69,39,64,55,71,86,34,91,76,78,78,72,91,114,119,84,77
"COG1524",62,7,14,40,19,28,17,27,26,16,66,43,53,79,70,54,45,63,103,49
"COG1525",0,1,1,0,9,4,1,2,0,1,0,0,2,1,4,1,0,0,2,1
"COG1526",4,2,1,0,6,2,1,12,1,3,5,2,5,1,2,2,4,1,2,4
"COG1527",7,12,17,10,19,14,9,7,10,23,8,26,12,1,6,0,16,6,7,5
"COG1528",2,11,30,30,19,18,16,32,10,19,16,22,33,27,66,16,30,28,20,25
"COG1529",43,98,55,71,64,33,63,54,51,61,26,94,57,21,52,40,39,35,13,56
"COG1530",93,47,38,55,43,51,45,51,45,24,26,49,38,59,41,30,36,49,61,52
"COG1533",17,63,24,40,43,35,82,64,56,23,69,47,95,30,54,77,53,25,31,42
"COG1534",9,16,12,10,8,10,11,11,5,8,11,4,13,4,5,8,8,2,3,8
"COG1535",0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1536",1,18,4,7,7,6,17,11,8,4,4,3,8,5,1,9,7,2,4,8
"COG1538",274,130,139,371,186,209,192,323,286,216,357,326,284,528,381,379,263,367,275,324
"COG1539",35,20,23,19,13,28,12,20,21,17,25,19,19,24,20,17,18,29,36,21
"COG1540",1,6,10,2,1,3,4,5,2,17,2,14,3,1,0,5,3,1,0,4
"COG1541",20,24,29,58,48,41,47,67,53,70,87,76,63,33,90,83,52,49,10,16
"COG1543",0,0,0,0,13,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",9,20,36,24,23,18,26,20,22,25,11,10,13,8,12,14,18,13,15,20
"COG1545",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",16,30,23,34,21,22,22,22,25,28,18,28,27,16,28,20,23,30,14,25
"COG1550",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1551",2,4,1,2,3,4,4,3,1,3,1,1,4,1,0,0,5,1,2,3
"COG1553",0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG1554",12,14,53,33,21,14,31,30,50,11,31,11,45,21,22,32,25,4,6,11
"COG1555",32,19,31,31,17,36,21,24,32,19,23,27,23,42,31,26,20,43,44,26
"COG1556",0,1,10,9,5,1,2,8,1,5,8,4,6,12,10,10,10,4,0,9
"COG1558",1,10,2,5,3,4,11,9,8,2,4,0,3,1,3,6,3,0,3,4
"COG1559",42,20,58,39,42,61,27,43,33,51,30,21,20,45,33,23,15,38,39,44
"COG1560",50,5,25,35,21,23,9,16,18,21,22,25,12,17,24,23,19,40,46,31
"COG1561",42,37,22,34,47,36,47,21,41,42,36,24,31,49,37,42,35,33,68,45
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,16,27,18,22,27,38,28,15,25,24,21,22,11,27,25,26,15,7,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",36,7,21,37,26,37,20,34,39,36,28,21,14,48,37,10,20,52,10,73
"COG1567",0,7,0,0,4,0,6,3,0,4,1,0,0,1,0,3,0,2,1,5
"COG1568",0,1,0,0,0,0,16,0,0,1,10,0,0,4,0,32,17,11,0,0
"COG1569",0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,0,0,0
"COG1570",36,56,62,59,63,62,57,55,49,61,32,60,50,55,69,63,38,57,37,47
"COG1573",3,14,16,17,20,15,15,26,22,25,23,12,9,27,17,14,23,8,4,15
"COG1574",7,14,19,22,22,11,17,31,14,61,7,17,10,6,16,12,10,9,3,14
"COG1575",28,9,49,32,10,25,12,24,23,16,26,14,14,25,28,23,11,19,16,22
"COG1576",24,19,33,29,25,32,27,35,27,24,17,28,33,32,29,35,42,24,33,18
"COG1577",1,0,33,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,1,5,2,0,0,0,0,2,1,1,2,0,0,1,0,0,0
"COG1579",32,2,1,22,7,19,8,11,22,15,10,15,10,29,17,15,15,19,42,14
"COG1580",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,2,0,1,1,0,4,2,1,0,2,0,0,1,1,0,0,0,1,0
"COG1583",9,0,0,0,0,1,0,5,0,1,1,0,8,6,0,0,1,0,0,3
"COG1584",0,0,0,0,2,0,0,2,0,2,0,1,0,0,2,0,0,1,0,0
"COG1585",3,13,7,4,17,15,12,11,4,12,4,18,12,2,8,4,22,4,5,9
"COG1586",2,5,10,8,1,3,2,0,0,3,4,5,4,6,0,2,0,5,2,3
"COG1587",17,31,11,15,15,5,15,16,2,13,6,12,9,4,11,16,22,13,7,10
"COG1589",2,3,22,6,38,11,5,7,4,24,1,7,5,2,5,3,0,0,1,7
"COG1592",75,51,38,57,62,70,71,57,53,61,43,69,72,78,78,61,54,81,68,40
"COG1593",55,101,40,83,39,26,55,35,61,66,44,83,52,21,103,62,36,40,37,52
"COG1595",231,228,232,307,380,278,283,389,334,222,455,412,384,383,423,394,405,285,301,195
"COG1596",83,19,34,92,44,75,38,72,84,33,88,64,63,94,93,60,46,123,106,77
"COG1597",78,70,97,70,74,87,84,74,83,73,57,81,60,77,86,49,56,78,72,70
"COG1598",6,8,13,8,7,2,3,3,5,5,2,3,0,2,3,2,0,0,3,3
"COG1600",4,2,19,22,17,8,7,8,6,5,10,7,3,7,6,4,5,2,7,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,5,30,6,22,20,14,19,10,33,16,7,13,7,9,4,14,4,10,14
"COG1606",14,14,3,9,8,4,7,7,5,8,4,14,6,8,9,12,3,5,9,8
"COG1607",1,6,8,3,5,9,7,0,4,4,1,2,0,0,3,1,0,0,0,1
"COG1609",271,426,526,255,201,231,255,212,250,228,215,319,262,152,181,250,265,177,147,235
"COG1610",7,16,30,23,21,14,26,16,25,14,25,21,26,14,31,21,26,5,2,18
"COG1611",25,17,13,33,25,40,33,40,29,32,5,18,19,19,20,15,26,26,5,22
"COG1613",3,14,7,1,8,2,12,9,8,7,1,13,7,1,3,5,19,1,2,7
"COG1614",4,6,4,0,12,3,1,2,2,6,0,10,6,0,2,3,4,0,0,5
"COG1615",1,3,7,1,28,5,7,3,0,2,0,5,0,0,1,0,0,0,0,7
"COG1618",0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1619",11,27,23,21,28,14,38,21,30,20,36,12,22,13,15,18,37,19,6,12
"COG1620",36,11,44,10,12,15,10,14,6,17,19,24,11,16,19,8,11,18,23,10
"COG1621",169,79,142,74,35,88,60,80,52,45,65,108,74,174,72,96,95,129,86,77
"COG1622",0,0,4,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1623",2,0,1,0,9,3,1,1,0,4,0,1,0,3,0,0,0,2,0,2
"COG1624",44,45,44,42,43,65,28,45,41,26,38,25,29,60,20,25,25,42,63,38
"COG1625",16,17,15,5,22,25,18,15,20,28,11,14,25,4,7,9,21,13,8,18
"COG1626",1,6,16,28,12,10,29,23,30,19,26,33,25,16,28,33,29,12,9,25
"COG1629",247,48,88,220,120,141,123,226,182,111,290,169,167,252,230,162,128,253,301,154
"COG1633",1,1,7,5,1,7,4,1,1,0,1,3,2,0,1,2,0,0,0,0
"COG1635",0,2,1,12,3,2,4,2,0,0,4,3,2,2,0,0,0,0,5,4
"COG1636",25,27,7,18,18,27,35,20,35,32,20,22,18,27,15,21,18,14,13,21
"COG1637",0,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG1638",45,83,13,68,35,25,33,41,41,60,44,54,35,18,57,55,17,19,36,50
"COG1640",100,102,52,83,72,103,99,94,101,96,88,99,96,79,71,92,99,141,91,133
"COG1641",3,24,9,10,10,9,7,9,6,11,6,6,6,1,7,5,9,12,4,14
"COG1643",31,1,35,24,11,20,3,12,0,7,1,14,1,22,6,3,0,35,59,21
"COG1647",3,2,0,2,2,1,3,2,2,3,1,0,1,0,0,3,2,5,0,0
"COG1648",4,20,5,6,10,11,10,9,4,17,4,7,14,4,5,10,7,14,5,18
"COG1649",114,40,28,139,45,87,95,105,124,85,103,79,93,106,148,76,97,93,157,83
"COG1651",3,3,9,8,4,2,11,12,2,9,9,14,5,1,5,6,2,0,3,6
