"","NLM007","DLF004","NLF005","DOF006","DLF006","DLM014","DOM026","DLF005","DOM019","NLF001","NOF006","NOM017","NOM027","NOM008","NLM027","NLM031","NLF012","DOF011","DLM001","DOM008"
"COG1190",108,67,96,71,91,72,84,91,83,70,65,79,67,77,66,62,104,73,95,78
"COG1191",63,36,98,16,61,31,87,116,56,64,28,54,42,39,51,79,54,21,28,19
"COG1192",157,124,136,62,150,118,132,149,125,111,27,83,43,47,75,58,56,53,62,39
"COG1193",62,69,95,59,64,82,86,98,78,59,30,59,17,32,47,55,43,44,57,35
"COG1194",28,37,24,32,34,28,33,34,35,21,26,34,25,30,50,36,26,43,32,33
"COG1195",50,52,75,49,63,46,68,60,66,45,52,74,64,60,87,83,47,54,54,63
"COG1196",68,33,85,22,53,42,70,112,45,48,18,30,78,29,150,82,69,36,75,25
"COG1197",104,141,109,93,100,132,109,160,125,125,96,177,165,68,179,121,125,137,156,112
"COG1198",87,82,73,102,69,114,96,96,99,77,68,126,82,90,127,86,93,107,106,68
"COG1199",42,24,42,22,44,18,28,38,25,32,17,28,49,11,103,48,35,22,15,17
"COG1200",59,86,78,71,48,78,67,81,89,46,59,82,104,62,110,91,81,88,103,60
"COG1201",2,1,8,3,8,0,0,2,2,1,4,1,54,5,4,0,1,0,4,10
"COG1203",33,50,27,14,45,34,25,43,15,22,40,59,84,28,64,39,58,36,24,31
"COG1204",27,17,15,2,39,7,4,34,12,35,28,2,5,5,18,5,13,6,23,19
"COG1205",1,18,14,12,56,18,0,51,1,3,26,134,3,28,2,11,14,2,5,5
"COG1206",13,5,7,3,18,5,10,19,8,11,2,12,26,5,26,15,11,13,18,5
"COG1207",15,8,15,10,22,9,18,17,8,17,5,18,62,7,39,20,11,16,11,5
"COG1208",64,80,61,79,71,72,72,53,72,34,78,61,14,62,3,46,48,37,52,89
"COG1209",45,58,47,62,47,37,31,51,49,39,58,42,19,43,41,31,45,23,45,77
"COG1210",15,24,9,9,17,14,10,12,6,8,6,38,26,8,27,15,15,38,14,15
"COG1211",22,38,24,11,26,20,36,25,32,28,45,81,38,56,39,42,49,59,45,35
"COG1212",19,24,13,21,29,37,15,16,21,22,32,27,28,32,3,16,22,25,42,40
"COG1213",1,9,5,10,7,10,5,8,4,8,4,0,2,2,5,4,2,1,5,6
"COG1214",36,34,39,33,33,35,41,40,33,30,29,40,42,30,41,43,35,45,32,25
"COG1215",59,68,39,76,53,68,53,36,71,54,52,20,45,40,35,38,24,17,45,56
"COG1216",140,141,125,101,76,122,83,89,85,121,122,92,128,124,40,107,107,93,103,153
"COG1217",100,84,92,86,76,99,70,93,79,81,63,81,80,111,95,91,103,89,90,68
"COG1218",29,9,15,25,19,29,24,9,20,19,29,4,1,17,1,21,20,10,19,24
"COG1219",75,80,83,70,78,71,67,77,79,64,62,77,73,47,87,85,72,84,69,62
"COG1220",5,4,1,11,7,6,0,3,3,5,2,4,32,2,18,1,0,16,3,4
"COG1221",6,6,2,12,6,4,8,40,11,33,2,15,188,0,28,17,9,67,8,12
"COG1225",19,17,15,21,14,15,15,14,16,21,30,24,7,20,14,21,13,17,17,27
"COG1226",21,18,13,52,31,21,23,16,36,28,46,7,11,32,31,17,19,15,21,28
"COG1227",33,19,25,14,23,21,21,40,19,22,4,26,39,22,70,39,35,26,11,8
"COG1228",42,18,27,62,53,45,24,20,54,38,34,18,11,40,20,34,46,20,46,53
"COG1230",4,4,3,11,4,11,3,13,17,5,6,2,9,3,16,1,3,0,8,9
"COG1232",3,3,13,3,13,4,16,12,6,10,17,2,46,13,5,5,14,9,13,30
"COG1233",10,8,5,30,11,9,18,2,14,13,7,1,1,12,0,4,9,6,16,5
"COG1234",48,43,38,30,36,43,39,49,36,43,27,60,45,32,58,40,35,44,32,35
"COG1235",55,73,79,65,65,73,58,95,62,45,73,70,29,60,38,51,58,83,62,61
"COG1236",30,12,30,12,38,12,21,46,28,34,16,23,48,13,25,30,24,15,16,10
"COG1237",5,7,5,8,8,7,8,6,8,3,8,32,10,5,1,10,4,7,11,7
"COG1238",11,11,7,21,15,18,13,14,25,12,24,11,1,20,4,11,17,20,11,12
"COG1239",4,0,1,2,1,2,0,2,2,0,1,4,0,0,6,0,0,1,2,2
"COG1240",4,1,0,0,5,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0
"COG1242",10,14,14,11,11,13,9,25,9,10,32,36,30,30,39,32,27,45,33,23
"COG1243",1,3,3,3,7,4,2,11,1,0,2,0,1,0,1,3,4,0,3,0
"COG1246",3,1,1,2,8,1,0,0,1,2,2,1,13,3,1,0,0,5,7,6
"COG1247",32,12,23,16,21,13,22,23,10,13,17,16,29,16,30,17,18,12,9,6
"COG1249",73,39,45,112,93,81,58,48,47,72,94,20,68,95,183,65,61,33,89,132
"COG1250",14,9,17,3,23,6,13,11,13,7,8,10,15,23,18,29,15,5,17,10
"COG1251",1,0,0,3,8,1,2,2,2,1,6,0,1,5,15,1,4,2,3,8
"COG1252",0,16,10,26,9,12,9,2,14,12,18,17,8,2,6,9,6,5,7,8
"COG1253",63,80,52,54,51,70,59,61,66,54,121,131,161,109,107,110,118,112,136,117
"COG1254",6,2,4,2,5,1,2,4,3,5,1,6,9,0,12,2,3,4,7,2
"COG1256",21,16,43,2,12,24,28,9,14,36,7,12,1,3,1,29,27,9,1,6
"COG1257",0,0,0,7,2,0,1,0,1,0,0,0,0,0,28,0,0,0,1,1
"COG1259",7,5,5,17,9,12,11,2,13,2,12,2,0,11,0,9,8,2,9,22
"COG1260",11,22,17,14,7,22,18,12,15,18,29,58,33,37,1,21,27,43,33,23
"COG1261",0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",52,55,21,69,60,48,29,14,45,29,32,59,2,35,0,10,22,78,43,44
"COG1263",85,30,57,74,57,60,94,80,36,90,31,59,252,81,296,76,66,81,30,52
"COG1264",84,36,37,68,57,48,81,87,21,91,8,29,99,44,143,36,33,47,18,25
"COG1266",44,43,60,47,33,37,63,50,37,51,41,40,8,46,67,39,49,51,39,33
"COG1267",6,24,8,2,9,12,7,2,13,5,7,16,0,12,6,13,20,2,10,10
"COG1268",9,9,14,3,11,11,30,23,11,17,8,13,54,6,36,16,10,10,7,6
"COG1269",47,25,33,55,74,55,83,53,55,27,60,18,31,60,55,39,58,23,56,69
"COG1270",28,8,21,15,12,16,14,24,19,30,33,15,42,18,16,24,23,16,11,21
"COG1271",18,39,26,17,28,41,14,28,37,27,47,45,31,31,20,31,34,28,37,52
"COG1272",18,22,24,24,26,21,22,17,10,30,26,15,42,21,35,25,15,27,10,24
"COG1273",0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,1,2,0,0,0
"COG1274",0,2,7,0,9,4,1,10,16,5,1,0,3,8,1,8,4,0,7,4
"COG1275",1,5,1,8,4,4,0,2,0,4,2,4,19,0,9,0,1,5,1,2
"COG1276",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG1277",14,6,17,9,13,6,19,24,20,21,11,9,5,15,26,17,17,5,17,17
"COG1278",2,3,12,10,17,7,5,5,5,3,5,3,10,0,14,9,5,4,4,7
"COG1279",0,3,1,3,7,2,0,3,2,3,3,3,14,3,4,2,1,4,4,4
"COG1280",14,4,0,14,22,18,2,4,26,9,18,4,9,23,13,10,20,7,15,14
"COG1281",18,6,28,11,28,14,21,26,17,19,9,16,22,8,42,20,21,7,17,16
"COG1282",2,0,3,0,2,0,0,0,0,0,1,0,19,0,2,0,0,0,4,2
"COG1283",127,126,149,94,87,90,105,99,87,115,88,168,70,101,106,136,115,130,97,79
"COG1284",63,34,45,38,51,50,42,57,34,57,80,133,109,109,116,107,104,168,96,83
"COG1285",7,15,8,17,20,12,4,22,13,21,17,28,15,16,8,10,19,18,19,15
"COG1286",0,1,1,1,3,2,0,0,8,1,0,1,2,0,16,2,1,0,2,1
"COG1287",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1288",30,25,11,29,27,26,14,12,6,13,10,6,36,13,28,13,13,8,8,31
"COG1289",3,1,2,14,17,0,1,5,1,1,15,1,1,11,13,1,3,2,3,18
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,13,2,11,5,6,7,4,10,2,4,1,1,1,8,9,3,1,4
"COG1292",7,15,6,15,24,6,8,3,5,3,28,4,8,12,60,9,8,6,5,22
"COG1293",28,17,38,6,33,21,34,44,24,29,10,21,47,16,58,48,33,16,21,9
"COG1294",36,34,24,27,38,37,26,18,29,28,35,29,37,42,12,27,36,54,27,31
"COG1295",25,48,47,29,32,44,33,44,34,30,49,62,8,29,35,37,41,32,40,48
"COG1296",17,20,19,7,19,10,22,24,10,17,15,24,56,13,46,25,33,22,14,7
"COG1297",24,16,24,23,14,34,11,21,25,14,42,59,29,41,40,38,41,44,43,39
"COG1298",3,13,23,3,10,12,12,16,18,13,8,6,2,8,3,18,15,6,1,2
"COG1299",35,19,23,17,29,26,40,47,23,49,20,29,138,28,73,28,37,73,18,22
"COG1300",0,8,1,21,4,2,5,8,3,8,10,1,0,2,0,9,4,0,8,8
"COG1301",70,65,45,51,76,56,39,51,37,90,50,135,200,45,68,41,49,92,47,61
"COG1302",15,9,26,2,22,9,19,24,15,21,3,9,12,15,40,19,13,9,15,2
"COG1304",7,7,8,11,21,7,1,4,9,8,5,3,3,4,37,7,12,7,14,16
"COG1305",29,59,52,14,15,33,48,39,45,44,48,21,55,36,34,46,71,13,44,38
"COG1306",1,2,1,3,1,2,0,0,0,0,1,0,1,2,1,5,1,0,0,2
"COG1307",36,21,38,4,34,27,40,45,28,27,20,53,38,42,159,101,71,21,34,20
"COG1309",36,50,88,51,122,52,102,96,65,70,72,43,139,55,224,101,47,48,64,55
"COG1310",2,0,4,2,10,4,6,3,2,2,0,2,1,0,6,3,5,0,3,0
"COG1312",61,54,33,44,24,46,37,42,56,29,68,56,61,60,13,55,54,39,32,45
"COG1313",14,6,18,2,12,13,22,21,9,10,5,15,20,7,12,17,11,13,9,5
"COG1314",4,2,2,3,3,2,0,2,0,1,3,0,0,0,11,1,0,0,0,0
"COG1315",7,12,39,0,6,12,9,9,18,14,0,5,1,1,1,21,12,2,1,2
"COG1316",27,32,56,15,53,27,90,84,39,41,19,45,166,21,166,42,35,32,34,25
"COG1317",0,2,2,0,3,2,0,0,0,1,3,0,0,0,0,1,1,0,0,1
"COG1319",17,9,11,22,11,7,11,6,8,13,5,12,24,13,22,21,17,3,5,12
"COG1320",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1321",7,8,23,4,22,10,23,41,8,16,6,5,26,7,43,17,11,3,10,4
"COG1322",23,17,19,19,11,24,10,11,17,14,29,53,37,38,33,31,36,22,49,24
"COG1323",22,18,26,5,17,15,28,43,17,15,5,11,33,9,48,12,22,16,14,9
"COG1324",0,0,0,0,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG1327",6,6,7,0,6,5,8,4,4,9,10,8,35,6,34,20,12,13,15,8
"COG1328",146,120,141,88,131,110,122,132,135,134,92,116,133,139,174,117,144,114,121,101
"COG1329",1,2,1,0,4,2,1,2,2,1,1,0,7,2,1,3,0,1,3,0
"COG1330",0,0,1,2,5,0,0,1,0,0,1,0,0,0,7,0,0,0,0,5
"COG1331",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,2
"COG1332",0,0,2,0,1,1,0,4,2,0,0,0,2,0,6,0,4,16,0,0
"COG1333",6,2,1,2,4,1,6,2,1,3,8,0,0,3,1,1,2,3,7,12
"COG1335",15,13,28,10,36,17,19,17,17,24,6,4,33,8,20,11,8,8,5,6
"COG1336",3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1337",0,0,3,0,2,3,3,3,1,1,0,1,1,0,5,0,4,2,2,1
"COG1338",3,3,14,5,4,6,7,4,4,7,6,3,1,0,2,10,6,4,0,2
"COG1342",6,15,2,5,10,9,10,10,26,24,19,7,19,12,5,11,6,13,14,3
"COG1343",5,11,8,0,12,5,11,5,6,8,1,0,1,6,3,1,4,2,0,2
"COG1344",15,46,108,0,25,40,42,28,26,52,17,22,2,3,2,61,31,16,6,10
"COG1345",13,14,32,3,8,7,6,7,10,13,1,5,3,4,2,19,6,2,2,4
"COG1346",36,38,23,32,27,30,20,21,29,25,17,38,24,14,30,27,34,38,26,32
"COG1347",13,13,21,17,20,26,14,8,22,21,19,9,0,21,3,11,13,20,26,25
"COG1348",3,2,4,1,13,2,6,3,2,4,1,2,2,1,6,4,5,0,6,2
"COG1349",54,18,47,60,75,26,65,48,32,70,17,21,110,18,62,26,12,44,10,27
"COG1350",30,37,20,44,20,38,38,24,42,23,35,55,6,36,1,33,32,42,43,45
"COG1351",13,35,15,3,14,9,11,18,3,7,1,24,10,6,3,2,3,16,7,1
"COG1352",6,2,20,1,4,5,9,12,6,6,4,1,3,0,0,9,5,2,1,5
"COG1353",0,1,5,1,6,3,4,11,2,5,3,4,7,2,9,1,6,11,1,0
"COG1354",21,10,26,5,27,7,27,26,19,11,8,18,24,12,28,22,19,7,11,8
"COG1355",0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,1,7,0
"COG1357",9,12,18,19,22,8,15,11,20,5,37,1,10,23,10,14,20,7,11,20
"COG1358",4,5,6,1,14,7,12,7,8,14,3,9,17,3,23,6,5,5,5,1
"COG1359",5,3,4,6,6,2,4,6,4,8,8,2,1,8,4,3,6,0,4,13
"COG1360",14,27,26,16,12,9,13,17,9,17,18,35,0,12,3,11,7,39,20,10
"COG1361",1,2,0,0,1,2,0,0,4,0,0,0,4,1,3,7,3,0,2,0
"COG1362",64,52,74,14,45,37,62,86,44,58,12,93,96,22,52,43,57,57,33,18
"COG1363",17,8,22,11,37,18,28,24,23,10,13,6,8,12,31,27,18,2,18,7
"COG1364",17,8,20,8,17,17,25,31,18,29,8,24,52,11,36,27,22,14,9,6
"COG1366",3,12,12,3,13,8,22,14,7,14,5,8,12,4,12,10,11,4,8,6
"COG1368",67,117,96,69,115,107,142,124,108,124,81,123,164,67,137,101,101,92,130,69
"COG1372",0,2,1,0,2,0,2,7,12,0,17,0,0,2,0,0,0,0,0,0
"COG1373",62,409,128,103,136,147,150,103,90,118,287,1242,118,175,97,214,204,732,254,183
"COG1376",21,15,37,17,40,9,55,35,34,26,13,35,38,12,98,31,28,26,23,13
"COG1377",7,9,20,2,4,11,13,11,7,9,9,5,0,2,3,10,11,5,2,2
"COG1378",1,2,3,0,6,4,5,3,0,6,2,0,2,1,7,0,6,0,2,0
"COG1379",4,1,3,3,2,1,5,6,4,1,2,2,3,2,19,7,2,0,2,5
"COG1380",14,19,13,8,17,18,21,19,17,20,19,20,12,17,18,14,11,20,21,13
"COG1381",9,7,23,7,20,11,19,23,14,14,8,18,37,14,38,19,10,10,12,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",26,47,35,15,14,27,36,33,22,32,21,35,40,22,39,20,21,24,28,18
"COG1386",16,13,24,6,18,8,9,33,12,10,5,11,29,5,25,18,14,8,12,5
"COG1387",59,49,65,62,49,54,61,85,64,73,45,56,121,58,67,55,64,93,44,52
"COG1388",25,26,66,29,48,42,52,82,52,56,29,19,19,16,63,39,37,18,32,17
"COG1390",0,0,0,1,11,0,1,0,3,0,3,1,0,1,3,0,1,0,0,0
"COG1391",8,0,4,3,5,1,1,2,2,2,3,2,30,2,8,0,1,1,5,3
"COG1392",4,2,6,11,7,4,4,7,6,8,19,9,22,11,5,4,5,8,13,10
"COG1393",16,8,15,7,20,7,10,10,11,14,15,13,11,6,26,15,6,5,13,3
"COG1394",12,9,13,15,27,18,30,19,21,9,14,5,6,16,29,16,19,3,22,17
"COG1396",75,74,95,45,136,87,130,126,79,73,53,81,58,65,157,109,78,45,70,65
"COG1397",16,43,18,20,25,20,8,39,20,24,6,38,61,19,25,23,16,44,37,15
"COG1399",10,9,11,5,17,2,13,21,9,5,3,9,31,5,30,18,13,5,12,10
"COG1401",32,37,64,9,21,18,26,38,19,44,23,85,41,37,32,32,23,74,33,33
"COG1402",18,5,4,28,8,11,15,6,18,21,13,11,43,17,7,9,14,35,16,19
"COG1403",0,2,10,3,10,1,2,11,4,4,14,39,5,5,19,6,2,3,4,2
"COG1404",140,99,130,136,109,146,177,108,113,111,135,81,64,112,157,113,144,88,130,110
"COG1406",2,1,5,0,0,5,0,0,0,5,0,0,0,0,0,2,4,2,0,0
"COG1408",54,84,76,68,52,73,60,74,54,73,84,107,46,62,37,35,75,107,83,77
"COG1409",90,74,76,116,144,98,83,90,140,126,115,61,156,144,51,101,102,80,91,115
"COG1410",119,90,118,129,65,115,103,84,131,96,108,107,101,119,51,126,103,166,121,113
"COG1413",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1414",8,13,8,9,47,9,2,8,12,18,13,5,19,11,23,17,9,9,27,23
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1418",98,71,108,74,79,89,110,95,79,90,67,112,127,63,94,84,90,110,95,73
"COG1419",3,4,12,0,1,3,6,4,0,5,2,2,0,0,0,5,3,3,1,0
"COG1420",16,25,28,7,30,18,27,40,19,20,9,20,55,9,54,42,22,6,25,14
"COG1424",0,1,0,2,2,1,0,1,0,2,0,3,14,1,3,0,0,6,0,0
"COG1426",0,0,3,2,2,0,0,3,0,2,0,2,7,1,23,0,0,4,0,0
"COG1427",0,1,1,0,8,3,0,2,1,5,0,3,27,0,0,0,3,7,3,1
"COG1428",0,32,9,0,8,3,0,1,1,1,0,53,0,0,18,0,4,31,5,1
"COG1429",61,73,31,64,67,25,24,14,31,25,50,71,3,90,13,22,54,66,54,70
"COG1430",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1432",6,16,12,6,20,3,14,20,10,6,11,5,11,6,11,10,10,7,3,6
"COG1433",1,6,5,4,7,13,4,8,20,6,9,5,0,10,15,3,3,1,11,1
"COG1434",3,8,21,7,14,6,17,26,21,15,6,12,65,3,27,21,7,15,12,5
"COG1435",29,15,16,7,25,21,18,17,18,17,27,8,3,30,28,22,22,29,23,17
"COG1436",0,0,2,0,5,0,3,1,1,2,0,0,2,1,1,1,0,0,0,2
"COG1437",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1438",25,40,34,21,39,16,28,22,29,32,19,41,22,44,47,26,20,27,28,29
"COG1440",2,2,1,2,0,1,5,2,1,0,6,3,10,7,12,10,3,0,1,3
"COG1441",1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
"COG1442",23,41,53,31,48,31,44,91,32,25,35,67,28,23,122,46,36,41,47,35
"COG1443",3,13,3,14,3,8,8,5,6,3,12,17,0,14,2,5,10,11,12,9
"COG1444",0,0,0,0,6,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG1445",34,18,26,9,29,15,33,39,19,36,15,39,117,29,81,38,26,59,24,20
"COG1446",12,2,3,20,10,7,16,1,4,10,11,2,10,6,7,2,9,5,3,11
"COG1447",0,3,3,2,9,6,5,4,1,9,0,3,6,1,6,4,2,3,1,1
"COG1448",11,4,3,3,12,3,0,2,5,7,5,6,20,4,6,2,1,5,11,10
"COG1449",17,22,30,18,32,38,14,25,31,18,36,12,1,27,0,23,25,15,38,31
"COG1450",2,1,0,8,4,4,0,0,0,1,6,0,0,1,1,0,0,0,6,6
"COG1451",33,14,24,21,27,29,29,22,30,27,14,11,24,11,12,36,29,14,28,20
"COG1452",4,1,1,5,4,0,0,1,3,2,3,1,0,6,3,0,0,0,5,3
"COG1453",38,16,42,24,53,47,25,31,47,51,50,19,33,40,20,38,19,12,48,52
"COG1454",141,72,149,121,135,104,149,163,114,152,77,95,252,107,190,143,126,112,105,94
"COG1455",4,13,9,14,15,22,36,20,5,15,7,15,17,12,67,29,19,11,8,7
"COG1456",0,1,0,0,2,1,4,1,0,0,0,1,0,0,5,1,0,0,3,0
"COG1457",4,2,10,2,21,6,24,8,10,3,4,7,72,4,33,20,6,17,8,6
"COG1459",10,13,19,16,40,12,12,23,16,18,7,12,51,7,41,16,26,14,12,12
"COG1461",31,20,38,5,30,26,34,35,23,33,10,28,54,20,61,44,26,24,24,11
"COG1462",0,2,0,0,2,3,0,2,3,0,3,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,3,1,0,2,3,3,2,9,32,1,8,0,2,5,6,6
"COG1464",24,16,18,9,35,14,11,18,14,21,3,8,43,6,40,7,3,10,3,12
"COG1465",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",34,32,54,22,43,44,41,52,49,40,33,41,38,44,49,51,39,42,39,46
"COG1468",13,5,7,1,9,6,8,9,4,3,6,10,3,8,16,6,6,4,4,6
"COG1469",2,4,0,0,5,1,0,1,1,6,1,3,23,2,1,1,1,5,4,2
"COG1470",4,5,3,10,5,4,7,1,2,5,6,0,0,5,0,4,0,2,5,7
"COG1472",385,547,365,647,384,571,511,568,775,530,663,652,258,626,268,634,575,575,640,455
"COG1473",74,52,29,74,73,46,30,39,42,36,13,21,48,16,64,22,12,9,19,28
"COG1475",163,143,146,86,183,105,187,163,170,118,100,133,142,106,127,155,164,102,122,104
"COG1476",7,5,11,1,15,9,17,18,7,6,6,3,5,7,34,9,9,4,7,3
"COG1477",43,56,52,37,52,52,65,47,46,58,50,59,31,37,54,64,50,59,43,39
"COG1479",85,129,136,35,121,85,137,104,44,79,110,154,127,78,44,50,72,66,69,66
"COG1480",50,90,48,89,42,72,59,51,47,58,28,36,1,36,2,20,20,20,24,25
"COG1481",21,10,22,8,14,5,24,29,17,27,6,16,42,7,30,18,15,14,12,10
"COG1482",28,58,59,43,31,64,49,57,59,39,61,52,49,40,60,85,59,38,50,71
"COG1483",0,1,0,0,6,1,18,14,27,6,0,0,0,0,0,0,0,1,1,0
"COG1484",71,57,62,86,51,49,57,53,68,51,72,231,29,119,99,126,122,95,68,122
"COG1485",0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2
"COG1486",9,5,7,40,14,19,15,33,14,17,11,18,41,15,56,11,15,16,10,14
"COG1487",1,2,1,3,3,6,2,3,4,17,4,17,1,5,0,7,0,11,2,13
"COG1488",45,15,44,32,58,38,53,57,47,35,35,26,63,33,112,40,35,26,34,33
"COG1489",6,3,9,5,9,2,4,4,4,5,4,3,7,7,7,4,8,6,7,5
"COG1490",26,29,18,25,24,20,21,18,25,26,25,33,18,25,21,28,34,21,22,20
"COG1492",49,24,34,38,29,45,39,31,43,37,39,21,59,50,30,62,48,40,32,31
"COG1493",22,9,24,3,18,17,23,26,20,18,5,11,11,9,35,23,15,3,10,9
"COG1494",3,6,1,2,8,4,0,1,2,1,2,3,1,3,5,0,1,0,1,2
"COG1495",5,0,0,2,4,3,0,0,0,6,3,0,1,2,3,0,0,1,4,0
"COG1496",26,34,30,28,24,34,37,35,21,22,30,42,46,27,23,35,25,45,29,33
"COG1501",169,242,160,257,171,228,239,197,281,249,308,211,172,283,136,236,206,245,227,246
"COG1502",151,103,148,116,122,110,122,111,143,94,66,68,17,54,73,54,50,79,52,50
"COG1505",1,9,13,16,9,16,10,0,2,5,19,1,0,2,0,4,6,1,14,10
"COG1506",242,326,152,353,187,293,269,177,202,276,256,316,50,270,4,187,191,330,299,275
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,3,0
"COG1508",26,38,17,42,19,19,22,26,22,25,37,87,50,57,13,37,61,100,73,55
"COG1509",25,15,6,40,32,27,21,3,31,26,56,3,4,23,5,21,28,9,24,40
"COG1511",35,32,90,7,37,29,72,102,49,45,13,48,163,15,150,93,77,11,48,16
"COG1512",46,15,28,42,35,26,23,21,36,25,24,23,11,24,10,29,39,23,34,24
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1514",0,0,1,0,1,0,0,2,1,0,1,1,0,0,2,1,0,0,1,1
"COG1515",0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG1516",2,5,8,2,7,1,1,3,2,6,2,0,0,1,1,6,4,1,1,3
"COG1518",20,46,47,14,39,36,46,41,26,31,20,49,46,35,50,29,37,53,19,27
"COG1519",43,43,18,54,43,43,26,39,34,43,37,42,59,43,6,52,39,56,48,55
"COG1520",53,47,25,107,42,50,53,18,33,56,90,9,1,59,4,58,60,22,58,79
"COG1521",26,21,28,16,33,23,29,34,41,31,18,16,55,21,19,31,42,17,35,24
"COG1522",52,47,69,44,49,67,41,42,55,57,52,80,75,36,17,43,49,99,42,37
"COG1523",81,79,86,87,47,77,104,45,68,105,88,94,243,55,116,60,82,127,66,69
"COG1524",69,66,60,77,50,68,58,62,52,64,79,114,12,99,2,36,61,59,78,78
"COG1525",1,3,3,3,3,1,0,0,0,0,5,0,0,2,0,1,0,0,1,0
"COG1526",10,2,5,2,3,3,4,0,1,1,1,4,5,3,10,0,2,1,6,3
"COG1527",14,4,7,5,17,2,21,13,5,9,3,5,22,7,39,4,7,5,6,12
"COG1528",44,20,33,35,39,37,37,21,24,21,29,1,6,38,3,27,37,18,16,24
"COG1529",49,20,28,56,47,39,36,39,31,48,14,38,92,36,124,57,47,37,40,49
"COG1530",41,51,49,41,31,66,28,34,54,24,51,66,42,41,36,38,45,52,43,51
"COG1533",64,61,75,110,68,63,67,69,51,75,34,12,17,37,30,55,61,20,32,59
"COG1534",8,7,9,0,13,4,8,10,7,7,4,2,15,6,16,5,9,4,10,0
"COG1535",0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,2
"COG1536",3,5,22,1,11,6,3,6,9,12,1,4,1,5,2,10,10,3,2,2
"COG1538",361,324,280,479,261,495,272,242,380,378,469,266,79,439,28,269,387,305,391,512
"COG1539",20,11,22,16,18,13,14,20,18,16,15,15,10,15,9,14,9,8,6,10
"COG1540",1,2,0,0,11,3,3,3,2,0,1,0,1,2,13,3,5,2,2,5
"COG1541",39,30,55,89,80,94,52,54,71,68,90,14,35,97,28,49,65,33,59,101
"COG1543",0,0,2,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0
"COG1544",7,10,26,8,20,11,8,28,12,16,4,9,21,6,31,25,7,7,13,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1546",34,16,29,23,30,28,25,25,38,23,19,22,41,13,39,27,24,25,45,19
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,3,7,0,3,2,2,2,1,1,1,1,0,0,2,2,5,2,0,0
"COG1553",0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG1554",5,28,17,41,34,52,22,13,29,31,35,3,0,34,24,42,38,3,46,38
"COG1555",19,33,38,24,19,24,22,37,12,18,20,37,11,18,19,28,12,52,32,21
"COG1556",4,1,4,5,9,7,1,9,7,10,2,1,6,7,8,2,4,0,3,5
"COG1558",5,7,11,0,7,3,1,3,6,4,1,0,0,3,1,8,6,1,1,1
"COG1559",37,38,36,14,41,38,9,35,31,31,41,48,29,25,43,26,31,42,45,38
"COG1560",22,19,12,30,29,31,11,13,25,22,24,46,30,36,14,22,21,37,25,31
"COG1561",39,53,38,34,53,37,31,53,53,30,39,59,34,23,12,36,38,50,35,29
"COG1562",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
