"","NOF011","NLF013","NLM002","DOM022","NLF009","DLF010","DLM013","NLF002","DOF004","DLM018","DOM018","NLM029","DLF001","DLM023","NLM001","NOF010","NLM023","NLF010","NLF012","NOM017"
"COG1154",104,115,162,137,93,76,100,91,126,104,128,119,74,93,124,106,89,97,101,146
"COG1155",40,48,14,47,42,40,85,37,43,49,60,23,62,54,28,49,44,37,50,17
"COG1156",50,24,11,35,33,36,56,38,34,29,35,25,37,36,25,40,48,38,41,10
"COG1157",5,22,2,12,5,11,7,23,6,11,19,16,1,3,10,3,11,3,8,4
"COG1158",26,50,83,48,30,33,32,19,54,59,38,43,29,31,68,54,23,22,41,66
"COG1159",39,49,48,33,34,55,58,35,36,51,44,44,17,48,44,48,36,30,37,55
"COG1160",73,93,88,76,91,88,83,106,80,94,80,74,86,76,93,75,80,96,98,102
"COG1161",16,21,3,6,25,48,35,21,20,19,19,33,2,22,18,8,13,10,19,11
"COG1162",27,26,21,26,22,39,31,16,14,29,35,59,62,32,60,43,45,49,48,51
"COG1164",41,59,7,21,39,46,41,30,28,40,28,30,12,54,28,17,11,15,37,20
"COG1165",40,42,76,44,32,18,41,4,32,49,24,24,28,18,41,52,42,62,36,72
"COG1166",47,42,88,63,40,16,26,33,40,37,46,31,54,23,46,50,39,41,42,41
"COG1167",68,85,20,43,70,113,160,87,80,99,66,79,72,84,73,52,49,33,75,42
"COG1168",70,58,80,104,80,43,63,85,66,60,73,68,102,64,61,70,91,112,66,61
"COG1169",22,13,35,29,14,7,15,9,17,25,22,7,14,9,21,24,25,20,17,28
"COG1171",21,55,61,26,41,41,54,48,26,49,47,38,17,52,48,39,27,35,31,44
"COG1172",17,31,23,63,34,82,65,33,34,22,26,42,32,37,46,30,52,17,25,41
"COG1173",50,37,25,65,51,82,103,51,56,55,67,49,35,84,45,41,47,36,58,43
"COG1174",1,0,6,9,1,4,23,2,6,4,1,2,6,8,2,6,4,2,3,5
"COG1175",102,228,25,99,168,212,104,126,132,136,102,87,49,92,75,44,60,28,69,55
"COG1176",30,38,12,16,43,34,38,28,31,27,33,44,30,32,40,37,30,34,39,43
"COG1177",46,42,11,24,30,44,43,38,39,36,36,38,30,40,44,30,35,11,39,40
"COG1178",13,22,11,29,17,48,34,22,12,13,17,16,14,15,21,17,14,12,8,21
"COG1179",35,33,43,33,29,43,28,28,37,38,29,36,17,34,31,32,24,27,30,30
"COG1180",39,43,62,49,43,60,42,60,42,55,33,46,42,50,51,57,56,51,28,51
"COG1181",49,47,79,59,51,66,57,49,44,57,60,58,65,42,56,54,48,51,41,67
"COG1182",2,0,2,1,1,9,3,0,4,1,1,0,0,0,0,1,2,1,1,1
"COG1183",28,29,50,26,28,20,19,23,30,17,30,24,28,13,39,29,15,34,26,41
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3
"COG1185",91,110,139,98,83,100,95,87,83,93,100,108,80,92,97,102,89,94,107,125
"COG1186",53,69,69,55,47,59,68,59,35,59,48,64,38,58,54,38,46,35,52,55
"COG1187",39,87,67,55,36,83,55,38,56,62,46,72,21,50,66,34,43,24,30,31
"COG1188",17,24,16,15,13,11,16,13,19,15,17,16,12,10,14,14,20,23,16,16
"COG1189",15,22,5,14,12,24,27,27,13,19,20,25,2,25,15,9,12,5,19,12
"COG1190",77,82,72,85,86,102,88,75,83,85,86,76,67,84,75,69,68,78,80,87
"COG1191",63,87,5,45,76,140,85,81,66,71,76,123,16,106,54,33,31,26,62,34
"COG1192",113,135,72,106,148,159,117,115,148,133,110,127,171,211,127,147,100,85,120,141
"COG1193",41,39,56,25,28,45,31,39,46,51,76,99,47,83,112,83,72,38,79,122
"COG1194",31,28,34,27,44,28,25,12,40,28,22,26,24,43,46,42,23,32,30,34
"COG1195",50,65,57,59,49,65,65,77,68,49,28,31,26,37,40,29,27,38,32,26
"COG1196",74,78,11,42,43,114,92,77,57,85,73,112,13,95,63,26,34,23,65,56
"COG1197",125,127,176,120,96,166,160,132,111,172,146,151,81,141,133,132,100,82,125,153
"COG1198",93,122,136,100,72,100,106,79,93,98,99,103,62,80,112,89,58,73,91,140
"COG1199",27,44,8,18,40,37,44,25,47,36,27,31,12,44,31,22,30,23,36,26
"COG1200",92,81,106,77,66,90,85,90,72,88,105,99,42,67,89,79,55,55,73,82
"COG1201",0,1,2,5,2,1,18,0,4,15,4,1,0,4,1,7,3,1,2,4
"COG1203",35,35,30,31,58,51,32,22,29,41,23,27,25,47,20,21,23,25,57,59
"COG1204",6,20,1,8,17,18,4,24,20,8,10,12,66,14,9,6,17,11,8,2
"COG1205",7,21,2,8,19,10,12,17,24,46,4,3,15,3,88,64,30,5,17,110
"COG1206",11,14,2,7,11,40,34,8,7,23,9,14,1,21,4,7,13,4,10,9
"COG1207",14,10,5,17,14,34,42,14,12,17,16,21,3,27,12,8,7,3,10,13
"COG1208",37,57,30,73,55,46,66,65,62,51,62,29,115,70,49,103,55,88,55,83
"COG1209",24,26,10,39,24,16,18,16,22,22,38,39,44,42,29,47,48,38,54,41
"COG1210",6,7,30,10,11,22,38,21,12,19,8,7,4,15,18,22,16,6,4,38
"COG1211",44,44,77,40,40,53,45,35,62,50,52,68,33,31,52,54,41,55,55,71
"COG1212",22,16,30,26,18,17,24,20,20,22,19,16,27,20,35,40,38,34,20,34
"COG1213",7,6,0,6,11,4,1,2,5,8,6,4,6,8,4,3,14,2,2,2
"COG1214",33,40,44,33,37,40,49,37,31,34,44,45,26,43,38,30,31,38,33,38
"COG1215",87,27,34,62,49,69,56,51,66,57,53,50,73,54,42,74,60,57,70,58
"COG1216",102,90,124,140,117,71,84,85,102,87,114,107,136,112,86,139,103,142,106,85
"COG1217",86,90,114,90,85,91,95,90,83,87,86,97,82,68,86,95,82,76,104,93
"COG1218",22,22,2,13,10,1,16,11,16,6,17,7,34,19,16,18,15,26,21,1
"COG1219",66,90,69,74,68,65,68,86,66,68,86,96,41,72,96,55,57,49,54,95
"COG1220",1,1,2,5,0,6,5,7,3,0,3,0,2,2,1,1,11,5,0,7
"COG1221",1,10,4,24,4,14,19,29,4,14,9,3,16,8,14,11,3,44,7,26
"COG1225",26,10,23,20,16,18,15,19,34,19,14,12,21,13,13,28,28,18,20,16
"COG1226",17,32,9,15,33,18,20,22,27,16,33,10,36,18,19,21,28,39,18,3
"COG1227",30,25,7,19,30,29,28,40,47,22,30,40,11,44,25,12,14,21,20,26
"COG1228",40,42,18,46,35,47,48,28,45,25,57,36,24,37,31,48,63,41,57,11
"COG1230",13,16,5,8,6,5,4,3,2,12,2,2,15,1,9,2,17,3,5,4
"COG1232",6,8,2,4,14,26,28,24,9,9,20,20,25,2,5,28,27,16,9,3
"COG1233",9,5,0,10,15,4,3,4,6,2,6,8,34,12,5,16,11,21,13,2
"COG1234",27,46,57,62,37,35,12,31,45,58,33,51,27,32,30,36,24,33,35,48
"COG1235",68,61,90,53,70,67,55,63,57,63,49,60,46,48,64,69,62,72,72,83
"COG1236",15,37,5,12,24,67,44,38,19,27,30,35,8,33,23,21,10,10,28,17
"COG1237",16,3,4,11,5,5,6,5,13,3,5,2,11,11,7,11,16,9,4,32
"COG1238",15,10,33,13,9,7,5,17,13,11,17,11,17,8,12,17,22,23,14,15
"COG1239",0,5,0,0,3,8,5,0,1,5,2,14,1,1,8,2,0,0,0,6
"COG1240",0,1,0,1,1,0,2,0,0,1,0,9,1,0,3,1,0,0,0,2
"COG1242",28,37,42,37,26,32,31,32,22,38,42,36,25,19,26,32,24,19,22,29
"COG1243",3,6,2,0,0,20,32,5,1,3,2,6,1,4,4,0,5,1,3,0
"COG1246",1,0,2,0,3,0,3,0,0,0,2,0,1,4,7,6,3,4,0,1
"COG1247",17,32,9,18,20,19,27,27,27,36,35,26,16,34,18,16,20,19,23,12
"COG1249",85,36,38,71,68,41,85,61,74,44,75,42,119,49,31,80,81,84,61,13
"COG1250",19,13,9,9,15,31,31,10,19,22,25,19,7,32,24,18,12,8,13,8
"COG1251",0,0,5,8,2,9,9,2,5,0,1,0,5,5,1,4,4,0,3,2
"COG1252",19,3,11,18,11,10,16,12,7,6,6,8,16,1,15,20,26,7,9,26
"COG1253",133,111,160,126,91,124,108,106,116,125,106,98,107,97,122,138,118,112,121,131
"COG1254",2,7,0,2,3,6,1,7,3,0,8,3,2,6,2,5,3,2,6,3
"COG1256",15,52,6,20,26,16,5,50,29,30,23,57,1,5,25,19,6,7,29,7
"COG1257",0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG1259",11,2,26,11,11,5,6,7,9,3,6,4,10,10,2,11,10,11,12,1
"COG1260",29,22,71,30,18,17,16,21,19,19,14,18,25,11,35,43,21,39,30,57
"COG1261",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1262",9,6,61,30,28,16,12,27,18,13,24,24,61,27,51,54,61,60,23,48
"COG1263",40,52,45,57,83,58,86,70,91,67,79,70,41,201,47,36,95,53,57,55
"COG1264",52,50,45,42,73,54,88,50,92,56,78,46,42,166,49,38,70,43,60,53
"COG1266",45,64,96,42,64,45,32,48,42,47,53,40,49,35,61,42,43,46,52,49
"COG1267",6,2,25,9,3,2,7,7,12,5,6,15,9,5,0,7,8,9,9,12
"COG1268",12,16,2,13,18,17,23,23,15,22,16,25,13,23,7,6,4,4,19,11
"COG1269",50,35,11,47,53,47,98,45,62,43,53,25,54,45,34,41,66,45,56,14
"COG1270",15,16,4,20,21,29,21,23,29,24,37,29,12,29,8,19,25,15,25,19
"COG1271",31,27,26,48,21,19,35,21,41,40,37,12,32,13,23,43,33,25,25,36
"COG1272",15,12,28,30,30,34,27,36,32,18,22,18,21,10,13,17,32,26,20,26
"COG1273",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1274",5,4,1,0,0,20,24,0,0,4,2,4,2,6,1,1,0,0,4,1
"COG1275",2,0,0,2,0,2,2,5,2,2,0,2,2,2,3,0,4,0,2,3
"COG1276",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1277",22,12,1,10,18,15,19,17,19,4,9,14,25,36,10,14,34,9,18,8
"COG1278",5,4,4,7,6,7,8,10,8,9,8,11,2,3,10,2,7,5,1,4
"COG1279",0,0,3,3,1,7,2,2,2,2,0,1,0,1,1,0,5,6,0,0
"COG1280",17,11,7,13,8,11,18,7,17,8,9,0,5,1,4,1,6,8,9,1
"COG1281",20,24,11,9,26,30,26,22,18,34,21,35,3,33,24,12,15,14,24,17
"COG1282",0,0,3,0,0,0,3,0,3,2,1,0,1,0,0,1,0,0,0,1
"COG1283",112,100,100,105,118,127,75,118,124,125,112,121,65,120,151,123,93,124,108,160
"COG1284",95,98,113,120,108,106,106,114,72,126,115,129,83,106,121,111,86,114,103,112
"COG1285",19,12,24,21,16,42,12,11,16,18,7,8,18,11,16,26,14,19,21,20
"COG1286",2,1,1,2,1,2,1,2,2,1,0,0,0,2,0,3,2,0,1,0
"COG1287",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",7,12,16,28,9,26,41,9,20,7,18,16,20,11,10,18,46,11,15,6
"COG1289",2,6,12,3,0,19,12,1,16,1,1,0,0,0,7,5,10,0,1,0
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,4,1,2,6,3,2,4,10,3,2,16,3,3,8,7,4,2,2,1
"COG1292",3,8,4,8,8,7,17,9,19,12,14,9,10,6,42,9,19,9,12,1
"COG1293",34,34,8,20,29,61,50,30,44,42,43,51,9,59,26,20,17,11,36,27
"COG1294",21,17,19,28,26,14,22,23,33,39,19,22,27,19,32,31,23,42,34,28
"COG1295",51,37,35,38,40,51,31,45,42,37,31,47,32,28,48,51,41,38,39,62
"COG1296",23,22,7,23,18,32,17,29,17,23,17,28,5,33,24,21,15,10,27,14
"COG1297",47,35,78,54,27,32,40,44,47,53,38,47,28,31,60,55,32,34,47,54
"COG1298",8,20,3,20,18,8,1,22,12,15,16,27,3,4,16,11,6,12,19,7
"COG1299",30,41,13,31,29,35,59,45,30,34,34,44,13,44,30,20,51,19,31,31
"COG1300",10,7,0,3,4,17,2,4,6,2,2,7,14,2,4,6,4,4,1,1
"COG1301",31,36,45,63,42,62,73,83,70,62,51,60,40,82,47,60,81,60,56,147
"COG1302",13,26,5,9,23,34,35,16,17,14,14,29,8,32,22,10,13,10,15,20
"COG1304",9,7,3,5,9,11,15,3,7,14,7,6,4,31,8,3,4,8,13,4
"COG1305",58,41,60,16,37,62,52,37,69,49,39,49,22,36,28,27,30,25,77,18
"COG1306",1,4,0,2,6,11,0,0,2,2,2,3,2,2,3,2,5,0,0,1
"COG1307",54,97,7,36,88,79,75,72,78,82,80,96,17,118,72,54,44,33,70,64
"COG1309",80,71,20,58,92,204,158,68,83,65,82,88,81,85,80,59,70,71,55,30
"COG1310",2,5,3,2,1,2,4,12,23,3,7,12,0,0,0,3,0,3,2,1
"COG1312",45,52,60,45,25,35,46,42,53,45,54,27,43,63,52,37,35,31,67,36
"COG1313",15,22,3,4,17,41,27,21,16,24,13,29,4,16,13,7,6,6,19,13
"COG1314",1,3,0,1,1,1,0,0,1,1,2,0,2,0,0,0,1,0,0,0
"COG1315",11,23,2,8,15,9,5,29,27,14,11,33,1,2,15,12,1,8,18,2
"COG1316",39,75,10,42,48,92,75,53,52,73,57,75,17,30,61,20,29,25,47,35
"COG1317",1,1,0,1,1,0,2,0,5,0,1,4,0,0,2,2,3,1,4,0
"COG1319",11,15,2,22,12,18,14,13,16,26,17,24,9,19,11,8,10,6,7,11
"COG1320",1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0
"COG1321",8,23,2,7,14,28,28,5,15,10,14,25,6,20,16,13,12,5,14,9
"COG1322",35,25,61,33,36,31,25,22,39,43,32,29,38,40,35,41,28,23,40,63
"COG1323",16,27,4,15,20,60,23,22,25,25,24,28,5,37,18,5,9,9,25,11
"COG1324",0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1327",9,6,2,6,7,11,10,9,6,8,12,24,6,13,14,4,9,7,12,12
"COG1328",137,131,133,124,126,152,149,189,116,126,113,247,97,135,140,136,124,90,134,141
"COG1329",3,1,1,1,3,7,4,0,1,2,3,6,2,2,1,1,1,0,0,0
"COG1330",0,1,4,2,0,1,3,0,4,0,0,0,0,2,1,0,1,2,0,0
"COG1331",0,0,0,1,0,1,2,0,0,0,0,0,1,4,0,2,0,2,0,1
"COG1332",3,6,1,2,4,1,4,6,3,5,0,3,1,0,1,0,0,1,3,3
"COG1333",3,5,2,8,4,7,3,10,12,0,0,6,2,6,0,7,19,4,2,3
"COG1335",14,19,8,16,12,30,24,15,28,19,13,16,7,23,9,13,26,11,7,7
"COG1336",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",1,2,1,3,0,1,3,3,0,3,0,6,0,1,2,0,0,1,3,3
"COG1338",5,14,0,3,6,2,5,16,6,12,4,17,1,4,8,3,0,2,7,1
"COG1342",6,17,1,7,6,8,5,5,5,10,3,1,3,4,5,6,7,2,1,4
"COG1343",7,5,5,5,10,9,6,9,8,7,7,8,12,21,3,4,12,6,8,9
"COG1344",13,80,5,14,32,23,9,81,55,39,33,77,1,4,48,26,7,28,43,20
"COG1345",9,25,0,9,18,6,2,24,12,10,9,40,3,4,21,5,1,5,4,11
"COG1346",35,34,39,27,26,14,14,24,24,17,29,27,18,46,49,30,25,21,32,33
"COG1347",21,13,34,22,12,5,9,7,5,23,16,2,16,12,16,20,16,25,24,10
"COG1348",3,3,3,9,1,8,8,3,4,6,10,5,6,4,5,4,5,2,9,5
"COG1349",33,40,21,45,45,61,72,100,46,43,52,45,46,32,35,26,34,80,39,34
"COG1350",25,25,47,27,26,25,31,24,45,16,37,17,40,22,39,32,22,36,34,49
"COG1351",10,12,43,6,11,19,25,6,3,10,11,59,4,21,16,8,10,4,11,22
"COG1352",4,14,0,4,9,12,2,10,7,3,7,16,3,2,12,4,0,7,6,4
"COG1353",3,8,1,5,9,3,15,6,4,9,0,11,2,3,0,1,5,0,6,4
"COG1354",19,18,2,4,14,28,19,23,13,25,18,29,2,15,26,9,12,5,16,5
"COG1355",1,0,0,1,0,0,0,0,1,17,0,0,0,0,1,35,0,0,0,13
"COG1357",27,15,5,4,15,16,16,13,22,5,32,18,25,32,23,19,17,8,17,6
"COG1358",4,12,0,6,6,13,10,11,4,7,5,7,3,4,5,4,5,7,5,3
"COG1359",8,1,2,6,6,9,7,2,8,2,8,4,2,6,0,8,10,8,2,4
"COG1360",18,22,63,23,7,17,7,14,14,10,11,18,30,6,34,18,13,14,14,34
"COG1361",2,3,0,1,2,7,2,1,2,0,1,2,1,0,0,0,2,0,0,0
"COG1362",35,72,87,36,48,83,62,75,39,64,75,83,10,78,54,57,27,20,56,94
"COG1363",16,29,44,10,16,18,58,13,21,21,21,13,8,8,19,16,9,9,14,8
"COG1364",24,33,3,21,33,34,41,36,17,27,35,52,6,41,25,17,17,13,30,26
"COG1366",10,11,0,11,9,12,12,11,11,14,13,8,3,18,10,6,6,7,11,5
"COG1368",108,114,179,95,94,135,144,111,82,116,96,118,132,74,140,142,91,62,121,164
"COG1372",5,5,0,0,12,1,25,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1373",211,266,719,374,330,425,168,209,156,230,158,303,246,171,636,540,220,185,188,1253
"COG1376",15,20,8,10,11,23,18,13,18,22,42,33,9,34,31,21,18,8,30,20
"COG1377",4,24,3,15,11,9,2,14,19,5,9,28,2,3,11,6,7,3,14,3
"COG1378",2,4,0,4,8,3,4,0,3,0,6,4,2,1,1,1,3,0,5,2
"COG1379",5,5,0,9,4,17,8,2,0,2,1,2,5,5,1,2,3,2,1,1
"COG1380",19,18,12,17,19,19,10,24,13,14,20,20,16,15,18,20,9,18,12,21
"COG1381",8,22,7,11,13,32,33,16,18,14,15,26,8,29,16,12,15,4,19,16
"COG1384",0,0,0,0,0,1,1,0,0,0,1,1,0,6,1,0,0,0,0,1
"COG1385",13,22,26,32,21,33,12,30,30,25,16,27,28,32,25,26,24,25,28,35
"COG1386",21,17,0,9,18,25,21,8,13,21,8,15,3,20,11,8,7,8,8,9
"COG1387",41,48,10,44,68,52,54,78,45,39,59,41,49,57,42,37,57,76,64,49
"COG1388",23,61,10,25,55,60,51,63,32,50,46,64,6,54,43,24,25,36,39,18
"COG1390",1,0,0,3,0,2,13,0,0,2,1,0,2,2,0,2,0,0,0,0
"COG1391",5,5,5,6,3,3,6,3,9,6,11,0,0,4,6,6,3,1,0,0
"COG1392",5,10,3,18,11,7,6,9,9,11,4,6,23,14,1,9,9,30,8,8
"COG1393",10,13,3,9,17,19,12,13,14,10,13,18,17,25,13,11,28,10,6,4
"COG1394",22,18,1,21,9,16,38,10,17,19,20,12,19,16,9,14,16,9,15,13
"COG1396",96,99,57,58,119,141,107,71,93,84,87,102,79,86,111,69,85,69,82,89
"COG1397",19,20,74,26,29,26,21,19,14,61,19,21,38,15,21,20,11,27,15,33
"COG1399",8,10,3,9,9,20,22,20,12,11,13,8,2,20,12,5,10,7,12,5
"COG1401",23,13,0,43,23,68,30,23,26,25,40,10,43,12,46,31,25,24,15,80
"COG1402",14,4,2,15,15,5,9,15,13,5,6,10,21,11,23,7,19,19,15,14
"COG1403",0,8,3,28,9,2,9,4,6,3,6,7,1,2,2,9,6,2,2,12
"COG1404",155,134,530,122,96,127,136,111,145,103,160,107,115,113,152,115,82,132,117,82
"COG1406",1,4,0,0,4,1,0,9,5,1,0,2,0,0,1,1,0,1,2,0
"COG1408",75,61,68,51,71,59,48,53,65,73,70,42,72,63,96,80,74,91,61,112
"COG1409",100,91,96,90,75,115,211,133,152,114,97,83,83,109,86,75,134,142,95,61
"COG1410",96,116,193,118,86,83,113,103,126,116,112,91,85,109,128,93,89,148,109,116
"COG1413",0,0,2,0,0,2,0,0,5,0,0,1,1,0,0,1,2,0,0,0
"COG1414",11,17,14,20,16,33,41,6,28,22,15,7,10,15,9,16,24,15,14,4
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",43,46,51,50,33,48,43,36,47,43,86,110,65,90,116,83,77,77,111,122
"COG1419",9,17,0,4,9,9,0,15,15,11,7,25,0,2,14,4,1,6,6,1
"COG1420",11,12,4,12,9,23,13,15,8,11,30,37,11,27,22,18,17,15,21,22
"COG1424",0,2,0,1,1,2,0,0,0,1,2,2,0,2,1,3,0,2,0,3
"COG1426",0,0,5,4,1,5,2,2,1,2,1,2,0,3,3,1,1,3,1,4
"COG1427",2,0,0,2,5,1,1,3,2,2,2,4,0,1,0,3,2,4,6,3
"COG1428",2,0,59,9,2,9,1,0,0,4,0,3,0,0,27,17,4,0,4,56
"COG1429",37,24,22,34,35,34,23,53,63,8,72,55,44,29,96,66,49,64,55,60
"COG1430",0,2,1,2,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG1432",9,8,4,6,12,4,16,14,16,14,39,24,12,3,2,19,16,3,7,3
"COG1433",5,7,1,5,0,4,1,5,12,7,2,7,4,2,4,8,7,1,1,1
"COG1434",12,11,2,17,11,21,10,21,17,14,21,13,7,12,7,9,9,16,11,10
"COG1435",26,10,17,15,32,26,22,13,30,19,17,14,25,23,19,15,24,17,32,12
"COG1436",1,1,0,0,0,4,8,2,1,3,1,2,0,5,3,1,1,0,3,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1438",20,32,22,12,31,28,21,28,21,39,26,36,15,26,38,25,25,28,24,36
"COG1440",3,2,3,2,2,1,6,1,2,2,4,3,5,10,4,2,6,0,5,6
"COG1441",2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1442",41,103,10,49,34,25,37,60,40,62,71,54,42,18,30,42,23,26,37,97
"COG1443",9,2,1,7,9,6,11,6,3,3,9,4,17,6,10,11,8,4,7,14
"COG1444",0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,2,1,1,0,0
"COG1445",29,48,10,19,35,22,66,46,40,44,44,66,5,37,38,22,35,23,19,34
"COG1446",5,3,3,7,11,3,2,7,5,6,3,1,12,2,7,4,11,12,7,0
"COG1447",1,2,1,4,4,5,8,9,4,2,6,3,4,9,6,3,5,2,7,3
"COG1448",4,3,4,9,2,13,9,6,7,8,4,1,6,3,3,5,12,3,1,8
"COG1449",30,11,62,39,17,15,12,16,31,27,26,19,31,18,13,24,24,18,24,15
"COG1450",0,1,6,2,0,2,3,0,6,0,2,0,2,3,1,0,5,0,0,0
"COG1451",39,27,15,17,25,42,33,32,26,24,29,17,23,32,17,21,31,23,26,12
"COG1452",1,2,2,3,0,1,0,1,4,1,3,0,0,1,3,1,4,1,1,0
"COG1453",41,33,9,20,51,44,74,59,29,40,31,35,37,46,21,31,48,31,34,6
"COG1454",90,136,61,114,103,136,222,158,136,173,135,143,82,130,98,88,103,119,168,79
"COG1455",15,15,5,11,21,27,33,11,20,19,24,35,14,40,21,11,29,4,16,10
"COG1456",4,0,0,1,1,6,4,0,1,0,3,3,0,1,1,1,1,0,2,2
"COG1457",5,6,6,9,6,17,17,19,5,10,22,8,2,4,14,3,12,20,3,5
"COG1459",11,13,0,4,13,31,12,14,8,5,23,34,11,11,28,16,10,17,22,11
"COG1461",17,15,4,10,13,16,20,18,12,25,32,46,6,50,30,17,18,13,34,35
"COG1462",1,0,1,0,0,0,1,0,0,10,0,0,0,0,1,0,1,0,0,0
"COG1463",1,2,5,8,2,6,6,10,6,5,4,2,3,5,5,3,2,5,1,3
"COG1464",12,19,9,23,17,33,56,13,13,15,23,12,5,27,16,7,26,12,14,19
"COG1465",0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1466",54,43,52,47,50,53,49,47,39,47,35,62,43,36,48,36,49,52,44,41
"COG1468",7,9,2,9,10,10,9,8,11,11,8,11,4,10,9,8,8,3,8,7
"COG1469",4,2,0,9,0,6,7,2,5,0,0,1,1,0,3,0,3,3,1,5
"COG1470",12,1,0,4,7,5,3,5,3,4,4,7,11,2,1,1,16,4,3,2
"COG1472",665,517,377,462,514,367,381,444,428,509,414,430,620,431,466,626,616,478,591,638
"COG1473",27,44,35,102,50,42,123,29,58,56,51,53,38,68,42,58,68,22,33,36
"COG1475",156,158,63,98,147,185,151,130,146,138,146,141,108,243,113,136,128,113,163,111
"COG1476",12,7,5,6,13,13,14,9,15,10,11,14,0,12,14,6,16,2,12,2
"COG1477",68,51,61,41,40,40,48,55,53,27,51,59,67,51,46,62,56,38,59,57
"COG1479",13,23,44,30,39,45,29,33,37,71,85,77,93,43,126,167,68,86,76,181
"COG1480",63,57,103,75,45,17,18,46,31,52,46,30,61,29,50,71,58,101,54,116
"COG1481",8,32,3,15,16,53,28,19,22,21,12,14,3,15,10,7,4,3,7,8
"COG1482",69,59,43,49,57,48,44,71,73,59,42,43,50,56,49,67,79,48,47,61
"COG1483",6,38,14,0,1,0,0,2,9,6,1,0,46,14,16,69,6,1,3,0
"COG1484",51,102,26,69,89,123,161,72,153,95,103,102,64,116,88,189,66,174,100,262
"COG1485",0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1486",11,12,17,7,9,20,57,10,23,8,14,8,20,21,9,14,20,10,13,14
"COG1487",12,2,1,6,8,3,2,10,0,3,6,2,2,0,8,3,8,2,0,11
"COG1488",45,49,12,33,37,52,60,76,39,56,32,61,26,51,30,23,34,22,29,23
"COG1489",5,7,2,10,2,7,12,1,8,7,6,5,2,12,12,5,7,2,6,3
"COG1490",27,22,25,24,29,25,22,28,26,19,19,22,25,34,23,30,12,26,28,40
"COG1492",40,56,18,44,34,24,33,40,43,34,68,29,20,52,18,39,32,53,59,11
"COG1493",16,18,2,9,19,29,30,18,19,22,22,39,6,30,17,10,17,7,23,21
"COG1494",0,0,3,2,1,0,2,1,2,3,2,3,0,0,8,1,3,0,1,1
"COG1495",0,4,1,4,1,0,1,1,2,0,2,0,0,0,1,3,5,1,0,0
"COG1496",30,36,42,20,20,27,29,30,33,36,27,29,18,18,45,35,16,32,22,51
"COG1501",273,228,198,217,188,192,205,222,209,183,225,220,333,185,199,225,295,202,213,180
"COG1502",115,154,132,124,121,113,65,120,127,141,116,163,91,125,164,123,88,126,90,126
"COG1505",6,2,9,17,3,1,2,4,2,0,0,9,37,4,5,13,14,5,15,2
"COG1506",220,257,351,234,204,80,132,167,213,210,202,89,325,142,232,322,239,318,213,335
"COG1507",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1508",52,37,98,40,34,26,41,44,27,41,21,10,19,8,27,27,14,32,23,38
"COG1509",27,14,4,32,31,14,15,20,19,4,24,11,35,17,6,38,41,30,21,3
"COG1511",36,86,15,24,66,50,47,74,74,117,83,107,11,62,54,46,21,28,64,47
"COG1512",25,35,28,34,25,21,35,25,24,29,22,31,28,43,24,31,20,42,32,25
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,1,2,0,0,5,0,0,0,0,2,1,0,0,0,0
"COG1515",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",1,12,0,3,9,7,1,8,6,4,5,7,1,1,7,3,3,3,4,3
"COG1518",38,35,34,25,26,48,26,32,34,46,10,26,19,49,49,18,38,24,43,45
"COG1519",36,40,34,38,40,28,33,49,50,33,23,15,46,23,32,51,37,44,44,49
