"","DLM009","NLM028","DOM023","DOM022","DOM005","DLF014","DLF001","DLM010","DLM005","DOF011","NLM017","DOM008","DLF008","DLM027","DOF003","DLM014","DLF010","NLM006","DOM001","NOM013"
"COG1156",23,41,21,28,34,30,34,38,41,19,43,28,36,23,57,41,41,39,39,28
"COG1157",35,14,5,12,6,3,4,11,3,6,15,3,11,8,15,9,7,0,5,17
"COG1158",70,45,46,35,19,45,21,51,29,56,42,23,23,45,38,59,47,53,27,33
"COG1159",58,31,35,30,38,43,26,44,45,45,34,39,35,53,43,47,56,49,43,42
"COG1160",89,85,116,88,65,123,89,104,85,96,70,86,86,89,69,92,100,88,87,102
"COG1161",52,25,6,13,10,31,3,7,15,9,26,4,18,37,12,14,46,11,17,25
"COG1162",38,47,52,51,44,27,48,40,36,50,43,39,38,41,46,47,67,45,43,51
"COG1164",99,56,10,18,11,36,7,10,18,7,21,8,36,46,49,16,56,9,28,32
"COG1165",13,17,67,47,54,53,40,29,29,59,50,52,43,27,47,40,15,56,39,66
"COG1166",2,24,70,64,56,3,29,40,44,48,34,55,39,20,38,63,24,53,40,36
"COG1167",144,71,18,51,41,185,46,123,67,32,70,48,103,74,60,49,108,46,52,70
"COG1168",82,77,75,87,76,107,104,115,80,104,75,112,113,81,78,75,46,73,53,65
"COG1169",8,8,38,29,26,4,18,30,19,30,20,27,21,20,4,27,9,32,25,14
"COG1171",33,53,27,31,27,89,24,48,44,73,42,31,52,55,29,29,35,34,40,58
"COG1172",37,38,13,67,77,92,19,85,40,15,37,41,135,29,41,17,79,29,35,38
"COG1173",112,69,30,66,39,175,30,85,53,37,33,33,63,75,55,58,90,33,51,54
"COG1174",4,2,4,2,16,26,4,14,7,0,4,7,29,14,11,7,6,6,9,11
"COG1175",177,219,35,102,65,356,102,85,140,54,299,57,140,149,87,69,207,53,83,133
"COG1176",44,32,41,29,24,25,19,44,33,38,38,31,30,46,32,21,44,28,38,33
"COG1177",59,38,40,28,28,46,36,49,41,24,48,26,23,47,28,34,38,22,34,34
"COG1178",23,27,10,25,23,21,11,32,29,16,27,22,95,11,27,16,40,15,26,22
"COG1179",20,32,33,29,21,26,13,24,33,34,29,20,25,30,31,29,46,33,35,28
"COG1180",59,53,91,62,66,107,35,49,68,45,22,23,33,31,19,15,33,15,30,18
"COG1181",83,42,66,52,36,60,65,38,65,51,36,37,38,72,44,40,57,49,50,55
"COG1182",5,0,1,2,2,2,1,10,3,0,0,1,0,0,2,0,9,2,2,1
"COG1183",13,28,40,38,23,19,28,29,27,30,26,20,22,26,27,38,17,33,23,24
"COG1184",0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1185",46,88,104,93,60,96,65,77,67,100,94,73,59,87,88,76,111,96,96,88
"COG1186",46,43,68,72,48,52,28,52,54,62,43,52,43,47,45,56,64,35,54,54
"COG1187",81,40,39,67,36,54,17,54,49,47,43,33,28,47,33,35,75,37,57,45
"COG1188",23,16,17,19,14,11,14,20,10,9,12,11,13,23,13,16,21,17,21,26
"COG1189",35,19,3,11,5,37,3,13,18,12,17,6,10,21,12,17,26,6,19,17
"COG1190",71,57,68,82,53,73,49,79,68,71,33,34,31,48,43,47,52,28,39,40
"COG1191",94,98,9,31,14,75,15,27,45,15,44,16,25,68,62,34,145,25,66,64
"COG1192",115,168,199,94,46,160,187,112,156,133,68,116,77,150,139,87,147,92,141,174
"COG1193",98,103,95,77,74,83,51,50,80,88,31,30,38,69,32,50,46,37,44,41
"COG1194",42,39,33,24,28,44,32,28,56,46,31,23,27,27,35,37,31,37,33,31
"COG1195",59,54,59,64,43,77,48,52,65,64,60,47,36,65,48,60,70,68,73,64
"COG1196",135,92,11,41,24,145,14,24,66,31,37,24,31,72,38,26,118,51,49,89
"COG1197",137,149,123,119,84,186,82,105,107,136,29,47,33,85,53,60,99,52,51,53
"COG1198",101,107,115,92,52,106,58,91,86,135,54,73,54,106,71,113,118,90,93,98
"COG1199",115,57,10,25,14,29,19,34,33,16,17,13,30,67,26,19,44,33,25,42
"COG1200",93,87,87,70,65,73,56,56,62,110,49,59,67,123,82,70,91,65,69,84
"COG1201",1,4,0,5,11,93,1,2,10,0,4,5,18,15,0,1,2,2,6,0
"COG1203",60,63,92,18,11,22,21,8,38,37,33,22,39,72,17,22,43,20,12,48
"COG1204",76,4,11,6,21,9,49,24,22,8,15,25,4,21,14,11,14,30,18,31
"COG1205",1,12,33,7,17,0,15,4,8,2,22,7,88,6,30,23,6,26,58,7
"COG1206",21,7,2,11,6,23,3,7,12,16,1,0,9,24,15,13,43,17,15,10
"COG1207",37,13,8,13,7,52,10,20,21,16,3,9,7,23,3,4,11,11,8,12
"COG1208",40,65,54,79,39,36,104,76,53,37,64,92,54,58,47,82,47,53,49,73
"COG1209",55,50,61,57,96,43,81,68,45,18,69,46,52,32,43,58,30,37,53,37
"COG1210",24,13,22,4,18,25,3,24,25,46,5,9,8,51,4,10,13,20,23,20
"COG1211",119,50,79,44,40,43,33,39,51,64,36,37,36,77,49,34,50,41,63,48
"COG1212",9,7,13,11,19,5,12,10,12,10,25,42,22,20,21,13,22,42,36,19
"COG1213",1,0,0,0,5,0,5,4,2,2,13,8,23,1,3,8,2,2,10,2
"COG1214",33,45,33,42,23,39,38,23,32,39,26,27,27,27,39,32,49,49,42,31
"COG1215",33,64,72,82,77,57,96,67,42,34,72,95,67,80,86,68,68,32,64,45
"COG1216",72,94,96,153,104,85,119,78,108,98,124,150,69,51,96,105,61,85,135,117
"COG1217",69,84,102,71,65,84,88,83,86,102,68,70,67,97,76,90,97,79,68,85
"COG1218",3,15,14,8,10,1,21,16,8,3,25,25,15,8,25,24,4,20,14,20
"COG1219",116,102,81,69,58,79,37,53,71,59,74,52,42,109,56,67,89,57,45,76
"COG1220",29,1,9,4,6,14,5,5,14,9,0,5,6,15,5,5,3,10,6,6
"COG1221",57,6,21,16,4,28,15,45,24,78,30,7,15,6,12,3,18,61,16,22
"COG1225",28,19,23,12,19,15,26,16,17,18,28,27,23,17,12,27,10,37,24,19
"COG1226",51,26,18,28,39,4,31,45,15,10,26,39,33,18,22,28,21,33,16,24
"COG1227",56,54,16,22,11,26,8,16,18,20,6,15,22,39,29,24,35,15,18,43
"COG1228",20,32,17,41,49,44,31,21,27,13,47,49,45,28,54,47,35,10,32,21
"COG1230",6,4,12,3,20,16,14,13,5,0,7,12,13,8,7,8,6,9,4,7
"COG1232",7,15,2,10,7,39,28,4,15,13,12,28,15,9,9,2,20,9,12,3
"COG1233",1,18,8,8,6,0,29,9,7,3,19,8,22,0,15,13,3,2,9,6
"COG1234",47,49,53,57,26,43,28,29,44,47,20,22,10,18,19,26,21,25,14,29
"COG1235",51,49,85,63,43,31,52,66,80,72,63,71,46,50,52,69,54,43,53,60
"COG1236",24,33,11,19,5,22,11,8,16,21,24,16,9,26,20,23,89,13,31,30
"COG1237",8,3,21,17,26,4,10,5,8,8,10,10,25,27,9,9,6,12,12,14
"COG1238",3,12,24,21,22,1,18,19,10,22,19,15,6,9,15,16,10,13,20,15
"COG1239",6,1,1,0,0,5,1,0,1,0,1,1,4,0,0,1,3,1,0,3
"COG1240",5,1,4,1,0,0,0,3,1,1,2,0,3,0,0,1,1,0,0,1
"COG1242",38,29,28,30,44,28,29,28,27,27,28,35,24,28,20,26,32,32,19,35
"COG1243",4,1,2,1,5,6,1,4,5,1,0,5,8,8,2,3,15,3,6,5
"COG1246",8,1,3,4,1,0,1,12,5,7,1,3,1,0,2,1,6,7,2,6
"COG1247",30,19,13,13,12,13,17,24,19,21,19,9,10,27,16,18,24,15,15,21
"COG1249",41,60,40,80,114,47,101,88,60,24,97,130,110,54,86,66,42,89,83,56
"COG1250",8,20,4,6,12,44,5,28,38,7,18,13,18,24,7,11,36,16,19,20
"COG1251",21,2,2,14,7,2,4,22,10,1,3,5,10,1,2,2,7,8,3,4
"COG1252",2,10,23,12,47,7,7,7,20,17,17,27,19,17,13,11,13,21,15,7
"COG1253",126,99,132,124,111,111,124,99,104,143,114,132,111,157,126,121,125,137,129,135
"COG1254",14,10,2,4,1,6,0,5,4,1,2,1,1,3,3,2,6,2,0,2
"COG1256",94,49,8,16,10,7,1,8,5,9,38,5,10,14,25,21,14,3,10,37
"COG1257",23,0,0,1,0,7,0,1,0,0,0,3,1,23,0,0,0,0,0,0
"COG1259",1,2,11,7,17,1,11,5,2,1,14,14,18,2,13,10,5,11,9,5
"COG1260",1,17,49,34,16,5,33,19,32,43,33,21,20,15,34,30,7,18,23,17
"COG1261",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG1262",4,32,47,60,57,10,47,16,41,78,27,33,39,31,64,47,42,43,77,23
"COG1263",197,110,48,60,83,187,51,163,95,96,42,68,114,190,34,55,59,88,40,52
"COG1264",189,122,29,40,76,198,26,137,80,64,50,57,128,175,36,40,54,79,37,58
"COG1266",33,58,46,41,40,30,48,34,39,76,42,32,34,46,46,34,39,20,47,48
"COG1267",7,1,13,16,3,3,4,7,4,0,12,7,15,8,9,3,10,3,11,5
"COG1268",30,17,9,9,2,31,3,9,14,21,8,8,11,17,16,8,24,11,12,31
"COG1269",26,48,46,47,51,33,59,38,55,22,56,50,42,28,49,58,49,40,67,41
"COG1270",12,25,10,25,15,16,12,19,17,17,21,30,16,18,26,20,21,18,20,25
"COG1271",23,12,47,50,40,5,28,41,18,34,22,46,14,32,28,44,17,39,34,21
"COG1272",36,22,12,24,21,40,26,22,20,21,31,20,27,24,36,14,28,16,19,29
"COG1273",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1274",0,1,0,1,0,0,3,0,6,0,1,0,0,0,1,2,21,1,8,7
"COG1275",1,1,5,4,6,1,0,10,1,4,0,0,7,1,0,1,1,8,3,1
"COG1276",1,0,1,0,3,0,0,8,0,0,0,2,1,0,0,0,3,2,1,0
"COG1277",21,19,5,7,23,5,26,15,11,2,22,15,22,21,31,10,19,14,10,18
"COG1278",15,5,0,3,14,22,2,6,10,6,5,9,14,17,7,4,10,3,8,11
"COG1279",11,0,0,0,5,15,0,4,2,2,1,5,6,3,1,0,1,8,4,3
"COG1280",12,6,2,11,28,3,6,27,39,5,11,12,12,2,16,13,11,11,8,4
"COG1281",47,27,13,16,9,25,8,15,16,12,27,12,9,31,20,13,39,15,27,21
"COG1282",1,0,0,0,6,17,0,5,2,0,0,0,1,5,2,0,5,0,1,0
"COG1283",94,140,143,81,62,60,81,60,81,155,108,72,70,113,95,107,112,83,107,125
"COG1284",147,103,119,114,67,64,85,72,102,152,72,79,90,127,73,85,110,81,91,122
"COG1285",3,24,14,17,32,21,14,20,31,24,22,17,20,25,14,16,34,17,16,25
"COG1286",4,1,1,1,5,0,2,3,3,0,0,2,0,0,4,1,4,1,4,2
"COG1287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",18,36,4,23,47,41,21,28,11,9,14,45,64,27,28,14,20,20,20,28
"COG1289",5,6,0,1,26,0,5,34,15,1,4,15,18,2,1,4,18,13,10,2
"COG1290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",23,12,2,3,6,0,6,0,2,1,14,3,7,0,3,5,2,1,4,7
"COG1292",48,10,8,16,19,49,8,22,19,4,8,21,42,27,16,3,17,9,7,18
"COG1293",67,48,12,12,10,42,6,19,30,26,19,5,22,42,28,18,43,19,41,42
"COG1294",10,20,47,39,43,7,34,38,35,42,35,46,29,38,33,41,14,34,39,32
"COG1295",33,31,66,47,39,23,41,35,37,54,35,46,38,56,39,33,40,33,40,33
"COG1296",67,34,13,17,6,30,6,30,23,25,13,7,19,20,23,14,32,26,10,26
"COG1297",52,27,62,67,41,38,18,40,46,51,30,33,29,45,33,40,21,41,41,41
"COG1298",32,20,4,6,3,5,2,4,3,1,15,5,18,14,16,11,12,5,8,14
"COG1299",90,46,7,33,30,60,11,36,33,75,23,20,40,59,18,30,37,24,18,34
"COG1300",0,0,3,2,19,0,13,5,6,1,13,7,14,0,10,3,12,6,7,6
"COG1301",64,68,83,66,87,83,47,73,81,97,51,69,94,83,71,76,61,69,87,71
"COG1302",42,22,6,8,8,13,3,13,17,8,7,4,5,24,10,10,30,9,9,19
"COG1304",11,4,1,3,6,26,2,16,11,5,3,8,12,48,11,7,15,10,17,11
"COG1305",50,37,10,27,36,97,25,27,46,7,50,31,8,30,48,38,59,16,31,35
"COG1306",1,1,0,2,8,0,2,3,2,0,8,2,4,0,0,2,11,1,4,6
"COG1307",171,112,21,29,19,44,23,48,59,43,82,13,21,102,56,45,97,34,55,82
"COG1309",124,66,33,56,89,105,69,106,98,22,92,51,107,88,75,49,219,77,82,112
"COG1310",9,4,1,2,1,3,1,0,0,0,0,2,1,1,3,0,3,6,1,1
"COG1312",35,55,29,44,59,34,40,62,33,39,21,26,16,16,21,18,12,24,19,21
"COG1313",10,23,3,7,1,23,3,4,16,7,15,7,3,15,7,7,43,4,15,23
"COG1314",2,0,1,0,2,1,2,1,0,1,0,1,0,0,3,1,0,2,1,3
"COG1315",40,33,4,15,9,2,1,6,4,7,18,5,3,7,14,10,14,1,6,16
"COG1316",113,68,16,40,17,128,15,23,37,23,25,25,31,81,31,17,101,27,36,62
"COG1317",1,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,1
"COG1319",22,30,6,23,18,39,8,12,26,10,6,18,29,32,15,5,15,11,16,5
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1321",40,7,6,7,7,12,7,9,12,7,10,5,9,16,8,4,25,5,10,9
"COG1322",8,33,48,35,36,31,40,39,41,21,23,34,33,44,32,44,29,63,57,37
"COG1323",45,27,7,10,9,23,5,13,22,9,26,5,20,29,19,9,47,16,16,29
"COG1324",0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0
"COG1327",27,13,7,8,7,33,5,19,13,5,2,7,10,22,10,3,18,10,16,10
"COG1328",141,108,91,115,79,131,92,109,116,127,147,93,113,111,141,125,159,93,97,153
"COG1329",0,1,1,0,1,10,0,1,6,0,1,1,1,2,3,0,2,0,1,3
"COG1330",4,1,0,1,12,0,0,11,7,2,0,1,4,0,0,1,6,2,3,0
"COG1331",0,0,1,2,2,0,2,0,0,0,0,2,6,0,2,0,0,0,0,0
"COG1332",3,1,4,1,3,17,0,0,3,9,12,0,0,4,2,0,1,7,2,7
"COG1333",2,2,2,8,18,0,1,2,6,0,3,11,19,5,12,2,4,2,10,2
"COG1335",50,12,11,9,21,27,6,34,22,10,7,11,19,29,16,13,24,36,20,32
"COG1336",0,0,0,0,6,0,0,1,0,0,2,0,1,2,2,0,1,0,0,0
"COG1337",9,1,1,2,5,13,0,2,2,4,7,0,0,1,3,2,2,2,3,1
"COG1338",38,6,0,10,5,0,4,1,1,0,0,0,2,2,2,1,1,1,2,2
"COG1342",3,20,4,6,4,16,2,6,5,16,1,1,2,10,5,12,6,9,6,11
"COG1343",11,7,16,4,4,5,11,1,10,5,11,8,8,9,6,4,8,2,8,8
"COG1344",131,75,14,16,19,13,2,6,17,16,60,3,9,26,47,29,24,5,20,36
"COG1345",52,21,2,12,6,4,0,3,5,3,28,5,11,6,10,10,7,0,3,10
"COG1346",39,28,31,27,21,16,16,22,23,38,26,21,18,35,21,30,28,21,28,25
"COG1347",2,10,26,16,22,2,20,16,15,11,16,13,12,8,18,25,9,15,18,14
"COG1348",6,5,1,4,0,22,4,2,14,1,3,3,11,26,9,1,5,4,9,9
"COG1349",79,47,32,42,41,113,44,89,65,63,25,32,39,31,19,16,20,45,24,26
"COG1350",4,28,56,28,19,7,28,27,28,44,20,37,25,16,22,45,23,43,32,30
"COG1351",4,11,6,3,1,7,0,2,11,22,9,4,2,8,15,11,23,24,10,10
"COG1352",26,15,3,9,7,3,2,3,1,3,13,6,9,0,6,5,9,2,3,11
"COG1353",6,1,8,7,19,26,2,1,9,14,21,1,3,12,1,4,0,2,7,6
"COG1354",41,21,3,11,4,28,6,5,17,7,15,8,6,20,15,10,36,11,15,20
"COG1355",0,0,41,0,0,17,0,0,2,0,0,0,0,39,4,0,0,0,0,0
"COG1357",7,6,5,8,11,2,16,8,29,12,36,14,36,7,17,22,11,8,19,12
"COG1358",14,9,1,3,3,11,4,6,6,7,6,4,1,6,1,1,8,3,1,5
"COG1359",3,4,5,13,15,1,8,7,3,1,7,13,10,8,11,5,2,0,9,3
"COG1360",26,10,22,26,23,12,36,15,11,33,11,5,24,30,18,11,11,11,33,16
"COG1361",6,1,0,1,0,0,1,0,0,0,3,0,0,0,1,1,3,1,0,1
"COG1362",45,79,58,48,26,45,13,39,41,58,46,34,20,62,42,41,92,23,44,70
"COG1363",6,19,8,14,9,20,8,11,23,6,16,9,35,12,19,20,32,13,22,15
"COG1364",42,20,6,17,5,38,5,9,19,27,24,7,8,17,18,20,15,20,13,18
"COG1366",10,14,7,10,4,10,5,5,11,4,3,5,10,11,20,7,11,7,11,8
"COG1368",65,44,88,64,32,93,52,54,75,37,76,68,62,176,122,109,124,124,124,145
"COG1372",0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,7,3,3
"COG1373",224,153,800,349,181,400,260,181,416,725,346,201,207,564,200,293,394,321,229,373
"COG1376",77,33,4,20,16,77,7,36,34,23,47,5,20,68,17,10,41,15,13,34
"COG1377",28,11,2,7,6,2,3,1,5,3,8,6,14,8,6,12,5,1,9,17
"COG1378",6,3,0,1,0,3,2,1,4,2,14,0,5,3,1,2,4,1,3,6
"COG1379",2,2,3,4,0,2,8,5,3,2,3,6,1,2,5,1,12,1,8,2
"COG1380",14,18,23,13,22,9,10,33,19,23,28,15,18,13,15,15,15,10,14,18
"COG1381",26,16,8,12,11,34,5,16,13,8,14,5,10,31,19,7,29,5,15,17
"COG1384",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0
"COG1385",16,31,22,34,18,27,12,20,24,33,20,21,35,32,30,39,36,27,30,30
"COG1386",31,17,8,9,3,38,2,9,15,5,15,3,10,25,11,8,26,10,6,24
"COG1387",44,57,55,40,45,40,67,44,61,93,46,48,55,51,49,37,47,64,46,59
"COG1388",103,80,20,31,6,37,14,22,24,21,34,21,15,38,25,37,82,33,41,45
"COG1390",0,0,1,2,1,0,0,3,0,0,2,5,0,3,1,0,3,1,1,1
"COG1391",10,0,2,8,7,30,0,13,8,2,0,8,8,6,5,1,4,6,2,2
"COG1392",8,3,4,15,13,25,19,21,13,7,24,17,17,20,13,3,13,19,9,12
"COG1393",23,13,3,10,14,15,15,16,20,5,8,3,10,7,10,5,9,4,6,8
"COG1394",16,7,8,17,12,8,20,17,11,3,12,15,10,12,22,16,25,16,16,18
"COG1396",136,85,77,65,87,87,55,93,99,51,84,53,81,60,80,79,160,63,102,113
"COG1397",20,17,33,28,26,21,24,17,44,47,9,32,14,27,9,25,22,27,26,31
"COG1399",30,13,7,8,5,30,0,18,33,9,16,4,5,19,10,7,27,11,10,18
"COG1401",59,17,98,43,1,34,24,30,71,82,14,34,10,63,19,24,60,44,29,32
"COG1402",9,15,4,14,10,18,14,10,12,42,16,12,15,5,21,8,1,8,19,10
"COG1403",10,3,27,17,1,0,2,4,13,3,1,1,1,29,12,2,2,4,6,27
"COG1404",182,110,88,117,95,129,125,99,78,71,104,134,87,135,92,160,120,112,126,121
"COG1406",13,3,0,0,4,0,0,1,0,3,0,0,0,4,2,3,0,0,2,0
"COG1408",30,54,107,58,69,39,56,41,46,108,90,76,73,68,50,61,54,66,71,79
"COG1409",48,83,102,94,117,104,91,88,118,87,124,132,62,48,103,86,106,106,91,87
"COG1410",41,83,51,54,44,39,38,43,38,83,89,117,75,102,100,121,77,115,97,96
"COG1413",0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,2,0
"COG1414",15,17,6,15,30,46,14,52,43,6,16,27,36,22,14,8,32,20,21,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",93,93,115,81,60,91,68,91,98,108,94,78,66,98,64,96,123,95,89,103
"COG1419",14,22,3,2,5,3,0,1,4,0,23,0,0,4,6,8,7,0,3,10
"COG1420",56,39,5,16,9,36,7,13,29,21,28,7,17,38,20,17,40,19,15,31
"COG1424",3,2,3,1,0,1,0,2,2,1,1,2,0,6,0,1,1,1,1,1
"COG1426",30,2,0,3,2,12,3,2,1,7,0,6,5,7,1,1,4,3,1,5
"COG1427",0,0,9,4,1,2,2,0,7,11,0,0,0,0,5,3,0,4,3,5
"COG1428",26,0,28,8,0,5,0,0,15,40,0,1,0,19,0,1,9,3,6,11
"COG1429",25,45,26,23,52,5,45,29,53,68,34,51,65,29,45,46,31,19,93,52
"COG1430",4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2
"COG1431",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",10,14,10,11,4,15,14,4,12,5,11,2,5,20,27,3,6,13,8,17
"COG1433",6,8,4,4,2,3,5,10,6,2,2,1,9,5,8,5,0,11,5,2
"COG1434",14,17,3,10,8,23,9,11,16,12,8,11,18,26,21,7,17,24,17,19
"COG1435",12,18,12,9,23,6,27,11,17,29,12,18,10,12,18,28,17,13,11,14
"COG1436",1,0,0,3,0,2,1,2,4,1,0,3,3,1,0,1,5,3,1,4
"COG1437",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1438",29,30,34,24,27,40,14,30,36,24,18,21,8,31,24,19,31,33,16,27
"COG1440",18,1,0,1,8,7,0,14,5,2,5,0,9,3,2,1,5,2,2,0
"COG1441",0,1,0,0,3,0,1,5,0,0,0,1,0,1,0,0,2,1,0,0
"COG1442",75,33,74,62,59,50,32,74,73,46,30,37,31,75,28,38,31,82,59,67
"COG1443",4,2,14,7,14,0,13,3,13,6,20,13,7,7,14,5,3,8,7,4
"COG1444",3,0,0,0,4,0,1,3,3,0,0,3,2,2,0,0,1,2,3,0
"COG1445",79,40,11,25,26,63,8,17,34,35,14,14,10,43,8,9,25,12,7,12
"COG1446",2,15,8,9,7,1,19,11,6,7,3,8,18,5,1,4,4,3,9,3
"COG1447",31,3,2,2,6,6,4,22,2,6,4,2,12,6,2,2,9,9,4,5
"COG1448",10,2,11,6,6,26,2,19,15,7,4,11,13,33,1,2,6,14,8,8
"COG1449",3,11,33,29,24,0,25,8,32,15,29,28,17,12,39,33,10,37,31,16
"COG1450",2,0,2,2,13,0,3,11,1,0,5,3,7,0,1,6,0,8,1,0
"COG1451",34,30,27,19,22,31,26,22,30,7,24,14,29,25,29,41,48,23,31,34
"COG1452",13,1,2,6,4,0,0,21,2,1,1,3,4,2,7,3,9,2,4,0
"COG1453",10,47,24,20,37,29,33,40,34,13,31,39,38,33,58,40,36,32,57,26
"COG1454",192,162,94,137,54,243,93,148,151,94,97,89,106,200,128,108,150,115,105,147
"COG1455",82,23,11,11,18,22,11,60,18,12,19,9,50,95,7,9,19,10,21,26
"COG1456",5,1,0,0,0,6,0,1,1,1,0,0,0,0,4,0,6,2,1,2
"COG1457",14,13,6,14,6,39,5,21,14,27,2,11,14,30,10,10,17,13,10,19
"COG1459",40,19,6,11,18,18,15,21,20,12,35,12,18,31,28,9,41,31,21,30
"COG1461",50,44,18,18,10,33,12,20,30,23,20,5,26,48,18,25,37,23,26,42
"COG1462",0,0,0,0,7,0,0,12,0,0,0,0,3,0,0,2,0,2,1,0
"COG1463",20,0,7,8,5,18,6,8,10,7,1,0,7,6,3,3,7,7,12,3
"COG1464",46,14,13,24,15,70,3,53,34,30,18,21,23,59,11,14,30,25,15,17
"COG1465",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1466",43,40,39,35,38,25,50,32,33,35,36,46,25,33,47,40,53,37,37,35
"COG1468",21,11,15,5,2,6,5,0,15,4,10,5,13,7,8,5,10,2,5,11
"COG1469",9,0,3,7,1,1,4,11,4,4,0,3,3,2,2,7,4,1,4,6
"COG1470",0,3,1,3,15,0,8,3,7,1,11,10,17,0,13,7,5,4,9,2
"COG1472",220,352,700,455,706,306,634,341,348,484,326,241,295,212,349,249,184,322,257,178
"COG1473",117,76,30,104,88,165,29,80,90,25,56,76,167,113,62,64,46,44,61,51
"COG1475",119,174,95,102,100,114,128,165,132,83,125,125,91,130,152,117,219,136,145,169
"COG1476",9,5,3,3,6,10,2,5,9,4,12,6,7,6,10,9,19,11,19,11
"COG1477",50,49,64,53,74,38,57,61,48,43,71,29,77,63,48,45,46,50,65,49
"COG1479",18,55,203,52,54,45,73,89,101,104,77,69,32,150,56,75,102,93,70,110
"COG1480",7,34,94,70,65,12,75,63,45,53,64,61,56,35,42,63,20,61,53,53
"COG1481",58,39,5,11,4,41,5,10,19,11,11,4,7,34,12,14,37,9,17,32
"COG1482",73,41,61,38,68,20,60,33,59,39,31,44,31,29,26,33,18,27,35,16
"COG1483",0,2,0,1,5,0,35,52,1,1,25,0,0,0,6,1,0,2,3,5
"COG1484",85,105,212,71,57,229,80,69,168,84,100,122,67,145,82,83,123,80,113,63
"COG1485",0,0,1,1,2,0,0,8,1,0,0,2,2,0,0,0,7,4,2,0
"COG1486",8,16,11,10,12,40,13,75,22,13,20,10,38,17,5,13,20,30,10,16
"COG1487",0,2,0,4,2,6,1,5,5,13,5,12,3,3,6,4,11,7,7,0
"COG1488",60,64,36,27,34,79,33,55,34,8,41,29,49,74,52,27,59,72,32,48
"COG1489",2,7,2,8,6,14,2,6,12,3,12,5,9,9,4,7,9,8,9,5
"COG1490",27,36,26,38,18,28,24,23,29,17,17,14,28,24,33,24,32,23,25,32
"COG1492",9,13,8,20,12,17,12,16,15,16,31,46,26,27,26,37,27,28,47,27
"COG1493",43,34,5,8,8,15,4,12,20,7,15,5,7,17,15,20,20,3,21,24
"COG1494",4,0,3,2,9,16,2,4,10,2,3,2,11,7,0,3,4,7,6,2
"COG1495",13,0,2,4,2,0,0,6,2,0,0,1,2,3,6,1,2,4,2,0
"COG1496",25,25,32,33,20,66,23,25,28,32,25,32,21,36,16,34,36,36,21,34
"COG1501",92,178,289,219,282,100,343,221,154,236,245,215,251,219,290,222,181,215,183,150
"COG1502",160,165,105,121,125,65,103,112,107,168,117,95,101,125,100,114,99,115,142,134
"COG1505",0,0,3,11,12,0,15,2,8,0,12,6,24,1,16,20,7,7,7,13
"COG1506",28,160,381,199,228,73,312,252,222,367,208,279,213,183,185,292,96,297,261,200
"COG1507",0,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1508",36,30,71,50,50,25,51,42,57,95,17,38,18,14,24,21,16,31,28,15
"COG1509",3,23,18,21,81,1,42,17,15,4,28,54,45,3,25,32,21,22,26,22
"COG1511",132,85,19,30,5,232,16,22,38,21,93,15,9,95,48,37,61,19,31,58
"COG1512",14,48,22,24,26,9,24,30,26,21,22,21,20,20,39,28,20,24,19,27
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1514",0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,3,1,0,0
"COG1515",0,0,0,0,1,0,1,7,0,0,0,2,2,0,0,0,1,3,0,0
"COG1516",11,5,3,4,4,0,0,0,6,1,9,1,4,4,3,1,6,3,2,5
"COG1518",56,35,57,32,38,38,22,17,47,40,47,36,33,47,23,34,51,24,25,45
"COG1519",30,27,48,32,37,34,49,52,44,47,34,46,41,23,36,39,24,68,34,34
"COG1520",13,46,20,39,86,17,96,28,44,21,65,63,99,8,74,53,23,38,46,27
"COG1521",27,35,32,20,20,43,30,20,33,19,30,33,28,22,30,42,37,25,37,35
