"","NOF009","DOM018","DLM004","NOM029","NOM007","NOM005","NOM010","NOM019","DLM011","DLM003","DLF008","NLM022","NLM002","DOM015","NLF012","DLM028","NLF002","NOM016","NOF013","DLM024"
"COG1270",24,38,14,14,16,16,18,23,25,24,25,16,6,44,21,24,21,29,19,5
"COG1271",42,45,43,34,31,22,33,27,30,41,24,26,30,30,28,26,23,30,27,25
"COG1272",21,31,22,13,38,17,17,13,24,28,33,26,26,25,18,17,28,15,22,14
"COG1273",0,0,0,0,0,0,0,0,0,1,1,0,6,0,3,0,0,0,0,9
"COG1274",1,2,0,1,1,0,0,17,2,5,1,1,0,11,5,19,0,10,0,0
"COG1275",2,1,1,4,2,8,1,2,1,1,10,1,0,0,1,0,3,2,0,12
"COG1276",0,0,2,2,1,6,0,0,1,0,1,2,1,0,0,2,0,0,0,17
"COG1277",8,8,11,6,7,5,12,8,4,8,24,9,2,15,19,20,16,24,19,23
"COG1278",6,3,2,11,3,16,3,4,4,11,13,16,3,2,8,15,6,6,3,41
"COG1279",3,2,1,4,1,11,1,4,1,2,7,0,0,0,0,5,4,1,1,10
"COG1280",20,22,13,14,7,19,7,7,16,22,11,9,4,6,8,8,4,12,2,40
"COG1281",3,15,4,4,12,12,11,16,2,4,10,36,8,25,18,28,24,20,16,29
"COG1282",0,0,0,2,1,4,0,0,0,0,1,2,1,0,0,3,1,0,0,17
"COG1283",106,97,98,95,95,103,105,131,118,104,68,134,107,139,116,88,129,110,131,59
"COG1284",87,98,97,96,103,78,121,105,107,109,89,93,116,96,93,73,105,91,99,69
"COG1285",13,9,6,20,25,16,12,27,16,24,16,17,12,19,19,23,13,8,20,41
"COG1286",5,0,1,2,1,9,1,1,0,7,0,0,0,0,1,5,2,0,0,10
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",26,21,12,19,9,33,10,22,20,27,56,13,15,15,15,14,11,20,17,152
"COG1289",8,0,3,20,1,80,3,3,8,0,19,21,9,1,0,42,0,0,0,151
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",1,1,0,4,10,7,8,4,2,6,7,14,0,5,4,9,9,4,5,17
"COG1292",10,17,5,31,8,56,6,21,9,11,31,25,5,9,12,16,6,3,17,94
"COG1293",4,32,5,15,43,31,38,51,15,15,27,42,3,29,33,19,28,32,29,16
"COG1294",46,24,46,33,32,34,24,13,42,43,22,26,37,24,29,27,18,24,29,37
"COG1295",47,44,46,57,37,31,37,43,38,52,43,45,34,34,43,45,42,29,48,54
"COG1296",8,25,9,8,23,36,25,27,11,11,14,28,14,15,20,32,21,16,22,28
"COG1297",43,49,39,24,55,25,50,56,32,38,31,43,77,27,42,30,30,39,38,4
"COG1298",5,7,2,10,15,26,25,12,5,4,19,26,5,9,13,19,18,17,9,31
"COG1299",25,35,11,29,45,95,23,32,26,18,50,59,19,41,32,46,52,23,30,105
"COG1300",6,2,10,8,9,1,4,6,1,7,20,1,0,4,4,7,2,7,8,0
"COG1301",45,56,47,33,48,88,46,72,45,48,55,36,22,28,28,34,46,18,29,63
"COG1302",5,15,6,16,23,19,27,28,12,11,11,31,2,13,27,24,22,13,16,13
"COG1304",3,16,0,10,8,10,3,11,12,9,13,14,10,2,8,6,4,12,8,20
"COG1305",27,57,32,20,45,33,62,47,33,41,13,27,34,13,37,16,27,26,29,11
"COG1306",3,2,0,0,2,0,1,3,0,4,14,4,1,4,0,11,0,3,1,8
"COG1307",25,73,12,55,75,87,82,84,35,44,41,128,11,68,74,98,69,82,64,35
"COG1309",53,67,49,85,105,162,70,129,58,61,110,83,22,91,60,98,101,82,76,206
"COG1310",1,6,1,5,3,6,4,5,0,1,1,4,1,2,2,3,1,1,0,2
"COG1312",58,57,47,44,22,36,45,37,48,31,40,42,63,62,50,45,49,46,61,42
"COG1313",6,12,6,11,18,16,24,16,12,4,6,21,8,15,13,17,22,14,10,7
"COG1314",0,0,1,4,2,8,0,1,1,1,1,1,0,4,0,2,0,0,1,14
"COG1315",1,14,2,12,13,16,20,8,0,1,2,34,0,11,25,18,39,8,16,10
"COG1316",14,50,21,48,65,39,50,64,12,31,28,64,10,68,32,46,58,35,46,63
"COG1317",1,1,0,4,0,13,0,2,2,0,1,6,0,2,2,2,0,3,2,13
"COG1319",7,26,0,14,11,36,19,18,6,12,25,17,6,4,14,20,16,14,7,62
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1321",7,15,5,9,11,32,14,27,7,15,9,26,3,20,16,25,7,14,13,26
"COG1322",37,36,43,39,49,24,29,47,38,35,8,12,30,15,16,12,12,12,14,17
"COG1323",3,24,4,13,35,19,20,22,6,13,13,34,1,23,12,23,24,19,17,5
"COG1324",0,0,1,2,1,8,0,1,0,0,1,3,2,0,0,1,0,0,0,11
"COG1327",6,18,6,10,8,16,20,22,4,6,10,13,4,10,17,17,18,11,7,19
"COG1328",98,127,108,90,140,104,125,127,100,95,88,123,126,138,128,127,147,133,103,82
"COG1329",0,1,0,0,2,0,2,3,1,3,1,1,0,2,0,2,0,1,1,0
"COG1330",2,0,0,3,3,30,0,3,3,1,1,5,1,0,0,2,0,0,1,14
"COG1331",1,0,0,0,0,0,0,1,2,10,8,0,0,0,0,0,0,0,0,15
"COG1332",0,0,1,7,3,2,2,5,1,1,0,6,2,1,4,8,3,2,0,0
"COG1333",11,2,8,1,0,2,5,2,10,11,41,1,1,2,3,4,8,2,18,0
"COG1335",10,16,16,21,17,38,9,24,12,16,15,16,3,5,9,15,8,7,6,18
"COG1336",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,1,1,2,0,5,0,0,0,3,0,0,0,8,2,0,1,2
"COG1338",2,4,0,3,3,8,5,3,0,5,11,13,1,1,3,8,15,4,7,13
"COG1342",4,8,13,10,3,8,4,11,6,4,8,9,4,14,10,12,11,4,12,1
"COG1343",16,7,2,12,4,3,8,4,8,3,5,9,6,8,7,6,7,6,4,6
"COG1344",8,28,6,39,48,50,43,22,2,14,21,111,2,21,30,44,68,27,36,51
"COG1345",3,8,1,10,11,19,19,14,1,5,10,30,0,12,9,14,16,11,12,10
"COG1346",28,24,14,32,26,28,30,16,26,28,19,40,38,19,25,29,34,23,36,14
"COG1347",33,23,35,11,14,4,12,11,24,18,14,10,32,23,18,7,11,17,19,0
"COG1348",2,14,2,7,5,8,4,3,4,5,21,4,4,4,10,3,2,5,4,4
"COG1349",56,46,44,64,22,152,30,42,61,30,95,54,23,42,42,83,83,32,36,206
"COG1350",46,35,46,26,21,15,37,20,39,36,15,20,18,21,17,7,13,16,18,1
"COG1351",1,10,0,6,11,12,11,11,8,7,5,11,27,8,6,8,13,9,3,0
"COG1352",4,3,2,5,11,11,4,10,3,2,18,12,0,9,12,11,8,7,3,8
"COG1353",3,1,2,16,7,2,5,12,1,8,2,10,1,0,6,5,5,5,1,0
"COG1354",4,14,7,13,40,15,22,23,7,11,8,24,3,18,15,24,14,14,16,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",28,18,18,18,9,35,14,11,32,17,31,20,7,7,23,15,17,13,13,69
"COG1358",4,6,4,12,6,5,2,6,3,7,10,6,2,9,4,8,13,8,7,6
"COG1359",13,10,8,11,5,8,6,8,5,16,8,5,0,2,0,13,5,5,3,17
"COG1360",15,8,16,9,24,12,6,9,5,26,28,19,62,11,9,11,13,9,15,33
"COG1361",0,3,0,3,2,2,2,15,1,1,3,3,1,10,1,5,0,1,1,1
"COG1362",12,61,25,35,61,48,48,80,37,26,29,64,61,50,55,48,73,46,34,30
"COG1363",5,11,3,12,11,10,10,6,4,8,23,19,40,27,24,35,11,12,16,42
"COG1364",2,37,12,12,22,20,22,39,13,11,6,32,4,22,33,28,39,22,28,15
"COG1366",6,11,7,8,17,12,8,10,6,5,3,10,1,8,7,18,18,9,9,3
"COG1368",61,91,91,123,94,115,112,111,98,133,66,133,207,79,93,134,91,97,139,50
"COG1372",0,0,1,0,0,2,0,6,3,959,0,0,0,0,0,0,0,8,0,0
"COG1373",156,169,258,262,498,117,273,327,168,211,206,149,694,161,221,187,185,273,338,14
"COG1376",12,47,9,30,39,72,35,28,12,13,10,51,10,22,34,55,27,22,36,73
"COG1377",3,7,1,6,6,22,13,2,4,3,12,20,3,8,7,16,14,6,3,53
"COG1378",1,4,2,3,1,1,5,1,0,2,4,3,1,1,4,1,0,2,1,1
"COG1379",6,3,1,4,10,1,5,3,2,12,7,0,1,0,3,3,3,1,1,7
"COG1380",13,10,12,29,31,17,21,15,15,24,17,10,11,20,12,18,16,10,13,13
"COG1381",6,24,5,9,20,22,17,28,2,12,10,21,5,13,17,13,18,11,8,16
"COG1384",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1385",18,18,23,26,33,20,22,39,22,22,32,35,31,37,9,25,40,29,13,21
"COG1386",3,7,3,9,9,13,13,16,5,5,9,7,1,16,16,17,18,11,8,4
"COG1387",49,61,50,68,47,41,56,66,53,67,48,69,18,47,48,46,75,49,60,39
"COG1388",20,41,30,30,60,31,33,42,25,23,12,58,20,43,39,52,50,48,48,22
"COG1390",0,0,0,0,1,2,0,4,0,0,2,0,0,1,0,1,0,0,0,3
"COG1391",5,6,8,8,1,27,1,3,4,0,3,12,6,0,0,11,2,0,2,50
"COG1392",15,7,12,10,2,3,8,5,8,11,23,2,4,5,3,2,12,8,7,8
"COG1393",9,17,11,15,5,26,16,12,11,10,14,17,8,14,6,18,13,3,14,38
"COG1394",13,14,14,13,15,11,23,15,21,29,9,7,3,7,8,6,3,8,7,5
"COG1396",51,78,67,89,129,110,94,137,66,88,75,89,59,95,73,110,70,83,74,124
"COG1397",18,12,11,30,16,19,30,38,13,61,15,13,72,5,14,16,30,18,13,22
"COG1399",1,21,6,9,15,18,6,14,6,7,5,12,3,11,11,9,11,6,10,16
"COG1401",26,33,29,21,67,29,6,30,39,27,15,34,1,12,14,36,27,21,27,5
"COG1402",8,3,16,4,2,4,11,8,11,10,11,2,3,9,21,8,9,12,6,16
"COG1403",3,13,3,2,11,6,4,3,2,14,2,6,1,1,4,6,9,0,6,11
"COG1404",62,79,62,39,68,48,78,59,43,125,97,118,524,108,114,79,122,140,129,58
"COG1406",0,1,0,1,0,2,5,0,0,0,0,4,0,3,3,0,3,3,0,0
"COG1408",75,71,69,53,65,36,61,70,84,71,56,48,63,75,66,89,75,73,67,30
"COG1409",153,127,108,127,87,60,103,132,101,97,78,71,94,142,115,64,138,129,69,56
"COG1410",134,100,108,117,124,90,118,82,130,93,85,104,151,105,113,108,109,124,85,74
"COG1413",0,0,0,2,0,6,0,0,3,0,3,1,0,0,0,6,0,0,4,28
"COG1414",19,16,14,22,10,62,9,22,16,14,29,22,10,5,7,39,7,12,8,106
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",78,71,71,58,136,72,88,108,98,83,69,75,134,88,96,69,79,102,76,37
"COG1419",1,6,1,0,6,4,6,0,0,1,0,15,0,4,7,15,12,7,1,0
"COG1420",6,25,3,16,36,24,31,35,10,19,21,30,6,25,21,29,22,23,17,10
"COG1424",1,3,0,0,0,0,0,7,0,0,0,1,2,2,1,0,3,0,1,0
"COG1426",1,1,1,3,0,7,1,2,3,2,5,4,3,1,0,4,2,0,1,14
"COG1427",0,0,1,0,0,0,3,3,0,9,0,0,0,0,5,3,6,2,0,0
"COG1428",0,0,2,0,20,0,3,13,1,9,0,0,48,1,4,2,0,0,0,1
"COG1429",101,55,44,51,23,11,39,44,89,50,85,12,24,41,44,32,46,34,46,0
"COG1430",1,1,0,0,0,1,0,4,0,5,2,1,0,0,0,0,2,0,7,1
"COG1431",0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1432",6,18,10,8,10,13,15,15,13,4,4,18,1,9,10,14,10,6,7,10
"COG1433",5,7,6,4,0,6,6,6,5,4,4,1,3,4,3,0,3,2,6,1
"COG1434",3,12,5,20,19,42,9,22,4,8,13,6,3,10,2,10,12,8,5,18
"COG1435",17,23,22,12,15,15,17,17,17,21,12,13,23,24,20,19,16,19,23,17
"COG1436",0,3,1,1,2,3,5,2,0,1,2,2,0,0,1,3,4,1,2,3
"COG1437",0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1438",23,21,18,38,46,15,27,27,32,18,15,18,39,28,36,22,35,40,19,40
"COG1440",4,3,3,3,2,9,2,5,3,10,13,4,1,0,3,10,1,4,2,9
"COG1441",0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,3,0,0,0,5
"COG1442",40,54,35,40,44,60,39,41,39,35,39,32,30,44,41,39,40,22,51,72
"COG1443",14,2,12,6,0,8,10,7,7,10,17,9,1,5,7,4,7,12,6,7
"COG1444",0,0,1,0,0,20,0,1,3,0,0,3,2,1,0,7,1,0,0,27
"COG1445",9,39,14,27,28,76,21,37,29,14,13,28,6,18,17,25,36,10,15,43
"COG1446",19,3,13,4,1,11,4,3,9,9,24,1,2,4,6,6,6,3,11,42
"COG1447",1,0,2,1,2,8,6,3,5,4,14,5,1,1,1,4,2,3,4,15
"COG1448",4,2,4,4,0,26,3,10,4,11,3,0,0,2,0,5,4,0,1,15
"COG1449",41,24,30,17,34,9,25,20,40,39,11,10,39,7,7,11,10,20,7,0
"COG1450",8,4,2,8,0,17,1,0,3,3,13,6,4,1,1,16,1,1,0,60
"COG1451",10,25,32,32,22,31,23,26,25,24,23,32,6,29,22,22,25,47,37,19
"COG1452",3,3,3,7,2,28,1,5,4,0,3,4,2,0,0,11,1,0,0,35
"COG1453",31,29,35,33,23,26,26,42,33,42,22,31,4,56,35,50,50,44,51,21
"COG1454",56,74,49,75,55,100,76,81,46,47,89,177,57,196,141,126,162,118,124,175
"COG1455",14,28,7,27,5,37,30,12,14,36,55,15,4,7,17,21,11,12,18,71
"COG1456",0,5,1,2,2,5,2,5,0,0,0,0,0,1,0,1,0,1,1,0
"COG1457",4,17,5,13,7,27,3,25,8,4,17,13,12,13,6,16,19,5,5,34
"COG1459",8,11,10,24,32,45,19,24,12,23,21,32,9,8,18,31,15,15,14,66
"COG1461",14,40,4,22,24,31,27,50,14,16,13,34,4,38,35,33,44,23,21,10
"COG1462",0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,1,0,0,0,4
"COG1463",3,1,2,1,3,11,3,8,6,0,0,3,6,3,0,5,0,1,0,11
"COG1464",10,26,10,12,17,20,19,24,6,12,15,17,6,11,11,29,17,13,22,34
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",48,37,35,39,57,41,47,45,55,41,40,41,41,33,44,33,49,52,45,27
"COG1468",3,4,0,21,8,3,15,7,5,10,6,19,2,5,17,7,10,9,8,9
"COG1469",4,0,3,0,0,3,0,1,2,0,3,0,2,0,1,1,2,0,4,0
"COG1470",1,3,6,0,0,1,9,8,2,6,13,1,0,3,2,1,5,5,10,9
"COG1472",515,407,638,697,251,283,739,365,515,444,656,504,388,617,545,542,419,624,699,139
"COG1473",93,58,42,39,25,64,29,74,35,44,156,60,33,40,45,46,35,49,46,150
"COG1475",86,146,132,99,154,167,151,202,163,90,104,154,65,171,143,159,130,137,153,108
"COG1476",3,6,1,11,14,16,3,7,0,6,1,5,1,6,5,13,8,9,8,7
"COG1477",51,48,59,42,32,37,35,56,50,41,67,54,62,51,56,40,54,45,47,15
"COG1479",20,41,57,71,126,39,47,44,88,36,32,73,85,45,60,45,84,39,34,17
"COG1480",74,46,80,50,54,20,50,43,70,53,30,19,57,24,30,11,24,25,26,0
"COG1481",7,17,4,10,32,22,27,21,6,13,18,32,4,18,19,15,16,9,20,6
"COG1482",33,17,30,33,23,21,37,23,29,32,41,89,46,61,67,51,49,81,46,27
"COG1483",5,2,0,2,0,0,2,0,2,2,0,4,14,0,1,12,2,1,2,0
"COG1484",202,88,147,48,105,75,152,108,79,102,69,92,28,156,118,83,67,115,86,130
"COG1485",1,0,0,1,0,12,0,0,2,0,1,3,0,0,0,3,0,0,1,20
"COG1486",5,22,11,21,9,56,9,18,12,25,41,20,17,8,16,31,14,6,12,87
"COG1487",5,3,4,0,3,8,6,2,6,12,0,2,0,6,6,9,5,8,2,7
"COG1488",23,46,17,65,48,58,46,42,29,35,40,39,19,18,38,34,77,45,34,38
"COG1489",3,6,4,2,6,18,3,7,7,8,6,3,4,3,3,11,7,4,12,21
"COG1490",15,13,10,11,11,19,14,15,20,16,25,16,26,28,26,23,32,21,20,22
"COG1492",55,56,26,21,38,35,42,38,46,44,17,13,10,20,25,21,22,23,16,4
"COG1493",6,25,2,19,17,13,25,28,15,8,15,39,1,20,21,20,29,22,21,10
"COG1494",6,5,1,2,1,18,0,8,3,1,13,8,9,1,5,7,0,1,0,33
"COG1495",0,6,3,3,2,4,1,2,2,0,3,5,3,0,0,3,4,1,0,14
"COG1496",28,30,26,34,21,25,33,31,25,34,31,26,43,19,23,26,37,33,15,17
"COG1501",203,182,256,197,158,178,178,155,193,172,257,216,245,241,205,213,229,222,223,135
"COG1502",95,140,114,145,114,141,146,157,141,103,74,167,150,119,122,140,127,132,108,128
"COG1505",13,1,14,1,29,1,5,7,5,11,18,2,14,5,5,9,2,11,15,0
"COG1506",322,185,325,205,146,103,204,177,300,301,230,140,353,269,210,109,165,207,256,2
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",69,42,55,56,31,36,51,50,68,61,51,29,98,53,48,31,37,51,39,30
"COG1509",35,24,49,23,3,19,19,24,36,39,46,20,2,29,28,24,23,21,28,22
"COG1511",8,48,12,24,32,28,27,32,9,12,11,91,14,55,74,57,62,59,39,38
"COG1512",34,38,25,40,26,27,22,25,36,19,22,45,30,23,37,32,37,45,17,11
"COG1513",0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,7
"COG1514",0,0,1,1,0,4,0,2,0,0,3,1,0,0,1,6,0,0,0,15
"COG1515",0,1,0,1,1,4,0,0,0,0,3,3,0,0,0,2,0,0,0,5
"COG1516",1,3,1,3,7,11,7,4,2,1,3,14,0,5,1,3,7,3,2,11
"COG1518",22,22,14,35,37,36,38,21,50,27,32,41,34,41,58,32,36,38,14,24
"COG1519",50,34,55,38,14,25,33,28,37,50,32,20,44,35,47,26,43,35,36,18
"COG1520",67,42,77,54,8,24,61,60,53,41,96,27,9,94,60,37,48,76,51,10
"COG1521",29,40,21,36,32,32,35,51,34,37,18,29,7,31,38,33,35,29,23,11
"COG1522",31,60,51,32,63,59,61,54,66,59,47,52,70,61,44,40,49,53,44,53
"COG1523",87,89,74,76,79,82,54,48,78,55,74,85,108,76,70,55,83,65,97,79
"COG1524",98,60,73,74,78,5,65,52,74,69,45,20,135,42,57,37,61,61,51,14
"COG1525",1,1,2,0,0,0,4,3,1,0,2,0,6,1,0,3,1,0,0,1
"COG1526",2,4,2,1,0,20,3,2,10,2,4,4,2,3,8,8,3,1,4,21
"COG1527",3,7,5,9,7,21,8,9,2,5,11,3,3,4,6,9,9,12,15,22
"COG1528",37,38,72,34,31,19,23,24,63,41,27,27,31,25,37,26,21,22,12,26
"COG1529",37,59,26,44,21,102,27,64,22,30,91,50,17,30,40,48,62,21,33,229
"COG1530",39,44,35,39,67,43,51,36,40,44,32,46,76,57,50,53,38,43,21,45
"COG1533",55,52,98,33,65,41,91,56,62,46,60,48,79,39,64,41,55,48,64,18
"COG1534",2,7,3,4,5,14,7,18,4,6,6,13,0,10,12,5,12,7,12,12
"COG1535",2,0,0,0,0,8,0,0,0,0,1,2,1,0,0,3,0,0,0,12
"COG1536",0,10,1,11,10,31,18,7,1,3,7,20,2,8,4,11,13,9,6,26
"COG1538",524,337,500,314,310,188,302,243,442,439,324,226,391,350,327,229,272,426,359,74
"COG1539",18,16,17,15,26,15,18,23,31,20,26,14,24,17,14,16,23,21,19,26
"COG1540",1,6,2,4,2,12,3,3,3,1,1,5,4,6,4,8,2,1,2,14
"COG1541",60,74,87,40,39,21,53,30,56,71,78,33,10,79,58,44,67,82,92,50
"COG1543",0,0,0,0,6,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1544",6,17,11,19,29,24,17,26,12,13,8,25,14,14,12,25,15,15,15,27
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,23,18,25,38,26,41,43,27,31,26,22,23,35,18,26,29,38,32,19
"COG1550",0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,3
"COG1551",0,2,0,0,1,5,3,1,0,4,0,8,1,1,3,4,2,2,5,5
"COG1553",1,0,3,0,0,7,0,0,2,1,1,1,1,0,0,0,0,0,0,18
"COG1554",20,15,13,50,9,13,54,8,14,45,15,28,2,23,42,50,18,39,26,31
"COG1555",23,22,25,32,44,15,25,20,22,22,27,26,53,25,22,17,13,33,24,9
"COG1556",14,9,17,12,2,7,3,7,14,6,4,10,3,10,4,3,3,5,11,13
"COG1558",0,3,3,5,4,7,7,2,1,2,5,9,1,3,6,10,10,5,3,5
"COG1559",37,43,38,38,59,24,35,54,22,36,25,24,51,34,33,26,31,41,29,15
"COG1560",22,14,27,23,20,40,24,34,28,42,33,21,42,27,25,37,17,25,11,36
"COG1561",36,39,42,29,46,29,45,43,41,34,18,41,53,44,44,43,38,45,43,21
"COG1562",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0
"COG1564",27,30,20,18,20,15,29,22,31,30,26,21,28,25,29,18,16,26,10,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",49,26,56,75,37,60,28,18,55,39,63,46,31,23,15,43,29,47,25,96
"COG1567",0,1,0,4,1,2,4,1,0,0,0,2,0,1,1,5,5,0,2,0
"COG1568",2,0,5,0,3,0,0,1,0,5,27,0,0,6,0,2,6,43,14,0
"COG1569",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1570",57,69,61,57,65,48,57,61,76,48,39,49,74,61,53,58,49,39,36,32
"COG1573",27,21,22,19,17,13,20,30,32,26,19,16,1,22,26,16,13,23,26,1
"COG1574",31,14,15,4,8,9,5,17,3,15,43,17,11,14,5,18,10,9,6,30
"COG1575",22,33,25,32,25,11,20,20,27,34,11,13,39,22,21,26,16,25,28,14
"COG1576",27,26,18,19,31,25,36,35,22,32,19,21,34,21,26,34,19,21,21,15
"COG1577",0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG1578",0,1,1,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1579",13,18,21,17,28,3,21,12,26,16,9,4,29,12,20,12,14,22,10,0
"COG1580",1,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,7
"COG1582",0,0,0,1,6,0,4,1,0,1,1,1,0,2,0,1,0,0,1,3
"COG1583",0,1,1,10,2,2,4,0,1,4,0,11,9,0,0,1,0,1,0,0
"COG1584",0,0,0,2,1,8,0,0,1,1,7,4,4,1,1,2,0,0,0,14
"COG1585",2,6,3,3,17,15,5,18,5,4,6,12,3,13,11,13,4,8,9,14
"COG1586",1,1,1,5,3,6,1,5,1,3,9,4,9,1,10,6,0,1,3,18
"COG1587",6,8,8,14,6,26,9,15,8,5,18,15,6,7,4,22,17,4,4,33
"COG1589",2,9,6,4,13,9,5,8,3,2,1,4,3,9,3,9,2,3,1,16
"COG1592",51,51,52,37,78,29,54,73,69,64,60,50,53,41,53,33,57,61,58,38
"COG1593",71,66,30,43,24,91,13,58,51,42,148,57,16,34,47,35,53,36,51,234
"COG1595",475,322,567,409,333,193,380,314,435,766,502,228,288,385,365,237,367,406,431,67
"COG1596",99,71,100,53,86,39,62,42,102,71,85,39,129,64,74,41,54,89,86,34
"COG1597",61,73,71,66,91,36,72,70,64,63,58,74,99,67,69,57,46,70,55,41
"COG1598",6,3,2,3,3,6,4,7,10,2,2,4,3,2,3,5,7,4,1,9
"COG1600",13,3,3,13,22,11,4,11,5,12,19,12,10,6,4,17,1,3,14,21
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1605",9,13,8,15,8,23,16,32,10,9,5,21,4,20,12,27,10,10,9,43
"COG1606",3,7,1,4,7,4,4,10,5,4,10,14,3,4,3,3,7,6,5,3
"COG1607",1,7,2,0,2,5,3,4,3,1,1,2,2,3,1,8,2,0,3,10
"COG1609",187,256,199,204,222,375,189,181,142,245,309,264,217,219,232,328,216,289,214,660
"COG1610",26,12,27,18,16,16,29,23,20,19,21,22,3,31,20,26,31,30,26,8
"COG1611",47,26,42,54,24,32,30,25,37,17,37,28,37,40,37,31,42,32,23,28
"COG1613",2,8,2,8,4,29,9,5,2,0,1,19,3,5,5,13,8,4,4,25
"COG1614",0,4,1,3,2,8,1,3,1,0,0,2,1,3,1,1,0,0,2,0
"COG1615",0,1,0,0,13,1,9,0,0,0,3,1,2,0,1,0,0,0,0,0
"COG1618",0,1,0,1,0,3,1,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG1619",25,30,23,27,28,21,28,15,22,18,41,27,3,20,15,20,33,39,19,15
"COG1620",19,6,25,15,3,34,9,9,20,8,29,14,31,23,9,11,10,5,14,31
"COG1621",58,78,83,127,75,70,61,55,57,49,106,52,99,81,73,56,84,56,70,123
"COG1622",0,0,2,6,0,13,0,0,2,0,3,2,0,2,0,6,0,0,0,17
"COG1623",3,0,0,0,4,4,7,0,0,3,6,1,0,1,0,1,0,0,0,0
"COG1624",16,24,14,20,27,14,13,21,19,14,18,52,39,39,38,22,41,39,33,10
"COG1625",3,21,6,8,15,10,16,18,18,10,5,10,1,14,12,20,25,9,23,19
"COG1626",60,31,31,49,27,36,39,11,38,31,20,28,17,36,37,41,21,51,31,52
"COG1629",348,172,231,230,154,134,199,158,261,224,286,126,411,198,169,125,157,227,241,298
"COG1633",1,0,0,0,0,1,2,3,0,7,4,2,0,0,1,2,1,0,0,6
"COG1635",4,1,1,0,17,0,0,2,4,13,0,0,51,0,0,2,1,0,4,0
"COG1636",7,34,15,16,14,12,23,11,23,13,15,19,23,32,21,21,20,22,21,8
"COG1637",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",57,56,29,37,29,54,24,49,55,36,130,47,10,28,44,34,44,24,27,226
"COG1640",68,117,82,87,115,90,88,100,83,60,62,104,119,119,94,100,108,102,85,57
"COG1641",6,7,1,10,4,8,1,7,4,10,10,7,3,4,8,7,30,12,7,9
"COG1643",9,3,7,13,6,53,0,19,6,4,2,6,42,1,0,21,1,0,0,48
"COG1647",2,0,0,0,0,1,5,2,0,0,1,0,0,1,0,6,2,0,1,0
"COG1648",0,2,1,7,6,9,2,2,2,2,9,11,6,6,2,5,16,5,4,28
"COG1649",144,134,146,103,120,44,100,81,131,116,113,54,164,113,113,58,86,109,100,17
"COG1651",10,4,17,10,2,18,5,10,0,3,9,7,1,0,1,14,6,1,6,34
"COG1652",2,2,2,4,3,6,1,4,4,3,7,1,0,9,4,1,1,0,4,7
"COG1653",70,284,50,151,252,278,199,198,110,290,192,295,51,185,218,351,188,208,153,380
"COG1654",4,24,12,9,17,41,15,35,3,5,7,31,3,21,25,18,22,23,10,16
"COG1655",0,5,1,7,6,6,4,2,0,1,0,9,0,1,1,0,6,3,3,0
"COG1657",0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,1
"COG1658",2,5,0,4,3,5,1,11,6,2,6,2,1,14,8,4,10,6,6,0
