"","DLM010","DLM009","NOF008","NLF005","NOM020","NLM004","DLM008","NOM002","NOF009","NLM007","NLM006","NOM008","DOM013","DLM017","NOF013","DOF003","NLM021","DLM020","DLM024","DOM019"
"COG1294",49,14,27,25,44,26,25,12,53,33,31,43,36,30,26,24,25,32,19,29
"COG1295",49,34,26,44,55,37,44,20,41,28,42,34,22,42,44,39,35,32,42,42
"COG1296",20,59,16,23,15,28,30,27,3,18,17,12,20,13,15,18,19,11,26,14
"COG1297",39,38,36,41,60,63,30,18,40,45,35,39,32,52,33,48,38,47,5,44
"COG1298",1,64,11,36,12,10,20,37,8,3,4,5,4,5,9,15,10,12,43,16
"COG1299",29,77,36,38,25,27,32,71,20,32,18,20,33,23,30,20,28,20,140,18
"COG1300",1,0,7,3,3,10,4,2,9,2,8,2,14,3,8,16,2,14,0,1
"COG1301",67,77,47,48,78,80,42,80,53,80,79,49,68,60,50,70,49,50,113,33
"COG1302",10,49,22,30,7,19,27,29,2,12,2,5,15,8,6,6,13,2,3,4
"COG1304",20,21,7,6,8,5,11,15,3,10,13,9,11,14,4,7,11,9,21,10
"COG1305",7,21,19,31,8,23,26,14,16,14,11,38,32,32,43,65,45,25,16,44
"COG1306",2,1,5,3,0,4,7,3,3,0,2,1,5,0,0,3,2,0,3,2
"COG1307",36,153,80,101,30,68,118,109,23,79,37,34,51,55,63,68,70,35,36,56
"COG1309",63,89,53,37,20,39,69,35,32,28,76,62,81,67,65,76,75,63,193,70
"COG1310",1,5,2,9,3,4,3,16,1,2,2,2,0,0,2,3,1,1,3,1
"COG1312",77,38,32,45,52,48,49,51,39,42,56,57,52,46,74,45,48,67,46,50
"COG1313",8,20,25,21,7,14,16,30,3,19,8,3,27,12,11,11,15,7,3,11
"COG1314",3,9,0,0,1,5,3,0,1,0,0,0,1,0,0,0,0,0,11,2
"COG1315",3,29,13,24,4,19,14,32,4,6,1,1,10,8,12,12,15,10,8,9
"COG1316",25,104,51,54,13,68,74,98,13,39,26,23,90,32,40,38,50,18,74,39
"COG1317",0,0,2,2,0,0,0,2,0,0,0,0,1,0,1,1,1,0,8,0
"COG1319",6,28,16,10,8,15,15,46,11,13,8,11,10,13,8,11,11,15,58,6
"COG1320",1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1321",10,30,16,25,7,23,37,22,3,8,4,12,9,18,7,14,6,5,23,13
"COG1322",35,7,32,24,67,35,30,17,35,42,49,32,34,47,21,33,36,38,25,25
"COG1323",12,41,37,24,3,24,27,26,8,26,12,4,46,13,19,15,24,10,12,16
"COG1324",7,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,11,0
"COG1327",5,38,11,14,3,16,16,20,2,10,10,11,20,13,16,13,6,6,24,9
"COG1328",89,108,138,118,125,115,122,118,106,141,99,124,162,117,120,106,127,104,98,134
"COG1329",1,0,6,0,0,0,3,1,0,0,0,0,6,4,0,1,2,1,0,6
"COG1330",13,2,0,0,13,1,0,0,0,3,6,1,1,1,0,1,1,0,24,0
"COG1331",0,0,5,0,0,0,2,0,3,0,0,1,0,0,1,2,1,0,4,1
"COG1332",0,3,3,3,0,3,3,8,0,0,4,0,1,2,0,1,2,1,0,1
"COG1333",4,1,2,3,5,0,3,2,14,7,3,7,0,2,17,12,4,12,0,1
"COG1335",21,67,19,17,32,14,18,34,12,18,25,7,16,11,16,23,20,16,46,11
"COG1336",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1337",0,4,0,1,0,2,6,6,0,0,1,0,1,0,0,0,3,0,1,1
"COG1338",0,25,4,11,8,7,11,12,2,1,2,1,4,4,8,5,5,7,21,3
"COG1342",6,4,9,1,6,3,13,13,4,7,7,13,16,11,9,9,23,10,1,20
"COG1343",0,13,5,13,11,11,7,11,11,5,0,3,3,5,3,3,4,8,4,5
"COG1344",8,121,23,83,47,48,49,115,8,17,13,5,24,26,52,43,51,46,32,37
"COG1345",3,51,3,27,11,16,11,19,1,6,1,1,2,9,18,16,17,8,24,13
"COG1346",22,32,25,24,27,32,23,31,30,30,30,27,21,27,21,29,23,21,16,26
"COG1347",24,2,12,20,34,18,14,2,27,17,19,16,15,16,19,14,15,25,0,19
"COG1348",5,7,10,9,0,4,2,6,5,2,2,8,9,1,4,4,8,5,7,4
"COG1349",100,98,37,37,30,36,49,70,47,48,92,33,51,36,35,27,46,20,183,40
"COG1350",24,0,32,20,48,23,34,12,42,31,42,32,26,40,26,25,29,39,2,37
"COG1351",5,6,10,14,10,28,10,18,1,15,20,9,25,13,1,14,31,7,0,10
"COG1352",3,33,1,18,5,4,9,14,3,3,3,3,0,5,4,8,6,6,12,2
"COG1353",3,8,4,5,2,9,2,25,1,2,7,3,6,0,1,6,11,1,0,3
"COG1354",7,42,17,21,9,17,25,21,3,14,11,11,28,7,12,7,18,3,5,17
"COG1355",0,0,0,2,37,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1357",5,7,17,20,3,6,15,15,18,10,12,19,21,12,20,11,8,24,75,26
"COG1358",6,16,11,12,2,4,13,12,4,5,1,6,10,5,7,3,7,7,3,9
"COG1359",1,1,3,3,1,0,6,0,5,3,8,8,9,4,9,6,9,12,12,9
"COG1360",8,26,5,15,27,32,8,20,13,6,16,7,5,18,13,21,10,25,23,22
"COG1361",0,1,2,0,2,0,2,4,1,4,2,1,0,1,0,2,1,0,5,1
"COG1362",39,46,64,70,61,77,64,85,15,65,21,13,32,33,19,26,32,11,18,24
"COG1363",8,12,23,20,5,19,30,18,11,10,18,10,28,15,8,24,18,12,47,22
"COG1364",8,67,26,33,8,18,37,55,2,20,5,9,22,33,23,20,30,11,12,24
"COG1366",8,11,11,14,3,8,25,19,6,11,16,2,8,9,6,10,9,9,10,9
"COG1368",104,185,125,102,140,138,91,114,72,61,147,67,110,107,127,119,114,107,75,108
"COG1372",0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,2,1,0,0,25
"COG1373",216,226,227,292,453,842,263,165,131,126,322,200,200,291,312,228,191,275,22,209
"COG1376",32,77,20,33,15,40,31,71,11,31,17,9,58,22,23,20,38,14,73,30
"COG1377",4,22,2,20,7,16,14,23,1,6,2,2,5,5,6,8,7,5,39,8
"COG1378",2,3,1,1,1,4,11,5,3,0,3,1,0,1,1,6,4,2,2,2
"COG1379",2,2,8,3,1,2,0,10,5,3,2,3,16,2,2,4,3,1,12,0
"COG1380",19,12,14,23,20,21,25,12,17,21,23,14,5,16,18,16,11,11,11,20
"COG1381",11,25,21,15,5,17,18,29,10,6,12,7,29,9,12,14,11,6,9,9
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1385",23,35,27,30,31,36,28,34,20,30,24,15,47,40,29,30,34,12,20,24
"COG1386",6,17,25,14,3,20,22,22,5,18,13,6,31,10,14,6,17,9,3,12
"COG1387",49,57,75,41,51,75,65,83,53,48,64,57,63,50,59,45,45,52,38,63
"COG1388",35,106,47,59,24,34,35,65,15,30,33,26,60,38,40,36,52,14,13,51
"COG1390",3,0,1,3,0,4,2,0,0,0,1,0,4,1,0,0,0,0,3,1
"COG1391",18,13,0,1,17,1,0,1,5,9,9,3,3,1,0,0,3,3,47,0
"COG1392",9,4,5,5,3,2,3,10,14,9,21,6,9,12,4,11,5,15,3,12
"COG1393",18,22,17,13,9,26,15,18,6,13,15,7,10,14,13,12,7,10,32,9
"COG1394",10,11,17,13,11,7,27,14,13,11,18,13,15,13,23,28,14,18,19,22
"COG1396",96,125,122,110,57,115,159,83,64,84,83,69,98,77,84,99,108,60,137,85
"COG1397",12,18,18,15,26,98,11,14,15,22,25,25,12,42,13,7,19,9,25,15
"COG1399",8,28,11,19,4,24,19,18,1,11,8,12,14,9,7,13,9,1,17,12
"COG1401",33,76,20,76,52,33,25,28,27,26,38,50,30,41,41,18,23,29,4,14
"COG1402",15,2,13,1,30,2,16,13,6,11,13,25,5,14,8,18,14,12,14,28
"COG1403",4,6,3,11,31,19,11,20,3,7,3,7,16,4,2,16,7,0,10,4
"COG1404",107,186,163,119,134,176,148,135,104,151,104,91,108,116,143,89,145,149,60,113
"COG1406",1,8,0,4,2,1,1,4,1,2,0,0,0,1,0,3,5,3,0,1
"COG1408",54,28,57,83,90,77,66,34,69,58,65,55,63,96,65,61,79,67,23,62
"COG1409",112,50,88,80,75,53,95,109,135,90,41,70,83,58,37,54,44,39,19,70
"COG1410",109,65,97,97,96,82,118,84,136,128,102,95,112,120,92,98,118,97,72,101
"COG1413",0,1,0,0,0,0,1,0,2,0,0,2,0,0,4,0,0,2,28,0
"COG1414",52,15,20,12,16,2,13,20,18,19,17,9,16,6,10,15,15,10,107,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1418",72,91,89,89,86,80,97,85,99,100,86,59,106,104,66,67,84,70,24,90
"COG1419",3,20,4,20,14,5,3,11,0,2,1,0,2,3,4,7,6,2,0,2
"COG1420",10,61,30,31,8,27,29,38,8,27,11,7,40,15,24,20,32,14,2,29
"COG1424",2,4,0,0,3,1,1,2,0,0,2,1,1,0,1,0,0,0,0,0
"COG1426",2,19,0,0,11,3,0,2,3,1,3,1,8,0,1,2,0,0,8,0
"COG1427",1,0,8,0,1,0,2,3,0,0,10,0,5,1,0,5,1,0,0,1
"COG1428",1,27,8,8,20,44,2,0,1,0,7,0,1,18,0,4,2,0,0,0
"COG1429",36,21,60,31,83,42,15,37,97,46,18,99,30,59,54,35,47,72,0,46
"COG1430",1,6,1,1,0,0,0,0,0,2,0,0,9,0,4,2,3,0,1,1
"COG1431",0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,4,8,11,3,8,13,23,6,9,10,4,5,5,6,18,15,6,15,8
"COG1433",4,7,3,0,4,2,6,9,4,1,8,12,0,5,6,9,12,10,0,13
"COG1434",15,21,8,9,1,15,24,30,13,11,24,6,12,9,5,7,18,7,36,17
"COG1435",14,12,25,20,5,9,22,0,30,19,6,23,27,14,24,18,34,15,28,15
"COG1436",2,2,3,1,0,2,2,1,0,0,0,2,5,2,2,1,2,1,4,4
"COG1437",0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",25,40,22,25,22,26,28,28,24,28,32,22,16,32,24,21,21,19,34,33
"COG1440",20,20,0,5,2,4,5,6,1,0,3,6,4,1,3,1,0,1,10,3
"COG1441",5,0,0,0,2,2,0,0,0,4,1,0,0,1,0,0,0,0,8,0
"COG1442",74,83,27,39,41,44,40,34,49,30,58,22,48,37,58,36,25,42,71,49
"COG1443",7,1,14,1,10,14,8,1,6,2,7,4,2,4,5,6,3,4,5,2
"COG1444",6,2,0,0,2,1,0,0,0,1,5,2,0,1,0,0,0,1,25,0
"COG1445",31,72,36,36,25,38,28,72,12,39,16,18,39,28,25,18,31,16,92,22
"COG1446",12,6,8,6,5,4,1,6,17,14,4,10,9,2,10,4,7,7,42,2
"COG1447",22,30,3,7,4,9,5,8,2,1,7,3,8,3,4,2,2,3,25,4
"COG1448",17,15,4,1,10,8,2,9,7,7,10,3,12,2,4,3,4,2,41,2
"COG1449",21,0,24,22,34,37,28,5,34,15,37,31,21,41,22,33,21,44,0,31
"COG1450",3,4,0,0,2,0,2,0,3,0,15,1,1,2,0,1,0,1,58,3
"COG1451",22,9,20,8,4,8,20,18,15,12,19,28,28,18,19,25,29,24,17,26
"COG1452",14,21,0,2,18,4,0,2,5,3,3,3,1,0,0,3,4,0,37,0
"COG1453",22,7,42,34,19,22,46,56,30,32,29,34,31,32,54,56,34,72,18,61
"COG1454",164,186,134,125,59,106,127,211,96,128,97,117,183,113,97,135,157,77,172,102
"COG1455",63,83,12,7,13,33,24,30,9,4,17,18,20,3,23,11,13,10,64,4
"COG1456",0,3,2,1,0,3,3,3,1,4,2,0,1,0,0,1,1,3,0,1
"COG1457",15,26,10,6,5,16,17,23,7,15,11,4,8,8,9,7,6,6,25,12
"COG1459",28,47,27,20,16,26,31,23,9,9,27,5,41,14,13,17,11,16,54,16
"COG1461",18,49,38,42,14,36,35,53,5,30,19,17,30,20,23,22,44,11,20,29
"COG1462",9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,3
"COG1463",3,15,3,3,7,2,0,4,3,3,13,2,7,8,1,3,2,1,11,2
"COG1464",36,68,12,23,39,14,22,20,6,18,25,13,25,9,10,7,19,5,28,26
"COG1465",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",44,33,39,38,23,45,54,37,36,46,38,33,57,33,28,54,39,28,24,41
"COG1468",0,13,6,11,26,16,6,16,11,9,2,2,6,2,10,7,15,5,12,9
"COG1469",16,7,1,2,0,1,0,3,2,2,4,2,3,8,0,6,3,1,0,1
"COG1470",2,0,3,0,3,0,0,1,5,3,4,8,1,3,8,10,1,10,4,4
"COG1472",327,205,449,340,560,517,554,395,508,374,615,689,341,609,652,731,580,692,143,806
"COG1473",75,145,53,31,44,53,55,53,74,71,30,32,68,23,52,57,51,20,152,57
"COG1475",141,135,167,143,103,133,162,153,90,139,136,108,127,163,124,154,154,117,84,153
"COG1476",5,17,7,8,7,12,22,24,6,3,8,2,10,8,7,12,17,6,7,7
"COG1477",42,62,44,50,59,44,63,47,48,44,51,39,38,52,43,62,53,57,18,52
"COG1479",76,32,72,122,55,167,115,35,41,87,96,75,84,88,39,79,59,54,15,34
"COG1480",25,5,19,35,49,20,21,12,43,17,71,74,43,62,55,26,37,63,1,49
"COG1481",10,35,21,28,7,25,24,28,4,24,19,9,22,13,22,20,24,12,8,14
"COG1482",55,84,57,57,57,68,92,36,64,39,70,37,55,63,41,63,52,62,29,84
"COG1483",53,0,0,0,4,3,0,0,10,0,4,0,0,5,1,6,2,6,0,25
"COG1484",69,94,116,117,59,116,89,111,203,170,82,101,101,89,79,69,99,46,115,110
"COG1485",11,3,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,23,0
"COG1486",78,2,17,9,14,22,20,39,11,6,11,5,13,5,3,6,6,0,37,11
"COG1487",12,0,3,2,1,4,3,4,2,0,3,5,2,7,3,7,5,10,19,5
"COG1488",33,69,48,48,22,32,36,64,21,48,55,42,49,31,50,51,44,27,43,46
"COG1489",6,4,10,10,3,5,9,2,1,8,7,0,9,4,2,3,5,1,21,4
"COG1490",21,26,28,23,34,25,21,27,32,36,30,39,26,37,23,21,31,17,22,24
"COG1492",42,21,47,26,18,30,54,45,63,54,23,49,32,42,32,34,34,41,12,46
"COG1493",9,28,23,29,11,29,40,26,11,21,10,9,18,15,13,23,24,4,9,14
"COG1494",6,6,3,3,7,2,2,1,3,5,2,2,3,2,2,1,1,5,38,2
"COG1495",5,22,0,1,7,0,1,0,0,2,3,2,1,0,0,3,3,0,12,1
"COG1496",27,17,27,22,36,34,25,37,20,23,25,28,40,27,29,20,28,30,19,17
"COG1501",204,100,150,167,210,221,167,205,214,179,209,286,158,205,247,301,183,286,114,274
"COG1502",103,179,122,132,112,159,120,163,91,126,88,102,99,94,149,120,124,98,107,125
"COG1505",5,0,7,14,6,0,6,5,7,0,8,6,6,5,13,23,3,6,1,3
"COG1506",121,13,92,79,164,98,73,47,170,150,309,258,199,298,282,178,249,307,1,217
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",57,39,40,40,93,73,38,32,53,43,74,47,48,63,37,48,42,70,36,46
"COG1509",18,5,35,11,5,6,17,6,49,21,19,27,18,12,31,36,24,45,25,29
"COG1511",29,132,46,87,10,85,63,139,15,43,22,21,45,46,45,43,51,17,22,52
"COG1512",36,17,26,25,23,25,30,23,25,42,23,25,34,29,13,20,29,31,11,44
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG1514",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0
"COG1515",4,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,2,0
"COG1516",0,12,1,13,4,4,5,5,4,1,0,1,2,1,2,3,3,5,11,3
"COG1518",23,57,34,54,46,41,42,50,26,13,20,36,25,26,30,27,38,19,22,37
"COG1519",55,26,33,16,35,47,27,23,65,39,70,51,36,45,21,26,39,33,18,37
"COG1520",29,8,48,19,64,6,51,16,92,42,29,60,33,68,42,80,54,79,16,52
"COG1521",20,39,27,49,14,21,43,36,23,27,31,24,32,34,20,25,30,28,8,39
"COG1522",83,62,46,63,58,55,42,65,41,55,72,66,40,45,48,45,49,53,46,43
"COG1523",54,36,54,62,102,99,64,152,75,71,80,63,49,67,87,70,72,78,79,63
"COG1524",52,5,38,72,106,61,31,19,95,55,63,75,64,83,60,47,47,84,12,52
"COG1525",7,0,2,0,1,0,0,2,2,6,0,1,2,2,0,1,0,0,2,0
"COG1526",8,7,0,3,2,3,6,2,3,8,4,2,5,1,2,1,3,0,13,0
"COG1527",5,21,9,8,2,9,23,18,1,7,6,8,8,4,13,11,16,2,25,6
"COG1528",38,5,28,23,10,5,29,12,28,41,38,39,35,24,21,26,14,28,26,24
"COG1529",18,27,14,13,15,23,23,57,18,36,36,42,43,22,22,40,45,16,227,41
"COG1530",68,31,33,50,76,54,50,50,48,38,53,34,46,47,32,46,43,49,66,40
"COG1533",37,38,75,59,34,24,53,75,62,41,19,48,66,54,44,36,59,57,22,41
"COG1534",13,18,7,12,4,7,9,14,2,2,3,6,9,11,5,5,3,6,12,10
"COG1535",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0
"COG1536",2,20,8,20,8,12,6,36,3,1,1,4,6,4,4,9,7,4,20,3
"COG1538",364,67,329,254,355,164,231,111,517,380,410,414,220,329,360,300,316,497,60,373
"COG1539",28,18,18,24,22,30,18,13,13,15,17,22,21,22,26,26,14,15,21,22
"COG1540",6,2,1,2,0,3,7,3,0,3,2,2,6,2,2,6,5,4,16,2
"COG1541",58,11,63,38,35,30,58,32,78,51,26,46,26,26,36,26,29,40,15,45
"COG1543",0,0,9,2,0,0,0,0,0,0,0,0,22,1,0,2,1,0,0,1
"COG1544",12,38,18,20,12,14,22,19,12,10,14,5,25,14,13,14,20,10,26,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,34,31,25,28,25,35,22,17,36,33,20,26,22,29,27,37,21,18,33
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1551",4,2,2,1,0,3,4,4,1,1,1,1,1,3,0,1,1,0,8,1
"COG1553",7,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,11,0
"COG1554",15,37,29,15,11,10,32,14,26,13,24,28,17,26,38,39,27,33,38,30
"COG1555",22,29,19,29,29,31,19,14,20,20,30,16,36,19,28,25,18,27,4,10
"COG1556",5,2,5,5,3,2,0,1,7,4,5,7,3,7,10,2,3,7,14,6
"COG1558",3,10,4,12,3,4,2,12,2,2,0,2,1,4,3,3,4,1,10,2
"COG1559",27,26,38,27,39,36,34,20,31,29,48,26,35,35,20,30,26,23,12,35
"COG1560",40,10,28,25,21,39,28,11,29,30,38,32,30,28,21,25,17,24,34,23
"COG1561",32,26,43,44,47,41,37,36,34,36,47,40,53,49,35,49,37,27,14,42
"COG1562",0,1,1,2,6,0,0,0,0,0,0,0,0,9,0,4,0,0,0,6
"COG1564",14,36,25,32,14,10,40,24,29,32,7,18,19,13,15,15,17,16,7,25
"COG1565",0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,1
"COG1566",53,6,16,11,32,13,14,1,21,13,76,54,13,36,26,46,14,50,113,34
"COG1567",0,4,2,6,0,3,1,4,0,0,1,0,8,1,1,0,5,0,0,0
"COG1568",4,0,22,5,1,0,0,1,2,0,2,18,0,2,10,0,0,18,0,0
"COG1569",0,6,1,1,0,0,0,0,0,0,0,1,0,0,1,6,2,1,0,0
"COG1570",54,56,60,49,53,55,50,37,38,63,49,50,58,58,37,42,56,45,36,50
"COG1573",20,11,33,17,8,3,21,6,13,17,22,20,30,22,28,31,21,21,2,22
"COG1574",34,45,13,3,10,11,5,14,32,12,23,5,22,7,5,15,16,12,26,12
"COG1575",13,12,15,23,23,15,24,4,21,16,26,29,25,27,31,23,19,22,13,27
"COG1576",18,39,18,28,28,23,31,21,24,28,35,18,34,25,18,23,25,22,21,23
"COG1577",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1579",17,2,22,17,38,23,23,6,27,10,22,16,17,31,12,29,12,13,0,10
"COG1580",0,13,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,10,0
"COG1582",0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,1,1,0
"COG1583",0,18,1,6,1,4,2,1,0,0,4,1,1,2,0,4,5,0,0,2
"COG1584",3,0,1,0,0,0,0,1,1,1,3,1,1,0,0,1,0,2,15,1
"COG1585",8,4,12,13,3,7,19,16,4,9,2,3,15,6,9,7,14,3,8,20
"COG1586",13,3,1,5,1,2,3,2,6,2,7,1,5,1,3,6,3,0,17,6
"COG1587",14,10,7,4,5,10,7,33,11,13,15,2,10,9,3,6,14,6,27,10
"COG1589",6,26,7,4,6,6,13,5,4,3,4,1,24,6,5,5,4,1,18,8
"COG1592",53,57,64,56,58,59,73,58,72,74,64,50,61,44,49,53,55,42,30,62
"COG1593",45,56,43,47,35,35,45,97,52,126,32,76,47,26,49,65,55,23,236,31
"COG1595",259,129,355,251,255,322,322,235,469,306,425,350,315,344,400,359,386,470,63,336
"COG1596",78,10,79,79,73,61,59,32,111,62,86,112,53,98,102,70,63,92,33,79
"COG1597",55,79,85,62,68,79,103,49,72,55,61,74,82,72,50,61,73,65,34,86
"COG1598",3,8,4,4,0,2,11,3,4,8,5,4,12,5,0,1,2,1,15,2
"COG1600",11,11,5,15,6,2,8,2,10,13,10,4,4,9,12,5,3,11,15,15
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",23,8,18,13,22,13,17,5,7,19,8,7,20,16,11,15,16,13,36,14
"COG1606",6,3,7,6,2,5,11,12,4,2,8,3,5,4,2,11,4,5,5,9
"COG1607",5,8,6,3,4,2,4,0,1,5,1,0,3,5,3,4,1,0,9,2
"COG1609",264,310,235,267,185,297,287,458,182,167,222,184,179,189,246,205,223,259,628,220
"COG1610",16,24,29,17,15,9,23,32,20,28,17,23,19,19,24,23,19,18,6,16
"COG1611",47,28,37,27,34,20,27,18,45,45,36,50,26,35,30,25,37,37,13,30
"COG1613",9,20,2,4,0,4,6,19,2,3,3,3,7,4,2,5,6,4,15,4
"COG1614",0,4,3,3,1,4,3,4,0,2,1,1,6,2,0,5,2,1,0,1
"COG1615",0,0,16,3,0,0,1,0,0,0,0,0,18,3,0,1,3,0,0,1
"COG1618",0,0,4,0,0,1,0,4,0,0,0,0,2,2,0,0,1,0,0,2
"COG1619",22,28,22,22,6,19,17,28,34,16,19,24,29,16,27,33,30,29,16,25
"COG1620",18,4,8,2,25,23,6,9,17,7,18,3,17,15,15,4,15,16,37,2
"COG1621",104,87,60,77,119,104,58,73,63,83,84,90,59,92,70,76,75,111,130,71
"COG1622",4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0
"COG1623",3,0,7,1,0,5,0,0,1,1,1,0,19,1,0,0,1,0,0,0
"COG1624",29,42,44,41,34,30,53,39,24,39,37,22,40,52,25,37,25,31,10,41
"COG1625",5,11,12,15,7,7,19,18,5,13,17,15,15,12,17,17,8,8,14,19
"COG1626",20,4,32,28,8,3,34,10,52,13,18,65,23,35,28,25,42,33,42,39
"COG1629",256,68,178,139,291,321,123,44,325,228,247,305,140,215,302,172,179,266,287,202
"COG1633",0,2,8,1,0,1,0,3,2,2,0,3,3,4,0,2,1,0,15,0
"COG1635",0,0,0,5,0,0,0,1,0,2,3,4,1,0,5,5,0,7,0,0
"COG1636",34,38,27,23,17,25,22,13,17,21,23,22,24,22,22,20,17,17,9,23
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",29,38,27,28,28,28,39,61,50,108,29,48,18,25,41,44,41,19,183,43
"COG1640",80,43,98,101,70,101,93,113,81,101,92,75,103,102,77,66,103,75,74,86
"COG1641",4,7,10,2,3,8,3,21,3,6,5,5,14,5,5,5,10,6,3,9
"COG1643",28,12,4,9,60,32,1,6,11,3,11,5,5,40,1,1,5,4,86,12
"COG1647",0,0,2,0,0,1,2,3,2,1,1,1,4,2,2,1,1,0,0,1
"COG1648",20,19,4,13,9,6,5,24,4,7,12,1,5,1,11,8,8,5,16,0
"COG1649",117,15,99,104,118,81,79,48,162,144,68,67,49,66,63,51,27,53,11,68
"COG1651",28,5,1,4,4,1,3,0,6,1,3,1,6,0,10,13,8,1,21,5
"COG1652",2,0,0,3,0,3,1,0,1,1,1,5,3,1,7,7,6,2,5,5
"COG1653",124,346,163,371,79,246,308,477,55,175,90,131,157,161,161,148,190,110,411,219
"COG1654",19,25,13,14,14,19,34,32,6,23,17,5,19,16,18,11,19,12,25,13
"COG1655",4,10,1,9,4,8,3,8,0,0,0,0,1,1,3,4,3,2,0,3
"COG1657",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1658",4,12,5,8,1,8,7,4,3,11,5,4,14,7,10,3,8,5,0,3
"COG1659",0,0,1,0,0,1,0,0,6,0,0,1,1,0,1,2,0,3,0,1
"COG1660",38,38,43,45,40,33,35,40,39,44,44,40,47,38,34,43,31,42,36,35
"COG1661",0,1,4,0,1,1,4,1,0,1,8,2,7,1,10,6,3,2,4,2
"COG1662",2,9,1,1,10,0,1,1,18,4,7,1,0,3,3,0,0,6,218,0
"COG1663",30,10,21,20,60,33,26,7,33,42,20,34,29,29,25,20,32,38,16,20
"COG1664",2,0,1,3,2,1,2,0,7,4,1,1,3,6,3,4,1,3,0,8
"COG1666",4,0,1,0,6,1,1,1,0,4,8,2,2,4,0,1,1,0,9,0
"COG1668",16,38,31,33,7,13,8,18,8,6,15,0,39,3,9,5,21,6,8,14
"COG1669",16,2,14,19,16,19,6,7,29,8,13,13,3,4,15,13,7,8,0,17
"COG1670",86,53,114,92,79,57,90,88,116,73,66,102,53,97,104,105,77,100,124,93
"COG1671",10,12,8,15,5,8,13,20,0,8,7,4,3,11,7,10,12,8,9,4
"COG1672",64,121,59,51,235,545,65,33,80,57,152,95,42,210,113,92,69,79,6,61
"COG1674",26,88,49,58,40,61,57,41,16,39,68,64,220,80,79,68,99,66,83,86
"COG1677",2,9,1,2,5,4,3,8,3,1,2,0,3,1,1,5,2,0,11,7
"COG1678",8,1,9,8,8,0,22,3,11,13,18,14,6,5,10,29,11,19,18,11
"COG1679",0,12,7,5,0,1,3,0,0,1,0,3,11,3,2,1,9,0,9,4
"COG1680",101,74,93,95,44,84,86,74,109,78,97,83,74,95,105,152,80,113,70,98
"COG1682",17,28,23,33,9,24,32,44,18,28,6,17,28,19,29,19,29,15,27,15
"COG1683",18,2,5,5,3,4,10,6,1,9,0,4,2,3,4,4,5,0,3,2
"COG1684",7,23,2,17,6,7,5,19,2,2,3,2,1,2,8,7,9,10,16,5
"COG1686",67,131,122,104,41,85,133,223,18,105,46,40,129,64,80,70,110,34,103,74
"COG1687",3,16,2,5,3,12,5,9,4,2,1,1,6,3,5,3,2,1,2,5
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",7,27,5,19,36,8,13,12,19,3,18,13,4,11,10,10,11,28,41,15
