"","DLM027","NLF012","NLM004","NOM029","DLM005","DLF007","NOM028","DLM015","NOM019","NLM017","NLM028","NOF013","DLF005","DLM024","DOF007","DLM017","DOM010","DOM016","DOF004","DOF003"
"COG1212",31,19,17,25,37,29,15,22,26,19,12,21,18,14,40,44,24,42,16,29
"COG1213",0,4,3,3,5,2,11,5,7,12,0,12,5,3,10,6,9,1,6,1
"COG1214",39,38,44,41,36,28,21,33,33,35,35,30,45,17,26,33,30,41,39,37
"COG1215",79,62,41,40,51,64,59,74,55,74,51,54,45,91,97,47,64,55,65,79
"COG1216",65,111,94,116,80,193,98,118,85,141,123,149,78,56,101,73,94,102,130,104
"COG1217",98,106,81,85,92,67,73,81,80,77,88,58,89,60,63,83,103,91,65,89
"COG1218",7,20,2,18,12,36,16,18,13,17,15,18,9,11,21,13,22,27,18,19
"COG1219",100,64,79,71,64,66,66,84,65,58,96,60,74,46,48,69,69,67,72,74
"COG1220",20,1,2,4,6,2,4,1,10,2,0,0,4,28,2,4,8,6,3,1
"COG1221",8,7,18,13,22,4,43,11,5,38,5,6,34,39,15,12,7,16,4,11
"COG1225",22,14,26,21,21,24,20,9,15,23,27,12,11,19,18,23,17,19,26,20
"COG1226",25,20,10,33,20,42,34,16,20,27,18,20,28,104,36,20,24,27,20,11
"COG1227",45,33,51,21,21,12,38,22,30,11,58,26,41,12,3,31,23,14,40,36
"COG1228",27,42,20,32,31,48,56,44,33,45,36,38,25,21,31,34,33,39,51,32
"COG1230",17,1,1,23,3,14,4,5,4,8,6,7,19,7,24,4,5,15,4,6
"COG1232",11,10,5,11,10,42,19,18,5,11,6,30,17,2,34,12,9,6,11,7
"COG1233",0,12,1,2,5,11,14,2,3,15,13,4,3,0,18,4,13,13,4,9
"COG1234",47,42,52,53,31,31,59,44,43,21,42,33,47,31,24,39,28,54,40,35
"COG1235",51,63,57,50,81,50,58,65,71,59,53,45,95,24,56,63,56,61,49,58
"COG1236",21,30,24,22,13,9,8,16,34,25,47,26,61,18,8,34,13,26,21,27
"COG1237",16,8,5,10,7,17,6,9,3,3,6,9,2,11,7,6,8,17,9,7
"COG1238",15,10,15,17,9,8,12,15,13,17,6,12,11,2,25,22,21,15,9,15
"COG1239",3,2,3,2,0,2,2,6,11,4,0,1,0,0,0,0,11,2,1,4
"COG1240",4,0,2,3,0,1,1,0,10,0,1,0,1,0,1,0,4,1,3,0
"COG1242",33,35,28,36,31,42,36,28,35,30,27,31,44,21,46,28,26,30,32,25
"COG1243",7,7,4,2,9,0,5,2,12,1,1,1,11,1,2,2,8,2,3,0
"COG1246",1,1,0,8,5,2,1,3,4,2,0,1,2,17,3,1,1,6,5,1
"COG1247",26,17,12,24,26,16,19,16,20,24,14,18,9,2,11,11,7,15,10,12
"COG1249",69,69,20,91,65,99,80,84,38,79,43,78,45,113,102,60,84,93,87,73
"COG1250",31,15,13,26,27,5,24,9,19,11,28,17,11,102,7,9,7,21,15,9
"COG1251",1,1,2,6,5,9,8,2,2,4,4,3,1,49,4,2,1,1,3,4
"COG1252",21,7,10,18,14,20,9,23,6,16,6,20,4,13,24,17,13,14,14,14
"COG1253",154,114,129,115,126,102,85,124,149,115,115,110,126,80,136,124,113,135,147,101
"COG1254",11,1,4,2,0,0,9,2,2,3,8,8,3,3,1,2,1,0,3,1
"COG1256",12,8,18,11,7,9,2,16,7,16,49,18,28,30,6,14,8,18,26,21
"COG1257",16,0,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1259",3,12,5,16,10,16,6,15,9,7,6,10,5,0,17,10,12,10,7,9
"COG1260",23,31,26,13,20,14,30,29,20,17,9,9,14,0,29,27,27,23,26,30
"COG1261",0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,1,1
"COG1262",30,34,110,33,36,30,52,40,39,25,26,59,9,0,52,79,25,55,40,60
"COG1263",184,71,87,74,105,50,160,34,47,30,121,36,104,364,37,54,89,98,95,48
"COG1264",190,69,69,68,69,35,159,34,47,40,134,43,69,320,45,64,79,85,107,35
"COG1266",38,53,52,45,35,45,25,46,43,42,62,52,41,29,27,58,31,40,46,42
"COG1267",17,7,13,9,11,4,4,4,10,10,4,2,3,10,9,22,15,9,12,13
"COG1268",16,20,11,14,19,9,13,10,26,10,15,8,22,9,9,15,10,12,19,15
"COG1269",21,61,20,61,46,57,54,55,34,48,35,48,58,41,49,42,69,51,62,61
"COG1270",15,28,14,18,15,14,28,26,20,16,26,22,19,3,8,21,31,24,25,15
"COG1271",33,28,26,43,29,25,19,39,17,27,24,29,32,19,40,40,38,26,27,37
"COG1272",21,22,30,21,27,26,29,19,6,26,21,22,35,11,25,23,29,30,29,24
"COG1273",0,1,0,0,0,0,0,0,0,0,1,0,2,7,1,0,0,0,0,0
"COG1274",0,8,1,0,7,2,1,2,12,0,2,3,8,1,0,12,3,1,0,0
"COG1275",1,1,2,2,6,2,6,2,3,3,0,1,2,15,1,1,7,10,6,1
"COG1276",0,0,0,4,4,0,1,0,0,0,0,0,0,18,2,0,1,0,2,0
"COG1277",15,18,15,19,15,15,26,18,17,16,17,20,23,27,20,20,14,11,18,22
"COG1278",6,5,9,9,11,5,5,4,3,6,13,7,4,36,5,5,7,15,7,4
"COG1279",3,0,0,0,2,0,0,1,0,0,1,1,3,6,2,0,4,4,3,0
"COG1280",4,17,3,21,52,10,7,20,9,14,5,6,3,34,4,9,16,13,18,12
"COG1281",21,2,12,5,7,2,10,11,10,11,22,13,33,32,11,16,22,20,22,20
"COG1282",3,0,2,1,4,1,2,0,2,2,0,0,0,17,1,0,0,0,0,1
"COG1283",81,110,199,126,87,105,121,109,108,86,135,121,118,53,79,147,102,121,98,88
"COG1284",121,113,125,109,111,78,99,101,108,106,97,91,124,65,93,114,101,104,92,92
"COG1285",21,8,19,20,27,24,19,10,35,13,15,20,15,39,15,16,23,23,18,4
"COG1286",0,0,1,3,3,0,4,1,5,1,0,0,0,10,0,1,0,4,2,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1288",38,3,16,19,14,30,40,22,14,13,34,19,14,152,25,6,23,40,24,29
"COG1289",3,1,1,26,15,8,19,9,5,2,1,0,1,138,9,1,1,15,13,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,9,7,9,2,9,0,4,9,8,9,1,3,24,1,4,3,4,11,4
"COG1292",21,10,13,19,20,14,14,13,14,5,11,10,5,98,16,3,7,19,8,9
"COG1293",35,19,43,16,26,14,24,23,59,23,55,31,45,11,11,26,26,28,41,22
"COG1294",19,37,26,23,41,40,30,44,23,27,22,22,18,27,32,37,37,29,38,31
"COG1295",47,34,31,53,34,42,31,39,40,26,34,46,38,39,50,37,46,49,44,41
"COG1296",24,17,26,14,23,11,21,11,28,21,32,21,22,23,5,23,16,18,14,17
"COG1297",69,43,56,27,46,28,25,65,55,33,24,33,38,5,40,47,50,39,56,37
"COG1298",6,10,11,10,8,12,10,16,5,18,25,14,9,31,5,4,8,13,20,18
"COG1299",57,22,35,19,34,23,39,35,39,32,64,32,39,112,14,29,41,51,24,23
"COG1300",0,7,4,6,5,11,4,9,3,13,6,8,3,0,14,4,5,8,6,11
"COG1301",87,61,76,54,84,58,91,55,57,53,71,56,56,119,53,66,75,74,58,51
"COG1302",32,18,22,14,18,2,11,12,23,22,29,15,25,7,5,18,9,13,18,17
"COG1304",36,3,6,13,9,0,5,5,15,3,6,4,3,20,9,7,13,11,11,5
"COG1305",13,24,28,14,28,9,18,17,22,22,34,41,36,22,23,43,31,27,51,53
"COG1306",0,1,3,0,3,2,0,4,3,5,3,1,3,10,1,1,6,4,1,2
"COG1307",93,66,71,40,59,27,46,47,68,75,123,62,97,42,12,68,63,40,73,61
"COG1309",67,55,77,74,99,90,85,82,102,112,69,64,90,224,58,65,64,57,74,77
"COG1310",1,4,4,3,2,1,0,3,1,0,8,2,6,7,0,2,1,3,17,5
"COG1312",45,41,43,51,29,49,32,60,35,37,37,30,15,22,20,21,35,24,22,20
"COG1313",15,12,20,10,13,8,8,12,25,11,28,4,18,3,4,12,10,5,16,15
"COG1314",1,1,4,3,1,1,0,1,2,0,0,0,1,12,2,1,1,2,3,0
"COG1315",8,12,16,13,5,12,6,13,10,21,36,16,10,12,3,6,4,9,23,20
"COG1316",72,39,61,37,50,26,52,34,56,30,65,43,93,66,22,49,37,32,66,34
"COG1317",1,3,6,2,0,0,4,2,0,0,3,1,1,8,0,0,2,1,4,1
"COG1319",19,9,12,20,15,18,24,11,19,5,28,11,17,57,13,10,13,13,9,10
"COG1320",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG1321",15,19,16,7,9,17,12,10,25,14,14,15,33,25,2,10,9,7,10,12
"COG1322",31,40,35,41,43,24,30,34,46,34,26,24,25,20,45,48,36,31,43,40
"COG1323",48,16,22,18,19,9,12,17,28,26,36,14,39,12,8,18,25,8,23,11
"COG1324",0,0,0,2,1,1,3,0,0,1,0,1,1,11,1,0,0,1,0,2
"COG1327",12,14,10,12,12,6,10,14,10,5,23,16,17,13,1,17,17,15,18,14
"COG1328",124,108,118,89,138,91,132,101,149,161,131,112,132,87,102,137,127,117,93,104
"COG1329",3,2,1,0,5,0,1,1,4,0,1,0,4,0,0,1,1,0,2,3
"COG1330",2,0,2,7,3,2,2,1,1,3,0,0,0,29,3,0,0,0,4,1
"COG1331",0,0,0,0,1,4,0,1,1,1,1,0,0,8,0,0,1,1,0,0
"COG1332",4,3,2,5,4,0,0,1,5,4,2,1,4,0,0,2,1,0,2,0
"COG1333",6,2,1,1,8,2,3,3,6,9,0,18,2,0,27,2,5,10,10,15
"COG1335",18,17,11,16,26,20,18,10,15,10,22,9,24,62,8,15,24,13,22,21
"COG1336",0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG1337",3,1,1,4,2,0,0,2,5,6,2,0,7,1,0,2,6,4,1,1
"COG1338",4,5,8,4,3,3,8,7,1,6,10,3,11,16,3,1,6,9,5,7
"COG1342",9,6,8,9,6,9,11,0,21,2,15,15,7,1,6,5,9,10,8,12
"COG1343",16,11,9,14,12,5,9,7,9,13,1,3,2,3,0,3,3,4,5,2
"COG1344",41,22,55,40,23,27,11,30,30,36,99,40,23,54,3,22,26,40,45,50
"COG1345",8,5,13,7,4,4,2,8,8,31,25,12,7,20,5,3,10,13,9,8
"COG1346",38,28,19,33,22,30,25,19,16,26,29,30,23,15,30,33,22,26,40,32
"COG1347",5,15,9,16,14,19,18,17,9,17,10,9,15,0,17,16,24,23,12,15
"COG1348",21,9,3,4,9,6,6,5,1,5,4,4,0,2,4,1,4,5,8,4
"COG1349",51,46,32,74,74,44,76,45,34,40,44,35,47,199,41,39,30,40,39,36
"COG1350",19,32,31,33,27,32,31,35,30,22,17,19,26,2,38,39,30,35,44,19
"COG1351",7,5,21,4,8,3,5,5,13,12,13,6,15,0,0,16,4,9,2,10
"COG1352",3,11,4,9,4,12,5,2,9,10,13,3,6,14,0,3,2,1,9,5
"COG1353",12,3,6,5,2,15,0,8,10,20,6,2,10,0,0,3,3,11,3,3
"COG1354",36,15,18,12,23,16,13,8,30,14,20,14,35,8,9,16,11,12,16,16
"COG1355",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG1357",7,18,12,23,28,18,16,17,9,27,8,16,23,56,26,12,17,9,20,18
"COG1358",13,5,9,5,3,1,7,11,10,13,10,5,7,7,1,3,8,8,7,8
"COG1359",5,2,0,5,2,2,4,7,1,6,4,3,1,17,18,2,5,14,7,8
"COG1360",21,13,18,12,16,24,16,7,21,12,4,7,9,16,13,10,6,8,4,6
"COG1361",0,1,2,4,1,1,2,3,8,0,0,0,0,1,0,0,1,0,0,2
"COG1362",67,60,90,45,49,22,39,36,86,47,70,34,73,40,25,53,26,47,34,37
"COG1363",11,24,20,14,21,14,20,20,25,33,10,19,23,46,14,24,23,18,20,22
"COG1364",23,25,24,12,15,5,19,17,31,30,30,20,22,7,6,28,18,16,23,22
"COG1366",5,9,4,12,17,4,13,12,8,6,18,8,17,10,6,10,14,3,13,10
"COG1368",188,85,140,109,150,68,113,77,115,75,92,147,134,63,72,118,116,83,89,102
"COG1372",0,0,0,0,0,0,0,0,5,45,0,0,2,0,38,1,0,0,0,1
"COG1373",522,210,822,238,408,231,196,170,315,372,159,350,223,17,221,322,200,239,156,237
"COG1376",75,23,28,36,32,12,45,24,20,52,45,28,43,68,13,27,33,24,40,18
"COG1377",5,17,14,8,7,11,9,14,6,6,5,1,9,25,3,3,3,4,7,3
"COG1378",3,2,3,6,4,0,3,4,0,9,5,0,7,1,0,2,0,3,0,4
"COG1379",0,1,2,5,1,3,21,1,3,5,3,2,5,18,2,0,3,2,6,5
"COG1380",19,17,13,26,24,18,19,15,17,21,15,13,6,17,15,17,10,10,24,23
"COG1381",22,16,19,14,18,5,16,8,17,15,27,9,24,17,4,10,17,9,17,15
"COG1384",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",30,12,11,11,19,15,11,9,9,10,33,24,23,13,21,33,31,25,20,25
"COG1386",21,18,17,9,14,7,18,9,17,6,18,6,19,3,1,15,14,7,11,8
"COG1387",37,46,74,51,53,48,71,57,55,64,40,23,41,22,27,26,35,25,33,18
"COG1388",42,45,41,30,17,26,47,35,46,37,62,37,63,16,15,29,31,42,28,31
"COG1390",1,1,2,0,0,2,1,0,0,1,1,0,0,1,0,0,2,1,0,1
"COG1391",9,0,3,3,7,2,10,1,2,1,1,0,0,21,2,0,4,2,4,2
"COG1392",9,6,1,10,28,26,7,12,9,8,6,4,12,13,22,5,14,10,5,18
"COG1393",6,6,13,7,9,10,8,3,12,14,16,17,13,24,12,12,11,11,13,15
"COG1394",8,19,9,12,19,17,17,16,11,12,9,9,24,16,16,14,20,10,28,18
"COG1396",63,57,104,78,90,78,95,70,118,101,105,81,134,121,50,84,80,65,74,78
"COG1397",16,11,39,13,23,5,6,3,14,6,10,14,36,27,10,35,7,16,20,9
"COG1399",20,12,18,13,11,2,13,14,22,18,14,7,18,11,7,7,15,10,10,8
"COG1401",75,23,46,14,63,19,32,13,49,14,22,31,39,5,22,50,11,29,25,17
"COG1402",3,18,3,8,10,11,11,10,6,20,6,8,6,15,5,21,18,19,8,19
"COG1403",16,4,17,6,10,9,11,6,3,3,3,6,9,7,4,3,7,8,8,17
"COG1404",136,127,208,81,116,85,116,159,118,111,111,130,109,59,111,108,113,171,139,115
"COG1406",1,3,3,0,0,5,0,2,1,0,5,1,1,0,0,3,1,2,8,1
"COG1408",61,75,73,77,58,63,71,76,83,68,55,75,60,34,53,88,64,67,54,74
"COG1409",65,97,39,115,112,93,84,112,143,119,67,72,101,46,74,132,120,111,149,121
"COG1410",97,104,80,127,89,101,76,122,135,74,105,89,74,67,80,140,107,126,109,92
"COG1413",0,0,0,3,1,0,5,3,0,0,0,4,0,28,3,0,0,0,1,0
"COG1414",19,7,7,19,21,23,27,20,18,17,18,11,6,113,15,7,21,18,18,13
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",121,93,99,78,94,63,60,78,102,91,96,76,103,31,72,92,100,76,86,81
"COG1419",3,6,9,3,5,2,0,7,10,15,19,7,6,0,0,6,4,5,6,7
"COG1420",44,22,18,15,27,9,20,20,37,19,33,25,40,11,4,17,22,20,28,13
"COG1424",8,2,1,1,1,1,0,1,5,0,2,0,0,0,0,1,2,1,1,2
"COG1426",15,0,3,5,5,1,0,3,2,2,1,0,1,9,3,1,1,3,0,3
"COG1427",0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,1,1,2,0,2
"COG1428",17,1,22,0,9,0,2,0,9,0,1,0,1,0,0,21,0,7,3,4
"COG1429",31,58,48,27,50,52,30,65,47,39,45,38,14,0,29,54,54,59,53,36
"COG1430",0,0,0,2,0,2,0,0,6,0,0,6,0,1,0,0,0,0,0,2
"COG1431",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",19,7,8,9,20,9,7,35,12,9,15,6,10,9,8,7,5,12,12,17
"COG1433",6,3,2,5,5,1,4,4,4,2,9,4,8,0,11,10,18,9,9,10
"COG1434",26,5,16,17,11,6,10,18,11,19,15,17,32,23,6,9,14,9,19,17
"COG1435",4,8,7,8,8,4,10,10,8,7,15,17,8,13,25,19,15,11,21,23
"COG1436",2,1,4,1,5,0,2,1,0,2,1,1,3,1,0,3,0,0,5,0
"COG1437",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1438",15,15,10,14,6,10,8,8,8,8,24,28,18,40,21,25,19,24,27,22
"COG1440",3,1,6,8,4,3,10,0,3,15,5,4,6,9,6,4,4,6,1,0
"COG1441",1,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG1442",75,38,28,35,81,58,38,30,38,32,37,59,90,81,93,48,40,31,35,41
"COG1443",8,8,11,9,15,15,3,12,4,14,2,9,2,7,19,9,9,5,9,17
"COG1444",0,0,0,2,2,0,2,2,0,0,1,0,0,22,1,2,0,1,1,0
"COG1445",64,29,32,36,26,18,34,25,31,21,38,21,47,105,7,21,28,33,29,20
"COG1446",5,9,0,9,5,13,8,11,5,4,10,7,0,31,4,1,15,15,6,4
"COG1447",13,2,5,4,5,3,8,0,1,3,5,3,7,20,6,3,4,3,4,1
"COG1448",11,2,4,8,20,2,7,3,9,3,1,0,4,38,6,1,6,8,10,3
"COG1449",18,28,28,20,18,24,18,26,21,21,8,26,21,0,39,37,15,18,31,21
"COG1450",0,0,0,7,2,3,2,1,5,3,2,0,1,55,6,5,6,7,5,0
"COG1451",18,27,20,28,34,16,31,24,27,24,28,23,18,23,37,22,27,23,33,33
"COG1452",1,1,1,6,5,4,3,1,2,0,1,0,1,41,6,1,6,4,6,10
"COG1453",36,38,14,41,39,21,57,45,30,40,52,55,38,11,40,39,45,47,31,57
"COG1454",161,159,119,132,139,96,159,122,134,77,181,114,186,147,85,109,152,127,139,138
"COG1455",91,18,27,22,11,17,44,8,18,23,22,19,30,54,23,7,26,13,14,11
"COG1456",0,1,4,0,0,1,6,1,5,0,3,0,1,0,0,3,0,0,5,1
"COG1457",28,9,15,8,12,7,16,18,15,1,6,7,4,26,4,11,3,12,13,7
"COG1459",25,12,20,13,24,10,21,12,28,28,23,13,28,67,8,20,16,15,20,14
"COG1461",50,29,28,20,23,15,33,30,56,20,50,30,35,16,11,27,38,24,26,14
"COG1462",0,0,0,2,0,0,0,1,0,0,0,0,4,3,0,0,0,3,1,0
"COG1463",7,0,4,5,11,1,2,2,5,2,2,1,2,16,5,4,4,5,5,7
"COG1464",61,11,16,15,27,9,19,6,28,18,19,13,22,31,6,16,16,15,21,15
"COG1465",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1466",23,48,45,44,36,68,39,35,53,37,41,40,56,24,42,40,40,35,35,45
"COG1468",8,5,23,14,17,5,10,4,4,10,14,10,5,8,3,7,6,1,13,4
"COG1469",2,2,0,1,3,2,0,2,0,1,0,0,1,0,0,2,0,2,2,1
"COG1470",0,3,0,2,7,10,8,2,2,12,2,6,1,7,15,3,4,1,6,21
"COG1472",217,290,247,365,168,249,260,255,175,347,430,686,524,139,757,607,585,389,412,667
"COG1473",96,32,51,44,76,47,81,47,68,50,75,47,32,138,44,26,89,77,52,59
"COG1475",123,152,137,102,123,100,136,126,167,121,194,131,185,103,83,159,128,118,161,161
"COG1476",9,5,15,8,10,7,10,4,14,5,6,6,27,11,3,7,7,2,6,13
"COG1477",52,44,52,41,58,45,53,31,51,59,51,52,55,19,73,55,39,41,46,69
"COG1479",170,65,147,131,104,92,53,68,97,66,43,35,129,13,39,82,44,91,84,69
"COG1480",40,50,61,49,38,53,41,65,45,49,40,49,41,2,73,87,41,62,46,44
"COG1481",33,20,21,16,20,12,19,19,24,7,22,18,22,7,8,13,13,8,29,24
"COG1482",44,62,40,76,52,42,46,66,42,62,39,53,64,41,68,50,64,50,52,74
"COG1483",0,1,2,0,0,0,0,8,3,19,1,4,7,0,13,5,28,0,8,6
"COG1484",118,110,119,53,172,67,101,69,116,79,89,94,85,121,43,81,82,122,140,89
"COG1485",0,0,0,2,1,0,4,0,0,1,0,1,0,20,2,0,0,0,3,0
"COG1486",23,10,20,21,19,17,31,22,13,25,15,13,21,78,14,12,39,19,19,17
"COG1487",4,4,5,0,7,3,12,4,1,20,1,1,2,22,2,6,6,7,0,10
"COG1488",32,18,13,29,19,15,22,25,17,24,52,42,62,38,32,45,55,40,43,47
"COG1489",3,3,8,6,10,6,7,4,5,4,4,11,5,28,3,3,7,10,4,1
"COG1490",29,26,23,25,31,30,26,21,29,20,21,4,18,11,6,15,12,19,6,12
"COG1492",31,46,27,27,38,30,32,48,45,28,54,31,35,9,28,48,70,60,53,35
"COG1493",29,25,27,12,15,4,20,18,19,12,36,19,24,9,3,12,28,16,16,27
"COG1494",9,0,4,1,4,1,2,4,7,0,0,0,1,29,2,0,13,13,2,1
"COG1495",2,0,1,6,3,1,0,0,1,0,0,1,0,10,1,0,1,1,2,4
"COG1496",21,29,28,18,20,19,39,27,27,35,25,16,42,25,20,22,31,25,21,18
"COG1501",229,209,240,178,173,171,217,270,160,265,145,216,189,130,321,217,223,169,203,274
"COG1502",61,73,83,69,50,57,84,52,72,74,148,107,114,108,103,110,100,103,150,96
"COG1505",0,6,0,5,14,8,11,5,3,21,1,14,0,0,21,5,10,2,3,9
"COG1506",208,203,222,200,217,242,233,221,207,180,144,271,183,0,289,277,231,280,233,171
"COG1507",1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1508",50,49,71,47,67,48,51,52,44,40,36,35,40,36,52,63,50,56,56,58
"COG1509",2,26,2,24,29,41,33,34,20,26,12,39,1,23,50,17,21,28,34,37
"COG1511",95,66,57,36,41,21,43,41,59,97,112,48,89,24,7,49,48,31,84,35
"COG1512",23,43,26,28,29,14,18,28,21,23,41,20,18,12,20,30,38,29,24,30
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1514",0,0,0,0,1,0,1,1,1,0,0,1,2,12,2,0,0,0,4,2
"COG1515",0,0,0,1,1,0,2,0,0,0,0,1,0,5,1,1,1,1,0,0
"COG1516",3,5,8,5,4,2,2,2,4,5,4,2,1,10,4,3,4,4,4,6
"COG1518",25,18,31,27,19,10,14,15,16,12,21,22,44,25,32,32,18,15,34,27
"COG1519",29,31,43,39,32,28,32,35,26,37,23,25,28,23,40,44,44,53,34,35
"COG1520",4,68,5,49,42,56,51,61,45,66,39,60,22,13,129,59,43,39,41,75
"COG1521",21,35,28,24,37,22,29,30,49,32,37,40,28,10,23,28,28,26,45,34
"COG1522",52,42,65,60,50,49,60,38,47,61,37,46,49,49,56,43,47,62,44,40
"COG1523",94,73,99,89,54,54,60,90,42,76,101,80,55,65,62,76,79,102,76,69
"COG1524",54,39,56,74,49,84,51,75,57,45,49,52,31,12,66,106,70,81,93,75
"COG1525",1,0,1,0,2,2,1,1,4,1,1,0,2,1,1,3,5,2,3,3
"COG1526",9,3,3,4,7,5,3,4,3,2,9,7,0,15,3,4,1,4,8,4
"COG1527",12,7,13,15,10,4,19,6,5,7,12,9,23,24,10,8,4,5,11,11
"COG1528",16,27,10,23,54,50,17,18,31,19,23,17,24,19,51,34,15,39,38,22
"COG1529",92,41,49,39,62,53,100,42,53,31,63,23,38,190,31,29,60,58,39,51
"COG1530",45,38,62,40,49,34,52,44,50,31,37,32,50,59,32,41,52,62,51,44
"COG1533",20,56,25,33,55,54,34,46,39,71,49,61,55,20,34,35,58,42,60,27
"COG1534",8,8,7,11,8,5,9,12,15,6,8,4,8,15,1,4,4,4,8,7
"COG1535",0,0,0,1,0,0,2,0,0,0,1,0,0,14,2,0,0,0,1,0
"COG1536",6,9,8,7,2,1,5,2,6,4,24,3,3,20,5,4,3,9,6,8
"COG1538",158,333,203,367,255,371,334,405,248,283,187,365,237,87,492,321,402,398,348,348
"COG1539",15,12,21,19,28,27,14,16,23,35,14,18,20,22,13,24,26,11,20,28
"COG1540",3,3,0,8,3,0,7,2,2,2,1,0,2,9,1,4,1,2,1,3
"COG1541",8,88,19,50,52,84,80,85,40,78,47,74,63,48,84,44,68,72,73,67
"COG1543",0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1
"COG1544",19,11,19,19,27,10,19,13,31,13,19,10,22,33,9,10,15,17,19,21
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,24,14,19,12,10,13,10,14,15,37,20,24,18,15,36,35,30,28,23
"COG1550",0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,1,0
"COG1551",1,1,4,2,0,2,0,3,3,8,1,2,4,6,1,0,0,2,3,7
"COG1553",0,0,0,4,4,1,0,1,1,1,1,0,0,11,2,0,0,0,1,0
"COG1554",32,35,6,43,24,13,13,36,8,48,31,40,18,39,27,24,35,20,19,34
"COG1555",34,19,40,29,21,30,26,15,16,12,21,23,23,5,31,11,21,21,27,22
"COG1556",5,9,0,9,8,16,9,6,4,3,2,8,13,12,12,6,5,1,2,0
"COG1558",3,3,4,4,1,0,1,7,2,12,11,4,6,14,2,2,1,2,3,6
"COG1559",46,31,32,40,41,18,25,26,49,14,23,25,35,14,24,38,26,28,34,30
"COG1560",30,19,30,29,55,31,23,20,20,26,10,20,24,42,35,32,30,31,31,26
"COG1561",37,29,60,35,44,40,32,47,35,40,47,36,42,13,56,43,34,42,33,39
"COG1562",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1
"COG1564",23,29,15,15,19,27,16,33,19,12,36,27,16,9,28,11,31,22,19,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",27,22,29,62,32,23,39,41,16,51,15,29,42,117,57,39,43,32,30,46
"COG1567",9,5,4,6,0,0,0,3,4,16,2,0,2,0,0,1,1,3,2,0
"COG1568",0,0,0,0,0,0,0,12,0,8,25,13,0,0,0,0,17,1,0,1
"COG1569",0,0,0,0,3,1,2,0,0,4,0,1,0,0,0,0,0,1,1,1
"COG1570",48,58,57,49,53,35,57,47,66,38,62,49,53,24,50,61,56,68,50,48
"COG1573",27,16,2,16,19,11,10,19,37,16,15,20,21,4,15,23,19,9,25,24
"COG1574",17,10,6,6,11,12,25,13,17,11,9,2,9,31,27,10,22,22,31,19
"COG1575",25,31,16,25,21,11,26,24,20,19,6,30,11,22,25,34,37,20,29,29
"COG1576",28,16,32,25,37,17,38,24,28,24,19,18,36,18,14,29,32,17,30,20
"COG1577",12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",5,1,0,3,3,1,4,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG1579",17,13,26,18,26,18,7,21,16,12,14,14,13,0,14,31,21,13,9,17
"COG1580",0,0,0,1,2,2,2,1,0,1,0,0,0,9,0,0,0,0,0,0
"COG1582",0,1,0,0,0,1,0,1,2,2,1,0,2,2,0,0,0,0,2,1
"COG1583",10,1,1,9,2,0,0,1,4,0,0,0,3,0,0,1,3,3,2,2
"COG1584",1,3,0,0,2,1,5,1,2,1,0,0,0,13,2,0,0,2,3,2
"COG1585",4,9,20,9,7,4,9,8,17,4,9,1,5,8,1,3,3,1,2,6
"COG1586",7,3,1,1,6,4,4,4,7,3,0,2,3,19,6,2,4,2,0,3
"COG1587",11,5,12,12,12,8,16,5,17,7,7,4,22,36,3,18,21,17,15,7
