"","NLM025","NOF011","DOM005","NLM022","DOM026","DLF004","DLM005","NLM004","NOF012","NLM026","DLM020","NLF015","NOF008","DOM019","DLF009","DLM010","NOM009","NOM026","NOF014","DLM012"
"COG1249",30,91,139,47,74,55,56,9,57,41,127,121,79,58,85,105,12,69,48,65
"COG1250",5,7,15,16,2,2,17,8,5,19,12,13,18,11,45,21,22,25,20,39
"COG1251",0,4,11,7,4,1,5,0,1,1,1,1,1,1,27,24,1,24,0,11
"COG1252",10,16,34,5,9,20,10,10,6,4,21,35,6,12,16,10,1,9,3,7
"COG1253",59,59,66,49,47,56,66,60,57,58,109,100,114,118,102,113,123,98,126,162
"COG1254",1,2,1,4,7,3,2,7,0,6,1,1,2,3,1,6,5,7,2,9
"COG1256",41,9,18,59,16,23,9,28,10,14,22,6,12,20,15,6,32,46,50,3
"COG1257",0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,1,1,0,8
"COG1259",0,12,15,10,6,8,7,2,6,5,15,19,6,8,5,3,1,3,2,0
"COG1260",30,26,8,8,31,45,30,22,11,13,22,34,17,40,3,21,20,7,13,37
"COG1261",7,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1262",115,28,49,18,30,42,46,103,29,25,92,96,38,37,54,22,14,19,27,3
"COG1263",33,55,87,76,84,44,78,90,31,82,38,51,39,36,174,153,215,225,67,187
"COG1264",26,52,80,68,77,25,86,96,38,65,40,43,39,25,156,143,190,197,59,204
"COG1266",46,41,38,53,63,51,43,71,26,36,29,22,48,35,33,38,61,57,46,20
"COG1267",12,12,6,9,3,19,6,15,11,3,12,12,3,12,5,7,3,12,5,2
"COG1268",10,8,2,25,20,11,16,22,6,21,11,5,9,12,4,10,21,20,21,38
"COG1269",10,75,37,45,87,31,63,28,56,51,60,56,64,58,29,55,56,12,40,39
"COG1270",11,13,7,9,11,7,8,3,6,7,21,36,28,18,11,15,21,27,31,10
"COG1271",35,24,48,25,11,36,23,24,12,17,17,18,15,16,13,16,1,12,10,10
"COG1272",12,22,17,21,38,20,26,27,30,20,21,17,28,15,14,21,31,29,24,68
"COG1273",1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG1274",7,5,2,2,1,2,3,2,5,6,1,1,4,20,8,1,2,0,13,0
"COG1275",0,3,5,0,0,5,3,0,0,0,1,3,0,0,14,9,2,22,0,1
"COG1276",1,0,1,0,0,0,0,0,0,0,0,1,0,0,12,5,0,5,0,2
"COG1277",4,21,14,8,22,10,18,7,30,21,21,20,16,17,9,8,16,20,20,16
"COG1278",3,4,5,10,5,6,14,8,4,3,4,2,3,1,24,11,12,23,9,17
"COG1279",4,3,6,1,1,1,5,2,1,0,0,4,2,1,7,6,0,7,3,1
"COG1280",5,16,23,11,5,5,32,5,10,5,7,9,11,18,35,37,4,38,10,5
"COG1281",19,18,10,29,18,15,23,28,33,40,1,3,11,6,11,5,18,19,18,7
"COG1282",14,0,1,3,0,0,3,1,0,1,0,0,0,0,16,6,0,3,0,60
"COG1283",116,94,60,103,114,129,81,148,69,104,81,112,109,102,52,73,146,99,103,43
"COG1284",109,99,69,93,106,99,109,135,139,131,73,82,101,98,49,75,146,107,101,61
"COG1285",11,13,26,19,8,16,27,28,9,27,9,10,20,12,27,11,10,19,20,12
"COG1286",4,0,3,3,0,0,1,2,1,1,0,0,0,5,5,1,0,3,0,0
"COG1287",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",9,14,53,19,15,15,15,18,11,6,20,19,13,10,53,27,19,57,16,10
"COG1289",2,3,35,18,0,1,13,4,11,2,7,4,4,0,92,36,2,51,0,23
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",13,3,3,14,5,6,6,7,6,4,4,5,7,4,11,2,5,14,17,0
"COG1292",6,2,12,38,9,10,21,15,15,1,11,7,11,4,48,22,23,30,5,11
"COG1293",19,26,12,51,37,16,28,32,58,53,5,8,23,13,6,8,25,18,26,11
"COG1294",30,25,36,29,18,43,39,29,19,19,38,33,31,32,45,39,8,31,23,14
"COG1295",45,37,57,46,39,42,35,25,37,41,43,53,34,43,40,43,25,36,32,19
"COG1296",13,18,9,27,24,13,21,25,16,21,16,11,24,16,28,22,35,31,37,42
"COG1297",33,39,23,37,23,43,42,64,33,31,45,51,48,47,20,29,47,55,29,16
"COG1298",31,7,10,43,18,13,5,11,9,18,9,11,9,16,11,2,15,13,46,0
"COG1299",29,27,20,53,33,21,32,41,28,41,16,27,31,14,69,26,48,63,49,43
"COG1300",1,8,22,3,6,4,6,10,19,5,10,14,4,6,4,4,0,1,5,1
"COG1301",57,31,73,58,55,50,87,65,53,45,46,81,51,43,64,72,79,107,39,35
"COG1302",12,22,5,15,10,8,23,14,13,40,11,7,18,9,9,11,23,30,29,16
"COG1304",5,10,5,11,3,3,14,4,6,9,6,6,9,8,13,14,9,16,6,19
"COG1305",35,62,35,54,42,63,34,41,33,51,32,36,54,39,28,27,54,23,58,111
"COG1306",1,4,10,3,0,7,1,4,0,4,0,2,4,3,3,1,4,7,3,0
"COG1307",46,64,18,101,82,43,52,79,42,96,22,42,75,61,26,36,144,117,100,49
"COG1309",78,69,76,93,88,42,96,78,105,116,68,46,106,65,152,145,95,148,143,140
"COG1310",1,1,0,3,3,0,1,4,1,0,1,2,0,0,5,0,3,2,5,4
"COG1312",29,63,52,39,29,69,40,41,19,38,64,32,42,52,26,57,46,38,38,16
"COG1313",6,13,1,32,23,6,13,14,40,29,3,7,37,10,5,5,17,14,24,4
"COG1314",4,0,0,2,0,1,0,1,1,0,0,0,0,0,4,1,2,9,1,0
"COG1315",17,8,3,40,15,9,6,17,9,19,9,6,12,15,0,8,21,28,28,0
"COG1316",13,21,6,35,28,13,33,29,63,34,26,19,57,38,31,24,85,62,51,116
"COG1317",0,2,1,6,0,2,1,2,2,0,1,0,0,2,6,0,3,2,2,0
"COG1319",11,8,20,22,17,7,22,18,10,11,7,8,15,9,19,7,39,23,14,22
"COG1320",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG1321",17,17,5,14,31,11,14,15,16,25,12,7,17,8,21,7,29,20,29,14
"COG1322",17,33,41,29,29,32,42,41,44,27,31,34,36,35,50,39,24,26,37,47
"COG1323",14,16,4,32,25,13,20,27,40,43,10,14,24,15,12,11,40,29,35,11
"COG1324",0,0,4,2,0,0,1,0,2,1,0,0,0,0,5,1,0,6,2,2
"COG1327",10,9,8,18,16,10,11,9,9,18,5,11,13,9,23,12,25,22,26,41
"COG1328",505,134,80,129,98,115,129,89,173,140,112,112,150,161,120,100,126,106,163,154
"COG1329",0,1,0,0,0,1,4,0,13,5,1,0,6,1,6,1,0,0,4,13
"COG1330",34,0,14,7,0,0,6,3,1,0,3,0,0,0,23,9,1,14,0,3
"COG1331",0,1,3,0,0,0,0,0,1,3,0,0,4,0,2,0,0,0,1,0
"COG1332",2,4,2,2,0,0,5,1,2,3,4,2,7,2,0,1,12,4,1,0
"COG1333",2,4,12,4,6,3,11,1,7,2,15,5,6,4,1,4,0,1,6,3
"COG1335",16,11,27,32,13,15,25,19,23,25,3,1,8,6,19,18,14,12,16,21
"COG1336",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,3,1,1,0,2,3,1,4,0,0,3,2,1,0,2,7,0,0
"COG1338",14,4,7,17,10,5,3,7,4,3,3,3,3,3,8,1,13,7,6,2
"COG1342",6,6,8,12,3,16,11,2,3,16,7,6,8,17,2,4,14,8,7,5
"COG1343",4,5,6,12,12,11,8,7,7,7,4,6,7,3,3,1,12,7,14,1
"COG1344",79,25,23,110,49,48,21,55,19,40,27,9,14,27,9,3,76,59,69,9
"COG1345",29,8,8,40,5,11,7,10,4,13,6,2,5,5,22,1,16,21,23,0
"COG1346",35,21,25,27,28,30,23,32,12,24,33,27,28,25,16,41,36,26,28,8
"COG1347",18,18,21,13,18,16,13,11,12,10,18,15,12,21,7,13,2,17,8,3
"COG1348",1,2,3,1,3,2,16,3,4,2,6,1,4,2,0,5,15,8,5,1
"COG1349",11,29,39,79,60,19,75,49,39,35,31,31,47,41,139,81,75,97,39,101
"COG1350",36,30,26,30,42,34,26,23,24,15,46,29,40,36,10,29,14,17,17,3
"COG1351",12,4,0,12,23,38,9,25,7,14,1,2,14,5,2,3,13,8,15,4
"COG1352",6,5,1,18,7,8,4,9,3,10,5,0,2,6,8,3,8,15,16,1
"COG1353",1,3,8,9,3,1,8,7,4,6,0,3,10,4,1,1,13,12,5,1
"COG1354",15,15,6,20,34,12,15,24,38,35,6,9,18,16,6,3,28,21,25,25
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9
"COG1357",3,22,17,22,18,10,26,8,32,15,21,19,18,24,84,8,11,6,34,20
"COG1358",11,8,2,7,21,8,3,11,4,11,9,2,9,7,3,8,10,16,7,6
"COG1359",1,8,6,3,3,3,6,2,10,3,3,15,4,4,17,8,1,9,4,14
"COG1360",32,14,17,17,10,35,23,27,7,11,25,11,8,15,17,15,16,7,15,3
"COG1361",3,1,0,2,0,0,0,2,2,11,0,0,1,2,0,0,1,1,1,10
"COG1362",55,37,18,77,44,60,43,78,66,87,24,33,48,47,17,27,99,72,45,34
"COG1363",13,11,17,22,27,21,9,23,15,33,6,11,3,5,21,3,12,12,18,5
"COG1364",13,23,6,32,34,15,19,22,18,46,5,15,24,26,15,9,45,32,24,32
"COG1366",8,9,7,10,18,3,7,9,7,21,11,3,14,8,6,8,21,16,21,5
"COG1368",150,97,80,122,134,124,142,137,152,103,76,82,138,99,89,115,128,111,114,192
"COG1372",2,4,0,0,1,1,0,0,0,0,0,0,2,26,0,0,0,0,24,0
"COG1373",738,224,183,152,328,815,361,869,248,264,247,212,238,209,130,192,388,124,394,317
"COG1376",25,22,14,50,62,24,32,35,32,41,10,16,33,27,69,39,87,41,47,89
"COG1377",14,3,3,27,6,5,8,12,3,13,9,4,6,2,25,2,8,19,19,5
"COG1378",0,0,0,5,4,2,1,1,0,5,2,0,1,0,0,2,8,0,9,3
"COG1379",0,3,6,0,4,1,2,4,24,7,0,0,11,1,3,2,7,2,3,7
"COG1380",21,14,19,16,18,18,21,14,18,15,13,18,19,16,14,20,21,25,13,6
"COG1381",6,2,1,11,10,3,8,9,16,13,8,6,16,12,13,9,26,24,31,40
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1385",29,28,27,23,25,41,33,27,20,45,27,21,29,21,24,25,36,39,34,36
"COG1386",11,12,2,19,11,12,11,7,24,21,7,5,15,15,8,5,23,14,14,14
"COG1387",38,52,37,64,60,54,44,76,41,35,49,57,64,46,35,53,78,70,51,28
"COG1388",30,39,4,60,81,29,15,37,78,73,19,21,53,50,10,24,56,51,65,22
"COG1390",0,2,2,1,0,0,1,1,0,0,0,0,0,1,0,1,5,0,2,0
"COG1391",37,3,5,7,0,2,4,3,2,2,1,3,1,3,42,11,1,18,0,75
"COG1392",0,7,6,1,4,3,16,1,3,4,9,13,6,12,3,13,0,10,6,16
"COG1393",9,14,24,15,13,12,20,20,12,12,12,10,9,8,28,9,25,24,20,21
"COG1394",2,19,9,14,29,13,22,16,21,25,10,17,21,14,16,19,19,8,18,17
"COG1396",63,90,67,87,143,78,106,100,131,119,47,66,101,74,106,100,114,158,133,91
"COG1397",24,22,20,26,5,30,37,102,32,18,12,16,14,22,32,14,17,12,22,27
"COG1399",12,8,3,11,14,7,20,17,10,15,4,5,11,9,15,11,17,20,13,35
"COG1401",202,13,0,40,28,27,56,40,14,35,24,4,17,12,21,28,51,32,22,17
"COG1402",2,10,7,5,15,9,17,2,14,7,10,16,11,12,14,10,5,11,4,35
"COG1403",7,0,0,7,6,1,10,22,4,5,2,5,5,2,8,4,12,9,10,5
"COG1404",145,154,89,99,148,145,97,177,83,145,151,92,156,132,69,88,126,116,115,68
"COG1406",2,2,0,9,0,2,1,0,0,1,0,0,1,0,0,2,4,4,2,0
"COG1408",67,62,75,60,44,98,66,74,56,44,70,82,65,76,53,42,61,41,48,21
"COG1409",81,141,96,84,75,67,125,32,79,65,94,122,121,137,45,108,56,75,81,76
"COG1410",73,113,70,79,112,88,81,99,75,80,119,115,112,131,88,106,86,79,99,26
"COG1413",0,0,1,3,0,0,9,0,0,1,1,0,0,0,20,0,0,4,0,3
"COG1414",17,8,25,21,5,10,42,5,28,16,9,18,11,9,50,42,18,44,9,83
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",83,94,54,102,92,110,104,86,121,117,75,70,90,100,48,59,91,69,112,79
"COG1419",17,4,3,24,7,7,1,8,4,9,4,3,8,0,0,3,14,14,23,0
"COG1420",17,17,5,27,25,14,33,33,68,49,4,16,31,23,11,15,45,29,30,50
"COG1424",1,2,0,0,0,1,2,3,0,2,1,0,0,1,0,4,7,1,1,1
"COG1426",21,0,1,0,1,0,5,2,0,2,1,0,1,1,4,3,2,8,1,8
"COG1427",0,2,0,1,0,0,5,0,3,1,0,0,1,0,5,1,0,1,1,0
"COG1428",43,1,0,1,0,31,17,40,4,1,0,0,3,3,4,0,8,5,3,11
"COG1429",68,48,21,6,26,79,48,57,21,17,70,44,59,34,29,30,19,11,50,9
"COG1430",1,1,0,1,0,0,0,2,1,3,0,1,0,0,0,0,0,0,3,0
"COG1431",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1432",8,12,4,13,8,19,9,9,13,17,4,2,12,5,9,3,28,9,20,6
"COG1433",2,11,2,3,3,10,3,7,4,2,8,2,7,10,2,10,15,15,4,5
"COG1434",7,8,9,19,21,6,12,20,12,15,5,5,13,25,34,14,22,43,19,26
"COG1435",14,26,26,13,10,12,14,9,23,24,20,19,22,16,20,18,10,26,15,12
"COG1436",2,8,0,2,4,2,3,1,4,4,0,1,4,5,2,2,1,1,4,3
"COG1437",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0
"COG1438",41,24,16,26,33,35,18,22,19,20,12,24,21,24,22,24,20,28,14,37
"COG1440",3,1,7,4,2,1,3,9,2,2,2,3,1,5,9,22,8,34,6,13
"COG1441",0,0,2,2,0,0,1,1,0,0,0,0,0,0,11,2,0,10,0,2
"COG1442",40,39,73,51,32,39,77,39,23,31,37,22,28,39,86,57,38,50,50,99
"COG1443",6,3,9,3,4,3,6,3,2,1,11,15,10,8,14,6,3,4,3,2
"COG1444",0,0,2,2,1,1,1,1,0,0,0,0,0,0,16,5,0,4,0,1
"COG1445",33,19,23,52,32,23,33,26,28,33,11,22,29,18,64,19,55,52,33,28
"COG1446",0,4,7,4,10,4,6,4,3,4,6,7,3,1,17,17,6,6,1,32
"COG1447",4,5,12,5,5,3,3,6,1,5,1,3,5,3,15,23,12,18,1,10
"COG1448",18,6,4,11,2,3,15,7,10,1,1,6,2,3,20,21,9,30,4,3
"COG1449",22,40,22,19,16,19,22,30,21,22,27,31,25,40,17,19,0,5,12,0
"COG1450",2,3,10,12,0,3,2,0,0,0,0,6,1,2,29,10,0,7,0,3
"COG1451",28,25,29,17,31,18,32,18,35,30,20,27,32,23,19,21,27,36,17,55
"COG1452",27,0,8,8,0,1,5,3,2,0,2,1,1,3,24,18,0,19,6,2
"COG1453",11,52,33,30,34,18,32,26,30,44,47,60,54,69,23,34,42,38,33,9
"COG1454",84,99,48,171,159,79,119,132,166,161,72,100,150,112,130,155,203,165,130,233
"COG1455",18,16,39,12,42,13,15,30,15,18,9,10,13,9,45,69,44,48,22,59
"COG1456",1,1,0,0,4,1,1,2,2,13,2,1,3,1,1,2,11,1,4,0
"COG1457",7,8,3,19,17,10,19,18,9,20,3,5,11,21,18,16,24,21,12,105
"COG1459",14,19,22,33,12,22,27,37,46,43,16,12,31,16,105,19,26,49,60,8
"COG1461",16,19,12,42,42,24,15,37,21,57,19,21,29,20,12,19,44,42,40,33
"COG1462",5,1,5,1,0,0,2,0,0,0,0,1,0,6,3,8,2,1,0,0
"COG1463",14,1,0,2,0,1,7,3,5,0,8,1,3,2,20,2,1,7,1,0
"COG1464",67,16,16,19,5,12,23,18,13,24,7,17,13,17,31,43,30,55,21,70
"COG1465",0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0
"COG1466",42,53,25,37,54,29,34,37,51,43,37,30,55,50,47,37,44,40,33,51
"COG1468",12,10,4,7,7,11,9,17,18,10,3,3,8,6,3,4,8,16,9,5
"COG1469",1,2,0,0,0,2,2,0,1,0,0,2,3,2,4,6,3,3,1,0
"COG1470",0,12,13,1,4,5,7,0,3,2,10,9,0,2,3,1,0,0,4,0
"COG1472",375,668,713,534,546,577,385,443,399,561,656,776,453,744,210,344,471,198,513,448
"COG1473",50,36,86,80,23,50,77,37,52,30,22,56,62,49,49,72,82,147,49,99
"COG1475",117,145,97,160,170,158,159,100,126,194,108,124,171,158,154,142,165,152,200,146
"COG1476",10,11,4,12,20,6,9,12,7,13,3,1,13,11,12,6,16,17,12,8
"COG1477",59,49,56,52,49,56,52,54,33,49,61,58,50,44,25,45,56,71,48,19
"COG1479",120,30,46,60,128,129,110,145,86,44,63,24,62,42,70,75,107,80,83,169
"COG1480",48,54,60,39,54,86,45,54,25,39,59,65,30,50,8,54,31,24,26,11
"COG1481",18,17,6,33,21,19,22,18,49,43,3,9,22,14,15,11,34,22,31,41
"COG1482",51,56,69,81,53,40,45,62,48,65,62,50,49,57,46,43,60,59,48,14
"COG1483",8,9,9,0,6,1,3,2,17,1,10,2,0,25,0,58,39,6,3,0
"COG1484",41,74,42,97,122,90,163,109,107,167,60,82,120,103,137,65,185,108,128,81
"COG1485",1,0,4,4,0,0,8,0,0,0,0,0,0,0,10,5,0,13,0,0
"COG1486",9,7,21,21,12,4,20,19,11,10,11,23,12,10,59,78,39,69,15,30
"COG1487",0,5,5,0,3,1,4,5,4,4,7,13,5,6,10,7,3,1,1,10
"COG1488",176,48,51,39,47,29,36,22,51,63,38,62,53,43,42,50,48,41,68,73
"COG1489",1,1,2,5,4,2,6,5,3,5,2,0,5,6,11,3,5,10,13,3
"COG1490",21,20,23,27,29,32,30,32,34,35,17,25,27,30,19,20,29,33,23,37
"COG1492",19,42,29,36,37,34,26,18,26,26,42,55,46,45,25,49,34,30,40,16
"COG1493",16,21,12,29,23,14,13,22,18,28,6,11,24,14,11,12,50,19,28,8
"COG1494",14,2,14,7,0,4,9,1,2,1,3,4,1,1,23,9,3,24,0,2
"COG1495",8,1,1,6,0,0,3,1,0,0,2,1,0,0,7,4,1,9,0,4
"COG1496",51,17,18,40,40,41,31,29,15,41,26,17,26,22,18,32,38,28,35,48
"COG1501",162,276,299,198,270,240,156,236,200,181,262,346,169,257,161,187,168,136,175,265
"COG1502",139,138,114,173,107,98,112,149,121,116,106,80,113,114,82,126,173,136,164,69
"COG1505",10,11,21,2,6,6,12,0,7,8,18,18,11,5,8,3,0,0,6,1
"COG1506",259,230,216,136,219,295,206,242,165,122,168,146,97,112,32,142,53,37,59,49
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20
"COG1508",72,47,49,35,31,60,72,63,31,28,50,61,47,50,32,57,35,32,23,5
"COG1509",1,17,72,11,18,12,16,2,17,14,42,47,39,30,37,15,1,15,11,4
"COG1511",34,31,14,124,86,31,44,71,71,79,32,22,50,45,69,23,175,97,81,374
"COG1512",25,30,10,28,36,18,18,19,24,37,27,26,33,44,10,26,26,23,21,6
"COG1513",0,0,1,4,0,1,1,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG1514",0,0,0,3,0,0,2,0,0,1,0,0,1,0,12,2,0,6,0,1
"COG1515",0,0,1,3,0,0,1,0,0,0,0,0,0,0,3,4,0,2,2,1
"COG1516",15,2,5,12,1,5,4,6,1,6,1,0,0,2,6,4,8,14,10,0
"COG1518",63,38,24,45,47,27,43,52,41,36,24,37,40,24,27,13,36,44,28,50
"COG1519",40,44,44,29,36,34,44,30,26,28,50,29,33,30,38,43,18,32,14,8
"COG1520",34,100,97,32,45,29,37,5,33,41,78,89,66,47,38,28,19,24,34,5
"COG1521",21,29,16,27,36,15,30,19,17,34,21,27,39,19,18,37,35,37,35,44
"COG1522",91,41,58,38,51,54,63,65,38,39,42,46,58,67,43,68,56,87,40,49
"COG1523",56,34,34,40,42,24,34,52,19,27,70,64,52,61,75,72,101,72,81,298
"COG1524",51,45,89,14,39,65,47,73,55,30,91,61,40,64,41,52,28,11,36,49
"COG1525",0,6,0,3,0,1,2,1,2,0,1,0,0,1,34,11,0,13,4,6
"COG1526",6,1,4,6,3,0,5,2,3,4,0,2,0,1,15,13,4,10,5,6
"COG1527",4,10,6,7,22,9,13,9,15,15,5,11,13,5,6,4,25,7,9,19
"COG1528",10,19,14,21,31,23,50,7,22,17,13,4,13,15,7,12,8,20,5,2
"COG1529",27,36,52,65,49,30,56,48,34,46,25,41,42,44,68,40,156,57,31,69
"COG1530",60,38,58,42,29,59,53,39,46,39,49,39,38,47,64,64,25,60,36,72
"COG1533",66,49,19,42,58,59,51,23,64,57,60,36,70,50,18,31,52,28,50,20
"COG1534",5,4,3,9,10,8,9,4,5,19,6,4,11,3,12,7,13,19,10,6
"COG1535",0,0,2,1,0,0,0,0,0,0,0,1,0,0,7,3,0,3,0,1
"COG1536",14,2,3,11,9,7,7,7,5,11,4,1,2,1,3,1,6,7,11,1
"COG1538",210,369,431,241,276,331,291,154,229,198,277,243,166,169,84,173,42,65,75,29
"COG1539",27,15,14,12,17,21,20,21,16,20,10,21,16,13,26,27,19,29,21,30
"COG1540",1,5,1,0,1,2,4,3,0,6,0,1,3,0,3,7,4,8,1,14
"COG1541",62,77,75,34,52,32,55,19,55,31,87,115,68,72,25,56,32,23,67,19
"COG1543",0,0,0,1,0,0,1,2,22,2,0,0,6,0,0,0,0,0,1,0
"COG1544",10,10,9,18,13,9,13,15,30,21,6,11,24,13,21,20,23,32,19,44
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,31,24,26,26,24,33,26,27,16,21,23,22,25,31,36,28,17,38,25
"COG1550",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1551",3,1,2,6,1,0,3,3,1,1,0,0,1,1,1,8,2,5,4,0
"COG1553",1,0,0,5,0,0,0,0,0,0,1,0,0,0,8,7,0,8,0,2
"COG1554",5,58,28,16,22,16,19,7,17,71,30,38,32,36,34,16,5,12,11,22
"COG1555",31,23,23,22,30,23,14,40,30,20,36,21,33,9,23,25,31,25,22,39
"COG1556",2,3,5,12,3,4,5,3,3,5,3,8,6,6,6,18,0,6,3,0
"COG1558",4,7,3,10,3,5,1,4,2,6,0,0,1,3,2,0,8,2,5,1
"COG1559",56,38,30,23,10,40,47,42,45,36,8,15,18,29,12,22,14,17,10,30
"COG1560",38,17,33,21,14,28,53,30,24,9,26,26,21,25,54,59,9,27,19,8
"COG1561",60,40,44,47,39,46,47,42,50,51,32,46,53,46,20,28,46,48,38,13
"COG1562",7,0,0,0,0,4,0,0,0,0,0,0,2,3,8,0,0,0,0,0
"COG1564",9,18,10,24,31,17,19,12,17,17,27,21,17,22,12,14,16,13,25,9
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG1566",22,43,56,24,26,37,36,23,12,23,42,31,17,30,77,113,13,38,12,18
"COG1567",2,0,3,1,1,0,4,1,2,2,1,1,2,1,0,0,11,4,2,0
"COG1568",0,9,0,2,15,0,0,0,5,2,29,37,25,0,2,4,4,1,5,1
"COG1569",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1570",55,62,24,65,50,60,42,53,84,61,53,44,50,48,49,51,45,37,63,73
"COG1573",13,36,24,14,15,11,20,6,31,22,16,26,35,25,17,15,4,11,11,15
"COG1574",4,9,13,9,10,11,21,7,14,10,10,16,16,13,19,25,23,36,22,62
"COG1575",43,31,35,13,4,20,18,14,17,16,31,36,24,25,22,23,12,16,12,47
"COG1576",23,14,27,23,22,18,29,30,29,23,22,27,22,21,19,29,20,26,29,29
"COG1577",0,0,0,0,0,1,0,4,0,0,1,0,0,0,3,0,1,3,0,11
"COG1578",0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,4,0,1,2
"COG1579",32,13,13,7,19,28,19,20,7,5,11,12,20,19,11,21,7,3,13,3
"COG1580",13,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1582",0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,2,0
"COG1583",2,0,0,6,1,0,1,1,0,6,0,0,0,3,1,0,1,5,3,0
"COG1584",0,0,1,5,0,2,5,0,0,1,0,4,3,0,9,3,0,6,0,2
"COG1585",4,11,2,8,12,4,2,11,23,25,3,6,8,7,7,7,19,13,18,9
"COG1586",2,0,5,6,0,1,6,1,3,3,1,2,2,0,6,7,2,9,8,1
"COG1587",6,8,13,15,23,9,13,17,9,7,8,5,9,9,31,14,19,26,4,14
"COG1589",13,4,2,5,1,4,9,5,17,8,0,0,14,4,18,12,6,9,7,4
"COG1592",68,52,62,48,67,46,54,49,62,68,45,61,79,83,39,43,59,78,67,13
"COG1593",18,27,92,56,29,33,47,35,39,35,24,53,47,46,54,36,74,45,28,23
"COG1595",268,508,600,237,430,394,362,319,369,223,497,441,350,373,172,255,195,250,286,110
"COG1596",95,101,194,51,38,74,77,72,49,41,112,82,95,66,46,75,23,33,54,12
"COG1597",64,72,45,65,51,57,79,72,62,70,64,57,62,79,54,53,62,40,75,125
"COG1598",5,3,0,5,2,3,5,3,3,7,0,1,3,3,7,3,6,17,5,6
"COG1600",4,14,36,5,1,6,13,5,10,4,18,1,8,10,30,8,4,9,4,8
"COG1604",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",30,11,14,16,15,12,24,9,16,10,12,12,26,9,39,10,9,25,11,18
"COG1606",6,6,2,4,8,3,8,1,7,10,0,13,10,8,8,4,12,12,8,1
"COG1607",16,5,3,5,1,2,4,3,2,2,3,2,3,1,10,5,13,4,5,2
"COG1609",183,251,249,264,303,223,235,278,175,395,255,210,204,221,389,287,376,381,413,1211
"COG1610",4,28,17,14,27,5,20,10,31,21,24,23,22,20,15,13,17,15,24,5
"COG1611",34,31,45,35,39,30,29,20,45,24,35,32,34,30,27,50,34,38,21,45
"COG1613",8,2,4,21,18,3,8,8,4,4,7,2,0,7,16,15,14,20,2,5
"COG1614",2,4,0,1,6,6,2,4,6,26,2,2,7,2,2,1,10,5,9,2
"COG1615",1,4,0,1,0,0,3,0,41,10,1,0,14,0,12,1,1,1,7,112
"COG1618",1,0,0,0,4,1,1,1,0,2,2,0,2,0,0,1,4,0,2,0
"COG1619",11,29,37,34,27,15,25,19,37,20,23,27,25,24,14,22,17,29,14,6
"COG1620",11,5,20,5,2,21,9,5,4,5,22,17,9,4,47,16,17,24,6,22
"COG1621",86,83,90,56,90,122,76,100,51,54,106,93,65,53,24,119,109,88,70,115
"COG1622",1,1,3,1,0,0,3,0,0,0,3,0,0,0,16,7,0,5,0,4
"COG1623",0,2,5,0,0,0,0,2,13,6,0,0,8,0,5,2,1,10,4,0
"COG1624",48,40,27,40,33,36,37,41,46,63,32,19,53,34,16,22,56,34,55,16
"COG1625",7,10,2,15,20,10,16,16,13,25,7,4,21,11,10,3,26,13,34,12
"COG1626",4,56,5,19,24,13,26,1,29,11,32,53,35,43,42,18,2,3,17,6
"COG1629",182,213,336,126,146,312,190,293,105,77,134,118,78,81,91,113,37,79,48,40
