"","DLM018","DOM008","NOF014","NLM017","DLM023","NLM008","DOM018","DOF011","DOM015","NLM032","NOM027","DLF010","DLM015","NOF005","NOM012","DOM001","DLF004","DOM024","DLM028","DOF003"
"COG1285",24,14,9,10,9,18,10,17,7,15,4,16,6,5,9,13,6,10,13,8
"COG1286",0,0,2,0,0,1,1,0,1,2,1,2,0,1,1,1,1,1,2,3
"COG1287",0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,1,2,0
"COG1288",6,34,15,18,11,2,8,4,17,17,42,22,20,15,22,21,20,20,11,25
"COG1289",0,6,1,3,0,1,2,4,2,1,2,8,3,2,0,4,2,2,39,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1291",4,1,10,11,3,12,6,3,0,5,0,3,8,2,12,5,7,8,11,12
"COG1292",9,9,4,3,3,17,8,1,4,7,12,13,11,17,7,10,11,6,14,9
"COG1293",27,9,52,19,49,41,31,21,41,82,50,46,25,27,42,36,27,22,35,23
"COG1294",25,45,19,19,30,24,28,34,33,13,46,14,31,37,15,39,33,38,27,31
"COG1295",44,44,28,23,19,39,37,39,35,27,6,47,53,31,42,31,41,40,41,51
"COG1296",21,7,30,14,22,23,26,19,12,29,57,32,12,22,20,19,16,12,23,20
"COG1297",44,44,23,20,31,29,50,41,40,26,30,19,48,31,38,25,59,31,30,34
"COG1298",20,5,35,14,1,37,15,7,10,18,4,11,16,6,17,13,14,11,13,13
"COG1299",44,19,33,33,50,49,42,57,41,56,115,41,31,36,33,28,13,15,58,13
"COG1300",3,11,5,7,3,3,1,0,5,3,1,15,14,6,9,7,4,2,3,11
"COG1301",51,81,46,57,63,48,49,98,64,56,185,75,64,43,59,90,55,42,67,55
"COG1302",24,3,29,13,28,22,17,7,19,32,7,17,2,12,17,10,4,5,14,7
"COG1304",13,8,5,2,23,12,14,3,6,16,4,11,5,15,16,15,12,10,8,8
"COG1305",19,10,30,24,23,31,26,6,22,20,57,59,39,62,55,30,67,48,41,57
"COG1306",0,1,2,1,0,1,0,0,0,2,0,20,4,2,6,0,4,0,3,1
"COG1307",90,14,120,101,114,99,83,31,76,119,35,108,55,87,107,57,36,46,106,59
"COG1309",28,23,71,57,40,46,37,19,43,49,117,167,77,68,118,101,54,62,125,74
"COG1310",5,0,1,1,1,2,3,0,0,2,2,5,3,3,2,1,1,1,5,3
"COG1312",35,43,20,50,60,37,42,37,65,40,42,29,49,39,35,40,57,54,38,40
"COG1313",15,1,25,17,11,16,15,8,17,27,19,34,10,17,23,13,3,13,13,11
"COG1314",1,0,0,2,0,0,2,2,1,1,0,3,0,1,0,1,0,0,2,0
"COG1315",24,3,39,17,1,23,12,1,7,13,3,11,8,13,11,14,14,10,5,13
"COG1316",56,21,59,51,30,78,47,35,68,111,155,83,45,51,55,43,24,29,36,40
"COG1317",0,2,4,0,1,3,0,0,1,0,1,1,0,1,0,1,0,0,3,3
"COG1319",21,20,11,14,15,25,25,3,8,38,19,15,12,18,6,15,6,10,12,9
"COG1320",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2
"COG1321",19,6,38,20,18,24,14,4,20,21,15,26,8,14,12,11,8,14,18,3
"COG1322",41,34,21,20,48,20,27,21,53,23,24,23,29,31,25,41,42,29,31,37
"COG1323",19,9,47,20,43,13,19,13,25,36,33,51,17,18,23,17,13,14,11,9
"COG1324",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1327",24,7,23,3,12,10,9,8,9,16,25,17,10,16,11,8,15,10,20,4
"COG1328",115,100,187,171,136,94,132,108,121,150,139,169,108,122,196,122,110,150,122,96
"COG1329",1,1,6,0,0,1,2,0,2,3,10,12,2,1,0,5,0,1,1,2
"COG1330",0,1,0,1,1,0,0,1,1,3,0,3,2,2,0,2,1,0,8,0
"COG1331",1,6,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1
"COG1332",8,0,1,9,3,0,0,10,0,2,5,1,2,2,3,1,0,0,3,1
"COG1333",1,16,6,6,4,4,0,2,5,2,0,5,3,4,4,11,2,2,1,12
"COG1335",14,9,37,16,18,36,15,10,9,21,54,33,5,23,25,23,12,27,23,24
"COG1336",0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1
"COG1337",3,1,1,7,0,0,0,5,1,8,1,0,1,2,2,1,1,1,2,1
"COG1338",11,3,15,6,3,21,5,3,3,11,1,1,4,7,6,4,12,6,12,6
"COG1342",5,3,10,2,9,6,9,12,16,9,19,8,7,6,5,10,10,14,11,8
"COG1343",5,4,13,15,17,14,3,6,9,12,3,5,9,6,14,8,7,11,3,2
"COG1344",43,2,69,48,4,108,35,15,26,42,3,37,48,47,40,18,31,28,52,51
"COG1345",12,6,27,30,3,22,12,8,7,9,0,8,13,17,9,2,11,5,9,13
"COG1346",26,28,24,26,32,36,32,42,26,19,27,25,24,22,33,30,37,30,25,40
"COG1347",21,11,7,24,11,7,15,16,13,2,0,7,23,16,18,21,11,19,7,13
"COG1348",7,6,4,4,11,3,17,3,2,2,6,6,6,9,4,10,1,6,3,7
"COG1349",59,47,47,48,44,55,44,79,28,44,174,68,52,65,36,34,31,42,81,18
"COG1350",24,34,23,24,27,27,21,44,23,22,2,19,35,22,39,27,32,27,12,31
"COG1351",17,2,20,16,15,27,7,22,6,21,11,14,3,10,54,9,21,19,6,13
"COG1352",5,6,16,11,5,18,2,1,8,11,1,8,0,3,8,5,8,12,11,3
"COG1353",4,0,5,17,0,0,0,11,0,12,4,3,9,5,5,3,0,9,9,3
"COG1354",18,8,31,14,15,20,15,12,18,29,23,30,12,19,22,22,6,10,12,5
"COG1355",15,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4
"COG1357",12,17,20,34,19,9,26,9,16,20,13,18,17,13,16,17,11,23,19,20
"COG1358",3,1,7,8,5,12,6,4,7,11,26,21,11,6,7,7,5,6,3,7
"COG1359",4,7,11,6,15,4,6,1,2,5,1,4,10,6,7,15,4,11,9,10
"COG1360",13,10,20,12,7,34,11,40,12,6,2,15,10,13,20,18,27,4,6,13
"COG1361",4,0,1,2,1,0,1,1,12,3,4,7,2,8,3,1,1,0,2,1
"COG1362",70,19,70,42,82,84,68,72,69,87,119,75,31,67,71,42,57,32,50,40
"COG1363",23,9,35,25,21,31,24,2,17,38,18,22,16,19,20,15,20,20,31,15
"COG1364",34,7,28,20,35,30,30,17,27,34,55,27,19,21,28,17,14,21,37,21
"COG1366",10,5,17,5,19,16,6,4,6,17,16,20,3,12,15,11,8,19,8,13
"COG1368",146,79,106,68,87,145,92,62,77,140,154,133,71,120,139,114,152,130,122,100
"COG1372",0,0,39,37,0,0,0,0,0,0,0,1,0,6,0,0,0,18,0,3
"COG1373",231,214,292,345,192,440,148,713,162,243,105,382,168,329,702,274,831,213,244,263
"COG1376",36,13,46,56,29,64,44,17,15,74,45,42,27,51,36,19,26,34,56,25
"COG1377",12,3,18,18,1,15,10,5,4,5,0,8,6,6,9,6,6,6,17,8
"COG1378",2,0,8,6,5,2,6,0,1,4,5,1,4,13,11,2,1,3,4,3
"COG1379",2,3,0,4,7,4,1,0,2,4,5,13,2,1,3,4,0,0,2,3
"COG1380",17,16,13,19,15,27,13,26,23,17,3,14,13,14,20,21,21,20,22,24
"COG1381",18,4,29,17,22,21,18,6,12,26,36,47,10,15,22,18,9,14,13,10
"COG1384",0,1,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0
"COG1385",31,24,20,18,33,20,22,26,32,30,38,32,19,28,45,26,31,24,26,18
"COG1386",14,5,29,16,11,14,16,7,13,28,20,19,13,11,14,10,7,13,16,13
"COG1387",47,59,64,65,41,67,48,92,37,57,111,48,73,50,44,33,50,55,38,42
"COG1388",52,23,66,20,57,59,46,15,26,72,15,66,35,44,42,33,27,45,40,36
"COG1390",0,1,0,2,1,1,0,0,1,0,0,7,1,1,4,1,0,0,2,0
"COG1391",4,2,1,0,4,1,6,0,1,2,26,3,0,3,1,7,1,3,7,0
"COG1392",9,15,8,17,7,2,4,11,5,7,20,2,14,10,1,20,7,8,4,11
"COG1393",14,5,13,28,18,11,11,4,8,25,9,24,9,9,17,16,11,13,15,6
"COG1394",28,18,19,23,17,9,22,6,11,25,8,17,17,17,19,16,5,17,16,27
"COG1396",80,59,117,66,77,148,91,71,111,119,68,171,77,87,115,92,74,73,138,86
"COG1397",73,23,17,3,8,16,14,41,5,15,72,27,4,36,27,18,43,28,20,8
"COG1399",22,7,13,12,24,19,10,8,14,21,41,23,11,15,20,6,11,13,13,8
"COG1401",19,31,31,20,20,63,23,59,13,35,41,41,36,18,44,45,38,24,22,19
"COG1402",5,22,4,12,11,4,4,37,10,10,42,4,10,13,2,21,8,9,9,24
"COG1403",1,2,13,0,10,2,7,5,0,8,3,2,3,3,3,1,0,9,6,15
"COG1404",97,129,129,102,88,122,133,90,130,135,60,123,143,112,110,117,128,105,69,105
"COG1406",7,0,1,0,0,3,2,1,1,3,0,0,2,1,2,0,1,0,0,1
"COG1408",57,88,60,78,49,48,64,117,69,51,51,61,75,59,62,71,64,66,62,63
"COG1409",114,116,98,135,120,52,124,91,145,69,158,111,107,117,88,88,89,138,54,108
"COG1410",105,105,83,92,120,94,122,145,97,92,90,81,117,112,96,93,86,111,100,96
"COG1413",0,0,0,0,0,1,0,0,0,1,0,1,1,5,0,0,0,0,3,0
"COG1414",12,20,13,12,18,12,24,9,11,6,17,33,17,13,15,16,10,12,39,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",83,58,122,97,102,82,80,116,103,106,102,101,86,92,114,75,74,74,83,81
"COG1419",7,0,17,8,2,10,7,1,3,3,0,9,8,2,5,2,5,9,11,10
"COG1420",32,7,45,22,40,31,30,23,19,39,48,47,21,26,35,21,18,18,29,18
"COG1424",2,0,0,3,3,1,1,11,2,1,17,1,1,1,1,2,0,0,0,0
"COG1426",6,3,1,2,3,0,3,4,0,4,3,3,0,1,0,1,0,1,4,3
"COG1427",2,0,7,0,1,0,2,7,0,5,15,3,1,1,2,11,0,0,2,5
"COG1428",3,1,1,0,0,15,1,47,3,1,0,7,0,1,6,5,10,0,1,0
"COG1429",7,66,49,42,20,16,50,65,42,29,6,30,60,63,58,86,62,34,28,47
"COG1430",0,0,3,0,0,0,0,0,2,0,0,3,0,2,1,2,2,5,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,7,23,10,8,21,27,7,13,7,7,0,18,25,5,12,13,20,23,22
"COG1433",6,1,2,1,3,3,6,5,5,13,1,1,3,3,5,4,7,15,1,10
"COG1434",16,12,18,8,9,12,18,15,15,34,59,15,19,9,12,11,7,11,20,6
"COG1435",22,28,16,16,26,8,28,25,14,20,5,27,25,14,16,15,14,19,16,20
"COG1436",2,2,2,1,2,0,3,0,3,2,1,4,1,2,3,1,2,2,4,2
"COG1437",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1438",32,25,26,22,23,29,30,27,20,23,20,28,24,23,25,16,23,26,16,28
"COG1440",5,2,2,12,11,3,4,3,2,11,11,9,0,1,4,1,2,1,6,0
"COG1441",0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1
"COG1442",44,36,49,24,14,106,66,39,44,45,17,36,38,48,36,54,59,41,35,47
"COG1443",5,10,2,8,8,5,3,7,10,3,0,3,8,7,10,13,9,11,3,9
"COG1444",0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG1445",44,21,39,29,33,30,41,43,34,64,125,31,26,27,24,14,21,28,36,18
"COG1446",8,15,1,9,9,4,4,5,3,3,12,1,9,6,2,14,5,6,9,2
"COG1447",4,3,5,2,11,2,4,4,1,5,12,8,1,5,1,6,4,2,5,1
"COG1448",11,9,5,3,4,1,2,8,3,5,20,12,5,5,6,6,5,3,7,3
"COG1449",34,32,16,19,10,16,25,13,22,9,1,9,29,24,27,29,17,27,18,23
"COG1450",0,6,2,2,0,1,4,0,1,0,1,2,2,0,1,1,5,0,13,0
"COG1451",27,17,30,20,34,33,25,11,24,28,38,54,28,20,21,20,9,17,23,19
"COG1452",1,0,2,0,3,0,5,0,0,1,0,5,1,2,3,1,0,1,8,5
"COG1453",37,52,37,37,53,29,35,23,43,33,36,45,53,38,54,43,17,39,43,48
"COG1454",181,80,127,82,141,179,152,101,184,185,227,158,109,149,144,110,66,148,155,137
"COG1455",14,9,22,20,35,18,21,12,13,55,27,19,14,18,13,16,13,9,24,14
"COG1456",1,0,0,1,3,4,1,2,3,4,1,14,3,1,4,2,2,0,0,7
"COG1457",17,14,6,4,9,11,17,22,12,34,88,12,9,12,18,10,4,6,17,8
"COG1459",19,11,50,28,14,28,16,15,6,26,20,16,4,7,15,8,12,8,27,9
"COG1461",27,10,28,25,40,38,36,28,45,47,58,50,26,40,25,29,26,20,32,30
"COG1462",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1463",7,4,0,1,3,3,5,12,1,4,22,10,2,2,4,8,3,0,9,5
"COG1464",35,13,15,14,14,13,22,25,13,20,77,30,10,15,25,20,16,15,35,12
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1466",40,40,41,40,31,43,31,53,37,52,49,50,37,36,41,44,28,52,40,37
"COG1468",21,8,9,12,4,16,7,9,7,8,2,11,10,9,7,6,6,17,6,5
"COG1469",5,1,2,0,2,0,1,8,0,2,17,4,0,2,2,3,1,2,3,4
"COG1470",4,5,1,10,4,1,0,0,1,1,0,1,5,7,2,9,4,3,7,14
"COG1472",480,448,459,677,427,419,454,555,562,473,253,383,539,415,509,466,578,545,581,752
"COG1473",70,60,53,62,68,31,61,33,34,63,108,42,43,61,59,49,55,40,55,52
"COG1475",149,125,176,112,245,142,147,107,173,177,149,210,131,137,153,129,151,192,182,159
"COG1476",14,6,13,11,8,62,4,1,6,31,6,20,3,10,10,12,6,9,9,13
"COG1477",46,39,32,54,37,60,39,62,52,45,37,37,39,48,73,53,51,44,37,60
"COG1479",113,85,77,76,51,110,82,77,29,88,157,79,66,55,122,74,129,157,45,80
"COG1480",58,46,26,55,28,83,49,39,46,16,5,25,48,62,45,45,89,45,28,32
"COG1481",31,7,32,11,21,22,18,8,23,57,37,47,15,18,25,14,9,16,26,9
"COG1482",83,51,48,57,74,31,41,45,62,41,38,33,59,53,42,65,49,59,47,57
"COG1483",6,0,4,22,10,0,1,0,0,15,0,1,7,0,0,2,0,0,13,2
"COG1484",89,126,128,82,132,86,94,83,125,113,30,130,47,122,76,80,97,75,83,83
"COG1485",0,0,0,0,1,0,1,0,1,0,0,5,0,1,0,2,0,0,10,0
"COG1486",14,13,29,27,21,10,20,15,9,16,42,23,10,12,11,15,9,7,33,11
"COG1487",6,15,1,7,1,5,2,12,5,4,3,9,8,3,8,6,3,3,2,4
"COG1488",39,17,37,21,27,31,28,13,13,29,57,58,44,47,40,38,24,48,29,51
"COG1489",7,8,12,9,9,10,4,1,5,12,6,13,5,6,12,9,5,2,14,9
"COG1490",25,21,22,34,15,33,26,19,20,31,22,30,13,34,30,26,26,22,22,27
"COG1492",32,49,35,32,35,36,62,36,48,42,50,27,58,27,34,26,25,52,48,32
"COG1493",25,7,28,11,38,32,23,9,22,36,18,26,11,15,28,12,13,18,18,26
"COG1494",4,2,1,2,6,2,3,1,0,3,0,2,5,0,0,6,1,3,11,0
"COG1495",0,2,0,0,1,0,1,0,2,0,0,2,1,0,1,1,0,2,3,4
"COG1496",30,28,24,22,22,40,32,42,28,36,35,30,26,31,28,33,46,23,12,23
"COG1501",189,230,217,269,172,151,217,209,255,175,163,171,256,223,182,143,242,182,220,309
"COG1502",132,86,149,142,114,160,97,152,136,153,49,114,96,119,165,116,92,151,133,105
"COG1505",1,7,6,13,3,5,3,0,4,4,0,6,7,3,3,10,9,6,6,24
"COG1506",203,280,89,226,136,160,203,342,258,77,53,89,249,200,185,228,314,228,113,183
"COG1507",1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1508",53,54,26,34,37,32,38,90,60,25,75,38,39,30,37,46,56,39,43,69
"COG1509",6,39,17,31,11,6,21,9,42,10,1,25,38,14,15,27,10,21,31,31
"COG1511",96,17,96,84,61,109,65,19,54,117,134,53,55,80,55,27,33,46,52,33
"COG1512",38,30,17,16,37,20,41,19,24,39,12,29,22,35,21,31,19,21,27,33
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1514",6,1,0,0,0,1,0,0,0,0,0,2,0,1,4,2,0,0,4,0
"COG1515",0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0
"COG1516",6,2,5,4,3,23,3,3,2,7,1,4,5,5,7,5,3,3,3,3
"COG1518",50,22,29,43,49,74,19,41,24,32,37,42,27,32,34,21,35,71,27,24
"COG1519",27,54,24,47,17,16,35,55,30,21,43,10,13,16,12,19,19,20,14,16
"COG1520",13,61,31,70,37,23,49,10,99,22,4,29,60,62,22,36,45,59,33,94
"COG1521",39,27,45,28,52,27,41,22,31,49,58,31,29,24,33,23,28,31,34,23
"COG1522",49,50,45,45,44,81,39,99,60,52,68,55,34,53,65,56,52,66,37,39
"COG1523",83,71,81,66,81,88,98,103,72,110,216,35,66,88,45,59,82,68,60,46
"COG1524",64,117,37,41,40,25,41,39,59,28,21,37,86,50,37,88,43,69,46,61
"COG1525",0,0,2,4,1,0,0,0,0,0,0,2,1,0,2,1,1,3,5,1
"COG1526",2,2,6,2,11,1,2,0,0,6,2,0,0,0,3,3,1,1,4,0
"COG1527",12,10,14,7,12,12,10,4,10,13,6,15,10,12,7,9,4,10,12,10
"COG1528",22,26,14,20,20,21,28,25,36,17,5,17,25,30,12,41,15,35,18,22
"COG1529",44,46,32,27,87,53,70,35,30,80,103,66,36,43,21,60,30,29,49,36
"COG1530",39,55,43,30,24,49,45,44,41,40,37,47,41,44,48,50,51,44,50,32
"COG1533",42,74,64,66,37,45,30,26,50,59,20,48,53,82,73,43,42,90,48,47
"COG1534",12,5,11,6,14,18,8,5,8,15,12,21,6,7,8,7,4,1,15,6
"COG1535",0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG1536",8,3,15,5,0,23,5,4,5,9,0,6,16,3,6,3,4,3,17,8
"COG1538",295,482,171,299,237,177,353,316,340,117,73,151,452,270,247,333,320,364,243,320
"COG1539",18,24,17,22,9,19,23,23,17,13,13,15,17,16,18,25,32,21,13,11
"COG1540",5,4,1,2,3,3,6,3,12,4,5,5,0,2,1,4,0,2,5,3
"COG1541",22,102,60,67,40,31,56,34,76,23,28,43,81,79,40,64,50,77,40,70
"COG1543",0,0,7,0,0,3,0,0,0,2,0,18,0,0,1,0,0,0,0,0
"COG1544",25,10,20,13,18,32,13,11,16,14,17,33,17,21,27,23,9,14,19,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",33,23,27,26,39,13,17,34,32,30,41,34,27,25,30,36,17,23,36,30
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",2,0,3,3,0,9,1,2,3,5,1,2,1,0,3,2,2,3,3,1
"COG1553",0,1,0,1,0,1,1,0,1,2,0,4,0,0,0,2,0,1,6,0
"COG1554",9,32,23,40,16,20,12,5,22,28,2,11,38,23,7,18,22,26,57,37
"COG1555",35,29,27,16,19,38,17,52,21,16,26,19,24,22,28,15,19,25,18,23
"COG1556",5,11,1,2,1,6,4,3,6,3,1,2,8,2,0,2,2,11,7,1
"COG1558",4,1,7,9,2,9,3,1,0,3,1,6,5,6,7,2,3,1,9,7
"COG1559",43,28,32,15,31,18,41,37,56,19,33,54,32,21,40,39,48,30,27,35
"COG1560",31,26,16,30,11,9,16,52,25,15,42,23,12,13,12,34,25,23,29,15
"COG1561",46,30,55,36,39,31,44,34,46,34,39,43,48,47,45,51,40,30,44,29
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,2
"COG1564",20,24,18,19,14,16,23,15,21,19,18,19,27,30,15,21,14,22,13,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1566",89,48,21,53,14,17,28,57,21,16,1,31,37,21,28,31,50,29,41,36
"COG1567",13,0,0,6,0,0,0,2,0,5,0,4,2,1,0,2,0,5,2,1
"COG1568",0,0,4,7,0,0,0,15,12,1,0,0,9,0,3,1,0,14,7,1
"COG1569",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG1570",62,65,40,43,47,40,61,52,47,55,44,62,44,42,50,60,49,55,52,45
"COG1573",16,25,25,16,24,6,18,9,20,21,15,18,14,13,12,25,15,24,27,38
"COG1574",11,1,11,15,29,9,27,9,7,14,37,23,15,15,22,17,4,3,16,21
"COG1575",27,34,12,22,18,12,35,27,15,12,20,13,29,17,13,23,18,31,28,31
"COG1576",29,19,27,32,25,34,26,28,30,36,31,28,21,19,25,28,23,26,26,26
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1578",2,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1579",15,25,3,16,10,10,12,30,4,3,0,10,21,6,22,16,13,20,16,17
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,2,1,1,0,0,1,0,1,1,0,2,0,1,2,1,1,1,1,1
"COG1583",7,1,3,0,0,7,1,0,1,4,0,0,1,4,6,3,0,2,0,1
"COG1584",0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0
"COG1585",7,3,12,6,12,25,12,5,11,16,2,20,2,13,9,10,7,6,14,3
"COG1586",3,3,21,2,4,1,2,5,2,0,15,3,1,0,3,7,3,5,6,1
"COG1587",14,12,9,5,11,10,14,8,11,27,54,9,13,9,5,14,6,16,13,6
"COG1589",2,1,8,2,6,1,7,0,13,15,0,22,2,5,7,4,0,1,10,7
"COG1592",23,33,38,32,29,22,25,27,17,30,48,83,52,51,54,83,49,70,45,58
"COG1593",15,37,11,22,52,42,32,19,21,16,121,45,45,50,43,55,35,40,38,55
"COG1595",127,250,170,253,128,171,137,137,186,113,100,333,438,396,326,398,391,427,251,396
"COG1596",72,112,45,115,41,52,72,136,50,22,18,44,105,47,59,74,87,67,42,73
"COG1597",80,62,100,59,55,71,69,80,58,52,86,78,52,62,65,60,62,79,74,55
"COG1598",9,1,7,18,10,12,2,0,2,5,4,6,3,5,15,6,7,9,4,3
"COG1600",15,10,5,13,2,4,1,0,0,4,2,11,11,4,5,10,3,1,11,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,9,15,8,32,1,17,10,19,21,7,30,6,11,15,20,7,11,18,15
"COG1606",8,3,8,3,2,3,10,7,4,16,24,8,8,7,8,15,7,10,8,6
"COG1607",4,5,6,3,4,7,3,0,1,4,2,6,5,2,3,5,4,4,7,1
"COG1609",216,188,396,364,208,364,290,199,194,307,784,269,212,243,306,176,214,270,329,176
"COG1610",26,24,19,23,12,23,21,5,21,21,9,25,20,26,22,26,11,37,24,21
"COG1611",27,30,30,34,32,23,34,29,44,20,18,20,27,35,29,26,25,30,41,35
"COG1613",10,5,4,6,5,15,7,2,4,11,4,2,8,2,8,5,2,7,12,5
"COG1614",1,2,3,0,3,1,4,2,5,10,2,19,0,4,7,0,0,2,5,4
"COG1615",8,0,2,0,0,2,0,0,0,15,49,39,0,0,1,0,1,0,1,0
"COG1618",1,0,0,0,1,0,0,0,1,2,0,5,0,0,1,1,1,0,1,0
"COG1619",8,17,26,46,15,13,29,19,13,33,35,33,30,28,17,14,22,12,16,36
"COG1620",9,21,4,16,12,6,8,24,35,7,7,20,19,8,14,18,29,12,14,8
"COG1621",93,103,76,113,62,133,51,140,76,74,92,61,79,85,118,71,136,79,48,77
"COG1622",0,1,0,0,0,1,0,0,2,2,0,5,1,1,0,0,0,0,9,0
"COG1623",4,1,5,0,0,3,1,1,0,6,2,16,1,1,0,1,2,0,0,0
"COG1624",45,33,35,24,30,35,33,39,34,51,31,40,36,38,53,54,37,41,35,23
"COG1625",9,6,18,27,28,13,20,13,7,16,45,27,16,23,24,17,6,5,13,10
"COG1626",20,45,24,28,4,13,35,7,41,12,0,15,36,18,6,24,12,31,27,36
"COG1629",136,285,106,170,100,121,140,239,205,63,10,94,229,176,167,235,324,192,110,183
"COG1633",0,2,8,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,3,2
"COG1635",3,4,1,4,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,5
"COG1636",25,11,32,8,28,17,26,10,31,24,23,36,25,29,27,23,23,23,26,33
"COG1637",2,0,0,0,0,0,1,0,0,2,22,1,0,0,0,0,0,0,0,0
"COG1638",54,53,25,23,87,42,46,15,35,52,75,25,35,42,37,48,21,27,25,46
"COG1640",130,104,101,87,120,87,129,129,107,113,84,63,49,48,38,32,40,51,37,37
"COG1641",18,5,12,2,8,9,7,14,3,15,22,4,10,11,6,22,8,10,13,6
"COG1643",20,10,4,2,3,12,8,38,2,4,59,10,3,3,13,14,26,3,49,2
"COG1647",2,3,4,2,3,0,0,5,0,0,8,5,1,1,4,3,2,1,2,4
"COG1648",4,1,5,5,4,4,8,2,1,9,19,6,5,9,9,7,4,8,5,3
"COG1649",88,133,68,103,76,70,115,96,97,50,11,65,106,94,70,83,97,113,63,98
"COG1651",3,9,2,4,1,2,4,2,3,1,37,11,4,0,2,5,3,3,15,8
"COG1652",4,3,5,4,14,7,3,0,7,7,4,5,3,5,1,2,4,2,2,3
"COG1653",199,88,463,479,279,304,298,89,192,410,587,342,184,253,391,118,130,157,365,153
"COG1654",26,14,26,11,33,22,21,18,22,30,37,14,8,26,15,24,13,18,23,12
"COG1655",1,0,10,15,1,15,7,3,8,1,0,6,5,8,7,4,2,8,4,4
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1658",3,1,5,0,14,1,5,1,11,11,11,13,0,4,6,7,1,8,1,9
"COG1659",0,0,0,1,2,0,0,0,2,0,0,0,2,1,4,4,0,2,0,0
"COG1660",62,47,43,41,44,43,46,54,34,47,25,18,20,28,17,20,20,22,19,20
"COG1661",2,2,0,2,12,15,4,1,1,14,9,2,0,6,6,5,6,4,0,6
"COG1662",0,2,0,3,1,0,2,0,0,1,0,1,1,2,0,4,2,1,53,0
"COG1663",17,20,7,7,9,14,22,25,17,7,3,11,25,26,37,39,56,32,22,26
"COG1664",1,6,9,7,2,0,0,0,0,1,1,4,3,2,5,4,2,5,6,3
"COG1666",2,3,1,1,0,1,0,7,0,1,14,5,0,1,0,4,1,1,2,0
"COG1668",22,5,29,2,7,7,13,1,22,13,0,18,3,1,10,7,6,10,7,10
"COG1669",4,17,7,14,6,8,3,11,9,3,0,15,5,12,10,16,6,11,5,10
"COG1670",29,62,52,63,41,66,35,42,47,29,78,88,78,83,85,86,75,100,88,87
"COG1671",16,3,9,10,9,13,2,3,8,19,8,14,4,5,15,5,1,11,8,8
"COG1672",61,110,60,145,47,220,71,603,112,83,25,134,64,80,265,136,439,81,53,102
"COG1674",99,71,131,70,87,111,73,61,95,150,144,157,69,85,115,100,95,97,104,94
"COG1677",3,2,11,7,0,14,7,0,3,4,0,0,7,1,2,2,6,1,5,2
"COG1678",4,29,9,9,9,9,8,5,8,1,3,5,14,11,3,13,9,24,13,22
