"","DOM010","NOF005","DLM009","NLM023","NOM027","NLM016","DLF008","DOF007","DLM016","DOF012","NOM008","DLF014","NLM007","NLM009","NLF002","NOF008","NOM025","NLM004","NOM002","NOM012"
"COG1204",12,5,94,19,8,28,3,2,9,1,6,12,34,4,24,33,29,33,12,12
"COG1205",17,2,0,32,0,87,69,0,8,0,32,1,2,12,18,15,12,134,1,101
"COG1206",8,10,13,7,30,1,4,2,3,23,7,14,12,4,9,20,15,8,6,10
"COG1207",16,11,35,15,65,7,10,5,12,36,7,38,13,5,13,13,9,13,26,16
"COG1208",75,64,30,54,15,60,48,50,83,19,75,41,60,136,59,45,37,33,46,76
"COG1209",63,56,63,62,29,109,41,63,41,44,49,54,39,51,43,53,38,15,49,34
"COG1210",15,8,29,15,28,35,7,8,6,48,9,24,14,58,8,6,21,30,9,26
"COG1211",23,30,54,23,37,46,19,30,25,35,32,56,41,67,51,50,48,60,62,54
"COG1212",28,21,17,38,21,30,26,37,25,16,29,13,18,44,25,27,24,22,5,19
"COG1213",6,9,2,8,0,1,22,10,2,3,2,0,1,1,5,2,3,1,3,4
"COG1214",36,41,34,28,39,48,34,28,28,44,22,27,28,47,45,51,34,48,33,41
"COG1215",62,47,39,84,93,46,61,101,87,102,81,57,61,31,67,71,52,41,35,37
"COG1216",111,118,72,106,108,104,73,106,115,85,117,99,150,207,101,96,126,96,84,87
"COG1217",103,84,117,81,66,93,64,74,82,82,104,90,81,91,85,97,97,69,73,82
"COG1218",16,16,1,17,0,2,14,25,23,0,20,3,16,3,18,31,18,0,10,7
"COG1219",29,45,35,35,36,41,23,31,31,31,62,78,62,92,72,77,77,92,84,63
"COG1220",9,2,28,6,33,4,16,4,0,23,2,22,2,2,11,3,5,3,8,1
"COG1221",10,19,68,6,192,5,18,17,6,14,5,18,8,1,36,4,24,17,48,9
"COG1225",22,20,27,24,10,14,23,13,27,16,14,14,12,39,22,10,14,28,12,23
"COG1226",23,21,58,24,12,5,23,32,21,38,40,12,30,4,16,22,57,6,12,19
"COG1227",18,37,51,18,56,1,21,10,19,26,13,25,35,18,38,39,28,31,62,29
"COG1228",39,33,13,49,12,2,57,46,42,20,39,43,31,15,31,54,35,22,26,24
"COG1230",10,4,4,7,11,0,7,7,5,31,2,14,1,2,8,2,9,3,0,5
"COG1232",10,7,5,25,34,0,14,34,7,23,13,42,4,1,28,26,0,3,5,13
"COG1233",4,3,2,5,0,16,14,11,1,0,15,1,12,7,14,13,26,0,4,4
"COG1234",36,37,39,36,56,58,40,35,23,27,36,36,40,62,39,32,36,58,46,48
"COG1235",31,45,39,45,33,95,47,58,58,53,63,36,51,68,43,64,43,56,45,73
"COG1236",9,17,10,8,29,3,6,5,12,3,12,20,39,5,23,45,31,17,48,33
"COG1237",3,2,4,10,8,12,9,9,5,0,9,1,8,31,13,12,4,2,8,7
"COG1238",21,9,3,15,0,26,10,13,23,7,24,1,17,29,16,10,10,12,5,8
"COG1239",8,1,5,2,0,0,14,3,1,7,0,4,1,3,0,1,4,1,1,1
"COG1240",8,1,8,1,0,0,9,0,2,15,0,0,3,2,0,2,0,6,0,0
"COG1242",30,18,25,26,21,29,32,35,33,23,31,35,15,44,35,35,26,30,31,42
"COG1243",9,7,2,2,1,3,4,2,2,13,4,7,0,2,4,14,0,3,1,4
"COG1246",3,1,10,5,9,0,6,4,4,7,5,1,1,0,2,0,8,3,2,0
"COG1247",21,29,33,16,27,6,11,20,23,24,20,29,22,2,21,21,22,15,26,23
"COG1249",39,32,20,45,37,3,43,51,53,45,102,52,61,13,69,59,70,20,27,24
"COG1250",11,20,6,9,22,5,20,3,16,11,30,36,10,10,7,27,32,10,17,14
"COG1251",0,4,10,6,5,2,18,5,4,25,3,3,5,2,1,1,13,1,5,1
"COG1252",7,6,1,14,15,43,13,23,15,10,11,5,5,47,10,11,11,9,3,18
"COG1253",111,114,142,110,135,126,118,160,108,140,124,100,117,169,122,120,87,119,109,129
"COG1254",2,6,21,3,5,1,1,0,2,15,1,12,9,3,10,2,10,8,15,1
"COG1256",16,31,73,5,3,0,4,2,6,9,5,5,5,18,60,14,39,21,76,28
"COG1257",0,0,26,1,1,0,0,0,1,22,0,3,0,0,1,0,0,0,0,0
"COG1259",8,7,1,10,0,1,10,20,14,2,10,3,5,0,9,7,6,1,4,2
"COG1260",33,29,0,14,21,77,20,40,24,1,41,2,17,50,14,28,28,28,8,25
"COG1261",0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,5,0,0,0
"COG1262",29,48,1,57,1,117,23,51,55,26,27,1,30,34,16,21,22,62,5,23
"COG1263",82,103,198,82,253,17,118,54,56,187,71,178,86,43,80,35,102,93,135,50
"COG1264",95,86,178,80,192,11,93,45,56,200,76,181,71,34,59,42,95,91,132,60
"COG1266",39,62,23,37,10,66,33,33,37,24,41,29,32,61,59,44,56,66,70,47
"COG1267",8,5,8,9,0,11,10,5,12,15,14,0,6,22,7,3,1,17,2,6
"COG1268",18,19,34,6,51,4,6,2,13,24,5,55,10,21,24,11,11,16,43,10
"COG1269",62,65,28,38,25,7,59,48,68,32,30,11,25,8,20,29,20,7,24,20
"COG1270",37,17,17,29,35,3,20,13,26,27,13,18,26,7,24,16,17,12,35,18
"COG1271",38,19,26,31,29,39,18,28,49,26,43,3,22,36,21,29,21,21,7,21
"COG1272",25,31,38,30,41,25,17,23,22,41,26,33,19,23,33,24,23,31,30,22
"COG1273",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1274",2,3,0,2,1,6,1,0,1,0,3,0,0,2,0,9,3,2,2,9
"COG1275",13,2,5,2,14,1,12,1,4,4,3,5,2,0,8,0,7,1,2,0
"COG1276",0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,3,0,1,0
"COG1277",15,21,32,32,12,6,26,20,28,25,15,11,11,3,23,21,12,11,20,13
"COG1278",8,4,24,7,12,1,16,3,3,29,5,18,2,2,3,9,4,6,14,9
"COG1279",5,0,20,5,12,2,4,3,3,9,1,20,2,0,4,3,5,0,3,1
"COG1280",13,9,17,20,8,1,10,6,18,4,18,4,14,2,11,12,6,4,4,11
"COG1281",26,18,44,17,24,8,16,6,14,39,3,29,21,16,32,30,29,28,35,24
"COG1282",1,0,0,0,15,0,2,1,0,8,2,25,2,1,0,1,1,0,0,1
"COG1283",89,117,100,86,67,158,73,75,91,41,94,58,140,169,112,114,112,184,105,134
"COG1284",88,101,145,90,116,146,92,89,114,109,104,76,131,132,104,98,85,119,119,117
"COG1285",16,10,4,11,14,31,24,13,18,12,11,32,21,27,14,14,12,15,13,23
"COG1286",2,1,1,2,1,0,1,1,2,9,0,0,2,0,0,0,2,1,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1288",28,27,16,47,21,2,53,30,32,52,14,34,40,3,11,13,22,13,26,22
"COG1289",0,4,4,7,2,4,13,10,4,19,4,0,4,3,5,0,31,4,1,1
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,2,26,6,4,1,5,3,2,2,3,0,6,5,4,5,10,7,20,11
"COG1292",8,17,41,10,17,2,33,9,22,34,16,54,12,9,11,5,15,18,9,9
"COG1293",21,32,74,22,52,8,18,7,14,59,15,51,23,17,27,38,19,32,53,53
"COG1294",32,26,16,33,36,27,28,34,41,26,33,9,36,27,36,36,34,21,12,25
"COG1295",43,28,44,39,8,46,53,35,30,46,38,20,35,80,43,37,16,36,28,41
"COG1296",13,19,66,13,66,2,19,5,12,25,13,31,10,19,27,20,20,25,34,20
"COG1297",48,32,53,32,38,60,32,29,59,57,42,37,42,49,27,41,29,63,20,37
"COG1298",4,13,54,4,2,2,10,4,16,6,3,4,2,9,18,9,13,15,33,24
"COG1299",49,41,70,39,136,7,46,16,18,48,1,34,11,13,19,14,28,14,33,13
"COG1300",3,2,0,8,0,8,16,18,7,0,5,0,0,0,5,7,8,11,4,1
"COG1301",87,56,70,79,201,66,93,54,65,52,39,74,76,93,70,49,47,70,71,71
"COG1302",18,24,42,13,17,8,7,6,16,34,9,18,15,6,22,23,18,21,34,22
"COG1304",11,12,17,15,4,1,17,4,9,29,10,19,10,4,4,8,11,4,7,15
"COG1305",39,49,45,33,60,28,19,20,43,23,49,89,34,18,49,44,25,47,23,50
"COG1306",8,5,0,9,0,1,10,0,2,0,1,0,0,0,0,2,1,4,1,5
"COG1307",47,99,132,29,35,18,36,13,63,93,26,25,44,25,36,48,39,44,48,58
"COG1309",39,81,132,63,131,28,120,59,66,131,52,119,57,24,96,121,73,74,109,147
"COG1310",4,2,7,0,1,0,1,0,0,1,0,3,1,4,5,2,0,4,23,0
"COG1312",22,20,11,21,27,25,27,26,21,12,53,25,62,42,40,47,43,45,57,39
"COG1313",12,14,13,7,18,8,6,1,8,3,5,18,12,9,23,13,18,13,26,19
"COG1314",1,1,5,2,0,3,4,2,1,5,0,1,1,1,0,1,4,4,1,1
"COG1315",7,11,51,4,0,0,4,2,4,1,1,2,8,7,40,9,9,20,37,9
"COG1316",32,54,118,26,158,16,43,23,41,101,19,114,30,24,49,71,39,60,81,50
"COG1317",1,0,0,3,1,0,2,1,0,3,1,0,0,1,1,1,6,2,1,0
"COG1319",16,12,26,9,20,2,45,11,9,24,16,35,14,3,13,11,21,15,28,8
"COG1320",1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",13,14,28,8,15,5,8,6,10,15,8,13,11,11,14,23,10,18,21,20
"COG1322",31,30,6,40,21,50,34,42,34,21,36,40,35,57,25,34,37,38,13,24
"COG1323",14,17,49,14,27,1,9,2,15,35,3,23,15,9,14,21,9,11,22,11
"COG1324",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0
"COG1327",11,14,27,11,29,2,10,2,9,37,6,33,16,8,18,11,8,6,16,15
"COG1328",133,138,131,126,133,123,104,122,126,133,114,135,156,102,152,157,110,108,143,189
"COG1329",1,0,0,1,6,1,4,2,3,5,0,11,1,0,1,4,0,3,1,1
"COG1330",0,0,1,0,0,0,0,0,1,1,2,0,4,2,1,0,17,1,0,0
"COG1331",0,0,0,0,0,0,3,1,2,0,4,0,0,0,1,2,0,0,1,0
"COG1332",0,0,14,0,3,0,0,0,0,3,0,14,0,2,5,2,0,7,8,2
"COG1333",5,5,1,18,0,2,23,26,6,10,3,0,3,0,4,3,5,1,2,1
"COG1335",8,15,29,9,30,1,13,10,8,25,13,52,22,41,12,24,15,17,39,31
"COG1336",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1337",3,1,6,0,1,0,0,0,3,1,0,12,0,2,2,1,0,1,16,0
"COG1338",7,6,29,0,2,2,7,3,6,3,3,3,2,3,10,10,9,7,16,4
"COG1342",10,5,2,10,29,5,6,10,5,3,12,13,1,5,10,5,6,6,11,14
"COG1343",2,6,8,6,1,7,11,0,4,8,3,9,5,1,5,5,8,12,17,16
"COG1344",31,55,121,2,2,7,15,4,9,5,2,11,16,18,80,23,43,60,116,35
"COG1345",10,11,60,2,2,1,5,3,4,2,1,3,8,10,13,7,11,10,31,11
"COG1346",29,19,24,22,19,35,16,25,23,12,9,6,13,14,14,13,13,18,13,15
"COG1347",13,18,1,15,0,20,6,23,19,7,29,2,4,18,15,20,13,10,1,7
"COG1348",3,7,4,5,2,0,15,4,4,1,1,19,4,0,2,4,2,5,12,10
"COG1349",43,61,75,47,174,10,84,42,42,99,43,108,46,23,81,33,59,40,67,39
"COG1350",35,27,2,32,3,41,29,35,35,14,33,7,38,62,21,30,31,18,9,34
"COG1351",5,14,4,8,12,27,5,0,17,8,15,20,18,17,7,11,13,24,15,52
"COG1352",2,6,21,6,2,1,9,2,3,9,5,4,4,4,12,4,7,8,13,4
"COG1353",4,2,2,1,7,1,4,0,3,6,1,13,0,2,3,5,4,5,12,3
"COG1354",15,17,37,10,23,4,7,3,13,37,4,27,18,8,18,34,6,22,27,21
"COG1355",0,0,0,0,0,36,0,0,0,7,0,16,0,71,0,0,0,0,0,4
"COG1357",15,13,7,22,11,9,41,21,24,11,24,2,7,5,14,9,20,4,18,21
"COG1358",11,11,13,3,25,0,3,2,5,10,3,12,5,3,14,9,1,11,18,7
"COG1359",2,4,2,10,1,3,3,7,8,13,6,2,6,0,2,6,3,0,1,3
"COG1360",15,19,40,14,1,47,25,32,13,9,9,17,7,59,16,4,14,20,13,24
"COG1361",1,1,3,3,7,1,2,0,3,4,0,0,2,1,0,7,3,0,1,6
"COG1362",45,60,45,37,94,51,14,25,41,34,23,70,60,57,69,75,56,83,100,58
"COG1363",21,14,7,5,1,2,21,7,4,18,13,18,6,9,12,22,20,17,21,23
"COG1364",21,28,59,8,61,7,1,7,14,24,16,37,19,12,36,26,25,16,48,37
"COG1366",13,16,11,8,12,2,6,2,4,7,5,6,7,4,10,14,7,5,20,12
"COG1368",105,115,157,93,137,135,66,85,112,242,27,98,35,80,41,57,49,72,46,60
"COG1372",0,6,0,0,0,0,0,90,3,0,3,0,0,0,0,5,0,0,0,0
"COG1373",220,331,226,205,118,1216,209,233,223,196,94,202,66,600,83,134,96,417,85,342
"COG1376",22,39,87,29,49,4,14,18,31,102,6,76,29,10,30,34,37,35,82,48
"COG1377",8,11,23,5,1,3,11,5,7,8,3,3,6,6,18,4,13,10,15,9
"COG1378",1,6,3,1,3,0,1,1,3,1,1,1,0,0,3,0,0,1,1,7
"COG1379",8,4,3,2,5,0,4,2,4,2,3,3,1,1,1,10,1,3,7,2
"COG1380",18,15,22,25,9,17,10,18,9,13,17,6,19,23,18,10,12,13,18,30
"COG1381",7,13,31,10,39,6,11,2,15,22,11,32,8,4,23,22,13,12,32,33
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1385",18,33,37,22,37,25,32,21,22,32,23,26,27,33,32,24,27,18,29,37
"COG1386",8,15,23,7,22,2,7,2,14,38,4,31,12,10,15,21,7,12,24,19
"COG1387",64,48,49,47,135,19,62,65,56,38,48,52,63,36,85,47,37,62,82,57
"COG1388",31,45,100,26,27,7,8,18,29,18,23,36,21,21,59,48,34,32,76,49
"COG1390",0,2,0,1,0,1,5,2,2,1,1,0,0,0,0,0,0,1,0,0
"COG1391",4,2,18,5,30,1,6,3,4,12,3,29,3,2,4,0,17,4,1,2
"COG1392",14,16,6,8,20,0,25,18,11,17,6,29,12,1,11,8,16,1,11,3
"COG1393",7,15,20,14,8,5,15,14,13,54,6,17,12,2,15,17,25,21,13,17
"COG1394",24,22,11,20,8,0,18,16,28,14,11,15,12,11,15,18,5,13,15,17
"COG1396",71,77,108,93,64,62,67,58,84,106,66,94,80,89,93,112,99,90,100,127
"COG1397",12,30,17,17,71,63,18,11,14,13,22,21,15,76,21,15,16,95,13,32
"COG1399",13,13,38,4,34,4,7,6,15,37,8,31,6,9,12,9,12,13,14,16
"COG1401",7,19,45,22,30,37,13,27,11,18,39,51,27,75,18,16,17,48,24,36
"COG1402",11,10,7,16,33,1,12,4,15,12,15,19,12,0,22,8,9,2,17,4
"COG1403",9,1,12,11,6,2,3,4,7,9,4,2,2,47,6,3,2,17,20,7
"COG1404",105,125,183,62,49,206,95,109,122,84,54,62,72,97,68,72,52,79,73,41
"COG1406",1,1,9,4,0,0,0,0,0,0,0,0,3,0,3,1,2,0,4,1
"COG1408",53,42,29,60,60,85,56,61,44,45,71,47,56,129,64,75,49,81,39,68
"COG1409",118,119,28,95,147,61,90,79,105,65,150,102,105,89,141,102,96,37,91,81
"COG1410",113,121,58,88,80,121,90,93,111,46,125,55,120,138,121,81,108,80,101,80
"COG1413",0,0,0,0,1,2,2,0,0,3,1,0,0,0,0,0,2,1,0,0
"COG1414",15,12,18,16,16,8,34,17,11,24,11,45,19,3,11,18,36,8,17,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",91,93,94,68,105,105,65,66,83,127,79,95,94,111,96,115,76,76,66,105
"COG1419",1,10,17,2,1,2,0,0,2,2,0,1,5,6,16,2,3,4,18,12
"COG1420",25,31,33,14,58,3,9,4,15,51,5,28,26,10,26,36,22,22,35,25
"COG1424",0,0,5,0,7,0,0,1,1,9,0,0,2,1,3,0,0,1,3,0
"COG1426",2,0,20,0,3,0,3,4,2,18,1,14,2,0,3,1,2,5,2,0
"COG1427",6,1,0,5,23,0,0,0,1,0,2,1,0,1,3,9,0,0,4,0
"COG1428",5,0,33,2,0,70,0,0,2,34,0,5,0,69,0,5,0,46,0,26
"COG1429",60,60,24,39,3,86,97,36,58,34,65,11,60,61,24,56,88,55,31,51
"COG1430",0,0,3,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2
"COG1431",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,27,7,8,3,2,5,4,15,17,8,14,6,2,14,12,6,8,20,5
"COG1433",11,3,9,2,0,0,17,10,4,8,15,2,4,1,7,5,6,8,6,4
"COG1434",12,12,13,11,70,3,16,4,7,48,3,18,6,12,27,14,11,17,44,19
"COG1435",8,19,19,18,7,13,10,30,28,30,25,5,17,7,14,20,19,6,7,16
"COG1436",0,2,2,0,2,0,3,0,4,0,1,0,1,2,0,4,1,1,0,3
"COG1437",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",21,26,33,29,22,40,13,20,33,27,45,39,30,38,28,30,31,25,20,32
"COG1440",4,11,28,3,8,2,15,7,2,16,6,6,0,1,1,4,4,11,8,1
"COG1441",0,0,1,0,0,0,0,2,0,4,2,0,1,0,1,0,1,1,0,0
"COG1442",37,41,64,37,24,83,46,73,18,56,24,48,37,88,45,33,35,48,31,43
"COG1443",12,4,0,8,0,14,11,14,13,2,8,0,6,19,5,3,3,17,1,4
"COG1444",1,1,0,3,0,0,0,0,0,4,1,0,1,1,0,0,6,0,0,0
"COG1445",27,31,73,24,134,12,29,8,19,58,13,54,33,13,50,48,42,30,56,30
"COG1446",9,10,4,6,8,0,13,8,6,10,10,6,10,0,8,9,14,0,5,0
"COG1447",4,5,28,2,17,2,11,9,4,16,5,10,2,1,2,2,4,5,7,3
"COG1448",5,4,14,10,26,5,11,2,4,11,2,32,8,6,4,1,4,9,7,5
"COG1449",26,22,5,33,1,39,15,35,25,5,37,1,8,43,23,21,18,38,10,26
"COG1450",9,0,4,5,1,0,10,4,3,2,1,0,0,0,0,1,11,2,3,0
"COG1451",25,28,26,32,29,2,22,25,24,21,17,33,32,11,23,36,25,14,36,25
"COG1452",2,0,21,4,0,2,2,3,4,4,1,0,3,1,0,0,6,4,2,3
"COG1453",55,52,10,44,27,9,34,31,60,27,45,34,36,9,49,35,32,21,49,32
"COG1454",147,134,219,106,250,49,110,75,127,132,113,285,155,46,133,142,146,141,208,131
"COG1455",22,20,81,23,35,6,45,27,14,135,21,26,3,6,10,7,11,31,32,12
"COG1456",2,2,5,5,1,0,0,0,3,7,1,4,0,1,1,0,2,3,4,2
"COG1457",1,14,17,18,78,1,15,2,12,43,2,31,6,7,15,12,14,13,20,10
"COG1459",16,26,40,12,38,4,23,7,18,41,11,21,14,4,21,27,20,28,13,35
"COG1461",38,30,33,30,52,11,30,11,22,49,9,29,46,15,55,36,37,39,58,38
"COG1462",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1463",5,0,8,6,33,0,6,5,2,18,3,13,1,0,5,3,4,2,2,4
"COG1464",14,25,54,22,68,3,19,10,15,73,17,85,18,11,12,14,11,19,26,31
"COG1465",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",45,40,55,38,62,41,24,53,40,58,39,50,39,40,48,55,36,41,43,33
"COG1468",3,10,20,6,3,2,4,0,14,15,3,0,3,1,1,3,4,7,5,1
"COG1469",6,1,5,5,12,0,1,6,3,0,0,1,0,1,1,3,0,0,3,0
"COG1470",7,5,1,5,0,0,19,10,12,3,6,0,1,0,3,5,5,0,0,2
"COG1472",584,426,219,622,246,580,562,682,650,395,631,347,354,496,427,427,508,486,393,572
"COG1473",93,58,117,50,109,4,163,36,63,102,39,189,75,24,28,61,45,45,50,52
"COG1475",137,138,116,135,138,89,87,84,182,151,118,134,163,94,126,166,142,114,148,147
"COG1476",8,12,11,7,3,4,3,1,6,5,2,8,4,6,13,10,9,18,19,11
"COG1477",43,51,55,60,35,50,69,66,45,50,45,31,47,91,54,44,44,62,45,62
"COG1479",50,45,29,52,145,97,28,43,59,24,70,59,85,79,80,58,74,152,44,122
"COG1480",48,61,9,45,4,101,48,68,50,18,52,8,56,110,56,33,50,73,33,48
"COG1481",17,24,44,7,34,7,15,7,13,45,9,39,17,13,13,21,20,32,33,29
"COG1482",64,54,72,81,48,56,49,75,65,38,45,18,32,53,60,64,58,49,51,57
"COG1483",8,0,2,4,0,2,0,17,4,0,0,0,0,0,3,0,0,0,0,0
"COG1484",80,108,96,67,28,22,69,39,78,65,125,263,171,29,76,137,100,98,109,74
"COG1485",0,0,1,2,0,0,1,3,0,2,0,0,2,0,0,0,3,0,0,0
"COG1486",36,12,3,23,45,11,28,13,10,28,13,34,14,2,7,25,22,15,28,16
"COG1487",5,4,1,13,3,15,1,2,9,8,5,9,0,26,5,5,2,0,1,15
"COG1488",47,36,60,35,72,9,33,29,52,94,46,56,34,21,79,41,47,31,54,53
"COG1489",4,4,14,2,7,0,6,2,11,8,9,18,3,2,6,5,11,4,5,11
"COG1490",19,20,32,24,20,25,34,19,24,28,44,37,38,44,27,26,27,32,26,25
"COG1492",38,23,10,8,29,2,23,15,20,8,43,30,55,8,47,38,36,19,43,22
"COG1493",28,23,36,8,10,2,20,4,9,31,7,21,28,12,20,16,20,33,38,26
"COG1494",8,2,3,5,1,2,11,3,4,8,1,9,5,1,0,0,4,3,2,1
"COG1495",3,1,7,1,0,1,3,2,0,0,2,0,3,0,4,0,2,2,0,1
"COG1496",30,32,21,19,47,47,20,34,15,23,26,50,24,39,21,29,17,24,40,38
"COG1501",217,196,97,306,157,208,270,326,232,240,264,89,177,288,219,180,244,246,204,205
"COG1502",100,105,153,95,52,122,97,94,128,125,111,70,125,129,131,107,141,131,169,130
"COG1505",9,8,0,11,0,1,23,25,5,0,3,0,3,9,7,5,6,0,3,6
"COG1506",261,226,26,217,51,342,212,300,245,79,278,82,244,343,173,187,222,218,97,186
"COG1507",0,0,0,0,8,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0
"COG1508",57,53,36,55,84,96,51,71,55,35,48,39,49,60,39,52,53,69,35,32
"COG1509",30,20,3,32,1,2,43,52,30,10,21,0,19,2,25,33,17,0,7,14
"COG1511",34,83,153,26,152,11,11,8,40,94,11,221,40,29,73,58,45,69,124,54
"COG1512",39,25,21,23,7,24,22,17,37,8,31,11,35,18,43,25,34,32,23,21
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG1514",0,0,1,1,0,1,0,4,0,3,0,0,1,0,0,1,2,1,0,2
"COG1515",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",3,2,13,2,0,0,3,1,0,1,0,0,1,1,10,2,7,3,11,4
"COG1518",11,15,25,20,21,20,20,24,16,18,34,29,17,72,29,36,30,58,40,45
"COG1519",33,35,15,50,53,44,36,36,47,20,45,17,59,27,44,44,45,44,21,22
"COG1520",35,56,17,78,2,21,87,128,45,4,76,23,38,4,72,71,79,5,14,28
"COG1521",37,36,21,25,51,7,17,32,38,30,18,42,29,21,40,38,27,21,37,43
"COG1522",55,49,55,49,58,87,40,36,44,44,60,37,49,61,54,48,35,72,55,54
"COG1523",82,88,35,73,237,91,74,74,73,82,59,242,77,108,84,37,96,93,139,63
"COG1524",71,47,9,68,15,79,57,76,68,31,86,29,56,95,67,57,61,54,18,54
"COG1525",4,0,3,3,0,0,0,1,2,3,0,0,2,0,0,1,0,1,0,3
"COG1526",1,5,2,1,7,0,2,2,1,2,1,6,13,2,3,1,4,3,3,3
"COG1527",6,13,23,4,13,1,8,2,12,10,3,15,12,11,10,8,6,7,17,10
"COG1528",22,29,8,25,4,8,29,58,38,22,48,13,28,17,22,36,32,7,8,21
"COG1529",54,52,56,43,98,6,99,45,37,47,45,84,63,18,42,50,49,41,118,41
"COG1530",41,44,42,41,53,73,43,50,42,24,28,41,59,80,27,32,42,38,27,52
"COG1533",56,68,32,59,12,46,33,41,36,22,44,21,52,23,61,73,47,33,83,60
"COG1534",4,8,19,3,10,3,4,3,5,14,6,10,2,9,4,2,1,3,9,5
"COG1535",0,0,0,2,0,0,1,2,0,3,1,0,0,0,0,0,3,0,0,0
"COG1536",8,8,33,0,0,2,8,1,2,3,6,2,3,1,12,4,12,10,21,8
"COG1538",388,289,71,408,87,248,316,485,408,133,453,74,362,264,258,301,332,189,99,225
"COG1539",18,12,8,24,27,35,20,13,15,38,15,30,27,38,18,19,18,22,11,21
"COG1540",2,5,5,4,4,1,4,2,4,13,1,6,4,2,0,2,6,4,4,0
"COG1541",58,63,15,107,33,21,89,82,82,27,95,5,54,10,62,70,47,28,34,37
"COG1543",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1
"COG1544",2,9,18,4,11,4,6,5,2,14,2,33,9,20,23,25,9,16,19,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1546",30,23,32,22,39,27,33,15,32,24,15,33,22,24,27,27,27,25,29,41
"COG1550",0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1551",0,1,4,1,0,2,0,0,2,1,0,0,0,1,2,2,1,3,5,2
"COG1553",0,0,1,1,0,0,2,1,0,1,0,0,0,0,2,0,4,0,1,0
"COG1554",25,28,46,29,0,2,14,23,33,55,38,5,13,8,25,18,28,5,25,6
"COG1555",17,20,31,22,19,39,26,29,20,35,16,24,21,42,16,23,19,36,16,19
"COG1556",8,6,2,4,1,1,4,9,8,11,6,7,11,1,7,3,12,3,3,1
"COG1558",2,3,13,2,0,2,4,1,1,4,1,1,2,4,9,4,11,4,13,5
"COG1559",32,25,46,28,33,55,20,22,27,39,24,40,37,64,24,50,27,41,9,34
"COG1560",24,13,14,26,32,38,27,26,26,21,35,21,18,30,22,21,22,26,11,28
"COG1561",31,41,26,42,27,49,31,42,32,20,27,27,35,61,42,38,40,39,42,43
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",28,23,33,20,14,3,19,25,28,34,18,34,41,10,26,20,28,13,19,19
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",55,19,3,47,2,60,70,51,33,16,40,0,8,11,7,9,17,11,2,13
"COG1567",1,3,4,0,0,1,0,0,2,1,0,13,0,3,4,6,1,2,8,1
"COG1568",11,0,0,0,0,1,16,0,17,0,12,0,0,0,2,17,0,0,1,5
"COG1569",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1570",53,43,60,39,44,43,42,44,52,53,51,77,57,28,54,72,50,42,43,50
"COG1573",22,16,20,17,13,4,21,25,26,19,26,23,21,5,9,19,6,7,10,15
"COG1574",16,16,33,18,45,0,44,29,30,24,6,35,10,0,12,13,4,8,17,20
"COG1575",27,14,11,33,19,24,18,29,35,39,40,25,9,27,12,24,9,10,2,13
"COG1576",27,20,27,17,30,32,17,21,15,34,26,34,31,28,18,23,19,26,20,24
"COG1577",0,0,24,0,0,0,0,1,0,39,0,0,1,0,1,0,0,3,0,0
"COG1578",0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,1,3,0,8
