"","NLF001","NOM026","NLM006","NOF005","DLM019","NLM010","NLF007","DOF006","DLM003","DOF004","NOF012","DLM001","DOF007","NOM012","DOM022","DLF014","DOM026","NLF009","DLM005","NOM008"
"COG1284",113,109,81,110,110,103,102,83,99,99,148,96,97,122,91,79,104,104,117,95
"COG1285",15,28,18,6,38,12,17,20,24,14,13,15,18,21,20,28,8,17,25,14
"COG1286",2,7,1,1,1,3,1,1,7,3,0,4,1,1,3,0,0,3,1,1
"COG1287",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1288",12,51,22,19,21,15,14,29,26,22,21,14,36,13,18,28,11,27,18,16
"COG1289",0,62,6,1,2,1,0,12,0,15,15,8,10,0,2,0,0,1,12,4
"COG1290",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,11,4,5,0,11,8,2,5,6,3,0,4,6,12,0,6,5,6,1
"COG1292",2,39,7,14,19,15,5,20,4,12,15,8,14,11,10,37,19,6,19,8
"COG1293",24,42,25,37,63,49,51,8,14,35,39,13,10,46,13,45,31,36,27,13
"COG1294",31,17,29,26,10,23,20,44,40,31,31,42,38,20,43,6,24,22,36,43
"COG1295",34,44,38,31,28,29,46,48,36,44,37,51,42,48,47,16,29,49,33,36
"COG1296",20,35,15,20,37,18,22,7,5,19,10,27,4,28,15,24,23,21,15,19
"COG1297",40,37,36,29,30,48,47,45,39,42,26,51,27,24,65,50,27,28,47,51
"COG1298",20,26,3,11,1,23,21,3,6,17,7,5,6,13,14,9,8,19,7,4
"COG1299",62,73,33,35,16,40,34,16,22,39,20,20,11,29,30,72,38,26,28,26
"COG1300",7,0,1,4,2,5,1,10,1,6,16,4,20,6,4,1,5,6,2,4
"COG1301",70,81,72,59,39,57,46,59,60,67,67,68,44,73,79,64,53,56,97,45
"COG1302",26,27,6,18,25,18,23,5,13,16,16,7,8,26,13,22,22,24,15,9
"COG1304",12,19,11,5,12,12,4,9,8,13,5,7,7,13,7,21,1,8,19,5
"COG1305",20,8,14,33,40,26,35,14,19,19,36,31,26,58,12,81,39,31,34,36
"COG1306",2,8,1,0,5,2,4,4,5,3,1,2,1,4,0,0,0,1,0,1
"COG1307",68,122,33,83,123,95,133,14,35,67,50,43,22,84,45,46,75,74,59,47
"COG1309",67,165,76,72,136,64,115,48,101,85,117,54,48,122,79,119,111,83,89,53
"COG1310",1,5,3,0,4,7,6,2,0,18,1,2,0,4,1,5,9,4,1,3
"COG1312",30,47,63,40,27,45,45,48,41,56,29,34,43,51,40,31,31,23,27,44
"COG1313",10,13,6,13,32,17,17,0,2,17,43,7,3,24,4,17,16,16,13,3
"COG1314",1,10,1,1,1,1,2,1,0,1,0,0,0,0,3,1,0,1,2,0
"COG1315",10,22,0,17,1,25,18,0,4,28,6,3,0,7,12,2,16,13,5,5
"COG1316",20,35,15,28,65,16,33,8,15,26,90,27,18,71,48,143,66,40,44,21
"COG1317",4,6,1,0,1,2,3,2,0,0,1,0,0,1,1,0,0,1,0,0
"COG1319",12,26,7,13,17,15,13,22,16,11,9,8,10,16,12,26,6,14,19,12
"COG1320",0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1321",13,16,12,11,25,16,27,5,12,10,25,7,9,22,7,24,22,12,12,9
"COG1322",25,25,43,32,35,25,35,24,39,42,31,49,35,24,36,38,34,32,32,39
"COG1323",17,24,6,16,45,22,19,4,8,18,36,20,0,15,7,35,32,18,17,8
"COG1324",0,4,1,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG1327",8,26,5,15,21,9,15,1,4,16,8,13,7,13,9,29,10,9,13,11
"COG1328",127,111,89,117,148,102,162,110,115,113,149,130,99,218,122,165,119,113,119,108
"COG1329",1,1,0,1,7,0,1,0,2,4,19,8,0,1,0,13,0,3,4,3
"COG1330",0,23,6,1,1,0,0,2,0,4,0,0,2,0,0,0,0,0,7,1
"COG1331",0,0,1,0,2,0,1,0,6,1,0,0,0,0,4,0,0,0,0,4
"COG1332",0,4,2,3,3,1,2,0,2,1,0,0,0,5,0,10,1,2,4,0
"COG1333",2,1,8,3,2,16,3,11,21,8,7,25,21,6,6,0,7,6,14,2
"COG1335",13,41,21,28,42,17,26,9,21,24,23,6,8,26,8,46,17,19,15,16
"COG1336",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1337",1,6,3,2,1,0,3,0,2,1,1,0,0,1,2,13,1,0,3,0
"COG1338",6,5,1,6,0,7,6,0,0,4,0,2,0,3,5,1,5,3,2,1
"COG1342",13,8,4,4,16,4,13,9,6,9,1,1,8,7,6,3,6,3,5,9
"COG1343",5,5,4,6,3,6,6,0,5,5,8,1,5,9,6,14,3,9,15,6
"COG1344",49,68,6,46,10,44,87,4,11,32,11,7,7,24,19,13,37,43,18,9
"COG1345",11,13,5,12,3,21,20,1,4,13,5,0,3,5,7,2,6,13,7,3
"COG1346",29,30,25,26,11,25,34,26,20,41,19,23,25,44,27,18,21,34,21,23
"COG1347",19,12,11,26,8,15,11,13,15,12,13,23,18,9,19,4,24,16,28,17
"COG1348",1,4,5,4,8,11,1,3,3,9,5,6,5,8,4,24,7,1,8,9
"COG1349",73,107,91,59,41,31,26,49,35,63,25,37,35,35,42,101,67,34,74,54
"COG1350",23,16,33,30,27,32,38,40,36,29,28,41,29,33,33,3,37,29,35,41
"COG1351",14,14,23,5,31,7,20,3,4,6,6,12,1,60,8,13,13,13,5,8
"COG1352",4,11,2,8,10,7,15,2,7,12,3,2,1,9,12,0,7,9,5,1
"COG1353",7,13,8,0,5,4,1,2,4,2,4,4,0,3,9,21,5,9,3,2
"COG1354",17,10,8,20,53,19,27,5,14,13,36,14,8,27,9,35,24,20,14,7
"COG1355",0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,23,0,0,0,0
"COG1357",14,14,9,9,17,9,13,13,20,21,37,14,31,13,10,3,13,15,34,19
"COG1358",7,12,6,7,19,8,10,1,6,6,6,3,3,7,4,20,15,5,10,4
"COG1359",6,11,6,2,8,3,5,8,14,11,11,11,9,1,10,2,5,6,3,12
"COG1360",7,2,9,6,2,9,13,8,12,6,5,16,32,28,28,14,12,10,13,12
"COG1361",0,1,0,3,1,0,3,0,0,2,1,4,2,2,3,1,2,0,0,0
"COG1362",27,42,12,25,49,19,43,11,19,25,64,34,25,52,36,82,67,42,53,20
"COG1363",21,18,18,27,66,26,16,15,17,24,16,16,13,16,12,17,22,15,15,11
"COG1364",30,28,16,26,32,30,31,7,13,29,18,15,5,25,16,45,33,15,14,8
"COG1366",6,23,8,7,15,10,17,0,5,11,7,6,4,11,3,9,23,12,12,12
"COG1368",46,42,69,46,65,36,67,42,77,57,157,116,87,122,102,205,133,108,134,72
"COG1372",0,1,5,11,1,1,0,0,945,0,0,0,73,0,0,0,0,21,0,3
"COG1373",251,142,317,275,225,244,264,209,203,164,263,252,213,732,334,385,290,295,409,183
"COG1376",22,53,22,28,45,32,39,17,13,23,39,22,8,33,15,72,59,31,48,5
"COG1377",11,17,3,8,1,14,14,3,1,17,6,2,4,13,7,1,6,9,13,3
"COG1378",7,0,4,1,1,3,4,0,3,0,1,2,4,8,1,4,6,9,2,3
"COG1379",1,4,2,1,2,1,0,7,9,1,31,1,4,0,2,4,4,4,1,4
"COG1380",15,18,29,13,7,16,12,6,17,21,12,10,14,21,15,7,25,19,21,10
"COG1381",17,41,11,15,43,13,17,4,16,11,39,9,2,22,10,36,18,23,15,9
"COG1384",0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1385",26,30,32,16,26,28,22,29,23,26,15,10,22,16,7,12,14,13,11,12
"COG1386",9,16,10,14,20,26,15,3,8,10,30,6,2,16,9,26,17,16,8,7
"COG1387",36,42,37,34,27,18,27,33,23,25,37,42,54,54,48,41,68,49,52,67
"COG1388",48,45,36,33,63,43,52,20,18,19,64,21,23,55,29,34,50,46,20,25
"COG1390",0,3,2,0,4,0,0,0,0,1,1,0,0,4,6,0,0,1,0,2
"COG1391",2,14,3,3,3,5,0,2,0,7,7,6,5,1,3,22,0,2,3,1
"COG1392",11,7,21,18,3,11,1,23,8,6,15,14,20,3,8,32,8,10,17,15
"COG1393",9,32,13,12,14,14,7,13,6,18,13,9,11,17,8,20,5,18,27,12
"COG1394",7,6,12,12,10,10,15,9,13,4,20,13,18,13,13,7,32,13,12,17
"COG1396",89,145,66,91,162,89,112,53,104,72,102,73,52,110,46,111,143,96,118,46
"COG1397",17,15,19,36,35,21,19,30,49,23,23,32,9,30,22,26,4,26,29,20
"COG1399",11,15,11,10,24,6,17,6,10,11,9,11,4,18,7,30,12,16,17,6
"COG1401",35,30,41,26,37,26,36,10,30,28,18,37,25,45,34,38,19,12,74,43
"COG1402",18,15,18,17,15,8,7,24,14,11,10,8,5,4,16,23,12,14,7,20
"COG1403",1,6,10,3,9,9,11,1,8,14,8,5,12,4,24,0,2,11,10,6
"COG1404",131,106,121,140,207,96,161,132,232,125,83,129,114,112,134,114,160,105,108,120
"COG1406",0,10,0,3,0,2,2,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG1408",87,65,70,51,39,60,59,54,53,59,54,48,72,64,60,40,41,69,70,74
"COG1409",130,63,112,85,101,70,57,126,99,158,83,97,80,82,101,121,66,98,109,155
"COG1410",105,76,93,91,60,99,89,107,69,128,56,115,78,85,86,67,113,96,85,115
"COG1413",0,1,0,4,3,0,1,1,1,2,0,0,2,0,0,0,0,0,4,2
"COG1414",7,35,11,15,12,11,6,10,14,17,14,22,14,18,18,46,0,16,36,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1418",84,75,93,77,109,94,106,71,71,77,123,90,66,117,93,86,77,86,86,77
"COG1419",6,14,1,5,2,12,14,0,2,9,3,2,0,8,6,4,6,9,4,0
"COG1420",18,30,16,29,43,22,41,6,12,21,54,12,6,34,11,35,39,22,15,4
"COG1424",4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1
"COG1426",2,6,5,1,2,1,1,1,2,1,0,0,0,0,0,5,0,1,3,1
"COG1427",3,1,5,1,0,1,0,0,8,0,2,7,0,4,3,1,0,2,7,0
"COG1428",3,3,6,0,4,0,2,0,10,1,1,15,0,23,14,5,0,3,11,0
"COG1429",33,8,30,85,28,50,15,64,30,56,28,57,38,55,38,8,23,42,55,89
"COG1430",0,0,0,2,4,0,10,0,1,0,2,1,0,1,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1432",11,19,12,26,9,16,8,6,4,15,9,6,8,10,4,22,21,14,9,8
"COG1433",7,11,6,3,2,3,6,10,5,11,0,6,7,3,7,6,3,2,5,14
"COG1434",18,33,23,7,36,10,13,5,16,14,13,12,5,22,11,21,11,10,10,6
"COG1435",16,21,12,18,22,13,8,19,21,24,20,26,27,13,21,4,14,22,16,25
"COG1436",2,1,3,1,4,1,3,4,4,0,0,0,0,3,0,1,2,3,5,1
"COG1437",0,3,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0
"COG1438",17,38,33,32,27,15,27,20,25,16,16,20,19,33,30,27,29,24,24,34
"COG1440",3,30,6,6,0,3,0,5,8,2,0,0,5,2,0,7,10,2,3,12
"COG1441",0,13,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",16,63,77,37,44,42,43,25,43,44,15,43,72,36,50,49,33,32,57,22
"COG1443",3,4,3,6,4,5,8,8,5,9,4,11,15,11,3,0,10,10,13,9
"COG1444",0,6,2,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,3
"COG1445",19,23,13,14,10,13,28,9,1,14,16,19,10,33,24,64,44,25,32,18
"COG1446",10,6,6,9,1,6,1,13,2,8,1,2,6,1,5,4,15,6,8,18
"COG1447",7,18,9,6,1,1,2,3,1,5,1,2,4,0,2,5,5,8,5,6
"COG1448",4,13,10,1,9,3,2,3,4,9,12,6,3,6,2,27,1,2,17,2
"COG1449",21,4,21,20,12,23,36,18,44,26,19,30,43,20,28,0,13,20,30,28
"COG1450",1,12,9,0,2,0,1,5,4,5,0,3,5,1,4,0,0,5,3,2
"COG1451",21,23,34,25,35,30,18,23,32,27,38,25,29,13,25,25,20,28,22,30
"COG1452",1,20,3,2,2,2,0,1,0,1,2,0,4,5,7,0,0,2,4,2
"COG1453",49,26,37,39,56,45,54,33,47,34,42,39,27,40,26,23,26,51,32,32
"COG1454",177,205,99,163,164,133,138,126,85,115,153,116,75,118,100,242,169,111,121,107
"COG1455",23,57,13,26,11,11,24,13,44,16,9,4,8,0,4,23,18,7,8,12
"COG1456",1,4,1,4,15,0,1,0,0,1,1,3,0,8,0,6,2,3,3,2
"COG1457",13,25,7,6,8,5,7,7,4,8,13,4,1,13,18,23,20,11,15,7
"COG1459",24,38,29,21,28,22,27,11,23,18,40,15,13,33,9,26,7,22,24,8
"COG1461",30,50,23,37,65,36,46,8,14,24,28,26,11,26,20,23,35,25,29,13
"COG1462",0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",4,8,4,1,3,4,0,1,4,6,4,9,7,6,6,16,0,0,9,0
"COG1464",18,46,28,13,42,11,20,10,11,14,18,9,7,25,22,81,9,21,32,12
"COG1465",0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",55,40,41,51,48,36,55,26,37,37,68,44,46,43,57,31,37,51,48,47
"COG1468",6,13,5,2,13,8,17,0,7,4,15,2,1,5,7,5,8,6,16,7
"COG1469",3,16,2,1,0,2,1,1,1,3,0,3,1,1,0,0,0,1,1,1
"COG1470",6,0,3,8,2,8,3,8,5,4,1,4,12,0,3,0,3,3,5,5
"COG1472",462,207,577,400,418,538,537,600,414,383,400,645,693,521,456,337,510,537,366,670
"COG1473",39,123,43,71,88,51,35,70,47,52,43,48,35,44,98,163,22,43,116,28
"COG1475",124,128,107,145,258,156,180,84,96,130,142,146,78,158,119,113,170,137,146,111
"COG1476",9,15,13,10,21,7,12,1,9,13,11,2,3,9,6,8,20,15,15,3
"COG1477",14,29,20,32,21,36,28,18,18,22,38,55,70,49,65,36,51,42,62,43
"COG1479",78,88,95,53,82,49,85,22,54,94,81,72,48,157,58,60,104,77,100,78
"COG1480",70,21,55,65,20,38,44,92,58,47,19,63,82,40,59,25,61,50,49,51
"COG1481",14,30,16,21,34,21,26,6,11,24,46,16,6,39,11,35,26,17,26,6
"COG1482",52,46,54,59,44,55,55,46,99,51,62,54,66,63,50,22,48,52,39,48
"COG1483",3,4,2,0,6,0,4,0,2,15,22,0,15,0,1,0,17,1,1,1
"COG1484",87,94,86,109,146,120,136,188,102,140,141,76,34,78,89,261,121,95,150,122
"COG1485",0,2,3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1486",12,31,8,3,13,1,4,15,10,15,13,6,16,9,14,25,10,16,19,8
"COG1487",11,4,1,5,0,3,1,1,7,0,4,6,3,11,1,9,2,10,4,6
"COG1488",39,42,58,40,81,51,69,32,27,35,64,29,26,42,23,57,54,46,39,36
"COG1489",5,18,4,6,12,8,3,6,5,8,6,7,7,14,2,18,6,7,10,3
"COG1490",23,42,23,26,25,22,27,31,13,22,29,25,23,29,15,31,26,22,35,32
"COG1492",51,27,29,34,32,49,30,28,32,52,30,32,23,24,36,47,33,42,28,45
"COG1493",18,28,7,29,41,21,32,13,7,16,13,7,5,25,5,17,27,13,9,13
"COG1494",0,13,3,1,4,3,0,7,2,2,2,5,5,0,2,10,0,0,6,0
"COG1495",4,7,2,0,0,4,0,0,0,1,1,3,3,2,4,0,0,2,1,1
"COG1496",28,36,25,27,21,29,28,20,29,37,32,27,39,33,36,44,27,27,27,20
"COG1501",230,122,190,198,229,212,227,254,140,203,189,227,292,204,211,85,269,207,169,315
"COG1502",113,159,102,126,82,162,141,116,99,129,132,90,72,159,117,57,123,140,115,103
"COG1505",4,0,16,5,5,11,10,21,14,5,7,14,29,3,28,0,6,4,13,2
"COG1506",257,73,291,227,66,272,164,357,267,235,140,283,275,171,197,85,244,207,217,273
"COG1507",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,2,0
"COG1508",64,37,76,35,14,33,37,58,60,49,33,60,56,39,50,35,40,47,44,62
"COG1509",22,11,17,16,13,35,25,52,34,32,25,25,60,23,23,3,18,32,33,19
"COG1511",52,104,23,90,87,74,77,5,21,67,60,46,9,49,31,226,83,56,36,14
"COG1512",19,28,30,22,35,23,27,48,18,24,27,31,22,23,25,10,21,24,33,33
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG1514",0,7,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0
"COG1515",0,6,2,1,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1516",5,11,1,3,0,7,7,1,4,8,1,1,0,10,3,2,1,4,3,1
"COG1518",34,50,31,40,43,27,30,13,23,30,18,12,15,16,19,10,22,26,29,18
"COG1519",44,25,57,27,11,20,19,74,28,31,31,39,41,27,43,20,30,31,33,41
"COG1520",64,21,34,50,39,64,46,106,44,38,35,58,146,27,45,18,42,53,31,81
"COG1521",33,23,33,31,31,38,34,19,39,36,26,30,28,30,23,54,23,40,32,20
"COG1522",50,86,66,58,30,52,44,36,63,51,27,56,66,70,52,41,56,40,50,48
"COG1523",71,84,63,83,52,56,77,71,69,70,45,81,79,53,77,196,91,85,62,70
"COG1524",73,13,71,37,19,44,27,107,64,84,56,67,71,51,93,22,43,44,49,92
"COG1525",0,11,1,0,5,0,1,1,1,0,1,1,0,5,1,0,0,0,6,0
"COG1526",1,3,5,6,0,1,4,2,0,2,0,1,2,3,4,6,1,2,12,0
"COG1527",7,14,8,11,31,3,11,3,9,16,22,5,4,14,6,18,21,9,7,5
"COG1528",18,35,34,27,11,22,16,36,38,39,10,9,25,8,11,5,14,11,27,19
"COG1529",40,52,24,61,79,46,38,63,25,43,42,26,34,29,64,98,42,23,59,45
"COG1530",26,60,68,38,29,41,42,33,55,47,48,49,40,49,56,50,44,37,54,45
"COG1533",86,35,26,81,34,48,68,73,33,43,56,32,35,58,55,32,70,69,46,46
"COG1534",8,23,8,7,25,11,11,1,1,8,9,6,4,11,6,9,10,6,8,7
"COG1535",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",4,9,2,8,1,3,5,2,3,9,2,2,3,7,5,2,9,5,2,2
"COG1538",374,138,388,250,87,313,219,491,430,332,231,349,487,233,359,79,291,299,306,427
"COG1539",21,21,21,21,16,12,25,14,23,13,18,23,17,25,27,34,17,31,27,22
"COG1540",3,10,2,3,9,2,1,0,0,5,1,3,1,3,3,5,0,1,2,5
"COG1541",77,26,63,52,63,82,37,89,67,77,46,42,97,42,85,15,46,67,52,100
"COG1543",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0
"COG1544",13,28,16,26,21,14,20,9,12,10,25,11,7,19,10,30,15,23,32,8
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",11,13,21,13,18,10,19,10,12,17,38,34,21,40,36,47,23,36,36,26
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1551",2,6,1,2,0,2,4,0,0,4,0,1,1,1,3,1,2,3,3,1
"COG1553",0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1554",37,6,34,35,38,19,30,37,44,9,24,41,28,6,27,6,14,30,20,29
"COG1555",17,24,29,22,9,18,15,24,31,19,32,26,31,31,26,21,17,26,26,31
"COG1556",14,9,14,4,0,5,3,8,2,1,0,5,3,3,9,6,6,8,16,5
"COG1558",3,6,1,5,1,7,11,2,6,3,2,1,2,5,3,1,3,7,3,0
"COG1559",28,29,38,24,55,34,42,22,44,37,46,48,22,26,42,34,17,33,45,40
"COG1560",19,28,45,12,9,21,24,17,33,16,21,45,28,12,32,28,19,25,39,31
"COG1561",45,42,41,34,40,30,32,43,45,37,21,21,18,24,19,12,14,26,28,17
"COG1562",0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1564",21,20,16,28,23,27,23,20,32,31,16,20,15,6,25,28,28,28,17,24
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",19,46,55,18,9,19,10,52,26,34,18,40,57,31,30,0,19,23,25,66
"COG1567",2,5,0,1,1,0,0,1,0,1,2,0,0,2,1,15,0,0,2,0
"COG1568",34,0,2,0,0,1,3,5,4,0,4,0,0,2,0,0,22,4,0,14
"COG1569",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,1,0
"COG1570",62,30,51,65,60,40,43,50,33,52,81,52,36,47,63,69,48,46,48,51
"COG1573",9,7,19,14,31,12,22,24,17,10,24,20,28,12,15,25,22,17,15,26
"COG1574",11,28,14,13,38,17,12,35,30,21,15,18,24,23,34,45,10,3,17,4
"COG1575",23,13,26,10,13,15,19,17,25,24,16,30,30,19,23,25,10,21,19,27
"COG1576",37,30,24,21,30,26,24,21,24,23,25,25,24,34,24,34,23,28,30,20
"COG1577",0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0
"COG1578",0,2,0,1,0,1,1,0,4,1,0,0,0,3,0,1,1,0,0,0
"COG1579",8,1,24,14,7,10,6,19,27,12,10,13,14,17,18,2,19,9,27,16
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,5,1,0,1,2,2,0,1,2,0,0,1,5,1,0,0,3,3,0
"COG1583",0,3,0,5,0,7,1,0,2,3,3,1,0,6,0,5,2,2,3,0
"COG1584",2,4,2,0,0,0,1,3,1,5,0,1,5,2,0,0,0,1,4,1
"COG1585",9,16,6,9,18,6,11,5,1,5,19,5,3,8,3,8,18,10,6,4
"COG1586",4,17,4,5,7,3,2,5,1,1,8,0,6,3,5,8,0,0,4,2
"COG1587",15,23,15,9,8,14,14,6,7,10,8,9,11,10,12,30,23,4,10,3
"COG1589",4,11,7,2,23,3,7,1,3,7,30,6,0,5,4,5,2,1,5,5
"COG1592",63,63,66,68,77,51,85,54,52,45,59,57,42,53,51,44,61,47,55,62
"COG1593",54,47,26,58,33,45,47,53,35,50,41,28,41,38,84,64,39,50,44,75
"COG1595",407,236,427,352,231,371,306,457,781,343,306,310,689,335,332,123,401,448,402,435
"COG1596",76,33,85,56,30,49,60,143,67,80,39,97,111,67,77,5,39,88,68,122
"COG1597",54,47,75,44,84,59,44,48,61,64,71,84,57,79,72,85,60,63,76,68
"COG1598",6,10,3,1,4,1,7,6,5,5,7,1,3,10,3,7,3,3,5,1
"COG1600",0,8,10,4,7,7,7,13,16,15,14,9,13,5,15,10,1,9,23,14
"COG1604",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1605",9,17,10,11,50,14,13,4,9,20,7,15,8,8,3,17,10,16,22,13
"COG1606",7,15,9,3,17,4,5,5,7,3,1,3,5,4,2,7,3,3,3,3
"COG1607",0,4,0,0,2,1,6,1,0,2,1,3,1,5,0,6,1,2,4,2
"COG1609",236,358,221,269,341,214,319,196,244,233,162,199,243,289,184,703,286,229,264,187
"COG1610",19,28,27,28,9,19,23,31,18,14,31,17,29,17,14,27,20,21,22,24
"COG1611",34,36,34,43,18,48,33,76,23,27,33,34,37,20,35,41,42,35,33,50
"COG1613",7,16,5,9,7,11,11,1,2,7,2,1,0,3,2,10,16,3,7,1
"COG1614",3,7,1,2,54,0,5,0,1,3,5,8,2,3,0,5,4,1,4,0
"COG1615",0,1,0,0,5,0,0,0,0,3,31,7,0,1,0,43,1,0,8,0
"COG1618",0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,1,1,2,0,0
"COG1619",26,29,19,27,26,18,36,20,28,26,43,23,23,26,21,35,32,20,23,22
"COG1620",17,21,15,8,8,16,2,25,7,17,8,22,42,11,14,24,7,7,31,11
"COG1621",70,86,81,75,33,86,76,97,67,78,69,61,115,113,66,112,107,78,57,92
"COG1622",0,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0
"COG1623",2,11,1,1,0,0,0,0,0,4,16,0,0,1,0,5,0,0,1,0
"COG1624",23,30,37,27,42,41,53,27,35,34,50,40,31,40,31,28,32,28,46,30
"COG1625",10,11,18,15,26,12,24,6,9,15,14,9,7,25,15,21,14,26,17,9
"COG1626",38,13,17,7,11,34,17,33,28,26,37,25,12,6,26,3,26,21,19,57
"COG1629",177,168,239,166,60,193,146,335,233,210,128,285,289,145,212,48,128,164,165,296
"COG1633",0,1,0,0,6,0,0,1,3,1,14,0,0,2,2,0,2,0,3,1
"COG1635",1,1,1,2,0,3,1,2,9,0,4,2,1,1,19,0,0,5,2,2
"COG1636",17,16,14,25,30,15,22,12,18,19,32,19,16,32,25,19,26,13,19,18
"COG1637",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,4,0
"COG1638",51,62,19,35,38,33,37,77,31,41,26,32,42,23,58,46,19,38,41,52
"COG1640",113,75,97,92,106,89,136,74,65,104,47,123,43,82,78,136,82,103,78,84
"COG1641",4,18,8,12,25,5,10,2,9,6,7,6,4,3,5,30,9,3,18,5
"COG1643",0,18,11,1,9,1,3,6,2,14,3,21,5,11,11,41,0,2,27,2
"COG1647",5,2,3,1,2,0,2,0,2,2,0,3,0,1,2,3,2,3,1,2
"COG1648",6,32,11,8,6,6,11,5,6,19,8,6,7,5,6,11,14,5,5,1
"COG1649",71,35,99,95,55,90,67,124,116,109,74,116,178,88,141,24,108,93,89,134
"COG1651",3,14,7,5,4,3,3,12,1,13,2,5,18,5,4,21,1,3,7,3
"COG1652",4,5,1,2,4,0,5,0,4,0,2,5,2,2,1,15,5,6,2,2
"COG1653",215,237,67,232,452,210,400,96,276,163,173,108,89,355,158,588,269,233,209,137
"COG1654",13,30,12,27,29,18,24,3,3,12,12,11,8,26,13,45,22,11,15,8
"COG1655",6,10,1,3,2,7,4,0,0,8,1,0,0,0,3,1,6,7,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0
"COG1658",3,3,8,5,22,5,6,1,6,6,6,13,0,7,4,9,3,5,7,4
"COG1659",2,1,1,1,0,2,0,1,1,3,0,1,2,2,0,0,0,1,3,0
"COG1660",35,45,53,40,45,54,34,22,33,44,25,50,34,52,62,53,37,36,45,30
"COG1661",5,9,2,17,15,1,1,2,2,4,5,2,2,9,6,6,3,6,8,2
"COG1662",1,3,4,5,0,2,0,25,0,22,0,1,2,0,2,0,1,2,9,3
"COG1663",21,26,27,24,13,28,23,41,39,20,16,37,40,32,38,13,40,33,44,30
"COG1664",0,4,1,2,7,10,5,5,13,5,0,3,2,5,1,0,0,3,4,0
"COG1666",4,6,6,1,2,0,0,0,0,7,2,3,4,2,2,2,0,0,3,1
"COG1668",9,20,14,12,14,31,42,1,12,10,14,11,8,14,5,0,3,11,12,7
"COG1669",16,4,17,10,5,12,6,17,21,6,10,9,19,8,5,2,8,23,12,25
"COG1670",133,109,66,82,66,87,95,87,105,79,83,62,101,91,81,67,101,109,94,93
"COG1671",3,15,5,11,12,15,12,1,3,6,7,4,3,10,2,7,14,5,4,4
"COG1672",102,28,160,74,33,92,69,77,120,62,87,94,73,213,70,78,81,124,178,123
"COG1674",93,60,75,115,161,96,106,60,88,84,221,95,54,84,71,133,138,74,113,50
"COG1677",4,2,0,5,0,4,5,1,1,1,2,0,1,3,2,2,0,2,0,1
