"","NOF013","DLM019","NOF012","DOM021","NOM017","DOF004","NLM029","DOM003","DOF003","DLF005","NOF008","DLF001","DOM005","NLM027","NOM002","DLM009","DOM026","NOM022","NLM028","DLF014"
"COG1217",62,105,126,95,113,93,102,104,81,87,94,53,72,70,100,96,95,91,112,94
"COG1218",11,7,19,35,0,17,9,8,21,15,19,25,19,2,2,3,15,10,13,3
"COG1219",62,86,76,64,64,79,81,68,65,76,68,59,66,108,103,105,63,80,77,68
"COG1220",3,9,5,1,11,3,1,23,6,7,2,2,8,8,8,21,0,7,1,19
"COG1221",11,5,11,12,16,6,9,70,7,36,9,14,8,28,49,46,10,5,9,26
"COG1225",16,10,16,18,11,18,12,10,15,20,18,21,16,19,11,27,20,20,19,19
"COG1226",17,17,13,30,4,26,14,48,27,21,21,29,35,27,10,52,29,22,28,9
"COG1227",26,44,83,22,27,29,57,16,40,43,34,13,14,67,51,59,28,12,61,22
"COG1228",40,77,29,39,16,41,49,21,44,25,48,28,52,20,33,14,30,18,29,34
"COG1230",8,2,6,8,2,6,0,9,3,6,5,13,24,11,0,7,1,0,3,15
"COG1232",39,15,58,8,3,12,21,13,11,26,17,34,8,10,15,9,20,3,6,37
"COG1233",8,5,11,5,4,5,7,0,9,1,15,29,5,0,5,2,18,4,15,1
"COG1234",29,25,33,42,46,55,44,45,35,47,41,30,18,45,43,38,50,42,46,38
"COG1235",52,40,58,73,81,58,60,62,58,84,64,41,58,45,49,41,69,75,46,48
"COG1236",8,19,22,3,7,9,17,4,8,39,32,7,8,23,45,20,17,8,57,19
"COG1237",7,8,4,3,29,10,4,17,7,5,2,18,26,6,1,8,8,4,4,4
"COG1238",19,3,3,23,18,9,11,20,22,17,13,16,20,3,3,4,9,26,3,3
"COG1239",1,22,3,0,1,0,17,0,3,1,3,2,2,0,1,6,2,1,0,3
"COG1240",0,12,2,0,1,0,7,1,0,0,0,0,3,0,0,6,0,1,1,0
"COG1242",12,13,22,14,15,21,20,22,15,19,28,30,34,40,36,28,25,32,18,31
"COG1243",2,16,11,2,0,1,5,1,4,6,6,1,0,1,0,1,3,1,0,5
"COG1246",1,2,0,2,0,4,0,21,3,3,2,1,3,1,1,7,0,1,0,0
"COG1247",20,24,20,21,16,24,22,16,18,25,21,11,13,26,23,25,16,17,36,33
"COG1249",74,31,63,92,21,81,48,49,74,38,78,99,135,187,37,36,56,44,48,49
"COG1250",16,19,9,7,11,14,18,40,17,10,21,3,15,28,27,7,12,12,17,38
"COG1251",0,0,0,5,0,4,1,13,3,1,1,2,9,13,3,16,3,0,4,0
"COG1252",21,6,5,6,31,11,8,15,12,2,10,14,47,15,3,1,4,10,9,2
"COG1253",101,110,117,137,142,127,121,127,103,125,132,91,138,112,101,122,92,129,98,114
"COG1254",3,4,0,2,5,3,7,4,4,7,2,0,0,6,11,10,1,2,1,13
"COG1256",20,5,9,11,21,26,77,16,20,15,17,1,10,4,75,80,17,14,55,11
"COG1257",0,0,0,0,0,1,0,2,1,1,0,0,0,27,0,21,0,0,0,6
"COG1259",6,2,4,12,2,8,7,2,9,2,6,22,14,0,2,1,4,3,6,2
"COG1260",16,8,9,31,62,17,17,45,27,11,17,38,9,1,11,0,19,41,11,5
"COG1261",0,1,0,0,0,2,0,4,2,0,0,0,2,2,0,0,0,0,0,0
"COG1262",58,14,29,21,58,39,32,40,62,11,52,62,57,0,15,5,36,70,19,5
"COG1263",41,45,31,40,64,93,83,177,38,86,50,43,84,346,141,183,89,53,129,194
"COG1264",40,66,47,36,55,81,46,147,29,80,25,30,76,312,120,209,99,44,116,191
"COG1266",35,34,23,41,44,48,36,49,40,40,42,37,39,66,57,9,65,60,60,24
"COG1267",2,2,8,13,13,13,5,23,10,0,7,5,4,10,1,4,2,8,4,1
"COG1268",11,26,11,10,13,11,23,13,19,28,17,8,5,35,35,40,24,10,18,49
"COG1269",57,76,59,68,9,50,39,12,68,58,59,63,36,65,58,32,92,34,38,38
"COG1270",18,16,12,31,12,28,15,8,23,13,11,12,14,17,29,10,10,17,21,20
"COG1271",30,10,21,48,39,20,24,37,39,32,30,25,36,20,12,17,23,44,12,4
"COG1272",20,19,34,24,17,33,24,32,22,21,27,26,25,34,39,45,32,30,24,36
"COG1273",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG1274",3,28,4,2,1,2,3,0,0,2,12,4,1,1,0,0,0,0,2,1
"COG1275",0,0,1,0,4,3,2,8,0,4,1,2,6,5,4,4,0,2,1,4
"COG1276",0,0,0,1,0,0,1,6,1,0,1,0,3,1,0,0,0,0,0,0
"COG1277",20,15,26,14,7,19,23,7,28,26,22,23,14,35,16,21,26,6,16,11
"COG1278",2,5,12,8,1,9,5,18,7,6,4,5,18,20,12,15,3,4,6,10
"COG1279",1,3,0,3,1,2,0,4,1,3,5,3,6,2,7,17,1,2,0,21
"COG1280",5,3,6,6,1,11,3,13,5,2,5,6,22,11,5,16,3,7,6,3
"COG1281",14,38,36,6,20,16,35,24,18,29,19,3,10,43,28,43,27,10,23,34
"COG1282",0,0,0,0,0,2,0,13,1,0,0,3,2,2,0,0,0,1,3,23
"COG1283",117,121,63,89,158,95,107,134,61,109,114,86,58,92,121,79,102,127,127,49
"COG1284",48,62,66,55,60,46,61,65,52,64,114,96,61,106,128,130,81,145,91,79
"COG1285",17,34,12,11,18,16,9,19,14,16,24,12,31,2,7,4,8,17,8,25
"COG1286",0,0,1,1,1,2,0,6,2,2,0,0,3,9,1,2,0,2,0,1
"COG1287",0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1288",17,25,20,21,5,25,7,16,23,7,9,19,42,30,23,19,9,15,33,45
"COG1289",0,0,5,4,0,7,1,22,1,0,0,2,19,16,3,5,0,5,7,0
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,1,5,4,3,4,12,10,7,4,5,0,5,4,8,29,4,1,8,1
"COG1292",18,12,19,8,9,21,10,24,14,3,6,4,13,54,10,41,18,4,9,41
"COG1293",29,57,42,12,20,32,46,18,30,46,35,12,4,62,49,67,47,17,45,39
"COG1294",24,9,22,40,35,38,22,27,24,17,27,40,36,13,9,14,23,37,24,6
"COG1295",35,22,36,43,48,42,44,57,53,33,40,34,37,36,31,41,41,48,35,27
"COG1296",20,30,12,16,22,24,26,19,25,29,18,8,7,56,28,53,22,10,45,21
"COG1297",44,21,32,39,70,49,56,32,42,41,21,14,10,11,16,19,11,23,17,23
"COG1298",6,4,7,5,2,15,26,10,29,9,10,2,8,0,36,40,9,4,26,5
"COG1299",28,13,22,18,39,46,43,73,17,38,26,9,20,84,62,67,37,17,44,69
"COG1300",10,2,11,5,0,3,6,0,14,2,4,13,18,1,1,0,7,5,3,0
"COG1301",53,39,67,49,138,40,39,100,60,44,55,50,86,76,74,64,37,63,66,72
"COG1302",12,26,19,16,16,15,28,5,13,30,20,6,5,46,21,47,11,10,24,29
"COG1304",2,13,11,6,3,9,11,15,5,3,14,3,7,25,12,19,6,3,9,22
"COG1305",40,83,22,39,16,59,36,45,60,35,58,21,38,34,31,41,29,12,28,84
"COG1306",4,2,1,2,1,1,1,2,0,2,5,0,9,1,1,2,0,3,2,0
"COG1307",65,125,41,31,58,65,108,28,60,108,106,24,25,125,97,146,95,36,114,55
"COG1309",64,140,90,59,44,77,104,96,69,124,109,78,69,219,88,116,101,23,58,104
"COG1310",0,2,1,0,0,20,8,5,4,3,1,0,0,4,13,6,2,2,3,4
"COG1312",66,29,23,48,46,52,28,34,46,44,34,53,80,12,49,37,33,55,68,22
"COG1313",13,35,31,9,11,10,37,6,15,31,17,5,0,15,26,15,19,2,24,19
"COG1314",0,0,1,1,1,1,4,3,2,1,0,1,1,6,1,8,0,0,0,1
"COG1315",12,3,11,2,5,23,41,3,8,16,3,0,4,0,28,36,12,5,26,2
"COG1316",33,90,104,31,38,63,78,65,49,82,70,22,8,173,96,123,77,38,73,130
"COG1317",0,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,0,1,0,0
"COG1319",11,16,17,9,8,13,25,12,10,13,6,3,10,9,22,11,8,2,8,20
"COG1320",0,2,0,2,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1321",10,25,25,8,8,15,30,15,7,31,23,13,4,39,17,29,18,6,7,14
"COG1322",31,30,42,39,40,49,34,37,30,36,30,34,27,31,13,11,31,35,31,37
"COG1323",20,32,45,8,13,27,24,7,15,35,25,4,5,44,30,44,20,15,37,27
"COG1324",0,1,2,0,0,1,1,4,2,0,1,0,1,2,0,0,0,0,0,0
"COG1327",9,25,7,4,13,18,14,16,7,19,11,5,4,23,17,37,19,3,13,26
"COG1328",118,141,185,120,106,136,286,134,131,141,63,57,35,92,68,63,55,67,63,70
"COG1329",2,2,10,0,0,2,2,3,2,3,4,0,0,1,3,0,1,0,1,17
"COG1330",1,1,0,0,0,5,0,15,0,0,0,1,8,2,0,7,0,1,1,0
"COG1331",0,1,0,0,1,0,0,0,2,0,5,3,4,0,1,0,0,0,0,0
"COG1332",0,1,2,0,2,0,6,0,0,1,1,2,7,4,14,7,2,3,0,10
"COG1333",9,0,4,4,3,4,1,0,5,0,5,1,15,0,0,1,7,4,0,0
"COG1335",18,35,21,22,13,15,21,29,18,12,15,7,18,57,28,46,20,12,15,32
"COG1336",1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1337",0,2,1,0,0,1,1,0,4,3,3,1,4,4,7,3,3,6,1,7
"COG1338",8,2,1,5,4,8,12,8,8,7,4,3,2,1,12,21,7,5,11,2
"COG1342",9,18,2,12,6,12,4,8,15,8,8,2,7,3,11,2,2,11,13,17
"COG1343",4,4,4,3,4,2,5,8,2,5,4,10,6,8,14,12,4,8,10,9
"COG1344",37,3,13,5,20,43,87,33,49,21,16,2,30,4,119,121,32,28,88,12
"COG1345",12,4,2,6,3,18,19,8,12,7,4,1,4,0,28,48,5,15,12,2
"COG1346",27,14,10,23,32,36,30,21,22,36,21,28,42,31,28,32,29,37,28,12
"COG1347",16,6,8,24,13,22,9,5,24,19,13,23,20,1,1,0,16,18,10,0
"COG1348",1,7,4,3,5,7,6,5,4,7,6,2,2,3,7,4,5,2,5,24
"COG1349",32,43,36,43,40,48,37,109,31,66,38,38,38,128,74,64,61,25,54,104
"COG1350",25,13,30,41,57,34,19,36,25,23,36,45,27,1,12,4,33,61,25,8
"COG1351",6,17,7,4,28,4,47,19,18,15,16,1,1,1,15,4,16,22,19,16
"COG1352",5,7,5,2,3,7,20,12,7,9,4,0,6,1,13,13,15,3,10,1
"COG1353",0,2,2,3,3,6,10,0,5,13,4,1,8,13,23,11,3,8,2,24
"COG1354",11,36,41,7,15,15,30,11,17,31,24,8,5,33,14,31,15,6,13,40
"COG1355",0,0,0,0,23,1,0,16,2,0,0,0,0,0,0,0,0,0,0,19
"COG1357",11,10,37,15,7,26,16,21,17,18,6,10,7,0,16,5,7,6,1,3
"COG1358",7,12,7,5,5,4,9,8,2,13,13,4,3,16,9,13,16,5,10,16
"COG1359",8,3,5,7,0,9,3,7,10,4,10,4,13,5,1,2,6,11,3,1
"COG1360",10,1,0,4,49,15,15,45,16,17,11,42,33,3,16,21,14,32,8,16
"COG1361",0,1,2,1,0,3,2,0,1,0,4,4,1,3,1,6,0,0,2,1
"COG1362",43,114,49,44,67,47,82,55,46,68,57,13,17,63,80,50,52,62,62,73
"COG1363",19,60,21,14,4,10,14,37,15,20,26,11,12,30,23,13,24,11,26,19
"COG1364",26,53,20,9,17,21,39,17,16,27,27,4,7,32,56,55,27,11,33,51
"COG1366",9,13,9,5,4,12,15,2,9,15,9,4,2,9,12,7,9,3,6,10
"COG1368",145,109,147,87,141,96,121,148,114,135,139,120,92,157,127,152,119,128,97,201
"COG1372",0,0,0,3,0,0,0,0,3,8,4,1,0,0,0,0,3,0,0,0
"COG1373",297,213,249,293,1302,169,305,758,245,214,234,251,236,80,172,180,293,1076,180,392
"COG1376",41,38,33,14,22,37,40,39,25,33,26,7,14,86,80,81,41,12,36,65
"COG1377",3,1,7,7,7,12,20,4,10,11,8,5,2,2,16,33,12,4,11,3
"COG1378",0,2,1,3,4,3,2,1,2,6,3,1,0,5,4,3,5,0,4,7
"COG1379",0,2,23,2,2,3,4,0,6,7,8,5,1,13,5,2,6,2,3,3
"COG1380",19,6,9,16,21,19,13,17,16,13,12,14,22,16,21,20,11,26,18,12
"COG1381",13,26,30,4,9,16,35,7,14,22,17,9,3,51,33,26,19,4,17,24
"COG1384",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1385",22,21,21,26,37,25,21,29,36,33,29,15,21,46,20,32,21,15,35,22
"COG1386",10,29,17,7,7,17,19,7,12,24,16,1,3,26,20,25,17,5,13,29
"COG1387",22,23,20,27,32,31,17,38,35,37,75,46,42,44,84,69,76,54,57,39
"COG1388",48,57,69,28,18,33,49,11,38,63,55,18,3,71,70,117,66,27,60,31
"COG1390",0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1391",0,2,2,3,0,5,2,32,1,0,1,0,6,9,4,21,0,2,2,36
"COG1392",10,9,13,11,3,10,4,3,8,14,10,19,21,1,4,13,16,2,3,32
"COG1393",4,15,9,4,3,16,17,23,13,18,12,18,12,49,20,24,11,10,19,21
"COG1394",13,25,28,10,11,18,8,1,12,30,19,18,19,25,15,5,26,7,17,11
"COG1396",95,153,117,56,65,101,118,80,93,126,95,81,62,149,101,125,151,90,104,114
"COG1397",11,31,31,22,37,20,25,29,17,28,5,18,5,10,2,7,4,22,8,14
"COG1399",9,23,7,9,8,16,15,16,4,21,6,3,6,15,6,12,6,5,9,25
"COG1401",29,37,22,38,65,24,6,102,25,45,16,31,2,36,23,53,27,51,25,46
"COG1402",9,19,10,7,9,8,9,7,20,7,13,34,10,8,16,5,9,28,10,25
"COG1403",5,12,10,1,47,12,10,1,10,8,5,3,1,20,27,6,4,4,2,0
"COG1404",131,175,89,120,58,150,94,79,87,115,139,97,105,146,128,170,149,89,124,118
"COG1406",2,2,2,0,0,8,2,0,4,1,4,0,1,0,2,8,1,0,2,0
"COG1408",68,59,64,80,110,48,45,69,67,75,59,67,77,51,39,46,54,84,53,38
"COG1409",74,112,79,192,61,154,85,44,126,81,137,97,121,43,88,50,88,82,69,98
"COG1410",102,55,76,127,125,123,108,98,101,106,101,80,76,53,86,60,105,142,108,71
"COG1413",3,1,0,1,1,1,0,9,0,1,0,0,2,0,0,1,0,0,0,0
"COG1414",8,23,8,13,7,15,7,34,23,5,20,10,26,17,15,24,2,12,27,42
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",78,102,122,79,93,78,124,93,71,100,101,58,59,93,79,93,96,93,90,97
"COG1419",7,0,1,3,4,13,19,1,9,10,4,0,2,1,11,24,7,2,15,1
"COG1420",20,54,45,6,24,19,44,18,19,47,38,9,7,46,38,61,27,17,36,39
"COG1424",0,2,1,2,1,2,2,4,1,0,0,0,0,2,1,2,0,0,2,1
"COG1426",2,0,0,1,0,1,2,5,2,3,1,0,2,25,1,15,0,2,1,8
"COG1427",1,0,7,6,5,1,2,2,4,5,4,3,0,0,5,0,0,0,0,0
"COG1428",1,4,5,2,51,2,5,33,4,0,4,0,0,25,0,32,0,32,0,5
"COG1429",54,45,26,47,70,73,42,69,33,13,64,40,39,9,41,12,26,72,39,8
"COG1430",6,2,4,5,0,0,0,0,2,3,1,0,0,0,1,3,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,11,2,1,0,0
"COG1432",7,24,13,6,7,19,18,2,16,8,16,13,4,4,16,8,17,7,23,12
"COG1433",8,2,1,15,2,5,6,1,10,8,6,5,2,8,3,10,1,12,9,3
"COG1434",10,26,7,10,10,15,12,29,7,22,7,5,12,23,32,16,12,12,17,16
"COG1435",21,13,18,30,4,28,9,19,16,12,24,27,17,28,5,18,14,36,25,9
"COG1436",0,10,2,2,1,4,1,1,1,7,3,1,1,2,1,1,6,2,0,1
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1438",32,29,13,26,33,23,35,48,30,22,23,23,28,38,24,19,22,40,30,41
"COG1440",6,0,0,3,5,2,6,10,0,7,1,3,5,10,6,15,9,7,5,5
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG1442",21,21,14,38,42,21,29,46,19,40,19,40,77,122,29,52,37,50,24,51
"COG1443",10,4,7,6,14,5,5,11,9,0,5,6,6,0,1,0,4,4,0,1
"COG1444",0,0,0,1,0,2,0,15,0,0,1,0,3,2,0,0,0,0,0,0
"COG1445",29,12,18,11,34,27,53,60,20,38,26,9,25,71,53,77,41,13,44,54
"COG1446",9,1,7,6,0,9,1,7,4,1,3,13,11,3,8,4,9,6,7,4
"COG1447",4,0,3,3,3,2,3,13,4,6,1,3,2,7,4,16,3,3,1,2
"COG1448",2,11,8,5,12,8,3,17,2,2,3,3,10,5,3,13,0,3,0,19
"COG1449",20,8,18,37,8,28,17,32,24,26,24,30,37,0,2,1,21,21,14,0
"COG1450",0,0,2,1,0,7,2,10,0,0,0,1,13,3,1,3,0,3,1,0
"COG1451",27,43,41,29,11,30,28,29,22,36,22,33,27,16,35,21,34,18,39,43
"COG1452",0,1,4,3,1,4,0,18,8,0,0,2,4,3,1,20,1,0,0,0
"COG1453",58,62,37,36,14,41,37,10,47,39,45,34,31,18,43,6,24,21,49,32
"COG1454",98,163,163,100,82,126,127,117,120,161,142,90,59,197,192,192,157,114,170,290
"COG1455",24,7,11,9,14,21,38,22,15,20,5,6,26,77,27,79,49,8,20,34
"COG1456",2,15,1,1,3,0,2,0,3,1,3,0,1,13,2,9,0,0,5,6
"COG1457",9,7,8,14,7,9,13,30,6,5,13,6,3,26,24,31,31,9,13,25
"COG1459",12,25,43,15,11,12,35,31,15,31,21,9,17,56,15,45,12,14,18,9
"COG1461",31,68,19,16,29,32,43,16,24,28,36,11,6,73,51,37,44,15,37,23
"COG1462",0,0,0,0,0,0,0,1,0,4,0,0,6,0,0,0,0,0,0,0
"COG1463",1,5,2,7,7,7,1,16,3,0,3,3,0,6,5,12,0,1,1,10
"COG1464",10,32,19,19,25,12,31,25,7,22,19,7,10,67,28,61,15,16,13,92
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",44,62,62,42,35,39,55,40,50,47,26,18,16,22,15,29,30,15,26,25
"COG1468",9,17,13,16,5,7,6,7,6,9,5,8,6,3,18,15,10,3,11,5
"COG1469",0,4,1,3,4,3,1,4,2,4,0,1,0,0,4,6,0,5,0,1
"COG1470",10,1,4,4,0,4,4,0,7,1,4,7,11,0,1,0,8,1,0,0
"COG1472",673,386,401,480,658,387,467,456,746,543,455,656,739,256,450,220,555,521,456,344
"COG1473",48,86,43,52,38,71,44,55,69,43,56,29,83,98,60,115,19,26,85,169
"COG1475",134,250,138,140,106,158,135,97,149,195,185,105,119,118,173,122,142,71,188,101
"COG1476",9,14,6,7,7,6,10,1,8,15,10,5,6,28,23,11,21,3,7,8
"COG1477",38,54,32,45,68,52,40,35,55,43,36,72,64,58,49,59,51,56,46,41
"COG1479",24,80,123,49,177,95,100,147,57,113,28,43,20,20,16,13,74,66,20,22
"COG1480",43,23,29,56,93,44,31,56,38,39,44,63,61,0,32,4,73,59,42,16
"COG1481",13,45,42,8,25,25,28,17,19,30,24,4,3,35,37,41,26,15,26,45
"COG1482",51,34,48,69,47,74,36,47,75,84,49,53,83,64,40,72,47,44,48,19
"COG1483",5,5,16,0,1,6,1,0,6,21,0,45,9,0,0,0,27,0,0,0
"COG1484",41,87,62,126,112,67,46,26,34,51,120,79,58,101,126,67,139,148,86,252
"COG1485",0,0,0,2,0,1,0,6,0,0,0,0,0,8,0,1,0,0,0,0
"COG1486",3,9,6,6,4,9,8,19,5,9,20,15,23,40,30,8,12,12,18,32
"COG1487",4,2,6,3,16,2,7,2,7,3,2,3,0,1,1,1,2,0,0,13
"COG1488",35,85,62,37,32,46,54,36,36,62,56,30,34,121,63,75,48,21,59,71
"COG1489",3,16,8,1,5,9,5,3,7,6,2,0,1,4,8,4,8,1,4,13
"COG1490",29,28,39,22,22,18,16,29,23,23,29,12,15,29,22,26,39,13,34,33
"COG1492",37,31,26,66,19,54,41,16,32,28,32,29,16,23,44,21,32,33,49,40
"COG1493",21,30,15,5,22,19,38,15,17,23,13,7,6,44,34,29,21,16,31,11
"COG1494",0,5,2,1,0,5,1,15,0,0,2,1,10,7,0,2,0,4,1,8
"COG1495",0,0,0,2,0,2,0,1,3,0,0,0,1,1,0,14,0,0,0,0
"COG1496",18,26,26,25,39,24,27,33,30,36,35,19,15,28,34,23,26,45,25,46
"COG1501",233,215,194,170,199,163,208,172,291,181,155,314,271,141,185,95,252,175,159,92
"COG1502",121,92,125,122,123,131,162,114,114,130,117,121,117,125,163,166,118,138,176,70
"COG1505",11,8,6,10,1,0,13,1,18,3,11,36,21,0,3,0,13,1,0,0
"COG1506",283,72,162,303,308,208,86,218,188,159,189,318,217,5,85,34,242,318,138,95
"COG1507",0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,10
"COG1508",36,18,28,79,80,45,29,61,49,31,37,68,46,12,29,42,44,77,32,31
"COG1509",13,9,8,29,1,14,1,7,15,3,31,37,76,7,5,7,14,19,8,7
"COG1511",38,70,62,18,42,61,102,56,44,100,81,12,6,157,154,116,85,31,111,246
"COG1512",19,26,27,19,26,21,38,16,24,23,25,34,19,10,19,23,31,17,32,11
"COG1513",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG1514",0,2,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0
"COG1515",0,3,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0
"COG1516",3,0,3,2,1,5,16,1,4,5,2,1,5,1,10,15,4,3,4,1
"COG1518",29,24,53,42,51,35,40,26,28,33,39,11,23,37,63,55,61,36,40,37
"COG1519",34,16,21,55,34,38,16,31,40,27,28,45,36,8,21,25,33,36,23,24
"COG1520",62,51,28,52,7,44,44,8,67,29,66,115,86,14,18,6,52,35,45,16
"COG1521",19,38,21,36,25,45,41,19,37,39,31,27,24,15,36,31,31,22,33,41
"COG1522",56,27,41,52,74,54,60,91,44,53,31,57,48,21,45,44,49,77,43,42
"COG1523",79,40,37,77,91,59,62,124,66,71,52,75,66,113,137,41,110,92,101,214
"COG1524",80,20,56,73,125,79,26,47,59,44,57,73,77,1,33,8,48,91,60,34
"COG1525",1,10,2,0,0,3,0,0,1,3,0,0,1,0,0,2,0,5,0,0
"COG1526",4,1,0,1,6,0,0,11,2,1,2,1,6,9,3,3,4,0,3,7
"COG1527",14,22,20,4,8,17,11,3,6,14,5,2,3,14,11,8,13,1,9,7
"COG1528",16,5,25,64,2,38,22,11,22,26,22,49,10,3,5,1,5,11,24,8
"COG1529",26,74,36,37,38,46,60,70,33,40,55,22,47,117,122,76,47,24,69,99
"COG1530",34,29,64,45,55,47,41,50,45,53,28,14,26,20,20,29,9,38,13,21
"COG1533",78,42,55,100,13,33,65,47,34,84,76,71,23,35,69,31,60,57,53,21
"COG1534",3,16,15,2,6,11,20,11,8,10,10,1,5,23,12,20,13,4,9,10
"COG1535",0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0
"COG1536",2,0,2,1,1,14,21,5,5,5,2,3,5,1,18,29,6,1,15,2
"COG1538",377,93,222,458,286,348,197,167,328,240,293,348,396,27,115,88,265,359,212,65
"COG1539",19,8,8,18,26,14,20,24,18,21,16,19,24,19,8,10,15,30,15,37
"COG1540",4,11,3,6,3,3,3,5,4,2,3,1,2,2,2,6,2,1,1,3
"COG1541",76,61,47,69,15,58,52,12,64,50,63,79,73,37,32,17,51,33,38,15
"COG1543",0,0,16,0,0,0,7,0,0,19,9,0,0,0,0,0,0,0,0,0
"COG1544",11,25,37,11,8,18,20,13,10,23,19,12,4,40,26,28,11,12,9,38
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG1546",10,14,19,10,11,21,19,14,11,17,37,37,37,45,23,33,21,32,28,49
"COG1550",0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG1551",3,0,0,2,0,4,4,3,1,2,0,0,2,0,8,6,0,0,4,0
"COG1553",0,1,0,1,0,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0
"COG1554",34,49,19,31,3,17,36,6,29,18,20,24,25,25,18,40,16,25,19,6
"COG1555",22,8,37,30,33,21,28,35,22,29,34,36,27,31,27,25,31,43,23,25
"COG1556",7,0,2,16,0,1,2,0,1,8,6,6,3,9,2,6,1,7,1,9
"COG1558",3,1,2,2,3,2,9,3,7,4,1,0,1,2,9,14,3,4,4,1
"COG1559",31,45,38,35,52,42,33,38,44,38,35,24,23,53,16,41,15,43,24,29
"COG1560",23,12,15,24,47,23,14,45,26,15,27,29,35,11,11,27,15,46,10,22
"COG1561",30,44,56,39,51,40,44,29,43,43,44,44,40,15,36,31,34,53,40,16
"COG1562",0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1564",22,21,21,20,8,27,19,8,19,25,28,11,17,34,22,19,36,13,26,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",33,7,13,25,31,35,17,73,51,54,11,40,72,12,4,10,9,46,15,0
"COG1567",0,4,1,0,0,1,5,0,1,3,4,0,1,6,4,4,0,2,0,16
"COG1568",16,0,5,6,1,0,13,0,0,1,19,0,2,0,1,0,23,9,11,0
"COG1569",5,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,2,0,0,0
"COG1570",40,73,76,58,44,47,61,49,41,47,70,39,15,56,49,50,52,53,70,59
"COG1573",10,8,18,11,3,13,5,1,11,10,29,19,22,21,8,20,13,10,8,22
"COG1574",5,42,16,9,5,27,13,6,16,12,9,10,12,13,11,36,13,13,6,48
"COG1575",24,8,15,27,30,18,16,40,17,11,22,23,30,10,1,15,6,30,9,28
"COG1576",17,28,26,33,23,26,39,23,20,35,32,24,27,27,16,21,25,33,27,22
"COG1577",1,0,0,0,1,1,0,1,0,0,0,0,0,40,0,25,0,1,0,2
"COG1578",0,0,1,1,0,2,1,2,1,1,0,0,0,3,1,0,0,1,0,1
"COG1579",18,4,17,15,29,20,15,20,15,15,18,15,12,1,3,0,12,22,10,3
"COG1580",0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,10,0,0,1,0
"COG1582",0,1,0,0,0,4,2,0,1,1,2,0,1,0,3,4,0,0,1,0
"COG1583",0,1,2,1,7,2,0,9,0,5,0,0,0,0,0,20,2,0,1,2
"COG1584",0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0
"COG1585",4,14,25,3,6,9,16,4,9,14,10,4,2,15,20,9,10,7,8,12
"COG1586",2,14,5,1,5,0,5,11,6,5,1,2,4,11,1,3,0,1,1,6
"COG1587",2,4,7,4,5,8,16,17,5,14,2,3,11,23,25,8,16,13,13,34
"COG1589",3,29,22,1,2,1,7,7,6,9,10,1,4,20,4,17,3,3,4,8
"COG1592",53,85,71,41,74,52,57,39,57,54,69,54,61,28,66,53,51,66,60,40
"COG1593",40,35,38,45,36,59,47,36,52,28,28,37,93,37,98,48,25,37,106,57
"COG1595",394,257,342,444,262,321,290,236,397,313,352,664,591,95,204,133,450,345,288,127
"COG1596",88,22,47,105,104,86,35,71,64,51,72,97,175,8,19,12,34,120,26,9
