"","DOM024","NOM010","NLM026","NOF007","DLM019","NLF009","NOF010","DLF001","DLM006","NLF015","NOM013","DLM021","DLM003","DOM008","DLM004","DLM002","NLM027","NLM004","DLF003","NLM010"
"COG1253",129,117,119,123,116,89,148,128,149,83,140,105,127,114,122,137,124,131,103,115
"COG1254",6,4,10,7,2,3,3,1,1,4,6,0,3,1,1,5,17,4,7,3
"COG1256",13,41,20,28,5,30,14,1,40,4,25,9,3,6,5,44,1,41,19,42
"COG1257",0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,37,1,0,0
"COG1259",13,5,5,6,6,8,10,15,20,16,5,5,13,13,8,1,2,2,1,11
"COG1260",26,24,9,21,7,28,28,24,32,43,20,23,13,15,34,23,1,18,30,20
"COG1261",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1262",20,17,29,27,15,48,62,69,62,93,26,25,50,25,65,36,1,105,46,71
"COG1263",45,33,82,51,65,78,33,44,27,44,65,74,59,52,27,50,351,91,30,90
"COG1264",41,37,54,38,53,70,41,27,26,39,47,83,39,42,26,53,301,68,29,71
"COG1266",40,44,36,52,46,53,34,24,100,31,33,47,44,30,50,51,69,46,68,57
"COG1267",8,8,5,7,4,10,11,10,15,13,7,11,7,17,9,10,4,11,10,9
"COG1268",19,22,24,15,24,14,8,5,16,7,23,6,5,9,7,21,28,15,15,12
"COG1269",49,44,67,58,71,49,51,74,26,47,49,46,53,60,66,38,64,17,36,35
"COG1270",33,23,24,19,17,31,22,4,12,19,7,35,24,22,13,17,11,24,9,35
"COG1271",30,36,27,31,19,25,36,37,20,42,22,42,38,53,45,32,18,17,27,29
"COG1272",17,18,20,30,16,26,28,27,23,16,29,14,26,22,26,35,36,30,24,28
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,1,7,0,31,6,4,0,9,2,2,5,1,0,0,3,0,6,3,3
"COG1275",1,0,0,0,1,3,2,1,1,6,3,1,1,1,2,2,11,6,1,2
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1277",19,23,9,22,22,19,20,24,10,17,15,14,16,14,12,14,35,9,15,15
"COG1278",5,3,2,9,2,3,3,5,5,4,14,3,7,8,1,11,17,4,6,7
"COG1279",1,0,1,1,1,0,0,0,1,2,4,2,3,4,2,10,3,2,0,1
"COG1280",14,11,6,17,4,14,14,7,5,12,9,16,17,31,17,6,11,3,2,8
"COG1281",16,24,29,14,50,16,11,9,24,7,24,19,12,12,5,21,45,25,24,23
"COG1282",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1283",135,107,121,119,129,112,102,65,123,101,119,98,107,79,111,119,101,144,137,117
"COG1284",87,91,122,91,91,99,95,93,103,88,117,91,120,76,97,117,118,124,160,104
"COG1285",12,9,25,8,18,16,16,16,19,6,29,11,22,27,8,24,0,20,18,14
"COG1286",0,3,0,1,4,0,5,0,0,1,3,1,6,0,2,1,12,0,0,2
"COG1287",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1288",13,9,9,12,15,17,19,15,20,23,27,12,31,41,19,15,28,21,18,18
"COG1289",0,2,3,0,0,0,11,6,0,2,2,3,2,10,4,2,18,4,0,3
"COG1290",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,11,6,5,1,8,5,2,9,2,7,1,1,2,3,5,1,9,2,7
"COG1292",6,5,7,11,15,6,8,8,5,8,17,6,7,31,5,13,54,20,5,13
"COG1293",35,29,66,24,73,30,9,2,47,16,40,28,12,6,11,51,64,32,34,35
"COG1294",24,34,14,31,14,33,30,28,20,39,22,38,30,40,49,23,19,26,23,25
"COG1295",43,47,41,41,22,29,49,34,28,46,37,49,57,36,31,50,36,36,54,49
"COG1296",17,15,31,12,28,31,15,4,19,10,23,28,16,8,6,31,58,29,19,21
"COG1297",32,51,34,29,21,23,48,16,41,56,38,61,36,51,36,27,26,53,42,47
"COG1298",12,18,19,11,2,21,13,2,38,2,16,5,6,3,1,15,6,16,7,22
"COG1299",19,29,51,35,16,22,21,10,28,26,38,31,24,13,13,44,56,37,31,41
"COG1300",3,5,2,6,1,8,5,12,2,6,1,4,5,4,8,2,0,10,9,11
"COG1301",50,28,42,59,36,64,77,32,50,85,70,44,61,78,41,65,64,86,75,60
"COG1302",11,26,28,11,31,21,7,4,18,9,18,12,12,7,3,24,54,20,30,19
"COG1304",6,5,19,6,7,9,3,1,2,5,14,7,10,13,4,11,31,4,5,10
"COG1305",58,60,72,44,82,34,33,26,43,41,33,51,46,36,32,48,31,50,39,49
"COG1306",0,2,9,2,0,6,1,1,1,3,3,2,6,0,0,1,1,1,2,0
"COG1307",64,91,114,86,144,78,57,15,84,30,76,59,39,13,12,104,139,93,64,72
"COG1309",85,73,115,80,168,90,58,76,68,48,106,49,98,64,39,88,236,76,90,64
"COG1310",2,2,2,1,4,1,2,0,2,0,3,0,1,1,1,5,5,4,1,7
"COG1312",29,20,17,21,13,18,21,29,17,21,33,74,36,40,53,43,22,58,34,46
"COG1313",15,15,30,12,32,15,12,5,18,8,27,9,5,3,3,22,11,17,25,15
"COG1314",1,2,1,1,0,0,1,2,0,0,0,0,1,1,0,0,6,2,0,0
"COG1315",11,32,13,10,1,10,11,0,32,3,12,8,2,1,1,16,1,23,13,18
"COG1316",46,44,98,43,93,47,32,13,40,23,76,33,29,16,16,79,143,58,68,33
"COG1317",1,3,1,1,0,1,1,0,4,0,0,3,0,0,1,0,1,2,1,0
"COG1319",15,11,13,13,24,10,10,10,9,6,12,10,8,18,10,16,18,14,7,10
"COG1320",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1321",23,18,24,17,45,17,2,9,17,6,13,12,14,7,9,15,37,13,18,11
"COG1322",34,35,40,19,37,30,48,30,43,39,37,43,40,27,32,25,31,37,46,21
"COG1323",16,20,38,18,41,22,23,5,24,10,29,12,15,10,2,32,49,31,30,25
"COG1324",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG1327",8,25,16,13,26,15,9,5,14,8,21,7,11,7,4,16,31,10,10,14
"COG1328",160,104,171,102,145,116,135,81,119,129,137,102,90,102,115,175,157,121,166,123
"COG1329",2,4,5,1,5,2,0,1,0,0,0,3,2,3,1,5,0,3,4,1
"COG1330",0,0,0,0,1,0,2,0,0,0,0,2,0,4,0,0,10,3,0,0
"COG1331",0,0,2,0,1,0,1,0,1,0,0,2,11,4,0,0,0,0,0,1
"COG1332",1,2,8,5,2,1,0,0,5,5,5,0,1,0,0,2,4,1,0,0
"COG1333",1,4,3,5,0,5,4,4,5,4,4,6,10,12,4,5,0,1,0,12
"COG1335",22,12,24,16,34,14,9,7,22,16,23,14,18,17,11,33,62,14,21,14
"COG1336",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,4,1,2,0,1,0,0,1,0,2,3,0,2,0,2,1,5,0,0
"COG1338",8,6,3,8,4,7,4,2,11,0,13,1,5,2,1,9,0,10,4,9
"COG1342",9,10,18,5,10,7,11,5,4,1,4,4,7,2,12,10,9,3,5,3
"COG1343",17,12,8,11,10,8,5,10,21,6,11,2,7,5,0,11,6,11,8,3
"COG1344",30,46,64,32,4,49,19,3,59,11,43,12,5,5,4,58,3,52,20,65
"COG1345",7,21,8,14,3,15,6,1,16,5,14,5,6,9,0,9,2,19,4,37
"COG1346",25,30,21,22,8,20,32,19,30,24,21,20,33,37,27,38,38,28,37,31
"COG1347",17,21,6,21,8,16,13,21,18,23,20,19,30,25,24,12,4,8,17,17
"COG1348",13,4,3,2,11,3,3,7,8,6,6,4,7,1,1,4,9,8,4,9
"COG1349",39,35,39,74,35,39,38,47,40,40,54,41,32,64,41,69,119,41,20,47
"COG1350",29,35,22,22,15,22,47,38,35,31,31,36,41,42,40,27,2,31,32,31
"COG1351",14,15,10,7,13,6,8,3,18,5,13,9,5,0,0,15,6,17,28,7
"COG1352",5,7,7,5,5,4,9,0,11,0,4,5,2,6,4,10,5,4,9,9
"COG1353",10,9,8,13,3,3,3,1,5,0,16,1,3,0,1,2,18,16,1,0
"COG1354",8,20,28,14,34,10,12,6,19,7,18,7,9,7,4,22,29,17,22,20
"COG1355",0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,22,0,0,18,0
"COG1357",11,13,13,35,13,19,18,21,10,15,10,23,14,24,24,14,7,6,3,14
"COG1358",8,12,11,5,17,10,1,0,4,2,9,5,4,2,3,12,25,5,8,7
"COG1359",8,6,1,8,6,5,3,5,3,4,3,7,1,6,6,3,5,0,2,3
"COG1360",7,6,14,6,0,17,15,45,54,9,15,6,20,9,20,14,3,29,28,19
"COG1361",1,1,8,0,3,1,1,1,0,0,1,1,0,0,1,1,3,2,1,1
"COG1362",48,46,103,53,103,48,58,10,70,16,72,35,29,23,16,69,48,79,83,48
"COG1363",15,18,32,9,88,7,18,4,21,6,10,10,12,5,11,17,39,21,28,11
"COG1364",8,13,17,9,17,7,8,1,16,5,28,23,11,6,14,36,29,23,33,41
"COG1366",7,10,26,10,16,12,3,3,10,8,9,4,9,5,4,10,10,7,12,15
"COG1368",110,95,130,86,112,106,142,108,96,99,144,75,124,77,82,120,145,122,239,117
"COG1372",21,0,0,0,0,31,0,1,0,0,1,0,945,0,1,0,0,1,0,2
"COG1373",241,279,280,272,221,294,534,248,610,183,387,168,204,219,246,465,86,847,796,211
"COG1376",21,27,44,16,48,19,20,4,15,11,28,11,16,13,12,41,107,37,37,42
"COG1377",4,11,8,5,3,7,3,3,23,2,8,4,2,2,1,9,0,8,4,18
"COG1378",4,0,4,2,3,2,2,4,3,1,3,1,2,0,1,5,8,1,1,2
"COG1379",2,2,4,3,3,2,7,6,2,2,7,5,5,7,5,6,17,2,5,2
"COG1380",11,10,12,10,9,15,17,7,26,18,22,10,17,12,17,11,19,21,22,25
"COG1381",15,18,19,15,33,12,7,3,17,9,24,13,15,6,1,21,40,20,32,20
"COG1384",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",23,21,30,20,31,24,26,25,32,18,25,18,24,17,22,31,50,27,31,27
"COG1386",6,13,25,9,21,9,5,2,20,7,23,10,5,6,4,14,35,17,24,11
"COG1387",73,55,59,54,64,68,48,58,48,44,59,60,48,39,62,52,56,77,45,54
"COG1388",37,41,83,32,65,48,23,22,35,37,46,26,15,18,33,39,50,36,45,50
"COG1390",0,0,2,0,2,1,1,2,0,2,2,0,0,2,0,6,3,1,0,0
"COG1391",3,0,0,3,1,5,3,0,1,4,0,6,2,2,4,1,8,2,2,3
"COG1392",7,7,5,5,4,13,10,18,4,17,13,8,9,14,21,11,9,2,4,10
"COG1393",9,12,19,20,13,12,8,13,13,9,4,5,2,4,2,8,27,8,6,5
"COG1394",16,17,25,20,25,13,12,15,9,19,9,18,26,13,11,12,26,4,16,14
"COG1396",74,94,101,88,162,117,67,64,102,54,157,98,75,46,57,97,181,102,106,79
"COG1397",29,36,18,21,39,31,28,36,20,20,36,13,57,30,15,19,25,99,41,22
"COG1399",15,7,21,10,21,13,9,2,7,7,22,8,8,7,5,15,28,15,9,11
"COG1401",20,10,30,83,48,14,21,37,52,8,26,50,30,34,14,35,44,35,49,26
"COG1402",14,15,4,20,6,12,11,24,3,21,12,8,2,16,18,10,6,2,4,10
"COG1403",5,0,8,4,10,5,16,1,5,3,10,1,4,2,6,8,4,8,9,2
"COG1404",110,127,131,156,178,114,131,119,209,92,121,130,235,120,126,92,139,161,138,128
"COG1406",0,2,0,1,0,7,1,0,5,2,2,1,0,0,0,4,0,0,0,5
"COG1408",50,36,34,33,27,32,41,28,29,41,75,77,64,87,77,78,35,89,90,60
"COG1409",136,113,71,121,118,105,68,92,95,124,104,130,100,141,134,99,52,42,93,63
"COG1410",121,105,98,105,70,98,140,69,96,94,75,133,82,108,112,101,43,94,94,113
"COG1413",0,1,0,1,2,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1414",10,4,18,18,21,11,15,15,4,11,13,14,15,28,16,6,13,5,12,8
"COG1415",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",87,108,111,85,86,95,94,89,109,65,109,79,73,78,75,109,114,93,118,93
"COG1419",4,9,5,9,1,7,5,0,9,1,10,1,1,0,1,9,0,7,4,12
"COG1420",24,30,40,16,65,20,19,6,26,11,30,14,19,14,3,37,40,22,44,17
"COG1424",0,0,1,0,1,1,3,0,0,1,2,0,1,0,1,3,3,2,2,1
"COG1426",1,0,1,0,1,0,1,0,3,1,3,1,1,1,2,0,22,2,0,1
"COG1427",0,1,2,1,0,4,2,0,0,1,10,1,1,0,0,5,0,0,1,1
"COG1428",0,0,3,0,1,1,13,0,24,1,11,1,10,2,0,18,16,37,35,1
"COG1429",28,38,19,75,38,43,59,57,28,42,54,50,44,47,40,27,7,55,28,34
"COG1430",7,1,4,1,9,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0
"COG1432",26,18,18,15,12,15,15,9,9,0,16,2,8,3,12,18,5,10,17,10
"COG1433",9,3,2,5,2,3,13,1,7,4,2,3,5,1,5,4,10,2,4,6
"COG1434",16,13,15,8,28,19,5,7,12,6,23,10,10,7,8,22,21,16,6,14
"COG1435",18,20,25,16,17,30,11,18,19,23,11,24,21,18,22,12,12,9,9,27
"COG1436",2,3,2,0,6,2,2,0,0,1,0,2,0,3,1,3,5,3,5,1
"COG1437",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1438",32,19,34,29,32,36,19,20,36,29,26,26,31,23,14,30,39,30,41,17
"COG1440",0,3,3,2,0,6,1,2,2,2,2,1,10,1,1,5,9,9,2,0
"COG1441",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1442",19,9,13,23,18,15,26,14,22,9,67,24,42,36,55,43,129,38,28,48
"COG1443",7,5,5,11,5,6,9,20,4,9,4,15,7,8,12,7,4,11,15,8
"COG1444",1,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,2,0,0,1
"COG1445",19,32,56,22,12,26,22,7,34,20,32,13,22,17,10,58,66,29,39,32
"COG1446",7,7,1,10,0,5,6,12,3,12,10,5,6,13,10,2,2,4,1,12
"COG1447",2,4,1,1,2,4,1,4,2,0,9,4,4,3,3,3,10,2,8,0
"COG1448",1,0,2,5,10,0,3,3,5,4,7,2,3,11,3,6,11,6,4,5
"COG1449",25,20,18,33,14,17,27,31,25,24,11,13,24,23,16,14,1,24,10,8
"COG1450",1,1,0,0,2,1,3,3,0,4,1,1,2,7,0,0,4,0,2,2
"COG1451",30,31,29,25,42,28,21,26,13,27,33,17,31,23,22,35,20,21,28,31
"COG1452",3,1,0,1,2,0,4,0,1,0,0,1,1,5,7,0,6,6,1,2
"COG1453",45,27,42,31,59,41,30,48,30,63,32,66,36,48,37,27,13,21,25,33
"COG1454",123,126,161,101,152,103,92,84,113,103,142,92,100,80,100,144,225,124,118,153
"COG1455",8,31,18,8,10,14,14,15,6,14,18,7,40,9,5,12,55,40,11,13
"COG1456",3,2,2,3,9,0,0,1,1,0,3,1,1,2,0,4,5,2,3,1
"COG1457",10,4,10,15,16,7,7,13,7,9,4,5,4,6,3,7,13,10,4,3
"COG1459",11,16,34,10,20,14,15,6,32,7,34,13,15,9,8,31,42,27,38,27
"COG1461",25,32,52,32,68,26,18,14,31,13,38,25,27,8,5,44,59,26,37,47
"COG1462",0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,1,0,0,0
"COG1463",1,1,0,1,2,0,2,5,3,1,7,3,0,6,0,4,10,0,3,3
"COG1464",13,14,14,14,43,19,9,4,13,13,17,11,12,18,9,18,70,27,28,25
"COG1465",1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1466",47,50,38,52,52,47,35,54,60,24,53,42,48,41,37,46,50,44,51,43
"COG1468",12,12,10,4,20,14,15,3,35,3,7,2,10,7,1,11,7,10,12,7
"COG1469",3,1,2,1,6,3,1,2,2,4,3,4,1,0,2,5,1,0,0,4
"COG1470",5,3,2,0,1,9,2,14,4,17,1,6,4,9,7,5,0,1,1,8
"COG1472",503,743,580,468,446,542,670,682,387,764,371,526,450,459,596,464,261,500,399,531
"COG1473",52,30,30,60,72,45,56,25,38,74,50,58,51,71,34,60,117,49,37,53
"COG1475",169,116,187,169,266,153,156,105,143,139,196,116,97,134,98,154,120,119,156,154
"COG1476",11,8,25,8,16,5,3,5,11,3,19,11,4,3,3,13,32,10,5,6
"COG1477",49,51,39,55,41,41,47,70,51,67,53,49,31,37,73,59,53,54,59,60
"COG1479",173,72,50,118,69,80,162,97,121,27,102,79,77,73,91,72,42,140,119,57
"COG1480",58,54,26,74,21,55,65,71,60,68,42,50,54,58,89,47,1,46,66,49
"COG1481",18,22,36,12,53,13,12,4,17,8,17,5,6,10,6,28,47,16,41,24
"COG1482",50,63,65,55,39,60,53,54,68,61,36,58,64,55,72,68,56,71,41,68
"COG1483",0,0,3,0,1,1,50,34,4,3,6,0,3,0,1,0,0,1,7,0
"COG1484",82,163,190,146,168,111,166,73,62,80,74,70,88,120,143,123,109,102,123,117
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,3,0,0,0
"COG1486",7,14,7,10,21,16,13,12,5,13,10,20,25,14,12,11,48,12,7,5
"COG1487",10,11,2,4,0,7,2,0,7,9,1,10,14,12,5,2,2,3,3,3
"COG1488",48,38,42,30,70,34,23,35,31,34,36,30,29,28,19,48,103,35,52,36
"COG1489",2,0,9,6,13,5,5,4,6,4,8,3,5,2,1,5,10,6,7,2
"COG1490",27,28,20,41,42,21,20,22,36,21,28,17,20,17,27,21,30,34,28,36
"COG1492",49,46,26,41,23,28,39,28,22,52,41,51,36,42,32,25,17,34,24,45
"COG1493",16,19,24,25,48,26,16,3,19,14,17,11,11,2,5,16,41,20,24,16
"COG1494",2,3,0,2,5,1,2,3,1,9,1,0,1,4,1,4,9,3,3,1
"COG1495",2,0,0,5,1,2,4,0,0,1,0,1,0,5,3,2,0,2,0,5
"COG1496",30,23,33,37,39,22,25,16,40,14,27,27,24,20,28,33,17,33,52,28
"COG1501",196,214,186,170,225,196,245,362,181,315,149,257,175,268,267,207,152,251,207,223
"COG1502",139,148,131,126,83,132,105,106,112,96,136,90,112,83,108,110,143,148,133,150
"COG1505",2,5,9,3,6,5,6,33,12,16,5,7,14,7,13,5,0,0,10,6
"COG1506",238,223,107,215,68,230,333,318,210,331,213,259,314,266,358,160,4,242,175,227
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1508",49,42,29,64,20,42,67,58,57,63,43,58,55,68,67,40,4,72,44,39
"COG1509",17,27,8,21,13,28,33,43,14,32,20,23,34,44,30,18,4,0,9,36
"COG1511",43,56,73,47,74,51,46,13,79,12,58,41,22,18,13,92,152,72,71,55
"COG1512",26,31,40,42,30,21,27,31,42,31,11,28,26,29,36,23,12,20,16,26
"COG1513",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1514",0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0
"COG1515",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG1516",4,7,5,1,1,7,2,2,6,0,6,0,3,1,0,8,0,8,2,5
"COG1518",59,50,30,42,48,41,34,22,52,35,43,13,30,35,15,42,38,58,51,31
"COG1519",39,45,16,42,8,36,41,46,28,40,41,28,41,50,61,33,6,37,28,38
"COG1520",45,57,53,45,53,58,41,120,39,96,30,51,31,63,92,23,8,2,19,47
"COG1521",30,28,45,32,36,18,37,24,26,23,26,31,35,20,25,30,16,20,25,32
"COG1522",58,66,35,48,22,52,49,64,64,50,74,40,46,60,58,64,21,63,68,53
"COG1523",57,64,71,91,43,81,81,68,46,66,55,79,55,68,83,67,140,84,74,54
"COG1524",28,26,13,34,10,27,33,31,25,34,54,86,57,97,88,40,5,58,72,54
"COG1525",2,5,2,0,7,0,0,0,1,1,2,0,0,3,0,0,0,1,0,0
"COG1526",1,3,6,3,0,2,3,1,3,2,2,0,0,3,1,4,10,3,0,2
"COG1527",6,12,20,11,18,9,5,5,9,9,8,3,4,10,11,9,36,8,18,5
"COG1528",34,14,25,47,12,24,26,90,25,16,28,31,39,27,65,13,3,4,14,20
"COG1529",40,27,50,28,69,33,33,20,35,37,36,43,35,54,21,39,108,56,35,50
"COG1530",47,49,40,63,44,46,50,28,64,48,46,56,50,51,47,41,35,57,42,42
"COG1533",73,79,59,53,31,76,34,56,67,46,72,36,35,82,88,47,22,41,33,45
"COG1534",2,7,13,3,23,9,6,3,7,3,12,6,6,3,0,9,28,8,9,6
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1536",1,5,8,2,0,0,1,0,10,3,10,3,1,3,0,13,1,10,7,10
"COG1538",349,309,161,339,94,296,358,325,298,491,255,431,445,547,460,222,33,185,242,267
"COG1539",22,30,16,19,18,15,13,26,13,15,24,19,11,32,19,22,21,19,43,22
"COG1540",3,1,9,1,11,0,2,2,2,1,4,4,1,4,2,1,10,4,5,1
"COG1541",85,58,38,56,70,57,52,73,69,112,42,81,76,105,85,48,20,30,35,75
"COG1543",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG1544",15,24,20,15,24,15,9,8,22,10,18,7,11,10,11,24,36,21,27,11
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",26,29,32,26,23,28,34,31,24,31,28,19,24,22,18,14,45,24,31,20
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,2,4,0,0,1,0,1,1,2,0,0,0,1,3,0,3,3,4
"COG1553",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1
"COG1554",34,61,80,44,56,15,23,34,8,31,18,37,63,33,16,15,20,8,15,16
"COG1555",24,28,17,24,5,23,30,19,38,10,31,22,17,22,26,23,28,29,40,22
"COG1556",4,2,2,3,1,6,2,6,3,1,4,3,3,4,13,0,12,1,0,5
"COG1558",6,7,9,7,1,6,1,4,2,1,4,2,0,1,0,2,0,5,6,8
"COG1559",42,27,39,27,70,33,38,23,42,24,27,49,55,41,26,48,55,42,60,28
"COG1560",31,29,8,12,4,27,30,22,34,25,27,22,30,28,23,30,17,25,21,21
"COG1561",35,38,47,40,45,42,44,49,53,31,47,39,38,25,31,50,21,48,49,36
"COG1562",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1564",34,21,18,34,19,17,19,25,34,27,26,21,26,20,27,18,22,20,27,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",29,33,29,25,9,20,37,39,16,53,18,55,41,54,60,17,13,29,39,22
"COG1567",6,2,0,2,2,1,0,1,3,1,6,3,1,0,0,1,6,1,1,1
"COG1568",14,0,2,0,0,4,7,0,0,36,0,2,5,0,5,1,0,0,0,3
"COG1569",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG1570",43,54,63,63,66,43,48,54,61,43,65,51,46,52,73,46,60,51,60,53
"COG1573",29,24,19,14,29,22,20,24,9,26,11,24,23,15,23,13,24,11,16,18
"COG1574",9,8,13,17,42,11,15,19,24,6,15,16,12,4,11,12,12,8,6,24
"COG1575",29,16,9,18,8,25,16,12,14,37,14,40,27,38,16,15,19,22,13,24
"COG1576",27,26,23,34,28,23,25,19,44,17,33,22,36,31,25,19,33,17,36,20
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,44,3,0,0
"COG1578",0,0,3,4,2,0,1,1,1,1,1,0,0,0,1,1,3,0,0,2
"COG1579",17,18,4,15,4,11,20,20,24,25,24,27,14,26,28,14,0,17,19,7
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1582",2,3,1,1,0,0,1,0,0,0,5,2,1,0,0,1,0,0,3,0
"COG1583",4,4,2,0,2,0,3,0,4,0,8,0,6,0,1,0,0,2,2,7
"COG1584",0,1,0,0,0,0,1,1,1,3,0,1,0,0,0,3,5,0,0,0
"COG1585",7,9,20,6,23,10,5,2,8,4,4,2,3,0,0,2,7,5,7,7
"COG1586",4,1,4,1,6,2,2,2,8,1,4,1,3,0,0,5,7,3,2,4
"COG1587",17,6,8,7,6,7,9,7,4,7,27,6,7,9,7,11,24,7,4,11
"COG1589",6,10,13,4,18,2,3,2,1,1,7,2,4,4,0,3,28,6,5,2
"COG1592",57,58,61,66,72,66,47,55,63,46,75,61,79,56,53,65,26,68,92,49
"COG1593",47,24,33,35,53,50,64,23,37,47,48,59,38,67,32,41,29,31,22,38
"COG1595",439,374,246,435,265,427,359,718,400,418,303,355,803,468,552,373,94,319,315,379
"COG1596",78,77,36,88,29,79,72,97,84,89,56,110,67,110,87,56,0,76,65,66
"COG1597",68,63,71,63,87,55,62,53,65,49,66,87,68,69,57,60,84,71,76,54
"COG1598",3,3,13,4,6,8,2,0,3,0,9,2,4,1,2,8,7,8,5,0
"COG1600",2,4,3,5,12,5,10,9,9,8,8,9,10,14,2,8,10,2,4,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,13,13,12,45,14,6,2,9,7,12,18,13,9,8,12,17,3,12,15
"COG1606",6,4,9,7,13,2,7,4,7,7,9,7,3,4,0,10,5,5,3,1
"COG1607",3,2,3,4,0,1,0,1,0,0,4,0,3,4,1,5,7,0,4,5
"COG1609",231,190,377,249,306,228,209,227,189,180,185,199,220,176,214,285,423,282,255,215
"COG1610",38,29,24,16,13,22,14,33,17,28,35,24,18,22,31,27,17,6,12,16
"COG1611",33,31,18,33,24,28,27,40,33,29,28,28,24,27,38,27,33,19,27,30
"COG1613",7,7,3,7,7,2,2,1,3,1,8,2,2,5,1,10,19,11,4,14
"COG1614",2,1,18,1,37,2,0,2,1,2,3,0,1,2,0,6,13,5,3,1
"COG1615",0,5,11,1,3,0,2,0,0,0,3,2,0,0,0,7,5,4,5,0
"COG1618",0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,9,2,1,0
"COG1619",22,24,34,26,23,25,15,22,17,32,27,31,26,20,15,33,35,18,33,21
"COG1620",8,1,9,7,10,11,26,29,27,14,6,5,7,25,20,11,13,16,7,6
"COG1621",67,51,66,78,27,57,105,100,131,90,65,55,64,86,81,84,206,112,77,85
"COG1622",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,1,0,0,0
"COG1623",0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,3,1,3,6,0
"COG1624",38,37,38,34,41,30,41,28,42,24,47,36,50,24,31,37,41,37,55,36
"COG1625",7,9,10,2,18,10,4,4,2,5,24,14,8,7,9,17,20,16,18,8
"COG1626",28,32,16,28,7,25,12,37,24,53,13,27,26,47,23,13,3,2,13,30
"COG1629",210,194,84,176,67,177,235,276,216,249,178,235,235,264,276,124,35,291,134,200
"COG1633",0,1,4,0,4,6,0,3,1,0,3,3,5,3,0,0,1,0,2,0
"COG1635",0,0,0,0,1,1,1,0,20,2,0,1,15,3,1,1,0,2,4,0
"COG1636",26,26,30,25,15,21,22,3,23,26,24,18,22,22,12,23,20,20,35,24
"COG1637",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
