"","DLF005","DOF012","NLF010","DLM002","DOM013","NOF010","DLM019","DOM010","DLM028","NOM008","DOM022","NLM025","DOM001","DLM003","DLM005","NOM029","NOM018","NOM001","NOM005","NOF008"
"COG1306",0,0,0,1,5,2,6,10,6,0,2,1,1,7,1,1,0,1,1,2
"COG1307",89,95,35,109,59,56,138,57,93,40,31,41,64,33,58,50,75,57,71,101
"COG1309",123,138,63,123,97,50,126,52,105,56,64,80,68,93,76,74,85,50,165,120
"COG1310",4,0,0,4,2,1,5,4,1,1,1,3,1,0,0,2,3,20,7,0
"COG1312",30,25,46,36,53,41,22,55,42,43,26,25,43,31,34,33,40,51,45,37
"COG1313",22,8,3,23,23,6,34,9,16,4,8,9,13,2,15,11,20,9,18,25
"COG1314",0,2,0,0,0,1,0,1,1,0,2,4,1,0,2,3,2,0,8,0
"COG1315",11,3,10,21,7,12,3,7,14,0,9,9,12,2,6,10,39,10,10,12
"COG1316",97,123,35,89,66,21,87,43,46,19,36,30,44,25,38,28,67,41,42,54
"COG1317",3,1,0,0,0,1,0,2,4,0,1,0,2,0,0,1,0,0,10,3
"COG1319",15,18,4,17,11,15,19,22,15,11,15,7,16,9,17,13,15,12,24,11
"COG1320",1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1321",30,14,4,30,22,10,31,8,19,7,7,25,12,7,14,10,21,8,24,28
"COG1322",26,20,29,30,35,41,38,36,35,43,32,45,40,30,31,35,33,46,28,45
"COG1323",33,32,7,32,35,10,32,19,30,6,4,13,22,12,14,10,21,16,21,30
"COG1324",1,3,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,5,0
"COG1327",17,31,6,18,10,3,26,9,11,10,6,11,11,7,10,12,17,7,8,14
"COG1328",145,112,102,160,160,115,124,156,123,115,120,453,117,105,110,89,138,134,116,152
"COG1329",3,8,1,3,13,0,1,0,0,0,1,2,4,6,4,2,0,1,0,3
"COG1330",0,8,3,0,0,0,0,0,21,2,0,28,3,0,3,7,4,0,28,0
"COG1331",1,2,0,0,0,1,3,0,0,0,4,0,5,14,0,0,0,0,0,1
"COG1332",3,4,1,1,4,1,3,1,5,0,0,2,0,1,4,3,0,1,4,4
"COG1333",1,8,5,8,4,5,0,5,3,8,9,2,8,10,12,3,0,1,0,3
"COG1335",19,61,12,20,32,7,41,16,24,17,25,17,31,15,28,9,20,11,44,15
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1337",2,1,0,1,2,2,1,7,1,1,1,1,0,0,2,3,3,0,0,4
"COG1338",4,2,2,7,2,4,2,1,5,4,3,10,7,0,4,2,12,3,14,4
"COG1342",9,7,10,8,9,6,12,13,9,15,8,6,6,5,6,11,7,6,11,6
"COG1343",3,10,2,8,1,1,6,4,6,4,8,4,4,9,8,15,11,5,4,8
"COG1344",25,8,23,51,16,28,3,38,51,3,18,66,11,9,24,46,114,50,53,22
"COG1345",8,4,6,19,3,0,1,17,11,1,8,25,4,6,2,11,21,15,19,6
"COG1346",28,14,21,30,25,35,12,24,16,24,23,26,29,26,29,29,40,33,24,29
"COG1347",11,8,22,14,15,26,5,18,8,25,24,19,12,21,26,12,15,12,2,15
"COG1348",3,0,3,4,8,6,6,6,4,4,3,5,10,4,20,12,3,7,12,4
"COG1349",64,84,70,50,58,32,49,40,68,31,36,29,36,37,72,67,40,33,121,41
"COG1350",30,9,40,30,27,35,9,38,13,26,33,34,38,48,27,33,25,37,4,31
"COG1351",4,3,5,6,10,4,13,4,3,4,3,18,13,3,8,6,12,24,13,8
"COG1352",7,5,7,19,4,2,9,3,12,7,10,6,8,5,5,11,8,1,7,1
"COG1353",10,5,1,6,4,4,4,9,3,2,11,1,6,2,8,5,2,5,4,6
"COG1354",9,26,4,13,9,5,21,5,10,4,8,8,12,10,16,13,19,16,13,18
"COG1355",0,5,0,22,0,20,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",25,16,11,15,24,24,17,11,18,21,2,1,7,16,13,12,4,3,18,11
"COG1358",14,15,5,11,7,3,14,11,10,0,2,4,3,6,6,4,9,2,2,18
"COG1359",2,20,5,3,6,5,4,2,9,8,10,3,13,9,2,14,14,1,11,8
"COG1360",15,5,10,24,10,19,1,16,14,9,29,34,25,19,15,11,21,46,24,5
"COG1361",0,0,0,3,0,0,2,1,1,1,1,1,0,1,1,4,4,2,0,3
"COG1362",36,18,11,43,32,22,50,23,28,9,34,44,55,32,58,35,57,86,51,72
"COG1363",21,30,9,16,29,19,72,29,28,15,18,6,21,12,11,15,16,20,23,22
"COG1364",28,13,10,28,31,15,44,20,31,5,28,16,14,17,22,12,32,17,28,22
"COG1366",14,7,11,11,12,5,22,16,14,4,9,6,7,5,16,8,18,8,12,10
"COG1368",135,245,75,137,105,135,120,119,106,61,72,157,129,129,142,108,144,154,104,110
"COG1372",9,0,0,0,0,0,0,0,0,2,0,0,4,938,0,0,0,0,1,7
"COG1373",224,215,172,451,229,550,210,199,195,197,345,732,257,196,411,276,214,1144,139,247
"COG1376",22,49,6,19,34,12,21,21,27,3,22,24,12,23,38,39,39,35,72,36
"COG1377",5,12,3,6,1,5,1,6,15,3,7,18,5,1,14,9,14,9,22,6
"COG1378",6,3,2,6,0,3,4,1,6,0,2,0,6,3,1,3,4,3,3,4
"COG1379",6,3,1,7,14,0,1,4,2,3,1,1,9,5,2,3,1,2,3,8
"COG1380",16,11,19,23,14,24,5,18,18,23,18,24,15,28,27,23,16,18,22,10
"COG1381",29,28,9,15,34,6,26,12,16,17,13,10,17,7,16,11,33,15,25,32
"COG1384",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1385",30,17,28,18,24,23,23,28,35,15,29,33,30,20,28,26,35,24,24,29
"COG1386",22,27,3,16,17,10,22,10,19,4,9,12,9,4,11,5,12,11,16,19
"COG1387",93,33,72,59,61,51,53,53,54,57,50,54,53,62,53,59,51,61,53,66
"COG1388",61,17,26,51,68,28,60,45,59,9,32,21,41,21,23,48,55,20,28,56
"COG1390",0,0,0,0,0,1,0,0,2,2,1,0,2,2,1,0,0,2,3,2
"COG1391",0,13,0,3,1,4,3,2,13,3,10,17,4,0,7,6,12,0,43,0
"COG1392",15,15,15,15,11,4,8,11,1,11,11,2,7,4,20,9,11,2,1,8
"COG1393",10,53,11,15,8,9,17,12,14,8,7,16,12,21,26,18,12,9,24,12
"COG1394",20,12,13,13,22,20,23,20,15,12,18,4,14,20,21,21,9,5,6,29
"COG1396",136,123,53,123,123,89,148,73,133,53,42,76,87,86,107,104,104,79,112,119
"COG1397",26,7,39,20,8,20,34,6,14,21,24,19,28,50,43,33,18,53,21,13
"COG1399",21,39,7,19,15,8,14,10,16,6,8,13,12,5,22,9,15,6,13,10
"COG1401",43,14,33,37,32,38,39,10,25,49,19,92,17,10,30,5,14,52,17,7
"COG1402",4,8,16,6,3,8,22,19,5,12,15,0,12,12,15,7,10,1,8,8
"COG1403",3,7,0,21,19,24,7,9,8,8,15,2,5,8,9,8,1,10,7,5
"COG1404",102,84,117,113,140,128,185,110,86,97,155,139,110,230,104,84,143,196,100,139
"COG1406",0,0,2,2,1,1,0,1,1,0,0,1,2,0,1,1,0,0,5,0
"COG1408",59,54,85,64,60,70,70,55,82,67,69,77,77,68,59,62,55,69,37,59
"COG1409",115,79,151,98,151,81,133,105,50,183,101,71,112,106,105,115,104,46,48,95
"COG1410",78,43,105,99,86,102,76,102,97,118,120,94,102,81,80,128,115,100,103,91
"COG1413",0,4,0,0,0,5,0,0,8,2,0,0,3,0,0,4,0,0,11,0
"COG1414",8,19,14,14,15,17,26,22,41,10,16,12,24,22,34,26,14,7,45,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1418",99,98,62,108,98,97,100,93,73,90,88,106,77,86,102,56,79,88,58,98
"COG1419",9,0,5,14,2,7,2,6,7,0,4,15,3,0,3,7,17,5,6,3
"COG1420",31,39,10,36,61,14,55,22,25,7,10,13,14,11,20,13,31,20,33,30
"COG1424",2,10,0,0,3,2,2,1,0,0,2,0,1,2,2,1,0,5,0,0
"COG1426",5,18,3,2,3,0,0,1,4,2,4,22,1,3,2,4,1,1,4,0
"COG1427",6,0,6,7,8,0,0,5,4,0,1,1,8,6,7,0,0,1,2,3
"COG1428",0,36,0,8,0,15,4,3,5,0,13,23,12,6,15,0,0,42,1,6
"COG1429",16,41,63,33,25,50,27,64,29,78,37,58,75,47,46,47,34,111,10,57
"COG1430",2,0,0,0,8,0,3,0,1,1,0,1,2,0,0,2,2,1,0,1
"COG1431",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1432",15,15,4,16,2,19,15,5,16,10,5,2,3,1,11,5,7,10,7,7
"COG1433",2,12,0,7,6,10,3,16,4,15,4,3,6,5,4,5,3,0,5,4
"COG1434",23,56,13,13,16,6,35,9,28,7,12,15,15,14,11,25,20,12,31,10
"COG1435",20,28,21,12,25,16,16,15,20,19,11,17,11,22,13,10,14,2,26,15
"COG1436",2,3,0,2,2,4,8,3,0,2,2,0,1,1,3,1,1,3,2,4
"COG1437",1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,1,2,1
"COG1438",22,18,34,32,26,32,20,16,28,24,26,36,16,25,28,27,34,40,13,24
"COG1440",7,16,3,3,5,1,0,4,6,1,3,3,5,7,4,4,2,8,7,1
"COG1441",0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,4,0
"COG1442",88,67,33,52,51,34,51,36,41,27,43,50,44,41,71,37,41,25,57,32
"COG1443",6,3,8,5,3,12,11,8,7,8,5,8,13,8,12,4,5,13,5,8
"COG1444",0,4,0,0,0,1,0,0,9,4,0,0,2,0,3,2,3,0,13,0
"COG1445",35,69,18,45,25,25,11,17,37,19,31,32,14,12,32,26,52,33,61,35
"COG1446",0,7,26,1,0,9,2,11,3,12,13,0,4,10,7,5,3,0,8,4
"COG1447",7,12,3,3,5,1,3,7,4,6,2,2,6,2,0,3,1,3,17,0
"COG1448",3,12,2,7,6,4,9,8,3,3,9,17,6,3,16,9,8,13,29,3
"COG1449",22,11,25,19,14,22,6,19,17,44,30,32,36,33,25,25,13,22,7,16
"COG1450",1,6,1,0,1,1,1,5,21,0,6,0,3,1,1,8,3,1,20,2
"COG1451",34,21,19,20,25,29,41,27,17,23,22,35,20,21,26,31,32,12,34,32
"COG1452",2,8,3,1,1,6,5,5,10,4,5,26,6,3,5,5,11,4,26,1
"COG1453",35,16,36,26,25,26,76,40,37,51,12,13,50,44,48,30,43,16,38,33
"COG1454",164,139,115,142,174,90,149,157,146,135,115,68,108,102,126,148,142,91,148,152
"COG1455",20,131,5,12,13,16,9,23,19,21,13,16,21,27,10,16,17,15,31,5
"COG1456",2,10,0,3,3,3,20,2,1,0,0,2,1,1,2,2,4,0,7,1
"COG1457",17,49,12,14,15,6,18,5,12,4,14,6,10,5,24,11,16,15,28,9
"COG1459",36,33,18,22,50,17,34,17,39,10,22,19,16,26,24,31,11,8,37,29
"COG1461",47,48,16,38,34,16,75,31,23,12,15,29,23,18,29,24,34,19,27,38
"COG1462",9,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0
"COG1463",1,16,5,3,8,7,5,1,5,2,13,15,8,2,7,5,6,2,11,2
"COG1464",21,76,6,21,24,10,41,16,33,9,19,76,15,17,42,16,25,16,28,15
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1466",59,59,43,45,50,40,57,36,35,46,47,38,41,37,43,41,48,40,28,48
"COG1468",8,18,5,14,6,11,14,4,8,3,8,13,4,6,14,13,7,7,3,10
"COG1469",0,0,5,5,4,1,3,3,5,1,9,0,9,0,2,0,2,1,5,3
"COG1470",2,3,3,3,2,7,1,7,0,5,4,0,4,2,6,2,2,1,1,4
"COG1472",535,394,441,421,374,653,403,597,563,633,480,359,479,440,377,715,472,574,310,449
"COG1473",32,96,15,61,53,62,82,91,39,39,116,44,64,58,91,48,54,36,63,44
"COG1475",183,129,84,140,148,145,268,140,170,102,96,123,138,108,134,104,120,127,156,175
"COG1476",18,7,3,9,2,3,24,3,9,8,7,5,17,14,7,14,14,10,7,16
"COG1477",58,49,46,50,38,51,47,35,46,45,36,43,58,44,63,34,52,54,32,38
"COG1479",108,16,85,73,86,161,73,45,50,69,45,135,69,70,97,126,64,80,62,60
"COG1480",38,11,86,44,48,68,13,56,26,63,60,59,48,63,50,58,57,84,28,42
"COG1481",30,51,8,24,15,11,37,12,25,7,4,11,7,7,16,6,11,14,10,11
"COG1482",58,53,28,60,62,54,45,52,54,51,48,60,61,84,52,68,85,48,38,51
"COG1483",17,0,1,0,0,49,3,16,8,0,0,3,5,2,0,0,4,0,0,0
"COG1484",94,88,174,109,113,180,151,95,87,114,75,55,92,108,159,35,144,38,82,102
"COG1485",0,2,0,0,0,2,0,0,6,2,0,1,2,0,1,0,0,0,14,0
"COG1486",19,34,8,12,21,18,26,40,32,16,8,11,11,20,21,13,15,8,62,13
"COG1487",1,4,2,2,0,7,0,3,3,3,4,1,6,6,5,2,3,18,3,5
"COG1488",49,83,18,48,40,36,57,37,47,37,33,211,34,24,36,51,67,28,38,63
"COG1489",6,7,2,5,4,5,13,8,6,8,4,3,7,4,12,1,6,2,14,1
"COG1490",26,25,24,29,28,31,37,20,16,25,38,26,28,25,25,34,29,32,29,25
"COG1492",32,31,41,32,38,29,28,59,42,33,25,5,18,18,13,8,16,6,18,18
"COG1493",19,29,9,28,23,16,42,23,9,8,14,11,14,9,11,12,24,15,24,13
"COG1494",0,11,1,3,2,0,5,4,6,1,4,4,9,2,7,5,7,3,20,2
"COG1495",1,2,1,1,3,2,0,5,6,1,9,7,2,0,5,3,7,0,7,0
"COG1496",32,45,29,28,32,26,28,27,22,28,35,51,25,26,22,25,51,42,24,30
"COG1501",200,206,217,216,157,239,204,185,182,270,239,173,197,169,145,216,197,218,174,161
"COG1502",61,53,60,54,55,48,40,52,69,46,107,142,118,83,116,121,129,159,156,102
"COG1505",4,0,6,9,8,17,8,16,0,4,22,6,12,14,14,3,1,0,4,11
"COG1506",182,83,325,194,158,310,79,232,141,277,110,120,117,144,98,120,78,170,37,91
"COG1507",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1508",41,20,79,39,64,71,26,53,48,63,42,91,54,57,58,61,39,65,37,38
"COG1509",8,14,17,14,19,30,20,35,19,19,18,7,28,31,17,14,8,0,23,40
"COG1511",95,87,22,87,46,34,78,34,51,19,25,44,32,21,42,39,82,55,75,54
"COG1512",21,7,34,25,28,14,29,32,26,27,30,23,26,28,31,30,28,12,23,19
"COG1513",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1514",3,2,0,0,1,0,0,0,5,0,2,0,1,1,1,2,0,0,5,0
"COG1515",0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,7,0
"COG1516",4,3,3,5,0,6,0,3,5,3,4,14,1,2,7,5,8,6,11,3
"COG1518",33,40,21,44,20,18,37,23,24,29,34,58,19,33,49,43,40,48,30,36
"COG1519",23,20,63,39,35,39,9,37,23,57,31,46,50,44,47,40,25,46,39,30
"COG1520",20,9,70,24,34,43,75,42,43,73,47,34,40,41,51,46,29,6,40,59
"COG1521",39,37,35,28,42,27,42,29,48,17,20,12,39,33,29,22,38,13,39,30
"COG1522",49,33,54,50,42,67,21,52,47,55,67,68,65,65,49,47,37,58,59,44
"COG1523",36,41,52,30,23,46,16,36,25,36,76,85,55,52,68,67,79,93,69,51
"COG1524",43,43,85,39,55,85,12,60,34,94,99,43,61,61,41,68,56,47,12,50
"COG1525",3,1,0,0,2,0,3,2,7,2,0,0,3,0,5,0,0,0,3,0
"COG1526",1,2,2,1,2,0,1,3,5,1,3,1,1,0,7,0,4,1,7,1
"COG1527",15,12,4,13,8,9,21,5,15,3,17,7,7,9,13,14,10,5,9,12
"COG1528",26,22,50,18,38,28,9,35,27,35,31,12,28,31,54,28,19,5,23,32
"COG1529",34,62,17,41,52,21,74,72,51,35,63,20,40,28,45,49,57,29,98,58
"COG1530",49,35,41,41,62,62,20,57,58,46,53,64,48,45,54,47,44,68,58,50
"COG1533",43,17,39,27,33,16,17,24,12,14,48,58,51,41,50,27,33,31,34,71
"COG1534",5,15,1,11,9,10,16,15,10,3,5,8,12,4,11,9,5,6,11,6
"COG1535",0,1,1,0,0,0,0,0,6,0,1,0,0,0,3,2,0,0,8,0
"COG1536",9,4,4,7,1,6,3,6,19,2,6,21,5,2,4,12,9,5,21,9
"COG1538",208,144,479,243,246,408,104,451,245,445,397,209,313,429,263,344,276,271,159,301
"COG1539",24,24,14,24,21,12,10,16,20,14,20,27,22,17,17,16,22,30,12,15
"COG1540",2,8,0,2,6,3,9,1,5,3,3,4,3,2,1,2,6,3,6,3
"COG1541",21,19,40,23,32,22,32,33,31,38,63,68,60,65,53,40,31,15,28,78
"COG1543",13,0,0,8,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1544",30,39,14,22,26,9,22,9,23,12,15,17,14,14,16,22,21,12,28,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",18,30,14,17,28,21,40,27,29,26,31,37,34,31,32,22,21,24,26,27
"COG1550",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1551",0,0,1,1,2,0,0,0,3,0,1,1,2,1,3,1,4,4,4,1
"COG1553",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0
"COG1554",14,65,27,21,19,28,47,28,51,33,30,7,22,46,24,39,39,5,15,17
"COG1555",32,41,19,28,24,25,18,18,14,21,29,39,18,25,14,27,27,40,9,22
"COG1556",13,15,11,4,1,6,2,6,3,5,5,1,3,2,18,16,9,0,11,1
"COG1558",0,1,3,5,0,2,2,1,6,0,4,10,3,1,2,6,4,4,7,4
"COG1559",36,44,21,35,48,32,53,28,27,22,37,50,44,44,57,38,27,43,18,41
"COG1560",21,31,32,38,32,38,13,24,31,27,42,32,24,37,48,21,28,22,42,31
"COG1561",27,7,19,28,18,16,17,11,16,17,33,49,43,56,44,33,49,65,29,49
"COG1562",0,0,0,0,0,0,8,0,7,0,0,14,1,0,0,0,0,0,0,0
"COG1564",17,32,23,27,21,21,20,22,17,18,23,10,12,28,16,13,20,14,20,24
"COG1565",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",36,11,15,37,22,34,12,46,43,52,37,34,28,45,29,66,39,38,54,17
"COG1567",8,0,0,0,5,0,2,0,0,0,1,1,1,0,2,6,1,1,3,6
"COG1568",3,0,6,0,0,9,0,8,11,18,0,0,0,11,0,0,2,3,0,19
"COG1569",0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,1,0,0,0,1
"COG1570",63,65,64,40,61,54,67,61,59,52,62,54,44,46,63,35,74,49,36,52
"COG1573",14,21,13,17,34,14,34,8,14,22,12,10,13,24,29,19,21,7,7,30
"COG1574",12,23,12,22,24,15,39,19,11,9,23,2,23,12,22,12,5,1,17,17
"COG1575",27,41,23,21,14,21,11,22,17,36,31,41,24,38,20,18,24,28,10,10
"COG1576",37,43,32,32,34,24,43,15,17,27,25,32,29,21,31,17,29,25,16,25
"COG1577",0,44,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0
"COG1578",1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,3,3,0,1,0
"COG1579",18,2,17,7,17,19,7,20,13,27,18,27,11,19,16,13,14,31,3,24
"COG1580",0,0,0,0,0,1,0,0,1,0,2,12,0,0,0,3,0,0,6,0
"COG1582",3,0,0,1,0,2,1,0,1,0,0,2,0,0,1,0,1,0,0,2
"COG1583",4,0,0,2,1,0,1,2,1,0,0,0,1,7,4,19,0,1,2,2
"COG1584",0,2,1,2,1,0,0,4,3,1,0,0,1,0,4,2,0,0,5,1
"COG1585",17,3,1,16,13,10,19,11,13,2,5,7,8,6,1,10,7,9,17,15
"COG1586",6,12,2,2,4,1,5,2,1,2,4,4,8,2,8,1,3,3,13,0
"COG1587",21,10,13,10,9,7,5,22,19,7,7,8,9,7,9,15,12,75,21,4
"COG1589",6,20,0,6,23,5,34,12,11,3,5,17,5,4,3,7,6,2,6,7
"COG1592",66,32,75,73,69,58,68,67,50,48,35,63,62,53,58,64,56,63,38,76
"COG1593",42,35,27,40,42,51,38,63,40,73,86,18,46,43,47,42,79,27,66,44
"COG1595",309,195,563,328,296,376,252,308,248,388,339,242,433,767,384,394,226,239,203,367
"COG1596",46,42,130,60,40,86,34,90,40,127,84,84,75,77,67,62,69,74,50,68
"COG1597",22,46,43,31,32,43,42,30,26,32,64,59,55,53,79,47,64,60,39,87
"COG1598",8,12,1,6,15,3,8,7,5,2,2,2,4,6,7,6,2,5,13,2
"COG1600",2,19,5,8,5,13,13,10,22,5,11,2,11,2,11,3,1,2,8,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",5,14,0,2,15,2,24,7,10,3,7,41,18,16,24,16,5,4,37,20
"COG1606",5,5,5,7,6,6,15,4,5,5,6,4,8,5,12,2,3,9,3,6
"COG1607",3,6,1,3,1,0,2,3,5,3,2,6,4,0,8,4,1,3,6,8
"COG1609",232,543,193,257,213,239,310,154,294,195,196,192,170,236,272,230,212,271,335,226
"COG1610",23,23,24,24,27,14,11,21,22,27,14,6,18,19,19,24,25,8,12,17
"COG1611",33,12,58,25,42,35,18,36,25,51,51,32,24,27,38,43,36,21,21,32
"COG1613",17,2,6,12,2,2,4,4,18,1,3,4,7,4,9,12,16,7,24,4
"COG1614",3,5,1,2,1,1,49,1,3,0,0,2,1,2,1,4,1,0,5,4
"COG1615",15,9,0,3,24,1,6,0,0,0,0,1,0,0,1,0,0,1,0,13
"COG1618",0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,4,2
"COG1619",21,18,17,32,19,25,22,27,28,26,22,12,18,26,26,25,28,13,23,26
"COG1620",8,33,15,16,14,21,1,7,15,4,16,21,18,14,27,26,7,47,34,14
"COG1621",93,137,101,99,58,100,22,84,59,78,77,78,76,57,47,100,63,154,66,48
"COG1622",0,4,0,0,0,1,0,0,5,0,2,0,3,0,1,7,0,0,6,0
"COG1623",3,1,0,2,17,0,1,7,0,0,0,1,0,0,2,1,1,0,1,6
"COG1624",62,46,29,40,61,39,39,34,31,36,34,35,31,30,34,34,48,45,31,41
"COG1625",23,12,5,29,15,6,27,9,17,18,13,9,6,8,12,5,9,10,15,14
"COG1626",4,10,13,10,9,14,3,25,19,37,26,7,20,26,12,39,12,3,31,21
"COG1629",98,96,268,152,135,280,76,186,136,298,208,189,219,241,183,225,158,357,119,175
"COG1633",1,1,0,0,1,0,4,3,3,1,1,0,1,7,1,0,0,0,1,3
"COG1635",3,6,0,3,2,3,2,2,2,3,10,1,5,2,1,0,0,0,0,0
"COG1636",44,3,22,22,26,21,28,18,25,25,16,36,23,16,27,22,24,17,20,22
"COG1637",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",34,14,29,40,38,46,41,63,20,70,76,18,39,26,26,28,69,22,64,39
"COG1640",90,53,97,107,96,77,87,96,90,74,97,119,80,57,89,78,119,84,86,97
"COG1641",5,2,6,22,9,4,27,14,8,4,3,4,18,6,8,7,9,7,8,8
"COG1643",1,31,2,15,8,20,8,1,44,4,10,62,16,3,23,8,11,33,43,4
"COG1647",3,0,1,2,6,3,1,4,6,1,0,1,6,2,0,1,0,2,0,0
"COG1648",7,10,7,12,8,4,8,8,10,2,10,5,4,5,7,10,7,30,10,5
"COG1649",82,28,128,56,110,114,53,109,57,125,119,70,76,118,73,107,103,110,42,97
"COG1651",2,8,13,4,4,2,2,0,9,2,0,7,4,4,5,7,4,1,21,1
"COG1652",3,11,3,6,5,4,4,1,4,7,12,0,2,7,3,7,13,2,4,3
"COG1653",306,511,91,227,134,160,449,182,388,132,122,80,113,278,183,176,279,182,260,161
"COG1654",18,23,10,23,22,17,32,8,19,8,11,27,16,6,16,14,29,16,22,24
"COG1655",5,1,4,11,1,5,0,2,5,0,3,5,2,0,3,1,13,5,6,3
"COG1657",0,7,0,0,0,0,0,0,0,3,1,16,0,0,2,1,0,0,0,0
"COG1658",13,16,2,8,10,3,14,6,3,1,4,4,7,5,8,7,4,1,1,5
"COG1659",0,0,0,0,0,0,0,2,0,2,0,0,5,1,2,3,0,0,0,2
"COG1660",36,68,50,40,42,45,40,43,31,55,43,70,30,42,42,27,47,34,34,40
"COG1661",8,3,3,3,17,2,4,1,3,5,9,2,4,4,6,2,5,4,10,3
"COG1662",0,39,8,0,0,8,0,1,105,6,2,1,6,0,3,19,0,0,94,1
"COG1663",10,20,52,24,25,37,12,24,23,39,24,18,14,14,21,13,11,25,10,8
"COG1664",0,0,1,6,1,4,4,0,19,0,2,1,7,7,2,2,1,1,2,0
"COG1666",2,1,5,2,1,1,1,1,1,0,5,8,3,0,4,1,1,2,3,0
"COG1668",23,28,5,12,31,15,26,14,20,1,4,18,11,24,16,5,18,4,17,26
"COG1669",3,10,26,19,4,17,6,12,9,13,12,34,23,29,12,5,7,8,2,6
"COG1670",85,102,110,89,76,72,77,71,83,101,81,50,100,90,73,94,99,84,93,95
"COG1671",5,6,3,8,9,4,11,6,8,5,1,3,5,0,3,4,10,5,2,4
"COG1672",37,50,65,196,56,333,29,62,38,101,63,369,124,100,178,50,63,641,60,69
"COG1674",123,137,56,89,221,96,169,81,103,68,94,108,108,90,96,74,103,126,57,98
"COG1677",0,9,1,7,1,3,0,3,4,0,0,5,0,0,2,3,7,4,6,2
"COG1678",5,8,18,6,10,10,5,12,15,14,10,1,11,19,13,13,10,2,17,5
"COG1679",0,0,1,2,9,1,19,1,1,3,1,3,1,1,2,0,1,1,0,1
"COG1680",98,172,97,68,63,107,95,117,98,93,87,49,89,113,68,115,116,48,79,91
"COG1682",52,33,26,32,31,7,31,12,31,21,11,18,13,17,30,35,39,18,50,28
"COG1683",15,7,1,1,3,7,16,7,14,0,5,4,6,6,10,6,3,9,5,9
"COG1684",12,10,3,9,0,2,0,0,9,3,1,9,3,4,3,2,6,5,16,4
"COG1686",136,75,35,100,107,61,167,45,112,46,65,86,67,46,75,72,115,66,140,124
"COG1687",5,6,0,5,3,8,7,6,7,1,4,3,5,3,5,5,4,2,1,2
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",32,9,5,13,8,6,23,9,15,18,19,4,9,25,16,27,12,2,16,9
"COG1691",9,10,4,9,4,2,12,6,6,4,11,4,2,1,8,5,3,7,6,4
"COG1692",9,0,3,10,31,2,25,8,12,1,6,6,6,9,3,4,3,3,4,10
"COG1694",29,13,29,20,15,23,10,29,28,25,31,16,28,292,16,25,28,10,15,28
"COG1695",49,44,25,32,25,16,45,22,33,25,24,18,26,24,28,38,39,13,39,19
"COG1696",90,54,53,119,70,80,147,88,74,89,68,82,110,69,87,83,104,147,67,93
"COG1699",6,2,3,2,5,3,2,7,3,0,2,0,0,3,0,8,5,1,2,2
"COG1700",5,0,6,2,2,4,3,6,1,26,7,2,11,6,12,19,1,3,3,1
"COG1702",45,43,26,41,38,41,60,33,30,48,48,59,55,34,44,37,53,48,42,38
"COG1703",21,23,28,20,26,23,16,30,28,35,37,6,28,29,27,30,16,6,19,21
"COG1704",30,25,24,18,56,26,12,18,17,21,18,25,25,29,25,24,15,17,8,41
"COG1705",28,55,45,34,20,79,23,33,21,42,51,86,28,46,56,27,31,70,26,42
