"","DOM026","DLF008","DOM024","DLM004","NOM020","NLM006","NLM028","NOM008","DLM011","NOM012","DOF004","DOF014","NOF014","DOM013","NLM001","DLM023","NLM025","NLM026","DOM019","DLF001"
"COG1131",394,170,236,142,113,163,291,166,154,224,237,268,343,210,245,223,177,240,237,216
"COG1132",648,354,471,205,400,277,830,310,282,522,499,509,720,502,483,713,294,767,414,284
"COG1133",0,0,0,0,1,0,1,1,2,0,2,0,0,0,2,0,1,0,0,0
"COG1134",48,31,29,27,16,16,33,16,26,22,36,46,44,37,40,33,16,48,18,25
"COG1135",4,10,5,3,10,6,17,6,2,6,10,17,36,20,29,34,57,39,18,7
"COG1136",275,150,274,223,196,145,305,240,231,284,271,285,305,249,260,262,236,297,260,198
"COG1137",18,26,20,39,43,39,15,35,24,19,8,13,9,16,12,3,26,8,9,15
"COG1138",1,4,2,12,2,5,1,3,3,5,10,3,0,4,5,6,0,1,1,2
"COG1139",34,23,23,44,27,38,20,25,33,16,19,8,10,20,15,17,13,15,15,24
"COG1140",0,5,1,2,10,2,0,2,6,2,2,0,1,4,4,1,2,0,0,0
"COG1141",0,0,2,0,0,1,1,1,1,2,0,0,0,1,3,2,1,1,0,0
"COG1142",0,15,1,3,9,4,6,6,12,2,11,0,5,5,16,5,4,1,1,2
"COG1143",11,7,14,13,19,12,4,12,9,13,15,17,0,11,9,4,18,7,21,8
"COG1144",1,7,3,5,7,3,0,1,0,5,2,5,8,5,3,3,21,8,6,1
"COG1145",107,151,116,97,42,88,140,87,79,108,109,83,97,123,86,103,64,136,111,120
"COG1146",17,9,13,11,5,14,9,12,16,10,15,15,5,10,12,9,13,10,8,9
"COG1148",7,13,5,3,8,2,6,3,1,6,4,7,10,4,1,7,4,9,10,1
"COG1149",0,0,0,1,1,0,2,0,2,0,4,0,2,1,1,1,1,0,1,1
"COG1150",3,6,1,0,0,2,1,0,0,2,0,2,5,1,0,0,0,3,0,0
"COG1151",64,66,52,47,38,50,93,50,41,56,57,50,52,47,60,70,56,68,55,75
"COG1152",6,0,1,0,1,1,3,0,0,6,3,1,6,3,0,4,1,22,4,1
"COG1154",88,87,111,79,126,87,122,115,91,90,132,130,130,83,129,101,111,88,89,89
"COG1155",71,43,66,66,21,35,35,65,36,43,58,63,34,65,29,40,6,62,64,52
"COG1156",59,34,40,45,17,33,35,52,37,36,44,45,38,34,19,35,6,57,32,44
"COG1157",7,8,4,2,12,4,20,2,5,11,11,6,11,3,10,3,19,8,7,4
"COG1158",29,14,50,39,31,46,35,35,54,29,42,46,34,63,51,38,56,40,36,28
"COG1159",41,34,32,41,44,45,32,34,39,38,36,50,41,49,52,41,57,43,33,24
"COG1160",38,41,47,38,50,54,41,34,38,35,78,87,70,74,87,74,91,93,85,93
"COG1161",19,17,7,7,10,12,18,5,12,25,12,15,26,36,17,24,19,23,11,3
"COG1162",49,54,34,39,48,42,50,43,40,44,42,39,44,44,47,38,34,49,40,63
"COG1164",18,22,42,0,12,9,50,18,23,30,24,33,53,34,34,50,17,62,38,13
"COG1165",31,46,40,44,96,45,20,56,33,68,31,46,16,43,39,11,31,26,44,23
"COG1166",12,11,16,26,32,17,15,25,26,21,29,16,22,39,49,12,48,15,56,46
"COG1167",78,101,60,44,39,53,81,30,34,93,68,87,114,69,61,96,62,93,58,66
"COG1168",79,107,79,88,72,65,85,60,92,56,77,67,60,47,69,63,72,42,76,96
"COG1169",8,13,21,33,29,22,10,21,24,26,10,17,8,18,26,13,24,10,15,19
"COG1171",56,44,32,24,57,46,48,30,42,44,33,28,39,31,53,51,49,31,39,14
"COG1172",45,123,26,18,50,27,40,20,24,60,31,26,41,26,35,46,57,91,27,22
"COG1173",44,61,54,20,37,33,80,73,48,53,63,51,58,45,39,92,23,85,59,31
"COG1174",1,24,1,2,1,8,4,2,4,4,6,5,1,3,4,6,2,6,3,1
"COG1175",190,126,103,55,61,58,212,113,72,246,71,86,156,51,61,80,32,162,67,45
"COG1176",29,42,35,33,39,29,44,30,33,45,43,22,46,27,40,37,36,49,37,13
"COG1177",32,34,29,31,39,40,42,44,31,53,29,36,42,36,40,50,44,54,29,29
"COG1178",8,92,23,10,14,17,21,31,14,26,11,15,24,16,24,16,15,62,17,20
"COG1179",36,32,43,33,41,30,34,30,31,38,31,22,22,32,43,36,41,39,31,19
"COG1180",39,64,45,54,45,58,53,29,31,38,53,31,49,43,58,42,55,52,32,49
"COG1181",54,39,43,26,51,62,45,28,31,51,53,43,56,44,65,47,72,73,41,59
"COG1182",2,0,0,0,3,1,0,1,0,0,2,2,2,1,1,0,3,4,2,0
"COG1183",28,24,37,31,26,23,19,34,32,20,24,29,21,21,26,17,30,33,32,21
"COG1184",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG1185",86,65,71,87,117,79,83,87,82,86,77,97,108,110,91,109,98,124,101,66
"COG1186",48,38,44,67,50,61,59,67,52,34,60,51,48,59,52,46,87,90,55,42
"COG1187",52,27,53,37,33,50,48,26,28,53,55,44,48,60,60,40,63,84,53,17
"COG1188",7,9,10,12,16,15,6,10,9,8,22,16,21,22,13,12,10,18,22,16
"COG1189",17,15,16,4,8,10,30,8,13,19,18,19,24,16,12,30,9,21,16,4
"COG1190",64,50,70,67,83,80,80,64,85,66,77,78,71,107,85,72,82,86,89,67
"COG1191",59,31,69,14,24,31,104,29,30,90,71,76,137,115,73,87,63,113,63,10
"COG1192",150,76,113,122,152,84,158,120,131,149,136,137,154,117,125,178,186,190,110,157
"COG1193",87,70,73,59,85,85,91,60,72,91,69,73,82,91,113,91,100,94,73,41
"COG1194",25,15,31,31,28,32,24,22,24,49,33,38,24,32,51,38,23,32,42,22
"COG1195",75,44,62,58,62,74,55,51,62,71,45,65,86,86,90,56,72,55,61,57
"COG1196",84,34,50,9,21,50,106,22,23,75,47,62,106,97,51,97,44,92,56,17
"COG1197",135,70,93,92,126,110,162,72,104,146,118,124,129,192,142,146,155,150,140,80
"COG1198",75,73,64,62,109,93,91,90,81,91,85,96,80,132,102,97,123,106,87,64
"COG1199",32,22,19,7,33,43,63,14,23,49,33,39,67,29,38,56,26,68,28,21
"COG1200",97,63,71,60,87,68,76,63,63,62,82,71,79,107,90,81,106,83,84,59
"COG1201",1,15,0,2,13,1,3,6,3,0,9,19,5,4,1,2,27,16,8,4
"COG1203",22,38,57,11,67,30,61,32,45,56,36,68,40,42,21,53,46,31,16,25
"COG1204",6,0,40,29,8,30,12,6,2,15,25,7,18,18,11,9,9,7,12,57
"COG1205",0,73,3,10,8,38,14,22,5,90,23,5,26,9,96,7,78,8,8,15
"COG1206",10,10,7,2,4,15,10,5,10,13,9,13,14,38,8,25,5,21,13,1
"COG1207",10,21,9,2,14,12,8,7,14,14,9,23,20,27,16,20,32,17,8,4
"COG1208",74,60,86,108,64,51,56,58,78,65,49,95,42,58,50,62,59,46,87,141
"COG1209",47,50,45,54,38,28,44,46,52,32,53,37,31,46,24,28,23,35,46,48
"COG1210",8,7,5,5,42,6,11,12,14,34,15,6,5,20,25,23,36,8,8,5
"COG1211",77,46,34,37,53,44,56,44,51,50,30,33,20,18,47,18,34,17,27,24
"COG1212",21,25,22,22,24,40,12,25,23,20,21,27,16,19,23,14,43,29,13,23
"COG1213",4,14,9,7,2,0,4,2,9,4,1,2,7,7,3,12,4,4,6,6
"COG1214",44,24,45,34,33,31,42,34,37,39,18,20,14,17,22,15,13,15,25,12
"COG1215",51,55,75,77,64,53,51,62,66,48,78,76,54,71,31,52,61,44,64,87
"COG1216",80,70,117,139,93,84,110,120,118,110,103,131,123,96,103,116,100,81,80,130
"COG1217",85,53,80,77,97,90,88,98,91,89,69,85,82,104,98,90,108,100,98,68
"COG1218",22,14,20,24,18,21,11,28,26,6,19,22,7,21,14,13,4,5,23,32
"COG1219",68,39,77,55,60,57,88,65,55,67,68,89,102,75,90,63,73,88,73,45
"COG1220",0,8,1,2,9,5,0,0,3,1,1,0,0,3,0,1,10,0,0,1
"COG1221",19,20,5,19,10,49,9,5,5,3,6,9,13,17,17,15,1,7,8,16
"COG1225",23,18,21,32,16,12,19,20,25,24,27,27,8,22,30,9,9,8,20,25
"COG1226",21,28,16,38,21,34,25,34,46,10,19,19,26,25,29,18,6,21,23,22
"COG1227",19,21,30,6,15,13,57,13,20,35,33,17,28,25,27,58,27,37,20,8
"COG1228",29,39,50,31,14,32,40,32,32,24,37,42,57,41,30,46,13,44,48,48
"COG1230",2,6,5,7,8,7,4,4,9,3,3,16,2,5,1,1,0,14,11,14
"COG1232",12,12,15,20,2,5,5,14,15,16,9,37,8,25,12,5,3,9,18,20
"COG1233",14,17,11,21,9,7,10,10,9,1,9,14,5,8,5,14,3,2,14,30
"COG1234",51,41,43,40,56,51,58,27,41,37,50,32,51,33,38,35,35,43,35,37
"COG1235",56,41,62,57,61,54,53,63,78,80,63,71,82,66,80,46,59,45,71,60
"COG1236",14,11,24,8,14,24,36,14,12,36,19,21,54,55,19,27,12,60,23,12
"COG1237",4,33,4,10,28,8,6,6,7,6,11,4,1,6,6,6,2,7,7,11
"COG1238",13,8,18,15,17,15,5,18,29,15,11,10,7,13,25,2,33,7,10,15
"COG1239",3,12,0,0,0,1,1,2,0,1,0,5,9,2,2,1,6,2,2,2
"COG1240",0,7,1,0,4,0,0,0,0,0,1,1,8,3,3,3,6,9,0,0
"COG1242",31,32,32,34,30,32,35,28,26,37,36,34,25,46,38,27,32,29,38,27
"COG1243",3,4,4,1,2,1,1,2,0,4,2,3,10,26,5,4,5,5,3,0
"COG1246",0,8,0,4,8,10,1,1,4,4,4,1,1,0,3,4,2,1,2,2
"COG1247",17,8,22,19,9,18,27,18,43,24,37,22,27,17,17,32,20,22,9,9
"COG1249",59,95,64,92,43,102,51,102,84,24,86,64,36,59,23,46,30,38,63,94
"COG1250",17,16,11,9,19,22,24,21,14,21,22,8,23,10,24,26,3,25,10,3
"COG1251",3,7,1,3,1,8,8,4,4,2,8,0,2,0,2,2,2,1,1,3
"COG1252",12,15,23,9,38,9,8,9,4,7,8,4,1,7,6,1,15,6,14,18
"COG1253",83,130,135,107,151,134,103,109,130,124,122,131,125,97,131,110,125,107,113,110
"COG1254",7,0,6,3,2,4,11,3,1,0,6,2,2,5,1,6,2,2,2,3
"COG1256",22,7,14,4,18,2,47,2,6,33,32,17,38,9,31,5,36,17,17,1
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1259",6,6,13,17,2,10,5,16,4,6,5,12,8,4,1,9,2,6,8,18
"COG1260",15,13,18,21,22,11,7,13,15,8,12,29,12,15,33,13,38,15,24,30
"COG1261",0,0,0,2,4,2,0,1,0,1,1,0,0,0,0,1,9,0,0,0
"COG1262",32,28,28,55,45,30,15,47,22,51,43,21,25,27,43,27,123,19,39,61
"COG1263",91,108,38,37,35,96,130,76,75,62,88,55,56,75,40,199,36,68,23,58
"COG1264",78,90,43,35,38,87,104,82,74,63,76,48,48,79,45,156,28,73,25,43
"COG1266",55,41,53,44,44,30,67,60,35,35,27,23,25,23,36,17,23,27,23,17
"COG1267",6,3,9,10,20,7,3,12,10,9,9,15,4,5,3,4,11,4,14,6
"COG1268",24,4,20,2,5,6,12,6,6,16,17,16,17,18,13,20,16,31,9,5
"COG1269",108,43,50,60,24,47,35,79,66,42,45,52,56,63,28,53,14,66,51,77
"COG1270",19,15,38,9,11,15,29,10,20,18,29,25,22,18,9,32,23,23,20,8
"COG1271",9,27,30,43,39,40,17,45,24,20,30,31,18,29,31,18,25,24,38,22
"COG1272",41,31,18,34,17,17,25,23,19,22,28,28,34,14,25,18,11,21,8,22
"COG1273",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,2,0,0,1,1,4,0,4,1,6,10,11,2,11,5,3,11,3
"COG1275",0,11,1,3,1,3,1,1,3,1,2,0,1,3,0,2,1,0,2,3
"COG1276",0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1277",18,21,11,17,4,7,17,20,18,13,16,19,20,21,10,27,9,31,10,26
"COG1278",5,17,3,5,2,10,9,5,5,4,5,5,6,5,9,4,6,7,0,5
"COG1279",1,5,2,3,1,9,0,0,3,2,1,2,0,3,1,1,3,0,0,0
"COG1280",1,11,15,15,5,4,13,17,15,3,25,11,6,7,3,8,4,6,8,9
"COG1281",28,15,14,15,11,6,25,5,7,26,22,16,33,25,27,29,23,25,22,6
"COG1282",0,2,0,1,4,0,0,1,2,2,1,9,0,0,2,0,8,1,0,1
"COG1283",101,79,138,106,116,73,140,98,83,127,54,42,41,39,67,62,60,63,40,44
"COG1284",101,86,106,96,96,109,95,114,105,123,92,102,108,108,151,127,105,134,90,83
"COG1285",12,22,8,14,16,13,13,17,3,19,19,10,13,18,16,4,14,29,13,20
"COG1286",0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,10,2,4,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",12,64,24,24,8,14,36,17,14,20,29,23,14,14,14,14,2,12,12,17
"COG1289",0,19,2,0,13,21,0,5,4,0,11,1,0,0,9,5,3,1,0,6
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,8,5,2,5,5,10,4,2,12,10,1,21,1,5,3,10,2,2,2
"COG1292",12,41,8,4,30,7,8,10,11,10,19,4,4,14,47,8,7,3,2,6
"COG1293",45,22,22,6,20,24,37,16,16,40,29,35,48,52,21,44,23,46,22,10
"COG1294",15,16,12,24,23,25,6,19,30,14,33,31,18,40,24,16,29,18,36,39
"COG1295",30,32,43,45,51,26,35,30,30,42,48,41,33,35,44,15,62,30,39,29
"COG1296",14,9,18,13,5,20,30,10,4,21,15,17,23,14,20,28,8,35,19,5
"COG1297",25,28,35,32,59,36,39,46,26,23,23,16,18,18,32,9,21,12,25,16
"COG1298",9,8,10,0,14,4,17,2,3,15,19,13,47,5,23,4,35,17,11,1
"COG1299",44,50,25,12,25,33,49,19,25,34,39,29,26,47,41,42,36,45,15,7
"COG1300",3,9,6,12,1,6,3,2,6,2,3,1,3,11,1,3,1,6,8,11
"COG1301",47,99,36,48,81,85,64,64,48,81,63,23,34,64,46,73,51,55,45,47
"COG1302",14,4,16,4,7,5,29,8,10,28,16,13,33,22,29,32,9,33,9,5
"COG1304",6,10,6,4,6,14,9,9,10,11,15,4,8,10,4,26,5,10,4,4
"COG1305",33,19,69,27,6,22,43,37,19,54,35,67,56,38,26,46,25,61,48,31
"COG1306",0,13,0,0,0,2,5,1,0,3,1,1,7,5,3,0,2,5,3,1
"COG1307",88,25,72,12,33,45,120,38,47,80,81,57,116,51,84,101,46,113,59,11
"COG1309",127,96,61,51,34,80,62,72,56,112,73,108,142,99,62,87,68,95,64,85
"COG1310",11,0,2,0,0,4,6,0,1,1,14,5,6,2,5,1,2,2,1,0
"COG1312",28,39,45,54,41,46,59,60,50,48,42,46,15,32,45,49,20,43,52,49
"COG1313",26,6,14,6,7,4,26,7,17,16,11,13,32,28,11,24,8,28,11,7
"COG1314",0,4,0,1,2,2,0,0,0,2,2,0,1,2,2,2,8,1,0,0
"COG1315",16,7,10,0,6,2,34,0,1,14,27,17,32,5,16,4,15,16,10,1
"COG1316",72,28,30,23,19,18,74,21,9,64,59,69,67,84,40,42,33,81,44,18
"COG1317",1,0,2,0,0,1,0,0,3,0,2,1,1,1,0,0,1,0,1,1
"COG1319",11,21,8,8,8,8,29,16,14,10,18,6,7,18,11,25,4,19,10,14
"COG1320",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1321",21,12,12,5,5,9,15,8,17,21,12,18,31,12,11,17,13,20,9,8
"COG1322",20,27,26,37,55,44,24,35,33,16,37,32,20,37,28,38,42,35,43,27
"COG1323",23,14,20,7,4,16,26,8,8,18,18,24,36,38,21,32,16,49,16,6
"COG1324",0,1,1,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1327",17,12,9,2,8,13,19,11,8,11,8,17,15,22,12,9,10,20,10,2
"COG1328",115,82,138,109,103,109,124,105,95,173,108,106,165,177,148,118,481,142,141,110
"COG1329",0,0,3,0,2,0,1,0,0,5,3,3,10,12,2,2,0,5,2,0
"COG1330",0,4,0,2,6,5,0,0,0,0,8,1,0,0,6,0,23,0,0,0
"COG1331",0,4,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,1
"COG1332",1,1,0,1,2,5,1,0,0,0,0,3,4,7,0,2,0,2,3,2
"COG1333",5,34,2,7,3,5,2,4,4,5,11,5,5,2,1,5,1,2,4,8
"COG1335",12,22,29,6,36,25,17,9,17,19,23,19,35,18,14,18,12,25,11,14
"COG1336",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,2,0,1,2,3,0,1,1,0,3,0,2,2,0,1,2,0,0
"COG1338",8,2,5,3,4,6,7,0,3,2,9,7,9,3,6,2,12,2,6,1
"COG1342",17,13,17,12,7,8,19,7,9,10,8,6,8,6,6,7,7,25,14,6
"COG1343",9,8,18,2,9,2,12,9,7,11,3,15,14,1,2,8,8,4,3,5
"COG1344",22,6,5,1,29,3,34,1,2,15,53,24,60,18,37,6,86,39,21,3
"COG1345",7,7,12,0,15,1,29,2,3,7,10,7,19,6,19,3,19,12,9,1
"COG1346",23,25,23,27,33,17,39,14,29,45,43,17,18,18,38,30,26,31,28,23
"COG1347",15,12,19,23,25,12,6,21,26,12,15,18,16,22,19,6,29,17,14,18
"COG1348",7,12,9,1,0,3,1,6,5,10,6,10,8,10,5,12,2,8,0,5
"COG1349",55,77,48,41,28,81,40,44,57,36,26,21,16,26,24,22,13,28,14,23
"COG1350",32,25,37,41,36,34,27,36,42,31,30,32,15,20,33,29,34,15,30,26
"COG1351",14,1,27,1,9,19,5,10,8,47,8,39,32,30,23,22,17,15,8,3
"COG1352",9,11,8,0,4,2,9,4,3,9,9,8,13,2,4,2,7,5,7,1
"COG1353",1,2,8,0,4,6,1,2,0,3,2,7,3,2,4,1,5,4,1,0
"COG1354",14,8,13,5,5,8,11,11,10,20,5,7,12,23,10,8,5,12,5,2
"COG1355",0,0,0,0,49,1,0,0,0,7,3,1,0,0,0,0,0,0,0,0
"COG1357",22,37,15,15,6,19,6,13,36,11,24,23,39,18,12,29,1,22,27,16
"COG1358",11,3,7,2,1,12,10,1,2,10,4,10,9,9,6,3,5,7,9,4
"COG1359",4,4,9,6,3,13,3,4,4,4,10,6,8,3,5,5,2,1,8,2
"COG1360",16,36,4,12,39,14,10,7,6,31,7,8,13,3,47,6,34,18,11,31
"COG1361",1,3,2,0,1,0,3,2,0,4,4,0,3,0,0,3,5,7,0,3
"COG1362",65,24,44,21,49,43,77,25,32,72,48,37,93,66,69,91,57,77,38,9
"COG1363",28,36,9,15,11,16,15,15,9,15,15,18,44,27,19,19,6,32,23,10
"COG1364",31,4,17,4,6,18,28,14,10,23,26,32,36,25,30,41,17,51,20,6
"COG1366",16,4,12,6,3,7,19,3,7,17,15,15,23,13,7,13,5,18,9,3
"COG1368",118,73,112,92,137,145,86,63,76,109,89,134,112,94,146,89,159,152,109,132
"COG1372",3,0,16,3,0,8,0,1,1,0,0,0,38,0,0,0,0,2,17,2
"COG1373",315,216,219,243,489,329,178,189,170,737,136,220,354,196,618,179,754,246,200,242
"COG1376",65,14,24,8,13,18,40,9,13,49,46,27,42,54,26,32,22,39,24,8
"COG1377",6,8,6,0,7,1,13,2,1,8,18,8,13,4,21,8,18,9,7,3
"COG1378",10,8,2,1,1,4,5,1,0,14,4,1,9,1,2,6,1,5,3,3
"COG1379",8,6,3,3,1,3,5,1,0,0,1,2,2,14,1,8,0,9,3,9
"COG1380",7,5,6,8,9,16,11,9,12,12,17,9,19,11,19,18,21,13,17,7
"COG1381",16,11,22,6,4,13,17,7,14,15,15,15,22,37,14,16,22,29,9,6
"COG1384",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,0
"COG1385",41,29,12,27,32,21,26,17,25,18,22,32,28,36,26,32,31,32,22,18
"COG1386",16,10,9,6,3,7,17,4,6,29,15,14,23,18,9,17,15,20,13,3
"COG1387",55,57,48,59,58,68,59,69,51,50,58,44,60,53,33,47,38,53,59,63
"COG1388",59,13,40,38,18,30,60,27,27,52,21,39,68,59,54,53,20,68,25,20
"COG1390",0,0,0,0,0,1,2,2,0,3,0,2,2,2,1,0,2,2,0,1
"COG1391",0,6,3,2,10,10,1,3,2,1,9,6,0,1,6,5,28,1,3,1
"COG1392",5,9,1,10,1,12,4,4,12,2,2,7,5,8,2,12,5,6,6,30
"COG1393",9,14,9,5,7,13,16,7,9,15,12,6,19,9,12,15,21,13,14,8
"COG1394",31,17,23,13,7,20,8,22,11,5,19,24,13,23,12,15,3,24,13,14
"COG1396",148,81,79,70,54,67,100,51,80,132,81,94,141,136,93,98,79,128,73,71
"COG1397",2,17,20,17,23,15,17,19,24,26,22,19,23,13,11,22,37,25,18,42
"COG1399",13,4,18,3,11,5,9,4,5,15,16,16,28,10,12,20,9,24,8,6
"COG1401",35,9,18,28,76,70,17,40,42,26,27,48,47,30,37,22,199,36,15,52
"COG1402",11,13,19,15,27,10,15,20,10,1,16,13,2,2,20,11,3,3,10,16
"COG1403",5,3,5,7,29,5,2,5,5,2,10,5,13,21,7,4,4,8,3,3
"COG1404",177,86,141,144,120,114,124,107,95,128,140,99,122,155,151,92,130,118,128,126
"COG1406",2,0,0,0,1,0,5,0,0,1,5,0,2,0,4,0,1,2,2,0
"COG1408",56,70,77,58,112,46,53,67,71,66,56,65,59,53,117,65,74,52,65,64
"COG1409",78,82,131,115,59,112,68,146,85,88,163,120,88,154,80,111,60,66,138,83
"COG1410",103,71,98,105,130,111,138,110,126,90,129,111,102,88,113,108,77,90,109,76
"COG1413",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1414",6,37,7,10,21,17,20,18,16,24,21,15,13,16,8,13,15,14,14,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",98,65,90,78,87,104,83,65,82,107,90,91,102,104,115,89,95,109,89,66
"COG1419",5,0,7,0,8,1,17,1,0,10,18,7,27,0,12,1,24,11,5,0
"COG1420",34,17,22,6,8,13,32,10,13,27,20,37,39,31,20,37,17,46,21,7
"COG1424",0,1,1,0,2,5,2,0,0,0,1,1,0,2,1,1,1,0,0,1
"COG1426",1,2,0,0,9,3,0,1,4,0,2,1,2,2,1,2,17,2,0,1
"COG1427",0,0,1,0,1,4,0,0,2,3,0,1,3,5,0,2,0,3,0,0
"COG1428",0,1,0,0,30,2,0,1,0,22,2,1,3,2,17,0,45,3,1,0
"COG1429",24,80,34,47,93,17,53,74,83,49,56,51,43,37,86,39,60,27,39,48
"COG1430",0,0,8,0,1,0,0,1,0,2,1,0,6,10,1,0,0,3,4,0
"COG1431",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",14,3,24,9,2,12,26,7,14,14,14,5,22,8,3,3,4,22,11,16
"COG1433",6,11,15,6,3,5,11,13,11,2,4,4,4,2,8,1,0,5,19,1
"COG1434",8,19,9,4,9,18,14,4,6,15,9,19,22,7,16,10,6,23,21,17
"COG1435",18,16,17,24,19,7,11,26,26,17,27,20,14,31,27,23,20,19,17,20
"COG1436",2,2,1,1,0,2,1,3,1,5,2,1,2,5,5,2,2,2,3,2
"COG1437",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",27,14,33,17,27,38,25,35,26,35,23,35,23,25,29,22,35,23,31,20
"COG1440",6,13,2,4,1,5,3,3,7,2,3,3,4,4,4,7,2,8,4,2
"COG1441",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1442",58,33,46,34,49,73,30,16,42,34,29,41,54,42,27,15,45,37,51,35
"COG1443",9,17,11,10,15,8,4,11,5,8,12,16,4,1,12,1,11,6,5,19
"COG1444",0,3,0,0,0,5,1,0,2,0,3,0,0,0,2,2,0,1,0,0
"COG1445",41,17,16,13,26,26,53,12,21,28,40,27,47,31,28,41,30,50,12,6
"COG1446",14,13,12,10,3,8,6,13,14,2,4,5,1,4,3,1,0,0,0,8
"COG1447",4,6,0,0,2,3,0,5,5,0,3,3,3,6,2,12,2,7,1,2
"COG1448",0,8,1,5,14,13,0,5,3,3,6,2,3,10,5,7,16,1,3,5
"COG1449",10,16,29,36,30,34,6,26,40,27,22,24,17,18,16,23,26,23,23,27
"COG1450",0,15,0,7,3,2,2,3,4,0,1,0,0,3,2,0,1,1,1,2
"COG1451",25,25,22,25,10,30,26,17,36,22,28,29,28,40,13,32,40,40,31,30
"COG1452",0,4,1,2,12,3,1,7,4,2,2,2,1,4,6,3,31,1,3,1
"COG1453",27,24,34,38,24,31,49,47,22,44,29,38,32,28,23,54,18,35,64,45
"COG1454",177,97,130,90,66,98,155,125,117,131,111,142,149,178,98,140,90,147,120,96
"COG1455",50,51,8,3,14,20,22,14,16,6,16,7,19,10,15,39,10,18,7,14
"COG1456",2,0,0,1,0,1,3,1,1,0,2,0,5,1,0,2,1,7,0,3
"COG1457",16,8,13,12,4,4,10,1,12,1,7,7,7,9,12,5,4,12,14,7
"COG1459",10,23,11,8,12,22,18,6,7,31,23,9,48,38,25,9,10,41,15,6
"COG1461",30,20,19,8,9,15,52,10,12,33,29,36,42,26,33,54,26,40,38,9
"COG1462",0,7,0,1,0,6,1,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG1463",0,4,0,0,3,9,2,1,4,3,3,2,1,6,4,2,8,0,1,3
"COG1464",11,16,5,19,39,26,18,15,9,20,6,22,18,17,22,19,69,19,18,6
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",43,25,35,44,24,52,47,31,54,35,27,21,26,23,21,21,26,16,22,27
"COG1468",6,10,13,3,14,6,22,2,8,6,14,14,9,3,5,20,4,10,7,2
"COG1469",0,2,0,5,0,4,0,2,1,1,2,2,0,7,2,4,1,2,4,0
"COG1470",6,19,2,6,1,5,2,7,9,2,7,6,1,0,2,6,0,3,0,9
"COG1472",593,620,517,605,609,634,446,651,527,551,409,523,441,425,501,418,392,591,777,654
"COG1473",18,155,47,52,37,32,66,38,32,76,52,59,46,57,41,48,32,30,45,38
"COG1475",153,110,167,121,115,155,174,97,134,137,135,151,195,157,121,231,111,192,139,92
"COG1476",18,5,19,5,3,7,10,2,5,14,10,8,10,4,9,13,4,17,8,4
"COG1477",55,64,50,62,47,43,46,46,54,47,55,39,34,41,53,53,54,40,53,56
"COG1479",120,32,152,95,39,100,50,72,190,134,99,81,84,93,115,38,117,45,46,92
"COG1480",56,44,56,101,97,68,38,45,69,31,32,41,21,34,40,29,54,29,54,73
"COG1481",28,12,17,6,8,10,25,4,5,27,24,21,42,28,17,22,9,34,25,3
"COG1482",36,61,55,70,48,65,52,58,73,71,58,54,45,54,39,71,60,48,74,53
"COG1483",15,0,0,1,1,0,0,0,2,0,10,16,5,0,14,18,7,1,26,45
"COG1484",116,74,81,133,67,68,105,106,85,65,163,104,132,101,87,124,62,178,116,89
"COG1485",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1486",15,43,8,14,10,21,14,16,9,10,23,8,20,21,17,34,13,10,11,25
"COG1487",2,0,5,2,1,3,3,7,1,9,0,8,4,0,5,1,1,0,7,1
"COG1488",37,38,53,16,17,67,57,36,40,54,36,39,60,48,28,47,203,61,31,32
"COG1489",3,8,4,3,4,7,11,6,5,11,8,4,12,3,9,15,2,15,2,3
