"","NLF012","NOM019","NLM032","NLM016","NOM002","NLM017","DOF011","DLF003","NLF009","NOM028","DOM015","NOM001","DLM009","NOF012","NLM008","DOM005","NOM017","DLM004","DOM023","NLF005"
"COG1159",45,52,46,46,35,35,44,42,36,35,34,51,47,50,49,32,62,31,61,41
"COG1160",94,79,88,86,78,91,92,88,82,100,95,89,84,81,105,57,113,104,93,108
"COG1161",12,28,40,3,26,15,18,18,20,7,20,21,41,51,23,6,19,3,6,36
"COG1162",35,53,38,55,21,41,33,59,42,44,28,49,44,75,49,38,49,31,51,41
"COG1164",29,38,71,5,45,26,18,40,42,16,20,20,93,83,29,14,22,10,8,48
"COG1165",44,40,15,125,27,65,53,54,44,30,15,49,9,19,29,57,65,47,61,29
"COG1166",39,38,12,67,9,37,55,43,34,39,46,65,5,10,16,34,65,56,71,38
"COG1167",66,93,90,21,81,53,38,48,70,62,83,50,148,36,98,53,49,45,19,86
"COG1168",55,56,53,59,92,76,102,71,74,105,64,89,85,68,38,80,74,101,89,88
"COG1169",19,13,9,30,5,17,28,20,14,20,29,35,5,6,15,29,32,27,39,17
"COG1171",26,12,37,16,24,11,31,24,14,24,34,44,44,18,54,26,45,25,26,33
"COG1172",19,51,70,12,151,25,14,35,36,118,35,23,38,28,59,77,32,24,13,29
"COG1173",40,68,112,9,108,31,37,42,61,74,41,42,111,49,63,32,45,17,30,73
"COG1174",6,5,6,0,3,3,0,1,4,8,6,1,1,4,1,16,3,0,5,1
"COG1175",129,130,248,51,329,280,60,143,164,175,138,137,178,104,298,55,98,45,31,211
"COG1176",34,41,34,41,38,47,44,47,39,35,42,49,42,28,39,29,42,37,44,28
"COG1177",29,39,44,37,36,40,23,40,34,29,38,49,43,15,52,39,44,32,32,28
"COG1178",10,26,14,6,19,28,20,22,28,27,23,19,22,12,6,31,16,13,7,17
"COG1179",36,40,42,43,39,24,39,44,23,22,31,38,28,68,48,17,28,27,37,31
"COG1180",37,48,58,114,53,42,52,54,47,65,25,21,35,31,17,31,29,27,34,28
"COG1181",53,66,60,54,47,51,37,76,37,49,43,59,80,64,42,64,60,36,59,70
"COG1182",1,2,0,0,1,0,0,0,2,1,2,1,2,1,0,3,0,0,0,0
"COG1183",20,29,19,32,13,26,31,42,29,20,24,43,29,21,25,24,36,41,43,23
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1185",98,104,87,96,117,77,93,132,66,99,97,112,45,147,77,73,126,82,116,106
"COG1186",57,69,50,52,47,62,59,81,47,63,48,46,45,58,41,47,62,52,75,43
"COG1187",57,56,74,28,53,33,47,65,44,44,38,40,92,64,60,31,33,26,37,63
"COG1188",15,14,22,16,13,7,10,22,12,14,18,18,20,16,22,14,12,13,19,14
"COG1189",10,22,28,7,27,15,16,23,22,14,18,15,21,25,27,7,18,3,11,20
"COG1190",65,88,85,74,73,56,83,90,68,80,91,84,69,97,69,74,85,78,87,83
"COG1191",80,87,137,13,107,44,24,96,73,57,63,47,88,139,102,14,42,11,20,82
"COG1192",126,153,120,177,147,72,121,133,146,111,149,161,138,140,127,54,139,107,232,123
"COG1193",77,97,122,113,86,53,83,111,84,66,100,124,89,93,74,69,138,33,121,71
"COG1194",32,33,35,37,21,41,43,29,29,30,33,36,23,29,27,22,41,28,35,25
"COG1195",64,59,73,67,63,41,77,66,57,67,61,66,68,98,58,35,66,54,59,61
"COG1196",54,104,131,12,101,45,36,101,52,41,84,43,121,134,79,11,53,17,24,79
"COG1197",102,149,146,162,135,63,152,178,103,114,64,78,84,92,57,49,91,62,45,59
"COG1198",103,116,84,111,82,60,115,111,84,90,88,99,95,123,74,75,111,72,98,100
"COG1199",27,34,60,6,105,14,27,47,33,33,30,43,119,23,48,23,36,9,10,44
"COG1200",73,111,97,120,57,70,93,114,56,69,90,102,79,153,64,60,97,58,89,81
"COG1201",3,5,0,3,5,0,1,0,1,16,2,1,1,0,0,10,0,1,0,3
"COG1203",49,53,54,19,36,34,33,40,47,64,33,60,53,54,58,10,66,10,89,26
"COG1204",7,9,21,27,11,11,8,11,22,3,6,8,90,12,99,30,4,28,16,16
"COG1205",12,56,13,112,3,25,2,13,10,1,4,8,1,15,122,10,141,10,40,14
"COG1206",13,19,24,7,10,3,13,11,6,2,20,4,13,32,8,4,12,2,12,8
"COG1207",14,36,20,6,19,4,14,12,11,12,23,9,27,11,11,14,10,4,9,11
"COG1208",59,41,41,57,54,72,38,80,50,34,51,39,26,34,45,36,90,116,70,40
"COG1209",25,25,22,52,14,26,13,28,24,12,49,55,47,36,41,102,32,47,66,56
"COG1210",10,35,17,39,11,4,40,23,3,8,11,50,26,4,18,16,42,1,32,5
"COG1211",53,70,63,108,58,31,62,66,43,33,61,60,133,42,52,53,75,37,78,70
"COG1212",12,29,17,24,10,15,32,16,16,20,21,35,33,17,19,32,29,30,51,11
"COG1213",3,2,1,0,3,7,0,4,21,7,2,0,1,6,1,13,0,10,1,9
"COG1214",24,21,18,21,22,14,15,22,24,12,34,42,35,36,39,28,39,38,40,34
"COG1215",63,38,26,48,34,74,25,79,63,70,67,34,35,76,40,67,51,72,54,40
"COG1216",125,75,91,125,77,153,110,101,122,83,88,79,62,67,106,95,96,148,104,122
"COG1217",106,101,79,104,96,82,121,91,87,79,88,93,93,121,82,55,100,91,93,82
"COG1218",24,4,13,6,5,19,14,3,16,17,7,5,3,13,6,21,0,36,12,8
"COG1219",80,96,80,72,101,76,60,98,68,74,62,88,120,65,74,47,77,60,76,77
"COG1220",0,5,1,2,6,5,7,3,1,4,1,5,28,1,2,6,8,0,7,1
"COG1221",6,7,24,10,56,34,54,4,10,37,11,13,47,19,8,7,21,11,18,6
"COG1225",13,18,17,16,8,20,17,21,14,18,25,17,21,15,42,26,13,19,24,19
"COG1226",15,24,15,2,13,24,9,12,29,30,27,5,51,11,13,36,3,45,27,17
"COG1227",30,36,48,4,49,12,18,54,19,17,29,39,61,87,35,8,28,10,7,27
"COG1228",66,55,31,1,31,42,14,25,33,36,46,15,17,29,13,45,19,35,15,37
"COG1230",3,3,2,4,2,10,1,3,6,9,2,2,3,4,5,23,3,8,6,6
"COG1232",5,10,11,2,11,11,11,38,9,14,8,5,11,73,15,5,4,14,0,17
"COG1233",10,5,9,30,4,17,8,4,14,17,7,1,1,7,5,4,3,22,4,5
"COG1234",37,31,48,53,52,36,47,62,39,51,34,48,40,43,49,26,49,39,38,55
"COG1235",63,65,58,76,38,55,67,70,61,55,59,83,38,74,47,46,80,73,77,72
"COG1236",23,42,42,10,60,23,25,17,25,17,38,27,21,42,29,3,11,5,8,32
"COG1237",5,4,4,25,3,11,5,14,8,7,3,2,11,5,3,23,22,11,33,2
"COG1238",17,17,10,17,6,17,23,16,19,18,15,11,1,8,10,20,11,14,20,19
"COG1239",2,10,2,0,3,0,0,5,1,2,1,4,5,8,5,1,5,0,2,3
"COG1240",0,11,2,0,0,0,0,2,1,2,1,4,6,1,1,0,0,0,0,0
"COG1242",21,28,37,37,33,37,38,40,24,24,27,33,31,50,35,33,40,28,35,34
"COG1243",6,7,6,2,1,1,0,9,1,1,5,1,4,8,2,3,1,0,0,6
"COG1246",1,1,0,3,2,1,2,1,1,2,1,0,10,2,2,2,0,2,3,2
"COG1247",13,22,29,8,37,17,12,25,13,15,29,8,33,17,13,15,13,21,13,19
"COG1249",68,40,36,11,37,84,35,11,74,102,82,9,32,54,37,117,9,75,41,45
"COG1250",11,14,26,10,20,14,4,21,13,30,9,8,7,11,21,16,13,6,6,21
"COG1251",4,2,5,0,5,2,1,0,3,11,5,2,6,0,5,10,0,0,0,2
"COG1252",9,13,4,39,4,16,16,11,7,24,11,25,2,6,4,37,27,6,22,11
"COG1253",115,133,89,148,112,97,100,130,115,94,102,95,132,83,110,134,143,118,158,106
"COG1254",5,5,8,1,10,2,2,6,4,3,6,5,19,3,11,2,1,2,3,5
"COG1256",27,25,23,2,66,27,8,16,17,7,15,23,80,8,60,12,15,3,4,46
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0
"COG1259",13,5,2,6,3,9,3,1,7,5,10,0,2,3,3,17,1,16,12,4
"COG1260",22,10,7,69,9,16,32,26,28,25,30,52,1,17,17,17,52,44,55,21
"COG1261",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG1262",22,44,17,138,9,27,60,52,70,59,42,33,1,37,23,36,39,72,46,14
"COG1263",74,59,98,20,140,41,89,40,58,158,40,59,191,27,92,70,52,24,37,46
"COG1264",61,50,100,9,130,45,64,38,63,143,32,61,201,28,73,71,52,30,41,42
"COG1266",47,43,51,64,75,32,60,55,43,23,46,50,29,44,69,37,47,50,37,63
"COG1267",10,11,5,8,2,15,1,6,9,6,8,17,6,8,10,8,12,13,17,6
"COG1268",15,22,26,3,39,9,15,20,7,12,17,16,26,16,20,4,14,7,8,9
"COG1269",46,46,79,2,64,51,26,52,37,61,41,22,41,53,24,52,14,56,38,34
"COG1270",24,26,19,3,29,12,15,21,17,27,45,15,10,15,24,18,17,15,19,24
"COG1271",29,28,17,33,6,33,35,36,36,30,27,42,11,18,19,46,34,34,43,33
"COG1272",15,15,37,23,32,28,35,29,18,30,16,18,51,33,16,20,19,25,27,34
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,10,2,1,1,2,2,8,1,2,15,2,1,2,3,0,1,0,1,10
"COG1275",0,1,2,0,3,4,8,0,1,11,0,1,3,0,3,6,2,1,7,0
"COG1276",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1277",17,14,24,0,18,17,6,17,14,16,14,6,17,27,15,16,6,20,3,17
"COG1278",9,8,10,3,13,3,6,12,4,14,4,2,20,6,5,9,3,2,1,8
"COG1279",0,1,2,0,5,2,7,1,0,1,1,0,20,1,0,6,2,2,4,0
"COG1280",14,5,9,1,6,16,5,2,12,6,6,2,19,10,3,17,0,6,1,7
"COG1281",16,38,40,3,25,15,9,22,19,19,17,16,49,34,28,8,17,7,6,31
"COG1282",0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,1
"COG1283",113,99,129,153,115,99,158,162,96,105,113,145,74,79,102,65,161,76,127,130
"COG1284",42,51,65,63,70,44,70,67,46,38,97,137,173,119,107,72,130,84,112,108
"COG1285",14,39,17,20,13,19,18,19,13,15,21,11,4,11,10,38,17,12,11,11
"COG1286",1,2,1,0,1,0,1,0,1,0,1,1,2,0,0,3,1,0,2,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1288",18,16,23,3,24,11,13,25,17,30,13,6,17,15,7,41,11,22,2,7
"COG1289",1,2,5,6,5,5,3,1,4,12,1,1,5,18,3,25,1,2,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1291",3,6,2,1,18,9,0,4,8,2,5,5,18,1,10,3,1,2,3,15
"COG1292",8,21,32,2,13,4,5,3,10,15,13,14,42,22,36,23,7,5,8,8
"COG1293",28,42,50,6,45,14,21,48,32,25,43,20,77,65,30,6,31,8,5,43
"COG1294",34,26,17,34,12,24,38,16,28,30,29,32,25,17,16,45,34,44,49,29
"COG1295",36,35,33,41,32,36,41,48,36,37,41,49,37,47,45,28,57,35,71,37
"COG1296",24,23,31,3,37,16,26,21,26,19,22,15,60,14,15,10,25,6,9,28
"COG1297",40,46,36,71,28,36,52,41,32,45,35,54,55,30,22,35,67,36,51,42
"COG1298",11,17,11,1,39,25,6,4,19,7,8,10,43,8,41,6,2,1,4,33
"COG1299",35,34,67,10,72,35,78,28,25,46,35,34,65,23,33,32,48,10,19,32
"COG1300",3,1,6,11,1,15,0,14,5,3,3,0,0,20,3,18,0,16,0,0
"COG1301",50,62,66,87,83,67,108,63,55,88,46,92,61,49,45,69,127,47,84,51
"COG1302",14,25,51,5,25,18,5,27,16,15,12,14,50,24,33,6,16,6,4,32
"COG1304",11,7,14,0,8,6,5,7,4,5,12,4,18,9,8,5,5,2,3,8
"COG1305",70,51,43,31,21,41,21,44,36,28,33,83,32,36,63,29,20,38,15,59
"COG1306",1,5,0,0,0,5,2,8,3,0,2,0,0,1,1,7,0,0,1,4
"COG1307",73,91,117,19,108,80,32,72,76,66,74,64,156,41,118,22,54,11,18,81
"COG1309",46,95,118,29,86,78,46,104,89,105,80,50,114,116,85,81,47,51,29,91
"COG1310",4,1,5,0,12,2,1,3,4,0,3,18,4,1,0,2,0,0,1,5
"COG1312",67,31,41,58,41,54,46,38,46,30,28,23,16,11,12,21,27,28,14,20
"COG1313",18,37,18,3,19,14,14,21,14,7,28,11,8,42,22,3,10,3,1,17
"COG1314",0,7,2,2,1,2,1,1,1,1,1,0,2,1,0,0,0,1,0,0
"COG1315",21,10,18,1,32,17,8,12,18,4,9,8,42,9,32,2,7,0,4,29
"COG1316",10,25,47,4,45,25,15,23,30,22,75,31,107,116,73,8,30,21,14,56
"COG1317",6,0,2,0,1,0,3,0,2,3,2,0,0,1,1,1,0,1,0,3
"COG1319",3,11,10,0,21,0,2,3,8,19,6,9,30,16,16,12,8,4,8,14
"COG1320",0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG1321",9,35,23,6,25,21,5,24,14,21,22,11,32,26,24,7,9,9,1,22
"COG1322",44,36,20,52,20,22,19,42,37,23,32,46,10,45,19,40,54,39,36,36
"COG1323",23,34,46,6,38,23,13,35,26,24,18,12,53,27,16,5,12,3,3,20
"COG1324",0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,0,0,0,0
"COG1327",9,17,18,5,17,11,10,10,20,11,12,12,37,8,12,3,8,8,4,20
"COG1328",134,163,153,136,117,137,128,154,127,141,131,132,134,172,108,67,141,81,110,116
"COG1329",0,4,4,1,0,1,0,2,1,3,1,1,1,10,1,0,1,0,0,3
"COG1330",0,0,1,1,1,0,0,0,0,1,1,2,2,0,0,12,0,0,1,3
"COG1331",0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG1332",4,3,8,0,10,10,7,1,1,0,0,0,6,1,0,4,1,0,4,2
"COG1333",2,5,0,0,3,3,0,0,8,6,6,2,0,8,1,16,0,6,2,1
"COG1335",13,17,22,6,27,14,6,29,12,16,13,13,56,25,27,22,8,16,6,19
"COG1336",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG1337",3,3,7,0,10,3,3,0,0,1,0,2,7,2,1,4,1,0,5,1
"COG1338",10,5,5,2,15,8,2,6,5,4,0,4,25,4,26,5,4,1,2,8
"COG1342",3,4,2,2,6,3,4,3,2,5,13,5,2,4,9,5,6,8,2,1
"COG1343",7,4,9,4,15,15,5,5,14,11,6,18,12,9,17,9,6,3,13,10
"COG1344",39,29,38,1,123,48,17,22,42,7,26,43,136,13,92,22,31,3,16,111
"COG1345",8,8,10,3,24,25,4,1,14,3,12,7,46,3,21,7,6,0,4,34
"COG1346",34,26,23,33,35,28,39,39,19,35,29,28,25,19,26,28,36,23,34,33
"COG1347",17,15,1,21,4,22,16,10,15,19,13,12,1,14,10,17,6,20,19,19
"COG1348",8,5,4,1,7,6,3,1,1,5,7,2,3,4,4,2,3,1,0,4
"COG1349",32,35,51,14,76,50,69,29,41,88,45,37,94,41,68,43,47,49,32,28
"COG1350",33,25,18,47,12,27,46,39,32,32,44,39,3,28,23,28,60,40,65,24
"COG1351",8,20,22,45,11,14,33,24,11,6,11,29,1,9,34,0,25,1,11,14
"COG1352",9,4,2,1,15,8,2,5,6,4,3,5,26,3,17,11,1,1,1,21
"COG1353",4,7,8,0,13,19,14,2,7,1,1,4,9,4,3,5,4,0,6,8
"COG1354",20,18,31,7,25,11,13,27,14,12,14,16,42,31,27,5,19,5,8,23
"COG1355",0,2,0,41,1,0,1,21,0,0,0,0,0,0,0,0,30,0,40,1
"COG1357",24,9,16,12,29,42,8,8,18,6,14,3,9,32,9,13,4,17,3,16
"COG1358",2,8,10,0,12,7,11,8,10,5,9,6,21,2,13,3,3,4,5,9
"COG1359",2,5,4,3,2,9,2,13,3,9,5,1,2,7,3,10,0,13,7,7
"COG1360",4,7,4,30,10,4,22,13,6,4,8,36,31,8,23,25,44,20,29,18
"COG1361",2,10,4,4,2,1,0,4,2,1,17,1,5,2,0,0,0,1,0,0
"COG1362",26,53,38,27,56,20,38,34,33,21,51,103,45,53,75,12,82,22,47,57
"COG1363",15,22,25,9,28,28,3,24,16,24,31,14,8,13,25,13,15,11,11,31
"COG1364",33,42,37,5,43,26,24,27,16,17,18,26,43,15,28,4,23,7,8,38
"COG1366",13,10,15,2,25,6,5,18,13,9,4,13,8,14,19,5,6,6,2,11
"COG1368",51,57,71,78,61,33,39,106,59,54,78,145,157,125,153,72,158,77,148,114
"COG1372",0,4,0,0,1,52,0,0,20,0,0,0,0,0,0,0,0,1,1,0
"COG1373",189,324,245,1161,191,368,767,838,309,194,153,1163,193,257,398,208,1274,240,815,288
"COG1376",30,19,51,5,69,51,18,36,23,69,23,37,75,33,57,13,18,13,7,37
"COG1377",7,9,7,5,21,7,3,4,12,6,10,5,44,2,30,7,2,2,0,23
"COG1378",7,2,1,0,10,7,0,2,8,10,5,1,5,1,9,0,1,1,2,3
"COG1379",0,2,3,0,5,2,0,4,5,15,0,0,3,31,6,3,2,1,2,4
"COG1380",11,10,14,22,21,24,20,28,15,17,12,15,21,12,29,12,21,14,23,22
"COG1381",17,26,34,4,35,13,4,25,17,6,23,14,23,34,12,5,10,4,4,21
"COG1384",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1385",20,28,39,20,22,21,25,34,24,26,30,42,34,30,33,24,37,22,30,34
"COG1386",21,23,20,0,22,13,11,21,12,9,17,15,31,26,10,5,9,3,6,17
"COG1387",68,45,66,32,78,54,100,36,51,57,44,48,54,35,74,55,60,58,53,46
"COG1388",46,45,77,1,73,38,23,50,48,53,38,29,114,54,66,4,26,28,18,56
"COG1390",0,1,0,1,1,0,0,1,3,3,0,0,0,0,1,1,0,0,0,0
"COG1391",0,5,3,0,1,0,1,1,1,1,1,1,10,4,0,5,0,4,2,5
"COG1392",3,13,3,0,4,13,16,2,7,11,9,4,1,15,5,12,0,14,4,6
"COG1393",14,16,23,5,22,19,6,11,19,23,11,6,24,14,4,12,13,10,6,15
"COG1394",11,14,19,1,11,12,2,14,17,28,6,0,13,16,6,8,2,8,4,3
"COG1396",75,137,110,71,96,85,49,101,111,85,90,86,115,129,148,59,81,53,68,109
"COG1397",19,41,9,53,9,8,38,39,32,19,5,42,11,25,17,17,41,18,38,17
"COG1399",9,10,21,5,13,12,9,7,15,11,9,14,29,7,18,8,3,5,2,17
"COG1401",15,47,41,28,20,21,59,48,17,26,13,121,60,26,48,0,65,23,71,50
"COG1402",9,5,5,0,16,13,30,9,10,15,8,5,6,10,2,12,10,12,9,5
"COG1403",3,4,4,1,21,0,2,17,9,7,3,7,9,2,6,0,31,9,23,12
"COG1404",135,132,130,209,160,117,96,116,96,121,127,226,183,90,95,87,91,124,73,144
"COG1406",2,3,1,0,7,0,1,0,0,0,1,0,13,2,1,3,2,1,5,4
"COG1408",60,69,43,85,39,54,116,82,72,76,67,75,31,64,60,78,123,54,108,65
"COG1409",100,111,65,53,103,120,86,77,100,73,143,45,47,78,57,111,60,102,84,87
"COG1410",54,55,48,77,55,44,97,56,43,54,108,110,47,55,91,71,152,105,121,120
"COG1413",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1414",12,19,8,4,10,13,9,11,16,30,4,5,7,17,7,13,3,4,5,8
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",93,119,91,90,75,102,111,148,81,69,84,108,98,145,79,57,123,68,91,125
"COG1419",5,9,5,0,10,19,3,8,11,0,8,2,15,2,20,3,4,1,3,17
"COG1420",29,32,53,5,36,27,22,39,27,33,20,17,40,57,31,8,16,5,10,36
"COG1424",0,2,0,0,4,1,7,1,0,0,2,5,4,0,0,0,0,1,2,1
"COG1426",0,2,5,3,5,1,0,5,2,2,0,0,17,1,0,4,2,0,0,3
"COG1427",4,5,3,1,5,0,9,2,6,0,0,0,0,4,0,0,4,1,3,0
"COG1428",5,13,0,55,0,0,41,36,2,0,5,44,35,1,18,0,52,0,35,18
"COG1429",56,76,21,93,32,32,69,24,46,30,38,103,21,22,27,39,63,46,38,31
"COG1430",0,5,1,2,0,0,0,3,1,0,2,0,5,0,0,0,0,1,2,1
"COG1431",0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,1,0,1
"COG1432",9,19,9,1,18,9,12,15,14,7,19,20,10,14,24,3,6,11,2,9
"COG1433",8,10,15,0,3,1,1,3,1,5,3,4,10,3,3,3,1,6,9,5
"COG1434",9,17,25,4,31,12,20,13,7,17,26,10,21,8,14,11,16,5,3,13
"COG1435",25,20,14,11,4,11,23,14,29,15,21,3,22,21,6,25,14,23,12,27
"COG1436",1,3,3,0,0,2,2,5,0,1,0,0,0,1,1,2,0,0,0,1
"COG1437",0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1438",31,30,31,38,37,22,33,43,31,15,20,37,32,24,26,18,24,14,32,36
"COG1440",6,2,5,2,8,16,3,2,7,6,2,1,19,2,1,7,2,4,1,1
"COG1441",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1442",40,27,43,74,26,31,30,24,39,29,44,20,51,26,91,64,89,48,48,52
"COG1443",4,7,2,18,2,17,11,12,7,6,7,15,0,8,3,21,16,17,8,1
"COG1444",0,0,1,2,2,0,0,0,0,5,0,0,1,0,1,4,0,1,0,0
"COG1445",30,35,61,11,67,28,46,30,26,31,38,29,89,17,31,21,46,5,17,36
"COG1446",6,4,8,0,6,5,4,0,5,6,9,3,4,5,3,8,1,10,3,4
"COG1447",4,2,5,2,8,6,4,2,10,9,3,1,30,3,3,10,5,1,0,4
"COG1448",2,8,5,1,2,1,6,3,2,3,1,3,8,3,1,6,9,5,6,6
"COG1449",30,16,5,41,6,22,8,20,27,18,25,21,2,14,19,38,11,40,27,34
"COG1450",0,2,1,4,1,4,1,2,1,6,2,0,1,0,0,5,0,0,0,0
"COG1451",19,35,26,5,31,24,10,26,23,29,25,5,22,29,33,18,13,29,32,28
"COG1452",0,6,5,3,0,0,1,1,0,5,3,1,9,3,3,9,1,4,0,2
"COG1453",27,39,36,3,44,39,24,17,36,44,45,11,20,32,26,30,17,42,24,48
"COG1454",161,148,162,45,181,96,101,107,118,170,180,74,176,154,188,62,76,91,93,136
"COG1455",20,15,43,8,33,26,13,11,17,45,5,11,78,12,10,22,9,7,8,9
"COG1456",7,4,12,0,3,1,2,0,3,9,3,2,8,3,6,0,3,1,0,3
"COG1457",1,18,25,0,38,5,15,9,7,12,12,15,21,13,10,4,9,8,4,3
"COG1459",12,17,38,6,20,31,14,47,22,17,8,29,46,34,33,13,13,11,9,35
"COG1461",40,47,51,6,52,26,26,35,21,19,27,22,39,26,38,13,23,3,10,33
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG1463",0,9,4,0,6,0,8,1,4,1,4,1,11,3,2,1,6,1,5,3
"COG1464",8,23,27,4,27,15,21,18,14,10,13,14,70,17,14,17,21,11,12,9
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1466",50,40,64,44,38,31,56,59,51,28,56,50,57,60,45,34,31,35,47,51
"COG1468",8,5,12,3,19,15,5,7,8,12,2,16,21,13,17,6,8,1,13,9
"COG1469",0,2,0,0,3,2,5,2,5,0,1,0,9,0,1,0,0,2,2,0
"COG1470",1,2,0,0,1,10,1,0,5,5,4,0,0,7,2,23,0,5,2,3
"COG1472",560,386,468,544,439,675,528,386,533,526,546,593,209,381,439,756,612,582,702,341
"COG1473",31,63,73,5,54,69,21,40,53,72,37,41,131,51,30,73,37,58,31,29
"COG1475",187,196,189,94,161,101,123,168,130,114,180,141,121,128,189,113,111,132,98,143
"COG1476",5,8,16,7,22,8,10,7,17,5,7,16,17,2,55,4,5,6,3,9
"COG1477",46,55,55,46,35,84,43,61,57,54,54,57,67,28,53,46,63,61,62,58
"COG1479",67,81,84,98,42,66,85,128,59,48,43,70,20,96,125,46,157,99,163,133
"COG1480",51,38,25,115,33,52,43,64,54,37,49,94,9,21,51,60,88,75,86,57
"COG1481",30,24,46,2,38,13,15,32,14,22,21,21,47,38,26,8,11,5,8,28
"COG1482",59,50,48,66,59,60,36,34,64,51,58,37,67,56,40,56,66,62,65,54
"COG1483",2,2,14,1,0,16,0,5,3,0,0,2,0,7,0,7,0,0,0,0
"COG1484",98,110,106,22,121,86,94,124,100,66,128,45,100,102,72,33,239,173,236,116
"COG1485",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0
"COG1486",15,7,18,5,37,27,10,10,19,39,15,10,4,9,14,16,10,14,6,7
"COG1487",7,4,5,14,1,7,10,1,5,6,12,23,3,4,7,2,11,1,0,3
"COG1488",32,39,60,10,39,47,17,55,39,45,27,33,56,46,23,42,21,19,35,38
"COG1489",2,4,7,4,5,4,1,7,6,7,2,4,2,0,6,3,5,2,0,9
"COG1490",25,28,27,26,31,34,24,42,24,24,27,32,24,23,20,11,32,25,27,21
"COG1492",50,41,45,4,42,32,40,17,34,39,43,18,15,27,46,24,19,33,20,24
"COG1493",18,17,20,4,36,17,16,29,26,19,18,13,26,15,27,13,19,4,9,31
"COG1494",3,3,6,0,0,1,2,3,0,6,4,2,5,4,1,6,1,0,1,0
"COG1495",0,1,1,2,0,0,0,1,0,1,1,1,19,0,1,1,0,6,3,4
"COG1496",22,24,25,43,46,24,53,40,23,33,36,53,26,24,43,18,45,35,45,36
"COG1501",218,170,186,201,201,254,202,206,211,176,240,217,120,184,158,290,198,288,257,183
"COG1502",114,129,162,128,148,132,176,134,130,144,106,127,153,137,172,118,122,112,116,140
"COG1505",7,15,1,1,3,16,1,1,12,7,7,1,0,7,2,32,1,17,2,17
"COG1506",207,191,85,398,88,198,329,194,220,232,250,372,20,128,149,216,329,361,349,140
"COG1507",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",48,38,25,90,30,44,92,40,39,59,46,69,37,31,30,47,86,71,61,30
"COG1509",24,17,8,2,11,24,9,6,28,22,34,1,2,19,8,67,2,32,12,9
"COG1511",44,59,102,4,127,93,31,55,58,49,66,63,110,56,122,7,47,22,15,94
"COG1512",47,27,33,28,23,22,23,23,26,19,25,22,20,25,28,13,26,37,20,22
"COG1513",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,2,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",6,4,2,0,2,0,2,2,1,1,2,3,12,2,12,2,1,0,1,6
"COG1518",39,39,37,42,37,39,51,47,31,37,26,52,56,44,53,25,56,10,47,45
"COG1519",28,38,12,54,21,39,49,24,29,31,36,49,27,33,27,28,46,57,78,14
"COG1520",53,52,20,43,10,72,15,21,52,54,88,3,8,34,13,74,8,90,31,24
"COG1521",47,32,31,2,36,34,15,25,36,18,27,21,30,27,36,18,20,23,12,34
"COG1522",31,27,22,37,33,19,35,42,20,20,50,48,48,25,79,45,71,74,69,48
"COG1523",70,42,96,101,136,67,106,70,86,82,72,105,43,40,83,60,104,66,88,68
"COG1524",49,42,27,96,15,52,61,65,60,48,44,41,7,56,29,79,118,78,82,68
