"","NOM012","DOF012","DLF005","NOF013","NLF001","DLM028","DLM021","NOM028","DOF011","DOM023","NLM021","DLM009","NLF010","DLM027","NLF009","DOM018","NOM025","NLM008","NOF002","DLF001"
"COG1169",15,15,16,6,18,18,16,12,34,46,20,7,19,12,16,15,20,10,18,23
"COG1171",42,60,31,30,49,55,34,47,50,19,39,36,37,36,33,36,42,44,27,23
"COG1172",73,59,17,28,31,82,24,103,13,10,29,21,29,35,31,34,57,61,95,28
"COG1173",54,157,61,52,50,85,56,76,32,32,41,86,34,88,46,55,83,76,60,29
"COG1174",2,24,6,11,5,13,1,4,2,4,1,7,0,8,1,3,7,2,2,2
"COG1175",258,271,195,117,148,215,118,183,61,29,134,182,62,127,157,211,161,271,191,107
"COG1176",49,46,24,37,37,46,44,47,32,37,19,42,33,43,46,30,32,25,40,29
"COG1177",36,39,22,34,27,42,29,44,24,31,41,57,15,35,45,52,39,54,41,29
"COG1178",46,5,10,14,24,37,10,20,20,3,20,15,10,9,22,25,24,5,14,20
"COG1179",25,14,40,23,40,29,20,38,35,35,33,33,47,31,27,20,32,25,26,22
"COG1180",42,49,51,45,49,47,26,58,37,86,27,71,47,61,36,37,57,58,64,40
"COG1181",46,64,55,64,47,51,29,46,48,65,23,41,22,36,24,17,15,19,20,30
"COG1182",2,0,0,1,0,5,1,4,0,0,0,1,0,1,0,0,2,0,0,1
"COG1183",23,26,33,35,19,15,28,19,36,32,28,18,34,28,21,26,18,27,31,31
"COG1184",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1185",99,61,116,80,73,111,98,81,97,83,86,45,73,73,92,109,113,72,106,72
"COG1186",62,49,61,46,45,48,56,66,62,60,61,52,65,67,46,59,43,45,55,37
"COG1187",39,91,55,28,34,49,40,40,64,44,44,83,23,69,36,48,40,49,33,15
"COG1188",23,16,22,16,14,15,11,13,7,11,21,17,14,8,15,12,18,18,17,15
"COG1189",21,40,26,14,17,21,18,11,12,6,30,34,10,35,20,24,9,25,18,5
"COG1190",61,71,70,77,88,70,70,71,81,92,66,77,64,77,62,101,80,74,62,68
"COG1191",82,36,108,56,64,71,45,57,23,12,70,70,27,73,52,82,76,119,78,26
"COG1192",144,107,171,106,113,119,118,129,118,218,148,102,89,157,151,91,152,148,90,153
"COG1193",98,93,101,64,53,78,86,68,94,104,92,86,46,137,65,83,62,81,90,53
"COG1194",23,28,29,29,15,33,30,34,48,45,36,24,24,38,47,27,30,28,17,17
"COG1195",78,52,63,53,58,67,58,39,77,59,56,70,75,70,59,60,44,55,51,64
"COG1196",79,112,106,54,55,73,47,47,39,29,87,155,27,90,49,75,62,77,61,17
"COG1197",151,109,144,115,119,142,110,122,131,132,147,153,92,154,95,151,97,125,106,80
"COG1198",98,95,126,76,81,81,94,98,101,115,111,112,74,95,86,94,90,73,91,69
"COG1199",49,70,44,25,29,66,24,43,28,17,39,116,25,57,36,35,58,65,28,13
"COG1200",77,74,91,87,52,83,72,55,87,83,91,73,61,110,60,76,58,68,79,55
"COG1201",2,42,5,1,2,9,0,13,0,1,2,1,0,14,0,5,9,0,3,1
"COG1203",54,38,52,21,35,30,24,47,34,78,41,57,29,95,49,38,16,75,79,25
"COG1204",14,1,25,13,32,10,4,3,5,11,26,101,18,14,20,10,37,107,7,62
"COG1205",76,1,45,23,11,25,15,1,2,37,14,3,5,5,17,17,10,127,3,14
"COG1206",13,18,19,11,11,13,10,4,19,4,14,19,5,27,8,10,9,4,8,3
"COG1207",13,42,18,13,12,19,9,12,13,6,20,35,8,50,6,9,12,5,11,2
"COG1208",62,15,57,75,57,33,60,54,34,66,51,37,104,50,67,57,37,45,72,123
"COG1209",32,28,37,51,46,51,46,32,26,68,48,37,42,43,44,50,55,38,50,59
"COG1210",32,56,4,3,9,15,17,14,40,21,8,24,5,63,5,10,14,13,10,9
"COG1211",47,53,44,59,53,40,48,37,66,88,37,104,33,67,42,52,42,47,55,32
"COG1212",23,24,27,22,26,19,23,18,27,40,20,18,32,22,15,25,15,18,27,29
"COG1213",3,3,6,3,10,12,6,9,2,6,3,0,0,1,15,6,3,2,7,9
"COG1214",39,35,45,36,37,35,30,29,48,36,43,35,47,29,31,29,36,38,32,36
"COG1215",41,95,45,66,39,76,67,72,34,48,68,41,77,67,74,51,52,34,84,77
"COG1216",49,54,45,73,73,32,49,54,44,57,84,70,135,82,133,116,116,103,80,132
"COG1217",82,80,103,72,84,105,82,82,105,107,116,75,73,119,75,92,93,81,84,56
"COG1218",4,7,10,19,14,12,19,15,12,28,20,2,26,2,19,9,11,15,15,35
"COG1219",71,80,78,64,47,69,52,78,62,80,72,91,57,75,79,84,70,99,78,47
"COG1220",2,20,5,0,5,11,4,4,10,4,3,21,9,22,2,1,6,0,4,2
"COG1221",8,23,42,10,20,13,1,43,55,24,3,71,35,4,6,8,22,6,13,11
"COG1225",19,19,14,24,28,5,21,26,11,32,14,25,28,13,21,12,11,32,24,25
"COG1226",16,31,19,19,23,56,27,32,11,21,21,52,39,16,32,16,42,18,26,43
"COG1227",27,38,44,28,41,26,25,38,32,16,29,58,20,49,36,38,36,40,21,10
"COG1228",13,9,13,18,8,16,23,16,13,9,52,18,32,26,55,45,27,19,44,22
"COG1230",4,29,15,8,8,8,2,3,1,7,9,10,4,11,8,4,9,6,27,12
"COG1232",19,29,12,30,11,21,9,15,9,4,10,8,12,5,13,18,1,13,29,26
"COG1233",3,0,2,5,13,2,5,14,5,5,19,1,21,0,15,0,13,6,10,23
"COG1234",33,33,47,32,35,45,37,50,46,49,38,44,36,58,45,56,55,42,40,36
"COG1235",33,21,49,27,32,25,28,32,49,32,51,43,59,70,47,57,48,67,52,51
"COG1236",35,5,60,18,18,41,28,24,21,7,21,18,18,20,20,35,20,40,23,4
"COG1237",11,3,4,8,5,1,8,6,1,23,11,9,14,18,10,5,5,1,12,9
"COG1238",10,5,10,22,14,10,14,9,11,23,12,2,12,13,20,7,13,9,13,17
"COG1239",0,10,0,0,1,3,2,2,0,1,2,4,2,2,1,1,0,4,5,0
"COG1240",0,16,1,2,1,4,3,1,1,1,1,7,0,5,0,0,0,1,4,0
"COG1242",41,16,42,26,22,27,29,25,39,40,30,44,18,33,24,33,17,38,26,32
"COG1243",4,12,9,2,3,1,6,3,0,2,4,3,3,5,0,3,0,2,3,2
"COG1246",2,1,1,1,3,9,3,2,6,3,0,9,3,0,3,2,5,0,1,0
"COG1247",32,19,16,20,16,33,17,17,11,12,19,31,24,27,26,22,30,18,8,15
"COG1249",37,96,29,95,78,66,102,85,37,40,67,28,81,66,63,68,67,29,115,91
"COG1250",26,18,10,17,9,29,13,22,2,8,23,7,6,17,19,24,27,14,17,6
"COG1251",1,21,3,0,0,19,0,7,4,1,3,8,0,0,1,0,13,0,4,3
"COG1252",16,11,2,19,19,10,15,14,15,16,4,2,17,30,12,3,16,6,19,14
"COG1253",121,146,121,96,93,89,109,85,128,144,127,140,112,145,104,114,110,106,98,101
"COG1254",1,14,10,6,7,6,2,4,5,4,3,22,3,7,5,6,5,10,2,1
"COG1256",25,5,13,27,16,24,9,6,11,5,22,74,18,18,19,25,21,50,27,2
"COG1257",0,25,0,0,0,0,0,5,0,1,0,25,0,20,3,0,0,0,3,0
"COG1259",4,4,6,16,9,5,11,12,6,14,11,2,9,2,4,8,11,5,15,10
"COG1260",26,3,14,29,22,8,23,28,38,60,25,3,40,25,23,22,17,22,10,28
"COG1261",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG1262",42,21,17,68,34,89,32,59,57,36,43,5,61,45,60,39,44,28,8,66
"COG1263",70,212,97,41,101,102,102,161,79,33,64,191,48,200,77,83,104,71,86,41
"COG1264",60,202,88,40,102,82,79,147,87,35,50,223,37,172,71,53,94,76,93,36
"COG1266",31,26,47,35,53,34,44,39,68,44,25,13,26,19,22,28,27,37,26,19
"COG1267",2,3,0,1,1,0,3,1,0,7,4,7,4,12,3,5,5,5,5,10
"COG1268",6,23,15,15,16,20,9,16,19,10,20,32,8,19,12,23,16,13,17,5
"COG1269",50,20,54,47,45,39,53,65,16,45,52,26,48,30,33,42,44,29,54,42
"COG1270",15,31,20,20,24,35,41,30,16,11,20,11,17,21,26,30,15,23,23,7
"COG1271",30,27,20,31,33,30,52,23,35,47,35,16,24,42,25,37,23,13,31,30
"COG1272",21,33,27,28,24,17,16,34,23,19,23,61,27,25,34,27,13,24,31,18
"COG1273",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",4,0,3,2,2,7,0,1,0,1,12,0,1,0,1,5,1,0,1,2
"COG1275",2,6,1,1,2,2,1,8,6,2,1,4,4,2,1,0,5,0,7,2
"COG1276",0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,2,1
"COG1277",13,24,35,28,7,23,17,19,4,3,11,19,10,10,23,14,20,10,20,32
"COG1278",9,25,3,2,6,12,2,6,5,1,9,26,5,10,5,5,8,14,8,4
"COG1279",1,23,1,0,4,5,1,2,6,0,1,15,5,5,0,3,2,0,1,4
"COG1280",4,8,4,7,7,15,25,13,3,6,6,17,14,6,11,15,6,2,22,7
"COG1281",36,26,21,15,20,26,13,18,14,5,25,42,16,25,20,25,28,24,19,5
"COG1282",1,8,1,1,0,2,0,4,0,0,0,2,0,6,0,2,1,0,4,0
"COG1283",119,52,113,102,91,100,105,104,130,131,112,73,95,112,112,113,117,104,80,75
"COG1284",121,103,125,93,123,78,104,100,174,120,89,153,105,118,96,102,102,113,90,99
"COG1285",27,19,24,15,24,32,14,17,22,25,22,4,12,30,13,8,9,9,15,13
"COG1286",2,9,1,0,1,2,1,0,1,1,1,6,0,0,1,0,3,2,1,0
"COG1287",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1288",11,43,11,12,15,10,14,34,6,9,11,20,15,29,19,16,16,13,26,16
"COG1289",0,15,5,1,1,30,1,16,0,1,1,4,4,1,3,2,33,3,11,4
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1291",6,3,7,5,9,12,3,3,3,1,3,20,4,5,9,5,10,10,10,1
"COG1292",10,44,6,19,6,18,2,9,2,7,8,47,4,21,6,13,27,25,21,10
"COG1293",40,47,52,24,32,39,20,28,22,9,33,67,16,38,26,33,34,47,24,7
"COG1294",19,30,21,22,33,35,43,21,39,45,27,16,39,31,17,30,26,16,26,32
"COG1295",56,43,41,37,44,40,50,38,42,59,30,31,40,44,45,43,39,43,56,42
"COG1296",26,26,24,19,19,28,12,16,27,5,17,68,8,27,23,21,14,31,20,5
"COG1297",37,54,51,35,29,41,66,29,46,57,42,55,28,63,29,39,23,18,42,30
"COG1298",15,6,14,13,9,32,7,9,6,6,18,55,7,12,22,12,25,39,17,3
"COG1299",35,54,40,40,45,32,27,40,56,11,35,82,23,54,25,42,47,31,47,11
"COG1300",5,2,13,6,6,5,3,4,1,2,4,1,5,0,4,2,5,1,21,17
"COG1301",68,49,53,48,69,57,61,72,96,88,38,66,38,83,54,60,60,34,53,51
"COG1302",25,45,32,11,20,15,16,16,12,9,19,41,7,25,16,17,22,28,12,7
"COG1304",13,39,4,10,11,13,14,7,0,1,8,10,3,33,8,13,13,9,13,5
"COG1305",48,23,38,40,56,42,53,31,19,16,51,41,28,27,45,62,42,73,52,25
"COG1306",5,0,1,1,1,5,3,1,0,0,1,2,0,0,2,0,3,1,2,1
"COG1307",54,53,44,22,23,47,35,31,15,9,74,153,21,90,73,85,102,112,63,14
"COG1309",131,135,103,74,73,123,58,92,38,36,59,150,61,93,74,79,87,85,78,77
"COG1310",1,0,6,2,2,2,0,0,0,0,2,6,2,2,2,2,0,1,5,3
"COG1312",35,30,35,76,24,47,90,42,55,47,28,31,33,43,28,48,51,27,45,45
"COG1313",20,5,22,10,12,22,12,12,7,4,14,22,1,22,17,14,14,24,9,6
"COG1314",1,2,1,0,1,2,0,0,0,0,0,4,1,1,0,1,1,1,0,0
"COG1315",12,3,8,7,20,9,3,4,1,5,14,36,8,8,13,12,18,23,15,1
"COG1316",55,115,77,42,51,47,30,61,31,17,43,117,20,75,39,40,38,87,48,28
"COG1317",1,2,3,3,1,5,0,1,2,0,1,0,0,2,2,0,4,0,5,1
"COG1319",4,7,6,11,9,6,6,17,3,6,11,18,6,25,9,28,19,16,23,11
"COG1320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1321",12,4,13,4,13,10,5,11,2,5,13,25,4,10,12,14,12,17,17,14
"COG1322",30,19,38,25,32,34,32,20,23,49,29,8,22,33,44,33,42,20,26,38
"COG1323",26,32,33,14,17,22,7,9,11,5,29,44,11,31,17,31,15,19,18,5
"COG1324",0,3,0,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG1327",19,31,21,8,15,14,7,14,4,0,11,27,12,20,17,21,14,13,12,2
"COG1328",195,114,144,122,122,126,110,137,129,103,132,127,71,113,140,102,116,119,66,103
"COG1329",3,6,5,0,0,1,1,2,0,1,2,0,0,2,1,2,0,2,0,0
"COG1330",0,2,0,0,0,8,1,5,3,0,1,2,1,0,0,0,13,1,6,1
"COG1331",0,0,1,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG1332",1,3,1,0,6,7,1,0,6,4,6,4,0,10,1,1,0,1,0,0
"COG1333",3,6,0,22,6,6,4,2,1,1,2,1,9,3,9,0,5,1,2,5
"COG1335",14,60,14,10,25,31,8,19,7,17,27,42,6,22,22,13,7,27,20,11
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1337",0,1,4,0,3,1,2,0,5,0,2,4,1,5,0,0,3,1,3,1
"COG1338",3,4,5,6,13,6,1,1,3,1,8,28,4,2,2,1,6,27,6,2
"COG1342",9,5,3,17,21,7,5,7,13,7,24,5,2,10,4,9,6,8,25,5
"COG1343",8,17,13,2,8,10,2,14,6,15,5,12,10,10,7,4,2,17,15,6
"COG1344",45,8,36,36,45,54,14,8,6,17,46,110,22,44,42,30,50,108,37,3
"COG1345",11,7,11,12,12,15,6,7,3,6,12,58,6,11,15,11,18,34,5,1
"COG1346",24,16,42,31,35,14,34,31,31,34,32,26,19,39,34,24,26,26,39,18
"COG1347",7,6,11,15,11,4,16,13,13,26,5,0,11,3,7,3,8,4,3,8
"COG1348",9,0,6,6,3,6,0,6,1,2,5,5,5,19,0,14,3,4,2,8
"COG1349",16,44,23,17,31,31,29,36,31,12,26,80,71,52,43,52,59,67,32,26
"COG1350",25,4,25,18,25,25,42,28,46,56,29,2,31,18,19,38,25,16,26,38
"COG1351",52,5,12,5,13,12,3,10,31,11,18,3,0,6,7,11,15,21,10,2
"COG1352",12,6,8,4,5,11,1,6,2,0,8,19,4,3,7,9,12,8,6,3
"COG1353",6,7,11,1,7,3,4,2,16,2,4,10,0,16,8,0,3,3,3,0
"COG1354",21,35,36,11,12,16,3,11,6,3,13,45,9,18,13,13,14,23,17,1
"COG1355",6,14,0,0,0,0,0,0,0,46,0,0,0,26,0,0,0,0,0,0
"COG1357",20,16,18,16,14,20,31,18,4,6,9,12,9,6,15,17,19,11,15,27
"COG1358",13,9,6,5,13,2,4,3,5,6,10,18,3,8,4,10,3,15,7,3
"COG1359",5,19,3,6,3,12,9,7,0,5,2,1,4,5,8,7,1,2,9,7
"COG1360",40,6,12,19,15,12,7,16,39,24,9,32,7,29,13,5,20,28,16,30
"COG1361",3,2,1,0,0,6,2,1,0,1,0,5,0,1,0,0,2,0,0,3
"COG1362",58,40,71,44,51,55,37,59,74,50,55,48,31,71,44,80,52,76,49,12
"COG1363",22,24,22,10,13,37,14,29,6,7,17,9,10,22,16,14,11,31,24,8
"COG1364",29,14,37,17,26,28,20,15,17,12,18,27,9,11,10,11,14,15,12,1
"COG1366",10,6,19,6,13,15,13,14,8,1,11,14,3,8,7,14,5,21,21,0
"COG1368",129,223,112,143,122,109,81,108,64,174,115,161,55,209,112,75,97,153,85,121
"COG1372",0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0
"COG1373",695,202,217,297,232,192,193,182,688,824,212,234,162,524,309,167,199,420,217,250
"COG1376",34,91,45,30,25,74,9,46,15,7,35,69,20,73,16,50,34,80,38,11
"COG1377",21,7,10,1,10,14,5,9,3,1,11,46,7,7,10,8,14,27,10,3
"COG1378",14,1,8,1,3,7,0,4,0,0,2,5,2,4,1,5,1,3,3,1
"COG1379",0,2,10,0,1,0,1,14,1,2,4,5,0,1,1,5,1,1,4,5
"COG1380",28,11,12,14,19,22,15,17,18,22,10,24,12,19,21,7,13,28,17,17
"COG1381",21,36,19,10,18,16,13,15,8,4,25,22,12,20,21,21,19,26,16,6
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",29,24,27,16,17,20,27,18,22,35,27,20,20,34,37,19,24,31,23,20
"COG1386",10,36,26,7,12,14,11,11,9,6,15,30,3,19,10,11,10,15,14,6
"COG1387",49,34,90,68,69,40,59,52,85,53,43,59,77,40,51,61,36,71,59,55
"COG1388",20,6,48,14,27,26,15,18,8,11,50,126,35,49,40,49,54,64,32,5
"COG1390",1,0,2,0,0,1,1,1,0,0,2,0,0,1,2,1,0,2,0,0
"COG1391",4,16,0,1,2,7,2,4,1,2,6,7,3,10,2,10,11,0,2,1
"COG1392",6,11,16,8,20,3,9,7,12,4,8,4,21,11,7,6,11,4,11,13
"COG1393",16,46,12,10,6,11,4,23,5,3,10,21,7,15,15,11,17,10,21,14
"COG1394",13,13,25,13,11,18,18,30,4,9,21,10,7,9,17,18,11,12,21,16
"COG1396",141,127,112,82,87,114,56,81,67,72,118,117,67,87,88,78,98,147,88,77
"COG1397",19,22,36,18,24,12,10,15,43,43,26,15,26,27,26,17,15,13,11,42
"COG1399",21,43,14,6,9,9,7,10,6,3,14,25,8,15,8,15,11,19,13,4
"COG1401",44,16,42,23,49,28,40,20,71,79,16,53,22,60,8,29,4,58,12,35
"COG1402",5,12,5,8,19,9,10,16,24,6,13,4,24,4,13,4,12,2,9,21
"COG1403",1,9,11,4,4,11,3,3,4,20,8,7,0,9,4,18,4,11,2,3
"COG1404",112,78,122,126,116,63,128,103,84,83,131,160,119,122,112,167,83,114,125,99
"COG1406",0,0,4,2,1,1,1,0,2,2,4,16,2,1,4,1,3,3,3,0
"COG1408",59,50,71,70,83,58,64,72,112,108,67,31,74,59,55,51,57,55,65,77
"COG1409",85,78,82,83,129,53,123,60,75,77,107,27,165,64,110,100,101,46,102,94
"COG1410",101,39,93,92,112,96,123,95,157,125,106,49,122,77,94,116,115,99,130,80
"COG1413",0,9,1,3,0,2,1,1,0,0,0,1,0,0,0,0,3,0,2,0
"COG1414",12,32,7,7,7,34,20,27,6,7,11,18,7,26,15,13,26,9,28,12
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",110,89,100,69,78,92,80,60,104,88,91,87,63,110,85,82,80,75,70,68
"COG1419",16,2,4,3,9,4,1,0,2,2,5,19,6,8,13,9,9,13,5,0
"COG1420",27,40,36,20,20,26,13,20,16,7,27,49,12,41,25,29,30,30,22,8
"COG1424",0,6,0,0,3,0,1,0,0,1,2,2,3,6,2,3,0,0,1,1
"COG1426",0,7,0,0,0,3,0,1,3,0,1,11,2,11,1,1,1,0,3,1
"COG1427",4,0,0,0,7,1,2,0,3,4,3,0,4,0,5,1,0,0,0,1
"COG1428",15,28,0,0,3,0,1,2,35,29,2,28,0,37,4,0,0,25,0,0
"COG1429",51,31,20,44,42,20,66,31,64,40,50,23,60,31,40,52,81,26,64,55
"COG1430",3,0,1,3,0,0,0,1,0,2,1,6,0,2,0,3,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0
"COG1432",11,19,14,7,4,13,6,5,12,11,6,11,3,18,13,25,10,21,4,12
"COG1433",2,8,7,9,6,2,1,5,4,8,11,10,1,3,4,7,1,6,17,1
"COG1434",12,44,21,11,10,22,6,13,17,12,10,16,15,23,16,19,12,10,13,9
"COG1435",17,33,13,27,22,20,36,17,24,6,19,15,19,16,20,21,24,16,19,31
"COG1436",2,0,0,0,0,1,1,1,0,1,0,2,1,6,3,1,0,0,1,0
"COG1437",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1438",35,30,25,29,27,16,27,16,44,36,19,28,36,24,22,24,25,27,21,22
"COG1440",2,27,3,3,9,3,1,4,4,2,0,23,3,6,2,2,3,3,7,2
"COG1441",0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,6,0,0,0
"COG1442",41,49,95,50,12,38,30,26,40,71,19,62,33,51,36,56,32,94,80,43
"COG1443",10,0,1,10,2,5,13,6,9,17,6,3,4,10,7,3,6,9,9,8
"COG1444",0,5,0,0,0,5,0,2,0,0,0,3,0,0,0,0,5,0,1,1
"COG1445",38,80,29,30,31,40,27,24,56,13,19,70,24,59,29,42,43,42,29,4
"COG1446",2,10,0,9,11,11,0,6,12,6,7,7,22,5,8,6,20,2,3,9
"COG1447",3,18,11,8,2,4,2,5,3,1,3,29,5,5,2,1,6,4,7,3
"COG1448",4,12,3,1,8,14,6,5,3,5,2,12,9,18,2,2,11,0,8,2
"COG1449",8,5,14,12,12,9,11,5,7,12,30,4,20,15,15,12,11,19,23,29
"COG1450",0,5,0,0,1,25,1,4,1,3,0,3,1,0,0,3,12,0,8,5
"COG1451",24,22,31,25,23,15,28,25,8,29,37,27,17,16,23,38,27,32,23,33
"COG1452",3,7,2,0,3,4,1,7,0,1,2,20,2,7,2,4,7,2,4,1
"COG1453",38,21,44,59,42,48,55,49,22,18,36,4,26,20,60,41,35,32,46,25
"COG1454",117,128,176,108,178,134,93,149,88,96,128,195,134,159,100,160,129,185,148,90
"COG1455",6,166,18,18,14,23,4,43,13,7,6,86,9,90,14,18,18,12,25,14
"COG1456",1,7,2,1,0,0,1,2,3,0,3,3,1,1,4,5,3,2,5,2
"COG1457",5,43,11,5,8,13,3,9,21,10,7,25,15,30,6,20,8,9,20,6
"COG1459",25,42,38,5,24,37,12,17,14,7,27,49,14,21,26,16,25,36,15,5
"COG1461",29,47,43,33,26,34,30,22,31,15,30,45,16,50,19,43,34,26,29,11
"COG1462",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",2,10,0,3,6,4,5,1,4,4,0,16,6,13,1,3,8,3,2,2
"COG1464",14,65,17,12,21,25,6,19,19,15,22,46,6,52,16,39,18,9,20,6
"COG1465",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1466",37,55,55,30,46,30,40,34,56,28,47,56,51,29,52,45,23,45,39,52
"COG1468",14,13,7,12,2,14,3,15,8,11,10,20,1,12,6,6,2,13,23,4
"COG1469",1,0,5,1,4,4,1,1,3,2,3,7,3,2,1,2,0,0,0,1
"COG1470",1,0,0,9,5,4,3,4,0,3,3,1,6,1,10,0,3,3,12,17
"COG1472",571,357,488,685,479,593,559,532,540,668,542,200,459,457,502,465,520,431,620,633
"COG1473",60,107,26,43,34,64,42,78,26,29,52,102,34,96,48,53,45,29,54,33
"COG1475",160,125,172,121,89,185,127,138,88,109,76,72,49,60,70,73,71,99,52,62
"COG1476",12,6,20,5,4,5,7,9,4,2,17,8,10,10,13,9,11,49,18,4
"COG1477",53,37,59,51,46,53,36,64,43,54,49,59,31,67,58,45,28,67,53,64
"COG1479",140,16,94,35,91,44,72,47,83,193,80,18,81,129,90,83,81,101,63,96
"COG1480",47,16,33,56,69,28,60,47,56,101,25,2,43,15,35,14,24,32,23,48
"COG1481",38,56,31,22,17,30,8,26,13,4,15,43,9,38,22,23,8,30,13,8
"COG1482",48,47,59,58,45,46,58,51,57,72,48,77,42,40,52,35,29,41,49,55
"COG1483",0,0,13,2,2,5,0,0,0,0,1,0,2,0,1,2,3,0,18,56
"COG1484",36,43,49,41,39,46,35,39,51,113,88,74,172,134,95,84,89,86,78,66
"COG1485",0,2,0,0,0,7,1,0,0,0,0,2,0,0,0,0,4,0,2,0
"COG1486",16,26,32,6,15,48,27,37,16,7,13,7,7,16,20,25,21,22,26,21
"COG1487",6,10,5,8,18,7,4,6,12,1,2,0,3,2,6,3,4,18,1,3
"COG1488",44,101,58,37,32,30,23,49,17,33,37,63,27,77,38,42,43,34,42,21
"COG1489",12,5,8,2,4,14,2,8,6,1,5,6,3,10,3,6,7,7,5,5
"COG1490",30,27,28,30,22,20,21,22,21,38,28,29,26,24,18,32,28,30,24,18
"COG1492",22,28,23,40,42,37,47,30,42,24,35,24,36,24,36,56,53,33,39,33
"COG1493",26,26,28,21,13,27,19,17,7,3,21,36,4,32,12,33,23,30,20,7
"COG1494",3,11,1,3,0,4,1,6,1,1,0,3,1,8,0,1,8,3,1,1
"COG1495",2,2,1,0,0,4,4,0,0,4,0,6,0,1,1,0,1,1,1,0
"COG1496",11,18,12,11,15,13,14,17,23,25,28,18,22,39,31,37,27,32,18,23
"COG1501",216,205,207,238,218,237,248,213,242,252,183,80,231,210,246,220,245,173,310,362
"COG1502",178,143,111,132,98,157,117,145,152,106,139,163,107,121,137,135,146,133,104,118
"COG1505",1,0,2,9,5,5,7,12,0,3,6,0,2,0,11,2,9,2,0,38
"COG1506",150,86,166,262,241,129,294,222,364,345,240,30,340,173,209,181,210,157,128,284
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1508",24,10,17,18,29,22,30,24,52,41,38,52,67,57,34,47,43,33,29,49
"COG1509",14,13,6,33,27,17,33,20,7,15,30,6,32,4,23,18,20,11,39,47
"COG1511",52,88,83,50,63,65,49,60,25,10,32,63,12,48,34,31,23,50,31,2
"COG1512",18,5,19,22,20,16,31,18,16,19,29,17,34,23,23,31,25,24,25,22
"COG1513",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,1,2,0,1,3,1,0,0,0,0,0,0,0,2,0,3,0,2,0
"COG1515",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1516",5,3,5,6,4,8,0,4,0,0,5,12,4,3,5,6,4,18,3,0
"COG1518",31,39,42,33,22,18,11,34,42,46,49,68,19,44,29,16,16,44,72,25
"COG1519",26,20,25,40,33,32,48,32,50,67,31,15,49,34,37,32,39,28,48,28
"COG1520",28,12,11,64,60,31,48,48,11,27,51,12,59,11,52,41,81,22,72,116
"COG1521",23,17,22,19,16,18,16,12,7,9,41,32,33,32,44,41,29,36,32,21
"COG1522",55,36,56,47,51,47,55,60,96,69,51,47,55,63,48,43,51,55,47,56
"COG1523",68,81,52,73,84,55,72,68,112,87,52,18,42,42,41,55,49,49,52,34
"COG1524",38,37,49,63,53,33,69,44,48,80,43,17,80,56,50,57,57,25,83,81
"COG1525",4,2,1,0,0,6,0,0,0,2,0,0,2,0,2,3,0,0,3,0
"COG1526",2,2,0,5,3,2,3,6,1,0,6,8,1,12,1,1,7,1,3,0
"COG1527",15,16,12,10,9,13,10,17,2,2,6,10,3,8,11,7,4,7,9,5
"COG1528",13,17,19,15,19,17,23,17,36,48,32,6,52,16,23,29,18,16,13,77
"COG1529",41,36,41,39,36,41,40,89,36,15,41,48,26,96,43,58,65,50,54,28
"COG1530",56,34,50,33,34,54,47,54,41,63,42,38,39,38,28,42,32,55,34,26
"COG1533",63,21,70,58,89,44,44,36,23,26,65,40,58,14,67,60,31,51,34,58
"COG1534",15,20,8,3,7,9,9,12,3,3,11,24,6,9,7,17,3,11,10,1
"COG1535",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0
