"","DLM022","DOM023","NOM001","NLF013","NOM019","NOM015","DOM026","DLM003","NOM017","DLM021","NOF010","NOF014","NOM028","DOM018","NOF005","DOM024","DLF010","DLM005","DLM004","DLM015"
"COG1284",89,120,126,102,106,96,92,97,130,100,128,107,76,104,104,99,113,79,109,90
"COG1285",17,18,17,14,34,14,13,26,18,14,11,24,19,2,9,19,29,27,10,15
"COG1286",1,4,1,2,1,1,0,7,1,1,2,3,0,0,2,1,5,7,0,2
"COG1287",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG1288",22,9,4,8,16,15,11,30,7,7,16,8,35,12,22,15,20,13,20,23
"COG1289",31,4,1,4,5,2,0,1,1,2,2,0,21,1,1,0,13,11,3,8
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",5,2,5,13,4,0,3,4,2,1,3,12,4,2,4,5,7,7,1,4
"COG1292",7,9,14,7,13,9,16,6,10,8,12,3,13,9,11,6,7,26,6,7
"COG1293",45,11,23,36,45,22,46,11,19,24,21,34,25,42,36,25,60,34,10,30
"COG1294",14,48,24,27,27,42,15,40,31,42,38,15,24,29,35,31,7,41,41,46
"COG1295",38,61,46,31,42,31,30,37,46,47,56,37,41,44,27,39,42,36,41,53
"COG1296",12,7,11,21,22,17,26,10,26,8,19,28,16,21,26,16,30,20,6,15
"COG1297",14,55,71,51,45,48,29,41,56,54,38,30,44,50,27,30,30,49,36,53
"COG1298",12,1,16,25,10,11,10,8,6,6,10,44,14,17,17,5,16,5,2,11
"COG1299",26,8,30,32,32,24,38,14,43,29,19,43,43,35,40,21,28,37,20,24
"COG1300",9,0,1,0,1,4,4,4,1,11,7,4,5,2,6,3,10,4,20,14
"COG1301",60,91,117,44,62,56,43,81,128,48,85,41,102,50,55,38,66,87,53,59
"COG1302",35,7,13,24,23,18,20,9,16,13,14,24,14,24,22,18,30,26,6,15
"COG1304",21,10,6,6,6,3,4,8,2,6,3,5,9,15,13,7,14,15,1,9
"COG1305",57,15,83,31,37,49,32,48,13,32,29,73,33,46,66,54,52,45,40,33
"COG1306",3,1,0,7,5,2,0,3,0,0,3,11,0,0,4,1,16,1,0,3
"COG1307",36,12,25,54,47,31,45,23,26,32,47,123,54,78,90,65,93,61,15,54
"COG1309",180,25,41,92,97,52,95,91,43,66,60,140,83,86,70,71,205,97,46,70
"COG1310",6,0,15,4,3,1,9,1,1,1,1,4,0,7,3,3,2,1,1,1
"COG1312",25,35,34,69,37,44,23,38,43,79,45,28,42,44,41,33,34,31,32,58
"COG1313",21,5,11,34,17,11,17,4,16,11,7,26,8,16,13,11,38,18,4,13
"COG1314",2,0,0,0,3,1,0,1,0,1,0,2,2,0,0,1,2,5,0,0
"COG1315",2,3,5,28,16,9,8,2,7,6,6,34,4,12,20,4,6,3,2,12
"COG1316",85,10,32,52,61,27,86,27,59,24,28,65,56,61,53,40,89,40,16,35
"COG1317",0,2,0,1,0,0,1,0,0,1,0,2,0,1,0,2,1,0,0,0
"COG1319",20,1,11,15,19,12,14,16,5,14,3,3,8,13,11,5,7,7,2,7
"COG1320",4,0,0,1,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0
"COG1321",14,4,11,4,19,6,10,9,5,3,12,14,11,10,14,18,24,17,7,8
"COG1322",29,45,50,17,39,40,28,32,59,56,43,13,24,39,30,34,27,49,35,39
"COG1323",42,7,13,34,28,13,24,11,13,10,2,17,11,10,11,9,31,9,5,9
"COG1324",1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,1,1
"COG1327",12,3,9,19,16,8,14,6,6,12,7,25,10,15,8,14,25,19,3,7
"COG1328",164,96,127,145,159,113,112,100,145,98,143,150,157,111,119,120,156,115,103,120
"COG1329",11,0,0,2,1,1,1,3,0,1,1,4,1,2,0,1,14,1,1,1
"COG1330",1,0,1,1,0,0,0,1,0,0,3,0,7,1,0,0,6,5,0,0
"COG1331",0,2,0,1,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",4,5,1,1,2,0,0,0,1,4,0,0,0,0,0,2,0,4,2,2
"COG1333",14,3,0,1,6,7,13,8,2,10,7,2,13,3,7,4,5,6,10,3
"COG1335",24,3,16,10,12,19,20,18,13,12,12,39,18,10,19,22,21,17,10,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",5,2,2,3,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1338",4,3,6,16,7,4,10,4,1,3,3,12,2,4,5,10,3,3,2,7
"COG1342",6,8,4,7,9,8,6,7,5,2,10,3,6,9,6,20,9,7,19,6
"COG1343",6,15,13,11,3,6,7,8,8,4,4,7,11,11,8,17,6,20,0,6
"COG1344",8,9,21,35,12,8,14,1,12,9,27,79,18,31,47,13,23,17,7,40
"COG1345",8,7,4,23,9,2,6,1,6,3,5,18,3,15,11,9,10,8,0,13
"COG1346",26,35,43,30,23,36,21,35,31,30,23,27,26,34,27,23,20,20,22,21
"COG1347",6,20,12,11,19,19,9,29,13,17,16,4,10,7,6,7,3,9,20,9
"COG1348",7,3,3,3,4,3,4,2,5,4,4,7,9,14,7,11,2,5,1,6
"COG1349",49,31,34,24,29,40,68,43,30,52,31,43,74,36,56,48,54,69,33,52
"COG1350",21,53,37,41,24,29,40,39,59,32,31,18,31,36,32,35,33,25,42,33
"COG1351",18,8,32,9,15,9,8,3,18,9,10,23,5,9,13,20,25,5,1,5
"COG1352",5,1,2,25,2,1,9,1,1,4,4,11,4,11,7,12,6,4,1,11
"COG1353",12,4,0,11,14,0,1,4,1,3,3,3,4,1,4,4,4,4,1,2
"COG1354",24,1,13,24,22,17,21,5,13,6,9,30,6,20,24,16,40,20,4,13
"COG1355",3,43,0,0,0,0,0,1,23,0,29,0,0,0,1,0,1,2,0,0
"COG1357",11,4,6,17,11,15,16,18,3,26,14,27,12,18,11,19,15,29,24,28
"COG1358",14,2,6,11,7,5,18,4,11,7,2,16,9,10,14,4,15,6,3,7
"COG1359",5,3,1,3,4,4,5,14,2,15,3,9,11,9,4,5,5,3,8,8
"COG1360",12,20,27,27,11,12,12,11,45,9,25,15,18,8,14,7,16,17,16,8
"COG1361",4,1,2,2,8,2,0,1,4,1,1,2,0,2,3,1,5,1,0,0
"COG1362",59,41,105,61,64,40,41,36,96,45,52,68,48,67,56,42,94,48,16,37
"COG1363",39,4,12,19,32,9,28,9,6,16,14,28,21,26,19,11,25,18,11,23
"COG1364",18,6,16,37,40,18,27,9,19,20,17,28,23,25,34,23,30,17,6,20
"COG1366",19,5,8,15,20,4,24,7,6,6,7,24,13,12,6,5,26,12,4,6
"COG1368",103,185,136,117,120,86,106,141,145,84,154,142,119,86,93,130,112,132,86,84
"COG1372",1,0,0,2,2,9,1,923,0,0,2,33,0,2,7,26,0,0,1,0
"COG1373",298,778,1166,233,300,246,302,195,1311,181,298,155,89,80,136,106,210,177,124,78
"COG1376",27,10,39,33,20,30,45,23,40,11,23,50,48,55,26,36,40,20,12,30
"COG1377",9,2,3,14,11,1,7,3,1,1,2,14,7,8,7,6,7,7,0,10
"COG1378",6,0,3,2,1,3,9,3,3,0,1,9,5,6,9,4,7,3,1,1
"COG1379",30,3,0,8,1,2,3,5,2,4,6,3,15,3,1,1,20,2,4,3
"COG1380",8,18,13,17,9,14,12,19,26,12,9,24,18,8,21,19,11,19,12,14
"COG1381",24,8,14,17,22,8,11,11,14,12,11,27,13,16,22,18,30,17,2,14
"COG1384",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",33,31,42,32,28,15,33,26,29,19,28,32,30,20,21,20,52,34,22,22
"COG1386",32,6,11,18,16,12,15,4,8,10,6,18,12,13,9,8,20,8,5,9
"COG1387",58,65,45,55,52,40,60,57,54,72,41,56,60,52,56,53,33,47,79,50
"COG1388",52,21,22,58,46,37,54,21,18,25,32,56,52,48,55,43,73,32,41,30
"COG1390",0,0,0,0,4,2,1,1,0,0,1,2,2,1,2,2,5,1,0,1
"COG1391",4,2,3,5,5,3,1,2,0,4,4,0,5,5,2,4,2,6,5,0
"COG1392",7,12,7,11,7,10,12,8,4,13,5,0,15,2,6,8,6,16,15,12
"COG1393",11,6,8,24,19,11,16,12,6,6,12,19,15,9,11,13,23,15,13,8
"COG1394",36,6,6,11,19,25,25,19,7,19,13,26,19,19,28,15,25,19,20,12
"COG1396",143,87,83,110,123,68,128,79,89,68,73,137,101,88,89,68,162,97,55,71
"COG1397",19,37,53,11,33,24,2,53,43,11,28,14,9,16,27,20,12,30,20,3
"COG1399",7,4,11,15,14,10,15,6,5,7,3,17,13,22,10,14,30,21,7,8
"COG1401",29,83,127,13,39,11,29,22,72,42,27,45,15,34,12,24,66,59,14,23
"COG1402",9,10,3,1,1,16,8,8,7,16,9,4,7,5,15,11,2,14,14,8
"COG1403",2,17,5,5,6,2,4,10,45,4,17,10,7,8,1,3,3,9,8,3
"COG1404",131,77,196,124,109,130,175,222,91,134,135,117,139,175,123,112,106,111,128,146
"COG1406",1,2,0,4,1,2,0,0,1,0,2,2,0,4,1,3,2,0,0,3
"COG1408",47,100,53,55,79,61,57,82,134,70,77,54,78,58,43,90,55,65,72,79
"COG1409",98,105,49,80,138,132,69,75,53,107,81,82,67,120,102,165,106,104,122,146
"COG1410",55,118,109,97,85,146,101,91,115,134,111,83,97,112,84,133,72,97,108,123
"COG1413",7,0,0,0,1,1,0,1,0,0,3,0,2,0,0,0,3,4,0,0
"COG1414",24,10,5,10,22,5,6,13,7,9,16,7,19,14,13,9,30,41,16,14
"COG1415",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",108,98,89,104,102,84,88,87,117,92,98,109,85,96,67,82,108,99,70,66
"COG1419",2,3,1,14,6,0,1,0,5,3,7,21,0,4,14,3,9,6,2,7
"COG1420",43,6,19,34,35,23,37,11,14,15,18,43,19,21,31,23,47,23,3,17
"COG1424",1,5,2,0,3,0,1,1,0,0,6,0,0,0,0,0,2,2,0,0
"COG1426",1,1,1,0,2,1,0,4,0,1,1,3,2,0,1,2,1,7,1,0
"COG1427",0,3,2,0,6,2,0,6,4,2,2,2,0,0,0,0,3,7,3,0
"COG1428",0,34,47,0,15,4,0,5,45,1,8,1,1,1,0,0,9,13,1,0
"COG1429",49,48,116,29,67,93,32,45,69,55,57,40,28,58,59,44,35,40,37,65
"COG1430",2,1,1,0,7,1,0,3,0,0,0,10,0,2,0,4,1,0,1,0
"COG1431",0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1432",13,6,19,7,9,28,8,5,8,3,15,13,8,28,16,24,8,6,8,17
"COG1433",6,12,3,13,8,5,8,5,1,2,9,4,4,6,4,15,0,6,10,1
"COG1434",8,5,4,5,9,3,9,5,8,3,8,24,24,11,15,9,23,20,1,10
"COG1435",16,13,3,10,20,21,15,23,7,25,13,18,15,17,12,23,23,14,23,21
"COG1436",10,1,0,1,5,2,8,2,1,1,2,4,2,2,3,2,7,3,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1438",25,31,38,18,27,34,24,25,38,18,22,20,23,27,19,33,32,28,19,23
"COG1440",2,2,7,4,2,3,9,8,5,1,2,2,3,1,1,1,5,2,1,0
"COG1441",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG1442",25,61,22,98,40,31,35,44,86,25,23,19,14,22,23,20,12,29,18,15
"COG1443",4,13,15,3,10,8,6,6,15,11,13,4,5,6,4,5,5,15,13,11
"COG1444",2,1,0,1,2,0,0,0,0,0,3,0,4,0,0,1,2,0,2,1
"COG1445",20,12,20,46,41,24,27,14,45,24,18,33,41,51,26,25,24,20,10,40
"COG1446",1,4,1,1,2,2,9,3,0,1,2,3,11,2,12,5,2,4,19,4
"COG1447",1,3,2,3,0,7,3,3,5,7,4,4,2,5,6,3,5,5,2,2
"COG1448",13,6,5,7,13,2,0,7,4,3,2,6,4,7,4,2,8,26,1,9
"COG1449",15,34,23,16,29,25,7,36,13,23,23,12,11,28,19,25,21,17,27,29
"COG1450",1,1,1,0,2,1,0,2,0,2,2,0,6,2,1,0,4,2,3,1
"COG1451",17,37,12,36,30,23,33,30,5,27,15,25,23,23,24,22,43,30,35,15
"COG1452",12,2,1,4,4,2,0,1,1,4,2,2,5,1,1,1,9,4,4,0
"COG1453",64,19,16,31,30,31,34,37,17,49,33,43,40,18,42,32,40,16,42,44
"COG1454",152,100,77,128,167,143,153,92,96,86,37,82,73,66,68,66,72,70,62,55
"COG1455",6,6,10,13,13,12,38,32,10,5,24,22,40,20,23,6,24,15,5,13
"COG1456",4,0,1,1,2,1,3,0,4,0,0,2,6,6,1,2,11,2,0,1
"COG1457",19,10,9,12,17,5,18,4,11,4,5,7,17,10,12,8,16,17,4,16
"COG1459",47,6,21,40,22,9,7,16,10,5,10,65,13,21,16,7,30,24,8,17
"COG1461",32,13,23,45,62,30,16,18,20,23,8,37,30,28,26,24,57,23,9,18
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1463",3,5,5,2,11,4,0,1,2,2,3,1,5,2,4,2,4,7,0,4
"COG1464",10,3,6,9,16,8,5,8,13,4,18,17,24,35,17,20,37,22,12,12
"COG1465",2,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,1,1
"COG1466",53,36,43,36,50,48,50,44,36,30,34,35,42,32,42,62,60,25,47,35
"COG1468",7,9,13,4,4,8,8,11,5,4,5,8,11,6,4,11,10,13,0,10
"COG1469",8,2,0,1,3,2,0,4,2,2,0,2,0,2,1,2,3,2,3,2
"COG1470",6,2,1,4,6,7,6,5,0,3,7,5,8,2,6,2,2,3,7,3
"COG1472",309,705,563,521,386,553,565,399,664,495,685,503,593,422,410,506,383,365,601,525
"COG1473",53,31,33,58,76,53,30,40,35,56,53,42,90,55,47,40,46,90,37,37
"COG1475",215,100,126,140,158,140,155,109,111,101,140,166,132,140,144,140,194,169,124,120
"COG1476",8,1,16,10,12,3,28,6,11,8,9,7,2,7,11,3,16,11,4,3
"COG1477",30,53,59,54,48,41,59,38,48,52,55,47,58,43,47,50,50,48,65,51
"COG1479",53,190,60,73,73,42,115,68,152,88,150,89,52,82,55,162,98,98,98,76
"COG1480",11,101,97,30,46,73,63,60,80,52,61,27,47,30,61,54,25,44,87,52
"COG1481",30,6,15,24,27,12,25,9,21,11,3,39,15,19,23,17,37,28,11,13
"COG1482",38,54,33,46,44,50,53,71,61,59,69,72,46,44,57,50,32,39,63,74
"COG1483",0,0,1,36,0,0,19,5,0,0,56,2,0,0,0,0,0,1,1,4
"COG1484",124,198,60,90,87,116,128,115,225,89,183,137,89,95,99,97,125,179,148,51
"COG1485",0,0,0,0,1,2,0,0,0,0,2,0,2,1,0,0,4,0,0,0
"COG1486",31,8,9,9,10,8,17,25,15,16,14,30,32,21,12,19,24,30,5,22
"COG1487",5,0,25,0,1,5,2,13,9,14,4,3,7,2,3,7,14,9,1,4
"COG1488",49,35,30,46,40,57,39,39,35,30,31,60,44,38,56,44,51,36,19,43
"COG1489",8,0,2,10,5,2,3,1,3,3,2,11,5,7,8,4,8,10,1,2
"COG1490",23,24,30,24,30,28,26,21,26,31,22,21,13,24,29,39,30,30,29,19
"COG1492",29,17,14,48,28,34,33,52,16,63,27,46,45,60,44,56,25,20,30,49
"COG1493",28,9,9,30,30,23,41,7,26,14,21,34,24,27,18,21,13,8,4,12
"COG1494",6,2,1,1,6,3,0,0,0,2,0,1,6,0,0,2,1,10,0,3
"COG1495",0,2,0,1,3,1,0,2,0,2,3,1,1,6,0,0,1,1,6,0
"COG1496",27,55,35,29,38,27,43,27,49,24,32,31,23,18,31,19,39,31,33,30
"COG1501",148,258,175,231,171,248,266,146,199,219,265,206,223,197,203,173,178,173,285,283
"COG1502",80,112,117,143,134,136,131,98,114,106,124,146,117,121,128,141,108,113,110,101
"COG1505",4,3,0,2,7,4,7,11,2,6,8,4,12,0,9,1,8,9,7,14
"COG1506",115,346,369,241,193,267,229,322,310,240,323,98,250,196,203,254,90,201,359,257
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1508",29,74,80,38,34,44,42,64,72,46,59,27,46,45,37,56,26,57,78,51
"COG1509",30,19,2,11,16,25,24,41,1,47,34,20,32,21,25,16,15,21,42,26
"COG1511",90,18,70,92,61,59,91,31,40,49,34,98,54,74,75,42,48,36,7,38
"COG1512",34,20,18,24,23,30,36,18,22,28,18,28,30,27,21,32,26,20,28,27
"COG1513",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG1514",4,0,0,0,3,0,0,0,2,0,0,1,0,1,0,1,1,3,1,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG1516",6,1,4,9,7,2,2,3,2,1,4,7,3,2,1,3,2,1,1,4
"COG1518",22,54,54,43,35,30,42,33,44,16,14,36,38,24,50,58,52,34,11,23
"COG1519",17,61,47,35,24,35,29,36,50,49,36,16,32,34,37,39,13,52,56,41
"COG1520",67,24,4,19,61,64,52,41,4,41,50,42,67,39,56,65,16,28,103,67
"COG1521",33,13,14,35,31,28,34,29,17,40,22,33,35,35,52,37,24,33,18,23
"COG1522",29,64,55,47,44,46,43,52,85,54,53,38,56,36,43,48,53,51,52,43
"COG1523",44,73,106,67,36,66,105,59,128,64,65,59,72,95,83,68,47,63,69,90
"COG1524",56,89,43,59,58,65,52,65,145,80,86,30,59,52,57,58,31,50,71,73
"COG1525",9,1,1,7,2,2,0,1,0,2,1,3,1,3,0,2,2,8,3,0
"COG1526",8,2,2,4,1,5,1,2,1,2,1,5,6,4,4,1,3,7,1,1
"COG1527",14,1,5,2,4,2,6,2,5,2,6,13,31,6,7,10,19,15,5,7
"COG1528",23,41,8,16,25,33,30,49,2,35,23,17,21,35,34,34,16,45,60,19
"COG1529",69,22,31,35,58,49,38,44,35,32,41,34,98,46,44,43,59,54,18,56
"COG1530",51,68,49,45,50,35,42,44,68,41,64,31,47,51,44,44,50,41,37,40
"COG1533",54,28,21,65,38,92,61,31,8,30,40,62,35,40,94,73,46,39,84,54
"COG1534",8,4,6,6,12,4,8,3,5,7,4,15,4,9,8,8,15,8,2,7
"COG1535",0,0,0,0,1,2,0,0,0,0,1,0,3,1,0,0,1,0,0,1
"COG1536",3,0,0,9,10,3,2,1,3,1,5,14,2,6,6,1,4,2,1,10
"COG1538",154,440,235,232,247,358,268,413,290,439,384,167,299,353,277,330,141,281,455,437
"COG1539",16,37,28,18,19,17,22,16,31,17,24,24,17,8,23,19,24,25,22,17
"COG1540",3,0,4,2,5,2,1,2,0,0,2,3,6,10,7,5,4,2,5,2
"COG1541",43,36,10,48,48,83,62,75,18,80,65,60,88,59,53,91,51,50,99,87
"COG1543",13,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,27,1,0,0
"COG1544",34,8,15,34,21,8,10,17,9,4,14,17,21,18,15,16,32,19,15,14
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",21,16,26,26,41,24,22,26,19,16,22,25,19,31,31,21,33,33,14,26
"COG1550",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1551",2,0,3,5,1,1,2,1,0,1,1,4,2,2,1,1,3,0,0,2
"COG1553",7,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,5,0,1,0
"COG1554",13,16,2,37,10,45,22,36,10,36,31,20,6,24,32,34,11,25,19,40
"COG1555",22,47,36,24,27,25,25,18,36,23,28,25,16,18,25,25,24,17,24,17
"COG1556",6,4,1,8,2,14,3,5,0,2,6,1,13,5,6,10,0,8,9,3
"COG1558",2,1,1,3,5,1,3,1,5,3,3,9,2,3,4,3,1,3,0,2
"COG1559",38,45,42,20,49,28,15,40,52,48,42,30,31,45,20,34,48,48,33,31
"COG1560",13,44,23,23,24,22,11,32,39,21,20,26,19,17,17,27,27,56,27,22
"COG1561",55,52,50,45,44,38,36,42,40,38,30,30,35,36,45,28,51,45,32,35
"COG1562",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",15,16,10,14,24,19,21,23,7,23,22,24,24,32,22,27,24,17,25,16
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",33,56,36,48,13,38,15,23,39,53,32,19,27,26,21,23,24,37,53,33
"COG1567",0,3,0,4,5,1,0,0,0,4,1,2,0,1,1,2,2,5,0,3
"COG1568",5,4,1,0,0,0,17,5,0,0,7,7,0,0,0,6,2,0,3,10
"COG1569",1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1570",51,43,35,50,52,54,70,47,43,58,44,57,35,65,59,48,64,60,58,53
"COG1573",24,24,6,17,26,26,16,30,3,27,16,21,15,12,14,26,33,19,24,19
"COG1574",26,14,8,11,18,11,7,16,12,13,20,7,22,15,14,8,21,13,9,25
"COG1575",11,20,19,11,16,18,11,32,20,33,24,11,21,19,17,42,14,25,31,32
"COG1576",29,33,29,18,34,16,21,17,17,32,25,28,18,20,26,28,28,28,40,15
"COG1577",3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG1578",2,1,1,0,1,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0
"COG1579",7,30,37,17,7,9,13,13,28,25,26,14,11,17,18,25,11,15,21,12
"COG1580",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1582",1,0,0,2,2,0,0,0,0,1,1,5,0,1,0,1,1,1,0,1
"COG1583",1,19,0,1,1,0,1,2,7,1,2,6,0,0,3,3,1,0,0,2
"COG1584",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,3,0,1
"COG1585",13,2,6,12,11,10,17,3,4,5,4,14,13,16,9,13,25,5,3,6
"COG1586",3,1,1,2,8,2,1,3,6,0,1,3,1,0,1,1,1,3,0,4
"COG1587",10,11,62,4,14,4,19,5,7,9,6,7,25,14,9,10,3,12,9,10
"COG1589",33,1,6,7,5,2,1,4,2,2,4,5,7,6,3,2,13,3,4,2
"COG1592",78,67,67,68,57,56,57,67,71,52,57,67,46,59,60,53,57,74,44,45
"COG1593",42,17,23,39,41,43,27,35,39,61,46,35,80,62,47,32,53,45,32,50
"COG1595",399,379,275,294,295,356,403,764,227,386,328,334,415,286,421,493,325,368,578,443
"COG1596",53,92,92,58,43,87,38,76,84,116,34,13,34,34,28,40,17,38,57,56
"COG1597",64,95,62,54,81,77,58,66,96,66,77,76,66,55,48,62,88,70,63,63
"COG1598",5,1,8,6,4,2,2,3,2,2,1,5,2,3,3,2,8,5,2,5
"COG1600",15,2,1,2,7,2,3,6,1,7,12,6,9,2,8,4,7,19,4,5
"COG1604",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",36,6,4,14,24,22,22,13,8,9,8,21,8,19,17,14,28,26,9,7
"COG1606",13,5,7,7,14,5,4,3,6,3,7,13,12,4,6,10,10,11,3,3
"COG1607",3,0,0,4,7,5,3,0,0,0,2,4,7,5,5,4,1,4,1,2
"COG1609",200,167,302,272,154,192,273,247,279,190,255,394,290,285,245,238,296,272,215,197
"COG1610",15,11,9,28,17,22,15,23,8,22,20,29,26,22,28,30,23,25,35,13
"COG1611",10,23,10,18,17,25,29,14,10,11,34,19,42,33,24,28,21,47,47,41
"COG1613",9,1,6,9,7,6,16,2,3,6,4,8,15,12,7,7,7,8,1,3
"COG1614",5,0,0,5,6,3,4,0,1,2,1,3,18,4,2,6,20,1,0,1
"COG1615",29,0,0,6,0,0,1,0,2,2,0,5,4,1,0,0,28,5,1,1
"COG1618",2,0,1,1,1,0,2,2,1,0,0,0,2,0,0,1,2,1,0,1
"COG1619",28,7,8,27,21,15,38,17,13,31,12,27,20,25,26,16,38,23,15,23
"COG1620",9,27,47,8,13,11,7,14,26,9,22,5,27,10,8,11,12,24,29,10
"COG1621",37,186,146,71,42,79,90,74,198,77,95,57,131,58,83,66,46,70,98,81
"COG1622",5,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1
"COG1623",19,0,0,3,1,0,0,1,1,0,0,6,2,0,0,0,12,0,0,1
"COG1624",45,43,52,30,62,29,40,40,45,29,43,38,30,47,28,30,42,37,28,32
"COG1625",27,3,11,21,21,21,15,12,11,11,15,31,12,15,30,9,17,18,2,17
"COG1626",13,18,3,4,10,32,22,30,0,22,18,18,35,31,22,35,10,14,29,38
"COG1629",98,231,388,171,169,229,114,238,259,225,210,102,207,158,185,179,96,203,229,211
"COG1633",6,1,0,1,1,1,3,3,1,5,0,6,3,1,0,0,0,6,0,2
"COG1635",2,2,0,2,1,2,0,9,0,0,1,1,0,0,0,1,2,2,1,1
"COG1636",23,28,21,43,21,21,29,19,18,23,20,21,17,32,20,29,24,14,10,16
"COG1637",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1638",33,18,21,28,43,41,22,33,37,44,41,25,42,54,35,29,47,44,21,44
"COG1640",64,99,100,104,98,103,115,53,103,88,92,75,96,128,100,109,100,80,85,93
"COG1641",14,2,6,13,14,9,11,3,6,5,3,11,11,10,17,8,11,11,0,7
"COG1643",15,44,36,3,23,3,1,2,43,6,16,5,15,8,2,4,8,26,6,1
"COG1647",3,3,1,1,2,1,1,3,3,1,1,1,1,0,1,0,0,0,0,0
"COG1648",4,5,24,6,5,8,13,7,4,5,2,4,11,11,10,9,9,5,6,7
"COG1649",34,132,110,95,83,121,110,102,97,152,58,42,37,67,38,64,26,41,70,51
"COG1651",6,2,0,3,6,2,3,2,0,3,4,3,11,4,4,1,7,3,16,4
"COG1652",29,0,3,1,2,2,0,7,5,1,4,2,6,5,3,5,3,4,5,5
"COG1653",190,16,97,182,99,82,149,167,71,69,164,509,309,337,235,160,286,200,77,193
"COG1654",18,5,10,22,25,17,21,5,16,12,13,29,19,12,22,16,24,20,5,7
"COG1655",0,1,5,17,6,2,5,0,3,1,7,12,0,5,3,0,4,2,1,6
"COG1657",0,0,0,0,11,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",7,0,1,2,9,2,3,2,6,3,2,12,2,9,5,3,15,14,0,3
"COG1659",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1
"COG1660",44,38,45,53,35,33,39,30,42,52,33,45,62,52,42,51,39,41,40,49
"COG1661",6,0,5,7,7,10,7,1,3,4,2,1,4,1,16,3,9,12,0,3
"COG1662",58,0,0,1,9,8,0,0,0,5,5,0,5,3,9,0,1,9,2,6
"COG1663",13,69,49,19,36,38,40,38,49,37,45,12,26,26,20,33,13,41,50,25
"COG1664",6,1,0,3,9,1,1,13,1,0,3,7,2,2,4,1,2,3,0,3
"COG1666",0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,1,3,3,0,1
"COG1668",18,14,2,33,31,12,5,20,4,6,12,35,6,5,6,11,25,17,7,10
"COG1669",12,9,4,7,7,15,6,12,33,8,26,11,11,4,10,9,17,14,38,10
"COG1670",79,58,90,77,70,94,91,81,51,72,73,105,72,74,81,91,82,86,110,111
"COG1671",6,2,6,13,13,4,13,3,8,7,3,11,3,8,8,5,19,5,8,4
"COG1672",58,389,724,42,128,76,81,103,662,58,341,59,86,62,80,72,126,170,101,80
"COG1674",189,88,138,107,136,77,106,75,102,65,98,148,85,66,65,73,153,94,43,85
"COG1677",2,2,0,9,4,3,3,3,4,0,1,4,1,3,3,3,3,0,1,3
