"","NLM032","DLF010","NLM004","DLM005","NOF005","NOF002","NOM018","DLF004","DLM020","DLF005","NOM013","DOF009","DOM026","NOM015","NLM029","DLF006","DLM021","DLM008","NOM022","DLM028"
"COG1277",17,21,11,10,11,23,10,7,8,30,7,5,11,10,9,12,6,14,3,12
"COG1278",10,13,5,15,5,8,8,5,7,9,5,4,10,2,7,9,3,4,7,21
"COG1279",1,5,1,10,2,4,0,1,1,1,1,3,0,4,1,5,3,3,1,3
"COG1280",4,19,0,47,3,10,12,5,6,5,11,10,6,11,6,16,20,11,10,18
"COG1281",39,26,27,19,17,25,31,9,6,38,23,14,20,15,25,26,13,22,8,35
"COG1282",1,0,1,3,0,1,5,0,1,0,0,3,0,0,2,4,0,0,0,5
"COG1283",117,105,191,93,125,74,101,136,81,87,91,72,113,117,114,87,101,98,133,98
"COG1284",125,116,107,107,104,97,107,93,86,127,127,106,104,110,118,115,81,109,155,76
"COG1285",21,35,18,21,14,25,15,25,9,23,29,15,6,12,17,37,15,13,15,14
"COG1286",0,1,3,3,0,0,1,0,1,2,1,4,0,1,2,2,1,0,0,5
"COG1287",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1288",19,20,14,19,19,31,27,13,15,12,25,10,12,13,11,31,5,10,16,20
"COG1289",2,8,3,4,0,2,4,1,2,3,1,4,0,4,3,26,0,1,4,35
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,6,6,5,3,6,15,6,2,5,5,4,7,1,18,5,0,6,1,10
"COG1292",29,10,18,27,16,16,11,12,13,5,15,14,8,8,9,30,12,10,6,19
"COG1293",59,54,35,29,30,30,31,14,9,50,11,8,20,13,26,22,6,16,5,17
"COG1294",11,4,10,17,11,11,7,20,21,11,30,36,26,25,16,45,44,27,41,28
"COG1295",35,41,32,35,28,43,30,47,53,36,42,35,33,41,45,28,44,40,52,33
"COG1296",32,29,28,20,18,22,27,11,8,23,29,20,19,12,24,23,15,29,20,27
"COG1297",22,21,43,49,25,34,45,55,47,38,37,41,29,35,54,29,60,40,46,30
"COG1298",14,10,20,9,17,14,24,18,6,12,24,6,10,9,43,8,4,21,8,24
"COG1299",67,34,31,36,37,32,54,13,17,41,29,26,50,34,44,30,24,28,18,40
"COG1300",4,8,8,7,4,12,0,7,17,12,5,4,4,7,4,9,9,3,6,4
"COG1301",68,64,67,82,48,54,54,62,55,53,75,61,57,62,43,87,51,40,68,55
"COG1302",35,39,14,16,18,19,36,10,6,21,22,13,12,15,32,27,11,37,11,22
"COG1304",11,13,4,17,7,9,11,8,3,5,17,11,6,12,9,20,5,10,7,9
"COG1305",47,62,40,38,54,52,29,61,26,41,18,37,33,52,43,16,45,73,16,39
"COG1306",1,18,3,1,0,3,4,2,1,0,4,2,0,2,0,3,0,2,1,3
"COG1307",120,107,75,58,88,59,70,52,38,101,66,56,73,62,116,68,61,116,34,103
"COG1309",127,210,77,108,50,88,86,47,63,105,118,88,132,42,106,148,50,96,29,112
"COG1310",5,4,5,1,2,3,3,3,1,2,0,1,8,5,8,12,0,0,3,3
"COG1312",36,29,45,25,42,32,35,62,61,26,45,26,31,56,22,36,79,36,57,40
"COG1313",25,40,17,19,19,11,17,7,4,24,23,13,15,9,31,18,5,17,2,22
"COG1314",4,1,2,2,1,0,1,2,1,2,2,2,0,1,4,2,1,0,0,1
"COG1315",11,11,15,7,10,11,33,9,9,8,13,4,13,6,31,4,5,17,4,14
"COG1316",93,87,55,49,51,55,73,26,25,82,68,52,66,20,77,58,32,80,29,34
"COG1317",1,0,0,4,0,3,1,2,2,0,0,0,0,1,3,0,0,1,0,4
"COG1319",32,10,18,8,13,13,16,7,4,11,10,13,12,8,23,13,11,11,14,16
"COG1320",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,2,0
"COG1321",9,12,9,6,9,8,5,4,2,18,25,17,24,13,16,25,11,27,6,19
"COG1322",29,24,24,35,32,23,34,19,33,37,35,35,29,35,26,35,46,36,35,29
"COG1323",39,56,28,22,17,21,20,18,10,31,30,10,17,18,23,19,22,18,4,24
"COG1324",0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,3,0,0,0,2
"COG1327",20,18,11,10,12,13,12,10,3,11,12,12,12,9,22,23,5,16,2,18
"COG1328",142,149,116,128,120,99,134,103,96,127,177,134,123,141,285,116,112,145,100,129
"COG1329",2,6,2,3,1,1,1,0,0,5,2,3,0,1,3,6,2,0,1,1
"COG1330",2,1,4,5,0,5,2,0,0,0,0,3,0,3,0,5,0,0,2,7
"COG1331",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG1332",1,1,5,3,0,3,3,0,0,4,6,3,2,0,7,1,4,3,5,2
"COG1333",1,1,0,11,3,3,2,3,14,1,2,3,11,7,2,10,8,2,3,5
"COG1335",29,25,15,18,24,19,20,8,17,21,14,11,9,11,6,15,7,12,5,11
"COG1336",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1337",6,2,4,3,2,2,0,0,0,4,2,4,0,0,2,1,0,5,4,4
"COG1338",7,2,7,2,12,10,8,3,4,6,6,2,4,2,18,1,3,9,3,10
"COG1342",10,3,6,7,6,18,13,13,7,7,16,6,8,5,4,6,6,3,16,7
"COG1343",6,7,8,12,5,18,6,12,2,4,9,6,8,7,6,6,0,3,7,4
"COG1344",46,23,60,22,70,35,92,38,31,25,16,8,23,8,41,14,7,20,15,28
"COG1345",7,8,15,0,18,11,14,8,8,8,11,1,3,5,22,5,6,15,11,11
"COG1346",32,22,38,12,29,34,40,32,26,22,25,33,25,25,24,14,18,32,27,26
"COG1347",10,9,5,21,10,7,15,11,24,20,20,16,11,16,6,14,24,14,18,10
"COG1348",9,6,7,11,4,15,4,4,5,8,11,6,5,1,8,18,5,2,0,5
"COG1349",57,56,44,51,57,51,43,21,21,59,50,34,65,52,38,59,48,56,29,66
"COG1350",22,27,22,24,34,35,30,42,45,35,21,37,35,33,16,21,37,34,47,9
"COG1351",13,20,21,7,11,7,13,21,5,12,20,9,18,11,72,13,12,6,17,8
"COG1352",6,9,6,4,1,8,13,3,2,12,9,8,11,1,16,4,1,8,4,9
"COG1353",9,0,6,1,2,4,3,0,0,4,9,9,1,1,6,2,2,8,6,2
"COG1354",36,32,11,13,23,12,16,14,4,37,23,15,22,12,26,11,7,21,2,11
"COG1355",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",19,25,1,23,12,15,9,16,15,12,12,9,15,17,16,31,27,11,5,17
"COG1358",12,17,5,8,7,14,7,11,2,9,7,6,13,1,10,9,6,12,3,13
"COG1359",3,9,0,4,4,6,4,2,7,12,3,8,2,3,4,14,4,5,12,6
"COG1360",6,11,29,12,12,14,10,41,18,12,17,23,9,7,13,11,4,11,30,15
"COG1361",1,3,3,0,1,3,2,0,0,0,1,0,0,3,0,0,0,3,0,4
"COG1362",94,84,57,50,69,52,74,60,23,74,78,36,48,52,77,57,37,68,67,47
"COG1363",32,37,28,15,23,24,22,21,15,23,13,8,29,13,16,22,14,27,16,32
"COG1364",46,19,22,21,31,26,33,14,11,30,23,15,40,20,34,14,16,25,6,34
"COG1366",20,20,9,11,17,8,11,4,6,17,8,7,16,7,17,10,14,14,7,16
"COG1368",157,139,148,115,117,86,122,137,89,127,131,121,103,105,119,123,80,93,115,99
"COG1372",0,2,0,0,10,0,0,0,0,12,2,0,0,10,1,0,0,5,0,0
"COG1373",236,408,827,400,306,237,218,774,256,221,369,223,311,225,315,274,174,248,1085,185
"COG1376",70,40,32,31,39,42,29,19,16,31,38,21,49,19,38,21,10,43,10,58
"COG1377",6,7,14,10,12,6,13,5,8,7,6,3,7,4,25,8,3,6,6,20
"COG1378",2,4,5,3,9,6,3,4,7,8,9,1,8,5,7,3,3,10,2,3
"COG1379",14,13,5,1,5,6,0,1,4,12,6,2,4,1,6,2,3,1,0,1
"COG1380",11,22,17,24,26,17,35,20,20,18,14,21,10,13,18,22,12,33,22,18
"COG1381",22,26,22,11,15,16,22,12,3,21,15,13,23,19,30,12,8,26,6,15
"COG1384",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1385",42,46,30,28,18,23,25,36,30,31,38,22,32,18,30,22,26,26,13,29
"COG1386",23,32,12,5,15,16,10,15,6,11,18,10,14,9,26,12,6,16,7,11
"COG1387",46,34,82,52,60,63,61,50,53,106,46,48,54,44,54,54,63,57,43,51
"COG1388",54,70,35,24,51,31,75,26,22,63,43,39,60,27,57,33,31,33,15,55
"COG1390",1,2,3,2,0,2,0,0,2,1,0,3,0,1,0,1,2,0,0,1
"COG1391",3,1,2,11,1,6,14,1,2,1,0,4,0,3,1,4,4,0,2,19
"COG1392",4,9,2,13,10,6,10,6,9,10,14,19,11,6,3,14,8,5,6,6
"COG1393",22,24,11,15,11,18,17,8,13,12,22,15,12,12,21,24,3,19,15,27
"COG1394",20,20,7,21,31,27,12,8,10,16,10,26,33,21,16,28,14,23,11,10
"COG1396",120,157,112,105,94,76,114,69,46,116,103,100,145,65,129,142,60,129,74,97
"COG1397",7,30,96,52,35,11,18,31,15,26,33,14,11,37,21,34,10,13,49,13
"COG1399",26,29,12,17,12,13,12,3,8,16,14,18,19,11,21,23,11,21,7,11
"COG1401",28,62,47,72,16,18,32,32,33,44,32,42,33,7,13,17,50,29,50,32
"COG1402",4,4,2,11,16,19,9,13,19,9,12,4,7,13,12,22,10,14,23,11
"COG1403",9,2,21,12,5,1,1,1,2,14,12,7,2,2,10,9,2,5,2,7
"COG1404",112,128,180,110,130,110,155,124,137,113,126,149,175,109,91,86,166,134,117,77
"COG1406",2,0,0,1,2,2,5,3,0,2,0,2,2,2,3,1,0,2,0,0
"COG1408",40,51,91,66,46,56,48,83,78,81,74,61,42,43,46,60,84,62,88,71
"COG1409",58,114,49,117,106,117,98,61,94,89,106,129,54,121,79,117,132,83,76,61
"COG1410",91,60,94,103,112,93,120,106,124,95,93,94,113,117,107,81,133,80,121,102
"COG1413",0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,4
"COG1414",17,24,7,36,10,20,18,17,6,12,11,26,3,12,12,39,8,20,19,36
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",94,115,85,94,97,80,94,87,61,114,104,98,89,85,113,80,95,83,89,73
"COG1419",3,8,9,2,10,2,15,8,4,4,11,3,9,2,24,5,4,8,8,8
"COG1420",47,36,27,16,37,18,27,11,10,33,14,10,12,12,23,8,12,17,7,11
"COG1424",2,0,0,1,0,1,1,2,0,0,1,3,0,0,3,3,0,0,0,0
"COG1426",2,3,3,2,1,4,4,2,1,1,3,3,0,1,3,3,1,1,0,4
"COG1427",3,2,0,4,2,0,0,0,0,1,11,3,0,1,2,5,4,4,1,0
"COG1428",1,7,36,14,0,0,0,30,1,0,9,2,0,4,4,10,1,1,14,5
"COG1429",25,19,51,52,66,72,45,55,65,11,74,49,18,75,56,79,68,12,82,34
"COG1430",0,2,1,2,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG1432",9,2,8,14,18,11,22,26,11,18,13,11,18,29,16,18,4,16,6,17
"COG1433",4,0,2,4,0,8,4,3,5,3,5,7,5,5,5,8,2,4,6,4
"COG1434",21,32,12,19,12,12,20,13,8,27,21,13,14,3,12,18,7,22,6,25
"COG1435",17,25,10,17,18,17,8,15,15,16,23,16,13,17,22,24,30,17,23,21
"COG1436",5,4,2,2,3,2,0,0,0,8,3,0,1,0,0,4,1,2,0,2
"COG1437",1,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1438",28,42,40,17,30,20,21,21,28,33,10,12,11,15,11,19,15,20,17,12
"COG1440",10,7,11,2,8,6,2,4,2,7,2,5,8,3,5,1,2,5,4,5
"COG1441",1,0,5,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,2
"COG1442",48,26,37,61,33,64,43,56,41,84,32,37,16,6,32,32,17,27,25,16
"COG1443",1,7,6,9,7,14,4,11,14,1,5,8,9,5,4,4,8,9,10,7
"COG1444",0,1,0,1,0,1,3,0,1,1,0,0,0,0,0,3,0,0,0,8
"COG1445",67,26,32,31,28,47,42,15,18,44,25,26,28,25,48,31,21,22,6,47
"COG1446",3,1,1,6,10,1,6,8,5,0,6,9,16,8,3,4,7,1,1,9
"COG1447",6,16,5,4,6,5,0,4,2,4,7,9,5,4,2,7,1,12,3,6
"COG1448",5,8,9,15,5,3,8,1,3,2,10,7,1,2,4,12,3,2,2,13
"COG1449",6,12,36,20,17,38,13,15,30,30,22,29,18,20,20,34,27,19,29,28
"COG1450",1,0,1,1,1,10,1,2,2,0,0,2,0,1,1,5,2,1,6,26
"COG1451",24,35,21,24,28,28,22,21,24,32,38,40,26,28,27,25,16,35,14,26
"COG1452",1,3,4,6,2,3,4,0,0,1,1,3,0,1,0,7,2,0,0,10
"COG1453",40,40,21,20,41,41,36,18,41,33,27,30,26,33,32,37,48,28,18,42
"COG1454",159,151,111,120,127,139,145,78,91,189,130,115,172,125,156,117,93,136,76,137
"COG1455",48,28,37,17,21,28,23,17,13,24,18,5,33,10,33,16,11,22,15,16
"COG1456",5,2,2,2,0,1,3,0,1,4,2,0,8,0,1,0,1,1,0,0
"COG1457",42,26,10,10,14,16,15,7,9,3,17,19,24,5,5,19,4,16,12,24
"COG1459",25,45,18,26,19,24,20,15,10,39,14,14,13,10,37,33,7,27,9,35
"COG1461",55,43,42,20,32,33,49,18,13,38,32,14,34,38,50,37,25,39,20,33
"COG1462",1,0,0,1,0,0,0,1,1,7,1,0,0,0,0,2,1,0,0,1
"COG1463",5,9,3,9,1,3,1,2,1,2,10,4,0,3,2,6,5,1,3,9
"COG1464",22,32,21,36,13,15,15,9,7,21,26,27,12,13,29,36,18,18,10,26
"COG1465",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",45,40,37,46,30,39,35,21,37,52,41,39,51,43,57,40,26,56,48,44
"COG1468",11,11,14,17,4,19,15,9,7,12,5,7,10,12,7,13,3,12,5,6
"COG1469",0,0,1,7,0,1,2,1,1,4,7,3,0,6,1,3,2,0,0,1
"COG1470",1,1,1,7,4,10,0,6,13,0,2,7,9,9,4,4,8,3,1,2
"COG1472",498,371,508,352,482,647,469,582,710,515,382,560,547,560,466,374,489,570,465,584
"COG1473",50,47,37,86,56,57,45,58,18,23,57,59,30,47,48,73,44,49,40,50
"COG1475",180,197,96,150,165,120,131,140,139,175,161,169,168,122,140,202,119,166,100,186
"COG1476",30,17,12,8,9,9,6,4,3,10,21,10,23,3,17,19,14,20,8,16
"COG1477",38,30,69,60,49,45,56,59,63,44,37,45,47,42,48,46,40,51,65,46
"COG1479",84,78,160,113,43,91,62,121,60,113,92,64,118,45,103,118,85,121,103,50
"COG1480",27,20,54,46,56,26,56,89,48,43,45,54,42,68,24,39,56,33,69,40
"COG1481",48,44,32,19,21,17,22,16,5,25,22,14,26,19,38,20,10,36,12,15
"COG1482",45,53,53,52,68,58,73,62,59,59,31,55,44,51,41,42,55,71,52,48
"COG1483",9,2,3,0,0,21,7,0,6,18,6,22,15,0,0,2,0,0,0,14
"COG1484",119,123,131,158,144,79,135,86,58,99,68,90,133,121,96,93,83,93,170,82
"COG1485",0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1486",6,14,8,15,4,18,10,1,7,17,17,6,16,10,11,31,10,15,17,34
"COG1487",1,17,5,1,6,4,1,2,12,1,2,6,1,5,1,9,9,4,0,4
"COG1488",63,46,28,44,45,61,52,16,38,65,49,59,37,39,55,45,27,39,22,35
"COG1489",7,9,2,13,4,3,6,4,4,7,9,8,8,3,4,10,3,7,3,12
"COG1490",30,38,29,28,21,29,32,27,14,27,24,17,23,25,28,40,25,21,18,20
"COG1492",34,28,24,23,35,37,40,31,47,35,36,45,32,50,39,30,60,56,33,36
"COG1493",25,30,12,6,20,23,30,13,4,28,23,14,36,24,22,19,13,23,14,20
"COG1494",5,6,2,4,2,6,3,2,2,0,1,3,0,4,0,3,1,1,1,10
"COG1495",0,1,0,0,0,0,7,1,2,1,0,1,0,0,0,0,0,0,0,4
"COG1496",30,34,34,24,27,22,33,35,28,30,34,22,36,19,27,21,20,26,44,28
"COG1501",170,192,246,160,214,286,192,233,269,200,168,239,253,221,228,161,242,178,141,220
"COG1502",141,115,142,100,148,100,130,114,94,118,151,103,119,114,160,103,95,120,126,151
"COG1505",4,4,0,13,5,1,2,5,12,1,3,8,12,9,10,5,4,10,6,4
"COG1506",89,94,221,215,225,110,168,329,336,166,176,290,232,258,103,208,271,149,337,133
"COG1507",0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1508",16,13,32,25,19,13,30,24,24,15,45,49,31,45,17,49,42,30,70,32
"COG1509",12,20,3,25,18,36,9,15,41,12,7,11,10,17,8,12,18,6,4,6
"COG1511",117,63,78,53,80,50,73,33,24,91,76,60,82,48,103,37,49,59,30,51
"COG1512",30,25,22,27,27,12,28,23,34,25,19,23,30,36,29,29,42,31,22,28
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,2,1,0,0,0,0,3,0,1,0,0,0,1,1,0,4,3
"COG1515",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG1516",5,5,5,1,6,0,7,3,2,6,3,3,5,1,11,2,1,8,5,8
"COG1518",36,57,51,38,41,75,42,21,21,38,48,31,41,21,28,29,10,52,61,22
"COG1519",20,11,40,43,29,26,27,38,42,18,36,42,29,31,25,41,47,29,45,22
"COG1520",27,23,4,37,64,61,34,37,81,24,26,72,37,71,40,40,39,48,32,37
"COG1521",49,29,24,32,31,26,25,19,17,46,21,31,41,28,33,25,36,49,24,32
"COG1522",37,49,67,67,34,40,52,51,46,50,39,32,24,28,20,33,21,27,49,18
"COG1523",108,40,76,45,90,99,89,65,72,57,67,91,93,83,53,43,72,65,105,44
"COG1524",25,30,58,56,46,102,46,58,73,39,63,80,44,66,53,56,65,55,96,35
"COG1525",1,2,0,2,0,0,0,1,0,1,6,1,0,4,2,3,0,3,5,7
"COG1526",3,3,2,3,6,3,4,1,3,1,2,4,2,3,2,2,0,6,1,4
"COG1527",19,17,11,12,10,14,6,4,2,9,7,2,17,6,11,18,3,18,5,13
"COG1528",18,24,6,45,35,27,19,17,37,22,40,37,25,43,9,37,30,25,18,20
"COG1529",61,68,48,53,49,71,51,22,25,41,40,45,41,39,64,47,47,41,25,54
"COG1530",47,63,57,55,29,50,49,56,32,50,38,38,41,40,41,37,38,36,69,52
"COG1533",62,61,41,52,76,40,55,43,43,62,61,45,59,76,77,71,33,64,49,50
"COG1534",16,13,6,11,5,3,9,5,3,13,10,15,11,4,9,8,4,12,3,11
"COG1535",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,7
"COG1536",3,8,7,3,2,7,12,8,7,5,8,1,2,3,16,7,5,9,5,18
"COG1538",136,139,155,304,309,316,282,325,504,250,243,403,261,378,220,282,444,249,326,206
"COG1539",15,18,21,23,19,13,27,31,24,16,23,23,22,12,23,21,24,19,33,15
"COG1540",9,2,3,0,1,2,4,0,1,1,2,3,2,3,6,11,3,17,1,6
"COG1541",35,42,32,40,67,67,51,48,90,49,36,60,57,88,50,70,91,67,40,52
"COG1543",7,21,1,0,0,0,0,0,0,16,1,0,0,0,3,0,0,0,0,2
"COG1544",23,24,16,15,19,13,24,5,6,26,26,19,17,7,28,20,6,19,7,25
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",26,43,26,33,35,32,17,23,18,24,29,32,26,31,37,42,26,30,25,36
"COG1550",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1551",5,1,2,0,2,1,4,1,3,3,3,1,0,0,11,3,1,6,2,2
"COG1553",0,2,0,3,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,3
"COG1554",25,7,9,25,27,45,39,21,46,18,21,26,17,42,25,33,37,28,18,61
"COG1555",7,9,15,10,5,10,11,20,9,14,29,41,23,28,31,16,23,29,60,15
"COG1556",3,0,2,15,6,0,7,3,5,5,6,12,7,7,0,8,4,0,6,4
"COG1558",4,0,2,4,5,4,8,3,1,3,5,3,1,3,13,2,1,2,3,5
"COG1559",11,25,20,20,13,17,11,22,14,19,30,34,14,20,35,45,45,37,36,33
"COG1560",11,19,36,40,18,23,36,28,28,28,31,35,13,17,25,23,34,16,34,41
"COG1561",34,35,62,41,39,24,36,41,34,31,50,30,41,35,42,48,27,46,43,31
"COG1562",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7
"COG1564",23,15,10,12,23,12,18,15,12,22,23,17,26,29,17,23,18,35,15,14
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG1566",13,25,20,39,20,34,36,33,46,53,18,60,17,29,12,19,52,45,41,42
"COG1567",4,0,3,1,1,1,0,0,0,2,5,5,1,0,6,4,6,2,0,3
"COG1568",0,0,0,0,0,2,5,0,24,1,1,4,12,0,4,4,0,0,13,7
"COG1569",1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,3,1,0,0,0
"COG1570",28,24,40,27,30,13,34,31,21,25,52,58,54,50,50,51,51,50,42,55
"COG1573",16,38,3,26,18,17,22,10,22,29,12,30,19,20,20,23,24,28,14,15
"COG1574",18,27,3,15,16,26,4,11,9,7,26,24,12,14,11,23,14,9,15,16
"COG1575",9,20,18,23,9,17,19,23,28,16,13,34,8,22,20,28,49,21,32,21
"COG1576",27,38,23,23,24,27,20,21,24,33,34,17,21,21,33,37,24,25,28,29
"COG1577",0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1578",1,0,1,0,0,0,0,0,0,2,0,2,3,0,0,2,0,0,0,0
"COG1579",6,10,21,18,12,21,19,23,13,14,12,20,17,9,12,14,17,17,38,10
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",1,1,0,0,0,0,6,2,1,2,3,0,0,0,3,0,1,0,2,1
"COG1583",7,1,3,4,3,2,4,0,0,5,5,0,3,2,0,0,0,1,0,0
"COG1584",0,0,0,7,2,0,0,0,0,0,0,0,0,1,1,5,2,0,1,2
"COG1585",13,16,16,6,6,13,14,4,2,9,7,9,22,8,17,9,9,17,15,11
"COG1586",4,4,1,3,1,4,6,4,2,1,5,4,1,1,2,11,1,2,1,3
"COG1587",19,7,7,17,9,17,14,15,3,14,5,3,9,2,6,7,3,4,6,7
"COG1589",6,15,6,2,3,1,4,2,2,6,5,6,4,4,6,5,1,7,0,7
"COG1592",59,74,59,79,66,42,58,62,51,62,63,60,68,62,54,61,61,68,50,50
"COG1593",54,46,33,46,51,78,86,47,27,31,45,32,28,41,51,45,54,38,36,54
"COG1595",257,353,327,358,370,430,223,397,481,314,343,394,451,362,272,373,353,362,373,252
"COG1596",31,40,63,72,66,78,46,85,114,42,69,85,60,67,35,70,101,67,110,51
"COG1597",67,87,77,70,57,72,59,68,58,50,78,77,49,65,58,78,67,68,90,60
"COG1598",15,7,3,3,5,1,2,3,0,9,7,4,6,3,2,4,1,6,2,3
"COG1600",7,6,3,11,9,26,3,5,22,2,9,4,0,13,7,17,5,10,2,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",20,19,5,21,14,9,6,6,10,10,8,12,15,22,17,20,20,11,2,25
"COG1606",6,8,5,15,7,5,7,3,4,8,10,2,4,4,4,5,4,2,1,2
"COG1607",3,2,1,4,0,3,0,3,5,2,6,3,2,3,6,7,1,4,0,6
"COG1609",328,269,282,261,247,300,232,233,269,232,197,228,301,200,246,226,203,293,252,269
"COG1610",21,21,15,20,23,24,22,17,19,28,33,23,35,26,20,37,11,27,7,21
"COG1611",26,25,23,33,39,37,36,27,38,30,31,41,46,37,29,30,32,32,30,23
"COG1613",10,11,12,8,9,11,11,4,3,7,7,5,16,3,15,5,1,7,3,10
"COG1614",4,23,7,2,1,3,4,1,0,3,1,0,6,2,2,7,4,9,0,1
"COG1615",19,17,4,5,0,0,0,0,1,18,5,7,0,0,9,1,0,0,0,1
"COG1618",1,4,0,1,2,2,1,0,0,1,2,3,0,1,0,2,1,0,0,2
"COG1619",40,21,13,24,16,39,26,24,18,31,23,12,31,25,29,16,22,23,9,22
"COG1620",25,15,14,32,6,22,4,34,26,5,11,15,5,16,5,6,17,6,21,14
"COG1621",88,52,91,62,81,85,85,118,81,104,60,98,93,70,63,50,71,52,89,58
"COG1622",0,2,0,3,0,2,0,0,3,0,0,0,0,2,0,8,0,0,1,6
"COG1623",2,6,0,0,0,0,0,2,0,5,0,0,0,0,6,2,0,0,1,0
"COG1624",43,43,47,37,31,27,38,26,32,58,42,39,37,32,47,46,27,47,41,34
"COG1625",21,17,13,11,25,18,12,11,7,18,18,8,18,19,19,20,14,17,2,12
"COG1626",15,16,2,22,23,35,11,11,35,18,19,12,27,30,22,19,22,33,14,57
"COG1629",63,86,282,172,143,194,176,344,298,120,176,190,126,207,126,248,226,129,230,130
"COG1633",1,0,1,0,1,0,0,1,0,2,8,4,0,0,7,5,1,0,0,3
"COG1635",0,3,0,4,0,0,0,1,0,1,0,1,0,3,6,3,2,0,0,1
"COG1636",29,30,24,22,28,20,26,21,16,35,26,12,28,22,27,17,24,32,17,17
"COG1637",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1638",63,33,21,42,33,69,55,24,22,32,37,25,24,36,22,48,47,37,31,26
"COG1640",100,81,88,89,94,86,112,87,66,87,90,95,94,99,102,70,106,92,107,94
"COG1641",24,4,9,10,13,7,12,10,11,5,8,6,10,7,13,9,3,5,2,11
"COG1643",1,16,27,17,1,4,6,26,2,2,9,14,0,5,5,5,5,2,25,35
"COG1647",0,2,1,5,1,0,0,1,1,4,3,2,2,2,0,8,0,1,0,0
"COG1648",6,13,5,5,4,6,11,6,0,6,6,4,13,5,7,10,3,8,4,3
"COG1649",49,49,71,88,90,97,98,98,141,88,71,129,106,123,90,63,121,83,102,75
"COG1651",4,6,2,3,1,8,5,6,3,1,0,15,3,1,11,5,5,2,2,7
"COG1652",4,6,1,4,6,6,16,2,1,4,4,1,2,5,3,4,1,9,1,7
"COG1653",428,289,208,185,234,281,265,174,99,286,195,200,308,160,239,143,125,291,121,395
"COG1654",34,33,27,23,22,21,21,9,6,25,16,10,33,12,27,12,8,21,13,33
"COG1655",4,9,2,0,4,6,14,0,4,3,11,0,6,0,16,2,3,12,2,9
"COG1657",1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG1658",7,13,7,9,6,3,1,3,4,13,7,10,6,7,6,12,5,12,5,4
"COG1659",0,0,0,0,1,1,0,1,2,0,2,1,0,2,1,5,0,0,0,0
"COG1660",44,42,56,35,49,45,58,41,44,41,40,33,38,31,41,53,52,44,69,42
"COG1661",6,7,4,12,13,0,3,5,0,9,2,2,5,7,1,4,7,3,1,3
"COG1662",6,7,0,8,3,28,2,1,6,0,0,6,0,7,0,30,4,0,4,131
"COG1663",12,20,35,32,21,18,20,43,40,15,29,23,23,36,17,27,37,19,49,26
"COG1664",0,7,1,3,0,5,1,2,5,1,2,5,0,3,2,3,4,3,0,7
"COG1666",2,4,1,5,0,0,1,0,3,2,4,3,0,0,2,4,1,1,2,0
