"","DLM015","NOF012","NLF015","DLF001","NLM002","DOM003","NLM008","DOM022","NLF001","NLM006","DLM010","NLF008","NOM014","DLM016","DOM008","NOF007","NLM022","DLF010","NLM017","NOM019"
"COG1199",25,27,17,16,4,55,63,34,44,34,31,21,26,25,8,37,69,37,19,34
"COG1200",75,112,56,61,133,87,87,76,59,78,51,75,66,64,58,79,101,99,50,98
"COG1201",2,1,7,2,4,26,1,2,1,2,0,2,1,0,4,1,5,1,3,2
"COG1203",33,58,40,30,25,48,79,23,25,34,8,47,15,25,27,46,54,52,36,37
"COG1204",26,11,7,57,1,30,98,9,30,27,18,12,19,9,22,13,5,20,10,8
"COG1205",20,21,35,10,2,104,140,10,10,51,6,9,6,1,12,6,44,10,15,49
"COG1206",2,11,4,1,0,3,1,4,3,7,6,8,5,13,2,7,10,36,1,23
"COG1207",7,8,7,7,10,18,1,20,8,11,9,14,8,12,7,7,11,19,3,23
"COG1208",83,43,72,114,33,40,46,63,46,59,67,89,68,70,100,86,34,50,79,39
"COG1209",56,28,62,55,26,29,34,54,40,34,74,50,59,46,79,37,49,43,46,62
"COG1210",4,9,8,6,30,43,12,13,8,12,8,13,7,3,13,13,12,18,8,28
"COG1211",47,40,47,23,83,66,45,51,52,47,44,62,32,57,36,54,69,46,54,53
"COG1212",21,19,24,24,15,23,17,13,38,27,21,30,26,29,44,19,14,17,22,26
"COG1213",0,3,7,13,0,0,1,7,8,2,6,4,22,6,4,4,1,3,6,0
"COG1214",35,48,43,32,38,37,37,24,35,36,31,36,31,25,31,34,29,38,27,45
"COG1215",81,66,98,73,27,65,40,67,46,57,77,82,92,79,101,69,54,75,79,43
"COG1216",103,66,93,147,124,82,116,145,124,85,79,104,119,97,164,162,97,73,130,93
"COG1217",71,116,90,60,114,107,66,79,78,66,89,56,68,100,69,92,92,85,81,115
"COG1218",19,18,17,30,5,5,12,17,18,20,23,13,27,21,22,30,13,10,24,8
"COG1219",60,100,46,43,81,71,79,83,70,60,50,56,60,77,47,81,82,92,65,67
"COG1220",2,3,4,1,3,18,2,1,9,11,5,8,0,3,3,2,7,9,2,5
"COG1221",13,8,2,20,7,67,2,23,26,49,46,49,19,5,8,7,10,13,29,7
"COG1225",24,22,16,28,20,18,43,22,16,26,13,19,23,18,23,30,12,13,19,10
"COG1226",20,9,32,38,12,50,13,24,28,40,55,21,23,14,40,26,23,16,40,19
"COG1227",18,82,24,9,13,23,38,14,29,15,15,22,16,30,12,18,34,31,10,39
"COG1228",52,38,46,25,22,17,12,33,44,15,24,37,53,41,44,40,35,50,39,46
"COG1230",6,8,8,15,9,7,10,8,0,10,20,11,1,4,4,4,11,5,12,3
"COG1232",13,61,11,13,0,20,7,4,14,11,4,18,6,9,28,5,6,26,15,6
"COG1233",5,8,13,24,0,0,5,17,2,6,11,15,12,6,8,11,6,2,13,5
"COG1234",41,40,27,32,74,42,38,47,41,46,27,34,37,45,36,30,41,23,22,29
"COG1235",39,27,22,28,40,33,25,32,26,32,78,58,63,60,65,87,45,67,65,74
"COG1236",26,49,14,9,4,13,40,21,20,14,11,11,19,21,14,32,39,91,24,33
"COG1237",9,2,10,7,3,21,1,8,11,12,2,5,5,8,14,6,1,3,7,2
"COG1238",14,7,25,11,26,24,13,17,12,28,17,17,16,16,20,16,11,8,17,11
"COG1239",3,5,0,1,2,4,4,0,0,1,0,0,1,1,2,0,4,4,1,18
"COG1240",0,2,0,2,0,2,4,2,0,0,2,0,1,1,0,1,0,1,0,9
"COG1242",39,57,18,29,36,28,37,25,20,31,32,23,31,33,41,26,40,24,26,39
"COG1243",3,16,5,0,1,1,1,3,2,1,3,1,4,4,4,2,4,22,1,5
"COG1246",2,0,2,2,5,8,0,5,2,9,7,8,1,2,5,2,4,5,0,2
"COG1247",10,17,12,11,3,10,15,22,16,14,23,8,26,20,10,36,20,26,18,29
"COG1249",123,50,104,101,41,48,39,82,75,92,102,124,93,78,113,59,56,44,95,49
"COG1250",11,21,14,9,0,35,16,9,11,15,28,7,7,16,11,17,24,32,22,14
"COG1251",6,0,4,2,9,22,5,5,1,8,39,4,2,5,5,1,4,8,1,0
"COG1252",14,10,24,9,11,30,4,19,17,14,14,25,5,6,30,2,5,15,13,10
"COG1253",122,96,104,95,183,125,113,132,119,135,124,152,111,119,127,109,114,125,118,133
"COG1254",1,3,3,1,2,7,15,0,4,4,1,2,0,3,0,0,3,3,2,1
"COG1256",19,18,1,1,3,20,53,20,31,5,10,3,7,15,4,18,69,12,32,21
"COG1257",0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG1259",7,7,12,12,22,0,4,8,11,13,5,15,12,12,14,9,5,6,4,8
"COG1260",23,18,32,25,70,50,15,34,34,20,19,25,20,9,13,14,4,10,15,4
"COG1261",0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG1262",42,34,96,54,98,37,18,66,35,21,17,61,37,57,38,37,6,42,26,41
"COG1263",52,58,43,42,52,144,92,63,93,86,176,75,66,49,58,57,94,59,44,58
"COG1264",33,31,45,36,42,142,74,45,104,73,151,61,53,67,60,54,91,46,33,57
"COG1266",37,25,35,42,101,38,66,41,55,31,37,24,34,33,31,50,46,28,38,48
"COG1267",10,3,13,10,25,23,5,16,1,6,11,10,13,10,13,18,6,10,5,7
"COG1268",11,13,8,7,3,8,21,13,12,7,12,8,16,11,10,20,19,22,14,29
"COG1269",64,50,59,52,14,8,37,46,43,42,56,38,67,72,58,53,31,54,47,48
"COG1270",29,8,30,3,6,9,19,13,44,13,24,25,26,25,33,23,25,15,19,22
"COG1271",35,17,57,24,24,44,13,49,27,38,50,60,40,40,39,31,33,21,20,17
"COG1272",27,34,27,24,25,22,15,33,30,11,16,31,22,22,24,26,28,29,35,19
"COG1273",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",4,4,1,1,0,0,2,0,3,2,0,1,2,4,1,0,1,15,1,13
"COG1275",4,0,3,2,2,9,0,4,7,8,4,10,2,2,2,3,3,1,1,1
"COG1276",0,0,1,0,0,4,1,0,0,4,4,0,1,0,1,0,1,2,0,0
"COG1277",6,11,8,19,2,5,5,2,10,6,13,10,6,38,17,15,6,15,20,12
"COG1278",5,6,3,5,1,34,7,5,6,6,13,7,1,1,9,10,14,14,5,2
"COG1279",0,2,1,4,2,11,1,6,0,11,4,6,3,2,1,0,2,5,0,2
"COG1280",22,9,14,8,5,19,3,7,10,14,31,6,25,15,15,30,8,13,3,8
"COG1281",17,35,10,3,6,22,27,6,19,11,11,13,9,22,8,12,18,23,10,24
"COG1282",0,0,0,2,1,6,0,0,0,2,2,2,0,0,2,0,3,0,1,0
"COG1283",110,68,94,88,123,130,78,84,112,79,78,114,99,94,97,109,96,92,115,128
"COG1284",41,73,44,44,51,66,68,44,48,45,84,89,116,114,91,109,113,124,96,131
"COG1285",14,9,16,14,18,14,9,13,10,9,16,15,15,23,14,9,20,40,15,31
"COG1286",0,1,0,0,0,3,0,3,1,2,5,4,0,2,1,0,2,7,1,1
"COG1287",0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1288",9,13,13,9,6,8,4,10,9,7,34,14,59,19,31,20,13,20,19,18
"COG1289",4,14,2,3,17,59,2,3,0,13,40,10,3,2,22,1,22,8,6,4
"COG1290",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",3,3,4,2,2,5,11,5,4,2,3,1,1,2,2,2,20,4,12,5
"COG1292",12,17,5,6,4,28,31,13,4,12,12,22,14,15,18,11,42,8,5,12
"COG1293",20,49,17,8,7,19,50,14,28,16,16,13,15,30,14,22,56,51,20,52
"COG1294",34,21,45,34,22,48,27,35,31,44,41,59,39,36,37,28,19,10,21,24
"COG1295",41,46,44,24,31,64,36,43,41,42,38,50,36,31,51,42,32,50,33,30
"COG1296",17,17,7,9,7,18,23,15,24,17,21,13,22,10,3,15,24,39,13,36
"COG1297",39,34,45,32,73,32,24,74,33,39,29,52,38,61,42,33,32,18,29,44
"COG1298",14,8,3,5,3,13,47,8,12,6,5,3,2,6,4,12,38,10,28,15
"COG1299",28,28,27,7,19,68,40,28,35,24,35,62,27,25,23,23,59,32,26,37
"COG1300",9,13,13,18,0,0,0,5,6,7,5,7,4,6,13,1,1,16,11,3
"COG1301",65,51,80,47,50,77,40,69,68,81,75,105,54,60,47,60,55,74,54,65
"COG1302",15,23,10,7,2,9,15,8,21,4,12,4,16,25,4,12,19,43,18,30
"COG1304",4,5,12,3,6,7,7,6,6,9,19,5,6,8,8,1,10,10,3,8
"COG1305",38,36,40,37,52,44,55,22,38,16,21,40,57,35,42,35,44,56,43,36
"COG1306",5,1,4,0,0,6,1,1,2,0,2,0,3,2,0,3,2,15,4,5
"COG1307",54,50,30,13,16,30,104,39,61,29,38,24,26,70,19,78,120,89,84,79
"COG1309",77,103,60,77,14,77,88,56,80,65,116,63,30,66,67,60,77,190,81,107
"COG1310",5,2,1,0,1,5,3,0,1,2,1,0,2,1,3,4,6,2,1,3
"COG1312",42,25,45,43,60,33,38,31,26,40,70,49,64,49,54,57,26,33,47,36
"COG1313",8,54,2,5,2,2,22,4,8,9,3,6,9,9,5,8,25,43,16,18
"COG1314",0,1,0,0,0,8,0,1,1,1,2,0,2,1,3,0,3,4,1,5
"COG1315",10,6,2,1,0,3,36,7,19,3,3,3,6,5,4,10,34,11,12,12
"COG1316",32,111,23,23,11,51,71,45,46,35,33,28,30,43,22,38,56,96,43,59
"COG1317",1,1,1,0,0,6,0,3,1,0,0,0,0,1,2,0,3,0,1,5
"COG1319",11,10,8,7,2,13,28,26,15,15,8,14,11,13,9,8,23,15,6,25
"COG1320",0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0
"COG1321",12,33,7,7,5,13,28,9,19,11,11,6,3,6,12,19,24,29,17,30
"COG1322",35,39,36,29,64,47,13,28,28,37,21,19,19,26,12,21,15,11,11,20
"COG1323",19,47,10,5,7,8,19,13,22,7,9,11,9,21,10,17,32,56,27,27
"COG1324",0,3,1,0,1,7,0,0,0,1,0,0,0,1,0,0,3,1,0,1
"COG1327",8,16,5,2,6,16,13,6,9,10,7,6,6,9,7,13,16,21,9,17
"COG1328",45,73,47,45,70,61,55,53,50,44,119,127,124,125,106,118,125,145,144,132
"COG1329",0,7,0,0,0,6,1,2,0,0,3,0,4,1,1,0,2,10,0,3
"COG1330",1,0,3,1,1,18,0,1,0,5,10,1,0,1,1,0,2,3,0,0
"COG1331",1,0,0,2,0,0,0,1,0,0,0,2,1,2,1,0,0,1,1,0
"COG1332",1,2,4,0,1,0,0,1,2,4,0,0,0,1,0,1,4,0,6,2
"COG1333",3,6,3,4,0,0,3,3,5,3,1,11,7,7,15,8,5,4,4,13
"COG1335",11,23,18,11,5,26,22,13,26,20,35,26,29,16,11,12,18,29,15,19
"COG1336",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1337",1,1,3,0,2,0,2,2,2,3,0,0,0,1,0,2,4,1,15,4
"COG1338",6,2,2,2,0,7,30,2,10,4,1,1,0,1,1,3,3,3,3,1
"COG1342",3,4,2,5,2,9,11,8,15,9,3,10,16,5,2,9,13,8,1,10
"COG1343",7,12,4,8,5,3,7,5,6,2,2,13,6,7,7,13,10,7,16,7
"COG1344",49,15,7,1,5,18,102,24,37,6,14,2,16,9,5,25,114,27,64,22
"COG1345",8,10,5,1,0,8,23,10,12,3,4,0,0,5,1,14,24,8,23,10
"COG1346",30,23,32,22,25,27,29,28,31,23,33,22,25,21,23,26,31,36,25,18
"COG1347",13,10,21,18,30,12,10,17,13,14,20,21,27,22,27,15,6,3,19,11
"COG1348",3,3,3,9,2,0,6,6,3,4,11,4,3,7,5,3,3,3,3,5
"COG1349",40,35,37,34,27,135,52,36,71,96,85,66,66,51,48,56,71,68,42,28
"COG1350",32,21,33,36,55,43,22,26,16,41,32,27,43,43,41,23,40,23,23,23
"COG1351",5,9,5,5,34,22,31,6,18,22,6,24,7,13,1,9,22,17,11,19
"COG1352",3,3,2,0,1,1,22,6,11,3,0,1,1,2,7,3,20,10,8,8
"COG1353",6,1,4,0,1,2,0,8,9,4,0,0,2,3,0,8,10,4,10,9
"COG1354",12,37,4,3,4,11,40,6,14,16,8,4,14,14,2,12,21,31,14,20
"COG1355",0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1357",17,28,19,21,2,27,6,10,9,7,3,14,23,18,22,26,8,12,37,12
"COG1358",10,8,4,3,1,2,9,6,13,12,4,7,10,3,1,6,8,18,8,10
"COG1359",9,10,6,2,1,10,2,6,5,2,4,3,14,8,10,7,7,10,9,5
"COG1360",12,10,12,23,40,34,21,20,10,11,17,14,7,7,6,4,14,7,18,12
"COG1361",1,2,1,2,0,1,0,1,3,0,2,0,0,2,0,0,1,6,0,10
"COG1362",24,55,18,16,73,65,84,49,47,51,33,37,37,36,19,37,92,94,52,92
"COG1363",27,15,22,6,33,38,21,11,11,17,16,25,29,9,6,9,22,28,19,26
"COG1364",27,19,12,2,4,21,37,20,18,21,8,16,17,24,2,24,37,36,25,28
"COG1366",11,7,5,3,1,5,18,9,9,4,8,5,10,10,4,12,13,20,4,18
"COG1368",70,133,91,97,189,130,139,99,105,154,108,106,79,104,78,102,132,125,75,122
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,41,10
"COG1373",184,268,199,232,746,800,411,343,241,309,222,210,178,204,198,270,172,396,363,296
"COG1376",26,47,14,11,16,38,56,20,36,15,36,11,24,23,14,36,39,35,54,31
"COG1377",7,4,5,2,7,7,32,6,11,1,1,2,3,2,1,10,20,10,10,7
"COG1378",3,3,2,0,0,2,4,3,5,0,2,0,2,3,1,1,8,0,12,1
"COG1379",2,24,0,5,0,0,6,6,2,2,1,2,5,4,1,1,0,15,3,2
"COG1380",17,9,14,8,11,13,26,18,13,18,20,19,11,11,16,15,20,19,28,17
"COG1381",14,38,7,2,6,24,12,10,15,9,17,13,13,9,5,21,22,38,14,20
"COG1384",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1385",14,23,21,17,34,34,28,29,25,25,20,14,19,22,23,13,29,29,28,22
"COG1386",9,29,4,1,3,11,14,5,13,4,11,7,8,7,3,13,15,28,8,24
"COG1387",61,47,53,58,13,45,83,43,71,68,53,70,80,52,56,68,53,46,44,51
"COG1388",32,65,36,23,8,15,67,28,42,31,26,14,34,25,26,24,58,72,40,51
"COG1390",0,1,3,1,0,2,2,2,1,3,0,1,1,0,1,0,0,1,0,2
"COG1391",0,1,0,1,4,27,0,5,5,6,14,10,3,3,2,4,13,6,1,5
"COG1392",13,10,19,38,4,6,5,9,24,26,12,14,16,11,16,6,3,5,13,4
"COG1393",3,4,5,8,2,11,8,4,5,2,11,12,18,15,11,20,15,26,16,20
"COG1394",22,24,18,17,6,2,16,10,19,19,16,8,20,21,17,22,10,17,11,16
"COG1396",65,117,83,68,64,76,125,47,82,73,97,52,102,104,47,87,93,151,86,117
"COG1397",5,16,8,10,34,17,8,15,9,16,9,18,14,10,18,26,19,16,8,35
"COG1399",11,8,4,4,6,15,22,8,8,13,11,4,4,14,4,8,21,24,10,11
"COG1401",17,18,7,33,1,85,61,39,48,39,26,40,22,20,43,87,44,52,21,46
"COG1402",13,9,12,19,2,9,7,10,15,11,1,9,7,4,9,2,2,0,7,2
"COG1403",2,8,3,1,0,1,7,18,3,6,5,8,8,11,1,2,5,4,0,2
"COG1404",138,92,85,114,548,93,92,136,120,96,121,101,160,145,107,149,127,119,110,133
"COG1406",2,2,0,0,0,0,0,1,2,0,3,1,1,0,0,0,9,0,0,0
"COG1408",78,55,77,57,55,80,51,65,65,64,39,70,94,54,91,85,70,70,71,57
"COG1409",113,66,123,84,77,47,60,86,120,113,82,132,148,130,121,126,58,105,108,139
"COG1410",134,85,109,79,159,111,78,120,83,106,117,148,130,122,126,117,105,81,88,98
"COG1413",0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1414",19,13,19,9,11,30,10,11,18,24,45,12,14,13,19,16,22,32,16,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1418",84,131,74,81,128,92,60,112,76,92,90,97,81,96,68,79,86,137,88,99
"COG1419",7,3,1,0,0,0,27,1,9,0,3,0,2,1,1,8,21,7,24,8
"COG1420",18,56,11,9,5,20,35,18,12,19,15,18,8,17,10,24,34,47,13,43
"COG1424",0,1,1,4,1,8,0,4,4,1,2,5,0,2,0,0,0,1,1,5
"COG1426",0,1,0,1,3,12,1,4,2,2,3,1,1,1,0,0,3,8,3,0
"COG1427",1,2,1,1,0,3,0,4,5,10,0,6,0,4,1,0,1,1,0,4
"COG1428",0,0,0,0,38,35,11,11,0,5,0,1,0,1,0,0,0,7,0,11
"COG1429",63,28,49,43,14,58,22,41,40,25,21,38,41,62,65,52,11,33,36,53
"COG1430",0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,2,0,1,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG1432",26,12,3,9,1,0,39,5,6,15,10,24,5,13,7,15,14,3,9,16
"COG1433",3,1,4,3,4,0,5,2,5,3,8,2,8,9,3,5,7,2,1,9
"COG1434",13,3,6,14,7,24,27,10,16,26,10,10,19,8,10,7,25,19,12,25
"COG1435",16,18,19,21,26,19,7,18,14,20,9,32,30,19,28,16,6,25,9,13
"COG1436",3,1,0,2,0,1,0,2,1,0,1,3,2,2,2,1,2,7,1,5
"COG1437",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",13,14,16,13,15,12,13,11,11,15,26,25,18,28,28,43,29,28,28,29
"COG1440",6,3,0,2,2,3,1,4,6,2,15,5,4,4,2,3,6,8,8,4
"COG1441",0,0,1,1,1,2,1,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG1442",46,21,24,34,21,93,121,39,21,80,62,29,58,24,27,66,32,29,27,30
"COG1443",5,0,5,8,0,3,5,2,2,6,4,9,12,8,4,4,2,5,17,11
"COG1444",1,0,1,1,0,11,0,1,0,7,6,3,1,0,3,1,4,1,0,0
"COG1445",20,19,21,3,9,50,31,27,31,25,13,37,21,19,27,30,53,22,25,22
"COG1446",6,3,12,11,0,10,4,7,9,6,19,6,4,5,11,12,3,1,8,4
"COG1447",1,1,2,3,4,11,4,4,11,12,11,6,6,9,2,0,3,9,3,1
"COG1448",1,4,5,7,6,22,2,7,2,11,17,12,5,2,9,1,6,10,3,12
"COG1449",25,21,27,37,67,31,14,24,11,36,13,21,24,33,26,34,20,14,25,24
"COG1450",5,0,5,3,4,13,1,4,0,2,11,4,0,2,10,0,7,3,6,1
"COG1451",25,36,18,30,13,29,34,26,20,31,18,22,20,31,20,23,27,44,29,28
"COG1452",2,1,4,1,5,16,0,6,0,3,17,7,2,1,3,2,5,6,3,3
"COG1453",57,41,74,37,7,7,30,26,44,42,28,44,30,72,46,44,34,40,44,37
"COG1454",90,160,115,80,65,124,194,106,165,103,137,84,136,117,79,77,159,129,86,138
"COG1455",13,11,14,9,4,27,17,11,13,16,53,5,16,16,11,5,13,28,19,16
"COG1456",4,2,0,1,0,0,4,1,0,1,0,1,1,1,0,1,2,6,1,3
"COG1457",15,11,9,6,9,29,12,10,12,7,17,9,19,10,11,7,5,24,7,16
"COG1459",21,34,7,12,6,30,39,19,25,33,16,10,26,15,12,14,31,30,25,29
"COG1461",35,28,25,5,8,16,32,16,38,21,15,15,14,17,3,24,36,36,21,50
"COG1462",0,0,0,1,7,2,0,0,0,1,13,0,0,0,0,0,1,0,0,0
"COG1463",3,4,2,3,2,7,0,3,4,12,4,8,5,3,4,3,3,3,0,3
"COG1464",10,10,15,9,9,39,14,15,15,25,35,14,13,12,18,11,9,38,12,38
"COG1465",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1466",30,65,18,44,49,46,42,45,42,54,24,14,19,13,21,10,22,24,16,23
"COG1468",5,16,4,7,0,3,12,5,9,5,2,15,1,5,6,5,10,9,14,5
"COG1469",0,0,1,2,3,4,0,5,6,1,7,3,0,5,4,2,0,2,0,3
"COG1470",6,4,11,12,2,0,3,4,5,3,3,6,3,7,3,3,0,7,9,3
"COG1472",498,401,741,617,390,435,446,503,459,617,301,566,462,632,479,487,460,369,654,368
"COG1473",19,25,31,25,18,16,14,52,20,25,80,39,98,48,54,33,56,44,54,73
"COG1475",121,137,121,117,62,89,146,97,111,144,142,98,136,162,132,194,170,186,124,171
"COG1476",10,5,3,3,2,0,47,8,8,8,7,2,5,10,1,15,16,20,9,8
"COG1477",43,29,49,67,54,52,56,57,54,38,42,42,57,57,42,61,62,45,66,40
"COG1479",74,81,31,99,96,170,114,41,80,97,89,68,108,66,80,110,74,75,75,77
"COG1480",44,29,67,75,101,40,55,74,58,59,44,53,66,38,49,42,55,23,43,43
"COG1481",19,39,10,9,3,22,29,9,13,13,14,10,9,26,6,13,21,38,8,38
"COG1482",74,59,62,55,54,48,45,52,47,63,56,61,58,71,52,58,85,45,67,39
"COG1483",2,17,2,49,16,2,0,1,2,0,59,9,0,3,0,0,1,0,24,0
"COG1484",50,105,71,79,17,42,56,81,99,80,74,59,52,67,118,150,94,117,77,99
"COG1485",0,0,0,0,0,10,1,1,0,5,10,1,1,1,2,0,3,3,0,1
"COG1486",15,12,16,13,17,43,13,12,15,17,88,13,24,16,19,9,27,27,33,15
"COG1487",9,7,15,3,2,2,8,1,16,8,9,1,5,10,8,2,0,9,9,1
"COG1488",40,47,44,30,21,31,36,34,32,64,48,42,28,49,26,31,46,70,46,49
"COG1489",4,4,8,0,2,13,10,3,5,4,8,5,6,9,8,2,10,14,5,6
"COG1490",20,31,17,18,27,26,17,18,20,17,18,23,28,26,24,25,38,35,22,35
"COG1492",40,23,52,27,11,16,32,41,45,35,56,48,58,42,31,43,22,27,27,49
"COG1493",25,9,15,9,3,6,32,7,11,8,10,6,19,17,3,24,14,30,16,18
"COG1494",4,0,6,0,8,14,4,4,1,2,6,2,7,5,5,0,4,4,2,4
"COG1495",0,1,0,0,1,2,0,5,2,2,5,1,2,2,0,1,4,0,3,2
"COG1496",23,35,22,23,55,35,33,35,18,31,29,29,30,27,20,34,35,28,25,28
"COG1501",271,183,305,328,206,155,172,238,237,193,228,207,207,217,222,204,191,198,278,156
"COG1502",89,116,83,105,103,102,161,105,122,91,111,89,108,120,91,155,159,106,112,135
"COG1505",7,9,9,35,25,0,3,32,8,9,3,25,1,7,4,2,3,4,12,8
"COG1506",272,136,326,298,301,219,148,220,229,318,258,303,275,269,313,193,143,98,218,170
"COG1507",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",69,35,67,51,93,71,31,51,65,73,56,69,71,58,77,54,41,21,44,39
"COG1509",31,17,53,42,3,11,11,23,30,17,17,32,29,28,37,11,16,13,19,21
"COG1511",45,62,14,19,12,56,122,38,50,21,31,12,20,49,20,57,96,47,91,46
"COG1512",29,27,15,32,39,19,20,31,28,27,24,30,35,36,30,30,25,18,19,29
"COG1513",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1514",0,0,0,0,1,8,1,0,0,1,2,2,0,0,0,2,2,1,0,1
"COG1515",0,0,0,0,0,1,0,0,0,3,1,7,1,0,0,0,0,0,0,0
"COG1516",4,2,0,1,1,3,12,4,4,1,1,0,1,5,1,6,6,5,8,3
"COG1518",32,47,37,20,36,49,47,31,32,15,13,43,18,25,39,43,36,51,40,36
"COG1519",39,22,40,27,40,43,21,37,42,68,45,53,52,52,40,39,32,16,34,23
"COG1520",57,32,102,103,3,4,17,54,63,58,27,103,71,48,74,44,30,25,62,66
"COG1521",20,15,20,18,9,9,49,29,32,30,26,26,32,29,24,38,28,27,22,25
"COG1522",48,31,41,49,70,78,67,72,48,79,82,52,55,36,51,51,51,38,49,53
"COG1523",69,44,75,79,87,142,88,77,75,73,81,68,74,64,62,59,91,40,70,37
"COG1524",80,61,84,78,143,45,22,84,55,64,62,61,69,75,102,67,23,35,43,44
"COG1525",1,0,0,1,2,0,0,0,2,1,6,0,3,0,0,0,0,4,1,3
"COG1526",3,1,2,0,2,4,2,2,1,1,6,3,0,2,4,5,3,4,1,2
"COG1527",7,27,3,2,3,2,11,8,8,8,9,2,10,10,13,11,6,19,4,9
"COG1528",16,17,19,102,26,12,27,31,22,39,23,39,52,41,33,52,26,17,26,26
"COG1529",38,17,51,30,16,78,60,78,41,32,37,34,51,47,47,43,53,61,30,40
"COG1530",46,46,41,32,72,71,48,59,32,43,69,54,45,40,51,39,50,49,33,45
"COG1533",57,49,27,74,77,43,45,44,75,23,26,52,56,33,84,62,49,58,66,48
"COG1534",8,5,1,0,2,7,13,3,15,4,4,3,1,3,1,7,11,13,4,20
"COG1535",1,0,1,1,0,9,0,1,0,0,3,1,0,0,1,0,2,1,0,0
"COG1536",5,3,4,1,1,8,23,7,8,2,0,0,2,4,5,7,24,6,7,5
"COG1538",430,230,485,343,403,189,188,364,372,429,365,461,403,389,510,338,210,127,288,286
"COG1539",23,16,19,18,24,26,21,24,13,28,17,19,31,22,11,20,25,26,30,18
"COG1540",3,2,0,0,0,1,3,3,2,1,6,1,3,3,3,3,2,6,0,3
"COG1541",84,47,111,67,17,17,30,69,87,52,69,108,85,90,103,52,25,39,63,37
"COG1543",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,0
"COG1544",12,28,12,6,14,24,19,14,17,23,14,16,10,14,16,12,27,35,6,25
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",30,25,20,36,27,29,21,20,12,26,25,39,23,24,16,26,30,38,34,42
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,1,2,4,1,1,1,3,0,2,0,1,3,5,0,3,2
"COG1553",0,0,1,0,2,2,0,0,0,3,8,0,0,0,0,0,2,2,1,1
"COG1554",37,29,19,42,3,13,19,29,32,16,17,38,23,32,29,45,25,12,42,10
"COG1555",15,39,15,25,46,39,33,44,18,27,20,18,23,34,21,35,31,20,19,20
"COG1556",10,2,7,5,5,3,5,13,10,8,8,8,9,6,7,10,6,2,4,5
"COG1558",2,2,2,1,2,6,6,9,4,0,5,1,0,1,1,6,12,6,14,2
"COG1559",15,13,9,11,35,22,4,20,13,21,34,39,33,31,57,34,26,55,17,57
"COG1560",23,21,17,22,50,42,17,32,22,44,44,41,29,21,35,14,22,20,30,24
"COG1561",15,16,23,25,29,23,22,19,23,19,32,28,32,39,21,39,43,50,41,40
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",33,16,18,16,37,15,30,23,21,13,12,24,25,19,25,33,17,33,16,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",42,15,32,45,34,75,12,26,27,49,92,47,62,39,63,32,46,20,42,16
"COG1567",1,1,0,0,0,0,2,0,1,3,2,0,2,3,0,1,0,1,8,7
"COG1568",11,4,31,0,0,0,0,0,21,2,3,24,0,16,0,0,2,0,11,1
"COG1569",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1570",52,73,60,46,65,40,60,63,52,50,58,57,66,51,35,36,51,64,46,61
"COG1573",26,28,28,27,4,2,10,11,19,17,17,9,18,20,21,17,20,17,17,27
"COG1574",27,12,6,9,7,11,4,25,15,19,23,12,20,26,3,7,17,24,18,8
