"","NLF009","DLM016","NOF006","NLF015","DLF001","NLM032","DOF006","DOM018","NLF002","DLM006","DLM001","NOF002","NLF013","DOF003","NOM009","DOM022","DOM024","DLM023","DOF011","DOF012"
"COG1260",32,35,31,40,45,11,29,19,18,38,24,9,22,30,15,33,27,14,39,6
"COG1261",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG1262",70,46,46,97,70,26,63,37,43,61,44,9,12,65,13,58,38,35,53,25
"COG1263",74,49,19,37,51,128,69,75,59,14,29,89,35,44,220,45,56,194,97,191
"COG1264",59,66,22,37,38,121,74,65,53,32,35,60,53,29,218,40,39,171,62,216
"COG1266",43,29,43,39,37,51,40,49,58,110,33,62,34,51,39,44,47,30,55,18
"COG1267",3,7,9,10,10,5,10,6,7,9,11,11,3,15,2,17,5,5,2,16
"COG1268",17,19,5,15,2,31,6,15,17,21,9,17,28,14,25,10,13,17,19,42
"COG1269",52,73,54,51,67,67,59,48,58,26,48,46,44,48,42,46,62,42,22,27
"COG1270",24,30,18,26,8,19,19,33,23,12,23,20,31,26,22,17,28,33,20,16
"COG1271",28,43,43,46,27,15,29,30,16,19,47,24,21,35,14,51,33,12,52,32
"COG1272",8,7,6,8,12,11,15,16,16,22,28,24,16,29,23,34,19,12,28,26
"COG1273",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1274",1,2,6,0,3,1,0,3,0,13,4,5,7,0,0,2,3,4,0,1
"COG1275",1,0,2,3,1,1,2,0,1,2,2,4,0,0,2,5,1,1,5,3
"COG1276",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1277",23,40,18,24,27,22,17,15,9,14,21,15,15,25,20,6,25,28,9,23
"COG1278",7,4,6,1,3,15,3,5,8,1,7,7,3,8,10,5,4,4,6,21
"COG1279",2,0,3,0,2,3,1,2,8,1,4,1,0,1,0,6,1,2,2,7
"COG1280",10,13,7,11,5,8,13,22,5,1,13,22,7,11,3,15,16,5,9,2
"COG1281",16,21,10,11,6,31,5,24,26,19,10,22,32,18,51,18,21,23,8,27
"COG1282",0,0,0,0,0,1,1,0,0,0,1,0,0,4,2,0,0,0,0,13
"COG1283",112,112,107,100,75,120,98,109,128,119,88,101,111,84,168,96,118,124,170,47
"COG1284",103,103,85,84,91,119,96,92,105,105,98,85,107,92,136,110,106,118,183,98
"COG1285",11,5,14,7,8,18,10,4,14,11,22,17,14,12,12,20,10,7,12,13
"COG1286",1,2,1,0,0,1,0,1,0,0,5,1,0,1,2,2,0,1,0,7
"COG1287",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",19,21,12,18,17,20,28,15,9,11,11,47,12,24,21,20,13,14,10,43
"COG1289",0,4,11,4,1,5,7,4,0,0,4,9,3,0,2,2,0,3,3,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1291",7,5,3,5,1,2,2,3,9,7,0,13,9,7,8,2,5,3,2,9
"COG1292",7,10,32,5,15,19,22,16,8,7,10,27,8,18,9,18,10,9,5,40
"COG1293",32,25,7,19,12,62,10,36,33,34,21,33,34,23,38,22,24,63,17,71
"COG1294",27,31,37,34,47,18,43,32,25,14,14,14,11,15,6,21,17,6,18,18
"COG1295",43,34,35,46,33,39,32,42,41,26,39,42,33,37,38,39,36,24,47,45
"COG1296",6,2,2,3,8,16,3,10,15,12,13,18,21,15,29,18,21,28,20,20
"COG1297",28,62,42,50,28,43,39,48,23,55,46,32,45,33,35,75,28,30,55,45
"COG1298",16,5,8,4,1,8,3,16,27,42,5,16,32,20,20,9,11,5,11,5
"COG1299",29,27,16,19,15,68,16,33,49,35,18,46,37,17,57,41,22,42,58,48
"COG1300",8,3,6,13,12,1,14,2,9,9,6,16,2,15,0,3,3,2,2,2
"COG1301",66,57,49,72,42,73,63,58,78,58,53,60,61,63,116,56,51,60,97,46
"COG1302",21,15,6,7,8,40,3,17,15,22,9,21,26,15,24,8,7,36,12,34
"COG1304",5,11,7,4,8,10,6,13,6,3,12,9,7,3,10,6,8,31,2,40
"COG1305",30,41,38,31,26,34,20,51,50,47,40,28,48,59,32,18,55,35,10,32
"COG1306",2,1,0,2,1,0,2,0,1,0,2,1,4,3,5,1,1,4,0,0
"COG1307",87,60,20,49,18,123,13,71,74,88,57,61,106,74,143,43,76,101,35,81
"COG1309",80,84,66,53,69,121,49,54,89,60,57,72,74,64,90,59,87,81,48,138
"COG1310",3,2,2,3,0,3,3,10,5,3,3,4,4,3,5,3,0,1,2,1
"COG1312",32,31,65,39,52,36,52,73,44,49,44,38,56,39,36,38,50,50,46,26
"COG1313",20,12,9,11,3,23,3,10,17,9,10,13,24,13,16,4,11,27,10,12
"COG1314",0,0,0,3,2,3,0,1,0,2,2,1,1,0,0,3,0,0,0,3
"COG1315",23,3,3,1,1,13,1,7,25,25,1,8,30,8,24,11,12,4,3,3
"COG1316",44,41,14,14,19,93,22,55,60,46,33,56,72,43,86,50,46,46,34,111
"COG1317",1,2,0,2,1,1,1,0,0,9,0,4,0,1,0,3,3,3,0,1
"COG1319",19,11,8,19,10,25,18,26,14,10,5,18,8,18,33,19,11,16,10,21
"COG1320",0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1321",11,14,4,2,10,25,2,16,7,14,8,17,22,14,25,10,15,20,6,8
"COG1322",25,32,37,43,38,19,24,35,26,55,56,26,18,27,21,36,27,47,28,16
"COG1323",20,13,5,9,5,44,11,20,11,20,8,11,13,13,18,8,9,13,5,15
"COG1324",0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,1,0,2,0,2
"COG1327",13,11,5,6,2,15,0,18,18,13,4,9,11,7,22,4,16,13,15,23
"COG1328",109,154,105,142,108,144,131,121,146,128,140,82,139,132,162,133,132,107,137,118
"COG1329",0,0,0,0,0,4,0,2,0,0,2,1,5,8,0,0,0,3,0,3
"COG1330",1,0,2,0,0,3,2,0,0,0,1,3,0,0,1,1,0,0,0,6
"COG1331",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0
"COG1332",1,2,0,4,0,5,0,0,4,6,1,3,3,2,6,0,1,0,6,0
"COG1333",3,1,10,3,5,0,3,0,2,1,7,1,1,8,0,9,2,5,1,6
"COG1335",15,15,12,10,11,34,14,24,9,18,15,25,16,23,25,18,18,20,11,60
"COG1336",2,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG1337",0,1,0,1,0,2,2,0,7,3,1,1,3,0,3,5,1,1,4,2
"COG1338",7,2,3,3,4,3,0,6,6,13,0,8,14,4,3,6,4,2,1,7
"COG1342",9,5,12,5,4,11,7,9,15,6,3,16,6,9,18,6,14,11,10,8
"COG1343",14,3,8,8,10,9,0,3,6,25,2,22,8,4,11,5,20,16,5,9
"COG1344",39,10,17,10,2,45,5,26,70,56,6,26,88,42,53,16,28,3,10,7
"COG1345",12,2,7,0,1,14,3,6,19,12,3,16,15,6,16,13,7,2,3,4
"COG1346",21,27,19,16,22,23,28,32,27,31,21,34,24,23,40,40,19,22,38,10
"COG1347",20,14,15,17,10,5,23,10,9,15,19,10,8,21,3,18,18,11,16,2
"COG1348",3,5,4,4,6,8,2,12,1,6,9,13,2,7,16,11,7,13,0,0
"COG1349",47,50,35,39,45,57,38,55,89,44,26,48,39,16,58,38,41,43,73,102
"COG1350",21,27,29,44,47,18,50,26,32,31,46,19,19,33,15,17,27,19,42,11
"COG1351",8,13,4,1,2,17,1,6,9,24,7,6,7,7,8,4,6,8,13,1
"COG1352",15,3,7,0,1,7,2,3,11,14,3,11,12,7,4,7,7,2,2,3
"COG1353",9,3,0,3,1,7,0,2,6,3,2,4,8,2,20,8,6,5,20,1
"COG1354",17,13,3,8,6,31,6,15,23,25,17,11,25,11,21,5,17,24,16,45
"COG1355",0,0,0,0,0,0,0,0,0,0,5,1,0,2,15,0,0,0,0,13
"COG1357",26,15,50,18,23,14,13,17,8,22,7,7,8,11,5,4,5,12,3,5
"COG1358",6,7,2,0,4,25,3,7,11,9,2,9,13,6,12,8,4,4,12,11
"COG1359",6,9,20,10,5,3,9,9,3,2,7,9,3,9,1,7,3,5,5,19
"COG1360",15,7,21,10,26,4,19,3,21,41,18,16,16,14,13,28,5,9,42,13
"COG1361",1,2,0,0,2,1,1,1,0,0,5,2,2,5,1,2,0,2,0,2
"COG1362",48,36,15,25,10,86,21,50,76,64,33,53,52,41,109,34,36,87,59,39
"COG1363",16,10,8,9,9,28,17,21,12,20,16,24,28,13,35,11,14,11,3,24
"COG1364",22,17,8,10,7,35,9,39,43,24,18,26,28,12,53,12,19,32,16,15
"COG1366",10,8,5,6,1,12,6,12,12,6,7,11,18,11,20,11,15,17,5,7
"COG1368",100,114,70,88,110,155,69,94,87,99,139,112,108,116,157,86,113,94,80,225
"COG1372",15,2,9,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0
"COG1373",338,225,333,211,204,234,209,170,174,647,256,179,265,199,416,372,215,205,677,198
"COG1376",23,34,11,11,11,72,7,52,34,32,21,38,36,28,81,19,18,32,22,109
"COG1377",9,7,5,1,2,10,1,11,10,15,2,13,12,10,9,9,3,4,1,3
"COG1378",6,3,2,1,0,5,1,3,2,4,1,3,1,4,8,1,2,3,4,4
"COG1379",1,4,0,2,7,6,7,1,4,3,3,3,2,4,11,7,0,4,1,3
"COG1380",19,13,21,18,14,17,7,13,16,21,15,11,15,12,20,15,13,16,18,17
"COG1381",24,9,4,9,3,25,4,18,31,8,13,10,28,17,36,11,18,24,8,31
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0
"COG1385",18,19,21,25,22,27,26,16,19,26,13,26,33,34,42,26,26,37,28,32
"COG1386",12,13,3,8,2,29,3,6,17,21,9,11,22,15,28,7,12,11,9,28
"COG1387",60,51,61,56,72,64,36,58,73,30,42,65,57,63,58,46,66,49,86,34
"COG1388",49,37,33,18,13,65,21,45,60,38,15,37,53,23,67,21,40,47,18,18
"COG1390",0,3,2,1,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0
"COG1391",3,1,3,4,1,5,8,3,3,1,3,4,8,1,5,13,1,1,0,16
"COG1392",12,8,20,15,23,6,25,6,7,4,8,6,13,13,1,18,8,2,14,26
"COG1393",13,8,6,6,9,17,5,4,2,8,9,20,11,19,21,9,12,13,2,50
"COG1394",15,24,10,20,16,26,15,16,9,14,16,23,10,22,23,12,15,14,3,14
"COG1396",116,100,51,62,46,125,45,92,81,98,92,85,107,96,113,52,93,72,65,118
"COG1397",23,15,4,19,25,12,16,22,25,21,34,1,20,9,11,31,20,10,38,13
"COG1399",13,6,10,5,1,20,4,19,14,11,16,12,13,9,12,6,16,21,7,37
"COG1401",13,14,23,2,40,29,10,46,19,52,34,14,11,19,51,34,26,21,83,15
"COG1402",8,14,11,24,20,11,15,4,13,3,17,14,8,17,4,11,8,18,31,10
"COG1403",9,5,11,1,4,8,0,7,2,4,6,5,11,15,15,17,7,3,7,9
"COG1404",102,123,121,105,122,122,143,146,112,185,137,130,145,99,131,150,113,105,84,70
"COG1406",6,0,0,0,0,0,0,1,8,4,0,2,4,4,5,0,0,0,1,0
"COG1408",55,66,81,88,69,62,62,64,56,58,74,62,44,71,74,68,80,40,117,55
"COG1409",108,81,122,114,90,59,127,116,144,95,74,116,77,132,45,108,152,112,84,70
"COG1410",83,121,117,114,94,89,113,118,119,102,123,118,94,112,95,105,93,96,155,41
"COG1413",0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,7
"COG1414",14,8,13,11,7,13,12,11,5,8,25,20,10,14,11,19,8,7,6,29
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1418",103,79,55,72,64,75,74,80,68,105,83,76,109,74,91,103,76,94,122,103
"COG1419",11,1,3,1,0,10,0,3,20,8,0,2,21,3,3,5,3,0,1,0
"COG1420",25,17,4,18,11,46,6,33,43,27,23,15,24,20,38,12,21,35,17,45
"COG1424",2,3,1,2,3,1,0,2,2,1,2,0,0,2,5,2,0,1,9,3
"COG1426",0,0,0,0,2,2,5,1,3,5,1,3,5,5,0,6,0,0,4,14
"COG1427",6,2,0,1,0,1,0,0,4,0,4,0,1,3,1,2,1,0,2,0
"COG1428",3,4,0,0,0,1,0,1,0,25,9,0,1,2,11,13,0,0,36,35
"COG1429",40,48,64,40,59,19,62,53,57,36,52,53,30,35,17,35,26,39,68,40
"COG1430",0,1,0,1,0,0,0,2,0,1,2,0,0,3,0,0,5,2,0,0
"COG1431",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",13,13,10,4,7,14,7,19,16,10,6,4,10,17,29,7,25,8,7,10
"COG1433",5,10,10,0,2,9,6,7,4,3,8,12,8,7,12,11,8,3,5,5
"COG1434",12,14,6,7,13,26,7,11,16,17,17,11,16,14,17,13,9,12,18,28
"COG1435",19,25,23,19,22,18,16,21,15,18,22,13,9,15,6,22,19,28,23,25
"COG1436",2,2,1,0,1,2,1,3,0,1,3,0,1,1,2,1,2,4,0,1
"COG1437",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1438",30,24,30,28,24,32,15,22,28,40,20,36,17,29,32,25,27,26,36,23
"COG1440",5,2,2,5,4,4,4,4,1,0,1,6,1,1,9,3,2,13,3,14
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1442",44,23,29,19,42,39,28,64,49,47,43,99,67,50,42,47,48,22,43,58
"COG1443",14,15,14,11,19,1,9,4,8,6,17,11,7,8,3,7,12,6,9,1
"COG1444",1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1445",39,15,11,27,5,73,11,43,38,37,15,25,50,14,41,33,24,48,67,58
"COG1446",9,6,10,8,16,3,19,6,7,1,5,1,9,1,7,5,6,9,1,13
"COG1447",4,2,1,3,4,4,5,1,2,1,3,4,0,1,7,5,1,15,1,16
"COG1448",0,5,6,7,2,4,3,7,4,6,8,6,4,4,8,7,0,4,7,24
"COG1449",23,25,25,29,26,12,12,16,25,25,35,18,24,22,5,47,26,10,9,5
"COG1450",2,2,8,1,2,1,3,2,2,2,4,8,0,0,0,6,1,0,0,2
"COG1451",27,28,18,18,29,22,18,28,21,20,24,24,25,18,33,19,21,33,8,33
"COG1452",0,1,3,0,2,2,2,0,1,2,3,5,2,8,2,8,1,2,1,8
"COG1453",38,49,53,64,41,43,30,37,55,34,45,27,41,49,38,32,47,55,14,24
"COG1454",97,102,87,94,96,167,131,139,138,121,108,122,141,107,176,117,133,165,108,118
"COG1455",22,12,3,13,14,51,18,29,12,6,11,33,11,11,44,11,8,34,11,139
"COG1456",2,5,0,1,0,4,3,6,1,1,0,2,4,4,8,0,2,0,2,10
"COG1457",7,12,6,8,6,24,10,21,21,1,9,17,6,13,34,10,7,11,18,40
"COG1459",18,17,10,9,5,29,9,16,23,33,13,22,30,16,27,19,10,9,10,29
"COG1461",28,32,11,26,13,34,11,51,46,18,25,20,30,31,48,26,23,43,17,48
"COG1462",0,0,1,2,0,3,2,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1463",2,2,2,3,0,4,1,3,5,2,7,6,1,2,1,8,2,4,4,15
"COG1464",16,15,6,8,8,20,8,26,9,10,20,22,16,6,29,24,13,21,30,54
"COG1465",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1466",43,45,38,28,53,51,26,49,44,52,21,30,25,20,20,20,27,20,21,21
"COG1468",6,4,2,7,4,10,0,7,4,38,6,18,10,5,11,7,10,15,7,16
"COG1469",1,5,2,1,0,0,2,3,3,4,2,1,1,1,0,5,1,3,8,0
"COG1470",6,5,8,6,10,1,7,0,1,3,4,9,1,15,1,2,2,6,0,0
"COG1472",568,620,637,775,673,475,603,424,426,434,653,637,531,736,466,470,551,406,508,401
"COG1473",42,50,20,70,28,64,93,65,28,40,62,61,60,55,95,81,42,87,25,92
"COG1475",142,160,112,110,112,163,74,140,134,137,62,60,94,86,84,43,68,115,52,69
"COG1476",26,11,8,3,5,31,2,5,11,8,4,11,5,9,7,6,12,9,2,5
"COG1477",41,52,62,53,62,45,53,49,52,62,47,52,75,49,57,56,42,49,55,49
"COG1479",39,34,48,13,42,47,14,37,42,74,80,52,54,80,104,56,160,46,94,13
"COG1480",45,53,60,80,60,21,97,50,56,50,55,31,46,46,38,60,59,40,55,12
"COG1481",20,23,4,5,5,42,7,21,13,18,21,9,28,17,37,11,10,31,12,44
"COG1482",65,71,62,59,46,41,48,34,71,52,60,62,62,63,57,58,59,76,39,65
"COG1483",2,7,0,1,37,10,0,0,4,2,1,23,23,1,34,0,0,7,1,0
"COG1484",97,69,66,85,86,124,185,97,76,45,88,87,93,77,180,63,87,104,85,79
"COG1485",1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1486",22,12,10,15,21,16,31,17,13,5,17,23,13,12,37,13,14,22,9,24
"COG1487",4,10,5,8,2,3,1,5,5,4,5,6,1,8,0,1,8,0,10,5
"COG1488",42,45,24,46,33,65,36,43,84,36,35,51,57,48,56,27,47,66,17,101
"COG1489",4,9,4,2,2,4,4,3,4,4,4,11,7,7,10,3,1,18,0,7
"COG1490",29,24,24,29,26,22,25,32,20,30,20,24,17,30,29,22,24,29,31,23
"COG1492",40,54,43,58,27,46,48,51,32,9,23,31,41,27,42,37,56,50,38,22
"COG1493",6,4,4,9,5,17,6,12,8,13,8,15,23,13,32,13,14,25,10,22
"COG1494",2,5,2,5,2,7,6,0,2,3,3,4,2,0,0,4,0,6,4,8
"COG1495",3,0,1,1,0,0,1,4,2,0,4,0,5,2,1,7,2,1,0,1
"COG1496",30,26,22,22,27,31,23,31,30,35,43,18,31,22,27,32,24,14,50,32
"COG1501",199,229,293,330,325,173,249,215,226,194,202,312,235,293,189,234,195,173,221,239
"COG1502",121,115,107,125,95,128,128,108,106,124,107,107,136,119,197,116,143,121,147,122
"COG1505",15,7,18,9,33,3,15,1,6,6,12,1,5,15,0,31,1,5,1,0
"COG1506",192,263,265,297,295,94,337,199,177,236,295,133,245,191,79,219,260,123,346,103
"COG1507",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8
"COG1508",42,51,49,66,56,22,64,51,46,52,62,27,40,48,28,59,43,31,99,28
"COG1509",33,34,68,32,45,13,33,29,26,10,44,45,9,33,4,20,17,16,11,10
"COG1511",66,42,17,14,11,125,9,74,67,87,38,56,71,38,139,28,36,70,17,95
"COG1512",20,31,24,25,41,24,44,25,35,26,29,20,42,27,35,23,26,41,20,10
"COG1513",0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1514",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1515",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",5,3,2,1,1,3,0,0,11,7,1,3,9,5,5,3,1,0,0,1
"COG1518",37,36,24,25,15,41,14,23,31,65,23,60,49,31,43,36,68,44,57,35
"COG1519",32,30,42,40,42,25,47,29,20,25,43,35,31,31,11,31,39,14,58,21
"COG1520",63,56,96,97,128,35,106,40,60,29,51,69,25,58,14,41,67,28,17,11
"COG1521",29,31,11,21,20,35,24,43,40,22,28,40,31,40,36,32,32,44,15,31
"COG1522",41,46,44,41,47,52,29,47,57,53,40,52,56,42,46,61,58,29,100,41
"COG1523",87,70,73,55,66,108,65,102,106,55,63,93,81,80,102,74,61,86,121,97
"COG1524",50,80,84,62,90,27,99,54,58,64,68,80,54,42,34,93,57,31,66,26
"COG1525",2,0,1,1,1,1,3,4,0,0,1,0,3,2,0,0,0,0,1,1
"COG1526",4,1,3,0,3,8,3,2,2,2,3,1,3,2,4,2,3,13,3,2
"COG1527",2,7,2,3,1,11,3,3,8,9,3,14,12,9,35,9,8,15,5,17
"COG1528",38,45,32,16,79,16,35,36,26,33,22,20,18,25,8,22,47,15,25,31
"COG1529",34,43,21,38,23,57,55,63,58,24,27,59,46,31,140,67,23,76,47,58
"COG1530",35,44,39,48,27,44,35,47,24,59,58,42,58,31,34,53,26,31,41,30
"COG1533",54,39,27,49,63,55,107,49,54,64,36,34,64,42,47,50,87,47,28,36
"COG1534",13,4,5,7,4,13,2,15,14,6,13,10,9,5,13,7,5,7,5,18
"COG1535",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",5,1,6,1,2,11,2,10,15,9,2,7,16,7,10,4,2,0,2,5
"COG1538",313,416,480,479,361,127,464,364,269,291,372,296,204,328,90,365,367,213,324,148
"COG1539",15,20,18,9,20,14,18,16,18,17,15,12,28,14,19,29,16,11,19,28
"COG1540",1,5,4,1,2,10,2,2,3,2,0,5,0,1,6,2,1,6,1,12
"COG1541",80,80,84,100,80,37,90,69,74,56,50,62,58,66,35,71,86,46,57,32
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG1544",18,16,9,13,5,24,6,18,20,24,10,4,11,6,15,11,6,7,5,21
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,28,30,28,42,28,34,23,25,16,17,11,10,15,15,13,10,21,10,17
"COG1550",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1551",2,1,0,0,0,2,1,3,2,1,0,1,3,1,3,1,3,0,2,1
"COG1553",0,1,3,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG1554",28,41,31,27,38,35,37,12,18,9,38,45,31,45,11,37,43,10,4,64
"COG1555",25,23,23,16,27,22,30,15,26,18,31,19,24,19,34,28,24,10,57,35
"COG1556",13,3,3,10,9,8,8,7,7,5,3,0,12,2,1,6,7,4,8,11
"COG1558",7,2,1,4,0,6,1,4,7,9,2,6,8,3,3,1,1,0,1,2
"COG1559",35,41,34,25,24,27,15,39,31,40,43,31,37,41,27,33,36,45,41,40
"COG1560",29,25,26,13,27,20,24,16,24,42,29,27,29,28,12,38,26,12,47,31
"COG1561",34,40,51,31,41,39,39,31,42,55,45,53,39,42,43,49,42,27,40,19
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG1564",17,20,24,23,20,25,29,37,18,31,27,10,16,24,21,32,26,19,10,34
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",22,46,60,36,49,4,60,28,15,15,66,50,36,33,20,38,27,11,58,15
"COG1567",0,2,0,3,0,7,0,0,2,1,3,3,2,3,8,0,0,0,3,0
"COG1568",5,10,14,34,0,0,1,1,3,0,0,0,0,1,2,0,8,0,8,0
"COG1569",1,0,2,1,1,0,1,0,0,4,0,6,1,5,0,0,0,0,1,0
"COG1570",39,48,40,50,47,61,48,53,59,46,53,27,70,52,62,66,58,49,66,52
"COG1573",11,28,19,16,19,18,15,21,15,8,14,25,11,32,11,19,20,27,11,17
"COG1574",8,23,9,9,12,18,34,12,7,10,14,30,9,7,16,34,9,29,8,14
"COG1575",18,26,36,40,13,7,21,31,20,17,30,22,15,35,8,28,30,12,19,44
"COG1576",29,13,24,18,23,38,23,29,19,31,37,32,19,34,34,33,26,27,32,58
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32
"COG1578",0,2,0,0,0,0,0,0,1,0,1,1,0,2,3,0,1,2,0,0
"COG1579",17,17,27,23,22,7,15,15,13,31,29,25,14,13,9,19,18,20,22,1
"COG1580",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",2,1,0,1,0,2,0,1,3,1,0,1,1,0,0,1,1,0,2,0
"COG1583",0,0,0,0,0,3,0,2,1,3,2,2,0,3,5,0,4,0,0,0
"COG1584",0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,9
"COG1585",4,6,3,4,3,22,2,10,9,2,9,8,9,9,16,4,6,14,2,4
"COG1586",3,1,2,1,2,8,3,4,2,4,0,0,4,2,0,3,3,0,2,5
"COG1587",10,7,4,13,4,21,8,7,13,4,13,15,7,8,18,15,8,10,19,9
"COG1589",4,7,3,3,2,9,3,5,5,10,6,4,8,6,9,6,1,10,0,24
"COG1592",63,67,42,70,52,75,59,56,59,72,69,47,51,47,62,69,74,68,77,23
"COG1593",58,60,28,43,38,66,64,54,44,35,32,72,36,54,102,69,44,75,23,30
"COG1595",431,370,490,418,692,276,462,317,406,427,306,457,300,388,182,350,465,307,295,176
"COG1596",84,97,150,86,97,25,118,68,52,94,86,77,59,51,19,82,94,43,132,36
"COG1597",51,76,62,60,43,52,55,66,54,76,90,68,79,63,73,69,79,61,82,94
"COG1598",3,1,3,2,1,5,2,5,5,4,2,3,12,1,10,1,4,12,1,15
"COG1600",7,4,14,9,11,5,14,3,2,11,17,25,4,11,3,21,4,5,0,23
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",15,6,6,7,5,23,7,23,9,5,16,9,17,16,12,11,14,25,11,30
"COG1606",2,8,5,4,2,7,1,9,10,9,7,4,9,7,24,7,6,3,9,6
"COG1607",1,6,2,1,3,3,1,2,1,1,1,3,4,1,6,0,2,3,0,9
"COG1609",252,197,238,194,234,296,228,288,180,178,201,324,315,219,363,211,240,240,220,489
"COG1610",23,18,23,29,21,23,29,15,31,25,22,26,22,28,18,15,26,16,17,30
"COG1611",31,29,32,42,50,27,62,30,43,29,39,37,38,37,24,41,37,36,30,18
"COG1613",5,6,5,1,2,8,3,6,15,4,1,6,8,9,20,3,1,1,0,4
"COG1614",0,4,0,3,1,4,0,2,2,1,2,2,3,2,5,1,0,4,1,5
"COG1615",1,1,0,0,0,15,0,2,0,0,5,0,5,1,1,1,0,0,0,5
"COG1618",0,0,0,0,0,2,2,0,0,0,0,1,1,1,9,1,1,1,0,0
"COG1619",24,29,31,20,23,45,20,33,44,11,22,34,32,25,20,15,11,6,9,24
"COG1620",9,20,23,24,36,8,25,11,8,21,18,23,3,8,15,20,12,5,25,32
"COG1621",89,84,106,83,92,102,84,68,66,134,77,85,80,61,107,74,56,53,166,139
"COG1622",0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,5
"COG1623",0,0,1,4,0,7,3,1,0,1,0,1,5,0,0,0,0,0,1,2
"COG1624",33,41,29,18,23,42,18,37,43,39,33,41,46,27,44,41,29,45,41,41
"COG1625",16,19,9,6,7,16,6,24,22,12,16,14,24,9,25,5,8,37,17,19
"COG1626",31,38,49,43,33,13,26,20,29,20,16,38,1,40,1,25,33,9,7,20
"COG1629",181,163,296,226,240,87,334,157,146,197,265,190,143,168,109,251,191,102,250,90
"COG1633",1,4,0,2,0,1,1,0,0,2,0,1,1,2,0,3,0,0,0,3
"COG1635",4,2,3,2,1,1,1,0,0,19,3,0,1,8,0,11,0,1,0,2
"COG1636",15,28,23,22,6,25,12,30,27,32,18,15,25,26,33,17,29,28,13,7
"COG1637",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,11
"COG1638",16,15,7,14,12,19,26,17,20,22,19,70,32,42,67,69,25,74,16,23
"COG1640",87,89,76,71,63,113,79,130,124,89,96,78,115,73,105,74,85,121,148,53
"COG1641",9,6,4,4,3,14,0,9,20,6,5,9,11,12,18,8,9,12,12,6
"COG1643",7,6,5,2,1,2,1,12,0,43,26,5,4,4,13,18,4,1,38,37
"COG1647",3,0,0,2,0,1,0,0,6,2,1,0,2,4,1,1,0,0,5,0
