"","DLM004","NOM010","NOF009","DOM026","DOM016","DOF012","DOF008","NLM021","NOM029","NOM016","NOM001","DLM006","NOM027","DOM018","NOF008","NLF009","DOM022","DLF003","NLM023","NLM029"
"COG1199",9,36,17,18,41,75,96,36,27,27,34,30,53,36,46,37,17,31,32,38
"COG1200",77,61,69,65,48,88,83,83,53,79,109,86,93,76,85,68,59,92,59,80
"COG1201",3,0,2,0,6,40,28,1,7,4,0,0,55,2,2,3,3,3,2,1
"COG1203",6,52,33,29,32,36,83,51,59,42,76,96,93,30,50,55,25,37,25,26
"COG1204",30,15,11,6,22,1,0,23,16,23,4,21,10,12,26,27,8,10,15,4
"COG1205",12,15,5,1,9,1,43,11,3,7,6,5,0,8,12,9,8,7,29,4
"COG1206",0,8,5,8,4,20,15,18,8,8,12,6,28,22,23,14,3,11,10,17
"COG1207",3,15,13,21,16,38,36,25,13,12,7,12,59,20,11,7,20,18,11,13
"COG1208",107,36,74,68,81,26,8,55,60,67,42,54,16,72,35,66,79,79,49,50
"COG1209",54,56,46,30,29,35,38,50,36,33,29,46,28,39,48,69,64,41,58,49
"COG1210",2,1,1,4,2,23,18,6,9,1,37,20,30,15,5,5,10,23,19,8
"COG1211",48,77,47,60,62,74,41,45,63,55,73,45,50,34,46,48,47,60,48,54
"COG1212",32,28,21,20,32,11,5,20,24,30,34,20,25,21,18,26,21,18,43,11
"COG1213",5,6,8,5,3,6,0,3,2,7,0,15,1,2,2,14,4,1,12,3
"COG1214",38,34,34,46,34,31,36,31,47,36,24,17,17,18,20,17,19,19,19,23
"COG1215",77,70,70,55,76,94,68,61,48,75,41,30,93,60,70,65,72,63,82,53
"COG1216",67,60,67,35,55,42,33,49,35,53,93,117,114,130,88,113,146,100,105,93
"COG1217",73,86,83,97,81,93,78,96,96,70,89,75,92,93,97,88,86,92,74,99
"COG1218",22,21,34,17,24,7,4,19,22,20,2,5,0,15,20,14,12,1,23,14
"COG1219",46,82,53,74,80,84,82,74,75,75,65,71,86,75,93,57,62,94,61,86
"COG1220",2,6,4,0,10,16,11,3,4,0,5,0,46,1,2,1,10,6,6,1
"COG1221",14,4,2,11,24,23,34,3,15,1,13,14,212,13,4,8,16,4,1,14
"COG1225",31,15,17,18,16,11,13,16,26,24,16,28,12,16,12,21,22,15,25,12
"COG1226",41,17,27,21,35,35,31,24,38,20,3,6,22,24,21,22,30,12,32,14
"COG1227",10,48,8,33,27,36,60,26,14,11,21,14,61,29,28,23,33,41,17,50
"COG1228",27,34,55,27,46,13,27,53,39,28,14,34,8,49,50,46,36,20,39,38
"COG1230",6,5,7,5,3,35,17,3,26,4,3,1,5,1,4,3,2,1,6,2
"COG1232",10,10,26,14,7,24,14,16,9,11,3,21,34,17,12,11,7,34,22,17
"COG1233",27,12,26,19,13,1,4,15,3,8,0,7,0,3,10,13,20,2,8,9
"COG1234",29,39,34,32,51,31,50,37,51,49,46,42,54,59,45,39,58,61,32,50
"COG1235",72,45,66,47,64,45,38,70,47,56,64,72,34,59,62,67,69,62,47,55
"COG1236",2,17,9,16,18,4,40,21,16,17,12,12,21,15,29,15,12,7,8,17
"COG1237",5,8,11,5,7,3,1,13,13,11,3,7,15,9,5,9,8,19,30,3
"COG1238",23,9,18,11,16,3,2,10,20,9,17,14,0,12,5,14,21,14,20,6
"COG1239",1,1,6,0,1,6,0,0,1,0,6,1,1,4,0,0,1,6,0,14
"COG1240",2,0,0,0,3,17,0,0,0,0,2,1,1,4,0,0,0,2,1,11
"COG1242",32,23,16,30,30,16,30,27,29,24,36,28,28,37,23,23,25,42,27,30
"COG1243",0,1,3,3,5,4,5,7,0,4,2,5,4,3,9,0,3,2,6,4
"COG1246",4,1,5,0,4,4,5,0,2,1,2,4,9,3,3,2,1,0,3,0
"COG1247",20,23,15,15,18,34,40,27,29,13,3,9,16,10,9,13,7,7,10,9
"COG1249",90,61,115,60,93,88,38,59,95,93,14,40,74,95,73,77,69,25,105,34
"COG1250",5,17,13,14,20,14,39,18,28,7,17,8,23,12,24,17,14,19,11,14
"COG1251",2,5,3,3,1,17,12,0,12,0,0,1,1,0,0,1,5,0,1,1
"COG1252",6,13,21,6,23,8,16,8,12,25,20,9,15,3,11,11,18,10,15,10
"COG1253",108,127,131,90,125,127,92,116,109,135,131,126,141,109,122,107,151,135,95,121
"COG1254",2,5,1,1,1,17,12,6,6,3,7,0,3,5,5,4,2,3,3,9
"COG1256",3,35,6,24,24,2,19,24,17,30,17,40,0,22,17,31,22,15,6,73
"COG1257",0,0,0,0,0,24,8,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1259",15,13,17,6,3,2,2,10,12,15,0,12,0,10,10,11,9,3,9,7
"COG1260",47,33,35,23,14,8,9,22,17,46,54,27,15,17,27,26,32,31,14,21
"COG1261",0,0,1,0,3,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1262",86,26,67,33,45,13,2,45,26,36,37,66,2,31,38,57,52,53,64,30
"COG1263",34,40,45,73,79,191,273,56,79,46,72,28,238,81,37,81,50,37,75,62
"COG1264",24,40,43,69,72,217,265,49,76,39,62,37,189,64,49,80,41,35,83,61
"COG1266",48,39,45,47,49,23,47,43,49,44,48,115,11,51,36,39,32,57,32,42
"COG1267",11,3,14,7,1,7,1,6,11,11,12,10,0,10,8,7,6,14,7,5
"COG1268",5,21,2,22,13,26,33,11,8,14,18,14,42,22,7,12,12,20,12,20
"COG1269",50,48,54,110,48,26,64,54,47,61,16,22,26,42,77,46,47,50,50,36
"COG1270",17,19,21,10,22,30,15,15,18,24,13,11,35,38,15,26,24,13,26,26
"COG1271",42,37,29,12,38,40,20,20,32,32,39,19,21,40,22,30,40,32,28,19
"COG1272",25,14,18,30,25,30,32,27,24,15,18,18,39,25,26,24,26,17,28,15
"COG1273",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1274",0,0,1,0,2,0,0,10,3,6,4,10,3,5,7,4,0,0,1,2
"COG1275",0,1,2,0,4,2,0,0,4,0,3,0,26,0,2,2,5,1,9,0
"COG1276",0,0,1,0,1,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1277",15,27,19,21,3,31,19,23,13,28,8,22,9,12,26,17,6,16,34,25
"COG1278",2,4,5,3,11,24,14,3,10,3,2,2,21,0,7,4,3,11,6,10
"COG1279",2,2,1,1,2,17,2,3,1,1,1,0,7,2,5,0,3,1,0,4
"COG1280",14,8,19,7,10,9,5,15,13,13,1,3,3,16,10,12,14,3,11,5
"COG1281",9,21,11,18,14,41,38,27,20,21,16,20,28,28,32,15,19,28,11,32
"COG1282",0,0,0,0,0,5,11,0,2,0,1,0,20,1,0,0,0,0,0,1
"COG1283",48,56,53,53,52,22,46,48,56,49,156,111,55,120,94,104,71,141,89,103
"COG1284",97,114,96,118,97,105,142,92,111,93,144,87,119,110,114,106,91,159,115,108
"COG1285",8,11,18,5,25,18,27,17,27,8,16,24,8,7,18,20,13,34,18,5
"COG1286",0,1,1,0,2,10,1,0,2,2,0,0,0,0,0,0,1,1,0,0
"COG1287",0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,3,0,0,1
"COG1288",16,8,28,10,34,57,30,8,12,16,9,12,24,13,15,24,19,18,27,10
"COG1289",7,3,5,0,16,17,15,0,18,1,0,1,2,5,1,1,2,0,9,6
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,13,3,5,4,3,11,4,8,5,2,11,0,7,6,6,4,3,4,20
"COG1292",10,7,12,11,16,44,32,14,20,3,14,7,10,28,4,5,15,9,19,7
"COG1293",7,30,12,41,13,54,56,34,20,33,28,43,41,33,47,38,13,36,16,46
"COG1294",43,25,47,20,31,29,8,25,27,33,27,13,39,25,33,15,30,21,31,19
"COG1295",44,46,34,36,55,39,33,33,47,46,59,22,10,38,30,40,50,61,56,47
"COG1296",7,17,7,23,15,26,39,21,13,17,11,16,70,19,16,14,14,19,14,19
"COG1297",30,39,52,27,33,51,25,52,23,44,64,41,28,35,45,28,63,31,32,55
"COG1298",1,13,7,10,10,4,11,20,8,20,8,33,1,10,9,15,11,4,8,37
"COG1299",15,27,24,36,48,60,102,26,28,27,36,28,135,38,36,18,31,41,34,45
"COG1300",12,3,10,5,12,1,0,6,4,5,4,6,0,2,9,5,5,11,12,5
"COG1301",54,33,68,58,68,51,83,58,53,35,92,44,205,44,56,49,71,78,75,48
"COG1302",5,25,3,18,11,45,38,18,14,17,13,17,14,18,29,16,7,33,9,31
"COG1304",3,10,5,4,13,39,33,7,11,7,4,6,7,18,4,5,6,5,5,13
"COG1305",27,56,34,33,36,30,58,51,22,73,69,43,59,64,65,47,24,34,39,44
"COG1306",1,0,2,0,2,1,0,1,1,0,2,2,0,0,5,2,0,4,4,1
"COG1307",11,83,24,93,51,90,116,66,37,65,71,84,47,70,88,70,31,69,41,110
"COG1309",66,82,48,111,64,133,117,65,92,78,44,70,114,78,120,81,72,89,66,92
"COG1310",0,3,0,1,2,0,4,4,3,3,16,1,3,0,2,3,3,4,2,9
"COG1312",52,45,53,33,59,26,29,30,51,51,18,22,16,28,14,26,20,12,15,10
"COG1313",4,23,3,22,11,3,10,20,16,10,8,7,8,12,11,6,4,15,8,10
"COG1314",1,0,2,0,2,4,0,0,5,0,0,0,0,0,1,1,4,2,0,1
"COG1315",0,23,7,13,5,1,6,23,3,21,9,23,1,13,19,17,6,11,1,28
"COG1316",15,45,17,63,40,108,101,53,39,39,34,40,120,50,67,35,42,67,27,76
"COG1317",1,2,0,0,2,1,2,2,5,0,1,3,1,1,1,0,3,0,2,1
"COG1319",4,10,7,16,12,16,26,16,16,12,10,11,24,12,10,14,22,7,12,26
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1321",3,15,5,16,9,10,12,7,6,9,12,11,17,18,23,20,9,21,11,17
"COG1322",26,24,38,23,33,23,22,35,30,38,60,44,25,46,32,32,32,46,25,36
"COG1323",1,27,10,20,13,31,27,23,18,20,17,21,31,18,32,25,9,28,11,33
"COG1324",1,0,1,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,15,3,18,10,22,22,10,8,7,11,7,27,17,10,14,13,16,7,22
"COG1328",94,129,112,117,95,141,126,142,99,120,147,151,144,131,121,120,133,169,111,251
"COG1329",0,0,0,0,0,4,1,0,0,1,0,2,11,4,2,2,0,5,3,2
"COG1330",1,0,5,0,2,2,6,0,9,1,1,0,1,0,0,2,3,0,2,0
"COG1331",0,0,1,0,5,1,0,1,0,0,0,0,0,0,2,0,2,0,2,0
"COG1332",0,2,0,0,2,3,0,2,1,1,0,0,3,0,2,3,2,1,0,4
"COG1333",8,3,7,10,8,6,1,2,0,8,1,5,0,4,2,2,11,0,32,3
"COG1335",15,13,14,26,14,56,16,20,8,13,11,16,47,13,23,19,18,19,19,22
"COG1336",0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG1337",1,2,1,0,3,2,1,1,3,1,0,2,1,0,2,0,2,4,2,5
"COG1338",1,7,2,4,4,4,4,7,5,7,6,8,2,9,5,2,9,3,3,9
"COG1342",7,2,3,3,8,14,4,13,7,9,11,0,22,8,8,6,5,5,13,5
"COG1343",0,10,11,7,2,8,13,7,12,4,14,18,3,2,11,10,3,5,8,9
"COG1344",4,42,10,35,42,5,22,50,42,36,36,63,1,31,15,47,18,29,9,89
"COG1345",0,24,2,2,11,6,7,11,6,17,5,20,1,4,7,13,12,2,1,35
"COG1346",19,28,27,31,22,17,26,27,34,35,44,42,25,27,20,25,30,33,18,33
"COG1347",29,14,30,9,12,1,2,15,15,26,12,14,0,13,13,20,17,12,22,12
"COG1348",1,2,8,4,5,1,21,4,2,4,0,5,5,12,5,3,3,2,8,7
"COG1349",34,45,49,71,52,108,89,51,63,21,36,32,184,45,35,47,45,24,50,39
"COG1350",39,25,44,41,37,6,3,41,29,41,49,23,4,26,35,26,29,30,34,16
"COG1351",1,10,0,3,7,0,18,10,3,4,25,28,18,7,9,6,4,28,11,72
"COG1352",0,9,4,6,5,1,3,4,8,8,2,3,2,4,5,6,5,4,2,8
"COG1353",0,5,2,2,11,4,1,12,8,2,1,6,3,0,7,8,9,2,3,8
"COG1354",3,17,9,15,10,36,40,22,9,19,13,26,23,18,15,15,11,27,16,21
"COG1355",0,0,0,0,6,13,6,0,0,0,0,0,0,0,0,0,0,16,1,0
"COG1357",15,8,14,19,11,12,0,16,22,12,6,10,8,22,18,17,7,8,22,13
"COG1358",2,0,3,5,6,10,3,5,3,3,7,5,21,3,20,6,9,11,4,8
"COG1359",6,2,14,8,8,18,10,5,9,7,2,3,0,7,7,8,7,10,11,6
"COG1360",19,7,16,19,20,10,6,9,11,8,16,28,0,3,5,4,11,16,10,16
"COG1361",0,0,0,1,0,2,0,0,0,0,6,0,2,2,2,1,1,4,1,2
"COG1362",20,52,22,64,39,38,76,64,36,53,103,69,89,60,70,41,45,93,32,77
"COG1363",5,25,13,23,14,30,21,22,21,13,14,22,14,19,23,11,15,19,10,12
"COG1364",13,31,5,28,17,18,41,39,11,17,25,20,49,42,33,18,17,43,11,43
"COG1366",5,12,3,16,3,9,13,17,9,8,3,6,13,14,11,12,6,14,6,20
"COG1368",82,102,57,129,89,257,196,106,107,97,159,108,139,104,129,109,88,166,87,133
"COG1372",3,0,0,2,0,0,0,1,0,5,1,4,1,0,4,11,0,0,0,1
"COG1373",255,275,137,287,199,210,158,225,254,280,1178,650,111,174,244,338,327,839,185,291
"COG1376",11,45,7,46,26,77,90,34,47,28,22,19,47,40,30,27,26,34,17,33
"COG1377",1,4,1,2,4,2,1,3,4,5,9,16,5,12,5,9,2,6,2,24
"COG1378",1,1,5,5,5,4,9,1,3,1,2,5,1,6,2,3,2,0,2,3
"COG1379",0,3,7,5,1,2,3,3,2,2,0,2,5,2,10,4,3,1,2,5
"COG1380",6,4,3,13,8,4,7,6,11,6,24,20,5,16,12,24,14,24,16,21
"COG1381",3,24,7,12,12,26,33,26,11,10,13,12,40,35,12,14,10,18,13,28
"COG1384",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1385",22,27,16,17,18,36,28,30,24,23,31,37,44,14,27,33,33,28,22,12
"COG1386",2,16,6,17,7,27,28,17,11,14,12,13,23,9,14,7,7,22,8,21
"COG1387",57,41,50,65,55,34,48,58,39,49,57,41,116,54,51,48,54,44,61,45
"COG1388",25,44,33,53,41,10,46,56,39,47,20,37,29,39,47,51,28,52,18,62
"COG1390",1,1,2,0,1,0,9,0,1,0,1,1,0,0,0,0,3,3,1,0
"COG1391",2,0,5,0,4,16,27,7,8,1,2,1,35,12,0,0,11,0,5,1
"COG1392",18,6,17,11,16,24,7,8,4,13,3,2,15,6,3,12,13,8,15,3
"COG1393",10,8,7,9,13,39,24,14,17,12,7,6,3,12,10,23,5,9,13,17
"COG1394",17,15,11,29,10,8,25,18,17,14,6,14,3,7,9,7,8,6,7,5
"COG1396",56,99,59,140,82,118,131,104,88,83,52,108,84,65,125,108,57,75,88,124
"COG1397",14,37,18,4,8,18,13,18,28,19,62,18,64,15,22,27,26,40,14,27
"COG1399",3,7,4,17,6,44,30,12,7,14,12,8,40,19,15,13,9,12,11,8
"COG1401",27,10,26,29,29,25,17,14,25,20,135,57,47,43,19,15,33,63,32,16
"COG1402",7,5,10,9,22,9,12,15,8,13,4,6,40,7,9,11,11,13,12,4
"COG1403",10,5,5,1,2,9,3,10,4,2,8,4,2,15,2,5,17,16,10,10
"COG1404",144,117,116,147,133,88,140,125,99,162,203,196,57,152,140,118,124,111,87,110
"COG1406",0,2,0,0,2,0,2,2,2,0,0,6,0,3,1,2,0,2,0,1
"COG1408",90,48,92,45,67,36,43,52,79,70,57,62,45,76,68,67,58,108,85,47
"COG1409",109,103,140,70,124,72,33,114,103,122,45,84,156,122,107,110,97,89,115,90
"COG1410",117,105,125,111,125,56,76,119,104,116,123,111,99,121,98,114,125,98,96,102
"COG1413",1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1414",14,10,23,3,19,18,30,17,26,6,6,6,21,15,16,20,13,13,14,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",83,122,72,103,79,105,103,88,77,85,83,110,80,79,99,78,93,133,79,115
"COG1419",0,16,4,6,5,2,6,9,7,8,9,11,0,12,4,7,4,7,2,18
"COG1420",7,21,7,23,16,33,39,33,11,29,10,27,41,24,27,22,12,25,12,29
"COG1424",0,3,2,0,2,9,15,1,1,1,5,0,12,1,2,1,1,1,0,1
"COG1426",1,0,0,1,2,17,13,0,7,0,2,1,8,1,0,0,3,4,0,0
"COG1427",1,1,0,0,2,0,0,2,0,1,1,1,25,1,3,3,3,0,2,2
"COG1428",1,0,0,0,5,27,18,4,2,1,48,27,0,0,4,0,10,34,3,7
"COG1429",54,41,98,24,75,44,2,57,36,40,113,28,5,51,68,46,39,16,50,59
"COG1430",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,5,0,0
"COG1431",1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1432",6,12,5,15,12,13,18,10,6,4,29,13,6,24,11,14,4,13,9,18
"COG1433",9,5,8,5,15,7,6,8,4,4,3,3,0,6,4,4,4,3,10,8
"COG1434",6,6,8,11,14,52,37,13,11,19,7,17,50,8,21,9,10,6,10,7
"COG1435",18,19,21,12,16,30,19,14,8,19,6,22,4,16,22,21,16,21,30,11
"COG1436",0,2,0,5,0,1,5,2,0,3,0,0,2,1,5,0,3,2,1,3
"COG1437",0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1438",22,28,26,25,24,33,23,25,30,36,37,35,19,28,26,27,30,31,24,28
"COG1440",1,4,5,4,4,14,6,2,2,1,1,2,4,6,3,4,3,1,3,1
"COG1441",0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1442",39,38,49,32,33,56,96,22,47,40,24,51,22,79,23,24,55,17,24,57
"COG1443",9,11,5,8,12,1,5,6,7,5,16,5,1,5,10,6,3,4,6,3
"COG1444",1,0,0,0,3,4,5,0,3,0,0,0,0,0,0,1,1,0,2,0
"COG1445",14,33,20,34,46,65,67,28,47,25,25,22,117,49,31,23,36,38,33,36
"COG1446",16,3,28,11,11,6,9,6,7,5,2,3,15,6,6,9,7,2,10,1
"COG1447",1,5,5,7,2,17,16,2,7,3,8,1,11,3,2,7,2,2,8,3
"COG1448",1,1,5,0,9,21,6,1,7,2,2,3,13,5,2,2,12,9,6,5
"COG1449",34,27,30,11,15,6,1,20,31,28,20,29,0,31,30,21,40,28,25,22
"COG1450",1,2,7,0,6,4,4,0,7,0,0,0,0,0,1,0,6,2,5,0
"COG1451",24,29,41,20,33,22,32,29,36,40,8,20,29,23,32,24,14,21,25,31
"COG1452",3,2,2,0,6,6,6,1,9,1,0,2,0,7,0,5,11,1,3,1
"COG1453",34,38,42,23,46,12,32,41,29,46,12,28,34,24,36,43,20,19,55,39
"COG1454",103,145,100,150,117,113,208,136,140,109,74,115,255,136,126,137,120,121,107,153
"COG1455",9,28,9,37,9,139,73,12,26,7,13,11,29,20,6,18,11,9,28,34
"COG1456",0,4,0,5,2,9,12,0,2,1,0,0,0,4,2,1,0,1,1,2
"COG1457",7,5,3,22,9,34,37,10,11,4,13,7,82,19,6,8,15,8,10,4
"COG1459",3,6,4,7,10,23,11,9,8,6,21,26,47,11,25,24,11,34,24,28
"COG1461",8,15,8,20,10,31,16,17,13,12,21,17,40,40,49,34,24,51,20,39
"COG1462",0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG1463",5,3,2,0,9,14,1,4,0,1,1,3,24,5,3,2,6,1,7,0
"COG1464",10,16,12,11,12,57,37,18,20,12,9,10,77,22,15,21,26,24,32,26
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",38,54,27,47,34,58,32,47,45,43,23,46,60,35,49,37,45,54,35,61
"COG1468",1,16,9,4,2,16,25,12,13,7,9,36,0,5,8,6,12,9,7,9
"COG1469",2,0,2,0,1,0,2,2,1,1,1,3,13,3,2,2,3,1,5,2
"COG1470",4,5,8,5,3,2,0,5,2,7,0,1,0,3,3,4,6,2,10,2
"COG1472",295,363,245,258,216,182,263,269,352,295,612,384,265,411,444,559,494,404,648,451
"COG1473",53,36,88,20,74,111,97,47,38,39,41,46,103,45,60,43,87,34,71,37
"COG1475",113,120,87,181,118,129,220,168,94,135,141,145,141,156,165,143,87,138,140,152
"COG1476",3,6,3,16,4,5,18,7,6,10,13,10,4,6,9,15,5,16,11,15
"COG1477",66,48,40,57,46,53,29,55,33,52,45,52,35,53,48,40,53,75,41,63
"COG1479",103,81,48,126,76,13,91,61,118,48,79,155,141,85,64,79,43,133,45,96
"COG1480",80,66,67,63,61,10,3,41,42,56,89,66,4,44,30,39,58,70,56,28
"COG1481",3,28,8,34,14,46,47,24,10,14,20,21,42,11,22,21,8,27,9,39
"COG1482",88,58,67,49,44,43,45,38,64,65,57,54,39,35,41,51,50,43,71,40
"COG1483",1,2,12,15,0,0,0,0,0,2,1,4,0,0,2,0,0,3,6,1
"COG1484",139,130,186,115,104,96,91,107,47,101,50,60,44,111,101,79,76,118,71,109
"COG1485",0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,1,1,1
"COG1486",9,10,11,14,17,31,34,17,24,3,8,7,35,22,15,12,3,10,19,7
"COG1487",4,6,4,2,1,10,10,2,0,6,20,5,2,1,8,4,2,3,5,1
"COG1488",24,26,29,35,33,92,62,51,51,43,34,29,66,36,44,43,32,57,45,57
"COG1489",0,7,3,7,5,1,7,6,2,7,2,2,12,3,5,4,6,11,3,6
"COG1490",20,30,26,26,18,38,29,40,34,26,27,28,26,23,20,27,23,33,25,32
"COG1492",28,69,53,20,48,32,42,38,23,35,17,14,64,49,28,38,33,19,44,48
"COG1493",9,22,11,28,22,34,39,20,11,27,16,14,21,20,22,19,9,21,13,32
"COG1494",1,1,5,0,13,9,2,3,6,0,4,1,1,4,2,2,5,3,6,2
"COG1495",2,0,0,0,2,2,0,3,4,1,0,0,0,4,0,3,5,2,1,0
"COG1496",37,25,31,33,33,29,28,30,25,27,42,34,34,25,34,21,29,42,19,23
"COG1501",261,216,225,278,187,223,218,171,205,214,204,194,156,201,187,226,233,217,293,205
"COG1502",100,144,97,119,119,114,141,127,109,132,122,104,33,133,133,134,114,162,108,167
"COG1505",18,6,10,11,6,0,0,10,2,10,0,6,0,1,3,4,17,2,3,6
"COG1506",330,202,351,205,243,116,36,241,200,220,313,200,68,212,182,202,214,180,267,107
"COG1507",0,0,0,0,0,8,5,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG1508",69,30,61,35,55,30,16,49,38,59,78,56,78,54,41,42,38,50,46,11
"COG1509",42,29,48,12,38,6,2,25,25,15,2,19,0,33,30,22,28,9,43,13
"COG1511",13,60,14,78,36,94,179,59,44,53,57,84,125,100,74,68,28,53,17,86
"COG1512",29,35,30,35,23,8,26,30,32,34,19,30,9,30,25,25,27,26,17,34
"COG1513",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,4,0,0
"COG1515",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,6,0,5,0,4,1,2,6,0,5,7,1,3,2,1,1,0,4,7
"COG1518",16,37,29,38,17,38,52,57,54,31,66,79,44,27,35,26,23,62,28,32
"COG1519",49,35,51,25,51,23,1,42,56,27,48,23,66,27,30,30,37,28,42,22
"COG1520",98,51,83,45,55,13,8,53,46,67,7,41,3,45,57,52,47,10,71,43
"COG1521",19,26,21,33,23,43,40,43,27,35,14,29,46,45,38,33,20,26,28,34
"COG1522",63,67,48,39,52,38,32,44,56,54,55,73,78,52,47,50,74,74,61,54
"COG1523",71,51,65,103,89,73,166,56,87,87,103,55,243,93,53,64,67,57,64,46
"COG1524",75,59,82,35,82,37,17,42,61,55,36,87,21,52,55,46,83,79,72,44
"COG1525",3,3,3,0,4,2,0,0,1,0,1,2,0,1,0,3,0,0,2,0
"COG1526",2,3,3,6,1,3,5,0,3,2,0,2,4,3,2,5,3,1,0,0
"COG1527",4,6,7,17,4,15,34,8,4,3,10,14,10,5,13,7,7,15,9,7
"COG1528",30,5,22,11,12,14,4,8,11,10,4,24,4,39,32,20,42,14,25,8
"COG1529",22,37,39,40,61,65,100,42,48,25,31,41,76,64,49,44,58,36,33,52
"COG1530",50,62,56,31,66,34,30,30,52,43,72,57,43,45,45,36,58,64,39,54
"COG1533",76,75,47,65,42,17,35,46,22,51,29,56,11,52,89,71,51,48,63,82
"COG1534",2,12,1,7,4,19,7,9,6,11,4,6,11,7,10,8,5,11,8,12
"COG1535",2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,1
"COG1536",1,18,0,8,10,2,8,7,8,4,4,13,3,6,6,7,9,6,3,20
"COG1538",461,307,511,271,441,146,50,333,333,391,276,313,82,324,292,327,417,205,410,181
"COG1539",23,22,23,15,12,33,11,17,16,22,36,10,8,12,19,13,22,26,26,17
"COG1540",3,3,4,3,6,15,3,3,10,0,0,1,1,5,4,1,5,6,2,2
"COG1541",75,75,66,47,66,49,14,89,35,67,11,51,30,73,81,80,66,46,90,49
"COG1543",0,4,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,5,3
"COG1544",9,15,3,14,16,39,31,12,23,17,10,19,16,12,21,7,20,31,15,21
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",22,23,16,19,30,28,23,27,13,36,17,24,31,28,34,24,20,25,28,42
"COG1550",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,2,2,0,1,2,2,0,5,1,1,7,0,2,2,0,2,1,1,4
"COG1553",1,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG1554",12,42,22,13,21,50,17,27,42,53,4,11,0,25,21,27,33,7,29,20
"COG1555",29,29,30,26,28,26,18,21,30,29,45,40,24,22,20,29,34,45,12,38
"COG1556",13,9,9,7,3,14,1,7,11,7,0,6,3,6,5,11,2,2,2,0
"COG1558",0,8,1,3,1,1,1,5,2,4,2,7,1,2,5,3,4,5,0,13
"COG1559",23,25,37,9,29,45,19,28,36,30,50,44,44,32,43,19,39,69,33,18
"COG1560",34,21,27,23,29,26,4,17,22,20,11,21,40,16,24,31,38,32,24,15
"COG1561",27,34,28,43,27,23,21,51,30,42,63,49,23,30,42,41,36,46,47,47
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1564",14,10,13,10,17,15,14,16,8,7,10,32,11,24,21,23,24,18,19,28
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",47,31,43,12,37,17,6,19,71,49,40,14,2,16,19,21,47,21,44,20
"COG1567",0,1,0,0,1,3,0,3,6,0,3,0,2,0,6,0,0,0,0,5
"COG1568",4,0,5,24,2,0,0,0,0,33,3,0,0,0,28,10,0,0,0,13
"COG1569",0,0,0,2,0,0,0,2,1,0,0,5,0,0,1,4,2,1,1,0
"COG1570",55,64,62,48,62,59,53,65,52,63,38,54,40,57,65,43,61,53,46,55
"COG1573",16,30,24,17,15,16,11,15,13,16,4,2,19,15,29,19,13,12,30,18
"COG1574",12,4,23,7,18,32,46,10,7,13,3,6,20,6,11,2,16,6,10,5
