"","DLM022","DLM023","NOM005","NOF010","DLF005","DLM016","DLM028","NLM002","NLF001","NOM002","NLM009","NOF014","NOM029","DLF010","NOF002","NOM027","NLM022","NLM017","DOF006","NOM010"
"COG1154",89,101,56,104,104,113,98,164,74,101,136,110,98,106,115,81,91,80,102,136
"COG1155",49,39,30,51,55,67,40,21,52,45,10,40,57,46,47,20,42,41,51,51
"COG1156",64,41,33,46,31,51,46,11,37,48,13,39,33,38,49,11,16,38,44,51
"COG1157",10,6,23,10,12,0,14,4,16,32,3,21,10,2,15,2,21,18,2,13
"COG1158",50,34,53,53,39,22,40,68,21,39,36,37,42,41,20,36,69,37,36,37
"COG1159",44,33,29,30,60,40,46,54,37,34,63,42,33,68,41,39,49,40,18,36
"COG1160",96,77,68,84,118,67,85,75,98,86,100,85,106,96,78,126,76,73,100,97
"COG1161",40,24,13,12,34,11,24,6,22,30,13,28,15,42,15,16,24,22,3,19
"COG1162",65,55,43,45,51,39,54,56,44,42,51,27,45,65,56,12,43,45,37,39
"COG1164",52,54,35,19,55,24,38,2,26,52,11,47,16,56,20,17,57,20,14,34
"COG1165",9,13,27,45,46,49,11,77,8,25,66,9,40,27,32,42,20,52,57,20
"COG1166",10,15,41,49,37,47,38,108,39,13,37,10,21,14,27,2,19,20,27,22
"COG1167",68,86,76,43,94,54,78,16,53,108,31,93,47,87,66,73,91,59,41,44
"COG1168",51,68,71,71,55,58,52,84,94,73,96,54,63,38,85,143,71,81,111,60
"COG1169",6,7,14,13,5,11,4,17,11,2,36,12,15,10,7,0,13,9,22,14
"COG1171",29,39,64,36,47,35,46,57,38,62,26,34,32,30,28,73,38,44,45,41
"COG1172",62,51,122,41,26,37,58,29,22,126,13,47,42,76,85,60,30,43,44,21
"COG1173",92,79,102,40,65,60,87,22,48,110,26,45,44,86,68,145,50,42,51,48
"COG1174",17,4,20,7,2,6,11,4,6,5,1,2,6,5,7,21,6,9,12,3
"COG1175",187,182,178,115,152,103,242,36,136,304,77,319,143,193,207,321,202,280,80,147
"COG1176",11,16,24,15,19,20,23,11,7,25,12,36,30,35,41,16,46,40,36,29
"COG1177",28,36,58,45,32,50,51,13,31,48,10,40,46,42,36,14,46,31,20,22
"COG1178",37,15,30,25,10,23,31,9,17,22,11,30,7,39,21,56,16,20,28,16
"COG1179",30,36,32,34,49,32,39,28,28,39,33,29,35,45,12,25,48,20,31,33
"COG1180",77,46,54,61,56,42,50,74,45,55,73,46,74,64,53,85,53,53,63,25
"COG1181",58,44,55,49,64,48,47,88,42,54,74,49,59,79,52,49,54,53,31,57
"COG1182",2,0,1,0,0,1,3,1,1,4,1,1,5,4,3,0,3,2,0,0
"COG1183",14,16,10,28,30,24,18,42,20,14,43,21,26,16,17,25,15,21,35,28
"COG1184",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1185",118,97,76,98,83,111,82,149,95,96,104,94,80,109,91,122,75,101,84,97
"COG1186",64,72,57,48,69,53,69,68,36,59,70,49,50,77,60,66,52,54,61,53
"COG1187",65,64,60,31,58,38,54,50,16,41,31,67,48,71,47,37,63,43,32,56
"COG1188",9,5,6,14,11,6,3,15,8,9,23,14,10,8,9,10,21,17,21,17
"COG1189",15,32,20,8,19,12,28,6,18,39,7,14,1,9,15,12,13,8,1,13
"COG1190",35,48,37,45,36,42,38,40,35,29,77,82,63,91,68,91,63,69,56,73
"COG1191",118,97,81,29,109,43,69,10,55,92,35,105,49,144,57,40,101,45,13,94
"COG1192",175,190,120,140,150,133,125,64,121,159,136,167,137,156,91,93,132,95,68,166
"COG1193",115,84,58,88,123,63,92,96,51,96,134,90,92,108,77,45,92,63,56,85
"COG1194",21,40,33,41,34,38,39,49,22,38,29,24,43,30,28,36,31,38,35,36
"COG1195",56,61,58,73,68,47,62,79,50,71,84,64,55,57,73,51,59,60,63,54
"COG1196",123,94,52,40,89,41,68,11,54,99,42,95,48,118,54,82,81,34,22,79
"COG1197",161,154,107,138,129,103,147,179,117,152,180,95,105,158,88,193,136,72,75,127
"COG1198",127,81,91,90,90,87,82,123,84,86,109,75,111,106,57,85,99,66,89,99
"COG1199",48,41,72,21,40,32,55,11,29,95,18,47,40,38,25,81,65,21,19,35
"COG1200",93,88,56,76,89,80,67,123,52,79,104,89,53,88,71,126,84,64,63,73
"COG1201",16,2,7,6,4,1,7,3,1,4,1,8,6,6,9,61,6,0,2,1
"COG1203",48,58,35,25,46,31,42,35,27,36,11,34,56,54,76,94,60,33,6,53
"COG1204",12,11,32,4,27,14,11,0,36,12,6,20,25,14,17,10,9,12,6,19
"COG1205",20,8,19,73,39,5,33,5,3,2,11,20,4,14,5,1,45,12,8,19
"COG1206",28,26,11,8,24,11,11,2,14,5,7,17,5,33,10,29,7,3,4,16
"COG1207",27,22,21,7,15,4,13,2,14,14,12,26,14,29,11,68,18,3,0,6
"COG1208",44,66,35,108,38,79,50,42,49,54,124,43,59,43,69,16,44,64,59,39
"COG1209",33,52,35,49,40,50,42,36,31,42,62,41,48,35,49,25,44,42,49,51
"COG1210",16,13,13,23,10,9,18,36,6,8,47,7,19,28,17,27,16,3,7,5
"COG1211",23,19,22,41,38,27,21,39,25,22,81,66,60,34,56,49,43,43,52,66
"COG1212",8,3,12,13,13,14,13,23,22,6,44,11,26,15,27,30,22,27,24,18
"COG1213",5,6,1,3,4,1,9,0,5,1,1,7,0,5,3,0,1,13,7,7
"COG1214",38,47,25,32,40,26,30,41,31,46,35,32,27,49,29,48,38,26,32,28
"COG1215",68,49,77,71,41,69,54,35,53,36,43,41,52,74,78,94,52,72,82,61
"COG1216",54,121,79,133,73,93,76,121,138,83,179,135,98,65,51,111,71,144,121,168
"COG1217",106,101,89,87,92,71,94,100,86,82,94,104,84,100,64,85,100,78,85,61
"COG1218",4,8,12,20,16,21,11,2,12,10,7,7,25,7,15,0,13,13,27,12
"COG1219",69,64,59,69,69,61,54,68,68,105,90,96,75,84,74,76,95,70,65,67
"COG1220",15,2,17,3,5,2,12,1,12,9,1,1,6,4,4,43,4,0,6,5
"COG1221",14,9,32,26,33,3,15,3,27,52,1,16,10,15,7,210,14,47,8,8
"COG1225",7,10,19,30,20,27,10,24,16,8,17,10,13,9,13,4,13,17,11,4
"COG1226",14,17,62,21,23,12,66,9,22,10,4,9,18,6,13,6,24,14,27,11
"COG1227",35,65,41,15,47,32,28,8,32,64,7,16,8,18,15,27,22,6,7,23
"COG1228",28,46,22,40,35,45,25,18,26,37,7,56,19,52,46,8,34,41,44,48
"COG1230",12,3,8,8,18,2,7,5,3,1,1,1,32,6,32,14,8,17,12,3
"COG1232",12,4,1,30,20,11,14,5,20,5,1,14,13,14,20,37,2,13,10,7
"COG1233",6,9,1,8,1,4,6,0,11,6,9,4,3,3,12,0,0,13,31,11
"COG1234",22,36,34,30,54,49,37,62,40,65,55,45,53,29,42,45,40,34,32,39
"COG1235",33,27,19,26,42,30,24,50,32,22,96,69,43,54,66,38,53,50,52,59
"COG1236",45,38,24,26,66,15,23,2,28,40,4,55,13,72,21,34,37,26,8,25
"COG1237",2,12,1,16,8,6,0,4,5,3,27,9,6,4,14,4,6,9,11,12
"COG1238",3,2,4,5,7,8,8,13,7,3,32,7,18,7,12,1,17,15,18,18
"COG1239",0,2,0,0,0,0,0,0,1,0,3,5,1,6,2,0,1,3,1,1
"COG1240",3,1,0,1,1,3,1,2,1,1,0,11,1,1,4,1,0,2,3,0
"COG1242",22,27,19,25,45,27,20,44,29,38,46,27,36,29,26,31,29,41,16,28
"COG1243",19,2,2,2,16,2,1,2,6,1,3,13,5,24,3,2,3,2,2,2
"COG1246",6,4,18,1,3,6,11,1,5,1,0,3,3,6,4,12,3,4,2,2
"COG1247",18,29,23,21,22,14,20,7,20,30,3,14,9,11,12,19,18,10,9,10
"COG1249",65,34,85,72,37,94,58,30,77,37,19,49,107,41,118,62,45,88,130,71
"COG1250",12,16,26,5,1,12,19,0,4,10,8,14,17,31,22,19,26,15,3,18
"COG1251",14,5,28,2,3,7,19,5,0,4,0,3,7,6,6,3,7,1,8,5
"COG1252",8,3,12,17,2,12,17,7,18,2,30,5,14,11,17,15,7,9,13,14
"COG1253",150,104,96,124,117,113,104,180,104,117,134,124,109,127,102,146,104,106,117,109
"COG1254",3,4,5,5,3,2,4,2,9,12,0,0,5,5,2,2,6,1,3,1
"COG1256",10,4,43,21,16,7,27,6,36,69,11,45,23,15,32,2,68,30,4,39
"COG1257",4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0
"COG1259",4,4,4,7,4,21,4,29,8,2,0,4,12,2,15,0,4,12,14,11
"COG1260",10,9,4,34,18,42,10,62,20,11,36,5,7,2,6,9,9,11,17,16
"COG1261",0,0,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",63,22,15,55,10,47,78,123,31,18,54,28,35,45,8,1,10,37,54,18
"COG1263",58,192,176,34,109,51,77,40,98,144,39,60,68,61,99,244,78,36,59,60
"COG1264",71,172,158,37,93,59,97,40,94,129,40,53,65,37,82,192,98,36,60,30
"COG1266",32,37,43,36,51,36,38,102,56,73,63,53,44,41,56,11,50,21,36,38
"COG1267",6,6,7,7,3,8,5,17,8,1,30,5,15,4,6,1,7,7,12,7
"COG1268",9,21,19,3,23,10,15,5,15,40,10,21,15,25,13,36,21,11,7,15
"COG1269",54,60,24,42,58,78,39,16,45,61,22,45,46,55,67,25,43,42,55,64
"COG1270",19,27,24,14,19,25,31,8,28,30,6,22,20,19,26,38,13,23,20,26
"COG1271",17,22,20,31,26,45,36,26,32,12,37,11,31,15,33,29,22,24,27,30
"COG1272",20,18,16,21,26,26,19,30,27,27,33,26,12,23,26,50,23,30,27,26
"COG1273",0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG1274",15,2,1,1,4,3,8,0,2,1,0,24,3,22,4,0,3,0,0,6
"COG1275",2,1,12,2,2,2,6,2,5,5,1,1,3,2,2,14,2,1,3,2
"COG1276",2,0,5,1,0,1,3,0,1,0,0,0,1,6,1,0,2,0,1,0
"COG1277",28,21,6,21,40,25,15,3,15,23,2,15,11,21,25,9,12,13,16,24
"COG1278",10,1,19,3,2,2,12,5,5,16,2,6,19,11,7,19,13,3,2,1
"COG1279",7,0,4,1,2,1,6,2,2,8,0,1,1,1,1,7,0,0,0,0
"COG1280",11,9,14,9,4,22,16,5,11,8,6,5,11,6,15,14,4,7,11,12
"COG1281",22,16,25,14,34,20,31,6,17,38,5,12,7,13,15,12,14,8,6,12
"COG1282",3,0,16,1,0,1,3,4,1,2,1,0,2,2,2,22,1,0,0,0
"COG1283",97,146,102,104,106,111,109,122,106,121,144,105,107,122,96,67,113,109,85,108
"COG1284",104,133,74,94,132,105,94,98,105,122,130,85,92,94,100,109,95,83,95,124
"COG1285",19,9,21,10,22,13,18,20,12,12,25,22,19,30,14,8,16,16,8,11
"COG1286",3,2,4,3,4,2,3,1,1,0,1,1,2,2,1,0,2,0,3,0
"COG1287",4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1288",29,11,25,18,7,18,12,7,13,29,3,7,9,15,20,10,4,9,13,9
"COG1289",18,3,92,1,4,3,50,9,1,3,4,1,24,8,18,0,30,5,17,8
"COG1290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1291",7,2,13,2,3,1,12,4,13,10,0,12,6,5,14,2,16,16,2,8
"COG1292",5,4,52,13,3,10,18,10,5,7,2,8,21,15,11,9,37,2,20,1
"COG1293",16,32,11,4,27,10,20,10,9,15,14,43,12,50,34,46,47,25,18,28
"COG1294",23,22,19,42,21,22,32,20,34,22,38,17,41,13,32,41,18,21,34,36
"COG1295",43,34,33,50,38,46,41,20,37,29,58,37,50,51,61,9,47,21,36,37
"COG1296",18,25,25,14,19,13,25,6,21,31,6,17,3,16,15,24,16,3,3,5
"COG1297",27,33,19,50,44,55,32,99,21,35,64,19,26,20,45,25,42,28,32,45
"COG1298",14,7,34,8,10,4,25,2,22,34,3,40,11,13,16,2,36,19,1,22
"COG1299",28,28,76,17,48,32,41,19,42,62,14,28,36,24,44,133,56,32,12,25
"COG1300",11,2,4,7,4,5,3,0,6,0,0,6,13,7,12,0,1,10,8,5
"COG1301",61,78,85,76,56,62,60,52,67,86,106,39,39,57,51,208,56,64,51,31
"COG1302",22,25,16,9,28,20,25,3,13,28,8,17,18,33,21,20,26,11,9,27
"COG1304",11,22,20,2,6,7,11,6,5,11,3,9,17,8,8,13,7,6,6,1
"COG1305",51,33,27,21,50,36,30,59,52,30,13,58,24,48,39,71,39,37,19,56
"COG1306",4,5,0,0,0,3,6,1,3,0,0,3,1,10,1,0,1,6,2,0
"COG1307",66,122,73,42,104,62,98,14,70,91,40,114,51,96,65,49,111,97,19,77
"COG1309",182,83,163,60,99,56,107,29,84,103,29,142,63,192,94,129,83,104,49,83
"COG1310",7,0,5,1,4,2,3,1,2,12,2,5,1,1,5,1,6,1,2,4
"COG1312",32,65,30,34,29,42,31,65,34,41,47,35,44,31,38,45,38,51,48,50
"COG1313",31,19,10,3,21,8,20,3,10,23,6,22,13,38,13,17,15,14,4,27
"COG1314",1,1,4,1,0,1,0,0,0,0,1,0,3,3,0,1,1,1,1,0
"COG1315",7,3,11,12,6,5,4,0,12,39,8,38,6,12,7,0,44,12,1,29
"COG1316",82,44,40,33,88,26,43,15,54,108,18,66,41,121,59,136,50,36,23,57
"COG1317",2,1,7,0,1,1,1,1,2,1,3,4,1,0,6,0,4,1,1,2
"COG1319",14,13,33,12,6,8,18,2,6,32,7,12,17,22,18,19,17,9,20,13
"COG1320",4,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1321",27,22,19,9,33,13,24,5,10,23,6,24,11,18,12,14,14,16,6,13
"COG1322",28,41,26,37,35,32,29,70,28,15,66,24,42,30,21,24,34,15,32,34
"COG1323",47,34,24,8,37,22,31,3,18,30,3,13,8,30,12,12,14,9,7,9
"COG1324",0,0,3,0,0,0,2,0,0,0,0,0,4,1,0,0,3,0,1,0
"COG1327",24,22,15,5,12,6,19,5,14,15,7,21,9,10,14,25,16,14,6,14
"COG1328",154,127,131,122,150,115,122,133,105,143,57,95,44,87,37,73,58,85,42,67
"COG1329",12,2,0,0,6,3,0,0,0,0,0,2,0,8,0,7,0,0,0,0
"COG1330",5,0,18,2,0,0,10,3,0,1,2,0,3,3,4,0,6,0,0,0
"COG1331",5,1,0,3,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG1332",2,0,1,0,3,0,3,0,2,12,1,1,10,1,3,3,8,10,0,3
"COG1333",9,5,1,9,1,3,5,0,6,3,2,1,0,3,4,1,3,8,4,1
"COG1335",18,12,55,13,16,12,29,6,22,29,39,38,7,25,19,72,23,9,17,8
"COG1336",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,3,0,3,1,3,0,3,8,0,1,4,0,1,1,1,6,0,1
"COG1338",5,1,15,4,6,1,11,1,9,16,3,10,2,3,11,2,16,9,0,3
"COG1342",9,12,4,9,6,6,9,5,20,4,3,9,12,12,17,19,5,0,6,3
"COG1343",6,16,6,4,11,6,9,6,11,14,3,11,14,9,8,4,8,12,1,9
"COG1344",10,3,70,17,25,12,54,7,45,133,16,68,41,19,47,3,114,51,4,52
"COG1345",6,1,23,7,13,1,10,3,11,28,4,26,13,14,16,4,31,29,6,9
"COG1346",22,34,27,23,26,17,30,27,22,32,34,18,22,20,37,20,25,22,24,23
"COG1347",4,12,3,23,12,19,18,34,12,6,15,12,18,6,18,0,12,12,13,18
"COG1348",1,10,7,6,4,7,0,5,4,8,0,7,1,4,8,2,4,2,6,5
"COG1349",57,39,120,34,61,27,85,25,83,71,12,24,41,28,26,86,29,16,26,16
"COG1350",23,23,13,47,23,42,14,41,26,6,62,20,37,19,22,6,42,35,45,34
"COG1351",15,21,14,8,16,15,7,31,9,14,22,25,4,16,10,14,8,10,1,16
"COG1352",6,3,11,5,7,0,10,0,15,14,3,16,9,4,7,0,6,11,1,9
"COG1353",18,2,4,3,9,4,5,0,7,23,0,2,11,2,7,4,9,17,1,3
"COG1354",29,8,12,12,32,11,25,7,18,24,12,24,13,27,17,24,10,21,6,19
"COG1355",6,0,0,31,0,0,0,0,0,0,66,0,0,1,0,0,0,0,0,0
"COG1357",16,20,49,17,17,20,20,8,9,28,9,33,15,13,21,9,16,21,11,13
"COG1358",16,7,6,9,8,4,10,1,13,16,5,10,9,22,8,22,9,3,4,5
"COG1359",5,4,14,5,8,7,6,1,1,2,1,6,10,7,10,0,3,11,8,2
"COG1360",16,8,12,14,18,7,13,49,12,20,42,11,12,14,20,0,21,8,21,11
"COG1361",2,0,1,0,0,5,1,1,1,2,1,1,2,2,0,6,2,1,0,7
"COG1362",68,88,50,51,54,38,56,73,47,112,82,61,53,82,63,102,95,50,17,50
"COG1363",29,17,32,17,18,12,38,35,13,20,5,50,26,34,18,14,16,19,13,11
"COG1364",33,29,26,13,25,18,36,3,29,55,17,56,11,27,26,57,40,16,10,21
"COG1366",24,21,10,7,14,10,13,3,11,20,7,23,12,19,11,14,19,6,4,9
"COG1368",109,89,109,144,155,117,105,190,98,94,160,107,127,125,110,139,146,74,75,104
"COG1372",0,0,0,0,2,1,0,0,0,0,0,34,0,0,0,0,0,65,0,0
"COG1373",315,175,134,564,222,219,200,677,251,193,1193,311,259,422,199,115,150,383,199,236
"COG1376",29,36,76,17,41,37,44,16,27,86,19,48,40,40,38,39,36,60,17,19
"COG1377",9,3,21,4,11,3,20,3,7,12,4,16,10,13,12,2,29,13,2,12
"COG1378",4,3,2,5,4,2,4,2,7,4,2,9,5,1,5,0,5,6,0,1
"COG1379",24,9,2,3,14,2,0,0,1,4,0,4,2,16,4,4,1,1,8,3
"COG1380",15,14,11,20,13,15,17,19,21,14,30,21,20,11,13,3,16,22,10,17
"COG1381",21,29,23,10,34,13,12,3,14,36,10,23,12,33,20,32,17,19,5,7
"COG1384",5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1385",36,26,28,23,30,24,25,40,23,27,46,28,22,28,26,36,40,29,20,12
"COG1386",25,19,13,12,21,5,15,5,15,16,3,14,4,13,6,9,15,3,2,4
"COG1387",64,47,43,43,90,58,42,18,73,70,39,62,58,36,56,118,58,57,44,41
"COG1388",70,41,37,33,65,30,54,14,57,73,13,56,38,61,40,16,56,32,31,44
"COG1390",0,0,0,2,1,1,3,0,1,1,0,2,0,4,0,0,0,0,0,0
"COG1391",9,1,32,8,1,3,9,9,0,3,4,2,5,6,6,33,5,1,3,1
"COG1392",4,6,2,7,16,5,3,4,14,4,2,5,6,4,8,14,0,18,21,7
"COG1393",15,22,32,6,10,17,14,7,15,18,8,19,11,20,27,5,8,18,11,10
"COG1394",27,17,15,13,19,28,13,7,9,16,7,21,18,21,22,8,19,11,11,8
"COG1396",149,99,130,65,117,85,119,80,72,100,82,129,95,176,89,76,69,73,50,94
"COG1397",31,9,18,12,34,11,15,66,9,10,30,10,15,14,3,32,5,2,13,16
"COG1399",20,17,24,4,21,11,14,3,10,19,6,21,14,13,13,22,14,14,7,13
"COG1401",29,21,26,34,43,18,27,0,39,24,76,29,19,64,14,27,46,23,6,10
"COG1402",11,10,9,11,4,9,4,3,14,13,0,6,11,3,13,32,2,6,21,13
"COG1403",5,6,9,17,7,8,11,2,1,27,52,7,5,5,0,4,9,1,1,7
"COG1404",108,115,100,140,110,125,75,513,96,132,161,127,80,132,111,50,140,78,133,115
"COG1406",0,0,4,0,3,0,0,1,2,3,0,1,0,0,0,0,4,0,0,3
"COG1408",35,49,41,82,67,66,76,46,78,48,133,46,76,72,62,51,53,71,55,58
"COG1409",115,102,45,72,109,107,54,94,116,91,95,86,104,113,116,157,74,92,133,101
"COG1410",69,87,104,104,82,96,109,165,82,99,121,65,100,75,132,110,106,90,112,108
"COG1413",3,0,17,1,0,0,4,1,0,0,1,1,4,0,1,0,2,0,1,1
"COG1414",28,17,52,10,7,19,37,15,12,22,2,13,27,21,22,23,25,13,10,9
"COG1415",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",112,86,70,86,104,94,78,106,91,79,105,102,53,98,73,93,81,120,67,87
"COG1419",1,0,15,9,6,1,6,0,10,13,2,17,4,12,7,0,26,18,0,13
"COG1420",61,50,25,13,35,22,27,4,23,36,12,36,14,50,15,61,27,19,4,27
"COG1424",1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,13,1,1,0,0
"COG1426",2,0,5,1,3,0,5,1,0,2,0,1,3,2,1,5,2,3,3,0
"COG1427",0,1,1,1,3,1,5,0,7,2,0,5,0,2,0,17,0,0,0,1
"COG1428",0,0,0,16,0,5,6,49,2,0,56,1,0,12,0,0,1,0,0,0
"COG1429",32,34,12,51,8,55,28,19,38,23,42,20,12,9,24,0,1,22,33,29
"COG1430",7,1,0,0,1,1,2,0,0,0,1,5,0,3,0,0,0,0,0,0
"COG1431",0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1432",13,4,4,18,11,10,23,3,7,16,2,25,10,3,8,5,21,10,6,15
"COG1433",4,0,5,7,3,8,4,1,5,5,0,1,8,0,13,1,11,4,6,1
"COG1434",24,16,44,11,29,9,20,3,21,32,1,6,12,12,10,26,7,6,3,2
"COG1435",32,26,18,23,9,24,10,23,18,2,7,13,14,27,31,6,18,18,11,17
"COG1436",5,0,0,1,1,3,2,0,0,1,0,3,1,6,2,1,0,2,0,3
"COG1437",1,0,1,1,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0
"COG1438",9,17,6,9,13,12,15,9,11,12,43,14,28,34,31,22,27,22,30,25
"COG1440",1,13,8,2,1,4,7,0,4,10,3,6,3,13,8,10,4,12,4,1
"COG1441",4,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,2,0
"COG1442",27,22,68,42,81,21,34,23,14,21,80,49,34,39,64,16,45,33,32,34
"COG1443",6,3,4,12,5,11,7,0,11,3,21,3,9,4,7,1,6,13,11,13
"COG1444",5,0,17,1,0,0,8,1,0,0,1,0,4,3,1,1,6,1,1,0
"COG1445",18,36,88,22,41,18,48,9,51,65,21,44,36,33,48,117,53,34,15,26
"COG1446",3,6,10,1,1,5,6,6,7,10,0,0,9,2,3,7,0,5,18,5
"COG1447",2,10,18,3,7,6,10,4,9,11,2,4,3,5,5,25,3,3,9,4
"COG1448",7,5,29,5,3,4,6,7,6,5,4,3,4,8,4,17,8,2,4,3
"COG1449",11,11,5,33,22,25,23,45,15,5,40,19,33,10,38,2,14,30,11,20
"COG1450",8,2,22,0,2,3,12,4,1,0,0,1,7,4,5,0,3,2,4,0
"COG1451",21,36,33,20,34,25,22,13,31,32,11,26,16,35,34,28,37,25,21,21
"COG1452",8,0,24,2,1,0,13,3,3,1,1,1,4,8,2,0,6,1,2,0
"COG1453",51,49,24,23,31,52,42,13,41,40,10,36,38,38,47,43,42,34,36,33
"COG1454",137,146,163,83,183,116,146,64,140,189,58,144,161,161,131,245,178,104,126,152
"COG1455",11,39,36,13,22,14,27,6,16,32,5,24,17,36,26,28,15,20,22,33
"COG1456",4,3,6,0,3,2,3,0,0,2,0,3,0,8,1,0,0,1,0,2
"COG1457",15,10,20,5,13,8,18,1,7,34,7,11,16,14,18,71,10,2,7,4
"COG1459",49,7,34,22,26,7,40,7,22,17,5,42,17,40,18,36,23,36,12,17
"COG1461",20,22,18,12,13,10,20,5,6,17,16,48,31,38,40,40,35,19,7,41
"COG1462",0,0,2,0,3,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1
"COG1463",6,5,6,2,0,3,5,7,4,9,1,2,2,4,4,21,2,2,1,1
"COG1464",13,17,32,17,23,20,21,16,21,26,18,25,15,35,19,66,13,18,12,17
"COG1465",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1466",50,39,32,39,52,41,25,43,44,48,34,37,36,65,39,53,40,30,23,52
"COG1468",11,18,10,5,9,9,12,4,9,11,1,10,24,12,30,1,11,8,0,7
"COG1469",3,4,4,1,3,0,2,0,2,0,1,4,2,4,1,11,1,2,2,1
"COG1470",7,4,1,1,0,12,1,0,5,1,0,3,1,3,13,0,0,10,1,2
"COG1472",295,419,280,652,537,667,570,375,490,398,500,459,750,342,634,258,502,674,660,717
"COG1473",26,30,25,27,10,29,29,21,19,21,22,32,37,45,68,97,53,77,87,34
"COG1475",206,241,156,130,179,158,198,59,98,145,89,197,109,176,117,133,163,116,76,128
"COG1476",15,7,5,7,17,10,10,1,5,22,3,12,8,17,11,9,14,9,2,4
"COG1477",45,44,33,57,52,36,44,50,51,38,74,48,57,41,43,42,57,76,41,43
"COG1479",70,37,60,133,131,73,39,84,81,42,68,84,136,94,68,129,74,62,34,94
"COG1480",12,9,7,38,23,23,15,44,37,24,108,18,69,20,27,3,38,46,102,53
"COG1481",27,16,25,13,31,17,29,4,14,27,6,31,15,34,16,40,26,9,2,24
"COG1482",22,70,51,55,59,46,45,40,48,46,37,50,71,49,64,43,83,52,52,68
"COG1483",0,14,1,55,16,6,3,22,0,0,0,1,1,0,9,0,1,12,0,0
"COG1484",110,120,85,145,104,54,90,34,96,92,23,124,47,111,87,28,89,83,172,157
"COG1485",3,0,9,1,0,0,7,0,0,0,0,0,3,2,0,0,3,1,0,0
"COG1486",31,21,55,17,26,11,31,18,17,35,6,11,23,27,21,50,21,32,33,16
"COG1487",4,1,4,3,2,8,5,0,5,1,27,2,0,12,8,2,0,6,2,10
"COG1488",50,51,44,33,55,45,40,20,42,40,21,70,48,52,60,75,48,47,33,49
"COG1489",10,7,18,8,3,3,9,2,2,2,0,13,5,13,8,2,5,8,2,2
"COG1490",28,19,24,23,34,32,15,21,30,28,41,30,33,47,22,23,36,26,24,30
"COG1492",28,74,27,51,27,48,39,13,35,41,7,40,28,31,33,67,35,26,50,44
"COG1493",26,26,22,16,42,14,31,1,19,41,13,31,17,27,11,13,19,14,7,29
"COG1494",1,1,11,1,0,0,5,0,1,0,3,1,4,3,4,0,6,2,6,1
"COG1495",3,1,10,1,1,1,1,2,1,0,0,1,3,2,1,0,3,2,2,0
"COG1496",33,21,24,27,34,26,31,46,24,33,48,28,28,37,13,48,29,29,27,22
"COG1501",144,155,148,256,181,222,237,232,230,233,331,212,157,192,291,166,200,268,236,213
"COG1502",83,127,148,106,118,119,149,117,114,141,103,130,127,95,103,58,167,131,117,142
"COG1505",1,6,3,8,2,9,12,18,7,2,15,7,3,5,1,0,2,14,24,9
"COG1506",135,132,98,341,157,235,131,310,243,106,323,103,200,114,121,58,151,173,348,226
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG1508",29,28,35,80,47,59,37,70,64,22,65,25,47,27,28,71,29,49,74,37
"COG1509",23,15,17,22,8,35,21,3,24,7,2,14,19,17,36,2,16,31,43,22
"COG1511",85,56,64,43,91,43,68,22,57,143,26,101,46,38,56,150,113,93,9,54
"COG1512",32,31,27,30,15,31,27,32,28,33,18,26,32,17,15,5,31,19,39,25
"COG1513",0,0,4,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,2,0
"COG1514",3,0,6,0,1,0,3,0,0,1,0,0,1,1,2,1,3,1,2,0
"COG1515",1,0,3,0,0,0,3,1,0,0,0,5,0,1,0,0,0,0,1,0
"COG1516",2,1,10,1,1,1,2,0,2,2,3,6,9,6,1,2,11,6,0,10
"COG1518",11,19,22,8,25,11,8,23,13,19,80,26,43,56,62,41,41,45,10,41
"COG1519",14,24,30,58,24,34,21,47,42,19,36,31,43,18,34,58,25,24,54,32
