"","NLM008","DOF012","NLF009","DLF008","NOF008","NLM017","DOM010","DLM017","DOF004","NLF012","DLM021","DOM013","DLM012","DLF010","DOF003","DLM002","NLM022","NLF010","NLM027","NLM023"
"COG1277",4,8,10,9,17,12,6,6,7,14,19,22,16,16,29,10,6,8,32,29
"COG1278",9,21,5,17,6,5,5,2,11,1,4,3,12,3,5,3,4,2,7,3
"COG1279",2,17,0,6,5,2,2,1,2,2,2,5,4,3,3,7,2,3,2,8
"COG1280",2,3,10,13,14,11,15,10,15,17,15,6,0,17,26,5,11,7,20,16
"COG1281",31,37,13,12,18,20,16,21,22,29,10,27,20,25,25,23,18,6,40,12
"COG1282",0,10,0,4,0,0,0,0,3,1,0,0,37,2,2,0,5,1,3,1
"COG1283",99,46,123,74,118,106,90,131,92,115,98,93,46,105,100,135,125,119,79,85
"COG1284",114,107,97,90,98,107,101,102,99,93,107,112,58,111,78,125,104,116,106,103
"COG1285",10,18,23,23,24,17,21,19,13,9,13,9,18,37,7,15,15,29,3,14
"COG1286",0,6,2,0,0,0,1,0,1,0,1,0,3,0,2,2,3,0,10,2
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1288",5,30,13,38,7,5,14,5,11,6,17,15,11,10,27,14,17,8,36,33
"COG1289",3,9,0,10,0,2,0,0,9,0,4,1,19,14,1,0,16,2,20,14
"COG1290",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1291",7,4,3,4,8,10,0,0,10,4,0,1,2,8,11,7,12,4,1,5
"COG1292",32,46,9,25,7,6,4,9,15,14,7,14,9,10,10,13,37,4,62,20
"COG1293",47,60,28,16,49,24,31,22,34,27,28,61,21,49,21,47,46,17,66,18
"COG1294",18,27,22,29,30,14,32,41,26,26,35,36,15,13,33,24,21,43,13,35
"COG1295",44,39,37,31,37,36,48,33,39,32,33,31,17,50,34,46,34,41,47,43
"COG1296",23,14,15,15,20,14,22,14,26,25,16,16,37,34,13,26,30,7,67,11
"COG1297",28,37,26,31,45,31,44,48,46,54,45,35,15,30,31,35,32,32,30,40
"COG1298",44,5,21,18,13,18,6,7,16,11,2,2,1,10,10,23,31,8,2,6
"COG1299",35,56,20,42,45,21,45,26,45,33,19,47,34,25,13,57,68,26,79,49
"COG1300",3,0,6,13,5,10,3,3,7,2,6,10,1,16,7,3,4,5,0,9
"COG1301",43,48,58,91,60,63,84,88,56,56,60,69,35,51,65,64,48,44,71,69
"COG1302",22,37,19,15,22,13,11,15,20,20,7,25,17,29,11,32,30,6,42,7
"COG1304",13,47,7,14,10,5,7,4,12,6,6,16,31,14,10,5,14,7,28,9
"COG1305",53,30,41,18,51,45,35,30,46,67,46,24,119,61,54,51,56,22,29,37
"COG1306",0,0,3,10,7,7,14,0,1,5,2,4,0,16,1,1,1,0,2,4
"COG1307",106,84,73,29,79,81,58,63,85,74,61,42,47,113,61,74,124,24,115,31
"COG1309",88,133,96,101,105,96,52,66,81,62,61,93,157,202,62,116,86,56,247,72
"COG1310",1,0,0,2,0,2,0,2,10,2,1,5,0,3,1,5,6,0,6,1
"COG1312",23,20,31,37,32,38,56,37,38,55,86,32,14,35,35,32,46,31,17,35
"COG1313",20,6,13,4,23,14,9,13,17,20,14,22,1,36,14,24,17,11,13,8
"COG1314",0,3,0,3,0,1,1,1,3,0,1,0,0,1,0,0,2,1,4,2
"COG1315",26,4,8,4,15,10,13,12,23,17,6,5,0,8,19,24,38,7,1,2
"COG1316",74,116,46,30,59,36,23,41,45,45,28,65,127,94,41,95,70,22,173,21
"COG1317",1,2,0,1,1,0,0,0,3,1,0,0,0,0,2,0,5,0,0,0
"COG1319",15,15,20,35,17,8,29,6,8,9,16,13,24,14,13,15,18,7,22,6
"COG1320",0,1,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1321",26,9,19,12,21,17,9,8,22,20,9,12,12,29,17,20,14,9,40,17
"COG1322",17,21,36,27,32,18,41,54,28,32,39,33,42,32,30,21,44,32,33,34
"COG1323",28,39,17,13,26,19,15,11,17,11,14,39,15,48,22,28,15,6,60,15
"COG1324",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0
"COG1327",11,23,13,14,15,8,17,15,11,6,9,18,38,20,12,13,24,9,27,12
"COG1328",120,124,124,103,150,153,119,119,105,141,124,187,164,167,108,123,102,95,167,123
"COG1329",1,4,1,1,5,1,4,3,1,0,1,6,26,12,3,1,0,0,1,0
"COG1330",3,3,0,2,0,2,0,0,4,0,0,1,2,2,0,0,4,1,8,2
"COG1331",0,1,2,8,4,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0
"COG1332",0,1,1,0,3,7,1,2,1,3,2,3,0,2,3,2,7,0,4,0
"COG1333",1,7,8,33,4,12,5,2,8,6,3,2,2,0,7,5,1,3,0,28
"COG1335",32,59,12,30,14,11,27,13,20,11,7,22,42,29,19,24,17,9,47,16
"COG1336",1,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1337",2,1,2,1,3,3,6,1,1,2,4,3,0,2,3,1,2,0,5,1
"COG1338",27,5,5,12,5,4,3,5,8,10,3,5,2,7,5,3,15,1,1,3
"COG1342",14,8,6,6,4,2,14,12,5,5,15,11,6,7,6,6,7,8,5,4
"COG1343",20,3,9,6,4,9,6,2,1,14,4,2,1,10,12,12,10,6,2,5
"COG1344",114,8,36,17,22,49,21,21,48,25,16,25,5,33,39,48,109,28,3,7
"COG1345",29,4,10,2,10,21,9,3,19,6,4,2,1,14,6,7,36,5,1,0
"COG1346",40,15,30,33,21,31,42,31,34,33,32,26,11,27,34,33,25,20,38,29
"COG1347",9,3,18,15,14,12,18,19,18,19,22,13,0,9,12,13,10,25,0,20
"COG1348",6,0,1,18,5,4,6,0,5,9,4,6,3,4,12,0,5,7,3,4
"COG1349",49,76,41,73,32,40,44,33,50,35,53,42,86,50,20,58,63,82,116,50
"COG1350",26,10,32,25,31,28,33,42,26,22,38,22,9,24,27,34,34,32,2,17
"COG1351",24,4,12,3,9,20,7,18,4,8,8,25,4,28,18,15,17,8,4,4
"COG1352",25,8,9,9,3,13,2,3,9,8,3,2,0,10,10,10,18,6,1,3
"COG1353",2,4,6,2,10,26,6,2,2,3,5,4,0,3,4,4,9,0,9,6
"COG1354",15,17,9,3,6,7,7,5,10,6,16,27,17,39,7,22,22,6,24,12
"COG1355",0,11,0,0,0,0,0,0,0,0,0,0,19,0,2,10,0,0,0,1
"COG1357",3,15,20,43,21,26,14,8,21,17,15,22,16,14,19,14,15,15,5,32
"COG1358",12,16,2,1,8,11,11,3,6,9,12,7,5,23,4,6,10,4,17,3
"COG1359",0,9,2,5,3,7,2,2,4,0,13,7,8,8,9,6,4,6,6,9
"COG1360",22,7,14,35,7,19,13,28,19,10,9,9,2,12,19,22,14,11,3,22
"COG1361",0,2,0,1,3,0,2,0,2,2,1,2,9,6,3,3,3,0,4,6
"COG1362",57,16,16,16,27,13,20,30,25,32,36,74,30,86,38,81,93,39,53,36
"COG1363",27,29,13,22,26,16,27,19,19,19,10,24,15,32,17,14,17,8,27,10
"COG1364",22,19,23,4,31,27,13,36,27,18,20,33,30,28,25,26,40,12,30,8
"COG1366",23,9,4,9,13,6,9,12,11,7,6,11,6,18,9,11,11,2,16,6
"COG1368",154,228,103,69,94,72,105,115,99,96,104,114,176,117,119,131,138,67,124,83
"COG1372",0,0,25,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",427,194,306,198,259,367,232,309,174,228,208,222,293,414,177,483,123,145,82,195
"COG1376",33,33,9,14,14,29,12,15,18,14,8,63,101,26,27,42,51,18,103,24
"COG1377",19,7,7,8,6,14,11,2,16,7,2,1,3,12,5,12,30,5,3,2
"COG1378",3,6,1,1,4,11,2,3,1,7,2,2,0,1,4,4,7,1,11,3
"COG1379",3,5,5,5,13,1,10,2,0,1,3,14,5,14,4,2,1,0,12,1
"COG1380",32,13,14,15,13,26,13,17,16,17,10,12,7,11,14,11,18,15,15,19
"COG1381",14,18,11,9,13,8,5,2,4,5,13,30,40,47,18,25,20,6,40,13
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1385",11,12,14,13,8,12,11,14,15,17,18,29,36,44,22,36,27,29,49,18
"COG1386",12,32,12,7,25,12,8,11,11,10,9,30,16,29,13,16,20,4,28,9
"COG1387",70,43,57,44,66,63,53,58,53,44,70,44,34,49,47,80,60,58,59,55
"COG1388",65,9,42,9,46,42,36,36,37,40,23,62,12,63,34,52,55,40,49,27
"COG1390",1,1,1,3,1,0,1,0,0,0,2,3,1,0,1,3,1,0,1,2
"COG1391",0,14,1,4,0,0,5,1,5,0,1,0,81,7,1,1,5,2,5,9
"COG1392",4,25,15,18,6,16,6,5,6,7,2,12,14,9,9,9,2,24,7,21
"COG1393",8,46,17,22,12,21,10,8,11,10,9,14,24,16,15,9,5,7,45,10
"COG1394",10,11,13,15,28,16,17,19,21,18,17,23,15,22,24,18,13,4,23,20
"COG1396",147,113,111,67,120,91,71,70,91,71,75,132,93,152,90,118,97,52,162,95
"COG1397",9,19,26,11,19,8,10,33,15,20,16,14,31,21,14,14,16,32,22,13
"COG1399",26,32,5,3,14,10,7,11,20,10,7,13,45,20,16,19,7,8,34,11
"COG1401",58,14,15,13,14,18,9,51,33,10,55,37,11,62,17,39,43,22,17,27
"COG1402",4,12,9,14,14,16,18,14,10,15,15,5,37,3,18,10,2,15,6,13
"COG1403",6,8,6,2,4,1,7,6,5,3,4,21,9,2,18,14,8,3,14,8
"COG1404",111,84,108,101,147,110,114,101,143,134,142,136,61,118,114,105,115,110,140,86
"COG1406",4,0,7,0,1,0,0,2,8,3,0,0,0,0,2,2,3,0,0,1
"COG1408",52,52,68,55,60,68,48,110,49,51,69,65,12,51,57,62,56,82,50,74
"COG1409",48,66,107,90,116,118,126,116,161,87,116,134,62,108,136,92,50,159,44,107
"COG1410",53,24,58,34,51,47,44,55,54,62,119,95,30,86,107,86,126,136,49,79
"COG1413",0,5,0,2,0,1,0,0,4,1,0,0,2,0,0,0,1,2,0,1
"COG1414",10,27,20,33,19,18,21,8,22,17,10,17,72,34,16,13,22,11,23,19
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",71,96,78,54,94,119,74,88,74,94,44,45,35,52,27,48,37,46,45,31
"COG1419",16,5,8,0,5,12,8,4,7,8,5,4,0,6,3,18,19,5,0,1
"COG1420",24,48,16,13,38,21,20,27,25,18,16,50,55,45,15,32,29,12,37,10
"COG1424",0,6,0,0,2,0,0,1,0,0,1,1,2,1,0,1,0,1,0,0
"COG1426",0,14,0,2,0,0,0,0,5,0,1,4,12,3,1,2,2,1,41,1
"COG1427",0,0,6,0,4,0,7,1,0,0,4,6,0,2,4,6,2,4,0,3
"COG1428",10,28,1,0,6,0,2,26,3,3,2,5,13,9,5,13,1,1,18,1
"COG1429",22,48,37,86,59,42,58,46,48,56,62,40,8,21,48,28,9,72,8,47
"COG1430",0,0,1,2,0,0,0,0,0,0,1,9,0,2,3,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG1432",21,14,11,7,11,8,3,5,11,5,8,5,8,1,23,9,21,4,6,14
"COG1433",5,7,3,5,2,5,17,11,8,7,0,7,1,1,6,6,8,1,9,6
"COG1434",17,39,10,20,13,14,14,14,17,13,9,19,40,33,6,11,23,12,27,12
"COG1435",8,32,22,14,18,20,14,17,25,25,24,28,11,35,19,11,15,17,18,22
"COG1436",1,2,0,1,4,1,1,0,2,1,1,6,6,7,2,1,2,0,3,1
"COG1437",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG1438",35,26,29,16,29,28,32,32,20,21,22,26,38,26,22,34,23,32,41,28
"COG1440",2,11,7,13,1,8,7,3,1,4,3,5,9,7,1,4,4,1,9,6
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1
"COG1442",90,57,42,43,26,27,37,50,41,43,15,16,57,13,17,34,14,19,72,12
"COG1443",7,1,9,9,11,9,8,10,5,8,10,2,2,6,9,6,3,7,2,9
"COG1444",0,4,2,3,0,2,0,0,3,0,0,1,2,1,0,0,3,1,1,1
"COG1445",36,62,33,25,31,21,28,22,20,25,29,44,28,35,18,57,68,29,49,35
"COG1446",2,9,7,16,3,9,8,1,8,4,3,5,24,6,4,1,1,27,3,6
"COG1447",4,14,9,16,3,4,6,3,10,6,2,5,8,10,0,4,4,1,19,7
"COG1448",0,19,2,21,3,1,5,2,5,1,2,4,8,8,2,1,9,4,6,11
"COG1449",17,7,14,14,18,31,32,37,19,32,24,27,2,14,36,8,10,20,1,30
"COG1450",0,7,0,18,0,3,10,3,5,0,2,1,5,1,0,1,6,1,2,8
"COG1451",26,24,29,17,34,21,23,25,21,31,27,28,50,30,28,20,29,22,20,29
"COG1452",0,3,2,1,1,5,1,1,4,0,0,0,7,1,2,1,7,1,11,5
"COG1453",28,24,48,24,51,44,48,48,34,36,50,33,11,31,50,20,32,27,18,59
"COG1454",198,135,111,110,138,67,138,104,148,114,93,155,279,161,136,135,153,118,207,107
"COG1455",6,143,21,47,9,24,21,6,22,27,10,27,58,26,8,15,14,9,61,27
"COG1456",7,6,1,0,2,0,0,2,5,1,1,1,3,11,5,2,1,2,4,1
"COG1457",12,38,10,14,11,3,10,12,10,8,8,9,105,16,8,13,9,12,37,13
"COG1459",28,53,14,25,35,38,17,18,13,16,2,38,21,41,17,28,25,13,38,11
"COG1461",33,48,30,19,42,15,30,30,39,26,21,37,24,40,24,45,34,13,78,18
"COG1462",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1463",1,12,2,6,3,2,2,10,7,1,2,7,5,6,4,5,2,6,9,5
"COG1464",4,61,18,23,18,23,22,14,17,17,13,14,70,35,12,17,11,11,66,21
"COG1465",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1466",36,57,37,25,48,28,33,49,39,52,39,47,47,44,51,31,40,41,56,49
"COG1468",8,7,3,8,9,9,1,1,1,3,6,1,3,8,9,15,16,7,8,9
"COG1469",0,0,1,5,1,0,2,5,3,1,1,1,0,1,2,5,0,4,2,2
"COG1470",2,4,12,18,2,12,5,4,11,3,4,1,0,6,11,4,1,4,0,14
"COG1472",404,360,578,563,489,658,607,611,424,528,503,400,437,372,684,438,487,437,267,559
"COG1473",29,80,46,171,63,56,96,29,54,45,66,55,72,46,51,43,62,27,133,60
"COG1475",193,136,142,99,181,115,142,144,139,183,128,173,135,185,151,129,142,104,123,126
"COG1476",51,9,14,3,6,12,9,5,9,6,8,11,17,20,9,7,12,7,33,7
"COG1477",60,41,44,68,46,72,42,47,58,54,29,37,24,47,40,54,50,34,56,56
"COG1479",111,12,80,34,59,65,58,77,95,61,70,85,188,100,69,86,62,93,54,64
"COG1480",71,9,45,44,45,61,56,68,33,48,61,38,7,15,42,50,48,90,2,45
"COG1481",26,52,16,5,30,13,9,21,16,11,10,20,47,39,14,26,30,7,39,11
"COG1482",38,45,57,52,54,77,62,66,55,51,32,22,5,18,25,38,46,21,25,33
"COG1483",0,0,1,0,1,17,21,4,8,1,0,0,0,1,4,0,0,2,0,3
"COG1484",86,82,96,59,126,85,96,99,144,131,73,98,86,135,74,114,78,150,82,73
"COG1485",0,1,0,3,0,1,1,0,4,0,2,0,2,5,0,0,0,0,2,1
"COG1486",10,19,12,34,14,29,46,17,25,15,17,22,22,26,9,19,25,8,55,17
"COG1487",7,7,8,1,4,13,4,4,0,3,4,1,8,9,4,8,0,4,0,7
"COG1488",35,71,40,35,52,48,55,42,40,40,35,52,75,59,49,41,48,28,114,47
"COG1489",12,6,10,4,3,10,8,2,7,4,3,11,4,8,8,8,11,1,5,3
"COG1490",25,34,17,20,22,18,22,32,16,21,23,34,36,24,19,23,41,31,28,19
"COG1492",30,26,37,35,32,26,71,35,59,55,54,39,12,31,31,30,34,49,21,29
"COG1493",19,34,18,12,25,16,17,17,20,27,12,20,12,19,18,29,29,10,27,10
"COG1494",1,1,0,9,1,1,3,1,3,3,1,3,4,5,2,0,7,1,4,3
"COG1495",0,5,2,5,0,0,2,1,1,0,4,2,2,3,1,1,3,0,1,3
"COG1496",20,36,14,19,28,21,31,35,24,18,22,30,38,39,23,42,19,30,19,21
"COG1501",152,231,229,251,154,250,233,256,218,196,228,156,247,186,307,207,186,225,141,283
"COG1502",169,115,124,82,114,136,111,123,119,101,97,83,85,116,113,120,144,114,152,95
"COG1505",2,0,8,20,13,9,9,4,3,12,7,11,0,3,13,7,2,3,0,12
"COG1506",156,97,202,204,194,230,237,251,228,204,230,177,106,104,204,184,141,309,9,265
"COG1507",0,7,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,1,0
"COG1508",27,24,40,48,41,44,59,46,28,50,53,41,8,26,47,36,41,62,12,53
"COG1509",11,10,32,38,34,18,28,15,29,19,36,18,7,13,32,24,15,29,3,32
"COG1511",127,104,53,11,54,103,26,43,58,64,56,61,346,50,46,101,113,27,149,15
"COG1512",23,13,30,12,36,28,36,26,33,38,41,28,7,23,27,24,20,35,12,26
"COG1513",0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1514",0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,4,0,0,0
"COG1515",0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,3,0
"COG1516",17,2,6,4,2,9,0,1,6,5,1,1,0,5,2,8,7,4,0,2
"COG1518",53,40,27,31,44,42,16,29,30,48,10,12,17,34,14,18,21,12,26,16
"COG1519",14,22,31,36,43,29,45,48,35,40,44,32,8,14,37,35,25,65,9,38
"COG1520",19,3,56,78,84,77,36,42,37,76,64,28,9,29,60,27,26,64,8,73
"COG1521",33,23,34,16,36,31,32,27,38,31,30,51,29,26,32,37,34,33,23,20
"COG1522",64,38,63,42,48,55,33,59,45,47,38,34,36,48,44,66,50,56,22,50
"COG1523",86,104,61,72,75,77,84,82,60,72,72,34,258,50,60,57,97,82,122,74
"COG1524",28,32,51,44,47,60,56,120,80,61,93,55,31,43,61,43,11,100,5,92
"COG1525",1,1,0,3,0,0,2,4,4,0,0,1,2,2,1,0,0,0,0,0
"COG1526",1,3,6,5,0,0,0,2,3,1,3,2,7,3,3,3,1,3,8,2
"COG1527",5,18,10,13,22,7,9,7,8,11,10,7,17,19,12,7,7,3,24,8
"COG1528",21,18,33,22,32,20,19,13,41,23,21,33,7,14,18,13,26,47,5,27
"COG1529",59,57,28,95,41,31,67,31,50,38,41,35,66,63,45,52,62,35,110,36
"COG1530",48,33,36,38,32,35,49,49,45,39,47,54,55,48,45,51,47,35,30,50
"COG1533",59,19,64,43,76,69,43,37,48,65,37,58,18,56,41,49,48,67,36,49
"COG1534",17,11,4,5,8,7,8,6,11,10,10,18,9,15,4,10,11,8,18,10
"COG1535",0,1,0,1,0,1,1,0,0,0,1,0,1,2,0,0,4,0,2,0
"COG1536",23,8,7,8,1,5,5,4,14,5,1,3,3,2,9,7,17,3,1,5
"COG1538",189,133,323,301,287,296,412,304,370,357,460,280,65,139,356,251,219,454,29,392
"COG1539",20,28,9,22,19,32,18,16,18,17,16,10,43,36,25,16,10,22,28,23
"COG1540",1,16,1,2,4,0,0,2,4,5,1,13,16,5,5,0,2,0,11,2
"COG1541",28,30,61,71,54,66,82,38,66,58,76,57,21,54,62,50,44,82,37,97
"COG1543",1,0,0,0,1,0,0,1,0,0,0,13,0,20,3,2,0,0,0,3
"COG1544",30,43,19,16,23,16,11,10,19,15,8,16,11,15,3,8,11,7,19,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1546",20,34,25,30,27,20,25,35,28,33,24,22,30,23,24,24,23,18,43,20
"COG1550",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1551",2,3,1,3,0,9,1,2,3,0,0,2,0,2,5,2,3,1,0,0
"COG1553",0,4,0,2,0,0,0,0,0,0,1,0,3,2,1,0,4,3,2,0
"COG1554",19,62,26,29,19,40,29,17,19,36,40,23,25,11,47,19,28,19,23,24
"COG1555",34,33,22,25,30,16,13,20,30,16,22,26,42,22,16,35,33,24,21,26
"COG1556",6,11,8,3,5,3,5,4,4,12,4,2,1,1,2,2,13,18,6,1
"COG1558",8,3,7,2,2,12,5,2,1,4,1,1,2,4,4,0,10,4,0,2
"COG1559",22,43,26,13,38,12,26,28,32,26,40,34,41,44,35,41,27,34,52,38
"COG1560",17,22,25,38,20,14,25,34,35,19,2,12,2,12,12,14,6,16,7,13
"COG1561",31,14,50,18,43,36,43,52,53,31,43,53,14,34,44,38,36,38,21,44
"COG1562",0,0,0,0,1,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0
"COG1564",22,33,19,17,23,15,16,17,25,25,22,27,14,31,19,17,19,23,26,24
"COG1565",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",18,9,15,48,20,48,51,35,28,22,58,33,13,20,37,29,36,22,23,32
"COG1567",0,2,1,0,4,11,2,0,2,2,2,1,0,3,1,0,0,0,3,0
"COG1568",0,0,6,14,20,11,15,5,0,0,0,0,0,2,2,0,1,4,0,0
"COG1569",2,0,2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG1570",48,55,59,44,51,39,54,52,58,52,60,61,80,65,52,56,57,65,52,52
"COG1573",17,17,14,26,20,17,22,27,14,18,26,26,22,23,23,16,21,19,21,23
"COG1574",6,23,8,53,12,13,13,6,22,8,10,24,54,25,14,13,13,11,10,22
"COG1575",13,32,17,12,25,19,24,31,33,22,25,18,43,8,27,12,13,16,13,25
"COG1576",21,47,27,19,27,18,24,29,30,20,15,35,47,41,34,39,16,31,50,20
"COG1577",0,34,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,32,1
"COG1578",0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,3,1
"COG1579",8,2,15,13,13,20,23,20,15,13,20,22,1,11,27,19,5,20,0,12
"COG1580",0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1
"COG1582",1,0,0,1,1,5,0,0,1,0,1,0,0,1,2,3,1,0,0,0
"COG1583",5,0,0,0,3,0,3,0,3,0,0,3,0,4,1,0,6,0,0,0
"COG1584",1,1,1,2,0,1,1,0,0,1,0,0,2,1,2,2,3,1,1,3
"COG1585",5,8,4,3,7,1,7,12,8,4,4,16,11,16,7,8,9,1,13,9
"COG1586",4,9,2,14,3,3,2,1,6,6,0,6,4,2,2,3,6,7,9,2
"COG1587",18,7,3,11,2,3,16,6,4,1,2,23,12,9,11,16,8,9,24,12
"COG1589",1,24,1,3,17,1,12,6,5,2,1,20,4,22,5,4,3,1,28,7
"COG1592",54,33,64,49,72,62,64,65,52,50,62,73,8,67,51,58,56,66,40,61
"COG1593",75,39,51,162,47,32,84,38,52,59,62,33,31,44,58,49,64,30,39,42
"COG1595",342,189,436,527,355,501,334,376,338,357,191,155,51,147,191,181,142,249,36,240
"COG1596",52,30,60,78,87,107,91,72,74,57,47,19,16,19,32,24,16,50,1,59
"COG1597",61,85,65,54,66,78,65,57,69,67,74,73,149,59,58,82,59,56,90,58
"COG1598",7,13,9,1,5,13,4,5,1,4,3,11,5,5,4,3,5,0,8,2
"COG1600",6,24,4,19,5,12,9,7,2,4,8,14,5,8,5,6,8,3,14,11
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",4,31,19,8,22,5,15,11,11,13,13,26,19,25,14,13,14,3,15,2
"COG1606",3,2,8,14,5,4,6,7,10,2,5,5,0,7,5,8,13,5,7,4
"COG1607",4,6,1,0,6,3,2,3,3,2,2,2,5,3,4,3,3,4,13,0
"COG1609",318,499,264,314,194,334,203,193,234,241,174,182,1169,276,210,278,292,200,504,218
"COG1610",19,29,16,16,15,32,14,18,11,22,23,28,7,32,21,31,19,24,14,29
"COG1611",21,29,29,35,35,42,28,39,35,38,29,27,28,31,23,18,29,42,28,49
"COG1613",17,3,5,0,2,6,3,4,5,2,3,11,8,4,6,7,21,2,8,4
"COG1614",1,8,2,0,6,0,1,3,1,2,1,2,5,14,6,1,1,1,9,2
"COG1615",3,9,0,0,16,0,0,2,3,0,1,13,93,31,1,2,0,0,1,2
"COG1618",0,1,2,0,2,0,1,0,1,1,0,0,1,1,0,1,0,0,6,0
"COG1619",11,26,16,43,23,43,31,15,21,18,29,25,6,35,38,22,24,27,21,25
"COG1620",10,50,7,24,13,15,6,20,15,9,11,11,29,15,7,3,15,14,11,23
"COG1621",126,158,91,101,63,101,75,116,82,75,69,84,117,72,59,82,79,98,178,88
"COG1622",1,2,0,2,0,3,1,0,0,0,0,0,6,1,0,0,1,1,2,1
"COG1623",1,1,1,5,6,0,8,2,3,0,0,19,2,15,0,3,1,0,0,4
"COG1624",26,52,28,13,47,37,34,53,36,35,27,40,20,48,39,57,44,16,39,27
"COG1625",8,6,11,8,6,12,3,10,3,7,11,17,14,32,17,20,13,9,20,3
"COG1626",6,11,11,8,12,26,22,5,9,14,27,18,10,14,29,21,19,25,8,31
"COG1629",112,79,188,323,153,196,215,213,200,187,218,140,64,81,166,116,143,298,49,234
"COG1633",0,2,1,6,12,3,3,4,1,1,1,0,1,1,4,0,1,1,5,3
"COG1635",0,2,4,1,1,1,2,0,4,0,1,0,0,4,4,2,1,1,0,2
"COG1636",22,4,21,11,35,17,15,17,25,19,31,24,4,27,23,27,21,13,26,14
"COG1637",0,9,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0
"COG1638",42,11,34,114,28,23,58,26,52,39,45,21,11,35,36,43,64,19,18,29
"COG1640",94,59,93,56,100,70,95,89,105,79,48,56,94,43,34,53,69,47,40,43
"COG1641",8,4,8,7,11,4,10,9,8,11,5,12,2,9,10,4,8,10,14,1
"COG1643",2,21,3,6,0,4,6,36,16,0,9,1,145,12,4,5,10,4,7,6
"COG1647",0,0,2,3,2,1,4,1,1,1,0,2,0,3,1,2,0,3,0,1
"COG1648",10,9,6,15,5,4,7,7,14,5,2,8,4,6,2,17,21,11,15,7
"COG1649",70,31,92,129,94,93,109,98,104,125,163,91,14,54,91,83,64,135,1,103
"COG1651",0,11,6,17,2,5,1,3,14,0,0,7,56,9,9,4,4,5,9,3
"COG1652",5,12,4,11,3,3,2,2,1,1,0,6,3,3,4,5,4,0,4,3
"COG1653",139,243,135,87,79,250,86,71,83,119,157,147,858,329,157,234,271,83,518,155
"COG1654",23,23,19,9,14,12,6,17,17,17,18,16,12,21,12,19,30,11,43,8
"COG1655",18,2,5,0,4,14,2,2,8,7,1,2,0,5,3,6,13,4,0,1
"COG1657",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",2,18,6,6,7,0,3,6,8,6,0,13,1,16,3,5,7,1,17,8
"COG1659",0,0,0,8,0,1,0,0,3,0,0,0,0,1,1,2,2,0,0,1
"COG1660",10,33,24,12,20,18,12,25,33,20,49,42,47,34,53,43,43,46,33,28
"COG1661",9,6,8,4,3,4,4,3,4,7,8,17,2,7,5,4,3,1,5,11
"COG1662",3,33,4,17,0,9,0,1,31,2,5,3,24,6,1,0,38,8,3,12
"COG1663",19,24,29,27,16,21,22,35,15,34,16,16,5,9,11,16,9,27,3,11
"COG1664",0,2,2,9,5,14,1,11,5,1,2,0,1,3,8,3,2,1,0,2
"COG1666",0,3,1,2,0,0,1,2,0,1,0,2,0,2,2,4,1,1,5,0
