"","DLF013","DLM011","NLM024","DOM005","NLM022","DOM010","DLM003","NOM008","NOF008","NOF013","NLF012","NLM027","NLM017","DLM002","NOM007","NOM026","NLM032","NLM010","NLF002","NLM009"
"COG1304",10,7,6,6,12,11,10,7,10,3,5,16,4,12,7,21,9,10,4,3
"COG1305",53,30,43,35,62,31,43,54,46,60,75,27,49,40,38,29,51,64,37,22
"COG1306",0,1,3,9,1,10,1,1,4,1,0,0,6,1,4,4,2,0,0,0
"COG1307",87,41,8,22,125,52,31,43,79,75,61,136,77,93,59,113,120,103,74,40
"COG1309",121,47,25,75,97,51,97,57,125,57,65,213,90,107,97,131,114,59,91,26
"COG1310",3,0,0,0,8,2,0,1,1,1,3,4,2,3,7,5,2,4,3,4
"COG1312",57,44,54,60,40,48,30,47,30,59,60,13,46,33,28,32,28,44,34,42
"COG1313",24,12,2,1,20,7,2,9,15,9,24,13,9,30,23,18,20,18,17,8
"COG1314",3,1,3,2,3,3,1,1,0,0,1,7,0,0,5,7,0,0,1,0
"COG1315",3,1,2,4,46,4,2,6,12,23,20,2,20,15,20,27,12,20,30,3
"COG1316",55,13,11,11,72,45,38,18,53,45,46,139,44,80,54,61,110,48,58,29
"COG1317",1,1,1,1,2,0,0,0,0,2,0,0,1,0,2,6,2,2,0,0
"COG1319",9,6,4,11,26,16,18,14,14,13,8,28,5,20,6,15,17,12,21,4
"COG1320",0,2,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1321",29,11,1,8,15,7,14,5,24,6,13,29,14,9,20,20,18,16,11,8
"COG1322",51,42,45,36,35,33,29,32,35,27,45,50,17,21,42,27,27,26,23,58
"COG1323",15,6,4,4,17,7,6,5,12,13,18,46,18,29,28,29,26,21,22,7
"COG1324",0,1,1,3,1,0,0,0,0,0,0,2,1,0,2,4,0,0,0,0
"COG1327",17,9,4,4,11,14,5,7,8,11,7,40,7,19,8,26,22,14,13,5
"COG1328",130,104,137,71,115,159,116,108,137,114,124,174,155,177,143,122,136,113,146,125
"COG1329",5,0,0,0,1,0,3,2,10,0,1,0,0,4,3,0,0,1,0,1
"COG1330",0,3,6,9,3,1,0,0,0,0,1,3,2,0,0,13,3,3,1,1
"COG1331",1,1,0,0,0,0,10,0,3,0,0,0,0,1,1,0,0,2,0,0
"COG1332",1,1,0,3,4,0,0,0,3,0,1,5,8,1,3,11,5,1,7,2
"COG1333",12,0,3,14,2,4,11,4,5,26,1,0,3,2,1,1,0,6,1,0
"COG1335",22,7,14,21,18,22,10,15,18,13,14,59,11,24,29,38,20,20,18,55
"COG1336",0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,3,0,6,0,0,2,0,1,1,8,2,0,3,3,3,3,2
"COG1338",1,1,0,2,14,4,5,1,3,7,6,2,6,4,4,13,5,5,13,2
"COG1342",4,6,4,5,10,11,5,8,7,12,7,12,2,8,6,17,10,10,13,4
"COG1343",6,9,6,2,9,1,7,12,8,3,8,4,17,11,7,12,12,11,9,2
"COG1344",7,1,6,22,109,31,9,1,20,47,29,1,47,49,34,78,48,43,83,26
"COG1345",0,2,1,4,24,4,3,4,5,11,4,0,27,13,16,17,9,28,18,3
"COG1346",18,16,30,30,38,34,38,24,25,32,42,36,28,36,23,21,30,23,33,19
"COG1347",21,26,20,13,16,28,9,25,20,12,19,3,20,17,24,13,2,14,20,17
"COG1348",10,7,2,4,1,5,2,8,3,2,5,5,3,5,4,4,4,8,1,0
"COG1349",60,72,33,38,66,22,42,40,43,34,38,122,43,59,39,113,61,38,76,13
"COG1350",35,34,54,24,38,36,35,30,29,26,26,2,26,24,28,12,12,27,21,61
"COG1351",15,10,8,0,16,7,1,11,5,3,3,3,13,7,12,5,11,9,10,20
"COG1352",2,2,0,11,12,2,4,3,9,4,9,3,17,10,4,22,5,12,10,3
"COG1353",2,1,0,10,3,13,5,2,3,0,6,8,19,2,6,15,11,4,3,5
"COG1354",14,11,4,6,19,13,8,4,23,7,11,36,20,28,23,24,30,13,15,8
"COG1355",1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,60
"COG1357",22,42,6,17,14,12,13,26,16,14,20,5,33,19,13,5,13,10,11,10
"COG1358",7,3,4,6,10,17,6,2,12,6,5,17,7,10,9,14,21,9,18,4
"COG1359",7,10,1,9,4,1,12,12,9,3,2,3,13,3,1,4,5,5,3,0
"COG1360",8,4,39,22,14,19,19,8,5,11,17,2,17,15,18,7,8,17,23,58
"COG1361",0,0,1,0,3,1,0,0,1,0,1,4,0,5,0,1,3,0,0,0
"COG1362",41,27,72,12,90,41,44,19,61,44,54,49,45,83,57,61,87,63,67,86
"COG1363",32,13,10,18,21,30,9,7,19,14,14,45,23,16,23,20,29,13,9,10
"COG1364",43,13,8,0,36,17,4,9,32,26,28,36,25,29,27,31,50,15,30,10
"COG1366",13,7,1,5,16,6,6,4,17,9,9,10,3,11,17,17,20,5,13,3
"COG1368",113,101,131,89,120,96,105,72,133,125,91,149,75,134,86,101,152,98,101,162
"COG1372",2,0,0,0,0,0,962,0,2,0,0,1,46,0,0,0,0,2,0,0
"COG1373",234,174,903,208,159,210,192,198,254,298,194,104,352,445,501,125,241,199,191,1225
"COG1376",39,5,10,13,32,25,32,10,26,33,30,113,49,40,36,52,48,34,27,9
"COG1377",1,1,2,3,24,5,1,3,5,2,11,4,19,10,14,21,4,11,10,6
"COG1378",2,3,0,1,9,2,3,2,4,1,6,11,13,3,5,3,3,1,4,1
"COG1379",2,0,3,3,2,1,9,3,10,0,3,12,8,4,8,1,9,3,0,0
"COG1380",13,19,20,19,22,12,13,20,24,17,23,17,19,16,25,22,16,19,18,26
"COG1381",24,4,2,5,20,15,17,10,19,11,19,43,25,23,19,23,34,13,20,4
"COG1384",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0
"COG1385",16,22,40,16,36,18,23,16,27,28,30,50,31,37,41,35,40,18,35,39
"COG1386",18,7,5,3,29,12,3,3,23,13,16,28,15,17,14,20,27,17,17,7
"COG1387",63,42,45,30,61,56,73,65,65,41,55,52,47,81,34,66,47,55,70,38
"COG1388",49,32,12,10,45,42,21,24,42,44,37,71,30,41,53,49,73,48,51,27
"COG1390",0,0,1,1,0,1,1,1,2,0,0,1,1,6,2,1,0,0,0,0
"COG1391",5,6,7,6,12,1,0,1,0,0,1,9,4,0,2,15,4,3,3,2
"COG1392",10,7,10,15,1,10,7,5,5,12,7,4,13,5,1,3,5,10,20,2
"COG1393",11,12,6,18,11,17,14,9,24,10,13,53,21,11,9,29,17,14,7,5
"COG1394",26,11,8,19,11,16,25,19,18,6,14,26,15,15,14,7,18,12,10,6
"COG1396",113,78,59,78,85,77,85,55,108,92,82,163,70,98,89,154,133,103,69,74
"COG1397",4,21,28,34,12,13,59,20,16,21,12,18,10,19,18,18,12,22,24,64
"COG1399",20,8,5,6,10,4,6,7,11,3,5,30,17,12,20,21,21,15,15,14
"COG1401",47,40,40,3,37,15,19,41,20,32,16,36,16,47,75,41,22,23,10,67
"COG1402",11,12,10,13,3,16,5,16,8,7,11,16,17,10,5,11,8,7,11,1
"COG1403",5,2,5,0,4,6,10,9,4,2,4,14,1,12,6,4,8,3,9,52
"COG1404",128,103,99,85,123,119,218,109,147,146,134,138,113,104,144,118,108,126,106,161
"COG1406",0,0,0,0,7,2,1,0,0,2,4,0,1,4,3,3,3,4,2,0
"COG1408",60,76,75,60,44,50,75,50,40,74,81,42,71,71,51,45,43,48,73,132
"COG1409",146,112,72,103,78,107,101,149,102,74,102,45,138,98,118,64,85,59,133,87
"COG1410",94,134,133,80,105,110,90,112,117,99,133,46,80,88,100,106,78,111,138,114
"COG1413",2,1,0,0,6,0,0,1,0,4,0,0,1,1,1,2,0,1,1,0
"COG1414",18,15,9,29,16,17,24,16,14,9,11,6,11,16,15,31,9,11,5,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",84,96,102,65,89,81,56,75,111,83,109,106,103,102,134,71,95,82,69,118
"COG1419",0,0,0,0,18,4,1,0,8,4,3,0,17,11,5,7,9,10,19,6
"COG1420",35,10,4,7,29,18,10,9,35,17,27,41,11,44,32,29,51,27,37,10
"COG1424",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG1426",0,0,2,4,1,1,2,2,2,1,0,29,2,2,0,5,2,1,1,2
"COG1427",4,1,1,1,0,6,2,0,2,0,3,0,0,5,0,0,2,2,5,0
"COG1428",2,0,42,0,1,3,7,0,3,0,3,17,0,22,14,8,0,1,0,61
"COG1429",34,62,78,42,9,65,46,69,69,40,40,10,49,31,32,16,26,37,39,62
"COG1430",0,0,0,0,3,0,3,0,0,9,0,0,0,0,1,0,1,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1432",3,14,1,4,13,4,8,9,12,9,3,7,14,15,6,15,20,15,17,1
"COG1433",3,3,6,3,13,18,3,7,8,5,6,4,3,2,1,23,6,9,1,0
"COG1434",15,4,10,7,25,19,11,5,6,9,8,18,11,13,12,49,20,11,31,8
"COG1435",14,26,4,18,8,14,24,24,23,15,18,16,12,11,18,12,15,17,8,6
"COG1436",10,2,0,1,2,0,1,1,1,2,1,2,1,1,0,2,3,0,4,1
"COG1437",2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG1438",21,30,24,22,23,23,21,45,18,22,23,38,20,26,39,32,29,23,27,59
"COG1440",0,3,0,2,1,4,9,3,2,1,5,17,10,2,3,23,13,3,1,1
"COG1441",0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,8,1,0,1,0
"COG1442",23,28,66,69,50,32,40,21,28,59,44,134,36,48,57,44,49,39,48,69
"COG1443",13,7,18,9,4,10,8,7,6,14,12,0,10,8,1,4,2,6,9,20
"COG1444",1,1,3,2,3,0,0,0,0,0,0,1,1,0,0,7,0,0,0,3
"COG1445",38,22,19,20,72,43,7,21,29,24,29,65,27,38,46,49,82,42,37,17
"COG1446",5,10,13,12,5,8,5,10,6,5,1,5,3,1,1,3,2,3,2,0
"COG1447",5,4,4,13,0,8,5,10,3,5,1,11,3,4,1,27,9,3,3,2
"COG1448",3,5,8,7,10,4,5,10,3,2,0,9,1,5,1,26,4,2,10,4
"COG1449",25,33,45,29,21,21,46,31,26,30,28,0,20,26,42,9,11,17,21,36
"COG1450",2,7,2,11,8,7,6,2,3,1,0,3,1,0,0,5,0,0,2,0
"COG1451",30,38,15,33,30,22,15,22,31,25,39,17,18,23,27,37,21,30,21,5
"COG1452",1,5,6,10,9,2,0,2,0,0,0,7,1,2,1,19,3,3,4,6
"COG1453",35,32,17,39,36,59,37,47,40,52,28,12,37,44,20,25,44,42,65,10
"COG1454",178,106,72,58,172,134,105,111,138,98,153,215,88,136,122,173,191,130,149,52
"COG1455",25,16,7,25,13,17,30,12,6,17,14,86,17,12,5,63,47,9,5,3
"COG1456",3,1,0,0,0,1,1,0,3,1,1,15,2,3,2,9,8,0,1,1
"COG1457",15,11,4,4,14,6,8,5,14,4,8,42,3,11,14,29,30,5,20,11
"COG1459",20,6,5,14,27,17,17,8,24,10,21,42,29,30,22,39,34,20,24,3
"COG1461",44,13,16,10,43,29,22,13,39,25,42,85,12,41,45,43,49,45,50,20
"COG1462",0,0,2,5,1,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1463",3,1,4,4,3,2,2,2,4,0,0,4,1,2,0,3,5,4,8,3
"COG1464",16,6,12,13,21,25,25,11,15,18,8,70,12,19,19,48,19,13,8,11
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",46,48,30,30,39,32,44,47,54,31,41,62,32,50,63,39,48,42,45,36
"COG1468",2,2,5,2,9,3,7,2,4,9,7,6,11,14,8,16,9,12,8,1
"COG1469",0,0,1,0,0,4,1,0,1,1,1,3,1,2,2,14,1,2,3,0
"COG1470",9,2,1,16,0,4,3,7,3,12,2,0,6,8,1,1,0,7,3,0
"COG1472",482,505,753,739,551,564,431,642,447,685,542,246,694,475,276,233,457,481,471,499
"COG1473",42,38,56,74,71,88,39,35,56,50,48,108,58,54,28,160,59,43,33,19
"COG1475",203,134,86,105,140,139,91,98,170,126,164,121,122,123,158,141,179,164,131,88
"COG1476",10,6,2,3,8,8,10,0,13,4,9,29,7,10,10,15,23,8,7,12
"COG1477",57,45,54,65,70,51,47,43,38,49,44,49,62,63,54,55,45,62,47,57
"COG1479",116,171,98,49,73,49,58,61,79,31,63,44,55,87,239,62,81,45,64,84
"COG1480",31,57,130,64,43,53,51,56,39,40,69,1,39,51,48,38,37,44,50,144
"COG1481",25,8,9,3,24,18,10,7,23,23,24,34,4,32,19,31,47,14,24,6
"COG1482",47,52,65,78,63,57,78,46,60,48,47,59,65,62,46,54,41,65,69,32
"COG1483",0,4,2,10,1,10,3,0,2,2,2,0,19,0,0,4,11,0,3,0
"COG1484",109,91,70,47,80,86,87,112,123,85,103,85,88,119,114,100,132,102,83,27
"COG1485",0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0
"COG1486",19,11,11,15,20,44,24,7,15,16,12,58,31,13,6,91,13,5,8,5
"COG1487",3,5,10,5,2,5,7,8,7,3,2,0,10,2,1,1,4,3,7,37
"COG1488",52,40,16,46,53,45,29,41,45,37,45,117,43,62,36,44,60,47,80,14
"COG1489",15,8,6,6,8,9,8,6,5,7,6,4,10,10,3,19,9,9,6,2
"COG1490",26,35,34,25,26,18,21,31,26,19,21,19,32,19,29,38,30,19,31,53
"COG1492",22,53,20,28,22,57,46,47,41,30,55,26,28,35,21,39,32,47,40,9
"COG1493",28,13,7,8,17,16,5,15,21,27,28,28,15,9,22,32,25,21,17,17
"COG1494",4,4,9,4,7,9,1,0,3,1,1,5,2,0,1,6,2,0,1,1
"COG1495",0,7,1,1,4,4,0,1,0,0,0,3,0,0,2,7,0,4,2,1
"COG1496",35,27,39,13,28,29,30,23,32,24,28,25,27,27,28,34,37,25,29,47
"COG1501",264,200,247,268,168,216,169,290,178,210,200,134,287,216,150,97,165,217,199,296
"COG1502",53,83,54,58,66,39,59,49,61,77,118,132,130,136,115,115,158,142,121,103
"COG1505",6,2,2,21,6,6,10,4,5,13,4,0,14,9,16,0,2,6,4,8
"COG1506",193,302,456,250,154,253,310,284,181,264,217,9,207,165,151,68,100,224,196,319
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",36,46,112,46,37,61,61,66,32,30,59,13,41,41,38,35,30,31,38,62
"COG1509",37,23,14,64,19,31,40,18,36,22,9,2,9,11,2,5,2,8,13,0
"COG1511",74,21,4,5,125,34,17,17,62,41,64,150,90,74,69,97,122,73,65,27
"COG1512",35,31,22,22,31,22,26,22,29,29,40,12,26,26,32,30,31,40,28,17
"COG1513",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,2,2,1,1,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG1515",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1516",0,1,2,0,15,1,2,2,2,1,3,0,8,6,6,13,5,4,6,4
"COG1518",18,58,36,25,31,18,24,33,39,25,50,35,48,49,32,35,51,33,21,99
"COG1519",31,61,59,46,19,43,33,39,31,30,40,5,37,37,13,24,22,33,43,31
"COG1520",52,39,33,81,34,41,50,58,65,46,57,7,68,33,13,21,25,41,61,8
"COG1521",45,38,12,22,43,34,43,18,34,26,34,21,31,41,30,29,48,37,28,22
"COG1522",58,51,51,60,55,35,51,44,39,54,44,19,54,59,57,68,54,56,50,74
"COG1523",67,80,88,67,92,85,65,69,49,88,88,124,76,71,88,76,96,68,94,110
"COG1524",47,70,65,80,20,42,76,90,54,55,38,9,59,50,98,19,34,50,48,69
"COG1525",1,0,1,4,0,2,1,2,2,0,0,1,0,0,0,18,0,1,1,1
"COG1526",0,3,3,1,5,0,0,4,0,5,4,14,1,2,2,9,3,2,1,2
"COG1527",17,4,2,6,8,9,9,7,11,8,5,21,4,12,7,11,16,13,10,4
"COG1528",21,68,20,13,16,25,30,29,40,24,33,7,18,19,17,28,24,10,27,10
"COG1529",53,36,16,56,65,46,35,34,44,22,40,122,24,53,20,67,78,53,50,19
"COG1530",29,46,80,39,51,39,49,39,46,27,45,29,34,47,62,53,40,37,30,71
"COG1533",52,48,57,19,34,59,36,47,65,54,67,25,62,52,61,39,62,53,56,23
"COG1534",9,2,2,2,7,4,0,3,5,2,2,16,8,16,6,16,7,3,16,9
"COG1535",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG1536",0,1,2,2,11,3,2,2,2,1,8,2,3,9,7,7,5,14,14,4
"COG1538",305,465,428,405,229,412,401,455,306,367,377,23,288,201,305,135,147,312,256,258
"COG1539",21,26,29,20,11,13,27,27,20,15,10,23,26,26,25,21,14,13,17,29
"COG1540",7,3,1,3,7,2,2,5,1,2,0,5,2,1,0,2,3,1,0,0
"COG1541",53,63,29,85,39,68,71,103,69,76,64,32,62,42,40,31,24,75,48,7
"COG1543",0,0,0,0,0,0,0,0,5,0,0,0,0,6,11,0,7,0,0,0
"COG1544",20,11,2,7,17,9,13,11,14,14,10,36,14,16,28,24,17,17,23,8
"COG1545",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1546",30,20,15,20,27,15,46,15,31,27,21,48,27,29,34,25,26,32,31,27
"COG1550",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,1,0,6,0,3,1,2,3,4,0,3,2,1,4,3,0,4,0
"COG1553",0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,10,1,2,0,1
"COG1554",13,19,4,26,34,34,54,40,26,27,23,11,19,3,4,12,12,12,12,1
"COG1555",29,29,28,20,21,14,28,25,23,19,32,23,20,27,39,41,21,15,18,38
"COG1556",2,17,5,1,7,12,3,4,6,4,7,10,4,0,2,6,5,11,10,2
"COG1558",1,1,2,1,10,4,4,3,2,2,5,0,8,6,4,11,4,4,8,1
"COG1559",40,39,48,35,24,44,53,34,38,25,29,51,16,39,58,27,30,43,31,42
"COG1560",23,31,31,30,19,37,40,42,28,19,18,16,15,15,37,26,12,18,23,41
"COG1561",40,31,39,50,45,35,39,39,39,37,15,6,17,26,23,24,25,20,22,36
"COG1562",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1564",19,24,13,15,22,29,21,28,17,19,28,23,21,17,25,20,22,26,36,10
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",35,56,59,61,27,39,39,50,19,33,14,10,50,22,40,53,9,16,25,19
"COG1567",0,3,0,3,1,2,0,0,3,0,5,7,5,2,3,7,8,3,4,2
"COG1568",9,0,0,1,1,20,3,14,21,10,0,0,14,0,1,0,2,1,6,0
"COG1569",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1570",53,65,55,29,66,59,51,37,64,36,63,50,30,50,69,46,56,41,68,54
"COG1573",28,25,11,22,15,17,23,28,17,14,23,14,12,15,21,8,14,17,9,9
"COG1574",17,4,6,16,11,19,20,6,10,4,11,13,10,15,5,22,25,12,10,3
"COG1575",24,21,19,38,23,32,32,35,23,25,26,12,16,17,34,28,9,28,10,24
"COG1576",24,27,23,30,23,24,31,14,22,22,29,28,29,26,26,28,32,30,19,46
"COG1577",0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,1,3,0,0,0
"COG1578",2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,2,0
"COG1579",12,22,42,20,6,15,10,15,19,21,21,0,17,9,26,3,5,11,11,45
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,1,0,1,0,1,0,0,0,0,1,3,6,2,0,2,0
"COG1583",0,0,6,1,3,0,6,0,1,1,0,1,0,0,1,6,1,7,1,1
"COG1584",2,0,2,1,4,2,1,0,0,1,0,0,0,1,1,4,0,0,0,0
"COG1585",13,4,1,2,15,7,4,3,13,6,2,13,2,7,11,8,20,8,9,5
"COG1586",5,5,3,10,5,2,2,1,1,1,4,7,2,2,2,5,1,3,2,1
"COG1587",6,6,1,21,18,17,4,4,3,5,13,21,4,12,8,29,14,9,9,10
"COG1589",11,2,3,7,5,7,1,4,8,1,1,6,0,2,5,8,7,1,6,1
"COG1592",41,60,59,42,47,73,61,61,89,62,62,38,54,50,89,71,51,56,65,61
"COG1593",55,56,26,102,53,67,40,87,41,55,56,28,38,44,31,51,55,34,46,36
"COG1595",359,416,373,606,229,323,741,386,380,419,341,79,506,355,298,237,246,383,373,313
"COG1596",69,94,108,158,42,88,84,120,69,89,87,7,119,81,88,31,29,65,59,122
"COG1597",52,64,63,45,52,63,46,68,64,63,74,94,77,71,88,43,69,51,48,72
"COG1598",7,7,1,1,4,2,4,7,7,5,5,3,15,10,3,15,11,0,7,2
"COG1600",10,7,6,38,2,7,8,6,8,8,6,17,9,5,15,7,5,8,3,14
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,12,4,9,18,12,13,5,13,11,15,17,5,15,13,21,30,10,11,7
"COG1606",12,4,5,5,6,7,4,3,3,1,4,12,1,5,1,19,9,5,14,1
"COG1607",2,1,0,1,3,1,1,0,4,2,3,23,4,3,8,10,5,2,2,0
"COG1609",272,182,185,278,258,163,235,183,209,211,216,497,343,322,207,408,357,224,222,161
"COG1610",19,22,17,19,18,20,12,27,21,16,23,19,25,27,12,29,21,20,21,5
"COG1611",21,51,26,27,15,35,23,48,30,33,33,23,56,16,26,42,19,35,39,34
"COG1613",15,6,2,1,17,4,0,3,1,3,4,16,3,9,6,14,8,9,13,8
"COG1614",1,0,0,0,1,0,0,0,2,0,0,6,0,0,1,0,6,0,1,0
"COG1615",6,0,0,0,1,0,0,0,14,0,0,1,0,8,8,0,14,1,0,1
"COG1618",1,0,1,0,0,0,1,0,7,0,0,5,0,0,0,2,0,1,0,0
"COG1619",21,8,4,31,41,30,23,23,33,23,14,20,39,34,25,35,29,20,43,6
"COG1620",17,19,42,36,13,6,5,7,15,12,12,13,13,8,6,15,10,6,9,20
"COG1621",66,58,121,91,69,63,51,87,62,70,69,190,107,104,69,78,93,67,72,115
"COG1622",0,2,2,5,4,1,0,2,0,0,0,1,2,0,0,6,0,0,0,0
"COG1623",0,0,0,4,1,6,2,0,7,0,0,1,0,3,5,15,6,0,1,0
"COG1624",43,40,41,24,42,29,26,24,43,35,32,36,27,39,60,18,49,27,38,58
"COG1625",21,12,6,2,3,14,14,12,15,13,14,14,14,21,19,11,25,15,18,16
"COG1626",14,53,21,10,20,47,32,51,29,27,29,6,34,14,26,15,7,25,19,5
"COG1629",119,225,363,348,112,191,246,276,160,259,198,40,160,147,153,152,68,199,163,303
"COG1633",4,1,1,3,0,2,6,1,6,0,0,1,0,1,2,1,0,0,0,0
"COG1635",0,0,1,2,0,1,4,2,0,1,0,0,1,3,10,0,0,4,0,4
"COG1636",21,26,24,8,19,26,16,21,18,20,18,31,19,13,19,22,37,21,22,27
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",44,51,15,69,60,55,27,51,37,53,43,28,30,41,33,50,45,39,58,33
"COG1640",107,93,64,59,84,105,65,99,89,87,107,75,81,114,94,76,88,81,111,90
"COG1641",7,3,1,1,10,7,8,2,10,7,7,20,2,10,4,18,14,2,13,5
"COG1643",15,5,71,16,14,3,1,4,1,1,2,15,5,10,16,18,4,7,2,52
"COG1647",0,0,0,1,0,2,5,1,4,3,0,0,2,4,1,5,0,0,6,0
"COG1648",7,0,3,8,17,8,5,2,7,5,4,17,1,12,4,31,8,10,14,8
"COG1649",127,137,127,128,72,120,111,159,116,115,107,1,109,71,116,42,42,87,84,134
"COG1651",3,3,2,22,8,2,2,2,2,8,0,10,2,2,0,22,1,4,5,1
"COG1652",8,1,2,12,2,1,2,6,4,7,5,4,0,6,3,12,7,0,4,20
"COG1653",206,103,51,85,297,179,281,112,188,158,214,510,442,246,239,261,429,215,150,89
"COG1654",12,4,2,6,15,10,3,4,12,9,20,30,12,21,24,38,25,20,31,9
"COG1655",0,0,0,0,11,4,0,0,5,11,4,0,16,15,7,12,3,7,16,4
"COG1657",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",5,7,3,3,2,8,2,1,9,3,6,28,2,9,7,13,10,8,4,4
"COG1659",0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,1,1,0
"COG1660",35,31,33,16,36,46,49,46,40,34,44,55,43,37,62,48,35,43,47,51
"COG1661",6,7,0,2,3,1,2,3,2,7,7,1,2,4,0,10,11,1,5,2
"COG1662",2,12,16,4,31,0,0,4,0,1,0,0,8,0,0,4,5,2,0,2
"COG1663",18,32,72,32,16,27,38,42,13,27,25,2,27,30,29,12,7,40,21,64
"COG1664",2,2,1,11,1,2,8,1,2,4,1,1,5,3,1,3,1,5,2,1
"COG1666",0,0,4,4,2,1,2,1,1,2,0,3,1,2,3,8,2,1,2,0
"COG1668",6,11,1,5,14,19,16,2,26,16,17,21,7,16,14,18,12,25,6,8
"COG1669",6,11,11,13,6,10,22,20,7,4,5,0,20,14,17,3,3,16,16,20
"COG1670",81,115,66,112,81,45,96,90,97,100,85,70,97,95,125,96,64,110,125,70
"COG1671",13,12,1,3,15,7,1,3,12,6,7,3,6,13,12,17,21,15,11,4
"COG1672",63,93,637,103,49,57,104,102,68,102,37,7,62,95,25,16,27,37,27,204
"COG1674",95,48,130,49,104,82,76,64,99,77,93,215,65,108,158,50,154,121,87,149
"COG1677",3,2,0,1,9,2,0,1,3,4,3,1,4,7,3,10,5,6,4,5
"COG1678",7,18,5,17,12,13,18,14,16,9,11,1,20,11,9,6,6,7,12,1
"COG1679",1,0,0,0,0,1,2,3,7,1,1,0,10,0,0,0,0,1,0,0
"COG1680",63,103,56,181,76,113,135,117,89,120,90,39,118,63,54,49,63,103,100,48
"COG1682",45,13,4,3,23,20,16,19,29,27,31,41,14,25,41,27,49,24,23,19
"COG1683",11,11,0,7,7,7,2,5,8,5,3,8,3,5,8,15,12,5,2,3
"COG1684",4,1,0,1,14,2,3,3,2,4,5,2,5,10,5,15,9,5,13,1
"COG1686",86,65,16,33,123,48,48,40,102,71,95,220,86,107,107,145,190,83,103,56
"COG1687",6,4,2,2,12,4,1,3,2,8,3,6,6,7,0,3,9,8,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",22,10,6,28,14,7,13,10,13,13,7,2,45,13,5,4,13,14,16,93
"COG1691",6,3,2,2,8,5,4,1,8,6,2,9,1,9,6,5,7,7,12,2
"COG1692",10,1,1,1,3,3,5,0,11,3,5,0,2,14,10,2,4,2,9,3
"COG1694",31,31,18,32,23,26,284,40,22,21,29,19,23,19,31,19,21,24,23,22
"COG1695",41,25,7,20,36,17,29,34,29,25,30,38,33,24,29,45,38,33,28,18
"COG1696",93,65,105,59,114,93,74,84,106,82,120,71,83,108,125,76,100,117,83,65
"COG1699",1,1,0,1,8,3,2,1,2,3,6,0,11,2,3,9,5,6,7,0
"COG1700",1,0,53,0,5,8,7,24,0,7,0,0,4,4,1,1,3,0,0,7
"COG1702",53,34,41,30,46,42,33,29,31,29,39,42,35,50,42,34,49,35,35,58
"COG1703",20,40,18,20,28,35,28,30,37,28,25,9,29,23,14,14,16,20,31,4
